geo,year,mk_value_added_agriculture_value_standard_local_currency
54,2012,26822.25454
54,2013,20158.62735
54,2014,22681.71571
54,2015,14239.07828
54,2016,15295.99899
54,2017,23342.87461
54,2018,17929.53093
54,2019,24626.27564
54,2020,27553.96218
54,2021,17157.1996
57,2016,5859.54604
57,2017,7157.24248
57,2018,7162.16911
57,2019,8075.96982
57,2020,9154.56267
57,2021,9952.96
57,2022,13918.802
58,1970,586.00766
58,1971,551.1819
58,1972,621.98689
58,1973,706.37378
58,1974,1109.43741
58,1975,1195.78334
58,1976,1253.79321
58,1977,1442.26004
58,1978,1533.81153
58,1979,1620.75537
58,1980,2010.95252
58,1981,2429.818
58,1982,2282.48759
58,1983,2053.66192
58,1984,2240.84896
58,1985,2372.96628
58,1986,2173.75117
58,1987,1916.49619
58,1988,1818.185
58,1989,2065.81237
58,1990,2109.82673
58,1991,2385.72638
58,1992,2244.06379
58,1993,3003.91868
58,1994,3377.34556
58,1995,3562.1202
58,1996,3402.13894
58,1997,3498.01797
58,1998,2916.83525
58,1999,2018.62507
58,2000,1668.21614
58,2001,1905.16635
58,2002,2021.76785
58,2003,2219.47172
58,2004,2192.13578
58,2005,2338.63538
58,2006,2635.73197
58,2007,2933.50246
58,2008,3475.19013
58,2009,4056.50039
58,2010,4431.10351
58,2011,4775.16845
58,2012,4568.47736
58,2013,4971.0345
58,2014,5599.08134
58,2015,5938.09113
58,2016,5917.73189
58,2017,6072.07675
58,2018,6014.70813
58,2019,6252.73314
58,2020,6203.38286
60,2010,1153.89106
60,2011,1345.31502
60,2012,1246.25674
60,2013,1081.23903
60,2014,1165.59638
60,2015,1133.49338
60,2016,1219.77693
60,2017,1176.80663
60,2018,1165.59494
60,2019,1208.24625
60,2020,1174.51905
60,2021,1231.96554
63,1995,83.45282
63,1996,107.42283
63,1997,117.36875
63,1998,152.72704
63,1999,107.42
63,2000,152.93936
63,2001,177.75709
63,2002,167.68819
63,2003,177.80235
63,2004,200.44717
63,2005,213.43943
63,2006,237.36167
63,2007,297.35046
63,2008,223.61119
63,2009,178.12102
63,2010,233.6705
63,2011,310.25051
63,2012,358.2106
63,2013,331.65773
63,2014,346.51
63,2015,279.31189
63,2016,153.97866
63,2017,280.06951
63,2018,210.90844
63,2019,286.13867
63,2020,257.91724
63,2021,264.79385
63,2022,438.94556
67,1995,1889
67,1996,1703
67,1997,1711
67,1998,1320
67,1999,1572
67,2000,1707
67,2001,1772
67,2002,1764
67,2003,1690
67,2004,1682
67,2005,1623
67,2006,1161
67,2007,1489
67,2008,1287
67,2009,1470
67,2010,1569.4599
67,2011,1373.69669
67,2012,1394.75607
67,2013,1313.91606
67,2014,1299.94861
67,2015,1136.38749
67,2016,1190.23398
67,2017,1176.6016
67,2018,1182.63317
67,2019,1478.38243
67,2020,1527.01182
67,2021,1496.63425
67,2022,1683.82887
68,1995,25177.06586
68,1996,25428.97972
68,1997,25593.83616
68,1998,26995.38838
68,1999,26478.34527
68,2000,26644.37933
68,2001,27168.77235
68,2002,26864.29916
68,2003,25796.09726
68,2004,26543.11817
68,2005,25274.88058
68,2006,23442.35372
68,2007,25986.9457
68,2008,25286.862
68,2009,21539.06811
68,2010,27275.94311
68,2011,28913.74611
68,2012,29275.48938
68,2013,26113.70412
68,2014,27933.74857
68,2015,29297.87737
68,2016,26286.25372
68,2017,29339.42994
68,2018,32440.78223
68,2019,30816.26923
68,2020,30653.39545
68,2021,33426.98329
73,2010,1789.89594
73,2011,2311.46897
73,2012,2148.02457
73,2013,2473.83698
73,2014,2693.74342
73,2015,2754.35793
73,2016,2763.70511
73,2017,2624.48382
73,2018,3257.18556
73,2019,3457.52542
73,2020,3988.21211
73,2021,4213.16114
73,2022,4614.59756
73,2023,4565.50798
75,2013,9889.02
75,2014,8923.46
75,2015,9673.91
75,2016,10087.7
75,2017,9462.55
75,2018,9544.5
75,2019,9329.88
75,2020,10464.9
75,2021,12911.9
75,2022,11814.69048
75,2023,14760.75064
79,1995,17150.62121
79,1996,18307.46964
79,1997,17959.57809
79,1998,17231.60834
79,1999,17357.04935
79,2000,19278.6421
79,2001,21706.41452
79,2002,17862.26735
79,2003,16588.89058
79,2004,19846.91997
79,2005,14774.61557
79,2006,15129.73363
79,2007,17742.8946
79,2008,18976.5653
79,2009,14623.85511
79,2010,18471.3802
79,2011,22456.23074
79,2012,21847.93118
79,2013,23275.6862
79,2014,23509.85393
79,2015,17792.11197
79,2016,19262.96045
79,2017,24824.87063
79,2018,21208.37118
79,2019,26727.33248
79,2020,23830.41794
79,2021,25354.5572
80,2015,1463.43454
80,2016,1567.99578
80,2017,1430.30977
80,2018,1618.70256
80,2019,1619.78352
80,2020,1730.69856
80,2021,1633.04874
80,2022,1793.26744
84,1995,6031.88419
84,1996,5891.87352
84,1997,6452.06276
84,1998,7040.40443
84,1999,6879.01039
84,2000,6918.33578
84,2001,7321.36545
84,2002,7697.8132
84,2003,8574.87678
84,2004,7885.07557
84,2005,7957.01599
84,2006,6238.28176
84,2007,6408.58532
84,2008,6131.24853
84,2009,6073.55178
84,2010,5759.24386
84,2011,5477.32681
84,2012,5667.78127
84,2013,5287.0875
84,2014,5541.08538
84,2015,6075.95275
84,2016,5407.40641
84,2017,6026.46745
84,2018,5741.90543
84,2019,6152.3613
84,2020,5946.75551
84,2021,5822.03702
84,2022,7075.11449
89,2013,38334.02628
89,2014,39850.37343
89,2015,41984.57064
89,2016,42798.62362
89,2017,44564.18318
89,2018,45419.10102
89,2019,49191.77754
89,2020,52701.02553
89,2021,54275.2255
89,2022,60216.60363
89,2023,71943.51692
97,1995,406485.32403
97,1996,505589.67608
97,1997,548003.982
97,1998,609637.61404
97,1999,597730.37305
97,2000,635797.17263
97,2001,729288.05273
97,2002,712948.42725
97,2003,700809.20526
97,2004,871080.84419
97,2005,798754.54938
97,2006,818907.25271
97,2007,849131.71398
97,2008,894178.45069
97,2009,743935.33037
97,2010,771175.75211
97,2011,1070137.61692
97,2012,1056303.10903
97,2013,1122817.29502
97,2014,1226944.35106
97,2015,1242294.58503
97,2016,1326766.66654
97,2017,1393305.25268
97,2018,1422318.0067
97,2019,1498715.16651
97,2020,1551470.16506
97,2021,1812930.24324
97,2022,1936238.21041
98,1995,767.8
98,1996,853.42115
98,1997,906.29824
98,1998,1018.2586
98,1999,1044.6792
98,2000,1021.57683
98,2001,1100.59569
98,2002,1180.09828
98,2003,1028.2891
98,2004,1277.29828
98,2005,1183.24229
98,2006,1339.1838
98,2007,1341.76975
98,2008,1506.92252
98,2009,1500.02208
98,2010,1330.35607
98,2011,1316.61355
98,2012,1145.98155
98,2013,1211.77897
98,2014,976.75792
98,2015,1027.90833
98,2016,1122.65676
98,2017,1097.00416
98,2018,1183.98253
98,2019,1237.98787
98,2020,1245.62399
98,2021,1604.7104
98,2022,1843.29846
99,1995,6044.98083
99,1996,6044.00884
99,1997,5064.189
99,1998,7028.643
99,1999,7590.491
99,2000,8178.07
99,2001,7641.52
99,2002,8210.117
99,2003,9488.096
99,2004,8656.475
99,2005,8907.264
99,2006,9840.407
99,2007,11261.83979
99,2008,15556.8666
99,2009,16178.34601
99,2010,15618.80047
99,2011,17544.07595
99,2012,18470.39787
99,2013,20964.98506
99,2014,20162.80526
99,2015,21940.73815
99,2016,22693.25605
99,2017,22713.24417
99,2018,24513.72619
99,2019,24275.61952
99,2020,25384.7781
99,2021,24365.81528
99,2022,28389.57241
