geo,year,mk_gross_domestic_product_value_standard_local_currency
144,2001,116978.76138
144,2002,140902.06264
144,2003,156571.19359
144,2004,179233.89045
144,2005,204516.2811
144,2006,241557.23083
144,2007,279371.70989
144,2008,313972.58032
144,2009,337481.53604
144,2010,387549.0746
144,2011,424947.38301
144,2012,473491.59558
144,2013,517732.70035
144,2014,563666.35595
144,2015,648075.35211
144,2016,761028.90692
144,2017,843423.19531
144,2018,905940.30762
144,2019,970297.22656
144,2020,988863.48535
144,2021,1058441.81152
144,2022,1205729.07715
144,2023,1338677.88184
144,2024,1436764.72821
145,1970,21.08925
145,1971,23.10129
145,1972,26.61982
145,1973,36.92857
145,1974,48.88446
145,1975,48.90993
145,1976,49.64593
145,1977,50.16809
145,1978,56.90369
145,1979,63.91786
145,1980,68.07068
145,1981,81.1
145,1982,84.9
145,1983,89.2
145,1984,89.8
145,1985,108.1
145,1986,119
145,1987,124.2
145,1988,137.3
145,1989,144.5
145,1990,157.9
145,1991,175.9
145,1992,189.1
145,1993,206.6
145,1994,213.7
145,1995,221.85382
145,1996,218.71907
145,1997,206.73187
145,1998,219.57863
145,1999,220.57049
145,2000,233.18689
145,2001,239.90623
145,2002,241.47379
145,2003,244.92166
145,2004,240.564
145,2005,250.644
145,2006,253.372
145,2007,256.78715
145,2008,263.14511
145,2009,280.28457
145,2010,296.94412
145,2011,311.30156
145,2012,327.24865
145,2013,317.21435
145,2014,319.27116
145,2015,316.48995
145,2016,325
145,2017,359
145,2018,392
145,2019,394
145,2020,372
145,2021,390
145,2022,430
145,2023,460
145,2024,484
146,1990,15.96268
146,1991,31.07861
146,1992,230.367
146,1993,2185.62648
146,1994,5684.9932
146,1995,7776.81256
146,1996,9358.46378
146,1997,10701.95883
146,1998,10948.16099
146,1999,14788.06027
146,2000,19226.32398
146,2001,22865.23182
146,2002,27071.04862
146,2003,33147.62276
146,2004,38443.83985
146,2005,45188.95164
146,2006,53713.21477
146,2007,64125.00533
146,2008,75517.06542
146,2009,72526.53103
146,2010,86275.37741
146,2011,98772.8136
146,2012,105480.18367
146,2013,119532.87072
146,2014,131964.25839
146,2015,146740.20524
146,2016,159010.41906
146,2017,176007.29288
146,2018,189062.62733
146,2019,206256.23922
146,2020,199733.68368
146,2021,242078.62857
146,2022,274488.06326
146,2023,300466.25664
146,2024,325233.73643
147,1970,433.52206
147,1971,482.09393
147,1972,523.41626
147,1973,595.91159
147,1974,712.62907
147,1975,827.17169
147,1976,933.73982
147,1977,1038.13309
147,1978,1196.1729
147,1979,1431.05777
147,1980,1886.32842
147,1981,1974.47252
147,1982,2300.52949
147,1983,2559.53411
147,1984,2878.64905
147,1985,3584.23838
147,1986,4133.73377
147,1987,4683.01479
147,1988,5672.51806
147,1989,6648.84235
147,1990,7218.4234
147,1991,8275.30014
147,1992,9781.04385
147,1993,10624.0463
147,1994,13019.0134
147,1995,14430.40918
147,1996,17150.80484
147,1997,19146.0358
147,1998,21411.65128
147,1999,23634.8549
147,2000,27219.61656
147,2001,30625.79439
147,2002,35302.75182
147,2003,37267.27735
147,2004,42693.44166
147,2005,46223.73441
147,2006,54148.84241
147,2007,62357.55538
147,2008,71026.30396
147,2009,76184.18561
147,2010,83795.1109
147,2011,91420.83699
147,2012,106863.6005
147,2013,117423.14844
147,2014,134835.96875
147,2015,146018.65625
147,2016,157707.67188
147,2017,171570.01562
147,2018,181067.04688
147,2019,181210.79688
147,2020,174243.07812
147,2021,183292.3125
147,2022,205548.5
147,2023,227830.8125
147,2024,246180.05308
148,1970,13.70379
148,1971,14.82617
148,1972,16.25084
148,1973,18.08691
148,1974,21.33257
148,1975,25.65452
148,1976,27.9167
148,1977,30.79893
148,1978,32.33586
148,1979,34.16466
148,1980,36.80447
148,1981,38.88795
148,1982,41.86027
148,1983,45.20929
148,1984,45.68211
148,1985,47.31433
148,1986,49.87387
148,1987,52.95693
148,1988,55.14136
148,1989,57.64512
148,1990,63.0801
148,1991,58.46549
148,1992,58.07688
148,1993,54.12933
148,1994,50.17997
148,1995,47.02094
148,1996,43.1247
148,1997,41.66732
148,1998,38.2014
148,1999,38.09374
148,2000,37.45711
148,2001,36.80666
148,2002,35.08671
148,2003,37.16182
148,2004,37.56
148,2005,34.43
148,2006,33.72
148,2007,27.62
148,2008,49.53
148,2009,69.55
148,2010,64.62162
148,2011,85.22534
148,2012,116.41532
148,2013,122.41424
148,2014,147.35328
148,2015,138.90347
148,2016,154.91523
148,2017,167.63215
148,2018,195.37816
148,2019,202.31466
148,2020,215.03158
148,2021,271.67969
148,2022,245.08976
148,2023,264.74318
148,2024,285.55269
149,1970,10537.70278
149,1971,10742.01499
149,1972,12461.84308
149,1973,11981.10846
149,1974,15393.1224
149,1975,17789.58446
149,1976,18673.10555
149,1977,18550.72231
149,1978,21183.03546
149,1979,23848.62825
149,1980,25068.16648
149,1981,29293.60879
149,1982,33266.76985
149,1983,36244.76197
149,1984,42287.7027
149,1985,50012.87619
149,1986,59832.52069
149,1987,68560.37789
149,1988,82562.52321
149,1989,95834.66326
149,1990,111020.92008
149,1991,129221.66927
149,1992,160479.85108
149,1993,184083.71286
149,1994,213925.89914
149,1995,235292.50945
149,1996,267217.35784
149,1997,301141.13245
149,1998,322968.29021
149,1999,367188.35982
149,2000,407394.47395
149,2001,441519
149,2002,465632.63234
149,2003,505583.04471
149,2004,558735.86991
149,2005,621821.95597
149,2006,699346.44962
149,2007,788676.28299
149,2008,895757.57271
149,2009,1099944.18724
149,2010,1345434.7335
149,2011,1559222
149,2012,1758379
149,2013,1949295
149,2014,2232525
149,2015,2423638
149,2016,2608184
149,2017,3077145
149,2018,3455949
149,2019,3858930
149,2020,3888704
149,2021,4352550
149,2022,4976558
149,2023,5348528
149,2024,5862633.89653
150,1970,62785.447
150,1971,71252.99
150,1972,79791.889
150,1973,91812.08
150,1974,104418.254
150,1975,115669.75
150,1976,131938.85
150,1977,143068.176
150,1978,154263.453
150,1979,163793.763
150,1980,176325.338
150,1981,186122.691
150,1982,192312.258
150,1983,199019.693
150,1984,209845.218
150,1985,217123.499
150,1986,223647.14
150,1987,225578.068
150,1988,235253.252
150,1989,248963.277
150,1990,263423.617
150,1991,278260.197
150,1992,290070.646
150,1993,298410.614
150,1994,313584.511
150,1995,330032
150,1996,345300
150,1997,369660
150,1998,394839
150,1999,420143
150,2000,452191
150,2001,482941
150,2002,502901
150,2003,514901
150,2004,531573
150,2005,553122
150,2006,587444
150,2007,622775
150,2008,651299
150,2009,630173
150,2010,643022
150,2011,656013
150,2012,658232
150,2013,665567
150,2014,678627
150,2015,699175
150,2016,720175
150,2017,750861
150,2018,787273
150,2019,829767
150,2020,816463
150,2021,891550
150,2022,993820
150,2023,1067599
150,2024,1095130.34254
151,1970,422.84257
151,1971,459.64871
151,1972,500.73462
151,1973,563.21946
151,1974,709.58804
151,1975,842.26131
151,1976,942.40824
151,1977,1063.95408
151,1978,1295.06237
151,1979,1533.01831
151,1980,1698.20814
151,1981,1955.69071
151,1982,2091.24226
151,1983,2080.78169
151,1984,2101.70283
151,1985,2141.80168
151,1986,2778.8068
151,1987,2904.7695
151,1988,3011.55448
151,1989,3368.3035
151,1990,3544.71665
151,1991,3717.09813
151,1992,3896.56228
151,1993,4152.62831
151,1994,4462.08684
151,1995,4602.65075
151,1996,4818.4
151,1997,4971.22278
151,1998,5025.48079
151,1999,4991.38006
151,2000,5113.15949
151,2001,5189.29249
151,2002,5251.87102
151,2003,5405.1694
151,2004,5555.40174
151,2005,5866.15028
151,2006,6150.89717
151,2007,6507.92714
151,2008,7060.25381
151,2009,7200
151,2010,6725.53588
151,2011,6927.10901
151,2012,7175.69913
153,1970,38204
153,1971,43984
153,1972,46684
153,1973,44129
153,1974,56344
153,1975,63643
153,1976,69366
153,1977,74831
153,1978,69420
153,1979,81006
153,1980,90847
153,1981,96304
153,1982,108093
153,1983,114161
153,1984,126489
153,1985,139650
153,1986,151281
153,1987,162627
153,1988,224498
153,1989,253475
153,1990,250427
153,1991,272235
153,1992,281427
153,1993,290609
153,1994,306748
153,1995,329296
153,1996,335482
153,1997,376000
153,1998,381462.8
153,1999,408433.1
153,2000,441872
153,2001,439383
153,2002,471996
153,2003,518545
153,2004,565528
153,2005,598402
153,2006,663297
153,2007,767977
153,2008,735714
153,2009,744715
153,2010,842913
153,2011,887425
153,2012,897146
153,2013,912104
153,2014,955285
153,2015,939822
153,2016,941000
153,2017,969000
153,2018,1000000
153,2019,1010000
153,2020,990000
153,2021,1016000
153,2022,1092000
153,2023,1118919.00988
153,2024,1170099
154,1990,508.17142
154,1991,1066.2319
154,1992,13942.53878
154,1993,68929.83829
154,1994,154000.13766
154,1995,178310.55771
154,1996,185592.20985
154,1997,195663.64299
154,1998,205088.24885
154,1999,219846.38153
154,2000,248646.1607
154,2001,252393.74621
154,2002,258579.97832
154,2003,268693.59314
154,2004,280786.09263
154,2005,308447.43827
154,2006,334839.69209
154,2007,372889.42903
154,2008,414889.73783
154,2009,414621.72776
154,2010,437295.52222
154,2011,464186.13423
154,2012,466703.28758
154,2013,501891.44567
154,2014,527630.59937
154,2015,558953.61546
154,2016,594794.86282
154,2017,618105.68235
154,2018,660878
154,2019,692683
154,2020,669280
154,2021,729445
154,2022,816084
154,2023,897694
154,2024,967668.57724
155,1970,3838.43434
155,1971,4134.96105
155,1972,4453.37166
155,1973,4795.85454
155,1974,5164.59809
155,1975,5562.88489
155,1976,5990.71494
155,1977,6452.46503
155,1978,7232.62571
155,1979,8972.39499
155,1980,8475.63068
155,1981,9489.94899
155,1982,10331.38457
155,1983,11382.81334
155,1984,13837.68806
155,1985,14056.37265
155,1986,13658.25455
155,1987,15032.04236
155,1988,16828.62039
155,1989,18336.98334
155,1990,20074.12402
155,1991,22808.24214
155,1992,24157.35784
155,1993,26667.18408
155,1994,27992.74914
155,1995,30565.3771
155,1996,31655.43567
155,1997,33057.25998
155,1998,33133.51922
155,1999,34205.58034
155,2000,36472.0716
155,2001,37048.7465
155,2002,36778.91458
155,2003,38423
155,2004,40803
155,2005,43148
155,2006,48613
155,2007,53926
155,2008,59863
155,2009,63257
155,2010,64996
155,2011,68905
155,2012,69278
155,2013,71692
155,2014,75106
155,2015,82798
155,2016,87249
155,2017,94887
155,2018,100771
155,2019,107450
155,2020,104929
155,2021,107522
155,2022,121883.9211
155,2023,133268.63227
155,2024,146991.05573
156,1970,5914.148
156,1971,6990
156,1972,8079
156,1973,9362
156,1974,10203
156,1975,11505
156,1976,13972
156,1977,15666
156,1978,17809
156,1979,20547
156,1980,23988
156,1981,29029
156,1982,33427
156,1983,37253
156,1984,42244
156,1985,48780
156,1986,57954
156,1987,65167
156,1988,70628
156,1989,74635
156,1990,76167
156,1991,75986
156,1992,78308
156,1993,84460
156,1994,90338
156,1995,96235
156,1996,101101
156,1997,104814
156,1998,106827
156,1999,113228
156,2000,119840
156,2001,128712
156,2002,135183
156,2003,144500
156,2004,154558
156,2005,162939
156,2006,172003
156,2007,186674
156,2008,189406
156,2009,194307
156,2010,203341
156,2011,213031
156,2012,217494
156,2013,232796
156,2014,242699
156,2015,255398
156,2016,271356
156,2017,290725
156,2018,306173
156,2019,323075
156,2020,327990
156,2021,358602
156,2022,388189
156,2023,410651
156,2024,427315.9091
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0.00001
157,1975,0.00001
157,1976,0.00001
157,1977,0.00001
157,1978,0.00001
157,1979,0.00001
157,1980,0.00001
157,1981,0.00001
157,1982,0.00001
157,1983,0.00001
157,1984,0.00002
157,1985,0.00005
157,1986,0.00019
157,1987,0.00117
157,1988,0.13988
157,1989,6.6019
157,1990,500.97461
157,1991,15605.0186
157,1992,19372.76533
157,1993,23232.62241
157,1994,25873.57726
157,1995,31073.38005
157,1996,36219.80101
157,1997,41338.56543
157,1998,48887.34384
157,1999,57154.85757
157,2000,64595.94582
157,2001,71324.75213
157,2002,74196.86324
157,2003,80122.36744
157,2004,92015.62931
157,2005,105424.18434
157,2006,118837.71021
157,2007,136950.17847
157,2008,164602.37265
157,2009,168791.30993
157,2010,187052.64185
157,2011,219182.2098
157,2012,247993.87096
157,2013,271529.82645
157,2014,308403.12336
157,2015,347707.29272
157,2016,380260.77398
157,2017,414279.05738
157,2018,410987.5903
157,2019,420613.82189
157,2020,435511.30686
157,2021,497460.73391
157,2022,561430.79034
157,2023,649717.62913
157,2024,706080.79511
158,1970,160586.2533
158,1971,171436.67582
158,1972,196754.32836
158,1973,185469.88894
158,1974,230028.95743
158,1975,260844.15738
158,1976,344175.40234
158,1977,417855.55814
158,1978,519602.14019
158,1979,641244.05698
158,1980,775744.44782
158,1981,870144.57046
158,1982,959209.17868
158,1983,994104.1375
158,1984,923596.64524
158,1985,936174.45503
158,1986,933266.22078
158,1987,936972.14214
158,1988,965244.33371
158,1989,964841.33553
158,1990,977582.17131
158,1991,961379.1519
158,1992,937143.86645
158,1993,920386.89765
158,1994,1116069.51673
158,1995,1213703.09525
158,1996,1331704.00766
158,1997,1399157.03899
158,1998,1615852.34299
158,1999,1659016.49441
158,2000,1673730.77264
158,2001,1876541.43991
158,2002,2034662.08102
158,2003,2089024.60127
158,2004,2083198.78158
158,2005,2418864
158,2006,2596972
158,2007,2762961
158,2008,3247835
158,2009,3403683
158,2010,3779678
158,2011,4058432
158,2012,4679848
158,2013,5013245
158,2014,5377790
158,2015,5725216
158,2016,6162425
158,2017,6494707.27091
158,2018,7114526.29688
158,2019,7567896.26376
158,2020,7910954.53313
158,2021,8270826.12406
158,2022,9627015.3531
158,2023,10202000
158,2024,11649328.58616
159,1970,20991.18722
159,1971,24303.07023
159,1972,27275.60255
159,1973,31338.00318
159,1974,48612.97039
159,1975,60368.4105
159,1976,74965.50191
159,1977,89749.11929
159,1978,98682.99551
159,1979,113539.78846
159,1980,133333.06275
159,1981,139310.50246
159,1982,149051.2153
159,1983,158750.18078
159,1984,165854.19944
159,1985,187830.60648
159,1986,198123.15708
159,1987,244680.21477
159,1988,315615.32659
159,1989,414860.86013
159,1990,494643.67098
159,1991,590059.7362
159,1992,906029.29072
159,1993,1257174.8557
159,1994,1768791.48744
159,1995,3100235.09369
159,1996,4086065.20738
159,1997,4418708.74764
159,1998,4805156.41478
159,1999,5482354.32132
159,2000,7062751.0684
159,2001,8234493.67974
159,2002,11501450.39922
159,2003,13556973.68778
159,2004,18124060.02023
159,2005,23121900
159,2006,30375200
159,2007,34675900
159,2008,39954200
159,2009,43461500
159,2010,56326400
159,2011,64446300
159,2012,73485300
159,2013,81927400
159,2014,91230400
159,2015,96210500
159,2016,102575000
159,2017,114899000
159,2018,129087000
159,2019,145639000
159,2020,154252000
159,2021,176076000
159,2022,202365000
159,2023,234425913.90288
159,2024,296416727.61277
16,1970,45099.04371
16,1971,43891.02111
16,1972,39419.91506
16,1973,65742.02071
16,1974,99895.48378
16,1975,164007.56973
16,1976,145480.90837
16,1977,152975.1796
16,1978,191469.8605
16,1979,229518.81489
16,1980,258534.5548
16,1981,305194.73411
16,1982,341567.59864
16,1983,387952.166
16,1984,468388.65518
16,1985,536629.64545
16,1986,614821.67755
16,1987,711053.76427
16,1988,787453.65936
16,1989,869823.38832
16,1990,972647.74355
16,1991,1100327.28515
16,1992,1195420
16,1993,1253700
16,1994,1354120
16,1995,1525180
16,1996,1663240
16,1997,1807010
16,1998,2001770
16,1999,2196970
16,2000,2370860
16,2001,2535460
16,2002,2732010
16,2003,3005801
16,2004,3329731
16,2005,3707070
16,2006,4823370
16,2007,5598182.50833
16,2008,6518028.77032
16,2009,7443222.61524
16,2010,8572786.02054
16,2011,10023677.11713
16,2012,11759578.49406
16,2013,13604708.63287
16,2014,15525102.57594
16,2015,17833045.71119
16,2016,20758212.25642
16,2017,23243072.58054
16,2018,26392479.20491
16,2019,29514287.57772
16,2020,31704694.46513
16,2021,35301847.5106
16,2022,39717163.67666
16,2023,44908417.16079
16,2024,50649428.29475
162,1970,91530
162,1971,102897
162,1972,114362
162,1973,129928
162,1974,150379
162,1975,171849
162,1976,196119
162,1977,220968
162,1978,243887
162,1979,269067
162,1980,318279
162,1981,365013
162,1982,404325
162,1983,449657
162,1984,506486
162,1985,562402
162,1986,581912
162,1987,634874
162,1988,664084
162,1989,708636
162,1990,749861
162,1991,790087
162,1992,813093
162,1993,855401
162,1994,897242
162,1995,963138
162,1996,1054672
162,1997,1141340
162,1998,1163683
162,1999,1266463
162,2000,1509132
162,2001,1566708
162,2002,1564145
162,2003,1624095
162,2004,1788123
162,2005,1997037
162,2006,2224871
162,2007,2360174
162,2008,2622135
162,2009,2439712
162,2010,2605351
162,2011,2809929
162,2012,2983082
162,2013,3090335
162,2014,3161776
162,2015,3130183
162,2016,3116035
162,2017,3323103
162,2018,3576581
162,2019,3596937
162,2020,3461575
162,2021,4323931
162,2022,5708190
162,2023,5126500
162,2024,5573063.76118
165,1970,62567.85066
165,1971,66551.14454
165,1972,71637.706
165,1973,88434.36529
165,1974,115439.52543
165,1975,145682.42215
165,1976,170815.17211
165,1977,196213.91177
165,1978,231049.38909
165,1979,255395.96263
165,1980,306843.34778
165,1981,364518.5605
165,1982,424743.60542
165,1983,477454.11402
165,1984,550064.0582
165,1985,618664.50262
165,1986,674188.21252
165,1987,750115.8212
165,1988,884958.18077
165,1989,1008592.28512
165,1990,1121537.0107
165,1991,1332207.3966
165,1992,1579171.61709
165,1993,1746413.61735
165,1994,2045505.2656
165,1995,2444906.47401
165,1996,2903987.26438
165,1997,3476822.63564
165,1998,4007634.66002
165,1999,4597220.07898
165,2000,5147094.96133
165,2001,5655817.9079
165,2002,6030116.98701
165,2003,6581622.98777
165,2004,7611677.90288
165,2005,8619231.7968
165,2006,9689070.77372
165,2007,11165234.33964
165,2008,12647136.7608
165,2009,14705697.5585
165,2010,16507053.35027
165,2011,19731030.41138
165,2012,22344639.13717
165,2013,25042169.40519
165,2014,27952815.35272
165,2015,30425879.91841
165,2016,32725049
165,2017,35552819
165,2018,39189810
165,2019,43798401
165,2020,47540409
165,2021,55836225
165,2022,66639671.87184
165,2023,84068754.78539
165,2024,107044825.72674
166,1970,1165.33338
166,1971,1314.85565
166,1972,1444.77031
166,1973,1652.54204
166,1974,1888.63585
166,1975,2115.32719
166,1976,2246.61783
166,1977,2382.03638
166,1978,2824.18196
166,1979,3232.50157
166,1980,4119.43001
166,1981,4639.00718
166,1982,4911.75324
166,1983,5160.44372
166,1984,5455.5022
166,1985,5817.49792
166,1986,6146.48986
166,1987,6338.58583
166,1988,5664.68111
166,1989,5679.78847
166,1990,6174.49659
166,1991,6789.36638
166,1992,7718.00453
166,1993,8428.39935
166,1994,8987.60431
166,1995,9187.7188
166,1996,9472.43454
166,1997,10246.72307
166,1998,11108.70333
166,1999,11641.0521
166,2000,11808.00172
166,2001,11998.01741
166,2002,12470.31309
166,2003,13141.7696
166,2004,14407.96506
166,2005,15714.09429
166,2006,17413.36294
166,2007,21295.98423
166,2008,25237.81387
166,2009,27293.56502
166,2010,29728.90415
166,2011,35140.36535
166,2012,41092.49623
166,2013,46498.48605
166,2014,51070.9263
166,2015,55517.4553
166,2016,59627.6211
166,2017,64258.85836
166,2018,67294.2
166,2019,69721.8
166,2020,57086.8
166,2021,67406.7
166,2022,76522.51178
166,2023,83382.4
166,2024,87347.41902
167,1990,736376.079
167,1991,886403.288
167,1992,990893.62
167,1993,1199810.782
167,1994,1387105.349
167,1995,1607591
167,1996,1840556
167,1997,1982423
167,1998,2168884
167,1999,2267275
167,2000,2399700
167,2001,2591574
167,2002,2704466
167,2003,2833197
167,2004,3087777
167,2005,3288493
167,2006,3530252
167,2007,3856629
167,2008,4037564
167,2009,3945505
167,2010,4032952
167,2011,4095355
167,2012,4118386
167,2013,4169011
167,2014,4377991
167,2015,4651813
167,2016,4843030
167,2017,5179344
167,2018,5475773
167,2019,5888869
167,2020,5828318
167,2021,6307755
167,2022,7049872
167,2023,7618557
167,2024,7871056.61101
168,1970,979.79458
168,1971,1081.47166
168,1972,1224.09175
168,1973,1561.39551
168,1974,1749.42188
168,1975,1773.23457
168,1976,1979.95261
168,1977,2176.25794
168,1978,2368.66026
168,1979,2736.03472
168,1980,2862.73869
168,1981,2817.65487
168,1982,2931.45381
168,1983,3307.87855
168,1984,3518.63921
168,1985,3704.26894
168,1986,3966.06236
168,1987,4400.84295
168,1988,4887.273
168,1989,4695.78453
168,1990,4742.65449
168,1991,5558.87025
168,1992,6382.94906
168,1993,7356.4886
168,1994,8133.83899
168,1995,9363.57315
168,1996,10270.03168
168,1997,10700.67063
168,1998,11794.92597
168,1999,13343.66177
168,2000,14715.42849
168,2001,15713.65335
168,2002,17944.50576
168,2003,20014.16528
168,2004,20343.51517
168,2005,22815.22642
168,2006,25538.74901
168,2007,28304.31337
168,2008,31512.43758
168,2009,32013.26415
168,2010,38752.07867
168,2011,42642.22278
168,2012,44371.63561
168,2013,47721.37402
168,2014,57130.77415
168,2015,60139.13214
168,2016,65038.27692
168,2017,72521.64609
168,2018,79404.67071
168,2019,83843.68624
168,2020,82515.0095
168,2021,91625.73251
168,2022,111241.16782
168,2023,111350.8
168,2024,120899.54497
169,1970,85704.6404
169,1971,95788.41404
169,1972,110846.01046
169,1973,143491.58417
169,1974,192201.41576
169,1975,217849.54836
169,1976,244880.69654
169,1977,301554.59303
169,1978,368966.59312
169,1979,492479.37903
169,1980,641127.81534
169,1981,810693.07536
169,1982,843124.73351
169,1983,935867.99662
169,1984,1224516.73211
169,1985,1594517.4411
169,1986,2097745.21912
169,1987,2852513.67442
169,1988,3796857.07421
169,1989,5271703.05803
169,1990,7406321.82901
169,1991,9472652.34686
169,1992,11062795.38632
169,1993,13717728.86975
169,1994,17113394.74465
169,1995,20494393.69125
169,1996,23304557.82336
169,1997,25010590.21679
169,1998,27935956.8398
169,1999,29476304.75192
169,2000,32019820.42194
169,2001,34257419.11337
169,2002,46800962.74316
169,2003,54784894.04126
169,2004,62130443.03289
169,2005,69849375.82294
169,2006,77660078.09813
169,2007,89866048.7999
169,2008,107403590.62807
169,2009,111030933.59015
169,2010,129092883.48004
169,2011,141486449.39257
169,2012,147225506.09466
169,2013,166350805.10745
169,2014,180174060.96625
169,2015,188477326.97743
169,2016,204647273.07505
169,2017,219122277.20283
169,2018,230576477
169,2019,236681497
169,2020,239914729
169,2021,270633896.19649
169,2022,292946788.98128
169,2023,313094928.38378
169,2024,336577058.73408
17,1970,265.53611
17,1971,300.88391
17,1972,335.51906
17,1973,384.12228
17,1974,445.55334
17,1975,491.73354
17,1976,550.59903
17,1977,597.64378
17,1978,646.44254
17,1979,751.52586
17,1980,902.43241
17,1981,986.96889
17,1982,1101.1041
17,1983,1226.38973
17,1984,1291.03712
17,1985,1428.2562
17,1986,1585.80289
17,1987,1735.76979
17,1988,1854.57189
17,1989,1966.35799
17,1990,2034.95187
17,1991,2114.19504
17,1992,2150.21466
17,1993,2290.22135
17,1994,2382.30629
17,1995,2556.76653
17,1996,2714
17,1997,2932.71591
17,1998,3130.46
17,1999,3324.9
17,2000,3480.21895
17,2001,3680.483
17,2002,3937.228
17,2003,4186.525
17,2004,4484.70257
17,2005,4868.13569
17,2006,5368.123
17,2007,6085.08898
17,2008,6578.29096
17,2009,6524.29266
17,2010,6634.52583
17,2011,6312.69096
17,2012,6378.1876
17,2013,6465.75598
17,2014,6413.98821
17,2015,6654.5414
17,2016,6899.91148
17,2017,7119.54227
17,2018,7225.97689
17,2019,7423.46487
17,2020,6887.14677
17,2021,7289.48853
17,2022,7827.98013
17,2023,8141.7
17,2024,8485.44629
170,1970,0.00023
170,1971,0.00025
170,1972,0.00028
170,1973,0.00033
170,1974,0.00042
170,1975,0.00054
170,1976,0.00071
170,1977,0.00096
170,1978,0.00153
170,1979,0.00281
170,1980,0.00481
170,1981,0.00859
170,1982,0.01443
170,1983,0.02615
170,1984,0.05834
170,1985,0.15946
170,1986,0.30133
170,1987,0.5958
170,1988,3.98225
170,1989,92.66081
170,1990,5471.01646
170,1991,26538.86145
170,1992,44705.79272
170,1993,68881.11173
170,1994,98035.06664
170,1995,120263
170,1996,135606
170,1997,154905
170,1998,162586
170,1999,169859
170,2000,180584
170,2001,182527
170,2002,192691
170,2003,204337
170,2004,227935
170,2005,250749
170,2006,290271
170,2007,319693
170,2008,352719
170,2009,363943
170,2010,416784
170,2011,473049
170,2012,508131
170,2013,543556
170,2014,570041
170,2015,604416
170,2016,647668
170,2017,687989
170,2018,731588
170,2019,761984
170,2020,703915
170,2021,878380
170,2022,945329
170,2023,1001860
170,2024,1050917.14905
171,1970,44631.6637
171,1971,53866.04093
171,1972,60526.23589
171,1973,77105.74014
171,1974,105944.3558
171,1975,122310.05695
171,1976,144200.05098
171,1977,164957.96233
171,1978,189758.31166
171,1979,230314.54181
171,1980,276781.89085
171,1981,319930.99728
171,1982,360439.33629
171,1983,419607.08032
171,1984,596647.93668
171,1985,650540.33331
171,1986,692852.43397
171,1987,777283.05665
171,1988,910280.13594
171,1989,1054528.52047
171,1990,1227881.70244
171,1991,1422957.5141
171,1992,1541524.16594
171,1993,1682420.86872
171,1994,1932662.42087
171,1995,2176583.79782
171,1996,2481303.64619
171,1997,2773375.10061
171,1998,3046222.10556
171,1999,3347587.1901
171,2000,3697556.2
171,2001,4024398.94018
171,2002,4350559.77213
171,2003,4717808.94048
171,2004,5323904.1772
171,2005,5917282.30117
171,2006,6550417.11292
171,2007,7198244.88776
171,2008,8050200.62057
171,2009,8390421.45627
171,2010,9399450.758
171,2011,10144661.33
171,2012,11060588.83
171,2013,12050591.98
171,2014,13206828.25
171,2015,13944157.44777
171,2016,15132381.47017
171,2017,16556651.08323
171,2018,18265190.25816
171,2019,19517863.17168
171,2020,17951573.57001
171,2021,19410614.48618
171,2022,22028276.33766
171,2023,24318611.39907
171,2024,26578243.24211
173,1970,113.10735
173,1971,121.89238
173,1972,127.38303
173,1973,137.2662
173,1974,152.64001
173,1975,162.52318
173,1976,181.19138
173,1977,200.95771
173,1978,226.21469
173,1979,254.76606
173,1980,261.35484
173,1981,286.54316
173,1982,577.24968
173,1983,720.67738
173,1984,892.6241
173,1985,1079.03848
173,1986,1338.13168
173,1987,1750.0155
173,1988,3060.87421
173,1989,12223.14542
173,1990,62987.633
173,1991,90931.397
173,1992,129224.306
173,1993,175133.347
173,1994,253063.414
173,1995,346381
173,1996,433568
173,1997,524339
173,1998,609176
173,1999,677203
173,2000,751669
173,2001,785305
173,2002,814760
173,2003,850001
173,2004,937339
173,2005,993293
173,2006,1073375
173,2007,1189430
173,2008,1290419
173,2009,1375644
173,2010,1441650
173,2011,1563935
173,2012,1622242
173,2013,1637768
173,2014,1710185
173,2015,1809564
173,2016,1865960
173,2017,1996836
173,2018,2147587
173,2019,2313929
173,2020,2362909
173,2021,2661518
173,2022,3100850
173,2023,3401610
173,2024,3658155.81255
174,1970,1162.721
174,1971,1302.027
174,1972,1516.157
174,1973,1845.576
174,1974,2218.82
174,1975,2466.82
174,1976,3066.191
174,1977,4092.805
174,1978,5148.485
174,1979,6495.968
174,1980,8214.261
174,1981,9817.024
174,1982,12101.202
174,1983,15052.631
174,1984,18414.161
174,1985,23045.725
174,1986,28908.317
174,1987,33858.142
174,1988,40457.326
174,1989,47590.6
174,1990,55973.426
174,1991,64310.655
174,1992,72452.519
174,1993,76207.322
174,1994,82542.195
174,1995,89028.557
174,1996,94351.591
174,1997,102330.96
174,1998,111353.381
174,1999,119603.305
174,2000,128414.445
174,2001,135775.009
174,2002,142554.263
174,2003,146067.858
174,2004,152248.388
174,2005,158552.704
174,2006,166260.469
174,2007,175483.401
174,2008,179102.781
174,2009,175416.437
174,2010,179860.351
174,2011,176318.001
174,2012,168538.75
174,2013,170675.649
174,2014,173186.662
174,2015,179392.709
174,2016,186380.749
174,2017,195509.136
174,2018,204997.646
