geo,year,mk_value_added_agriculture_value_standard_local_currency_2015_prices
48,1999,1073455.51964
48,2000,1047810.6189
48,2001,1036906.43263
48,2002,1013651.6959
48,2003,1093691.33686
48,2004,1123439.06365
48,2005,1140409.40927
48,2006,1245746.09803
48,2007,1297063.42466
48,2008,1258886.46316
48,2009,1224133.03445
48,2010,1304657.42985
48,2011,1301022.39587
48,2012,1368166.63931
48,2013,1372327.81775
48,2014,1416863.31854
48,2015,1385280.97845
48,2016,1456563.50928
48,2017,1504693.53806
48,2018,1564025.27651
48,2019,1547144.46568
48,2020,1533315.01982
48,2021,1560653.57235
48,2022,1525784.47924
48,2023,1572285.91931
50,1995,512.27291
50,1996,526.02453
50,1997,439.227
50,1998,506.29509
50,1999,526.21591
50,2000,516.94069
50,2001,555.85177
50,2002,579.59798
50,2003,535.42159
50,2004,537.12696
50,2005,500.63141
50,2006,439.04292
50,2007,406.02987
50,2008,377.42629
50,2009,344.89675
50,2010,369.42251
50,2011,376.67727
50,2012,362.52668
50,2013,338.61186
50,2014,285.47517
50,2015,293.1
50,2016,347.29026
50,2017,315.16976
50,2018,305.07914
50,2019,319.12706
50,2020,321.15668
50,2021,301.23045
53,2015,1591350
53,2016,1743076.85421
54,1995,15274.96942
54,1996,15768.97018
54,1997,16096.06361
54,1998,15879.32265
54,1999,15645.36776
54,2000,17467.45246
54,2001,17908.69533
54,2002,16265.85925
54,2003,16767.91256
54,2004,17466.67729
54,2005,15646.31661
54,2006,16075.93705
54,2007,17688.36122
54,2008,12316.6479
54,2009,12087.55055
54,2010,16534.36991
54,2011,14464.03097
54,2012,16773.7437
54,2013,15106.15215
54,2014,18276.89762
54,2015,14239.07828
54,2016,12277.28638
54,2017,15288.38728
54,2018,14421.20364
54,2019,16023.83916
54,2020,16886.38513
54,2021,14040.93155
57,2016,5249.78451
57,2017,5475.34292
57,2018,5255.00589
57,2019,5370.12138
57,2020,5511.23582
57,2021,5134.99084
57,2022,5609.1043
58,1970,1546.57993
58,1971,1511.82766
58,1972,1590.74061
58,1973,1561.76094
58,1974,1670.80364
58,1975,1728.66605
58,1976,1671.64116
58,1977,1697.60176
58,1978,1521.33462
58,1979,1515.62002
58,1980,1491.81697
58,1981,1705.20405
58,1982,1700.75322
58,1983,1391.05579
58,1984,1604.16262
58,1985,1796.03613
58,1986,1933.78331
58,1987,1903.80589
58,1988,2040.35313
58,1989,2214.60364
58,1990,2372.60571
58,1991,2537.39973
58,1992,2534.93175
58,1993,2467.3912
58,1994,2596.3525
58,1995,2634.77945
58,1996,2820.46917
58,1997,2860.95565
58,1998,2632.28931
58,1999,3032.14811
58,2000,3139.92157
58,2001,3308.03814
58,2002,3469.64137
58,2003,3717.8404
58,2004,3737.98708
58,2005,3827.07183
58,2006,3959.72612
58,2007,4217.11749
58,2008,4362.31737
58,2009,4580.89509
58,2010,4525.44042
58,2011,4843.57682
58,2012,4721.26521
58,2013,5094.41451
58,2014,5518.95406
58,2015,5938.09113
58,2016,5943.66332
58,2017,6262.7964
58,2018,6296.75007
58,2019,6567.77397
58,2020,6787.09829
60,2010,1312.53067
60,2011,1270.25744
60,2012,1310.64482
60,2013,1190.93239
60,2014,1206.03715
60,2015,1133.49338
60,2016,1235.26426
60,2017,1234.89257
60,2018,1200.05983
60,2019,1213.42495
60,2020,1169.33792
60,2021,1208.46368
63,1995,163.98764
63,1996,168.40626
63,1997,183.78431
63,1998,227.61761
63,1999,181.3615
63,2000,240.94196
63,2001,221.59041
63,2002,212.51606
63,2003,227.33999
63,2004,222.71546
63,2005,225.3774
63,2006,235.68289
63,2007,248.64618
63,2008,217.40265
63,2009,227.94371
63,2010,244.15254
63,2011,267.39619
63,2012,324.25173
63,2013,290.22683
63,2014,313.35444
63,2015,279.31189
63,2016,150.53195
63,2017,236.41019
63,2018,167.29995
63,2019,234.10747
63,2020,221.45877
63,2021,174.4656
63,2022,147.25661
67,1995,1901.62026
67,1996,1728.63448
67,1997,1732.65252
67,1998,1305.26195
67,1999,1485.3104
67,2000,1590.0938
67,2001,1631.94197
67,2002,1635.52319
67,2003,1561.31757
67,2004,1569.3621
67,2005,1593.58529
67,2006,1261.66474
67,2007,1343.87851
67,2008,1209.19118
67,2009,1547.87842
67,2010,1496.50275
67,2011,1287.24456
67,2012,1262.75521
67,2013,1162.1195
67,2014,1198.00302
67,2015,1136.38749
67,2016,1144.02925
67,2017,1108.2387
67,2018,1040.80402
67,2019,1362.04792
67,2020,1378.23197
67,2021,1317.18304
67,2022,1409.54639
68,1995,22431.84943
68,1996,23943.77591
68,1997,23953.41522
68,1998,24736.36205
68,1999,25999.63795
68,2000,26315.96165
68,2001,24961.24292
68,2002,26508.425
68,2003,22848.64395
68,2004,27704.67734
68,2005,26030.23335
68,2006,25705.20611
68,2007,25346.19813
68,2008,26711.41825
68,2009,28626.88089
68,2010,28022.232
68,2011,29045.62779
68,2012,26978.8193
68,2013,26086.74447
68,2014,29408.61249
68,2015,29297.87737
68,2016,25380.95658
68,2017,27771.45961
68,2018,29048.29773
68,2019,28365.1755
68,2020,26542.75399
68,2021,25418.52252
73,2010,2201.10331
73,2011,2430.67359
73,2012,2318.29879
73,2013,2748.34496
73,2014,2715.23404
73,2015,2754.35793
73,2016,2543.55066
73,2017,2416.13341
73,2018,2827.10289
73,2019,2863.39804
73,2020,3105.72603
73,2021,3167.99988
73,2022,3096.01249
73,2023,2984.06681
75,2013,10891.23237
75,2014,9691.95657
75,2015,9673.91
75,2016,9301.69049
75,2017,7972.36028
75,2018,7683.73348
75,2019,6603.46484
75,2020,7503.56296
75,2021,8389.37412
75,2022,7412.74113
75,2023,7704.83965
79,1995,18383.27683
79,1996,19712.66822
79,1997,19682.67268
79,1998,19417.78199
79,1999,21199.39648
79,2000,21858.56579
79,2001,20528.38356
79,2002,20195.36466
79,2003,20566.72542
79,2004,25852.68448
79,2005,18348.03889
79,2006,17997.45885
79,2007,17503.0391
79,2008,20353.97717
79,2009,19634.98232
79,2010,20143.95118
79,2011,20315.35169
79,2012,19707.39976
79,2013,19614.50642
79,2014,21547.82183
79,2015,17792.11197
79,2016,18738.74084
79,2017,20542.84699
79,2018,17110.34015
79,2019,20333.73415
79,2020,21210.84209
79,2021,23682.32169
80,2015,1463.43454
80,2016,1580.86601
80,2017,1432.6409
80,2018,1574.08474
80,2019,1534.26477
80,2020,1659.63406
80,2021,1504.8202
80,2022,1497.57439
84,1995,6988.28105
84,1996,6783.04249
84,1997,7094.59315
84,1998,7510.69106
84,1999,7440.40666
84,2000,7329.7523
84,2001,7437.35517
84,2002,7432.82981
84,2003,7527.32999
84,2004,7589.98643
84,2005,7773.52803
84,2006,6460.65421
84,2007,5953.63183
84,2008,6111.93053
84,2009,6060.3759
84,2010,5791.53345
84,2011,5915.69498
84,2012,6335.53067
84,2013,5755.64706
84,2014,6102.84223
84,2015,6075.95275
84,2016,5514.58146
84,2017,6226.28584
84,2018,6032.267
84,2019,6354.13234
84,2020,5813.17637
84,2021,5573.80108
84,2022,6567.70639
89,2013,40449.14791
89,2014,40880.97433
89,2015,41984.57064
89,2016,42867.59815
89,2017,43807.85782
89,2018,44912.56348
89,2019,46051.90456
89,2020,46243.63311
89,2021,48139.41348
89,2022,49882.94152
89,2023,51532.27366
97,1995,1021144.41591
97,1996,1074188.49281
97,1997,1033213.07486
97,1998,1065419.28496
97,1999,1091299.01453
97,2000,981355.62593
97,2001,1103578.62836
97,2002,928521.49227
97,2003,931387.76114
97,2004,1411783.87435
97,2005,1333084.73758
97,2006,1250119.9453
97,2007,994144.58194
97,2008,1541346.42697
97,2009,1323281.36872
97,2010,1026184.41872
97,2011,1209851.42388
97,2012,945855.28713
97,2013,1091056.25459
97,2014,1261799.35489
97,2015,1242294.58503
97,2016,1405344.06086
97,2017,1315413.16586
97,2018,1377081.35823
97,2019,1354617.92024
97,2020,1248162.83487
97,2021,1265545.46101
97,2022,920399.01884
98,1995,1423.26215
98,1996,1487.85745
98,1997,1508.87429
98,1998,1586.922
98,1999,1493.90828
98,2000,1496.00009
98,2001,1528.19911
98,2002,1598.11751
98,2003,1442.61159
98,2004,1686.86999
98,2005,1587.50041
98,2006,1740.11788
98,2007,1632.64442
98,2008,1737.46293
98,2009,1717.81356
98,2010,1521.42781
98,2011,1450.37674
98,2012,1145.24094
98,2013,1208.87288
98,2014,985.54238
98,2015,1027.90833
98,2016,1118.89808
98,2017,1082.94825
98,2018,1157.66277
98,2019,1204.48849
98,2020,1220.76176
98,2021,1390.56726
98,2022,1382.48999
99,1995,18121.54074
99,1996,17994.661
99,1997,15431.7672
99,1998,18279.02177
99,1999,19055.45416
99,2000,20059.26126
99,2001,15714.58578
99,2002,16186.39913
99,2003,20591.83929
99,2004,21390.05541
99,2005,22439.15788
99,2006,20634.31904
99,2007,23376.26133
99,2008,24600.56409
99,2009,21794.13683
99,2010,16350.50724
99,2011,16142.80366
99,2012,17657.29724
99,2013,21473.39043
99,2014,21429.26829
99,2015,21940.73815
99,2016,24407.3665
99,2017,28137.50535
99,2018,29094.18438
99,2019,26537.67535
99,2020,24720.8277
99,2021,24896.68348
99,2022,26792.32874
