geo,year,mk_gross_domestic_product_value_standard_local_currency_2015_prices
14,1987,7555.11107
14,1988,7816.09286
14,1989,8097.56128
14,1990,7830.34443
14,1991,7523.93577
14,1992,6998.4093
14,1993,7083.91869
14,1994,7352.02627
14,1995,7500.77698
14,1996,7798.27841
14,1997,8167.92838
14,1998,8473.44631
14,1999,8501.05872
14,2000,8879.61593
14,2001,8669.40534
14,2002,8737.991
14,2003,8927.71496
14,2004,9053.30688
14,2005,9412.26818
14,2006,9945.8025
14,2007,10516.32703
14,2008,10952.45219
14,2009,10760.62039
14,2010,10879.77905
14,2011,10800.20059
14,2012,10766.36238
14,2013,10657.58107
14,2014,10666.3635
14,2015,10576.11549
14,2016,10765.63209
14,2017,10779.46018
14,2018,10652.90228
14,2019,10722.42157
14,2020,9108.22934
14,2021,9085.00644
14,2022,10705.12317
14,2023,11143.37171
14,2024,11555.60518
140,1970,1583.89037
140,1971,1668.10132
140,1972,1743.35561
140,1973,1853.96421
140,1974,1933.70171
140,1975,1915.14041
140,1976,1998.57846
140,1977,2067.81545
140,1978,2150.08439
140,1979,2226.41216
140,1980,2261.56153
140,1981,2285.73807
140,1982,2343.00488
140,1983,2372.0784
140,1984,2407.98507
140,1985,2447.0614
140,1986,2504.25599
140,1987,2568.41253
140,1988,2690.23599
140,1989,2807.0961
140,1990,2889.17377
140,1991,2919.45739
140,1992,2966.14952
140,1993,2947.50233
140,1994,3017.01453
140,1995,3080.57383
140,1996,3124.10214
140,1997,3197.09043
140,1998,3311.82312
140,1999,3425.13297
140,2000,3559.52385
140,2001,3630.13489
140,2002,3671.35621
140,2003,3701.57738
140,2004,3806.32287
140,2005,3869.6304
140,2006,4094.96612
140,2007,4684.87547
140,2008,4711.60007
140,2009,4152.63909
140,2010,4238.40023
140,2011,4536.03586
140,2012,4581.95043
140,2013,5020.69691
140,2014,5382.118
140,2015,5646.4
140,2016,5816.26876
140,2017,5629.78852
140,2018,5950.56831
140,2019,6374.30171
140,2020,5530.40122
140,2021,6759.93195
140,2022,7506.69753
140,2023,7885.28901
140,2024,8127.97022
141,1970,2587733.24437
141,1971,2709011.52459
141,1972,2806772.93683
141,1973,3056753.95169
141,1974,3185749.27567
141,1975,3393195.11566
141,1976,3525664.93801
141,1977,3800150.30985
141,1978,4085900.37117
141,1979,4260137.32139
141,1980,4534622.69323
141,1981,4914451.11124
141,1982,5323875.62425
141,1983,5632246.03632
141,1984,5965329.43794
141,1985,6304111.3442
141,1986,6898357.17388
141,1987,7142692.8602
141,1988,7507319.67228
141,1989,7821152.11781
141,1990,7624340.39168
141,1991,6961514.94943
141,1992,6317124.70561
141,1993,6116948.19194
141,1994,6247507.2754
141,1995,6645875.00902
141,1996,6794416.55216
141,1997,7059175.50489
141,1998,7294947.49142
141,1999,7518929.29847
141,2000,7605100.90009
141,2001,7829657.51632
141,2002,8200233.52057
141,2003,8774629.91296
141,2004,9706969.96247
141,2005,10411081.08816
141,2006,11301877.63205
141,2007,12460095.90063
141,2008,13569090.28256
141,2009,13396952.9468
141,2010,14249708.19325
141,2011,16713622.34964
141,2012,18772665.37706
141,2013,20959504.02434
141,2014,22612135.5109
141,2015,22894800
141,2016,23235900
141,2017,24545600
141,2018,26446700
141,2019,27928300
141,2020,26655400
141,2021,27091700
141,2022,28455100
141,2023,30453510
141,2024,32443998.06536
142,1970,174.52113
142,1971,178.59781
142,1972,181.67274
142,1973,186.68258
142,1974,193.96544
142,1975,203.04977
142,1976,200.45488
142,1977,197.86
142,1978,213.88183
142,1979,234.86981
142,1980,255.26612
142,1981,265.70648
142,1982,279.61877
142,1983,263.03141
142,1984,271.50683
142,1985,287.54964
142,1986,295.14044
142,1987,305.83297
142,1988,333.91212
142,1989,344.58346
142,1990,368.17588
142,1991,342.40469
142,1992,343.06824
142,1993,334.31204
142,1994,353.9688
142,1995,322.72681
142,1996,238.15024
142,1997,185.48859
142,1998,153.15418
142,1999,141.7277
142,2000,138.14465
142,2001,137.70886
142,2002,140.87922
142,2003,141.56558
142,2004,148.25492
142,2005,152.89606
142,2006,151.80659
142,2007,152.47116
142,2008,158.92082
142,2009,161.37213
142,2010,150.23775
142,2011,159.23677
142,2012,159.52003
142,2013,161.2087
142,2014,163.81253
142,2015,165.73
142,2016,167.91983
142,2017,161.56823
142,2018,168.01789
142,2019,177.95384
142,2020,202.17273
142,2021,213.25263
142,2022,218.62371
142,2023,234.56264
142,2024,235.3452
143,1970,154393.86056
143,1971,160697.27915
143,1972,167000.69775
143,1973,172984.95591
143,1974,182639.55908
143,1975,196443.2479
143,1976,217667.41685
143,1977,230832.7848
143,1978,236019.14188
143,1979,247349.33733
143,1980,257801.84158
143,1981,250668.70924
143,1982,274782.17614
143,1983,273251.16236
143,1984,285081.72332
143,1985,303105.9309
143,1986,327671.74277
143,1987,319529.53317
143,1988,353211.83613
143,1989,361980.36955
143,1990,376037.85963
143,1991,402169.48104
143,1992,385954.65337
143,1993,382046.74072
143,1994,421619.27121
143,1995,393879.04147
143,1996,442000.19612
143,1997,432152.99391
143,1998,465320.31952
143,1999,467783.80496
143,2000,475233.57861
143,2001,511122.9903
143,2002,528072.01223
143,2003,561430.14724
143,2004,588389.27289
143,2005,605914.52041
143,2006,652932.59138
143,2007,670599.76198
143,2008,718383.9666
143,2009,791683.38021
143,2010,832442.08413
143,2011,894698.55981
143,2012,925649.30779
143,2013,982229.19625
143,2014,1033229.48758
143,2015,1078119
143,2016,1083737.79806
143,2017,1138552.54686
143,2018,1173455.95087
143,2019,1207380.24373
143,2020,1120711.88288
143,2021,1212103.50071
143,2022,1230614.78876
143,2023,1272496.81012
143,2024,1312515.42121
144,1970,78301.31411
144,1971,84161.38869
144,1972,88269.12022
144,1973,92340.18358
144,1974,98120.32342
144,1975,100164.40943
144,1976,105791.4667
144,1977,105601.10323
144,1978,106734.9889
144,1979,110016.93231
144,1980,114668.37092
144,1981,116138.47825
144,1982,111728.15629
144,1983,97027.08309
144,1984,99967.29773
144,1985,91146.65381
144,1986,92616.76113
144,1987,98181.55209
144,1988,103865.6555
144,1989,111933.09452
144,1990,114397.5626
144,1991,121430.88879
144,1992,112230.4987
144,1993,124509.00346
144,1994,132527.61205
144,1995,135341.03245
144,1996,149816.98887
144,1997,167517.78509
144,1998,184888.09369
144,1999,206736.2948
144,2000,208320.38056
144,2001,235093.05348
144,2002,257823.03788
144,2003,276431.93355
144,2004,299112.35809
144,2005,317992.40128
144,2006,349507.6028
144,2007,376242.67638
144,2008,402120.7584
144,2009,425962.38507
144,2010,454415.51951
144,2011,486833.78819
144,2012,525753.73081
144,2013,560303.18453
144,2014,603460.92085
144,2015,648075.35211
144,2016,678515.3882
144,2017,696416.03119
144,2018,720685.69332
144,2019,737389.79966
144,2020,728397.16199
144,2021,745714.31271
144,2022,778260.67034
144,2023,820573.51935
144,2024,861387.37759
145,1970,102.58747
145,1971,104.9486
145,1972,106.06831
145,1973,142.0573
145,1974,163.83082
145,1975,163.95252
145,1976,164.53672
145,1977,168.52874
145,1978,178.03411
145,1979,181.80705
145,1980,168.72347
145,1981,185.12967
145,1982,180.27731
145,1983,183.75665
145,1984,176.49367
145,1985,205.70457
145,1986,222.11845
145,1987,226.54058
145,1988,239.91255
145,1989,241.95495
145,1990,251.69936
145,1991,266.59557
145,1992,277.37405
145,1993,296.20159
145,1994,299.98869
145,1995,312.71945
145,1996,302.93317
145,1997,284.4889
145,1998,293.07951
145,1999,297.20619
145,2000,310.94542
145,2001,316.11887
145,2002,318.09206
145,2003,323.93453
145,2004,314.834
145,2005,321.32008
145,2006,320.26655
145,2007,314.67832
145,2008,307.09922
145,2009,310.45621
145,2010,317.47057
145,2011,327.5933
145,2012,321.47782
145,2013,309.64812
145,2014,302.50832
145,2015,316.48995
145,2016,318.02207
145,2017,320.63954
145,2018,320.63954
145,2019,333.72687
145,2020,327.1832
145,2021,336.34433
145,2022,333.72687
145,2023,336.34433
145,2024,340.27053
146,1990,213789.06569
146,1991,176412.64754
146,1992,125168.1627
146,1993,123704.833
146,1994,85456.35031
146,1995,84281.07069
146,1996,79327.81819
146,1997,80634.47101
146,1998,75359.22379
146,1999,72820.94145
146,2000,74355.80384
146,2001,78922.30912
146,2002,85085.85325
146,2003,90721.39685
146,2004,97401.46644
146,2005,104707.93482
146,2006,109717.84539
146,2007,113007.65728
146,2008,121864.7305
146,2009,114565.53582
146,2010,122692.89603
146,2011,129831.37216
146,2012,129065.71247
146,2013,140738.242
146,2014,147774.62763
146,2015,146740.20524
146,2016,153557.77625
146,2017,159969.75226
146,2018,166489.47227
146,2019,172403.70128
146,2020,158135.60825
146,2021,180163.89829
146,2022,171790.14928
146,2023,173563.12647
146,2024,178077.02017
147,1970,31562.49982
147,1971,33217.84799
147,1972,33875.23507
147,1973,35209.81003
147,1974,37720.55343
147,1975,38568.02833
147,1976,39134.33165
147,1977,39150.1723
147,1978,40270.89846
147,1979,41799.52141
147,1980,44799.96129
147,1981,45235.17029
147,1982,45055.09326
147,1983,44233.53599
147,1984,44128.7505
147,1985,44333.58347
147,1986,46447.08495
147,1987,48097.70712
147,1988,48488.81312
147,1989,49390.06255
147,1990,50401.3043
147,1991,54516.87947
147,1992,58436.28469
147,1993,57513.26066
147,1994,58508.1708
147,1995,60789.41271
147,1996,62729.4
147,1997,65376.64364
147,1998,67528.57175
147,1999,69803.79741
147,2000,72241.47398
147,2001,73092.44152
147,2002,76592.59095
147,2003,79839.95924
147,2004,89635.96144
147,2005,91903.0903
147,2006,98403.55698
147,2007,103691.8076
147,2008,106439.44557
147,2009,106754.4754
147,2010,113201.64452
147,2011,118965.12299
147,2012,124986.75931
147,2013,132004.42188
147,2014,140046.8125
147,2015,146018.65625
147,2016,146068
147,2017,144567.51562
147,2018,146099.84375
147,2019,144873.84375
147,2020,133137.03125
147,2021,137935.0625
147,2022,145314.125
147,2023,151359.17188
147,2024,155370.70919
148,1970,306.49017
148,1971,315.37345
148,1972,324.51419
148,1973,333.91987
148,1974,343.59816
148,1975,353.55697
148,1976,343.59816
148,1977,333.91987
148,1978,324.51419
148,1979,315.37345
148,1980,306.49017
148,1981,297.85712
148,1982,289.46724
148,1983,281.31368
148,1984,273.38978
148,1985,265.68908
148,1986,258.20529
148,1987,250.9323
148,1988,243.86418
148,1989,236.99514
148,1990,230.31958
148,1991,186.5733
148,1992,156.23589
148,1993,131.05471
148,1994,125.98801
148,1995,116.00536
148,1996,102.24778
148,1997,93.09279
148,1998,82.11906
148,1999,76.7253
148,2000,71.46483
148,2001,66.63306
148,2002,59.98888
148,2003,60.15964
148,2004,57.56385
148,2005,50.61369
148,2006,40.609
148,2007,40.75656
148,2008,79.71287
148,2009,65.23706
148,2010,70.88521
148,2011,80.4908
148,2012,89.89692
148,2013,98.96379
148,2014,135.10908
148,2015,138.90347
148,2016,144.96383
148,2017,136.25005
148,2018,134.58916
148,2019,146.01174
148,2020,148.9057
148,2021,159.63733
148,2022,164.17263
148,2023,165.15109
148,2024,168.6158
149,1970,365770.10797
149,1971,361404.07559
149,1972,372663.84332
149,1973,370882.96169
149,1974,394379.10967
149,1975,400123.88912
149,1976,417726.34613
149,1977,430330.57461
149,1978,449285.2094
149,1979,459933.60932
149,1980,449261.06336
149,1981,486735.70436
149,1982,505134.98041
149,1983,490092.00275
149,1984,537538.95478
149,1985,570570.72596
149,1986,596620.99608
149,1987,606737.36803
149,1988,653449.04186
149,1989,681728.34309
149,1990,713326.69612
149,1991,758740.14305
149,1992,789909.83626
149,1993,820295.69435
149,1994,887717.76159
149,1995,918507.78467
149,1996,967534.92973
149,1997,1018431.13255
149,1998,1048398.91734
149,1999,1095406.139
149,2000,1162394.67766
149,2001,1227820.08057
149,2002,1245852.23075
149,2003,1312450.84777
149,2004,1392417.04707
149,2005,1460273.09761
149,2006,1529740.42867
149,2007,1603240.24142
149,2008,1724029.71744
149,2009,1826460.39247
149,2010,1940221.57108
149,2011,2029143.54747
149,2012,2123907.58674
149,2013,2198778.69975
149,2014,2330958.7748
149,2015,2423638
149,2016,2434136.24913
149,2017,2652655.21595
149,2018,2854849.64614
149,2019,3044899.57889
149,2020,2972747.05301
149,2021,3116573.19616
149,2022,3292076.28018
149,2023,3356355.44456
149,2024,3460543.70433
150,1970,248938.16379
150,1971,259719.12442
150,1972,266229.05925
150,1973,281628.46179
150,1974,293614.35339
150,1975,293975.55624
150,1976,308050.08627
150,1977,313968.58545
150,1978,321286.40376
150,1979,327782.55273
150,1980,338438.77712
150,1981,335786.73181
150,1982,331620.43493
150,1983,338484.8385
150,1984,348848.15845
150,1985,357849.06801
150,1986,367822.23515
150,1987,374925.79651
150,1988,387827.81404
150,1989,404970.78507
150,1990,421911.22824
150,1991,432201.8045
150,1992,439575.49947
150,1993,445103.67291
150,1994,458283.56756
150,1995,472563.58485
150,1996,488727.98772
150,1997,509491.49665
150,1998,533171.56304
150,1999,560061.1187
150,2000,583694.31901
150,2001,597256.89824
150,2002,598724.87048
150,2003,599310.61761
150,2004,611394.57638
150,2005,623830.11861
150,2006,645897.3298
150,2007,670992.4203
150,2008,685196.09479
150,2009,660081.66756
150,2010,668790.25855
150,2011,680650.21921
150,2012,673994.2976
150,2013,673790.53181
150,2014,684656.14522
150,2015,699175
150,2016,716124.99992
150,2017,736044.3475
150,2018,752669.67744
150,2019,769981.76962
150,2020,740199.23469
150,2021,786660.28682
150,2022,826050.21282
150,2023,826666.12225
150,2024,831888.3336
153,1970,258762.61685
153,1971,276873.97049
153,1972,286283.53112
153,1973,254221.75492
153,1974,286510.75288
153,1975,305132.43848
153,1976,312150.47912
153,1977,318080.78972
153,1978,349252.73
153,1979,301754.34101
153,1980,300547.34008
153,1981,279509.02817
153,1982,286217.22385
153,1983,280492.88633
153,1984,285541.75615
153,1985,298391.1366
153,1986,295407.2148
153,1987,312245.43415
153,1988,420282.35641
153,1989,466513.4134
153,1990,483307.90222
153,1991,506990.12543
153,1992,509626.44791
153,1993,512326.42157
153,1994,525596.6334
153,1995,556817.23696
153,1996,559322.24134
153,1997,570548.69061
153,1998,552289.5606
153,1999,576590.30127
153,2000,591005.0588
153,2001,602825.15998
153,2002,617895.78898
153,2003,647554.78685
153,2004,672809.42353
153,2005,697030.56278
153,2006,736761.30486
153,2007,768002.20058
153,2008,772550.2731
153,2009,790574.28019
153,2010,845426.65206
153,2011,882907.76212
153,2012,898800.10183
153,2013,915877.30377
153,2014,932363.09524
153,2015,939822
153,2016,937942.356
153,2017,952949.4337
153,2018,956761.23143
153,2019,943366.57419
153,2020,920725.77641
153,2021,901390.53511
153,2022,933343.45014
153,2023,929470.92632
153,2024,955512.625
154,1990,374234.9482
154,1991,362520.69706
154,1992,332953.56131
154,1993,328877.24032
154,1994,322819.08557
154,1995,319220.31023
154,1996,323002.87861
154,1997,327654.49791
154,1998,338726.69396
154,1999,353423.73087
154,2000,369503.39909
154,2001,358170.05325
154,2002,363519.91657
154,2003,371599.37882
154,2004,388968.58603
154,2005,407343.50929
154,2006,428268.56681
154,2007,455992.39896
154,2008,480943.89985
154,2009,479218.94675
154,2010,495314.88988
154,2011,506904.83803
154,2012,504593.36357
154,2013,519351.89925
154,2014,538202.18211
154,2015,558953.61546
154,2016,574874.63388
154,2017,581092.32665
154,2018,597831.25309
154,2019,621207.64259
154,2020,592083.89152
154,2021,618790.89818
154,2022,635862.62221
154,2023,649042.46331
154,2024,666566.56958
155,1970,12897.89449
155,1971,13235.69648
155,1972,13604.20775
155,1973,15907.4032
155,1974,21404.36299
155,1975,20421.66626
155,1976,20820.8868
155,1977,20621.27654
155,1978,24244.97071
155,1979,25181.60354
155,1980,22294.93192
155,1981,23222.35193
155,1982,25697.51929
155,1983,33895.22326
155,1984,36219.46714
155,1985,36620.19884
155,1986,35875.50576
155,1987,36029.11958
155,1988,36232.82486
155,1989,37475.09314
155,1990,39265.02809
155,1991,44027.0565
155,1992,43706.47113
155,1993,45673.39591
155,1994,46835.51785
155,1995,49026.1845
155,1996,50281.81051
155,1997,51473.98732
155,1998,52572.66008
155,1999,52988.37753
155,2000,55749.60286
155,2001,54606.21672
155,2002,53689.02785
155,2003,55104.42504
155,2004,57301.60124
155,2005,60340.22052
155,2006,65445.42403
155,2007,68832.73733
155,2008,71098.57528
155,2009,73258.05483
155,2010,74180.27645
155,2011,76509.39093
155,2012,77282.17226
155,2013,77640.29044
155,2014,79639.55922
155,2015,82798
155,2016,85672.36959
155,2017,89452.80511
155,2018,92047.14244
155,2019,95030.56306
155,2020,90286.17034
155,2021,88884.66273
155,2022,90587.0813
155,2023,92592.98035
155,2024,95342.16051
156,1970,85286.88774
156,1971,88515.38654
156,1972,93046.58521
156,1973,100304.47762
156,1974,106316.16631
156,1975,104475.10827
156,1976,105445.48596
156,1977,101294.795
156,1978,101616.98232
156,1979,103844.22845
156,1980,105177.88188
156,1981,110073.55749
156,1982,111097.37224
156,1983,114977.09132
156,1984,120487.95386
156,1985,122433.42641
156,1986,118009.24445
156,1987,120155.6631
156,1988,122709.58697
156,1989,123264.1533
156,1990,124088.14456
156,1991,122110.11649
156,1992,123713.19486
156,1993,131710.62503
156,1994,139353.31238
156,1995,144861.92971
156,1996,149809.24509
156,1997,154541.02052
156,1998,156464.041
156,1999,164580.46719
156,2000,168317.61557
156,2001,174847.80245
156,2002,183678.20472
156,2003,192259.38892
156,2004,198490.96316
156,2005,204812.34572
156,2006,209493.60397
156,2007,217477.5629
156,2008,213769.60222
156,2009,218128.67316
156,2010,220131.39852
156,2011,225874.64007
156,2012,231720.03857
156,2013,236393.4386
156,2014,244991.46186
156,2015,255398
156,2016,265192.71902
156,2017,276641.03358
156,2018,287340.57134
156,2019,294456.75745
156,2020,294655.45834
156,2021,308379.29101
156,2022,316587.77071
156,2023,318909.31558
156,2024,322248.16316
157,1970,156964.79155
157,1971,164701.47349
157,1972,169941.1489
157,1973,178593.17555
157,1974,201284.97474
157,1975,205706.89735
157,1976,216081.9258
157,1977,229660.66075
157,1978,213231.5693
157,1979,156770.43227
157,1980,164000.2649
157,1981,172796.07502
157,1982,171385.43366
157,1983,179291.80642
157,1984,176483.92835
157,1985,169280.1165
157,1986,167558.01436
157,1987,166374.4634
157,1988,145660.98109
157,1989,143129.46964
157,1990,143054.47701
157,1991,142783.24467
157,1992,143335.28846
157,1993,142775.44659
157,1994,147538.04502
157,1995,156261.43103
157,1996,166177.04085
157,1997,172768.70409
157,1998,179181.32799
157,1999,191788.47345
157,2000,199654.8506
157,2001,205566.3183
157,2002,207116.16281
157,2003,212337.00812
157,2004,223616.712
157,2005,233192.87033
157,2006,242875.19968
157,2007,255204.39973
157,2008,263972.50046
157,2009,255280.77002
157,2010,266538.90491
157,2011,283375.26672
157,2012,301783.77762
157,2013,316652.94835
157,2014,331806.24903
157,2015,347707.29272
157,2016,363573.68892
157,2017,380411.54106
157,2018,367616.94419
157,2019,356967.5597
157,2020,350700.93342
157,2021,386878.60347
157,2022,401396.09429
157,2023,419737.88535
157,2024,434428.1092
158,1970,2131492.25854
158,1971,2252546.53845
158,1972,2136173.85039
158,1973,1772007.82804
158,1974,1927505.73327
158,1975,1873666.76952
158,1976,1886374.04132
158,1977,2032843.08401
158,1978,2306720.15208
158,1979,2471581.3506
158,1980,2416404.66394
158,1981,2431118.5201
158,1982,2470578.05843
158,1983,2353202.29733
158,1984,1957267.65715
158,1985,2108418.51084
158,1986,2069589.70178
158,1987,2041072.20259
158,1988,2165519.8781
158,1989,2149835.70606
158,1990,2133382.25841
158,1991,2141120.26597
158,1992,2145573.01418
158,1993,2165531.94516
158,1994,2223432.75569
158,1995,2296462.65312
158,1996,2413335.26395
158,1997,2425308.78465
158,1998,2733613.79409
158,1999,2760780.8212
158,2000,2689455.01909
158,2001,2891644.83267
158,2002,3044236.76992
158,2003,3147723.52407
158,2004,3121864.25136
158,2005,3353536
158,2006,3521972
158,2007,3458677
158,2008,3808015
158,2009,3831343
158,2010,4163902
158,2011,4306464
158,2012,4840621
158,2013,5087562
158,2014,5460682
158,2015,5725216
158,2016,6053895
158,2017,6356672.08819
158,2018,6815038.58424
158,2019,7219946.93875
158,2020,7476271.58629
158,2021,7579976.85543
158,2022,8481981.0522
158,2023,8694030.5785
158,2024,9600307.78271
159,1970,16934523.06738
159,1971,19345581.13358
159,1972,20735555.11552
159,1973,22001881.1052
159,1974,24379288.88956
159,1975,24549321.49884
159,1976,26293102.84566
159,1977,28467202.63091
159,1978,27641998.49963
159,1979,26880083.04598
159,1980,27475977.14456
159,1981,27228393.62043
159,1982,25375940.13444
159,1983,22603850.85496
159,1984,22351677.04666
159,1985,23673337.84919
159,1986,23687765.62895
159,1987,24445803.84944
159,1988,26238665.33461
159,1989,26742285.36953
159,1990,29891693.81321
159,1991,29998811.47653
159,1992,31388114.31779
159,1993,30749328.91002
159,1994,30191251.81105
159,1995,30169313.40839
159,1996,31435194.88395
159,1997,32358477.81049
159,1998,33193732.34661
159,1999,33387625.86461
159,2000,35062327.39496
159,2001,37137205.36166
159,2002,42830025.40832
159,2003,45976830.88093
159,2004,50229944.39327
159,2005,53463988.73184
159,2006,56703649.72478
159,2007,60441041.32948
159,2008,64529601.87272
159,2009,69715789.39664
159,2010,76478721.31836
159,2011,80216526.5496
159,2012,83649213.26456
159,2013,88161465.26762
159,2014,93724328.70049
159,2015,96210500
159,2016,94654850.5561
159,2017,95417715.78459
159,2018,97252287.3968
159,2019,99400112.18073
159,2020,97616554.50934
159,2021,101176913.95185
159,2022,104466761.63251
159,2023,107454799.88047
159,2024,111041312.93194
16,1970,2545293.00552
16,1971,2405824.10729
16,1972,2069640.77349
16,1973,2138470.40688
16,1974,2343591.55389
16,1975,2247780.51371
16,1976,2375035.48759
16,1977,2438521.51725
16,1978,2611018.57262
16,1979,2736390.14379
16,1980,2758805.06106
16,1981,2852449.78395
16,1982,2887539.27398
16,1983,3028842.97712
16,1984,3193175.9263
16,1985,3289350.71378
16,1986,3432101.32286
16,1987,3575611.75965
16,1988,3678980.66049
16,1989,3771679.64039
16,1990,4021646.78848
16,1991,4158375.35884
16,1992,4334162.3065
16,1993,4532437.77753
16,1994,4717573.76226
16,1995,4949912.26177
16,1996,5178701.2318
16,1997,5457712.93028
16,1998,5743014.1459
16,1999,6022648.56885
16,2000,6380684.00249
16,2001,6717173.16949
16,2002,7013773.72061
16,2003,7382417.26558
16,2004,7845331.95434
16,2005,8312562.12368
16,2006,8863629.68832
16,2007,9662192.4738
16,2008,10429909.0046
16,2009,11155755.28771
16,2010,11991940.7238
16,2011,12999791.2062
16,2012,14099899.18173
16,2013,15220193.98429
16,2014,16436857.16353
16,2015,17833045.71119
16,2016,19449670.34973
16,2017,20731451.14019
16,2018,22248872.13025
16,2019,24002506.72217
16,2020,24830119.47852
16,2021,26553001.58205
16,2022,28438219.26117
16,2023,30080558.28553
16,2024,31795150.41627
162,1970,835623
162,1971,883033
162,1972,930104
162,1973,972265
162,1974,1010399
162,1975,1060435
162,1976,1122211
162,1977,1168903
162,1978,1214132
162,1979,1267220
162,1980,1325059
162,1981,1346238
162,1982,1349406
162,1983,1403018
162,1984,1487934
162,1985,1570565
162,1986,1634049
162,1987,1662702
162,1988,1658460
162,1989,1675679
162,1990,1708058
162,1991,1760742
162,1992,1823679
162,1993,1875566
162,1994,1970381
162,1995,2052262
162,1996,2155449
162,1997,2269356
162,1998,2329918
162,1999,2378195
162,2000,2457126
162,2001,2507918
162,2002,2542466
162,2003,2566490
162,2004,2669524
162,2005,2741204
162,2006,2808678
162,2007,2890524
162,2008,2904454
162,2009,2848097
162,2010,2870513
162,2011,2902251
162,2012,2981133
162,2013,3011427
162,2014,3073105
162,2015,3130183
162,2016,3166641
162,2017,3244659
162,2018,3271554
162,2019,3308319
162,2020,3266033
162,2021,3393692
162,2022,3495694
162,2023,3512461
162,2024,3566042.45748
165,1970,3089055.21633
165,1971,3136949.55941
165,1972,3182592.0889
165,1973,3391144.67142
165,1974,3571549.58396
165,1975,3686911.72679
165,1976,3856750.43706
165,1977,4003291.53741
165,1978,4323655.32593
165,1979,4531428.43452
165,1980,4925669.03072
165,1981,5266818.79092
165,1982,5611135.86719
165,1983,5991480.62236
165,1984,6294961.28067
165,1985,6772881.78836
165,1986,7145502.26976
165,1987,7606554.32664
165,1988,8186575.34526
165,1989,8592610.88355
165,1990,8975719.71708
165,1991,9430031.96645
165,1992,10156643.79838
165,1993,10335229.7653
165,1994,10721500.25011
165,1995,11253566.40239
165,1996,12333862.27152
165,1997,13023778.71258
165,1998,13961378.71838
165,1999,15128459.64763
165,2000,16487979.58193
165,2001,17090013.45259
165,2002,17533467.973
165,2003,18480505.08514
165,2004,19927760.66888
165,2005,21377819.00747
165,2006,22671527.15673
165,2007,23679234.44686
165,2008,24181338.65279
165,2009,25021047.87231
165,2010,25396793.33222
165,2011,26077457.07073
165,2012,26866973.96539
165,2013,28040218.46145
165,2014,29194473.91359
165,2015,30425879.91841
165,2016,32426028.06104
165,2017,33863352.58144
165,2018,35946525.32636
165,2019,36844339.01776
165,2020,36374909.92074
165,2021,38744329.99774
165,2022,40591481.24634
165,2023,40589510.42058
165,2024,41401289.51194
166,1970,5929.88611
166,1971,6499.36056
166,1972,6799.26822
166,1973,7166.8593
166,1974,7340.73573
166,1975,7458.01479
166,1976,7579.96167
166,1977,7664.56597
166,1978,8416.08554
166,1979,8793.59575
166,1980,10131.51062
166,1981,11035.5481
166,1982,11460.7223
166,1983,11286.09718
166,1984,11529.05387
166,1985,12114.48186
166,1986,12655.16894
166,1987,13037.77148
166,1988,11715.88105
166,1989,11898.91203
166,1990,12862.60405
166,1991,14074.13359
166,1992,15228.44899
166,1993,16059.27408
166,1994,16516.98711
166,1995,16806.31165
166,1996,17278.66716
166,1997,18395.81757
166,1998,19746.70395
166,1999,20518.90382
166,2000,21077.38635
166,2001,21197.8688
166,2002,21670.34539
166,2003,22581.74884
166,2004,24280.36612
166,2005,26026.43496
166,2006,28245.90717
166,2007,31667.23822
166,2008,34901.54685
166,2009,35450.47353
166,2010,37638.73273
166,2011,42033.5156
166,2012,46294.21183
166,2013,49651.31479
166,2014,52336.88584
166,2015,55517.4553
166,2016,58457.27947
166,2017,61926.85574
166,2018,64418.29248
166,2019,66532.40928
166,2020,54777.21148
166,2021,63451.64763
166,2022,70310.33641
166,2023,75454.78721
166,2024,77341.56372
167,1990,3024981.19607
167,1991,2673631.3736
167,1992,2660088.2986
167,1993,2661735.0061
167,1994,2739173.11508
167,1995,2909588.1953
167,1996,3030876.8311
167,1997,3012817.70266
167,1998,3000972.80402
167,1999,3042337.03105
167,2000,3164355.11809
167,2001,3256666.30357
167,2002,3305954.62884
167,2003,3415078.7969
167,2004,3576828.52963
167,2005,3804852.3807
167,2006,4056854.33596
167,2007,4279528.00957
167,2008,4391320.7534
167,2009,4180610.94844
167,2010,4294100.53479
167,2011,4370208.35049
167,2012,4336528.54487
167,2013,4334715.33752
167,2014,4432038.89505
167,2015,4651813
167,2016,4771870.25265
167,2017,5018746.07619
167,2018,5160791.94162
167,2019,5344814.25208
167,2020,5061278.29359
167,2021,5265198.12329
167,2022,5415107.29936
167,2023,5410486.57314
167,2024,5445965.794
168,1970,15413.60322
168,1971,16021.39508
168,1972,16921.72875
168,1973,17292.73703
168,1974,17667.63564
168,1975,17600.84336
168,1976,17080.50995
168,1977,16296.13679
168,1978,17691.69351
168,1979,18011.71776
168,1980,17598.82373
168,1981,17548.62385
168,1982,17694.758
168,1983,18303.30235
168,1984,18122.44474
168,1985,18774.21463
168,1986,19830.35485
168,1987,20379.7525
168,1988,20973.51146
168,1989,20674.07267
168,1990,20054.72066
168,1991,21965.66903
168,1992,25007.71244
168,1993,29559.68766
168,1994,31316.15636
168,1995,30278.82467
168,1996,32276.00077
168,1997,30228.38178
168,1998,31643.7363
168,1999,32230.80849
