geo,year,mk_value_added_agriculture_share_of_gdp_standard_local_currency_2015_prices
58,2003,6.58795
58,2004,6.20003
58,2005,6.02266
58,2006,5.97215
58,2007,6.24162
58,2008,6.05877
58,2009,6.29368
58,2010,5.97668
58,2011,5.89672
58,2012,5.43357
58,2013,5.46866
58,2014,5.68417
58,2015,6.10855
58,2016,6.15663
58,2017,6.12171
58,2018,6.09129
58,2019,6.34298
58,2020,7.22253
60,2010,6.36447
60,2011,5.93332
60,2012,5.9544
60,2013,5.29206
60,2014,5.26909
60,2015,4.83609
60,2016,5.13979
60,2017,5.0253
60,2018,4.76851
60,2019,4.70689
60,2020,4.92457
60,2021,4.54793
63,1995,1.76612
63,1996,1.72828
63,1997,1.66838
63,1998,1.98035
63,1999,1.58464
63,2000,1.91231
63,2001,1.66104
63,2002,1.48974
63,2003,1.48114
63,2004,1.35862
63,2005,1.25531
63,2006,1.19596
63,2007,1.17293
63,2008,1.08095
63,2009,1.32759
63,2010,1.38799
63,2011,1.41267
63,2012,1.65237
63,2013,1.45345
63,2014,1.5188
63,2015,1.32937
63,2016,0.69495
63,2017,1.0332
63,2018,0.70508
63,2019,0.95119
63,2020,0.92652
63,2021,0.68118
63,2022,0.5746
67,1995,1.38194
67,1996,1.21184
67,1997,1.14162
67,1998,0.81554
67,1999,0.88901
67,2000,0.89995
67,2001,0.89987
67,2002,0.88689
67,2003,0.82995
67,2004,0.8021
67,2005,0.79247
67,2006,0.60316
67,2007,0.61006
67,2008,0.54464
67,2009,0.75845
67,2010,0.71076
67,2011,0.5971
67,2012,0.59479
67,2013,0.55281
67,2014,0.57261
67,2015,0.54064
67,2016,0.53063
67,2017,0.49759
67,2018,0.46181
67,2019,0.59629
67,2020,0.61879
67,2021,0.57564
67,2022,0.6072
68,1995,1.42277
68,1996,1.49774
68,1997,1.46141
68,1998,1.45881
68,1999,1.4829
68,2000,1.44126
68,2001,1.34158
68,2002,1.40969
68,2003,1.20342
68,2004,1.41849
68,2005,1.30806
68,2006,1.25759
68,2007,1.20942
68,2008,1.26974
68,2009,1.40035
68,2010,1.34389
68,2011,1.35982
68,2012,1.26074
68,2013,1.2096
68,2014,1.35015
68,2015,1.33087
68,2016,1.14311
68,2017,1.22525
68,2018,1.26083
68,2019,1.20671
68,2020,1.21996
68,2021,1.09306
73,2010,8.29036
73,2011,8.48087
73,2012,7.58947
73,2013,8.55799
73,2014,8.12262
73,2015,7.97252
73,2016,7.11681
73,2017,6.42851
73,2018,7.09203
73,2019,6.81635
73,2020,7.88956
73,2021,7.27356
73,2022,6.40619
73,2023,5.74516
75,2013,19.07392
75,2014,17.21589
75,2015,16.51371
75,2016,15.57562
75,2017,12.7355
75,2018,11.4463
75,2019,9.26083
75,2020,10.46126
75,2021,11.11219
75,2022,9.30733
75,2023,9.23122
79,1995,0.78059
79,1996,0.82844
79,1997,0.81212
79,1998,0.78474
79,1999,0.83887
79,2000,0.84076
79,2001,0.77689
79,2002,0.76603
79,2003,0.78427
79,2004,0.97452
79,2005,0.68556
79,2006,0.64749
79,2007,0.61202
79,2008,0.70528
79,2009,0.72031
79,2010,0.70956
79,2011,0.68968
79,2012,0.66588
79,2013,0.66019
79,2014,0.70986
79,2015,0.57661
79,2016,0.59366
79,2017,0.63361
79,2018,0.52191
79,2019,0.61417
79,2020,0.66802
79,2021,0.71945
80,2015,5.05872
80,2016,5.29304
80,2017,4.64603
80,2018,4.91648
80,2019,4.65769
80,2020,5.19492
80,2021,4.38612
80,2022,4.18798
84,1995,4.62933
84,1996,4.4321
84,1997,4.47446
84,1998,4.57949
84,1999,4.41914
84,2000,4.18044
84,2001,4.05331
84,2002,3.86963
84,2003,3.7041
84,2004,3.54433
84,2005,3.58758
84,2006,2.80118
84,2007,2.49389
84,2008,2.55873
84,2009,2.64615
84,2010,2.68144
84,2011,3.03909
84,2012,3.55057
84,2013,3.30058
84,2014,3.47218
84,2015,3.46479
84,2016,3.14567
84,2017,3.50008
84,2018,3.32242
84,2019,3.42177
84,2020,3.4475
84,2021,3.04225
84,2022,3.39003
89,2013,9.23811
89,2014,8.93947
89,2015,8.81987
89,2016,8.77051
89,2017,8.69509
89,2018,8.62066
89,2019,8.49791
89,2020,8.68842
89,2021,8.37206
89,2022,8.32559
89,2023,8.30787
97,1995,4.59363
97,1996,4.82737
97,1997,4.50895
97,1998,4.47722
97,1999,4.44868
97,2000,3.83155
97,2001,4.14056
97,2002,3.32641
97,2003,3.21024
97,2004,4.63594
97,2005,4.19703
97,2006,3.78686
97,2007,3.00148
97,2008,4.6078
97,2009,4.2418
97,2010,3.25469
97,2011,3.76506
97,2012,2.98346
97,2013,3.37292
97,2014,3.73871
97,2015,3.55096
97,2016,3.92139
97,2017,3.52507
97,2018,3.49443
97,2019,3.27134
97,2020,3.15096
97,2021,2.98246
97,2022,2.08042
98,1995,4.67928
98,1996,4.61003
98,1997,4.40354
98,1998,4.52933
98,1999,4.30035
98,2000,4.18317
98,2001,4.14426
98,2002,4.09616
98,2003,3.50255
98,2004,3.93162
98,2005,3.54655
98,2006,3.69952
98,2007,3.3042
98,2008,3.44845
98,2009,3.65876
98,2010,3.28429
98,2011,3.13398
98,2012,2.5317
98,2013,2.67572
98,2014,2.19362
98,2015,2.23598
98,2016,2.35248
98,2017,2.20457
98,2018,2.29014
98,2019,2.31112
98,2020,2.55468
98,2021,2.58367
98,2022,2.39418
99,1995,1.50224
99,1996,1.42657
99,1997,1.15663
99,1998,1.27608
99,1999,1.27869
99,2000,1.28214
99,2001,0.96568
99,2002,0.98914
99,2003,1.23195
99,2004,1.18709
99,2005,1.17344
99,2006,1.01494
99,2007,1.06018
99,2008,1.09158
99,2009,1.04732
99,2010,0.80863
99,2011,0.78389
99,2012,0.84841
99,2013,0.98684
99,2014,0.96848
99,2015,0.94947
99,2016,0.99358
99,2017,1.09931
99,2018,1.0837
99,2019,0.97041
99,2020,0.9714
99,2021,0.92947
99,2022,0.91771
