geo,year,mk_gross_fixed_capital_formation_value_us
146,2009,1468.7257
146,2010,1571.06451
146,2011,1948.936
146,2012,2058.31014
146,2013,2187.4607
146,2014,2443.56106
146,2015,1873.62774
146,2016,1774.12623
146,2017,2133.66266
146,2018,2626.77997
146,2019,2745.69104
146,2020,2875.57908
146,2021,3298.15063
146,2022,3212.20193
146,2023,3450.98147
146,2024,3818.95036
147,1970,145.96323
147,1971,163.10903
147,1972,163.49743
147,1973,206.88408
147,1974,253.13955
147,1975,270.54806
147,1976,257.38285
147,1977,289.53482
147,1978,334.83621
147,1979,396.24507
147,1980,607.93286
147,1981,552.89749
147,1982,428.19232
147,1983,365.12749
147,1984,255.03393
147,1985,197.03641
147,1986,217.0155
147,1987,289.28454
147,1988,336.36737
147,1989,373.65223
147,1990,514.26347
147,1991,413.76266
147,1992,611.00077
147,1993,606.99469
147,1994,640.57261
147,1995,783.28931
147,1996,829.36143
147,1997,719.7815
147,1998,788.41056
147,1999,785.77089
147,2000,648.16158
147,2001,742.37315
147,2002,670.33809
147,2003,941.29851
147,2004,1226.35126
147,2005,1347.68966
147,2006,1726.84686
147,2007,1921.35768
147,2008,2151.12434
147,2009,2466.89962
147,2010,2849.04789
147,2011,2801.7951
147,2012,3357.94711
147,2013,3745.67672
147,2014,4369.61557
147,2015,3512.50964
147,2016,2340.15706
147,2017,2310.85369
147,2018,2307.97551
147,2019,1975.42516
147,2020,1446.31018
147,2021,1987.64647
147,2022,2102.12404
147,2023,3240.12452
147,2024,3402.50445
148,1970,1.26661
148,1971,1.23175
148,1972,1.75725
148,1973,2.14621
148,1974,1.40105
148,1975,2.22332
148,1976,3.26771
148,1977,4.73282
148,1978,7.703
148,1979,8.13358
148,1980,18.20933
148,1981,21.03342
148,1982,22.35893
148,1983,18.87891
148,1984,15.39545
148,1985,14.78088
148,1986,15.3572
148,1987,15.55464
148,1988,16.13872
148,1989,16.83451
148,1990,19.82246
148,1991,12.582
148,1992,7.49655
148,1993,5.57685
148,1994,4.93849
148,1995,5.53478
148,1996,4.9171
148,1997,4.17794
148,1998,2.89327
148,1999,3.21713
148,2000,3.9109
148,2001,3.36085
148,2002,3.43108
148,2003,3.85837
148,2004,4.32591
148,2005,4.22585
148,2006,3.98955
148,2007,3.55889
148,2008,5.73466
148,2009,9.56889
148,2010,9.28016
148,2011,17.09181
148,2012,30.41589
148,2013,35.34283
148,2014,37.34018
148,2015,40.23476
148,2016,35.18438
148,2017,32.70734
148,2018,26.74251
148,2019,22.1584
148,2020,21.60945
148,2021,35.54155
148,2022,32.52092
148,2023,44.69928
148,2024,46.79274
149,1970,62.08005
149,1971,82.259
149,1972,90.21192
149,1973,104.7298
149,1974,127.69514
149,1975,219.43734
149,1976,212.27022
149,1977,224.17403
149,1978,295.41812
149,1979,295.33263
149,1980,333.16562
149,1981,378.49222
149,1982,448.17958
149,1983,491.03927
149,1984,455.77513
149,1985,558.69987
149,1986,482.48828
149,1987,588.62486
149,1988,625.57359
149,1989,654.81253
149,1990,628.75869
149,1991,664.11725
149,1992,744.38284
149,1993,832.96724
149,1994,924.16716
149,1995,1012.43054
149,1996,1074.40976
149,1997,1138.24785
149,1998,1076.22414
149,1999,1038.83734
149,2000,1120.18578
149,2001,1130.77316
149,2002,1182.86245
149,2003,1352.67703
149,2004,1594.9064
149,2005,1816.41403
149,2006,2105.43608
149,2007,2674.1183
149,2008,3036.14941
149,2009,3309.14961
149,2010,4506.93612
149,2011,5051.86436
149,2012,4949.70089
149,2013,5178.79507
149,2014,5778.89306
149,2015,6521.20623
149,2016,6972.04694
149,2017,9002.32541
149,2018,10289.7514
149,2019,11587.85182
149,2020,10011.88157
149,2021,10808.54045
149,2022,11519.29909
149,2023,10152.14267
149,2024,10927.35943
150,1970,10726.16516
150,1971,12597.83535
150,1972,14311.74553
150,1973,17907.69881
150,1974,19586.20884
150,1975,22499.43913
150,1976,23427.73449
150,1977,28795.90036
150,1978,35423.69602
150,1979,39528.06106
150,1980,44056.9257
150,1981,33981.64539
150,1982,31821.71078
150,1983,30647.07345
150,1984,29471.1024
150,1985,30532.19902
150,1986,43790.74912
150,1987,54171.75762
150,1988,61952.81422
150,1989,60186.70232
150,1990,73040.09027
150,1991,73239.3711
150,1992,80384.63387
150,1993,75499.60648
150,1994,78847.79199
150,1995,94828.10347
150,1996,97293.35009
150,1997,90514.6644
150,1998,95755.42216
150,1999,102517.03652
150,2000,94217.71613
150,2001,95687.26746
150,2002,100071.01294
150,2003,119642.83468
150,2004,133751.8405
150,2005,140027.33652
150,2006,154525.29161
150,2007,197499.59023
150,2008,210591.59255
150,2009,185759.91251
150,2010,166304.52725
150,2011,182489.50952
150,2012,157691.10722
150,2013,161439.38826
150,2014,157158.98578
150,2015,169491.4082
150,2016,154135.15156
150,2017,167813.00908
150,2018,185690.92521
150,2019,194273.60643
150,2020,198680.44437
150,2021,218442.67335
150,2022,214599.72892
150,2023,232258.66371
150,2024,244658.79905
151,1970,43.66476
151,1971,47.52495
151,1972,54.08681
151,1973,61.03568
151,1974,76.7582
151,1975,90.54529
151,1976,103.12989
151,1977,114.46425
151,1978,136.61834
151,1979,176.6364
151,1980,173.28254
151,1981,194.03452
151,1982,197.03902
151,1983,205.35378
151,1984,184.6018
151,1985,205.98263
151,1986,334.05799
151,1987,313.37588
151,1988,427.96595
151,1989,541.20663
151,1990,538.56082
151,1991,593.15466
151,1992,569.12494
151,1993,569.12494
151,1994,553.66723
151,1995,617.60595
151,1996,762.34637
151,1997,731.53812
151,1998,720.66897
151,1999,743.42129
151,2000,870.49406
151,2001,879.88546
151,2002,899.21014
151,2003,904.96096
151,2004,914.2432
151,2005,913.99987
151,2006,1039.82268
151,2007,1214.30051
151,2008,1342.18871
151,2009,1315.55987
151,2010,1437.62617
151,2011,1393.27703
151,2012,1399.13904
153,1970,180.13566
153,1971,175.67878
153,1972,193.85468
153,1973,161.94897
153,1974,183.25449
153,1975,238.06778
153,1976,191.49352
153,1977,186.4052
153,1978,203.36042
153,1979,248.01897
153,1980,265.40911
153,1981,174.7377
153,1982,174.77232
153,1983,144.0584
153,1984,134.29199
153,1985,131.86216
153,1986,244.01882
153,1987,364.12883
153,1988,420.87411
153,1989,464.36084
153,1990,616.87855
153,1991,634.26171
153,1992,694.20505
153,1993,601.76031
153,1994,649.7542
153,1995,765.79867
153,1996,774.64301
153,1997,764.09128
153,1998,721.02228
153,1999,823.9952
153,2000,746.71072
153,2001,760.94777
153,2002,924.43511
153,2003,1418.52298
153,2004,1481.92489
153,2005,1774.61481
153,2006,2436.04587
153,2007,3182.91373
153,2008,3744.61111
153,2009,3260.8784
153,2010,4032.99639
153,2011,4436.21822
153,2012,4049.37915
153,2013,3834.59266
153,2014,3720.16112
153,2015,3034.1254
153,2016,2550.70144
153,2017,2549.62749
153,2018,3026.28925
153,2019,2766.77234
153,2020,2759.88678
153,2021,2986.80264
153,2022,2824.31648
153,2023,2981.01976
153,2024,3086.48034
154,1990,704.98771
154,1991,627.69515
154,1992,594.66974
154,1993,622.29232
154,1994,683.52009
154,1995,974.08062
154,1996,1009.44139
154,1997,848.77888
154,1998,821.49413
154,1999,803.10376
154,2000,770.70452
154,2001,820.88385
154,2002,860.79763
154,2003,998.78806
154,2004,1211.94559
154,2005,1199.84881
154,2006,1384.78873
154,2007,1896.81868
154,2008,2560.56366
154,2009,2316.2191
154,2010,2177.0036
154,2011,2479.04317
154,2012,2284.82287
154,2013,2572.89438
154,2014,2669.11153
154,2015,2406.08473
154,2016,2608.78911
154,2017,2550.64163
154,2018,2548.96125
154,2019,2660.79072
154,2020,2678.15694
154,2021,3294.25892
154,2022,3357.50819
154,2023,3912.3615
154,2024,4188.44739
155,1970,8.99409
155,1971,9.71734
155,1972,12.91222
155,1973,15.75158
155,1974,15.70721
155,1975,19.00198
155,1976,18.35345
155,1977,19.22664
155,1978,23.46369
155,1979,30.87761
155,1980,29.36713
155,1981,25.56826
155,1982,25.4103
155,1983,19.28128
155,1984,22.45316
155,1985,24.03357
155,1986,30.18756
155,1987,35.96599
155,1988,35.7182
155,1989,42.16332
155,1990,55.32823
155,1991,42.11395
155,1992,44.52913
155,1993,44.69331
155,1994,50.85299
155,1995,64.84766
155,1996,57.71772
155,1997,51.40955
155,1998,60.10901
155,1999,71.97086
155,2000,75.46609
155,2001,48.4801
155,2002,48.40201
155,2003,51.45301
155,2004,82.38662
155,2005,92.4795
155,2006,120.71493
155,2007,164.7834
155,2008,239.2283
155,2009,237.80965
155,2010,237.46765
155,2011,207.31164
155,2012,174.70247
155,2013,202.37459
155,2014,180.66034
155,2015,249.75877
155,2016,198.53422
155,2017,239.38787
155,2018,241.10198
155,2019,223.80755
155,2020,297.74658
155,2021,438.18095
155,2022,459.9044
155,2023,352.47114
155,2024,393.85234
156,1970,1520.09784
156,1971,1791.94539
156,1972,2347.3728
156,1973,3106.6264
156,1974,3933.44956
156,1975,4131.88774
156,1976,3738.72217
156,1977,3704.7043
156,1978,4331.07811
156,1979,4523.23832
156,1980,5082.40153
156,1981,6284.72539
156,1982,6406.23339
156,1983,6385.06833
156,1984,6243.79072
156,1985,6521.78479
156,1986,7298.39319
156,1987,8955.12259
156,1988,9765.45588
156,1989,9601.42093
156,1990,9389.07571
156,1991,7739.19259
156,1992,7518.56411
156,1993,8926.71223
156,1994,11439.52099
156,1995,14161.90724
156,1996,15528.08799
156,1997,15350.22494
156,1998,11755.3913
156,1999,13107.96878
156,2000,11351.79768
156,2001,11626.27023
156,2002,13715.25563
156,2003,19515.13655
156,2004,24810.40941
156,2005,28388.8992
156,2006,26673.48429
156,2007,32806.50596
156,2008,30220.84051
156,2009,24485.32446
156,2010,28938.62305
156,2011,33599.81086
156,2012,36575.87121
156,2013,40748.46242
156,2014,45245.14006
156,2015,40714.09892
156,2016,42579.14064
156,2017,47311.07414
156,2018,49694.9219
156,2019,49884.21313
156,2020,49038.35242
156,2021,62594.42637
156,2022,62585.62205
156,2023,62077.45686
156,2024,65479.78388
157,1970,140.73269
157,1971,141.75179
157,1972,146.89581
157,1973,233.03669
157,1974,394.48829
157,1975,396.42943
157,1976,412.58942
157,1977,565.84247
157,1978,336.69083
157,1979,112.86622
157,1980,268.14907
157,1981,502.61812
157,1982,410.07481
157,1983,522.07373
157,1984,532.20721
157,1985,562.58811
157,1986,387.28017
157,1987,368.83718
157,1988,709.9644
157,1989,726.46607
157,1990,574.92588
157,1991,517.45342
157,1992,601.40706
157,1993,617.82162
157,1994,654.22565
157,1995,696.68846
157,1996,782.11832
157,1997,887.22828
157,1998,976.19819
157,1999,1347.73589
157,2000,1224.89537
157,2001,1194.98869
157,2002,1083.57997
157,2003,1104.11529
157,2004,1283.93238
157,2005,1500.82559
157,2006,1647.13967
157,2007,1900.63226
157,2008,2289.75116
157,2009,1685.89571
157,2010,1854.52318
157,2011,2405.82784
157,2012,2955.78177
157,2013,3113.06481
157,2014,3247.33048
157,2015,3733.06023
157,2016,3672.79523
157,2017,3689.29197
157,2018,2915.70371
157,2019,2089.90225
157,2020,2304.74009
157,2021,3281.20094
157,2022,3353.74479
157,2023,3788.15026
157,2024,4023.29402
158,1970,31.94181
158,1971,35.91082
158,1972,41.10322
158,1973,79.22159
158,1974,88.02971
158,1975,201.58538
158,1976,214.79286
158,1977,315.53505
158,1978,472.88213
158,1979,624.00566
158,1980,761.72811
158,1981,709.83667
158,1982,556.03478
158,1983,368.73504
158,1984,148.17182
158,1985,242.10995
158,1986,280.43702
158,1987,361.95022
158,1988,353.11135
158,1989,353.51254
158,1990,377.45402
158,1991,295.43424
158,1992,280.18272
158,1993,312.62469
158,1994,216.90212
158,1995,241.49689
158,1996,286.37301
158,1997,260.72674
158,1998,292.12706
158,1999,273.82175
158,2000,292.31063
158,2001,320.47139
158,2002,369.59729
158,2003,445.79762
158,2004,545.94092
158,2005,813.55561
158,2006,918.77576
158,2007,1061.31679
158,2008,1835.97741
158,2009,2029.67754
158,2010,2427.31392
158,2011,2672.88631
158,2012,2755.84278
158,2013,2978.91905
158,2014,3300.08468
158,2015,3157.6202
158,2016,2808.82421
158,2017,2885.2065
158,2018,3625.15189
158,2019,3973.48407
158,2020,3893.39772
158,2021,4256.52767
158,2022,4571.63231
158,2023,4448.12818
158,2024,4817.74993
159,1970,23303.7111
159,1971,27007.19136
159,1972,33926.23074
159,1973,36603.96641
159,1974,44122.345
159,1975,71566.45717
159,1976,114489.09534
159,1977,137932.05729
159,1978,144632.4715
159,1979,148261.21296
159,1980,187844.71241
159,1981,201590.76164
159,1982,190206.49023
159,1983,166015.9641
159,1984,127564.22415
159,1985,97502.09932
159,1986,62048.34464
159,1987,30493.28546
159,1988,30438.12756
159,1989,29566.5581
159,1990,32689.25749
159,1991,28819.84231
159,1992,22927.45351
159,1993,25340.38204
159,1994,20823.78363
159,1995,18789.60396
159,1996,19601.92367
159,1997,21558.34186
159,1998,23603.77075
159,1999,22726.64958
159,2000,23646.7974
159,2001,22237.20899
159,2002,25533.51074
159,2003,29764.47094
159,2004,35546.61809
159,2005,43973.86643
159,2006,61780.15572
159,2007,55621.37523
159,2008,63553.02221
159,2009,61640.78452
159,2010,61099.21988
159,2011,64324.96547
159,2012,65282.53968
159,2013,72964.07344
159,2014,85749.43853
159,2015,73332.85988
159,2016,59476.43318
159,2017,55293.15532
159,2018,80207.47574
159,2019,116850.9345
159,2020,123148.46804
159,2021,145316.22865
159,2022,153122.7497
159,2023,132588.24856
159,2024,59668.56003
16,1970,346.89482
16,1971,226.49615
16,1972,144.01216
16,1973,283.61976
16,1974,802.87634
16,1975,739.75027
16,1976,1306.55816
16,1977,1530.82142
16,1978,2098.11866
16,1979,2327.28861
16,1980,3559.16824
16,1981,3828.5391
16,1982,3325.2416
16,1983,2940.74288
16,1984,3151.66649
16,1985,3452.08776
16,1986,3526.95593
16,1987,4119.84979
16,1988,4296.6179
16,1989,3752.29131
16,1990,5694.44943
16,1991,4373.18321
16,1992,5311.03909
16,1993,5686.46943
16,1994,6197.0212
16,1995,7239.90008
16,1996,7956.49281
16,1997,8531.48664
16,1998,9231.93655
16,1999,9933.19806
16,2000,10468.88285
16,2001,10489.12316
16,2002,10924.40575
16,2003,12098.30638
16,2004,13440.92202
16,2005,14134.56692
16,2006,18293.48398
16,2007,21319.77131
16,2008,24994.54135
16,2009,28419.89899
16,2010,32560.08798
16,2011,37431.9768
16,2012,41079.34921
16,2013,50134.99036
16,2014,58047.53745
16,2015,67264.9476
16,2016,79997.2726
16,2017,89423.46985
16,2018,100624.7747
16,2019,112578.52807
16,2020,116954.44496
16,2021,128698.9182
16,2022,138734.60108
16,2023,130747.45124
16,2024,130655.35681
162,1970,3587.07856
162,1971,4459.10169
162,1972,5010.73945
162,1973,6776.12372
162,1974,8632.76496
162,1975,11430.20218
162,1976,13333.59806
162,1977,15452.42792
162,1978,14788.49731
162,1979,16202.39334
162,1980,17980.55363
162,1981,17920.35032
162,1982,17754.16923
162,1983,17812.29014
162,1984,17081.75112
162,1985,17000.46914
162,1986,22676.11332
162,1987,27448.36696
162,1988,30247.27699
162,1989,27565.79043
162,1990,27363.26978
162,1991,26515.89151
162,1992,27325.76671
162,1993,25693.92179
162,1994,27502.18707
162,1995,32606.13918
162,1996,35697.02976
162,1997,38013.82197
162,1998,40889.19991
162,1999,38095.32764
162,2000,33959.59747
162,2001,33987.40591
162,2002,38001.92945
162,2003,43239.07225
162,2004,51985.70899
162,2005,62945.75087
162,2006,72419.75052
162,2007,94635.54165
162,2008,104597.87234
162,2009,89884.23006
162,2010,89023.5213
162,2011,107268.17547
162,2012,114435.4104
162,2013,123308.25532
162,2014,119008.19889
162,2015,91996.48651
162,2016,93002.85714
162,2017,97897.32017
162,2018,104600.18445
162,2019,108881.25
162,2020,100883.58262
162,2021,115517.11292
162,2022,116919.85785
162,2023,113298.99022
162,2024,118333.52534
165,1970,1793.54566
165,1971,1848.65094
165,1972,980.62663
165,1973,956.08185
165,1974,1339.67076
165,1975,2046.99269
165,1976,2873.96865
165,1977,3334.78813
165,1978,3655.25393
165,1979,3989.09877
165,1980,4969.93366
165,1981,6021.45025
165,1982,5757.4985
165,1983,5883.48727
165,1984,6157.04912
165,1985,6113.06586
165,1986,6571.07306
165,1987,7184.69898
165,1988,7722.62147
165,1989,8100.81309
165,1990,8523.76672
165,1991,9295.57683
165,1992,11218.50883
165,1993,11399.39977
165,1994,11468.37716
165,1995,12551.51845
165,1996,13484.78394
165,1997,13462.75808
165,1998,13360.12553
165,1999,13034.8399
165,2000,14113.66555
165,2001,13148.72054
165,2002,13491.59345
165,2003,15629.94872
165,2004,18358.02668
165,2005,21240.79539
165,2006,26817.91497
165,2007,29294.17354
165,2008,29452.29249
165,2009,28754.7986
165,2010,27826.77456
165,2011,29779.63441
165,2012,32463.56618
165,2013,32975.25023
165,2014,36793.59845
165,2015,42072.89392
165,2016,44778.27353
165,2017,49670.0019
165,2018,49760.23086
165,2019,40575.67478
165,2020,38820.93911
165,2021,44333.74193
165,2022,44844.88781
165,2023,36312.92562
165,2024,39525.83037
166,1970,241.41417
166,1971,282.3412
166,1972,343.0865
166,1973,400.78992
166,1974,428.62768
166,1975,493.61316
166,1976,560.99528
166,1977,411.02168
166,1978,558.87518
166,1979,609.4809
166,1980,798.63015
166,1981,1006.79394
166,1982,1108.50412
166,1983,862.02797
166,1984,704.30878
166,1985,760.86511
166,1986,871.7885
166,1987,991.56022
166,1988,390.78601
166,1989,290.26169
166,1990,414.13831
166,1991,796.80575
166,1992,1120.08904
166,1993,1533.68003
166,1994,1668.22937
166,1995,1877.21414
166,1996,1878.4
166,1997,2021.3
166,1998,2441.4
166,1999,2556.5
166,2000,2461.9
166,2001,1794.2
166,2002,1664.8
166,2003,2207.3
166,2004,2351
166,2005,2601.3
166,2006,3134.9
166,2007,5934.6
166,2008,7945.30684
166,2009,7891.91208
166,2010,8765.56374
166,2011,10861.93686
166,2012,14441.27454
166,2013,18129.92492
166,2014,20644.88881
166,2015,21868.31592
166,2016,22929.84242
166,2017,25344.00572
166,2018,26060.6
166,2019,25759
166,2020,13451.6
166,2021,18446.1
166,2022,22584.88688
166,2023,28362.64612
166,2024,29857.70898
167,1990,10140.62952
167,1991,7078.29701
167,1992,9588.43537
167,1993,11407.88294
167,1994,14077.37981
167,1995,20360.26475
167,1996,23253.78294
167,1997,20290.35099
167,1998,20802.8417
167,1999,19764.15456
167,2000,19414.11241
167,2001,21181.5708
167,2002,24596.83703
167,2003,29569.25095
167,2004,34466.67769
167,2005,39275.06096
167,2006,44109.59369
167,2007,56548.47982
167,2008,68573.1524
167,2009,56466.29597
167,2010,56191.48351
167,2011,60605.3939
167,2012,53686.88546
167,2013,53071.64239
167,2014,52461.32723
167,2015,48780.81203
167,2016,48471.97379
167,2017,52816.28142
167,2018,63002.26646
167,2019,66606.94001
167,2020,64495.42767
167,2021,76845.7511
167,2022,84372.99311
167,2023,94111.05313
167,2024,96140.63157
168,1970,523.06858
168,1971,425.28115
168,1972,322.5581
168,1973,268.03229
168,1974,329.9063
168,1975,332.19356
168,1976,357.39024
168,1977,427.46444
168,1978,535.42903
168,1979,647.90274
168,1980,830.59072
168,1981,946.78503
168,1982,1104.03253
168,1983,1069.22166
168,1984,855.30222
168,1985,626.98229
168,1986,779.15521
168,1987,852.21685
168,1988,1193.16531
168,1989,1292.40757
168,1990,1136.05266
168,1991,1489.83662
168,1992,1431.85109
168,1993,1404.03667
168,1994,1512.20531
168,1995,1428.75103
168,1996,1341.21905
168,1997,1136.89675
168,1998,794.89748
168,1999,628.06526
168,2000,1079.68316
168,2001,981.03153
168,2002,955.91313
168,2003,967.34568
168,2004,1075.77764
168,2005,1212.59999
168,2006,1138.58015
168,2007,1299.73575
168,2008,1587.65307
168,2009,2345.07044
168,2010,3276.84372
168,2011,4504.10698
168,2012,5407.88293
168,2013,5005.55669
168,2014,4533.29456
168,2015,1636.28703
168,2016,1563.55813
168,2017,1712.49478
168,2018,1815.5944
168,2019,1864.04579
168,2020,1796.30437
168,2021,1967.10818
168,2022,2380.87522
168,2023,2336.57305
168,2024,2281.64599
169,1970,127.76745
169,1971,138.53312
169,1972,155.79106
169,1973,239.62708
169,1974,362.73372
169,1975,464.23858
169,1976,572.28268
169,1977,738.71026
169,1978,953.95317
169,1979,1363.51812
169,1980,1792.17248
169,1981,2280.14953
169,1982,2076.48236
169,1983,1931.3513
169,1984,1701.34584
169,1985,1388.9742
169,1986,1883.30948
169,1987,1590.63966
169,1988,2066.01207
169,1989,1464.37193
169,1990,1714.53381
169,1991,2189.9065
169,1992,2087.77817
169,1993,2240.53085
169,1994,2614.43904
169,1995,2905.78761
169,1996,2990.76426
169,1997,2997.09012
169,1998,2333.18527
169,1999,2035.61558
169,2000,1887.50312
169,2001,1703.65819
169,2002,1337.19557
169,2003,1605.30185
169,2004,1973.44993
169,2005,2207.62236
169,2006,2692.23583
169,2007,3193.37538
169,2008,4658.94657
169,2009,4142.91962
169,2010,5776.26591
169,2011,7067.15963
169,2012,6504.79704
169,2013,7365.80312
169,2014,7985.74137
169,2015,7024.93141
169,2016,6885.74854
169,2017,7484.42275
169,2018,8024.50349
169,2019,7095.55376
169,2020,7044.77856
169,2021,9162.65529
169,2022,9279.86541
169,2023,8830.74804
169,2024,9194.31292
17,1970,37.3251
17,1971,41.40189
17,1972,46.22462
17,1973,53.47361
17,1974,62.93199
17,1975,72.28455
17,1976,67.60255
17,1977,82.84451
17,1978,94.64357
17,1979,113.79464
17,1980,158.62392
17,1981,163.96757
17,1982,217.43993
17,1983,241.82706
17,1984,288.48537
17,1985,299.20854
17,1986,275.75386
17,1987,312.62146
17,1988,399.23162
17,1989,382.30409
17,1990,347.15793
17,1991,327.07441
17,1992,334.60573
17,1993,341.77842
17,1994,337.47481
17,1995,361.5033
17,1996,410.99482
17,1997,465.22329
17,1998,579.94578
17,1999,643.84574
17,2000,677.81976
17,2001,673.9332
17,2002,585.86263
17,2003,547.9746
17,2004,766.24161
17,2005,836.27325
17,2006,843.242
17,2007,918.62758
17,2008,1119.55169
17,2009,974.05575
17,2010,865.34335
17,2011,794.29681
17,2012,702.52101
17,2013,704.322
17,2014,775.7458
17,2015,791.39716
17,2016,883.40966
17,2017,983.04301
17,2018,968.98625
17,2019,1094.85094
17,2020,842.86878
17,2021,940.62819
17,2022,987.17738
17,2023,960.8
17,2024,992.68933
170,1970,775.1938
170,1971,904.39277
170,1972,1033.59173
170,1973,1550.3876
170,1974,2273.90181
170,1975,2675.19868
170,1976,2385.40063
170,1977,2160.62634
170,1978,1778.07531
170,1979,2376.30195
170,1980,3579.64759
170,1981,4839.95473
170,1982,5219.57218
170,1983,3370.30876
170,1984,3467.12017
170,1985,2842.38391
170,1986,4256.96361
170,1987,6887.21477
170,1988,6977.04239
170,1989,6636.3641
170,1990,5583.68757
170,1991,5662.20407
170,1992,5886.22907
170,1993,6323.93094
170,1994,9429.8276
170,1995,12786.83432
170,1996,12291.03261
170,1997,13663.55959
170,1998,12847.44027
170,1999,10662.26601
170,2000,10177.93696
170,2001,9351.45668
170,2002,9167.92265
170,2003,9940.01093
170,2004,11211.55522
170,2005,12980.9027
170,2006,15768.93325
170,2007,20425.54012
170,2008,28255.28811
170,2009,26754.69933
170,2010,34688.73059
170,2011,40103.84518
170,2012,48248.27696
170,2013,50899.01535
170,2014,49273.97857
170,2015,43822.78618
170,2016,41156.28601
170,2017,43483.66829
170,2018,46574.53732
170,2019,47883.51355
170,2020,40164.052
170,2021,52259.80443
170,2022,57287.51225
170,2023,56876.83885
170,2024,61128.27962
171,1970,1344.1054
171,1971,1494.70168
171,1972,1572.06662
171,1973,1914.6774
171,1974,3041.69784
171,1975,4076.62498
171,1976,5001.58669
171,1977,5495.06672
171,1978,6364.12022
171,1979,8416.51965
171,1980,9812.55452
171,1981,10989.25961
171,1982,11359.12023
171,1983,11012.83662
171,1984,8049.65433
171,1985,5621.89833
171,1986,5324.48628
171,1987,6084.993
171,1988,7489.79843
171,1989,9846.31037
171,1990,11375.9897
171,1991,10112.63058
171,1992,12313.0146
171,1993,14358.7992
171,1994,16826.29966
171,1995,18282.22426
171,1996,21557.3832
171,1997,22336.62024
171,1998,15311.33975
171,1999,15572.22879
171,2000,16219.67567
171,2001,14468.33933
171,2002,15482.51983
171,2003,16255.97215
171,2004,17639.27687
171,2005,19570.68828
171,2006,23915.76865
171,2007,29458.47343
171,2008,34695.71404
171,2009,32783.73873
171,2010,42553.13574
171,2011,44453.88617
171,2012,52233.5613
171,2013,59033.07008
171,2014,62090.76939
171,2015,68154.86682
171,2016,79668.04103
171,2017,84262.60152
171,2018,94681.23549
171,2019,102355.73013
171,2020,77080.098
171,2021,87820.98739
171,2022,94420.96213
171,2023,103280.43343
171,2024,107140.37564
173,1970,61765.72
173,1971,68326.04283
173,1972,75377.64676
173,1973,88956.67167
173,1974,99541.20485
173,1975,108946.80422
173,1976,118576.50602
173,1977,130362.12651
173,1978,14655.82849
173,1979,16386.68916
173,1980,14942.03928
173,1981,10690.56175
173,1982,14009.99063
173,1983,16211.38547
173,1984,16732.78894
173,1985,15986.64555
173,1986,17207.13062
173,1987,15335.58172
173,1988,16464.73319
173,1989,14305.11374
173,1990,12960.86947
173,1991,15615.14837
173,1992,14825.34094
173,1993,14302.68047
173,1994,18606.60439
173,1995,24814.60354
173,1996,31080.82044
173,1997,35296.64689
173,1998,41820.22213
173,1999,41233.56013
173,2000,40828.5637
173,2001,39055.66819
173,2002,36690.38652
173,2003,39582.93424
173,2004,46836.46339
173,2005,57928.59387
173,2006,70380.23089
173,2007,96452.24805
173,2008,123381.56197
173,2009,94355.33109
173,2010,93887.83869
173,2011,107522.90495
173,2012,97039.13917
173,2013,97905.89389
173,2014,108556.49923
173,2015,97468.89508
173,2016,86845.75617
173,2017,92277.65038
173,2018,110422.00616
173,2019,112858.99398
173,2020,109924.97366
173,2021,114672.07561
173,2022,115764.46308
173,2023,143684.5611
173,2024,160891.68253
174,1970,2015.89358
174,1971,2436.16685
174,1972,3257.57298
174,1973,4330.83154
174,1974,4872.30872
174,1975,5369.48349
174,1976,5455.23223
174,1977,6079.83397
174,1978,7020.51272
174,1979,7572.5193
174,1980,10060.6519
174,1981,10558.83132
174,1982,10150.74707
174,1983,8507.76091
174,1984,6363.28885
174,1985,6325.69334
174,1986,9166.9508
174,1987,12617.28786
174,1988,15774.69926
174,1989,16489.6406
174,1990,21111.91459
174,1991,22767.2758
174,1992,26105.84402
174,1993,21620.38403
174,1994,22706.26657
174,1995,27592.66953
174,1996,29321.96447
174,1997,30513.96749
174,1998,33998.98237
174,1999,35286.86595
174,2000,33333.90932
174,2001,33408.72696
174,2002,34976.25393
174,2003,39374.77588
174,2004,44494.09479
174,2005,45792.4424
174,2006,47219.24469
174,2007,54302.0128
174,2008,60411.58091
174,2009,52057.59684
174,2010,49405.19136
174,2011,45511.74756
174,2012,34469.79313
174,2013,33726.13253
174,2014,34866.39813
174,2015,31271.71846
174,2016,32571.56275
174,2017,37888.30694
174,2018,43332.21468
174,2019,44411.34272
174,2020,44869.23469
174,2021,52655.39754
174,2022,53034.42109
174,2023,58355.61369
174,2024,61453.05434
175,1970,74.11599
175,1971,69.59219
175,1972,66.19585
175,1973,74.89073
175,1974,66.24394
175,1975,69.75843
175,1976,66.30803
175,1977,69.34854
175,1978,87.85391
175,1979,91.11347
175,1980,111.02924
175,1981,110.51005
175,1982,99.31693
175,1983,79.94994
175,1984,145.47579
175,1985,122.47623
175,1986,92.19391
175,1987,113.0565
175,1988,136.52297
175,1989,104.85658
175,1990,84.25212
175,1991,67.62104
175,1992,181.35672
175,1993,220.99065
175,1994,163.96142
175,1995,178.3632
175,1996,123.51802
175,1997,47.67254
175,1998,16.30133
175,1999,16.05269
175,2000,26.13319
