geo,year,mk_gross_national_income_annual_growth_us
162,1997,-1.2424
162,1998,-4.49827
162,1999,5.58195
162,2000,5.04703
162,2001,3.08174
162,2002,12.69402
162,2003,17.42898
162,2004,15.20986
162,2005,17.9084
162,2006,10.78764
162,2007,15.62838
162,2008,15.3052
162,2009,-15.70572
162,2010,11.66802
162,2011,16.16611
162,2012,2.16582
162,2013,2.80097
162,2014,-2.64967
162,2015,-21.89517
162,2016,-4.23049
162,2017,7.56578
162,2018,9.89252
162,2019,-7.94106
162,2020,-9.1159
162,2021,31.185
162,2022,18.84319
162,2023,-18.26027
165,1971,6.18796
165,1972,-40.7532
165,1973,7.7709
165,1974,31.79843
165,1975,26.61324
165,1976,18.71806
165,1977,16.40121
165,1978,21.41688
165,1979,11.12891
165,1980,20.53732
165,1981,19.18103
165,1982,-2.93516
165,1983,4.3474
165,1984,6.24584
165,1985,-2.01233
165,1986,4.19426
165,1987,4.79863
165,1988,11.82096
165,1989,-0.7534
165,1990,5.90902
165,1991,6.30127
165,1992,11.03831
165,1993,-1.59543
165,1994,7.17624
165,1995,16.03356
165,1996,3.1158
165,1997,4.65385
165,1998,5.14799
165,1999,4.5026
165,2000,2.79324
165,2001,-4.85769
165,2002,11.8541
165,2003,14.82133
165,2004,14.02234
165,2005,10.77229
165,2006,10.99074
165,2007,14.17367
165,2008,-2.08028
165,2009,0.75048
165,2010,8.74951
165,2011,18.71976
165,2012,5.12015
165,2013,2.98136
165,2014,12.64805
165,2015,7.42591
165,2016,5.43076
165,2017,7.4665
165,2018,-4.7443
165,2019,-8.42803
165,2020,1.46128
165,2021,18.06367
165,2022,-5.30902
165,2023,-8.39839
166,1971,12.86118
166,1972,9.93644
166,1973,14.16823
166,1974,13.59389
166,1975,14.60413
166,1976,4.30066
166,1977,5.80418
166,1978,19.4261
166,1979,12.9157
166,1980,28.21117
166,1981,23.43202
166,1982,2.80498
166,1983,5.91797
166,1984,3.04241
166,1985,11.87995
166,1986,-0.29046
166,1987,26.04507
166,1988,-21.19321
166,1989,-3.66584
166,1990,9.28721
166,1991,6.93408
166,1992,15.25566
166,1993,11.62036
166,1994,7.9186
166,1995,0.30824
166,1996,4.0884
166,1997,6.98568
166,1998,8.11276
166,1999,3.48056
166,2000,3.02524
166,2001,1.07124
166,2002,7.42654
166,2003,2.19362
166,2004,7.91491
166,2005,8.65814
166,2006,11.14042
166,2007,24.90924
166,2008,18.24335
166,2009,8.75479
166,2010,6.22613
166,2011,21.29032
166,2012,16.98196
166,2013,13.69261
166,2014,7.14556
166,2015,8.70141
166,2016,9.11744
166,2017,9.07151
166,2018,3.78974
166,2019,5.81739
166,2020,-15.34874
166,2021,14.13388
166,2022,13.5236
166,2023,8.96454
167,1991,-26.68613
167,1992,16.93176
167,1993,17.87461
167,1994,17.08924
167,1995,24.60749
167,1996,11.14622
167,1997,-7.77674
167,1998,7.46009
167,1999,-2.75614
167,2000,-5.29506
167,2001,8.62373
167,2002,20.27239
167,2003,21.86878
167,2004,17.92731
167,2005,14.37423
167,2006,11.90235
167,2007,21.35134
167,2008,24.90887
167,2009,-13.25105
167,2010,1.11842
167,2011,9.32894
167,2012,-7.3582
167,2013,1.35021
167,2014,-1.53854
167,2015,-11.00795
167,2016,4.6867
167,2017,13.114
167,2018,14.50561
167,2019,1.40307
167,2020,-1.14918
167,2021,18.60379
167,2022,2.51062
167,2023,16.84983
168,1971,8.16526
168,1972,19.44322
168,1973,49.26194
168,1974,12.02705
168,1975,-5.5598
168,1976,9.86782
168,1977,10.99441
168,1978,22.35258
168,1979,13.82886
168,1980,9.83855
168,1981,-2.02917
168,1982,-5.72555
168,1983,-2.32833
168,1984,1.49183
168,1985,-5.93333
168,1986,11.2652
168,1987,16.55972
168,1988,17.1622
168,1989,-2.91782
168,1990,-9.22974
168,1991,18.30368
168,1992,14.00053
168,1993,17.31671
168,1994,24.51421
168,1995,-10.47431
168,1996,5.14712
168,1997,-4.2812
168,1998,-23.57189
168,1999,-8.44161
168,2000,1.95537
168,2001,-12.24439
168,2002,-0.21074
168,2003,22.29211
168,2004,3.95827
168,2005,15.73841
168,2006,9.11317
168,2007,17.18702
168,2008,24.9523
168,2009,-2.38496
168,2010,22.46971
168,2011,23.44579
168,2012,24.11578
168,2013,-3.24807
168,2014,16.72094
168,2015,-11.10781
168,2016,-2.18054
168,2017,9.31878
168,2018,5.14851
168,2019,1.02491
168,2020,0.39071
168,2021,7.98197
168,2022,19.37144
168,2023,-2.06352
169,1971,12.31243
169,1972,15.64198
169,1973,29.87709
169,1974,34.60512
169,1975,13.80316
169,1976,12.74305
169,1977,23.94459
169,1978,22.86009
169,1979,33.14463
169,1980,31.01193
169,1981,26.82034
169,1982,3.88251
169,1983,10.43884
169,1984,-18.66101
169,1985,-15.25649
169,1986,18.69293
169,1987,-17.49009
169,1988,36.48671
169,1989,-26.05337
169,1990,20.90952
169,1991,17.72921
169,1992,1.97961
169,1993,6.78645
169,1994,14.43898
169,1995,15.21438
169,1996,14.55282
169,1997,-2.26455
169,1998,-10.58417
169,1999,-8.00645
169,2000,-7.32583
169,2001,-7.38181
169,2002,0.94451
169,2003,-2.36224
169,2004,24.24229
169,2005,9.19688
169,2006,26.88205
169,2007,37.10011
169,2008,35.48266
169,2009,-9.5813
169,2010,21.32667
169,2011,25.63784
169,2012,-1.37804
169,2013,16.22633
169,2014,4.79917
169,2015,-10.32455
169,2016,-0.03768
169,2017,8.26885
169,2018,3.15664
169,2019,-5.29042
169,2020,-6.92366
169,2021,12.64868
169,2022,5.22812
169,2023,2.38907
17,1971,13.35685
17,1972,11.51623
17,1973,14.51356
17,1974,15.98189
17,1975,10.35725
17,1976,11.96953
17,1977,8.54988
17,1978,8.1678
17,1979,13.61569
17,1980,22.9611
17,1981,10.24899
17,1982,9.46633
17,1983,11.56961
17,1984,6.27751
17,1985,10.78963
17,1986,10.1326
17,1987,7.07235
17,1988,5.63314
17,1989,-9.62122
17,1990,16.99127
17,1991,-19.44891
17,1992,21.85481
17,1993,16.14161
17,1994,3.55848
17,1995,8.62293
17,1996,6.5656
17,1997,8.26657
17,1998,17.26203
17,1999,6.35936
17,2000,8.28822
17,2001,9.54528
17,2002,6.15542
17,2003,10.56485
17,2004,-7.90355
17,2005,7.06484
17,2006,14.00815
17,2007,11.67349
17,2008,6.93328
17,2009,-9.22647
17,2010,5.53632
17,2011,-4.71771
17,2012,3.09622
17,2013,1.56607
17,2014,-1.67536
17,2015,3.48067
17,2016,2.9798
17,2017,4.15229
17,2018,0.50113
17,2019,0.80627
17,2020,-5.9837
17,2021,7.17369
17,2022,8.65353
17,2023,4.00767
170,1971,11.71171
170,1972,11.29032
170,1973,19.2029
170,1974,26.44377
170,1975,21.90053
170,1976,-5.69365
170,1977,-10.36843
170,1978,-15.57661
170,1979,25.73044
170,1980,35.00999
170,1981,23.13054
170,1982,1.83662
170,1983,-23.75246
170,1984,4.80368
170,1985,-13.26711
170,1986,52.23271
170,1987,66.27148
170,1988,-13.39711
170,1989,13.93031
170,1990,-17.47113
170,1991,16.00252
170,1992,4.51346
170,1993,-4.38485
170,1994,29.5259
170,1995,19.1201
170,1996,4.8853
170,1997,5.59304
170,1998,-3.61378
170,1999,-9.56817
170,2000,2.52893
170,2001,1.21945
170,2002,4.69347
170,2003,6.11269
170,2004,11.47587
170,2005,12.5345
170,2006,14.2145
170,2007,16.28926
170,2008,19.08315
170,2009,0.91854
170,2010,20.61003
170,2011,16.38105
170,2012,13.47353
170,2013,5.70191
170,2014,0.46395
170,2015,-4.37759
170,2016,0.34739
170,2017,9.43742
170,2018,5.12569
170,2019,3.99346
170,2020,-10.91295
170,2021,6.53048
170,2022,10.0124
170,2023,8.56611
171,1971,11.5099
171,1972,8.33851
171,1973,26.74247
171,1974,37.50412
171,1975,7.38615
171,1976,14.12534
171,1977,15.10501
171,1978,15.88629
171,1979,21.98093
171,1980,17.39093
171,1981,9.65435
171,1982,3.38298
171,1983,-10.96387
171,1984,-6.84882
171,1985,-2.67841
171,1986,-2.60509
171,1987,12.09466
171,1988,14.58996
171,1989,12.35781
171,1990,5.47073
171,1991,3.54231
171,1992,18.46044
171,1993,3.28787
171,1994,18.08944
171,1995,15.87753
171,1996,15.71657
171,1997,-0.4348
171,1998,-18.95564
171,1999,14.33948
171,2000,0.54796
171,2001,-5.13638
171,2002,7.10171
171,2003,2.69789
171,2004,8.65697
171,2005,13.49622
171,2006,17.78758
171,2007,21.46248
171,2008,16.95732
171,2009,-0.11481
171,2010,13.46663
171,2011,11.97334
171,2012,12.07282
171,2013,9.09977
171,2014,4.56315
171,2015,2.92389
171,2016,3.67411
171,2017,3.02419
171,2018,5.23643
171,2019,8.00781
171,2020,-6.12383
171,2021,4.86638
171,2022,4.90293
171,2023,13.32392
173,1971,10.71951
173,1972,10.56274
173,1973,18.37365
173,1974,12.20482
173,1975,6.47482
173,1976,11.48649
173,1977,10.90909
173,1978,-88.67495
173,1979,11.94292
173,1980,-22.97334
173,1981,-5.22831
173,1982,21.48451
173,1983,15.67472
173,1984,0.13507
173,1985,-6.96797
173,1986,4.09952
173,1987,-13.52096
173,1988,7.68749
173,1989,19.46495
173,1990,-22.31612
173,1991,27.44787
173,1992,9.14303
173,1993,2.65775
173,1994,18.90208
173,1995,27.50498
173,1996,13.53745
173,1997,0.23708
173,1998,10.09255
173,1999,-2.83733
173,2000,2.28017
173,2001,10.96416
173,2002,4.26092
173,2003,8.73248
173,2004,14.4791
173,2005,21.76268
173,2006,12.15598
173,2007,22.89754
173,2008,26.43475
173,2009,-18.63341
173,2010,7.49809
173,2011,10.20527
173,2012,-5.69763
173,2013,4.51064
173,2014,4.12981
173,2015,-11.4003
173,2016,-1.81383
173,2017,11.39401
173,2018,12.25891
173,2019,1.27293
173,2020,0.98356
173,2021,12.81114
173,2022,1.58796
173,2023,16.33008
174,1971,13.19013
174,1972,22.12037
174,1973,34.99968
174,1974,16.25125
174,1975,9.37983
174,1976,4.26781
174,1977,5.16042
174,1978,8.7774
174,1979,13.01741
174,1980,23.13936
174,1981,-4.33448
174,1982,-6.11653
174,1983,-10.41783
174,1984,-8.36342
174,1985,8.37352
174,1986,45.93076
174,1987,25.70087
174,1988,17.84862
174,1989,8.09089
174,1990,30.78588
174,1991,13.61447
174,1992,21.13773
174,1993,-11.62191
174,1994,4.47902
174,1995,19.06218
174,1996,3.62642
174,1997,-5.26263
174,1998,5.75577
174,1999,2.8029
174,2000,-8.16335
174,2001,2.43038
174,2002,11.07443
174,2003,23.21177
174,2004,14.32619
174,2005,4.08084
174,2006,4.20954
174,2007,15.16564
174,2008,8.98714
174,2009,-7.10384
174,2010,-2.51932
174,2011,4.60202
174,2012,-12.45736
174,2013,5.82697
174,2014,0.80191
174,2015,-13.83355
174,2016,3.7961
174,2017,7.32341
174,2018,9.36039
174,2019,-1.11785
174,2020,-3.5445
174,2021,12.20198
174,2022,-0.50885
174,2023,11.94364
175,1971,-0.8297
175,1972,17.06016
175,1973,23.22061
175,1974,9.88773
175,1975,17.58885
175,1976,-17.74061
175,1977,-12.62803
175,1978,15.05173
175,1979,14.02157
175,1980,-9.303
175,1981,13.848
175,1982,-18.43938
175,1983,1.60201
175,1984,9.51915
175,1985,0.4046
175,1986,-0.4357
175,1987,3.74064
175,1988,-6.69236
175,1989,20.68053
175,1990,8.76918
175,1991,3.9788
175,1992,6.17385
175,1993,4.15051
175,1994,5.69972
175,1995,4.93648
175,1996,-32.84855
175,1997,-21.86767
175,1998,-10.2137
175,1999,8.60167
175,2000,-7.56054
175,2001,3.87515
175,2002,10.01061
175,2003,16.15367
175,2004,11.86313
175,2005,10.3171
175,2006,1.94256
175,2007,18.1705
175,2008,23.24098
175,2009,-4.05648
175,2010,3.21488
175,2011,30.72679
175,2012,-10.08855
175,2013,3.15664
175,2014,6.45655
175,2015,-1.69267
175,2016,12.56547
175,2017,11.92905
175,2018,2.03751
175,2019,0.6664
175,2020,2.17479
175,2021,12.44253
175,2022,0.2693
175,2023,16.61104
176,1991,15.26905
176,1992,28.15241
176,1993,16.18499
176,1994,7.39749
176,1995,12.64633
176,1996,15.46787
176,1997,-4.68613
176,1998,12.16197
176,1999,-47.3026
176,2000,52.53439
176,2001,22.79553
176,2002,19.99749
176,2003,-12.83653
176,2004,2.89311
176,2005,24.05338
176,2006,53.97162
176,2007,51.36997
176,2008,65.71325
176,2009,-22.67418
176,2010,31.7644
176,2011,37.77081
176,2012,-5.73644
176,2013,-3.85155
176,2014,-19.61064
176,2015,-16.45654
176,2016,-20.36971
176,2017,1.67467
176,2018,-0.96891
176,2019,28.34436
176,2020,-17.45502
176,2021,46.22936
176,2022,-11.74486
176,2023,-20.33784
177,1971,16.14693
177,1972,9.63048
177,1973,9.15124
177,1974,7.904
177,1975,5.26394
177,1976,5.09931
177,1977,8.44391
177,1978,9.87517
177,1979,11.69854
177,1980,10.53374
177,1981,10.26786
177,1982,3.99075
177,1983,2.65374
177,1984,8.53715
177,1985,5.82614
177,1986,6.93396
177,1987,7.17121
177,1988,8.13783
177,1989,7.57436
177,1990,8.50182
177,1991,5.52968
177,1992,3.90235
177,1993,5.97782
177,1994,6.01347
177,1995,6.82196
177,1996,6.65534
177,1997,6.52217
177,1998,8.6187
177,1999,8.9819
177,2000,8.28902
177,2001,6.25684
177,2002,2.15496
177,2003,6.16054
177,2004,6.81296
177,2005,5.85685
177,2006,5.45442
177,2007,4.81969
177,2008,3.39761
177,2009,1.45894
177,2010,1.06369
177,2011,2.21807
177,2012,3.59856
177,2013,1.26194
177,2014,-0.21379
177,2015,1.16939
177,2016,0.55054
177,2017,-1.337
177,2018,-2.09763
177,2019,4.6804
177,2020,-0.58193
177,2021,4.26974
177,2022,6.97886
177,2023,3.91709
178,1991,15.52289
178,1992,13.83699
178,1993,15.55776
178,1994,24.93365
178,1995,2.70608
178,1996,14.20596
178,1997,6.38869
178,1998,3.36521
178,1999,-1.62888
178,2000,-11.72434
178,2001,6.10706
178,2002,-3.57261
178,2003,18.99352
178,2004,27.09509
178,2005,-0.43494
178,2006,-14.54717
178,2007,9.00549
178,2008,-9.81403
178,2009,40.50508
178,2010,22.13323
178,2011,30.03831
178,2012,9.19419
178,2013,-13.16757
178,2014,33.00812
178,2015,-22.69525
178,2016,7.9732
178,2017,-12.40947
178,2018,5.34103
178,2019,-1.18671
178,2020,6.57676
178,2021,4.7228
178,2022,7.74626
178,2023,-4.53185
179,1971,27.38551
179,1972,37.93859
179,1973,44.48417
179,1974,45.71567
179,1975,24.21114
179,1976,24.7382
179,1977,4.38094
179,1978,14.74216
179,1979,46.45688
179,1980,62.17181
179,1981,9.88968
179,1982,-11.3802
179,1983,-14.89133
179,1984,4.36285
179,1985,-7.263
179,1986,-15.54338
179,1987,4.36992
179,1988,6.99031
179,1989,5.46965
179,1990,13.39418
179,1991,-6.56752
179,1992,11.08827
179,1993,-6.40296
179,1994,3.04415
179,1995,10.35279
179,1996,7.33121
179,1997,24.97555
179,1998,-9.42972
179,1999,20.63398
179,2000,41.78567
179,2001,-3.26614
179,2002,9.69353
179,2003,25.18522
179,2004,27.57719
179,2005,31.60959
179,2006,48.4006
179,2007,31.0261
179,2008,43.77063
179,2009,-18.54437
179,2010,26.91934
179,2011,37.73049
179,2012,13.077
179,2013,7.81594
179,2014,4.54447
179,2015,-19.67737
179,2016,-4.7743
179,2017,6.67679
179,2018,11.76877
179,2019,-4.24745
179,2020,-17.79627
179,2021,25.19144
179,2022,28.50871
179,2023,-9.01062
18,1971,7.37036
18,1972,5.68344
18,1973,12.48995
18,1974,17.7458
18,1975,-6.54564
18,1976,1.88953
18,1977,10.65231
18,1978,-3.8803
18,1979,12.00151
18,1980,22.10254
18,1981,10.14681
18,1982,4.08563
18,1983,6.46659
18,1984,6.19103
18,1985,1.63587
18,1986,22.63528
18,1987,30.70713
18,1988,9.83382
18,1989,1.4549
18,1990,5.40469
18,1991,-17.53308
18,1992,-2.38126
18,1993,-4.67574
18,1994,21.54239
18,1995,5.36023
18,1996,7.3358
18,1997,21.51235
18,1998,-6.0891
18,1999,14.03811
18,2000,30.46071
18,2001,7.74282
18,2002,11.17814
18,2003,15.75296
18,2004,12.72908
18,2005,17.9939
18,2006,10.66145
18,2007,31.86817
18,2008,3.61976
18,2009,-0.21284
18,2010,26.55723
18,2011,14.98643
18,2012,-1.74654
18,2013,-0.60111
18,2014,7.35205
18,2015,4.65438
18,2016,6.20907
18,2017,9.50804
18,2018,-0.64693
18,2019,6.05077
18,2020,-7.6367
18,2021,12.84993
18,2022,5.1862
18,2023,3.8323
180,1971,9.89317
180,1972,9.8355
180,1973,9.85544
180,1974,9.89152
180,1975,9.91755
180,1976,9.96597
180,1977,9.54804
180,1978,9.95522
180,1979,10.07232
180,1980,10.04791
180,1981,10.2085
180,1982,10.04024
180,1983,10.03952
180,1984,12.9291
180,1985,13.70503
180,1986,14.82994
180,1987,12.95902
180,1988,13.819
180,1989,13.73569
180,1990,13.1871
180,1991,16.5665
180,1992,-1.77129
180,1993,-4.32727
180,1994,5.33455
180,1995,17.69174
180,1996,14.19613
180,1997,4.54858
180,1998,0.43217
180,1999,0.59018
180,2000,18.02004
180,2001,7.13927
180,2002,1.28665
180,2003,-0.29341
180,2004,11.3428
180,2005,26.95852
180,2006,2.12796
180,2007,4.76712
180,2008,0.24632
180,2009,-8.77805
180,2010,-7.39395
180,2011,6.324
180,2012,11.43013
180,2013,0
180,2014,7.80595
180,2015,16.10494
180,2016,4.46735
180,2017,-1.7617
180,2018,-1.74024
180,2019,-0.1297
180,2020,-3.63089
180,2021,-8.97249
180,2022,8.41481
180,2023,10.27344
181,1971,14.97295
181,1972,23.42461
181,1973,22.94121
181,1974,20.77714
181,1975,9.60052
181,1976,-1.59578
181,1977,1.55634
181,1978,0.45966
181,1979,18.51168
181,1980,29.25873
181,1981,18.81282
181,1982,5.34844
181,1983,-9.27164
181,1984,-17.42916
181,1985,11.40077
181,1986,9.57814
181,1987,8.58914
181,1988,16.07532
181,1989,5.98965
181,1990,5.29456
181,1991,-6.70861
181,1992,-18.20702
181,1993,-2.54186
181,1994,4.58679
181,1995,3.18955
181,1996,23.63899
181,1997,1.585
181,1998,-31.10373
181,1999,-2.89268
181,2000,-4.935
181,2001,2.29807
181,2002,-4.71799
181,2003,-6.34452
181,2004,-4.74417
181,2005,-3.2518
181,2006,-1.83862
181,2007,0.07846
181,2008,-17.81592
181,2009,47.10152
181,2010,26.35158
181,2011,14.01195
181,2012,23.13459
181,2013,15.51647
181,2014,2.49724
181,2015,1.91282
181,2016,4.40572
181,2017,12.82937
181,2018,9.30134
181,2019,-3.94557
181,2020,-4.74367
181,2021,11.05004
181,2022,9.69306
181,2023,16.23326
183,1971,18.72888
183,1972,15.40501
183,1973,16.44984
183,1974,4.74094
183,1975,7.72703
183,1976,12.39184
183,1977,8.09529
183,1978,17.88987
183,1979,7.91219
183,1980,3.04954
183,1981,21.32367
183,1982,16.62553
183,1983,-7.72428
183,1984,-14.2937
183,1985,24.33517
183,1986,8.86934
183,1987,11.84493
183,1988,3.36176
183,1989,-10.88917
183,1990,-28.62597
183,1991,-24.69601
183,1992,-32.48722
183,1993,34.52652
183,1994,14.21441
183,1995,17.3711
183,1996,-1.46064
183,1997,-3.61494
183,1998,16.92537
183,1999,-13.83865
183,2000,4.11052
183,2001,8.5147
183,2002,13.70092
183,2003,23.80143
183,2004,27.23397
183,2005,33.05365
183,2006,23.42584
183,2007,44.71682
183,2008,23.63698
183,2009,-18.05759
183,2010,-4.39184
183,2011,10.0441
183,2012,-7.22264
183,2013,11.36392
183,2014,5.81994
183,2015,-11.60499
183,2016,5.53547
183,2017,12.4197
183,2018,13.5718
183,2019,3.94815
183,2020,-0.29972
183,2021,13.70626
183,2022,3.41133
183,2023,18.36387
184,1971,20.14857
184,1972,12.57298
184,1973,22.92457
184,1974,32.11538
184,1975,20.67547
184,1976,11.4891
184,1977,17.44254
184,1978,20.26552
184,1979,23.25187
184,1980,13.2199
184,1981,12.82328
184,1982,-1.68519
184,1983,4.82535
184,1984,7.00936
184,1985,8.62335
184,1986,11.37254
184,1987,12.24824
184,1988,7.42899
184,1989,2.84978
184,1990,-2.20636
184,1991,-25.64269
184,1992,5.71236
184,1993,-3.41609
184,1994,-38.2862
184,1995,8.7845
184,1996,11.33858
184,1997,40.55537
184,1998,12.1017
184,1999,-0.923
184,2000,-4.3873
184,2001,-5.3232
184,2002,0.11679
184,2003,8.29588
184,2004,11.18801
184,2005,24.02313
184,2006,13.20839
184,2007,23.15517
184,2008,26.91998
184,2009,9.64301
184,2010,7.73415
184,2011,12.41451
184,2012,10.59677
184,2013,1.81786
184,2014,4.70184
184,2015,4.11947
184,2016,0.89572
184,2017,5.96244
184,2018,3.67105
184,2019,7.65457
184,2020,-0.63967
184,2021,9.11339
184,2022,20.22032
184,2023,5.99794
185,1992,-14.31862
185,1993,-6.07854
185,1994,-10.23508
185,1995,-2.23251
185,1996,-2.17364
185,1997,2.52834
185,1998,-34.61053
185,1999,-27.38302
185,2000,34.47282
185,2001,19.51936
185,2002,12.07642
185,2003,23.4625
185,2004,38.35444
185,2005,28.78361
185,2006,28.78891
185,2007,32.21969
185,2008,27.54248
185,2009,-26.62484
185,2010,24.79788
185,2011,33.16767
185,2012,7.77037
185,2013,3.38611
185,2014,-9.99806
185,2015,-33.42304
185,2016,-6.36958
185,2017,23.43178
185,2018,5.53412
185,2019,1.40126
185,2020,-11.07123
185,2021,23.46608
185,2022,23.35552
185,2023,-11.79893
188,1971,20.22208
188,1972,17.13225
188,1973,5.40154
188,1974,30.24794
188,1975,5.88965
188,1976,-15.49915
188,1977,3.53506
188,1978,11.39393
188,1979,19.54
188,1980,19.87127
188,1981,18.77439
188,1982,6.26181
188,1983,1.21484
188,1984,12.27378
188,1985,10.85654
188,1986,17.57648
188,1987,13.11138
188,1988,17.81345
188,1989,7.78457
188,1990,17.1376
188,1991,-0.00984
188,1992,8.15634
188,1993,8.54562
188,1994,12.05157
188,1995,7.48078
188,1996,4.74422
188,1997,11.18231
188,1998,0.29017
188,1999,5.6191
188,2000,7.39026
188,2001,9.16895
188,2002,3.75658
188,2003,-4.77441
188,2004,11.05671
188,2005,10.31588
188,2006,18.96962
188,2007,7.13125
188,2008,8.41137
188,2009,-0.51026
188,2010,1.15942
188,2011,7.58843
188,2012,-0.55735
188,2013,6.40651
188,2014,8.49841
188,2015,-3.02379
188,2016,6.26201
188,2017,6.45738
188,2018,2.10269
188,2019,5.7034
188,2020,-21.17079
188,2021,-3.85767
188,2022,15.20474
188,2023,8.11563
189,1971,14.40025
189,1972,14.58505
189,1973,12.48456
189,1974,35.79172
189,1975,15.9405
189,1976,3.9429
189,1977,9.28434
189,1978,17.77997
189,1979,22.43805
189,1980,17.46752
189,1981,14.82562
189,1982,8.78025
189,1983,8.83465
189,1984,9.77534
189,1985,10.41508
189,1986,20.87732
189,1987,9.57822
189,1988,12.21065
189,1989,13.7096
189,1990,4.60443
189,1991,7.08329
189,1992,12.24131
189,1993,-1.0685
189,1994,4.56858
189,1995,5.80596
189,1996,6.43925
189,1997,1.62765
189,1998,10.26351
189,1999,6.97187
189,2000,1.30569
189,2001,-6.26249
189,2002,2.07453
189,2003,7.12244
189,2004,8.03438
189,2005,5.78956
189,2006,16.25228
189,2007,4.1199
189,2008,7.04108
189,2009,0.4431
189,2010,5.1781
189,2011,9.08089
189,2012,0.8079
189,2013,4.80388
189,2014,5.45349
189,2015,3.45028
189,2016,-1.23965
189,2017,7.02333
189,2018,4.11161
189,2019,0.58171
189,2020,-25.69527
189,2021,22.33302
189,2022,19.8373
189,2023,3.56204
19,1971,10.57422
19,1972,13.26743
19,1973,0.28237
19,1974,66.23514
19,1975,13.89549
19,1976,14.75346
19,1977,-2.72372
19,1978,8.58322
19,1979,7.42035
19,1980,6.12861
19,1981,9.91867
19,1982,-4.45262
19,1983,4.88528
19,1984,2.0589
19,1985,3.67742
19,1986,1.92849
19,1987,2.18814
19,1988,6.82045
19,1989,3.14045
19,1990,3.83039
19,1991,10.49869
19,1992,6.18959
19,1993,1.48009
19,1994,4.93422
19,1995,12.22208
19,1996,10.14443
19,1997,7.79228
19,1998,7.82967
19,1999,-2.9463
19,2000,1.0323
19,2001,-2.96217
19,2002,-2.90179
19,2003,1.03767
19,2004,7.81015
19,2005,10.29873
19,2006,18.46379
19,2007,17.76048
19,2008,25.0001
19,2009,3.27522
19,2010,12.73506
19,2011,22.29152
19,2012,8.92113
19,2013,14.86152
19,2014,8.83568
19,2015,1.73184
19,2016,4.15325
19,2017,10.51102
19,2018,7.40886
19,2019,1.50834
19,2020,-10.43024
19,2021,10.30927
19,2022,8.91492
19,2023,2.56114
191,1971,8.68252
191,1972,37.57184
191,1973,9.35001
191,1974,9.14507
191,1975,0.9523
191,1976,-2.89187
191,1977,33.1499
191,1978,23.28445
191,1979,15.86264
191,1980,15.52418
191,1981,23.25935
191,1982,10.63565
191,1983,8.01027
191,1984,10.06178
191,1985,8.87743
191,1986,6.02232
191,1987,12.41398
191,1988,10.57021
191,1989,9.74645
191,1990,10.30706
191,1991,6.98996
191,1992,11.6218
191,1993,3.91438
191,1994,0.77457
191,1995,10.3644
191,1996,6.70187
191,1997,4.85608
191,1998,8.08222
191,1999,3.95143
191,2000,2.3543
191,2001,9.11755
191,2002,5.58231
191,2003,2.96816
191,2004,7.37549
191,2005,5.7928
191,2006,12.32915
191,2007,12.03877
191,2008,2.59809
191,2009,-1.13827
191,2010,0.98993
191,2011,-1.03603
191,2012,3.69593
191,2013,5.35597
191,2014,-1.92692
191,2015,2.86217
191,2016,3.0481
191,2017,5.54585
191,2018,5.16284
191,2019,2.95781
191,2020,-5.72284
191,2021,1.76366
191,2022,12.57063
191,2023,10.29189
192,1971,9.93917
192,1972,16.50793
192,1973,20.81897
192,1974,13.72568
192,1975,14.09599
192,1976,-1.30827
192,1977,14.61711
192,1978,22.31251
192,1979,24.95141
192,1980,21.22666
192,1981,-9.74952
192,1982,-0.79942
192,1983,3.69026
192,1984,-1.1605
192,1985,3.26743
192,1986,41.60882
192,1987,25.82997
192,1988,10.64909
192,1989,4.15708
192,1990,27.2079
192,1991,5.49322
192,1992,5.93975
192,1993,-11.20342
192,1994,8.45103
192,1995,13.95233
192,1996,15.12784
192,1997,-5.64397
192,1998,5.83558
192,1999,3.07741
192,2000,-10.16102
192,2001,4.22654
192,2002,10.78844
192,2003,28.57365
192,2004,16.26133
192,2005,2.98796
192,2006,7.58403
192,2007,15.79966
192,2008,8.733
192,2009,-16.20279
192,2010,-7.24519
192,2011,-4.01401
192,2012,-19.5623
192,2013,10.30731
192,2014,-1.37374
192,2015,-23.15564
192,2016,2.8917
192,2017,14.24696
192,2018,6.07827
192,2019,-1.85764
192,2020,-5.7307
192,2021,19.47706
192,2022,-11.27466
192,2023,19.21501
193,1971,0.20704
193,1972,11.10632
193,1973,35.194
193,1974,3.22505
193,1975,3.95049
193,1976,-13.41439
193,1977,-5.44147
193,1978,11.86173
193,1979,19.45938
193,1980,24.18994
193,1981,0.0091
193,1982,-6.9939
193,1983,-7.19538
193,1984,4.23696
193,1985,7.10715
193,1986,25.43156
193,1987,5.73697
193,1988,-16.48492
193,1989,0.10676
193,1990,18.55319
193,1991,-12.03913
193,1992,-11.73757
193,1993,31.84719
193,1994,5.03441
193,1995,-21.99866
193,1996,32.80574
193,1997,-32.47826
193,1998,-22.47263
193,1999,9.74986
193,2000,0.04254
193,2001,4.339
193,2002,12.46142
193,2003,20.77017
193,2004,8.99421
193,2005,20.53613
193,2006,11.5256
193,2007,9.33163
193,2008,25.04779
193,2009,-0.21942
193,2010,5.07755
193,2011,18.11028
193,2012,6.55966
193,2013,23.2395
193,2014,16.08989
193,2015,-10.57638
