geo,year,mk_gross_national_income_annual_growth_us_per_capita
5500,2013,-3.60934
5500,2014,-4.85456
5500,2015,-16.07419
5500,2016,2.70895
5500,2017,5.7935
5500,2018,1.15517
5500,2019,-4.94787
5500,2020,3.16234
5500,2021,16.96942
5500,2022,-0.21151
5500,2023,-0.23161
5501,1971,10.14813
5501,1972,15.93111
5501,1973,39.91015
5501,1974,17.27541
5501,1975,3.78958
5501,1976,5.14814
5501,1977,-1.26564
5501,1978,16.00979
5501,1979,10.43591
5501,1980,14.24438
5501,1981,12.39074
5501,1982,-5.08886
5501,1983,-1.78933
5501,1984,4.43877
5501,1985,-12.07281
5501,1986,6.23432
5501,1987,18.08662
5501,1988,22.98823
5501,1989,6.91296
5501,1990,-0.59196
5501,1991,-0.61242
5501,1992,-1.44091
5501,1993,-2.16596
5501,1994,12.25942
5501,1995,8.06489
5501,1996,9.61169
5501,1997,-0.42102
5501,1998,-12.30572
5501,1999,7.79225
5501,2000,-5.5866
5501,2001,-5.10158
5501,2002,10.53026
5501,2003,27.55289
5501,2004,19.00946
5501,2005,10.45914
5501,2006,4.0776
5501,2007,19.06778
5501,2008,4.64977
5501,2009,-6.05775
5501,2010,24.9505
5501,2011,18.02736
5501,2012,2.04622
5501,2013,-3.47922
5501,2014,-5.00203
5501,2015,-16.02349
5501,2016,2.97142
5501,2017,5.91207
5501,2018,1.18832
5501,2019,-4.92037
5501,2020,3.60102
5501,2021,17.6509
5501,2022,-0.1978
5501,2023,-0.06519
5502,1971,7.54817
5502,1972,17.26772
5502,1973,33.74023
5502,1974,14.30044
5502,1975,2.51891
5502,1976,2.98366
5502,1977,5.11334
5502,1978,14.45172
5502,1979,14.73174
5502,1980,9.23848
5502,1981,-5.86741
5502,1982,-7.65339
5502,1983,-6.29707
5502,1984,0.54636
5502,1985,-5.54332
5502,1986,12.9385
5502,1987,9.63928
5502,1988,16.13177
5502,1989,-1.69492
5502,1990,-0.84637
5502,1991,8.4624
5502,1992,8.83643
5502,1993,6.2193
5502,1994,14.29079
5502,1995,-3.28439
5502,1996,1.22748
5502,1997,-5.98704
5502,1998,-18.99666
5502,1999,-3.62555
5502,2000,-5.58931
5502,2001,-10.14596
5502,2002,2.4131
5502,2003,22.06634
5502,2004,9.39136
5502,2005,7.39159
5502,2006,5.93335
5502,2007,16.16775
5502,2008,9.50222
5502,2009,-7.31146
5502,2010,11.58103
5502,2011,15.06094
5502,2012,8.15984
5502,2013,-1.62235
5502,2014,9.37411
5502,2015,-13.80604
5502,2016,-2.48383
5502,2017,5.37298
5502,2018,3.9133
5502,2019,-2.68649
5502,2020,-4.01506
5502,2021,4.27371
5502,2022,10.41766
5502,2023,-0.71092
5503,1971,0.69556
5503,1972,12.87007
5503,1973,42.91256
5503,1974,39.13017
5503,1975,0.94594
5503,1976,-19.02266
5503,1977,-5.73946
5503,1978,11.31312
5503,1979,-3.93876
5503,1980,1.63479
5503,1981,4.51836
5503,1982,-7.60781
5503,1983,-6.12778
5503,1984,1.89596
5503,1985,-22.04528
5503,1986,-2.07531
5503,1987,9.55191
5503,1988,19.06393
5503,1989,-0.09009
5503,1990,0.76991
5503,1991,84.63719
5503,1992,5.39828
5503,1993,0.29034
5503,1994,3.85944
5503,1995,5.64913
5503,1996,0.56641
5503,1997,-5.7696
5503,1998,0.26368
5503,1999,1.51954
5503,2000,4.25464
5503,2001,7.92787
5503,2002,1.86636
5503,2003,3.40788
5503,2004,3.45892
5503,2005,9.89751
5503,2006,-0.55893
5503,2007,7.69504
5503,2008,3.63703
5503,2009,-0.26999
5503,2010,5.35104
5503,2011,8.7564
5503,2012,10.60716
5503,2013,1.69551
5503,2014,5.66699
5503,2015,5.51343
5503,2016,1.72826
5503,2017,6.40644
5503,2018,0.4444
5503,2019,3.86895
5503,2020,-3.21508
5503,2021,8.61153
5503,2022,2.37094
5503,2023,6.47842
5504,1971,13.80527
5504,1972,9.02608
5504,1973,30.40314
5504,1974,23.64125
5504,1975,15.30847
5504,1976,6.70943
5504,1977,6.49078
5504,1978,22.4277
5504,1979,20.44154
5504,1980,12.13521
5504,1981,-7.0478
5504,1982,-0.5705
5504,1983,1.48682
5504,1984,1.21846
5504,1985,5.81592
5504,1986,47.16019
5504,1987,9.74243
5504,1988,3.31078
5504,1989,-0.29528
5504,1990,17.71904
5504,1991,2.86502
5504,1992,6.38884
5504,1993,-5.22096
5504,1994,3.27686
5504,1995,10.41092
5504,1996,-3.14848
5504,1997,-4.71099
5504,1998,1.54526
5504,1999,-1.47901
5504,2000,-10.25167
5504,2001,-2.75905
5504,2002,6.05568
5504,2003,23.07318
5504,2004,12.388
5504,2005,2.31635
5504,2006,2.57901
5504,2007,13.37138
5504,2008,6.57734
5504,2009,-7.96073
5504,2010,-4.97602
5504,2011,3.34958
5504,2012,-6.79839
5504,2013,4.33768
5504,2014,1.71236
5504,2015,-11.3679
5504,2016,2.90757
5504,2017,5.77826
5504,2018,4.3183
5504,2019,-1.06689
5504,2020,-4.95601
5504,2021,4.86483
5504,2022,-4.07408
5504,2023,11.35807
5707,1971,11.62893
5707,1972,16.6742
5707,1973,25.41026
5707,1974,11.74878
5707,1975,13.19339
5707,1976,5.78883
5707,1977,11.90063
5707,1978,-4.86719
5707,1979,19.78896
5707,1980,10.42022
5707,1981,-12.72931
5707,1982,-2.87702
5707,1983,-2.45537
5707,1984,-3.91127
5707,1985,2.69748
5707,1986,37.78063
5707,1987,22.35765
5707,1988,9.67281
5707,1989,1.76877
5707,1990,23.16165
5707,1991,3.09202
5707,1992,5.88394
5707,1993,-11.68824
5707,1994,5.48304
5707,1995,15.78646
5707,1996,1.91166
5707,1997,-8.23666
5707,1998,2.81904
5707,1999,-0.34232
5707,2000,-7.40595
5707,2001,1.16623
5707,2002,8.67104
5707,2003,22.67228
5707,2004,14.9597
5707,2005,4.20193
5707,2006,6.72414
5707,2007,15.11771
5707,2008,9.93582
5707,2009,-9.10632
5707,2010,-1.44602
5707,2011,8.213
5707,2012,-7.16745
5707,2013,4.60621
5707,2014,2.10811
5707,2015,-14.02701
5707,2016,2.4301
5707,2017,6.07426
5707,2018,8.33183
5707,2019,-1.83179
5707,2020,-2.3132
5707,2021,13.47072
5707,2022,-3.88495
5707,2023,9.17563
5801,1971,2.16899
5801,1972,6.77272
5801,1973,14.91366
5801,1974,14.28085
5801,1975,4.55776
5801,1976,1.31746
5801,1977,7.69492
5801,1978,15.63147
5801,1979,7.78958
5801,1980,7.85712
5801,1981,-1.78466
5801,1982,-4.78872
5801,1983,-4.30902
5801,1984,-1.22881
5801,1985,1.72881
5801,1986,5.97129
5801,1987,-2.72855
5801,1988,2.94471
5801,1989,4.77432
5801,1990,6.55367
5801,1991,-0.79813
5801,1992,-5.95444
5801,1993,-6.1553
5801,1994,-10.14097
5801,1995,9.39651
5801,1996,2.35102
5801,1997,4.21384
5801,1998,-3.24431
5801,1999,-0.33114
5801,2000,1.4035
5801,2001,0.18397
5801,2002,4.89014
5801,2003,9.41609
5801,2004,12.0018
5801,2005,14.58598
5801,2006,17.90079
5801,2007,17.86969
5801,2008,11.39913
5801,2009,0.70715
5801,2010,10.31963
5801,2011,13.7508
5801,2012,10.80034
5801,2013,5.55227
5801,2014,8.07212
5801,2015,-4.96013
5801,2016,1.04431
5801,2017,7.30331
5801,2018,-1.9339
5801,2019,-0.35536
5801,2020,-2.02349
5801,2021,8.63191
5801,2022,4.08351
5801,2023,0.68001
5802,1971,5.67947
5802,1972,8.93828
5802,1973,12.43566
5802,1974,22.47182
5802,1975,9.61866
5802,1976,1.93695
5802,1977,5.76228
5802,1978,9.8267
5802,1979,13.46726
5802,1980,14.05571
5802,1981,6.98447
5802,1982,-1.50642
5802,1983,-3.23361
5802,1984,-10.59337
5802,1985,-2.08921
5802,1986,8.462
5802,1987,4.36337
5802,1988,10.54388
5802,1989,-0.11153
5802,1990,3.89454
5802,1991,-3.9938
5802,1992,29.90687
5802,1993,-18.68675
5802,1994,-7.00412
5802,1995,4.44578
5802,1996,3.05394
5802,1997,2.45286
5802,1998,-6.2031
5802,1999,-5.49297
5802,2000,-3.8501
5802,2001,-0.21394
5802,2002,3.06566
5802,2003,12.32643
5802,2004,17.86932
5802,2005,16.89666
5802,2006,21.59846
5802,2007,23.11986
5802,2008,22.69093
5802,2009,-3.48224
5802,2010,15.34076
5802,2011,17.63009
5802,2012,6.17545
5802,2013,6.95835
5802,2014,2.15147
5802,2015,-11.5404
5802,2016,-9.94105
5802,2017,4.12899
5802,2018,3.11075
5802,2019,1.87341
5802,2020,-4.57114
5802,2021,7.88073
5802,2022,11.4558
5802,2023,8.8536
5803,1971,12.53899
5803,1972,14.49815
5803,1973,18.19582
5803,1974,16.50824
5803,1975,12.1346
5803,1976,3.69419
5803,1977,7.15344
5803,1978,12.41814
5803,1979,11.66561
5803,1980,10.56048
5803,1981,6.08875
5803,1982,4.22109
5803,1983,3.8425
5803,1984,4.42736
5803,1985,-8.22762
5803,1986,4.0822
5803,1987,4.8055
5803,1988,9.36915
5803,1989,6.24237
5803,1990,8.63271
5803,1991,1.32635
5803,1992,4.56294
5803,1993,6.30114
5803,1994,14.49236
5803,1995,10.84883
5803,1996,2.97946
5803,1997,3.78215
5803,1998,-5.06983
5803,1999,2.73121
5803,2000,5.93804
5803,2001,-1.58005
5803,2002,2.0472
5803,2003,2.93169
5803,2004,8.75931
5803,2005,12.09166
5803,2006,12.49862
5803,2007,13.65568
5803,2008,6.46416
5803,2009,-4.46284
5803,2010,13.64052
5803,2011,9.08712
5803,2012,3.27328
5803,2013,2.07185
5803,2014,2.98873
5803,2015,-2.82959
5803,2016,1.47447
5803,2017,4.63178
5803,2018,2.5194
5803,2019,0.82224
5803,2020,-7.92332
5803,2021,16.46246
5803,2022,11.3286
5803,2023,8.67578
5815,1971,7.31889
5815,1972,9.65322
5815,1973,14.58034
5815,1974,15.63658
5815,1975,11.27466
5815,1976,1.53942
5815,1977,9.39524
5815,1978,12.98002
5815,1979,7.92073
5815,1980,10.14671
5815,1981,1.2349
5815,1982,-0.66477
5815,1983,-4.24577
5815,1984,-4.33973
5815,1985,-6.54663
5815,1986,9.96317
5815,1987,-3.22605
5815,1988,2.209
5815,1989,-0.70641
5815,1990,9.374
5815,1991,-5.78285
5815,1992,1.35941
5815,1993,-11.97272
5815,1994,-15.6539
5815,1995,6.04951
5815,1996,4.49782
5815,1997,3.09565
5815,1998,-1.33243
5815,1999,-1.28503
5815,2000,-3.50334
5815,2001,-1.14655
5815,2002,1.49624
5815,2003,7.80181
5815,2004,11.70014
5815,2005,12.25653
5815,2006,13.42916
5815,2007,17.4485
5815,2008,8.6527
5815,2009,1.85413
5815,2010,7.02017
5815,2011,8.93447
5815,2012,8.73159
5815,2013,0.86248
5815,2014,7.12855
5815,2015,-6.79401
5815,2016,-1.27973
5815,2017,2.83139
5815,2018,-2.2348
5815,2019,-0.68953
5815,2020,-3.28118
5815,2021,7.26035
5815,2022,5.76501
5815,2023,6.10365
5817,1971,4.76631
5817,1972,3.39092
5817,1973,13.91359
5817,1974,22.52379
5817,1975,9.58856
5817,1976,5.49156
5817,1977,10.10395
5817,1978,11.39494
5817,1979,8.31048
5817,1980,14.13144
5817,1981,-0.00873
5817,1982,-2.99925
5817,1983,-3.77774
5817,1984,-5.15272
5817,1985,-3.13226
5817,1986,5.45176
5817,1987,1.60972
5817,1988,4.9611
5817,1989,-2.25098
5817,1990,6.80601
5817,1991,1.22163
5817,1992,1.93268
5817,1993,-6.59557
5817,1994,1.84987
5817,1995,13.05328
5817,1996,0.93674
5817,1997,4.66798
5817,1998,0.73573
5817,1999,0.08171
5817,2000,2.60003
5817,2001,-1.38054
5817,2002,-1.62387
5817,2003,4.07547
5817,2004,11.86419
5817,2005,14.10281
5817,2006,14.31944
5817,2007,16.40678
5817,2008,16.11213
5817,2009,0.59361
5817,2010,10.27344
5817,2011,4.68572
5817,2012,8.00926
5817,2013,2.16698
5817,2014,5.20814
5817,2015,-2.8622
5817,2016,-3.00877
5817,2017,0.45273
5817,2018,-0.81224
5817,2019,-1.12276
5817,2020,-2.39869
5817,2021,9.47322
5817,2022,1.61791
5817,2023,-0.30132
