geo,year,mk_gross_output_agriculture_value_standard_local_currency_2015_prices
50,2000,905.49364
50,2001,966.69297
50,2002,1013.3843
50,2003,951.50066
50,2004,984.66551
50,2005,922.96878
50,2006,879.64828
50,2007,857.16024
50,2008,751.57328
50,2009,715.72105
50,2010,748.37916
50,2011,751.86999
50,2012,737.84236
50,2013,712.11605
50,2014,665.06524
50,2015,691.7
50,2016,679.44346
50,2017,686.50935
50,2018,676.77607
50,2019,673.48781
50,2020,667.73188
50,2021,668.6901
53,2015,2439250
53,2016,2634164.9423
54,1995,33734.94971
54,1996,34356.75489
54,1997,36653.06026
54,1998,39847.89287
54,1999,40627.35325
54,2000,41161.96425
54,2001,39851.60383
54,2002,44770.69764
54,2003,47237.14106
54,2004,47721.09527
54,2005,54859.37655
54,2006,54915.77434
54,2007,62099.03589
54,2008,61845.23129
54,2009,60626.47492
54,2010,59152.61849
54,2011,50677.63716
54,2012,48789.68351
54,2013,54332.82152
54,2014,59480.54253
54,2015,65023.89476
54,2016,52471.55678
54,2017,48722.30272
54,2018,56524.33584
54,2019,49103.40617
54,2020,48023.24057
54,2021,59381.658
57,2016,14171.76775
57,2017,14063.39293
57,2018,14177.6855
57,2019,14080.62733
57,2020,14051.80931
57,2021,13167.67233
57,2022,13195.09841
58,1995,3674.66013
58,1996,3959.36989
58,1997,4051.08699
58,1998,3875.56415
58,1999,4604.45442
58,2000,4973.27749
58,2001,5449.62123
58,2002,5837.71149
58,2003,6242.14948
58,2004,6431.394
58,2005,6660.78809
58,2006,6793.44518
58,2007,7179.85389
58,2008,7354.41836
58,2009,7402.24539
58,2010,7237.01633
58,2011,7837.38399
58,2012,7827.49452
58,2013,8543.31049
58,2014,9140.19227
58,2015,9777.17348
58,2016,9652.55595
58,2017,10298.13076
58,2018,10553.12245
58,2019,11005.6779
58,2020,11131.37128
60,2010,2159.86408
60,2011,2111.98942
60,2012,2209.72317
60,2013,2092.39825
60,2014,2141.52656
60,2015,2070.27478
60,2016,2204.4599
60,2017,2231.14921
60,2018,2203.71073
60,2019,2227.62707
60,2020,2141.62036
60,2021,2275.58594
63,1995,590.23758
63,1996,553.63049
63,1997,582.23159
63,1998,542.44914
63,1999,521.27501
63,2000,604.16662
63,2001,539.72772
63,2002,548.03771
63,2003,564.48852
63,2004,533.0727
63,2005,568.1635
63,2006,578.34453
63,2007,592.24368
63,2008,652.71351
63,2009,730.6049
63,2010,701.28945
63,2011,701.72001
63,2012,816.61723
63,2013,812.21685
63,2014,819.05684
63,2015,941.19638
63,2016,739.16877
63,2017,753.70678
63,2018,688.20558
63,2019,821.98606
63,2020,843.0055
63,2021,733.9142
63,2022,529.86517
67,1995,4307.58765
67,1996,4198.25731
67,1997,4226.82151
67,1998,3712.08589
67,1999,3782.25034
67,2000,4010.16625
67,2001,4060.51476
67,2002,4120.33165
67,2003,4062.19724
67,2004,4167.85998
67,2005,4439.0629
67,2006,4442.45087
67,2007,4176.04155
67,2008,4093.5866
67,2009,4363.54297
67,2010,4089.25906
67,2011,4315.09138
67,2012,4261.79884
67,2013,4110.21584
67,2014,4044.21403
67,2015,4078.26742
67,2016,3874.35376
67,2017,3752.31082
67,2018,3631.97236
67,2019,4264.61899
67,2020,3848.89498
67,2021,3705.44794
67,2022,4583.20222
68,1995,52368.98157
68,1996,56741.02583
68,1997,57438.07851
68,1998,57179.63017
68,1999,59857.1993
68,2000,61429.66486
68,2001,58013.04806
68,2002,61956.68771
68,2003,54437.00644
68,2004,66600.64811
68,2005,64545.56915
68,2006,65745.75061
68,2007,64215.98359
68,2008,71514.28654
68,2009,82929.09888
68,2010,69139.58509
68,2011,73179.35278
68,2012,69663.83632
68,2013,73434.50784
68,2014,78766.66636
68,2015,74622.19252
68,2016,67417.63271
68,2017,68280.91195
68,2018,68377.11071
68,2019,70081.66724
68,2020,65533.68003
68,2021,60771.60842
73,2010,3415.43079
73,2011,3677.53424
73,2012,3530.93685
73,2013,4163.23426
73,2014,4091.32335
73,2015,4159.47223
73,2016,3847.80477
73,2017,3651.61528
73,2018,4288.27057
73,2019,4341.51382
73,2020,4706.61
73,2021,4798.10487
73,2022,4686.64096
73,2023,4760.77639
75,2013,11967.11523
75,2014,10735.12141
75,2015,10684.4
75,2016,10314.32137
75,2017,8943.65613
75,2018,8653.89088
75,2019,7459.95869
75,2020,8470.75386
75,2021,9398.80973
75,2022,8608.58556
79,1995,41174.8396
79,1996,42209.81169
79,1997,42394.55318
79,1998,42197.14064
79,1999,45690.3562
79,2000,45285.50029
79,2001,40158.45324
79,2002,44307.78072
79,2003,47567.59378
79,2004,54375.19734
79,2005,45260.59693
79,2006,43609.36285
79,2007,44365.45984
79,2008,49866.80849
79,2009,52403.51573
79,2010,48932.22279
79,2011,47945.24238
79,2012,50248.23417
79,2013,46736.77997
79,2014,51386.75973
79,2015,50991.739
79,2016,49917.77372
79,2017,46462.63501
79,2018,44807.43164
79,2019,46205.02027
79,2020,49570.2665
79,2021,57342.86616
80,2015,3506.97922
80,2016,3741.5139
80,2017,3421.44296
80,2018,3723.6981
80,2019,3596.23211
80,2020,3837.62982
80,2021,3539.51487
80,2022,3516.62581
84,1995,11374.71405
84,1996,11276.29189
84,1997,11553.68862
84,1998,12050.15872
84,1999,12100.00683
84,2000,12221.6897
84,2001,12043.67876
84,2002,11754.65921
84,2003,11229.0715
84,2004,12191.22
84,2005,12523.95106
84,2006,11327.43173
84,2007,10735.38739
84,2008,11269.11254
84,2009,11003.99224
84,2010,11050.15349
84,2011,11911.02564
84,2012,12402.6965
84,2013,11965.69096
84,2014,12241.27217
84,2015,11751.65444
84,2016,11418.92561
84,2017,12332.01233
84,2018,12363.89349
84,2019,12585.29685
84,2020,11750.70115
84,2021,12147.1417
84,2022,14132.29588
89,2013,78140.27769
89,2014,78437.19769
89,2015,77554.8103
89,2016,77593.35392
89,2017,79944.08644
89,2018,83260.09112
89,2019,84213.56721
89,2020,82977.96761
89,2021,92272.37276
89,2022,100324.95752
89,2023,94015.35053
97,1995,2503749.73847
97,1996,2747613.29161
97,1997,2568268.22812
97,1998,2588126.34232
97,1999,2789185.34681
97,2000,2533033.92746
97,2001,2929721.15512
97,2002,2511317.38013
97,2003,2413995.1678
97,2004,3268901.10635
97,2005,3181681.55754
97,2006,3086011.27768
97,2007,2505831.51667
97,2008,3903057.84032
97,2009,3522626.64762
97,2010,2625445.85304
97,2011,2809721.50898
97,2012,2273012.07065
97,2013,2631365.93133
97,2014,2905215.64292
97,2015,2829254.33397
97,2016,3120250.23041
97,2017,2829031.51361
97,2018,3042054.54252
97,2019,3000463.54364
97,2020,2798908.82042
97,2021,2841678.61583
97,2022,2371121.75935
98,1995,3442.85594
98,1996,3406.34624
98,1997,3454.44473
98,1998,3377.68314
98,1999,3260.37223
98,2000,3269.49825
98,2001,3429.21437
98,2002,3530.05077
98,2003,3230.33886
98,2004,3589.7988
98,2005,3491.10553
98,2006,3492.06004
98,2007,3586.39099
98,2008,3635.19353
98,2009,3494.34301
98,2010,3296.46513
98,2011,3213.1576
98,2012,2808.03017
98,2013,2677.74103
98,2014,2320.83583
98,2015,2314.85197
98,2016,2411.68235
98,2017,2357.41946
98,2018,2422.75679
98,2019,2505.42939
98,2020,2571.84078
98,2021,2588.8492
98,2022,2746.73308
99,1995,39006.81515
99,1996,39925.57622
99,1997,34849.51105
99,1998,36025.24891
99,1999,37937.35424
99,2000,39496.76678
99,2001,32990.20999
99,2002,32782.47787
99,2003,37709.41381
99,2004,46054.48025
99,2005,52083.96903
99,2006,47930.13987
99,2007,57436.4277
99,2008,58603.54726
99,2009,49874.49034
99,2010,40902.00417
99,2011,40701.90653
99,2012,47214.99894
99,2013,54914.10484
99,2014,54980.33652
99,2015,55042.69783
99,2016,61111.93137
99,2017,69884.91924
99,2018,70889.33841
99,2019,63076.99515
99,2020,59118.59031
99,2021,66609.92609
99,2022,69521.50887
