geo,year,mk_value_added_total_manufacturing_annual_growth_us
148,1990,14.42859
148,1991,-2.01897
148,1992,-16.42766
148,1993,-17.99937
148,1994,6.22758
148,1995,0.05811
148,1996,-11.09065
148,1997,-13.83024
148,1998,-17.39771
148,1999,-17.1889
148,2000,7.96457
148,2001,-27.05236
148,2002,1.89784
148,2003,184.67004
148,2004,160.58482
148,2005,-58.05153
148,2008,3645.91377
148,2009,126.42579
148,2010,-33.7094
148,2011,129.13911
148,2012,99.34501
148,2013,-32.53727
148,2014,-42.62288
148,2015,52.03859
148,2016,-6.97137
148,2017,4.09832
148,2018,26.61393
148,2019,-8.17922
148,2020,4.89919
148,2021,40.46228
148,2022,-17.62409
148,2023,3.60151
149,1971,3.93897
149,1972,21.76044
149,1973,-5.99332
149,1974,31.28076
149,1975,9.15129
149,1976,-8.53066
149,1977,6.66667
149,1978,11.3501
149,1979,7.78447
149,1980,10.37736
149,1981,6.93865
149,1982,12.51959
149,1983,6.94839
149,1984,9.91823
149,1985,24.72908
149,1986,11.34439
149,1987,11.86545
149,1988,15.60664
149,1989,-9.85091
149,1990,13.52344
149,1991,4.48393
149,1992,41.65679
149,1993,0.19308
149,1994,20.23004
149,1995,4.22472
149,1996,5.15574
149,1997,7.95132
149,1998,-4.38242
149,1999,8.6845
149,2000,6.15078
149,2001,0.35501
149,2002,-4.64541
149,2003,6.12234
149,2004,11.86842
149,2005,12.12704
149,2006,5.43581
149,2007,20.47647
149,2008,5.23313
149,2009,3.79351
149,2010,15.71619
149,2011,8.85939
149,2012,4.99197
149,2013,0.88823
149,2014,6.65466
149,2015,-1.30201
149,2016,-6.33922
149,2017,20.41592
149,2018,8.88217
149,2019,9.66247
149,2020,-13.86347
149,2021,19.42413
149,2022,9.37916
149,2023,-3.64115
150,1971,12.82519
150,1972,20.98559
150,1973,27.81789
150,1974,35.98022
150,1975,-6.54079
150,1976,6.23822
150,1977,9.32102
150,1978,19.14765
150,1979,15.3827
150,1980,3.91011
150,1981,-18.3876
150,1982,-4.53542
150,1983,-4.62727
150,1984,0.52766
150,1985,-2.73374
150,1986,43.57305
150,1987,23.99565
150,1988,7.98219
150,1989,-1.41711
150,1990,21.15382
150,1991,-1.40901
150,1992,8.0538
150,1993,-4.0769
150,1994,6.0893
150,1995,14.90393
150,1996,-4.73667
150,1997,-10.40095
150,1998,4.70951
150,1999,-1.85522
150,2000,-8.60877
150,2001,1.96901
150,2002,4.61049
150,2003,17.80718
150,2004,14.35979
150,2005,4.55325
150,2006,3.97877
150,2007,16.69234
150,2008,6.89756
150,2009,-16.42772
150,2010,-3.65614
150,2011,10.72607
150,2012,-7.75889
150,2013,0.23805
150,2014,2.14108
150,2015,-9.62255
150,2016,3.95738
150,2017,9.34017
150,2018,10.74514
150,2019,-2.32663
150,2020,1.00309
150,2021,15.99528
150,2022,-4.51195
150,2023,15.56424
151,1971,8.88235
151,1972,14.05187
151,1973,12.2347
151,1974,26.32044
151,1975,18.84406
151,1976,10.73102
151,1977,14.83832
151,1978,21.3653
151,1979,13.04946
151,1980,22.23222
151,1981,8.32106
151,1982,3.9429
151,1983,-5.42838
151,1984,-5.11757
151,1985,1.23907
151,1986,36.14111
151,1987,-18.50873
151,1988,11.42116
151,1989,13.11551
151,1990,11.3698
151,1991,5.53231
151,1992,13.74449
151,1993,-5.88691
151,1994,9.46502
151,1995,6.01504
151,1996,7.80142
151,1997,-14.83656
151,1998,-6.80476
151,1999,0.33758
151,2000,11.34459
151,2001,6.51111
151,2002,-6.28268
151,2003,-4.93166
151,2004,4.77704
151,2005,-18.31934
151,2006,29.83911
151,2007,-2.93984
151,2008,22.25883
151,2009,-3.8811
151,2010,2.64613
151,2011,2.73688
151,2012,2.36051
153,1971,-0.54266
153,1972,47.74898
153,1973,-3.69401
153,1974,26.24084
153,1975,19.60066
153,1976,-3.47322
153,1977,1.55531
153,1978,-45.80575
153,1979,65.46486
153,1980,11.60956
153,1981,-21.34718
153,1982,-23.4068
153,1983,-23.00605
153,1984,19.54151
153,1985,21.548
153,1986,-9.52525
153,1987,17.28896
153,1988,217.23605
153,1989,5.46263
153,1990,-31.01447
153,1991,12.66089
153,1992,-10.05138
153,1993,-8.44061
153,1994,8.35096
153,1995,25.18111
153,1996,-3.66195
153,1997,-8.56241
153,1998,-35.09202
153,1999,32.0653
153,2000,17.19026
153,2001,-29.42617
153,2002,25.48385
153,2003,55.48491
153,2004,36.28241
153,2005,3.74992
153,2006,28.82777
153,2007,62.59052
153,2008,-44.60925
153,2009,-11.98627
153,2010,46.62102
153,2011,-4.64816
153,2012,-29.12861
153,2013,-2.37915
153,2014,30.31304
153,2015,-35.07333
153,2016,6.77068
153,2017,8.95215
153,2018,3.1012
153,2019,-2.47335
153,2020,0.07977
153,2021,5.66344
153,2022,-4.02719
153,2023,5.34496
154,1991,-31.37984
154,1992,7.05845
154,1993,-4.12204
154,1994,8.34017
154,1995,28.35047
154,1996,-1.1437
154,1997,-16.3254
154,1998,-7.86493
154,1999,-0.0402
154,2000,-3.8855
154,2001,-1.7194
154,2002,1.93572
154,2003,30.3194
154,2004,-1.14018
154,2005,38.91094
154,2006,15.53829
154,2007,21.31924
154,2008,13.87485
154,2009,-14.29858
154,2010,11.83013
154,2011,29.02443
154,2012,-16.67343
154,2013,7.48535
154,2014,16.02356
154,2015,-4.87786
154,2016,10.80516
154,2017,8.65043
154,2018,18.79909
154,2019,-0.25681
154,2020,-2.65505
154,2021,14.8456
154,2022,-8.26585
154,2023,5.57913
155,1971,8.0414
155,1972,32.87806
155,1973,21.9897
155,1974,-0.28167
155,1975,20.97615
155,1976,-3.41294
155,1977,4.75764
155,1978,22.03741
155,1979,31.59741
155,1980,-4.89182
155,1981,-12.93578
155,1982,-0.61783
155,1983,-23.31406
155,1984,38.45083
155,1985,4.68841
155,1986,-2.11977
155,1987,25.678
155,1988,20.46627
155,1989,12.80791
155,1990,18.27894
155,1991,27.78441
155,1992,-3.05277
155,1993,-8.21596
155,1994,11.18488
155,1995,9.02099
155,1996,2.37863
155,1997,-1.67589
155,1998,-8.50127
155,1999,3.69645
155,2000,2.53984
155,2001,-5.56347
155,2002,-1.76435
155,2003,16.75759
155,2004,14.08483
155,2005,1.89367
155,2006,5.78766
155,2007,1.18074
155,2008,-5.91674
155,2009,15.45953
155,2010,91.78472
155,2011,-0.24072
155,2012,-15.77564
155,2013,-7.88504
155,2014,4.2774
155,2015,-7.70633
155,2016,1.87974
155,2017,0.64325
155,2018,-0.60028
155,2019,7.85837
155,2020,-14.07069
155,2021,14.5366
155,2022,7.87653
155,2023,3.67979
156,1971,24.19234
156,1972,15.49203
156,1973,31.02847
156,1974,20.96515
156,1975,-12.35853
156,1976,7.62039
156,1977,10.48206
156,1978,22.39477
156,1979,13.63125
156,1980,10.81573
156,1981,13.57092
156,1982,0.0559
156,1983,-3.47802
156,1984,-4.63848
156,1985,-9.60287
156,1986,17.63723
156,1987,15.05603
156,1988,15.37914
156,1989,-4.03567
156,1990,-2.24877
156,1991,-3.08468
156,1992,-3.72734
156,1993,8.76118
156,1994,20.94918
156,1995,12.75129
156,1996,3.55812
156,1997,-2.29895
156,1998,-20.20548
156,1999,3.27867
156,2000,-9.44036
156,2001,-2.63057
156,2002,18.28721
156,2003,27.03076
156,2004,20.74176
156,2005,11.73944
156,2006,-10.90184
156,2007,13.90936
156,2008,-2.29582
156,2009,-20.88952
156,2010,21.54113
156,2011,15.93021
156,2012,1.48536
156,2013,4.5455
156,2014,14.05203
156,2015,-9.85808
156,2016,-5.1255
156,2017,10.48229
156,2018,0.11149
156,2019,-2.28097
156,2020,-2.89662
156,2021,10.27759
156,2022,0.6573
156,2023,2.6795
157,1971,8.73036
157,1972,8.40834
157,1973,23.37922
157,1974,33.60918
157,1975,13.98277
157,1976,9.32558
157,1977,12.15699
157,1978,4.40019
157,1979,-16.36834
157,1980,19.03192
157,1981,26.21492
157,1982,3.63924
157,1983,0.38994
157,1984,6.81827
157,1985,7.81334
157,1986,1.1166
157,1987,-31.19107
157,1988,-14.4501
157,1989,1.97785
157,1990,-0.49041
157,1991,8.76656
157,1992,1.1276
157,1993,9.45982
157,1994,-9.21391
157,1995,5.73479
157,1996,2.71682
157,1997,1.92534
157,1998,-1.27878
157,1999,-1.57582
157,2000,9.80091
157,2001,14.59767
157,2002,6.03139
157,2003,-4.09404
157,2004,9.48254
157,2005,5.434
157,2006,8.97849
157,2007,12.95807
157,2008,14.58726
157,2009,-5.05786
157,2010,10.5867
157,2011,9.92515
157,2012,8.94146
157,2013,6.39421
157,2014,9.9503
157,2015,3.47663
157,2016,3.75982
157,2017,0.07768
157,2018,-4.11036
157,2019,-1.141
157,2020,-4.30439
157,2021,15.50533
157,2022,10.76974
157,2023,12.33546
158,1971,5.39052
158,1972,30.46442
158,1973,3.46622
158,1974,7.97427
158,1975,55.83185
158,1976,-6.43657
158,1977,-1.2372
158,1978,12.65245
158,1979,27.43064
158,1980,9.47045
158,1981,41.26116
158,1982,-6.79425
158,1983,-8.97525
158,1984,-8.76225
158,1985,0.36616
158,1986,12.63822
158,1987,20.96201
158,1988,0.18527
158,1989,1.16606
158,1990,16.13608
158,1991,-7.99265
158,1992,7.57314
158,1993,-7.13829
158,1994,-42.02087
158,1995,28.12648
158,1996,7.86663
158,1997,-7.08185
158,1998,10.92882
158,1999,0.73025
158,2000,-16.50307
158,2001,6.02876
158,2002,12.6895
158,2003,24.12108
158,2004,14.03102
158,2005,4.52343
158,2006,3.6688
158,2007,12.82362
158,2008,16.15862
158,2009,-3.84405
158,2010,2.71774
158,2011,15.9405
158,2012,25.88694
158,2013,21.52548
158,2014,1.60909
158,2015,-13.44935
158,2016,5.23802
158,2017,8.91921
158,2018,11.95945
158,2019,-0.08385
158,2020,7.2685
158,2021,12.1781
158,2022,-5.26604
158,2023,11.81456
159,1971,6.72236
159,1972,30.07816
159,1973,27.97131
159,1974,38.03286
159,1975,72.22425
159,1976,30.9872
159,1977,7.10046
159,1978,14.41609
159,1979,20.18397
159,1980,27.2962
159,1981,0.18189
159,1982,-1.5334
159,1983,2.74673
159,1984,-16.99833
159,1985,15.29763
159,1986,-46.38101
159,1987,-51.76351
159,1988,27.77323
159,1989,-29.29355
159,1990,5.8394
159,1991,6.08023
159,1992,-20.34147
159,1993,13.22696
159,1994,-1.05876
159,1995,-2.52779
159,1996,1.36643
159,1997,5.24642
159,1998,-5.71054
159,1999,-4.96736
159,2000,0.25015
159,2001,6.53567
159,2002,9.29091
159,2003,12.30362
159,2004,17.07603
159,2005,19.62598
159,2006,17.9507
159,2007,10.78534
159,2008,18.87567
159,2009,-16.87481
159,2010,4.05669
159,2011,23.58183
159,2012,20.59205
159,2013,29.57976
159,2014,19.13547
159,2015,-14.87424
159,2016,-24.68092
159,2017,-6.47643
159,2018,23.88425
159,2019,34.3609
159,2020,-0.4007
159,2021,17.76369
159,2022,0.6971
159,2023,-10.78608
16,1971,-14.92839
16,1972,-19.11883
16,1973,133.13372
16,1974,35.1905
16,1975,-15.85034
16,1976,44.19244
16,1977,20.35585
16,1978,21.58579
16,1979,13.33565
16,1980,28.94535
16,1981,-1.66138
16,1982,-9.87044
16,1983,5.44523
16,1984,11.82514
16,1985,-3.72264
16,1986,-0.01256
16,1987,7.42015
16,1988,3.27693
16,1989,8.41855
16,1990,8.28727
16,1991,6.60703
16,1992,6.56389
16,1993,10.29145
16,1994,9.24452
16,1995,12.2111
16,1996,5.72497
16,1997,4.59494
16,1998,8.12903
16,1999,0.18486
16,2000,0.03763
16,2001,2.54367
16,2002,5.40704
16,2003,9.09387
16,2004,9.89753
16,2005,5.56539
16,2006,17.18779
16,2007,23.08793
16,2008,20.42112
16,2009,18.05177
16,2010,13.68557
16,2011,10.93281
16,2012,7.61882
16,2013,27.53054
16,2014,18.06908
16,2015,17.70412
16,2016,19.39977
16,2017,7.76411
16,2018,13.39376
16,2019,12.67624
16,2020,3.82003
16,2021,14.50448
16,2022,6.93798
16,2023,0.1681
162,1971,10.48307
162,1972,20.0309
162,1973,32.75634
162,1974,24.58966
162,1975,17.79735
162,1976,1.88729
162,1977,11.45774
162,1978,3.69028
162,1979,20.93113
162,1980,3.97735
162,1981,-9.18996
162,1982,-5.3295
162,1983,-4.23611
162,1984,2.10332
162,1985,2.09204
162,1986,23.23818
162,1987,20.58648
162,1988,10.3811
162,1989,-6.19409
162,1990,7.91229
162,1991,-1.77463
162,1992,7.69339
162,1993,-5.90641
162,1994,7.14064
162,1995,24.60456
162,1996,0.25506
162,1997,-1.66931
162,1998,0.44321
162,1999,1.09922
162,2000,-6.35609
162,2001,2.23056
162,2002,12.16302
162,2003,16.67773
162,2004,11.29387
162,2005,11.36329
162,2006,13.57567
162,2007,16.03952
162,2008,8.0471
162,2009,-20.20863
162,2010,8.20687
162,2011,9.17658
162,2012,0.41638
162,2013,2.61838
162,2014,-2.08859
162,2015,-21.80032
162,2016,-8.43884
162,2017,5.18198
162,2018,3.15427
162,2019,-4.43918
162,2020,-5.58819
162,2021,16.70612
162,2022,3.66822
162,2023,0.38192
165,1971,10.91484
165,1972,-42.9677
165,1973,7.77382
165,1974,37.83502
165,1975,16.81982
165,1976,12.0886
165,1977,14.46777
165,1978,17.51925
165,1979,14.11878
165,1980,21.78174
165,1981,12.45045
165,1982,-1.37272
165,1983,2.58946
165,1984,12.35426
165,1985,-1.30629
165,1986,7.40753
165,1987,8.25232
165,1988,13.60342
165,1989,-1.41371
165,1990,10.31099
165,1991,6.80514
165,1992,10.6177
165,1993,-1.95039
165,1994,8.90717
165,1995,12.08198
165,1996,1.09854
165,1997,3.06037
165,1998,4.83171
165,1999,0.68339
165,2000,1.35076
165,2001,-0.50567
165,2002,9.0265
165,2003,15.08713
165,2004,25.38225
165,2005,24.73346
165,2006,19.03775
165,2007,13.14562
165,2008,3.78198
165,2009,-5.22755
165,2010,11.9219
165,2011,21.06663
165,2012,7.49609
165,2013,-0.14324
165,2014,12.99244
165,2015,-1.80198
165,2016,-3.84935
165,2017,8.78558
165,2018,-2.01915
165,2019,-1.55514
165,2020,-8.73504
165,2021,21.98109
165,2022,9.44009
165,2023,-9.06785
166,1971,6.7557
166,1972,3.75276
166,1973,14.1844
166,1974,25.46584
166,1975,16.83168
166,1976,-7.92373
166,1977,7.68523
166,1978,7.94872
166,1979,16.11243
166,1980,21.37743
166,1981,0.83436
166,1982,5.37844
166,1983,12.47113
166,1984,8.52156
166,1985,22.44087
166,1986,-5.00695
166,1987,-4.01822
166,1988,-23.22034
166,1989,-1.54525
166,1990,12.6009
166,1991,11.64875
166,1992,10.75441
166,1993,3.28502
166,1994,3.71063
166,1995,4.35959
166,1996,2.43446
166,1997,-2.5052
166,1998,5.26902
166,1999,2.86394
166,2000,-5.79971
166,2001,-5.98399
166,2002,-5.82318
166,2003,-0.43139
166,2004,5.57046
166,2005,4.78796
166,2006,6.0705
166,2007,35.91331
166,2008,16.68826
166,2009,11.03555
166,2010,5.79642
166,2011,5.31803
166,2012,14.86967
166,2013,20.27925
166,2014,9.28759
166,2015,4.95443
166,2016,3.52104
166,2017,5.38256
166,2018,1.24912
166,2019,2.41329
166,2020,-18.8605
166,2021,9.62575
166,2022,8.35818
166,2023,2.65042
167,1991,-23.86168
167,1992,2.54728
167,1993,2.07432
167,1994,14.20932
167,1995,28.19929
167,1996,16.33872
167,1997,-4.20945
167,1998,5.73708
167,1999,-3.48521
167,2000,-1.874
167,2001,10.91865
167,2002,14.62383
167,2003,17.88228
167,2004,25.62134
167,2005,13.80415
167,2006,17.08939
167,2007,21.43289
167,2008,17.82059
167,2009,-18.79862
167,2010,3.80523
167,2011,15.76875
167,2012,-9.72916
167,2013,1.48948
167,2014,6.77627
167,2015,-9.32621
167,2016,4.90705
167,2017,9.08722
167,2018,9.43394
167,2019,1.08614
167,2020,-8.09079
167,2021,9.43469
167,2022,2.433
167,2023,17.35523
168,1971,16.84087
168,1972,17.09262
168,1973,52.43671
168,1974,32.98565
168,1975,11.23006
168,1976,15.88782
168,1977,-0.91424
168,1978,49.74062
168,1979,13.13008
168,1980,13.12236
168,1981,2.34104
168,1982,-9.9626
168,1983,-4.06399
168,1984,8.92736
168,1985,-5.96579
168,1986,0.92736
168,1987,12.25586
168,1988,14.60186
168,1989,15.57539
168,1990,-26.38257
168,1991,25.55957
168,1992,11.5789
168,1993,3.84886
168,1994,6.91066
168,1995,-13.60425
168,1996,18.57177
168,1997,-1.57361
168,1998,-23.0934
168,1999,-18.75595
168,2000,-11.38527
168,2001,-13.97479
168,2002,-13.21244
168,2003,23.0246
168,2004,14.24322
168,2005,13.68828
168,2006,6.58596
168,2007,17.74057
168,2008,27.60509
168,2009,2.69334
168,2010,15.46344
168,2011,29.7483
168,2012,16.39387
168,2013,-1.20123
168,2014,-4.80008
168,2015,-21.84913
168,2016,3.85654
168,2017,10.3469
168,2018,-6.03623
168,2019,0.68071
168,2020,-3.97716
168,2021,10.55073
168,2022,15.9205
168,2023,7.05894
169,1971,9.86558
169,1972,14.28884
169,1973,27.66202
169,1974,51.43256
169,1975,-1.9085
169,1976,14.99378
169,1977,31.42223
169,1978,21.00102
169,1979,27.91488
169,1980,32.65048
169,1981,28.29929
169,1982,2.10772
169,1983,11.00061
169,1984,-19.69884
169,1985,-13.8366
169,1986,18.36614
169,1987,-15.82498
169,1988,37.62817
169,1989,-26.43664
169,1990,22.29978
169,1991,16.584
169,1992,3.28097
169,1993,3.60594
169,1994,8.81598
169,1995,18.34088
169,1996,6.98268
169,1997,-3.01896
169,1998,-9.39665
169,1999,-3.60978
169,2000,-6.50093
169,2001,-8.39273
169,2002,-21.68834
169,2003,3.92306
169,2004,18.56562
169,2005,5.1693
169,2006,22.04762
169,2007,23.89383
169,2008,34.89733
169,2009,-11.60361
169,2010,13.74455
169,2011,23.29872
169,2012,-0.62021
169,2013,14.7975
169,2014,7.03903
169,2015,-7.21787
169,2016,-2.15987
169,2017,10.27611
169,2018,0.71047
169,2019,-6.69885
169,2020,-7.02492
169,2021,15.67913
169,2022,6.7225
169,2023,2.0123
17,1971,13.31205
17,1972,11.51108
17,1973,14.48563
17,1974,15.99234
17,1975,10.36543
17,1976,11.97179
17,1977,8.54313
17,1978,8.16345
17,1979,16.25593
17,1980,20.08619
17,1981,9.3684
17,1982,11.55327
17,1983,11.37335
17,1984,5.28144
17,1985,10.6613
17,1986,11.00694
17,1987,9.38849
17,1988,6.86895
17,1989,6.11158
17,1990,3.6223
17,1991,3.60756
17,1992,1.43121
17,1993,6.99274
17,1994,4.39501
17,1995,7.73018
17,1996,3.72284
17,1997,7.8125
17,1998,11.13044
17,1999,6.11633
17,2000,5.16814
17,2001,-9.33637
17,2002,8.36683
17,2003,-14.88188
17,2004,9.17899
17,2005,2.65685
17,2006,12.21116
17,2007,-11.88076
17,2008,-1.10609
17,2009,-20.27457
17,2010,-9.20688
17,2011,-21.74999
17,2012,-14.15242
17,2013,-12.33171
17,2014,-7.90659
17,2015,11.1203
17,2016,-13.07242
17,2017,11.33864
17,2018,6.32386
17,2019,8.79931
17,2020,-39.52407
17,2021,9.18748
17,2022,10.63956
17,2023,0.93836
170,1971,16.12903
170,1972,8.33333
170,1973,20.51282
170,1974,31.91489
170,1975,12.86893
170,1976,4.1463
170,1977,-13.63658
170,1978,-6.01157
170,1979,31.87283
170,1980,14.37613
170,1981,10.91498
170,1982,1.29505
170,1983,-22.18292
170,1984,13.916
170,1985,5.26166
170,1986,48.44973
170,1987,57.86353
170,1988,11.54525
170,1989,-4.99248
170,1990,-10.40421
170,1991,4.67256
170,1992,4.40672
170,1993,-3.22677
170,1994,27.37896
170,1995,12.95572
170,1996,3.3923
170,1997,5.51337
170,1998,-7.61641
170,1999,-10.69005
170,2000,6.86594
170,2001,3.01541
170,2002,4.72188
170,2003,6.5094
170,2004,20.87364
170,2005,15.17062
170,2006,15.97355
170,2007,15.59698
170,2008,16.43076
170,2009,-5.97199
170,2010,24.17716
170,2011,12.94641
170,2012,12.70325
170,2013,2.13237
170,2014,-6.05959
170,2015,-6.63267
170,2016,-2.15181
170,2017,6.88321
170,2018,7.10403
170,2019,0.08369
170,2020,-15.88511
170,2021,10.67086
170,2022,12.35413
170,2023,10.61733
171,1971,15.28361
171,1972,10.59064
171,1973,26.46099
171,1974,31.80935
171,1975,8.09227
171,1976,13.48987
171,1977,14.91157
171,1978,18.30737
171,1979,16.79195
171,1980,20.16728
171,1981,8.97842
171,1982,2.32087
171,1983,-13.85514
171,1984,-3.46817
171,1985,-0.02435
171,1986,-4.82906
171,1987,12.70154
171,1988,17.50315
171,1989,9.23444
171,1990,4.01263
171,1991,4.37662
171,1992,11.67032
171,1993,0.66903
171,1994,15.69616
171,1995,14.45761
171,1996,10.83665
171,1997,-3.15535
171,1998,-22.31679
171,1999,15.09282
171,2000,3.69185
171,2001,-5.55612
171,2002,6.0814
171,2003,2.01403
171,2004,5.52364
171,2005,14.28573
171,2006,16.67744
171,2007,18.71297
171,2008,17.03294
171,2009,-9.48179
171,2010,19.39204
171,2011,11.30294
171,2012,9.89226
171,2013,3.84902
171,2014,5.50447
171,2015,-0.22691
171,2016,2.21289
171,2017,2.61841
171,2018,3.41322
171,2019,5.3345
171,2020,-8.44962
171,2021,8.82718
171,2022,0.21609
171,2023,1.76371
173,1971,10.71262
173,1972,10.56151
173,1973,18.38131
173,1974,12.22505
173,1975,6.45363
173,1976,11.44792
173,1977,10.93619
173,1978,-88.66992
173,1979,12.02777
173,1980,-23.13459
173,1981,-5.33078
173,1982,21.87347
173,1983,15.84132
173,1984,0.36778
173,1985,-8.48302
173,1986,4.52048
173,1987,-11.38008
173,1988,6.91204
173,1989,20.26597
173,1990,-18.18539
173,1991,10.22429
173,1992,-4.64487
173,1993,-4.4225
173,1994,-11.71547
173,1995,43.56278
173,1996,6.46331
173,1997,-4.19813
173,1998,7.68409
173,1999,-5.67253
173,2000,-3.57057
173,2001,0.30566
173,2002,2.1887
173,2003,19.15838
173,2004,26.39478
173,2005,18.15415
173,2006,13.8261
173,2007,24.98577
173,2008,23.70666
173,2009,-16.84276
173,2010,5.14725
173,2011,10.19135
173,2012,-3.18486
173,2013,-2.25089
173,2014,13.70051
173,2015,-7.46446
173,2016,1.96501
173,2017,3.15465
173,2018,9.86981
173,2019,2.44115
173,2020,-2.19812
173,2021,21.40529
173,2022,2.98012
173,2023,10.45493
174,1971,12.86603
174,1972,25.71582
174,1973,37.04449
174,1974,23.45662
174,1975,1.34425
174,1976,5.09807
174,1977,-5.32685
174,1978,12.34456
174,1979,20.70401
174,1980,25.44141
174,1981,-4.80386
174,1982,-7.88241
174,1983,-9.07564
174,1984,-1.53344
174,1985,7.51133
174,1986,36.13101
174,1987,18.4021
174,1988,21.45156
174,1989,11.04603
174,1990,25.59872
174,1991,6.63563
174,1992,19.08998
174,1993,-14.72019
174,1994,8.19762
174,1995,20.00408
174,1996,7.97515
174,1997,-4.848
174,1998,2.51973
174,1999,0.47227
174,2000,-10.41133
174,2001,-0.00229
174,2002,7.19873
174,2003,16.37239
174,2004,11.01688
174,2005,0.27893
174,2006,3.94848
174,2007,14.2749
174,2008,6.47107
174,2009,-13.11489
174,2010,1.41287
174,2011,0.65073
174,2012,-11.40899
174,2013,6.43054
174,2014,3.92527
174,2015,-10.49677
174,2016,3.5847
174,2017,8.69504
174,2018,8.65292
174,2019,-3.9105
174,2020,-3.15182
174,2021,14.76833
174,2022,0.48504
174,2023,7.1877
175,1971,3.0677
175,1972,19.24317
175,1973,33.98675
175,1974,14.64591
175,1975,13.73054
175,1976,-44.57297
175,1977,26.18564
175,1978,2.13035
175,1979,7.00019
175,1980,-13.46242
175,1981,-1.21429
175,1982,-25.05229
175,1983,-22.05928
175,1984,23.00483
175,1985,-10.77861
175,1986,138.07928
175,1987,-44.42008
175,1988,-14.90982
175,1989,-35.71172
175,1990,13.53452
175,1991,27.32342
175,1992,-44.87098
175,1993,46.64446
175,1994,110.70684
175,1995,16.07264
175,1996,-37.08496
175,1997,43.61649
175,1998,12.97801
175,1999,5.91906
175,2000,-23.12217
175,2001,1.35827
175,2002,8.23183
175,2003,21.80423
175,2004,8.56159
175,2005,5.14891
175,2006,-1.12831
175,2007,6.85168
175,2008,37.59857
175,2009,-8.93301
175,2010,-3.3282
175,2011,26.60772
175,2012,-1.01138
175,2013,9.80153
175,2014,-1.53158
175,2015,-14.10887
175,2016,19.0508
175,2017,6.48575
175,2018,45.64918
175,2019,-5.62619
175,2020,0.03828
175,2021,12.76475
175,2022,0.46849
175,2023,17.91509
176,1991,15.48267
176,1992,29.59982
176,1993,10.37401
176,1994,16.90141
176,1995,20.48193
176,1996,10
176,1997,-2.72727
176,1998,0
176,1999,-29.90654
176,2000,24.01143
176,2001,28.25675
176,2002,1.33237
176,2003,6.55831
176,2004,-14.39063
176,2005,2.7946
176,2006,0.4167
176,2007,-1.36327
176,2008,-2.65613
176,2009,-7.8233
176,2010,-11.6526
176,2011,6.62395
176,2012,-2.89696
176,2013,9.55993
176,2014,11.35268
176,2015,37.748
176,2016,16.60088
176,2017,37.12369
176,2018,6.33606
176,2019,41.19528
176,2020,-11.14982
176,2021,-17.44882
176,2022,51.87141
176,2023,-17.37444
177,1971,5.01052
177,1972,19.79011
177,1973,17.5219
177,1974,17.19915
177,1975,7.72376
177,1976,25.43231
177,1977,10.92804
177,1978,18.33889
177,1979,13.78074
177,1980,19.4507
177,1981,9.17829
177,1982,5.71379
177,1983,4.60483
177,1984,15.064
177,1985,7.29887
177,1986,8.09205
177,1987,10.92525
177,1988,10.86154
177,1989,5.89746
177,1990,8.91943
177,1991,4.41201
177,1992,12.02117
177,1993,8.77811
177,1994,8.55587
177,1995,6.6814
177,1996,3.35255
177,1997,4.52724
177,1998,19.12755
177,1999,1.37862
177,2000,3.29458
177,2001,20.59056
177,2002,7.5972
177,2003,3.67258
177,2004,5.1148
177,2005,3.66641
177,2006,3.17222
177,2007,2.5255
177,2008,6.90099
177,2009,9.04287
177,2010,6.16586
177,2011,0.39225
177,2012,0.4521
177,2013,1.2976
177,2014,0.62063
177,2015,3.4326
177,2016,2.06807
177,2017,-3.12133
177,2018,-2.19389
177,2019,4.5774
177,2020,-1.63505
177,2021,2.65259
177,2022,3.59963
177,2023,2.6271
178,1991,13.33667
178,1992,13.66366
178,1993,22.60758
178,1994,11.06341
178,1995,18.29352
178,1996,24.14564
178,1997,17.71139
178,1998,-8.43332
178,1999,-0.51905
178,2000,6.08466
178,2001,1.92565
178,2002,1.38536
178,2003,4.42121
178,2004,20.16392
178,2005,-21.18289
178,2006,-25.20608
178,2007,-0.67028
178,2008,8.00242
178,2009,18.35031
178,2010,30.07003
178,2011,32.59408
178,2012,6.73392
178,2013,-13.07999
178,2014,36.60079
178,2015,-20.99974
178,2016,10.28869
178,2017,-14.25137
178,2018,6.0965
178,2019,-0.9533
178,2020,6.15696
178,2021,4.9163
178,2022,7.75555
178,2023,-4.59602
179,1971,34.06691
179,1972,38.30439
179,1973,53.00851
179,1974,32.93803
179,1975,2.3851
179,1976,78.51417
179,1977,8.61777
179,1978,22.41869
179,1979,47.31936
179,1980,13.66876
179,1981,58.8494
179,1982,-6.70691
179,1983,5.24802
179,1984,24.93169
179,1985,-3.22581
179,1986,0.39548
179,1987,18.1767
179,1988,49.42857
179,1989,6.21415
179,1990,3.54035
179,1991,-3.30339
179,1992,-3.56608
179,1993,-10.28589
179,1994,2.14756
179,1995,-15.63242
179,1996,0.44212
179,1997,36.73469
179,1998,-14.01815
179,1999,-2.34854
179,2000,22.51656
179,2001,11.2091
179,2002,29.85418
179,2003,29.09772
179,2004,102.06675
179,2005,20.7875
179,2006,28.90226
179,2007,30.04265
179,2008,67.29884
179,2009,-25.15689
179,2010,21.63299
179,2011,41.58075
179,2012,23.84886
