geo,year,mk_value_added_total_manufacturing_value_local_currency_2015_prices
146,1998,8987.73755
146,1999,8441.50779
146,2000,9787.05882
146,2001,10329.67379
146,2002,10628.21337
146,2003,12522.8889
146,2004,13502.838
146,2005,13847.10935
146,2006,13234.50141
146,2007,13071.15421
146,2008,13222.1968
146,2009,10342.7412
146,2010,11476.32329
146,2011,12938.56568
146,2012,14118.88621
146,2013,15406.88147
146,2014,16706.25423
146,2015,17429.54226
146,2016,18029.07062
146,2017,18749.1905
146,2018,19425.7052
146,2019,20263.63057
147,1970,3673.51724
147,1971,3865.35849
147,1972,3940.42162
147,1973,4101.25593
147,1974,4386.50886
147,1975,4481.40032
147,1976,4577.04005
147,1977,4530.34102
147,1978,4667.79663
147,1979,4984.36419
147,1980,4992.75837
147,1981,5243.45934
147,1982,5794.64719
147,1983,5814.34306
147,1984,5904.26675
147,1985,6059.84761
147,1986,6449.84523
147,1987,6580.37889
147,1988,6495.04815
147,1989,6724.66954
147,1990,7286.58368
147,1991,6817.35816
147,1992,7604.45297
147,1993,8293.04955
147,1994,8824.39063
147,1995,8656.35844
147,1996,7256.90515
147,1997,8561.88689
147,1998,9322.75994
147,1999,8977.60941
147,2000,9300.63954
147,2001,9852.69444
147,2002,10243.19621
147,2003,11663.11948
147,2004,11704.79466
147,2005,12588.02397
147,2006,12928.59046
147,2007,14032.97938
147,2008,14724.53581
147,2009,15022.59777
147,2010,16150.244
147,2011,17068.13916
147,2012,15901.34841
147,2013,16603.78568
147,2014,17044.83998
147,2015,16524.31697
147,2016,18206.58349
147,2017,18024.72466
147,2018,18210.42572
147,2019,18851.78072
148,1970,5.44757
148,1971,5.98706
148,1972,7.07161
148,1973,5.95231
148,1974,6.2144
148,1975,7.32462
148,1976,7.95241
148,1977,7.26096
148,1978,6.05224
148,1979,6.01117
148,1980,5.49129
148,1981,5.95837
148,1982,5.87947
148,1983,5.30077
148,1984,5.46701
148,1985,5.10405
148,1986,4.92876
148,1987,4.86777
148,1988,4.49922
148,1989,4.73685
148,1990,4.87643
148,1991,4.18475
148,1992,3.1271
148,1993,2.49241
148,1994,2.55364
148,1995,2.47637
148,1996,2.00432
148,1997,1.71601
148,1998,1.61125
148,1999,1.21728
148,2000,1.3854
148,2001,1.07492
148,2002,0.98475
148,2003,2.2236
148,2004,1.63482
148,2005,1.86617
148,2006,-1.11045
148,2007,0.29303
148,2008,11.1353
148,2009,15.80432
148,2010,17.0158
148,2011,20.03581
148,2012,26.50187
148,2013,20.3807
148,2014,16.95204
148,2015,31.98626
148,2016,26.94581
148,2017,24.61549
148,2018,28.67913
148,2019,27.47635
149,1970,12281.30131
149,1971,12372.79974
149,1972,13390.65149
149,1973,13513.45815
149,1974,14744.16349
149,1975,14595.36007
149,1976,15084.7975
149,1977,16685.25019
149,1978,16457.82358
149,1979,15982.34499
149,1980,16393.4249
149,1981,17021.48935
149,1982,18445.25752
149,1983,19294.3613
149,1984,22560.13936
149,1985,27995.81074
149,1986,32243.68167
149,1987,32990.68259
149,1988,34874.90881
149,1989,32410.92068
149,1990,35588.46193
149,1991,41876.64881
149,1992,55278.06837
149,1993,58712.04277
149,1994,65947.91739
149,1995,67241.23242
149,1996,73317.18525
149,1997,78488.79423
149,1998,81174.31724
149,1999,85469.09092
149,2000,91624.13086
149,2001,95073.01637
149,2002,90011.06947
149,2003,90050.42642
149,2004,91989.31297
149,2005,94397.0175
149,2006,96284.17071
149,2007,98741.38082
149,2008,97884.93406
149,2009,96862.64356
149,2010,99731.49269
149,2011,103771.14909
149,2012,107537.78214
149,2013,111533.37857
149,2014,118537.18236
149,2015,118981
149,2016,109464.2923
149,2017,120075.81619
149,2018,131082.92427
149,2019,140026.26834
150,1970,30137.24937
150,1971,30894.07813
150,1972,32386.3022
150,1973,34421.10906
150,1974,36232.5373
150,1975,34112.49739
150,1976,36177.32734
150,1977,35968.06809
150,1978,36571.91391
150,1979,37514.62488
150,1980,37345.13781
150,1981,36994.47924
150,1982,36620.60108
150,1983,37759.94458
150,1984,40293.62052
150,1985,41505.2073
150,1986,42906.61005
150,1987,43735.07176
150,1988,44931.66598
150,1989,46991.22079
150,1990,48617.63635
150,1991,48991.10953
150,1992,49533.53199
150,1993,49180.63923
150,1994,51797.5536
150,1995,53795
150,1996,54711
150,1997,56091
150,1998,58729
150,1999,61214
150,2000,64598
150,2001,66240
150,2002,65871
150,2003,65225
150,2004,67730
150,2005,69910
150,2006,71593
150,2007,75581
150,2008,75121
150,2009,67550
150,2010,70468
150,2011,73657
150,2012,72966
150,2013,72284
150,2014,74004
150,2015,74533
150,2016,76137
150,2017,80768.894
150,2018,83976.562
150,2019,84609.47
153,1970,84203.89534
153,1971,77605.20202
153,1972,101668.31267
153,1973,81346.72818
153,1974,97890.40115
153,1975,98283.80759
153,1976,99281.66124
153,1977,97920.02529
153,1978,57690.11669
153,1979,66627.48228
153,1980,65594.3667
153,1981,58211.99603
153,1982,49190.96072
153,1983,40754.18696
153,1984,51326.52705
153,1985,60712.76885
153,1986,38695.31855
153,1987,38727.52365
153,1988,118720.35479
153,1989,131835.10745
153,1990,81393.98161
153,1991,91685.46865
153,1992,75240.63454
153,1993,71746.74558
153,1994,74072.4801
153,1995,82267.37386
153,1996,80085.25862
153,1997,76044.20055
153,1998,47601.82237
153,1999,63985.25289
153,2000,81977.87647
153,2001,61200.53321
153,2002,69407.2531
153,2003,86055.2681
153,2004,101602.18843
153,2005,103192.00267
153,2006,125607.76934
153,2007,168455.82222
153,2008,91297.384
153,2009,75587.34062
153,2010,103515.67141
153,2011,112464.43054
153,2012,86955.29135
153,2013,82305.06779
153,2014,104219.38461
153,2015,82633
153,2016,80406.58828
153,2017,76416.67527
153,2018,75332.92349
153,2019,74856.601
154,1990,52977.75708
154,1991,45135.36061
154,1992,37356.41718
154,1993,32772.96986
154,1994,30383.43582
154,1995,27487.51679
154,1996,28886.80892
154,1997,29851.67239
154,1998,29995.28158
154,1999,30734.69179
154,2000,33844.60594
154,2001,31917.43134
154,2002,32859.44468
154,2003,35856.54053
154,2004,38420.59954
154,2005,42474.10914
154,2006,47823.73005
154,2007,41653.68894
154,2008,40814.7264
154,2009,42496.24707
154,2010,42415.29403
154,2011,47561.4772
154,2012,47004.50084
154,2013,51533.18783
154,2014,62626.07215
154,2015,65735.399
154,2016,64728.51748
154,2017,65791.61231
154,2018,68767.74056
154,2019,68712.3377
155,1970,428.61423
155,1971,439.83984
155,1972,452.08596
155,1973,528.62422
155,1974,711.29552
155,1975,678.6392
155,1976,691.90583
155,1977,685.27251
155,1978,805.6927
155,1979,836.81826
155,1980,740.89031
155,1981,771.70972
155,1982,853.96283
155,1983,763.19088
155,1984,1028.2218
155,1985,1143.55932
155,1986,1146.01331
155,1987,1442.9461
155,1988,1678.52914
155,1989,1899.38823
155,1990,2137.42526
155,1991,2458.89795
155,1992,2282.21067
155,1993,2120.24733
155,1994,2206.13698
155,1995,2272.39471
155,1996,2296.93461
155,1997,2314.11254
155,1998,2255.21678
155,1999,2324.69091
155,2000,2478.2169
155,2001,2489.51137
155,2002,2255.34811
155,2003,2247.20559
155,2004,2288.47026
155,2005,2242.0475
155,2006,3019.19894
155,2007,1877.54285
155,2008,1795.01349
155,2009,2049.479
155,2010,3822.14079
155,2011,3492.02337
155,2012,3010.60213
155,2013,2821.47235
155,2014,2843.82406
155,2015,2714.7
155,2016,2794.30644
155,2017,2848.98214
155,2018,2959.02128
155,2019,3047.19863
156,1970,16873.88967
156,1971,18149.3834
156,1972,18110.83878
156,1973,19445.11756
156,1974,22209.45715
156,1975,19733.21239
156,1976,21311.18765
156,1977,20681.49336
156,1978,20567.42004
156,1979,21349.45604
156,1980,21094.69228
156,1981,22902.1207
156,1982,23126.46491
156,1983,23690.49411
156,1984,25698.18459
156,1985,24385.0739
156,1986,24382.53893
156,1987,23363.48392
156,1988,23055.48595
156,1989,22842.54908
156,1990,21739.8403
156,1991,21008.50355
156,1992,21974.32435
156,1993,23443.33524
156,1994,25126.55049
156,1995,25282.4507
156,1996,25655.09022
156,1997,25680.43985
156,1998,24993.46495
156,1999,26117.72092
156,2000,26835.11537
156,2001,27245.77933
156,2002,29380.21794
156,2003,30229.43045
156,2004,31058.36326
156,2005,31327.06931
156,2006,30249.71015
156,2007,30591.93012
156,2008,27940.35911
156,2009,26523.31495
156,2010,27068.33194
156,2011,26987.21313
156,2012,27321.82821
156,2013,27596.87166
156,2014,28031.61777
156,2015,28730
156,2016,29477.814
156,2017,30325.75903
156,2018,30860.63617
156,2019,31654.57537
157,1970,18052.78095
157,1971,18920.86519
157,1972,19831.08944
157,1973,20761.5409
157,1974,23490.52805
157,1975,24046.7762
157,1976,25015.99647
157,1977,26961.1794
157,1978,26935.89539
157,1979,19567.28803
157,1980,22435.70948
157,1981,23113.15682
157,1982,23127.04239
157,1983,24428.91945
157,1984,24526.5392
157,1985,23373.61639
157,1986,23854.56193
157,1987,23472.91923
157,1988,17536.20833
157,1989,17205.47938
157,1990,16939.54974
157,1991,18025.14859
157,1992,17099.44415
157,1993,17107.85923
157,1994,17238.29298
157,1995,18370.8473
157,1996,19875.45796
157,1997,21421.94199
157,1998,21203.07038
157,1999,22677.3517
157,2000,23652.5359
157,2001,25037.10895
157,2002,25556.10464
157,2003,26179.95559
157,2004,28539.81357
157,2005,30141.59786
157,2006,32074.16928
157,2007,33273.99027
157,2008,33731.2338
157,2009,31882.7926
157,2010,34719.84501
157,2011,38138.05084
157,2012,42035.48236
157,2013,44782.24909
157,2014,48171.52068
157,2015,49367.25352
157,2016,51177.51799
157,2017,52639.84989
157,2018,52913.09823
157,2019,53006.06825
158,1970,46245.05708
158,1971,54565.42729
158,1972,54952.11247
158,1973,64046.53913
158,1974,55726.82977
158,1975,65593.11639
158,1976,75076.55515
158,1977,83012.13945
158,1978,99348.01653
158,1979,134976.74637
158,1980,140299.95983
158,1981,146295.45899
158,1982,141166.02202
158,1983,126080.5937
158,1984,147056.03941
158,1985,132302.57223
158,1986,141782.43144
158,1987,145252.95553
158,1988,141851.2228
158,1989,152510.44395
158,1990,159011.22742
158,1991,148702.8422
158,1992,151045.18799
158,1993,147144.71791
158,1994,145913.35258
158,1995,159293.27199
158,1996,167854.35668
158,1997,173158.56673
158,1998,172677.30334
158,1999,169397.83712
158,2000,159332.55713
158,2001,164311.41468
158,2002,168440.71251
158,2003,171213.63171
158,2004,182048.25289
158,2005,182753.78854
158,2006,187112.79565
158,2007,187679.7765
158,2008,194932.02671
158,2009,203555.24027
158,2010,210242.33273
158,2011,218936.64678
158,2012,319126.35592
158,2013,371709.72772
158,2014,376657.59275
158,2015,383259
158,2016,404406
158,2017,434526
158,2018,447237
158,2019,467453.0355
159,1970,2113090.39528
159,1971,2156368.43789
159,1972,2508818.35165
159,1973,3121699.23617
159,1974,3203028.18283
159,1975,3738933.75022
159,1976,4613915.37104
159,1977,5068773.4915
159,1978,5697304.7125
159,1979,6206745.80742
159,1980,7148715.62417
159,1981,7955055.01954
159,1982,6791397.65652
159,1983,4819881.25697
159,1984,4472183.12437
159,1985,4705429.69713
159,1986,4274620.09341
159,1987,5014695.90611
159,1988,5773678.14914
159,1989,4862067.49449
159,1990,5212104.94339
159,1991,5675033.66755
159,1992,6359467.9927
159,1993,5245895.23215
159,1994,4583971.7971
159,1995,3948953.45965
159,1996,4074588.69061
159,1997,4157999.20755
159,1998,3962222.85828
159,1999,4054052.25065
159,2000,4060914.08943
159,2001,4156083.9995
159,2002,4893015.57667
159,2003,4364176.66709
159,2004,4317812.1121
159,2005,4417249.62174
159,2006,4453153.98072
159,2007,4457383.48643
159,2008,4590980.22615
159,2009,4756625.21213
159,2010,4875630.53978
159,2011,5744243.95853
159,2012,6517376.65803
159,2013,7937975.75419
159,2014,9106744.60081
159,2015,8973773.15338
159,2016,8586318.33187
159,2017,8568149.51066
159,2018,8747571.99169
159,2019,8814659.97047
16,1970,262559.36932
16,1971,219804.45446
16,1972,119695.72089
16,1973,197454.57413
16,1974,281545.00304
16,1975,250803.8702
16,1976,249071.15802
16,1977,278112.74063
16,1978,281387.48375
16,1979,312874.76059
16,1980,317417.94851
16,1981,307726.36698
16,1982,308538.8349
16,1983,314383.62957
16,1984,337961.78
16,1985,332548.09075
16,1986,341203.36116
16,1987,368122.57862
16,1988,370435.62502
16,1989,380757.2837
16,1990,408356.32125
16,1991,418031.3218
16,1992,448656.38779
16,1993,487337.3484
16,1994,527031.86084
16,1995,582269.178
16,1996,619576.93936
16,1997,650873.81022
16,1998,706488.37992
16,1999,729058.14198
16,2000,763757.83077
16,2001,814805.1297
16,2002,859486.92074
16,2003,917488.24152
16,2004,982586.94012
16,2005,1063072.51238
16,2006,1177523.38849
16,2007,1301576.88251
16,2008,1397000.07088
16,2009,1490506.27912
16,2010,1589576.83319
16,2011,1748748.38259
16,2012,1922839.52365
16,2013,2121023.69208
16,2014,2306969.17036
16,2015,2544831
16,2016,2842342.48939
16,2017,3154011.24388
16,2018,3576716.52746
16,2019,4084633.33234
162,1970,141972
162,1971,145288
162,1972,152041
162,1973,161011
162,1974,167283
162,1975,162994
162,1976,162190
162,1977,162219
162,1978,159263
162,1979,166279
162,1980,164349
162,1981,161374
162,1982,161521
162,1983,157887
162,1984,167096
162,1985,174260
162,1986,173653
162,1987,177072
162,1988,168324
162,1989,161540
162,1990,159640
162,1991,155550
162,1992,157098
162,1993,159901
162,1994,164343
162,1995,164833
162,1996,172108
162,1997,180522
162,1998,179177
162,1999,180073
162,2000,178937
162,2001,177555
162,2002,176385
162,2003,181908
162,2004,190158
162,2005,197448
162,2006,202174
162,2007,209411
162,2008,215081
162,2009,199277
162,2010,202801
162,2011,206351
162,2012,210689
162,2013,217790
162,2014,224325
162,2015,213856
162,2016,204712
162,2017,205336
162,2018,207193
162,2019,213916
165,1970,273284.49789
165,1971,290937.85439
165,1972,294573.91886
165,1973,320289.8531
165,1974,340630.73551
165,1975,342422.41946
165,1976,347165.11225
165,1977,353436.00605
165,1978,389533.16784
165,1979,420729.54708
165,1980,463888.05147
165,1981,513212.05649
165,1982,583794.81809
165,1983,624856.16834
165,1984,674127.04755
165,1985,728660.79676
165,1986,783674.23464
165,1987,842662.23579
165,1988,926785.9233
165,1989,963488.95934
165,1990,1018639.45112
165,1991,1082300.99047
165,1992,1169398.74774
165,1993,1183405.65694
165,1994,1237213.02044
165,1995,1268584.65953
165,1996,1315936.78406
165,1997,1314963.70133
165,1998,1406077.13805
165,1999,1463283.43843
165,2000,1485732.86823
165,2001,1623722.74421
165,2002,1696144.97832
165,2003,1813238.57869
165,2004,2067287.61409
165,2005,2387862.0018
165,2006,2594494.42379
165,2007,2828848.70828
165,2008,3001467.87661
165,2009,2876127.2522
165,2010,2915578.40004
165,2011,2988465.24198
165,2012,3050760.5016
165,2013,3198577.49143
165,2014,3379262.72567
165,2015,3510536
165,2016,3639935.79985
165,2017,3852033.96
165,2018,4061136.43973
165,2019,4050369.26669
166,1970,1237.06219
166,1971,1315.77549
166,1972,1376.02518
166,1973,1462.51264
166,1974,1481.94802
166,1975,1428.50072
166,1976,1464.45618
166,1977,1481.94802
166,1978,1505.27049
166,1979,1671.44302
166,1980,1769.59171
166,1981,1724.61957
166,1982,1786.50783
166,1983,1748.13711
166,1984,1867.78775
166,1985,1972.58521
166,1986,1986.20062
166,1987,2122.76739
166,1988,1645.81518
166,1989,1667.26978
166,1990,1897.08153
166,1991,2095.53655
166,1992,2287.39017
166,1993,2432.2087
166,1994,2535.76839
166,1995,2540.71945
166,1996,2508.95014
166,1997,2590.63795
166,1998,2648.50014
166,1999,2676.63705
166,2000,2485.12453
166,2001,2328.78316
166,2002,2267.74421
166,2003,2190.59462
166,2004,2236.20364
166,2005,2330.37153
166,2006,2420.45502
166,2007,2556.60136
166,2008,2649.93212
166,2009,2610.08006
166,2010,2719.93775
166,2011,2872.91898
166,2012,3107.09175
166,2013,3227.45688
166,2014,3341.86123
166,2015,3456.8788
166,2016,3496.58131
166,2017,3588.09724
166,2018,3624.17036
166,2019,3585.66839
167,1990,388364
167,1991,362014
167,1992,348293
167,1993,349208
167,1994,361745
167,1995,389873
167,1996,426399
167,1997,439769
167,1998,444602
167,1999,470347
167,2000,514850
167,2001,536317
167,2002,557356
167,2003,558907
167,2004,607129
167,2005,694838
167,2006,837987
167,2007,892545
167,2008,965413
167,2009,845085
167,2010,943516
167,2011,1047818
167,2012,1005598
167,2013,992971
167,2014,1028474
167,2015,1106468
167,2016,1157070
167,2017,1257336
167,2018,1282057
167,2019,1321674
168,1970,543.58462
168,1971,579.56761
168,1972,617.99497
168,1973,669.72865
168,1974,680.42862
168,1975,662.48305
168,1976,630.73015
168,1977,627.54629
168,1978,699.96119
168,1979,704.5102
168,1980,642.02426
168,1981,653.76689
168,1982,610.90651
168,1983,637.9144
168,1984,692.22366
168,1985,711.59892
168,1986,647.01481
168,1987,652.59252
168,1988,677.83902
168,1989,734.79041
168,1990,567.459
168,1991,657.28955
168,1992,710.13105
168,1993,729.50626
168,1994,794.38388
168,1995,799.37447
168,1996,922.9423
168,1997,970.00294
168,1998,997.2162
168,1999,921.49887
168,2000,819.78486
168,2001,820.8048
168,2002,773.21176
168,2003,810.56993
168,2004,828.36732
168,2005,897.95018
168,2006,933.8461
168,2007,1057.19641
168,2008,1109.04845
168,2009,1086.81811
168,2010,1168.90886
168,2011,1223.19366
168,2012,1217.11957
168,2013,1237.85904
168,2014,1227.28994
168,2015,1068.74341
168,2016,1108.90601
168,2017,1149.83161
168,2018,1072.27244
168,2019,1044.24548
169,1970,8804164.07583
169,1971,8953747.41889
169,1972,9938693.70492
169,1973,10773569.9342
169,1974,11570806.97087
169,1975,11362493.50829
169,1976,11976077.24306
169,1977,14054020.256
169,1978,15690351.70732
169,1979,17244104.06795
169,1980,19537012.29733
169,1981,20379189.23207
169,1982,19625269.71449
169,1983,18797045.23908
169,1984,19642953.64551
169,1985,20625141.88726
169,1986,20335709.47509
169,1987,21047447.13887
169,1988,22276723.7011
169,1989,23591012.92251
169,1990,24180747.6861
169,1991,24446655.60289
169,1992,24544485.0561
169,1993,25035416.93908
169,1994,25410997.67572
169,1995,25889998.57442
169,1996,26404924.54051
169,1997,26596524.89999
169,1998,26524674.76519
169,1999,26428874.58545
169,2000,25830123.46208
169,2001,25657946.58905
169,2002,25297390.63758
169,2003,25483482.48672
169,2004,26323135.13706
169,2005,27026356.35644
169,2006,27710381.61479
169,2007,27367225.37097
169,2008,27902017.89934
169,2009,26837751.2975
169,2010,28151732.78894
169,2011,29286186.18521
169,2012,30196656.49148
169,2013,32511690.01402
169,2014,34783930.28499
169,2015,36595675.79336
169,2016,38269845.45127
169,2017,40648865.76047
169,2018,41210227.13024
169,2019,41239829.26761
17,1970,66.73461
17,1971,69.02872
17,1972,70.27997
17,1973,71.32248
17,1974,71.94797
17,1975,74.65956
17,1976,81.3336
17,1977,83.39812
17,1978,85.08571
17,1979,90.67281
17,1980,94.12487
17,1981,90.81185
17,1982,90.88713
17,1983,91.67063
17,1984,89.81215
17,1985,93.65361
17,1986,97.78448
17,1987,101.60938
17,1988,102.97461
17,1989,103.18502
17,1990,100.58463
17,1991,100.56947
17,1992,97.56612
17,1993,100.3816
17,1994,102.33471
17,1995,108.26594
17,1996,109.8896
17,1997,115.04067
17,1998,123.6258
17,1999,127.05985
17,2000,130.4939
17,2001,120.7139
17,2002,117.32197
17,2003,111.57248
17,2004,107.47064
17,2005,106.42821
17,2006,103.55778
17,2007,96.14469
17,2008,86.25629
17,2009,80.4377
17,2010,69.50489
17,2011,63.5369
17,2012,52.91129
17,2013,35.52445
17,2014,35.42617
17,2015,34.20612
17,2016,35.02482
17,2017,37.26896
17,2018,36.34681
17,2019,37.08974
170,1970,26716.87644
170,1971,28237.10574
170,1972,28822.00118
170,1973,30697.65735
170,1974,33284.16726
170,1975,34324.25852
170,1976,35566.38188
170,1977,34965.27399
170,1978,33554.79052
170,1979,34945.3202
170,1980,36949.42889
170,1981,37197.60414
170,1982,36761.115
170,1983,30090.3139
170,1984,31813.82243
170,1985,33246.75391
170,1986,38432.24484
170,1987,43355.84229
170,1988,38497.09465
170,1989,32467.30902
170,1990,30584.17018
170,1991,32472.29747
170,1992,31702.82948
170,1993,33226.80012
170,1994,38140.42067
170,1995,40296.677
170,1996,41003.7894
170,1997,42856.99756
170,1998,41684.71245
170,1999,41107.29968
170,2000,43389.51431
170,2001,43766.14208
170,2002,46671.91261
170,2003,48491.44875
170,2004,52101.83745
170,2005,55532.64206
170,2006,59569.54301
170,2007,65856.23367
170,2008,71464.49551
170,2009,66845.19334
170,2010,73609.52783
170,2011,79744.07086
170,2012,80760.46699
170,2013,84996.90583
170,2014,84061.57196
170,2015,83337
170,2016,83285.86842
170,2017,83748.5469
170,2018,88518.7496
170,2019,87022.21542
171,1970,519864.4487
171,1971,555145.82113
171,1972,587142.47266
171,1973,673664.373
171,1974,700434.56902
171,1975,719829.5313
171,1976,761534.85551
171,1977,809966.30343
171,1978,863551.46168
171,1979,903975.35305
171,1980,941724.46305
171,1981,960061.8235
171,1982,975427.8265
171,1983,972299.78728
171,1984,874032.35154
171,1985,804958.08318
171,1986,819518.29432
171,1987,865129.47071
171,1988,947454.53846
171,1989,1002494.5987
171,1990,1029203.24119
171,1991,1024648.27891
171,1992,1006943.24123
171,1993,1014452.77364
171,1994,1065290.40554
171,1995,1137459.13845
171,1996,1200926.4385
171,1997,1251618.5802
171,1998,1237511.62698
171,1999,1258522.0413
171,2000,1327961.30222
171,2001,1363863.75258
171,2002,1405256.27592
171,2003,1457038.08415
171,2004,1533361.56611
171,2005,1610655.41242
171,2006,1676500.13518
171,2007,1736338.08579
171,2008,1811204.03419
171,2009,1724219.63209
171,2010,1916703.59409
171,2011,2007355.68405
171,2012,2115551.99326
171,2013,2332609.07787
171,2014,2526021.8444
171,2015,2669221.66021
171,2016,2857971.12616
171,2017,3098482.42635
171,2018,3251304.293
171,2019,3374068.20689
173,1970,41011.57583
173,1971,44047.254
173,1972,46096.80533
173,1973,48023.9936
173,1974,51474.57027
173,1975,54544.38732
173,1976,58792.84305
173,1977,62906.83969
173,1978,66379.91873
173,1979,69223.99563
173,1980,64927.88988
173,1981,57948.5946
173,1982,55261.44985
173,1983,58982.09555
173,1984,63520.44503
173,1985,63630.65099
173,1986,63578.98508
173,1987,68332.44831
173,1988,75371.09544
173,1989,79920.89331
173,1990,51595.57585
173,1991,43624.6764
173,1992,75520.43683
173,1993,84493.2405
173,1994,93999.94885
173,1995,112461
173,1996,111259
173,1997,110644
173,1998,110869
173,1999,113832
173,2000,113997
173,2001,112625
173,2002,115415
173,2003,129283
173,2004,146027
173,2005,153012
173,2006,178247
173,2007,203332
173,2008,220334
173,2009,224314
173,2010,243117
173,2011,262257
173,2012,269158
173,2013,269596
173,2014,291965
173,2015,314773
173,2016,330309
173,2017,337284
173,2018,359698
173,2019,378103
174,1970,7860.17647
174,1971,8454.04137
174,1972,9474.32743
174,1973,10865.67291
174,1974,11198.52256
174,1975,10110.13818
174,1976,10564.41002
174,1977,11118.74673
174,1978,11710.79739
174,1979,12511.91666
174,1980,12966.24228
174,1981,13373.92665
174,1982,13234.29127
174,1983,13060.6902
174,1984,12551.19286
174,1985,12863.29993
174,1986,13665.78888
174,1987,14840.87327
174,1988,15955.60207
174,1989,17199.24834
174,1990,18029.44676
174,1991,17442.12011
174,1992,16982.98051
174,1993,16167.4865
174,1994,16744.91712
174,1995,17583.9734
174,1996,19565.4063
174,1997,20812.5369
174,1998,21337.0875
174,1999,21589.8543
174,2000,22064.0092
174,2001,22399.0335
174,2002,22276.4234
174,2003,22032.3624
174,2004,22170.2679
174,2005,21906.8893
174,2006,22148.7701
174,2007,22640.2414
174,2008,22090.8507
174,2009,19715.7107
174,2010,21108.3267
174,2011,21231.7867
174,2012,20493.4161
174,2013,20654.5328
174,2014,21213.9507
174,2015,21814.857
174,2016,22267.843
174,2017,23609
174,2018,24449.633
174,2019,24449.408
175,1970,37974.5754
175,1971,35034.0193
175,1972,37770.5727
175,1973,36513.47841
175,1974,36934.34535
175,1975,43663.57841
175,1976,27110.47255
175,1977,35567.7821
175,1978,48594.20524
175,1979,48606.02277
175,1980,42189.62232
175,1981,40601.31845
175,1982,44306.889
175,1983,43063.93264
175,1984,55055.46152
175,1985,55097.13082
175,1986,52252.1514
175,1987,49706.69708
175,1988,42728.00916
175,1989,44237.39193
175,1990,43581.75521
175,1991,43094.65413
175,1992,40793.56614
175,1993,42436.79471
175,1994,43050.53974
175,1995,44889.13572
175,1996,46454.58065
175,1997,46666.69533
175,1998,45792.22217
175,1999,51068.46598
175,2000,48485.9575
175,2001,45614.5149
175,2002,46405.88755
175,2003,47305.93011
175,2004,45643.9197
175,2005,50773.13951
175,2006,53332.63554
175,2007,47051.51467
175,2008,52337.98624
175,2009,53893.88367
175,2010,54907.71002
175,2011,56847.14832
175,2012,59767.17276
175,2013,60636.53206
175,2014,60816.79626
175,2015,66327
175,2016,70405.31785
175,2017,72375.43942
175,2018,74250.03374
175,2019,81636.32245
176,1990,15.3077
176,1991,17.00515
176,1992,19.31949
176,1993,19.90089
176,1994,22.98413
176,1995,27.74913
176,1996,29.99149
176,1997,33.63531
176,1998,32.23384
176,1999,16.01555
176,2000,17.69158
176,2001,21.21967
176,2002,20.1234
176,2003,20.1754
176,2004,18.6297
176,2005,17.2221
176,2006,16.78765
176,2007,15.98302
176,2008,14.81273
176,2009,13.74922
176,2010,11.86606
176,2011,11.50848
176,2012,10.2585
176,2013,10.27312
176,2014,11.33572
176,2015,15.45233
176,2016,18.10433
176,2017,24.82496
176,2018,25.52256
176,2019,28.33526
177,1970,11175.77659
177,1971,11194.61423
177,1972,12675.44178
177,1973,14410.44123
177,1974,15581.84212
177,1975,14134.16742
177,1976,16421.71446
177,1977,17438.40203
177,1978,19958.01905
177,1979,21372.54089
177,1980,23218.04985
177,1981,23461.17079
177,1982,23173.84604
177,1983,23030.18367
177,1984,25516.64784
177,1985,25837.12545
177,1986,26533.3354
177,1987,28334.64056
177,1988,30401.16856
177,1989,30666.39141
177,1990,31660.97707
177,1991,31196.83709
177,1992,33583.84269
177,1993,35296.74023
177,1994,36611.8035
177,1995,38976.7072
177,1996,38998.8091
177,1997,39252.981
177,1998,44170.65457
177,1999,44723.20217
177,2000,44270.11313
177,2001,50690.71616
177,2002,51817.91326
177,2003,50348.13666
177,2004,52679.88751
177,2005,53265.58795
177,2006,52536.22513
177,2007,51718.4547
177,2008,55386.02829
177,2009,48634.34205
177,2010,50376.6265
177,2011,49403.45334
177,2012,49048.4116
177,2013,49104.44092
177,2014,48823.04894
177,2015,49519.6
177,2016,49445.57961
177,2017,46920.54637
177,2018,44451.28608
177,2019,44988.28434
178,1990,850.09757
178,1991,931.9553
178,1992,1035.6926
178,1993,1240.4353
178,1994,1245.24291
178,1995,1756.23577
178,1996,1906.86858
178,1997,2317.64279
178,1998,2238.44438
178,1999,2315.24649
178,2000,2764.93257
178,2001,2318.9819
178,2002,2637.76997
178,2003,2377.72545
178,2004,2182.41641
178,2005,1761.97606
178,2006,1529.39533
178,2007,1415.94686
178,2008,1361.93724
178,2009,1286.66237
178,2010,1513.40218
178,2011,1941.74445
178,2012,1933.79125
178,2013,1733.33629
178,2014,2330.8358
178,2015,1890.76545
178,2016,2074.05737
178,2017,1827.09975
178,2018,2080.02148
178,2019,2164.91085
179,1970,3274.36254
179,1971,3647.44691
179,1972,3881.63074
179,1973,4509.20288
179,1974,4932.58245
179,1975,4189.96496
179,1976,6241.87799
179,1977,5741.64217
179,1978,6829.98447
179,1979,7390.24294
179,1980,5975.84409
179,1981,6054.08145
179,1982,6430.3659
179,1983,7272.34892
179,1984,8699.24935
179,1985,8956.31496
179,1986,9902.61446
179,1987,11914.4323
