geo,year,mk_gross_output_agriculture_value_us
5400,1999,360528.18195
5400,2000,327502.16189
5400,2001,329405.70154
5400,2002,346648.23128
5400,2003,408266.10803
5400,2004,468157.90679
5400,2005,446072.87702
5400,2006,459676.81638
5400,2007,547669.52415
5400,2008,619321.45148
5400,2009,534601.56795
5400,2010,536428.26752
5400,2011,744540.96284
5400,2012,705404.55635
5400,2013,746091.98738
5400,2014,618535.69127
5400,2015,520594.69745
5400,2016,494892.62545
5400,2017,433423.16121
5400,2018,160921.50205
5400,2019,4133.80475
5401,1995,47865.75081
5401,1996,49234.23084
5401,1997,45053.7101
5401,1998,43723.51314
5401,1999,36692.20046
5401,2000,35092.05826
5401,2001,40459.31243
5401,2002,40245.96795
5401,2003,45829.77285
5401,2004,58988.43519
5401,2005,59041.84636
5401,2006,63613.59829
5401,2007,78835.09097
5401,2008,97381.02667
5401,2009,75128.28267
5401,2010,75310.87521
5401,2011,217915.66159
5401,2012,206407.37067
5401,2013,216852.97078
5401,2014,88698.19701
5401,2015,78761.42379
5401,2016,69934.26951
5401,2017,78177.4419
5401,2018,48977.30604
5401,2019,3969.3539
5402,1995,67178.59971
5402,1996,68139.8345
5402,1997,67810.2625
5402,1998,66017.4673
5402,1999,60501.72653
5402,2000,57062.77266
5402,2001,52254.36539
5402,2002,60610.16051
5402,2003,67071.18117
5402,2004,72361.75958
5402,2005,65813.34975
5402,2006,73024.20633
5402,2007,86118.3466
5402,2008,92994.98323
5402,2009,84943.5753
5402,2010,79002.81167
5402,2011,97400.49578
5402,2012,94007.01781
5402,2013,95213.51833
5402,2014,104730.16619
5402,2015,86594.07061
5402,2016,76632.52918
5402,2017,47425.71178
5402,2018,28037.86914
5403,1995,124772.47876
5403,1996,136966.3557
5403,1997,122708.91113
5403,1998,120069.72365
5403,1999,112883.64622
5403,2000,99553.6734
5403,2001,100724.5078
5403,2002,105916.91726
5403,2003,130507.79771
5403,2004,147367.24317
5403,2005,140832.9406
5403,2006,140158.80635
5403,2007,164464.21222
5403,2008,183837.47832
5403,2009,161735.24525
5403,2010,159796.12279
5403,2011,176595.9732
5403,2012,164647.67387
5403,2013,181138.89467
5403,2014,173840.91389
5403,2015,151692.30884
5403,2016,149821.53875
5403,2017,93776.63859
5403,2018,74714.06497
5403,2019,164.45085
5404,1995,178106.13312
5404,1996,175870.85193
5404,1997,164223.40293
5404,1998,160157.54758
5404,1999,150450.60875
5404,2000,135793.65757
5404,2001,135967.51592
5404,2002,139875.18556
5404,2003,164857.3563
5404,2004,189440.46885
5404,2005,180384.74031
5404,2006,182880.20541
5404,2007,218251.87435
5404,2008,245107.96326
5404,2009,212794.46474
5404,2010,222318.45784
5404,2011,252628.83228
5404,2012,240342.494
5404,2013,252886.6036
5404,2014,251266.41418
5404,2015,203546.89421
5404,2016,198504.28802
5404,2017,214043.36894
5404,2018,9192.2619
5500,1995,6182.91371
5500,1996,6781.10985
5500,1997,6918.04729
5500,1998,5551.18724
5500,1999,5908.31189
5500,2000,6413.92291
5500,2001,6785.07334
5500,2002,6360.79871
5500,2003,8216.71693
5500,2004,9579.39902
5500,2005,9905.84205
5500,2006,9606.83126
5500,2007,14332.67492
5500,2008,12497.7405
5500,2009,12224.85957
5500,2010,15908.02887
5500,2011,18146.12776
5500,2012,17621.7039
5500,2013,21816.63165
5500,2014,18453.8824
5500,2015,14813.27118
5500,2016,17396.14695
5500,2017,19507.49179
5501,1995,6182.91371
5501,1996,6781.10985
5501,1997,6918.04729
5501,1998,5551.18724
5501,1999,5908.31189
5501,2000,6413.92291
5501,2001,6785.07334
5501,2002,6360.79871
5501,2003,8216.71693
5501,2004,9579.39902
5501,2005,9905.84205
5501,2006,9606.83126
5501,2007,14332.67492
5501,2008,12497.7405
5501,2009,12224.85957
5501,2010,15908.02887
5501,2011,18146.12776
5501,2012,17621.7039
5501,2013,21816.63165
5501,2014,18453.8824
5501,2015,14813.27118
5501,2016,17396.14695
5501,2017,19507.49179
57,2015,8744.39372
5707,1995,379679.26931
5707,1996,388926.34126
5707,1997,348145.71001
5707,1998,338955.96006
5707,1999,315212.01886
5707,2000,285495.80251
5707,2001,291208.16771
5707,2002,300438.04177
5707,2003,358753.78161
5707,2004,415624.35059
5707,2005,397603.12481
5707,2006,405046.72855
5707,2007,485103.826
5707,2008,549164.35272
5707,2009,466345.73451
5707,2010,478314.97628
5707,2011,546452.90676
5707,2012,513999.56277
5707,2013,549799.41529
5707,2014,539095.90537
5707,2015,444725.00082
5707,2016,437046.50292
5707,2017,411299.49147
5707,2018,151584.62672
5707,2019,4133.80475
58,1995,5828.708
58,1996,5747.768
58,1997,5984.926
58,1998,5157.114
58,1999,3852.914
58,2000,3429.699
58,2001,4014.206
58,2002,4273.31
58,2003,4676.39266
58,2004,4769.21672
58,2005,5147.02
58,2006,5645.04
58,2007,6251.335
58,2008,7220.163
58,2009,7850.055
58,2010,8450.119
58,2011,9414.794
58,2012,9372.264
58,2013,10342.097
58,2014,11319.256
58,2015,11772.399
58,2016,11596.03
58,2017,11768.234
58,2018,11809.22
5801,2002,1069.11755
5801,2003,1402.90742
5801,2004,1413.93154
5801,2005,6218.92973
5801,2006,6996.57046
5801,2007,7697.55254
5801,2008,15742.23949
5801,2009,16821.56148
5801,2010,20217.09214
5801,2011,26644.91065
5801,2012,28459.63862
5801,2013,30503.26908
5801,2014,34052.99949
5801,2015,34458.23329
5801,2016,35985.52641
5801,2017,34927.11338
5801,2018,29082.88955
5801,2019,13600.11076
5802,2000,966.67056
5802,2001,921.56864
5802,2002,2040.20958
5802,2003,2791.36713
5802,2004,2955.13118
5802,2005,3367.36588
5802,2006,3694.33237
5802,2007,4207.02773
5802,2008,15840.67251
5802,2009,14630.35277
5802,2010,54057.42086
5802,2011,68216.1477
5802,2012,68694.58631
5802,2013,75802.57529
5802,2014,77748.65668
5802,2015,76868.57703
5802,2016,73223.48885
5802,2017,63495.63382
5802,2018,39351.8815
5802,2019,24578.14284
5803,2004,32.94347
5803,2005,30.6219
5803,2006,31.22018
5803,2007,27.88117
5803,2008,59.00115
5803,2009,30.38767
5803,2010,40.32855
5803,2011,36.7245
5803,2012,800.11554
5803,2013,1085.29529
5803,2014,1137.45052
5803,2015,1479.82251
5803,2016,1422.21377
5803,2017,1405.78639
5803,2018,1345.37445
5815,2002,1069.11755
5815,2003,1402.90742
5815,2004,1413.93154
5815,2005,6218.92973
5815,2006,13402.09346
5815,2007,15540.49532
5815,2008,25237.24671
5815,2009,26745.67664
5815,2010,48605.41093
5815,2011,430755.20351
5815,2012,432670.5776
5815,2013,455449.44374
5815,2014,476904.1682
5815,2015,485369.18324
5815,2016,518260.86979
5815,2017,572867.79393
5815,2018,84039.08862
5815,2019,73892.49362
5817,2000,220.11345
5817,2001,194.4069
5817,2002,1260.51786
5817,2003,1697.6902
5817,2004,1695.74878
5817,2005,6593.10348
5817,2006,52485.98922
5817,2007,67419.56216
5817,2008,80603.87176
5817,2009,86108.56018
5817,2010,104972.64534
5817,2011,133881.48245
5817,2012,134741.68659
5817,2013,139914.42585
5817,2014,156107.58307
5817,2015,164090.88074
5817,2016,165630.06971
5817,2017,177955.35575
5817,2018,169842.07924
5817,2019,142947.58996
63,1995,394.86031
63,1996,403.21494
63,1997,386.08901
63,1998,388.05556
63,1999,304.19734
63,2000,317.84412
63,2001,320.71231
63,2002,386.72845
63,2003,480.65211
63,2004,630.26957
63,2005,714.50824
63,2006,848.41385
63,2007,1266.66309
63,2008,1375.29623
63,2009,923.39159
63,2010,1011.56643
63,2011,1224.55665
63,2012,1202.2474
63,2013,1271.61985
63,2014,1259.97674
63,2015,1109.85028
63,2016,846.12494
63,2017,1060.59811
63,2018,952.40625
67,1995,5826.35845
67,1996,5353.4909
67,1997,4780.464
67,1998,4176.64749
67,1999,4264.73988
67,2000,3966.27606
67,2001,3945.37856
67,2002,4182.38354
67,2003,4962.56351
67,2004,5546.55343
67,2005,5622.29518
67,2006,5128.32736
67,2007,6332.82145
67,2008,6382.24631
67,2009,5756.81086
67,2010,5804.95202
67,2011,6589.23619
67,2012,6417.88322
67,2013,6630.738
67,2014,6328.51773
67,2015,4975.27336
67,2016,4971.04648
67,2017,5075.65471
67,2018,5485.53048
68,1995,81930.80464
68,1996,81999.7538
68,1997,73158.17747
68,1998,73625.57332
68,1999,68899.57353
68,2000,60798.72784
68,2001,59774.8566
68,2002,62791.27986
68,2003,73897.84139
68,2004,84341.88225
68,2005,82916.72885
68,2006,80127.60603
68,2007,96002.3979
68,2008,105923.0234
68,2009,93091.13237
68,2010,95219.49023
68,2011,107526.88172
68,2012,103891.33155
68,2013,104417.52671
68,2014,105505.81043
68,2015,88258.42142
68,2016,83042.13885
68,2017,87364.91844
75,2013,302.1853
75,2014,236.83689
75,2015,251.36001
75,2016,254.89399
75,2017,227.76051
75,2018,231.17023
79,1995,50414.26191
79,1996,49572.44739
79,1997,43298.6807
79,1998,41368.04994
79,1999,39411.82173
79,2000,36392.07998
79,2001,37603.24292
79,2002,36429.27593
79,2003,42887.74471
79,2004,51259.98771
79,2005,44650.05223
79,2006,46535.05465
79,2007,57338.92844
79,2008,67081.70066
79,2009,55146.74728
79,2010,60351.36979
79,2011,71101.19482
79,2012,65304.37084
79,2013,73429.38211
79,2014,72081.41897
79,2015,53577.1633
79,2016,53248.5907
79,2017,60105.97807
80,2005,1752.62864
80,2006,1903.88577
80,2007,2244.52961
80,2008,2613.73724
80,2009,2408.83659
80,2010,2367.83191
80,2011,2499.60833
80,2012,2174.17234
80,2013,2505.37825
80,2014,2245.18053
80,2015,1988.65615
80,2016,2098.84444
80,2017,1968.40734
80,2018,2310.97499
84,1995,15723.14777
84,1996,15160.8393
84,1997,13858.84421
84,1998,13171.77167
84,1999,12992.97177
84,2000,11022.9478
84,2001,10625.54443
84,2002,11257.69372
84,2003,13932.2916
84,2004,15154.25985
84,2005,15605.29503
84,2006,13591.01547
84,2007,15454.00643
84,2008,16276.13271
84,2009,14888.30232
84,2010,14971.96665
84,2011,15935.96137
84,2012,14930.01355
84,2013,15240.38283
84,2014,15388.6288
84,2015,12998.43015
84,2016,12041.85054
84,2017,13630.12697
97,1995,7793.31552
97,1996,8292.27408
97,1997,7080.37313
97,1998,6743.05392
97,1999,6271.0189
97,2000,5658.1569
97,2001,6597.15871
97,2002,7287.70131
97,2003,8097.59257
97,2004,9948.06636
97,2005,9551.79938
97,2006,9609.24474
97,2007,11656.73677
97,2008,13068.50527
97,2009,10007.19244
97,2010,9593.66655
97,2011,12450.31459
97,2012,11314.40628
97,2013,12092.20144
97,2014,12108.43429
97,2015,10198.88484
97,2016,10493.86908
97,2017,10981.38651
97,2018,11421.15378
98,1995,2675.25331
98,1996,2708.91307
98,1997,2537.62405
98,1998,2566.34028
98,1999,2415.56996
98,2000,2032.29253
98,2001,2230.77717
98,2002,2495.03479
98,2003,2587.48825
98,2004,3393.92258
98,2005,3295.3263
98,2006,3468.64381
98,2007,4139.76474
98,2008,4813.52146
98,2009,4336.43833
98,2010,3940.1384
98,2011,4102.46688
98,2012,3608.32617
98,2013,3532.45783
98,2014,3003.31419
98,2015,2532.93727
98,2016,2666.9484
98,2017,2702.22416
99,1997,156.38958
99,1998,193.17205
99,1999,208.57997
99,2000,204.22283
99,2001,164.0308
99,2002,180.38112
99,2003,230.29662
99,2004,264.33431
99,2005,323.33438
99,2006,329.06242
99,2007,422.14239
99,2008,407.95669
99,2009,295.29795
99,2010,318.24272
99,2011,383.05856
99,2012,394.80957
99,2013,439.41224
99,2014,450.99394
99,2015,421.70365
99,2016,462.58017
