geo,year,mk_value_added_agriculture_annual_growth_standard_local_currency
63,2003,6.03153
63,2004,12.73595
63,2005,6.48164
63,2006,11.20798
63,2007,25.27316
63,2008,-24.79878
63,2009,-20.34342
63,2010,31.18637
63,2011,32.77265
63,2012,15.45851
63,2013,-7.41264
63,2014,4.47819
63,2015,-19.39283
63,2016,-44.87214
63,2017,81.88852
63,2018,-24.69425
63,2019,35.66961
63,2020,-9.86285
63,2021,2.66621
63,2022,65.76879
67,1996,-9.84648
67,1997,0.46976
67,1998,-22.85213
67,1999,19.09091
67,2000,8.58779
67,2001,3.80785
67,2002,-0.45147
67,2003,-4.19501
67,2004,-0.47337
67,2005,-3.50773
67,2006,-28.4658
67,2007,28.25151
67,2008,-13.56615
67,2009,14.21911
67,2010,6.76598
67,2011,-12.47329
67,2012,1.53304
67,2013,-5.796
67,2014,-1.06304
67,2015,-12.58212
67,2016,4.73839
67,2017,-1.14535
67,2018,0.51263
67,2019,25.00769
67,2020,3.28937
67,2021,-1.98935
67,2022,12.50771
68,1996,1.00057
68,1997,0.6483
68,1998,5.47613
68,1999,-1.9153
68,2000,0.62706
68,2001,1.96812
68,2002,-1.12067
68,2003,-3.97629
68,2004,2.89587
68,2005,-4.77803
68,2006,-7.25039
68,2007,10.85468
68,2008,-2.69398
68,2009,-14.82111
68,2010,26.63474
68,2011,6.00457
68,2012,1.25111
68,2013,-10.80011
68,2014,6.96969
68,2015,4.88344
68,2016,-10.27932
68,2017,11.61511
68,2018,10.5706
68,2019,-5.00763
68,2020,-0.52853
68,2021,9.04822
73,2011,29.13985
73,2012,-7.07102
73,2013,15.168
73,2014,8.88929
73,2015,2.2502
73,2016,0.33936
73,2017,-5.03749
73,2018,24.10766
73,2019,6.15071
73,2020,15.34874
73,2021,5.64035
73,2022,9.52815
73,2023,-1.06379
75,2014,-9.76396
75,2015,8.40985
75,2016,4.27738
75,2017,-6.19715
75,2018,0.86605
75,2019,-2.24863
75,2020,12.16543
75,2021,23.38293
75,2022,-8.49766
75,2023,24.93557
79,1996,6.74523
79,1997,-1.90027
79,1998,-4.05338
79,1999,0.72797
79,2000,11.07096
79,2001,12.59307
79,2002,-17.70973
79,2003,-7.12886
79,2004,19.63983
79,2005,-25.55714
79,2006,2.40357
79,2007,17.27169
79,2008,6.95304
79,2009,-22.93729
79,2010,26.30992
79,2011,21.57311
79,2012,-2.70882
79,2013,6.53497
79,2014,1.00606
79,2015,-24.32062
79,2016,8.26686
79,2017,28.8736
79,2018,-14.56805
79,2019,26.02256
79,2020,-10.83877
79,2021,6.39577
80,2016,7.14492
80,2017,-8.78102
80,2018,13.17147
80,2019,0.06678
80,2020,6.84752
80,2021,-5.64222
80,2022,9.81102
84,1996,-2.32118
84,1997,9.50783
84,1998,9.11866
84,1999,-2.2924
84,2000,0.57167
84,2001,5.82553
84,2002,5.14177
84,2003,11.39367
84,2004,-8.04444
84,2005,0.91236
84,2006,-21.60024
84,2007,2.72998
84,2008,-4.32758
84,2009,-0.94103
84,2010,-5.17503
84,2011,-4.89504
84,2012,3.47714
84,2013,-6.7168
84,2014,4.80412
84,2015,9.65275
84,2016,-11.00315
84,2017,11.44839
84,2018,-4.72187
84,2019,7.14843
84,2020,-3.3419
84,2021,-2.09725
84,2022,21.52301
89,2014,3.95562
89,2015,5.35553
89,2016,1.93893
89,2017,4.12527
89,2018,1.9184
89,2019,8.30636
89,2020,7.13381
89,2021,2.98704
89,2022,10.94676
89,2023,19.47455
97,1996,24.38079
97,1997,8.38908
97,1998,11.24693
97,1999,-1.95317
97,2000,6.36856
97,2001,14.70451
97,2002,-2.24049
97,2003,-1.70268
97,2004,24.29643
97,2005,-8.30305
97,2006,2.52302
97,2007,3.69083
97,2008,5.30504
97,2009,-16.80236
97,2010,3.66167
97,2011,38.76702
97,2012,-1.29278
97,2013,6.29688
97,2014,9.27373
97,2015,1.2511
97,2016,6.79968
97,2017,5.01509
97,2018,2.0823
97,2019,5.37131
97,2020,3.52001
97,2021,16.85241
97,2022,6.80158
98,1996,11.15149
98,1997,6.1959
98,1998,12.35359
98,1999,2.59469
98,2000,-2.21143
98,2001,7.73499
98,2002,7.2236
98,2003,-12.86411
98,2004,24.21587
98,2005,-7.36367
98,2006,13.17917
98,2007,0.1931
98,2008,12.30858
98,2009,-0.45792
98,2010,-11.3109
98,2011,-1.033
98,2012,-12.95992
98,2013,5.74158
98,2014,-19.39471
98,2015,5.23675
98,2016,9.21759
98,2017,-2.28499
98,2018,7.92872
98,2019,4.56133
98,2020,0.61682
98,2021,28.82783
98,2022,14.86798
99,1996,-0.01608
99,1997,-16.21142
99,1998,38.79109
99,1999,7.99369
99,2000,7.74099
99,2001,-6.56084
99,2002,7.44089
99,2003,15.56591
99,2004,-8.76489
99,2005,2.89713
99,2006,10.4762
99,2007,14.44486
99,2008,38.13788
99,2009,3.99489
99,2010,-3.45861
99,2011,12.32665
99,2012,5.27997
99,2013,13.50587
99,2014,-3.82628
99,2015,8.81789
99,2016,3.42977
99,2017,0.08808
99,2018,7.92701
99,2019,-0.97132
99,2020,4.56902
99,2021,-4.01407
99,2022,16.51394
