geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency
149,1984,54.98576
149,1985,46.8859
149,1986,46.72414
149,1987,46.01583
149,1988,45.8634
149,1989,45.76508
149,1990,46.834
149,1991,44.14243
149,1992,41.82796
149,1993,39.22595
149,1994,38.81014
149,1995,37.46633
149,1996,37.35717
149,1997,37.21617
149,1998,35.88443
149,1999,37.14012
149,2000,36.70099
149,2001,35.24763
149,2002,35.68596
149,2003,34.21002
149,2004,33.35723
149,2005,32.12022
149,2006,30.34053
149,2007,28.83846
149,2008,27.68364
149,2009,28.24507
149,2010,29.53516
149,2011,30.80549
149,2012,30.07605
149,2013,28.62266
149,2014,27.46191
149,2015,26.51852
149,2016,25.51787
149,2017,23.69953
149,2018,22.33468
149,2019,21.58337
149,2020,22.18009
149,2021,22.02146
149,2022,20.91437
149,2023,21.18955
149,2024,21.00324
150,1970,5.16025
150,1971,4.79507
150,1972,4.74016
150,1973,4.64173
150,1974,4.11837
150,1975,4.30318
150,1976,4.28913
150,1977,3.61807
150,1978,3.50372
150,1979,3.49274
150,1980,3.43997
150,1981,3.86129
150,1982,3.9685
150,1983,3.79645
150,1984,3.77273
150,1985,3.79381
150,1986,3.91726
150,1987,3.871
150,1988,3.82402
150,1989,4.13832
150,1990,4.00634
150,1991,3.89475
150,1992,3.63297
150,1993,3.18126
150,1994,3.20803
150,1995,3.10879
150,1996,2.88213
150,1997,2.97436
150,1998,2.5656
150,1999,2.33897
150,2000,2.31075
150,2001,2.23547
150,2002,2.08749
150,2003,2.06778
150,2004,1.87462
150,2005,1.8712
150,2006,1.95985
150,2007,1.8318
150,2008,1.65239
150,2009,1.56592
150,2010,1.78781
150,2011,1.59844
150,2012,1.69697
150,2013,1.84474
150,2014,1.80099
150,2015,1.80599
150,2016,1.86399
150,2017,1.96787
150,2018,1.75987
150,2019,1.75881
150,2020,1.73737
150,2021,1.65465
150,2022,1.64195
150,2023,1.72256
150,2024,1.76024
151,1970,0.65843
151,1971,0.6589
151,1972,0.65835
151,1973,0.65803
151,1974,0.66032
151,1975,0.65671
151,1976,0.65705
151,1977,0.66721
151,1978,0.64586
151,1979,0.65808
151,1980,0.69768
151,1981,0.58183
151,1982,0.58339
151,1983,0.83438
151,1984,1.10515
151,1985,1.01326
151,1986,0.97939
151,1987,0.7875
151,1988,0.91539
151,1989,0.68957
151,1990,0.79756
151,1991,0.74164
151,1992,0.7978
151,1993,0.93504
151,1994,0.92015
151,1995,0.81558
151,1996,0.68168
151,1997,0.64747
151,1998,0.65683
151,1999,0.78496
151,2000,0.67826
151,2001,0.9595
151,2002,0.75091
151,2003,0.67868
151,2004,0.67169
151,2005,0.73075
151,2006,0.5959
151,2007,0.59333
151,2008,0.60521
151,2009,0.59815
151,2010,0.59889
151,2011,0.60075
151,2012,0.59926
153,1970,4.3006
153,1971,5.1155
153,1972,4.63114
153,1973,3.59401
153,1974,3.05445
153,1975,2.98697
153,1976,3.41378
153,1977,3.27538
153,1978,3.16335
153,1979,2.88868
153,1980,2.99294
153,1981,1.48384
153,1982,1.68373
153,1983,1.88769
153,1984,1.78039
153,1985,1.84819
153,1986,1.87135
153,1987,1.94064
153,1988,1.59244
153,1989,1.77966
153,1990,2.00937
153,1991,1.87522
153,1992,1.82463
153,1993,1.95073
153,1994,1.89015
153,1995,1.79808
153,1996,1.73243
153,1997,1.67553
153,1998,2.21644
153,1999,2.16388
153,2000,2.18971
153,2001,2.3602
153,2002,1.89036
153,2003,1.74345
153,2004,1.78686
153,2005,1.54862
153,2006,1.72713
153,2007,1.27204
153,2008,1.38763
153,2009,1.41665
153,2010,1.34474
153,2011,1.36823
153,2012,1.64444
153,2013,1.71329
153,2014,1.77245
153,2015,1.91334
153,2016,1.92582
153,2017,2.01207
153,2018,1.95041
153,2019,1.96277
153,2020,1.97509
153,2021,1.96276
153,2022,1.96687
153,2023,1.96824
153,2024,1.98688
154,1990,7.78437
154,1991,10.2246
154,1992,13.38106
154,1993,9.39593
154,1994,10.98147
154,1995,11.01702
154,1996,11.07595
154,1997,11.01817
154,1998,11.47176
154,1999,11.1084
154,2000,10.09668
154,2001,9.7447
154,2002,10.17055
154,2003,11.53842
154,2004,11.55399
154,2005,9.73618
154,2006,8.98938
154,2007,8.93241
154,2008,11.44352
154,2009,10.37017
154,2010,10.12084
154,2011,9.35078
154,2012,9.10485
154,2013,10.02747
154,2014,10.17777
154,2015,9.72701
154,2016,9.17266
154,2017,7.87309
154,2018,8.4704
154,2019,8.13229
154,2020,8.56906
154,2021,7.14749
154,2022,7.28761
154,2023,6.54042
154,2024,6.35424
155,1970,29.95248
155,1971,29.95248
155,1972,29.95248
155,1973,29.95248
155,1974,29.95248
155,1975,29.95248
155,1976,29.95248
155,1977,29.95248
155,1978,29.95248
155,1979,29.95248
155,1980,29.95248
155,1981,29.95248
155,1982,29.95248
155,1983,30.27566
155,1984,33.30016
155,1985,34.17963
155,1986,28.17502
155,1987,24.93369
155,1988,22.67383
155,1989,22.14962
155,1990,23.21401
155,1991,20.9446
155,1992,21.44974
155,1993,25.5193
155,1994,24.96616
155,1995,28.83638
155,1996,28.85439
155,1997,29.26401
155,1998,26.76229
155,1999,25.52674
155,2000,23.94878
155,2001,24.18171
155,2002,24.1528
155,2003,22.83008
155,2004,23.59876
155,2005,22.2745
155,2006,20.9841
155,2007,20.55966
155,2008,20.01403
155,2009,19.39074
155,2010,19.54274
155,2011,20.85915
155,2012,21.6187
155,2013,21.52123
155,2014,23.83565
155,2015,21.60439
155,2016,20.92861
155,2017,21.37068
155,2018,21.2194
155,2019,21.12052
155,2020,22.8688
155,2021,23.30035
155,2022,22.42989
155,2023,22.86634
155,2024,22.25664
156,1970,11.90222
156,1971,11.18741
156,1972,12.82337
156,1973,11.69622
156,1974,8.16427
156,1975,9.82182
156,1976,10.7787
156,1977,9.44083
156,1978,8.91684
156,1979,11.50046
156,1980,10.00083
156,1981,8.60863
156,1982,7.12598
156,1983,7.38196
156,1984,8.22129
156,1985,7.22427
156,1986,5.94955
156,1987,6.10125
156,1988,6.46486
156,1989,6.73009
156,1990,5.98553
156,1991,6.8868
156,1992,6.71962
156,1993,7.33602
156,1994,6.5266
156,1995,6.45087
156,1996,6.43713
156,1997,6.07743
156,1998,5.94606
156,1999,6.27583
156,2000,7.75284
156,2001,7.98139
156,2002,5.85281
156,2003,5.72941
156,2004,5.36562
156,2005,4.51764
156,2006,4.98421
156,2007,6.06833
156,2008,5.01304
156,2009,5.75018
156,2010,6.58795
156,2011,6.28453
156,2012,5.51739
156,2013,7.03363
156,2014,4.77588
156,2015,4.47028
156,2016,5.55027
156,2017,5.91487
156,2018,5.6651
156,2019,5.69403
156,2020,5.71328
156,2021,5.77604
156,2022,4.63202
156,2023,5.37378
156,2024,5.4319
157,1970,14.6657
157,1971,14.58675
157,1972,14.6411
157,1973,14.5521
157,1974,14.23604
157,1975,13.17928
157,1976,13.28743
157,1977,13.48532
157,1978,14.5468
157,1979,16.67171
157,1980,12.98917
157,1981,11.9179
157,1982,12.66372
157,1983,13.61707
157,1984,14.65351
157,1985,13.93397
157,1986,12.23404
157,1987,16.99571
157,1988,16.96501
157,1989,18.84432
157,1990,17.65698
157,1991,17.16188
157,1992,17.49167
157,1993,17.51698
157,1994,19.09915
157,1995,20.20417
157,1996,21.4952
157,1997,20.04037
157,1998,19.27134
157,1999,17.07143
157,2000,17.83992
157,2001,16.88376
157,2002,16.49894
157,2003,15.69136
157,2004,16.03571
157,2005,16.2055
157,2006,15.89966
157,2007,16.46134
157,2008,16.26279
157,2009,16.06765
157,2010,16.98264
157,2011,18.88479
157,2012,17.61158
157,2013,16.49091
157,2014,16.70902
157,2015,16.10993
157,2016,14.91534
157,2017,14.99641
157,2018,15.32221
157,2019,15.52978
157,2020,15.7299
157,2021,15.44325
157,2022,16.52355
157,2023,15.33748
157,2024,15.4291
158,1970,43.4868
158,1971,43.53211
158,1972,43.33143
158,1973,43.59685
158,1974,43.66804
158,1975,42.72941
158,1976,44.3931
158,1977,43.88161
158,1978,40.21048
158,1979,37.03414
158,1980,36.99548
158,1981,35.68847
158,1982,36.6123
158,1983,36.16133
158,1984,31.10242
158,1985,31.95662
158,1986,30.15548
158,1987,28.57267
158,1988,29.37802
158,1989,28.47754
158,1990,29.45767
158,1991,31.17115
158,1992,32.44712
158,1993,32.74043
158,1994,30.80734
158,1995,31.0138
158,1996,31.81242
158,1997,30.80287
158,1998,36.29272
158,1999,36.50196
158,2000,34.50038
158,2001,38.13606
158,2002,38.99056
158,2003,39.05875
158,2004,35.64708
158,2005,37.59905
158,2006,38.10049
158,2007,37.12557
158,2008,38.75157
158,2009,35.2125
158,2010,37.00503
158,2011,34.53932
158,2012,34.86415
158,2013,32.99795
158,2014,33.6986
158,2015,32.417
158,2016,35.26295
158,2017,35.81686
158,2018,37.66166
158,2019,36.91487
158,2020,38.37692
158,2021,36.48103
158,2022,41.35052
158,2023,47.81317
158,2024,45.84467
159,1970,18.90063
159,1971,20.46286
159,1972,19.14491
159,1973,17.09412
159,1974,14.9469
159,1975,14.70662
159,1976,13.60226
159,1977,13.42891
159,1978,13.70732
159,1979,13.38649
159,1980,12.68276
159,1981,12.24041
159,1982,13.50269
159,1983,14.99073
159,1984,18.30836
159,1985,18.22764
159,1986,18.02042
159,1987,20.55211
159,1988,23.37165
159,1989,21.2756
159,1990,21.55626
159,1991,20.88528
159,1992,20.32116
159,1993,23.49113
159,1994,25.17385
159,1995,25.48651
159,1996,26.19916
159,1997,27.41665
159,1998,27.90837
159,1999,26.02849
159,2000,21.35724
159,2001,24.47536
159,2002,36.96508
159,2003,33.82706
159,2004,27.23045
159,2005,26.08925
159,2006,24.73498
159,2007,24.6626
159,2008,25.2797
159,2009,26.74873
159,2010,23.16658
159,2011,21.78217
159,2012,21.52267
159,2013,20.52622
159,2014,19.75065
159,2015,20.41045
159,2016,20.98318
159,2017,20.84666
159,2018,21.20376
159,2019,21.90629
159,2020,24.14335
159,2021,23.35702
159,2022,23.69189
159,2023,22.72494
159,2024,19.89313
16,1970,39.33675
16,1971,36.79162
16,1972,42.97645
16,1973,40.83444
16,1974,42.03649
16,1975,48.81106
16,1976,41.02667
16,1977,37.82877
16,1978,39.10734
16,1979,36.89141
16,1980,33.95692
16,1981,33.74236
16,1982,33.25222
16,1983,32.9216
16,1984,34.38535
16,1985,34.4066
16,1986,33.28391
16,1987,33.57317
16,1988,31.9522
16,1989,30.64598
16,1990,30.35443
16,1991,29.67601
16,1992,28.39144
16,1993,25.28013
16,1994,24.72624
16,1995,25.33255
16,1996,24.64359
16,1997,24.73019
16,1998,24.48338
16,1999,25.25091
16,2000,24.61811
16,2001,23.28461
16,2002,21.9254
16,2003,20.9784
16,2004,20.18256
16,2005,19.32087
16,2006,18.03401
16,2007,17.73151
16,2008,17.44772
16,2009,16.88931
16,2010,16.71643
16,2011,16.45878
16,2012,15.77284
16,2013,15.042
16,2014,14.84168
16,2015,14.23172
16,2016,13.46479
16,2017,12.95728
16,2018,12.48007
16,2019,11.97532
16,2020,11.99967
16,2021,11.63285
16,2022,11.21759
16,2023,11.00369
16,2024,10.63475
162,1970,5.10106
162,1971,5.07498
162,1972,4.58719
162,1973,4.44554
162,1974,4.39357
162,1975,4.11582
162,1976,4.40396
162,1977,4.43458
162,1978,4.22901
162,1979,3.7801
162,1980,3.62606
162,1981,3.61932
162,1982,3.41878
162,1983,2.95959
162,1984,3.07096
162,1985,2.85952
162,1986,3.12865
162,1987,3.19654
162,1988,3.0859
162,1989,2.90516
162,1990,2.98402
162,1991,2.91069
162,1992,2.62774
162,1993,2.60942
162,1994,2.60365
162,1995,2.58956
162,1996,2.22714
162,1997,2.06179
162,1998,2.26324
162,1999,2.05059
162,2000,1.78414
162,2001,1.54477
162,2002,1.47384
162,2003,1.25652
162,2004,1.33559
162,2005,1.35951
162,2006,1.36556
162,2007,1.20029
162,2008,1.08255
162,2009,1.23609
162,2010,1.52479
162,2011,1.30484
162,2012,1.07727
162,2013,1.25304
162,2014,1.38343
162,2015,1.48183
162,2016,2.0339
162,2017,1.91878
162,2018,1.8112
162,2019,1.78246
162,2020,1.84393
162,2021,1.59887
162,2022,1.65404
162,2023,2.0957
162,2024,2.10399
165,1970,36.82246
165,1971,35.20837
165,1972,36.12916
165,1973,35.75067
165,1974,35.10967
165,1975,33.21908
165,1976,32.39108
165,1977,32.3392
165,1978,31.58528
165,1979,30.59727
165,1980,29.23779
165,1981,30.24756
165,1982,31.33299
165,1983,30.03929
165,1984,27.43046
165,1985,28.29456
165,1986,27.5715
165,1987,26.0326
165,1988,25.50157
165,1989,26.33899
165,1990,25.40657
165,1991,25.25508
165,1992,25.80582
165,1993,24.6105
165,1994,25.25298
165,1995,25.79736
165,1996,24.85044
165,1997,25.85456
165,1998,26.44665
165,1999,25.88741
165,2000,25.38714
165,2001,24.14497
165,2002,22.70262
165,2003,22.15193
165,2004,22.00189
165,2005,21.57451
165,2006,20.41835
165,2007,19.93795
165,2008,20.35137
165,2009,21.78693
165,2010,22.68881
165,2011,23.81964
165,2012,23.3862
165,2013,23.7076
165,2014,23.49273
165,2015,23.26284
165,2016,22.32833
165,2017,21.9632
165,2018,21.65123
165,2019,20.67787
165,2020,21.85413
165,2021,22.66251
165,2022,22.34804
165,2023,23.3737
165,2024,20.23265
166,1970,11.71375
166,1971,11.44721
166,1972,10.87652
166,1973,10.28236
166,1974,8.89674
166,1975,9.37982
166,1976,9.864
166,1977,10.77362
166,1978,10.02211
166,1979,9.46191
166,1980,8.1394
166,1981,8.01316
166,1982,7.79485
166,1983,8.15073
166,1984,7.51697
166,1985,7.57635
166,1986,7.96447
166,1987,7.84445
166,1988,8.14163
166,1989,8.6973
166,1990,8.2578
166,1991,7.83044
166,1992,7.0771
166,1993,6.73997
166,1994,6.60776
166,1995,6.63347
166,1996,6.58153
166,1997,6.45913
166,1998,6.57353
166,1999,6.15824
166,2000,6.43638
166,2001,6.8852
166,2002,6.83469
166,2003,7.02412
166,2004,6.58481
166,2005,6.1524
166,2006,5.7903
166,2007,4.8467
166,2008,4.51028
166,2009,3.82152
166,2010,3.65606
166,2011,3.28369
166,2012,3.11847
166,2013,3.03142
166,2014,2.95195
166,2015,2.90085
166,2016,2.72036
166,2017,2.50475
166,2018,2.37047
166,2019,2.3573
166,2020,2.94525
166,2021,2.65508
166,2022,2.61945
166,2023,2.43565
166,2024,2.46813
167,1990,7.34502
167,1991,5.83346
167,1992,4.34416
167,1993,4.40094
167,1994,4.25188
167,1995,4.00525
167,1996,3.86905
167,1997,3.46667
167,1998,3.48548
167,1999,3.19661
167,2000,3.23024
167,2001,3.18771
167,2002,2.64625
167,2003,2.43104
167,2004,2.40804
167,2005,2.28126
167,2006,2.16293
167,2007,2.08872
167,2008,1.92037
167,2009,1.75886
167,2010,1.52258
167,2011,1.96393
167,2012,2.23163
167,2013,2.34758
167,2014,2.3927
167,2015,2.25893
167,2016,2.1481
167,2017,2.10546
167,2018,1.96856
167,2019,1.89152
167,2020,1.94399
167,2021,1.75887
167,2022,2.07635
167,2023,1.73117
167,2024,1.78439
168,1970,22.81205
168,1971,21.77315
168,1972,20.44246
168,1973,17.80359
168,1974,17.63031
168,1975,18.70628
168,1976,20.69662
168,1977,21.22307
168,1978,22.64961
168,1979,21.78797
168,1980,21.30958
168,1981,21.48597
168,1982,20.86525
168,1983,21.11844
168,1984,23.14479
168,1985,21.11886
168,1986,20.42031
168,1987,18.9452
168,1988,18.49255
168,1989,17.83649
168,1990,18.37999
168,1991,16.47831
168,1992,15.83728
168,1993,17.83924
168,1994,21.52288
168,1995,21.88042
168,1996,20.47883
168,1997,22.67121
168,1998,21.80352
168,1999,22.1691
168,2000,21.98061
168,2001,22.26858
168,2002,24.13618
168,2003,23.55598
168,2004,21.87645
168,2005,21.52097
168,2006,20.40324
168,2007,19.60859
168,2008,20.17487
168,2009,21.64347
168,2010,19.60839
168,2011,19.19971
168,2012,19.27395
168,2013,19.25998
168,2014,17.69194
168,2015,17.45701
168,2016,17.86631
168,2017,17.64957
168,2018,16.97384
168,2019,16.97645
168,2020,18.75532
168,2021,18.98994
168,2022,16.93195
168,2023,17.92533
168,2024,17.95507
169,1970,17.6127
169,1971,18.2348
169,1972,18.92981
169,1973,20.70838
169,1974,19.3874
169,1975,20.27144
169,1976,18.97724
169,1977,18.73697
169,1978,17.61362
169,1979,17.24453
169,1980,16.18396
169,1981,15.2517
169,1982,14.20753
169,1983,14.20747
169,1984,15.75863
169,1985,15.89066
169,1986,14.94396
169,1987,15.02102
169,1988,16.27169
169,1989,16.23105
169,1990,15.25973
169,1991,14.58825
169,1992,13.45529
169,1993,13.46398
169,1994,13.03574
169,1995,13.11663
169,1996,13.00498
169,1997,11.68205
169,1998,11.13644
169,1999,11.1189
169,2000,10.73734
169,2001,10.30651
169,2002,8.85481
169,2003,10.77063
169,2004,11.8853
169,2005,11.44728
169,2006,11.14424
169,2007,12.34231
169,2008,13.41765
169,2009,9.94794
169,2010,13.01448
169,2011,13.79623
169,2012,10.04223
169,2013,12.86484
169,2014,11.77086
169,2015,9.44042
169,2016,10.69651
169,2017,10.18482
169,2018,9.9502
169,2019,9.66747
169,2020,10.72799
169,2021,11.2789
169,2022,10.89748
169,2023,11.28505
169,2024,11.37029
17,1970,0.76967
17,1971,0.76967
17,1972,0.76967
17,1973,0.76967
17,1974,0.76968
17,1975,0.76967
17,1976,0.76965
17,1977,0.76966
17,1978,0.76969
17,1979,0.76971
17,1980,0.76965
17,1981,0.76956
17,1982,0.76969
17,1983,0.76981
17,1984,0.76984
17,1985,0.76934
17,1986,0.76912
17,1987,0.77033
17,1988,0.77043
17,1989,0.76998
17,1990,0.76686
17,1991,0.76801
17,1992,0.7764
17,1993,0.77089
17,1994,0.76773
17,1995,0.75127
17,1996,0.77377
17,1997,0.81835
17,1998,0.74334
17,1999,0.7519
17,2000,0.66897
17,2001,0.69232
17,2002,0.79547
17,2003,0.82185
17,2004,0.84416
17,2005,0.80164
17,2006,0.86416
17,2007,0.60622
17,2008,0.48799
17,2009,0.357
17,2010,0.28619
17,2011,0.31294
17,2012,0.28139
17,2013,0.32828
17,2014,0.21112
17,2015,0.22789
17,2016,0.30702
17,2017,0.27558
17,2018,0.23499
17,2019,0.22096
17,2020,0.25549
17,2021,0.29101
17,2022,0.21984
17,2023,0.25545
17,2024,0.24067
170,1970,18.58407
170,1971,17.85714
170,1972,16.84588
170,1973,16.46707
170,1974,15.91449
170,1975,16.41791
170,1976,15.43909
170,1977,15.7128
170,1978,13.18538
170,1979,11.77098
170,1980,10.2932
170,1981,10.37494
170,1982,9.61192
170,1983,10.63683
170,1984,11.10654
170,1985,9.48639
170,1986,11.29625
170,1987,10.37261
170,1988,8.34698
170,1989,7.885
170,1990,7.33017
170,1991,7.91045
170,1992,7.86004
170,1993,8.33692
170,1994,8.45797
170,1995,8.03822
170,1996,8.50405
170,1997,8.04816
170,1998,8.37833
170,1999,8.2645
170,2000,8.06938
170,2001,7.89363
170,2002,7.52396
170,2003,7.31292
170,2004,6.93443
170,2005,6.85426
170,2006,6.60348
170,2007,6.70581
170,2008,7.16094
170,2009,7.40391
170,2010,6.828
170,2011,7.10011
170,2012,6.72523
170,2013,6.66831
170,2014,6.80425
170,2015,7.04564
170,2016,6.93504
170,2017,6.77976
170,2018,6.88584
170,2019,6.85303
170,2020,7.71585
170,2021,7.12152
170,2022,7.14735
170,2023,7.18623
170,2024,7.42302
171,1970,26.35888
171,1971,27.0529
171,1972,26.21745
171,1973,27.19912
171,1974,27.63
171,1975,26.94469
171,1976,25.91656
171,1977,25.38149
171,1978,24.91106
171,1979,24.18173
171,1980,22.03158
171,1981,21.80806
171,1982,20.42305
171,1983,19.52398
171,1984,21.6853
171,1985,21.59446
171,1986,21.02938
171,1987,21.07944
171,1988,20.11046
171,1989,19.86511
171,1990,19.15984
171,1991,18.33846
171,1992,19.10732
171,1993,18.90795
171,1994,19.26004
171,1995,18.92515
171,1996,18.01365
171,1997,16.4491
171,1998,14.74667
171,1999,15.19435
171,2000,13.9411
171,2001,13.30281
171,2002,13.44841
171,2003,13.15095
171,2004,13.9844
171,2005,13.51755
171,2006,13.36125
171,2007,13.60651
171,2008,14.51608
171,2009,14.54021
171,2010,13.74887
171,2011,14.09573
171,2012,13.09581
171,2013,12.47343
171,2014,12.27168
171,2015,10.9965
171,2016,10.20513
171,2017,10.18295
171,2018,9.65014
171,2019,8.82033
171,2020,10.18531
171,2021,10.06917
171,2022,9.55177
171,2023,9.39675
171,2024,9.16535
173,1970,13.57983
173,1971,13.58443
173,1972,13.58377
173,1973,13.57806
173,1974,13.5668
173,1975,13.58608
173,1976,13.60744
173,1977,13.5805
173,1978,13.54947
173,1979,13.51052
173,1980,13.68246
173,1981,13.71425
173,1982,13.4458
173,1983,13.39432
173,1984,13.31575
173,1985,14.54217
173,1986,13.87323
173,1987,12.10353
173,1988,13.13692
173,1989,12.92289
173,1990,7.07894
173,1991,5.72994
173,1992,5.74323
173,1993,5.7975
173,1994,5.31353
173,1995,5.73588
173,1996,5.30021
173,1997,4.62334
173,1998,4.01838
173,1999,3.35557
173,2000,3.1905
173,2001,3.32495
173,2002,2.80942
173,2003,2.69176
173,2004,3.33359
173,2005,2.9676
173,2006,2.74592
173,2007,3.09409
173,2008,2.6431
173,2009,2.62641
173,2010,2.91555
173,2011,3.17181
173,2012,2.98562
173,2013,3.22653
173,2014,2.9712
173,2015,2.48364
173,2016,2.6238
173,2017,2.98537
173,2018,2.41564
173,2019,2.3703
173,2020,2.56844
173,2021,2.24552
173,2022,2.80607
173,2023,2.74749
173,2024,2.78051
174,1970,25.35506
174,1971,24.32719
174,1972,22.86484
174,1973,23.39952
174,1974,22.38705
174,1975,22.48629
174,1976,20.82164
174,1977,19.05855
174,1978,19.10062
174,1979,18.52744
174,1980,16.54385
174,1981,14.33954
174,1982,14.08245
174,1983,12.74087
174,1984,13.31968
174,1985,12.76523
174,1986,11.89611
174,1987,12.19051
174,1988,9.75026
174,1989,8.60502
174,1990,7.71914
174,1991,7.02354
174,1992,5.71259
174,1993,5.51589
174,1994,5.12376
174,1995,4.80044
174,1996,4.59075
174,1997,3.83106
174,1998,3.54172
174,1999,3.28917
174,2000,3.10975
174,2001,2.96075
174,2002,2.72289
174,2003,2.65118
174,2004,2.60214
174,2005,2.30349
174,2006,2.25314
174,2007,1.99816
174,2008,1.96377
174,2009,1.95063
174,2010,1.94035
174,2011,1.83844
174,2012,1.92005
174,2013,2.04189
174,2014,1.97659
174,2015,1.97541
174,2016,1.92236
174,2017,1.96367
174,2018,1.91817
174,2019,1.99992
174,2020,2.1409
174,2021,2.16205
174,2022,1.90544
174,2023,2.11842
174,2024,2.11786
175,1970,47.45552
175,1971,44.85065
175,1972,45.78122
175,1973,42.88253
175,1974,41.37979
175,1975,47.772
175,1976,48.0897
175,1977,46.1544
175,1978,51.61293
175,1979,51.58866
175,1980,42.19533
175,1981,49.27083
175,1982,46.75968
175,1983,42.44116
175,1984,41.31734
175,1985,46.48738
175,1986,46.82903
175,1987,50.98349
175,1988,45.63562
175,1989,44.58823
175,1990,44.60119
175,1991,44.72593
175,1992,47.83462
175,1993,52.84461
175,1994,52.2602
175,1995,51.79759
175,1996,54.24518
175,1997,40.09256
175,1998,41.04651
175,1999,43.27584
175,2000,42.30772
175,2001,38.47617
175,2002,42.53844
175,2003,42.34537
175,2004,41.99204
175,2005,44.35829
175,2006,42.2604
175,2007,43.17569
175,2008,46.66772
175,2009,43.99996
175,2010,45.08805
175,2011,45.0225
175,2012,46.89254
175,2013,44.1356
175,2014,41.13234
175,2015,46.78812
175,2016,46.34839
175,2017,49.15781
175,2018,44.00532
175,2019,44.34224
175,2020,45.08481
175,2021,44.7452
175,2022,45.38687
175,2023,44.70284
175,2024,44.57372
176,1990,21.24541
176,1991,21.14856
176,1992,21.15681
176,1993,21.43085
176,1994,21.40245
176,1995,22.3018
176,1996,23.59144
176,1997,26.84834
176,1998,33.65491
176,1999,36.23911
176,2000,28.4343
176,2001,21.56512
176,2002,24.69033
176,2003,24.88808
176,2004,30.80273
176,2005,28.9129
176,2006,32.20403
176,2007,29.9987
176,2008,30.1583
176,2009,24.96538
176,2010,25.59641
176,2011,22.16024
176,2012,25.7965
176,2013,21.31999
176,2014,21.05071
176,2015,17.77274
176,2016,16.93774
176,2017,16.98652
176,2018,17.65598
176,2019,14.16761
176,2020,13.26215
176,2021,8.6705
176,2022,10.33449
176,2023,16.86014
176,2024,16.37938
177,1970,3.96208
177,1971,4.28031
177,1972,4.05642
177,1973,3.54952
177,1974,5.08209
177,1975,4.5142
177,1976,4.35454
177,1977,3.65131
177,1978,4.02399
177,1979,3.71654
177,1980,3.59465
177,1981,3.14096
177,1982,3.16063
177,1983,3.0905
177,1984,2.45853
177,1985,2.40286
177,1986,2.31856
177,1987,2.35052
177,1988,2.0814
177,1989,2.14015
177,1990,1.93656
177,1991,1.89906
177,1992,1.65621
177,1993,1.50898
177,1994,1.26956
177,1995,1.01826
177,1996,1.13244
177,1997,1.32061
177,1998,1.10336
177,1999,0.79327
177,2000,1.17078
177,2001,0.68666
177,2002,0.52622
177,2003,0.55536
177,2004,0.6266
177,2005,0.59501
177,2006,0.59077
177,2007,0.48054
177,2008,0.55393
177,2009,0.58837
177,2010,0.83552
177,2011,0.79221
177,2012,0.80382
177,2013,0.82645
177,2014,0.8464
177,2015,0.82698
177,2016,0.80566
177,2017,0.81868
177,2018,0.70792
177,2019,0.68232
177,2020,0.661
177,2021,0.67305
177,2022,0.6663
177,2023,0.69363
177,2024,0.69466
178,1990,23.22895
178,1991,22.90001
178,1992,27.35172
178,1993,19.43513
178,1994,21.91317
178,1995,18.81167
178,1996,16.22737
178,1997,15.12776
178,1998,23.38529
178,1999,21.59609
178,2000,14.04887
178,2001,16.4612
178,2002,10.42276
178,2003,11.82992
178,2004,10.64227
178,2005,22.6
178,2006,24.6
178,2007,24.26471
178,2008,16.77663
178,2009,14.52868
178,2010,18.38766
178,2011,16.43098
178,2012,16.48249
178,2013,16.98148
178,2014,16.9642
178,2015,17.49246
178,2016,17.92709
178,2017,17.46112
178,2018,17.62689
178,2019,17.6717
178,2020,17.58657
178,2021,17.62839
178,2022,17.62888
178,2023,17.61461
178,2024,17.64386
179,1970,0.71824
179,1971,0.71683
179,1972,0.72048
179,1973,0.71741
179,1974,0.7126
179,1975,0.73143
179,1976,0.70822
179,1977,0.69814
179,1978,0.7282
179,1979,0.57398
179,1980,0.52332
179,1981,0.54486
179,1982,0.6858
179,1983,0.8261
179,1984,0.82374
179,1985,0.95098
179,1986,1.28853
179,1987,1.19546
179,1988,1.05555
179,1989,0.90616
179,1990,0.78382
179,1991,0.94987
179,1992,0.96651
179,1993,1.07869
179,1994,1.05428
179,1995,0.98238
179,1996,0.87943
179,1997,0.70518
179,1998,0.68578
179,1999,0.58301
179,2000,0.3728
179,2001,0.37594
179,2002,0.2568
179,2003,0.23464
179,2004,0.1818
179,2005,0.13326
179,2006,0.12183
179,2007,0.10994
179,2008,0.12465
179,2009,0.12332
179,2010,0.11791
179,2011,0.09661
179,2012,0.0942
179,2013,0.09602
179,2014,0.11717
179,2015,0.16132
179,2016,0.18387
179,2017,0.21474
179,2018,0.21826
179,2019,0.26
179,2020,0.33875
179,2021,0.29824
179,2022,0.25656
179,2023,0.29278
179,2024,0.30927
18,1970,42.80995
18,1971,42.82776
18,1972,42.8242
18,1973,42.77788
18,1974,42.88121
18,1975,42.81352
18,1976,42.63889
18,1977,43.19123
18,1978,42.61042
18,1979,42.11502
18,1980,44.84826
18,1981,40.86799
18,1982,40.62881
18,1983,40.00641
18,1984,41.69696
18,1985,42.35276
18,1986,40.64981
18,1987,36.74288
