geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us_2015_prices
151,2012,5.82761
153,1970,102.22113
153,1971,130.10091
153,1972,121.78517
153,1973,83.9271
153,1974,80.38676
153,1975,83.7202
153,1976,97.8835
153,1977,95.69949
153,1978,101.48409
153,1979,80.06867
153,1980,82.62699
153,1981,38.0973
153,1982,44.26699
153,1983,48.63644
153,1984,46.69772
153,1985,50.65746
153,1986,50.77934
153,1987,55.66098
153,1988,61.47735
153,1989,76.26271
153,1990,89.20595
153,1991,87.32965
153,1992,85.41558
153,1993,91.80251
153,1994,91.25559
153,1995,91.96693
153,1996,89.00797
153,1997,87.8124
153,1998,112.44329
153,1999,114.60675
153,2000,118.87418
153,2001,130.69226
153,2002,107.29242
153,2003,103.70454
153,2004,110.43158
153,2005,99.15357
153,2006,116.88592
153,2007,89.73767
153,2008,98.47168
153,2009,95.53345
153,2010,92.18917
153,2011,110.96457
153,2012,135.76592
153,2013,144.13816
153,2014,151.79966
153,2015,167.19162
153,2016,188.70537
153,2017,210.15744
153,2018,229.43202
153,2019,251.85316
153,2020,278.71045
153,2021,308.72397
153,2022,340.67354
153,2023,375.22963
153,2024,386.33383
154,1990,798.03597
154,1991,948.84591
154,1992,944.3276
154,1993,766.64539
154,1994,823.70842
154,1995,840.83677
154,1996,823.57163
154,1997,820.63483
154,1998,847.6091
154,1999,855.0012
154,2000,863.63656
154,2001,763.71825
154,2002,763.92898
154,2003,845.19394
154,2004,901.53751
154,2005,906.46399
154,2006,901.55208
154,2007,922.32683
154,2008,1129.72598
154,2009,1160.46259
154,2010,1004.07367
154,2011,1022.48885
154,2012,858.41968
154,2013,932.03007
154,2014,961.1141
154,2015,978.97581
154,2016,975.22241
154,2017,853.73206
154,2018,924.33308
154,2019,924.99713
154,2020,947.96737
154,2021,865.38319
154,2022,822.40078
154,2023,790.79784
154,2024,795.55928
155,1970,33.76586
155,1971,34.6502
155,1972,35.61494
155,1973,41.64456
155,1974,56.03524
155,1975,53.46261
155,1976,54.50774
155,1977,53.98517
155,1978,63.47177
155,1979,65.92381
155,1980,58.36669
155,1981,60.79462
155,1982,67.27445
155,1983,84.53651
155,1984,90.34461
155,1985,88.42985
155,1986,81.02613
155,1987,76.04776
155,1988,68.54829
155,1989,71.13322
155,1990,81.88777
155,1991,91.11051
155,1992,87.24909
155,1993,96.82287
155,1994,98.99293
155,1995,113.48126
155,1996,117.98094
155,1997,123.37417
155,1998,131.95866
155,1999,125.98364
155,2000,131.87324
155,2001,131.48001
155,2002,130.53597
155,2003,135.40789
155,2004,141.58964
155,2005,144.87505
155,2006,146.97887
155,2007,152.13754
155,2008,150.79744
155,2009,143.56377
155,2010,150.22105
155,2011,155.03389
155,2012,152.06549
155,2013,154.1549
155,2014,173.21892
155,2015,164.1264
155,2016,172.52725
155,2017,173.23333
155,2018,174.78958
155,2019,185.65448
155,2020,180.68314
155,2021,185.49598
155,2022,188.20444
155,2023,191.35047
155,2024,197.38229
156,1970,3398.23666
156,1971,3315.06247
156,1972,3993.85417
156,1973,3927.85605
156,1974,2905.76034
156,1975,3434.86974
156,1976,3804.8519
156,1977,3201.20016
156,1978,3030.75871
156,1979,3429.28179
156,1980,3849.49742
156,1981,3839.58083
156,1982,3986.47036
156,1983,3734.83681
156,1984,3898.4606
156,1985,4608.11678
156,1986,4525.06531
156,1987,5031.43134
156,1988,4865.94819
156,1989,4588.90338
156,1990,5371.07465
156,1991,5397.72549
156,1992,4704.18377
156,1993,5541.51609
156,1994,5531.5995
156,1995,5956.15363
156,1996,6561.68559
156,1997,6572.84175
156,1998,6240.63589
156,1999,6507.76411
156,2000,6737.70511
156,2001,6605.07068
156,2002,6567.26367
156,2003,7339.51834
156,2004,7105.85862
156,2005,7488.88702
156,2006,7482.68915
156,2007,6292.07821
156,2008,6763.11638
156,2009,6924.8808
156,2010,6375.12968
156,2011,7133.74904
156,2012,7495.08489
156,2013,7431.24683
156,2014,7791.34311
156,2015,7961.78455
156,2016,7977.89901
156,2017,7671.10442
156,2018,8166.93407
156,2019,7978.5188
156,2020,8178.09023
156,2021,7997.11241
156,2022,8239.44915
156,2023,8805.93452
156,2024,8977.90737
157,1970,955.95173
157,1971,1030.42528
157,1972,1035.68119
157,1973,1102.93899
157,1974,1203.95934
157,1975,1272.01889
157,1976,1287.78662
157,1977,1333.75355
157,1978,1419.98607
157,1979,1201.73754
157,1980,972.88698
157,1981,1065.46322
157,1982,1095.5762
157,1983,1158.76507
157,1984,1096.88633
157,1985,1044.21886
157,1986,952.63026
157,1987,921.71105
157,1988,828.12701
157,1989,904.22353
157,1990,906.06332
157,1991,870.76802
157,1992,897.39682
157,1993,913.72412
157,1994,1013.70364
157,1995,1101.76274
157,1996,1205.57222
157,1997,1196.28399
157,1998,1193.10255
157,1999,1265.5045
157,2000,1418.17778
157,2001,1456.23674
157,2002,1452.49914
157,2003,1480.76326
157,2004,1565.30008
157,2005,1637.64685
157,2006,1678.08392
157,2007,1875.69571
157,2008,1896.91365
157,2009,1917.12054
157,2010,1965.31344
157,2011,2077.60821
157,2012,2068.42794
157,2013,2025.88228
157,2014,2068.54634
157,2015,2055.09474
157,2016,2153.7079
157,2017,2351.94063
157,2018,2376.3904
157,2019,2470.47932
157,2020,2472.06841
157,2021,2626.50767
157,2022,2667.66374
157,2023,2610.91376
157,2024,2687.95784
158,1970,1250.53306
158,1971,1315.36948
158,1972,1189.74885
158,1973,799.9197
158,1974,970.5206
158,1975,778.03739
158,1976,709.5539
158,1977,819.37065
158,1978,931.2135
158,1979,876.10253
158,1980,921.48806
158,1981,913.38346
158,1982,890.2855
158,1983,991.59246
158,1984,853.0045
158,1985,864.75611
158,1986,970.92579
158,1987,897.82172
158,1988,1064.91494
158,1989,1027.59274
158,1990,985.83948
158,1991,1045.30855
158,1992,1100.35921
158,1993,1127.97106
158,1994,1105.42329
158,1995,1089.73733
158,1996,1141.67359
158,1997,1141.93376
158,1998,1479.95851
158,1999,1513.42437
158,2000,1374.49764
158,2001,1551.04781
158,2002,1665.83998
158,2003,1752.51343
158,2004,1611.24367
158,2005,1830.0805
158,2006,2019.71646
158,2007,2113.39019
158,2008,2449.94645
158,2009,2220.80179
158,2010,2560.66821
158,2011,2487.54889
158,2012,2852.6736
158,2013,2837.90054
158,2014,3077.4408
158,2015,3139.21901
158,2016,3680.6156
158,2017,3879.74265
158,2018,4186.14927
158,2019,4327.88355
158,2020,4662.76798
158,2021,4425.03435
158,2022,5981.8521
158,2023,6173.78829
158,2024,6391.23475
159,1970,15740.7259
159,1971,19946.14691
159,1972,19099.32706
159,1973,18401.946
159,1974,19710.89562
159,1975,18612.73575
159,1976,17875.8555
159,1977,18716.88843
159,1978,17788.62763
159,1979,15643.73327
159,1980,15622.25178
159,1981,15124.27176
159,1982,15518.23228
159,1983,15410.26199
159,1984,14734.91691
159,1985,17469.88666
159,1986,19105.99857
159,1987,18497.26564
159,1988,20306.87219
159,1989,21275.20678
159,1990,22162.87661
159,1991,22969.64049
159,1992,23506.68103
159,1993,23947.24333
159,1994,24561.39167
159,1995,25442.26376
159,1996,26441.21826
159,1997,27542.2976
159,1998,28626.93939
159,1999,30087.9687
159,2000,30966.41661
159,2001,32140.67133
159,2002,50003.82884
159,2003,53507.6259
159,2004,56857.86091
159,2005,60877.67624
159,2006,65390.63773
159,2007,70098.63571
159,2008,74492.55394
159,2009,78873.67869
159,2010,83470.37346
159,2011,85904.33166
159,2012,91663.31343
159,2013,94355.0601
159,2014,98384.36435
159,2015,102042.01822
159,2016,106232.52023
159,2017,109892.73279
159,2018,112224.98288
159,2019,114876.43011
159,2020,117368.59861
159,2021,119864.60514
159,2022,122120.73407
159,2023,123498.52889
159,2024,127908.30058
16,1970,9909.0639
16,1971,9462.35357
16,1972,8449.25663
16,1973,8472.31227
16,1974,9017.77738
16,1975,8606.24889
16,1976,9328.12934
16,1977,8986.88378
16,1978,9690.93605
16,1979,9626.51002
16,1980,9641.76374
16,1981,10044.79649
16,1982,10060.5651
16,1983,10486.76805
16,1984,10865.08592
16,1985,10939.55237
16,1986,11298.6261
16,1987,11343.74363
16,1988,11256.91974
16,1989,11136.9496
16,1990,12251.50057
16,1991,12448.8978
16,1992,12721.85563
16,1993,13043.72039
16,1994,13154.03255
16,1995,13114.24892
16,1996,13521.22294
16,1997,14331.8392
16,1998,14789.77981
16,1999,15491.46941
16,2000,16634.90247
16,2001,17156.97193
16,2002,17157.96157
16,2003,17685.90291
16,2004,18409.16671
16,2005,18815.31603
16,2006,19744.42549
16,2007,21359.31258
16,2008,22630.11597
16,2009,23740.69631
16,2010,25552.29282
16,2011,27062.84154
16,2012,28266.98254
16,2013,29367.25994
16,2014,31078.19027
16,2015,32559.96911
16,2016,33933.42698
16,2017,35017.94701
16,2018,36259.16843
16,2019,37441.42506
16,2020,38722.27829
16,2021,39951.54834
16,2022,41171.65052
16,2023,42559.72856
16,2024,43898.29979
162,1970,2305.2599
162,1971,2426.16513
162,1972,2424.30505
162,1973,2332.41707
162,1974,2565.79518
162,1975,2601.50873
162,1976,2641.19045
162,1977,2580.92384
162,1978,2558.35486
162,1979,2388.71551
162,1980,2584.52
162,1981,2786.02873
162,1982,2755.89542
162,1983,2668.59564
162,1984,2949.3438
162,1985,2674.17588
162,1986,2487.91981
162,1987,2605.22889
162,1988,2629.03793
162,1989,2727.37419
162,1990,2857.70383
162,1991,3150.85254
162,1992,2987.04144
162,1993,3432.09672
162,1994,3528.82092
162,1995,3765.91919
162,1996,3751.28656
162,1997,3699.45231
162,1998,3766.66322
162,1999,3766.78723
162,2000,3586.85543
162,2001,3486.53508
162,2002,3791.34029
162,2003,3723.13734
162,2004,4156.0401
162,2005,4248.30009
162,2006,4401.32272
162,2007,4707.86401
162,2008,4894.24408
162,2009,4969.76336
162,2010,5466.15687
162,2011,5689.61455
162,2012,5952.25793
162,2013,5671.63377
162,2014,6089.28387
162,2015,5751.86525
162,2016,5406.8823
162,2017,5646.58468
162,2018,5577.26568
162,2019,5632.07606
162,2020,6017.85677
162,2021,6457.70383
162,2022,6701.99442
162,2023,6295.3808
162,2024,6503.59599
165,1970,14216.24711
165,1971,13779.83297
165,1972,14258.07956
165,1973,14495.50694
165,1974,15101.51206
165,1975,14781.5504
165,1976,15442.95525
165,1977,15833.01452
165,1978,16279.60412
165,1979,16783.85465
165,1980,17892.9797
165,1981,18547.60091
165,1982,19423.76803
165,1983,20279.29946
165,1984,19300.92498
165,1985,21409.40695
165,1986,22682.99318
165,1987,23421.02256
165,1988,24060.72895
165,1989,25713.7691
165,1990,26493.06987
165,1991,27807.6847
165,1992,30449.78134
165,1993,28840.19752
165,1994,30347.81675
165,1995,32340.98163
165,1996,36738.57227
165,1997,37899.98636
165,1998,40985.45928
165,1999,42982.02551
165,2000,47492.47216
165,2001,47450.68699
165,2002,48049.29372
165,2003,49762.0108
165,2004,51301.03512
165,2005,54786.76119
165,2006,55821.11648
165,2007,57765.67292
165,2008,58236.27068
165,2009,60223.77754
165,2010,60412.08376
165,2011,62050.78704
165,2012,64055.66239
165,2013,66068.2564
165,2014,67666.14143
165,2015,68871.98622
165,2016,69151.21722
165,2017,70683.80535
165,2018,73423.86393
165,2019,74113.43064
165,2020,77014.67564
165,2021,79723.01418
165,2022,83137.52275
165,2023,85009.53859
165,2024,87801.34236
166,1970,601.14518
166,1971,647.0023
166,1972,625.32439
166,1973,633.24517
166,1974,593.22441
166,1975,629.9101
166,1976,663.26074
166,1977,699.11267
166,1978,753.30745
166,1979,716.20487
166,1980,684.93865
166,1981,754.90009
166,1982,760.52918
166,1983,815.41273
166,1984,827.27401
166,1985,882.55963
166,1986,867.07966
166,1987,911.71024
166,1988,853.20799
166,1989,900.85415
166,1990,914.72581
166,1991,924.57671
166,1992,965.38755
166,1993,965.78963
166,1994,991.72361
166,1995,1023.68876
166,1996,1035.349
166,1997,1081.92455
166,1998,1147.32173
166,1999,1159.12512
166,2000,1272.3739
166,2001,1354.67864
166,2002,1399.65914
166,2003,1529.49646
166,2004,1550.23216
166,2005,1590.26799
166,2006,1657.41973
166,2007,1666.83054
166,2008,1730.92365
166,2009,1513.56695
166,2010,1429.65807
166,2011,1450.4278
166,2012,1471.21047
166,2013,1552.23376
166,2014,1595.17675
166,2015,1610.47747
166,2016,1634.91759
166,2017,1666.15273
166,2018,1730.22033
166,2019,1827.1879
166,2020,1861.4411
166,2021,1949.48201
166,2022,2050.52786
166,2023,2054.90518
166,2024,2114.70044
167,1990,4002.79879
167,1991,4505.07387
167,1992,3480.67738
167,1993,4263.61747
167,1994,4776.05774
167,1995,4280.42744
167,1996,4161.92151
167,1997,3819.60524
167,1998,3950.38863
167,1999,3989.72925
167,2000,4058.64136
167,2001,4072.85503
167,2002,3908.40769
167,2003,3991.31344
167,2004,4484.0834
167,2005,4897.86406
167,2006,4535.39343
167,2007,3491.63467
167,2008,3530.40323
167,2009,4580.63075
167,2010,3683.98129
167,2011,3427.12308
167,2012,3718.43734
167,2013,3660.43852
167,2014,3918.26485
167,2015,4271.80243
167,2016,4492.75242
167,2017,4313.51934
167,2018,4458.07634
167,2019,4664.50462
167,2020,4985.87442
167,2021,4304.98233
167,2022,4360.12082
167,2023,4318.49192
167,2024,4312.96401
168,1970,1110.74363
168,1971,1140.63938
168,1972,1178.08831
168,1973,1199.67917
168,1974,1255.78408
168,1975,1306.10978
168,1976,1326.97253
168,1977,1336.59686
168,1978,1389.42526
168,1979,1415.63486
168,1980,1482.70571
168,1981,1599.87522
168,1982,1577.57844
168,1983,1592.82256
168,1984,1640.1446
168,1985,1592.36704
168,1986,1616.93884
168,1987,1703.39399
168,1988,1763.23005
168,1989,1787.574
168,1990,1827.16136
168,1991,1778.92849
168,1992,1891.09267
168,1993,2283.09853
168,1994,2436.89769
168,1995,2434.39504
168,1996,2616.53576
168,1997,2396.90939
168,1998,2447.65236
168,1999,2785.51993
168,2000,2842.94645
168,2001,2708.04796
168,2002,2692.17094
168,2003,2900.60729
168,2004,2894.27693
168,2005,3057.19056
168,2006,3089.02854
168,2007,3054.91295
168,2008,3095.88574
168,2009,3275.80502
168,2010,3367.99529
168,2011,3396.66529
168,2012,3599.24996
168,2013,3767.4355
168,2014,3895.22409
168,2015,3792.24569
168,2016,3892.7795
168,2017,3984.39687
168,2018,4166.52143
168,2019,4260.63996
168,2020,4340.05273
168,2021,4387.0039
168,2022,4523.34365
168,2023,4622.26825
168,2024,4758.67757
169,1970,426.13801
169,1971,452.72242
169,1972,477.8128
169,1973,506.65013
169,1974,554.10367
169,1975,607.84641
169,1976,631.54235
169,1977,673.32328
169,1978,707.23561
169,1979,754.13896
169,1980,818.27831
169,1981,900.57854
169,1982,904.2259
169,1983,882.15206
169,1984,934.32012
169,1985,977.2536
169,1986,917.61059
169,1987,981.89698
169,1988,1100.34348
169,1989,1184.92509
169,1990,1211.28659
169,1991,1203.73101
169,1992,1204.77921
169,1993,1272.07265
169,1994,1264.51708
169,1995,1414.10359
169,1996,1395.52142
169,1997,1491.68418
169,1998,1509.8018
169,1999,1528.38398
169,2000,1422.00102
169,2001,1587.6207
169,2002,1653.63574
169,2003,1786.37008
169,2004,1856.05556
169,2005,1853.79365
169,2006,1920.7666
169,2007,2196.18093
169,2008,2426.72493
169,2009,2143.28326
169,2010,3038.46742
169,2011,3210.94382
169,2012,2254.59682
169,2013,3236.12867
169,2014,3468.48074
169,2015,3418.50593
169,2016,3510.67466
169,2017,3683.9418
169,2018,3764.96165
169,2019,3637.48437
169,2020,3908.20113
169,2021,3428.40556
169,2022,3130.16682
169,2023,3394.30014
169,2024,3484.83304
17,1970,16.50157
17,1971,17.06875
17,1972,17.37813
17,1973,17.63603
17,1974,17.7909
17,1975,18.46117
17,1976,20.11085
17,1977,20.62172
17,1978,21.04004
17,1979,22.42232
17,1980,23.27292
17,1981,22.45103
17,1982,22.47561
17,1983,22.67396
17,1984,22.21294
17,1985,23.14124
17,1986,24.16014
17,1987,25.16049
17,1988,25.49575
17,1989,25.5127
17,1990,24.73701
17,1991,24.83892
17,1992,24.42586
17,1993,24.84009
17,1994,25.12904
17,1995,25.91721
17,1996,27.72766
17,1997,29.04803
17,1998,31.68876
17,1999,33.00912
17,2000,35.64985
17,2001,34.99609
17,2002,37.45796
17,2003,39.44831
17,2004,43.56537
17,2005,44.12087
17,2006,47.98645
17,2007,40.71539
17,2008,34.9922
17,2009,27.09514
17,2010,21.88549
17,2011,22.88233
17,2012,20.55872
17,2013,22.39888
17,2014,14.84643
17,2015,15.16512
17,2016,21.98849
17,2017,20.90331
17,2018,18.01823
17,2019,18.24779
17,2020,18.48543
17,2021,23.06436
17,2022,17.01986
17,2023,16.33444
17,2024,16.19684
170,1970,4369.07037
170,1971,4288.59139
170,1972,4029.8737
170,1973,3993.83097
170,1974,4190.33792
170,1975,4167.62606
170,1976,4256.99229
170,1977,4227.86186
170,1978,4212.55604
170,1979,4394.25091
170,1980,4112.32762
170,1981,4484.60461
170,1982,4617.41961
170,1983,4120.2274
170,1984,4608.03862
170,1985,4780.35251
170,1986,5074.6192
170,1987,5332.34942
170,1988,5751.03759
170,1989,5476.02661
170,1990,5124.48654
170,1991,5223.72749
170,1992,4904.28026
170,1993,5412.33466
170,1994,6219.09938
170,1995,6450.66159
170,1996,6816.52001
170,1997,7085.60616
170,1998,7037.22002
170,1999,7936.31338
170,2000,8495.2226
170,2001,8325.3774
170,2002,8729.74723
170,2003,8832.44433
170,2004,9074.375
170,2005,9397.77211
170,2006,10183.30618
170,2007,10584.71359
170,2008,11373.21008
170,2009,11407.7716
170,2010,11519.35595
170,2011,12454.98578
170,2012,12675.6858
170,2013,13005.99522
170,2014,12864.29297
170,2015,13372.84111
170,2016,13605.39079
170,2017,14009.26689
170,2018,15358.64753
170,2019,15588.72853
170,2020,15739.81177
170,2021,16575.70691
170,2022,17081.29264
170,2023,16412.28028
170,2024,17002.91631
171,1970,10867.12545
171,1971,11295.43831
171,1972,11910.74774
171,1973,12799.5463
171,1974,12306.39895
171,1975,12472.53081
171,1976,13755.60525
171,1977,14351.12071
171,1978,14864.17263
171,1979,15307.52871
171,1980,15905.1753
171,1981,16495.3203
171,1982,16563.4382
171,1983,15912.498
171,1984,15835.08473
171,1985,15558.79175
171,1986,16127.22658
171,1987,16623.60755
171,1988,17114.12705
171,1989,17580.39257
171,1990,17614.30962
171,1991,17873.22187
171,1992,17936.09014
171,1993,18314.05514
171,1994,18767.46116
171,1995,18873.45955
171,1996,19562.50186
171,1997,20137.89021
171,1998,18733.88895
171,1999,20541.67962
171,2000,21236.89425
171,2001,22057.47273
171,2002,22853.31573
171,2003,23898.79748
171,2004,25091.13513
171,2005,25968.55021
171,2006,27158.30848
171,2007,28616.71408
171,2008,29586.83909
171,2009,29544.02772
171,2010,29935.11096
171,2011,30948.13854
171,2012,31901.32536
171,2013,32837.02518
171,2014,33452.06725
171,2015,33698.31426
171,2016,33373.79904
171,2017,34791.90007
171,2018,35180.75298
171,2019,35604.66353
171,2020,35535.51256
171,2021,35432.11798
171,2022,35602.25859
171,2023,36024.84679
171,2024,36964.89334
173,1970,4765.35358
173,1971,5117.90063
173,1972,5356.29046
173,1973,5581.00494
173,1974,5981.7258
173,1975,6336.35158
173,1976,6829.97472
173,1977,7311.26783
173,1978,7719.60286
173,1979,8042.46221
173,1980,7530.04927
173,1981,6732.32269
173,1982,6437.56574
173,1983,6879.93236
173,1984,7344.51291
173,1985,7313.60968
173,1986,7454.14833
173,1987,8067.12583
173,1988,8845.16677
173,1989,8875.77519
173,1990,5708.97326
173,1991,5954.83773
173,1992,9700.20687
173,1993,10588.07868
173,1994,9276.20308
173,1995,13947.35418
173,1996,13583.05839
173,1997,12425.02246
173,1998,11132.35996
173,1999,9827.12132
173,2000,9712.69904
173,2001,10504.78984
173,2002,10746.21054
173,2003,11079.5814
173,2004,11866.31187
173,2005,11670.45392
173,2006,11104.32135
173,2007,11654.78528
173,2008,11507.9949
173,2009,12834.05634
173,2010,12843.33382
173,2011,12945.38612
173,2012,11756.42525
173,2013,12803.33756
173,2014,13032.59445
173,2015,11922.80143
173,2016,11979.29099
173,2017,12159.48031
173,2018,11106.58918
173,2019,10875.27063
173,2020,12512.23079
173,2021,11111.53717
173,2022,11222.04229
173,2023,12829.93301
173,2024,12991.43931
174,1970,3138.25791
174,1971,3043.70141
174,1972,3007.75025
174,1973,3225.7555
174,1974,3150.07747
174,1975,2970.15747
174,1976,2906.13484
174,1977,3068.95388
174,1978,3229.29199
174,1979,3859.47247
174,1980,3955.06878
174,1981,3529.68225
174,1982,3746.09693
174,1983,3694.92552
174,1984,4028.29016
174,1985,4351.24102
174,1986,4486.72843
174,1987,4860.00988
174,1988,4107.92002
174,1989,4139.94891
174,1990,3997.0185
174,1991,4147.95216
174,1992,4303.45627
174,1993,4401.01542
174,1994,4307.5101
174,1995,4258.59863
174,1996,4411.47373
174,1997,4052.90515
174,1998,3922.8091
174,1999,4145.6824
174,2000,4002.28532
174,2001,3924.20685
174,2002,4086.30492
174,2003,3975.75089
174,2004,4187.30323
174,2005,3963.21866
174,2006,4061.59607
174,2007,3887.02062
174,2008,4018.02351
174,2009,3884.93908
174,2010,3921.72216
174,2011,3972.42792
174,2012,3942.32735
174,2013,3961.01828
174,2014,3846.81218
174,2015,3931.83187
174,2016,3926.58093
174,2017,3985.85785
174,2018,3977.26657
174,2019,4133.50944
174,2020,4082.34021
174,2021,4278.90762
174,2022,3943.80006
174,2023,4115.21891
174,2024,4133.9421
175,1970,208.38355
175,1971,191.90557
175,1972,207.75648
175,1973,206.00125
175,1974,213.19721
175,1975,216.23543
175,1976,233.17795
175,1977,203.0063
175,1978,232.59993
175,1979,213.98682
175,1980,133.74741
175,1981,171.67863
175,1982,181.46073
175,1983,177.83876
175,1984,193.76755
175,1985,199.58624
175,1986,211.56028
175,1987,233.83485
175,1988,256.11903
175,1989,268.16999
175,1990,278.1243
175,1991,286.46284
175,1992,289.041
175,1993,306.5877
175,1994,323.23862
175,1995,344.56866
175,1996,368.34364
175,1997,395.93358
175,1998,335.01497
175,1999,359.25562
175,2000,348.02047
175,2001,353.62758
175,2002,352.47626
175,2003,369.91959
175,2004,363.46021
175,2005,410.57785
175,2006,408.49949
175,2007,417.43497
175,2008,429.84238
175,2009,445.45855
175,2010,448.67628
175,2011,491.53552
175,2012,491.27834
175,2013,509.59489
175,2014,476.58323
175,2015,490.44699
175,2016,516.5806
175,2017,514.99865
175,2018,503.44043
175,2019,530.13887
175,2020,547.10325
175,2021,576.64722
175,2022,611.82268
175,2023,657.70962
175,2024,674.20562
176,1990,171.83228
176,1991,188.79352
176,1992,200.9393
176,1993,243.49125
176,1994,246.79956
176,1995,236.21298
176,1996,263.67191
176,1997,282.19842
176,1998,282.86008
176,1999,272.543
176,2000,239.08493
176,2001,236.71392
176,2002,250.90344
176,2003,248.53324
176,2004,261.47278
176,2005,267.17225
176,2006,282.96274
176,2007,278.8896
176,2008,296.68716
176,2009,304.98597
176,2010,318.29704
176,2011,266.51243
176,2012,316.73853
176,2013,300.24638
176,2014,296.51243
176,2015,283.51172
176,2016,279.74145
176,2017,271.49327
176,2018,279.34986
176,2019,286.20375
176,2020,287.80169
176,2021,303.6034
176,2022,319.99233
176,2023,327.22365
176,2024,336.80756
177,1970,367.49617
177,1971,431.69777
177,1972,425.61753
177,1973,392.17615
177,1974,486.42003
177,1975,425.61753
177,1976,471.2194
177,1977,449.93853
177,1978,498.58053
177,1979,519.8614
177,1980,504.66078
177,1981,501.62065
177,1982,522.90153
177,1983,510.74103
177,1984,462.09903
177,1985,471.2194
177,1986,489.46015
177,1987,565.46328
177,1988,556.34291
177,1989,608.02503
177,1990,592.82441
177,1991,617.14541
177,1992,580.66391
177,1993,580.66391
177,1994,519.8614
177,1995,446.8984
177,1996,538.10216
177,1997,650.58679
177,1998,608.02503
177,1999,462.09903
177,2000,699.22879
177,2001,449.93853
177,2002,361.7749
177,2003,413.45702
177,2004,513.78115
177,2005,474.25953
177,2006,477.29965
177,2007,510.74103
177,2008,646.32765
177,2009,628.65533
177,2010,889.04944
177,2011,839.94193
177,2012,852.49878
177,2013,873.80999
177,2014,884.24729
177,2015,854.9
177,2016,822.33123
177,2017,811.50651
177,2018,671.11282
177,2019,657.68528
177,2020,610.50015
177,2021,624.01616
177,2022,639.80546
177,2023,669.7958
177,2024,677.16034
178,1990,170.45494
178,1991,187.77573
178,1992,249.62382
178,1993,200.22302
178,1994,254.83355
178,1995,264.52703
178,1996,233.49145
178,1997,237.55518
178,1998,396.23609
178,1999,373.11266
178,2000,243.17376
178,2001,249.72728
178,2002,171.96419
178,2003,201.0469
178,2004,176.06026
178,2005,379.31044
178,2006,408.87605
178,2007,409.05756
178,2008,227.85359
178,2009,221.3554
178,2010,310.55323
178,2011,348.85275
178,2012,356.5465
178,2013,328.93066
178,2014,430.24509
178,2015,352.15763
178,2016,387.5825
178,2017,339.70177
178,2018,387.61767
178,2019,403.5095
178,2020,399.43237
178,2021,411.9729
178,2022,422.76935
178,2023,434.25505
178,2024,454.31739
179,1970,74.49597
179,1971,81.79039
179,1972,91.31489
179,1973,100.73256
179,1974,105.99768
179,1975,115.19573
179,1976,120.85174
179,1977,110.42981
179,1978,125.39384
179,1979,104.00461
179,1980,93.86132
179,1981,92.90841
179,1982,94.33777
179,1983,99.57876
179,1984,100.05521
179,1985,103.39039
179,1986,101.96103
179,1987,108.63137
179,1988,110.53719
179,1989,98.1494
179,1990,95.29068
179,1991,105.77265
179,1992,128.00024
179,1993,172.25311
179,1994,118.00766
179,1995,117.05598
179,1996,108.49091
179,1997,105.68856
179,1998,90.87615
179,1999,105.68856
179,2000,96.08051
179,2001,96.08051
179,2002,71.66005
179,2003,79.66676
179,2004,80.46743
179,2005,95.38058
179,2006,111.06615
179,2007,122.23385
179,2008,167.07146
179,2009,138.52001
179,2010,165.9978
179,2011,174.92523
179,2012,182.90007
179,2013,193.63976
179,2014,242.16956
179,2015,260.9163
179,2016,284.37565
179,2017,343.03245
179,2018,396.83986
179,2019,463.11025
179,2020,484.19238
179,2021,486.44922
179,2022,523.80336
179,2023,551.91024
179,2024,572.86659
18,1970,70.88916
18,1971,72.80367
18,1972,73.63962
18,1973,74.69064
18,1974,78.64013
18,1975,75.94167
18,1976,82.64882
18,1977,89.72428
18,1978,95.27347
18,1979,99.77296
18,1980,107.6965
18,1981,113.73507
18,1982,119.18896
18,1983,128.35267
18,1984,134.99617
18,1985,140.76727
18,1986,147.83825
18,1987,154.6288
18,1988,166.27235
18,1989,175.57012
18,1990,184.62336
18,1991,183.40254
18,1992,184.56093
18,1993,184.08106
18,1994,185.74471
18,1995,188.48027
18,1996,192.31425
18,1997,193.68626
18,1998,189.30176
18,1999,183.86773
18,2000,183.76641
18,2001,194.11126
18,2002,199.49811
18,2003,203.59432
18,2004,207.7333
18,2005,210.32848
18,2006,215.81361
18,2007,217.6573
18,2008,219.05339
18,2009,226.12121
18,2010,228.27842
18,2011,233.69806
18,2012,239.34982
18,2013,243.7791
18,2014,249.4991
18,2015,262.43005
18,2016,274.45953
18,2017,283.05723
18,2018,291.18301
18,2019,296.21628
18,2020,308.06495
18,2021,312.45261
18,2022,308.87501
18,2023,313.11381
18,2024,322.78533
180,1970,5.1239
180,1971,5.13042
180,1972,5.14794
180,1973,5.15822
180,1974,5.16364
180,1975,5.16511
180,1976,5.16313
180,1977,5.23681
180,1978,5.21049
180,1979,5.19143
180,1980,5.17313
180,1981,5.15392
180,1982,5.13289
180,1983,5.22845
180,1984,5.47666
180,1985,5.77959
180,1986,6.08814
180,1987,6.40517
180,1988,6.73688
180,1989,7.17889
180,1990,7.56484
180,1991,7.85642
180,1992,7.97531
180,1993,6.96766
180,1994,8.05344
180,1995,8.38942
180,1996,8.73942
