geo,year,mk_gross_domestic_product_value_us_2015_prices
147,1975,2993.96564
147,1976,3037.92673
147,1977,3039.15641
147,1978,3126.15634
147,1979,3244.82055
147,1980,3477.73922
147,1981,3511.5237
147,1982,3497.54465
147,1983,3433.76866
147,1984,3425.63435
147,1985,3441.53516
147,1986,3605.60242
147,1987,3733.73721
147,1988,3764.09805
147,1989,3834.0604
147,1990,3912.56125
147,1991,4232.04584
147,1992,4536.30211
147,1993,4464.64944
147,1994,4541.8825
147,1995,4718.97115
147,1996,4869.56882
147,1997,5075.06951
147,1998,5242.11976
147,1999,5418.74137
147,2000,5607.97376
147,2001,5674.03281
147,2002,5945.74302
147,2003,6197.8303
147,2004,6958.27607
147,2005,7134.26914
147,2006,7638.8885
147,2007,8049.40575
147,2008,8262.69987
147,2009,8287.15506
147,2010,8787.63703
147,2011,9235.04534
147,2012,9702.49398
147,2013,10247.26231
147,2014,10871.57842
147,2015,11335.16175
147,2016,11338.99221
147,2017,11222.51235
147,2018,11341.46418
147,2019,11246.29204
147,2020,10335.18471
147,2021,10707.64712
147,2022,11280.47027
147,2023,11749.73623
147,2024,12061.14454
148,1970,230.25499
148,1971,236.92867
148,1972,243.79578
148,1973,250.86193
148,1974,258.13288
148,1975,265.61457
148,1976,258.13288
148,1977,250.86193
148,1978,243.79578
148,1979,236.92867
148,1980,230.25499
148,1981,223.76929
148,1982,217.46627
148,1983,211.3408
148,1984,205.38786
148,1985,199.60261
148,1986,193.9803
148,1987,188.51637
148,1988,183.20634
148,1989,178.04588
148,1990,173.03078
148,1991,140.16577
148,1992,117.37437
148,1993,98.45667
148,1994,94.65024
148,1995,87.15063
148,1996,76.81506
148,1997,69.93725
148,1998,61.69308
148,1999,57.64094
148,2000,53.68894
148,2001,50.05901
148,2002,45.06748
148,2003,45.19577
148,2004,43.24564
148,2005,38.02424
148,2006,30.50808
148,2007,30.61893
148,2008,59.8854
148,2009,49.01025
148,2010,53.2535
148,2011,60.46983
148,2012,67.53631
148,2013,74.34792
148,2014,101.50257
148,2015,104.35315
148,2016,108.90608
148,2017,102.35974
148,2018,101.11197
148,2019,109.69334
148,2020,111.86747
148,2021,119.92976
148,2022,123.33696
148,2023,124.07205
148,2024,126.67496
149,1970,3571.79462
149,1971,3529.15972
149,1972,3639.11288
149,1973,3621.72233
149,1974,3851.1654
149,1975,3907.26395
149,1976,4079.15432
149,1977,4202.23632
149,1978,4387.33089
149,1979,4491.31396
149,1980,4387.0951
149,1981,4753.04005
149,1982,4932.71147
149,1983,4785.81475
149,1984,5249.14066
149,1985,5571.70038
149,1986,5826.08479
149,1987,5924.87254
149,1988,6381.01836
149,1989,6657.16956
149,1990,6965.73175
149,1991,7409.20021
149,1992,7713.57649
149,1993,8010.2985
149,1994,8668.68412
149,1995,8969.35286
149,1996,9448.10957
149,1997,9945.11788
149,1998,10237.75736
149,1999,10696.78924
149,2000,11350.94139
149,2001,11989.8293
149,2002,12165.91569
149,2003,12816.2602
149,2004,13597.14097
149,2005,14259.76448
149,2006,14938.12238
149,2007,15655.858
149,2008,16835.38358
149,2009,17835.63299
149,2010,18946.5263
149,2011,19814.86144
149,2012,20740.24511
149,2013,21471.37167
149,2014,22762.12799
149,2015,23667.15317
149,2016,23769.67
149,2017,25903.53729
149,2018,27877.99327
149,2019,29733.8566
149,2020,29029.27741
149,2021,30433.75917
149,2022,32147.57055
149,2023,32775.26529
149,2024,33792.67775
150,1970,276200.1017
150,1971,288161.71649
150,1972,295384.5731
150,1973,312470.40872
150,1974,325768.90996
150,1975,326169.66918
150,1976,341785.54168
150,1977,348352.1928
150,1978,356471.40655
150,1979,363678.96758
150,1980,375502.1859
150,1981,372559.70744
150,1982,367937.14735
150,1983,375553.2916
150,1984,387051.52867
150,1985,397038.15385
150,1986,408103.51136
150,1987,415985.00426
150,1988,430299.95902
150,1989,449320.30636
150,1990,468115.94644
150,1991,479533.47344
150,1992,487714.68306
150,1993,493848.26276
150,1994,508471.52577
150,1995,524315.38903
150,1996,542250.00238
150,1997,565287.3832
150,1998,591560.72211
150,1999,621395.03074
150,2000,647616.37113
150,2001,662664.22761
150,2002,664292.96173
150,2003,664942.85573
150,2004,678350.16375
150,2005,692147.55816
150,2006,716631.41343
150,2007,744474.73983
150,2008,760233.89978
150,2009,732369.11903
150,2010,742031.41299
150,2011,755190.19223
150,2012,747805.3614
150,2013,747579.28062
150,2014,759634.81876
150,2015,775743.6753
150,2016,794549.91871
150,2017,816650.69162
150,2018,835096.7095
150,2019,854304.69894
150,2020,821260.59252
150,2021,872809.72877
150,2022,916513.35943
150,2023,917196.71888
150,2024,922990.82969
151,1970,1463.09066
151,1971,1557.52907
151,1972,1630.82456
151,1973,1697.0724
151,1974,1790.10129
151,1975,1836.61573
151,1976,1952.19707
151,1977,2664.009
151,1978,2843.01913
151,1979,2979.7434
151,1980,3237.68713
151,1981,3275.80141
151,1982,3215.07419
151,1983,3197.56696
151,1984,3139.02846
151,1985,3073.10876
151,1986,2904.08771
151,1987,2938.93672
151,1988,2983.02087
151,1989,3215.69659
151,1990,3263.93209
151,1991,3322.68277
151,1992,3428.97406
151,1993,3585.78605
151,1994,3781.17456
151,1995,3840.85634
151,1996,3894.21844
151,1997,3941.81715
151,1998,3819.07879
151,1999,3750.01456
151,2000,3674.45211
151,2001,3726.23594
151,2002,3741.14088
151,2003,3804.74028
151,2004,3850.39716
151,2005,3892.75153
151,2006,3982.28481
151,2007,4133.61164
151,2008,4216.28387
151,2009,4207.8513
151,2010,4196.65194
151,2011,4203.4167
151,2012,4213.83386
153,1970,2405.9027
153,1971,2574.29702
153,1972,2661.78449
153,1973,2363.68303
153,1974,2663.89713
153,1975,2837.03638
153,1976,2902.28816
153,1977,2957.42654
153,1978,3247.25455
153,1979,2805.62777
153,1980,2794.40541
153,1981,2598.79705
153,1982,2661.16798
153,1983,2607.94469
153,1984,2654.88767
153,1985,2774.35763
153,1986,2746.61396
153,1987,2903.17103
153,1988,3907.66822
153,1989,4337.51171
153,1990,4493.66218
153,1991,4713.8529
153,1992,4738.36469
153,1993,4763.46829
153,1994,4886.85102
153,1995,5177.13149
153,1996,5200.42232
153,1997,5304.80272
153,1998,5135.03442
153,1999,5360.97593
153,2000,5495.00033
153,2001,5604.90034
153,2002,5745.02285
153,2003,6020.78394
153,2004,6255.59452
153,2005,6480.79592
153,2006,6850.20129
153,2007,7140.67043
153,2008,7182.95714
153,2009,7350.53934
153,2010,7860.5414
153,2011,8209.03032
153,2012,8356.79286
153,2013,8515.57193
153,2014,8668.85222
153,2015,8738.20304
153,2016,8720.72664
153,2017,8860.25826
153,2018,8895.6993
153,2019,8771.1595
153,2020,8560.65168
153,2021,8380.87799
153,2022,8677.96729
153,2023,8641.96164
153,2024,8884.0901
154,1990,6738.47062
154,1991,6527.54393
154,1992,5995.15839
154,1993,5921.7602
154,1994,5812.67713
154,1995,5747.87762
154,1996,5815.9865
154,1997,5899.74351
154,1998,6099.10936
154,1999,6363.74406
154,2000,6653.2744
154,2001,6449.20629
154,2002,6545.53587
154,2003,6691.01458
154,2004,7003.76435
154,2005,7334.62303
154,2006,7711.3994
154,2007,8210.59444
154,2008,8659.8709
154,2009,8628.81142
154,2010,8918.6348
154,2011,9127.32329
154,2012,9085.7029
154,2013,9351.44494
154,2014,9690.86294
154,2015,10064.51304
154,2016,10351.18673
154,2017,10463.14244
154,2018,10764.54338
154,2019,11185.45841
154,2020,10661.05645
154,2021,11141.94253
154,2022,11449.33582
154,2023,11686.6519
154,2024,12002.19078
155,1970,118.34107
155,1971,121.44048
155,1972,124.82165
155,1973,145.95398
155,1974,196.38982
155,1975,187.37336
155,1976,191.0363
155,1977,189.20483
155,1978,222.45303
155,1979,231.04685
155,1980,204.56099
155,1981,213.07028
155,1982,235.78049
155,1983,310.99626
155,1984,332.32172
155,1985,335.99852
155,1986,329.1658
155,1987,330.57524
155,1988,332.44428
155,1989,343.84237
155,1990,360.26542
155,1991,403.9581
155,1992,401.01666
155,1993,419.06363
155,1994,429.72636
155,1995,449.82622
155,1996,461.34687
155,1997,472.28535
155,1998,482.36592
155,1999,486.18023
155,2000,511.51508
155,2001,501.02426
155,2002,492.60885
155,2003,505.59543
155,2004,525.75502
155,2005,553.63503
155,2006,600.47641
155,2007,631.55577
155,2008,652.34534
155,2009,672.15905
155,2010,680.62064
155,2011,701.99079
155,2012,709.08123
155,2013,712.36704
155,2014,730.71078
155,2015,759.69018
155,2016,786.06317
155,2017,820.74951
155,2018,844.55313
155,2019,871.92669
155,2020,828.39582
155,2021,815.53668
155,2022,831.15675
155,2023,849.56132
155,2024,874.78566
156,1970,59475.854
156,1971,61727.28712
156,1972,64887.17391
156,1973,69948.55393
156,1974,74140.87855
156,1975,72856.99421
156,1976,73533.69895
156,1977,70639.16386
156,1978,70863.84513
156,1979,72417.04245
156,1980,73347.08198
156,1981,76761.14122
156,1982,77475.11096
156,1983,80180.6805
156,1984,84023.74787
156,1985,85380.44695
156,1986,82295.18956
156,1987,83792.02085
156,1988,85573.03089
156,1989,85959.7645
156,1990,86534.38488
156,1991,85154.98282
156,1992,86272.90912
156,1993,91850.01484
156,1994,97179.73631
156,1995,101021.23796
156,1996,104471.30884
156,1997,107771.07029
156,1998,109112.11214
156,1999,114772.20118
156,2000,117378.3473
156,2001,121932.25297
156,2002,128090.24196
156,2003,134074.43569
156,2004,138420.10018
156,2005,142828.3936
156,2006,146092.92629
156,2007,151660.63767
156,2008,149074.84595
156,2009,152114.69737
156,2010,153511.32239
156,2011,157516.4421
156,2012,161592.80222
156,2013,164851.85488
156,2014,170847.79153
156,2015,178104.91815
156,2016,184935.38522
156,2017,192919.00736
156,2018,200380.46084
156,2019,205343.02024
156,2020,205481.58674
156,2021,215052.06925
156,2022,220776.35294
156,2023,222395.31064
156,2024,224723.69683
157,1970,5758.7293
157,1971,6042.57293
157,1972,6234.80631
157,1973,6552.23214
157,1974,7384.7496
157,1975,7546.98124
157,1976,7927.62061
157,1977,8425.79768
157,1978,7823.04664
157,1979,5751.59864
157,1980,6016.84697
157,1981,6339.54793
157,1982,6287.79428
157,1983,6577.86354
157,1984,6474.84801
157,1985,6210.55433
157,1986,6147.3738
157,1987,6103.95164
157,1988,5344.01474
157,1989,5251.13857
157,1990,5248.38723
157,1991,5238.43625
157,1992,5258.68965
157,1993,5238.15016
157,1994,5412.88052
157,1995,5732.92439
157,1996,6096.7086
157,1997,6338.54375
157,1998,6573.8103
157,1999,7036.34166
157,2000,7324.94355
157,2001,7541.82367
157,2002,7598.68441
157,2003,7790.22695
157,2004,8204.05709
157,2005,8555.38749
157,2006,8910.6131
157,2007,9362.94719
157,2008,9684.63155
157,2009,9365.74906
157,2010,9778.78788
157,2011,10396.48086
157,2012,11071.8529
157,2013,11617.37351
157,2014,12173.31829
157,2015,12756.69629
157,2016,13338.80314
157,2017,13956.5508
157,2018,13487.14222
157,2019,13096.43726
157,2020,12866.52707
157,2021,14193.81459
157,2022,14726.43276
157,2023,15399.35698
157,2024,15938.31238
158,1970,3605.29446
158,1971,3810.05069
158,1972,3613.2131
158,1973,2997.24757
158,1974,3260.26318
158,1975,3169.19773
158,1976,3190.69133
158,1977,3438.43515
158,1978,3901.68219
158,1979,4180.53526
158,1980,4087.20712
158,1981,4112.09475
158,1982,4178.83825
158,1983,3980.30402
158,1984,3310.60374
158,1985,3566.26656
158,1986,3500.5899
158,1987,3452.35422
158,1988,3662.85019
158,1989,3636.32133
158,1990,3608.49128
158,1991,3621.57967
158,1992,3629.11123
158,1993,3662.8706
158,1994,3760.80643
158,1995,3884.33223
158,1996,4082.01541
158,1997,4102.26792
158,1998,4623.74781
158,1999,4669.69925
158,2000,4549.05583
158,2001,4891.04807
158,2002,5149.1484
158,2003,5324.19019
158,2004,5280.45075
158,2005,5672.30995
158,2006,5957.2096
158,2007,5850.14981
158,2008,6441.0346
158,2009,6480.49254
158,2010,7042.99664
158,2011,7284.13192
158,2012,8187.62723
158,2013,8605.31349
158,2014,9236.42414
158,2015,9683.86793
158,2016,10239.80923
158,2017,10751.93896
158,2018,11527.23907
158,2019,12212.11787
158,2020,12645.67601
158,2021,12821.08741
158,2022,14346.77474
158,2023,14705.4441
158,2024,16238.35898
159,1970,87998.82423
159,1971,100527.6846
159,1972,107750.56744
159,1973,114330.9239
159,1974,126684.92341
159,1975,127568.48356
159,1976,136629.8966
159,1977,147927.42321
159,1978,143639.31937
159,1979,139680.08983
159,1980,142776.60337
159,1981,141490.05642
159,1982,131863.93775
159,1983,117459.00905
159,1984,116148.60908
159,1985,123016.50823
159,1986,123091.48097
159,1987,127030.5628
159,1988,136347.01666
159,1989,138964.03579
159,1990,155329.67178
159,1991,155886.2997
159,1992,163105.69502
159,1993,159786.30039
159,1994,156886.29971
159,1995,156772.29864
159,1996,163350.34522
159,1997,168148.10726
159,1998,172488.43718
159,1999,173495.98853
159,2000,182198.43412
159,2001,192980.36289
159,2002,222562.62326
159,2003,238914.73313
159,2004,261015.67963
159,2005,277821.11892
159,2006,294655.74468
159,2007,314076.78569
159,2008,335322.64653
159,2009,362272.23363
159,2010,397415.24032
159,2011,416838.4307
159,2012,434676.09838
159,2013,458123.63625
159,2014,487030.58801
159,2015,499949.76798
159,2016,491865.96654
159,2017,495830.13151
159,2018,505363.32853
159,2019,516524.3193
159,2020,507256.21193
159,2021,525757.3202
159,2022,542852.73686
159,2023,558379.8262
159,2024,577016.8395
16,1970,32654.18809
16,1971,30864.90739
16,1972,26551.92897
16,1973,27434.96121
16,1974,30066.51071
16,1975,28837.32738
16,1976,30469.91264
16,1977,31284.39048
16,1978,33497.3975
16,1979,35105.82013
16,1980,35393.3866
16,1981,36594.77771
16,1982,37044.94939
16,1983,38857.76924
16,1984,40966.03694
16,1985,42199.88687
16,1986,44031.26944
16,1987,45872.40002
16,1988,47198.545
16,1989,48387.80294
16,1990,51594.69278
16,1991,53348.81713
16,1992,55604.03099
16,1993,58147.75563
16,1994,60522.91057
16,1995,63503.63815
16,1996,66438.82795
16,1997,70018.33744
16,1998,73678.5367
16,1999,77266.03528
16,2000,81859.35965
16,2001,86176.26168
16,2002,89981.42288
16,2003,94710.84131
16,2004,100649.68736
16,2005,106643.89777
16,2006,113713.67868
16,2007,123958.63647
16,2008,133807.86009
16,2009,143119.92004
16,2010,153847.54803
16,2011,166777.509
16,2012,180891.06397
16,2013,195263.6007
16,2014,210872.47095
16,2015,228784.51618
16,2016,249524.59008
16,2017,265968.87014
16,2018,285436.2361
16,2019,307934.04428
16,2020,318551.69127
16,2021,340654.96823
16,2022,364840.8881
16,2023,385910.85816
16,2024,407907.78103
162,1970,103621.74227
162,1971,109500.83704
162,1972,115337.89397
162,1973,120566.08453
162,1974,125294.90545
162,1975,131499.63832
162,1976,139160.19427
162,1977,144950.25318
162,1978,150558.89222
162,1979,157142.08949
162,1980,164314.43629
162,1981,166940.7461
162,1982,167333.59512
162,1983,173981.77121
162,1984,184511.81151
162,1985,194758.49954
162,1986,202630.85667
162,1987,206183.98264
162,1988,205657.95185
162,1989,207793.20037
162,1990,211808.37036
162,1991,218341.46946
162,1992,226145.99566
162,1993,232580.26248
162,1994,244337.83197
162,1995,254491.51597
162,1996,267287.25845
162,1997,281412.33853
162,1998,288922.35197
162,1999,294908.95939
162,2000,304696.82753
162,2001,310995.30846
162,2002,315279.44611
162,2003,318258.5512
162,2004,331035.32086
162,2005,339924.02604
162,2006,348291.16462
162,2007,358440.50842
162,2008,360167.90328
162,2009,353179.33244
162,2010,355959.03689
162,2011,359894.71944
162,2012,369676.51132
162,2013,373433.1301
162,2014,381081.53353
162,2015,388159.51225
162,2016,392680.50016
162,2017,402355.15139
162,2018,405690.27591
162,2019,410249.33347
162,2020,405005.64224
162,2021,420836.04423
162,2022,433484.84034
162,2023,435564.03844
162,2024,442208.42709
165,1970,30058.16007
165,1971,30524.19766
165,1972,30968.32389
165,1973,32997.6521
165,1974,34753.08843
165,1975,35875.62381
165,1976,37528.24533
165,1977,38954.16864
165,1978,42071.47972
165,1979,44093.22323
165,1980,47929.39518
165,1981,51248.96488
165,1982,54599.35426
165,1983,58300.31223
165,1984,61253.34142
165,1985,65903.76367
165,1986,69529.56033
165,1987,74015.84353
165,1988,79659.75838
165,1989,83610.70142
165,1990,87338.55536
165,1991,91759.25663
165,1992,98829.57853
165,1993,100567.31554
165,1994,104325.93403
165,1995,109503.22238
165,1996,120015.07921
165,1997,126728.33532
165,1998,135851.68504
165,1999,147208.00694
165,2000,160436.86332
165,2001,166294.975
165,2002,170610.02476
165,2003,179825.20258
165,2004,193907.77377
165,2005,208017.61727
165,2006,220606.08977
165,2007,230411.62088
165,2008,235297.36346
165,2009,243468.18345
165,2010,247124.38782
165,2011,253747.61019
165,2012,261430.03201
165,2013,272846.32871
165,2014,284077.85185
165,2015,296060.09115
165,2016,315522.60277
165,2017,329508.5394
165,2018,349778.92482
165,2019,358515.13242
165,2020,353947.33613
165,2021,377003.06125
165,2022,394976.83123
165,2023,394957.65404
165,2024,402856.69895
166,1970,5929.88611
166,1971,6499.36056
166,1972,6799.26822
166,1973,7166.8593
166,1974,7340.73573
166,1975,7458.01479
166,1976,7579.96167
166,1977,7664.56597
166,1978,8416.08554
166,1979,8793.59575
166,1980,10131.51062
166,1981,11035.5481
166,1982,11460.7223
166,1983,11286.09718
166,1984,11529.05387
166,1985,12114.48186
166,1986,12655.16894
166,1987,13037.77148
166,1988,11715.88105
166,1989,11898.91203
166,1990,12862.60405
166,1991,14074.13359
166,1992,15228.44899
166,1993,16059.27408
166,1994,16516.98711
166,1995,16806.31165
166,1996,17278.66716
166,1997,18395.81757
166,1998,19746.70395
166,1999,20518.90382
166,2000,21077.38635
166,2001,21197.8688
166,2002,21670.34539
166,2003,22581.74884
166,2004,24280.36612
166,2005,26026.43496
166,2006,28245.90717
166,2007,31667.23822
166,2008,34901.54685
166,2009,35450.47353
166,2010,37638.73273
166,2011,42033.5156
166,2012,46294.21183
166,2013,49651.31479
166,2014,52336.88584
166,2015,55517.4553
166,2016,58457.27947
166,2017,61926.85574
166,2018,64418.29248
166,2019,66532.40928
166,2020,54777.21148
166,2021,63451.64763
166,2022,70310.33641
166,2023,75454.78721
166,2024,77341.56372
167,1990,122972.96391
167,1991,108689.72503
167,1992,108139.16555
167,1993,108206.10828
167,1994,111354.15885
167,1995,118281.95316
167,1996,123212.63605
167,1997,122478.48784
167,1998,121996.96342
167,1999,123678.52151
167,2000,128638.8584
167,2001,132391.5363
167,2002,134395.22857
167,2003,138831.39578
167,2004,145406.92229
167,2005,154676.65555
167,2006,164921.15803
167,2007,173973.39335
167,2008,178518.04475
167,2009,169952.17027
167,2010,174565.80252
167,2011,177659.77338
167,2012,176290.60602
167,2013,176216.89466
167,2014,180173.33787
167,2015,189107.69856
167,2016,193988.32268
167,2017,204024.43523
167,2018,209798.95083
167,2019,217279.91268
167,2020,205753.47502
167,2021,214043.32022
167,2022,220137.49883
167,2023,219949.65489
167,2024,221391.97293
168,1970,5567.67023
168,1971,5787.21556
168,1972,6112.43225
168,1973,6246.4471
168,1974,6381.86721
168,1975,6357.74064
168,1976,6169.78687
168,1977,5886.4572
168,1978,6390.55735
168,1979,6506.15585
168,1980,6357.01111
168,1981,6338.87801
168,1982,6391.66429
168,1983,6611.48144
168,1984,6546.15242
168,1985,6781.58341
168,1986,7163.08022
168,1987,7361.53252
168,1988,7576.00891
168,1989,7467.84625
168,1990,7244.12518
168,1991,7934.39404
168,1992,9033.23474
168,1993,10677.48992
168,1994,11311.95795
168,1995,10937.25512
168,1996,11658.67098
168,1997,10919.03424
168,1998,11430.28571
168,1999,11642.34672
168,2000,11356.61177
168,2001,11351.77811
168,2002,11579.54605
168,2003,12087.51981
168,2004,12156.0699
168,2005,12633.72343
168,2006,12923.4501
168,2007,13933.4422
168,2008,13892.13544
168,2009,14836.85917
168,2010,16339.60364
168,2011,16520.57188
168,2012,17289.95467
168,2013,17951.31931
168,2014,20382.58356
168,2015,21723.33431
168,2016,22915.97915
168,2017,23725.91614
168,2018,23659.66096
168,2019,24719.73553
168,2020,23936.75471
168,2021,23749.96271
168,2022,24976.66049
168,2023,25646.28738
168,2024,26805.64989
169,1970,4778.95394
169,1971,5051.35136
169,1972,5389.78892
169,1973,5794.0239
169,1974,6286.51739
169,1975,6739.15376
169,1976,7227.94149
169,1977,8018.23867
169,1978,8928.31757
169,1979,9942.30331
169,1980,11079.82507
169,1981,12045.50651
169,1982,11927.03556
169,1983,11569.22773
169,1984,11924.86713
169,1985,12398.23308
169,1986,12399.28494
169,1987,12935.87531
169,1988,13758.343
169,1989,14556.01933
169,1990,15006.16362
169,1991,15376.59368
169,1992,15653.37651
169,1993,16301.72216
169,1994,16806.12586
169,1995,17720.0964
169,1996,17793.8242
169,1997,18325.17286
169,1998,18433.22223
169,1999,18157.37854
169,2000,17553.57325
169,2001,17913.49332
169,2002,20605.63359
169,2003,21495.95021
169,2004,22368.13107
169,2005,22845.35347
169,2006,23943.55638
169,2007,25241.68571
169,2008,26881.45935
169,2009,26811.26182
169,2010,29786.03333
169,2011,31062.77328
169,2012,30842.83546
169,2013,33400.65539
169,2014,35171.30383
169,2015,36211.37265
169,2016,37756.88339
169,2017,39573.01925
169,2018,40841.03776
169,2019,40676.916
169,2020,40343.45263
169,2021,41963.94316
169,2022,42037.8158
169,2023,44019.5306
169,2024,45692.27269
17,1970,3019.67545
17,1971,3123.4768
17,1972,3180.09571
17,1973,3227.27814
17,1974,3255.5876
17,1975,3378.26192
17,1976,3680.22946
17,1977,3773.68636
17,1978,3850.11034
17,1979,4102.91461
17,1980,4258.90022
17,1981,4108.96577
17,1982,4112.77577
17,1983,4148.41041
17,1984,4063.9182
17,1985,4236.48849
17,1986,4424.29875
17,1987,4600.2308
17,1988,4660.96657
17,1989,4666.79362
17,1990,4543.30501
17,1991,4555.18323
17,1992,4431.02227
17,1993,4538.37443
17,1994,4610.09196
17,1995,4858.86211
17,1996,5047.12061
17,1997,5279.57826
17,1998,5486.00066
17,1999,5671.96678
17,2000,5841.19596
17,2001,6263.00332
17,2002,6170.44954
17,2003,6380.90519
17,2004,6531.35732
17,2005,6640.71716
17,2006,6946.60119
17,2007,7405.68035
17,2008,7728.45186
17,2009,7500.24599
17,2010,7543.9506
17,2011,7261.59981
17,2012,6876.35042
17,2013,6857.11681
17,2014,6603.33011
17,2015,6654.5414
17,2016,6610.80723
17,2017,6849.55106
17,2018,6819.90642
17,2019,6840.79334
17,2020,6372.68698
17,2021,6718.02805
17,2022,7150.07415
17,2023,7143.29402
17,2024,7288.41211
170,1970,45964.78861
170,1971,48074.82059
170,1972,49746.63936
170,1973,52869.20345
170,1974,57831.9483
170,1975,60319.22127
170,1976,61192.10735
170,1977,61405.70678
170,1978,59783.05915
170,1979,62228.63499
170,1980,65927.09148
170,1981,69587.39116
170,1982,69432.40373
170,1983,62205.81958
170,1984,64450.38379
170,1985,65778.79132
170,1986,71979.07543
170,1987,78979.86571
170,1988,71523.16062
170,1989,62717.19944
170,1990,59592.27513
170,1991,60914.78212
170,1992,60585.53216
170,1993,63762.3812
170,1994,71610.48856
170,1995,76917.82476
170,1996,79070.73397
170,1997,84192.00658
170,1998,83862.36326
170,1999,85116.03065
170,2000,87409.37264
170,2001,87949.46844
170,2002,92745.81815
170,2003,96608.70294
170,2004,101398.75874
170,2005,107771.7319
170,2006,115885.75679
170,2007,125757.35493
170,2008,137234.68582
170,2009,138738.53597
170,2010,150298.86775
170,2011,159808.56629
170,2012,169620.37231
170,2013,179547.43549
170,2014,183824.53796
170,2015,189802.96189
170,2016,197306.47791
170,2017,202276.3034
170,2018,210305.36056
170,2019,215017.52928
170,2020,191509.00377
170,2021,217085.47076
170,2022,223002.13573
170,2023,221775.21744
170,2024,227403.90437
171,1970,50739.15267
171,1971,53473.48988
171,1972,56377.30759
171,1973,61328.36788
171,1974,63410.22457
171,1975,66866.78114
171,1976,72736.61688
171,1977,76782.93324
171,1978,80769.79839
171,1979,85289.32987
171,1980,89724.98149
171,1981,92795.55765
171,1982,96227.51421
171,1983,98052.90377
171,1984,91150.58903
171,1985,84899.13781
171,1986,87879.67828
171,1987,91712.82259
171,1988,97854.76713
171,1989,103906.02589
171,1990,107109.10841
171,1991,106641.69488
171,1992,107087.0616
171,1993,109423.58347
171,1994,114209.40544
171,1995,119491.84755
171,1996,126494.4855
171,1997,133055.01026
171,1998,132370.98696
171,1999,136800.71742
171,2000,142796.0157
171,2001,147150.19657
171,2002,152618.67311
171,2003,160382.24939
171,2004,170918.12585
171,2005,179365.76296
171,2006,188901.59456
171,2007,201216.64025
171,2008,209958.47164
171,2009,212999.34861
171,2010,228621.78582
171,2011,237442.54648
171,2012,253818.84431
171,2013,270952.96491
171,2014,288153.02524
171,2015,306445.87163
171,2016,328355.08668
171,2017,351113.33941
171,2018,373379.14117
171,2019,396224.43974
171,2020,358510.62973
171,2021,378998.55547
171,2022,407730.36822
171,2023,430342.48763
171,2024,456864.99357
173,1970,114929.72102
173,1971,123451.89907
173,1972,129227.23251
173,1973,134631.15979
173,1974,144204.46283
173,1975,152772.17228
173,1976,164880.27365
173,1977,176564.28252
173,1978,186099.20909
173,1979,193258.69724
173,1980,181663.14939
173,1981,163549.00319
173,1982,155752.67467
173,1983,164418.48221
173,1984,173692.92506
173,1985,180011.13925
173,1986,187617.24373
173,1987,191290.53303
173,1988,199196.09044
173,1989,199515.5069
173,1990,196578.28505
173,1991,182787.1805
173,1992,187384.23899
173,1993,194389.24346
173,1994,204677.88124
173,1995,218906.7941
173,1996,232246.7286
173,1997,247015.07756
173,1998,258431.13279
173,1999,270575.29126
173,2000,283174.18484
173,2001,286667.83459
173,2002,292117.94738
173,2003,302410.34211
173,2004,317805.44925
173,2005,328168.52198
173,2006,348521.87092
173,2007,372083.52213
173,2008,388394.8079
173,2009,398551.83628
173,2010,411181.63651
173,2011,432791.13725
173,2012,439334.00388
173,2013,442340.09519
173,2014,459682.08191
173,2015,480054.11858
173,2016,494605.40222
173,2017,520089.73477
173,2018,552573.82534
173,2019,577884.21812
173,2020,566121.00212
173,2021,605337.23262
173,2022,637150.4811
173,2023,638035.03431
173,2024,657612.14848
174,1970,66576.8539
174,1971,70991.99925
174,1972,76682.50219
174,1973,85271.45653
174,1974,86245.99046
174,1975,82496.33313
174,1976,88188.77048
174,1977,93129.63231
174,1978,95752.13142
174,1979,101151.53443
174,1980,105793.72151
174,1981,107505.57408
174,1982,109801.22131
174,1983,109611.14103
174,1984,107550.4738
174,1985,110569.88881
174,1986,115148.53905
174,1987,122496.62066
174,1988,131670.52455
174,1989,140150.94798
174,1990,145687.64393
174,1991,152051.58109
174,1992,153708.14687
174,1993,150567.46339
174,1994,152020.19646
174,1995,158530.88713
174,1996,164086.37811
174,1997,171307.60249
174,1998,179544.00839
174,1999,186558.03469
174,2000,193677.42018
174,2001,197441.8746
174,2002,198964.0024
174,2003,197112.60073
174,2004,200638.4238
174,2005,202207.11066
174,2006,205493.04719
174,2007,210643.89353
174,2008,211316.36849
174,2009,204718.90612
174,2010,208276.15254
174,2011,204707.28273
174,2012,196414.79067
174,2013,194481.85949
174,2014,195923.73084
174,2015,199038.52312
174,2016,203027.53573
174,2017,209757.33186
174,2018,215937.3753
174,2019,221866.33482
174,2020,203663.01844
174,2021,214984.15173
174,2022,230002.60486
174,2023,235813.1171
174,2024,239897.8366
175,1970,396.93535
175,1971,381.41134
175,1972,405.72578
175,1973,410.2289
175,1974,428.93222
175,1975,462.58446
175,1976,485.45212
175,1977,450.64486
175,1978,509.7967
175,1979,519.96279
175,1980,437.01493
175,1981,434.84073
175,1982,453.10404
175,1983,437.6985
175,1984,461.77193
175,1985,481.62811
175,1986,476.81183
175,1987,503.71136
175,1988,538.46757
