geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency
149,2006,18.16618
149,2007,15.94138
149,2008,19.25956
149,2009,21.19627
149,2010,28.62722
149,2011,13.25006
149,2012,12.81038
149,2013,14.2762
149,2014,16.94668
149,2015,18.45576
149,2016,12.11132
149,2017,25.667
149,2018,19.13312
149,2019,16.4193
149,2020,-9.19947
149,2021,7.76456
149,2022,12.95
149,2023,-7.00002
149,2024,9.00309
150,1971,14.11039
150,1972,3.66968
150,1973,8.98759
150,1974,5.18033
150,1975,8.06312
150,1976,8.85868
150,1977,14.09518
150,1978,8.44712
150,1979,3.45873
150,1980,10.46417
150,1981,-3.19591
150,1982,0.21181
150,1983,2.94217
150,1984,8.10885
150,1985,7.23981
150,1986,5.79707
150,1987,2.28105
150,1988,11.59073
150,1989,4.23445
150,1990,4.20052
150,1991,2.95595
150,1992,3.22819
150,1993,-0.7979
150,1994,2.33679
150,1995,6.1048
150,1996,7.72571
150,1997,7.67681
150,1998,7.54997
150,1999,11.59321
150,2000,6.05053
150,2001,4.73287
150,2002,-0.94255
150,2003,-0.05764
150,2004,1.66021
150,2005,4.67608
150,2006,9.34218
150,2007,17.09691
150,2008,-0.64118
150,2009,-6.98672
150,2010,-5.80934
150,2011,4.51034
150,2012,-6.38124
150,2013,-0.96303
150,2014,-2.67945
150,2015,29.13321
150,2016,-8.84579
150,2017,6.67868
150,2018,5.84925
150,2019,10.36772
150,2020,0.23395
150,2021,6.17778
150,2022,10.33992
150,2023,5.40412
150,2024,5.17303
151,1971,8.70017
151,1972,8.76659
151,1973,12.84761
151,1974,25.75956
151,1975,17.96171
151,1976,13.89868
151,1977,10.99038
151,1978,19.35459
151,1979,29.29186
151,1980,-1.89873
151,1981,11.97581
151,1982,1.54843
151,1983,4.21986
151,1984,-10.10548
151,1985,11.58213
151,1986,62.17775
151,1987,-6.19117
151,1988,36.56633
151,1989,25.99184
151,1990,-0.67384
151,1991,10.13699
151,1992,-4.05117
151,1993,0
151,1994,-2.71605
151,1995,11.54822
151,1996,23.43572
151,1997,-4.04124
151,1998,-1.48579
151,1999,3.15711
151,2000,17.09297
151,2001,1.07886
151,2002,2.19627
151,2003,0.63954
151,2004,1.02571
151,2005,7.32868
151,2006,13.2483
151,2007,16.83572
151,2008,10.59955
151,2009,-1.10163
151,2010,-1.08468
151,2011,-0.81486
151,2012,0.42074
153,1971,-2.75961
153,1972,0.4353
153,1973,-26.1173
153,1974,22.20021
153,1975,15.66708
153,1976,-10.31639
153,1977,0.08414
153,1978,0.20417
153,1979,14.96974
153,1980,6.28616
153,1981,-15.32539
153,1982,20.95448
153,1983,-4.41486
153,1984,6.8931
153,1985,0.95604
153,1986,42.64692
153,1987,29.49982
153,1988,14.54993
153,1989,18.17085
153,1990,13.37925
153,1991,6.5347
153,1992,2.69423
153,1993,-7.26768
153,1994,5.85572
153,1995,5.96003
153,1996,3.66865
153,1997,12.54349
153,1998,-4.62094
153,1999,19.29232
153,2000,4.56925
153,2001,5.0906
153,2002,15.06801
153,2003,28.27179
153,2004,-4.9991
153,2005,19.73257
153,2006,36.01361
153,2007,19.70664
153,2008,9.62597
153,2009,-8.1748
153,2010,30.12148
153,2011,4.76362
153,2012,-1.10619
153,2013,-8.3936
153,2014,-3.01214
153,2015,-2.34348
153,2016,-15.73469
153,2017,-2.05758
153,2018,13.54197
153,2019,-3.56106
153,2020,-2.0067
153,2021,4.26309
153,2022,6.36496
153,2023,2.63959
153,2024,3.56467
154,1991,86.54175
154,1992,1218.80489
154,1993,378.20105
154,1994,104.2987
154,1995,24.78296
154,1996,9.37311
154,1997,5.16224
154,1998,5.41454
154,1999,2.14143
154,2000,11.14781
154,2001,9.95853
154,2002,-0.82083
154,2003,-2.05034
154,2004,10.36878
154,2005,-1.25109
154,2006,14.28504
154,2007,25.54629
154,2008,26.35475
154,2009,-4.71833
154,2010,-0.92781
154,2011,8.35114
154,2012,-0.2092
154,2013,9.09295
154,2014,3.83309
154,2015,7.81069
154,2016,8.80467
154,2017,-4.09948
154,2018,-4.74281
154,2019,10.07687
154,2020,-0.81804
154,2021,18.36532
154,2022,14.58069
154,2023,13.28866
154,2024,6.75925
155,1971,7.7252
155,1972,7.70045
155,1973,7.69042
155,1974,7.6888
155,1975,7.71186
155,1976,7.69079
155,1977,7.70776
155,1978,12.09089
155,1979,24.05446
155,1980,-5.53658
155,1981,11.96747
155,1982,8.8666
155,1983,-21.62777
155,1984,16.29318
155,1985,14.37174
155,1986,25.65813
155,1987,23.37989
155,1988,-5.59203
155,1989,31.17506
155,1990,32.3766
155,1991,-27.38572
155,1992,7.36021
155,1993,7.61736
155,1994,8.93827
155,1995,22.81656
155,1996,-11.3065
155,1997,-7.61734
155,1998,28.67141
155,1999,21.19631
155,2000,11.8171
155,2001,-32.17974
155,2002,-4.36189
155,2003,-6.68617
155,2004,46.49276
155,2005,9.69598
155,2006,32.19836
155,2007,26.38515
155,2008,43.61374
155,2009,4.71083
155,2010,-9.34447
155,2011,-19.39858
155,2012,-12.74531
155,2013,18.2217
155,2014,-8.34161
155,2015,55.22039
155,2016,-20.88461
155,2017,19.85048
155,2018,2.90574
155,2019,-3.32442
155,2020,33.78768
155,2021,39.60529
155,2022,10.61671
155,2023,-20.86274
155,2024,10.25408
156,1971,16.26622
156,1972,24.46134
156,1973,16.54786
156,1974,22.93578
156,1975,22.21038
156,1976,9.24687
156,1977,1.59702
156,1978,9.43149
156,1979,5.96122
156,1980,17.89426
156,1981,38.8463
156,1982,17.83299
156,1983,11.94799
156,1984,15.24537
156,1985,19.81115
156,1986,5.81237
156,1987,8.68008
156,1988,-1.77265
156,1989,7.70831
156,1990,-1.97446
156,1991,-14.7541
156,1992,4.3381
156,1993,18.00972
156,1994,16.79278
156,1995,11.85922
156,1996,4.68004
156,1997,2.76659
156,1998,-5.40145
156,1999,12.78117
156,2000,0.88013
156,2001,10.68155
156,2002,7.22809
156,2003,13.32659
156,2004,11.37858
156,2005,7.7182
156,2006,2.01389
156,2007,8.52621
156,2008,-3.68064
156,2009,-8.83338
156,2010,2.45931
156,2011,5.89861
156,2012,6.14611
156,2013,10.06535
156,2014,9.76272
156,2015,7.0462
156,2016,4.7668
156,2017,8.86113
156,2018,7.86351
156,2019,5.42452
156,2020,-0.12943
156,2021,17.02724
156,2022,11.54063
156,2023,2.41113
156,2024,6.91383
157,1971,0.72414
157,1972,3.62889
157,1973,58.63892
157,1974,69.28363
157,1975,0.49206
157,1976,4.07639
157,1977,37.1442
157,1978,-40.49743
157,1979,-54.64111
157,1980,197.99809
157,1981,81.75517
157,1982,-10.29041
157,1983,35.98849
157,1984,36.72694
157,1985,173.78214
157,1986,156.94061
157,1987,480
157,1988,25399.13793
157,1989,4629.30796
157,1990,5691.76407
157,1991,2627.66748
157,1992,36.06773
157,1993,15.47619
157,1994,26.66354
157,1995,19.5224
157,1996,25.50221
157,1997,27.05618
157,1998,23.23193
157,1999,54.07238
157,2000,-2.37939
157,2001,2.84653
157,2002,-3.35977
157,2003,7.99625
157,2004,22.69605
157,2005,22.73181
157,2006,15.23637
157,2007,21.15941
157,2008,26.50309
157,2009,-22.69454
157,2010,15.50232
157,2011,36.21395
157,2012,29.00866
157,2013,10.58175
157,2014,9.52861
157,2015,20.70571
157,2016,3.30953
157,2017,5.46787
157,2018,-17.01762
157,2019,-24.75941
157,2020,14.34308
157,2021,45.80374
157,2022,4.25507
157,2023,14.73737
157,2024,6.6826
158,1971,12
158,1972,4.7619
158,1973,70.45454
158,1974,20
158,1975,103.88889
158,1976,18.80109
158,1977,51.03899
158,1978,37.65204
158,1979,24.39436
158,1980,21.24316
158,1981,19.85078
158,1982,-5.27177
158,1983,-23.09813
158,1984,-53.92246
158,1985,68
158,1986,-10.71429
158,1987,12.00849
158,1988,-3.31468
158,1989,7.226
158,1990,-8.87265
158,1991,-18.90034
158,1992,-11.01695
158,1993,19.36508
158,1994,36.03723
158,1995,0.09775
158,1996,21.5293
158,1997,3.87959
158,1998,13.24938
158,1999,-2.21125
158,2000,23.18362
158,2001,13.05924
158,2002,9.23769
158,2003,0.82777
158,2004,11.36425
158,2005,48.99647
158,2006,11.89824
158,2007,5.83135
158,2008,61.19587
158,2009,16.57186
158,2010,25.82144
158,2011,4.87693
158,2012,11.70369
158,2013,4.56812
158,2014,10.74936
158,2015,14.56825
158,2016,-10.83644
158,2017,0.64821
158,2018,20.19102
158,2019,15.62047
158,2020,-3.74222
158,2021,5.32756
158,2022,20.8113
158,2023,-5.38294
158,2024,8.15127
159,1971,15.66019
159,1972,15.93407
159,1973,7.89282
159,1974,15.48054
159,1975,58.39634
159,1976,62.86079
159,1977,23.95624
159,1978,3.32417
159,1979,-2.53599
159,1980,14.69448
159,1981,21.23881
159,1982,2.86887
159,1983,-6.11499
159,1984,-18.69404
159,1985,-10.87796
159,1986,24.92448
159,1987,12.48968
159,1988,12.76688
159,1989,57.67919
159,1990,20.67312
159,1991,8.68623
159,1992,38.87351
159,1993,40.98165
159,1994,33.07665
159,1995,55.01724
159,1996,29.58717
159,1997,13.58199
159,1998,14.77744
159,1999,7.69153
159,2000,14.59497
159,2001,2.85495
159,2002,24.47212
159,2003,24.92709
159,2004,22.81413
159,2005,22.20538
159,2006,37.68605
159,2007,-11.9588
159,2008,7.68333
159,2009,21.78834
159,2010,0.06516
159,2011,7.77671
159,2012,3.88797
159,2013,11.63295
159,2014,18.44992
159,2015,3.79823
159,2016,6.83522
159,2017,12.14648
159,2018,45.19786
159,2019,46.08435
159,2020,23.20712
159,2021,31.92545
159,2022,11.89353
159,2023,27.07789
159,2024,8.70883
16,1971,-29.41667
16,1972,-48.72097
16,1973,201.3607
16,1974,260.09327
16,1975,44.34783
16,1976,40.54089
16,1977,16.9813
16,1978,33.85827
16,1979,14.88061
16,1980,51.96958
16,1981,25.19682
16,1982,6.80274
16,1983,-1.57677
16,1984,10.38783
16,1985,20.94011
16,1986,10.97272
16,1987,18.89607
16,1988,6.93049
16,1989,-11.19156
16,1990,62.57009
16,1991,-18.69873
16,1992,29.25934
16,1993,8.76352
16,1994,10.75343
16,1995,17.02215
16,1996,14.03376
16,1997,12.6092
16,1998,15.63965
16,1999,12.59613
16,2000,11.95508
16,2001,7.23585
16,2002,8.03416
16,2003,11.24698
16,2004,13.70088
16,2005,13.66862
16,2006,38.69029
16,2007,16.44431
16,2008,16.76562
16,2009,14.43505
16,2010,15.58057
16,2011,22.39557
16,2012,21.15502
16,2013,16.43956
16,2014,15.09786
16,2015,16.33503
16,2016,19.72382
16,2017,14.58876
16,2018,16.76301
16,2019,13.20295
16,2020,4.40102
16,2021,10.31728
16,2022,16.2379
16,2023,9.20333
16,2024,8.52862
162,1971,22.79681
162,1972,4.92324
162,1973,18.3509
162,1974,22.40338
162,1975,24.92943
162,1976,21.77588
162,1977,13.06577
162,1978,-5.75729
162,1979,5.83683
162,1980,8.23888
162,1981,15.81353
162,1982,11.40646
162,1983,13.42136
162,1984,7.26888
162,1985,4.83818
162,1986,14.72868
162,1987,10.28601
162,1988,6.59107
162,1989,-3.44611
162,1990,-10.00431
162,1991,0.35846
162,1992,-1.21291
162,1993,7.33735
162,1994,6.48632
162,1995,6.4225
162,1996,11.4608
162,1997,16.78603
162,1998,14.73705
162,1999,-3.69547
162,2000,0.60415
162,2001,2.24016
162,2002,-0.7212
162,2003,0.90409
162,2004,14.46551
162,2005,15.72396
162,2006,14.53019
162,2007,19.43581
162,2008,6.34732
162,2009,-4.18862
162,2010,-4.80325
162,2011,11.73131
162,2012,10.73394
162,2013,8.81862
162,2014,3.52191
162,2015,-1.07674
162,2016,5.30399
162,2017,3.65452
162,2018,5.04919
162,2019,12.63653
162,2020,-0.86124
162,2021,4.46246
162,2022,13.28188
162,2023,6.46996
162,2024,6.14739
165,1971,3.07242
165,1972,-3.29312
165,1973,12.2413
165,1974,38.79953
165,1975,52.79819
165,1976,40.39956
165,1977,16.03426
165,1978,9.60978
165,1979,9.13329
165,1980,24.58788
165,1981,21.15756
165,1982,14.42556
165,1983,13.13818
165,1984,12.06425
165,1985,12.58886
165,1986,12.3452
165,1987,14.27266
165,1988,11.22151
165,1989,19.68616
165,1990,11.19321
165,1991,19.57171
165,1992,27.18729
165,1993,13.86449
165,1994,9.40815
165,1995,13.29757
165,1996,22.4969
165,1997,13.7635
165,1998,8.73655
165,1999,7.21209
165,2000,17.3486
165,2001,7.53994
165,2002,-1.04315
165,2003,12.02476
165,2004,18.48299
165,2005,18.19874
165,2006,27.86228
165,2007,10.0803
165,2008,16.5456
165,2009,13.30774
165,2010,0.89509
165,2011,8.46197
165,2012,17.91589
165,2013,10.53111
165,2014,10.99885
165,2015,16.23632
165,2016,8.50131
165,2017,11.65068
165,2018,15.732
165,2019,0.42607
165,2020,3.20146
165,2021,14.95406
165,2022,27.20764
165,2023,10.81178
165,2024,8.15592
166,1971,16.95303
166,1972,21.51486
166,1973,16.81892
166,1974,6.94572
166,1975,15.16129
166,1976,13.65079
166,1977,-26.73349
166,1978,35.97219
166,1979,9.05492
166,1980,31.03448
166,1981,26.06511
166,1982,10.10238
166,1983,-22.23502
166,1984,-18.2963
166,1985,8.03005
166,1986,14.57859
166,1987,13.73862
166,1988,-60.58878
166,1989,-25.72362
166,1990,42.67756
166,1991,92.40088
166,1992,40.57241
166,1993,36.92483
166,1994,8.77297
166,1995,12.52734
166,1996,0.06317
166,1997,7.60754
166,1998,20.78365
166,1999,4.71451
166,2000,-3.70037
166,2001,-27.12133
166,2002,-7.21213
166,2003,32.5865
166,2004,6.51022
166,2005,10.64653
166,2006,20.51282
166,2007,89.30747
166,2008,33.88108
166,2009,-0.67203
166,2010,11.07021
166,2011,23.91601
166,2012,32.95303
166,2013,25.54242
166,2014,13.87189
166,2015,5.92605
166,2016,4.85418
166,2017,10.52848
166,2018,2.82747
166,2019,-1.1573
166,2020,-47.77903
166,2021,37.12941
166,2022,22.43719
166,2023,25.58241
166,2024,5.27124
167,1991,14.60655
167,1992,29.50369
167,1993,23.07908
167,1994,21.84382
167,1995,33.35396
167,1996,16.81184
167,1997,1.89315
167,1998,4.41064
167,1999,1.74107
167,2000,9.67783
167,2001,7.51234
167,2002,-0.04766
167,2003,3.5833
167,2004,6.19408
167,2005,6.22544
167,2006,5.92531
167,2007,15.13963
167,2008,2.01137
167,2009,-8.05026
167,2010,-0.30267
167,2011,-0.06439
167,2012,-1.99661
167,2013,-1.18091
167,2014,4.84507
167,2015,10.19141
167,2016,-1.27472
167,2017,4.22065
167,2018,10.88429
167,2019,11.57115
167,2020,-1.99627
167,2021,11.28424
167,2022,18.29819
167,2023,6.00726
167,2024,6.7309
168,1971,-19.61456
168,1972,-28.25415
168,1973,-29.9327
168,1974,21.78256
168,1975,10.4101
168,1976,11.65714
168,1977,19.39611
168,1978,12.20226
168,1979,21.48976
168,1980,20.84611
168,1981,14.33283
168,1982,27.95651
168,1983,9.6584
168,1984,-14.03674
168,1985,-18.39269
168,1986,20.68039
168,1987,2.22552
168,1988,33.70827
168,1989,7.2863
168,1990,-2.25117
168,1991,30.68961
168,1992,-2.5839
168,1993,-0.56893
168,1994,11.35563
168,1995,19.56522
168,1996,-3.24879
168,1997,-7.59358
168,1998,0.82379
168,1999,-2.04332
168,2000,86.04135
168,2001,10.6726
168,2002,12.00373
168,2003,-7.42319
168,2004,0.56993
168,2005,8.50044
168,2006,-7.47288
168,2007,10.74115
168,2008,11.22519
168,2009,50.71848
168,2010,37.9151
168,2011,19.8458
168,2012,5.51567
168,2013,-0.29379
168,2014,-0.68392
168,2015,-59.40275
168,2016,8.14049
168,2017,11.47474
168,2018,9.50065
168,2019,5.60125
168,2020,-1.57349
168,2021,11.05307
168,2022,21.39502
168,2023,0.10227
168,2024,4.74481
169,1971,8.42599
169,1972,12.45763
169,1973,53.81311
169,1974,51.37426
169,1975,27.9833
169,1976,23.2734
169,1977,29.08136
169,1978,29.13766
169,1979,42.93344
169,1980,31.43738
169,1981,27.22824
169,1982,-8.93219
169,1983,-6.98928
169,1984,40.52605
169,1985,24.55813
169,1986,49.95954
169,1987,36.96186
169,1988,29.88561
169,1989,36.1159
169,1990,36.32612
169,1991,37.63157
169,1992,7.93166
169,1993,24.77659
169,1994,27.41937
169,1995,14.54323
169,1996,7.84209
169,1997,6.10933
169,1998,-2.54079
169,1999,-0.19134
169,2000,3.64246
169,2001,6.30028
169,2002,9.27311
169,2003,34.92064
169,2004,14.32682
169,2005,15.67375
169,2006,11.2362
169,2007,5.93458
169,2008,26.48818
169,2009,1.22107
169,2010,33.57894
169,2011,7.83059
169,2012,-2.95656
169,2013,10.22028
169,2014,12.40414
169,2015,2.61087
169,2016,6.78726
169,2017,7.70517
169,2018,9.37551
169,2019,-3.73047
169,2020,7.72221
169,2021,30.12195
169,2022,4.3978
169,2023,-0.66793
169,2024,7.96829
17,1971,10.92239
17,1972,11.64858
17,1973,15.6821
17,1974,17.68794
17,1975,14.86138
17,1976,-6.47718
17,1977,22.54642
17,1978,14.24242
17,1979,20.23494
17,1980,39.39489
17,1981,3.36875
17,1982,32.61155
17,1983,11.21557
17,1984,19.29408
17,1985,3.71706
17,1986,-7.83891
17,1987,13.36975
17,1988,27.70449
17,1989,-4.24003
17,1990,-9.19325
17,1991,-5.78512
17,1992,2.30263
17,1993,2.14362
17,1994,-1.25918
17,1995,7.12009
17,1996,13.69048
17,1997,13.19444
17,1998,24.65966
17,1999,11.01826
17,2000,5.27673
17,2001,-0.57339
17,2002,-13.06815
17,2003,-6.46705
17,2004,39.83159
17,2005,9.13963
17,2006,0.83331
17,2007,8.93997
17,2008,21.87221
17,2009,-12.99591
17,2010,-11.1608
17,2011,-8.21021
17,2012,-11.55435
17,2013,0.25636
17,2014,10.14079
17,2015,2.01759
17,2016,11.62659
17,2017,11.27827
17,2018,-1.42992
17,2019,12.98932
17,2020,-23.0152
17,2021,11.59841
17,2022,4.94874
17,2023,-2.672
17,2024,3.31904
170,1971,16.66667
170,1972,14.28571
170,1973,50
170,1974,46.66667
170,1975,22.72727
170,1976,23.14815
170,1977,36.8421
170,1978,52.74725
170,1979,92.08633
170,1980,93.63296
170,1981,97.67892
170,1982,78.13111
170,1983,50.75529
170,1984,118.98342
170,1985,159.52579
170,1986,90.33178
170,1987,95.29087
170,1988,675.20353
170,1989,1868.46141
170,1990,5829.16675
170,1991,316.93605
170,1992,67.65368
170,1993,71.46523
170,1994,64.61337
170,1995,39.20352
170,1996,4.65415
170,1997,20.7203
170,1998,3.40915
170,1999,-4.16811
170,2000,-1.53296
170,2001,-7.67715
170,2002,-1.69238
170,2003,7.24898
170,2004,10.67503
170,2005,11.80129
170,2006,20.6741
170,2007,23.75455
170,2008,29.32762
170,2009,-2.49062
170,2010,21.63034
170,2011,12.70408
170,2012,15.21865
170,2013,8.06623
170,2014,1.72115
170,2015,-0.24305
170,2016,-0.46291
170,2017,2.06832
170,2018,7.96598
170,2019,4.39532
170,2020,-12.15832
170,2021,44.47215
170,2022,8.33888
170,2023,-3.08182
170,2024,7.73475
171,1971,21.13662
171,1972,9.15184
171,1973,23.2797
171,1974,59.60498
171,1975,43.10771
171,1976,25.94556
171,1977,9.31371
171,1978,15.23526
171,1979,32.46125
171,1980,18.70259
171,1981,17.77996
171,1982,11.74453
171,1983,26.1586
171,1984,9.83498
171,1985,-22.17714
171,1986,3.76136
171,1987,15.30345
171,1988,26.2402
171,1989,35.46398
171,1990,29.216
171,1991,0.4792
171,1992,13.04673
171,1993,23.96184
171,1994,14.14834
171,1995,5.7625
171,1996,20.2147
171,1997,16.4778
171,1998,-4.8836
171,1999,-2.78295
171,2000,17.75602
171,2001,2.92906
171,2002,8.29168
171,2003,10.28529
171,2004,12.18617
171,2005,9.05989
171,2006,13.83588
171,2007,10.77564
171,2008,13.12042
171,2009,1.64455
171,2010,22.80308
171,2011,0.3063
171,2012,14.55893
171,2013,13.59931
171,2014,10.00909
171,2015,12.50524
171,2016,22.00383
171,2017,12.25058
171,2018,17.39757
171,2019,6.32858
171,2020,-27.85133
171,2021,13.08636
171,2022,18.91668
171,2023,11.69715
171,2024,6.69747
173,1971,7.6714
173,1972,4.27556
173,1973,7.43182
173,1974,10.89645
173,1975,9.44895
173,1976,8.8389
173,1977,9.93925
173,1978,11.74672
173,1979,12.48769
173,1980,21.44135
173,1981,-17.23027
173,1982,117.31518
173,1983,24.88809
173,1984,27.67025
173,1985,24.14374
173,1986,28.22252
173,1987,34.77954
173,1988,74.37843
173,1989,190.42473
173,1990,498.0673
173,1991,34.12576
173,1992,22.32548
173,1993,28.25316
173,1994,63.18241
173,1995,42.32715
173,1996,39.2555
173,1997,38.12905
173,1998,25.56761
173,1999,12.54696
173,2000,8.47669
173,2001,-9.8927
173,2002,-6.37438
173,2003,2.83437
173,2004,11.28354
173,2005,9.40745
173,2006,16.5259
173,2007,22.24074
173,2008,11.34226
173,2009,-0.96012
173,2010,-3.83897
173,2011,12.53055
173,2012,-0.80421
173,2013,-2.07872
173,2014,10.66529
173,2015,7.28962
173,2016,-6.80305
173,2017,1.84981
173,2018,14.35564
173,2019,8.64942
173,2020,-1.06829
173,2021,3.30667
173,2022,16.52825
173,2023,17.04331
173,2024,5.88154
174,1971,19.20938
174,1972,27.55586
174,1973,20.47304
174,1974,16.60092
174,1975,10.8312
174,1976,20.18992
174,1977,41.12073
174,1978,32.54809
174,1979,20.10334
174,1980,35.94958
174,1981,29.02767
174,1982,24.13696
174,1983,16.83058
174,1984,-1.16334
174,1985,15.70979
174,1986,27.21956
174,1987,29.62978
174,1988,27.75025
174,1989,14.33838
174,1990,15.91315
174,1991,9.29883
174,1992,7.13706
174,1993,-1.35265
174,1994,8.4139
174,1995,10.6214
174,1996,8.47416
174,1997,18.27992
174,1998,14.46666
174,1999,8.40066
174,2000,9.00576
174,2001,3.35586
174,2002,-0.83775
174,2003,-5.89428
174,2004,2.75955
174,2005,2.90247
174,2006,2.17067
174,2007,5.35999
174,2008,3.66589
174,2009,-9.13473
174,2010,-0.15088
174,2011,-12.2643
174,2012,-17.9443
174,2013,-5.3495
174,2014,3.35117
174,2015,7.39254
174,2016,4.40219
174,2017,13.97781
174,2018,9.40279
174,2019,8.11899
174,2020,-0.97878
174,2021,13.33016
174,2022,13.1243
174,2023,7.16171
174,2024,5.14202
175,1971,-7.37684
175,1972,-9.26318
175,1973,2.52034
175,1974,-8.3238
175,1975,5.86523
175,1976,12.49111
175,1977,16.40003
175,1978,31.93699
175,1979,0.80427
175,1980,20.97733
175,1981,9.91764
175,1982,33.29454
175,1983,-4.47781
175,1984,189.52233
175,1985,28.23806
175,1986,43.08698
175,1987,126.43158
175,1988,139.7177
175,1989,34.99077
175,1990,3.61127
175,1991,33.00186
175,1992,324.24082
175,1993,77.12342
175,1994,-22.62002
175,1995,96.70924
175,1996,1.05839
175,1997,-44.47972
175,1998,-65.43756
175,1999,2.73474
175,2000,87.85425
175,2001,-1.93965
175,2002,32.42308
175,2003,13.86249
175,2004,-26.62707
175,2005,-6.86864
175,2006,14.91574
175,2007,19.6204
175,2008,-9.79943
175,2009,-0.09462
175,2010,16.96156
175,2011,0.77411
175,2012,21.05951
175,2013,-11.18576
175,2014,6.52901
175,2015,8.93746
175,2016,-1.42962
175,2017,42.92165
175,2018,6.99936
175,2019,-11.13657
175,2020,4.3053
175,2021,13.92455
175,2022,4.13807
175,2023,14.90759
175,2024,5.83018
176,1991,15.21161
176,1992,27.20039
176,1993,15.44665
176,1994,13.07692
176,1995,12.81776
176,1996,16.75659
176,1997,-6.93123
176,1998,14.01869
176,1999,-30.81455
176,2000,17.06802
176,2001,9.34181
176,2002,-15.68534
176,2003,-17.22359
176,2004,-30.90098
176,2005,-1.51192
176,2006,-24.93948
176,2007,84.91065
176,2008,101.20115
176,2009,75.09302
176,2010,6.31406
176,2011,94.13002
176,2012,-8.53373
176,2013,-15.96164
176,2014,5.85172
176,2015,-4.70399
176,2016,10.75251
176,2017,-16.78786
176,2018,-1.89047
176,2019,-9.20422
176,2020,-36.26834
176,2021,73.45428
176,2022,-38.45367
176,2023,14.12133
176,2024,-0.46294
177,1971,12.14831
177,1972,10.47679
177,1973,-9.08575
177,1974,5.93379
177,1975,22.58255
177,1976,-11.68831
177,1977,-15.35948
177,1978,11.32561
177,1979,10.69364
177,1980,7.93734
177,1981,4.59603
177,1982,-14.38483
177,1983,-6.96921
177,1984,21.95122
177,1985,11.71429
177,1986,-0.80989
177,1987,30.21057
177,1988,28.51485
177,1989,13.27684
177,1990,8.16141
177,1991,4.92559
177,1992,0.69916
177,1993,10.13688
177,1994,5.96182
177,1995,11.49074
177,1996,15.71886
177,1997,12.37154
177,1998,6.90585
177,1999,25.8719
177,2000,3.27612
177,2001,-1.4258
177,2002,-2.80726
177,2003,0.05284
177,2004,5.27196
177,2005,-0.49836
177,2006,-0.57271
177,2007,-1.3435
177,2008,-5.99688
177,2009,-11.62079
177,2010,-8.04722
177,2011,7.6986
177,2012,7.81876
177,2013,-6.59901
177,2014,-6.63103
177,2015,-2.51348
177,2016,-5.67904
177,2017,-0.58042
177,2018,89.19708
177,2019,3.04219
177,2020,-33.48141
177,2021,24.2236
177,2022,12.62932
177,2023,8.03287
177,2024,4.49809
178,1991,29.39712
178,1992,-32.17849
178,1993,149.54162
178,1994,33.27104
178,1995,0.98856
178,1996,45.63517
178,1997,27.34218
178,1998,11.07436
178,1999,43.34797
178,2000,-42.36104
178,2001,100.6189
178,2002,0.25965
178,2003,6.57178
178,2004,-3.34865
178,2005,10.81128
178,2006,-27.67835
178,2007,0.28794
178,2008,3.44934
178,2009,-3.07812
178,2010,77.87888
178,2011,-8.16916
178,2012,-13.07422
178,2013,-7.83533
178,2014,-9.51307
178,2015,7.65857
178,2016,-27.40019
178,2017,7.52518
178,2018,-64.38023
178,2019,68.96634
178,2020,61.30509
178,2021,1.77876
178,2022,7.74626
178,2023,-3.61135
178,2024,2.84987
179,1971,32.97155
179,1972,34.06488
179,1973,28.67644
179,1974,33.53135
179,1975,27.03819
179,1976,12.27956
179,1977,45.74803
179,1978,-4.1329
179,1979,12.53874
179,1980,19.32899
179,1981,11.45615
179,1982,39.1378
179,1983,-22.60858
179,1984,-24.79021
179,1985,-7.76383
179,1986,-14.26411
179,1987,-12.28689
179,1988,11.36059
179,1989,1.56485
179,1990,34.84444
179,1991,-4.08701
179,1992,18.19015
179,1993,-6.00892
179,1994,35.59497
179,1995,35.28517
179,1996,29.64587
179,1997,23.36108
179,1998,-18.88092
179,1999,-28.31022
179,2000,52.10927
179,2001,18.53942
179,2002,37.11202
179,2003,26.60245
179,2004,34.43269
179,2005,49.05774
179,2006,36.34436
179,2007,88.73143
179,2008,29.21333
179,2009,-11.34687
179,2010,-6.86355
179,2011,24.46384
179,2012,4.1196
179,2013,9.04441
179,2014,18.54772
179,2015,-7.54427
179,2016,23.87966
179,2017,-6.86882
179,2018,9.11089
179,2019,1.09554
179,2020,-17.90776
179,2021,4.45485
179,2022,9.19926
179,2023,4.87875
179,2024,5.48342
18,1971,7.24103
18,1972,7.11602
18,1973,14.74977
18,1974,23.10288
18,1975,-3.39386
18,1976,9.32354
18,1977,7.31492
18,1978,-9.68346
18,1979,12.44647
18,1980,14.51748
18,1981,27.14779
18,1982,19.67804
18,1983,29.72415
18,1984,8.18638
18,1985,30.58881
18,1986,11.48206
18,1987,14.81876
18,1988,23.209
18,1989,-1.17009
18,1990,6.59671
18,1991,21.33533
18,1992,43.18512
18,1993,24.96429
18,1994,19.19736
18,1995,10.00431
18,1996,12.82701
18,1997,8.34036
18,1998,22.78954
18,1999,35.09026
18,2000,23.24247
18,2001,34.4019
18,2002,26.77938
18,2003,9.35828
18,2004,13.71889
18,2005,1.93154
18,2006,-11.92609
18,2007,1.27953
18,2008,24.10953
