geo,year,mk_gross_output_agriculture_annual_growth_standard_local_currency_2015_prices
68,2005,-3.08567
68,2006,1.85943
68,2007,-2.32679
68,2008,11.36524
68,2009,15.96158
68,2010,-16.62808
68,2011,5.84292
68,2012,-4.80397
68,2013,5.41267
68,2014,7.26111
68,2015,-5.26171
68,2016,-9.65471
68,2017,1.28049
68,2018,0.14089
68,2019,2.49288
68,2020,-6.48955
68,2021,-7.2666
73,2011,7.6741
73,2012,-3.9863
73,2013,17.90735
73,2014,-1.72728
73,2015,1.66569
73,2016,-7.49296
73,2017,-5.09874
73,2018,17.4349
73,2019,1.2416
73,2020,8.40942
73,2021,1.94396
73,2022,-2.32308
73,2023,1.58185
75,2014,-10.29483
75,2015,-0.47248
75,2016,-3.46373
75,2017,-13.28895
75,2018,-3.2399
75,2019,-13.79648
75,2020,13.54961
75,2021,10.956
75,2022,-8.4077
79,1996,2.5136
79,1997,0.43767
79,1998,-0.46565
79,1999,8.27832
79,2000,-0.88609
79,2001,-11.32161
79,2002,10.33239
79,2003,7.3572
79,2004,14.31143
79,2005,-16.76242
79,2006,-3.64828
79,2007,1.73379
79,2008,12.40007
79,2009,5.08697
79,2010,-6.62416
79,2011,-2.01704
79,2012,4.80338
79,2013,-6.98821
79,2014,9.94929
79,2015,-0.76872
79,2016,-2.10616
79,2017,-6.92166
79,2018,-3.56244
79,2019,3.1191
79,2020,7.28329
79,2021,15.67996
80,2016,6.68766
80,2017,-8.55458
80,2018,8.83414
80,2019,-3.4231
80,2020,6.71252
80,2021,-7.76821
80,2022,-0.64667
84,1996,-0.86527
84,1997,2.46
84,1998,4.29707
84,1999,0.41367
84,2000,1.00564
84,2001,-1.45652
84,2002,-2.39976
84,2003,-4.47131
84,2004,8.56837
84,2005,2.72927
84,2006,-9.55385
84,2007,-5.22664
84,2008,4.97164
84,2009,-2.35263
84,2010,0.4195
84,2011,7.79059
84,2012,4.12786
84,2013,-3.52347
84,2014,2.30309
84,2015,-3.99973
84,2016,-2.83134
84,2017,7.99626
84,2018,0.25852
84,2019,1.79072
84,2020,-6.63151
84,2021,3.37376
84,2022,16.34256
89,2014,0.37998
89,2015,-1.12496
89,2016,0.0497
89,2017,3.02955
89,2018,4.1479
89,2019,1.14518
89,2020,-1.46722
89,2021,11.20105
89,2022,8.72697
89,2023,-6.28917
97,1996,9.73993
97,1997,-6.5273
97,1998,0.77321
97,1999,7.76852
97,2000,-9.18374
97,2001,15.66056
97,2002,-14.28135
97,2003,-3.87534
97,2004,35.41457
97,2005,-2.66816
97,2006,-3.00691
97,2007,-18.80031
97,2008,55.75899
97,2009,-9.747
97,2010,-25.46909
97,2011,7.01883
97,2012,-19.10187
97,2013,15.76559
97,2014,10.40713
97,2015,-2.61465
97,2016,10.28525
97,2017,-9.33319
97,2018,7.52989
97,2019,-1.3672
97,2020,-6.71745
97,2021,1.52809
97,2022,-16.55912
98,1996,-1.06045
98,1997,1.41203
98,1998,-2.22211
98,1999,-3.47312
98,2000,0.27991
98,2001,4.88504
98,2002,2.94051
98,2003,-8.4903
98,2004,11.12762
98,2005,-2.74927
98,2006,0.02734
98,2007,2.7013
98,2008,1.36077
98,2009,-3.87464
98,2010,-5.66281
98,2011,-2.52718
98,2012,-12.60839
98,2013,-4.63988
98,2014,-13.32859
98,2015,-0.25783
98,2016,4.183
98,2017,-2.25
98,2018,2.77156
98,2019,3.41234
98,2020,2.6507
98,2021,0.66133
98,2022,6.09861
99,1996,2.35539
99,1997,-12.71382
99,1998,3.37376
99,1999,5.30768
99,2000,4.11049
99,2001,-16.47364
99,2002,-0.62968
99,2003,15.02918
99,2004,22.12993
99,2005,13.09208
99,2006,-7.97525
99,2007,19.83363
99,2008,2.03202
99,2009,-14.8951
99,2010,-17.99013
99,2011,-0.48921
99,2012,16.00193
99,2013,16.30648
99,2014,0.12061
99,2015,0.11342
99,2016,11.02641
99,2017,14.35561
99,2018,1.43725
99,2019,-11.02048
99,2020,-6.27551
99,2021,12.67171
99,2022,4.37109
