geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency_2015_prices
148,1973,-5.20252
148,1974,-43.65006
148,1975,48.87862
148,1976,40.6097
148,1977,40.6097
148,1978,45.94931
148,1979,-0.54493
148,1980,98.26546
148,1981,5.26982
148,1982,8.72659
148,1983,-14.45314
148,1984,-19.4842
148,1985,13.19898
148,1986,0.07727
148,1987,-11.49891
148,1988,-13.21556
148,1989,-4.18999
148,1990,5.93387
148,1991,-44.40733
148,1992,-46.72515
148,1993,-27.69179
148,1994,-14.59015
148,1995,8.61995
148,1996,-19.12542
148,1997,-15.57874
148,1998,-21.28147
148,1999,1.44273
148,2000,28.14708
148,2001,-8.59629
148,2002,-8.21634
148,2003,-10.80032
148,2004,-6.39706
148,2005,-9.76393
148,2006,-31.51689
148,2007,-1.63648
148,2008,75.31791
148,2009,4.59288
148,2010,-3.56993
148,2011,41.0176
148,2012,44.95262
148,2013,30.47184
148,2014,28.3321
148,2015,41.00483
148,2016,-17.30145
148,2017,-21.68449
148,2018,-28.91606
148,2019,-6.69938
148,2020,-5.47794
148,2021,27.856
148,2022,12.9634
148,2023,33.643
148,2024,-2.64876
149,1971,28.43298
149,1972,-2.52168
149,1973,24.62708
149,1974,1.48903
149,1975,57.1876
149,1976,9.30264
149,1977,9.51215
149,1978,16.73375
149,1979,-9.92769
149,1980,4.83184
149,1981,8.27938
149,1982,16.1714
149,1983,7.15371
149,1984,-1.26045
149,1985,21.96154
149,1986,-8.85444
149,1987,9.20364
149,1988,9.97704
149,1989,-5.10503
149,1990,-6.91481
149,1991,21.41162
149,1992,8.46796
149,1993,14.94013
149,1994,7.57539
149,1995,8.25781
149,1996,7.53925
149,1997,1.25266
149,1998,3.21815
149,1999,-8.24885
149,2000,7.44711
149,2001,12.65372
149,2002,2.61406
149,2003,6.35013
149,2004,5.82985
149,2005,3.01723
149,2006,13.84772
149,2007,7.89668
149,2008,4.37795
149,2009,2.98387
149,2010,19.50676
149,2011,1.73688
149,2012,1.93374
149,2013,8.75908
149,2014,12.52325
149,2015,14.99422
149,2016,6.3872
149,2017,23.08285
149,2018,11.81123
149,2019,11.34623
149,2020,-8.9301
149,2021,9.7971
149,2022,3.4
149,2023,-10.00009
149,2024,5.6035
150,1971,3.62714
150,1972,-4.10194
150,1973,2.69455
150,1974,-5.63461
150,1975,-2.06354
150,1976,0.2059
150,1977,6.61857
150,1978,1.85653
150,1979,-2.68043
150,1980,0.1329
150,1981,-9.39909
150,1982,-2.75918
150,1983,2.15872
150,1984,7.21364
150,1985,7.61712
150,1986,6.80772
150,1987,1.45969
150,1988,9.79793
150,1989,3.27877
150,1990,2.8816
150,1991,1.26324
150,1992,1.78211
150,1993,-1.63659
150,1994,2.03748
150,1995,5.88948
150,1996,6.69266
150,1997,6.07125
150,1998,6.69449
150,1999,9.96864
150,2000,2.42009
150,2001,1.26633
150,2002,-4.03404
150,2003,-1.74864
150,2004,0.071
150,2005,3.30114
150,2006,6.9309
150,2007,14.67126
150,2008,-2.92942
150,2009,-8.55451
150,2010,-7.26952
150,2011,5.49022
150,2012,-6.25301
150,2013,-1.56495
150,2014,-2.41728
150,2015,29.08433
150,2016,-9.08125
150,2017,6.04309
150,2018,3.11883
150,2019,7.356
150,2020,-2.54202
150,2021,2.43762
150,2022,3.41114
150,2023,1.30615
150,2024,2.56974
153,1971,-9.62644
153,1972,-2.15756
153,1973,-30.59303
153,1974,7.86402
153,1975,9.05718
153,1976,-15.82315
153,1977,-5.46257
153,1978,18.60011
153,1979,-14.87352
153,1980,-5.60637
153,1981,-25.71478
153,1982,10.34906
153,1983,-11.30559
153,1984,-1.78848
153,1985,-4.44346
153,1986,30.36294
153,1987,27.33151
153,1988,11.69149
153,1989,16.17446
153,1990,18.89054
153,1991,2.80254
153,1992,-0.14342
153,1993,-9.72185
153,1994,2.88391
153,1995,4.56768
153,1996,2.21488
153,1997,2.43123
153,1998,-8.99551
153,1999,16.31728
153,2000,-0.92768
153,2001,7.79964
153,2002,9.79521
153,2003,22.36136
153,2004,-9.49437
153,2005,17.22848
153,2006,29.70071
153,2007,7.77393
153,2008,15.11103
153,2009,-7.16821
153,2010,22.93897
153,2011,3.92045
153,2012,-0.41695
153,2013,-8.18392
153,2014,-5.72934
153,2015,2.50584
153,2016,-1.58078
153,2017,-2.68103
153,2018,-3.13384
153,2019,-2.12383
153,2020,-1.40273
153,2021,-2.18444
153,2022,-2.30518
153,2023,-2.23156
153,2024,2.15866
154,1991,-3.69387
154,1992,-16.82298
154,1993,-7.91781
154,1994,-8.5865
154,1995,10.19296
154,1996,6.51871
154,1997,-4.30939
154,1998,-2.58227
154,1999,-1.4475
154,2000,-1.48255
154,2001,9.72175
154,2002,-0.10201
154,2003,-4.47559
154,2004,7.87225
154,2005,-10.29571
154,2006,6.67783
154,2007,17.45446
154,2008,17.77241
154,2009,2.68321
154,2010,-4.02533
154,2011,13.28964
154,2012,6.45272
154,2013,3.46216
154,2014,4.00494
154,2015,10.46632
154,2016,9.86906
154,2017,13.64312
154,2018,-22.29797
154,2019,8.69272
154,2020,0.39895
154,2021,3.76606
154,2022,3.69704
154,2023,5.74582
154,2024,1.62399
155,1971,2.61905
155,1972,2.78422
155,1973,16.93002
155,1974,34.55598
155,1975,-4.5911
155,1976,1.95489
155,1977,-0.9587
155,1978,17.5726
155,1979,3.8632
155,1980,-11.46341
155,1981,4.15978
155,1982,10.65856
155,1983,-11.569
155,1984,10.64426
155,1985,10.50633
155,1986,21.53494
155,1987,4.33553
155,1988,-14.27281
155,1989,18.65121
155,1990,18.35406
155,1991,-15.98299
155,1992,3.98928
155,1993,6.49871
155,1994,7.17742
155,1995,21.34437
155,1996,-12.16733
155,1997,-9.43742
155,1998,31.14984
155,1999,22.83052
155,2000,5.82093
155,2001,-33.13064
155,2002,-6.06559
155,2003,-6.6009
155,2004,45.72777
155,2005,7.76374
155,2006,33.82766
155,2007,22.02755
155,2008,35.16996
155,2009,-0.88062
155,2010,-5.26653
155,2011,-19.46727
155,2012,-11.38124
155,2013,16.97487
155,2014,9.26516
155,2015,33.89687
155,2016,-23.48704
155,2017,18.7264
155,2018,15.28038
155,2019,-3.65485
155,2020,32.81158
155,2021,13.63462
155,2022,41.38238
155,2023,-13.18141
155,2024,6.04535
156,1971,13.77545
156,1972,16.39978
156,1973,8.98094
156,1974,8.60403
156,1975,-3.85236
156,1976,-5.92784
156,1977,-11.66605
156,1978,-1.1377
156,1979,-7.46204
156,1980,5.72016
156,1981,18.48926
156,1982,5.52161
156,1983,10.06057
156,1984,7.47304
156,1985,8.66927
156,1986,0.19163
156,1987,5.04702
156,1988,-1.98756
156,1989,5.1032
156,1990,-3.16658
156,1991,-15.29102
156,1992,2.5796
156,1993,16.92047
156,1994,15.34009
156,1995,10.85536
156,1996,4.76153
156,1997,1.38216
156,1998,-3.45423
156,1999,10.53934
156,2000,-0.24792
156,2001,8.35692
156,2002,7.92265
156,2003,14.36921
156,2004,8.17633
156,2005,5.73555
156,2006,-1.71037
156,2007,7.77548
156,2008,-7.21665
156,2009,-10.01171
156,2010,3.7655
156,2011,6.01859
156,2012,5.45197
156,2013,9.50014
156,2014,8.09552
156,2015,3.36839
156,2016,2.34376
156,2017,6.71397
156,2018,5.2202
156,2019,2.72929
156,2020,-1.76459
156,2021,10.23217
156,2022,2.07947
156,2023,-1.97099
156,2024,3.93647
157,1971,3.12538
157,1972,-11.17115
157,1973,37.19915
157,1974,22.20723
157,1975,-9.21997
157,1976,5.57776
157,1977,28.15174
157,1978,-44.23682
157,1979,-64.9218
157,1980,152.22093
157,1981,60.09168
157,1982,-19.25303
157,1983,4.69934
157,1984,2.1906
157,1985,1.11593
157,1986,-6.07697
157,1987,1.0068
157,1988,-12.03331
157,1989,-18.1384
157,1990,-8.10148
157,1991,-8.50393
157,1992,17.85788
157,1993,-5.67746
157,1994,15.73117
157,1995,5.19449
157,1996,12.48066
157,1997,11.8908
157,1998,6.8789
157,1999,36.09129
157,2000,-11.07236
157,2001,-5.42912
157,2002,-6.27677
157,2003,0.59616
157,2004,6.73082
157,2005,9.93553
157,2006,1.89847
157,2007,12.60893
157,2008,8.59068
157,2009,-24.57876
157,2010,7.4355
157,2011,22.05197
157,2012,20.63282
157,2013,5.33417
157,2014,3.32283
157,2015,16.99796
157,2016,1.41486
157,2017,2.05418
157,2018,-21.99375
157,2019,-27.46595
157,2020,10.71285
157,2021,33.97966
157,2022,-4.20174
157,2023,12.09262
157,2024,1.77916
158,1971,-23.95707
158,1972,35.26651
158,1973,46.11813
158,1974,-4.12371
158,1975,-17.86599
158,1976,2.4169
158,1977,12.38938
158,1978,25.80926
158,1979,18.91517
158,1980,24.7986
158,1981,-13.10881
158,1982,-34.52594
158,1983,-14.11658
158,1984,-34.88865
158,1985,0.81434
158,1986,7.84096
158,1987,3.23882
158,1988,-8.442
158,1989,6.49363
158,1990,-10.43285
158,1991,-13.25898
158,1992,-4.28571
158,1993,10
158,1994,21.35821
158,1995,-8.51176
158,1996,4.8492
158,1997,4.24495
158,1998,10.96961
158,1999,-12.00012
158,2000,10.39971
158,2001,22.87822
158,2002,8.45954
158,2003,-6.00455
158,2004,6.83493
158,2005,31.91475
158,2006,6.23378
158,2007,-0.72827
158,2008,50.72292
158,2009,9.47564
158,2010,19.54689
158,2011,0.53604
158,2012,-0.76008
158,2013,12.83407
158,2014,7.77628
158,2015,12.64101
158,2016,-13.28063
158,2017,-0.154
158,2018,16.77462
158,2019,14.90778
158,2020,-4.77597
158,2021,7.65823
158,2022,-1.7351
158,2023,-7.1
158,2024,4.33856
159,1971,8.26123
159,1972,10.20415
159,1973,17.38389
159,1974,-18.71636
159,1975,34.28119
159,1976,41.04203
159,1977,17.78549
159,1978,-1.91342
159,1979,-12.42521
159,1980,6.48872
159,1981,14.32024
159,1982,-18.34024
159,1983,-20.90572
159,1984,-30.17164
159,1985,-15.2925
159,1986,0.2188
159,1987,-6.22928
159,1988,6.68359
159,1989,6.51726
159,1990,13.80424
159,1991,-1.2394
159,1992,0.51294
159,1993,7.53362
159,1994,-2.45882
159,1995,-6.64314
159,1996,6.79391
159,1997,5.84578
159,1998,1.39345
159,1999,2.67539
159,2000,7.28538
159,2001,-23.7467
159,2002,10.19303
159,2003,21.40866
159,2004,-19.93676
159,2005,2.34245
159,2006,40.38883
159,2007,-21.89536
159,2008,-2.60107
159,2009,9.92427
159,2010,4.01243
159,2011,-8.24671
159,2012,2.55182
159,2013,7.86481
159,2014,13.426
159,2015,0.61012
159,2016,-6.79434
159,2017,-2.84298
159,2018,9.73764
159,2019,8.29076
159,2020,-7.5538
159,2021,-3.44476
159,2022,3.3259
159,2023,6.56943
159,2024,1.14086
16,1971,-24.08474
16,1972,-55.64297
16,1973,96.48085
16,1974,147.33165
16,1975,-22.08893
16,1976,18.25109
16,1977,26.22434
16,1978,25.81065
16,1979,11.37852
16,1980,24.98493
16,1981,4.79455
16,1982,-12.46523
16,1983,1.854
16,1984,7.11965
16,1985,5.78677
16,1986,45.79338
16,1987,-19.82418
16,1988,-5.80706
16,1989,3.79561
16,1990,2.11168
16,1991,-5.44745
16,1992,9.23045
16,1993,9.52429
16,1994,9.35277
16,1995,9.10513
16,1996,10.59689
16,1997,11.08425
16,1998,12.06219
16,1999,9.89078
16,2000,7.2784
16,2001,5.77046
16,2002,8.16234
16,2003,7.86611
16,2004,9.16458
16,2005,10.70338
16,2006,8.28826
16,2007,9.31337
16,2008,12.03565
16,2009,9.55954
16,2010,10.75989
16,2011,11.77642
16,2012,12.80349
16,2013,7.49519
16,2014,12.0764
16,2015,9.28444
16,2016,11.11199
16,2017,8.35958
16,2018,12.13291
16,2019,6.88027
16,2020,3.94587
16,2021,8.09079
16,2022,11.65337
16,2023,2.21096
16,2024,4.45886
162,1971,16.28698
162,1972,-2.57831
162,1973,11.69888
162,1974,6.01642
162,1975,9.86758
162,1976,9.90949
162,1977,3.04342
162,1978,-10.94413
162,1979,1.92385
162,1980,-1.19979
162,1981,5.04035
162,1982,0.79455
162,1983,5.50365
162,1984,1.29594
162,1985,-3.16391
162,1986,7.3993
162,1987,0.76997
162,1988,-1.00975
162,1989,-6.74524
162,1990,-10.31218
162,1991,-0.39713
162,1992,-1.97223
162,1993,5.25582
162,1994,5.25286
162,1995,3.22738
162,1996,9.36014
162,1997,14.76025
162,1998,12.31062
162,1999,-4.92854
162,2000,-3.2899
162,2001,-0.61281
162,2002,-0.35354
162,2003,0.48901
162,2004,10.14702
162,2005,11.88449
162,2006,9.06637
162,2007,12.25199
162,2008,1.12984
162,2009,-7.01575
162,2010,-6.42124
162,2011,7.45099
162,2012,7.54256
162,2013,6.33428
162,2014,-0.25194
162,2015,-4.00386
162,2016,3.94308
162,2017,2.63478
162,2018,2.22444
162,2019,9.51326
162,2020,-4.10241
162,2021,0.69342
162,2022,5.22581
162,2023,-0.00889
162,2024,3.07394
165,1971,-4.16578
165,1972,-5.72893
165,1973,1.15867
165,1974,9.39691
165,1975,0.51282
165,1976,38.43537
165,1977,6.83354
165,1978,-0.35935
165,1979,-2.66878
165,1980,2.3566
165,1981,-2.56299
165,1982,9.72394
165,1983,9.84985
165,1984,5.11113
165,1985,10.26952
165,1986,4.73983
165,1987,4.52963
165,1988,-1.35948
165,1989,7.39542
165,1990,5.13713
165,1991,1.17139
165,1992,12.41867
165,1993,4.20733
165,1994,-0.93436
165,1995,4.29561
165,1996,11.20913
165,1997,1.54229
165,1998,3.15057
165,1999,0.76013
165,2000,11.56717
165,2001,4.87895
165,2002,-2.60554
165,2003,9.28107
165,2004,9.63974
165,2005,9.43423
165,2006,19.06683
165,2007,3.39536
165,2008,3.69594
165,2009,-4.08744
165,2010,-7.63178
165,2011,-8.53427
165,2012,3.67788
165,2013,2.46141
165,2014,3.35281
165,2015,13.57922
165,2016,9.32138
165,2017,7.74595
165,2018,10.26259
165,2019,-10.96633
165,2020,-6.63191
165,2021,3.69045
165,2022,3.28369
165,2023,-16.17765
165,2024,5.02661
166,1971,14.92936
166,1972,23.95349
166,1973,0.18762
166,1974,-10.51364
166,1975,7.92227
166,1976,1.99446
166,1977,-33.56871
166,1978,23.95748
166,1979,-1.08839
166,1980,21.80727
166,1981,24.00169
166,1982,3.52701
166,1983,-27.79789
166,1984,-10.45133
166,1985,-4.36553
166,1986,24.66063
166,1987,10.12064
166,1988,-57.04314
166,1989,-35.18393
166,1990,44.15042
166,1991,89.39614
166,1992,41.92067
166,1993,41.13947
166,1994,5.64116
166,1995,7.67237
166,1996,-2.76518
166,1997,7.34668
166,1998,14.71434
166,1999,11.11495
166,2000,-7.34184
166,2001,-25.68969
166,2002,-5.63372
166,2003,23.28742
166,2004,9.38365
166,2005,6.43844
166,2006,16.61174
166,2007,40.98308
166,2008,22.57314
166,2009,-2.59496
166,2010,12.17297
166,2011,19.17873
166,2012,25.45017
166,2013,21.49214
166,2014,9.11078
166,2015,6.86655
166,2016,2.47648
166,2017,8.0179
166,2018,1.08843
166,2019,-1.2893
166,2020,-48.02601
166,2021,30.97583
166,2022,20.73788
166,2023,23.68336
166,2024,2.12883
167,1991,-27.3377
167,1992,16.47747
167,1993,0.18912
167,1994,11.7499
167,1995,23.33138
167,1996,9.75392
167,1997,-4.977
167,1998,-1.1441
167,1999,-1.91606
167,2000,7.28756
167,2001,5.51775
167,2002,1.54953
167,2003,2.16682
167,2004,3.58575
167,2005,5.44249
167,2006,5.20153
167,2007,13.3313
167,2008,1.42712
167,2009,-9.33483
167,2010,0.86649
167,2011,0.80671
167,2012,-3.91029
167,2013,-1.47148
167,2014,2.8305
167,2015,8.84119
167,2016,-2.03085
167,2017,2.87495
167,2018,8.93944
167,2019,7.49088
167,2020,-4.79254
167,2021,6.74953
167,2022,6.31069
167,2023,2.50824
167,2024,3.82601
168,1971,-30.54726
168,1972,-32.6459
168,1973,-8.39352
168,1974,3.24259
168,1975,-6.94067
168,1976,-9.375
168,1977,1.82979
168,1978,8.81738
168,1979,15.55299
168,1980,12.76172
168,1981,2.50516
168,1982,17.94986
168,1983,2.93454
168,1984,-19.3594
168,1985,-23.92913
168,1986,17.43025
168,1987,-1.28596
168,1988,26.31928
168,1989,2.53452
168,1990,-9.12035
168,1991,22.45357
168,1992,-7.76654
168,1993,-8.70287
168,1994,6.22157
168,1995,0.44528
168,1996,41.6149
168,1997,-22.07946
168,1998,-1.35427
168,1999,-5.22568
168,2000,72.62073
168,2001,5.75686
168,2002,5.76443
168,2003,-13.78576
168,2004,-0.48002
168,2005,6.5431
168,2006,-9.71423
168,2007,8.24037
168,2008,7.54488
168,2009,61.32317
168,2010,38.01262
168,2011,27.54286
168,2012,9.1822
168,2013,0.00018
168,2014,0
168,2015,-67.74653
168,2016,3.53147
168,2017,4.95553
168,2018,1.61905
168,2019,3.56952
168,2020,3.58665
168,2021,3.60996
168,2022,3.46264
168,2023,3.16662
168,2024,0.50974
169,1971,9.14887
169,1972,12.83065
169,1973,32.9799
169,1974,13.69579
169,1975,-5.09144
169,1976,37.63234
169,1977,18.85803
169,1978,21.51745
169,1979,19.54444
169,1980,21.78885
169,1981,17.99846
169,1982,-18.40313
169,1983,-17.91588
169,1984,0.8658
169,1985,0.34144
169,1986,3.10331
169,1987,6.26403
169,1988,3.70271
169,1989,10.67379
169,1990,10.12064
169,1991,5.84014
169,1992,-6.39598
169,1993,2.42633
169,1994,4.61324
169,1995,2.90254
169,1996,-1.42518
169,1997,-0.60241
169,1998,-14.63636
169,1999,-12.31807
169,2000,-0.93117
169,2001,-6.22873
169,2002,-1.68052
169,2003,12.46185
169,2004,4.53364
169,2005,2.7309
169,2006,4.0609
169,2007,12.43929
169,2008,16.59489
169,2009,-6.48349
169,2010,27.62631
169,2011,2.64189
169,2012,-8.34056
169,2013,7.90587
169,2014,7.077
169,2015,-2.05042
169,2016,2.02788
169,2017,5.88773
169,2018,6.87748
169,2019,-6.10603
169,2020,5.29388
169,2021,18.24896
169,2022,-1.81595
169,2023,-3.51885
169,2024,4.30037
17,1971,1.25626
17,1972,1.93818
17,1973,2.54395
17,1974,2.35163
17,1975,7.99604
17,1976,-9.01002
17,1977,14.27003
17,1978,6.43612
17,1979,11.73285
17,1980,21.52666
17,1981,-5.35062
17,1982,19.83848
17,1983,5.47905
17,1984,12.75
17,1985,-3.44912
17,1986,-10.25772
17,1987,7.27893
17,1988,18.89743
17,1989,-9.83058
17,1990,-14.2398
17,1991,-9.97406
17,1992,-0.67243
17,1993,0.58027
17,1994,-3.84615
17,1995,3.66667
17,1996,17.0418
17,1997,9.57727
17,1998,21.35129
17,1999,8.06917
17,2000,3.57919
17,2001,0.80574
17,2002,-19.93783
17,2003,-9.03654
17,2004,33.61232
17,2005,2.22685
17,2006,-4.34633
17,2007,5.64706
17,2008,18.15087
17,2009,-13.82808
17,2010,-11.62656
17,2011,-8.91072
17,2012,-12.18445
17,2013,-0.28032
17,2014,9.27107
17,2015,1.46195
17,2016,11.20805
17,2017,10.51853
17,2018,-2.66
17,2019,12.00399
17,2020,-24.46299
17,2021,9.15521
17,2022,-1.79478
17,2023,-3.24056
17,2024,2.23555
170,1971,14.93556
170,1972,-5.80035
170,1973,47.90246
170,1974,33.45369
170,1975,-1.97868
170,1976,-13.29232
170,1977,-12.18885
170,1978,-7.21992
170,1979,16.7263
170,1980,36.76144
170,1981,22.18225
170,1982,-6.78461
170,1983,-35.32016
170,1984,-5.99279
170,1985,-14.62335
170,1986,29.79201
170,1987,22.47714
170,1988,-11.96699
170,1989,-21.23178
170,1990,0.59728
170,1991,4.20565
170,1992,1.26905
170,1993,11.71732
170,1994,33.02175
170,1995,15.68909
170,1996,-2.8412
170,1997,15.25428
170,1998,-1.17785
170,1999,-11.05635
170,2000,-5.15365
170,2001,-8.10538
170,2002,0.4913
170,2003,5.61659
170,2004,7.36555
170,2005,11.12351
170,2006,18.86982
170,2007,22.67107
170,2008,27.81882
170,2009,-3.40411
170,2010,21.87334
170,2011,9.92917
170,2012,14.88925
170,2013,5.37872
170,2014,-2.01166
170,2015,-7.15904
170,2016,-4.46462
170,2017,1.28769
170,2018,4.75501
170,2019,2.84504
170,2020,-15.99562
170,2021,32.66399
170,2022,0.82964
170,2023,-5.73551
170,2024,4.42652
171,1971,8.7942
171,1972,2.20068
171,1973,4.03368
171,1974,16.45606
171,1975,30.69115
171,1976,17.81799
171,1977,2.7724
171,1978,7.51825
171,1979,11.50918
171,1980,9.11085
171,1981,12.13201
171,1982,5.10822
171,1983,8.44541
171,1984,-28.64247
171,1985,-31.49475
171,1986,0.97167
171,1987,6.88241
171,1988,16.35884
171,1989,21.60809
171,1990,14.99124
171,1991,-14.18585
171,1992,6.39164
171,1993,8.71077
171,1994,7.47174
171,1995,4.69363
171,1996,12.0146
171,1997,11.47428
171,1998,-11.17139
171,1999,-5.89793
171,2000,11.66165
171,2001,-4.49812
171,2002,3.88735
171,2003,9.80977
171,2004,4.10518
171,2005,-0.84457
171,2006,4.82223
171,2007,10.9724
171,2008,8.4904
171,2009,2.0519
171,2010,19.95022
171,2011,-4.19005
171,2012,12.81589
171,2013,11.83632
171,2014,7.98657
171,2015,13.7698
171,2016,20.87015
171,2017,10.56507
171,2018,12.97111
171,2019,3.82869
171,2020,-27.32214
171,2021,9.84475
171,2022,9.75188
171,2023,8.17873
171,2024,3.45157
173,1971,7.55195
173,1972,4.47179
173,1973,3.82677
173,1974,6.75759
173,1975,7.89559
173,1976,7.57561
173,1977,5.15054
173,1978,4.27575
173,1979,3.56293
173,1980,6.15967
173,1981,-19.05355
173,1982,-13.69231
173,1983,8.82353
173,1984,9.82801
173,1985,4.32513
173,1986,4.48718
173,1987,4.1411
173,1988,6.08738
173,1989,-2.12864
173,1990,-3.66652
173,1991,-4.48152
173,1992,2.41291
173,1993,2.87958
173,1994,9.16024
173,1995,16.55023
173,1996,19.44199
173,1997,21.61064
173,1998,14.02147
173,1999,6.9006
173,2000,2.35026
173,2001,-10.44799
173,2002,-6.14439
173,2003,1.10096
173,2004,7.87132
173,2005,7.87957
173,2006,15.73158
173,2007,18.36332
173,2008,8.49014
173,2009,-2.32224
173,2010,-4.65768
173,2011,10.95408
173,2012,-2.4198
173,2013,0.03601
173,2014,12.0143
173,2015,6.791
173,2016,-7.35505
173,2017,1.78568
173,2018,13.69392
173,2019,7.5315
173,2020,-3.01497
173,2021,1.47729
173,2022,1.73551
173,2023,12.56568
173,2024,2.81869
174,1971,9.82585
174,1972,13.50863
174,1973,9.52714
174,1974,-6.95526
174,1975,-11.30332
174,1976,0.82025
174,1977,12.00112
174,1978,6.21477
174,1979,-1.34446
174,1980,8.5356
174,1981,5.50344
174,1982,2.25744
174,1983,-7.13189
174,1984,-17.38624
174,1985,-3.54697
174,1986,10.87076
174,1987,17.99725
174,1988,14.83263
174,1989,3.65729
174,1990,7.60717
174,1991,3.32832
174,1992,4.52385
174,1993,-5.54301
174,1994,2.72243
174,1995,6.55084
174,1996,5.18765
174,1997,14.16224
174,1998,11.73443
174,1999,6.06949
174,2000,4.0574
174,2001,0.97251
174,2002,-3.39189
174,2003,-7.31389
174,2004,0.18884
174,2005,0.11017
174,2006,-0.75678
174,2007,3.08622
174,2008,0.42349
174,2009,-7.53829
174,2010,-1.12553
174,2011,-12.54285
174,2012,-16.68488
174,2013,-4.67406
174,2014,2.2103
174,2015,6.00923
174,2016,2.68271
174,2017,11.55351
174,2018,6.16157
174,2019,5.52322
174,2020,-2.34193
174,2021,7.78937
174,2022,3.33652
174,2023,3.58618
174,2024,2.40872
175,1971,-9.02108
175,1972,-13.56291
175,1973,-7.16589
175,1974,-15.83504
175,1975,-1.24793
175,1976,10.81374
175,1977,12.93755
175,1978,24.0757
175,1979,-3.33309
175,1980,8.46401
175,1981,-37.28996
175,1982,13.9063
175,1983,-18.06987
175,1984,45.07027
175,1985,-19.81046
175,1986,-12.9777
175,1987,19.48855
175,1988,36.71304
175,1989,-6.71189
175,1990,-1.50329
175,1991,1.32037
175,1992,34.30129
175,1993,-29.39306
175,1994,-2.95185
175,1995,-16.93019
175,1996,-8.91297
175,1997,38.42202
175,1998,-66.95538
175,1999,4.73217
175,2000,73.11665
175,2001,-7.66507
175,2002,22.25608
175,2003,17.79191
175,2004,-27.16991
175,2005,-6.06152
175,2006,16.8302
175,2007,21.85047
175,2008,-10.52257
175,2009,1.88395
175,2010,13.01775
175,2011,-2.53781
175,2012,19.46579
175,2013,-11.75681
175,2014,2.10906
175,2015,6.61584
175,2016,-3.41958
175,2017,38.12264
175,2018,8.36949
175,2019,-16.93161
175,2020,18.91893
175,2021,9.83901
175,2022,-11.29919
175,2023,10.0069
175,2024,0.87699
176,1991,10.71429
176,1992,10.45952
176,1993,10.20476
176,1994,9.91903
176,1995,9.46593
176,1996,10.80081
176,1997,4.12997
176,1998,-2.1289
176,1999,-35.46741
176,2000,13.66889
176,2001,0.74057
176,2002,-6.21528
176,2003,-22.58098
176,2004,-32.0994
176,2005,-5.8589
176,2006,-27.32124
176,2007,74.61899
176,2008,88.34652
176,2009,76.01959
176,2010,3.08931
176,2011,68.78283
176,2012,-13.53126
176,2013,-21.26148
176,2014,6.14354
176,2015,-3.60098
176,2016,15.33095
176,2017,-16.67779
176,2018,-1.46476
176,2019,-10.63929
176,2020,-37.6336
176,2021,64.01287
176,2022,-38.10537
176,2023,11.68642
176,2024,-0.49076
177,1971,15.75244
177,1972,3.50691
177,1973,-12.83368
177,1974,-6.12485
177,1975,4.89335
177,1976,-13.51675
177,1977,-17.70401
177,1978,2.18487
177,1979,2.30263
177,1980,-1.28617
177,1981,-6.02606
177,1982,-21.49047
177,1983,-9.05077
177,1984,19.41748
177,1985,10.77236
177,1986,-0.91743
177,1987,27.40741
177,1988,23.98256
177,1989,7.62016
177,1990,2.72331
177,1991,1.69671
177,1992,-1.2513
177,1993,8.34213
177,1994,2.43665
177,1995,10.18078
177,1996,10.96719
177,1997,12.14008
177,1998,3.81679
177,1999,26.47059
177,2000,1.58562
177,2001,-0.8845
177,2002,-4.09449
177,2003,-0.1642
177,2004,6.41447
177,2005,-4.22532
177,2006,-0.7613
177,2007,-2.54488
177,2008,-9.20621
177,2009,-12.51072
177,2010,-6.40056
177,2011,9.5915
177,2012,5.29082
177,2013,-7.67036
177,2014,-6.08848
177,2015,-3.62045
177,2016,-5.84624
177,2017,-1.58539
177,2018,84.81971
177,2019,1.59776
177,2020,-34.41271
177,2021,19.68567
177,2022,5.73323
177,2023,2.78307
177,2024,2.27867
178,1991,8.1783
178,1992,25.0165
178,1993,-1.94971
178,1994,4.25889
178,1995,6.71457
178,1996,30.63593
178,1997,25.46426
178,1998,12.25291
178,1999,34.49195
178,2000,-45.59134
178,2001,41.79315
178,2002,-13.50143
178,2003,-1.80993
178,2004,-22.05315
178,2005,34.0197
178,2006,-36.60937
178,2007,-11.1512
178,2008,-13.60073
178,2009,-5.32425
178,2010,50.40685
178,2011,-20.59357
178,2012,-11.86228
178,2013,-8.08468
178,2014,-9.94479
178,2015,10.32771
178,2016,-23.13235
178,2017,7.37256
178,2018,-63.47841
178,2019,69.78127
178,2020,59.53869
178,2021,-17.64659
178,2022,-2.85338
178,2023,-4.57043
178,2024,-1.96166
179,1971,10.80865
179,1972,11.69252
179,1973,7.17991
179,1974,11.26138
179,1975,5.92044
179,1976,-7.2809
179,1977,23.81918
179,1978,-4.65205
179,1979,-14.80211
179,1980,-12.68755
179,1981,11.31911
179,1982,24.91201
179,1983,-37.44521
179,1984,-5.18018
179,1985,4.69781
179,1986,-22.61154
179,1987,-4.39739
179,1988,19.72743
179,1989,10.78543
179,1990,18.18649
179,1991,-0.91285
179,1992,19.68096
179,1993,-17.85649
179,1994,25.18797
179,1995,57.86963
179,1996,18.24997
179,1997,29.45923
179,1998,-17.17418
179,1999,-29.77509
