geo,year,mk_value_added_agriculture_share_of_gdp_standard_local_currency
58,2004,6.22855
58,2005,5.80611
58,2006,5.76863
58,2007,5.88481
58,2008,5.68404
58,2009,6.75015
58,2010,6.50186
58,2011,6.04554
58,2012,5.20713
58,2013,5.14758
58,2014,5.45094
58,2015,6.10855
58,2016,6.05882
58,2017,5.81241
58,2018,5.59617
58,2019,5.81131
58,2020,6.47093
60,2010,6.25486
60,2011,6.63247
60,2012,5.8274
60,2013,4.91674
60,2014,5.159
60,2015,4.83609
60,2016,5.04219
60,2017,4.71115
60,2018,4.47947
60,2019,4.49477
60,2020,4.71293
60,2021,4.24185
63,1995,2.91626
63,1996,2.91912
63,1997,2.56656
63,1998,2.99439
63,1999,1.98672
63,2000,2.4781
63,2001,2.54589
63,2002,2.14302
63,2003,2.03279
63,2004,2.04964
63,2005,1.88128
63,2006,1.74901
63,2007,1.81287
63,2008,1.34552
63,2009,1.26036
63,2010,1.58509
63,2011,1.85314
63,2012,1.98053
63,2013,1.7307
63,2014,1.70145
63,2015,1.32937
63,2016,0.69394
63,2017,1.15179
63,2018,0.79773
63,2019,1.00498
63,2020,0.92578
63,2021,0.84179
63,2022,1.20448
67,1995,1.91866
67,1996,1.66998
67,1997,1.54473
67,1998,1.09606
67,1999,1.23889
67,2000,1.2516
67,2001,1.22534
67,2002,1.18836
67,2003,1.11394
67,2004,1.05959
67,2005,0.98563
67,2006,0.67164
67,2007,0.79601
67,2008,0.66254
67,2009,0.80887
67,2010,0.83417
67,2011,0.695
67,2012,0.69606
67,2013,0.64567
67,2014,0.63149
67,2015,0.54064
67,2016,0.55176
67,2017,0.52362
67,2018,0.50996
67,2019,0.61982
67,2020,0.64598
67,2021,0.60163
67,2022,0.63272
68,1995,2.07423
68,1996,2.03925
68,1997,1.98453
68,1998,2.00513
68,1999,1.89789
68,2000,1.80822
68,2001,1.77565
68,2002,1.70207
68,2003,1.59008
68,2004,1.56494
68,2005,1.4344
68,2006,1.26989
68,2007,1.341
68,2008,1.2707
68,2009,1.11265
68,2010,1.36648
68,2011,1.40212
68,2012,1.40189
68,2013,1.23157
68,2014,1.29699
68,2015,1.33087
68,2016,1.17779
68,2017,1.28026
68,2018,1.37732
68,2019,1.26701
68,2020,1.32225
68,2021,1.33276
73,2010,8.08129
73,2011,8.85642
73,2012,7.69988
73,2013,8.49015
73,2014,8.49161
73,2015,7.97252
73,2016,7.56076
73,2017,6.34857
73,2018,7.17847
73,2019,6.95311
73,2020,8.0103
73,2021,6.9382
73,2022,6.33351
73,2023,5.68938
75,2013,19.99252
75,2014,17.39157
75,2015,16.51371
75,2016,15.66659
75,2017,13.49052
75,2018,11.88579
75,2019,10.2759
75,2020,11.21282
75,2021,12.24028
75,2022,9.75669
75,2023,10.06173
79,1995,0.9027
79,1996,0.94928
79,1997,0.91296
79,1998,0.85208
79,1999,0.83558
79,2000,0.90524
79,2001,0.98866
79,2002,0.80339
79,2003,0.74031
79,2004,0.86553
79,2005,0.63527
79,2006,0.6236
79,2007,0.69793
79,2008,0.73278
79,2009,0.58616
79,2010,0.70608
79,2011,0.81724
79,2012,0.78018
79,2013,0.81177
79,2014,0.78756
79,2015,0.57661
79,2016,0.6027
79,2017,0.74524
79,2018,0.61812
79,2019,0.7561
79,2020,0.69081
79,2021,0.68965
80,2015,5.05872
80,2016,5.18087
80,2017,4.49744
80,2018,4.76906
80,2019,4.52645
80,2020,4.98365
80,2021,4.17176
80,2022,3.93106
84,1995,6.57288
84,1996,5.853
84,1997,5.80257
84,1998,5.81437
84,1999,5.34632
84,2000,5.08099
84,2001,4.9657
84,2002,4.84437
84,2003,4.92537
84,2004,4.17409
84,2005,4.08527
84,2006,2.91102
84,2007,2.79506
84,2008,2.56822
84,2009,2.59196
84,2010,2.5758
84,2011,2.69189
84,2012,3.04885
84,2013,2.96837
84,2014,3.14706
84,2015,3.46479
84,2016,3.09972
84,2017,3.39752
84,2018,3.17907
84,2019,3.32235
84,2020,3.54946
84,2021,3.1543
84,2022,3.40388
89,2013,9.20643
89,2014,8.90857
89,2015,8.81987
89,2016,8.52559
89,2017,8.46411
89,2018,8.23753
89,2019,8.28183
89,2020,8.78171
89,2021,8.11458
89,2022,8.12674
89,2023,8.79447
97,1995,6.94184
97,1996,7.07215
97,1997,6.18966
97,1998,5.82858
97,1999,5.12715
97,2000,4.76599
97,2001,4.73163
97,2002,4.08778
97,2003,3.66747
97,2004,4.13056
97,2005,3.53863
97,2006,3.36695
97,2007,3.30013
97,2008,3.28341
97,2009,2.81072
97,2010,2.81168
97,2011,3.75591
97,2012,3.6526
97,2013,3.70037
97,2014,3.73763
97,2015,3.55096
97,2016,3.65381
97,2017,3.54207
97,2018,3.26564
97,2019,3.1262
97,2020,3.17874
97,2021,3.26319
97,2022,2.92635
98,1995,4.88543
98,1996,4.92861
98,1997,4.61211
98,1998,4.68459
98,1999,4.68275
98,2000,4.26272
98,2001,4.2732
98,2002,4.17039
98,2003,3.3003
98,2004,3.79773
98,2005,3.27032
98,2006,3.39075
98,2007,3.10109
98,2008,3.2366
98,2009,3.35715
98,2010,2.99017
98,2011,2.91354
98,2012,2.55831
98,2013,2.68889
98,2014,2.17678
98,2015,2.23598
98,2016,2.36003
98,2017,2.20568
98,2018,2.26743
98,2019,2.25473
98,2020,2.45457
98,2021,2.75029
98,2022,2.72616
99,1995,1.31173
99,1996,1.22389
99,1997,0.94354
99,1998,1.16482
99,1999,1.16827
99,2000,1.15255
99,2001,0.95248
99,2002,0.96122
99,2003,1.08221
99,2004,0.89203
99,2005,0.83918
99,2006,0.80283
99,2007,0.81198
99,2008,0.97865
99,2009,0.99474
99,2010,0.92916
99,2011,0.99399
99,2012,1.00102
99,2013,1.06413
99,2014,0.96641
99,2015,0.94947
99,2016,0.90337
99,2017,0.85971
99,2018,0.86193
99,2019,0.80221
99,2020,0.86662
99,2021,0.74297
99,2022,0.72943
