geo,year,mk_value_added_total_manufacturing_annual_growth_local_currency
127,1979,15.03045
127,1980,4.58633
127,1981,16.05008
127,1982,12.64813
127,1983,19.6456
127,1984,7.74674
127,1985,-2.30883
127,1986,27.676
127,1987,10.65397
127,1988,15.75341
127,1989,1.69649
127,1990,0.57118
127,1991,24.53316
127,1992,-3.91979
127,1993,-16.91541
127,1994,57.48515
127,1995,126.23564
127,1996,-39.52942
127,1997,4.66932
127,1998,55.94229
127,1999,-1.44069
127,2000,-41.97955
127,2001,78.21805
127,2002,5.76871
127,2003,7.78545
127,2004,58.18023
127,2005,-23.63243
127,2006,-0.00965
127,2007,45.90921
127,2008,3.07042
127,2009,-73.99209
127,2010,157.17438
127,2011,76.32726
127,2012,-63.4777
127,2013,-27.1672
127,2014,77.66619
127,2015,-26.19256
127,2016,122.00838
127,2017,-3.52176
127,2018,139.46139
127,2019,-31.01348
128,1971,17.70978
128,1972,17.7275
128,1973,17.70943
128,1974,17.69242
128,1975,17.78069
128,1976,17.65524
128,1977,17.64143
128,1978,18.04628
128,1979,17.28055
128,1980,17.60003
128,1981,19.27683
128,1982,15.04305
128,1983,18.57248
128,1984,24.58087
128,1985,3.97235
128,1986,11.1039
128,1987,31.29104
128,1988,16.17827
128,1989,11.19159
128,1990,38.67435
128,1991,3.0634
128,1992,2.5588
128,1993,-10.00504
128,1994,0.75609
128,1995,1.52863
128,1996,0.14235
128,1997,3.72314
128,1998,2.78305
128,1999,-2.97436
128,2000,5.4704
128,2001,-18.31621
128,2002,-5.67485
128,2003,-1.85366
128,2004,2.98211
128,2005,-2.73488
128,2006,12.73569
128,2007,-9.30164
128,2008,-22.61404
128,2009,-29.09699
128,2010,-26.41509
128,2011,9.13462
128,2012,18.20852
128,2013,2.1118
128,2014,12.16545
128,2015,17.46204
128,2016,-0.27701
128,2017,4.58333
128,2018,5.9761
128,2019,2.17445
129,1971,6.95653
129,1972,6.30081
129,1973,15.10517
129,1974,10.79735
129,1975,5.84704
129,1976,7.93204
129,1977,17.97904
129,1978,4.11551
129,1979,22.32933
129,1980,8.55901
129,1981,0.80373
129,1982,19.63454
129,1983,23.68187
129,1984,15.36845
129,1985,15.18302
129,1986,13.53915
129,1987,28.63498
129,1988,22.32502
129,1989,34.21401
129,1990,11.2156
129,1991,8.35128
129,1992,10.05351
129,1993,16.45227
129,1994,39.93511
129,1995,45.86059
129,1996,19.18614
129,1997,9.3974
129,1998,14.53984
129,1999,12.61378
129,2000,15.61251
129,2001,20.53211
129,2002,4.08435
129,2003,19.42024
129,2004,23.79735
129,2005,22.40168
129,2006,18.7515
129,2007,16.93345
129,2008,21.31458
129,2009,-2.96533
129,2010,8.48117
129,2011,9.19164
129,2012,7.90513
129,2013,7.4382
129,2014,15.52392
129,2015,3.38438
129,2016,35.78752
129,2017,-1.68656
129,2018,13.96429
129,2019,19.77314
13,1971,6.04596
13,1972,20.15801
13,1973,27.91838
13,1974,28.03197
13,1975,22.63692
13,1976,25.07837
13,1977,3.63408
13,1978,10.64087
13,1979,50.05465
13,1980,36.85361
13,1981,7.66365
13,1982,-15.91695
13,1983,-1.70488
13,1984,9.33014
13,1985,-24.07002
13,1986,18.29971
13,1987,16.26066
13,1988,23.57255
13,1989,-1.56846
13,1990,8.48407
13,1991,5.39897
13,1992,-5.23541
13,1993,23.92951
13,1994,30.76867
13,1995,21.10134
13,1996,-11.45441
13,1997,2.81699
13,1998,-16.41196
13,1999,3.298
13,2000,16.25567
13,2001,4.87296
13,2002,7.66077
13,2003,17.26858
13,2004,23.49399
13,2005,28.62658
13,2006,20.09654
13,2007,28.24578
13,2008,23.46869
13,2009,-17.37213
13,2010,16.11071
13,2011,16.28245
13,2012,5.50955
13,2013,5.53045
13,2014,3.37553
13,2015,8.30528
13,2016,8.1007
13,2017,12.49521
13,2018,1.46418
13,2019,4.78326
130,1971,8.73016
130,1972,22.62774
130,1973,27.38095
130,1974,31.30841
130,1975,22.95374
130,1976,11.14327
130,1977,7.94271
130,1978,19.54162
130,1979,11.0999
130,1980,43.77838
130,1981,1.76879
130,1982,-3.22781
130,1983,-0.32072
130,1984,57.85071
130,1985,10.11007
130,1986,27.10107
130,1987,29.30382
130,1988,25.74904
130,1989,9.9276
130,1990,23.9215
130,1991,17.78865
130,1992,22.71599
130,1993,5.85724
130,1994,22.36603
130,1995,86.65825
130,1996,51.43539
130,1997,22.00163
130,1998,27.28872
130,1999,39.49194
130,2000,26.81289
130,2001,7.13783
130,2002,16.94854
130,2003,27.12389
130,2004,1.11776
130,2005,4.27591
130,2006,51.52582
130,2007,28.30654
130,2008,1.24388
130,2009,3.52372
130,2010,14.42157
130,2011,21.5402
130,2012,7.96079
130,2013,34.36977
130,2014,31.54758
130,2015,27.46388
130,2016,17.08019
130,2017,17.83238
130,2018,12.983
130,2019,13.64015
131,1971,6.84613
131,1972,12.47852
131,1973,51.88285
131,1974,35.03621
131,1975,-2.31113
131,1976,32.35817
131,1977,19.39266
131,1978,8.82346
131,1979,33.01552
131,1980,22.3532
131,1981,4.9082
131,1982,-1.06567
131,1983,10.94197
131,1984,16.11511
131,1985,-2.58327
131,1986,-7.53664
131,1987,13.96226
131,1988,25.52622
131,1989,24.26452
131,1990,15.16688
131,1991,19.67969
131,1992,12.70421
131,1993,14.734
131,1994,16.64091
131,1995,12.6978
131,1996,20.38375
131,1997,13.20386
131,1998,1.93938
131,1999,14.13063
131,2000,18.22022
131,2001,-5.96738
131,2002,8.35509
131,2003,11.82769
131,2004,14.90042
131,2005,3.99078
131,2006,9.85349
131,2007,5.64951
131,2008,8.80359
131,2009,-10.28212
131,2010,13.45742
131,2011,10.45493
131,2012,5.6966
131,2013,3.52823
131,2014,8.78023
131,2015,3.67163
131,2016,3.81754
131,2017,10.05931
131,2018,3.96235
131,2019,3.93293
132,1971,7.91913
132,1972,5.91717
132,1973,15.50491
132,1974,30.28337
132,1975,-4.8133
132,1976,3.10269
132,1977,2.24634
132,1978,56.85346
132,1979,44.09551
132,1980,11.40775
132,1981,10.63382
132,1982,56.60338
132,1983,-0.29776
132,1984,-2.68099
132,1985,2.623
132,1986,10.54898
132,1987,29.33358
132,1988,14.40468
132,1989,16.96857
132,1990,19.19749
132,1991,24.25153
132,1992,23.48909
132,1993,19.7514
132,1994,17.00627
132,1995,24.17293
132,1996,4.25438
132,1997,20.774
132,1998,10.72005
132,1999,14.07156
132,2000,6.6379
132,2001,26.85831
132,2002,2.52994
132,2003,17.88123
132,2004,7.42229
132,2005,-8.80366
132,2006,5.52006
132,2007,4.00963
132,2008,23.17311
132,2009,-18.24708
132,2010,-1.90915
132,2011,37.93602
132,2012,11.33133
132,2013,-7.84013
132,2014,5.23766
132,2015,7.24885
132,2016,14.01912
132,2017,13.20978
132,2018,10.90845
132,2019,2.15668
133,1971,5.48042
133,1972,31.16847
133,1973,0.99027
133,1974,4.90173
133,1975,14.01907
133,1976,5.73691
133,1977,10.85294
133,1978,-0.69942
133,1979,3.52174
133,1980,86.91559
133,1981,-9.27014
133,1982,20.12579
133,1983,15.18325
133,1984,54.09091
133,1985,7.9646
133,1986,3.27869
133,1987,14.81481
133,1988,-7.37327
133,1989,21.14428
133,1990,9.65092
133,1991,13.05835
133,1992,-9.9029
133,1993,2.93435
133,1994,32.59482
133,1995,30.18653
133,1996,7.47791
133,1997,22.77736
133,1998,22.74046
133,1999,9.44288
133,2000,16.65736
133,2001,30.00036
133,2002,4.93609
133,2003,-1.48759
133,2004,1.62909
133,2005,9.93591
133,2006,41.92976
133,2007,-4.13688
133,2008,8.3927
133,2009,24.92997
133,2010,0.15635
133,2011,9.64972
133,2012,16.80427
133,2013,-10.29526
133,2014,10.6669
133,2015,0.39412
133,2016,9.02723
133,2017,13.91211
133,2018,18.63802
133,2019,13.26034
134,1971,-3.71677
134,1972,28.11464
134,1973,21.21432
134,1974,26.0295
134,1975,38.67221
134,1976,31.66181
134,1977,18.11112
134,1978,16.32023
134,1979,18.39185
134,1980,15.38569
134,1981,5.22374
134,1982,2.99875
134,1983,-3.98963
134,1984,3.8905
134,1985,1.78259
134,1986,6.10341
134,1987,1.30016
134,1988,7.42522
134,1989,11.67191
134,1990,7.31442
134,1991,7.11423
134,1992,1.929
134,1993,4.79146
134,1994,10.97509
134,1995,8.07175
134,1996,3.42124
134,1997,1.61957
134,1998,8.73177
134,1999,2.339
134,2000,20.43273
134,2001,-15.48583
134,2002,3.42814
134,2003,6.51324
134,2004,-12.69194
134,2005,1.41634
134,2006,0.35298
134,2007,8.27344
134,2008,16.24294
134,2009,-16.36695
134,2010,8.92053
134,2011,4.56182
134,2012,1.13535
134,2013,-7.65641
134,2014,0.96981
134,2015,-2.29978
134,2016,2.81086
134,2017,10.97643
134,2018,11.00728
134,2019,3.6624
136,1971,6.09523
136,1972,8.61759
136,1973,5.12399
136,1974,21.06916
136,1975,19.22077
136,1976,16.33996
136,1977,19.85003
136,1978,12.81253
136,1979,11.8425
136,1980,23.65229
136,1981,17.02611
136,1982,3.03947
136,1983,53.02519
136,1984,3.34228
136,1985,58.43586
136,1986,16.02104
136,1987,4.05882
136,1988,16.48011
136,1989,0.42351
136,1990,-10.86292
136,1991,14.85788
136,1992,14.88403
136,1993,36.56197
136,1994,-6.38019
136,1995,5.71172
136,1996,16.11546
136,1997,12.19569
136,1998,5.04207
136,1999,11.49302
136,2000,-5.14498
136,2001,7.81706
136,2002,25.28324
136,2003,1.97503
136,2004,16.60255
136,2005,11.48402
136,2006,18.77911
136,2007,-7.93947
136,2008,-16.62189
136,2009,52.2306
136,2010,-0.19231
136,2011,4.86999
136,2012,19.16918
136,2013,6.92016
136,2014,6.33507
136,2015,0.65286
136,2016,-7.48064
136,2017,35.4341
136,2018,5.28212
136,2019,3.73925
137,1971,15.06849
137,1972,38.69048
137,1973,18.88412
137,1974,82.31047
137,1975,11.68317
137,1976,52.86353
137,1977,11.20283
137,1978,16.33086
137,1979,31.26709
137,1980,11.875
137,1981,23.40161
137,1982,13.12877
137,1983,6.44731
137,1984,18.50459
137,1985,27.28234
137,1986,29.79784
137,1987,24.0239
137,1988,15.94702
137,1989,9.58457
137,1990,17.72272
137,1991,10.24727
137,1992,3.81807
137,1993,12.06059
137,1994,9.2721
137,1995,13.31483
137,1996,15.52943
137,1997,11.00073
137,1998,14.83846
137,1999,6.61503
137,2000,9.65386
137,2001,11.43105
137,2002,2.6732
137,2003,5.80748
137,2004,8.42447
137,2005,1.91016
137,2006,9.08416
137,2007,11.92299
137,2008,10.25499
137,2009,-0.05112
137,2010,0.27757
137,2011,5.10848
137,2012,4.37698
137,2013,8.21884
137,2014,2.87025
137,2015,0.30409
137,2016,0.87956
137,2017,0.10945
137,2018,1.08404
137,2019,1.67003
138,1971,12.17643
138,1972,14.12584
138,1973,21.8301
138,1974,31.57664
138,1975,19.00091
138,1976,23.21732
138,1977,39.59214
138,1978,24.87884
138,1979,29.62672
138,1980,37.77014
138,1981,34.06157
138,1982,53.2161
138,1983,85.62846
138,1984,75.46322
138,1985,67.28423
138,1986,75.52707
138,1987,154.74277
138,1988,112.72602
138,1989,20.81175
138,1990,27.5609
138,1991,27.11084
138,1992,16.58156
138,1993,5.5525
138,1994,9.26481
138,1995,43.16801
138,1996,42.37543
138,1997,27.08024
138,1998,20.8239
138,1999,14.4731
138,2000,14.82865
138,2001,0.44449
138,2002,0.88242
138,2003,1.48872
138,2004,12.48224
138,2005,2.27913
138,2006,17.69912
138,2007,3.44764
138,2008,6.84706
138,2009,-6.15552
138,2010,13.21477
138,2011,8.22935
138,2012,14.79527
138,2013,-0.29419
138,2014,7.82235
138,2015,14.35942
138,2016,7.36382
138,2017,10.68182
138,2018,7.58142
138,2019,3.12933
14,1971,16.53543
14,1972,15.54054
14,1973,28.07017
14,1974,42.92238
14,1975,14.67305
14,1976,17.94158
14,1977,20.99057
14,1978,9.55166
14,1979,21.26335
14,1980,34.62949
14,1981,3.37875
14,1982,8.32894
14,1983,16.15572
14,1984,10.64097
14,1985,-12.26808
14,1986,-1.03582
14,1987,-2.48583
14,1988,7.42397
14,1989,-2.87261
14,1990,1.84312
14,1991,-5.57665
14,1992,-13.31993
14,1993,0.72485
14,1994,-1.87104
14,1995,4.48812
14,1996,5.36216
14,1997,6.66134
14,1998,11.76618
14,1999,1.25168
14,2000,4.59161
14,2001,0.48544
14,2002,-1.65932
14,2003,10.91414
14,2004,3.08107
14,2005,0.11209
14,2006,21.37605
14,2007,-0.99865
14,2008,6.5966
14,2009,-8.64984
14,2010,-15.80097
14,2011,8.41379
14,2012,-8.82044
14,2013,5.09796
14,2014,-4.50906
14,2015,-1.82708
14,2016,-0.34483
14,2017,0.9253
14,2018,3.60313
14,2019,4.20253
140,1971,11.53082
140,1972,11.62335
140,1973,14.70281
140,1974,16.64225
140,1975,12.6615
140,1976,15.57428
140,1977,12.54347
140,1978,13.62681
140,1979,14.22629
140,1980,13.4502
140,1981,12.88597
140,1982,14.90316
140,1983,11.01102
140,1984,8.68817
140,1985,7.16498
140,1986,7.5109
140,1987,5.08028
140,1988,8.08795
140,1989,7.77318
140,1990,5.65631
140,1991,3.62291
140,1992,3.60327
140,1993,0.97132
140,1994,3.31614
140,1995,3.27385
140,1996,2.71997
140,1997,3.32009
140,1998,4.61532
140,1999,3.29247
140,2000,6.10361
140,2001,3.94347
140,2002,1.74958
140,2003,5.94499
140,2004,2.50351
140,2005,-2.04886
140,2006,27.30226
140,2007,-0.72439
140,2008,-14.4926
140,2009,-9.76405
140,2010,22.39471
140,2011,14.15449
140,2012,-6.55908
140,2013,22.11155
140,2014,-16.82334
140,2015,6.97584
140,2016,-16.42987
140,2017,2.1796
140,2018,-4.86348
140,2019,-8.96861
141,1971,4.70534
141,1972,3.60272
141,1973,8.88677
141,1974,4.29102
141,1975,6.41655
141,1976,3.91284
141,1977,8.02612
141,1978,6.98755
141,1979,4.60943
141,1980,7.28455
141,1981,13.66513
141,1982,15.44916
141,1983,-0.22889
141,1984,6.34732
141,1985,5.26569
141,1986,4.23734
141,1987,0.12478
141,1988,5.70042
141,1989,6.40551
141,1990,10.29444
141,1991,53.20817
141,1992,193.22551
141,1993,202.81641
141,1994,78.6334
141,1995,57.93191
141,1996,-47.97456
141,1997,41.43885
141,1998,-18.80956
141,1999,12.88181
141,2000,5.72066
141,2001,39.26709
141,2002,-15.01839
141,2003,21.21473
141,2004,10.07664
141,2005,35.37466
141,2006,25.74763
141,2007,41.67364
141,2008,38.05892
141,2009,-0.65407
141,2010,26.03939
141,2011,40.09569
141,2012,34.06661
141,2013,33.92794
141,2014,16.6608
141,2015,-9.36537
141,2016,-0.82351
141,2017,43.49014
141,2018,21.74925
141,2019,15.71751
142,1971,13.64078
142,1972,13.4596
142,1973,12.11371
142,1974,17.23132
142,1975,18.88949
142,1976,0
142,1977,28.57145
142,1978,27.37431
142,1979,32.45615
142,1980,15.23179
142,1981,17.81608
142,1982,-1.70732
142,1983,31.51365
142,1984,5.66038
142,1985,-8.57142
142,1986,12.69532
142,1987,17.50433
142,1988,4.12979
142,1989,-19.68839
142,1990,-32.09876
142,1991,-17.66235
142,1992,6.62461
142,1993,4.43788
142,1994,3.68271
142,1995,20.76504
142,1996,49.99999
142,1997,-50.37707
142,1998,-83.28267
142,1999,12.72717
142,2000,0.04177
142,2001,4.38596
142,2002,15.96639
142,2003,5.7971
142,2004,5.47945
142,2005,27.92208
142,2006,15.73604
142,2007,8.33333
142,2008,10.12146
142,2009,-8.08823
142,2010,-7.6
142,2011,0
142,2012,19.48052
142,2013,0
142,2014,-2.17391
142,2015,0
142,2016,44.81482
142,2017,-5.37084
142,2018,9.18919
142,2019,11.13861
143,1971,5.53846
143,1972,14.28571
143,1973,13.52041
143,1974,20.67416
143,1975,16.0149
143,1976,12.84109
143,1977,17.21195
143,1978,13.71359
143,1979,11.41942
143,1980,19.44444
143,1981,14.67522
143,1982,12.51748
143,1983,13.23804
143,1984,13.83095
143,1985,15.86307
143,1986,10.65335
143,1987,7.52163
143,1988,11.5425
143,1989,8.34117
143,1990,13.40087
143,1991,6.53395
143,1992,5.53426
143,1993,1.81612
143,1994,6.09365
143,1995,8.68377
143,1996,5.38528
143,1997,3.14128
143,1998,3.89241
143,1999,4.12918
143,2000,1.0091
143,2001,-1.09736
143,2002,4.60227
143,2003,11.69352
143,2004,7.50952
143,2005,-1.17484
143,2006,4.89256
143,2007,0.50547
143,2008,10.53443
143,2009,7.20444
143,2010,5.45053
143,2011,3.86414
143,2012,1.64414
143,2013,7.85932
143,2014,9.55017
143,2015,4.47316
143,2016,-0.35753
143,2017,5.05681
143,2018,4.11414
143,2019,-1.16199
144,1971,9.64096
144,1972,6.98298
144,1973,6.67577
144,1974,8.42713
144,1975,4.12842
144,1976,7.59576
144,1977,2.06138
144,1978,2.98524
144,1979,4.60199
144,1980,7.74201
144,1981,3.92957
144,1982,10.26715
144,1983,-15.94227
144,1984,-11.22568
144,1985,-7.08156
144,1986,30.46178
144,1987,243.29006
144,1988,80.45992
144,1989,42.5582
144,1990,2.36236
144,1991,44.32642
144,1992,31.99519
144,1993,17.84311
144,1994,77.41754
144,1995,31.75863
144,1996,85.13635
144,1997,34.75435
144,1998,32.49899
144,1999,12.1982
144,2000,7.78199
144,2001,47.13753
144,2002,2.2604
144,2003,28.09896
144,2004,21.09016
144,2005,3.30975
144,2006,25.30187
144,2007,11.33612
144,2008,-2.77774
144,2009,-4.35764
144,2010,9.44693
144,2011,8.95758
144,2012,-2.13546
144,2013,4.2577
144,2014,6.55505
144,2015,17.199
144,2016,22.1557
144,2017,8.00539
144,2018,13.24073
144,2019,11.01335
145,1971,9.54077
145,1972,15.23093
145,1973,38.72551
145,1974,32.37596
145,1975,0.05207
145,1976,1.50459
145,1977,1.05216
145,1978,13.42598
145,1979,12.32518
145,1980,6.49966
145,1981,19.13907
145,1982,4.68131
145,1983,5.07804
145,1984,0.65939
145,1985,20.36469
145,1986,10.15234
145,1987,4.27513
145,1988,10.53997
145,1989,5.54477
145,1990,8.67275
145,1991,11.67327
145,1992,8.75552
145,1993,5.94647
145,1994,6.21405
145,1995,7.85594
145,1996,-16.24366
145,1997,15.48902
145,1998,12.88749
145,1999,-3.97779
145,2000,17.99104
145,2001,19.24258
145,2002,-4.35454
145,2003,-7.38997
145,2004,-18.34221
145,2005,-59.22139
145,2006,-31.95706
145,2007,2.73156
145,2008,10.78519
145,2009,9.454
145,2010,8.67952
145,2011,6.93982
145,2012,-2.94937
145,2013,-11.11567
145,2014,1.55002
145,2015,13.24877
145,2016,39.65517
145,2017,4.60268
145,2018,2.19951
145,2019,10.09573
146,1991,62.04801
146,1992,794.25394
146,1993,1204.10793
146,1994,115.37083
146,1995,8.99992
146,1996,11.0045
146,1997,-0.25878
146,1998,-21.97606
146,1999,26.44179
146,2000,41.38923
146,2001,31.77491
146,2002,11.54965
146,2003,27.23254
146,2004,9.0388
146,2005,7.98068
146,2006,11.34298
146,2007,12.55318
146,2008,12.61688
146,2009,-9.74903
146,2010,16.88009
146,2011,21.51272
146,2012,7.69737
146,2013,19.0599
146,2014,15.74218
146,2015,12.5453
146,2016,9.76868
146,2017,8.01711
146,2018,4.46928
146,2019,5.96005
147,1971,11.13849
147,1972,8.57208
147,1973,14.05042
147,1974,19.1648
147,1975,16.28171
147,1976,13.6746
147,1977,9.03873
147,1978,17.29611
147,1979,22.33239
147,1980,19.1701
147,1981,19.06465
147,1982,20.63594
147,1983,14.34238
147,1984,8.1552
147,1985,16.54538
147,1986,16.93224
147,1987,22.01693
147,1988,15.5989
147,1989,16.88987
147,1990,17.44148
147,1991,4.70336
147,1992,24.09367
147,1993,20.69967
147,1994,15.62478
147,1995,7.40493
147,1996,-8.58452
147,1997,23.88788
147,1998,23.349
147,1999,1.58511
147,2000,27.84419
147,2001,11.16428
147,2002,12.85971
147,2003,27.67087
147,2004,6.49246
147,2005,7.20656
147,2006,40.65709
147,2007,23.20347
147,2008,-4.6989
147,2009,22.41293
147,2010,5.15587
147,2011,19.37126
147,2012,5.88436
147,2013,-6.89978
147,2014,7.77928
147,2015,26.41651
147,2016,10.94597
147,2017,10.26885
147,2018,5.89476
147,2019,-1.98745
148,1971,15.5555
148,1972,25.81788
148,1973,-8.95667
148,1974,19.66947
148,1975,37.75207
148,1976,21.56894
148,1977,3.65131
148,1978,-9.95082
148,1979,7.98024
148,1980,1.26235
148,1981,17.971
148,1982,9.29662
148,1983,0.19238
148,1984,7.23538
148,1985,-0.50067
148,1986,4.73974
148,1987,7.9072
148,1988,-0.96908
148,1989,13.25207
148,1990,15.918
148,1991,-1.81245
148,1992,-11.35702
148,1993,-11.44046
148,1994,-1.19896
148,1995,-1.31134
148,1996,-15.78103
148,1997,-9.14255
148,1998,-2.4116
148,1999,-19.36752
148,2000,20.14592
148,2001,-18.22957
148,2002,-2.99703
148,2003,138.47968
148,2004,129.79934
148,2005,-59.60265
148,2006,-127.04918
148,2007,-157.57576
148,2008,3636.84211
148,2009,143.52113
148,2010,-43.63753
148,2011,103.77012
148,2012,98.59198
148,2013,-27.64472
148,2014,-38.55047
148,2015,82.42634
148,2016,-3.52864
148,2017,-1.39883
148,2018,22.70917
148,2019,-1.53894
149,1971,3.93901
149,1972,21.76039
149,1973,-2.51004
149,1974,32.02884
149,1975,13.72855
149,1976,3.91566
149,1977,6.66667
149,1978,7.88044
149,1979,6.80101
149,1980,10.37736
149,1981,9.9359
149,1982,20.79689
149,1983,17.45776
149,1984,24.38356
149,1985,38.27092
149,1986,29.54998
149,1987,14.9708
149,1988,23.39572
149,1989,5.24377
149,1990,22.62714
149,1991,32.53862
149,1992,62.42716
149,1993,14.00718
149,1994,22.18498
149,1995,9.48435
149,1996,14.88622
149,1997,10.46025
149,1998,8.74839
149,1999,12.41338
149,2000,10.59103
149,2001,5.79732
149,2002,-1.75219
149,2003,2.88743
149,2004,7.33459
149,2005,7.70613
149,2006,6.58487
149,2007,9.0545
149,2008,9.6086
149,2009,14.44784
149,2010,8.3686
149,2011,13.54548
149,2012,13.20324
149,2013,10.03502
149,2014,12.64355
149,2015,5.29758
149,2016,1.66917
149,2017,10.65993
149,2018,13.49014
149,2019,13.47559
150,1971,9.61748
150,1972,10.40499
150,1973,11.33239
150,1974,30.76746
150,1975,-12.0819
150,1976,11.06705
150,1977,1.4777
150,1978,5.03652
150,1979,6.97842
150,1980,2.98419
150,1981,2.42823
150,1982,2.16027
150,1983,1.94175
150,1984,13.01587
150,1985,0.6831
150,1986,5.90641
150,1987,2.52058
150,1988,5.36397
150,1989,5.77264
150,1990,4.02704
150,1991,1.2291
150,1992,1.62719
150,1993,1.31469
150,1994,3.95815
150,1995,6.25973
150,1996,0.06525
150,1997,3.764
150,1998,6.36568
150,1999,2.37742
150,2000,5.54322
150,2001,4.77327
150,2002,-0.60723
150,2003,-0.65071
150,2004,3.97149
150,2005,4.38044
150,2006,2.89365
150,2007,6.59687
150,2008,-0.2314
150,2009,-11.49977
150,2010,1.96252
150,2011,4.99268
150,2012,-0.23058
150,2013,-3.06433
150,2014,2.39739
150,2015,7.1215
150,2016,3.12479
150,2017,6.14218
150,2018,4.90053
150,2019,3.38393
151,1971,8.74193
151,1972,9.00043
151,1973,12.2347
151,1974,26.32044
151,1975,18.84406
151,1976,10.73102
151,1977,14.83832
151,1978,21.3653
151,1979,13.04946
151,1980,22.23222
151,1981,8.32106
151,1982,3.9429
151,1983,-5.42838
151,1984,-5.11757
151,1985,1.23907
151,1986,36.14111
151,1987,-18.50873
151,1988,11.42116
151,1989,12.69656
151,1990,11.16279
151,1991,5.53231
151,1992,13.74449
151,1993,-5.88691
151,1994,9.46502
151,1995,6.01504
151,1996,7.80142
151,1997,-14.83656
151,1998,-6.80476
151,1999,0.33758
151,2000,11.34459
151,2001,6.51111
151,2002,-6.28268
151,2003,-4.93166
151,2004,4.77704
151,2005,-12.30989
151,2006,29.24807
151,2007,-2.89317
151,2008,22.33372
151,2009,-3.01582
151,2010,-7.08822
151,2011,5.14327
151,2012,2.36051
153,1971,-0.83374
153,1972,34.47882
153,1973,-14.82853
153,1974,36.33124
153,1975,6.48719
153,1976,7.62358
153,1977,4.41525
153,1978,-50.22279
153,1979,55.98069
153,1980,10.85293
153,1981,1.15718
153,1982,-7.37545
153,1983,-10.71448
153,1984,37.07456
153,1985,24.97123
153,1986,-30.25924
153,1987,1.78753
153,1988,214.39832
153,1989,12.95503
153,1990,-41.12276
153,1991,16.73348
153,1992,-15.60411
153,1993,-2.05139
153,1994,6.22373
153,1995,12.54219
153,1996,-1.26792
153,1997,4.32815
153,1998,-34.39337
153,1999,37.85585
153,2000,35.22837
153,2001,-27.22116
153,2002,18.85593
153,2003,29.97489
153,2004,23.93036
153,2005,3.73424
153,2006,27.64696
153,2007,48.9615
153,2008,-48.38584
153,2009,-7.19221
153,2010,54.25952
153,2011,-9.18564
153,2012,-23.2171
153,2013,-5.56399
153,2014,30.2755
153,2015,-22.12662
153,2016,12.79278
153,2017,5.27171
153,2018,-1.611
153,2019,4.753
154,1991,43.76745
154,1992,1390.30248
154,1993,338.13777
154,1994,101.51078
154,1995,12.3852
154,1996,4.33468
154,1997,4.65019
154,1998,0.34958
154,1999,4.43838
154,2000,11.3201
154,2001,1.46188
154,2002,-3.58879
154,2003,10.01192
154,2004,-10.08001
154,2005,38.556
154,2006,14.40851
154,2007,11.19654
154,2008,6.58832
154,2009,-9.72794
154,2010,17.87754
154,2011,22.76668
154,2012,-9.77943
154,2013,4.13016
154,2014,16.12806
154,2015,13.76252
154,2016,11.19351
154,2017,6.57172
154,2018,12.43307
154,2019,2.74782
155,1971,7.7252
155,1972,7.70045
155,1973,7.69042
155,1974,7.6888
155,1975,7.71187
155,1976,7.69079
155,1977,7.70776
155,1978,12.09089
155,1979,24.05446
155,1980,-5.53658
155,1981,11.96747
155,1982,8.8666
155,1983,-20.79513
155,1984,38.26367
155,1985,11.86046
155,1986,-2.079
155,1987,30.14862
155,1988,14.51876
155,1989,25.35612
155,1990,19.31818
155,1991,21.90476
155,1992,-1.5625
155,1993,-1.5873
155,1994,6.45161
155,1995,5
155,1996,2.0202
155,1997,1.9802
155,1998,0.69348
155,1999,4.963
155,2000,9.3467
155,2001,-0.30169
155,2002,-5.89771
155,2003,2.49054
155,2004,4.3754
155,2005,-0.42527
155,2006,7.1385
155,2007,-6.32118
155,2008,-6.93009
155,2009,21.55454
155,2010,74.20741
155,2011,-7.89636
155,2012,-12.79303
155,2013,-6.2212
155,2014,7.33415
155,2015,3.57102
155,2016,1.48083
155,2017,0.00363
155,2018,1.5608
155,2019,9.06319
156,1971,24.88249
156,1972,9.73097
156,1973,15.38863
156,1974,17.45027
156,1975,1.96305
156,1976,29.93583
156,1977,13.27716
156,1978,14.56784
156,1979,15.2899
156,1980,16.27184
156,1981,27.52171
156,1982,15.66265
156,1983,8.41259
156,1984,12.38642
156,1985,3.68925
156,1986,11.22065
156,1987,1.91781
156,1988,3.92948
156,1989,5.12742
156,1990,-2.00449
156,1991,0.22153
156,1992,3.38933
156,1993,8.10291
156,1994,10.23799
156,1995,1.87179
156,1996,-1.13296
156,1997,1.57939
156,1998,-1.43792
156,1999,4.46566
156,2000,5.47829
156,2001,5.23143
156,2002,7.52353
156,2003,1.16539
156,2004,5.78804
156,2005,5.1869
156,2006,-3.26629
156,2007,0.5067
156,2008,2.16002
156,2009,-10.98443
156,2010,5.37182
156,2011,5.74202
156,2012,-1.04229
156,2013,3.28551
156,2014,12.56872
156,2015,7.10558
156,2016,-4.99478
156,2017,8.49972
156,2018,6.97481
156,2019,1.97635
157,1971,8.71424
157,1972,8.42315
157,1973,23.37841
157,1974,33.6013
157,1975,13.97879
157,1976,9.32591
157,1977,12.15525
157,1978,4.40229
157,1979,13.16595
157,1980,49.29724
157,1981,22.38758
