geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_us
158,1991,0.43237
158,1992,8.14542
158,1993,-7.36459
158,1994,-41.80665
158,1995,21.77142
158,1996,9.81876
158,1997,-10.83867
158,1998,34.62136
158,1999,-1.01876
158,2000,-17.36456
158,2001,20.17747
158,2002,17.03743
158,2003,23.03789
158,2004,0.08176
158,2005,22.48961
158,2006,9.80154
158,2007,13.15435
158,2008,31.67513
158,2009,-9.69147
158,2010,10.92101
158,2011,5.22795
158,2012,7.43483
158,2013,4.80936
158,2014,9.58093
158,2015,-14.46981
158,2016,16.81078
158,2017,9.25041
158,2018,20.41361
158,2019,-1.15799
158,2020,10.62261
158,2021,3.1577
158,2022,17.29106
158,2023,26.00763
158,2024,9.64584
159,1971,25.59855
159,1972,13.77459
159,1973,2.58657
159,1974,41.58159
159,1975,25.11954
159,1976,12.82047
159,1977,14.87651
159,1978,13.89967
159,1979,18.17825
159,1980,22.90393
159,1981,-10.73977
159,1982,8.2547
159,1983,9.92831
159,1984,20.58561
159,1985,-3.30126
159,1986,-46.87828
159,1987,-38.46585
159,1988,29.84475
159,1989,-26.2868
159,1990,10.6816
159,1991,-6.24759
159,1992,-14.4147
159,1993,25.74874
159,1994,-6.89537
159,1995,3.28961
159,1996,9.07037
159,1997,9.57824
159,1998,5.59461
159,1999,-4.86365
159,2000,-4.0214
159,2001,22.16016
159,2002,94.59719
159,2003,0.64999
159,2004,4.64901
159,2005,23.73163
159,2006,27.08961
159,2007,16.39725
159,2008,25.31805
159,2009,-8.33577
159,2010,11.18613
159,2011,5.08582
159,2012,10.06515
159,2013,6.4538
159,2014,6.30907
159,2015,-10.20927
159,2016,-16.79114
159,2017,-7.74698
159,2018,14.16317
159,2019,16.24244
159,2020,-0.1512
159,2021,-1.2253
159,2022,9.78381
159,2023,-24.28735
159,2024,-54.17809
16,1971,-15.79854
16,1972,30.08292
16,1973,3.55572
16,1974,22.97019
16,1975,21.68474
16,1976,-6.30184
16,1977,-2.89309
16,1978,32.4878
16,1979,9.18383
16,1980,4.33858
16,1981,0.78522
16,1982,-10.30825
16,1983,1.04111
16,1984,22.42855
16,1985,3.82639
16,1986,2.03969
16,1987,14.61067
16,1988,2.79567
16,1989,4.18238
16,1990,3.39216
16,1991,4.47162
16,1992,-2.34364
16,1993,-8.07261
16,1994,3.95023
16,1995,15.20366
16,1996,2.2385
16,1997,3.81457
16,1998,2.62636
16,1999,8.16543
16,2000,-0.9563
16,2001,-5.49302
16,2002,-2.18589
16,2003,4.79521
16,2004,4.13422
16,2005,-1.39822
16,2006,13.33221
16,2007,14.21355
16,2008,15.02966
16,2009,9.83387
16,2010,12.998
16,2011,8.13111
16,2012,1.83954
16,2013,15.64054
16,2014,13.26562
16,2015,9.71346
16,2016,9.39879
16,2017,5.11195
16,2018,5.39936
16,2019,6.05107
16,2020,7.11002
16,2021,7.67257
16,2022,0.61358
16,2023,-4.28044
16,2024,0.36574
162,1971,13.22241
162,1972,7.59056
162,1973,25.80759
162,1974,19.05628
162,1975,13.45891
162,1976,16.97456
162,1977,16.28858
162,1978,6.887
162,1979,2.08333
162,1980,16.33768
162,1981,-1.4909
162,1982,-6.95134
162,1983,-14.84012
162,1984,4.48843
162,1985,-1.84622
162,1986,31.61645
162,1987,22.34341
162,1988,4.39671
162,1989,-5.17957
162,1990,19.8851
162,1991,-0.76315
162,1992,-3.07898
162,1993,-8.48388
162,1994,5.20123
162,1995,18.93814
162,1996,-7.49585
162,1997,-8.6491
162,1998,4.92304
162,1999,-4.60579
162,2000,-8.13318
162,2001,-12.01077
162,2002,7.27717
162,2003,-0.1809
162,2004,22.92055
162,2005,18.94832
162,2006,12.41316
162,2007,2.01818
162,2008,4.13938
162,2009,-4.71435
162,2010,37.05214
162,2011,-0.46677
162,2012,-15.55986
162,2013,19.31793
162,2014,5.31062
162,2015,-17.13418
162,2016,31.17277
162,2017,2.16998
162,2018,3.33191
162,2019,-8.53393
162,2020,-6.95585
162,2021,18.7242
162,2022,22.02124
162,2023,3.56545
162,2024,7.38918
165,1971,1.70383
165,1972,-39.4116
165,1973,6.1071
165,1974,29.41692
165,1975,19.40251
165,1976,14.32917
165,1977,14.68517
165,1978,15.00864
165,1979,7.07972
165,1980,14.80599
165,1981,22.89911
165,1982,0.86217
165,1983,-2.66153
165,1984,-1.75832
165,1985,2.30639
165,1986,1.60292
165,1987,0.51577
165,1988,11.68921
165,1989,3.16801
165,1990,1.50082
165,1991,7.69045
165,1992,14.93217
165,1993,-5.88064
165,1994,10.51367
165,1995,17.95005
165,1996,0.34919
165,1997,9.31456
165,1998,7.60686
165,1999,2.18249
165,2000,1.30906
165,2001,-9.46428
165,2002,3.9474
165,2003,10.13445
165,2004,13.86971
165,2005,8.69285
165,2006,5.05218
165,2007,11.65864
165,2008,-0.2577
165,2009,7.25743
165,2010,12.11978
165,2011,23.81768
165,2012,2.79038
165,2013,4.40802
165,2014,11.18988
165,2015,6.03154
165,2016,1.2653
165,2017,6.16922
165,2018,-5.93657
165,2019,-13.3347
165,2020,6.35228
165,2021,20.99616
165,2022,-6.4134
165,2023,-3.58336
165,2024,10.92411
166,1971,10.26352
166,1972,4.40252
166,1973,8.13253
166,1974,-1.11421
166,1975,18.08451
166,1976,11.68893
166,1977,15.80521
166,1978,10.2914
166,1979,8.0602
166,1980,9.6255
166,1981,10.86628
166,1982,2.99483
166,1983,9.8599
166,1984,-2.50241
166,1985,7.47779
166,1986,11.06774
166,1987,1.57122
166,1988,-7.24608
166,1989,7.10994
166,1990,3.21655
166,1991,4.26757
166,1992,2.74129
166,1993,4.00222
166,1994,4.54303
166,1995,2.6244
166,1996,2.2916
166,1997,6.16238
166,1998,10.33232
166,1999,-1.82823
166,2000,6.01554
166,2001,8.69455
166,2002,3.17405
166,2003,8.30516
166,2004,2.77807
166,2005,1.90322
166,2006,4.29167
166,2007,2.36716
166,2008,10.28375
166,2009,-8.3693
166,2010,4.2067
166,2011,6.16387
166,2012,11.05413
166,2013,9.997
166,2014,6.95423
166,2015,6.82478
166,2016,0.72076
166,2017,-0.77421
166,2018,-0.89075
166,2019,3.03161
166,2020,2.2999
166,2021,6.44423
166,2022,12.00033
166,2023,1.31874
166,2024,6.15214
167,1991,-41.77369
167,1992,-12.92131
167,1993,18.57656
167,1994,13.12139
167,1995,18.40514
167,1996,8.13631
167,1997,-17.35698
167,1998,8.01367
167,1999,-10.47287
167,2000,-4.21057
167,2001,8.15189
167,2002,0.6463
167,2003,11.69312
167,2004,18.49528
167,2005,8.23058
167,2006,7.91803
167,2007,17.46305
167,2008,14.41972
167,2009,-19.84775
167,2010,-11.67839
167,2011,41.3627
167,2012,3.28716
167,2013,6.5268
167,2014,0.91065
167,2015,-15.3506
167,2016,-0.35391
167,2017,9.59075
167,2018,6.33867
167,2019,-2.08277
167,2020,0.49909
167,2021,4.8401
167,2022,22.45584
167,2023,-5.1949
167,2024,1.92621
168,1971,6.55581
168,1972,12.34295
168,1973,31.74591
168,1974,12.13792
168,1975,-1.91766
168,1976,19.03251
168,1977,12.90979
168,1978,29.67171
168,1979,10.67338
168,1980,8.55823
168,1981,-1.05825
168,1982,-7.92708
168,1983,0.8669
168,1984,8.48146
168,1985,-13.71176
168,1986,6.60582
168,1987,10.14884
168,1988,13.50651
168,1989,-6.43604
168,1990,-6.40845
168,1991,5.44639
168,1992,8.87575
168,1993,28.02754
168,1994,29.02361
168,1995,-7.52122
168,1996,-0.39838
168,1997,5.81033
168,1998,-26.48715
168,1999,-7.21862
168,2000,1.03491
168,2001,-11.18144
168,2002,7.67954
168,2003,18.98705
168,2004,4.38475
168,2005,14.61652
168,2006,7.6934
168,2007,9.79504
168,2008,25.80305
168,2009,6.80652
168,2010,11.11382
168,2011,23.5742
168,2012,18.86207
168,2013,-0.23101
168,2014,0.28103
168,2015,-7.65139
168,2016,-2.19908
168,2017,8.22725
168,2018,1.95234
168,2019,2.67383
168,2020,6.45147
168,2021,10.86671
168,2022,7.92923
168,2023,3.89313
168,2024,1.38824
169,1971,15.71345
169,1972,20.13022
169,1973,41.61401
169,1974,25.40176
169,1975,18.51277
169,1976,5.23163
169,1977,21.58435
169,1978,15.01918
169,1979,30.67842
169,1980,22.17709
169,1981,19.16409
169,1982,-3.11966
169,1983,10.9995
169,1984,-9.02412
169,1985,-13.9368
169,1986,11.86667
169,1987,-15.71325
169,1988,44.18815
169,1989,-27.88087
169,1990,13.44032
169,1991,13.47149
169,1992,-4.85341
169,1993,6.71643
169,1994,10.61347
169,1995,16.92345
169,1996,7.60268
169,1997,-8.95487
169,1998,-14.9463
169,1999,-7.9119
169,2000,-6.1499
169,2001,-12.80111
169,2002,-15.69234
169,2003,26.69266
169,2004,34.56553
169,2005,4.71628
169,2006,18.66574
169,2007,43.49706
169,2008,49.86177
169,2009,-32.66671
169,2010,58.76499
169,2011,31.82622
169,2012,-28.16093
169,2013,48.71027
169,2014,-4.41629
169,2015,-28.07438
169,2016,12.92429
169,2017,2.88747
169,2018,0.77357
169,2019,-8.39702
169,2020,3.67493
169,2021,18.54333
169,2022,1.46
169,2023,6.03057
169,2024,4.44845
17,1971,13.31144
17,1972,11.51098
17,1973,14.48645
17,1974,15.99362
17,1975,10.36404
17,1976,11.96837
17,1977,8.54514
17,1978,8.16879
17,1979,16.25953
17,1980,20.07046
17,1981,9.35511
17,1982,11.58288
17,1983,11.39594
17,1984,5.27508
17,1985,10.55716
17,1986,10.99862
17,1987,9.62949
17,1988,6.8572
17,1989,5.96564
17,1990,3.06922
17,1991,4.05007
17,1992,2.81485
17,1993,5.75541
17,1994,3.59376
17,1995,5.02216
17,1996,9.3288
17,1997,14.28571
17,1998,-3.04167
17,1999,7.43447
17,2000,-6.87409
17,2001,9.44638
17,2002,22.91392
17,2003,9.85857
17,2004,10.02964
17,2005,3.08305
17,2006,18.86941
17,2007,-20.47826
17,2008,-12.97927
17,2009,-27.44345
17,2010,-18.48011
17,2011,4.04302
17,2012,-9.14799
17,2013,18.26408
17,2014,-36.20287
17,2015,11.99059
17,2016,39.69059
17,2017,-7.38344
17,2018,-13.45423
17,2019,-3.40047
17,2020,7.27432
17,2021,20.55639
17,2022,-18.87739
17,2023,20.85544
17,2024,-1.80664
170,1971,7.14286
170,1972,4.44444
170,1973,17.02128
170,1974,21.81818
170,1975,25.90736
170,1976,-10.31471
170,1977,-8.30429
170,1978,-27.92718
170,1979,14.00703
170,1980,16.34201
170,1981,23.11563
170,1982,-5.75625
170,1983,-14.12104
170,1984,9.46165
170,1985,-26.25864
170,1986,77.06384
170,1987,50.40886
170,1988,-29.71188
170,1989,6.21139
170,1990,-22.11001
170,1991,27.31997
170,1992,3.78716
170,1993,2.39788
170,1994,30.79571
170,1995,13.56725
170,1996,9.56751
170,1997,-0.44743
170,1998,-0.6489
170,1999,-10.75432
170,2000,0.63135
170,2001,-1.60006
170,2002,0.34804
170,2003,4.19633
170,2004,7.7987
170,2005,12.60828
170,2006,12.26906
170,2007,17.06243
170,2008,26.02294
170,2009,3.5975
170,2010,12.57876
170,2011,21.06673
170,2012,6.23923
170,2013,3.54153
170,2014,1.8411
170,2015,-2.11647
170,2016,-0.48336
170,2017,7.49636
170,2018,7.14289
170,2019,2.08485
170,2020,-0.68242
170,2021,3.72834
170,2022,9.29013
170,2023,9.1567
170,2024,8.09147
171,1971,13.71155
171,1972,4.92783
171,1973,30.56913
171,1974,38.92847
171,1975,5.43826
171,1976,10.46676
171,1977,12.59994
171,1978,13.47039
171,1979,17.63081
171,1980,7.5385
171,1981,8.79401
171,1982,-2.4046
171,1983,-14.47441
171,1984,5.10169
171,1985,-2.56125
171,1986,-5.33059
171,1987,11.45792
171,1988,8.93593
171,1989,11.05341
171,1990,0.41499
171,1991,-1.86925
171,1992,21.57312
171,1993,1.60024
171,1994,20.1254
171,1995,13.68685
171,1996,6.43301
171,1997,-9.20801
171,1998,-29.03485
171,1999,18.45508
171,2000,-10.35919
171,2001,-9.99404
171,2002,7.99401
171,2003,0.95665
171,2004,16.06608
171,2005,9.2965
171,2006,17.46132
171,2007,24.43395
171,2008,24.22449
171,2009,-2.94963
171,2010,11.96405
171,2011,15.24071
171,2012,3.89537
171,2013,3.24134
171,2014,3.08883
171,2015,-7.69162
171,2016,-3.50765
171,2017,2.86854
171,2018,0.06482
171,2019,-0.69813
171,2020,10.85667
171,2021,7.69653
171,2022,-2.66728
171,2023,6.35543
171,2024,3.64303
173,1971,10.75703
173,1972,10.55741
173,1973,18.32383
173,1974,12.1118
173,1975,6.6261
173,1976,11.66179
173,1977,10.68951
173,1978,-88.70082
173,1979,11.62109
173,1980,-21.99306
173,1981,-5.00807
173,1982,19.10648
173,1983,15.23184
173,1984,-0.45232
173,1985,1.60052
173,1986,-0.689
173,1987,-24.55243
173,1988,16.88179
173,1989,17.51859
173,1990,-57.23649
173,1991,4.96396
173,1992,10.55501
173,1993,2.90903
173,1994,5.57956
173,1995,38.45023
173,1996,4.0324
173,1997,-13.269
173,1998,-4.72028
173,1999,-18.67542
173,2000,-3.66647
173,2001,15.5841
173,2002,-12.03786
173,2003,4.86429
173,2004,45.21032
173,2005,6.64413
173,2006,4.25359
173,2007,39.98388
173,2008,6.47557
173,2009,-18.2043
173,2010,20.38043
173,2011,20.10652
173,2012,-11.16633
173,2013,12.4144
173,2014,-3.65639
173,2015,-25.98159
173,2016,4.14809
173,2017,27.02703
173,2018,-8.93662
173,2019,-0.54588
173,2020,8.9404
173,2021,-0.55963
173,2022,26.13006
173,2023,13.90171
173,2024,15.09834
174,1971,8.9183
174,1972,14.73266
174,1973,37.47185
174,1974,10.97922
174,1975,11.03808
174,1976,-2.70927
174,1977,-3.50952
174,1978,9.82969
174,1979,9.91294
174,1980,10.34521
174,1981,-15.74086
174,1982,-6.24967
174,1983,-19.26438
174,1984,-3.22067
174,1985,3.04569
174,1986,33.15936
174,1987,27.43642
174,1988,-6.46771
174,1989,-5.08869
174,1990,16.53634
174,1991,3.14686
174,1992,-1.93036
174,1993,-14.73597
174,1994,-2.53471
174,1995,11.00805
174,1996,-0.7124
174,1997,-20.36784
174,1998,-2.07828
174,1999,-4.49461
174,2000,-12.03032
174,2001,-2.38401
174,2002,1.94265
174,2003,19.34723
174,2004,12.49977
174,2005,-7.7975
174,2006,3.51781
174,2007,2.16683
174,2008,7.64561
174,2009,-7.73925
174,2010,-3.05729
174,2011,-2.47741
174,2012,-7.85492
174,2013,11.32601
174,2014,-1.74535
174,2015,-13.54266
174,2016,0.86723
174,2017,9.35715
174,2018,7.07251
174,2019,3.41014
174,2020,2.36932
174,2021,12.61509
174,2022,-11.57875
174,2023,25.11956
174,2024,4.4566
175,1971,-6.27322
175,1972,19.48895
175,1973,15.41874
175,1974,6.03693
175,1975,32.7675
175,1976,-9.38297
175,1977,-17.49469
175,1978,29.16505
175,1979,9.37414
175,1980,-22.76693
175,1981,27.2158
175,1982,-22.29617
175,1983,-8.88726
175,1984,6.41194
175,1985,1.80733
175,1986,11.9268
175,1987,17.86292
175,1988,-15.31839
175,1989,17.52305
175,1990,7.19742
175,1991,6.78127
175,1992,12.77371
175,1993,15.66614
175,1994,3.99823
175,1995,5.25655
175,1996,-29.83959
175,1997,-43.11039
175,1998,-6.73989
175,1999,13.93963
175,2000,-12.45349
175,2001,-4.84226
175,2002,19.20422
175,2003,15.87332
175,2004,10.50623
175,2005,16.54791
175,2006,-3.86333
175,2007,20.19683
175,2008,34.64714
175,2009,-9.84653
175,2010,4.91127
175,2011,29.22067
175,2012,-6.31535
175,2013,-0.47358
175,2014,-6.01813
175,2015,13.02926
175,2016,11.41865
175,2017,21.45999
175,2018,-5.35666
175,2019,-3.6211
175,2020,4.00047
175,2021,12.35587
175,2022,1.21002
175,2023,14.96842
175,2024,8.10036
176,1991,14.6864
176,1992,27.25003
176,1993,16.94203
176,1994,10.05435
176,1995,14.5679
176,1996,20.36638
176,1997,3.22292
176,1998,39.28881
176,1999,-27.39726
176,2000,-10.48177
176,2001,-1.35531
176,2002,12.57471
176,2003,5.29687
176,2004,11.23018
176,2005,-1.54971
176,2006,9.34304
176,2007,11.42114
176,2008,20.10843
176,2009,-7.21241
176,2010,24.39448
176,2011,2.3439
176,2012,29.58704
176,2013,-0.60578
176,2014,2.40194
176,2015,-6.95882
176,2016,-1.26909
176,2017,-3.01298
176,2018,1.85663
176,2019,3.85573
176,2020,-0.12965
176,2021,9.58345
176,2022,5.50299
176,2023,5.75559
176,2024,5.57549
177,1971,21.16599
177,1972,6.21469
177,1973,-3.19149
177,1974,57.14286
177,1975,-5.24475
177,1976,5.53505
177,1977,-7.34266
177,1978,24.15094
177,1979,5.47112
177,1980,9.51009
177,1981,-3.42105
177,1982,5.72207
177,1983,0.7732
177,1984,-11.76471
177,1985,3.47826
177,1986,4.48179
177,1987,10.18767
177,1988,-2.91971
177,1989,11.02757
177,1990,-2.0316
177,1991,3.45622
177,1992,-6.4588
177,1993,-2.85714
177,1994,-9.55882
177,1995,-13.82114
177,1996,18.23899
177,1997,23.93617
177,1998,-6.22318
177,1999,-23.11213
177,2000,57.44048
177,2001,-34.2155
177,2002,-20.68965
177,2003,10.25641
177,2004,19.43522
177,2005,-0.79475
177,2006,3.26457
177,2007,-16.56323
177,2008,20.57183
177,2009,9.33102
177,2010,44.94798
177,2011,-3.28467
177,2012,2.69182
177,2013,3.71142
177,2014,2.40935
177,2015,-1.40699
177,2016,-1.67271
177,2017,0.74753
177,2018,-15.60825
177,2019,0.36379
177,2020,-4.96306
177,2021,5.07555
177,2022,5.64009
177,2023,8.07453
177,2024,1.84755
178,1991,13.88696
178,1992,35.96665
178,1993,-17.88886
178,1994,40.81005
178,1995,-12.93459
178,1996,0.924
178,1997,-1.46596
178,1998,58.1347
178,1999,-9.43196
178,2000,-42.10487
178,2001,24.80154
178,2002,-38.62271
178,2003,35.43263
178,2004,14.64685
178,2005,110.32534
178,2006,-7.11546
178,2007,7.33584
178,2008,-37.45468
178,2009,21.70156
178,2010,55.14344
178,2011,16.08939
178,2012,9.53652
178,2013,-10.5388
178,2014,32.87275
178,2015,-20.28799
178,2016,10.65599
178,2017,-14.68618
178,2018,6.34112
178,2019,-0.93551
178,2020,6.06334
178,2021,4.97181
178,2022,7.74931
178,2023,-4.60914
178,2024,5.72553
179,1971,32.13834
179,1972,45.0942
179,1973,45.29756
179,1974,27.87956
179,1975,30.99079
179,1976,25.7142
179,1977,7.89801
179,1978,16.8568
179,1979,12.92686
179,1980,26.8629
179,1981,15.20115
179,1982,10.46512
179,1983,2.63158
179,1984,5.64103
179,1985,3.39806
179,1986,11.26761
179,1987,0
179,1988,-2.1097
179,1989,-7.75862
179,1990,-1.86916
179,1991,13.33333
179,1992,13.02521
179,1993,4.46097
179,1994,0.71174
179,1995,2.82686
179,1996,-0.34364
179,1997,0
179,1998,-11.72414
179,1999,2.73438
179,2000,-8.36502
179,2001,-0.41494
179,2002,-24.58333
179,2003,11.04972
179,2004,4.47761
179,2005,2.85714
179,2006,25
179,2007,18.14815
179,2008,63.94984
179,2009,-16.06118
179,2010,22.32346
179,2011,9.86499
179,2012,8.58182
179,2013,8.42864
179,2014,26.62452
179,2015,7.98167
179,2016,6.92832
179,2017,23.99817
179,2018,15.66595
179,2019,14.60282
179,2020,6.67708
179,2021,9.57471
179,2022,12.81674
179,2023,3.12415
179,2024,10.31476
18,1971,7.41504
18,1972,5.67465
18,1973,12.36825
18,1974,18.03024
18,1975,-6.69318
18,1976,1.47395
18,1977,12.08569
18,1978,-5.17286
18,1979,10.69935
18,1980,30.02691
18,1981,2.55001
18,1982,4.55022
18,1983,10.52069
18,1984,2.39445
18,1985,4.22656
18,1986,13.57004
18,1987,8.80861
18,1988,12.24743
18,1989,-5.70142
18,1990,6.52128
18,1991,-20.11409
18,1992,2.32419
18,1993,-12.10584
18,1994,23.07986
18,1995,3.03897
18,1996,2.49206
18,1997,13.0297
18,1998,-6.55908
18,1999,-1.58091
18,2000,0.98416
18,2001,4.00777
18,2002,12.40277
18,2003,10.76965
18,2004,10.46702
18,2005,8.88615
18,2006,5.37841
18,2007,14.48262
18,2008,1.97136
18,2009,-2.31414
18,2010,13.76171
18,2011,10.01494
18,2012,-2.13608
18,2013,0.87543
18,2014,9.39442
18,2015,4.12981
18,2016,7.82168
18,2017,18.41298
18,2018,4.4794
18,2019,1.07587
18,2020,9.06855
18,2021,13.32065
18,2022,-2.77301
18,2023,6.23664
18,2024,7.94696
180,1971,9.86744
180,1972,9.86603
180,1973,10.00322
180,1974,9.75241
180,1975,9.7593
180,1976,9.95623
180,1977,9.85966
180,1978,10.68893
180,1979,8.50717
180,1980,9.79307
180,1981,10.94994
180,1982,11.96775
180,1983,12.84589
180,1984,-0.02601
180,1985,20.84483
180,1986,20.84482
180,1987,20.84484
180,1988,20.84483
180,1989,20.84483
180,1990,20.84483
180,1991,18.83617
180,1992,11.49377
180,1993,-47.08309
180,1994,-24.03401
180,1995,-10.24616
180,1996,-22.21554
180,1997,-20.973
180,1998,-4.43015
180,1999,23.95993
180,2000,8.78848
180,2001,-12.63224
180,2002,-0.20174
180,2003,1.12393
180,2004,-1.85505
180,2005,4.21655
180,2006,12.73523
180,2007,-9.61417
180,2008,9.38834
180,2009,-6.75516
180,2010,9.68633
180,2011,4.04574
180,2012,5.39007
180,2013,6.93112
180,2014,-4.86327
180,2015,-2.16242
180,2016,7.7176
180,2017,6.64549
180,2018,-2.36142
180,2019,-2.86183
180,2020,-10.32084
180,2021,-5.90234
180,2022,1.4221
180,2023,3.00523
180,2024,-1.24385
181,1971,31.10266
181,1972,26.66896
181,1973,3.25957
181,1974,47.12035
181,1975,4.84186
181,1976,-1.2142
181,1977,-5.02451
181,1978,-19.3405
181,1979,10.14668
181,1980,48.16394
181,1981,32.52443
181,1982,-4.95563
181,1983,-39.07198
181,1984,10.77379
181,1985,96.38229
181,1986,-14.11522
181,1987,-11.81634
181,1988,30.95519
181,1989,-4.43681
181,1990,17.44496
181,1991,-14.77822
181,1992,-58.90147
181,1993,97.65539
181,1994,30.71907
181,1995,-18.62023
181,1996,85.08517
181,1997,3.54588
181,1998,-35.12611
181,1999,18.87939
181,2000,-5.67011
181,2001,25.8377
181,2002,-3.92786
181,2003,-25.49294
181,2004,-54.18248
181,2005,-1.73034
181,2006,62.94221
181,2007,39.82179
181,2008,-28.28594
181,2009,-7.08004
181,2010,11.44446
181,2011,5.60556
181,2012,12.66342
181,2013,-0.93355
181,2014,25
181,2015,-3
181,2016,-2.16437
181,2017,-1.2701
181,2018,8.34054
181,2019,28.19284
181,2020,-14.33315
181,2021,12.30203
181,2022,-11.26762
181,2023,-34.12633
181,2024,0.40805
183,1971,41.84358
183,1972,10.29593
183,1973,1.2172
183,1974,-9.21495
183,1975,10.774
183,1976,26.91041
183,1977,-6.21974
183,1978,18.13271
183,1979,-2.65631
183,1980,7.44775
183,1981,39.90315
183,1982,37.07165
183,1983,-24.19171
183,1984,-14.48461
183,1985,24.75831
183,1986,0.46261
183,1987,9.14123
183,1988,9.86024
183,1989,-11.74648
183,1990,8.04823
183,1991,-34.72463
183,1992,-31.54185
183,1993,48.44928
183,1994,8.06816
183,1995,17.35413
183,1996,-4.74401
183,1997,-3.80599
183,1998,-3.75212
183,1999,-24.1493
183,2000,-11.08823
183,2001,31.36661
183,2002,-1.63495
183,2003,31.8151
183,2004,38.30997
183,2005,-12.29133
183,2006,14.2227
183,2007,0.64721
183,2008,40.61462
183,2009,-21.15491
183,2010,-17.31828
183,2011,30.1907
183,2012,-29.04588
183,2013,28.57405
183,2014,-5.49317
183,2015,-20.33676
183,2016,1.01526
183,2017,17.29044
183,2018,17.32289
183,2019,-1.13174
183,2020,-5.31905
183,2021,28.83633
183,2022,-14.38835
183,2023,20.36122
183,2024,6.86945
184,1971,22.72996
184,1972,11.17125
184,1973,23.99496
184,1974,31.38791
184,1975,12.84488
184,1976,11.52778
184,1977,10.52118
184,1978,10.74795
184,1979,41.59885
184,1980,5.74766
184,1981,-0.36047
184,1982,-3.47133
184,1983,0.81121
184,1984,15.20577
184,1985,11.6966
184,1986,-0.46095
184,1987,15.11104
184,1988,7.26535
184,1989,7.05023
184,1990,-14.38515
184,1991,-35.66594
184,1992,3.55333
184,1993,7.52311
184,1994,-24.42811
184,1995,-5.60681
184,1996,14.61027
184,1997,30.4611
184,1998,6.43653
184,1999,-15.06476
184,2000,-5.24708
184,2001,-2.9185
184,2002,-5.12808
184,2003,19.14017
184,2004,13.93559
184,2005,23.10896
184,2006,0.55938
184,2007,6.37139
184,2008,21.05802
184,2009,12.12952
184,2010,3.41029
184,2011,10.23246
184,2012,15.58079
184,2013,2.74527
184,2014,4.37962
184,2015,0.74369
184,2016,6.75185
184,2017,11.44061
184,2018,-2.66815
184,2019,2.77596
184,2020,11.21188
184,2021,-1.75206
184,2022,24.36897
184,2023,15.11238
184,2024,-2.83968
185,1992,-52.9051
185,1993,-3.00362
185,1994,-27.92516
185,1995,5.09774
185,1996,-3.46101
185,1997,-7.35033
185,1998,-41.89429
185,1999,-8.82421
185,2000,16.06724
185,2001,20.37936
185,2002,10.17735
185,2003,23.15771
185,2004,22.38227
185,2005,12.19217
185,2006,17.55601
185,2007,28.49006
185,2008,26.92234
185,2009,-19.8901
185,2010,2.10924
185,2011,26.38446
185,2012,0.23883
185,2013,6.20892
185,2014,0.83873
185,2015,-23.68958
185,2016,-7.15354
185,2017,14.09278
185,2018,0.55895
185,2019,6.25405
185,2020,0.07659
185,2021,18.84024
185,2022,22.95832
185,2023,-14.33737
185,2024,1.36746
188,1971,20.43471
188,1972,16.01867
188,1973,6.86124
188,1974,30.38888
188,1975,1.32614
188,1976,-8.17401
188,1977,-0.11027
188,1978,-8.35322
188,1979,10.9375
188,1980,21.83099
188,1981,-19.01092
188,1982,50.19826
188,1983,-21.8585
188,1984,19.5946
188,1985,-16.49717
188,1986,39.58051
188,1987,14.29956
188,1988,7.63359
188,1989,-12.92356
188,1990,-7.10407
188,1991,9.83926
188,1992,15.52106
188,1993,5.33589
188,1994,-6.08601
188,1995,-4.8506
188,1996,2.32463
188,1997,22.87764
188,1998,-24.06747
188,1999,-17.94105
188,2000,-8.48516
188,2001,22.1843
188,2002,7.86778
188,2003,-2.63272
188,2004,8.1117
188,2005,0.61501
188,2006,-15.72942
188,2007,3.96518
188,2008,19.53488
188,2009,-8.71595
188,2010,13.68286
188,2011,13.01087
188,2012,-13.90179
188,2013,-1.38728
188,2014,-5.74443
188,2015,-9.0796
188,2016,-2.09758
188,2017,20.02795
188,2018,3.33721
188,2019,1.05145
188,2020,-0.07432
188,2021,6.87988
188,2022,9.35978
188,2023,28.18963
188,2024,4.78378
189,1971,14.39803
189,1972,14.83022
189,1973,12.01075
189,1974,36.06708
189,1975,16.93957
189,1976,1.54118
189,1977,11.58682
189,1978,22.84407
189,1979,13.78224
189,1980,-1.7376
189,1981,9.89236
189,1982,13.15299
189,1983,16.34377
189,1984,10.61116
189,1985,21.33248
189,1986,47.80887
189,1987,-23.19164
189,1988,40.37902
189,1989,-7.46232
189,1990,24.51445
189,1991,-5.82231
189,1992,17.47061
189,1993,-16.73705
189,1994,-10.26922
189,1995,6.09618
189,1996,-6.04098
189,1997,-17.27296
189,1998,28.89381
189,1999,-7.39589
189,2000,3.20295
189,2001,-21.96086
189,2002,11.56246
189,2003,-8.01055
189,2004,5.10555
189,2005,-17.51992
189,2006,15.54828
189,2007,3.07692
189,2008,32.55836
189,2009,-0.93107
189,2010,-21.56491
189,2011,-7.74661
189,2012,2.91986
189,2013,15.07533
189,2014,-10.99209
189,2015,0.34384
189,2016,-0.24748
189,2017,-19.58969
189,2018,7.55904
189,2019,8.00971
189,2020,-18.08989
189,2021,7.78152
189,2022,11.11882
189,2023,-23.12578
