geo,year,mk_value_added_total_manufacturing_annual_growth_us_2015_prices
158,1977,10.56999
158,1978,19.6789
158,1979,35.86255
158,1980,3.9438
158,1981,4.27334
158,1982,-3.50622
158,1983,-10.6863
158,1984,16.63654
158,1985,-10.03255
158,1986,7.16529
158,1987,2.44778
158,1988,-2.34194
158,1989,7.51437
158,1990,4.26252
158,1991,-6.4828
158,1992,1.57519
158,1993,-2.58232
158,1994,-0.83684
158,1995,9.16977
158,1996,5.37442
158,1997,3.16001
158,1998,-0.27793
158,1999,-1.89919
158,2000,-5.9418
158,2001,3.12482
158,2002,2.51309
158,2003,1.64623
158,2004,6.32813
158,2005,0.38755
158,2006,2.38518
158,2007,0.30302
158,2008,3.86416
158,2009,4.4237
158,2010,3.28515
158,2011,4.13538
158,2012,45.76196
158,2013,16.47729
158,2014,1.33111
158,2015,1.75263
158,2016,5.51768
158,2017,7.44796
158,2018,2.92526
158,2019,4.52021
159,1971,2.04809
159,1972,16.34461
159,1973,24.42907
159,1974,2.60528
159,1975,16.73122
159,1976,23.4019
159,1977,9.8584
159,1978,12.40006
159,1979,8.94179
159,1980,15.17655
159,1981,11.2795
159,1982,-14.6279
159,1983,-29.02961
159,1984,-7.21383
159,1985,5.2155
159,1986,-9.15559
159,1987,17.31325
159,1988,15.13516
159,1989,-15.78908
159,1990,7.19935
159,1991,8.8818
159,1992,12.06044
159,1993,-17.51047
159,1994,-12.61793
159,1995,-13.85302
159,1996,3.18148
159,1997,2.04709
159,1998,-4.70843
159,1999,2.31762
159,2000,0.16926
159,2001,2.34356
159,2002,17.73139
159,2003,-10.80804
159,2004,-1.06239
159,2005,2.30296
159,2006,0.81282
159,2007,0.09498
159,2008,2.9972
159,2009,3.60805
159,2010,2.50189
159,2011,17.81541
159,2012,13.45926
159,2013,21.7971
159,2014,14.72376
159,2015,-1.46014
159,2016,-4.31764
159,2017,-0.2116
159,2018,2.09406
159,2019,0.76693
16,1971,-16.2839
16,1972,-45.54445
16,1973,64.96377
16,1974,42.58723
16,1975,-10.91873
16,1976,-0.69086
16,1977,11.65995
16,1978,1.17749
16,1979,11.19001
16,1980,1.45208
16,1981,-3.05326
16,1982,0.26402
16,1983,1.89435
16,1984,7.4998
16,1985,-1.60186
16,1986,2.60271
16,1987,7.88949
16,1988,0.62834
16,1989,2.78636
16,1990,7.24846
16,1991,2.36925
16,1992,7.32602
16,1993,8.62151
16,1994,8.14518
16,1995,10.48083
16,1996,6.40731
16,1997,5.05133
16,1998,8.5446
16,1999,3.19464
16,2000,4.75952
16,2001,6.6837
16,2002,5.48374
16,2003,6.74837
16,2004,7.09532
16,2005,8.19119
16,2006,10.76605
16,2007,10.53512
16,2008,7.33135
16,2009,6.69336
16,2010,6.64677
16,2011,10.01345
16,2012,9.95519
16,2013,10.30685
16,2014,8.76678
16,2015,10.31058
16,2016,11.69082
16,2017,10.96521
16,2018,13.40215
16,2019,14.20064
162,1971,2.33567
162,1972,4.64801
162,1973,5.89972
162,1974,3.89539
162,1975,-2.56392
162,1976,-0.49327
162,1977,0.01788
162,1978,-1.82223
162,1979,4.40529
162,1980,-1.1607
162,1981,-1.81017
162,1982,0.09109
162,1983,-2.24986
162,1984,5.83265
162,1985,4.28736
162,1986,-0.34833
162,1987,1.96887
162,1988,-4.94036
162,1989,-4.03032
162,1990,-1.17618
162,1991,-2.56202
162,1992,0.99518
162,1993,1.78424
162,1994,2.77797
162,1995,0.29816
162,1996,4.41356
162,1997,4.88879
162,1998,-0.74506
162,1999,0.50006
162,2000,-0.63086
162,2001,-0.77234
162,2002,-0.65895
162,2003,3.13122
162,2004,4.53526
162,2005,3.83365
162,2006,2.39354
162,2007,3.57959
162,2008,2.70759
162,2009,-7.34793
162,2010,1.76839
162,2011,1.75048
162,2012,2.10224
162,2013,3.37037
162,2014,3.0006
162,2015,-4.66689
162,2016,-4.27577
162,2017,0.30482
162,2018,0.90437
162,2019,3.2448
165,1971,6.4597
165,1972,1.24977
165,1973,8.72987
165,1974,6.35077
165,1975,0.52599
165,1976,1.38504
165,1977,1.80631
165,1978,10.21321
165,1979,8.00866
165,1980,10.25802
165,1981,10.63274
165,1982,13.75314
165,1983,7.03352
165,1984,7.88516
165,1985,8.08954
165,1986,7.54994
165,1987,7.52711
165,1988,9.98309
165,1989,3.96025
165,1990,5.72404
165,1991,6.24966
165,1992,8.04746
165,1993,1.19779
165,1994,4.54682
165,1995,2.53567
165,1996,3.73267
165,1997,-0.07395
165,1998,6.92897
165,1999,4.0685
165,2000,1.53418
165,2001,9.28766
165,2002,4.46026
165,2003,6.90351
165,2004,14.01079
165,2005,15.507
165,2006,8.65345
165,2007,9.03275
165,2008,6.1021
165,2009,-4.17598
165,2010,1.37168
165,2011,2.49991
165,2012,2.08452
165,2013,4.84525
165,2014,5.64893
165,2015,3.88467
165,2016,3.68604
165,2017,5.82698
165,2018,5.42837
165,2019,-0.26513
166,1971,6.36292
166,1972,4.57902
166,1973,6.28531
166,1974,1.3289
166,1975,-3.60656
166,1976,2.51701
166,1977,1.19443
166,1978,1.57377
166,1979,11.03938
166,1980,5.87209
166,1981,-2.54139
166,1982,3.58852
166,1983,-2.14781
166,1984,6.84446
166,1985,5.61078
166,1986,0.69023
166,1987,6.87578
166,1988,-22.46842
166,1989,1.30358
166,1990,13.78372
166,1991,10.46107
166,1992,9.15535
166,1993,6.33117
166,1994,4.25785
166,1995,0.19525
166,1996,-1.25041
166,1997,3.25586
166,1998,2.23351
166,1999,1.06237
166,2000,-7.15497
166,2001,-6.29109
166,2002,-2.62107
166,2003,-3.40204
166,2004,2.08204
166,2005,4.21106
166,2006,3.86563
166,2007,5.62482
166,2008,3.65058
166,2009,-1.50389
166,2010,4.20898
166,2011,5.62444
166,2012,8.15104
166,2013,3.87388
166,2014,3.54472
166,2015,3.44172
166,2016,1.14851
166,2017,2.6173
166,2018,1.00535
166,2019,-1.06237
167,1991,-6.78487
167,1992,-3.79019
167,1993,0.26271
167,1994,3.59012
167,1995,7.77564
167,1996,9.36869
167,1997,3.13556
167,1998,1.09899
167,1999,5.79057
167,2000,9.46174
167,2001,4.16956
167,2002,3.92287
167,2003,0.27828
167,2004,8.62791
167,2005,14.44652
167,2006,20.60178
167,2007,6.5106
167,2008,8.16407
167,2009,-12.46389
167,2010,11.64747
167,2011,11.05461
167,2012,-4.02933
167,2013,-1.25567
167,2014,3.57543
167,2015,7.58347
167,2016,4.57329
167,2017,8.66551
167,2018,1.96614
167,2019,3.09011
168,1971,6.61958
168,1972,6.63035
168,1973,8.37121
168,1974,1.59766
168,1975,-2.63739
168,1976,-4.79301
168,1977,-0.50479
168,1978,11.53937
168,1979,0.6499
168,1980,-8.86942
168,1981,1.829
168,1982,-6.55591
168,1983,4.42095
168,1984,8.51356
168,1985,2.79899
168,1986,-9.07591
168,1987,0.86207
168,1988,3.86865
168,1989,8.40191
168,1990,-22.77267
168,1991,15.83032
168,1992,8.0393
168,1993,2.7284
168,1994,8.89336
168,1995,0.62823
168,1996,15.45807
168,1997,5.09898
168,1998,2.80548
168,1999,-7.59287
168,2000,-11.03789
168,2001,0.12442
168,2002,-5.79834
168,2003,4.83156
168,2004,2.19566
168,2005,8.4
168,2006,3.99754
168,2007,13.20885
168,2008,4.90467
168,2009,-2.00445
168,2010,7.55331
168,2011,4.64406
168,2012,-0.49658
168,2013,1.70398
168,2014,-0.85382
168,2015,-12.91842
168,2016,3.75793
168,2017,3.69063
168,2018,-6.74526
168,2019,-2.61379
169,1971,1.69901
169,1972,11.00038
169,1973,8.40026
169,1974,7.39993
169,1975,-1.80034
169,1976,5.40008
169,1977,17.35078
169,1978,11.64316
169,1979,9.9026
169,1980,13.29677
169,1981,4.31067
169,1982,-3.69946
169,1983,-4.22019
169,1984,4.50022
169,1985,5.00021
169,1986,-1.4033
169,1987,3.49994
169,1988,5.8405
169,1989,5.89983
169,1990,2.49983
169,1991,1.09967
169,1992,0.40018
169,1993,2.00017
169,1994,1.5002
169,1995,1.88501
169,1996,1.9889
169,1997,0.72562
169,1998,-0.27015
169,1999,-0.36117
169,2000,-2.26552
169,2001,-0.66657
169,2002,-1.40524
169,2003,0.73562
169,2004,3.29489
169,2005,2.6715
169,2006,2.53096
169,2007,-1.23837
169,2008,1.95413
169,2009,-3.8143
169,2010,4.89602
169,2011,4.02978
169,2012,3.10887
169,2013,7.66652
169,2014,6.989
169,2015,5.20857
169,2016,4.57477
169,2017,6.21644
169,2018,1.381
169,2019,0.07183
17,1971,3.43767
17,1972,1.81264
17,1973,1.48337
17,1974,0.87698
17,1975,3.76882
17,1976,8.9393
17,1977,2.53834
17,1978,2.02354
17,1979,6.56643
17,1980,3.80716
17,1981,-3.51981
17,1982,0.0829
17,1983,0.86206
17,1984,-2.02735
17,1985,4.27722
17,1986,4.4108
17,1987,3.91156
17,1988,1.3436
17,1989,0.20433
17,1990,-2.52012
17,1991,-0.01508
17,1992,-2.98634
17,1993,2.88571
17,1994,1.94569
17,1995,5.79591
17,1996,1.49969
17,1997,4.6875
17,1998,7.46269
17,1999,2.77778
17,2000,2.7027
17,2001,-7.4946
17,2002,-2.80989
17,2003,-4.9006
17,2004,-3.67639
17,2005,-0.96997
17,2006,-2.69705
17,2007,-7.15841
17,2008,-10.28491
17,2009,-6.7457
17,2010,-13.59165
17,2011,-8.58643
17,2012,-16.72354
17,2013,-32.86036
17,2014,-0.27665
17,2015,-3.44393
17,2016,2.39345
17,2017,6.40729
17,2018,-2.47433
17,2019,2.04401
170,1971,5.69015
170,1972,2.07137
170,1973,6.50772
170,1974,8.42576
170,1975,3.12488
170,1976,3.61879
170,1977,-1.6901
170,1978,-4.03395
170,1979,4.14406
170,1980,5.73498
170,1981,0.67166
170,1982,-1.17343
170,1983,-18.14635
170,1984,5.72778
170,1985,4.50412
170,1986,15.59698
170,1987,12.81111
170,1988,-11.20667
170,1989,-15.66296
170,1990,-5.80011
170,1991,6.17354
170,1992,-2.36961
170,1993,4.80705
170,1994,14.78812
170,1995,5.65347
170,1996,1.75477
170,1997,4.5196
170,1998,-2.73534
170,1999,-1.38519
170,2000,5.55185
170,2001,0.86802
170,2002,6.63931
170,2003,3.89857
170,2004,7.44541
170,2005,6.58481
170,2006,7.26942
170,2007,10.55353
170,2008,8.51592
170,2009,-6.46377
170,2010,10.1194
170,2011,8.3339
170,2012,1.27457
170,2013,5.24568
170,2014,-1.10043
170,2015,-0.86195
170,2016,-0.06135
170,2017,0.55553
170,2018,5.69586
170,2019,-1.69064
171,1971,6.78665
171,1972,5.76365
171,1973,14.7361
171,1974,3.97382
171,1975,2.76899
171,1976,5.79378
171,1977,6.35971
171,1978,6.61573
171,1979,4.68112
171,1980,4.1759
171,1981,1.94721
171,1982,1.60052
171,1983,-0.32068
171,1984,-10.1067
171,1985,-7.90294
171,1986,1.80882
171,1987,5.56561
171,1988,9.51592
171,1989,5.80926
171,1990,2.66422
171,1991,-0.44257
171,1992,-1.72791
171,1993,0.74577
171,1994,5.01133
171,1995,6.77456
171,1996,5.57974
171,1997,4.22109
171,1998,-1.1271
171,1999,1.69779
171,2000,5.51752
171,2001,2.70358
171,2002,3.03495
171,2003,3.68487
171,2004,5.23826
171,2005,5.04081
171,2006,4.08807
171,2007,3.56922
171,2008,4.31172
171,2009,-4.80257
171,2010,11.16354
171,2011,4.72958
171,2012,5.38999
171,2013,10.26007
171,2014,8.29169
171,2015,5.66899
171,2016,7.07133
171,2017,8.41546
171,2018,4.93215
171,2019,3.77584
173,1971,7.402
173,1972,4.65307
173,1973,4.18074
173,1974,7.18511
173,1975,5.96375
173,1976,7.78899
173,1977,6.99744
173,1978,5.52099
173,1979,4.28454
173,1980,-6.20609
173,1981,-10.7493
173,1982,-4.63712
173,1983,6.7328
173,1984,7.69445
173,1985,0.1735
173,1986,-0.0812
173,1987,7.47647
173,1988,10.30059
173,1989,6.03653
173,1990,-35.44169
173,1991,-15.4488
173,1992,73.11403
173,1993,11.88129
173,1994,11.25144
173,1995,19.63943
173,1996,-1.06882
173,1997,-0.55276
173,1998,0.20336
173,1999,2.67252
173,2000,0.14495
173,2001,-1.20354
173,2002,2.47725
173,2003,12.01577
173,2004,12.95143
173,2005,4.78336
173,2006,16.49217
173,2007,14.07317
173,2008,8.36169
173,2009,1.80635
173,2010,8.38245
173,2011,7.87275
173,2012,2.63139
173,2013,0.16273
173,2014,8.29723
173,2015,7.81189
173,2016,4.93562
173,2017,2.11166
173,2018,6.64544
173,2019,5.11679
174,1971,7.55536
174,1972,12.06862
174,1973,14.68543
174,1974,3.06331
174,1975,-9.719
174,1976,4.49323
174,1977,5.24721
174,1978,5.3248
174,1979,6.84086
174,1980,3.63114
174,1981,3.1442
174,1982,-1.04409
174,1983,-1.31175
174,1984,-3.901
174,1985,2.48667
174,1986,6.23859
174,1987,8.59873
174,1988,7.51121
174,1989,7.79442
174,1990,4.82695
174,1991,-3.2576
174,1992,-2.63236
174,1993,-4.80183
174,1994,3.57156
174,1995,5.01081
174,1996,11.2684
174,1997,6.37416
174,1998,2.52036
174,1999,1.18464
174,2000,2.19619
174,2001,1.51842
174,2002,-0.54739
174,2003,-1.0956
174,2004,0.62592
174,2005,-1.18798
174,2006,1.10413
174,2007,2.21895
174,2008,-2.42661
174,2009,-10.75169
174,2010,7.06348
174,2011,0.58489
174,2012,-3.47767
174,2013,0.78619
174,2014,2.70845
174,2015,2.8326
174,2016,2.0765
174,2017,6.02284
174,2018,3.56065
174,2019,-0.00092
175,1971,-7.74349
175,1972,7.81113
175,1973,-3.32824
175,1974,1.15263
175,1975,18.21945
175,1976,-37.91056
175,1977,31.19573
175,1978,36.62422
175,1979,0.02432
175,1980,-13.20083
175,1981,-3.76468
175,1982,9.12673
175,1983,-2.80533
175,1984,27.84587
175,1985,0.07569
175,1986,-5.16357
175,1987,-4.87148
175,1988,-14.03973
175,1989,3.53254
175,1990,-1.48209
175,1991,-1.11767
175,1992,-5.33961
175,1993,4.02816
175,1994,1.44626
175,1995,4.27079
175,1996,3.48736
175,1997,0.45661
175,1998,-1.87387
175,1999,11.52214
175,2000,-5.05695
175,2001,-5.92221
175,2002,1.73491
175,2003,1.9395
175,2004,-3.51332
175,2005,11.23747
175,2006,5.04104
175,2007,-11.77726
175,2008,11.2355
175,2009,2.97279
175,2010,1.88115
175,2011,3.53218
175,2012,5.13662
175,2013,1.45458
175,2014,0.29729
175,2015,9.06033
175,2016,6.14881
175,2017,2.79826
175,2018,2.5901
175,2019,9.94786
176,1991,11.08888
176,1992,13.60963
176,1993,3.00943
176,1994,15.49296
176,1995,20.73171
176,1996,8.08081
176,1997,12.14954
176,1998,-4.16667
176,1999,-50.31447
176,2000,10.465
176,2001,19.9422
176,2002,-5.16629
176,2003,0.25837
176,2004,-7.6613
176,2005,-7.55566
176,2006,-2.52265
176,2007,-4.79301
176,2008,-7.32205
176,2009,-7.17974
176,2010,-13.69647
176,2011,-3.01343
176,2012,-10.8614
176,2013,0.14245
176,2014,10.34353
176,2015,36.31536
176,2016,17.16252
176,2017,37.12163
176,2018,2.81009
176,2019,11.02046
177,1971,0.16856
177,1972,13.22804
177,1973,13.68788
177,1974,8.12883
177,1975,-9.29078
177,1976,16.18452
177,1977,6.19112
177,1978,14.44867
177,1979,7.08749
177,1980,8.63495
177,1981,1.04712
177,1982,-1.22468
177,1983,-0.61993
177,1984,10.79655
177,1985,1.25595
177,1986,2.69461
177,1987,6.78884
177,1988,7.29329
177,1989,0.87241
177,1990,3.24324
177,1991,-1.46597
177,1992,7.65144
177,1993,5.10036
177,1994,3.72574
177,1995,6.4594
177,1996,0.0567
177,1997,0.65174
177,1998,12.52815
177,1999,1.25094
177,2000,-1.0131
177,2001,14.50324
177,2002,2.22368
177,2003,-2.83643
177,2004,4.63126
177,2005,1.11181
177,2006,-1.36929
177,2007,-1.55658
177,2008,7.09142
177,2009,-12.19023
177,2010,3.58242
177,2011,-1.93179
177,2012,-0.71866
177,2013,0.11423
177,2014,-0.57305
177,2015,1.42668
177,2016,-0.14948
177,2017,-5.10669
177,2018,-5.26264
177,2019,1.20806
178,1991,9.62922
178,1992,11.13115
178,1993,19.76867
178,1994,0.38757
178,1995,41.0356
178,1996,8.57703
178,1997,21.54182
178,1998,-3.4172
178,1999,3.43105
178,2000,19.42282
178,2001,-16.12881
178,2002,13.7469
178,2003,-9.8585
178,2004,-8.21411
178,2005,-19.2649
178,2006,-13.19999
178,2007,-7.41786
178,2008,-3.81438
178,2009,-5.52704
178,2010,17.62232
178,2011,28.30327
178,2012,-0.40959
178,2013,-10.3659
178,2014,34.47107
178,2015,-18.88037
178,2016,9.69406
178,2017,-11.90698
178,2018,13.8428
178,2019,4.08118
179,1971,11.39411
179,1972,6.42049
179,1973,16.16774
179,1974,9.38923
179,1975,-15.05535
179,1976,48.97208
179,1977,-8.01419
179,1978,18.95524
179,1979,8.20293
179,1980,-19.13873
179,1981,1.30923
179,1982,6.21539
179,1983,13.09386
179,1984,19.6209
179,1985,2.95503
179,1986,10.56572
179,1987,20.31603
179,1988,-1.87617
179,1989,0.79669
179,1990,4.17325
179,1991,-5.91806
179,1992,9.75579
179,1993,-0.08818
179,1994,3.26567
179,1995,-26.69516
179,1996,2.52623
179,1997,35.38339
179,1998,7.9646
179,1999,1.63934
179,2000,-7.52688
179,2001,13.63372
179,2002,10.41187
179,2003,7.22892
179,2004,6.50389
179,2005,8.44765
179,2006,4.73472
179,2007,6.77208
179,2008,18.86464
179,2009,13.73224
179,2010,17.56414
179,2011,10.03957
179,2012,11.46635
179,2013,5.52705
179,2014,4.15669
179,2015,4.39828
179,2016,0.44613
179,2017,1.0004
179,2018,6.09248
179,2019,-1.92833
18,1971,2.32987
18,1972,1.33126
18,1973,2.16181
18,1974,3.20857
18,1975,-1.66396
18,1976,11.38458
18,1977,-2.09825
18,1978,21.28267
18,1979,8.69007
18,1980,-37.97624
18,1981,145.625
18,1982,-12.9771
18,1983,13.15789
18,1984,3.10078
18,1985,-7.01754
18,1986,-3.77359
18,1987,54.06162
18,1988,2.72727
18,1989,50.44248
18,1990,-2.85086
18,1991,-3.44029
18,1992,4.29279
18,1993,1.93089
18,1994,20.66493
18,1995,22.98344
18,1996,11.53697
18,1997,7.14757
18,1998,0.00312
18,1999,4.85356
18,2000,4.33962
18,2001,12.46513
18,2002,1.90049
18,2003,6.0393
18,2004,4.45995
18,2005,7.75422
18,2006,11.48491
18,2007,25.03729
18,2008,8.50765
18,2009,6.88028
18,2010,20.18329
18,2011,7.29849
18,2012,6.78663
18,2013,-5.25379
18,2014,9.16586
18,2015,4.41414
18,2016,2.4231
18,2017,6.45749
18,2018,3.69768
18,2019,4.19276
180,1971,0.12825
180,1972,0.34231
180,1973,0.1967
180,1974,0.1034
180,1975,0.03198
180,1976,-0.03229
180,1977,1.42645
180,1978,-0.52522
180,1979,-0.36019
180,1980,-0.32367
180,1981,-0.35225
180,1982,-0.44183
180,1983,1.72541
180,1984,4.903
180,1985,5.68294
180,1986,5.30892
180,1987,4.89173
180,1988,4.50919
180,1989,8.23502
180,1990,5.50197
180,1991,2.94335
180,1992,-0.19184
180,1993,-14.71317
180,1994,30.1626
180,1995,-2.18844
180,1996,-2.18844
180,1997,-2.18844
180,1998,-2.18843
180,1999,-2.18844
180,2000,-2.18845
180,2001,19.105
180,2002,18.61528
180,2003,-63.23825
180,2004,23.05816
180,2005,-2.15603
180,2006,-10.3811
180,2007,-0.83735
180,2008,16.85639
180,2009,-13.14263
180,2010,-7.27361
180,2011,10.1154
180,2012,18.90099
180,2013,7.06576
180,2014,0.97461
180,2015,10.78583
180,2016,7.06749
180,2017,-1.00885
180,2018,0.91785
180,2019,2.50434
181,1971,4.67836
181,1972,18.62197
181,1973,7.84929
181,1974,7.13246
181,1975,-0.95109
181,1976,-5.76132
181,1977,-4.94905
181,1978,-3.67535
181,1979,10.81081
181,1980,15.06456
181,1981,9.85037
181,1982,-0.45403
181,1983,-2.85063
181,1984,-5.04695
181,1985,11.49567
181,1986,3.08989
181,1987,1.28065
181,1988,5.29997
181,1989,6.25958
181,1990,5.86679
181,1991,10.35657
181,1992,-5.74192
181,1993,-1.57205
181,1994,2.61757
181,1995,-7.22006
181,1996,14.67847
181,1997,-0.79236
181,1998,-3.35859
181,1999,-4.4501
181,2000,-12.83346
181,2001,-6.42772
181,2002,-10.26464
181,2003,-7.92089
181,2004,-8.77589
181,2005,2.97625
181,2006,-3.13749
181,2007,-5.05978
181,2008,-6.72409
181,2009,26.36989
181,2010,73.19426
181,2011,13.84793
181,2012,5.34521
181,2013,-0.6012
181,2014,-5.09111
181,2015,0.2
181,2016,0.55501
181,2017,1.3
181,2018,1.29634
181,2019,-4.89766
183,1971,10.99976
183,1972,13.5134
183,1973,16.66767
183,1974,13.60383
183,1975,11.37752
183,1976,8.06858
183,1977,10.93611
183,1978,9.42278
183,1979,7.80229
183,1980,6.03665
183,1981,-2.55854
183,1982,-17.25138
183,1983,-3.52788
183,1984,3.70552
183,1985,2.83921
183,1986,3.89275
183,1987,8.26643
183,1988,0.19618
183,1989,-12.14611
183,1990,-12.88115
183,1991,-14.6315
183,1992,-14.74385
183,1993,-5.31435
183,1994,3.08557
183,1995,6.69339
183,1996,7.32109
183,1997,-7.09431
183,1998,-6.62853
183,1999,-1.96042
183,2000,8.36994
183,2001,11.13502
183,2002,6.00225
183,2003,5.66918
183,2004,9.10678
183,2005,3.6504
183,2006,8.21281
183,2007,-0.48155
183,2008,16.13659
183,2009,-5.91465
183,2010,1.01348
183,2011,7.25848
183,2012,-14.38672
183,2013,7.89405
183,2014,6.46275
183,2015,4.48368
183,2016,6.38033
183,2017,7.88477
183,2018,2.65282
183,2019,-2.56488
184,1971,2.63239
184,1972,2.78954
184,1973,3.96685
184,1974,1.68339
184,1975,3.2285
184,1976,4.72771
184,1977,10.92105
184,1978,6.04982
184,1979,-0.89485
184,1980,25.5887
184,1981,-12.91291
184,1982,29.71051
184,1983,15.32719
184,1984,-15.15613
184,1985,6.95691
184,1986,18.7159
184,1987,3.65511
184,1988,-5.6633
184,1989,-7.31824
184,1990,3.77778
184,1991,-6.7963
184,1992,12.90613
184,1993,-4.6935
184,1994,-54.62772
184,1995,27.7872
184,1996,28.12029
184,1997,32.36628
184,1998,15.39844
184,1999,7.07553
184,2000,0
184,2001,10
184,2002,15.15151
184,2003,4.51128
184,2004,12.23022
184,2005,8.33333
184,2006,13.31361
184,2007,0.52219
184,2008,5.71429
184,2009,2.9484
184,2010,9.30788
184,2011,8.29694
184,2012,5.84677
184,2013,4.57143
184,2014,-12.56831
184,2015,8.33333
184,2016,6.73077
184,2017,6.48649
184,2018,13.53638
184,2019,11.17735
185,1991,-5.69817
185,1992,-17.91108
185,1993,-14.433
185,1994,-20.02949
185,1995,-3.54852
185,1996,-2.72181
185,1997,1.84202
185,1998,-5.04939
185,1999,9.934
185,2000,11.33601
185,2001,4.45512
185,2002,4.11662
185,2003,8.79937
185,2004,8.0528
185,2005,4.43723
185,2006,6.57207
185,2007,7.52238
185,2008,-2.12224
185,2009,-14.61591
185,2010,8.60857
185,2011,6.28233
185,2012,4.56573
185,2013,0.7125
185,2014,-3.84408
185,2015,-1.80685
185,2016,2.81063
185,2017,1.22028
185,2018,1.63125
185,2019,1.88739
188,1971,6.34302
188,1972,4.97851
188,1973,3.90443
188,1974,5.28494
188,1975,3.43757
188,1976,5.1601
188,1977,5.64536
188,1978,7.96836
188,1979,1.28663
188,1980,6.38673
188,1981,-11.26037
188,1982,7.54999
188,1983,-8.06255
188,1984,12.98431
188,1985,-3.39579
188,1986,8.70996
188,1987,0.36636
188,1988,3.84066
188,1989,2.01742
188,1990,-7.41573
188,1991,-3.39806
188,1992,3.04858
188,1993,2.04811
188,1994,0.76458
188,1995,4.91622
188,1996,4.97213
188,1997,14.13808
188,1998,-2.72887
188,1999,5.23594
188,2000,16.19165
188,2001,28.98076
188,2002,-24.37905
188,2003,9.04065
188,2004,7.8636
188,2005,7.8894
188,2006,-12.43807
188,2007,6.11707
188,2008,10.24179
188,2009,-2.09324
188,2010,-8.58603
188,2011,-9.1502
188,2012,-8.43077
188,2013,1.96012
188,2014,1.96639
188,2015,0.05387
188,2016,-10.6493
188,2017,-2.13304
188,2018,7.90543
188,2019,1.35798
189,1971,4.9032
189,1972,2.74875
189,1973,1.58516
189,1974,4.91907
189,1975,5.48065
189,1976,18.82844
189,1977,5.59559
189,1978,14.61628
189,1979,0
189,1980,9.45491
189,1981,-4.58039
189,1982,-6.60438
189,1983,18.55813
189,1984,14.3439
189,1985,30.5089
189,1986,19.24352
189,1987,4.70896
189,1988,8.08869
189,1989,0.28893
189,1990,11.81216
189,1991,-2.91162
189,1992,0.9156
189,1993,-2.06443
189,1994,-4.67239
189,1995,5.6338
189,1996,-0.93333
189,1997,-10.49798
189,1998,7.32331
189,1999,0.01401
189,2000,3.2362
189,2001,-0.17153
189,2002,-4.77281
189,2003,3.75902
189,2004,17.07081
189,2005,-1.98053
189,2006,2.08789
189,2007,1.82933
189,2008,4.26109
189,2009,1.85014
189,2010,2.83294
189,2011,1.56278
189,2012,6.38953
189,2013,8.82763
189,2014,-0.0444
189,2015,0.66073
189,2016,3.22476
189,2017,1.29164
189,2018,6.61007
189,2019,8.55174
19,1971,3.58065
19,1972,8.09184
19,1973,4.98807
19,1974,11.31318
19,1975,6.10619
19,1976,8.33387
19,1977,6.94658
19,1978,4.55175
19,1979,-1.60479
19,1980,-3.25116
19,1981,-7.75008
19,1982,-12.36355
19,1983,0.18581
19,1984,1.02349
19,1985,-8.32257
19,1986,1.92094
19,1987,2.51055
19,1988,5.43054
19,1989,4.9676
19,1990,7.80247
19,1991,4.82516
19,1992,0.07283
19,1993,4.07569
19,1994,5.41958
19,1995,6.79934
19,1996,4.85712
19,1997,2.02043
19,1998,2.48492
19,1999,2.92548
19,2000,1.79009
19,2001,2.6873
19,2002,0.25063
19,2003,3.80632
19,2004,5.58059
19,2005,3.00437
19,2006,8.09227
19,2007,6.09066
19,2008,3.66009
19,2009,4.81063
19,2010,2.58939
19,2011,3.67503
19,2012,4.74534
19,2013,6.08525
19,2014,4.03215
19,2015,4.5766
19,2016,6.18483
19,2017,3.287
19,2018,5.51614
19,2019,3.19377
191,1971,2.04813
191,1972,26.24451
191,1973,-9.28673
191,1974,-13.34546
191,1975,-3.79388
191,1976,18.22847
191,1977,-22.2435
191,1978,51.66667
191,1979,18.68132
191,1980,5.55556
191,1981,1.75439
191,1982,5.17241
191,1983,3.27869
191,1984,7.93651
191,1985,1.47059
191,1986,5.7971
191,1987,9.58904
191,1988,5
191,1989,12.19512
191,1990,-15.21739
191,1991,0
191,1992,15.38462
191,1993,-4.44444
191,1994,0
191,1995,0
191,1996,4.65116
191,1997,0
191,1998,-6.66667
191,1999,0
191,2000,-9.52381
191,2001,-4.08264
191,2002,-2.71812
191,2003,7.85198
191,2004,-2.71174
191,2005,7.32766
191,2006,-0.35759
191,2007,-6.02743
191,2008,2.62017
191,2009,-8.12966
191,2010,-4.92657
191,2011,4.9203
191,2012,-4.3211
191,2013,-4.05414
191,2014,6.01196
191,2015,1.86886
191,2016,-3.16306
191,2017,1.58419
191,2018,6.91318
191,2019,-19.96992
192,1971,1.81811
192,1972,3.69048
192,1973,7.12586
192,1974,5.50014
192,1975,-2.09017
192,1976,7.12539
192,1977,2.5605
192,1978,3.24012
192,1979,5.9592
192,1980,3.42998
192,1981,0.84416
192,1982,0.41381
192,1983,1.16895
192,1984,3.22567
192,1985,2.79923
192,1986,2.85823
192,1987,3.19201
192,1988,4.19957
192,1989,3.37792
192,1990,2.05798
192,1991,1.5538
192,1992,0.71712
192,1993,8.80766
192,1994,7.04983
192,1995,8.98525
192,1996,5.24948
192,1997,5.12221
192,1998,6.11179
192,1999,11.64791
