geo,year,mk_value_added_agriculture_value_us_2015_prices
50,2000,573.55235
50,2001,616.7247
50,2002,643.07143
50,2003,594.05716
50,2004,595.94929
50,2005,555.457
50,2006,487.12378
50,2007,450.49537
50,2008,418.75933
50,2009,382.66739
50,2010,409.87904
50,2011,417.92828
50,2012,402.22803
50,2013,375.69422
50,2014,316.73838
50,2015,325.19823
50,2016,385.32303
50,2017,349.68491
50,2018,338.48924
50,2019,354.07559
50,2020,356.32748
50,2021,334.21907
53,2015,2691.67543
53,2016,2948.31252
54,1995,2270.38956
54,1996,2343.81518
54,1997,2392.4326
54,1998,2360.21738
54,1999,2325.44358
54,2000,2596.26848
54,2001,2661.85246
54,2002,2417.67011
54,2003,2492.29262
54,2004,2596.15326
54,2005,2325.58462
54,2006,2389.44109
54,2007,2629.10318
54,2008,1830.68051
54,2009,1796.62871
54,2010,2457.5801
54,2011,2149.85602
54,2012,2493.15933
54,2013,2245.29746
54,2014,2716.58007
54,2015,2116.42025
54,2016,1824.83002
54,2017,2272.38392
54,2018,2143.49039
54,2019,2381.69754
54,2020,2509.90175
54,2021,2086.96879
57,2016,3296.36341
57,2017,3437.99254
57,2018,3299.64193
57,2019,3371.92347
57,2020,3460.52986
57,2021,3224.28394
57,2022,3521.98192
58,1970,1546.57993
58,1971,1511.82766
58,1972,1590.74061
58,1973,1561.76094
58,1974,1670.80364
58,1975,1728.66605
58,1976,1671.64116
58,1977,1697.60176
58,1978,1521.33462
58,1979,1515.62002
58,1980,1491.81697
58,1981,1705.20405
58,1982,1700.75322
58,1983,1391.05579
58,1984,1604.16262
58,1985,1796.03613
58,1986,1933.78331
58,1987,1903.80589
58,1988,2040.35313
58,1989,2214.60364
58,1990,2372.60571
58,1991,2537.39973
58,1992,2534.93175
58,1993,2467.3912
58,1994,2596.3525
58,1995,2634.77945
58,1996,2820.46917
58,1997,2860.95565
58,1998,2632.28931
58,1999,3032.14811
58,2000,3139.92157
58,2001,3308.03814
58,2002,3469.64137
58,2003,3717.8404
58,2004,3737.98708
58,2005,3827.07183
58,2006,3959.72612
58,2007,4217.11749
58,2008,4362.31737
58,2009,4580.89509
58,2010,4525.44042
58,2011,4843.57682
58,2012,4721.26521
58,2013,5094.41451
58,2014,5518.95406
58,2015,5938.09113
58,2016,5943.66332
58,2017,6262.7964
58,2018,6296.75007
58,2019,6567.77397
58,2020,6787.09829
60,2010,1312.53067
60,2011,1270.25744
60,2012,1310.64482
60,2013,1190.93239
60,2014,1206.03715
60,2015,1133.49338
60,2016,1235.26426
60,2017,1234.89257
60,2018,1200.05983
60,2019,1213.42495
60,2020,1169.33792
60,2021,1208.46368
63,1995,181.9464
63,1996,186.84892
63,1997,203.91107
63,1998,252.54467
63,1999,201.22292
63,2000,267.32821
63,2001,245.85741
63,2002,235.7893
63,2003,252.23665
63,2004,247.10567
63,2005,250.05913
63,2006,261.49321
63,2007,275.87615
63,2008,241.21104
63,2009,252.90649
63,2010,270.8904
63,2011,296.67952
63,2012,359.76148
63,2013,322.01041
63,2014,347.67079
63,2015,309.90015
63,2016,167.01714
63,2017,262.30015
63,2018,185.62145
63,2019,259.74525
63,2020,245.71136
63,2021,193.57183
63,2022,163.38311
67,1995,2109.87219
67,1996,1917.94224
67,1997,1922.4003
67,1998,1448.20496
67,1999,1647.97104
67,2000,1764.22957
67,2001,1810.66065
67,2002,1814.63406
67,2003,1732.30197
67,2004,1741.22748
67,2005,1768.10342
67,2006,1399.83329
67,2007,1491.05053
67,2008,1341.6132
67,2009,1717.39106
67,2010,1660.38909
67,2011,1428.21443
67,2012,1401.04318
67,2013,1289.38656
67,2014,1329.1998
67,2015,1260.83657
67,2016,1269.3152
67,2017,1229.60512
67,2018,1154.78548
67,2019,1511.20972
67,2020,1529.16613
67,2021,1461.43156
67,2022,1563.90989
68,1995,24888.42611
68,1996,26565.92802
68,1997,26576.62296
68,1998,27445.31256
68,1999,28846.93346
68,2000,29197.89868
68,2001,27694.82079
68,2002,29411.43925
68,2003,25350.86499
68,2004,30738.69664
68,2005,28880.87945
68,2006,28520.25754
68,2007,28121.93355
68,2008,29636.66288
68,2009,31761.89337
68,2010,31091.02763
68,2011,32226.49845
68,2012,29933.34778
68,2013,28943.57927
68,2014,32629.23465
68,2015,32506.37261
68,2016,28160.4985
68,2017,30812.79242
68,2018,32229.46078
68,2019,31471.52786
68,2020,29449.5277
68,2021,28202.1784
73,2010,969.93033
73,2011,1071.09195
73,2012,1021.57327
73,2013,1211.07588
73,2014,1196.48534
73,2015,1213.72554
73,2016,1120.83196
73,2017,1064.68473
73,2018,1245.78107
73,2019,1261.77476
73,2020,1368.55815
73,2021,1395.99952
73,2022,1364.27781
73,2023,1314.94823
75,2013,256.22686
75,2014,228.01273
75,2015,227.58817
75,2016,218.83134
75,2017,187.55755
75,2018,180.76732
75,2019,155.35295
75,2020,176.52864
75,2021,197.36821
75,2022,174.39196
75,2023,181.26387
79,1995,20396.48262
79,1996,21871.4595
79,1997,21838.17906
79,1998,21544.27942
79,1999,23521.00366
79,2000,24252.36051
79,2001,22776.50618
79,2002,22407.01742
79,2003,22819.04697
79,2004,28683.88669
79,2005,20357.38567
79,2006,19968.41259
79,2007,19419.84751
79,2008,22583.00004
79,2009,21785.26599
79,2010,22349.9735
79,2011,22540.14457
79,2012,21865.61407
79,2013,21762.54772
79,2014,23907.58609
79,2015,19740.57758
79,2016,20790.87452
79,2017,22792.55355
79,2018,18984.14296
79,2019,22560.54016
79,2020,23533.70272
79,2021,26275.84119
80,2015,829.85056
80,2016,896.44088
80,2017,812.38882
80,2018,892.59552
80,2019,870.01533
80,2020,941.10685
80,2021,853.31859
80,2022,849.2098
84,1995,7753.5879
84,1996,7525.87308
84,1997,7871.54255
84,1998,8333.20855
84,1999,8255.2271
84,2000,8132.45467
84,2001,8251.84144
84,2002,8246.82049
84,2003,8351.66966
84,2004,8421.18778
84,2005,8624.82955
84,2006,7168.17913
84,2007,6605.63126
84,2008,6781.26571
84,2009,6724.06518
84,2010,6425.78102
84,2011,6563.53984
84,2012,7029.35295
84,2013,6385.96461
84,2014,6771.18212
84,2015,6741.3479
84,2016,6118.49921
84,2017,6908.1444
84,2018,6692.878
84,2019,7049.99174
84,2020,6449.79412
84,2021,6184.20415
84,2022,7286.95489
89,2013,5284.14441
89,2014,5340.5568
89,2015,5484.72702
89,2016,5600.08284
89,2017,5722.91529
89,2018,5867.23043
89,2019,6016.07022
89,2020,6041.11701
89,2021,6288.77556
89,2022,6516.54436
89,2023,6732.00772
97,1995,3655.65917
97,1996,3845.555
97,1997,3698.86452
97,1998,3814.16156
97,1999,3906.81004
97,2000,3513.21678
97,2001,3950.7706
97,2002,3324.07254
97,2003,3334.33367
97,2004,5054.13396
97,2005,4772.39397
97,2006,4475.38308
97,2007,3559.00077
97,2008,5517.9631
97,2009,4737.29827
97,2010,3673.7022
97,2011,4331.22327
97,2012,3386.12688
97,2013,3905.94096
97,2014,4517.19494
97,2015,4447.36858
97,2016,5031.07967
97,2017,4709.13039
97,2018,4929.90024
97,2019,4849.48196
97,2020,4468.3767
97,2021,4530.60586
97,2022,3294.99438
98,1995,1563.58906
98,1996,1634.55314
98,1997,1657.64214
98,1998,1743.38499
98,1999,1641.20055
98,2000,1643.49861
98,2001,1678.8723
98,2002,1755.68432
98,2003,1584.84626
98,2004,1853.18738
98,2005,1744.02043
98,2006,1911.68526
98,2007,1793.61542
98,2008,1908.76854
98,2009,1887.18183
98,2010,1671.43338
98,2011,1593.37701
98,2012,1258.15627
98,2013,1328.06202
98,2014,1082.71219
98,2015,1129.25522
98,2016,1229.21613
98,2017,1189.72182
98,2018,1271.80283
98,2019,1323.24534
98,2020,1341.12308
98,2021,1527.6706
98,2022,1518.79695
99,1995,137.369
99,1996,136.4072
99,1997,116.97937
99,1998,138.56277
99,1999,144.44846
99,2000,152.05774
99,2001,119.12325
99,2002,122.6998
99,2003,156.09491
99,2004,162.14573
99,2005,170.09838
99,2006,156.41693
99,2007,177.20202
99,2008,186.48275
99,2009,165.20884
99,2010,123.94381
99,2011,122.36933
99,2012,133.84983
99,2013,162.77745
99,2014,162.44298
99,2015,166.32014
99,2016,185.01823
99,2017,213.29428
99,2018,220.54631
99,2019,201.16688
99,2020,187.3944
99,2021,188.72746
99,2022,203.09726
