geo,year,mk_gross_domestic_product_annual_growth_us_per_capita
155,1985,-7.30059
155,1986,-5.3162
155,1987,3.59153
155,1988,14.78019
155,1989,-4.41437
155,1990,5.83043
155,1991,16.17276
155,1992,1.75419
155,1993,0.46554
155,1994,7.05322
155,1995,10.77792
155,1996,1.63523
155,1997,-1.45715
155,1998,-10.80504
155,1999,-0.10261
155,2000,-2.28353
155,2001,-6.17253
155,2002,1.07547
155,2003,16.11791
155,2004,13.27132
155,2005,5.61752
155,2006,8.58491
155,2007,16.91436
155,2008,9.43867
155,2009,-2.19772
155,2010,10.55634
155,2011,12.36144
155,2012,-5.00806
155,2013,-0.83141
155,2014,-0.22485
155,2015,-3.97572
155,2016,3.54611
155,2017,6.89173
155,2018,1.48116
155,2019,0.0246
155,2020,-5.12774
155,2021,5.54496
155,2022,5.09168
155,2023,3.45735
155,2024,9.27053
156,1971,17.95499
156,1972,19.47678
156,1973,28.94883
156,1974,9.94735
156,1975,-4.73131
156,1976,-0.46276
156,1977,8.88744
156,1978,21.36395
156,1979,13.73766
156,1980,11.10141
156,1981,7.31487
156,1982,-1.17799
156,1983,-1.83018
156,1984,-4.685
156,1985,0.1088
156,1986,25.13485
156,1987,26.26165
156,1988,19.71828
156,1989,-4.05233
156,1990,-0.08687
156,1991,-5.86219
156,1992,-5.43883
156,1993,7.25745
156,1994,15.82294
156,1995,16.1842
156,1996,8.41967
156,1997,-1.53001
156,1998,-18.23648
156,1999,4.13281
156,2000,-9.65888
156,2001,-1.48878
156,2002,13.811
156,2003,31.82455
156,2004,20.25786
156,2005,10.60101
156,2006,-3.86506
156,2007,21.79314
156,2008,-3.83972
156,2009,-9.72848
156,2010,19.50702
156,2011,13.94923
156,2012,4.0151
156,2013,7.31543
156,2014,3.85061
156,2015,-13.28469
156,2016,3.7935
156,2017,7.12802
156,2018,0.71205
156,2019,-1.31105
156,2020,-1.65732
156,2021,18.36923
156,2022,-3.41777
156,2023,1.64297
156,2024,1.85397
157,1971,3.16664
157,1972,3.51172
157,1973,20.60682
157,1974,34.85831
157,1975,1.42167
157,1976,12.70902
157,1977,17.62056
157,1978,-7.13024
157,1979,-30.33752
157,1980,17.00353
157,1981,12.11768
157,1982,2.4613
157,1983,5.89204
157,1984,-0.51768
157,1985,-3.38107
157,1986,-1.35732
157,1987,-0.55319
157,1988,-11.41873
157,1989,-0.24969
157,1990,1.29554
157,1991,0.43946
157,1992,3.66971
157,1993,4.36979
157,1994,-8.85161
157,1995,4.84499
157,1996,2.34662
157,1997,0.21407
157,1998,3.98769
157,1999,3.27285
157,2000,3.78411
157,2001,3.39737
157,2002,-3.56891
157,2003,0.69191
157,2004,7.56539
157,2005,7.70791
157,2006,5.83506
157,2007,8.18858
157,2008,12.83363
157,2009,-3.71477
157,2010,4.05459
157,2011,10.03198
157,2012,6.25027
157,2013,2.84314
157,2014,6.6976
157,2015,5.92766
157,2016,2.75884
157,2017,2.38902
157,2018,-6.75558
157,2019,-3.76112
157,2020,-1.37895
157,2021,10.19856
157,2022,9.23411
157,2023,12.37341
157,2024,6.74348
158,1971,4.33665
158,1972,22.10323
158,1973,3.77363
158,1974,11.80306
158,1975,23.95757
158,1976,15.1384
158,1977,14.83064
158,1978,31.56296
158,1979,27.1198
158,1980,18.21933
158,1981,-15.35161
158,1982,-11.51336
158,1983,-13.23938
158,1984,-21.33694
158,1985,-4.30207
158,1986,25.49523
158,1987,12.23906
158,1988,0.84499
158,1989,-9.47177
158,1990,15.11551
158,1991,-7.98501
158,1992,0.70277
158,1993,-11.05085
158,1994,-40.11263
158,1995,17.02275
158,1996,3.54115
158,1997,-10.92371
158,1998,10.45557
158,1999,-4.91456
158,2000,-15.54976
158,2001,4.9718
158,2002,10.50047
158,2003,18.52482
158,2004,5.78455
158,2005,11.99091
158,2006,4.46535
158,2007,11.9288
158,2008,21.56537
158,2009,-4.24134
158,2010,1.6883
158,2011,8.62162
158,2012,2.49269
158,2013,6.65219
158,2014,3.416
158,2015,-14.3149
158,2016,3.50943
158,2017,3.79897
158,2018,10.63097
158,2019,-2.49678
158,2020,2.95428
158,2021,5.04409
158,2022,0.16801
158,2023,5.44371
158,2024,10.66279
159,1971,13.33159
159,1972,18.72858
159,1973,12.06297
159,1974,57.72827
159,1975,23.69108
159,1976,18.52755
159,1977,12.93863
159,1978,8.21914
159,1979,17.33494
159,1980,25.73779
159,1981,-10.31462
159,1982,-4.75835
159,1983,-3.51887
159,1984,-3.76381
159,1985,-5.58616
159,1986,-47.7075
159,1987,-47.46453
159,1988,11.16718
159,1989,-21.17551
159,1990,6.32741
159,1991,-5.75781
159,1992,-14.318
159,1993,5.93483
159,1994,-15.38364
159,1995,-0.6323
159,1996,3.36559
159,1997,2.02162
159,1998,1.05828
159,1999,-0.64623
159,2000,13.88418
159,2001,3.74056
159,2002,25.36255
159,2003,6.99631
159,2004,26.44808
159,2005,25.61721
159,2006,30.39715
159,2007,13.54751
159,2008,18.90159
159,2009,-15.75126
159,2010,24.8397
159,2011,8.67574
159,2012,8.34438
159,2013,8.6322
159,2014,7.60262
159,2015,-15.28783
159,2016,-21.03841
159,2017,-9.37359
159,2018,9.67506
159,2019,10.07246
159,2020,-11.31251
159,2021,-0.0179
159,2022,5.99049
159,2023,-22.70483
159,2024,-48.73434
16,1971,-11.53385
16,1972,9.24095
16,1973,5.91172
16,1974,16.11925
16,1975,2.0836
16,1976,8.68312
16,1977,2.72777
16,1978,25.06668
16,1979,12.98722
16,1980,10.67476
16,1981,-1.14224
16,1982,-11.44886
16,1983,-0.64253
16,1984,14.2452
16,1985,1.23807
16,1986,3.03376
16,1987,11.10769
16,1988,5.73715
16,1989,6.4216
16,1990,2.32816
16,1991,4.83764
16,1992,0.16883
16,1993,1.33586
16,1994,4.32635
16,1995,10.37613
16,1996,3.19302
16,1997,1.55123
16,1998,1.72218
16,1999,2.90424
16,2000,-0.24993
16,2001,-1.73238
16,2002,2.28693
16,2003,7.94341
16,2004,6.77669
16,2005,1.70902
16,2006,20.01755
16,2007,14.91927
16,2008,15.73925
16,2009,12.41282
16,2010,13.1703
16,2011,8.83057
16,2012,5.25481
16,2013,20.12651
16,2014,13.75322
16,2015,13.39757
16,2016,14.60259
16,2017,8.30348
16,2018,8.5349
16,2019,9.58953
16,2020,6.00239
16,2021,10.16638
16,2022,3.27489
16,2023,-3.60462
16,2024,2.59389
162,1971,13.00513
162,1972,18.11875
162,1973,28.9088
162,1974,19.71844
162,1975,20.44781
162,1976,8.80938
162,1977,14.99887
162,1978,11.65714
162,1979,13.81857
162,1980,20.89074
162,1981,-1.64609
162,1982,-1.85395
162,1983,-1.95119
162,1984,0.41591
162,1985,5.09613
162,1986,19.86585
162,1987,19.18533
162,1988,7.55776
162,1989,0.30409
162,1990,16.31706
162,1991,1.25505
162,1992,6.74011
162,1993,-8.38841
162,1994,4.8363
162,1995,18.96729
162,1996,7.0136
162,1997,-1.85726
162,1998,-4.98433
162,1999,4.56776
162,2000,4.90309
162,2001,1.11054
162,2002,11.83629
162,2003,16.39998
162,2004,14.96104
162,2005,16.06195
162,2006,11.01788
162,2007,14.86937
162,2008,14.03475
162,2009,-17.59582
162,2010,9.72754
162,2011,14.81252
162,2012,0.94247
162,2013,1.33624
162,2014,-5.67879
162,2015,-23.41754
162,2016,-5.2754
162,2017,7.46205
162,2018,8.74924
162,2019,-7.68453
162,2020,-10.58493
162,2021,36.19159
162,2022,16.89797
162,2023,-19.18391
162,2024,5.86316
165,1971,3.47506
165,1972,-42.56718
165,1973,4.15299
165,1974,27.96096
165,1975,22.48141
165,1976,13.71704
165,1977,11.32278
165,1978,14.0417
165,1979,6.77386
165,1980,15.335
165,1981,13.93513
165,1982,-6.22452
165,1983,-1.92452
165,1984,4.26459
165,1985,-3.91204
165,1986,0.8015
165,1987,2.88928
165,1988,10.24605
165,1989,-3.32374
165,1990,1.76629
165,1991,4.81293
165,1992,9.30517
165,1993,-4.0079
165,1994,4.63115
165,1995,12.17159
165,1996,1.18453
165,1997,2.13907
165,1998,2.33269
165,1999,1.58681
165,2000,0.42812
165,2001,-7.43143
165,2002,7.87492
165,2003,10.24645
165,2004,11.85131
165,2005,8.2133
165,2006,8.38781
165,2007,11.36742
165,2008,-4.86516
165,2009,-2.32388
165,2010,5.03543
165,2011,15.33057
165,2012,2.71871
165,2013,1.33022
165,2014,10.53593
165,2015,5.58807
165,2016,4.13865
165,2017,6.41867
165,2018,-6.11804
165,2019,-10.77752
165,2020,-1.17075
165,2021,14.49934
165,2022,-6.74101
165,2023,-9.23095
165,2024,26.22473
166,1971,9.71211
166,1972,6.88288
166,1973,11.32138
166,1974,11.29156
166,1975,9.12831
166,1976,3.54411
166,1977,3.43117
166,1978,15.71764
166,1979,11.74911
166,1980,24.44432
166,1981,9.97879
166,1982,3.41058
166,1983,2.62124
166,1984,3.27601
166,1985,4.20643
166,1986,3.28946
166,1987,0.85647
166,1988,-12.56428
166,1989,-1.85942
166,1990,6.4184
166,1991,7.6487
166,1992,11.32247
166,1993,6.95929
166,1994,4.45989
166,1995,0.16251
166,1996,1.03447
166,1997,6.02076
166,1998,6.26872
166,1999,2.73639
166,2000,-0.53858
166,2001,-0.3494
166,2002,1.95003
166,2003,3.38687
166,2004,7.56614
166,2005,7.02852
166,2006,8.77802
166,2007,20.07444
166,2008,16.37159
166,2009,6.21184
166,2010,6.99696
166,2011,16.12348
166,2012,14.89286
166,2013,11.20115
166,2014,7.94927
166,2015,6.84173
166,2016,5.56266
166,2017,5.93641
166,2018,2.98603
166,2019,1.97212
166,2020,-19.23885
166,2021,16.66065
166,2022,12.09531
166,2023,7.54746
166,2024,3.43712
167,1991,-26.70348
167,1992,16.84081
167,1993,16.95643
167,1994,17.06544
167,1995,25.82148
167,1996,12.11599
167,1997,-7.62022
167,1998,7.58373
167,1999,-2.24885
167,2000,-5.07271
167,2001,9.6467
167,2002,21.15085
167,2003,21.46921
167,2004,19.48049
167,2005,14.03786
167,2006,13.55182
167,2007,21.2491
167,2008,23.96172
167,2009,-12.84646
167,2010,1.60795
167,2011,9.2659
167,2012,-9.20492
167,2013,1.22815
167,2014,-1.04902
167,2015,-10.39906
167,2016,4.71226
167,2017,11.71044
167,2018,13.65177
167,2019,1.84822
167,2020,-2.16967
167,2021,16.08874
167,2022,2.34656
167,2023,12.27265
167,2024,-0.43334
168,1971,8.99554
168,1972,16.83287
168,1973,47.77664
168,1974,10.68776
168,1975,-9.6003
168,1976,5.24827
168,1977,7.74977
168,1978,18.94051
168,1979,12.66357
168,1980,8.72083
168,1981,-3.88119
168,1982,-7.14195
168,1983,-2.41533
168,1984,-3.09646
168,1985,-7.43851
168,1986,7.89991
168,1987,16.18412
168,1988,13.79934
168,1989,-5.14614
168,1990,-11.51628
168,1991,13.94944
168,1992,9.34416
168,1993,9.60453
168,1994,3.13789
168,1995,-12.24598
168,1996,2.68019
168,1997,-7.7661
168,1998,-26.2027
168,1999,-11.86936
168,2000,-1.55355
168,2001,-15.25887
168,2002,-3.93216
168,2003,17.93627
168,2004,8.77445
168,2005,12.80437
168,2006,10.02732
168,2007,10.70687
168,2008,18.53284
168,2009,-3.44421
168,2010,18.99739
168,2011,22.5783
168,2012,15.15096
168,2013,-2.81993
168,2014,6.34166
168,2015,-8.76149
168,2016,-6.76917
168,2017,6.96626
168,2018,3.57593
168,2019,0.36646
168,2020,-5.67448
168,2021,7.34105
168,2022,18.79009
168,2023,-3.62566
168,2024,-0.56805
169,1971,9.2715
169,1972,13.06521
169,1973,26.35681
169,1974,30.65471
169,1975,10.56405
169,1976,9.67059
169,1977,20.13714
169,1978,19.34177
169,1979,30.12279
169,1980,26.80388
169,1981,23.04783
169,1982,1.14485
169,1983,7.9263
169,1984,-20.259
169,1985,-17.0279
169,1986,15.63316
169,1987,-18.48
169,1988,29.42463
169,1989,-29.67461
169,1990,17.43374
169,1991,15.5837
169,1992,0.50889
169,1993,3.98063
169,1994,11.46944
169,1995,13.45222
169,1996,6.03215
169,1997,-0.90379
169,1998,-12.70223
169,1999,-9.66751
169,2000,-4.6769
169,2001,-10.67638
169,2002,-3.24401
169,2003,2.88405
169,2004,20.54799
169,2005,7.52731
169,2006,20.62945
169,2007,28.30366
169,2008,36.52067
169,2009,-10.10517
169,2010,19.94451
169,2011,22.71704
169,2012,-2.68474
169,2013,14.42468
169,2014,2.9636
169,2015,-11.61918
169,2016,-1.77214
169,2017,6.53025
169,2018,1.72593
169,2019,-6.98685
169,2020,-7.82848
169,2021,11.3962
169,2022,3.82628
169,2023,1.13718
169,2024,2.39368
17,1971,12.27259
17,1972,11.09826
17,1973,14.17677
17,1974,15.74991
17,1975,10.21512
17,1976,11.79951
17,1977,8.31731
17,1978,7.94352
17,1979,16.06773
17,1980,19.73213
17,1981,8.71138
17,1982,10.76421
17,1983,10.5852
17,1984,4.52241
17,1985,9.87775
17,1986,10.34929
17,1987,8.72635
17,1988,6.02745
17,1989,5.22862
17,1990,2.71615
17,1991,3.13171
17,1992,0.96627
17,1993,5.77243
17,1994,3.35566
17,1995,6.72369
17,1996,5.64125
17,1997,7.40517
17,1998,5.93031
17,1999,5.36674
17,2000,3.94694
17,2001,5.21248
17,2002,6.50245
17,2003,5.91676
17,2004,6.83291
17,2005,8.27977
17,2006,10.05563
17,2007,13.03936
17,2008,7.60982
17,2009,-1.23511
17,2010,1.43346
17,2011,-4.86136
17,2012,1.17486
17,2013,1.48854
17,2014,-0.73116
17,2015,3.85753
17,2016,3.71177
17,2017,2.97212
17,2018,1.09347
17,2019,2.29073
17,2020,-7.62091
17,2021,5.40643
17,2022,7.22055
17,2023,4.08886
17,2024,4.32121
170,1971,8.79031
170,1972,7.81534
170,1973,16.65354
170,1974,22.89863
170,1975,19.04282
170,1976,-6.95197
170,1977,-12.0995
170,1978,-16.22464
170,1979,24.56056
170,1980,29.76657
170,1981,19.14081
170,1982,-0.77084
170,1983,-24.30202
170,1984,2.26959
170,1985,-15.74514
170,1986,45.22906
170,1987,60.10003
170,1988,-14.61422
170,1989,9.93907
170,1990,-18.04957
170,1991,15.5192
170,1992,2.34717
170,1993,-5.38672
170,1994,26.39879
170,1995,17.20374
170,1996,1.63614
170,1997,3.26483
170,1998,-6.28446
170,1999,-11.07433
170,2000,1.46896
170,2001,-0.77559
170,2002,4.02977
170,2003,6.0673
170,2004,12.57345
170,2005,12.91592
170,2006,15.61395
170,2007,14.443
170,2008,17.23928
170,2009,-0.41854
170,2010,21.28014
170,2011,15.56044
170,2012,11.2264
170,2013,3.48841
170,2014,-1.1808
170,2015,-6.53088
170,2016,-0.23548
170,2017,8.35011
170,2018,3.59739
170,2019,0.82962
170,2020,-12.83417
170,2021,11.30947
170,2022,7.8556
170,2023,7.37869
170,2024,3.50518
171,1971,8.21583
171,1972,5.82653
171,1973,23.09062
171,1974,33.83825
171,1975,5.69045
171,1976,11.97617
171,1977,11.95091
171,1978,12.55056
171,1979,17.98952
171,1980,14.99544
171,1981,7.08292
171,1982,1.36893
171,1983,-13.10522
171,1984,-8.07101
171,1985,-4.78635
171,1986,-5.24442
171,1987,8.30163
171,1988,11.16181
171,1989,9.62431
171,1990,1.47857
171,1991,0.09343
171,1992,13.94867
171,1993,0.2321
171,1994,15.38584
171,1995,13.19434
171,1996,9.27212
171,1997,-2.88435
171,1998,-22.8081
171,1999,12.06362
171,2000,-4.59786
171,2001,-7.7335
171,2002,4.68053
171,2003,1.21403
171,2004,7.04808
171,2005,10.98825
171,2006,16.85318
171,2007,20.08973
171,2008,14.40085
171,2009,-4.84062
171,2010,16.00811
171,2011,10.21794
171,2012,9.67724
171,2013,6.37429
171,2014,3.07622
171,2015,1.50061
171,2016,2.58904
171,2017,1.77294
171,2018,4.29177
171,2019,7.33086
171,2020,-5.09324
171,2021,7.95664
171,2022,1.82768
171,2023,7.23783
171,2024,5.38601
173,1971,9.94696
173,1972,9.65694
173,1973,17.33926
173,1974,11.17361
173,1975,5.46558
173,1976,10.40659
173,1977,9.84606
173,1978,-88.77405
173,1979,10.94515
173,1980,-23.68378
173,1981,-6.08465
173,1982,20.36954
173,1983,14.59862
173,1984,-0.76601
173,1985,-7.70584
173,1986,3.39976
173,1987,-14.01022
173,1988,7.25422
173,1989,19.08638
173,1990,-22.1742
173,1991,29.34426
173,1992,10.06632
173,1993,1.78276
173,1994,15.04735
173,1995,28.18779
173,1996,12.59994
173,1997,-0.54334
173,1998,9.68662
173,1999,-2.51319
173,2000,1.39603
173,2001,10.94133
173,2002,4.15226
173,2003,9.52198
173,2004,17.36303
173,2005,19.93182
173,2006,12.82775
173,2007,24.39771
173,2008,24.72396
173,2009,-17.69809
173,2010,8.17672
173,2011,10.07544
173,2012,-5.72338
173,2013,3.99015
173,2014,4.60679
173,2015,-11.45384
173,2016,-1.40751
173,2017,11.66629
173,2018,12.58164
173,2019,1.39695
173,2020,0.68054
173,2021,14.13138
173,2022,0.02574
173,2023,15.19836
173,2024,14.39152
174,1971,13.3104
174,1972,20.27022
174,1973,32.47268
174,1974,14.46254
174,1975,9.0657
174,1976,3.62496
174,1977,3.98806
174,1978,8.23198
174,1979,12.05969
174,1980,22.30579
174,1981,-3.51923
174,1982,-5.00413
174,1983,-11.11749
174,1984,-7.7204
174,1985,7.27818
174,1986,42.69303
174,1987,24.24818
174,1988,16.9108
174,1989,7.57754
174,1990,30.06468
174,1991,13.59377
174,1992,20.68204
174,1993,-11.80165
174,1994,4.65008
174,1995,18.09179
174,1996,3.45264
174,1997,-4.98206
174,1998,5.41102
174,1999,2.28113
174,2000,-7.573
174,2001,1.82425
174,2002,10.2228
174,2003,22.0923
174,2004,14.32317
174,2005,3.94222
174,2006,5.6189
174,2007,14.95617
174,2008,9.35149
174,2009,-7.22451
174,2010,-2.56586
174,2011,3.1392
174,2012,-11.40293
174,2013,5.2322
174,2014,2.00863
174,2015,-13.19134
174,2016,3.89039
174,2017,7.21723
174,2018,9.67054
174,2019,-0.98786
174,2020,-4.62351
174,2021,11.29416
174,2022,0.07761
174,2023,12.39276
174,2024,4.53873
175,1971,-1.13725
175,1972,16.98054
175,1973,21.93437
175,1974,6.20933
175,1975,8.35491
175,1976,-15.58672
175,1977,-19.55132
175,1978,8.22377
175,1979,5.66541
175,1980,-6.64795
175,1981,7.24918
175,1982,-19.41078
175,1983,-1.19788
175,1984,7.58331
175,1985,-10.94419
175,1986,9.35256
175,1987,6.53751
175,1988,-6.92115
175,1989,18.30846
175,1990,5.41843
175,1991,4.23847
175,1992,2.3858
175,1993,1.29957
175,1994,1.95582
175,1995,3.54926
175,1996,-34.38707
175,1997,-24.48196
175,1998,-10.58941
175,1999,6.04002
175,2000,-12.22955
175,2001,2.43267
175,2002,5.47621
175,2003,13.79802
175,2004,8.89642
175,2005,7.77348
175,2006,-1.4949
175,2007,14.7555
175,2008,21.46863
175,2009,-6.78115
175,2010,-0.23298
175,2011,26.05062
175,2012,-12.41205
175,2013,2.96528
175,2014,-1.77109
175,2015,-3.15535
175,2016,9.68597
175,2017,11.76215
175,2018,3.2445
175,2019,-6.56647
175,2020,-0.02719
175,2021,10.702
175,2022,-2.43336
175,2023,14.13598
175,2024,6.04892
176,1991,12.55684
176,1992,23.85216
176,1993,12.33806
176,1994,7.19169
176,1995,6.95219
176,1996,10.70868
176,1997,-11.76146
176,1998,8.13008
176,1999,-23.86392
176,2000,27.81086
176,2001,19.31163
176,2002,-9.15776
176,2003,0.16288
176,2004,-11.30772
176,2005,2.75769
176,2006,-4.67478
176,2007,16.24458
176,2008,16.2858
176,2009,9.29806
176,2010,18.43099
176,2011,15.49517
176,2012,8.89992
176,2013,17.79249
176,2014,1.67534
176,2015,8.07742
176,2016,1.64315
176,2017,-5.09876
176,2018,-3.86832
176,2019,26.9415
176,2020,4.66868
176,2021,64.62563
176,2022,-12.72274
176,2023,-35.87866
176,2024,7.40557
177,1971,10.3995
177,1972,10.23609
177,1973,8.83178
177,1974,7.98404
177,1975,4.95223
177,1976,7.63186
177,1977,8.71848
177,1978,10.85447
177,1979,12.36019
177,1980,11.50979
177,1981,9.0737
177,1982,3.80938
177,1983,1.92446
177,1984,9.77801
177,1985,4.87575
177,1986,7.35005
177,1987,7.79763
177,1988,8.75364
177,1989,7.1517
177,1990,7.37972
177,1991,4.53625
177,1992,6.2836
177,1993,5.71816
177,1994,6.65007
177,1995,6.64698
177,1996,5.56383
177,1997,5.54965
177,1998,11.49838
177,1999,6.26852
177,2000,6.24428
177,2001,12.07235
177,2002,3.5534
177,2003,4.60014
177,2004,6.06201
177,2005,4.75467
177,2006,4.34205
177,2007,2.93349
177,2008,4.98622
177,2009,3.32179
177,2010,2.62497
177,2011,2.86471
177,2012,2.2438
177,2013,1.98055
177,2014,1.15709
177,2015,2.15545
177,2016,2.25978
177,2017,2.20778
177,2018,0.0221
177,2019,4.19335
177,2020,-1.53214
177,2021,3.91239
177,2022,7.11247
177,2023,3.78346
177,2024,1.69035
178,1991,22.33343
178,1992,21.48346
178,1993,11.99276
178,1994,21.10803
178,1995,-4.15623
178,1996,11.32417
178,1997,4.53383
178,1998,0.96911
178,1999,-3.36288
178,2000,-12.35943
178,2001,3.51569
178,2002,-6.34078
178,2003,14.49413
178,2004,22.32143
178,2005,-3.30049
178,2006,-16.00181
178,2007,7.24338
178,2008,-11.88637
178,2009,37.04961
178,2010,20.19883
178,2011,27.60467
178,2012,7.8098
178,2013,-14.22311
178,2014,32.11377
178,2015,-22.95347
178,2016,7.31141
178,2017,-13.1226
178,2018,3.94166
178,2019,-2.63325
178,2020,4.92282
178,2021,2.88127
178,2022,5.87338
178,2023,-6.20834
178,2024,3.60344
179,1971,17.28183
179,1972,29.42083
179,1973,32.09233
179,1974,17.47806
179,1975,17.22456
179,1976,19.92013
179,1977,1.56763
179,1978,4.37786
179,1979,33.92904
179,1980,30.44783
179,1981,3.99973
179,1982,-17.30348
179,1983,-19.49466
179,1984,0.41042
179,1985,-14.85743
179,1986,-21.4202
179,1987,3.8262
179,1988,7.02125
179,1989,3.81762
179,1990,9.70375
179,1991,-9.49723
179,1992,7.57775
179,1993,-9.27845
179,1994,-0.03299
179,1995,7.16327
179,1996,8.23068
179,1997,19.84241
179,1998,-13.92278
179,1999,14.53815
179,2000,36.08597
179,2001,-6.04457
179,2002,5.24089
179,2003,16.07179
179,2004,29.84937
179,2005,31.47049
179,2006,16.00107
179,2007,5.3881
179,2008,22.48088
179,2009,-23.66841
179,2010,18.71872
179,2011,26.55721
179,2012,5.74405
179,2013,-0.20238
179,2014,-4.91577
179,2015,-28.32259
179,2016,-12.39662
179,2017,1.96292
179,2018,11.5591
179,2019,-5.06292
179,2020,-18.28011
179,2021,23.94518
179,2022,27.63223
179,2023,-12.26099
179,2024,2.05716
18,1971,3.77717
18,1972,2.14635
18,1973,8.72355
18,1974,13.80498
18,1975,-9.67611
18,1976,-1.52931
18,1977,6.93724
18,1978,-7.10692
18,1979,8.27262
18,1980,18.10072
18,1981,8.91116
18,1982,1.83451
18,1983,8.71982
18,1984,-4.81214
18,1985,-0.53757
18,1986,14.73236
18,1987,16.76363
18,1988,4.69991
18,1989,-6.71336
18,1990,4.76907
18,1991,-16.28691
18,1992,4.50406
18,1993,-1.97998
18,1994,17.55753
18,1995,12.72045
18,1996,5.55552
18,1997,15.89597
18,1998,0.42743
18,1999,10.29795
18,2000,7.96348
18,2001,5.22235
18,2002,10.28796
18,2003,14.13054
18,2004,10.56131
18,2005,15.0032
18,2006,8.12784
18,2007,31.64539
18,2008,3.73865
18,2009,-0.06253
18,2010,26.95918
18,2011,14.46883
18,2012,-1.31883
18,2013,-2.59009
18,2014,6.32645
18,2015,3.66881
18,2016,6.71176
18,2017,8.97695
18,2018,-1.02134
18,2019,5.19603
18,2020,-10.76947
18,2021,11.87297
18,2022,3.94079
18,2023,3.44901
18,2024,7.10996
180,1971,6.24278
180,1972,5.91591
180,1973,6.72182
180,1974,8.72849
180,1975,10.19929
180,1976,10.44556
180,1977,10.18295
180,1978,10.72031
180,1979,11.0012
180,1980,10.67867
180,1981,8.92813
180,1982,7.54567
180,1983,7.44994
180,1984,10.18751
180,1985,10.94738
180,1986,11.15121
180,1987,11.40865
180,1988,11.44937
180,1989,11.58562
180,1990,11.52818
180,1991,7.64263
180,1992,4.97854
180,1993,-10.09327
180,1994,3.34003
180,1995,18.36594
180,1996,16.31626
180,1997,5.58513
180,1998,1.29774
180,1999,-5.19819
180,2000,1.80453
180,2001,6.02574
180,2002,1.39658
180,2003,-3.03777
180,2004,8.86177
180,2005,6.56522
180,2006,3.64928
180,2007,4.49033
180,2008,3.30209
180,2009,-5.85968
180,2010,1.45065
180,2011,7.90295
180,2012,11.54117
180,2013,6.11081
180,2014,7.91083
180,2015,14.97445
180,2016,6.47105
180,2017,-4.56924
180,2018,-0.27323
180,2019,-0.94079
180,2020,-8.10926
180,2021,-8.92643
180,2022,8.56132
180,2023,10.46939
180,2024,15.56441
181,1971,12.21411
181,1972,19.75679
181,1973,19.17124
181,1974,16.50314
181,1975,6.34626
181,1976,-4.13159
181,1977,-1.54763
181,1978,-1.39108
181,1979,16.77405
181,1980,21.39692
181,1981,12.97346
181,1982,2.52221
181,1983,-12.4723
181,1984,-21.04273
181,1985,6.93452
181,1986,6.64837
181,1987,4.89606
181,1988,12.3094
181,1989,2.73229
181,1990,3.24443
181,1991,-9.09272
181,1992,-19.8317
181,1993,-4.2707
181,1994,5.01606
181,1995,2.86109
181,1996,19.71689
181,1997,0.96585
181,1998,-31.29954
181,1999,-6.4783
181,2000,-6.33273
181,2001,-1.36549
181,2002,-6.03282
181,2003,-6.82349
181,2004,-5.29709
181,2005,-3.97597
181,2006,-3.13668
181,2007,-2.57828
181,2008,-9.85999
181,2009,50.13335
181,2010,22.58632
181,2011,15.05183
181,2012,19.41145
181,2013,9.98704
181,2014,0.72761
181,2015,1.03556
181,2016,1.51415
181,2017,5.72419
181,2018,5.69634
181,2019,-5.92622
181,2020,-5.69299
181,2021,9.41943
181,2022,7.68513
181,2023,13.03837
181,2024,570.06998
183,1971,17.07985
183,1972,13.93354
183,1973,15.09069
183,1974,3.56958
183,1975,6.53912
183,1976,11.19141
183,1977,7.08667
183,1978,16.98461
183,1979,7.16958
183,1980,2.42114
183,1981,20.67988
183,1982,16.09672
183,1983,-8.07208
183,1984,-14.58132
183,1985,23.94744
183,1986,8.53766
183,1987,11.47844
183,1988,3.08103
183,1989,-11.1885
183,1990,-28.83218
183,1991,-24.5808
183,1992,-32.03859
183,1993,35.05833
183,1994,14.51199
183,1995,18.48474
183,1996,-0.84971
183,1997,-3.08838
183,1998,17.87147
183,1999,-13.31144
183,2000,4.18093
183,2001,9.05737
183,2002,14.82254
183,2003,26.51345
183,2004,30.85066
183,2005,32.49373
183,2006,24.98608
183,2007,44.209
183,2008,23.6551
183,2009,-18.19996
183,2010,-1.63385
183,2011,14.10616
183,2012,-6.44196
183,2013,6.46785
183,2014,5.72784
183,2015,-10.4983
183,2016,4.65806
183,2017,13.91982
183,2018,16.39725
183,2019,3.88205
183,2020,0.70499
183,2021,14.55874
183,2022,3.85045
183,2023,18.66286
183,2024,8.47744
184,1971,16.70357
184,1972,9.31984
184,1973,20.53097
184,1974,28.33045
184,1975,16.11847
184,1976,8.27395
184,1977,13.66725
184,1978,17.7632
184,1979,18.84028
184,1980,9.64938
184,1981,8.60791
184,1982,-3.21322
184,1983,1.69706
184,1984,3.72524
184,1985,4.4928
184,1986,8.75834
184,1987,8.2181
184,1988,4.49222
184,1989,-1.09879
184,1990,-5.40761
184,1991,-27.06239
184,1992,3.48907
184,1993,-6.77187
184,1994,-27.66034
184,1995,28.98971
184,1996,-4.47247
184,1997,21.44453
184,1998,7.65725
184,1999,-2.27259
184,2000,-4.8426
184,2001,-5.77584
184,2002,-1.30946
