geo,year,mk_value_added_total_manufacturing_value_us_2015_prices
148,2022,24.50782
148,2023,24.68669
149,1970,114.71957
149,1971,115.57426
149,1972,125.08201
149,1973,126.22914
149,1974,137.72516
149,1975,136.33518
149,1976,140.90702
149,1977,155.85684
149,1978,153.73245
149,1979,149.291
149,1980,153.1309
149,1981,158.99765
149,1982,172.29706
149,1983,180.22853
149,1984,210.73415
149,1985,261.50872
149,1986,301.18806
149,1987,308.1658
149,1988,325.76634
149,1989,302.75024
149,1990,332.43164
149,1991,391.16956
149,1992,516.35215
149,1993,548.42889
149,1994,616.01916
149,1995,628.10001
149,1996,684.85545
149,1997,733.16342
149,1998,758.24888
149,1999,798.36634
149,2000,855.86054
149,2001,888.07656
149,2002,847.90577
149,2003,855.45265
149,2004,881.26416
149,2005,911.98048
149,2006,938.08177
149,2007,970.16037
149,2008,969.8816
149,2009,967.87154
149,2010,1004.96805
149,2011,1054.52415
149,2012,1161.00415
149,2013,1194.56345
149,2014,1266.81997
149,2015,1267.62199
149,2016,1147.0942
149,2017,1340.11661
149,2018,1463.48904
149,2019,1558.95386
149,2020,1418.20027
149,2021,1540.97119
149,2022,1644.24313
149,2023,1611.66127
150,1970,31193.98147
150,1971,31977.34766
150,1972,33521.89506
150,1973,35628.05036
150,1974,37502.9945
150,1975,35308.61754
150,1976,37445.84865
150,1977,37229.25194
150,1978,37854.271
150,1979,38830.03717
150,1980,38654.60721
150,1981,38291.65315
150,1982,37904.66534
150,1983,39083.95876
150,1984,41706.47548
150,1985,42960.54532
150,1986,44411.08684
150,1987,45268.59772
150,1988,46507.14931
150,1989,48638.92031
150,1990,50322.36448
150,1991,50708.93312
150,1992,51270.37508
150,1993,50905.10849
150,1994,53613.78231
150,1995,55681.26714
150,1996,56732.53296
150,1997,58159.57383
150,1998,60932.17576
150,1999,63675.77604
150,2000,67278.74368
150,2001,69045.01638
150,2002,68624.6375
150,2003,67552.10835
150,2004,70248.32865
150,2005,72699.3582
150,2006,74666.59558
150,2007,79064.73245
150,2008,78502.71904
150,2009,70095.14159
150,2010,73195.55572
150,2011,76896.27715
150,2012,76528.42458
150,2013,76184.05167
150,2014,77789.2368
150,2015,78728.81569
150,2016,80948.95074
150,2017,86617.7854
150,2018,90817.68143
150,2019,91846.85933
150,2020,90163.2625
150,2021,100337.41298
150,2022,105254.55942
150,2023,104296.54567
151,1970,132.07941
151,1971,140.65324
151,1972,147.35587
151,1973,153.00925
151,1974,161.82288
151,1975,166.23312
151,1976,174.86383
151,1977,242.72529
151,1978,258.27707
151,1979,258.52156
151,1980,309.95234
151,1981,294.97231
151,1982,281.41376
151,1983,266.01897
151,1984,245.3179
151,1985,238.58993
151,1986,236.58875
151,1987,186.65189
151,1988,203.60435
151,1989,221.15462
151,1990,237.11072
151,1991,242.91923
151,1992,272.01322
151,1993,251.1995
151,1994,269.84945
151,1995,281.72173
151,1996,294.13197
151,1997,245.76002
151,1998,219.5092
151,1999,217.74473
151,2000,231.90373
151,2001,246.80934
151,2002,229.4612
151,2003,215.56134
151,2004,222.38801
151,2005,186.71337
151,2006,235.44519
151,2007,224.30179
151,2008,257.98916
151,2009,244.86161
151,2010,242.90678
151,2011,248.36791
151,2012,246.03149
153,1970,569.3737
153,1971,524.75435
153,1972,687.46538
153,1973,550.05397
153,1974,661.91973
153,1975,664.57988
153,1976,671.32721
153,1977,662.12004
153,1978,390.09163
153,1979,450.52471
153,1980,443.53895
153,1981,393.6205
153,1982,332.62166
153,1983,275.5735
153,1984,347.06203
153,1985,410.53034
153,1986,261.65175
153,1987,261.86951
153,1988,802.76865
153,1989,891.44857
153,1990,550.37349
153,1991,619.96294
153,1992,508.76551
153,1993,485.14038
153,1994,500.86663
153,1995,556.27924
153,1996,541.52411
153,1997,514.1991
153,1998,321.87615
153,1999,432.65837
153,2000,554.3217
153,2001,413.82853
153,2002,469.32109
153,2003,581.89239
153,2004,687.01826
153,2005,697.76834
153,2006,849.34028
153,2007,1139.07217
153,2008,617.33877
153,2009,511.10989
153,2010,699.95693
153,2011,760.46706
153,2012,587.97821
153,2013,556.53412
153,2014,704.71533
153,2015,766.99692
153,2016,791.66139
153,2017,808.52296
153,2018,865.86558
153,2019,948.81799
153,2020,1007.37146
153,2021,1064.16581
153,2022,1129.31729
153,2023,1207.37089
154,1990,953.91695
154,1991,812.70684
154,1992,672.63926
154,1993,590.10976
154,1994,547.08383
154,1995,494.93994
154,1996,520.13558
154,1997,537.50891
154,1998,540.09473
154,1999,553.40854
154,2000,609.40563
154,2001,574.70494
154,2002,591.66682
154,2003,645.6325
154,2004,691.80092
154,2005,764.78837
154,2006,861.11359
154,2007,750.01589
154,2008,734.90954
154,2009,765.18699
154,2010,763.72935
154,2011,856.39147
154,2012,846.36256
154,2013,927.90605
154,2014,1127.64441
154,2015,1183.63092
154,2016,1165.50102
154,2017,1184.64309
154,2018,1257.9271
154,2019,1290.46367
154,2020,1228.69024
154,2021,1303.56015
154,2022,1268.72147
154,2023,1258.10616
155,1970,3.93676
155,1971,4.03986
155,1972,4.15234
155,1973,4.85534
155,1974,6.53315
155,1975,6.2332
155,1976,6.35505
155,1977,6.29413
155,1978,7.40017
155,1979,7.68605
155,1980,6.80497
155,1981,7.08804
155,1982,7.84352
155,1983,7.0098
155,1984,9.44407
155,1985,10.50342
155,1986,10.52596
155,1987,13.25325
155,1988,15.41704
155,1989,17.4456
155,1990,19.63194
155,1991,22.58462
155,1992,20.96177
155,1993,19.47416
155,1994,20.26304
155,1995,20.87161
155,1996,21.09701
155,1997,21.25478
155,1998,20.71383
155,1999,21.35195
155,2000,22.76206
155,2001,22.8658
155,2002,20.71504
155,2003,20.64025
155,2004,21.01926
155,2005,20.59288
155,2006,27.7309
155,2007,17.24496
155,2008,16.48693
155,2009,18.82416
155,2010,34.711
155,2011,32.07372
155,2012,27.65194
155,2013,25.99377
155,2014,28.55209
155,2015,24.91991
155,2016,25.66214
155,2017,26.16748
155,2018,27.17818
155,2019,28.55209
155,2020,23.59337
155,2021,25.47263
155,2022,25.4349
155,2023,25.29086
156,1970,11679.73575
156,1971,12562.60439
156,1972,12535.92472
156,1973,13459.48311
156,1974,15372.89823
156,1975,13658.89613
156,1976,14751.13595
156,1977,14315.27534
156,1978,14236.39597
156,1979,14780.57497
156,1980,14599.77283
156,1981,15852.09353
156,1982,16003.64827
156,1983,16393.61367
156,1984,17785.08112
156,1985,16880.18413
156,1986,16868.66243
156,1987,16166.72471
156,1988,15948.6986
156,1989,15807.77928
156,1990,15040.25647
156,1991,14534.18774
156,1992,15200.67406
156,1993,16217.24295
156,1994,17383.59401
156,1995,17486.40307
156,1996,17745.19829
156,1997,17754.94743
156,1998,17282.55752
156,1999,18054.51176
156,2000,18555.26279
156,2001,18832.66999
156,2002,20292.38139
156,2003,20870.23921
156,2004,21506.59184
156,2005,21692.71169
156,2006,21029.77051
156,2007,21263.74975
156,2008,19437.11636
156,2009,18546.39994
156,2010,18901.80022
156,2011,18827.35228
156,2012,19024.99384
156,2013,19211.11369
156,2014,19650.71105
156,2015,20090.30841
156,2016,20613.21656
156,2017,21051.92764
156,2018,21560.65523
156,2019,21391.37479
156,2020,20864.9215
156,2021,21572.17693
156,2022,20375.69218
156,2023,19602.85166
157,1970,662.32101
157,1971,694.16931
157,1972,727.56364
157,1973,761.70008
157,1974,861.82124
157,1975,882.22889
157,1976,917.78768
157,1977,989.15261
157,1978,988.22499
157,1979,717.88529
157,1980,823.12203
157,1981,847.97624
157,1982,848.48567
157,1983,896.24898
157,1984,899.83046
157,1985,857.53199
157,1986,875.17693
157,1987,861.17521
157,1988,643.36897
157,1989,631.23518
157,1990,621.47874
157,1991,661.30723
157,1992,627.34495
157,1993,627.65369
157,1994,632.43904
157,1995,673.99023
157,1996,729.19144
157,1997,785.92889
157,1998,777.89892
157,1999,831.9874
157,2000,867.76499
157,2001,918.56226
157,2002,937.60319
157,2003,960.49105
157,2004,1047.06959
157,2005,1105.83591
157,2006,1176.73815
157,2007,1220.75722
157,2008,1237.53259
157,2009,1169.71692
157,2010,1273.80279
157,2011,1399.21003
157,2012,1542.19912
157,2013,1642.97259
157,2014,1767.31829
157,2015,1811.18738
157,2016,1877.60242
157,2017,1931.2525
157,2018,1960.66133
157,2019,1917.71573
157,2020,1874.90931
157,2021,2141.65377
157,2022,2252.2897
157,2023,2302.0031
158,1970,100.87983
158,1971,119.02998
158,1972,119.87364
158,1973,139.71231
158,1974,121.56329
158,1975,143.08664
158,1976,163.77306
158,1977,181.0827
158,1978,216.72457
158,1979,294.43473
158,1980,306.0445
158,1981,319.16895
158,1982,307.89572
158,1983,275.02119
158,1984,320.96772
158,1985,288.33311
158,1986,309.36696
158,1987,316.93958
158,1988,309.51706
158,1989,332.77531
158,1990,346.95991
158,1991,324.46718
158,1992,329.57814
158,1993,321.06738
158,1994,318.38056
158,1995,347.57533
158,1996,366.25547
158,1997,377.82917
158,1998,376.77906
158,1999,369.62332
158,2000,347.66105
158,2001,358.52483
158,2002,367.53489
158,2003,373.58536
158,2004,397.22632
158,2005,398.76579
158,2006,405.80895
158,2007,238.70299
158,2008,407.80147
158,2009,424.53828
158,2010,438.49099
158,2011,446.80611
158,2012,606.0215
158,2013,696.86375
158,2014,724.14501
158,2015,738.46813
158,2016,778.99259
158,2017,835.23675
158,2018,865.8183
158,2019,931.78937
158,2020,966.44213
158,2021,1011.50484
158,2022,974.69095
158,2023,1026.34957
159,1970,10980.49031
159,1971,11205.38089
159,1972,13036.85619
159,1973,16221.63836
159,1974,16644.25715
159,1975,19429.04378
159,1976,23975.80961
159,1977,26339.44025
159,1978,29605.54803
159,1979,32252.81433
159,1980,37147.67849
159,1981,41337.75097
159,1982,35290.90678
159,1983,25046.09341
159,1984,23239.31033
159,1985,24451.35584
159,1986,22212.69124
159,1987,26058.43078
159,1988,30002.41594
159,1989,25265.31052
159,1990,27084.24966
159,1991,29489.81848
159,1992,33046.42187
159,1993,27259.83795
159,1994,23820.21044
159,1995,20520.39292
159,1996,21173.24546
159,1997,21606.68095
159,1998,20589.3462
159,1999,21066.52964
159,2000,21102.18659
159,2001,21596.72874
159,2002,25426.12954
159,2003,22678.06418
159,2004,22437.1348
159,2005,22953.87576
159,2006,23140.42645
159,2007,23162.37359
159,2008,23856.61116
159,2009,24717.3638
159,2010,25335.77755
159,2011,29849.45452
159,2012,33866.98456
159,2013,41249.01104
159,2014,47322.42164
159,2015,46631.44074
159,2016,44618.0385
159,2017,44523.66581
159,2018,45455.99444
159,2019,45804.59997
159,2020,44542.71026
159,2021,46034.19536
159,2022,47160.79158
159,2023,47823.23611
16,1970,3368.43853
16,1971,2819.92524
16,1972,1535.60575
16,1973,2533.19315
16,1974,3612.00988
16,1975,3217.62435
16,1976,3195.39496
16,1977,3567.97654
16,1978,3609.98903
16,1979,4013.94702
16,1980,4072.23269
16,1981,3947.89702
16,1982,3958.32037
16,1983,4033.30467
16,1984,4335.79455
16,1985,4266.341
16,1986,4377.38159
16,1987,4722.73483
16,1988,4752.40947
16,1989,4884.82856
16,1990,5238.90338
16,1991,5363.02633
16,1992,5755.92281
16,1993,6252.17034
16,1994,6761.42097
16,1995,7470.07406
16,1996,7948.70448
16,1997,8350.21971
16,1998,9063.71266
16,1999,9353.26567
16,2000,9798.43649
16,2001,10453.3348
16,2002,11026.56846
16,2003,11770.68162
16,2004,12605.84879
16,2005,13638.41793
16,2006,15106.73629
16,2007,17307.86878
16,2008,19254.97049
16,2009,21293.78678
16,2010,23538.20156
16,2011,26840.57036
16,2012,30590.04505
16,2013,34974.80144
16,2014,39429.76515
16,2015,45083.12455
16,2016,52192.02294
16,2017,55890.5641
16,2018,61732.51063
16,2019,69346.89641
16,2020,70512.49163
16,2021,78681.45927
16,2022,87659.66333
16,2023,95456.2814
162,1970,17738.72068
162,1971,18154.01467
162,1972,18997.87124
162,1973,20118.75581
162,1974,20901.60174
162,1975,20365.65051
162,1976,20265.08215
162,1977,20268.80232
162,1978,19899.51431
162,1979,20776.1083
162,1980,20534.42183
162,1981,20162.77772
162,1982,20181.13052
162,1983,19727.51886
162,1984,20878.04071
162,1985,21773.23551
162,1986,21696.9722
162,1987,22124.66674
162,1988,21031.80738
162,1989,20184.23065
162,1990,19946.51235
162,1991,19434.99018
162,1992,19628.43857
162,1993,19978.38173
162,1994,20533.18177
162,1995,20594.56443
162,1996,21503.52382
162,1997,22554.84138
162,1998,22386.69009
162,1999,22498.66694
162,2000,22733.53312
162,2001,22543.18487
162,2002,22391.27829
162,2003,23084.84034
162,2004,24093.99607
162,2005,25001.71541
162,2006,25612.56588
162,2007,26599.77266
162,2008,27378.5264
162,2009,25342.60618
162,2010,25694.03741
162,2011,26135.99256
162,2012,26669.9597
162,2013,27488.64318
162,2014,28288.47783
162,2015,27022.01095
162,2016,25911.29482
162,2017,25962.38504
162,2018,26418.60081
162,2019,26900.11367
162,2020,25476.65599
162,2021,26917.84644
162,2022,26792.353
162,2023,26838.85502
165,1970,2317.51032
165,1971,2467.21452
165,1972,2498.04911
165,1973,2716.12567
165,1974,2888.62065
165,1975,2903.81451
165,1976,2944.03355
165,1977,2997.21205
165,1978,3303.32362
165,1979,3567.87551
165,1980,3933.86875
165,1981,4352.14674
165,1982,4950.70348
165,1983,5298.91241
165,1984,5716.73989
165,1985,6179.19761
165,1986,6645.72319
165,1987,7145.95392
165,1988,7859.34057
165,1989,8170.59008
165,1990,8638.27791
165,1991,9178.14122
165,1992,9916.74862
165,1993,10035.53017
165,1994,10491.82799
165,1995,10757.86612
165,1996,11328.63594
165,1997,11645.19001
165,1998,12863.32263
165,1999,13748.58633
165,2000,14515.36726
165,2001,16064.6032
165,2002,16751.26127
165,2003,17992.03896
165,2004,20931.91788
165,2005,24224.08372
165,2006,26753.46456
165,2007,28910.73682
165,2008,30685.00952
165,2009,29476.88894
165,2010,29985.53976
165,2011,30769.01799
165,2012,31388.46341
165,2013,33073.55772
165,2014,34979.7896
165,2015,36419.66302
165,2016,37886.73074
165,2017,39730.83944
165,2018,42543.3702
165,2019,44466.95517
165,2020,40999.93
165,2021,45314.23875
165,2022,50233.16287
165,2023,47574.19578
166,1970,1239.4559
166,1971,1318.32152
166,1972,1378.68779
166,1973,1465.3426
166,1974,1484.81559
166,1975,1431.26487
166,1976,1467.2899
166,1977,1484.81559
166,1978,1508.18318
166,1979,1674.67726
166,1980,1773.01587
166,1981,1727.95671
166,1982,1789.96472
166,1983,1751.51976
166,1984,1871.40192
166,1985,1976.40216
166,1986,1990.04392
166,1987,2126.87494
166,1988,1648.99984
166,1989,1670.49595
166,1990,1900.75238
166,1991,2099.59142
166,1992,2291.81627
166,1993,2436.91502
166,1994,2540.6751
166,1995,2545.63574
166,1996,2513.80496
166,1997,2595.65083
166,1998,2653.62499
166,1999,2681.81635
166,2000,2489.93325
166,2001,2333.28935
166,2002,2272.1323
166,2003,2194.83342
166,2004,2240.5307
166,2005,2334.8808
166,2006,2425.1386
166,2007,2561.54839
166,2008,2657.29799
166,2009,2619.54161
166,2010,2732.0988
166,2011,2888.19677
166,2012,3126.2481
166,2013,3250.09289
166,2014,3368.13663
166,2015,3486.99564
166,2016,3530.01741
166,2017,3625.4622
166,2018,3675.09159
166,2019,3623.69971
166,2020,2873.78481
166,2021,3200.04593
166,2022,3364.1259
166,2023,3432.2113
167,1990,18895.70647
167,1991,14160.392
167,1992,13593.13144
167,1993,13528.92906
167,1994,14016.84327
167,1995,15155.07066
167,1996,16434.85415
167,1997,16930.5396
167,1998,17236.76625
167,1999,18286.76019
167,2000,19926.53135
167,2001,20684.526
167,2002,21600.33656
167,2003,21773.69495
167,2004,23760.22276
167,2005,27276.64837
167,2006,33070.20625
167,2007,35481.88058
167,2008,38586.51026
167,2009,34062.73288
167,2010,38015.78254
167,2011,42238.79306
167,2012,40600.85511
167,2013,40226.24156
167,2014,41629.08959
167,2015,44882.72778
167,2016,46908.5103
167,2017,50825.41374
167,2018,51822.12488
167,2019,54110.97379
167,2020,48305.4203
167,2021,49076.2076
167,2022,53154.39412
167,2023,54576.4909
168,1970,196.35252
168,1971,209.35023
168,1972,223.23088
168,1973,241.91801
168,1974,245.78304
168,1975,239.30077
168,1976,227.83105
168,1977,226.68099
168,1978,252.83855
168,1979,254.48173
168,1980,231.91069
168,1981,236.15234
168,1982,220.6704
168,1983,230.42613
168,1984,250.04361
168,1985,257.0423
168,1986,233.71337
168,1987,235.72814
168,1988,244.84762
168,1989,265.41949
168,1990,204.97638
168,1991,237.42479
168,1992,256.51208
168,1993,263.51076
168,1994,286.94572
168,1995,288.74841
168,1996,333.38333
168,1997,350.38248
168,1998,360.2124
168,1999,332.86194
168,2000,296.12101
168,2001,296.48943
168,2002,279.29797
168,2003,292.79241
168,2004,299.22115
168,2005,324.35573
168,2006,337.32198
168,2007,381.87833
168,2008,400.60821
168,2009,392.57821
168,2010,422.23087
168,2011,441.83951
168,2012,439.64544
168,2013,447.13691
168,2014,443.31916
168,2015,386.04931
168,2016,400.55676
168,2017,415.33982
168,2018,387.32406
168,2019,385.09763
168,2020,360.40802
168,2021,386.64568
168,2022,426.97561
168,2023,448.30947
169,1970,1691.50779
169,1971,1720.24662
169,1972,1909.48029
169,1973,2069.88162
169,1974,2223.05149
169,1975,2183.02909
169,1976,2300.9144
169,1977,2700.14104
169,1978,3014.52266
169,1979,3313.0387
169,1980,3753.56572
169,1981,3915.3697
169,1982,3770.52225
169,1983,3611.39889
169,1984,3773.91979
169,1985,3962.62357
169,1986,3907.01611
169,1987,4043.75934
169,1988,4279.93519
169,1989,4532.44416
169,1990,4645.74747
169,1991,4696.83526
169,1992,4715.63083
169,1993,4809.95156
169,1994,4882.11034
169,1995,4974.13881
169,1996,5073.06941
169,1997,5109.8808
169,1998,5096.07653
169,1999,5077.67083
169,2000,4962.63525
169,2001,4929.55561
169,2002,4860.28348
169,2003,4896.03654
169,2004,5057.35555
169,2005,5192.46255
169,2006,5323.8815
169,2007,5257.95231
169,2008,5360.69979
169,2009,5156.22663
169,2010,5408.67649
169,2011,5626.63435
169,2012,5801.55926
169,2013,6246.33711
169,2014,6682.89328
169,2015,7030.97648
169,2016,7352.6278
169,2017,7809.69912
169,2018,7993.74646
169,2019,7908.34428
169,2020,7807.1172
169,2021,8344.80372
169,2022,8336.06419
169,2023,8592.56731
17,1970,66.75401
17,1971,69.0488
17,1972,70.30041
17,1973,71.34322
17,1974,71.96889
17,1975,74.68127
17,1976,81.35725
17,1977,83.42238
17,1978,85.11046
17,1979,90.69918
17,1980,94.15224
17,1981,90.83826
17,1982,90.91357
17,1983,91.69729
17,1984,89.83826
17,1985,93.68084
17,1986,97.81292
17,1987,101.63893
17,1988,103.00456
17,1989,103.21503
17,1990,100.61388
17,1991,100.59871
17,1992,97.5945
17,1993,100.41079
17,1994,102.36447
17,1995,108.29743
17,1996,109.92156
17,1997,115.07413
17,1998,123.66175
17,1999,127.0968
17,2000,130.53185
17,2001,120.74901
17,2002,117.35609
17,2003,111.60493
17,2004,107.50189
17,2005,106.45916
17,2006,103.5879
17,2007,96.17265
17,2008,86.28138
17,2009,80.4611
17,2010,69.52511
17,2011,63.55538
17,2012,52.92668
17,2013,35.53478
17,2014,35.43647
17,2015,34.21606
17,2016,35.03501
17,2017,37.2798
17,2018,36.35738
17,2019,36.34531
17,2020,29.33511
17,2021,27.49491
17,2022,27.89333
17,2023,26.32121
170,1970,8389.82138
170,1971,8867.21448
170,1972,9050.88746
170,1973,9639.89419
170,1974,10452.12822
170,1975,10778.74499
170,1976,11168.8053
170,1977,10980.04117
170,1978,10537.11124
170,1979,10973.77514
170,1980,11603.11945
170,1981,11681.05318
170,1982,11543.9838
170,1983,9449.17193
170,1984,9990.4002
170,1985,10440.37941
170,1986,12068.76374
170,1987,13614.90642
170,1988,12089.12833
170,1989,10195.61265
170,1990,9604.25615
170,1991,10197.17916
170,1992,9955.54541
170,1993,10434.11339
170,1994,11977.12306
170,1995,12654.24583
170,1996,12876.29824
170,1997,13458.2557
170,1998,13090.12648
170,1999,12908.80327
170,2000,13625.48035
170,2001,13743.75165
170,2002,14656.24214
170,2003,15227.62567
170,2004,16361.38532
170,2005,17438.7507
170,2006,18706.44672
170,2007,20680.63752
170,2008,22441.78334
170,2009,20991.19759
170,2010,23115.38147
170,2011,25041.7938
170,2012,25360.96966
170,2013,26691.32597
170,2014,26397.60585
170,2015,26170.07067
170,2016,26154.01397
170,2017,26299.30752
170,2018,27823.91074
170,2019,27495.33583
170,2020,24065.46814
170,2021,28511.21581
170,2022,28866.81296
170,2023,26947.84154
171,1970,12393.79802
171,1971,13217.8136
171,1972,13953.30051
171,1973,16083.64186
171,1974,16503.44922
171,1975,16691.18055
171,1976,17514.41957
171,1977,18593.5866
171,1978,19856.79206
171,1979,20656.50719
171,1980,21464.3289
171,1981,21732.01281
171,1982,21980.74058
171,1983,21629.21674
171,1984,19763.27179
171,1985,19247.13714
171,1986,19625.59895
171,1987,20620.77771
171,1988,22571.91372
171,1989,23590.3854
171,1990,24116.15198
171,1991,24302.12537
171,1992,23852.49942
171,1993,23957.87138
171,1994,24995.39046
171,1995,26554.14418
171,1996,27891.47245
171,1997,28807.05873
171,1998,28509.93199
171,1999,29284.73914
171,2000,33416.32699
171,2001,34316.16047
171,2002,35607.23883
171,2003,37057.38586
171,2004,38584.34845
171,2005,41069.93044
171,2006,42235.45551
171,2007,43454.1679
171,2008,45705.993
171,2009,43738.53237
171,2010,47050.16708
171,2011,48807.38317
171,2012,51578.51984
171,2013,53939.88114
171,2014,58063.81856
171,2015,61068.6059
171,2016,65246.84453
171,2017,70488.41028
171,2018,74114.9773
171,2019,76922.17158
171,2020,69397.61639
171,2021,75561.76276
171,2022,79231.6855
171,2023,80295.88863
173,1970,10343.02281
173,1971,11108.61369
173,1972,11625.50571
173,1973,12111.53805
173,1974,12981.76535
173,1975,13755.96598
173,1976,14827.41651
173,1977,15864.95677
173,1978,16740.85912
173,1979,17458.12861
173,1980,16374.66086
173,1981,14614.49904
173,1982,13936.80746
173,1983,14875.14554
173,1984,16019.70659
173,1985,16047.50027
173,1986,16034.47025
173,1987,17233.28248
173,1988,19008.4127
173,1989,20155.86101
173,1990,13012.28268
173,1991,11002.04061
173,1992,19046.07625
173,1993,21308.9962
173,1994,23706.56565
173,1995,30227.65303
173,1996,29903.57906
173,1997,29737.88521
173,1998,29797.90824
173,1999,30594.34841
173,2000,30537.35174
173,2001,30143.67121
173,2002,30772.14774
173,2003,34616.14424
173,2004,39875.7261
173,2005,42146.0093
173,2006,48662.29203
173,2007,55542.49595
173,2008,60525.41701
173,2009,61254.2682
173,2010,67794.25751
173,2011,71551.7502
173,2012,73555.71268
173,2013,70838.78746
173,2014,79145.42127
173,2015,84822.39024
173,2016,89335.71928
173,2017,90990.13582
173,2018,96159.68313
173,2019,102293.88643
173,2020,96588.92352
173,2021,95825.26905
173,2022,107652.58197
173,2023,106991.82414
174,1970,17129.57423
174,1971,18423.77583
174,1972,20647.27118
174,1973,23679.41121
174,1974,24404.78586
174,1975,22032.88479
174,1976,23022.87314
174,1977,24230.93149
174,1978,25521.17934
174,1979,27267.04751
174,1980,28257.15307
174,1981,29145.61401
174,1982,28841.30855
174,1983,28462.98213
174,1984,27352.6416
174,1985,28032.81223
174,1986,29781.66533
174,1987,32342.51056
174,1988,34771.82366
174,1989,37482.08483
174,1990,39291.32481
174,1991,38011.37194
174,1992,37010.77533
174,1993,35233.58049
174,1994,36491.96706
174,1995,38320.51086
174,1996,31678.46313
174,1997,38910.82663
174,1998,37436.50378
174,1999,35226.91296
174,2000,34342.57613
174,2001,35796.67852
174,2002,42240.41773
174,2003,42692.89739
174,2004,42064.07255
174,2005,42242.36087
174,2006,43797.942
174,2007,41721.45704
174,2008,44934.39841
174,2009,33220.58979
174,2010,59438.90155
174,2011,38993.46867
174,2012,25446.26857
174,2013,26632.64147
174,2014,23780.03505
174,2015,24384.91425
174,2016,22867.96717
174,2017,26298.69972
174,2018,26012.25926
174,2019,25032.09094
174,2020,18648.74886
174,2021,20280.81358
174,2022,21108.49503
174,2023,20672.47903
175,1970,64.23177
175,1971,59.25799
175,1972,63.88671
175,1973,61.76041
175,1974,62.47228
175,1975,73.85439
175,1976,45.85578
175,1977,60.16082
175,1978,82.19425
175,1979,82.21424
175,1980,71.36128
175,1981,68.67476
175,1982,74.94251
175,1983,72.84012
175,1984,93.12309
175,1985,93.19357
175,1986,88.38146
175,1987,84.07597
175,1988,72.27193
175,1989,74.82496
175,1990,73.71599
175,1991,72.89209
175,1992,68.99993
175,1993,71.77936
175,1994,72.81747
175,1995,75.92735
175,1996,78.5752
175,1997,78.93399
175,1998,77.45486
175,1999,86.37932
175,2000,82.01116
175,2001,77.15428
175,2002,78.49284
175,2003,80.01521
175,2004,77.20402
175,2005,85.8798
175,2006,90.20903
175,2007,79.58488
175,2008,88.52664
175,2009,91.15835
175,2010,92.87318
175,2011,96.15363
175,2012,101.09268
175,2013,102.56315
175,2014,102.86805
175,2015,112.18824
175,2016,119.08648
175,2017,122.41882
175,2018,172.20938
175,2019,168.70525
175,2020,167.93007
175,2021,178.74052
175,2022,187.30825
175,2023,194.29828
176,1990,15.3077
176,1991,17.00515
176,1992,19.31949
176,1993,19.90089
176,1994,22.98413
176,1995,27.74913
176,1996,29.99149
176,1997,33.63531
176,1998,32.23384
176,1999,16.01555
176,2000,17.69158
176,2001,21.21967
176,2002,20.1234
176,2003,20.1754
176,2004,18.6297
176,2005,17.2221
176,2006,16.78765
176,2007,15.98302
176,2008,14.81273
176,2009,13.74922
176,2010,11.86606
176,2011,11.51938
176,2012,10.2803
176,2013,10.30304
176,2014,11.37078
176,2015,15.48545
176,2016,18.12833
176,2017,24.83751
176,2018,25.52191
176,2019,35.59953
176,2020,31.59806
176,2021,25.56723
176,2022,36.28962
176,2023,27.92505
177,1970,11175.75924
177,1971,11194.59685
177,1972,12675.4221
177,1973,14410.41885
177,1974,15581.81793
177,1975,14134.14548
177,1976,16421.68897
177,1977,17438.37496
177,1978,19957.98807
177,1979,21372.50771
177,1980,23218.0138
177,1981,23461.13437
177,1982,23173.81007
177,1983,23030.14792
177,1984,25516.60823
177,1985,25837.08534
177,1986,26533.29421
177,1987,28334.59657
177,1988,30401.12137
177,1989,30666.3438
177,1990,31660.92792
177,1991,31196.78866
177,1992,33583.79056
177,1993,35296.68544
177,1994,36611.74666
177,1995,38976.64669
177,1996,38998.74856
177,1997,39252.92006
177,1998,44170.586
177,1999,44723.13273
177,2000,44270.04441
177,2001,50690.63747
177,2002,51817.83281
177,2003,50348.05849
177,2004,52679.80572
177,2005,53265.50526
177,2006,52536.14357
177,2007,51718.37441
177,2008,55385.94231
177,2009,48634.26655
177,2010,50376.54829
177,2011,49403.37664
177,2012,49048.33546
177,2013,49104.36469
177,2014,48822.97315
177,2015,49519.6
177,2016,49445.23336
177,2017,46920.58537
177,2018,44971.03816
177,2019,45921.52461
177,2020,44119.62868
177,2021,44056.51672
177,2022,44298.77048
177,2023,44037.72243
178,1990,55.2909
178,1991,60.61498
178,1992,67.36212
178,1993,80.67872
178,1994,80.99141
178,1995,114.22672
178,1996,124.02397
178,1997,150.74099
178,1998,145.58988
178,1999,150.58514
178,2000,179.83301
178,2001,150.82809
178,2002,171.56227
178,2003,154.64881
178,2004,141.94578
178,2005,114.60007
178,2006,99.47287
178,2007,92.0941
178,2008,88.58128
178,2009,83.68536
178,2010,98.43266
178,2011,126.29232
178,2012,125.77504
178,2013,112.73732
178,2014,151.59908
178,2015,122.97661
178,2016,134.89804
178,2017,118.83576
178,2018,135.28595
178,2019,140.80721
178,2020,139.5075
178,2021,143.81137
178,2022,147.58874
178,2023,151.61924
179,1970,939.20333
179,1971,1046.21716
179,1972,1113.38939
179,1973,1293.39934
