geo,year,mk_value_added_total_manufacturing_value_standard_local_currency_2015_prices
140,1992,188.94263
140,1993,187.73006
140,1994,192.17794
140,1995,196.26215
140,1996,198.89921
140,1997,203.71382
140,1998,211.10978
140,1999,217.61697
140,2000,227.36778
140,2001,231.68102
140,2002,230.95954
140,2003,240.22343
140,2004,242.30561
140,2005,232.83267
140,2006,290.18902
140,2007,280.96958
140,2008,234.17924
140,2009,210.14137
140,2010,254.50517
140,2011,281.78703
140,2012,272.54896
140,2013,310.96626
140,2014,252.15959
140,2015,274.5
140,2016,227.52821
140,2017,227.99346
140,2018,216.93189
140,2019,198.85854
140,2020,191.34301
140,2021,230.27714
140,2022,245.56398
140,2023,222.46271
141,1970,237780.73159
141,1971,248936.28543
141,1972,257909.83086
141,1973,280862.64013
141,1974,292785.47996
141,1975,311759.17084
141,1976,323886.72202
141,1977,349503.81252
141,1978,375072.60085
141,1979,391201.73079
141,1980,418490.85689
141,1981,448561.96699
141,1982,489388.2829
141,1983,527551.92216
141,1984,588456.63923
141,1985,619143.03721
141,1986,659679.65586
141,1987,697082.34822
141,1988,728321.23695
141,1989,771183.18564
141,1990,773005.8584
141,1991,659688.36593
141,1992,643669.31521
141,1993,588412.96335
141,1994,570344.55607
141,1995,858308.51746
141,1996,724202.22472
141,1997,625120.5985
141,1998,637977.8129
141,1999,610010.63201
141,2000,587724.20421
141,2001,803057.42924
141,2002,1005467.87455
141,2003,1152148.65575
141,2004,1113741.82859
141,2005,900966.04069
141,2006,1011840.32163
141,2007,1290103.98546
141,2008,1324723.90166
141,2009,1205071.73614
141,2010,1278608.5003
141,2011,1379070.79925
141,2012,1499602.92513
141,2013,1653385.16729
141,2014,1722574.60876
141,2015,1606180
141,2016,1490680
141,2017,1734890
141,2018,2073930
141,2019,2153060
141,2020,2227250
141,2021,2207880
141,2022,2343320
141,2023,2462000
142,1970,9.12676
142,1971,9.37252
142,1972,9.43742
142,1973,9.79378
142,1974,10.2851
142,1975,10.22447
142,1976,10.82591
142,1977,10.82591
142,1978,14.26622
142,1979,17.10684
142,1980,18.93746
142,1981,21.14683
142,1982,20.79964
142,1983,21.71495
142,1984,21.27308
142,1985,21.14683
142,1986,21.46245
142,1987,22.44089
142,1988,22.72495
142,1989,18.24309
142,1990,12.15154
142,1991,9.72123
142,1992,9.97373
142,1993,10.22623
142,1994,10.38404
142,1995,11.96216
142,1996,17.95902
142,1997,9.84748
142,1998,1.48343
142,1999,1.64125
142,2000,1.64725
142,2001,1.64725
142,2002,1.84541
142,2003,1.93211
142,2004,1.99404
142,2005,2.48945
142,2006,2.82385
142,2007,2.98486
142,2008,3.09633
142,2009,2.7867
142,2010,2.48945
142,2011,2.45229
142,2012,2.88578
142,2013,2.81147
142,2014,2.72477
142,2015,2.7
142,2016,3.9633
142,2017,4.19862
142,2018,4.57018
142,2019,4.61972
142,2020,5.15229
142,2021,7.85229
142,2022,7.92661
142,2023,8.08761
143,1970,25404.76257
143,1971,25721.33282
143,1972,28412.17994
143,1973,30786.45682
143,1974,32211.02294
143,1975,34268.72957
143,1976,36484.72132
143,1977,39017.28332
143,1978,41074.98994
143,1979,41708.13044
143,1980,43686.6945
143,1981,44317.29635
143,1982,46664.53655
143,1983,48626.40896
143,1984,50728.41511
143,1985,54301.82557
143,1986,54967.46085
143,1987,56649.06577
143,1988,60607.84402
143,1989,59661.94125
143,1990,66458.4278
143,1991,68560.43396
143,1992,70417.20606
143,1993,69751.57078
143,1994,72396.59518
143,1995,75073.14968
143,1996,77276.75279
143,1997,79897.2538
143,1998,81547.32862
143,1999,83735.02704
143,2000,86242.71316
143,2001,88785.20967
143,2002,92216.70969
143,2003,94644.06417
143,2004,95458.09149
143,2005,99019.461
143,2006,102143.02305
143,2007,106596.0738
143,2008,114001.71475
143,2009,114697.44498
143,2010,137631.53457
143,2011,142966.92969
143,2012,141443.62517
143,2013,140728.06305
143,2014,159045.54831
143,2015,161547
143,2016,168303.09295
143,2017,172809.22479
143,2018,179029.21845
143,2019,190187.94916
143,2020,175348.96929
143,2021,197363.1931
143,2022,202449.92668
143,2023,221812.63239
144,1970,8684.47384
144,1971,9334.67319
144,1972,9790.08559
144,1973,10241.18473
144,1974,10883.79836
144,1975,11108.75837
144,1976,11731.55085
144,1977,11718.60911
144,1978,11831.79228
144,1979,12196.13995
144,1980,12751.4174
144,1981,12832.91217
144,1982,12387.47863
144,1983,10890.26826
144,1984,10834.34306
144,1985,10208.10039
144,1986,10775.32084
144,1987,9694.68786
144,1988,10004.64186
144,1989,10581.0026
144,1990,9892.70463
144,1991,10637.92275
144,1992,9796.78791
144,1993,9242.07459
144,1994,8682.93297
144,1995,9362.58586
144,1996,11128.81787
144,1997,14662.54324
144,1998,16781.20948
144,1999,19242.46563
144,2000,22155.59682
144,2001,29843.74244
144,2002,32452.30552
144,2003,37635.99786
144,2004,42872.31187
144,2005,43291.39129
144,2006,44531.16856
144,2007,46268.24093
144,2008,46512.79818
144,2009,45814.44566
144,2010,47910.57595
144,2011,47490.07811
144,2012,48349.51222
144,2013,49790.41886
144,2014,51348.77422
144,2015,53846.25019
144,2016,55159.34258
144,2017,55226.25559
144,2018,56235.00321
144,2019,56956.91305
144,2020,56232.14776
144,2021,57322.92451
144,2022,57747.67945
144,2023,55082.01139
145,1970,1.61245
145,1971,1.64956
145,1972,1.66716
145,1973,2.23282
145,1974,2.57506
145,1975,2.57697
145,1976,2.58615
145,1977,2.6489
145,1978,2.79831
145,1979,2.85757
145,1980,2.65199
145,1981,2.90984
145,1982,2.83342
145,1983,2.88849
145,1984,2.77401
145,1985,3.23258
145,1986,3.49289
145,1987,3.5594
145,1988,3.76821
145,1989,3.81259
145,1990,3.94461
145,1991,4.18301
145,1992,4.41301
145,1993,4.56605
145,1994,4.72364
145,1995,5.18129
145,1996,4.22031
145,1997,4.76184
145,1998,5.2741
145,1999,4.95719
145,2000,5.75337
145,2001,6.81397
145,2002,6.5351
145,2003,6.07464
145,2004,4.88108
145,2005,1.9232
145,2006,1.26545
145,2007,1.26334
145,2008,1.31289
145,2009,1.33554
145,2010,1.41201
145,2011,1.45652
145,2012,1.33885
145,2013,1.16054
145,2014,1.16941
145,2015,1.32557
145,2016,1.87074
145,2017,1.92107
145,2018,1.93677
145,2019,2.23731
145,2020,2.12109
145,2021,2.13972
145,2022,2.02966
145,2023,2.04551
146,1990,28856.92967
146,1991,19392.36752
146,1992,16720.40958
146,1993,23895.46673
146,1994,12255.91689
146,1995,11516.88962
146,1996,11321.45691
146,1997,9827.44968
146,1998,8217.59627
146,1999,7718.17185
146,2000,8948.42529
146,2001,9444.54467
146,2002,9717.50299
146,2003,11449.82756
146,2004,12345.80678
146,2005,12660.57821
146,2006,12100.46342
146,2007,11951.11311
146,2008,12089.21316
146,2009,9456.49237
146,2010,10492.94007
146,2011,11829.88582
146,2012,12024.21568
146,2013,13121.12464
146,2014,14227.72314
146,2015,14697.238
146,2016,15202.782
146,2017,16098.485
146,2018,17320.572
146,2019,18450.177
146,2020,17640.356
146,2021,17824.437
146,2022,17093.07
146,2023,17299.24239
147,1970,3673.51725
147,1971,3865.3585
147,1972,3940.42163
147,1973,4101.25594
147,1974,4386.50887
147,1975,4481.40033
147,1976,4577.04005
147,1977,4530.34103
147,1978,4667.79664
147,1979,4984.3642
147,1980,4992.9416
147,1981,5243.65177
147,1982,5794.85985
147,1983,5814.55645
147,1984,5904.48343
147,1985,6060.07001
147,1986,6450.08193
147,1987,6580.62038
147,1988,6495.28651
147,1989,6724.91633
147,1990,7286.8511
147,1991,6817.60835
147,1992,7604.73204
147,1993,8293.3539
147,1994,8824.71447
147,1995,8656.67612
147,1996,7257.17147
147,1997,8562.2011
147,1998,9323.10208
147,1999,8977.93888
147,2000,9300.98087
147,2001,9853.05603
147,2002,10243.57213
147,2003,11663.5475
147,2004,11705.22422
147,2005,12588.48594
147,2006,12929.06493
147,2007,14033.49437
147,2008,14725.07618
147,2009,15023.14908
147,2010,16150.8367
147,2011,17068.76554
147,2012,15901.93197
147,2013,16604.39503
147,2014,17225.41652
147,2015,16671.21907
147,2016,18335.36169
147,2017,18033.29498
147,2018,17966.11042
147,2019,18807.95789
147,2020,15583.00864
147,2021,15399.44331
147,2022,16192.82912
147,2023,15669.62483
148,1970,6.0097
148,1971,6.60485
148,1972,7.80131
148,1973,6.56652
148,1974,6.85566
148,1975,8.08044
148,1976,8.773
148,1977,8.0102
148,1978,6.67676
148,1979,6.63145
148,1980,6.05793
148,1981,6.5732
148,1982,6.48616
148,1983,5.84774
148,1984,6.03114
148,1985,5.63073
148,1986,5.43735
148,1987,5.37006
148,1988,4.96348
148,1989,5.22564
148,1990,5.37962
148,1991,4.61657
148,1992,3.44978
148,1993,2.7496
148,1994,2.81715
148,1995,2.7319
148,1996,2.21114
148,1997,1.89308
148,1998,1.77751
148,1999,1.34289
148,2000,1.52835
148,2001,1.18584
148,2002,1.08636
148,2003,2.45305
148,2004,1.80352
148,2005,2.05873
148,2007,0.32327
148,2008,12.28433
148,2009,17.43513
148,2010,18.77163
148,2011,22.10326
148,2012,29.23654
148,2013,22.48375
148,2014,18.70128
148,2015,31.98626
148,2016,28.79391
148,2017,25.76585
148,2018,27.72592
148,2019,28.89765
148,2020,29.4349
148,2021,32.01218
148,2022,32.62212
148,2023,32.86021
149,1970,11747.87323
149,1971,11835.39749
149,1972,12809.03971
149,1973,12926.51236
149,1974,14103.76304
149,1975,13961.42278
149,1976,14429.6019
149,1977,15960.54026
149,1978,15742.99174
149,1979,15288.16517
149,1980,15681.39017
149,1981,16282.17516
149,1982,17644.10315
149,1983,18456.32681
149,1984,21580.25852
149,1985,26779.83605
149,1986,30843.20425
149,1987,31557.75981
149,1988,33360.14623
149,1989,31003.17937
149,1990,34042.70676
149,1991,40057.77149
149,1992,52877.11157
149,1993,56161.93415
149,1994,63083.5246
149,1995,64320.66557
149,1996,70132.71446
149,1997,75079.69891
149,1998,77648.57848
149,1999,81756.81224
149,2000,87644.51315
149,2001,90943.5992
149,2002,86829.90392
149,2003,87602.74322
149,2004,90245.97501
149,2005,93391.48317
149,2006,96064.38961
149,2007,99349.40336
149,2008,99320.85589
149,2009,99115.01524
149,2010,102913.88838
149,2011,107988.68716
149,2012,118892.7855
149,2013,122329.43082
149,2014,129728.86957
149,2015,129811
149,2016,117468.33579
149,2017,137234.82122
149,2018,149868.7918
149,2019,159644.87997
149,2020,145230.98889
149,2021,157803.36165
149,2022,168378.93825
149,2023,165042.38939
150,1970,28115.02393
150,1971,28821.06908
150,1972,30213.16412
150,1973,32111.43436
150,1974,33801.31481
150,1975,31823.5307
150,1976,33749.80946
150,1977,33554.59162
150,1978,34117.91906
150,1979,34997.37362
150,1980,34839.25923
150,1981,34512.13003
150,1982,34163.3393
150,1983,35226.23224
150,1984,37589.89718
150,1985,38720.18584
150,1986,40027.55373
150,1987,40800.42522
150,1988,41916.72733
150,1989,43838.08491
150,1990,45355.36712
150,1991,45703.78006
150,1992,46209.80568
150,1993,45880.59221
150,1994,48321.91024
150,1995,50185.32693
150,1996,51132.82905
150,1997,52419.01588
150,1998,54917.95208
150,1999,57390.7492
150,2000,60638.09105
150,2001,62230.02631
150,2002,61851.14034
150,2003,60884.47365
150,2004,63314.56736
150,2005,65523.67152
150,2006,67296.73554
150,2007,71260.76057
150,2008,70754.2199
150,2009,63176.50041
150,2010,65970.89258
150,2011,69306.33957
150,2012,68974.79536
150,2013,68664.41328
150,2014,70111.16091
150,2015,70958
150,2016,72958.99978
150,2017,78068.30018
150,2018,81853.65145
150,2019,82781.24581
150,2020,81263.82601
150,2021,90433.75145
150,2022,94865.55794
150,2023,94002.10359
153,1970,61237.98256
153,1971,56439.02801
153,1972,73939.12517
153,1973,59160.084
153,1974,71191.60763
153,1975,71477.71573
153,1976,72203.41308
153,1977,71213.15203
153,1978,41955.61672
153,1979,48455.39011
153,1980,47704.04822
153,1981,42335.15781
153,1982,35774.53492
153,1983,29638.8211
153,1984,37327.64328
153,1985,44153.86562
153,1986,28141.49194
153,1987,28164.91336
153,1988,86340.36449
153,1989,95878.17733
153,1990,59194.44944
153,1991,66679.01891
153,1992,54719.37666
153,1993,52178.41688
153,1994,53869.82663
153,1995,59829.63122
153,1996,58242.66977
153,1997,55303.77672
153,1998,34618.82085
153,1999,46533.80683
153,2000,59619.09183
153,2001,44508.5963
153,2002,50477.00153
153,2003,62584.40877
153,2004,73891.03576
153,2005,75047.24138
153,2006,91349.29395
153,2007,122510.89644
153,2008,66396.78112
153,2009,54971.52154
153,2010,75282.63216
153,2011,81790.69159
153,2012,63238.95816
153,2013,59857.04444
153,2014,75794.41343
153,2015,82493
153,2016,85145.74345
153,2017,86959.2595
153,2018,93126.64319
153,2019,102048.44389
153,2020,108346.05922
153,2021,114454.47429
153,2022,121461.72715
153,2023,129856.64444
154,1990,52977.75708
154,1991,45135.36061
154,1992,37356.41718
154,1993,32772.96986
154,1994,30383.43582
154,1995,27487.51679
154,1996,28886.80892
154,1997,29851.67239
154,1998,29995.28158
154,1999,30734.69179
154,2000,33844.60594
154,2001,31917.43134
154,2002,32859.44468
154,2003,35856.54053
154,2004,38420.59954
154,2005,42474.10914
154,2006,47823.73005
154,2007,41653.68894
154,2008,40814.7264
154,2009,42496.24707
154,2010,42415.29403
154,2011,47561.4772
154,2012,47004.50084
154,2013,51533.18783
154,2014,62626.07215
154,2015,65735.399
154,2016,64728.51748
154,2017,65791.61231
154,2018,69861.59199
154,2019,71668.57774
154,2020,68237.86188
154,2021,72395.91792
154,2022,70461.0794
154,2023,69871.5361
155,1970,429.06406
155,1971,440.30145
155,1972,452.56042
155,1973,529.179
155,1974,712.04202
155,1975,679.35142
155,1976,692.63198
155,1977,685.9917
155,1978,806.53827
155,1979,837.69649
155,1980,741.66787
155,1981,772.51962
155,1982,854.85905
155,1983,763.99184
155,1984,1029.3009
155,1985,1144.75948
155,1986,1147.21604
155,1987,1444.46046
155,1988,1680.29074
155,1989,1901.38162
155,1990,2139.66847
155,1991,2461.47854
155,1992,2284.60583
155,1993,2122.47251
155,1994,2208.4523
155,1995,2274.77956
155,1996,2299.34522
155,1997,2316.54118
155,1998,2257.58361
155,1999,2327.13065
155,2000,2480.81776
155,2001,2492.12409
155,2002,2257.71508
155,2003,2249.56401
155,2004,2290.87199
155,2005,2244.40051
155,2006,3022.36755
155,2007,1879.51331
155,2008,1796.89734
155,2009,2051.62991
155,2010,3783.12294
155,2011,3495.68821
155,2012,3013.76172
155,2013,2833.03929
155,2014,3111.86819
155,2015,2716
155,2016,2796.8948
155,2017,2851.97212
155,2018,2962.12674
155,2019,3111.86819
155,2020,2571.42205
155,2021,2776.24081
155,2022,2772.12835
155,2023,2756.42986
156,1970,16748.44907
156,1971,18014.46063
156,1972,17976.20265
156,1973,19300.5623
156,1974,22044.35173
156,1975,19586.51558
156,1976,21152.76018
156,1977,20527.74696
156,1978,20414.63592
156,1979,21194.97499
156,1980,20935.70924
156,1981,22731.50582
156,1982,22948.83153
156,1983,23508.03216
156,1984,25503.3617
156,1985,24205.76204
156,1986,24189.24021
156,1987,23182.67906
156,1988,22870.03507
156,1989,22667.9603
156,1990,21567.35177
156,1991,20841.66186
156,1992,21797.38658
156,1993,23255.12096
156,1994,24927.63923
156,1995,25075.06485
156,1996,25446.17072
156,1997,25460.15074
156,1998,24782.75543
156,1999,25889.7185
156,2000,26607.78295
156,2001,27005.57795
156,2002,29098.7676
156,2003,29927.40127
156,2004,30839.91503
156,2005,31106.80625
156,2006,30156.16517
156,2007,30491.68555
156,2008,27872.33894
156,2009,26595.07385
156,2010,27104.70897
156,2011,26997.95249
156,2012,27281.36554
156,2013,27548.25675
156,2014,28178.62838
156,2015,28809
156,2016,29558.83721
156,2017,30187.93793
156,2018,30917.44058
156,2019,30674.69666
156,2020,29919.77581
156,2021,30933.96241
156,2022,29218.23319
156,2023,28109.99921
157,1970,18052.78095
157,1971,18920.86519
157,1972,19831.08944
157,1973,20761.5409
157,1974,23490.52805
157,1975,24046.7762
157,1976,25015.99647
157,1977,26961.1794
157,1978,26935.89539
157,1979,19567.28803
157,1980,22435.70948
157,1981,23113.15682
157,1982,23127.04239
157,1983,24428.91945
157,1984,24526.5392
157,1985,23373.61639
157,1986,23854.56193
157,1987,23472.91923
157,1988,17536.20833
157,1989,17205.47938
157,1990,16939.54974
157,1991,18025.14859
157,1992,17099.44415
157,1993,17107.85923
157,1994,17238.29298
157,1995,18370.8473
157,1996,19875.45796
157,1997,21421.94199
157,1998,21203.07038
157,1999,22677.3517
157,2000,23652.5359
157,2001,25037.10895
157,2002,25556.10464
157,2003,26179.95559
157,2004,28539.81357
157,2005,30141.59786
157,2006,32074.16928
157,2007,33273.99027
157,2008,33731.2338
157,2009,31882.7926
157,2010,34719.84501
157,2011,38138.05084
157,2012,42035.48236
157,2013,44782.24909
157,2014,48171.52068
157,2015,49367.25352
157,2016,51177.51799
157,2017,52639.84989
157,2018,53441.44192
157,2019,52270.88023
157,2020,51104.11235
157,2021,58374.72467
157,2022,61390.31119
157,2023,62745.34162
158,1970,59641.33808
158,1971,70371.9172
158,1972,70870.69902
158,1973,82599.5528
158,1974,71869.63708
158,1975,84594.4934
158,1976,96824.54868
158,1977,107058.20995
158,1978,128130.10247
158,1979,174073.25369
158,1980,180937.08819
158,1981,188696.41378
158,1982,182031.55174
158,1983,162595.74308
158,1984,189759.87215
158,1985,170465.90827
158,1986,182901.36359
158,1987,187378.38927
158,1988,182990.10542
158,1989,196740.6531
158,1990,205126.75671
158,1991,191828.79241
158,1992,194850.45196
158,1993,189818.7898
158,1994,188230.31091
158,1995,205490.59825
158,1996,216534.51989
158,1997,223377.02668
158,1998,222756.19003
158,1999,218525.63172
158,2000,205541.27663
158,2001,211964.07406
158,2002,217290.92729
158,2003,220868.0327
158,2004,234844.84892
158,2005,235755
158,2006,239919
158,2007,141124
158,2008,241097
158,2009,250992
158,2010,259241
158,2011,264157
158,2012,358287
158,2013,411994
158,2014,428123
158,2015,436591
158,2016,460549.53323
158,2017,493801.73597
158,2018,511881.90456
158,2019,550884.7759
158,2020,571371.89492
158,2021,598013.49357
158,2022,576248.693
158,2023,606789.8737
159,1970,2113089.21509
159,1971,2156367.23353
159,1972,2508816.95044
159,1973,3121697.49266
159,1974,3203026.3939
159,1975,3738931.66197
159,1976,4613912.7941
159,1977,5068770.66052
159,1978,5697301.53048
159,1979,6206742.34087
159,1980,7148711.63151
159,1981,7955050.57652
159,1982,6791393.86343
159,1983,4819878.56499
159,1984,4472180.62659
159,1985,4705427.06908
159,1986,4274617.70597
159,1987,5014693.10533
159,1988,5773674.92446
159,1989,4862064.77896
159,1990,5212102.03236
159,1991,5675030.49796
159,1992,6359464.44084
159,1993,5245892.30224
159,1994,4583969.23689
159,1995,3948951.2541
159,1996,4074586.41489
159,1997,4157996.88525
159,1998,3962220.64532
159,1999,4054049.98641
159,2000,4060911.82135
159,2001,4156081.67826
159,2002,4893012.84385
159,2003,4364174.22963
159,2004,4317809.70054
159,2005,4417251.5029
159,2006,4453151.37863
159,2007,4457374.89342
159,2008,4590974.20326
159,2009,4756617.72856
159,2010,4875625.47601
159,2011,5744238.97785
159,2012,6517373.79691
159,2013,7937973.4336
159,2014,9106742.59475
159,2015,8973770
159,2016,8586310.20267
159,2017,8568149.08906
159,2018,8747566.72228
159,2019,8814652.48627
159,2020,8571814.00996
159,2021,8858835.90069
159,2022,9075638.45194
159,2023,9203119.49846
16,1970,262559.36933
16,1971,219804.45446
16,1972,119695.72088
16,1973,197454.57413
16,1974,281545.00304
16,1975,250803.8702
16,1976,249071.15802
16,1977,278112.74063
16,1978,281387.48375
16,1979,312874.76059
16,1980,317417.94851
16,1981,307726.36698
16,1982,308538.8349
16,1983,314383.62957
16,1984,337961.78
16,1985,332548.09075
16,1986,341203.36116
16,1987,368122.57862
16,1988,370435.62502
16,1989,380757.2837
16,1990,408356.32125
16,1991,418031.3218
16,1992,448656.38779
16,1993,487337.3484
16,1994,527031.86084
16,1995,582269.178
16,1996,619576.93936
16,1997,650873.81022
16,1998,706488.37992
16,1999,729058.14198
16,2000,763757.83077
16,2001,814805.1297
16,2002,859486.92074
16,2003,917488.24152
16,2004,982586.94012
16,2005,1063072.51238
16,2006,1177523.38849
16,2007,1349094.86155
16,2008,1500865.42007
16,2009,1659784.84587
16,2010,1834730.03913
16,2011,2092139.47726
16,2012,2384399.43739
16,2013,2726177.64157
16,2014,3073428.28989
16,2015,3514090.17675
16,2016,4068206.82818
16,2017,4356496.67698
16,2018,4811858.34764
16,2019,5405376.17743
16,2020,5496230.72152
16,2021,6132976.49313
16,2022,6832799.74176
16,2023,7440522.01581
162,1970,143048
162,1971,146397
162,1972,153202
162,1973,162241
162,1974,168554
162,1975,164232
162,1976,163421
162,1977,163451
162,1978,160473
162,1979,167542
162,1980,165593
162,1981,162596
162,1982,162744
162,1983,159086
162,1984,168364
162,1985,175583
162,1986,174968
162,1987,178417
162,1988,169604
162,1989,162769
162,1990,160852
162,1991,156727
162,1992,158287
162,1993,161109
162,1994,165583
162,1995,166078
162,1996,173408
162,1997,181886
162,1998,180530
162,1999,181433
162,2000,183327
162,2001,181792
162,2002,180567
162,2003,186160
162,2004,194298
162,2005,201618
162,2006,206544
162,2007,214505
162,2008,220785
162,2009,204367
162,2010,207201
162,2011,210765
162,2012,215071
162,2013,221673
162,2014,228123
162,2015,217910
162,2016,208953
162,2017,209365
162,2018,213044
162,2019,216927
162,2020,205448
162,2021,217070
162,2022,216058
162,2023,216433
165,1970,238168.84755
165,1971,253553.83866
165,1972,256722.68758
165,1973,279134.25673
165,1974,296861.44052
165,1975,298422.90231
165,1976,302556.1835
165,1977,308021.29975
165,1978,339480.16218
165,1979,366667.96738
165,1980,404280.82626
165,1981,447266.95069
165,1982,508780.19099
165,1983,544565.36922
165,1984,587505.19424
165,1985,635031.63757
165,1986,682976.13205
165,1987,734384.47889
165,1988,807698.70586
165,1989,839685.59081
165,1990,887749.52847
165,1991,943230.88792
165,1992,1019137.03202
165,1993,1031344.12553
165,1994,1078237.51997
165,1995,1105578.06503
165,1996,1164235.66439
165,1997,1196767.69486
165,1998,1321954.29704
165,1999,1412932.20298
165,2000,1491733.72032
165,2001,1650947.56921
165,2002,1721514.91896
165,2003,1849028.73845
165,2004,2151157.95379
165,2005,2489491.43892
165,2006,2749434.06553
165,2007,2971135.36468
165,2008,3153476.07775
165,2009,3029318.40543
165,2010,3081592.07964
165,2011,3162109.56655
165,2012,3225769.52158
165,2013,3398945.43654
165,2014,3594847.4981
165,2015,3742822.24068
165,2016,3893591.72195
165,2017,4083109.42941
165,2018,4372151.16672
165,2019,4569836.59299
165,2020,4213532.9415
165,2021,4656911.31021
165,2022,5162425.55889
165,2023,4889165.44735
166,1970,1239.4559
166,1971,1318.32152
166,1972,1378.68779
166,1973,1465.3426
166,1974,1484.81559
166,1975,1431.26487
166,1976,1467.2899
166,1977,1484.81559
166,1978,1508.18318
166,1979,1674.67726
166,1980,1773.01587
166,1981,1727.95671
166,1982,1789.96472
166,1983,1751.51976
166,1984,1871.40192
166,1985,1976.40216
166,1986,1990.04392
166,1987,2126.87494
166,1988,1648.99984
166,1989,1670.49595
166,1990,1900.75238
166,1991,2099.59142
166,1992,2291.81627
166,1993,2436.91502
166,1994,2540.6751
166,1995,2545.63574
166,1996,2513.80496
166,1997,2595.65083
166,1998,2653.62499
166,1999,2681.81635
166,2000,2489.93325
166,2001,2333.28935
166,2002,2272.1323
166,2003,2194.83342
166,2004,2240.5307
166,2005,2334.8808
166,2006,2425.1386
166,2007,2561.54839
166,2008,2657.29799
166,2009,2619.54161
166,2010,2732.0988
166,2011,2888.19677
166,2012,3126.2481
166,2013,3250.09289
166,2014,3368.13663
166,2015,3486.99564
166,2016,3530.01741
166,2017,3625.4622
166,2018,3675.09159
166,2019,3623.69971
166,2020,2873.78481
166,2021,3200.04593
166,2022,3364.1259
166,2023,3432.2113
167,1990,464810.75945
167,1991,348327.94263
167,1992,334374.04211
167,1993,332794.74368
167,1994,344796.8235
167,1995,372795.79449
167,1996,404276.86851
167,1997,416470.11108
167,1998,424002.90381
167,1999,449831.44232
167,2000,490167.76318
167,2001,508813.48385
167,2002,531341.27886
167,2003,535605.67869
167,2004,584471.77955
167,2005,670971.45406
167,2006,813485.736
167,2007,872809.90984
167,2008,949179.91917
167,2009,837900.65048
167,2010,935140.73065
167,2011,1039021.5107
167,2012,998730.28464
167,2013,989515.25971
167,2014,1024023.56745
167,2015,1104059
167,2016,1153890.71783
167,2017,1250241.64613
167,2018,1274759.49439
167,2019,1331062.31644
167,2020,1188252.95763
167,2021,1207213.3616
167,2022,1307531.65223
167,2023,1342513.4554
168,1970,543.58462
168,1971,579.56761
168,1972,617.99497
168,1973,669.72865
168,1974,680.42862
168,1975,662.48305
168,1976,630.73015
168,1977,627.54629
168,1978,699.96119
168,1979,704.5102
168,1980,642.02426
168,1981,653.76689
168,1982,610.90651
168,1983,637.9144
168,1984,692.22366
168,1985,711.59892
168,1986,647.01481
168,1987,652.59252
168,1988,677.83902
168,1989,734.79041
168,1990,567.459
168,1991,657.28955
168,1992,710.13105
168,1993,729.50626
168,1994,794.38388
168,1995,799.37447
168,1996,922.9423
168,1997,970.00294
168,1998,997.2162
168,1999,921.49887
168,2000,819.78486
168,2001,820.8048
168,2002,773.21176
168,2003,810.56993
168,2004,828.36732
168,2005,897.95018
168,2006,933.8461
168,2007,1057.19641
168,2008,1109.04845
168,2009,1086.81811
168,2010,1168.90886
168,2011,1223.19366
168,2012,1217.11957
168,2013,1237.85904
168,2014,1227.28994
168,2015,1068.74341
168,2016,1108.90601
168,2017,1149.83161
168,2018,1072.27244
168,2019,1066.10877
168,2020,997.75776
168,2021,1070.39442
168,2022,1182.04426
168,2023,1241.10516
169,1970,8804164.07583
169,1971,8953747.41889
169,1972,9938693.70492
169,1973,10773569.9342
169,1974,11570806.97087
169,1975,11362493.50829
169,1976,11976077.24306
169,1977,14054020.256
169,1978,15690351.70732
169,1979,17244104.06795
169,1980,19537012.29733
169,1981,20379189.23207
169,1982,19625269.71449
169,1983,18797045.23908
169,1984,19642953.64551
169,1985,20625141.88726
169,1986,20335709.47509
169,1987,21047447.13887
169,1988,22276723.7011
169,1989,23591012.92251
169,1990,24180747.6861
169,1991,24446655.60289
169,1992,24544485.0561
169,1993,25035416.93908
169,1994,25410997.67572
169,1995,25889998.57442
169,1996,26404924.54051
169,1997,26596524.89999
169,1998,26524674.76519
169,1999,26428874.58545
169,2000,25830123.46208
169,2001,25657946.58905
169,2002,25297390.63758
169,2003,25483482.48672
169,2004,26323135.13706
169,2005,27026356.35644
169,2006,27710381.61479
169,2007,27367225.37097
169,2008,27902017.89934
169,2009,26837751.2975
169,2010,28151732.78894
169,2011,29286186.18521
169,2012,30196656.49148
169,2013,32511690.01402
169,2014,34783930.28499
169,2015,36595675.79336
169,2016,38269845.45127
169,2017,40648865.44843
169,2018,41606817.29952
169,2019,41162305.70919
169,2020,40635426.79052
169,2021,43434042.49363
169,2022,43388553.95289
169,2023,44723632.36302
17,1970,66.75401
17,1971,69.0488
17,1972,70.30041
17,1973,71.34322
17,1974,71.96889
17,1975,74.68127
17,1976,81.35725
17,1977,83.42238
17,1978,85.11046
17,1979,90.69918
17,1980,94.15224
17,1981,90.83826
17,1982,90.91357
17,1983,91.69729
17,1984,89.83826
17,1985,93.68084
17,1986,97.81292
17,1987,101.63893
17,1988,103.00456
17,1989,103.21503
17,1990,100.61388
17,1991,100.59871
17,1992,97.5945
17,1993,100.41079
17,1994,102.36447
17,1995,108.29743
17,1996,109.92156
17,1997,115.07413
17,1998,123.66175
17,1999,127.0968
17,2000,130.53185
17,2001,120.74901
17,2002,117.35609
17,2003,111.60493
