geo,year,gr_rice_paddy_area_harvested
158,1970,16400
158,1971,17110
158,1972,17185
158,1973,17775
158,1974,14810
158,1975,17200
158,1976,21700
158,1977,23000
158,1978,25400
158,1979,19523
158,1980,20100
158,1981,20700
158,1982,20200
158,1983,22200
158,1984,19300
158,1985,20600
158,1986,27600
158,1987,24800
158,1988,17600
158,1989,22536
158,1990,22989
158,1991,20979
158,1992,14500
158,1993,30000
158,1994,28000
158,1995,21000
158,1996,31500
158,1997,36976
158,1998,20000
158,1999,15078
158,2000,22000
158,2001,27716
158,2002,23853
158,2003,18710
158,2004,23383
158,2005,14683
158,2006,16475
158,2007,16757
158,2008,16013
158,2009,18179
158,2010,33446
158,2011,22272
158,2012,16798
158,2013,21572
158,2014,25678
158,2015,20916
158,2016,23508
158,2017,23803
158,2018,29958
158,2019,26739
158,2030,23861
158,2050,29637
159,1961,149000
159,1962,218000
159,1963,162000
159,1964,179000
159,1965,188000
159,1966,160000
159,1967,262000
159,1968,235000
159,1969,258000
159,1970,255000
159,1971,304000
159,1972,237000
159,1973,373000
159,1974,269000
159,1975,261000
159,1976,172000
159,1977,246000
159,1978,292000
159,1979,400000
159,1980,550000
159,1981,600000
159,1982,600000
159,1983,630000
159,1984,650000
159,1985,670000
159,1986,700000
159,1987,745000
159,1988,1041000
159,1989,1652000
159,1990,1208000
159,1991,1652000
159,1992,1664000
159,1993,1564000
159,1994,1714000
159,1995,1796000
159,1996,1784200
159,1997,2048000
159,1998,2044000
159,1999,2191000
159,2000,2199000
159,2001,2117000
159,2002,2185000
159,2003,2210000
159,2004,2348000
159,2005,2494000
159,2006,2725000
159,2007,2451000
159,2008,2382000
159,2009,1836880
159,2010,2432630
159,2011,2269410
159,2012,2863815
159,2013,2931400
159,2014,3081923
159,2015,3121562
159,2016,4935500
159,2017,5627700
159,2018,5873615
159,2019,5281286
159,2030,3767451
159,2050,4792933
16,1961,8483516
16,1962,8694360
16,1963,9007995
16,1964,9228955
16,1965,9360480
16,1966,9075000
16,1967,9889400
16,1968,9742100
16,1969,10314000
16,1970,9912800
16,1971,9297682
16,1972,9629708
16,1973,9878297
16,1974,9792191
16,1975,10329868
16,1976,9882050
16,1977,10027652
16,1978,10101807
16,1979,10159848
16,1980,10308931
16,1981,10460925
16,1982,10585735
16,1983,9738460
16,1984,10223443
16,1985,10398170
16,1986,10609152
16,1987,10322186
16,1988,10224232
16,1989,10478188
16,1990,10435340
16,1991,10244503
16,1992,10178417
16,1993,9905600
16,1994,9919300
16,1995,9951700
16,1996,10200000
16,1997,10263000
16,1998,10119838
16,1999,10712955
16,2000,10801214
16,2001,10661000
16,2002,10771000
16,2003,10725040
16,2004,10248102
16,2005,10524067
16,2006,10530000
16,2007,10580000
16,2008,10580000
16,2009,11280000
16,2010,11360000
16,2011,11530000
16,2012,11530000
16,2013,11372000
16,2014,11415642
16,2015,11381221
16,2016,11000809
16,2017,11615000
16,2018,11515000
16,2019,11516553
16,2030,10923933
16,2050,10854163
164,1961,7
164,1962,7
164,1963,8
164,1964,8
164,1965,8
164,1966,15
164,1967,22
164,1968,30
164,1969,40
164,1970,50
164,1971,65
164,1972,80
164,1973,80
164,1974,80
164,1975,80
164,1976,80
164,1977,80
164,1978,80
164,1979,81
164,1980,83
164,1981,84
164,1982,84
164,1983,84
164,1984,84
164,1985,80
164,1986,80
164,1987,80
164,1988,80
164,1989,80
164,1990,85
165,1961,1214475
165,1962,1185742
165,1963,1286105
165,1964,1355712
165,1965,1393348
165,1966,1409535
165,1967,1419653
165,1968,1554819
165,1969,1622000
165,1970,1503423
165,1971,1456480
165,1972,1479547
165,1973,1511922
165,1974,1604190
165,1975,1709724
165,1976,1749383
165,1977,1899100
165,1978,2025600
165,1979,2034500
165,1980,1933100
165,1981,1976000
165,1982,1978100
165,1983,1998500
165,1984,1998500
165,1985,1863200
165,1986,2065600
165,1987,1963000
165,1988,2041700
165,1989,2106900
165,1990,2112700
165,1991,2096900
165,1992,1973400
165,1993,2187100
165,1994,2124600
165,1995,2161800
165,1996,2251100
165,1997,2317300
165,1998,2423600
165,1999,2515400
165,2000,2376600
165,2001,2114200
165,2002,2225000
165,2003,2460600
165,2004,2519600
165,2005,2621400
165,2006,2581200
165,2007,2515400
165,2008,2962600
165,2009,2883100
165,2010,2365300
165,2011,2571200
165,2012,2308800
165,2013,2789169
165,2014,2890646
165,2015,2739495
165,2016,2724013
165,2017,2900595
165,2018,2810030
165,2019,3033965
165,2030,2688727
165,2050,2680662
166,1961,100400
166,1962,99600
166,1963,103300
166,1964,120800
166,1965,133100
166,1966,131500
166,1967,129500
166,1968,128600
166,1969,125700
166,1970,93114
166,1971,95600
166,1972,105200
166,1973,105300
166,1974,112200
166,1975,115370
166,1976,122350
166,1977,109980
166,1978,99110
166,1979,94240
166,1980,92470
166,1981,99850
166,1982,95030
166,1983,97820
166,1984,93040
166,1985,90150
166,1986,86140
166,1987,82930
166,1988,83800
166,1989,87910
166,1990,98361
166,1991,94090
166,1992,93140
166,1993,93500
166,1994,97670
166,1995,98950
166,1996,93410
166,1997,69620
166,1998,88230
166,1999,77960
166,2000,95322
166,2001,106680
166,2002,115270
166,2003,123160
166,2004,115240
166,2005,95670
166,2006,109500
166,2007,99500
166,2008,100650
166,2009,100350
166,2010,105251
166,2011,98670
166,2012,86330
166,2013,93050
166,2014,78220
166,2015,92380
166,2016,91270
166,2017,93200
166,2018,100284
166,2019,89559
166,2030,113168
166,2050,119120
167,2018,0
167,2019,0
168,1961,450
168,1962,500
168,1963,500
168,1964,500
168,1965,500
168,1966,500
168,1967,500
168,1968,500
168,1969,620
168,1970,580
168,1971,770
168,1972,530
168,1973,360
168,1974,400
168,1975,600
168,1976,690
168,1977,440
168,1978,350
168,1979,250
168,1980,180
168,1981,120
168,1982,180
168,1983,260
168,1984,270
168,1985,300
168,1986,330
168,1987,330
168,1988,330
168,1989,320
168,1990,340
168,1991,356
168,1992,351
168,1993,350
168,1994,364
168,1995,364
168,1996,363
168,1997,350
168,1998,328
168,1999,350
168,2000,370
168,2001,400
168,2002,417
168,2003,416
168,2004,415
168,2005,412
168,2006,410
168,2007,407
168,2008,404
168,2009,403
168,2010,410
168,2011,408
168,2012,407
168,2013,407
168,2014,408
168,2015,410
168,2016,408
168,2017,408
168,2018,407
168,2019,406
168,2030,343
168,2050,344
169,1961,8500
169,1962,7000
169,1963,7000
169,1964,8000
169,1965,8000
169,1966,4600
169,1967,7280
169,1968,9334
169,1969,10226
169,1970,22999
169,1971,22700
169,1972,21600
169,1973,21436
169,1974,22900
169,1975,24600
169,1976,28100
169,1977,33600
169,1978,31800
169,1979,30100
169,1980,24000
169,1981,23343
169,1982,31400
169,1983,33900
169,1984,36500
169,1985,39000
169,1986,31100
169,1987,40900
169,1988,33400
169,1989,32400
169,1990,34000
169,1991,10700
169,1992,11530
169,1993,18125
169,1994,18134
169,1995,19480
169,1996,20790
169,1997,22025
169,1998,20860
169,1999,27770
169,2000,26252
169,2001,26680
169,2002,27026
169,2003,30303
169,2004,31000
169,2005,33500
169,2006,42000
169,2007,42000
169,2008,33870
169,2009,50000
169,2010,59476
169,2011,78606
169,2012,80000
169,2013,98000
169,2014,120000
169,2015,128000
169,2016,130000
169,2017,140000
169,2018,142000
169,2019,162000
169,2030,53901
169,2050,68016
170,1961,81086
170,1962,90791
170,1963,72790
170,1964,82200
170,1965,74920
170,1966,95875
170,1967,106690
170,1968,75975
170,1969,109855
170,1970,140395
170,1971,147340
170,1972,118055
170,1973,117805
170,1974,115755
170,1975,122480
170,1976,133165
170,1977,134356
170,1978,114274
170,1979,131445
170,1980,102532
170,1981,160874
170,1982,180923
170,1983,190498
170,1984,235410
170,1985,192711
170,1986,161153
170,1987,229465
170,1988,219247
170,1989,213313
170,1990,184758
170,1991,158348
170,1992,166499
170,1993,177527
170,1994,239453
170,1995,203196
170,1996,210353
170,1997,238713
170,1998,269080
170,1999,312736
170,2000,287113
170,2001,302800
170,2002,316807
170,2003,313856
170,2004,286468
170,2005,357883
170,2006,343691
170,2007,337639
170,2008,379783
170,2009,404614
170,2010,388659
170,2011,359612
170,2012,390919
170,2013,395651
170,2014,381368
170,2015,399501
170,2016,419563
170,2017,426253
170,2018,437938
170,2019,414509
170,2030,462876
170,2050,504058
171,1961,3179190
171,1962,3161320
171,1963,3087450
171,1964,3199670
171,1965,3109180
171,1966,3096120
171,1967,3304000
171,1968,3332150
171,1969,3195830
171,1970,3195000
171,1971,3332290
171,1972,3194150
171,1973,3527750
171,1974,3632490
171,1975,3674040
171,1976,3641380
171,1977,3601700
171,1978,3560700
171,1979,3636810
171,1980,3459130
171,1981,3442830
171,1982,3239630
171,1983,3140670
171,1984,3221770
171,1985,3402610
171,1986,3402910
171,1987,3255900
171,1988,3392670
171,1989,3497280
171,1990,3318720
171,1991,3424960
171,1992,3198070
171,1993,3282350
171,1994,3651530
171,1995,3758691
171,1996,3951136
171,1997,3842270
171,1998,3170042
171,1999,3999839
171,2000,4038085
171,2001,4065441
171,2002,4046318
171,2003,4006421
171,2004,4126645
171,2005,4070421
171,2006,4159930
171,2007,4272889
171,2008,4459977
171,2009,4532310
171,2010,4354161
171,2011,4536642
171,2012,4690061
171,2013,4746091
171,2014,4739672
171,2015,4656227
171,2016,4556043
171,2017,4811808
171,2018,4800406
171,2019,4651490
171,2030,4375328
171,2050,4325537
173,2018,0
173,2019,0
174,1961,37918
174,1962,36645
174,1963,36529
174,1964,37799
174,1965,35297
174,1966,34729
174,1967,32268
174,1968,32929
174,1969,37559
174,1970,41721
174,1971,42204
174,1972,43487
174,1973,39182
174,1974,33000
174,1975,30225
174,1976,22284
174,1977,34303
174,1978,32933
174,1979,34689
174,1980,34691
174,1981,25210
174,1982,33683
174,1983,26483
174,1984,29903
174,1985,30302
174,1986,32852
174,1987,32790
174,1988,33601
174,1989,33630
174,1990,33640
174,1991,29469
174,1992,22595
174,1993,19456
174,1994,19659
174,1995,24685
174,1996,26181
174,1997,27946
174,1998,26956
174,1999,25307
174,2000,24701
174,2001,24670
174,2002,25270
174,2003,25831
174,2004,25053
174,2005,22881
174,2006,25392
174,2007,26903
174,2008,27236
174,2009,28470
174,2010,29120
174,2011,31436
174,2012,31174
174,2013,30177
174,2014,28754
174,2015,29142
174,2016,29149
174,2017,28944
174,2018,29350
174,2019,28500
174,2030,25208
174,2050,25051
175,1961,61000
175,1962,65000
175,1963,65000
175,1964,80000
175,1965,60000
175,1966,45000
175,1967,35000
175,1968,30000
175,1969,30000
175,1970,30000
175,1971,30000
175,1972,32000
175,1973,35000
175,1974,50000
175,1975,75000
175,1976,90000
175,1977,80000
175,1978,60000
175,1979,60000
175,1980,60000
175,1981,90000
175,1982,143000
175,1983,120000
175,1984,100000
175,1985,60000
175,1986,55000
175,1987,50000
175,1988,48795
175,1989,54639
175,1990,60100
175,1991,61436
175,1992,65023
175,1993,63788
175,1994,65290
175,1995,69881
175,1996,65417
175,1997,60000
175,1998,60293
175,1999,68000
175,2000,74650
175,2001,68920
175,2002,68000
175,2003,65000
175,2004,65000
175,2005,65000
175,2006,65000
175,2007,70087
175,2008,82197
175,2009,89305
175,2010,100510
175,2011,93418
175,2012,114270
175,2013,135000
175,2014,85000
175,2015,109298
175,2016,118079
175,2017,104923
175,2018,112211
175,2019,120000
175,2030,91329
175,2050,114783
176,1961,8400
176,1962,9000
176,1963,9100
176,1964,9300
176,1965,5745
176,1966,7087
176,1967,8700
176,1968,11000
176,1969,7000
176,1970,7000
176,1971,7000
176,1972,9000
176,1973,10000
176,1974,10000
176,1975,12000
176,1976,12000
176,1977,13000
176,1978,14000
176,1979,14000
176,1980,15000
176,1981,16000
176,1982,16500
176,1983,18000
176,1984,20928
176,1985,20000
176,1986,20000
176,1987,19739
176,1988,17274
176,1989,15635
176,1990,17706
176,1991,25495
176,1992,19381
176,1993,18856
176,1994,16096
176,1995,18084
176,1996,19684
176,1997,14198
176,1998,13826
176,1999,12679
176,2000,17000
176,2001,35000
176,2002,35000
176,2003,43550
176,2004,23000
176,2005,40000
176,2006,45000
176,2007,40000
176,2008,45635
176,2009,38998
176,2010,36548
176,2011,35561
176,2012,41884
176,2013,27998
176,2014,28482
176,2015,23017
176,2016,19549
176,2017,20681
176,2018,18124
176,2019,24978
176,2030,44280
176,2050,44365
177,1961,450
177,1962,450
177,1963,480
177,1964,500
177,1965,530
177,1966,550
177,1967,600
177,1968,650
177,1969,680
177,1970,700
177,1971,700
177,1972,700
177,1973,700
177,1974,700
177,1975,680
177,1976,680
177,1977,680
177,1978,680
177,1979,660
177,1980,660
177,1981,650
177,1982,650
177,1983,630
177,1984,600
177,1985,1700
177,1986,1700
177,1987,650
177,1988,530
177,1989,50
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,25
177,2015,98
177,2016,95
177,2017,77
177,2018,62
177,2019,52
177,2030,0
177,2050,0
18,1961,18500
18,1962,19000
18,1963,19500
18,1964,20000
18,1965,20500
18,1966,21000
18,1967,21500
18,1968,22000
18,1969,22500
18,1970,23000
18,1971,23500
18,1972,24000
18,1973,24500
18,1974,25000
18,1975,25500
18,1976,26000
18,1977,26500
18,1978,27000
18,1979,27500
18,1980,28300
18,1981,28000
18,1982,29000
18,1983,30000
18,1984,30612
18,1985,32000
18,1986,35000
18,1987,37000
18,1988,26030
18,1989,26000
18,1990,26295
18,1991,31274
18,1992,29896
18,1993,28943
18,1994,28000
18,1995,30000
18,1996,29969
18,1997,28556
18,1998,26748
18,1999,25207
18,2000,26000
18,2001,23000
18,2002,18708
18,2003,19633
18,2004,18852
18,2005,25276
18,2006,26406
18,2007,27524
18,2008,19356
18,2009,23718
18,2010,22815
18,2011,24313
18,2012,21146
18,2013,21287
18,2014,20359
18,2015,19970
18,2016,21480
18,2017,21202
18,2018,15082
18,2019,12261
18,2030,27157
18,2050,26183
181,1961,1000
181,1962,1000
181,1963,2000
181,1964,2000
181,1965,2000
181,1966,2000
181,1967,2150
181,1968,2300
181,1969,2500
181,1970,2650
181,1971,2600
181,1972,2000
181,1973,1200
181,1974,1000
181,1975,836
181,1976,554
181,1977,458
181,1978,577
181,1979,600
181,1980,600
181,1981,626
181,1982,372
181,1983,372
181,1984,500
181,1985,100
181,1986,100
181,1987,207
181,1988,200
181,1989,203
181,1990,200
181,1991,200
181,1992,180
181,1993,200
181,1994,203
181,1995,184
181,1996,205
181,1997,217
181,1998,200
181,1999,255
181,2000,282
181,2001,312
181,2002,348
181,2003,460
181,2004,545
181,2005,631
181,2006,743
181,2007,881
181,2008,1050
181,2009,1265
181,2010,1543
181,2011,1911
181,2012,2833
181,2013,2960
181,2014,3755
181,2015,4626
181,2016,6459
181,2017,13281
181,2018,23641
181,2019,26060
181,2030,1220
181,2050,1446
182,1986,40
182,1987,40
182,1988,40
182,1989,40
182,1990,40
182,1991,40
182,1992,40
182,1993,40
182,1994,39
182,1995,39
182,1996,39
182,1997,40
182,1998,40
182,1999,40
182,2000,40
182,2001,42
182,2002,44
182,2003,46
182,2004,48
182,2005,50
182,2006,51
182,2007,53
182,2008,54
182,2009,56
182,2010,57
182,2011,58
182,2012,60
182,2013,60
182,2014,61
182,2015,62
182,2016,64
182,2017,65
182,2018,65
182,2019,66
182,2030,70
182,2050,88
183,1961,10600
183,1962,6500
183,1963,13700
183,1964,20000
183,1965,18684
183,1966,20500
183,1967,22228
183,1968,25192
183,1969,28969
183,1970,27916
183,1971,27500
183,1972,26900
183,1973,23100
183,1974,23300
183,1975,21890
183,1976,20900
183,1977,19800
183,1978,21700
183,1979,22600
183,1980,19800
183,1981,20000
183,1982,21000
183,1983,27500
183,1984,33000
183,1985,37600
183,1986,43200
183,1987,44700
183,1988,49000
183,1989,49300
183,1990,39900
183,1991,21600
183,1992,16400
183,1993,12000
183,1994,4600
183,1995,6200
183,1996,8500
183,1997,4000
183,1998,1700
183,1999,1600
183,2000,1400
183,2001,1200
183,2002,465
183,2003,105
183,2004,1200
183,2005,3900
183,2006,5600
183,2007,8400
183,2008,9917
183,2009,13300
183,2010,12403
183,2011,12674
183,2012,11304
183,2013,11930
183,2014,12719
183,2015,11100
183,2016,9400
183,2017,9100
183,2018,8251
183,2019,7427
183,2030,5722
183,2050,5687
184,1967,110
184,1968,315
184,1969,440
184,1970,716
184,1971,680
184,1972,630
184,1973,733
184,1974,974
184,1975,1042
184,1976,1070
184,1977,1235
184,1978,1311
184,1979,1279
184,1980,1337
184,1981,1673
184,1982,1599
184,1983,2500
184,1984,2680
184,1985,2500
184,1986,3600
184,1987,2900
184,1988,3274
184,1989,3088
184,1990,6816
184,1991,6800
184,1992,6700
184,1993,5000
184,1994,1700
184,1995,630
184,1996,2000
184,1997,3233
184,1998,4144
184,1999,4919
184,2000,4266
184,2001,5090
184,2002,6423
184,2003,7607
184,2004,12167
184,2005,13922
184,2006,14034
184,2007,15005
184,2008,18455
184,2009,14433
184,2010,12975
184,2011,14592
184,2012,14701
184,2013,17568
184,2014,23770
184,2015,30204
184,2016,33430
184,2017,31583
184,2018,34205
184,2019,32896
184,2030,35422
184,2050,54365
185,1992,265000
185,1993,261000
185,1994,192900
185,1995,171000
185,1996,172000
185,1997,151000
185,1998,146000
185,1999,173000
185,2000,167600
185,2001,142300
185,2002,130100
185,2003,156000
185,2004,132000
185,2005,144000
185,2006,163000
185,2007,162000
185,2008,164000
185,2009,182900
185,2010,203265
185,2011,211025
185,2012,201370
185,2013,190187
185,2014,195552
185,2015,202109
185,2016,207550
185,2017,186686
185,2018,181509
185,2019,194116
185,2030,217165
185,2050,261363
19,1961,23762
19,1962,26733
19,1963,29000
19,1964,31428
19,1965,32785
19,1966,33524
19,1967,30716
19,1968,39035
19,1969,54560
19,1970,55125
19,1971,53450
19,1972,51300
19,1973,46700
19,1974,53300
19,1975,74750
19,1976,71790
19,1977,69315
19,1978,63140
19,1979,51470
19,1980,66140
19,1981,63360
19,1982,54296
19,1983,43569
19,1984,113944
19,1985,112792
19,1986,92200
19,1987,93450
19,1988,96230
19,1989,105090
19,1990,109381
19,1991,114560
19,1992,125013
19,1993,125235
19,1994,136389
19,1995,129985
19,1996,130966
19,1997,126176
19,1998,142063
19,1999,181230
19,2000,156312
19,2001,146108
19,2002,129884
19,2003,141175
19,2004,152193
19,2005,188382
19,2006,168399
19,2007,170005
19,2008,155401
19,2009,186804
19,2010,194237
19,2011,178273
19,2012,157502
19,2013,166299
19,2014,174925
19,2015,166357
19,2016,163904
19,2017,172824
19,2018,169776
19,2019,187281
19,2030,213887
19,2050,229745
191,1988,5
191,1989,5
191,1990,4
191,1991,0
194,1961,1000
194,1962,800
194,1963,789
194,1964,1000
194,1965,1800
194,1966,1000
194,1967,789
194,1968,789
194,1969,1000
194,1970,1000
194,1971,760
194,1972,47
194,1973,180
194,1974,180
194,1975,200
194,1976,200
194,1977,289
194,1978,159
194,1979,271
194,1980,60
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,72500
195,1962,66000
195,1963,75000
195,1964,86000
195,1965,82168
195,1966,87974
195,1967,101200
195,1968,64600
195,1969,102600
195,1970,88000
195,1971,83700
195,1972,53700
195,1973,64558
195,1974,84000
195,1975,87100
195,1976,80100
195,1977,63300
195,1978,91487
195,1979,78718
195,1980,67175
195,1981,75848
195,1982,67105
195,1983,52006
195,1984,66090
195,1985,78153
195,1986,71479
195,1987,74346
195,1988,78809
195,1989,79331
195,1990,72957
195,1991,72264
195,1992,73696
195,1993,77945
195,1994,77736
195,1995,68966
195,1996,73811
195,1997,74698
195,1998,45405
195,1999,130000
195,2000,86252
195,2001,87230
195,2002,76025
195,2003,87814
195,2004,81486
195,2005,97779
195,2006,85037
195,2007,80312
195,2008,125329
195,2009,139388
195,2010,147208
195,2011,109177
195,2012,117729
195,2013,108547
195,2014,134973
195,2015,237300
195,2016,260854
195,2017,305934
195,2018,323635
195,2019,345596
195,2030,220151
195,2050,322981
197,1961,283000
197,1962,255110
197,1963,263936
197,1964,264013
197,1965,301000
197,1966,327000
197,1967,350000
197,1968,320000
197,1969,310000
197,1970,326810
197,1971,356000
197,1972,348000
197,1973,351000
197,1974,370000
197,1975,380000
197,1976,400000
197,1977,410000
197,1978,425000
197,1979,400000
197,1980,410000
197,1981,400000
197,1982,400000
197,1983,370000
197,1984,318892
197,1985,339865
197,1986,339865
197,1987,357381
197,1988,387800
197,1989,403200
197,1990,392600
197,1991,372970
197,1992,354322
197,1993,382000
197,1994,328300
197,1995,274500
197,1996,289200
197,1997,316400
197,1998,284770
197,1999,213054
197,2000,183214
197,2001,300000
197,2002,420000
197,2003,440000
197,2004,540000
197,2005,650000
197,2006,742000
197,2007,432356
197,2008,475592
197,2009,499111
197,2010,549022
197,2011,603924
197,2012,717872
197,2013,671422
197,2014,741664
197,2015,604930
197,2016,765335
197,2017,780642
197,2018,796354
197,2019,601748
197,2030,534224
197,2050,651437
198,2018,0
198,2019,0
199,2018,0
199,2019,0
2,1961,210000
2,1962,210000
2,1963,210000
2,1964,220000
2,1965,220000
2,1966,222000
2,1967,206000
2,1968,206000
2,1969,206000
2,1970,202000
2,1971,200000
2,1972,210000
2,1973,210000
2,1974,210000
2,1975,210000
2,1976,210000
2,1977,210000
2,1978,210000
2,1979,206000
2,1980,191000
2,1981,174000
2,1982,165500
2,1983,155000
2,1984,149000
2,1985,141000
2,1986,150000
2,1987,162000
2,1988,180000
2,1989,170000
2,1990,175000
2,1991,173000
2,1992,175000
2,1993,175000
2,1994,180000
2,1995,170000
2,1996,175000
2,1997,180000
2,1998,180000
2,1999,140000
2,2000,130000
2,2001,121000
2,2002,135000
2,2003,145000
2,2004,195000
2,2005,160000
2,2006,160000
2,2007,170000
2,2008,190000
2,2009,200000
2,2010,208000
2,2011,210000
2,2012,205000
2,2013,205000
2,2014,220000
2,2015,164000
2,2016,119000
2,2017,109452
2,2018,117539
2,2019,127530
2,2030,231203
2,2050,295237
201,1970,350
201,1971,500
201,1972,870
201,1973,550
201,1974,570
201,1975,1600
201,1976,1800
201,1977,4400
201,1978,9800
201,1979,4800
201,1980,5900
201,1981,5700
201,1982,6000
201,1983,1000
201,1984,1300
201,1985,2600
201,1986,3200
201,1987,3600
201,1988,5000
201,1989,6500
201,1990,5000
201,1991,4000
201,1992,5669
201,1993,2000
201,1994,1100
201,1995,1200
201,1996,909
201,1997,757
201,1998,450
201,1999,350
201,2000,1000
201,2001,670
201,2002,2000
201,2003,2000
201,2004,3000
201,2005,2669
201,2006,2619
201,2007,2600
201,2008,1971
201,2009,1100
201,2010,1650
201,2011,1200
201,2012,1100
201,2013,1338
201,2014,300
201,2015,1400
201,2016,750
201,2017,846
201,2018,959
201,2019,1130
201,2030,4009
201,2050,5200
202,1961,1600
202,1962,1500
202,1963,1300
202,1964,1300
202,1965,1300
202,1966,1300
202,1967,1300
202,1968,1300
202,1969,1300
202,1970,1300
202,1971,1300
202,1972,1300
202,1973,1300
202,1974,1300
202,1975,1300
202,1976,1300
202,1977,1300
202,1978,1300
202,1979,1300
202,1980,1300
202,1981,1300
202,1982,1300
202,1983,1300
202,1984,1300
202,1985,1300
202,1986,1300
202,1987,1300
202,1988,1300
202,1989,1300
202,1990,1191
202,1991,1442
202,1992,1427
202,1993,1413
202,1994,1399
202,1995,1385
202,1996,1371
202,1997,1359
202,1998,1332
202,1999,1263
202,2000,1305
202,2001,1400
202,2002,1273
202,2003,1340
202,2004,1292
202,2005,1274
202,2006,1258
202,2007,1316
202,2008,1184
202,2009,1197
202,2010,1184
202,2011,1173
202,2012,1100
202,2013,1150
202,2014,1146
202,2015,1130
202,2016,1127
202,2017,1113
202,2018,1109
202,2019,1097
202,2030,1150
202,2050,1030
203,1961,61900
203,1962,63040
203,1963,62700
203,1964,64088
203,1965,58998
203,1966,59100
203,1967,59810
203,1968,60468
203,1969,63600
203,1970,64155
203,1971,61100
203,1972,59100
203,1973,61400
203,1974,61200
203,1975,62100
203,1976,64000
203,1977,67900
203,1978,68292
203,1979,68600
203,1980,68400
203,1981,69000
203,1982,67600
203,1983,40800
203,1984,73000
203,1985,74581
203,1986,78476
203,1987,76365
203,1988,79900
203,1989,58500
203,1990,90259
203,1991,93721
203,1992,85699
203,1993,47861
203,1994,66639
203,1995,54452
203,1996,105133
203,1997,113565
203,1998,112700
203,1999,110488
203,2000,117045
203,2001,117279
203,2002,113468
203,2003,118211
203,2004,122632
203,2005,119150
203,2006,106535
203,2007,101624
203,2008,95450
203,2009,119202
203,2010,122187
203,2011,122058
203,2012,112557
203,2013,111984
203,2014,109889
203,2015,109287
203,2016,109245
203,2017,107604
203,2018,105012
203,2019,105012
203,2030,109734
203,2050,109051
206,1961,1370
206,1962,535
206,1963,1024
206,1964,1890
206,1965,1295
206,1966,469
206,1967,2339
206,1968,1615
206,1969,3314
206,1970,5123
206,1971,5041
206,1972,5041
206,1973,5461
206,1974,6179
206,1975,7244
206,1976,9452
206,1977,11762
206,1978,8400
206,1979,10000
206,1980,12600
206,1981,10500
206,1982,8000
206,1983,2520
206,1984,2100
206,1985,1800
206,1986,1500
206,1987,1200
206,1988,1200
206,1989,500
206,1990,800
206,1991,800
206,1992,1300
206,1993,1600
206,1994,2000
206,1995,1630
206,1996,2940
206,1997,2940
206,1998,3780
206,1999,9240
206,2000,5460
206,2001,6160
206,2002,4762
206,2003,8000
206,2004,7560
206,2005,5880
206,2006,7083
206,2007,6250
206,2008,6722
206,2009,6303
206,2010,6400
206,2011,6720
207,1961,25629
207,1962,27071
207,1963,27513
207,1964,30277
207,1965,33555
207,1966,29350
207,1967,33684
207,1968,35273
207,1969,32460
207,1970,39132
207,1971,40153
207,1972,37409
207,1973,44985
207,1974,44353
207,1975,47500
207,1976,48400
207,1977,49700
207,1978,55200
207,1979,58855
207,1980,64956
207,1981,70823
207,1982,72571
207,1983,73343
207,1984,74770
207,1985,74890
207,1986,75136
207,1987,71155
207,1988,69520
207,1989,69860
207,1990,52005
207,1991,60085
207,1992,68750
207,1993,58640
207,1994,60010
207,1995,61390
207,1996,61755
207,1997,53495
207,1998,50135
207,1999,48460
207,2000,41995
207,2001,50786
207,2002,40050
207,2003,52425
207,2004,49020
207,2005,45563
207,2006,44232
207,2007,42087
207,2008,43654
207,2009,54492
207,2010,53553
207,2011,56930
207,2012,51379
207,2013,58274
207,2014,62211
207,2015,59248
207,2016,62713
207,2017,59304
207,2018,56248
207,2019,60185
207,2030,56465
207,2050,59936
208,1992,10000
208,1993,12400
208,1994,13000
208,1995,12000
208,1996,12000
208,1997,16300
208,1998,16400
208,1999,19000
208,2000,21630
208,2001,15240
208,2002,17600
208,2003,17170
208,2004,14130
208,2005,19000
208,2006,15450
208,2007,16970
208,2008,10261
208,2009,14559
208,2010,14854
208,2011,13212
208,2012,13177
208,2013,11719
208,2014,11108
208,2015,11769
208,2016,13678
208,2017,12527
208,2018,11825
208,2019,12394
208,2030,18084
208,2050,16908
209,1961,1938
209,1962,2404
209,1963,2412
209,1964,2367
209,1965,2200
209,1966,2218
209,1967,2299
209,1968,2347
209,1969,2829
209,1970,2406
209,1971,2371
209,1972,1699
209,1973,1328
209,1974,1106
209,1975,1613
209,1976,1864
