geo,year,gp_chickens_manure_left_on_pasture_that_volatilises_n_content
150,1962,94433.1757
150,1963,91772.4194
150,1964,93735.5762
150,1965,87002.4023
150,1966,93188.1967
150,1967,88629.0635
150,1968,89804.1211
150,1969,96527.9642
150,1970,108520.8948
150,1971,114427.8241
150,1972,110958.575
150,1973,113561.8718
150,1974,117627.6506
150,1975,129398.4626
150,1976,125454.3865
150,1977,129274.7101
150,1978,140047.0924
150,1979,149852.3706
150,1980,157658.4504
150,1981,165034.1689
150,1982,157541.846
150,1983,149819.5469
150,1984,153964.481
150,1985,165596.9551
150,1986,169956.0713
150,1987,177850.8724
150,1988,181254.0535
150,1989,165812.6614
150,1990,169853.7895
150,1991,171437.4223
150,1992,179321.1858
150,1993,173314.629
150,1994,165634.7195
150,1995,165847.6663
150,1996,164271.2605
150,1997,166563.6386
150,1998,172818.8568
150,1999,185282.4884
150,2000,185440.037
150,2001,179327.5718
150,2002,176987.4692
150,2003,140328.6826
150,2004,153366.3745
150,2005,167175.0428
150,2006,163900.476
150,2007,167942.6816
150,2008,180547.4106
150,2009,175683.2717
150,2010,197959.4611
150,2011,187980.7086
150,2012,183834.513
150,2013,189531.3863
150,2014,199110.8142
150,2015,205693.7965
150,2016,202455.6538
150,2017,202073.2798
150,2018,201719.7895
150,2019,201719.7895
150,2030,168830.1815
150,2050,157617.7137
153,1961,371.5335
153,1962,375.8697
153,1963,383.4383
153,1964,399.64
153,1965,410.441
153,1966,421.2421
153,1967,432.0432
153,1968,442.8443
153,1969,466.6934
153,1970,457.9816
153,1971,464.4859
153,1972,453.6454
153,1973,444.973
153,1974,436.3006
153,1975,441.7011
153,1976,450.3735
153,1977,459.0459
153,1978,480.7269
153,1979,567.4509
153,1980,545.7699
153,1981,567.4509
153,1982,524.0889
153,1983,641.9547
153,1984,657.6439
153,1985,702.0702
153,1986,593.6652
153,1987,874.8481
153,1988,825.1
153,1989,803.419
153,1990,864.8748
153,1991,842.4448
153,1992,680.7834
153,1993,663.754
153,1994,717.7594
153,1995,859.5531
153,1996,838.9364
153,1997,978.6015
153,1998,973.2798
153,1999,1222.4142
153,2000,1139.9476
153,2001,1016.6418
153,2002,894.834
153,2003,1405.2442
153,2004,1451.9963
153,2005,1668.8063
153,2006,1460.511
153,2007,1456.2536
153,2008,1429.6451
153,2009,1229.8646
153,2010,1460.511
153,2011,1235.1863
153,2012,914.8199
153,2013,1267.1165
153,2014,1260.7304
153,2015,1332.0018
153,2016,1280.3616
153,2017,1232.6634
153,2018,1203.7291
153,2019,1191.8243
153,2030,3130.6961
153,2050,5638.4063
154,1992,10240.659
154,1993,10539.9619
154,1994,11106.401
154,1995,11024.0658
154,1996,8155.0782
154,1997,10115.5136
154,1998,8183.592
154,1999,7528.5104
154,2000,7554.1072
154,2001,7556.2621
154,2002,6550.2637
154,2003,5679.7387
154,2004,6256.3745
154,2005,6184.3147
154,2006,6070.1807
154,2007,5296.9705
154,2008,5014.697
154,2009,4713.134
154,2010,4499.793
154,2011,4419.6127
154,2012,4107.8268
154,2013,4519.9235
154,2014,4352.4148
154,2015,4003.1798
154,2016,4154.9468
154,2017,4239.1217
154,2018,4124.8037
154,2019,3362.1318
154,2030,6024.1119
154,2050,6035.7928
155,1961,227.0592
155,1962,238.964
155,1963,250.8689
155,1964,273.6142
155,1965,296.3596
155,1966,319.1049
155,1967,341.8502
155,1968,365.6599
155,1969,389.4696
155,1970,413.2793
155,1971,437.089
155,1972,459.8343
155,1973,483.644
155,1974,507.4537
155,1975,531.2633
155,1976,554.0087
155,1977,576.754
155,1978,600.5637
155,1979,624.3734
155,1980,648.1831
155,1981,673.0571
155,1982,697.9311
155,1983,733.6456
155,1984,735.7743
155,1985,727.0625
155,1986,728.1268
155,1987,703.2528
155,1988,738.9673
155,1989,723.7512
155,1990,734.5129
155,1991,778.9392
155,1992,745.5505
155,1993,768.2958
155,1994,793.84
155,1995,793.84
155,1996,793.84
155,1997,794.9043
155,1998,789.9768
155,1999,822.3012
155,2000,840.395
155,2001,840.395
155,2002,840.395
155,2003,870.9849
155,2004,919.6686
155,2005,968.3523
155,2006,1001.8593
155,2007,1460.511
155,2008,1956.0204
155,2009,1947.348
155,2010,1460.511
155,2011,1698.6078
155,2012,1658.1629
155,2013,1770.8252
155,2014,1920.7395
155,2015,1944.1944
155,2016,2000.5256
155,2017,2113.1879
155,2018,2193.3682
155,2019,2273.5485
155,2030,2339.4147
155,2050,4201.7297
156,1961,12583.6524
156,1962,13268.772
156,1963,12941.586
156,1964,13375.206
156,1965,14512.473
156,1966,15313.8816
156,1967,14908.4469
156,1968,15565.3812
156,1969,15055.2864
156,1970,14699.7968
156,1971,14902.6522
156,1972,13867.4041
156,1973,17676.5981
156,1974,19570.6897
156,1975,20741.2272
156,1976,20604.7157
156,1977,21290.1507
156,1978,20135.3024
156,1979,18084.8711
156,1980,17845.7099
156,1981,19822.1499
156,1982,20381.5197
156,1983,19217.4865
156,1984,19741.1812
156,1985,21081.6977
156,1986,21516.3821
156,1987,21622.1459
156,1988,22081.113
156,1989,22400.3362
156,1990,22701.6626
156,1991,23789.97
156,1992,23793.912
156,1993,24231.474
156,1994,28614.1896
156,1995,30131.8596
156,1996,28624.833
156,1997,28646.1198
156,1998,28731.267
156,1999,30951.4014
156,2000,31601.8314
156,2001,31601.8314
156,2002,48754.6166
156,2003,46976.6563
156,2004,43873.9475
156,2005,44970.2572
156,2006,40589.276
156,2007,45811.48
156,2008,46407.195
156,2009,42701.3996
156,2010,43729.5915
156,2011,43861.136
156,2012,44868.6324
156,2013,44796.139
156,2014,47637.7691
156,2015,49496.8952
156,2016,53213.1368
156,2017,55538.4438
156,2018,56316.2398
156,2019,57792.164
156,2030,50934.3253
156,2050,52580.506
157,1961,75552.372
157,1962,78621.9286
157,1963,82130.7816
157,1964,85927.716
157,1965,90149.0461
157,1966,95234.6203
157,1967,101336.7575
157,1968,105586.7854
157,1969,106512.2881
157,1970,112322.4808
157,1971,116446.68
157,1972,123262.398
157,1973,130048.3145
157,1974,138830.9328
157,1975,153665.4672
157,1976,166736.745
157,1977,166811.2488
157,1978,171331.146
157,1979,161590.464
157,1980,186618.222
157,1981,190453.788
157,1982,202539.96
157,1983,204030.036
157,1984,207065.376
157,1985,207065.376
157,1986,210100.716
157,1987,213136.056
157,1988,205575.3
157,1989,152512.038
157,1990,159493.32
157,1991,170696.484
157,1992,225332.604
157,1993,265537.062
157,1994,279941.13
157,1995,296635.5
157,1996,286563.69
157,1997,308721.672
157,1998,332204.166
157,1999,337860.936
157,2000,443242.422
157,2001,498623.58
157,2002,499313.43
157,2003,526631.49
157,2004,541808.19
157,2005,583613.1
157,2006,585103.176
157,2007,585848.214
157,2008,586146.2292
157,2009,604303.0812
157,2010,621416.88
157,2011,648679.752
157,2012,675942.624
157,2013,697079.628
157,2014,733448.52
157,2015,762854.8939
157,2016,777805.875
157,2017,779820.237
157,2018,787762.3421
157,2019,802528.9952
157,2030,1171864.0356
157,2050,1513142.4609
158,1961,307892.2752
158,1962,317678.8815
158,1963,327465.4878
158,1964,360183.2994
158,1965,392901.111
158,1966,425618.9226
158,1967,458624.106
158,1968,477909.9468
158,1969,491054.5458
158,1970,508057.3773
158,1971,514688.2155
158,1972,521348.8552
158,1973,528096.7708
158,1974,534961.7638
158,1975,541914.0327
158,1976,548983.379
158,1977,556111.264
158,1978,563384.9635
158,1979,570629.9259
158,1980,578107.9787
158,1981,585644.5703
158,1982,593239.7005
158,1983,600951.9082
158,1984,608751.3917
158,1985,614598.8756
158,1986,622660.1868
158,1987,632792.7036
158,1988,641030.6952
158,1989,649327.2255
158,1990,657798.3076
158,1991,666357.7298
158,1992,675004.428
158,1993,683768.2036
158,1994,692677.7937
158,1995,701704.4612
158,1996,710818.4047
158,1997,720049.4255
158,1998,729397.5237
158,1999,738891.4365
158,2000,748531.1639
158,2001,758200.6928
158,2002,768103.3121
158,2003,778035.733
158,2004,788143.77
158,2005,798396.5572
158,2006,718589.151
158,2007,727965.9864
158,2008,733223.826
158,2009,1068714.4374
158,2010,1084408.1307
158,2011,1100277.4401
158,2012,1122240.096
158,2013,1130967.684
158,2014,1148529.294
158,2015,1168017.3594
158,2016,1187138.2275
158,2017,1218296.781
158,2018,1238802.3554
158,2019,1259853.9363
158,2030,1405581.6438
158,2050,3201016.4865
159,1961,2819223.792
159,1962,2926988.217
159,1963,3040021.125
159,1964,3156566.355
159,1965,3278380.068
159,1966,3403706.103
159,1967,3534886.008
159,1968,3670749.009
159,1969,3813051.267
159,1970,3960622.008
159,1971,4143954.573
159,1972,4304403.828
159,1973,4471877.727
159,1974,4675113.45
159,1975,4889471.526
159,1976,5078019.357
159,1977,5306426.721
159,1978,5543614.89
159,1979,5790754.638
159,1980,6048431.352
159,1981,6288493.239
159,1982,6596566.452
159,1983,6888780.999
159,1984,7076211.273
159,1985,7569319.995
159,1986,7931248.812
159,1987,8307226.917
159,1988,8498435.598
159,1989,8764680.249
159,1990,9680119.083
159,1991,9467304.3
159,1992,9436438.44
159,1993,9697201.74
159,1994,9957965.04
159,1995,9931356.54
159,1996,9558837.54
159,1997,9100107
159,1998,9962222.4
159,1999,10105908.3
159,2000,9126715.5
159,2001,10053862.074
159,2002,10492130.6775
159,2003,10962063.396
159,2004,11388970.17
159,2005,11982871.89
159,2006,12577305.78
159,2007,13202057.3949
159,2008,13860761.4558
159,2009,14601233.4372
159,2010,15166009.4931
159,2011,12710470.6791
159,2012,13345727.3298
159,2013,11768192.3833
159,2014,11977741.7712
159,2015,11456088.5147
159,2016,13309081.0393
159,2017,13846015.0251
159,2018,14393226.278
159,2019,13343858.3488
159,2030,24897761.8414
159,2050,34498631.0099
16,1961,596658.492
16,1962,745823.115
16,1963,931884.201
16,1964,1119524.058
16,1965,1379378.07
16,1966,1677707.316
16,1967,1863768.402
16,1968,2051408.259
16,1969,2237469.345
16,1970,2467987.4529
16,1971,2261150.91
16,1972,2100350.16
16,1973,1961979.6528
16,1974,1961979.6528
16,1975,1961979.6528
16,1976,1961932.2897
16,1977,1654753.1551
16,1978,2570802.8677
16,1979,2699342.3094
16,1980,2004367.3152
16,1981,2124634.5816
16,1982,2252115.662
16,1983,2387228.0537
16,1984,2316983.8541
16,1985,2589848.1086
16,1986,2751444.0913
16,1987,2923123.743
16,1988,3105528.5123
16,1989,3167774.775
16,1990,3505206.0856
16,1991,3641905.4344
16,1992,3868629.2293
16,1993,4203194.7782
16,1994,4458273.885
16,1995,4773501.828
16,1996,4408279.47
16,1997,4797417.285
16,1998,4978391.22
16,1999,5080718.97
16,2000,5435942.445
16,2001,5835839.292
16,2002,6253804.296
16,2003,6676564.086
16,2004,7004276.0145
16,2005,7620639.9075
16,2006,7923149.973
16,2007,8327432.295
16,2008,8664441.4305
16,2009,8635684.4091
16,2010,9196589.5852
16,2011,9505213.0029
16,2012,10162975.7799
16,2013,10834199.0415
16,2014,11052627.8567
16,2015,11307713.3955
16,2016,11599648.619
16,2017,11889060.7325
16,2018,12191898.2468
16,2019,11467230.0784
16,2030,14769780.2353
16,2050,22254564.6465
160,1961,25.9384
160,1962,28.1065
160,1963,31.3389
160,1964,33.507
160,1965,32.4032
160,1966,38.9075
160,1967,39.9719
160,1968,39.9719
160,1969,42.14
160,1970,43.2043
160,1971,41.0362
160,1972,38.8681
160,1973,42.1006
160,1974,42.1006
160,1975,42.1006
160,1976,42.1006
160,1977,46.4368
160,1978,44.3475
160,1979,44.3475
160,1980,44.3475
160,1981,44.3475
160,1982,44.3475
160,1983,42.1794
160,1984,40.0113
160,1985,37.8432
160,1986,35.6751
160,1987,31.3389
160,1988,29.1708
160,1989,27.0027
160,1990,24.874
160,1991,23.8097
160,1992,23.8097
160,1993,24.874
160,1994,25.9384
160,1995,25.9384
160,1996,29.2102
160,1997,29.2102
160,1998,29.2102
160,1999,29.2102
160,2000,29.2102
160,2001,35.7145
160,2002,35.7145
160,2003,35.7145
160,2004,35.7145
160,2005,35.7145
160,2006,36.7789
160,2007,36.7789
160,2008,36.7789
160,2009,38.947
160,2010,37.8826
160,2011,40.0507
160,2012,40.0507
160,2013,40.0507
160,2014,40.0507
160,2015,42.2188
160,2016,42.2188
160,2017,42.2188
160,2018,42.2188
160,2019,44.3869
160,2030,74.5105
160,2050,133.8198
162,1961,9054.117
162,1962,8894.8602
162,1963,8659.5228
162,1964,8626.1472
162,1965,8771.0814
162,1966,9684.5742
162,1967,9748.566
162,1968,9399.699
162,1969,7958.1096
162,1970,7765.2144
162,1971,7890.3072
162,1972,7936.56
162,1973,8277.0174
162,1974,8359.2738
162,1975,7840.9008
162,1976,7752.3372
162,1977,7738.4088
162,1978,7877.6928
162,1979,8449.02
162,1980,7791.363
162,1981,7984.7838
162,1982,8298.6984
162,1983,8360.4564
162,1984,9480.1158
162,1985,8998.4034
162,1986,8975.277
162,1987,10043.5853
162,1988,9917.4413
162,1989,8683.753
162,1990,9493.5974
162,1991,9549.1008
162,1992,9306.9043
162,1993,9401.3546
162,1994,9322.0416
162,1995,9223.6493
162,1996,8731.6877
162,1997,8174.1312
162,1998,8088.3533
162,1999,8025.2813
162,2000,16113.7397
162,2001,8128.7194
162,2002,14930.982
162,2003,15238.3529
162,2004,15423.4429
162,2005,16517.637
162,2006,19293.1466
162,2007,22037.1466
162,2008,22886.9366
162,2009,23218.9582
162,2010,21393.05
162,2011,21224.3324
162,2012,25152.8245
162,2013,27581.2016
162,2014,28518.0311
162,2015,25746.2795
162,2016,24793.7083
162,2017,27329.7546
162,2018,27387.5443
162,2019,29364.431
162,2030,28699.0059
162,2050,35580.839
165,1961,417204.855
165,1962,434547.9468
165,1963,467023.851
165,1964,493541.3565
165,1965,500762.772
165,1966,532922.922
165,1967,561019.1985
165,1968,571398.156
165,1969,601862.589
165,1970,606598.902
165,1971,653289.5925
165,1972,676181.772
165,1973,803811.3738
165,1974,925931.0649
165,1975,1084299.9228
165,1976,1247405.0937
165,1977,1383860.0255
165,1978,1494533.042
165,1979,1612610.4946
165,1980,1870765.8659
165,1981,1977896.5881
165,1982,2112068.7339
165,1983,2332556.9681
165,1984,2523799.3467
165,1985,2737732.1728
165,1986,2662099.6863
165,1987,2822519.1923
165,1988,3086984.9698
165,1989,3131540.2264
165,1990,3187947.96
165,1991,3027731.94
165,1992,3316003.83
165,1993,3797821.35
165,1994,4970205
165,1995,5918637.06
165,1996,6706853.1
165,1997,7252990.92
165,1998,5452607.25
165,1999,5706964.8
165,2000,5787072.81
165,2001,5979448.98
165,2002,6716793.51
165,2003,7021437.84
165,2004,7181653.86
165,2005,7293922.02
165,2006,8850473.28
165,2007,9524666.97
165,2008,10247393.25
165,2009,11066015.25
165,2010,11981117.7
165,2011,13023691.29
165,2012,14068019.07
165,2013,13396749.03
165,2014,14634037.71
165,2015,15967806.84
165,2016,26055358.2972
165,2017,37061760.3237
165,2018,40407930.3744
165,2019,44047488.7026
165,2030,20891721.6381
165,2050,33753759.971
166,1961,87365.9153
166,1962,85340.5157
166,1963,83742.8231
166,1964,79093.786
166,1965,86748.9134
166,1966,93210.3245
166,1967,91137.4632
166,1968,93980.749
166,1969,105019.4527
166,1970,100721.4113
166,1971,127081.4076
166,1972,126969.376
166,1973,127152.0482
166,1974,129216.6313
166,1975,126629.4179
166,1976,146674.2514
166,1977,150747.6776
166,1978,166045.7912
166,1979,165756.0542
166,1980,163188.1566
166,1981,197476.461
166,1982,157329.3985
166,1983,189661.8402
166,1984,200885.4238
166,1985,194282.1796
166,1986,221181.3626
166,1987,239127.3965
166,1988,210855.6878
166,1989,226941.3342
166,1990,235732.7826
166,1991,312642.7794
166,1992,277300.3842
166,1993,326318.3658
166,1994,352261.1408
166,1995,346715.8506
166,1996,315228.3372
166,1997,310329.2984
166,1998,410706.3366
166,1999,385151.5332
166,2000,465458.3514
166,2001,466208.9082
166,2002,461857.8863
166,2003,426709.7528
166,2004,469561.5792
166,2005,482599.7442
166,2006,484041.2548
166,2007,505922.193
166,2008,581570.0402
166,2009,538848.4576
166,2010,575904.992
166,2011,620337.9546
166,2012,683613.756
166,2013,640131.1308
166,2014,731715.6168
166,2015,760718.5664
166,2016,768826.7874
166,2017,816885.0497
166,2018,847037.5654
166,2019,908382.3386
166,2030,773619.4303
166,2050,931589.2795
167,1993,23919.5961
167,1994,21417.4773
167,1995,22311.8514
167,1996,21938.8199
167,1997,23010.7023
167,1998,25393.1157
167,1999,25777.4607
167,2000,25781.8626
167,2001,26758.4274
167,2002,23121.6959
167,2003,20925.1215
167,2004,19860.3873
167,2005,19385.0872
167,2006,19825.2247
167,2007,19094.6275
167,2008,21010.7286
167,2009,20457.3112
167,2010,18793.5638
167,2011,16340.4967
167,2012,15855.7226
167,2013,17705.5061
167,2014,16462.1599
167,2015,16993.8437
167,2016,16299.0794
167,2017,16564.849
167,2018,17980.4869
167,2019,17554.8823
167,2030,19403.016
167,2050,17953.604
168,1961,1955.232
168,1962,2000.565
168,1963,2030.7213
168,1964,2073.8862
168,1965,2127.8916
168,1966,2198.0592
168,1967,2252.0646
168,1968,2306.07
168,1969,2360.0754
168,1970,2419.4025
168,1971,2484.0513
168,1972,2548.8972
168,1973,2624.3865
168,1974,2689.2324
168,1975,2764.9188
168,1976,2840.6052
168,1977,2959.6536
168,1978,3100.383
168,1979,3306.1554
168,1980,4107.564
168,1981,5570.046
168,1982,4604.256
168,1983,4917.645
168,1984,5361.5142
168,1985,5805.3834
168,1986,6249.2526
168,1987,6703.7652
168,1988,6811.776
168,1989,6973.398
168,1990,7351.83
168,1991,7833.6607
168,1992,7891.884
168,1993,8161.911
168,1994,8323.533
168,1995,8323.533
168,1996,8485.155
168,1997,8971.992
168,1998,9295.236
168,1999,9305.8794
168,2000,9618.48
168,2001,9618.48
168,2002,9941.724
168,2003,10158.534
168,2004,10158.534
168,2005,10375.344
168,2006,10375.344
168,2007,10375.344
168,2008,10808.964
168,2009,10808.964
168,2010,10428.561
168,2011,10915.398
168,2012,11185.425
168,2013,11263.8708
168,2014,11263.8708
168,2015,11316.8513
168,2016,11575.4465
168,2017,11681.1315
168,2018,11784.2148
168,2019,11904.2881
168,2030,20951.4812
168,2050,36512.0585
169,1961,193654.692
169,1962,196949.4156
169,1963,201761.8092
169,1964,206665.263
169,1965,226866.8304
169,1966,222225.5196
169,1967,228503.1546
169,1968,230023.584
169,1969,230299.524
169,1970,227236.59
169,1971,226411.5294
169,1972,232697.4426
169,1973,287882.6832
169,1974,306773.5356
169,1975,320542.9416
169,1976,328415.5098
169,1977,355496.2614
169,1978,398184.1794
169,1979,439630.3674
169,1980,428314.068
169,1981,400512.5611
169,1982,433157.3669
169,1983,461825.3254
169,1984,454484.2176
169,1985,490892.845
169,1986,530520.5884
169,1987,561179.7299
169,1988,591912.2714
169,1989,613039.3416
169,1990,617805.9292
169,1991,416626.3534
169,1992,444034.3698
169,1993,433204.2767
169,1994,491484.4603
169,1995,521890.8408
169,1996,531378.2099
169,1997,545940.6674
169,1998,552155.94
169,1999,563312.7461
169,2000,561146.0652
169,2001,568769.7355
169,2002,574487.2123
169,2003,620425.1516
169,2004,655266.4398
169,2005,665567.28
169,2006,703371.06
169,2007,741174.84
169,2008,625931.2584
169,2009,633676.8942
169,2010,640114.5744
169,2011,645274.6524
169,2012,650616.8508
169,2013,659182.0284
169,2014,667929.3264
169,2015,646462.2982
169,2016,652651.6324
169,2017,822410.4722
169,2018,786479.2211
169,2019,907438.6238
169,2030,1102809.7239
169,2050,1517559.3205
170,1961,701765.6411
170,1962,682868.718
170,1963,718211.1132
170,1964,854553.0672
170,1965,469972.7298
170,1966,497098.7356
170,1967,548289.4687
170,1968,583714.094
170,1969,655260.921
170,1970,748534.1598
170,1971,827339.8644
170,1972,841730.6873
170,1973,892947.3588
170,1974,1004236.1683
170,1975,1181229.6031
170,1976,1278359.9312
170,1977,1286719.2576
170,1978,1187538.1434
170,1979,1241914.8798
170,1980,1315433.574
170,1981,1415340.4104
170,1982,1455332.3946
170,1983,1393279.0074
170,1984,1495630.6722
170,1985,1646647.1154
170,1986,1877479.2036
170,1987,1965989.718
170,1988,2030849.415
170,1989,1925801.8164
170,1990,2059461.6336
170,1991,2226386.0178
170,1992,2076958.989
170,1993,1986936.3234
170,1994,2103629.6938
170,1995,2084815.0008
170,1996,2465095.6411
170,1997,2627642.5132
170,1998,2567302.7134
170,1999,2607905.0768
170,2000,2988347.418
170,2001,2758243.8114
170,2002,2941107.5938
170,2003,3012780.8012
170,2004,3178745.4661
170,2005,3216196.5948
170,2006,3817075.8125
170,2007,3896263.9699
170,2008,4235771.7158
170,2009,4440234.4258
170,2010,4240140.3979
170,2011,4211143.519
170,2012,4474442.7076
170,2013,4503951.7312
170,2014,4697136.7733
170,2015,4924367.8445
170,2016,5172643.7557
170,2017,5135359.2948
170,2018,5289387.3472
170,2019,5543732.8346
170,2030,5297177.4319
170,2050,6553866.1515
171,1961,1844308.5876
171,1962,1891525.5351
171,1963,1814779.7226
171,1964,1918347.1002
171,1965,2094499.9364
171,1966,2462362.3503
171,1967,2403529.7414
171,1968,2539286.5055
171,1969,2429284.1742
171,1970,2193056.1779
171,1971,2174315.5813
171,1972,2007591.5165
171,1973,2041043.9198
171,1974,2003109.561
171,1975,1940660.397
171,1976,1958205.2207
171,1977,2106954.6854
171,1978,2547586.7478
171,1979,2133972.135
171,1980,2268316.7762
171,1981,2470554.4176
171,1982,2555205.7797
171,1983,2663635.1873
171,1984,2534135.0342
171,1985,2237729.5499
171,1986,2273070.631
171,1987,2296608.9372
171,1988,2603016.2282
171,1989,3025451.493
171,1990,3278288.745
171,1991,3165085.017
171,1992,3324409.3237
171,1993,3527670.2427
171,1994,3761714.2725
171,1995,3725829.3924
171,1996,4372441.3683
171,1997,5042983.4194
171,1998,5144410.6853
171,1999,4390912.989
171,2000,4471713.9041
171,2001,4496240.4039
171,2002,4901443.6757
171,2003,4990191.0714
171,2004,4860071.1045
171,2005,5384226.0002
171,2006,5362126.1298
171,2007,5419979.316
171,2008,6066550.3608
171,2009,6266180.1065
171,2010,6336496.8126
171,2011,6510158.699
171,2012,6606606.9888
171,2013,6580685.9079
171,2014,6734279.8607
171,2015,6861573.8275
171,2016,6949180.9997
171,2017,7193310.4525
171,2018,6839805.499
171,2019,7234380.1336
171,2030,9361964.1179
171,2050,14319609.4098
173,1961,66985.5388
173,1962,73306.4175
173,1963,70126.1433
173,1964,73733.796
173,1965,75676.0851
173,1966,74251.1178
173,1967,74020.2349
173,1968,73462.363
173,1969,77078.8327
173,1970,79058.7153
173,1971,80915.3579
173,1972,81953.5361
173,1973,84881.9822
173,1974,86181.318
173,1975,87891.7387
173,1976,93597.5866
173,1977,75864.6441
173,1978,80399.2844
173,1979,79636.849
173,1980,83601.6863
173,1981,78849.7499
173,1982,67156.0434
173,1983,63768.7616
173,1984,60678.5884
173,1985,66230.3961
173,1986,67498.3404
173,1987,57375.4158
173,1988,59988.3836
173,1989,61546.0124
173,1990,62544.9677
173,1991,50969.587
173,1992,46767.7172
173,1993,44867.0556
173,1994,46537.6752
173,1995,45511.8091
173,1996,52617.251
173,1997,52746.3252
173,1998,51512.8077
173,1999,50826.5975
173,2000,50281.1692
173,2001,51767.566
173,2002,142518.411
173,2003,113650.7771
173,2004,105227.9057
173,2005,100165.8389
173,2006,97630.949
173,2007,106949.7844
173,2008,100575.8989
173,2009,100302.7709
173,2010,129355.2583
173,2011,117847.5748
173,2012,99897.1128
173,2013,102295.9643
173,2014,108669.3505
173,2015,121791.3487
173,2016,138860.708
173,2017,146176.1928
173,2018,149928.5202
173,2019,150686.3917
173,2030,103689.4326
173,2050,97094.9617
174,1961,15733.836
174,1962,16311.996
174,1963,16997.904
174,1964,17720.604
174,1965,18406.512
174,1966,20668.563
174,1967,21535.146
174,1968,22020.8004
174,1969,22648.104
174,1970,23428.62
174,1971,24223.59
174,1972,25004.106
174,1973,25736.9238
174,1974,26700.48
174,1975,27551.952
174,1976,27725.4
174,1977,30143.16
174,1978,30177.324
174,1979,31620.096
174,1980,33065.496
174,1981,31727.844
174,1982,30497.94
174,1983,31620.096
174,1984,26745.156
174,1985,27423.18
174,1986,31036.68
174,1987,32667.4066
174,1988,34078.3272
174,1989,32482.08
174,1990,35372.88
174,1991,22870.827
174,1992,22992.2406
174,1993,22648.6822
174,1994,21468.8941
174,1995,20535.4811
174,1996,20313.2048
174,1997,19981.525
174,1998,20504.1816
174,1999,22026.5294
174,2000,21330.6876
174,2001,21457.8302
174,2002,20911.8632
174,2003,21524.45
174,2004,20301.957
174,2005,18573.2586
174,2006,19452.1932
174,2007,19142.4834
174,2008,21238.0506
174,2009,23392.3536
174,2010,23777.487
174,2011,21298.8888
174,2012,21494.2806
174,2013,21529.3644
174,2014,21833.424
174,2015,22315.8197
174,2016,21841.2292
174,2017,23949.621
174,2030,19879.613
174,2050,18827.352
175,1961,12569.8554
175,1962,12569.8554
175,1963,12569.8554
175,1964,13884.3153
175,1965,13884.3153
175,1966,15669.2135
175,1967,15669.2135
175,1968,17540.3232
175,1969,17540.3232
175,1970,17540.3232
175,1971,18854.7831
175,1972,18854.7831
175,1973,18854.7831
175,1974,20025.5571
175,1975,21340.017
175,1976,22510.791
175,1977,23239.8639
175,1978,23825.2509
175,1979,24410.6379
175,1980,26310.4848
175,1981,27624.9447
175,1982,29524.7916
175,1983,32302.719
175,1984,36102.4128
175,1985,40051.1142
175,1986,44553.2724
175,1987,47065.1148
175,1988,47065.1148
175,1989,48235.8888
175,1990,49733.4152
175,1991,53206.3566
175,1992,53206.3566
175,1993,53350.0425
175,1994,48640.338
175,1995,48698.8767
175,1996,58347.1188
175,1997,75770.3646
175,1998,75562.8183
175,1999,81847.746
175,2000,82048.9063
175,2001,88103.9365
175,2002,94273.9155
175,2003,94187.704
175,2004,97344.5364
175,2005,71087.2686
175,2006,76494.1158
175,2007,82167.048
175,2008,88249.7511
175,2009,94800.7638
175,2010,101474.1756
175,2011,108935.199
175,2012,111063.879
175,2013,119844.684
175,2014,125698.554
175,2015,127071.5526
175,2016,126103.0032
175,2017,128119.9275
175,2018,129053.3537
175,2019,131393.8373
175,2030,157155.26
175,2050,284261.344
176,1961,17264.1532
176,1962,18307.8963
176,1963,19030.0379
176,1964,19994.8423
176,1965,20716.9839
176,1966,21439.1254
176,1967,21760.727
176,1968,21760.727
176,1969,21760.727
176,1970,22403.9299
176,1971,22482.8685
176,1972,22804.47
176,1973,22804.47
176,1974,22804.47
176,1975,22804.47
176,1976,23126.0715
176,1977,23126.0715
176,1978,23126.0715
176,1979,23126.0715
176,1980,23447.673
176,1981,23447.673
176,1982,23447.673
176,1983,23801.4346
176,1984,23126.0715
176,1985,26064.3398
176,1986,26868.3435
176,1987,24891.9561
176,1988,20266.7418
176,1989,22579.349
176,1990,26450.2615
176,1991,30128.2133
176,1992,31894.0979
176,1993,33066.4815
176,1994,31300.5969
176,1995,34045.9043
176,1996,36294.1911
176,1997,38495.6995
176,1998,41080.2062
176,1999,43746.575
176,2000,34528.3065
176,2001,34465.1557
176,2002,27780.5223
176,2003,20874.861
176,2004,22930.187
176,2005,23845.2894
176,2006,24824.7121
176,2007,25804.1349
176,2008,26847.878
176,2009,27891.621
176,2010,24786.7047
176,2011,26008.7904
176,2012,27168.31
176,2013,28534.2393
176,2014,29996.649
176,2015,32150.2096
176,2016,32262.4778
176,2017,32841.3605
176,2018,32551.9191
176,2019,31330.4181
176,2030,45108.276
176,2050,66255.009
177,1961,111007.9026
177,1962,121810.9536
177,1963,136695.1572
177,1964,129410.3412
177,1965,122307.6456
177,1966,129607.3624
177,1967,126914.188
177,1968,130733.7494
177,1969,139587.0084
177,1970,142143.3166
177,1971,157232.2676
177,1972,163357.0319
177,1973,160728.4274
177,1974,157853.1326
177,1975,178601.0612
