geo,year,gp_horses_manure_left_on_pasture_that_volatilises_n_content
157,2001,1962205.6608
157,2002,1978029.9
157,2003,2057151.096
157,2004,2096711.694
157,2005,2120448.0528
157,2006,2120448.0528
157,2007,2120448.0528
157,2008,2120448.0528
157,2009,2120448.0528
157,2010,2120448.0528
157,2011,2121239.2648
157,2012,2128360.1724
157,2013,2128360.1724
157,2014,2129151.3844
157,2015,2129254.2419
157,2016,2123604.9885
157,2017,2122457.7312
157,2018,2121761.4647
157,2019,2121049.3739
157,2030,2120448.0528
157,2050,2120448.0528
158,1961,957366.4716
158,1962,989014.95
158,1963,1020663.4284
158,1964,1186817.94
158,1965,1265939.136
158,1966,1265939.136
158,1967,1265939.136
158,1968,1345060.332
158,1969,1503302.724
158,1970,1582423.92
158,1971,1865725.2744
158,1972,1865725.2744
158,1973,1641836.0261
158,1974,1865725.2744
158,1975,1977665.9425
158,1976,2145584.8568
158,1977,2388122.971
158,1978,2439433.0666
158,1979,2483788.4091
158,1980,2534963.9986
158,1981,2586139.5882
158,1982,2606608.2416
158,1983,2681670.5203
158,1984,1600131.2437
158,1985,1211187.2684
158,1986,1504600.3116
158,1987,1519799.4934
158,1988,1535149.0054
158,1989,1550656.7598
158,1990,1566322.7566
158,1991,1582139.0837
158,1992,1598121.5653
158,1993,1614270.2014
158,1994,1630569.1678
158,1995,1647042.2008
158,1996,1663681.3883
158,1997,1680486.7303
158,1998,1697458.2269
158,1999,1714603.79
158,2000,1731923.4198
158,2001,1749417.1163
158,2002,1767092.7915
158,2003,1784934.6212
158,2004,1802966.3417
158,2005,1821180.041
158,2006,1839393.7404
158,2007,1857789.4184
158,2008,1876367.0753
158,2009,1895126.7108
158,2010,1849980.1564
158,2011,1868478.692
158,2012,1887167.1185
158,2013,1906045.4359
158,2014,1925097.8199
158,2015,1944348.0069
158,2016,1963788.0847
158,2017,1983433.8777
158,2018,2003261.6494
158,2019,2023295.1362
158,2030,1839457.0373
158,2050,1839457.0373
159,1961,2227261.6674
159,1962,2152096.5312
159,1963,2076931.395
159,1964,2001766.2588
159,1965,2777153.9796
159,1966,2819349.3134
159,1967,2769241.86
159,1968,2729681.262
159,1969,2690120.664
159,1970,2650560.066
159,1971,2373635.88
159,1972,2017590.498
159,1973,1978029.9
159,1974,1962205.6608
159,1975,1898908.704
159,1976,1867260.2256
159,1977,1851435.9864
159,1978,1835611.7472
159,1979,1819787.508
159,1980,1803963.2688
159,1981,1788139.0296
159,1982,1772314.7904
159,1983,1756490.5512
159,1984,1740666.312
159,1985,1724842.0728
159,1986,1709017.8336
159,1987,1693193.5944
159,1988,1677369.3552
159,1989,1661545.116
159,1990,1645720.8768
159,1991,1629896.6376
159,1992,1621984.518
159,1993,1614072.3984
159,1994,1614072.3984
159,1995,1614072.3984
159,1996,1614072.3984
159,1997,1614072.3984
159,1998,1614072.3984
159,1999,1614072.3984
159,2000,1614072.3984
159,2001,1621984.518
159,2002,1621984.518
159,2003,1621984.518
159,2004,1617442.9613
159,2005,1607861.3845
159,2006,1270623.1108
159,2007,1164323.784
159,2008,823279.7807
159,2009,810928.962
159,2010,803151.3485
159,2011,803958.3847
159,2012,804765.4209
159,2013,804781.2451
159,2014,805944.3267
159,2015,808199.2808
159,2016,807985.6536
159,2017,808792.6898
159,2018,808618.6231
159,2019,810865.6651
159,2030,1347600.1224
159,2050,1347600.1224
162,1961,699288.7949
162,1962,645962.8723
162,1963,592128.6259
162,1964,531438.8764
162,1965,460575.78
162,1966,421778.3035
162,1967,366480.9086
162,1968,320044.8354
162,1969,287711.3152
162,1970,241639.3118
162,1971,212554.9428
162,1972,187482.211
162,1973,169862.6063
162,1974,162505.6485
162,1975,154276.2971
162,1976,149406.0048
162,1977,146967.424
162,1978,138669.3802
162,1979,142220.7781
162,1980,121585.5763
162,1981,109220.9414
162,1982,105786.3206
162,1983,102351.6998
162,1984,108534.0173
162,1985,111281.7139
162,1986,111281.7139
162,1987,112655.5622
162,1988,118150.9555
162,1989,119572.8885
162,1990,129141.7421
162,1991,142193.3011
162,1992,141506.377
162,1993,143670.1881
162,1994,149419.7433
162,1995,153548.1575
162,1996,156179.077
162,1997,163055.1879
162,1998,176202.9163
162,1999,185187.8843
162,2000,195553.5699
162,2001,198404.3051
162,2002,202663.2349
162,2003,195986.3321
162,2004,199407.2144
162,2005,206207.7636
162,2006,214004.3528
162,2007,226314.0338
162,2008,236212.6109
162,2009,244716.732
162,2010,252183.5976
162,2011,250205.256
162,2012,249628.2397
162,2013,236659.1116
162,2014,266485.3586
162,2015,254196.2854
162,2016,240395.979
162,2017,228326.7215
162,2018,234028.1921
162,2019,238960.3075
162,2030,215508.7167
162,2050,215508.7167
165,1961,2657353.3
165,1962,2657353.3
165,1963,2809202.06
165,1964,2809202.06
165,1965,2885126.44
165,1966,2885126.44
165,1967,2885126.44
165,1968,2885126.44
165,1969,2923088.63
165,1970,2923088.63
165,1971,2923088.63
165,1972,2961050.82
165,1973,3052160.076
165,1974,3143269.332
165,1975,3234378.588
165,1976,3333080.282
165,1977,3431781.976
165,1978,3538076.108
165,1979,3644370.24
165,1980,3750664.372
165,1981,3386227.348
165,1982,3393819.786
165,1983,3401412.224
165,1984,3416597.1
165,1985,3424189.538
165,1986,3431781.976
165,1987,3446966.852
165,1988,2869941.564
165,1989,2831979.374
165,1990,2794017.184
165,1991,2756054.994
165,1992,2718092.804
165,1993,2687723.052
165,1994,2657353.3
165,1995,2626983.548
165,1996,2535874.292
165,1997,2513096.978
165,1998,2482727.226
165,1999,2467542.35
165,2000,2452357.474
165,2001,2437172.598
165,2002,2414395.284
165,2003,2406802.846
165,2004,2391617.97
165,2005,2376433.094
165,2006,2611798.672
165,2007,2626983.548
165,2008,2642168.424
165,2009,2657353.3
165,2010,2672538.176
165,2011,2687723.052
165,2012,2702907.928
165,2013,2718092.804
165,2014,2733277.68
165,2015,2748462.556
165,2016,2763647.432
165,2017,2786424.746
165,2018,2801609.622
165,2019,2816794.498
165,2030,2538402.5739
165,2050,2538402.5739
166,1961,1266469.248
166,1962,1250114.8968
166,1963,1234290.6576
166,1964,1218466.4184
166,1965,1202642.1792
166,1966,1186817.94
166,1967,1170993.7008
166,1968,1155169.4616
166,1969,1139345.2224
166,1970,1139345.2224
166,1971,1137145.6532
166,1972,1123520.9832
166,1973,1107696.744
166,1974,1091872.5048
166,1975,1076048.2656
166,1976,1060224.0264
166,1977,1044399.7872
166,1978,1028575.548
166,1979,1020663.4284
166,1980,1012751.3088
166,1981,1008470.8521
166,1982,1012751.3088
166,1983,1036487.6676
166,1984,1052311.9068
166,1985,1068136.146
166,1986,1091872.5048
166,1987,1115608.8636
166,1988,1139345.2224
166,1989,1163081.5812
166,1990,1194730.0596
166,1991,1230382.0705
166,1992,1226378.538
166,1993,1234290.6576
166,1994,1299328.2807
166,1995,1305499.734
166,1996,1305499.734
166,1997,1305499.734
166,1998,1305499.734
166,1999,1313411.8536
166,2000,1273851.2556
166,2001,1066403.3918
166,2002,1210554.2988
166,2003,1178905.8204
166,2004,1147257.342
166,2005,1115608.8636
166,2006,1091872.5048
166,2007,1052311.9068
166,2008,1028575.548
166,2009,989014.95
166,2010,949454.352
166,2011,905106.9216
166,2012,909893.754
166,2013,909893.754
166,2014,917805.8736
166,2015,886378.9345
166,2016,834633.6724
166,2017,805422.1268
166,2018,780538.5107
166,2019,755646.9824
166,2030,1086595.121
166,2050,1086595.121
167,1993,142740.1984
167,1994,137719.3773
167,1995,137020.564
167,1996,145649.3883
167,1997,144768.276
167,1998,157369.7015
167,1999,172234.6743
167,2000,181045.7977
167,2001,195933.5578
167,2002,158683.7742
167,2003,152979.3314
167,2004,154733.9603
167,2005,156177.1616
167,2006,173434.8101
167,2007,182367.4662
167,2008,207167.7401
167,2009,212910.1619
167,2010,227015.5551
167,2011,235986.1901
167,2012,251990.5323
167,2013,260391.4827
167,2014,250091.5833
167,2015,256099.8579
167,2016,244075.7129
167,2017,262419.5602
167,2018,234049.2621
167,2019,242792.0233
167,2030,170662.3445
167,2050,170662.3445
168,1961,8594.9178
168,1962,7192.836
168,1963,7844.361
168,1964,7422.1728
168,1965,7734.9048
168,1966,7667.1462
168,1967,6848.8308
168,1968,6478.7646
168,1969,6322.3986
168,1970,5081.895
168,1971,4988.0754
168,1972,3486.9618
168,1973,5024.5608
168,1974,4550.2506
168,1975,4451.2188
168,1976,4550.2506
168,1977,4852.5582
168,1978,4190.6088
168,1979,5900.2104
168,1980,5952.3324
168,1981,6718.5258
168,1982,6682.0404
168,1983,5561.4174
168,1984,5931.4836
168,1985,6160.8204
168,1986,5926.2714
168,1987,6775.86
168,1988,6775.86
168,1989,7036.47
168,1990,7557.69
168,1991,7818.3
168,1992,7818.3
168,1993,8339.52
168,1994,8600.13
168,1995,8600.13
168,1996,8339.52
168,1997,8860.74
168,1998,10424.4
168,1999,10424.4
168,2000,10424.4
168,2001,10424.4
168,2002,10424.4
168,2003,10424.4
168,2004,10424.4
168,2005,10424.4
168,2006,10424.4
168,2007,10424.4
168,2008,10424.4
168,2009,10424.4
168,2010,10424.4
168,2011,10685.01
168,2012,10424.4
168,2013,10685.01
168,2014,10685.01
168,2015,10643.3124
168,2016,10674.5856
168,2017,10643.3124
168,2018,10658.949
168,2019,10669.3734
168,2030,10424.4
168,2050,10424.4
169,1961,2708278.9785
169,1962,2604464.0572
169,1963,2769241.86
169,1964,3006605.448
169,1965,3006605.448
169,1966,3164847.84
169,1967,3402211.428
169,1968,3323090.232
169,1969,2848363.056
169,1970,2576977.3537
169,1971,2499438.5816
169,1972,2618911.5876
169,1973,2576977.3537
169,1974,2573021.2939
169,1975,2569065.2341
169,1976,2574603.7178
169,1977,2577768.5657
169,1978,2591219.169
169,1979,2601504.9245
169,1980,2452757.076
169,1981,2457369.8417
169,1982,2463715.3616
169,1983,2474032.7656
169,1984,2477427.0649
169,1985,2486700.0691
169,1986,2511069.3975
169,1987,2554032.2069
169,1988,2597817.8767
169,1989,2643439.1584
169,1990,2647395.2182
169,1991,2531087.06
169,1992,2589636.7451
169,1993,2680768.5386
169,1994,2930546.2423
169,1995,2916407.2846
169,1996,2902165.4693
169,1997,2888714.866
169,1998,2874473.0507
169,1999,2860231.2354
169,2000,2846780.6321
169,2001,2832420.135
169,2002,2748670.349
169,2003,2664801.8813
169,2004,2580933.4135
169,2005,2497064.9458
169,2006,2413196.478
169,2007,2769241.86
169,2008,2245491.191
169,2009,2240071.389
169,2010,2228219.0339
169,2011,2217331.9573
169,2012,2206278.7262
169,2013,2198366.6066
169,2014,2190272.5083
169,2015,2183127.8643
169,2016,2178768.2864
169,2017,1890039.2179
169,2018,1749337.9951
169,2019,1733608.7013
169,2030,2559831.7905
169,2050,2559831.7905
170,1961,4589029.368
170,1962,4664194.5042
170,1963,4873865.6736
170,1964,4865953.554
170,1965,3904915.8589
170,1966,4206082.7794
170,1967,4710876.0098
170,1968,4905514.152
170,1969,5063756.544
170,1970,5277383.7732
170,1971,5538483.72
170,1972,5419801.926
170,1973,5016283.8264
170,1974,5032108.0656
170,1975,5016283.8264
170,1976,5040020.1852
170,1977,5087492.9028
170,1978,5103317.142
170,1979,5127053.5008
170,1980,5142877.74
170,1981,5166614.0988
170,1982,5166614.0988
170,1983,5166614.0988
170,1984,5182438.338
170,1985,5182438.338
170,1986,5182438.338
170,1987,5182438.338
170,1988,5182438.338
170,1989,5221998.936
170,1990,5221998.936
170,1991,5221998.936
170,1992,5261559.534
170,1993,5261559.534
170,1994,5261559.534
170,1995,5261559.534
170,1996,5261559.534
170,1997,5261559.534
170,1998,5261559.534
170,1999,5340680.73
170,2000,5459362.524
170,2001,5538483.72
170,2002,5617604.916
170,2003,5696726.112
170,2004,5736286.71
170,2005,5775847.308
170,2006,5775847.308
170,2007,5775847.308
170,2008,5791671.5472
170,2009,5791671.5472
170,2010,5815407.906
170,2011,5854968.504
170,2012,5870792.7432
170,2013,5874748.803
170,2014,5878704.8628
170,2015,5882059.6015
170,2016,5916129.1885
170,2017,5921730.9692
170,2018,5932167.0549
170,2019,5942603.1407
170,2030,5775847.308
170,2050,5775847.308
171,1961,1497988.0174
171,1962,1594411.98
171,1963,1671854.8476
171,1964,1838129.2398
171,1965,2006681.3634
171,1966,1950497.3222
171,1967,1851036.3844
171,1968,2138789.7846
171,1969,2242046.9414
171,1970,2235972.991
171,1971,2049958.26
171,1972,1898109.5
171,1973,1670336.36
171,1974,1518487.6
171,1975,1442563.22
171,1976,1412193.468
171,1977,1571634.666
171,1978,1738668.302
171,1979,1677928.798
171,1980,1898109.5
171,1981,1609596.856
171,1982,1472932.972
171,1983,1419785.906
171,1984,1434970.782
171,1985,1412193.468
171,1986,1480525.41
171,1987,1480525.41
171,1988,1518487.6
171,1989,1518487.6
171,1990,1518487.6
171,1991,1594411.98
171,1992,1594411.98
171,1993,1594411.98
171,1994,1670336.36
171,1995,1670336.36
171,1996,1670336.36
171,1997,1746260.74
171,1998,1746260.74
171,1999,1746260.74
171,2000,1746260.74
171,2001,1746260.74
171,2002,1746260.74
171,2003,1746260.74
171,2004,1746260.74
171,2005,1746260.74
171,2006,1746260.74
171,2007,1761445.616
171,2008,1784222.93
171,2009,1822185.12
171,2010,1822185.12
171,2011,1822185.12
171,2012,1837369.996
171,2013,1822185.12
171,2014,1822185.12
171,2015,1839055.5172
171,2016,1877738.9888
171,2017,1889765.4106
171,2018,1902361.2653
171,2019,1914949.5275
171,2030,1751324.8961
171,2050,1751324.8961
173,1961,20736523.08
173,1962,20182029.972
173,1963,19900985.52
173,1964,19695899.028
173,1965,19402701.3024
173,1966,19670832.9012
173,1967,20074169.6688
173,1968,20300524.3896
173,1969,20002009.6068
173,1970,19636651.8192
173,1971,18999364.5348
173,1972,18397017.912
173,1973,18025583.4876
173,1974,17560720.7724
173,1975,16993140.1079
173,1976,16340121.93
173,1977,15662197.137
173,1978,14359935.8918
173,1979,14100455.9046
173,1980,13519635.7677
173,1981,13111247.7957
173,1982,13168398.5648
173,1983,12153402.7285
173,1984,11676242.4196
173,1985,10661125.0506
173,1986,9663797.0358
173,1987,8665937.3153
173,1988,7982968.9137
173,1989,7388802.9632
173,1990,7148836.576
173,1991,7131647.2896
173,1992,6832578.0137
173,1993,6390092.5135
173,1994,4724585.112
173,1995,4830926.256
173,1996,4322007.924
173,1997,4238454.168
173,1998,4261241.556
173,1999,4185283.596
173,2000,4175462.2318
173,2001,4145177.7931
173,2002,2503065.4433
173,2003,2530220.414
173,2004,2437885.9178
173,2005,2370944.1676
173,2006,2331848.6056
173,2007,2500262.5945
173,2008,2470942.822
173,2009,2263091.4602
173,2010,1949787.6626
173,2011,1932666.7384
173,2012,1687861.8292
173,2013,1572823.4987
173,2014,1572823.4987
173,2015,1572823.4987
173,2016,1408974.5832
173,2017,1408974.5832
173,2018,1408974.5832
173,2019,1408974.5832
173,2030,2401015.924
173,2050,2401015.924
174,1961,350331.3216
174,1962,325602.0518
174,1963,302246.6304
174,1964,274769.664
174,1965,254161.9392
174,1966,271335.0432
174,1967,245918.8493
174,1968,225682.0635
174,1969,236988.8352
174,1970,245918.8493
174,1971,258970.4083
174,1972,259506.2092
174,1973,266464.7509
174,1974,240423.456
174,1975,219815.7312
174,1976,219815.7312
174,1977,212946.4896
174,1978,212946.4896
174,1979,206077.248
174,1980,199208.0064
174,1981,199208.0064
174,1982,199208.0064
174,1983,192338.7648
174,1984,192338.7648
174,1985,192338.7648
174,1986,178600.2816
174,1987,178600.2816
174,1988,178600.2816
174,1989,178600.2816
174,1990,178600.2816
174,1991,281638.9056
174,1992,288508.1472
174,1993,295377.3888
174,1994,329723.5968
174,1995,357200.5632
174,1996,377808.288
174,1997,391546.7712
174,1998,398416.0128
174,1999,398416.0128
174,2000,405285.2544
174,2001,405285.2544
174,2002,398416.0128
174,2003,391546.7712
174,2004,357200.5632
174,2005,329723.5968
174,2006,322854.3552
174,2007,315985.1136
174,2008,281638.9056
174,2009,247292.6976
174,2010,240423.456
174,2011,247292.6976
174,2012,226684.9728
174,2013,212946.4896
174,2014,223978.4916
174,2015,233787.7686
174,2016,254161.9392
174,2017,253385.7149
174,2018,240423.456
174,2019,240423.456
174,2030,322854.3552
174,2050,322854.3552
175,1961,7912.1196
175,1962,7912.1196
175,1963,7912.1196
175,1964,7912.1196
175,1965,7912.1196
175,1966,7912.1196
175,1967,7912.1196
175,1968,7912.1196
175,1969,7912.1196
175,1970,7912.1196
175,1971,7912.1196
175,1972,7912.1196
175,1973,7912.1196
175,1974,7912.1196
175,1975,7912.1196
175,1976,7912.1196
175,1977,7912.1196
175,1978,7912.1196
175,1979,7912.1196
175,1980,7516.5136
175,1981,7120.9076
175,1982,6725.3017
175,1983,6329.6957
175,1984,5934.0897
175,1985,5538.4837
175,1986,5483.0989
175,1987,7912.1196
175,1988,11076.9674
175,1989,14241.8153
175,1990,14241.8153
175,1991,14716.5425
175,1992,14637.4213
175,1993,14637.4213
175,1994,14637.4213
175,1995,14637.4213
175,1996,14637.4213
175,1997,14637.4213
175,1998,14637.4213
175,1999,14637.4213
175,2000,14637.4213
175,2001,14637.4213
175,2002,14637.4213
175,2003,14637.4213
175,2004,14637.4213
175,2005,15033.0272
175,2006,15824.2392
175,2007,16219.8452
175,2008,16615.4512
175,2009,17011.0571
175,2010,17406.6631
175,2011,17802.2691
175,2012,17406.6631
175,2013,18197.8751
175,2014,18197.8751
175,2015,18340.2932
175,2016,19147.3294
175,2017,19527.1112
175,2018,19875.2444
175,2019,20223.3777
175,2030,15689.7332
175,2050,15689.7332
176,1961,630172.354
176,1962,663632.2283
176,1963,697365.4303
176,1964,716695.7774
176,1965,759243.8
176,1966,803583.6379
176,1967,754544.0809
176,1968,767018.4565
176,1969,796097.4941
176,1970,810659.7901
176,1971,866691.9826
176,1972,906848.3872
176,1973,909467.7783
176,1974,851734.8797
176,1975,782021.114
176,1976,713689.172
176,1977,645357.23
176,1978,728874.048
176,1979,660542.106
176,1980,592210.164
176,1981,523878.222
176,1982,455546.28
176,1983,379621.9
176,1984,227773.14
176,1985,177359.3517
176,1986,178057.856
176,1987,181383.3438
176,1988,183106.8272
176,1989,186280.4663
176,1990,189203.555
176,1991,197426.1653
176,1992,201374.2331
176,1993,205398.2252
176,1994,377298.614
176,1995,235828.7167
176,1996,242312.6588
176,1997,248371.4243
176,1998,258097.3374
176,1999,288512.644
176,2000,318882.396
176,2001,342859.3152
176,2002,364437.024
176,2003,364437.024
176,2004,364437.024
176,2005,484420.3217
176,2006,481945.1869
176,2007,493174.4027
176,2008,497615.979
176,2009,502042.3703
176,2010,438987.1727
176,2011,423187.3092
176,2012,407949.2862
176,2013,393265.5111
176,2014,396826.3645
176,2015,385323.8209
176,2016,395049.734
176,2017,402384.0291
176,2018,389120.0399
176,2019,385521.2243
176,2030,486515.8346
176,2050,486515.8346
177,1961,205715.1096
177,1962,189890.8704
177,1963,181978.7508
177,1964,174066.6312
177,1965,166154.5116
177,1966,162198.4518
177,1967,152703.9083
177,1968,158242.392
177,1969,150330.2724
177,1970,142418.1528
177,1971,134506.0332
177,1972,142418.1528
177,1973,142418.1528
177,1974,150330.2724
177,1975,150330.2724
177,1976,154286.3322
177,1977,154286.3322
177,1978,154286.3322
177,1979,158242.392
177,1980,158242.392
177,1981,158242.392
177,1982,158242.392
177,1983,166154.5116
177,1984,166154.5116
177,1985,166154.5116
177,1986,169319.3594
177,1987,172484.2073
177,1988,174066.6312
177,1989,176440.2671
177,1990,176440.2671
177,1991,178813.903
177,1992,181978.7508
177,1993,181978.7508
177,1994,185934.8106
177,1995,185934.8106
177,1996,185934.8106
177,1997,189890.8704
177,1998,197802.99
177,1999,197802.99
177,2000,205715.1096
177,2001,205715.1096
177,2002,205715.1096
177,2003,30366.715
177,2004,40557.5251
177,2005,50756.2472
177,2006,51033.1714
177,2007,51428.7774
177,2008,52219.9894
177,2009,52219.9894
177,2010,52219.9894
177,2011,52219.9894
177,2012,52219.9894
177,2013,52219.9894
177,2014,52219.9894
177,2015,47615.1358
177,2016,45645.018
177,2017,45376.0059
177,2018,45455.1271
177,2019,46554.9117
177,2030,51072.732
177,2050,51072.732
179,1973,2397.612
179,1974,2397.612
179,1975,2397.612
179,1976,7992.04
179,1977,9590.448
179,1978,9590.448
179,1979,11988.06
179,1980,19980.1
179,1981,20060.0204
179,1982,9566.4719
179,1983,7992.04
179,1984,6793.234
179,1985,5594.428
179,1986,5874.1494
179,1987,8239.7932
179,1988,8319.7136
179,1989,8567.4669
179,1990,8807.2281
179,1991,9190.846
179,1992,9190.846
179,1993,10173.8669
179,1994,11476.5694
179,1995,11476.5694
179,1996,11596.45
179,1997,28835.2803
179,1998,29170.946
179,1999,29410.7072
179,2000,20779.304
179,2001,11308.7366
179,2002,14865.1944
179,2003,15160.8999
179,2004,15464.5974
179,2005,15984.08
179,2006,38034.1184
179,2007,38361.792
179,2008,38361.792
179,2009,48775.4201
179,2010,47952.24
179,2011,46353.832
179,2012,29362.755
179,2013,42253.9155
179,2014,16032.0322
179,2015,66725.542
179,2016,48831.3644
179,2017,58605.6293
179,2018,66533.733
179,2019,60132.109
179,2030,30793.3301
179,2050,30793.3301
18,1961,75924.38
18,1962,79720.599
18,1963,81998.3304
18,1964,83516.818
18,1965,85794.5494
18,1966,87313.037
18,1967,89590.7684
18,1968,91109.256
18,1969,94905.475
18,1970,96423.9626
18,1971,98701.694
18,1972,100979.4254
18,1973,102497.913
18,1974,104016.4006
18,1975,106294.132
18,1976,107812.6196
18,1977,108571.8634
18,1978,110090.351
18,1979,112368.0824
18,1980,113886.57
18,1981,116164.3014
18,1982,117682.789
18,1983,121479.008
18,1984,140460.103
18,1985,159441.198
18,1986,179181.5368
18,1987,197403.388
18,1988,195125.6566
18,1989,198162.6318
18,1990,189810.95
18,1991,201958.8508
18,1992,212588.264
18,1993,220939.9458
18,1994,227013.8962
18,1995,229519.4007
18,1996,233801.5358
18,1997,243428.7472
18,1998,242958.016
18,1999,237301.6497
18,2000,211730.3185
18,2001,163905.5515
18,2002,163320.9338
18,2003,178027.4862
18,2004,187472.4791
18,2005,186834.7143
18,2006,152812.9996
18,2007,159190.6475
18,2008,168984.8926
18,2009,138463.2918
18,2010,136633.5142
18,2011,134120.4173
18,2012,127507.4038
18,2013,172287.6031
18,2014,161119.1268
18,2015,112352.8975
18,2016,105641.1823
18,2017,101146.459
18,2018,129853.4671
18,2019,127492.2189
18,2030,166281.9846
18,2050,166281.9846
181,1961,54198.0193
181,1962,53802.4133
181,1963,55384.8372
181,1964,47472.7176
181,1965,47472.7176
181,1966,59989.6908
181,1967,62513.657
181,1968,65029.711
181,1969,64222.6748
181,1970,102857.5548
181,1971,102857.5548
181,1972,110769.6744
181,1973,110769.6744
181,1974,110769.6744
181,1975,110769.6744
181,1976,118681.794
181,1977,126593.9136
181,1978,134506.0332
181,1979,142418.1528
181,1980,146374.2126
181,1981,150330.2724
181,1982,154286.3322
181,1983,158242.392
181,1984,162198.4518
181,1985,166154.5116
181,1986,170110.5714
181,1987,174066.6312
181,1988,178022.691
181,1989,181978.7508
181,1990,185934.8106
181,1991,189890.8704
181,1992,189890.8704
181,1993,181978.7508
181,1994,189890.8704
181,1995,193846.9302
181,1996,197802.99
181,1997,193846.9302
181,1998,197802.99
181,1999,201759.0498
181,2000,205715.1096
181,2001,213627.2292
181,2002,213627.2292
181,2003,217583.289
181,2004,217583.289
181,2005,221539.3488
181,2006,221539.3488
181,2007,221539.3488
181,2008,221539.3488
181,2009,221539.3488
181,2010,221539.3488
181,2011,221539.3488
181,2012,221539.3488
181,2013,221539.3488
181,2014,221539.3488
181,2015,222188.1426
181,2016,223683.5332
181,2017,223272.103
181,2018,223501.5545
181,2019,223723.0938
181,2030,221539.3488
181,2050,221539.3488
182,1961,4747.2718
182,1962,3956.0598
182,1963,3164.8478
182,1964,2373.6359
182,1965,1582.4239
182,1966,1384.6209
182,1967,1186.8179
182,1968,1186.8179
182,1969,949.4544
182,1970,632.9696
182,1971,791.212
182,1972,395.606
182,1973,395.606
182,1974,395.606
182,1975,395.606
182,1976,395.606
182,1977,395.606
182,1978,395.606
182,1979,395.606
182,1980,395.606
182,1981,395.606
182,1982,2373.6359
182,1983,2373.6359
182,1984,2373.6359
182,1985,2373.6359
182,1986,2373.6359
182,1987,2373.6359
182,1988,2373.6359
182,1989,2373.6359
182,1990,2531.8783
182,1991,2769.2419
182,1992,2769.2419
182,1993,2769.2419
182,1994,2769.2419
182,1995,2927.4843
182,1996,3085.7266
182,1997,3164.8478
182,1998,3323.0902
182,1999,3481.3326
182,2000,3607.9265
182,2001,3639.575
182,2002,3639.575
182,2003,3433.8599
182,2004,3631.6629
182,2005,3639.575
182,2006,3402.2114
182,2007,3164.8478
182,2008,3323.0902
182,2009,3164.8478
182,2010,3164.8478
182,2011,3164.8478
182,2012,3164.8478
182,2013,3164.8478
182,2014,3164.8478
182,2015,3149.0236
182,2016,3014.5176
182,2017,2959.1327
182,2018,2919.5721
182,2019,2880.0115
182,2030,3402.2114
182,2050,3402.2114
183,1961,7595796
183,1962,7696820.0868
183,1963,5921682.5616
183,1964,5384659.7844
183,1965,5235022.6032
183,1966,5232743.8644
183,1967,5351997.8616
183,1968,5431753.7196
183,1969,5336046.69
183,1970,5212235.2152
183,1971,5073991.728
183,1972,4967650.584
183,1973,4792947.276
183,1974,4633435.56
183,1975,4230858.372
183,1976,4268837.352
183,1977,4375178.496
183,1978,4177687.8
183,1979,4329603.72
183,1980,4299220.536
183,1981,4217945.5188
183,1982,4542286.008
183,1983,4671414.54
183,1984,4823330.46
183,1985,5013225.36
183,1986,5100577.014
183,1987,5210716.056
183,1988,5263886.628
183,1989,5332248.792
183,1990,5036012.748
183,1991,5089183.32
183,1992,5689251.204
183,1993,5476014.4229
183,1994,5704442.796
183,1995,5955104.064
183,1996,6122211.576
183,1997,6198169.536
183,1998,6243744.312
183,1999,6372872.844
183,2000,6517192.968
183,2001,6570363.54
183,2002,6532384.56
183,2003,6676704.684
183,2004,6813429.012
183,2005,6380468.64
183,2006,6334893.864
183,2007,6114615.78
183,2008,6550584.0872
183,2009,6228552.72
183,2010,5803096.9944
183,2011,4639945.1572
183,2012,4529980.8185
183,2013,4364749.4681
183,2014,4164357.178
183,2015,3985825.5888
183,2016,3824225.0289
183,2017,3949099.9152
183,2018,3651602.969
183,2019,3401329.0866
183,2030,6276656.8961
183,2050,6276656.8961
185,1992,19673111.64
185,1993,19414854.576
185,1994,18914291.6196
185,1995,18466139.6556
185,1996,17948865.948
185,1997,16689482.9712
185,1998,15293375.6664
185,1999,13673951.9592
185,2000,12776425.108
185,2001,12322226.8904
185,2002,12014111.0215
185,2003,11704263.3111
185,2004,11373041.0307
185,2005,10692579.2418
185,2006,10000670.5884
185,2007,9878902.3827
185,2008,10036659.4698
185,2009,10278456.4439
185,2010,10444151.1378
185,2011,10182931.7134
185,2012,10346484.3929
185,2013,10470584.5079
185,2014,10443057.3432
185,2015,10431002.815
185,2016,9423260.9638
185,2017,9239632.5955
185,2018,9408054.1803
185,2019,9745132.8193
185,2030,10190717.4043
185,2050,10190717.4043
186,1992,611362.5024
186,1993,563277.8112
186,1994,563277.8112
186,1995,659447.1936
186,1996,638839.4688
186,1997,618231.744
186,1998,590754.7776
186,1999,522062.3616
186,2000,336592.8384
186,2001,281638.9056
186,2002,267900.4224
186,2003,233554.2144
186,2004,240423.456
186,2005,224541.7694
189,1961,7912.1196
189,1962,7912.1196
189,1963,7912.1196
189,1964,7912.1196
189,1965,7912.1196
189,1966,7912.1196
189,1967,7912.1196
189,1968,7912.1196
189,1969,7912.1196
189,1970,7912.1196
189,1971,7912.1196
189,1972,7912.1196
189,1973,7912.1196
189,1974,7912.1196
189,1975,7912.1196
189,1976,7912.1196
