geo,year,gp_cattle_dairy_manure_left_on_pasture_that_leaches_n_content
146,2007,784066.2637
146,2008,640418.7982
146,2009,608126.5748
146,2010,611602.0391
146,2011,585832.0025
146,2012,547594.3069
146,2013,509937.12
146,2014,501487.4923
146,2015,496323.6201
146,2016,485312.9242
146,2017,427800.8196
146,2018,401313.6839
146,2019,343718.1074
146,2030,831789.3969
146,2050,850073.5262
147,1961,3573751.5
147,1962,2827925.1
147,1963,2952229.5
147,1964,2796849
147,1965,2796849
147,1966,3107610
147,1967,3107610
147,1968,2796849
147,1969,2796849
147,1970,2641468.5
147,1971,2641468.5
147,1972,2563778.25
147,1973,2486088
147,1974,2486088
147,1975,2486088
147,1976,2517164.1
147,1977,2548240.2
147,1978,2563778.25
147,1979,2579316.3
147,1980,2563778.25
147,1981,2563778.25
147,1982,2563778.25
147,1983,2563778.25
147,1984,2563778.25
147,1985,2579316.3
147,1986,2594854.35
147,1987,2610392.4
147,1988,2719158.75
147,1989,2796849
147,1990,2921153.4
147,1991,3107610
147,1992,3065626.1889
147,1993,2905615.35
147,1994,2843463.15
147,1995,2870810.118
147,1996,2781310.95
147,1997,2874539.25
147,1998,3060995.85
147,1999,3200838.3
147,2000,3418371
147,2001,3573751.5
147,2002,3262990.5
147,2003,3294066.6
147,2004,3262990.5
147,2005,3651441.75
147,2006,3340680.75
147,2007,3309604.65
147,2008,3387294.9
147,2009,3418371
147,2010,3418371
147,2011,3418371
147,2012,3449447.1
147,2013,3464985.15
147,2014,3808624.6638
147,2015,3693953.8548
147,2016,4109456.8498
147,2017,3911999.3104
147,2018,3827891.8458
147,2019,3864546.1057
147,2030,4031921.9804
147,2050,4367108.795
149,1961,3744850.725
149,1962,3767141.5031
149,1963,3789432.2813
149,1964,3811723.0594
149,1965,3834013.8375
149,1966,3856304.6156
149,1967,3878595.3937
149,1968,3952897.9875
149,1969,3975188.7656
149,1970,3997479.5437
149,1971,4019770.3219
149,1972,4042061.1
149,1973,4064351.8781
149,1974,4086642.6563
149,1975,4108933.4344
149,1976,4131224.2125
149,1977,4160945.25
149,1978,4175805.7687
149,1979,4235247.8438
149,1980,4346701.7344
149,1981,4458155.625
149,1982,4569609.5156
149,1983,4681063.4063
149,1984,4792517.2969
149,1985,4995608.5764
149,1986,5005052.436
149,1987,5074146.418
149,1988,5074399.0468
149,1989,5116588.0595
149,1990,5122227.6264
149,1991,5124538.437
149,1992,5164996.1993
149,1993,5193238.6152
149,1994,5488799.4726
149,1995,5694929.7282
149,1996,5832307.7938
149,1997,6065097.82
149,1998,6139771.9268
149,1999,6153844.838
149,2000,6246418.4396
149,2001,6334912.8287
149,2002,6336450.8924
149,2003,6468702.079
149,2004,6599482.0743
149,2005,6704219.0104
149,2006,6704887.7338
149,2007,6751965.8572
149,2008,6801741.1647
149,2009,6931510.6447
149,2010,7093520.0201
149,2011,7237979.1229
149,2012,7422554.196
149,2013,7620407.1427
149,2014,7612397.3231
149,2015,7623052.315
149,2016,7624449.2038
149,2017,7649667.5041
149,2018,7724036.9702
149,2019,8015578.0573
149,2030,8328785.7807
149,2050,9783593.415
15,1961,6837667.056
15,1962,7055574.5088
15,1963,6855156.9216
15,1964,6680302.416
15,1965,6774910.416
15,1966,6819975.36
15,1967,6903463.7664
15,1968,7118659.1232
15,1969,7138898.928
15,1970,6959932.128
15,1971,6773352.5376
15,1972,6610330.3392
15,1973,6788704.2624
15,1974,6752065.7376
15,1975,6689479.392
15,1976,6678643.6224
15,1977,6621796.8288
15,1978,6600289.2768
15,1979,6624452.16
15,1980,6584906.016
15,1981,6521644.8
15,1982,6529358.5056
15,1983,6639400.224
15,1984,6677520.9408
15,1985,6499254.24
15,1986,6370272
15,1987,6208176.96
15,1988,6010193.952
15,1989,5868464.8608
15,1990,5740813.44
15,1991,5404664.9088
15,1992,5141061.792
15,1993,4746685.1904
15,1994,4709132.1216
15,1995,4635293.7312
15,1996,4414409.28
15,1997,4312037.1168
15,1998,4308107.7312
15,1999,4282588.8
150,1961,10394265.6
150,1962,10848384
150,1963,10829462.4
150,1964,10501488
150,1965,10709625.6
150,1966,10917763.2
150,1967,11226816
150,1968,11542176
150,1969,11920608
150,1970,11958451.2
150,1971,11920608
150,1972,12425184
150,1973,13245120
150,1974,13938912
150,1975,13938912
150,1976,14001984
150,1977,13875840
150,1978,14191200
150,1979,14670547.2
150,1980,14859763.2
150,1981,15020003.9232
150,1982,15381318.1824
150,1983,15768000
150,1984,15294960
150,1985,14710913.28
150,1986,14039196.48
150,1987,13079871.36
150,1988,12210739.2
150,1989,11908624.32
150,1990,11703009.6
150,1991,11472796.8
150,1992,11226816
150,1993,11016994.3776
150,1994,10708793.0496
150,1995,10771909.2
150,1996,10499267.8656
150,1997,10034755.2
150,1998,10160899.2
150,1999,10015833.6
150,2000,9662630.4
150,2001,9782467.2
150,2002,9750931.2
150,2003,9784990.08
150,2004,9473414.4
150,2005,9372499.2
150,2006,9101289.6
150,2007,9397728
150,2008,10009526.4
150,2009,9916369.056
150,2010,9819301.248
150,2011,9730748.16
150,2012,9719395.2
150,2013,10072598.4
150,2014,10154592
150,2015,10829462.4
150,2016,11315116.8
150,2017,10501488
150,2018,9788774.4
150,2019,10028448
150,2030,9348449.8464
150,2050,8609845.1904
153,1961,31124.28
153,1962,31124.28
153,1963,32955.12
153,1964,29293.44
153,1965,32955.12
153,1966,34785.96
153,1967,36616.8
153,1968,36616.8
153,1969,38447.64
153,1970,38447.64
153,1971,38447.64
153,1972,38447.64
153,1973,38447.64
153,1974,34785.96
153,1975,36616.8
153,1976,36616.8
153,1977,36616.8
153,1978,40278.48
153,1979,38447.64
153,1980,34785.96
153,1981,34785.96
153,1982,31124.28
153,1983,38447.64
153,1984,38447.64
153,1985,38447.64
153,1986,40278.48
153,1987,40278.48
153,1988,42109.32
153,1989,38447.64
153,1990,39253.2096
153,1991,6609.3324
153,1992,6609.3324
153,1993,6481.1736
153,1994,6188.2392
153,1995,6224.856
153,1996,6243.1644
153,1997,6407.94
153,1998,6407.94
153,1999,6243.1644
153,2000,6243.1644
153,2001,6243.1644
153,2002,6279.7812
153,2003,6279.7812
153,2004,6279.7812
153,2005,3936.306
153,2006,5602.3704
153,2007,5693.9124
153,2008,5693.9124
153,2009,5693.9124
153,2010,5693.9124
153,2011,5712.2208
153,2012,5547.4452
153,2013,5767.146
153,2014,5803.7628
153,2015,5712.2208
153,2016,5638.9872
153,2017,5620.6788
153,2018,5602.3704
153,2019,5565.7536
153,2030,6096.6972
153,2050,8092.3128
154,1992,611798.4
154,1993,612429.12
154,1994,568922.0544
154,1995,568341.792
154,1996,599499.36
154,1997,596497.1328
154,1998,573955.2
154,1999,592876.8
154,2000,605491.2
154,2001,590353.92
154,2002,597796.416
154,2003,564431.328
154,2004,568518.3936
154,2005,567648
154,2006,592775.8848
154,2007,818523.1872
154,2008,796599.36
154,2009,719020.8
154,2010,785246.4
154,2011,827977.68
154,2012,753413.9616
154,2013,797968.0224
154,2014,799620.5088
154,2015,805196.0736
154,2016,834644.3904
154,2017,866994.0192
154,2018,828589.4784
154,2019,717185.4048
154,2030,662836.2624
154,2050,677405.8944
155,1961,62248.56
155,1962,71402.76
155,1963,80556.96
155,1964,89711.16
155,1965,98865.36
155,1966,109850.4
155,1967,115342.92
155,1968,126327.96
155,1969,133651.32
155,1970,140974.68
155,1971,146467.2
155,1972,150128.88
155,1973,155621.4
155,1974,161113.92
155,1975,168437.28
155,1976,177591.48
155,1977,164775.6
155,1978,164775.6
155,1979,164775.6
155,1980,166606.44
155,1981,171183.54
155,1982,172098.96
155,1983,173929.8
155,1984,174845.22
155,1985,175760.64
155,1986,179422.32
155,1987,192238.2
155,1988,194069.04
155,1989,201392.4
155,1990,216039.12
155,1991,225193.32
155,1992,210546.6
155,1993,238009.2
155,1994,261810.12
155,1995,259558.1868
155,1996,259613.112
155,1997,259668.0372
155,1998,259741.2708
155,1999,270964.32
155,2000,265471.8
155,2001,256317.6
155,2002,231930.8112
155,2003,265197.174
155,2004,242842.6176
155,2005,274626
155,2006,265471.8
155,2007,256317.6
155,2008,291341.5692
155,2009,272154.366
155,2010,278690.4648
155,2011,274626
155,2012,274626
155,2013,274626
155,2014,291012.018
155,2015,293025.942
155,2016,290847.2424
155,2017,292604.8488
155,2018,293923.0536
155,2019,295241.2584
155,2030,318438.0012
155,2050,423308.5164
156,1961,35313022.2192
156,1962,36032652.1896
156,1963,36566506.8252
156,1964,36815775.6912
156,1965,37206824.8068
156,1966,38225540.7996
156,1967,39021773.1156
156,1968,40873173.4488
156,1969,42187167.3168
156,1970,42487132.1424
156,1971,43244440.8
156,1972,39326278.4244
156,1973,38220762.3072
156,1974,37361860.338
156,1975,37744432.6644
156,1976,37273192.7568
156,1977,36741663.288
156,1978,36990218.1264
156,1979,36650762.082
156,1980,41981161.2
156,1981,41578376.4
156,1982,42347329.2
156,1983,44013393.6
156,1984,45459757.2
156,1985,46613186.4
156,1986,48004624.8
156,1987,46704728.4
156,1988,46910386.6572
156,1989,47993236.9752
156,1990,49855274.4888
156,1991,48365519.9808
156,1992,49853773.2
156,1993,51409987.2
156,1994,54815349.6
156,1995,57726385.2
156,1996,58953048
156,1997,61827466.8
156,1998,63475222.8
156,1999,61477025.7156
156,2000,61104028.6824
156,2001,65104670.4
156,2002,68601574.8
156,2003,71917958.376
156,2004,75125205.5796
156,2005,75174107.316
156,2006,75754611.7548
156,2007,76293318.1164
156,2008,79598643.4188
156,2009,84346798.8
156,2010,85685069.6064
156,2011,88176732.996
156,2012,91721330.778
156,2013,91626841.1256
156,2014,94761879.9996
156,2015,92574648.6852
156,2016,95248846.8228
156,2017,92344145.9292
156,2018,91731199.0056
156,2019,89273827.2492
156,2030,83660050.716
156,2050,86284395.0804
157,1961,2082132.864
157,1962,2175984
157,1963,2228207.616
157,1964,2220638.976
157,1965,2187336.96
157,1966,2161603.584
157,1967,2276646.912
157,1968,2428019.712
157,1969,2629345.536
157,1970,2759526.144
157,1971,2649024
157,1972,2573337.6
157,1973,2573337.6
157,1974,2560281.696
157,1975,2849365.9008
157,1976,3038581.9008
157,1977,3381668.352
157,1978,3981104.64
157,1979,3405888
157,1980,1513728
157,1981,1513728
157,1982,1513728
157,1983,1513728
157,1984,1589414.4
157,1985,1619688.96
157,1986,1627257.6
157,1987,1574277.12
157,1988,1513728
157,1989,1551571.2
157,1990,1513728
157,1991,1551571.2
157,1992,1589414.4
157,1993,1740787.2
157,1994,1778630.4
157,1995,1778630.4
157,1996,1967846.4
157,1997,2157062.4
157,1998,2270592
157,1999,5783954.688
157,2000,6024637.44
157,2001,6054912
157,2002,6213853.44
157,2003,6281971.2
157,2004,6433344
157,2005,6736089.6
157,2006,6887462.4
157,2007,7167502.08
157,2008,7455110.4
157,2009,7750287.36
157,2010,7810079.616
157,2011,7526391.8515
157,2012,7568640
157,2013,7417910.5344
157,2014,7122620.0448
157,2015,6839083.6531
157,2016,6012292.9882
157,2017,5853109.3517
157,2018,6060505.225
157,2019,6195174.0365
157,2030,8544025.7741
157,2050,9171064.8922
158,1961,6797896.875
158,1962,6992122.5
158,1963,7186348.125
158,1964,7380573.75
158,1965,7574799.375
158,1966,8235166.5
158,1967,8390547
158,1968,8545927.5
158,1969,7924405.5
158,1970,7769025
158,1971,7380573.75
158,1972,6712437.6
158,1973,6759051.75
158,1974,7473802.05
158,1975,8064247.95
158,1976,8654693.85
158,1977,9012069
158,1978,8887764.6
158,1979,9182987.55
158,1980,9757895.4
158,1981,10830020.85
158,1982,11575847.25
158,1983,12259521.45
158,1984,8437161.15
158,1985,7225193.25
158,1986,7178579.1
158,1987,7800101.1
158,1988,8903302.65
158,1989,9447134.4
158,1990,9726819.3
158,1991,10410493.5
158,1992,10643564.25
158,1993,11886608.25
158,1994,12204205.992
158,1995,12989809.8
158,1996,13828864.5
158,1997,14372696.25
158,1998,15289441.2
158,1999,15538050
158,2000,17091855
158,2001,18645660
158,2002,19422562.5
158,2003,20199465
158,2004,21753270
158,2005,21287128.5
158,2006,18645660
158,2007,19211617.9332
158,2008,20364323.7105
158,2009,21586173.8103
158,2010,21004102.9192
158,2011,22264332.0026
158,2012,23600200.3132
158,2013,27800492.6034
158,2014,28937473.8741
158,2015,28108223.6836
158,2016,29794708.0926
158,2017,31582391.8212
158,2018,33477334.7089
158,2019,35485969.5085
158,2030,19971226.5836
158,2050,26910675.0941
159,1961,9366336.54
159,1962,9806063.355
159,1963,10297065.735
159,1964,10792729.53
159,1965,11243332.98
159,1966,11678398.38
159,1967,12163185.54
159,1968,12725662.95
159,1969,13328539.29
159,1970,13808665.035
159,1971,14299667.415
159,1972,14838837.75
159,1973,15499204.875
159,1974,15931162.665
159,1975,16389535.14
159,1976,17032810.41
159,1977,17438353.515
159,1978,17986846.68
159,1979,18454541.985
159,1980,18813470.94
159,1981,18978174.27
159,1982,19245428.73
159,1983,19553082.12
159,1984,19736431.11
159,1985,20056514.94
159,1986,20441858.58
159,1987,20844294.075
159,1988,21378802.995
159,1989,22017416.85
159,1990,22747705.2
159,1991,23524607.7
159,1992,24394738.5
159,1993,25327021.5
159,1994,25973792.8313
159,1995,26153630.2219
159,1996,26232920.8911
159,1997,22530172.5
159,1998,23540145.75
159,1999,24627809.25
159,2000,24666654.375
159,2001,24689961.45
159,2002,25886391.3
159,2003,25917467.4
159,2004,26834212.35
159,2005,28367817.885
159,2006,29955806.595
159,2007,30314735.55
159,2008,26647755.75
159,2009,30578882.4
159,2010,28544205.8286
159,2011,35737515
159,2012,36514417.5
159,2013,36747488.25
159,2014,36980559
159,2015,33624542.1946
159,2016,33225882.4458
159,2017,33475936.2844
159,2018,33787986.9426
159,2019,34331787.6165
159,2030,41984277.2415
159,2050,59189606.6206
16,1961,17609714.7188
16,1962,17684017.3125
16,1963,17832622.5
16,1964,17832622.5
16,1965,18427043.25
16,1966,18427043.25
16,1967,18872858.8125
16,1968,19318674.375
16,1969,19764489.9375
16,1970,20365895.1313
16,1971,20358910.6875
16,1972,20341404.9964
16,1973,20352015.4068
16,1974,20700613.4556
16,1975,20980318.1396
16,1976,23182201.2027
16,1977,23553833.0556
16,1978,27181226.2404
16,1979,28029999.6294
16,1980,27752018.7656
16,1981,28398451.3313
16,1982,28480184.1844
16,1983,28851697.1531
16,1984,25252434.9303
16,1985,25515510.6937
16,1986,25775569.7719
16,1987,26035628.85
16,1988,26303118.1875
16,1989,26548316.7469
16,1990,26860387.6406
16,1991,26882678.4187
16,1992,27157598.0156
16,1993,27692576.6906
16,1994,27937775.25
16,1995,28160683.0313
16,1996,27714867.4688
16,1997,28160683.0313
16,1998,27120446.7188
16,1999,27789170.0625
16,2000,28086380.4375
16,2001,28309288.2188
16,2002,28532196
16,2003,28755103.7813
16,2004,28978011.5625
16,2005,29200919.3438
16,2006,29423827.125
16,2007,29646734.9063
16,2008,29884503.2063
16,2009,29973666.3187
16,2010,30070259.6906
16,2011,30159422.8031
16,2012,30204004.3594
16,2013,30293167.4719
16,2014,30315458.25
16,2015,30389760.8438
16,2016,29781742.7191
16,2017,29952772.4294
16,2018,30124834.9457
16,2019,30243808.2588
16,2030,38754791.4297
16,2050,44535146.8499
160,1961,146.4672
160,1962,311.2428
160,1963,366.168
160,1964,457.71
160,1965,549.252
160,1966,640.794
160,1967,732.336
160,1968,1098.504
160,1969,1281.588
160,1970,1574.5224
160,1971,1501.2888
160,1972,1464.672
160,1973,1098.504
160,1974,1098.504
160,1975,1098.504
160,1976,1244.9712
160,1977,1391.4384
160,1978,1281.588
160,1979,1281.588
160,1980,1190.046
160,1981,1281.588
160,1982,1281.588
160,1983,1281.588
160,1984,1281.588
160,1985,1281.588
160,1986,1281.588
160,1987,1281.588
160,1988,1281.588
160,1989,1281.588
160,1990,1190.046
160,1991,1281.588
160,1992,1299.8964
160,1993,1299.8964
160,1994,1299.8964
160,1995,1299.8964
160,1996,1299.8964
160,1997,1299.8964
160,1998,1299.8964
160,1999,1299.8964
160,2000,1299.8964
160,2001,1299.8964
160,2002,1299.8964
160,2003,1299.8964
160,2004,1299.8964
160,2005,1299.8964
160,2006,1299.8964
160,2007,1373.13
160,2008,1299.8964
160,2009,1299.8964
160,2010,1299.8964
160,2011,1299.8964
160,2012,1299.8964
160,2013,1299.8964
160,2014,1318.2048
160,2015,1318.2048
160,2016,1318.2048
160,2017,1318.2048
160,2018,1318.2048
160,2019,1318.2048
160,2030,1592.8308
160,2050,2105.466
162,1961,3812071.68
162,1962,3734493.12
162,1963,3615917.76
162,1964,3482829.5328
162,1965,3262071.2256
162,1966,3173139.7056
162,1967,3015560.6208
162,1968,2963633.4432
162,1969,2754764.208
162,1970,2675873.7504
162,1971,2611508.7744
162,1972,2614012.7328
162,1973,2607541.5456
162,1974,2549937.888
162,1975,2442665.0304
162,1976,2432491.5168
162,1977,2409703.6032
162,1978,2365244.1504
162,1979,2348094.8736
162,1980,2367722.88
162,1981,2396105.28
162,1982,2425118.4
162,1983,2400520.32
162,1984,2436471.36
162,1985,2371507.2
162,1986,2290144.32
162,1987,2192382.72
162,1988,2116696.32
162,1989,2147311.4688
162,1990,2068761.6
162,1991,2067500.16
162,1992,2057408.64
162,1993,2018934.72
162,1994,2006951.04
162,1995,2000643.84
162,1996,2011366.08
162,1997,1988029.44
162,1998,1991183.04
162,1999,1973825.6256
162,2000,1877848.9632
162,2001,1826672.3424
162,2002,1775489.4144
162,2003,1754265.6864
162,2004,1715369.184
162,2005,1672581.1392
162,2006,1634094.6048
162,2007,1598017.4208
162,2008,1565970.5376
162,2009,1511438.4864
162,2010,1503901.3824
162,2011,1471766.1984
162,2012,1471198.5504
162,2013,1443686.544
162,2014,1412793.8784
162,2015,1414692.3456
162,2016,1396950.192
162,2017,1382948.208
162,2018,1382115.6576
162,2019,1621429.7472
162,2030,1673413.6896
162,2050,1702048.3776
165,1961,14117492.8125
165,1962,14340400.5938
165,1963,14489005.7813
165,1964,14711913.5625
165,1965,14860518.75
165,1966,15232031.7188
165,1967,15492090.7969
165,1968,16160814.1406
165,1969,16903840.0781
165,1970,17401667.4563
165,1971,17572563.4219
165,1972,17877204.0563
165,1973,17936646.1313
165,1974,17988657.9469
165,1975,18048100.0219
165,1976,18100111.8375
165,1977,18159553.9125
165,1978,18211565.7281
165,1979,18263577.5438
165,1980,18991742.9625
165,1981,19222081.0031
165,1982,19452419.0438
165,1983,19690187.3438
165,1984,19920525.3844
165,1985,20165723.9438
165,1986,30278306.9531
165,1987,30486354.2156
165,1988,30686971.2188
165,1989,30895018.4812
165,1990,31103065.7437
165,1991,31318543.2656
165,1992,31526590.5281
165,1993,31742068.05
165,1994,31957545.5719
165,1995,32173023.0938
165,1996,47003820.8062
165,1997,47873161.1531
165,1998,48772222.5375
165,1999,51179626.575
165,2000,50637217.6406
165,2001,51603151.3594
165,2002,52606236.375
165,2003,53624181.9094
165,2004,54679278.7406
165,2005,55756666.35
165,2006,64791861.75
165,2007,67236417.0844
165,2008,69770135.5313
165,2009,72400447.35
165,2010,75134782.8
165,2011,77965711.6219
165,2012,80900664.075
165,2013,83954500.6781
165,2014,87119791.1719
165,2015,90403965.8156
165,2016,93807024.6094
165,2017,97343828.0719
165,2018,101014376.2031
165,2019,104826099.2625
165,2030,84017665.3131
165,2050,97154936.018
166,1961,429898.752
166,1962,465319.9872
166,1963,484317.2736
166,1964,538054.6176
166,1965,513607.9104
166,1966,582558.2208
166,1967,602085.312
166,1968,571432.32
166,1969,602842.176
166,1970,556143.6672
166,1971,575216.64
166,1972,546455.808
166,1973,529804.8
166,1974,514667.52
166,1975,567648
166,1976,609275.52
166,1977,666040.32
166,1978,711452.16
166,1979,711452.16
166,1980,719020.8
166,1981,719020.8
166,1982,719020.8
166,1983,681177.6
166,1984,673608.96
166,1985,681177.6
166,1986,794707.2
166,1987,809844.48
166,1988,824981.76
166,1989,832550.4
166,1990,840119.04
166,1991,843903.36
166,1992,847687.68
166,1993,953648.64
166,1994,946080
166,1995,949864.32
166,1996,953648.64
166,1997,946080
166,1998,908236.8
166,1999,1074746.88
166,2000,1059609.6
166,2001,1052040.96
166,2002,1106535.168
166,2003,1115617.536
166,2004,1112590.08
166,2005,1123943.04
166,2006,1108805.76
166,2007,1226119.68
166,2008,1294237.44
166,2009,1354786.56
166,2010,1419120
166,2011,1392629.76
166,2012,1438041.6
166,2013,1212306.912
166,2014,1159606.4717
166,2015,1108064.0333
166,2016,1116177.6154
166,2017,1099095.1949
166,2018,1119401.856
166,2019,1085388.3878
166,2030,1269412.3008
166,2050,1413723.5597
167,1993,3316469.3966
167,1994,2914821.8253
167,1995,2793195.7515
167,1996,2688552.405
167,1997,2349288.659
167,1998,2130774.5324
167,1999,2067358.6915
167,2000,1960799.2866
167,2001,1834066.2533
167,2002,1809920.1236
167,2003,1743882.5077
167,2004,1643970.4974
167,2005,1661647.5587
167,2006,1604742.5221
167,2007,1554860.5034
167,2008,1527288.2336
167,2009,1495367.8393
167,2010,1435772.7326
167,2011,1417902.1684
167,2012,1399056.5011
167,2013,1414271.1429
167,2014,1406580.3502
167,2015,1397144.237
167,2016,1404535.2899
167,2017,1383515.5603
167,2018,1360591.155
167,2019,1371328.6702
167,2030,1617107.7384
167,2050,1489342.6894
168,1961,58586.88
168,1962,65910.24
168,1963,62248.56
168,1964,71402.76
168,1965,69571.92
168,1966,94141.7928
168,1967,99780.78
168,1968,100000.4808
168,1969,92182.794
168,1970,90333.6456
168,1971,77829.0084
168,1972,85719.9288
168,1973,101153.91
168,1974,94141.7928
168,1975,82827.2016
168,1976,72958.974
168,1977,72116.7876
168,1978,49780.5396
168,1979,44617.5708
168,1980,32881.8864
168,1981,27334.4412
168,1982,22629.1824
168,1983,20230.782
168,1984,20139.24
168,1985,21970.08
168,1986,23800.92
168,1987,27462.6
168,1988,27462.6
168,1989,28378.02
168,1990,27462.6
168,1991,26730.264
168,1992,29751.15
168,1993,26547.18
168,1994,25631.76
168,1995,26547.18
168,1996,24716.34
168,1997,25997.928
168,1998,23800.92
168,1999,23800.92
168,2000,27462.6
168,2001,28561.104
168,2002,29293.44
168,2003,28378.02
168,2004,29293.44
168,2005,30208.86
168,2006,31124.28
168,2007,32039.7
168,2008,32955.12
168,2009,33870.54
168,2010,32039.7
168,2011,32955.12
168,2012,32955.12
168,2013,32955.12
168,2014,32039.7
168,2015,32405.868
168,2016,32222.784
168,2017,32588.952
168,2018,29842.692
168,2019,29842.692
168,2030,37330.8276
168,2050,49634.0724
169,1961,317882.88
169,1962,321667.2
169,1963,325451.52
169,1964,333020.16
169,1965,340588.8
169,1966,340588.8
169,1967,348157.44
169,1968,340588.8
169,1969,348157.44
169,1970,348157.44
169,1971,355726.08
169,1972,363294.72
169,1973,378432
169,1974,438981.12
169,1975,476824.32
169,1976,507098.88
169,1977,544942.08
169,1978,590353.92
169,1979,643334.4
169,1980,650903.04
169,1981,650903.04
169,1982,658471.68
169,1983,673608.96
169,1984,696314.88
169,1985,726589.44
169,1986,756864
169,1987,772001.28
169,1988,794707.2
169,1989,817413.12
169,1990,900668.16
169,1991,953648.64
169,1992,1014197.76
169,1993,1150433.28
169,1994,1158001.92
169,1995,1362355.2
169,1996,1316943.36
169,1997,1400198.4
169,1998,1259694.167
169,1999,1242876.649
169,2000,1040688
169,2001,1044472.32
169,2002,1233688.32
169,2003,1237472.64
169,2004,1188276.48
169,2005,1262214.5242
169,2006,1275853.2134
169,2007,1339649.28
169,2008,1422904.32
169,2009,1513728
169,2010,1589414.4
169,2011,1665100.8
169,2012,1702944
169,2013,1702944
169,2014,1702944
169,2015,1687806.72
169,2016,1665100.8
169,2017,1649963.52
169,2018,1588513.7318
169,2019,1613800.5581
169,2030,1522606.0147
169,2050,1903581.0778
170,1961,3557260.8
170,1962,3708633.6
170,1963,3784320
170,1964,3860006.4
170,1965,4236205.6512
170,1966,4277189.8368
170,1967,4291418.88
170,1968,4359536.64
170,1969,4629774.9312
170,1970,4775357.7216
170,1971,5031768.1075
170,1972,4770778.6944
170,1973,4713415.9718
170,1974,4762120.1702
170,1975,4898295.1411
170,1976,4933284.9638
170,1977,4783380.48
170,1978,4798517.76
170,1979,4806086.4
170,1980,4548752.64
170,1981,4579027.2
170,1982,4579027.2
170,1983,4382242.56
170,1984,4541184
170,1985,5074773.12
170,1986,5059635.84
170,1987,4913561.088
170,1988,4928698.368
170,1989,4817439.36
170,1990,4482148.608
170,1991,4258116.864
170,1992,4168806.912
170,1993,4185457.92
170,1994,4258116.864
170,1995,4267199.232
170,1996,4185586.5869
170,1997,3984306.1747
170,1998,3937471.4304
170,1999,3923022.8966
170,2000,4192057.7741
170,2001,4317144.6874
170,2002,4809991.8182
170,2003,4918034.1542
170,2004,5107545.3312
170,2005,5359505.3568
170,2006,5628578.0774
170,2007,5700616.393
170,2008,5824681.5398
170,2009,5956572.6605
170,2010,5961091.1386
170,2011,6171416.0755
170,2012,6506230.0032
170,2013,6505003.8835
170,2014,6622113.4502
170,2015,6706897.3555
170,2016,6779351.9462
170,2017,6729383.785
170,2018,6786875.1744
170,2019,6855802.7789
170,2030,9028229.5181
170,2050,10933475.6966
171,1961,14815.4869
171,1962,16931.985
171,1963,19048.4831
171,1964,21164.9812
171,1965,24128.0786
171,1966,25397.9775
171,1967,23281.4794
171,1968,25397.9775
171,1969,21164.9812
171,1970,23281.4794
171,1971,23281.4794
171,1972,25397.9775
171,1973,25397.9775
171,1974,29630.9738
171,1975,25397.9775
171,1976,25397.9775
171,1977,26244.5768
171,1978,33017.3707
171,1979,29630.9738
171,1980,25397.9775
171,1981,27514.4756
171,1982,27514.4756
171,1983,29630.9738
171,1984,29630.9738
171,1985,29630.9738
171,1986,29630.9738
171,1987,29630.9738
171,1988,29630.9738
171,1989,28784.3745
171,1990,27514.4756
171,1991,26667.8764
171,1992,25397.9775
171,1993,20318.382
171,1994,19048.4831
171,1995,18201.8839
171,1996,16931.985
171,1997,14476.8472
171,1998,16254.7056
171,1999,17524.6045
171,2000,19145.842
171,2001,20055.9362
171,2002,20360.712
171,2003,21164.9812
171,2004,22011.5805
171,2005,24128.0786
171,2006,25397.9775
171,2007,25397.9775
171,2008,25397.9775
171,2009,24128.0786
171,2010,24128.0786
171,2011,23281.4794
171,2012,22858.1797
171,2013,23281.4794
171,2014,22786.2188
171,2015,22900.5097
171,2016,23002.1016
171,2017,22980.9366
171,2018,23023.2666
171,2019,22942.8397
171,2030,42964.9119
171,2050,58622.7651
173,1961,22442545.125
173,1962,22848521.85
173,1963,23030642.25
173,1964,22814374.275
173,1965,22462654.2525
173,1966,22816650.78
173,1967,23305719.9375
173,1968,23500361.115
173,1969,23714352.585
173,1970,23075413.515
173,1971,22920611.175
173,1972,22739249.61
173,1973,22894051.95
173,1974,23508708.3
173,1975,23316343.6275
173,1976,22601900.475
173,1977,22744561.455
173,1978,22782882.6225
173,1979,22644015.8175
173,1980,22232727.2475
173,1981,21678398.28
173,1982,21802088.385
173,1983,21745555.1775
173,1984,21659806.8225
173,1985,20893383.4725
173,1986,19715671.5525
173,1987,18688208.9625
173,1988,18193998.6979
173,1989,18532970.2924
173,1990,18508634.4539
173,1991,17260825.1508
173,1992,16071540.997
173,1993,15142552.425
173,1994,14425453.35
173,1995,13675344.9525
173,1996,13260641.625
173,1997,13251459.7215
173,1998,12149976.5714
173,1999,11674520.9138
173,2000,11436849.9976
173,2001,11156096.2243
173,2002,10818574.0047
173,2003,10911850.0029
173,2004,10508058.7227
173,2005,10440317.5222
173,2006,10528532.091
173,2007,10346730.4017
173,2008,10369965.9294
173,2009,9887976.7024
173,2010,9630314.2782
173,2011,9383620.8139
173,2012,9262484.1886
173,2013,8956518.1225
173,2014,8765526.9413
173,2015,8647789.8969
173,2016,8141620.3927
173,2017,8173961.9404
173,2018,8400682.8675
