geo,year,gp_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
160,1972,25.8595
160,1973,29.092
160,1974,29.092
160,1975,29.092
160,1976,29.092
160,1977,29.092
160,1978,16.1622
160,1979,16.1622
160,1980,16.1622
160,1981,16.1622
160,1982,16.1622
160,1983,16.1622
160,1984,16.1622
160,1985,16.1622
160,1986,16.1622
160,1987,16.1622
160,1988,16.1622
160,1989,16.1622
160,1990,9.6973
160,1991,6.4649
160,1992,6.4649
160,1993,9.6973
160,1994,12.9298
160,1995,12.9298
160,1996,9.6973
160,1997,9.6973
160,1998,9.6973
160,1999,9.6973
160,2000,9.6973
160,2001,9.6973
160,2002,9.6973
160,2003,9.6973
160,2004,9.6973
160,2005,9.6973
160,2006,12.9298
160,2007,12.9298
160,2008,12.9298
160,2009,12.9298
160,2010,9.6973
160,2011,9.6973
160,2012,9.6973
160,2013,9.6973
160,2014,9.6973
160,2015,9.6973
160,2016,9.6973
160,2017,9.6973
160,2018,9.6973
160,2019,9.6973
160,2030,23.0311
160,2050,36.394
162,1961,4667.328
162,1962,4768.2432
162,1963,4667.328
162,1964,4717.7856
162,1965,4843.9296
162,1966,5398.9632
162,1967,5525.1072
162,1968,5449.4208
162,1969,5651.2512
162,1970,5626.0224
162,1971,5600.7936
162,1972,5600.7936
162,1973,5853.0816
162,1974,5626.0224
162,1975,5424.192
162,1976,5298.048
162,1977,5373.7344
162,1978,5726.9376
162,1979,6130.5984
162,1980,6130.5984
162,1981,6509.0304
162,1982,6963.1488
162,1983,7114.5216
162,1984,7316.352
162,1985,7190.208
162,1986,7190.208
162,1987,10043.5853
162,1988,9917.4413
162,1989,8683.753
162,1990,9493.5974
162,1991,9549.1008
162,1992,9306.9043
162,1993,9392.6822
162,1994,9322.0416
162,1995,9223.6493
162,1996,8731.6877
162,1997,8174.1312
162,1998,8088.3533
162,1999,8025.2813
162,2000,8302.7981
162,2001,8128.7194
162,2002,8047.9872
162,2003,8239.7261
162,2004,8903.2435
162,2005,8615.6352
162,2006,8484.4454
162,2007,8936.041
162,2008,9253.9238
162,2009,9831.6634
162,2010,9972.9446
162,2011,9821.5718
162,2012,10139.4547
162,2013,10515.3638
162,2014,10712.1485
162,2015,10926.5933
162,2016,10946.7763
162,2017,11050.2144
162,2018,11337.8227
162,2019,15107.0054
162,2030,13646.0813
162,2050,16969.1936
165,1961,143843.58
165,1962,147679.4088
165,1963,148638.366
165,1964,151035.759
165,1965,153433.152
165,1966,153433.152
165,1967,160625.331
165,1968,172612.296
165,1969,186996.654
165,1970,201381.012
165,1971,323648.055
165,1972,393172.452
165,1973,487773.5798
165,1974,565640.9044
165,1975,655926.7248
165,1976,760596.9032
165,1977,882000.8847
165,1978,1022775.8017
165,1979,1186038.265
165,1980,1266830.4091
165,1981,1318709.9936
165,1982,1413646.7564
165,1983,1516782.6032
165,1984,1648303.5832
165,1985,1790133.3531
165,1986,1540900.3768
165,1987,1666715.5615
165,1988,1756905.4861
165,1989,1765248.4138
165,1990,1965862.26
165,1991,1869966.54
165,1992,2061757.98
165,1993,2157653.7
165,1994,2397393
165,1995,2445340.86
165,1996,2397393
165,1997,2493288.72
165,1998,2397393
165,1999,2876871.6
165,2000,2924819.46
165,2001,3020715.18
165,2002,3404298.06
165,2003,3548141.64
165,2004,3644037.36
165,2005,3691985.22
165,2006,4219411.68
165,2007,4411203.12
165,2008,4555046.7
165,2009,4794786
165,2010,5034525.3
165,2011,5466056.04
165,2012,5609899.62
165,2013,2301497.28
165,2014,2445340.86
165,2015,2589184.44
165,2016,4149407.8044
165,2017,4337842.8942
165,2018,4537785.4704
165,2019,4749715.0116
165,2030,10037989.7845
165,2050,14445457.958
166,1961,35886.5489
166,1962,37017.9029
166,1963,35207.7365
166,1964,31044.3538
166,1965,32537.741
166,1966,35660.2781
166,1967,34619.4324
166,1968,41226.5398
166,1969,47833.6471
166,1970,35886.5489
166,1971,36203.328
166,1972,44620.6018
166,1973,44530.0934
166,1974,41950.6063
166,1975,43127.2145
166,1976,51182.455
166,1977,50186.8634
166,1978,55164.821
166,1979,50413.1342
166,1980,53399.9088
166,1981,45254.16
166,1982,58468.3747
166,1983,50005.8468
166,1984,56160.4126
166,1985,56386.6834
166,1986,57880.0706
166,1987,59192.4413
166,1988,68741.069
166,1989,71501.5728
166,1990,78289.6968
166,1991,84172.7376
166,1992,85982.904
166,1993,103858.2972
166,1994,97930.0022
166,1995,96391.3608
166,1996,85756.6332
166,1997,90236.795
166,1998,90508.32
166,1999,82588.842
166,2000,81457.488
166,2001,117660.816
166,2002,121869.4529
166,2003,84353.7542
166,2004,90508.32
166,2005,117660.816
166,2006,130150.9642
166,2007,140740.4376
166,2008,154497.7022
166,2009,117027.2578
166,2010,157665.4934
166,2011,158389.56
166,2012,190067.472
166,2013,113135.4
166,2014,116755.7328
166,2015,104265.5846
166,2016,131010.7932
166,2017,134540.6177
166,2018,150062.7946
166,2019,164906.159
166,2030,219995.4509
166,2050,276020.644
167,1993,13032.1206
167,1994,12283.272
167,1995,11744.532
167,1996,8208.2426
167,1997,11744.532
167,1998,15946.704
167,1999,14545.98
167,2000,13468.5
167,2001,13791.744
167,2002,7112.4455
167,2003,7278.3774
167,2004,6836.6106
167,2005,5968.1617
167,2006,5847.484
167,2007,6194.4325
167,2008,6513.3666
167,2009,6189.0451
167,2010,4307.765
167,2011,4462.9222
167,2012,4022.2328
167,2013,4313.1524
167,2014,4659.0235
167,2015,4458.6122
167,2016,4677.3407
167,2017,5122.3399
167,2018,5380.9351
167,2019,5370.1603
167,2030,6423.8819
167,2050,6161.8646
168,1961,1131.354
168,1962,1163.6784
168,1963,1196.0028
168,1964,1228.3272
168,1965,1260.6516
168,1966,1309.1382
168,1967,1341.4626
168,1968,1373.787
168,1969,1406.1114
168,1970,1454.598
168,1971,1519.2468
168,1972,1551.5712
168,1973,1616.22
168,1974,1648.5444
168,1975,1680.8688
168,1976,1713.1932
168,1977,1745.5176
168,1978,1777.842
168,1979,1810.1664
168,1980,1939.464
168,1981,2101.086
168,1982,2262.708
168,1983,2424.33
168,1984,2521.3032
168,1985,2618.2764
168,1986,2715.2496
168,1987,2844.5472
168,1988,2909.196
168,1989,3070.818
168,1990,3232.44
168,1991,4037.3176
168,1992,3555.684
168,1993,3717.306
168,1994,3878.928
168,1995,3878.928
168,1996,4040.55
168,1997,4202.172
168,1998,4525.416
168,1999,4557.7404
168,2000,4848.66
168,2001,4848.66
168,2002,5171.904
168,2003,5171.904
168,2004,5171.904
168,2005,5171.904
168,2006,5171.904
168,2007,5171.904
168,2008,5171.904
168,2009,5171.904
168,2010,5333.526
168,2011,5495.148
168,2012,5656.77
168,2013,5236.5528
168,2014,5236.5528
168,2015,5259.1799
168,2016,5339.9909
168,2017,5430.4992
168,2018,5414.337
168,2019,5456.3587
168,2030,10049.7497
168,2050,15880.8807
169,1961,99559.152
169,1962,101821.86
169,1963,104084.568
169,1964,106347.276
169,1965,108609.984
169,1966,113135.4
169,1967,104084.568
169,1968,108609.984
169,1969,113135.4
169,1970,117660.816
169,1971,108609.984
169,1972,113135.4
169,1973,117660.816
169,1974,135762.48
169,1975,142550.604
169,1976,135762.48
169,1977,144813.312
169,1978,162914.976
169,1979,185542.056
169,1980,194592.888
169,1981,191741.8759
169,1982,224143.8545
169,1983,216812.6806
169,1984,236000.4444
169,1985,250979.5714
169,1986,268176.1522
169,1987,280259.0129
169,1988,292749.161
169,1989,302524.0596
169,1990,304832.0218
169,1991,229710.1162
169,1992,244825.0056
169,1993,238851.4565
169,1994,270936.6559
169,1995,289626.624
169,1996,309221.6753
169,1997,290486.453
169,1998,294152.04
169,1999,323703.0065
169,2000,303202.872
169,2001,312344.2123
169,2002,315512.0035
169,2003,340718.5706
169,2004,343931.616
169,2005,362033.28
169,2006,384660.36
169,2007,407287.44
169,2008,420863.688
169,2009,429914.52
169,2010,434439.936
169,2011,434439.936
169,2012,434439.936
169,2013,443490.768
169,2014,452541.6
169,2015,369092.929
169,2016,372034.4494
169,2017,440503.9934
169,2018,426882.4913
169,2019,473992.0718
169,2030,512120.8738
169,2050,583774.3649
170,1961,135219.4301
170,1962,138025.188
170,1963,146170.9368
170,1964,157031.9352
170,1965,142550.604
170,1966,154135.669
170,1967,164136.8383
170,1968,183686.6354
170,1969,212920.8228
170,1970,243241.11
170,1971,266773.2732
170,1972,281164.0961
170,1973,301845.2472
170,1974,337007.7295
170,1975,376378.8487
170,1976,408826.0814
170,1977,411812.856
170,1978,334880.784
170,1979,307728.288
170,1980,312253.704
170,1981,334880.784
170,1982,337143.492
170,1983,343931.616
170,1984,343931.616
170,1985,407287.44
170,1986,497795.76
170,1987,497795.76
170,1988,588304.08
170,1989,497795.76
170,1990,520422.84
170,1991,588304.08
170,1992,543049.92
170,1993,552100.752
170,1994,390362.3842
170,1995,421995.042
170,1996,367554.2875
170,1997,424076.7334
170,1998,411179.2978
170,1999,425343.8498
170,2000,538524.504
170,2001,574954.1028
170,2002,572510.3782
170,2003,590974.0754
170,2004,604686.0859
170,2005,617945.5548
170,2006,716961.6569
170,2007,749951.9395
170,2008,771538.1738
170,2009,778643.077
170,2010,821679.7831
170,2011,902865.7462
170,2012,898114.0594
170,2013,986812.213
170,2014,1011566.2385
170,2015,1035550.9433
170,2016,1120130.9683
170,2017,1156696.3296
170,2018,1253811.757
170,2019,1333594.841
170,2030,1288079.0215
170,2050,1762782.0814
171,1961,719217.9
171,1962,728807.472
171,1963,762370.974
171,1964,781550.118
171,1965,800729.262
171,1966,824703.192
171,1967,805524.048
171,1968,1030878.99
171,1969,1270618.29
171,1970,1093211.208
171,1971,1083861.3753
171,1972,1203491.286
171,1973,1318566.15
171,1974,1395282.726
171,1975,1352129.652
171,1976,1486383.66
171,1977,1975451.832
171,1978,1985041.404
171,1979,1663790.742
171,1980,1735712.532
171,1981,1865171.754
171,1982,1927503.972
171,1983,2009015.334
171,1984,1917914.4
171,1985,1678175.1
171,1986,1726122.96
171,1987,1774070.82
171,1988,2013810.12
171,1989,2349445.14
171,1990,1917914.4
171,1991,1970657.046
171,1992,2133679.77
171,1993,2200806.774
171,1994,2330265.996
171,1995,1917914.4
171,1996,1970657.046
171,1997,2133679.77
171,1998,2176832.844
171,1999,2200806.774
171,2000,2330265.996
171,2001,2363829.498
171,2002,2498083.506
171,2003,2632337.514
171,2004,2843308.098
171,2005,3068663.04
171,2006,3164558.76
171,2007,3212506.62
171,2008,3356350.2
171,2009,3533757.282
171,2010,3715959.15
171,2011,3869392.302
171,2012,4027620.24
171,2013,4027620.24
171,2014,4075568.1
171,2015,3602850.1483
171,2016,3641927.6542
171,2017,4722864.21
171,2018,3604816.0105
171,2019,3768030.526
171,2030,5645318.7521
171,2050,7158172.0282
173,1961,64015.2418
173,1962,70036.2
173,1963,67019.256
173,1964,70467.192
173,1965,72298.908
173,1966,70962.8328
173,1967,70722.5548
173,1968,70180.5823
173,1969,73664.0752
173,1970,75552.8976
173,1971,77326.4297
173,1972,78330.641
173,1973,81105.152
173,1974,82362.5712
173,1975,83997.1084
173,1976,89427.6076
173,1977,72487.467
173,1978,76863.1133
173,1979,76090.5601
173,1980,79866.05
173,1981,72547.8059
173,1982,60231.132
173,1983,59932.67
173,1984,60569.4607
173,1985,63587.4822
173,1986,59800.14
173,1987,57321.936
173,1988,56603.2568
173,1989,55620.5951
173,1990,52212.5258
173,1991,44609.827
173,1992,41898.8873
173,1993,39047.8752
173,1994,39505.8042
173,1995,41697.3985
173,1996,42847.0697
173,1997,47990.9592
173,1998,46665.6588
173,1999,45659.2925
173,2000,46750.7797
173,2001,45953.4445
173,2002,48567.411
173,2003,52377.3803
173,2004,56611.8767
173,2005,55116.3344
173,2006,51445.3601
173,2007,53344.9573
173,2008,54654.0955
173,2009,53223.2021
173,2010,56431.9375
173,2011,50705.1313
173,2012,56519.2134
173,2013,53758.7096
173,2014,45005.2621
173,2015,49164.3349
173,2016,50720.216
173,2017,54046.3968
173,2018,55433.7622
173,2019,55713.9738
173,2030,57035.9222
173,2050,54709.5426
174,1961,8073.216
174,1962,8073.216
174,1963,8325.504
174,1964,8325.504
174,1965,8577.792
174,1966,8577.792
174,1967,8830.08
174,1968,8830.08
174,1969,8830.08
174,1970,8830.08
174,1971,8830.08
174,1972,8830.08
174,1973,8830.08
174,1974,9586.944
174,1975,10091.52
174,1976,10091.52
174,1977,11352.96
174,1978,12109.824
174,1979,13118.976
174,1980,13118.976
174,1981,13371.264
174,1982,13875.84
174,1983,13118.976
174,1984,11857.536
174,1985,15137.28
174,1986,15137.28
174,1987,15571.2154
174,1988,15490.4832
174,1989,15137.28
174,1990,15137.28
174,1991,17660.16
174,1992,17660.16
174,1993,16794.8122
174,1994,14428.3507
174,1995,12642.1517
174,1996,12382.295
174,1997,11950.8826
174,1998,11895.3792
174,1999,12596.7398
174,2000,12273.8112
174,2001,12571.511
174,2002,11865.1046
174,2003,13353.6038
174,2004,13371.264
174,2005,13371.264
174,2006,13875.84
174,2007,15137.28
174,2008,15515.712
174,2009,15540.9408
174,2010,16398.72
174,2011,15465.2544
174,2012,15641.856
174,2013,15768
174,2014,16398.72
174,2015,16540.0013
174,2016,14927.881
174,2017,19678.464
174,2030,15117.7731
174,2050,14501.1484
175,1961,2618.2764
175,1962,2618.2764
175,1963,2618.2764
175,1964,3054.6558
175,1965,3054.6558
175,1966,3141.9317
175,1967,3141.9317
175,1968,3491.0352
175,1969,3491.0352
175,1970,3491.0352
175,1971,3927.4146
175,1972,3927.4146
175,1973,3927.4146
175,1974,3927.4146
175,1975,4363.794
175,1976,4363.794
175,1977,4800.1734
175,1978,4800.1734
175,1979,4800.1734
175,1980,5236.5528
175,1981,5672.9322
175,1982,6109.3116
175,1983,6545.691
175,1984,7418.4498
175,1985,7854.8292
175,1986,8727.588
175,1987,9600.3468
175,1988,9600.3468
175,1989,9600.3468
175,1990,8814.8639
175,1991,10473.1056
175,1992,10473.1056
175,1993,10909.485
175,1994,10473.1056
175,1995,10473.1056
175,1996,12218.6232
175,1997,15709.6584
175,1998,16146.0378
175,1999,17455.176
175,2000,18066.1072
175,2001,18677.0383
175,2002,19637.073
175,2003,19375.2454
175,2004,20073.4524
175,2005,20509.8318
175,2006,21818.97
175,2007,22691.7288
175,2008,23564.4876
175,2009,24437.2464
175,2010,24437.2464
175,2011,24873.6258
175,2012,26182.764
175,2013,26182.764
175,2014,26182.764
175,2015,26619.1434
175,2016,27055.5228
175,2017,27491.9022
175,2018,23215.3841
175,2019,23389.9358
175,2030,42114.7141
175,2050,66550.8259
176,1961,3596.0895
176,1962,3835.8288
176,1963,4075.5681
176,1964,4075.5681
176,1965,4315.3074
176,1966,4555.0467
176,1967,4555.0467
176,1968,4555.0467
176,1969,4555.0467
176,1970,4555.0467
176,1971,4794.786
176,1972,4794.786
176,1973,4794.786
176,1974,4794.786
176,1975,4794.786
176,1976,4794.786
176,1977,4794.786
176,1978,4794.786
176,1979,4794.786
176,1980,4794.786
176,1981,4794.786
176,1982,4794.786
176,1983,4794.786
176,1984,4794.786
176,1985,5514.0039
176,1986,5514.0039
176,1987,5274.2646
176,1988,4315.3074
176,1989,4794.786
176,1990,5514.0039
176,1991,6233.2218
176,1992,6712.7004
176,1993,6952.4397
176,1994,6472.9611
176,1995,7192.179
176,1996,7671.6576
176,1997,7911.3969
176,1998,8630.6148
176,1999,9110.0934
176,2000,7192.179
176,2001,7000.3876
176,2002,6233.2218
176,2003,4794.786
176,2004,5274.2646
176,2005,5514.0039
176,2006,5753.7432
176,2007,5993.4825
176,2008,6233.2218
176,2009,6472.9611
176,2010,6712.7004
176,2011,6712.7004
176,2012,6425.0132
176,2013,6568.8568
176,2014,6712.7004
176,2015,6904.4918
176,2016,6952.4397
176,2017,6952.4397
176,2018,6952.4397
176,2019,6856.544
176,2030,9965.8189
176,2050,13541.2428
177,1961,38918.5776
177,1962,44349.0768
177,1963,62450.7408
177,1964,57472.7832
177,1965,57472.7832
177,1966,60007.0162
177,1967,61138.3702
177,1968,61952.945
177,1969,63582.0948
177,1970,64984.9738
177,1971,74397.839
177,1972,75483.9389
177,1973,75981.7346
177,1974,74624.1098
177,1975,84353.7542
177,1976,91549.1657
177,1977,95531.5318
177,1978,95350.5151
177,1979,97658.4773
177,1980,98111.0189
177,1981,97703.7314
177,1982,82317.317
177,1983,76886.8178
177,1984,72180.3852
177,1985,69374.6273
177,1986,68922.0857
177,1987,75167.1598
177,1988,80823.9298
177,1989,69374.6273
177,1990,60278.5411
177,1991,67881.24
177,1992,74669.364
177,1993,73764.2808
177,1994,66523.6152
177,1995,68786.3232
177,1996,63355.824
177,1997,57925.3248
177,1998,58830.408
177,1999,33940.62
177,2000,51001.4383
177,2001,35298.2448
177,2002,45254.16
177,2003,51680.2507
177,2004,47833.6471
177,2005,54667.0253
177,2006,55029.0586
177,2007,49779.576
177,2008,56703.4625
177,2009,56748.7166
177,2010,52042.284
177,2011,52042.284
177,2012,52042.284
177,2013,52042.284
177,2014,52042.284
177,2015,59871.2537
177,2016,60459.5578
177,2017,52856.8589
177,2018,61590.9118
177,2019,62043.4534
177,2030,114513.2534
177,2050,145048.4526
178,1993,75319.0844
178,1994,90330.5358
178,1995,99407.2273
178,1996,111451.2988
178,1997,35172.1796
178,1998,35172.1796
178,1999,36132.2143
178,2000,36830.4214
178,2001,42765.1812
178,2002,42765.1812
178,2003,42765.1812
178,2004,42765.1812
178,2005,42765.1812
178,2006,42765.1812
178,2007,43201.5606
178,2008,43201.5606
178,2009,43637.94
178,2010,48001.734
178,2011,48874.4928
178,2012,48874.4928
178,2013,49747.2516
178,2014,49747.2516
178,2015,54983.8044
178,2016,53063.735
178,2017,53063.735
178,2018,48874.4928
178,2019,48525.3893
178,2030,91744.2305
178,2050,185049.041
179,1961,186.9686
179,1962,186.9686
179,1963,195.5368
179,1964,204.0284
179,1965,204.0284
179,1966,212.52
179,1967,254.9781
179,1968,339.9708
179,1969,425.04
179,1970,510.0327
179,1971,595.0254
179,1972,680.0181
179,1973,765.0108
179,1974,850.0035
179,1975,1275.0435
179,1976,1700.007
179,1977,2295.0324
179,1978,1912.527
179,1979,2295.0324
179,1980,2295.0324
179,1981,3060.0432
179,1982,3060.0432
179,1983,4590.0648
179,1984,4590.0648
179,1985,7650.108
179,1986,9180.1296
179,1987,9180.1296
179,1988,9180.1296
179,1989,18360.2592
179,1990,19125.27
179,1991,17059.7408
179,1992,17442.2462
179,1993,18360.2592
179,1994,16065.2268
179,1995,13617.1922
179,1996,16218.229
179,1997,21726.3067
179,1998,15912.2246
179,1999,15835.7236
179,2000,19278.2722
179,2001,18130.756
179,2002,25245.3564
179,2003,17595.2484
179,2004,19890.2808
179,2005,19125.27
179,2006,16065.2268
179,2007,14917.7106
179,2008,21879.3089
179,2009,23332.8294
179,2010,24786.3499
179,2011,25627.8618
179,2012,27387.3866
179,2013,27540.3888
179,2014,28687.905
179,2015,24786.3499
179,2016,25704.3629
179,2017,27540.3888
179,2018,26392.8726
179,2019,26622.3758
179,2030,27501.6793
179,2050,34369.0282
18,1961,2397.393
18,1962,2541.2366
18,1963,2637.1323
18,1964,2637.1323
18,1965,2637.1323
18,1966,2637.1323
18,1967,2733.028
18,1968,2733.028
18,1969,2780.9759
18,1970,2876.8716
18,1971,2876.8716
18,1972,2876.8716
18,1973,2876.8716
18,1974,2876.8716
18,1975,3356.3502
18,1976,3452.2459
18,1977,3644.0374
18,1978,3644.0374
18,1979,3691.9852
18,1980,3739.9331
18,1981,3979.6724
18,1982,5178.3689
18,1983,5514.0039
18,1984,5418.1082
18,1985,5753.7432
18,1986,6233.2218
18,1987,6472.9611
18,1988,6712.7004
18,1989,7192.179
18,1990,7671.6576
18,1991,7911.3969
18,1992,4794.786
18,1993,5274.2646
18,1994,5514.0039
18,1995,6233.2218
18,1996,5897.5868
18,1997,6233.2218
18,1998,9589.572
18,1999,8630.6148
18,2000,6952.4397
18,2001,7671.6576
18,2002,5418.1082
18,2003,5753.7432
18,2004,6952.4397
18,2005,6952.4397
18,2006,7000.3876
18,2007,7000.3876
18,2008,6472.9611
18,2009,7671.6576
18,2010,10548.5292
18,2011,18220.1868
18,2012,15343.3152
18,2013,23973.93
18,2014,21576.537
18,2015,27330.2802
18,2016,42194.1168
18,2017,46509.4242
18,2018,33563.502
18,2019,23302.66
18,2030,13390.8304
18,2050,19817.6657
181,1961,235644.876
181,1962,235644.876
181,1963,235644.876
181,1964,244372.464
181,1965,244372.464
181,1966,244372.464
181,1967,247863.4992
181,1968,251354.5344
181,1969,254845.5696
181,1970,261827.64
181,1971,272300.7456
181,1972,279282.816
181,1973,282773.8512
181,1974,286264.8864
181,1975,289755.9216
181,1976,296737.992
181,1977,305465.58
181,1978,314193.168
181,1979,305465.58
181,1980,296737.992
181,1981,305465.58
181,1982,305465.58
181,1983,314193.168
181,1984,292374.198
181,1985,261827.64
181,1986,279282.816
181,1987,305465.58
181,1988,375286.284
181,1989,410196.636
181,1990,283646.61
181,1991,305465.58
181,1992,315938.6856
181,1993,305465.58
181,1994,327284.55
181,1995,354340.0728
181,1996,354340.0728
181,1997,327284.55
181,1998,338630.4144
181,1999,365685.9372
181,2000,399723.5304
181,2001,399723.5304
181,2002,399723.5304
181,2003,427651.812
181,2004,458198.37
181,2005,471289.752
181,2006,488744.928
181,2007,501836.31
181,2008,532382.868
181,2009,541110.456
181,2010,541110.456
181,2011,541110.456
181,2012,541110.456
181,2013,541110.456
181,2014,545474.25
181,2015,286613.9899
181,2016,362544.0055
181,2017,427651.812
181,2018,436379.4
181,2019,436379.4
181,2030,1004887.1511
181,2050,1540904.3613
182,1961,29673.7992
182,1962,30546.558
182,1963,31419.3168
182,1964,32292.0756
182,1965,33164.8344
182,1966,34037.5932
182,1967,32292.0756
182,1968,30546.558
182,1969,27928.2816
182,1970,26182.764
182,1971,27055.5228
182,1972,29062.868
182,1973,30110.1786
182,1974,28539.2128
182,1975,24175.4188
182,1976,24960.9017
182,1977,19986.1765
182,1978,28451.9369
182,1979,28364.661
182,1980,24873.6258
182,1981,23477.2117
182,1982,24786.3499
182,1983,22953.5564
182,1984,22866.2806
182,1985,21993.5218
182,1986,24611.7982
182,1987,24960.9017
182,1988,30197.4545
182,1989,32553.9032
182,1990,29848.351
182,1991,32030.248
182,1992,34910.352
182,1993,28801.0404
182,1994,35434.0073
182,1995,35783.1108
182,1996,39274.146
182,1997,39972.353
182,1998,41456.043
182,1999,42939.733
182,2000,41368.7671
182,2001,41368.7671
182,2002,42154.25
182,2003,45819.837
182,2004,43637.94
182,2005,43637.94
182,2006,44336.147
182,2007,45919.5933
182,2008,47503.0396
182,2009,47503.0396
182,2010,47503.0396
182,2011,47503.0396
182,2012,49086.4859
182,2013,49086.4859
182,2014,50669.8449
182,2015,51680.1505
182,2016,53710.1002
182,2017,54571.4259
182,2018,55565.8472
182,2019,56560.2686
182,2030,86724.8201
182,2050,137044.9506
183,1961,28660.968
183,1962,28469.1766
183,1963,26249.5678
183,1964,27842.0832
183,1965,30279.343
183,1966,28553.22
183,1967,33613.0661
183,1968,34185.208
183,1969,35964.1274
183,1970,37063.157
183,1971,37647.1512
183,1972,36297.0688
183,1973,39111.4465
183,1974,38254.8499
183,1975,38549.002
183,1976,43224.1877
183,1977,49211.744
183,1978,46158.1657
183,1979,52294.4143
183,1980,47492.086
183,1981,47179.6168
183,1982,50532.7345
183,1983,47661.2503
183,1984,49003.7904
183,1985,51971.1703
183,1986,53657.4265
183,1987,53988.2129
183,1988,55750.9702
183,1989,56565.545
183,1990,53216.7372
183,1991,55463.283
183,1992,54103.5032
183,1993,45691.6169
183,1994,40923.7679
183,1995,39040.3328
183,1996,41562.7135
183,1997,41894.5774
183,1998,38226.8354
183,1999,40602.6788
183,2000,34503.0646
183,2001,35792.8081
183,2002,36858.4358
183,2003,38246.2301
183,2004,47540.5726
183,2005,55909.3597
183,2006,53577.693
183,2007,54173.5394
183,2008,49056.5869
183,2009,48536.1641
183,2010,47952.1699
183,2011,48986.5507
183,2012,48919.747
183,2013,48346.5276
183,2014,48486.6
183,2015,43307.1536
183,2016,42048.657
183,2017,39071.5798
183,2018,37211.8493
183,2019,38218.2156
183,2030,58374.8872
183,2050,55993.8934
184,1961,8902.1398
184,1962,9600.3468
184,1963,10298.5538
184,1964,10909.485
184,1965,11520.4162
184,1966,12218.6232
184,1967,12916.8302
184,1968,9251.2433
184,1969,14400.5202
184,1970,12218.6232
184,1971,12218.6232
184,1972,12044.0714
184,1973,14924.1755
184,1974,14749.6237
184,1975,15709.6584
184,1976,18851.5901
184,1977,20422.5559
184,1978,21818.97
184,1979,25222.7293
184,1980,27317.3504
184,1981,28364.661
184,1982,29586.5233
184,1983,30895.6615
184,1984,32466.6274
184,1985,33077.5585
184,1986,34299.4208
184,1987,45907.1129
184,1988,48699.941
184,1989,53936.4938
184,1990,49485.424
184,1991,59173.0466
184,1992,59871.2537
184,1993,60744.0125
184,1994,58911.219
184,1995,57863.9084
184,1996,58911.219
184,1997,60045.8054
184,1998,61093.116
184,1999,61616.7713
184,2000,64409.5994
184,2001,67638.807
184,2002,70693.4628
184,2003,73311.7392
184,2004,76366.395
184,2005,77675.5332
184,2006,73311.7392
184,2007,76191.8432
184,2008,82039.3272
184,2009,82039.3272
184,2010,82039.3272
184,2011,82039.3272
184,2012,83784.8448
184,2013,119306.128
184,2014,119917.0591
184,2015,118957.0244
184,2016,124629.9566
184,2017,126550.026
184,2018,127771.8883
184,2019,129517.4059
184,2030,143250.6147
184,2050,234427.9884
185,1992,204303.1378
185,1993,193630.6984
185,1994,186404.04
185,1995,170241.84
185,1996,156902.6376
185,1997,145783.044
185,1998,158120.19
185,1999,151802.9248
185,2000,138779.424
185,2001,138240.684
185,2002,139469.0112
185,2003,137701.944
185,2004,157349.7918
185,2005,144996.4836
185,2006,156845.5312
185,2007,144440.5039
185,2008,149945.3492
185,2009,155953.3777
185,2010,167191.4941
185,2011,172373.0954
185,2012,180297.9608
185,2013,189968.3438
185,2014,189891.8428
185,2015,202309.7998
185,2016,169897.0464
185,2017,171851.5951
185,2018,173618.6623
185,2019,169126.6482
185,2030,163601.4687
185,2050,166827.2682
186,1992,37565.6832
186,1993,37913.8406
186,1994,39175.2806
186,1995,42164.8934
186,1996,42041.2723
186,1997,43141.248
186,1998,42328.8806
186,1999,35320.32
186,2000,32797.44
186,2001,33380.2253
186,2002,31324.0781
186,2003,30615.1488
186,2004,28760.832
186,2005,30652.992
188,1961,1131.354
188,1962,1131.354
188,1963,1131.354
188,1964,1221.8623
188,1965,1312.3706
188,1966,1312.3706
188,1967,1312.3706
188,1968,1357.6248
188,1969,1357.6248
188,1970,1402.879
188,1971,1402.879
188,1972,1493.3873
188,1973,1538.6414
188,1974,1538.6414
188,1975,1629.1498
188,1976,1629.1498
188,1977,1674.4039
188,1978,1764.9122
188,1979,1810.1664
188,1980,1945.9289
188,1981,1991.183
188,1982,2081.6914
188,1983,2081.6914
188,1984,2126.9455
188,1985,2172.1997
188,1986,2262.708
188,1987,2488.9788
188,1988,2488.9788
188,1989,2172.1997
188,1990,2217.4538
188,1991,2262.708
188,1992,2669.9954
188,1993,2262.708
188,1994,2172.1997
188,1995,2081.6914
188,1996,2036.4372
188,1997,2217.4538
188,1998,2036.4372
188,1999,2036.4372
188,2000,1810.1664
188,2001,1900.6747
188,2002,2036.4372
188,2003,1810.1664
188,2004,1810.1664
188,2005,2262.708
188,2006,2036.4372
188,2007,2262.708
188,2008,2398.4705
188,2009,2172.1997
188,2010,2172.1997
188,2011,2172.1997
188,2012,2217.4538
188,2013,2262.708
188,2014,2262.708
188,2015,2398.4705
188,2016,2398.4705
188,2017,1900.6747
188,2018,2443.7246
188,2019,2488.9788
188,2030,4250.2255
188,2050,6716.3056
