geo,year,gp_goats_emissions_n2o
159,2001,15.0521
159,2002,15.4311
159,2003,15.8141
159,2004,16.196
159,2005,16.6147
159,2006,17.0302
159,2007,17.4559
159,2008,17.8922
159,2009,18.3396
159,2010,18.7981
159,2011,22.3793
159,2012,22.9388
159,2013,23.5122
159,2014,23.9309
159,2015,24.1203
159,2016,25.3201
159,2017,25.9531
159,2018,26.6221
159,2019,27.2304
159,2030,22.228
159,2050,27.3308
16,1961,2.4254
16,1962,2.5371
16,1963,2.652
16,1964,2.8652
16,1965,2.92
16,1966,2.6169
16,1967,2.6807
16,1968,2.7445
16,1969,2.8083
16,1970,2.8904
16,1971,2.9998
16,1972,3.1275
16,1973,3.2551
16,1974,3.3828
16,1975,3.5104
16,1976,3.7019
16,1977,3.8296
16,1978,3.9377
16,1979,4.1739
16,1980,2.9386
16,1981,3.0062
16,1982,3.0751
16,1983,3.146
16,1984,4.3268
16,1985,4.7231
16,1986,5.0671
16,1987,5.4361
16,1988,5.8318
16,1989,6.2562
16,1990,6.7116
16,1991,7.1332
16,1992,7.6524
16,1993,8.2869
16,1994,8.9516
16,1995,9.6792
16,1996,10.6309
16,1997,11.003
16,1998,10.6909
16,1999,10.7866
16,2000,10.8823
16,2001,10.9781
16,2002,11.7759
16,2003,12.2865
16,2004,12.7971
16,2005,13.3396
16,2006,13.9141
16,2007,14.4885
16,2008,15.0949
16,2009,15.7331
16,2010,16.4033
16,2011,17.0415
16,2012,17.5522
16,2013,17.7436
16,2014,17.8394
16,2015,17.8713
16,2016,17.897
16,2017,18.9949
16,2018,19.1718
16,2019,19.5012
16,2030,16.6887
16,2050,19.5232
162,1961,0.0395
162,1962,0.0383
162,1963,0.0389
162,1964,0.043
162,1965,0.0416
162,1966,0.0421
162,1967,0.0418
162,1968,0.038
162,1969,0.0354
162,1970,0.0326
162,1971,0.0317
162,1972,0.0295
162,1973,0.028
162,1974,0.027
162,1975,0.0269
162,1976,0.0262
162,1977,0.027
162,1978,0.0278
162,1979,0.0312
162,1980,0.0328
162,1981,0.035
162,1982,0.0379
162,1983,0.0392
162,1984,0.0389
162,1985,0.0377
162,1986,0.0364
162,1987,0.0355
162,1988,0.0354
162,1989,0.0367
162,1990,0.0343
162,1991,0.0347
162,1992,0.0346
162,1993,0.0341
162,1994,0.0339
162,1995,0.0334
162,1996,0.0328
162,1997,0.0318
162,1998,0.0308
162,1999,0.0304
162,2000,0.0295
162,2001,0.029
162,2002,0.0287
162,2003,0.028
162,2004,0.0278
162,2005,0.0282
162,2006,0.0279
162,2007,0.0278
162,2008,0.0269
162,2009,0.0264
162,2010,0.0261
162,2011,0.026
162,2012,0.0254
162,2013,0.0248
162,2014,0.0249
162,2015,0.0259
162,2016,0.0265
162,2017,0.0254
162,2018,0.0255
162,2019,0.0253
162,2030,0.0301
162,2050,0.0314
165,1961,2.8083
165,1962,2.936
165,1963,3.0636
165,1964,3.1913
165,1965,3.319
165,1966,3.4466
165,1967,3.6062
165,1968,3.7657
165,1969,3.8934
165,1970,4.2125
165,1971,4.5636
165,1972,4.9724
165,1973,5.4013
165,1974,5.8672
165,1975,6.3734
165,1976,6.9229
165,1977,7.52
165,1978,8.1688
165,1979,8.8731
165,1980,7.9633
165,1981,8.247
165,1982,8.5409
165,1983,8.845
165,1984,9.1603
165,1985,9.4865
165,1986,9.5564
165,1987,9.968
165,1988,10.3973
165,1989,10.845
165,1990,11.3119
165,1991,11.7989
165,1992,12.3069
165,1993,12.837
165,1994,13.3897
165,1995,13.9664
165,1996,13.1383
165,1997,13.6109
165,1998,14.1001
165,1999,14.6082
165,2000,15.1351
165,2001,15.6821
165,2002,16.2491
165,2003,16.8383
165,2004,17.4497
165,2005,18.0835
165,2006,17.1657
165,2007,17.6303
165,2008,18.1081
165,2009,18.5986
165,2010,19.1025
165,2011,19.6201
165,2012,20.1518
165,2013,20.6981
165,2014,21.2589
165,2015,21.8349
165,2016,22.4266
165,2017,23.0345
165,2018,23.6584
165,2019,24.2995
165,2030,23.0963
165,2050,28.1163
166,1961,0.0014
166,1962,0.0014
166,1963,0.0014
166,1964,0.0015
166,1965,0.0015
166,1966,0.0015
166,1967,0.0015
166,1968,0.0017
166,1969,0.0017
166,1970,0.0017
166,1971,0.0018
166,1972,0.0018
166,1973,0.0019
166,1974,0.0019
166,1975,0.002
166,1976,0.002
166,1977,0.002
166,1978,0.0021
166,1979,0.0021
166,1980,0.0021
166,1981,0.0021
166,1982,0.0021
166,1983,0.0021
166,1984,0.0021
166,1985,0.0021
166,1986,0.0022
166,1987,0.002
166,1988,0.0019
166,1989,0.0018
166,1990,0.0018
166,1991,0.0017
166,1992,0.0017
166,1993,0.0017
166,1994,0.0017
166,1995,0.0017
166,1996,0.0017
166,1997,0.0017
166,1998,0.0017
166,1999,0.0018
166,2000,0.0017
166,2001,0.0021
166,2002,0.0021
166,2003,0.0021
166,2004,0.0022
166,2005,0.0023
166,2006,0.0024
166,2007,0.0024
166,2008,0.0025
166,2009,0.0026
166,2010,0.0027
166,2011,0.0028
166,2012,0.0028
166,2013,0.0028
166,2014,0.0028
166,2015,0.0028
166,2016,0.003
166,2017,0.003
166,2018,0.003
166,2019,0.0031
166,2030,0
166,2050,0
167,1993,0.0165
167,1994,0.0167
167,1995,0.0167
167,1996,0.0157
167,1997,0.0142
167,1998,0.0129
167,1999,0.0126
167,2000,0.0119
167,2001,0.0106
167,2002,0.005
167,2003,0.0047
167,2004,0.0044
167,2005,0.0047
167,2006,0.0053
167,2007,0.006
167,2008,0.0062
167,2009,0.0062
167,2010,0.008
167,2011,0.0086
167,2012,0.0088
167,2013,0.0089
167,2014,0.009
167,2015,0.0099
167,2016,0.0098
167,2017,0.0104
167,2018,0.0112
167,2019,0.0108
167,2030,0.0052
167,2050,0.005
168,1961,0.0009
168,1962,0.0007
168,1963,0.0003
168,1964,0.0003
168,1965,0.0004
168,1966,0.0003
168,1967,0.0003
168,1968,0.0003
168,1969,0.0003
168,1970,0.0003
168,1971,0.0004
168,1972,0.0004
168,1973,0.0004
168,1974,0.0004
168,1975,0.0004
168,1976,0.0006
168,1977,0.0006
168,1978,0.0006
168,1979,0.0006
168,1980,0.0006
168,1981,0.0006
168,1982,0.0006
168,1983,0.0006
168,1984,0.0006
168,1985,0.0006
168,1986,0.0008
168,1987,0.0008
168,1988,0.0008
168,1989,0.0008
168,1990,0.0008
168,1991,0.0008
168,1992,0.0008
168,1993,0.0008
168,1994,0.0008
168,1995,0.0008
168,1996,0.0008
168,1997,0.0007
168,1998,0.0008
168,1999,0.0008
168,2000,0.0008
168,2001,0.0008
168,2002,0.0008
168,2003,0.001
168,2004,0.001
168,2005,0.001
168,2006,0.001
168,2007,0.001
168,2008,0.001
168,2009,0.0011
168,2010,0.001
168,2011,0.0011
168,2012,0.001
168,2013,0.001
168,2014,0.001
168,2015,0.0011
168,2016,0.0011
168,2017,0.0011
168,2018,0.0011
168,2019,0.0011
168,2030,0.0011
168,2050,0.0011
169,1961,0.026
169,1962,0.0196
169,1963,0.0196
169,1964,0.0167
169,1965,0.016
169,1966,0.016
169,1967,0.0156
169,1968,0.0166
169,1969,0.018
169,1970,0.0196
169,1971,0.0247
169,1972,0.0288
169,1973,0.0333
169,1974,0.0349
169,1975,0.0359
169,1976,0.036
169,1977,0.0376
169,1978,0.04
169,1979,0.0418
169,1980,0.0382
169,1981,0.0358
169,1982,0.0363
169,1983,0.0368
169,1984,0.0375
169,1985,0.0391
169,1986,0.041
169,1987,0.043
169,1988,0.0457
169,1989,0.0485
169,1990,0.0493
169,1991,0.0449
169,1992,0.0399
169,1993,0.0406
169,1994,0.0406
169,1995,0.0408
169,1996,0.0413
169,1997,0.0408
169,1998,0.041
169,1999,0.0405
169,2000,0.0409
169,2001,0.0413
169,2002,0.0417
169,2003,0.0451
169,2004,0.053
169,2005,0.0532
169,2006,0.0499
169,2007,0.0466
169,2008,0.0432
169,2009,0.0438
169,2010,0.0443
169,2011,0.045
169,2012,0.0457
169,2013,0.0467
169,2014,0.0478
169,2015,0.049
169,2016,0.0503
169,2017,0.0441
169,2018,0.0384
169,2019,0.0372
169,2030,0.0601
169,2050,0.0645
170,1961,1.2741
170,1962,1.3136
170,1963,1.3964
170,1964,1.3137
170,1965,1.3167
170,1966,1.3023
170,1967,0.6209
170,1968,0.6056
170,1969,0.617
170,1970,0.6272
170,1971,0.647
170,1972,0.6623
170,1973,0.6614
170,1974,0.6691
170,1975,0.6687
170,1976,0.6723
170,1977,0.6294
170,1978,0.6047
170,1979,0.6217
170,1980,0.5651
170,1981,0.5407
170,1982,0.5573
170,1983,0.5489
170,1984,0.5475
170,1985,0.5604
170,1986,0.5763
170,1987,0.5883
170,1988,0.5937
170,1989,0.589
170,1990,0.5726
170,1991,0.581
170,1992,0.5907
170,1993,0.593
170,1994,0.5952
170,1995,0.6797
170,1996,0.6728
170,1997,0.681
170,1998,0.6716
170,1999,0.6878
170,2000,0.6767
170,2001,0.6711
170,2002,0.6595
170,2003,0.6596
170,2004,0.6558
170,2005,0.6495
170,2006,0.6441
170,2007,0.6405
170,2008,0.6332
170,2009,0.6414
170,2010,0.6546
170,2011,0.6472
170,2012,0.6483
170,2013,0.6414
170,2014,0.6335
170,2015,0.6259
170,2016,0.6201
170,2017,0.6272
170,2018,0.601
170,2019,0.6013
170,2030,0.7054
170,2050,0.7536
171,1961,0.1699
171,1962,0.2005
171,1963,0.1543
171,1964,0.1779
171,1965,0.1932
171,1966,0.1967
171,1967,0.1912
171,1968,0.199
171,1969,0.2228
171,1970,0.2462
171,1971,0.295
171,1972,0.3455
171,1973,0.5425
171,1974,0.5681
171,1975,0.6462
171,1976,0.6478
171,1977,0.6702
171,1978,0.7308
171,1979,0.7117
171,1980,0.9446
171,1981,0.9478
171,1982,0.9957
171,1983,1.0659
171,1984,1.0436
171,1985,1.2318
171,1986,1.2829
171,1987,1.4361
171,1988,1.5223
171,1989,1.6276
171,1990,1.5286
171,1991,1.6148
171,1992,1.6643
171,1993,1.8286
171,1994,1.9132
171,1995,1.9732
171,1996,1.9882
171,1997,2.0105
171,1998,1.9148
171,1999,1.9547
171,2000,1.993
171,2001,1.9776
171,2002,1.9946
171,2003,1.9786
171,2004,2.0313
171,2005,2.1382
171,2006,1.3403
171,2007,1.2912
171,2008,1.332
171,2009,1.3474
171,2010,1.3332
171,2011,1.2387
171,2012,1.1856
171,2013,1.1789
171,2014,1.1794
171,2015,1.1725
171,2016,1.169
171,2017,1.1841
171,2018,1.1887
171,2019,1.1986
171,2030,1.8956
171,2050,2.0921
173,1992,0.0704
173,1993,0.0704
173,1994,0.0704
173,1995,0.0704
173,1996,0.0704
173,1997,0.0704
173,1998,0.0704
173,1999,0.0704
173,2000,0.0704
173,2001,0.0704
173,2002,0.0704
173,2003,0.0713
173,2004,0.0651
173,2005,0.0524
173,2006,0.0483
173,2007,0.0533
173,2008,0.0504
173,2009,0.044
173,2010,0.0397
173,2011,0.0414
173,2012,0.0333
173,2013,0.0303
173,2014,0.0303
173,2015,0.0303
173,2016,0.0164
173,2017,0.0164
173,2018,0.0164
173,2019,0.0164
173,2030,0.0497
173,2050,0.0477
174,1961,0.2346
174,1962,0.2268
174,1963,0.219
174,1964,0.2243
174,1965,0.2204
174,1966,0.2205
174,1967,0.217
174,1968,0.2139
174,1969,0.2488
174,1970,0.2569
174,1971,0.2689
174,1972,0.292
174,1973,0.2933
174,1974,0.2854
174,1975,0.262
174,1976,0.2668
174,1977,0.2861
174,1978,0.3503
174,1979,0.2881
174,1980,0.2834
174,1981,0.29
174,1982,0.2881
174,1983,0.2881
174,1984,0.2881
174,1985,0.2881
174,1986,0.2881
174,1987,0.3093
174,1988,0.3124
174,1989,0.3248
174,1990,0.3314
174,1991,0.3082
174,1992,0.2985
174,1993,0.2946
174,1994,0.2803
174,1995,0.2788
174,1996,0.2722
174,1997,0.2618
174,1998,0.2602
174,1999,0.2614
174,2000,0.2436
174,2001,0.1891
174,2002,0.1817
174,2003,0.1717
174,2004,0.1817
174,2005,0.1837
174,2006,0.181
174,2007,0.1697
174,2008,0.1674
174,2009,0.1643
174,2010,0.162
174,2011,0.1597
174,2012,0.1562
174,2013,0.1539
174,2014,0.1477
174,2015,0.1442
174,2016,0.1342
174,2017,0.1315
174,2018,0.1286
174,2019,0.1212
174,2030,0.1725
174,2050,0.1654
175,1961,0.0386
175,1962,0.0386
175,1963,0.0386
175,1964,0.0386
175,1965,0.0386
175,1966,0.0386
175,1967,0.0386
175,1968,0.0386
175,1969,0.0386
175,1970,0.0386
175,1971,0.0406
175,1972,0.0419
175,1973,0.0439
175,1974,0.0452
175,1975,0.0472
175,1976,0.0499
175,1977,0.0525
175,1978,0.0559
175,1979,0.0585
175,1980,0.0609
175,1981,0.0625
175,1982,0.0639
175,1983,0.0649
175,1984,0.0658
175,1985,0.0665
175,1986,0.0683
175,1987,0.0685
175,1988,0.0685
175,1989,0.0688
175,1990,0.0691
175,1991,0.0732
175,1992,0.0831
175,1993,0.0898
175,1994,0.0931
175,1995,0.0948
175,1996,0.0981
175,1997,0.1014
175,1998,0.1048
175,1999,0.1081
175,2000,0.1081
175,2001,0.1081
175,2002,0.1081
175,2003,0.1097
175,2004,0.1097
175,2005,0.1699
175,2006,0.1804
175,2007,0.1915
175,2008,0.2033
175,2009,0.2159
175,2010,0.2292
175,2011,0.2433
175,2012,0.2494
175,2013,0.2494
175,2014,0.2494
175,2015,0.2514
175,2016,0.2679
175,2017,0.2683
175,2018,0.2732
175,2019,0.2782
175,2030,0.1884
175,2050,0.195
176,1961,0.0712
176,1962,0.0724
176,1963,0.075
176,1964,0.0723
176,1965,0.0801
176,1966,0.0801
176,1967,0.0672
176,1968,0.0628
176,1969,0.0532
176,1970,0.0652
176,1971,0.0693
176,1972,0.0671
176,1973,0.063
176,1974,0.0613
176,1975,0.0606
176,1976,0.0601
176,1977,0.0447
176,1978,0.0319
176,1979,0.016
176,1980,0.0084
176,1981,0.0112
176,1982,0.0144
176,1983,0.0176
176,1984,0.0207
176,1985,0.0236
176,1986,0.0241
176,1987,0.0252
176,1988,0.0264
176,1989,0.0291
176,1990,0.0311
176,1991,0.032
176,1992,0.0372
176,1993,0.0403
176,1994,0.0506
176,1995,0.055
176,1996,0.0597
176,1997,0.0629
176,1998,0.0697
176,1999,0.0603
176,2000,0.0239
176,2001,0.0253
176,2002,0.0303
176,2003,0.0354
176,2004,0.0405
176,2005,0.0413
176,2006,0.0422
176,2007,0.043
176,2008,0.0439
176,2009,0.0447
176,2010,0.0486
176,2011,0.0512
176,2012,0.0539
176,2013,0.0568
176,2014,0.057
176,2015,0.0506
176,2016,0.0436
176,2017,0.0306
176,2018,0.0239
176,2019,0.0212
176,2030,0.047
176,2050,0.0504
177,1961,0.0053
177,1962,0.0053
177,1963,0.0055
177,1964,0.0055
177,1965,0.0057
177,1966,0.0067
177,1967,0.0067
177,1968,0.0069
177,1969,0.0067
177,1970,0.0069
177,1971,0.007
177,1972,0.0069
177,1973,0.0072
177,1974,0.0072
177,1975,0.0078
177,1976,0.0086
177,1977,0.0086
177,1978,0.0086
177,1979,0.0086
177,1980,0.0083
177,1981,0.0078
177,1982,0.0055
177,1983,0.0058
177,1984,0.0057
177,1985,0.0053
177,1986,0.0051
177,1987,0.0048
177,1988,0.0047
177,1989,0.0063
177,1990,0.007
177,1991,0.0072
177,1992,0.0076
177,1993,0.007
177,1994,0.0069
177,1995,0.0059
177,1996,0.0028
177,1997,0.0043
177,1998,0.003
177,1999,0.003
177,2000,0.003
177,2001,0.003
177,2002,0.003
177,2003,0.0016
177,2004,0.001
177,2005,0.001
177,2006,0.0011
177,2007,0.0011
177,2008,0.0011
177,2009,0.0011
177,2010,0.0011
177,2011,0.0011
177,2012,0.0011
177,2013,0.0011
177,2014,0.0011
177,2015,0.0009
177,2016,0.0009
177,2017,0.0009
177,2018,0.0009
177,2019,0.0009
177,2030,0.0011
177,2050,0.0011
178,1993,0.4656
178,1994,0.4822
178,1995,0.4989
178,1996,0.5155
178,1997,0.5321
178,1998,0.5487
178,1999,0.5654
178,2000,0.5654
178,2001,0.5654
178,2002,0.5654
178,2003,0.5986
178,2004,0.6152
178,2005,0.6152
178,2006,0.5654
178,2007,0.572
178,2008,0.5753
178,2009,0.5787
178,2010,0.582
178,2011,0.5853
178,2012,0.5886
178,2013,0.5986
178,2014,0.6069
178,2015,0.612
178,2016,0.6038
178,2017,0.6027
178,2018,0.6033
178,2019,0.6039
178,2030,0.756
178,2050,0.9632
179,1961,0.0102
179,1962,0.0106
179,1963,0.0109
179,1964,0.0113
179,1965,0.0114
179,1966,0.0119
179,1967,0.0123
179,1968,0.0126
179,1969,0.0129
179,1970,0.0133
179,1971,0.0136
179,1972,0.0142
179,1973,0.0148
179,1974,0.0144
179,1975,0.0141
179,1976,0.0138
179,1977,0.0131
179,1978,0.0131
179,1979,0.0186
179,1980,0.0186
179,1981,0.0158
179,1982,0.0051
179,1983,0.0058
179,1984,0.0067
179,1985,0.0244
179,1986,0.0228
179,1987,0.0291
179,1988,0.0294
179,1989,0.0302
179,1990,0.0328
179,1991,0.0343
179,1992,0.0412
179,1993,0.0478
179,1994,0.0529
179,1995,0.0564
179,1996,0.0578
179,1997,0.0583
179,1998,0.0588
179,1999,0.0596
179,2000,0.06
179,2001,0.0469
179,2002,0.0473
179,2003,0.0482
179,2004,0.0492
179,2005,0.0513
179,2006,0.0443
179,2007,0.0466
179,2008,0.0466
179,2009,0.0556
179,2010,0.0577
179,2011,0.0638
179,2012,0.0723
179,2013,0.0792
179,2014,0.0898
179,2015,0.1058
179,2016,0.1221
179,2017,0.1285
179,2018,0.1377
179,2019,0.1465
179,2030,0.0306
179,2050,0.03
18,1961,0.0048
18,1962,0.0048
18,1963,0.0049
18,1964,0.0048
18,1965,0.0049
18,1966,0.0049
18,1967,0.0049
18,1968,0.0049
18,1969,0.0049
18,1970,0.0049
18,1971,0.005
18,1972,0.005
18,1973,0.005
18,1974,0.005
18,1975,0.0051
18,1976,0.0051
18,1977,0.0051
18,1978,0.0051
18,1979,0.0052
18,1980,0.0053
18,1981,0.0054
18,1982,0.006
18,1983,0.0072
18,1984,0.0081
18,1985,0.0093
18,1986,0.0089
18,1987,0.0153
18,1988,0.0118
18,1989,0.0104
18,1990,0.0118
18,1991,0.008
18,1992,0.0046
18,1993,0.0064
18,1994,0.0085
18,1995,0.0112
18,1996,0.0116
18,1997,0.0114
18,1998,0.0115
18,1999,0.0115
18,2000,0.01
18,2001,0.0073
18,2002,0.0077
18,2003,0.0073
18,2004,0.0076
18,2005,0.0065
18,2006,0.0071
18,2007,0.009
18,2008,0.0125
18,2009,0.0123
18,2010,0.0138
18,2011,0.014
18,2012,0.0125
18,2013,0.0125
18,2014,0.0156
18,2015,0.0134
18,2016,0.0126
18,2017,0.0136
18,2018,0.014
18,2019,0.0152
18,2030,0.0099
18,2050,0.0126
181,1961,0.1399
181,1962,0.1496
181,1963,0.1663
181,1964,0.1995
181,1965,0.2328
181,1966,0.2684
181,1967,0.2933
181,1968,0.347
181,1969,0.4528
181,1970,0.5255
181,1971,0.5926
181,1972,0.6335
181,1973,0.6565
181,1974,0.6651
181,1975,0.6495
181,1976,0.59
181,1977,0.6079
181,1978,0.6465
181,1979,0.4483
181,1980,0.3266
181,1981,0.4134
181,1982,0.306
181,1983,0.3595
181,1984,0.5012
181,1985,0.5401
181,1986,0.6605
181,1987,0.719
181,1988,0.7706
181,1989,0.7875
181,1990,0.8447
181,1991,0.8464
181,1992,0.8447
181,1993,0.8314
181,1994,0.858
181,1995,0.8697
181,1996,0.8997
181,1997,0.8979
181,1998,0.9146
181,1999,0.9677
181,2000,1.0642
181,2001,1.2162
181,2002,1.1234
181,2003,1.0842
181,2004,1.0326
181,2005,1.0802
181,2006,1.0872
181,2007,1.1041
181,2008,1.0542
181,2009,1.3991
181,2010,1.5517
181,2011,1.5695
181,2012,1.6296
181,2013,1.6628
181,2014,1.4111
181,2015,1.3467
181,2016,1.1287
181,2017,1.5607
181,2018,1.6285
181,2019,1.5742
181,2030,1.6281
181,2050,2.0305
182,1961,0.0033
182,1962,0.0033
182,1963,0.0033
182,1964,0.0033
182,1965,0.0033
182,1966,0.004
182,1967,0.0043
182,1968,0.004
182,1969,0.005
182,1970,0.005
182,1971,0.005
182,1972,0.0083
182,1973,0.0132
182,1974,0.0132
182,1975,0.0133
182,1976,0.0133
182,1977,0.0109
182,1978,0.0109
182,1979,0.0109
182,1980,0.0109
182,1981,0.0109
182,1982,0.015
182,1983,0.0137
182,1984,0.0132
182,1985,0.0126
182,1986,0.0121
182,1987,0.0115
182,1988,0.011
182,1989,0.0104
182,1990,0.0104
182,1991,0.0104
182,1992,0.0104
182,1993,0.0105
182,1994,0.0105
182,1995,0.0102
182,1996,0.0102
182,1997,0.0126
182,1998,0.0126
182,1999,0.0125
182,2000,0.0125
182,2001,0.0124
182,2002,0.0124
182,2003,0.0122
182,2004,0.012
182,2005,0.012
182,2006,0.012
182,2007,0.0134
182,2008,0.0133
182,2009,0.0133
182,2010,0.0133
182,2011,0.0133
182,2012,0.0133
182,2013,0.0133
182,2014,0.0133
182,2015,0.0134
182,2016,0.0138
182,2017,0.0138
182,2018,0.0139
182,2019,0.014
182,2030,0.013
182,2050,0.0135
183,1961,0.1497
183,1962,0.2082
183,1963,0.204
183,1964,0.2292
183,1965,0.2756
183,1966,0.299
183,1967,0.3068
183,1968,0.2713
183,1969,0.2342
183,1970,0.2093
183,1971,0.1988
183,1972,0.2084
183,1973,0.198
183,1974,0.1849
183,1975,0.164
183,1976,0.165
183,1977,0.1643
183,1978,0.1498
183,1979,0.1528
183,1980,0.139
183,1981,0.3536
183,1982,0.1703
183,1983,0.1899
183,1984,0.2535
183,1985,0.2795
183,1986,0.3068
183,1987,0.335
183,1988,0.3669
183,1989,0.3995
183,1990,0.3769
183,1991,0.3723
183,1992,0.3535
183,1993,0.2983
183,1994,0.2876
183,1995,0.2761
183,1996,0.2614
183,1997,0.2425
183,1998,0.226
183,1999,0.2168
183,2000,0.2068
183,2001,0.1994
183,2002,0.1946
183,2003,0.2346
183,2004,0.2512
183,2005,0.2449
183,2006,0.2546
183,2007,0.2694
183,2008,0.3205
183,2009,0.3328
183,2010,0.3399
183,2011,0.4598
183,2012,0.4581
183,2013,0.469
183,2014,0.4865
183,2015,0.5252
183,2016,0.5337
183,2017,0.5496
183,2018,0.5704
183,2019,0.5925
183,2030,0.2482
183,2050,0.238
184,1961,0.153
184,1962,0.153
184,1963,0.1497
184,1964,0.1526
184,1965,0.1364
184,1966,0.1247
184,1967,0.1663
184,1968,0.133
184,1969,0.1463
184,1970,0.1601
184,1971,0.1701
184,1972,0.1682
184,1973,0.209
184,1974,0.1861
184,1975,0.2105
184,1976,0.2268
184,1977,0.2448
184,1978,0.2577
184,1979,0.2741
184,1980,0.2945
184,1981,0.3136
184,1982,0.3276
184,1983,0.3125
184,1984,0.3104
184,1985,0.3385
184,1986,0.3302
184,1987,0.3397
184,1988,0.3479
184,1989,0.3584
184,1990,0.3576
184,1991,0.3795
184,1992,0.3894
184,1993,0.3994
184,1994,0.4094
184,1995,0.1642
184,1996,0.2065
184,1997,0.175
184,1998,0.2092
184,1999,0.2342
184,2000,0.2516
184,2001,0.2516
184,2002,0.3059
184,2003,0.313
184,2004,0.4204
184,2005,0.4869
184,2006,0.5615
184,2007,0.7109
184,2008,0.838
184,2009,0.8715
184,2010,0.894
184,2011,0.988
184,2012,0.8889
184,2013,0.8988
184,2014,0.8421
184,2015,0.9001
184,2016,0.8666
184,2017,0.9723
184,2018,0.9085
184,2019,0.893
184,2030,0.985
184,2050,1.2582
185,1992,1.134
185,1993,1.1806
185,1994,1.1474
185,1995,1.0276
185,1996,0.9938
185,1997,0.9062
185,1998,0.8491
185,1999,0.7944
185,2000,0.7982
185,2001,0.8269
185,2002,0.8595
185,2003,0.8738
185,2004,0.884
185,2005,0.8534
185,2006,0.8018
185,2007,0.814
185,2008,0.82
185,2009,0.8034
185,2010,0.7918
185,2011,0.7628
185,2012,0.7749
185,2013,0.7851
185,2014,0.7747
185,2015,0.7798
185,2016,0.8017
185,2017,0.7613
185,2018,0.7566
185,2019,0.7385
185,2030,0.9898
185,2050,1.0165
186,1992,0.0928
186,1993,0.1013
186,1994,0.1079
186,1995,0.1288
186,1996,0.1199
186,1997,0.1133
186,1998,0.1206
186,1999,0.1261
186,2000,0.0932
186,2001,0.0915
186,2002,0.0874
186,2003,0.0866
186,2004,0.0754
186,2005,0.0536
188,1961,0.0031
188,1962,0.0031
188,1963,0.0031
188,1964,0.0031
188,1965,0.0031
188,1966,0.0031
188,1967,0.0031
188,1968,0.0032
188,1969,0.0032
188,1970,0.0032
188,1971,0.0032
188,1972,0.0032
188,1973,0.0032
188,1974,0.0032
188,1975,0.0032
188,1976,0.0032
188,1977,0.0032
188,1978,0.0032
188,1979,0.0032
188,1980,0.0032
188,1981,0.0032
188,1982,0.0032
188,1983,0.0032
188,1984,0.0032
188,1985,0.0032
188,1986,0.0032
188,1987,0.0032
188,1988,0.0032
188,1989,0.0032
188,1990,0.0032
188,1991,0.0033
188,1992,0.0035
188,1993,0.0037
188,1994,0.0042
188,1995,0.0045
188,1996,0.0049
188,1997,0.0048
188,1998,0.0048
188,1999,0.0048
188,2000,0.0048
188,2001,0.0048
188,2002,0.0048
188,2003,0.0048
188,2004,0.0048
188,2005,0.0053
188,2006,0.0025
188,2007,0.0025
188,2008,0.003
188,2009,0.003
188,2010,0.003
188,2011,0.003
188,2012,0.0013
188,2013,0.0014
188,2014,0.0013
188,2015,0.0015
188,2016,0.0013
188,2017,0.0013
188,2018,0.0013
188,2019,0.0009
188,2030,0.0036
188,2050,0.0037
189,1961,0.0013
189,1962,0.0013
189,1963,0.0013
189,1964,0.0017
189,1965,0.0017
189,1966,0.0017
189,1967,0.0017
189,1968,0.0018
189,1969,0.002
189,1970,0.0022
189,1971,0.0023
189,1972,0.0025
189,1973,0.0027
189,1974,0.0027
189,1975,0.0027
189,1976,0.0028
189,1977,0.0029
189,1978,0.003
189,1979,0.0031
189,1980,0.0033
189,1981,0.0034
189,1982,0.0035
189,1983,0.0037
189,1984,0.0038
189,1985,0.0038
189,1986,0.0038
189,1987,0.0039
189,1988,0.0039
189,1989,0.0039
189,1990,0.004
189,1991,0.0039
189,1992,0.0038
189,1993,0.0036
189,1994,0.0035
189,1995,0.0033
189,1996,0.0032
189,1997,0.0033
189,1998,0.0033
189,1999,0.0033
189,2000,0.0033
189,2001,0.0033
189,2002,0.0033
189,2003,0.0033
189,2004,0.0033
189,2005,0.0033
189,2006,0.0028
189,2007,0.0029
189,2008,0.003
189,2009,0.0032
189,2010,0.0032
189,2011,0.0032
189,2012,0.0032
189,2013,0.0045
189,2014,0.0052
189,2015,0.0048
189,2016,0.0043
189,2017,0.0037
189,2018,0.0037
189,2019,0.0038
189,2030,0.0031
189,2050,0.0032
19,1961,0.5654
19,1962,0.5866
19,1963,0.6453
19,1964,0.6651
19,1965,0.6651
19,1966,0.6651
19,1967,0.6984
19,1968,0.715
19,1969,0.7316
19,1970,0.782
19,1971,0.8133
19,1972,0.8458
19,1973,0.8797
19,1974,0.9017
19,1975,0.9287
19,1976,0.9473
19,1977,0.9691
19,1978,0.9797
19,1979,0.9905
19,1980,0.6674
19,1981,0.6696
19,1982,0.6801
19,1983,0.5845
19,1984,0.4311
19,1985,0.4317
19,1986,0.4598
19,1987,0.5013
19,1988,0.4922
19,1989,0.4853
19,1990,0.4806
19,1991,0.4881
19,1992,0.4942
19,1993,0.5026
19,1994,0.5098
19,1995,0.5185
19,1996,0.5274
19,1997,0.5365
19,1998,0.5445
19,1999,0.5562
19,2000,0.5656
19,2001,0.5743
19,2002,0.5885
