geo,year,gp_all_animals_direct_emissions_n2o_manure_on_pasture
156,1972,34.4961
156,1973,33.6746
156,1974,34.066
156,1975,33.8634
156,1976,33.727
156,1977,34.0729
156,1978,34.4878
156,1979,34.2377
156,1980,36.137
156,1981,36.3293
156,1982,36.2705
156,1983,35.8153
156,1984,35.9394
156,1985,35.673
156,1986,36.2769
156,1987,34.8667
156,1988,35.1613
156,1989,33.4868
156,1990,10.2974
156,1991,10.5175
156,1992,10.4837
156,1993,10.6323
156,1994,10.9572
156,1995,11.2741
156,1996,11.4501
156,1997,11.7243
156,1998,11.5286
156,1999,11.6118
156,2000,11.9656
156,2001,12.3948
156,2002,12.5436
156,2003,12.6611
156,2004,12.6791
156,2005,12.6812
156,2006,12.7363
156,2007,12.3421
156,2008,12.1021
156,2009,12.3927
156,2010,12.4392
156,2011,12.6704
156,2012,12.9537
156,2013,13.0156
156,2014,13.1987
156,2015,12.9903
156,2016,12.9523
156,2017,12.935
156,2018,13.0657
156,2019,13.0849
156,2030,32.299
156,2050,32.2423
157,1961,1.9122
157,1962,1.9966
157,1963,2.0879
157,1964,2.1828
157,1965,2.2802
157,1966,2.4188
157,1967,2.5353
157,1968,2.7012
157,1969,2.8653
157,1970,3.0328
157,1971,2.7608
157,1972,2.7667
157,1973,2.8891
157,1974,3.1059
157,1975,3.2172
157,1976,3.3416
157,1977,3.4624
157,1978,3.4476
157,1979,3.1635
157,1980,2.96
157,1981,3.024
157,1982,3.0957
157,1983,2.7663
157,1984,3.0449
157,1985,3.0732
157,1986,2.7483
157,1987,2.4684
157,1988,2.798
157,1989,3.598
157,1990,4.1001
157,1991,3.2268
157,1992,3.6073
157,1993,4.0647
157,1994,4.1017
157,1995,3.4803
157,1996,3.3421
157,1997,3.646
157,1998,3.4996
157,1999,3.8526
157,2000,3.9659
157,2001,4.0054
157,2002,4.0597
157,2003,4.2535
157,2004,4.1257
157,2005,4.2407
157,2006,4.3565
157,2007,4.3399
157,2008,4.3227
157,2009,4.3702
157,2010,4.4318
157,2011,4.9974
157,2012,5.2208
157,2013,5.5456
157,2014,5.8861
157,2015,6.2423
157,2016,6.2393
157,2017,6.046
157,2018,6.2927
157,2019,6.4542
157,2030,6.7026
157,2050,7.8892
158,1961,6.3409
158,1962,6.6375
158,1963,6.7571
158,1964,7.3967
158,1965,7.8013
158,1966,8.1256
158,1967,8.4409
158,1968,8.7954
158,1969,8.7194
158,1970,8.8952
158,1971,9.23
158,1972,9.4269
158,1973,6.8181
158,1974,7.1058
158,1975,7.6315
158,1976,8.2487
158,1977,8.9943
158,1978,9.3558
158,1979,9.7807
158,1980,10.2263
158,1981,10.7044
158,1982,11.2024
158,1983,11.7486
158,1984,8.0706
158,1985,6.5201
158,1986,6.5089
158,1987,6.8009
158,1988,7.1195
158,1989,7.4377
158,1990,7.7641
158,1991,8.1177
158,1992,8.4763
158,1993,8.8805
158,1994,9.2786
158,1995,9.7097
158,1996,10.1633
158,1997,10.6314
158,1998,11.1333
158,1999,11.6421
158,2000,12.2127
158,2001,12.8111
158,2002,13.4178
158,2003,14.0555
158,2004,14.747
158,2005,15.4184
158,2006,16.0538
158,2007,16.8272
158,2008,17.6591
158,2009,18.5878
158,2010,17.9972
158,2011,18.8924
158,2012,19.8371
158,2013,20.9065
158,2014,21.946
158,2015,22.9874
158,2016,24.1549
158,2017,25.3882
158,2018,26.6874
158,2019,28.0582
158,2030,22.5112
158,2050,28.8923
159,1961,8.9624
159,1962,9.3742
159,1963,9.8389
159,1964,10.3219
159,1965,10.8362
159,1966,11.2258
159,1967,11.7237
159,1968,12.3232
159,1969,12.9947
159,1970,13.5575
159,1971,14.1415
159,1972,14.7809
159,1973,15.5639
159,1974,16.1697
159,1975,16.8238
159,1976,17.7025
159,1977,18.3853
159,1978,19.1741
159,1979,19.9289
159,1980,20.5922
159,1981,21.0808
159,1982,21.7455
159,1983,22.391
159,1984,22.918
159,1985,23.5794
159,1986,24.5447
159,1987,25.293
159,1988,26.1295
159,1989,26.9635
159,1990,27.183
159,1991,27.4039
159,1992,27.7298
159,1993,28.9912
159,1994,29.9085
159,1995,30.82
159,1996,31.5958
159,1997,32.5001
159,1998,33.648
159,1999,34.7782
159,2000,35.6104
159,2001,36.932
159,2002,37.4605
159,2003,37.9613
159,2004,39.1289
159,2005,39.9188
159,2006,40.6494
159,2007,41.3645
159,2008,41.9783
159,2009,42.8478
159,2010,43.5858
159,2011,49.4184
159,2012,50.3207
159,2013,50.8713
159,2014,51.8436
159,2015,52.3926
159,2016,53.4892
159,2017,54.4421
159,2018,55.5011
159,2019,56.4753
159,2030,50.8762
159,2050,62.3919
16,1961,7.7033
16,1962,8.0019
16,1963,8.2971
16,1964,8.9146
16,1965,8.866
16,1966,8.949
16,1967,9.1844
16,1968,9.4429
16,1969,9.671
16,1970,9.9734
16,1971,9.9263
16,1972,9.9499
16,1973,9.755
16,1974,9.9888
16,1975,10.2215
16,1976,10.6506
16,1977,10.8622
16,1978,12.1822
16,1979,12.7676
16,1980,9.5016
16,1981,9.6945
16,1982,9.8486
16,1983,10.0283
16,1984,10.501
16,1985,10.9063
16,1986,11.2688
16,1987,11.6515
16,1988,12.0583
16,1989,12.4662
16,1990,12.9471
16,1991,13.3028
16,1992,13.7999
16,1993,14.3934
16,1994,14.9823
16,1995,15.6246
16,1996,15.8023
16,1997,16.1871
16,1998,15.9181
16,1999,16.0955
16,2000,16.2913
16,2001,16.4793
16,2002,17.1813
16,2003,17.6886
16,2004,18.1656
16,2005,18.721
16,2006,19.2625
16,2007,19.81
16,2008,20.36
16,2009,20.8775
16,2010,21.5122
16,2011,22.0754
16,2012,22.6033
16,2013,22.9108
16,2014,23.0746
16,2015,23.2101
16,2016,23.2948
16,2017,24.1831
16,2018,24.4343
16,2019,24.6088
16,2030,24.1068
16,2050,28.7595
160,1961,0.0002
160,1962,0.0002
160,1963,0.0003
160,1964,0.0003
160,1965,0.0003
160,1966,0.0003
160,1967,0.0003
160,1968,0.0004
160,1969,0.0007
160,1970,0.0006
160,1971,0.0007
160,1972,0.0007
160,1973,0.0012
160,1974,0.0012
160,1975,0.0013
160,1976,0.0014
160,1977,0.0014
160,1978,0.0011
160,1979,0.0011
160,1980,0.0009
160,1981,0.0009
160,1982,0.0009
160,1983,0.0009
160,1984,0.0008
160,1985,0.0007
160,1986,0.0006
160,1987,0.0005
160,1988,0.0004
160,1989,0.0004
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2019,0.0002
160,2030,0.0003
160,2050,0.0003
162,1961,1.158
162,1962,1.1421
162,1963,1.1202
162,1964,1.117
162,1965,1.0936
162,1966,1.1015
162,1967,1.0642
162,1968,1.038
162,1969,0.9959
162,1970,0.9479
162,1971,0.923
162,1972,0.9144
162,1973,0.9273
162,1974,0.9162
162,1975,0.8938
162,1976,0.9017
162,1977,0.9372
162,1978,0.9535
162,1979,0.9855
162,1980,1.0017
162,1981,1.0514
162,1982,1.0662
162,1983,1.0653
162,1984,1.0761
162,1985,1.084
162,1986,1.0645
162,1987,1.0314
162,1988,1.0154
162,1989,1.0204
162,1990,0.6528
162,1991,0.627
162,1992,0.6338
162,1993,0.6226
162,1994,0.6136
162,1995,0.6309
162,1996,0.6303
162,1997,0.6397
162,1998,0.6496
162,1999,0.6802
162,2000,0.6686
162,2001,0.6631
162,2002,0.6838
162,2003,0.6832
162,2004,0.6791
162,2005,0.6656
162,2006,0.6556
162,2007,0.6295
162,2008,0.6268
162,2009,0.6283
162,2010,0.6042
162,2011,0.5811
162,2012,0.5689
162,2013,0.566
162,2014,0.5692
162,2015,0.5795
162,2016,0.5958
162,2017,0.5984
162,2018,0.596
162,2019,0.5777
162,2030,1.0908
162,2050,1.1225
165,1961,11.8966
165,1962,12.2174
165,1963,12.5599
165,1964,12.909
165,1965,13.2939
165,1966,14.0505
165,1967,14.3319
165,1968,14.6326
165,1969,14.9346
165,1970,15.354
165,1971,15.7801
165,1972,16.3354
165,1973,16.9918
165,1974,17.6918
165,1975,18.4456
165,1976,19.2528
165,1977,20.1129
165,1978,21.0292
165,1979,22.013
165,1980,21.2131
165,1981,21.8805
165,1982,22.4479
165,1983,23.0449
165,1984,23.6456
165,1985,24.2728
165,1986,26.378
165,1987,27.0441
165,1988,27.7965
165,1989,28.4923
165,1990,29.2132
165,1991,29.9252
165,1992,30.7303
165,1993,31.592
165,1994,32.5889
165,1995,33.5779
165,1996,33.8944
165,1997,34.777
165,1998,35.3201
165,1999,36.3324
165,2000,37.1236
165,2001,38.0808
165,2002,39.1582
165,2003,40.229
165,2004,41.2644
165,2005,42.3628
165,2006,44.6444
165,2007,45.9866
165,2008,47.3854
165,2009,48.8393
165,2010,49.6623
165,2011,51.9236
165,2012,53.538
165,2013,54.8677
165,2014,56.5933
165,2015,58.3811
165,2016,61.5761
165,2017,64.9871
165,2018,67.2583
165,2019,69.614
165,2030,58.4831
165,2050,70.3109
166,1961,1.0429
166,1962,1.1294
166,1963,1.1355
166,1964,1.1904
166,1965,1.289
166,1966,1.3371
166,1967,1.3666
166,1968,1.4699
166,1969,1.516
166,1970,1.5566
166,1971,1.6495
166,1972,1.6864
166,1973,1.7153
166,1974,1.741
166,1975,1.7551
166,1976,1.7712
166,1977,1.783
166,1978,1.8078
166,1979,1.8592
166,1980,1.8181
166,1981,1.858
166,1982,1.8818
166,1983,1.8941
166,1984,1.8889
166,1985,1.8823
166,1986,1.8608
166,1987,1.8388
166,1988,1.8515
166,1989,1.8482
166,1990,1.816
166,1991,1.845
166,1992,1.8736
166,1993,1.8874
166,1994,1.9186
166,1995,1.9205
166,1996,1.8985
166,1997,1.7985
166,1998,1.8415
166,1999,1.8002
166,2000,1.7888
166,2001,2.0113
166,2002,2.0175
166,2003,1.9664
166,2004,1.9483
166,2005,2.052
166,2006,2.0474
166,2007,1.9965
166,2008,2.0983
166,2009,2.1071
166,2010,2.1305
166,2011,2.2451
166,2012,2.2449
166,2013,2.2576
166,2014,2.1593
166,2015,2.0482
166,2016,2.0618
166,2017,2.0291
166,2018,2.0748
166,2019,2.0081
166,2030,2.3353
166,2050,2.8211
167,1993,0.591
167,1994,0.5063
167,1995,0.7048
167,1996,0.6913
167,1997,0.6499
167,1998,0.5808
167,1999,0.612
167,2000,0.594
167,2001,0.5817
167,2002,0.5656
167,2003,0.5454
167,2004,0.5285
167,2005,0.5648
167,2006,0.5585
167,2007,0.6106
167,2008,0.6677
167,2009,0.696
167,2010,0.6687
167,2011,0.6959
167,2012,0.7074
167,2013,0.7085
167,2014,0.6794
167,2015,0.6978
167,2016,0.6556
167,2017,0.6593
167,2018,0.6889
167,2019,0.5819
167,2030,0.4957
167,2050,0.461
168,1961,0.0387
168,1962,0.0445
168,1963,0.0521
168,1964,0.0597
168,1965,0.0707
168,1966,0.0783
168,1967,0.0884
168,1968,0.1044
168,1969,0.1169
168,1970,0.1331
168,1971,0.148
168,1972,0.1675
168,1973,0.1865
168,1974,0.2088
168,1975,0.2174
168,1976,0.2288
168,1977,0.2287
168,1978,0.2285
168,1979,0.2305
168,1980,0.2244
168,1981,0.2234
168,1982,0.2141
168,1983,0.2123
168,1984,0.209
168,1985,0.2042
168,1986,0.2026
168,1987,0.1839
168,1988,0.1763
168,1989,0.1754
168,1990,0.1738
168,1991,0.1721
168,1992,0.1688
168,1993,0.1654
168,1994,0.1638
168,1995,0.1586
168,1996,0.1552
168,1997,0.1538
168,1998,0.1523
168,1999,0.1541
168,2000,0.1542
168,2001,0.156
168,2002,0.1579
168,2003,0.1598
168,2004,0.1615
168,2005,0.1633
168,2006,0.165
168,2007,0.1667
168,2008,0.1668
168,2009,0.1668
168,2010,0.1667
168,2011,0.1652
168,2012,0.1669
168,2013,0.1652
168,2014,0.1652
168,2015,0.1651
168,2016,0.1658
168,2017,0.1658
168,2018,0.1657
168,2019,0.1657
168,2030,0.1997
168,2050,0.2313
169,1961,6.1763
169,1962,5.9228
169,1963,5.6873
169,1964,5.7786
169,1965,5.8468
169,1966,5.7971
169,1967,5.7538
169,1968,5.7417
169,1969,5.6975
169,1970,5.7192
169,1971,5.8664
169,1972,5.9922
169,1973,6.2584
169,1974,6.3731
169,1975,6.6239
169,1976,7.2789
169,1977,7.5726
169,1978,7.5969
169,1979,7.4738
169,1980,7.6384
169,1981,8.2365
169,1982,8.5049
169,1983,8.6343
169,1984,8.8136
169,1985,9.0218
169,1986,9.2743
169,1987,9.5667
169,1988,10.085
169,1989,10.4631
169,1990,10.6857
169,1991,9.8386
169,1992,10.1657
169,1993,11.059
169,1994,11.7117
169,1995,12.5608
169,1996,12.5354
169,1997,12.5693
169,1998,12.6267
169,1999,12.3973
169,2000,12.5208
169,2001,12.7121
169,2002,11.9117
169,2003,13.0043
169,2004,12.3962
169,2005,12.6513
169,2006,12.8216
169,2007,13.44
169,2008,13.4082
169,2009,14.8368
169,2010,15.6617
169,2011,15.8255
169,2012,16.8934
169,2013,17.0054
169,2014,18.3696
169,2015,18.0618
169,2016,17.6229
169,2017,17.5363
169,2018,17.1187
169,2019,17.5112
169,2030,18.8386
169,2050,24.2445
170,1961,10.2513
170,1962,10.5122
170,1963,10.3965
170,1964,9.954
170,1965,9.979
170,1966,10.0504
170,1967,9.7769
170,1968,9.9913
170,1969,10.5331
170,1970,10.7308
170,1971,10.8801
170,1972,10.2467
170,1973,10.1658
170,1974,10.2957
170,1975,10.2483
170,1976,10.298
170,1977,10.0025
170,1978,9.8655
170,1979,10.0304
170,1980,9.9151
170,1981,10.0655
170,1982,10.0996
170,1983,9.5092
170,1984,9.5617
170,1985,9.6216
170,1986,9.819
170,1987,9.889
170,1988,9.9178
170,1989,9.9919
170,1990,9.7084
170,1991,9.6643
170,1992,9.5159
170,1993,9.4679
170,1994,9.6916
170,1995,10.4042
170,1996,10.643
170,1997,10.657
170,1998,10.8539
170,1999,11.4388
170,2000,11.6771
170,2001,11.6191
170,2002,11.7965
170,2003,12.0086
170,2004,12.0211
170,2005,12.2594
170,2006,12.3002
170,2007,12.5422
170,2008,12.6259
170,2009,12.7021
170,2010,12.7897
170,2011,12.8755
170,2012,12.6543
170,2013,12.5706
170,2014,12.6074
170,2015,12.5472
170,2016,12.5165
170,2017,12.5366
170,2018,12.6149
170,2019,12.6957
170,2030,13.7073
170,2050,14.5904
171,1961,3.7479
171,1962,3.8269
171,1963,3.7416
171,1964,3.8082
171,1965,4.0841
171,1966,4.372
171,1967,4.5641
171,1968,4.8397
171,1969,4.9797
171,1970,5.035
171,1971,5.2187
171,1972,5.4203
171,1973,5.8205
171,1974,5.1602
171,1975,4.6282
171,1976,4.0255
171,1977,4.1967
171,1978,4.441
171,1979,4.2523
171,1980,4.5281
171,1981,4.5615
171,1982,4.6432
171,1983,4.7366
171,1984,4.7048
171,1985,4.7151
171,1986,4.778
171,1987,4.7624
171,1988,4.8696
171,1989,4.9719
171,1990,4.8616
171,1991,4.8683
171,1992,4.911
171,1993,5.1787
171,1994,5.292
171,1995,5.4967
171,1996,5.7753
171,1997,6.083
171,1998,6.1543
171,1999,6.0593
171,2000,6.1573
171,2001,6.1914
171,2002,6.3402
171,2003,6.4071
171,2004,6.5015
171,2005,6.6381
171,2006,6.1264
171,2007,6.1367
171,2008,6.2401
171,2009,6.2857
171,2010,6.2366
171,2011,6.0197
171,2012,5.9
171,2013,5.857
171,2014,5.8398
171,2015,5.8779
171,2016,5.9264
171,2017,5.9795
171,2018,5.9372
171,2019,5.9928
171,2030,8.9142
171,2050,12.2802
173,1961,5.6522
173,1962,5.7063
173,1963,5.7317
173,1964,5.7363
173,1965,5.7153
173,1966,5.9022
173,1967,6.0917
173,1968,6.1691
173,1969,6.1853
173,1970,6.0547
173,1971,6.0711
173,1972,6.1256
173,1973,6.3218
173,1974,6.5549
173,1975,6.6069
173,1976,6.4691
173,1977,6.5514
173,1978,6.5381
173,1979,6.485
173,1980,6.3061
173,1981,5.935
173,1982,5.9789
173,1983,5.7332
173,1984,5.749
173,1985,5.6645
173,1986,5.5458
173,1987,5.2726
173,1988,5.0793
173,1989,5.1753
173,1990,5.3331
173,1991,4.6385
173,1992,4.0795
173,1993,3.6692
173,1994,3.4755
173,1995,3.1479
173,1996,2.9529
173,1997,2.9007
173,1998,2.6792
173,1999,2.434
173,2000,2.1573
173,2001,1.9701
173,2002,1.765
173,2003,1.6654
173,2004,1.5237
173,2005,1.5519
173,2006,1.5708
173,2007,1.6137
173,2008,1.6142
173,2009,1.5901
173,2010,1.6015
173,2011,1.5927
173,2012,1.5976
173,2013,1.5986
173,2014,1.605
173,2015,1.6215
173,2016,1.5991
173,2017,1.6517
173,2018,1.6719
173,2019,1.6935
173,2030,2.2232
173,2050,2.0727
174,1961,1.8914
174,1962,1.8911
174,1963,1.8848
174,1964,1.9032
174,1965,1.986
174,1966,1.9936
174,1967,1.9871
174,1968,1.9293
174,1969,1.9116
174,1970,1.8442
174,1971,1.7573
174,1972,1.7717
174,1973,1.827
174,1974,1.7012
174,1975,1.689
174,1976,1.6368
174,1977,1.7266
174,1978,2.0274
174,1979,1.8556
174,1980,1.9377
174,1981,1.971
174,1982,2.0166
174,1983,1.9835
174,1984,1.6607
174,1985,1.6486
174,1986,1.6192
174,1987,1.6474
174,1988,1.6737
174,1989,1.7078
174,1990,1.8066
174,1991,1.8441
174,1992,1.8373
174,1993,1.8458
174,1994,1.8918
174,1995,1.9737
174,1996,2.052
174,1997,2.1133
174,1998,2.1738
174,1999,2.2559
174,2000,2.3092
174,2001,2.3251
174,2002,2.3493
174,2003,2.3669
174,2004,2.4285
174,2005,2.5105
174,2006,2.5662
174,2007,2.6015
174,2008,2.6277
174,2009,2.6464
174,2010,2.6679
174,2011,2.6682
174,2012,2.6832
174,2013,2.6919
174,2014,2.7005
174,2015,2.75
174,2016,2.8355
174,2017,2.9127
174,2018,2.9702
174,2019,3.0071
174,2030,1.455
174,2050,1.3729
175,1961,0.3441
175,1962,0.3438
175,1963,0.3439
175,1964,0.3441
175,1965,0.3441
175,1966,0.3448
175,1967,0.3452
175,1968,0.3456
175,1969,0.346
175,1970,0.3466
175,1971,0.3566
175,1972,0.3664
175,1973,0.3764
175,1974,0.3859
175,1975,0.3961
175,1976,0.4073
175,1977,0.4186
175,1978,0.4305
175,1979,0.4417
175,1980,0.4525
175,1981,0.4637
175,1982,0.4747
175,1983,0.4854
175,1984,0.4961
175,1985,0.5065
175,1986,0.5199
175,1987,0.5445
175,1988,0.5722
175,1989,0.6127
175,1990,0.6288
175,1991,0.6316
175,1992,0.6525
175,1993,0.6721
175,1994,0.6876
175,1995,0.7036
175,1996,0.7228
175,1997,0.7434
175,1998,0.7607
175,1999,0.7801
175,2000,0.7962
175,2001,0.8002
175,2002,0.802
175,2003,0.8109
175,2004,0.8118
175,2005,0.8643
175,2006,0.9036
175,2007,0.9482
175,2008,0.9953
175,2009,1.0374
175,2010,1.0803
175,2011,1.103
175,2012,1.1088
175,2013,1.1362
175,2014,1.1438
175,2015,1.157
175,2016,1.2064
175,2017,1.2285
175,2018,1.2516
175,2019,1.2749
175,2030,1.0695
175,2050,1.2518
176,1961,0.2127
176,1962,0.2111
176,1963,0.2194
176,1964,0.2282
176,1965,0.2458
176,1966,0.2549
176,1967,0.2321
176,1968,0.2316
176,1969,0.2326
176,1970,0.2519
176,1971,0.2644
176,1972,0.2772
176,1973,0.2758
176,1974,0.2676
176,1975,0.2425
176,1976,0.2162
176,1977,0.1784
176,1978,0.1543
176,1979,0.1161
176,1980,0.0951
176,1981,0.0921
176,1982,0.0951
176,1983,0.0963
176,1984,0.0916
176,1985,0.0958
176,1986,0.0986
176,1987,0.1007
176,1988,0.101
176,1989,0.1147
176,1990,0.1211
176,1991,0.1311
176,1992,0.142
176,1993,0.1518
176,1994,0.2029
176,1995,0.2002
176,1996,0.208
176,1997,0.2172
176,1998,0.2409
176,1999,0.2027
176,2000,0.1993
176,2001,0.2332
176,2002,0.2343
176,2003,0.2263
176,2004,0.2203
176,2005,0.2335
176,2006,0.2374
176,2007,0.242
176,2008,0.2458
176,2009,0.2499
176,2010,0.2503
176,2011,0.259
176,2012,0.2666
176,2013,0.2751
176,2014,0.276
176,2015,0.3086
176,2016,0.3154
176,2017,0.2836
176,2018,0.2803
176,2019,0.2815
176,2030,0.2852
176,2050,0.3367
177,1961,0.5314
177,1962,0.5543
177,1963,0.5676
177,1964,0.5774
177,1965,0.5653
177,1966,0.5784
177,1967,0.5732
177,1968,0.5792
177,1969,0.5922
177,1970,0.6043
177,1971,0.6198
177,1972,0.6294
177,1973,0.6469
177,1974,0.6374
177,1975,0.6451
177,1976,0.6623
177,1977,0.6748
177,1978,0.6611
177,1979,0.6239
177,1980,0.5773
177,1981,0.589
177,1982,0.6389
177,1983,0.6807
177,1984,0.7021
177,1985,0.7494
177,1986,0.7646
177,1987,0.6728
177,1988,0.7316
177,1989,0.7609
177,1990,0.783
177,1991,0.7916
177,1992,0.5816
177,1993,0.5822
177,1994,0.5826
177,1995,0.5042
177,1996,0.5047
177,1997,0.524
177,1998,0.5203
177,1999,0.5172
177,2000,0.5232
177,2001,0.5298
177,2002,0.536
177,2003,0.546
177,2004,0.4971
177,2005,0.4989
177,2006,0.5008
177,2007,0.505
177,2008,0.5073
177,2009,0.5073
177,2010,0.506
177,2011,0.5079
177,2012,0.5084
177,2013,0.5084
177,2014,0.5075
177,2015,0.5013
177,2016,0.4946
177,2017,0.4974
177,2018,0.4961
177,2019,0.4945
177,2030,0.6842
177,2050,0.7966
178,1993,2.4062
178,1994,2.4533
178,1995,2.4983
178,1996,2.8791
178,1997,3.2966
178,1998,3.5222
178,1999,3.6041
178,2000,3.6958
178,2001,3.496
178,2002,3.4382
178,2003,3.5564
178,2004,3.6057
178,2005,3.6531
178,2006,3.5182
178,2007,3.7533
178,2008,3.7725
178,2009,3.7917
178,2010,3.6887
178,2011,3.8385
178,2012,3.8546
178,2013,3.8826
178,2014,3.8999
178,2015,3.9175
178,2016,3.9638
178,2017,3.9534
178,2018,3.9657
178,2019,3.9782
178,2030,4.3375
178,2050,5.3373
179,1961,0.0221
179,1962,0.0229
179,1963,0.0236
179,1964,0.0245
179,1965,0.0248
179,1966,0.0259
179,1967,0.0271
179,1968,0.0278
179,1969,0.0284
179,1970,0.0295
179,1971,0.0303
179,1972,0.0315
179,1973,0.033
179,1974,0.033
179,1975,0.035
179,1976,0.0375
179,1977,0.0411
179,1978,0.0376
179,1979,0.0449
179,1980,0.0487
179,1981,0.0471
179,1982,0.0298
179,1983,0.0347
179,1984,0.0408
179,1985,0.0583
179,1986,0.0712
179,1987,0.086
179,1988,0.0885
179,1989,0.0995
179,1990,0.103
179,1991,0.1105
179,1992,0.1258
179,1993,0.1355
179,1994,0.1492
179,1995,0.1569
179,1996,0.1621
179,1997,0.1627
179,1998,0.1604
179,1999,0.1658
179,2000,0.1727
179,2001,0.1301
179,2002,0.1373
179,2003,0.1362
179,2004,0.1397
179,2005,0.1155
179,2006,0.1244
179,2007,0.1361
179,2008,0.1431
179,2009,0.1817
179,2010,0.1927
179,2011,0.2117
179,2012,0.2356
179,2013,0.2722
179,2014,0.276
179,2015,0.3402
179,2016,0.4112
179,2017,0.4434
179,2018,0.4941
179,2019,0.5137
179,2030,0.1185
179,2050,0.1349
18,1961,0.0934
18,1962,0.0962
18,1963,0.0984
18,1964,0.101
18,1965,0.1035
18,1966,0.1054
18,1967,0.1079
18,1968,0.1104
18,1969,0.1131
18,1970,0.1158
18,1971,0.1185
18,1972,0.1213
18,1973,0.1234
18,1974,0.126
18,1975,0.1295
18,1976,0.1336
18,1977,0.1365
18,1978,0.14
18,1979,0.1422
18,1980,0.1448
18,1981,0.1512
18,1982,0.1563
18,1983,0.1618
18,1984,0.1686
18,1985,0.1759
18,1986,0.1759
18,1987,0.1882
18,1988,0.1879
18,1989,0.1921
18,1990,0.2042
18,1991,0.2047
18,1992,0.1933
18,1993,0.1947
18,1994,0.1962
18,1995,0.2151
18,1996,0.208
18,1997,0.2088
18,1998,0.2089
18,1999,0.2185
18,2000,0.2052
18,2001,0.1844
18,2002,0.1923
18,2003,0.1881
18,2004,0.1906
18,2005,0.2086
18,2006,0.1997
18,2007,0.2014
18,2008,0.1844
18,2009,0.1905
18,2010,0.1923
18,2011,0.1899
18,2012,0.1887
18,2013,0.1941
18,2014,0.1865
18,2015,0.174
18,2016,0.1754
18,2017,0.176
18,2018,0.1763
18,2019,0.1792
18,2030,0.2437
18,2050,0.2819
181,1961,4.8164
181,1962,4.9107
181,1963,5.0534
181,1964,4.8097
181,1965,4.889
181,1966,4.7475
181,1967,5.4376
181,1968,5.6768
181,1969,6.6742
181,1970,7.2226
181,1971,7.7479
181,1972,7.8461
181,1973,7.9377
181,1974,8.0607
181,1975,8.557
181,1976,8.7473
181,1977,9.1424
181,1978,8.4416
181,1979,7.7221
181,1980,7.227
181,1981,7.3133
181,1982,7.6804
181,1983,7.5808
181,1984,7.576
181,1985,7.6629
181,1986,8.1058
181,1987,8.3399
181,1988,8.2912
181,1989,8.3217
181,1990,9.0977
181,1991,7.7336
181,1992,8.6008
181,1993,6.2413
181,1994,6.4343
181,1995,6.6809
181,1996,7.9114
181,1997,7.8493
181,1998,8.3291
181,1999,8.8369
181,2000,9.0989
181,2001,9.3383
181,2002,8.4957
181,2003,8.165
181,2004,7.9328
181,2005,7.9542
181,2006,7.696
181,2007,7.804
181,2008,7.6995
181,2009,8.315
181,2010,8.9998
181,2011,9.3193
181,2012,9.4013
181,2013,9.4772
181,2014,7.6553
181,2015,8.3578
181,2016,8.3265
181,2017,8.3395
181,2018,8.4637
181,2019,8.581
181,2030,12.6721
181,2050,16.9184
182,1961,0.0725
182,1962,0.0725
182,1963,0.0651
182,1964,0.0647
182,1965,0.065
182,1966,0.0651
182,1967,0.0602
182,1968,0.0588
182,1969,0.0568
182,1970,0.0552
182,1971,0.0527
182,1972,0.0509
182,1973,0.0535
182,1974,0.0536
182,1975,0.0582
182,1976,0.0669
182,1977,0.071
182,1978,0.0667
182,1979,0.0682
182,1980,0.0713
182,1981,0.0683
182,1982,0.0749
182,1983,0.0749
182,1984,0.0743
182,1985,0.0722
182,1986,0.074
182,1987,0.0787
182,1988,0.0918
182,1989,0.0978
182,1990,0.1153
182,1991,0.1378
182,1992,0.1352
182,1993,0.1445
182,1994,0.1515
182,1995,0.1558
182,1996,0.1611
182,1997,0.1699
182,1998,0.1755
182,1999,0.1859
182,2000,0.1872
182,2001,0.1908
182,2002,0.1959
182,2003,0.2024
182,2004,0.2051
182,2005,0.2125
182,2006,0.2174
182,2007,0.2186
182,2008,0.2249
182,2009,0.2225
182,2010,0.2144
182,2011,0.2159
182,2012,0.2225
182,2013,0.2208
182,2014,0.2284
182,2015,0.232
182,2016,0.2381
182,2017,0.2408
182,2018,0.244
182,2019,0.2469
182,2030,0.3938
182,2050,0.694
183,1961,4.3869
183,1962,4.5746
183,1963,4.3533
183,1964,4.3847
183,1965,4.5056
183,1966,4.658
183,1967,4.9417
183,1968,5.01
183,1969,4.9068
183,1970,4.7692
183,1971,4.8682
183,1972,4.9588
183,1973,5.0873
183,1974,5.0834
183,1975,4.9958
183,1976,5.0355
183,1977,5.2009
183,1978,5.188
183,1979,5.476
183,1980,5.4983
183,1981,5.7022
183,1982,5.7987
