geo,year,gp_chickens_broilers_emissions_n2o
156,2007,0.0069
156,2008,0.0067
156,2009,0.0061
156,2010,0.0063
156,2011,0.0063
156,2012,0.0065
156,2013,0.0066
156,2014,0.007
156,2015,0.0073
156,2016,0.0079
156,2017,0.0083
156,2018,0.0085
156,2019,0.0086
156,2030,0.0077
156,2050,0.008
157,1961,0.0055
157,1962,0.0057
157,1963,0.006
157,1964,0.0063
157,1965,0.0067
157,1966,0.0073
157,1967,0.008
157,1968,0.0083
157,1969,0.008
157,1970,0.0091
157,1971,0.0093
157,1972,0.0101
157,1973,0.011
157,1974,0.0111
157,1975,0.0089
157,1976,0.0073
157,1977,0.0106
157,1978,0.0038
157,1979,0.0058
157,1980,0.0101
157,1981,0.0121
157,1982,0.0127
157,1983,0.0121
157,1984,0.0127
157,1985,0.0127
157,1986,0.0133
157,1987,0.0139
157,1988,0.0133
157,1989,0.0049
157,1990,0.0062
157,1991,0.0075
157,1992,0.0179
157,1993,0.0252
157,1994,0.0275
157,1995,0.0307
157,1996,0.027
157,1997,0.0312
157,1998,0.0344
157,1999,0.0463
157,2000,0.0633
157,2001,0.0734
157,2002,0.0714
157,2003,0.0766
157,2004,0.0795
157,2005,0.0896
157,2006,0.0891
157,2007,0.0888
157,2008,0.0887
157,2009,0.0904
157,2010,0.0925
157,2011,0.096
157,2012,0.0995
157,2013,0.1001
157,2014,0.1053
157,2015,0.1083
157,2016,0.1008
157,2017,0.1072
157,2018,0.1122
157,2019,0.1145
157,2030,0.1847
157,2050,0.2382
158,1961,0.0397
158,1962,0.041
158,1963,0.0423
158,1964,0.0465
158,1965,0.0507
158,1966,0.055
158,1967,0.0591
158,1968,0.0618
158,1969,0.0635
158,1970,0.0657
158,1971,0.0666
158,1972,0.0674
158,1973,0.0683
158,1974,0.0692
158,1975,0.0701
158,1976,0.071
158,1977,0.0719
158,1978,0.0729
158,1979,0.0738
158,1980,0.0748
158,1981,0.0757
158,1982,0.0767
158,1983,0.0777
158,1984,0.0787
158,1985,0.0806
158,1986,0.0816
158,1987,0.0818
158,1988,0.0829
158,1989,0.084
158,1990,0.0851
158,1991,0.0862
158,1992,0.0873
158,1993,0.0884
158,1994,0.0896
158,1995,0.0907
158,1996,0.0919
158,1997,0.0931
158,1998,0.0943
158,1999,0.0956
158,2000,0.0968
158,2001,0.0981
158,2002,0.0993
158,2003,0.1006
158,2004,0.1019
158,2005,0.1032
158,2006,0.0929
158,2007,0.0941
158,2008,0.0948
158,2009,0.1571
158,2010,0.1584
158,2011,0.1598
158,2012,0.1606
158,2013,0.1606
158,2014,0.164
158,2015,0.1638
158,2016,0.1668
158,2017,0.1714
158,2018,0.175
158,2019,0.1783
158,2030,0.1538
158,2050,0.3994
159,1961,0.1713
159,1962,0.1752
159,1963,0.1801
159,1964,0.1857
159,1965,0.1923
159,1966,0.1995
159,1967,0.2079
159,1968,0.2172
159,1969,0.2276
159,1970,0.2391
159,1971,0.2408
159,1972,0.2548
159,1973,0.27
159,1974,0.2755
159,1975,0.2831
159,1976,0.3024
159,1977,0.3126
159,1978,0.3246
159,1979,0.3384
159,1980,0.3542
159,1981,0.3834
159,1982,0.3922
159,1983,0.4146
159,1984,0.417
159,1985,0.4445
159,1986,0.4635
159,1987,0.4853
159,1988,0.5882
159,1989,0.6722
159,1990,0.5141
159,1991,0.3904
159,1992,0.3346
159,1993,0.3012
159,1994,0.2677
159,1995,0.3458
159,1996,0.5242
159,1997,0.7361
159,1998,0.4015
159,1999,0.3458
159,2000,0.2922
159,2001,0.3192
159,2002,0.3695
159,2003,0.4091
159,2004,0.4406
159,2005,0.454
159,2006,0.4841
159,2007,0.5033
159,2008,0.5291
159,2009,0.5371
159,2010,0.6281
159,2011,0.1103
159,2012,0.2148
159,2013,0
159,2014,0
159,2015,0.394
159,2016,0.5086
159,2017,0.7258
159,2018,0.5755
159,2019,0.5054
159,2030,0.7748
159,2050,0.9191
16,1961,0.0662
16,1962,0.0827
16,1963,0.1036
16,1964,0.1238
16,1965,0.1532
16,1966,0.1863
16,1967,0.2071
16,1968,0.2273
16,1969,0.2482
16,1970,0.2738
16,1971,0.239
16,1972,0.2083
16,1973,0.1875
16,1974,0.1875
16,1975,0.1875
16,1976,0.1875
16,1977,0.1294
16,1978,0.2457
16,1979,0.2579
16,1980,0.1915
16,1981,0.203
16,1982,0.2152
16,1983,0.2281
16,1984,0.2376
16,1985,0.2475
16,1986,0.2629
16,1987,0.2793
16,1988,0.2968
16,1989,0.3523
16,1990,0.3349
16,1991,0.348
16,1992,0.3699
16,1993,0.4016
16,1994,0.4246
16,1995,0.4363
16,1996,0.2096
16,1997,0.1832
16,1998,0.2451
16,1999,0.3468
16,2000,0.3597
16,2001,0.3902
16,2002,0.4059
16,2003,0.4316
16,2004,0.4941
16,2005,0.4562
16,2006,0.5504
16,2007,0.6183
16,2008,0.5911
16,2009,0.7684
16,2010,0.6743
16,2011,0.6782
16,2012,0.5752
16,2013,0.429
16,2014,0.4615
16,2015,0.4827
16,2016,0.4926
16,2017,0.5067
16,2018,0.5187
16,2019,0.8885
16,2030,1.1468
16,2050,1.6659
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
162,1961,0.0008
162,1962,0.0008
162,1963,0.0008
162,1964,0.0007
162,1965,0.0007
162,1966,0.0008
162,1967,0.0008
162,1968,0.0008
162,1969,0.0004
162,1970,0.0004
162,1971,0.0004
162,1972,0.0004
162,1973,0.0005
162,1974,0.0005
162,1975,0.0005
162,1976,0.0005
162,1977,0.0005
162,1978,0.0004
162,1979,0.0004
162,1980,0.0003
162,1981,0.0003
162,1982,0.0003
162,1983,0.0002
162,1984,0.0004
162,1985,0.0003
162,1986,0.0003
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.0015
162,2001,0
162,2002,0.0013
162,2003,0.0013
162,2004,0.0012
162,2005,0.0015
162,2006,0.0021
162,2007,0.0025
162,2008,0.0026
162,2009,0.0026
162,2010,0.0022
162,2011,0.0022
162,2012,0.0029
162,2013,0.0033
162,2014,0.0034
162,2015,0.0028
162,2016,0.0026
162,2017,0.0031
162,2018,0.0031
162,2019,0.0027
162,2030,0.0029
162,2050,0.0035
165,1961,0.0521
165,1962,0.0547
165,1963,0.0607
165,1964,0.0653
165,1965,0.0662
165,1966,0.0723
165,1967,0.0763
165,1968,0.076
165,1969,0.079
165,1970,0.0772
165,1971,0.0628
165,1972,0.0539
165,1973,0.0602
165,1974,0.0686
165,1975,0.0816
165,1976,0.0928
165,1977,0.0956
165,1978,0.0899
165,1979,0.0813
165,1980,0.1151
165,1981,0.1256
165,1982,0.1331
165,1983,0.1554
165,1984,0.1668
165,1985,0.1806
165,1986,0.2136
165,1987,0.2202
165,1988,0.2534
165,1989,0.2603
165,1990,0.2329
165,1991,0.2206
165,1992,0.239
165,1993,0.3125
165,1994,0.4902
165,1995,0.6618
165,1996,0.8211
165,1997,0.9069
165,1998,0.5821
165,1999,0.5392
165,2000,0.5454
165,2001,0.5637
165,2002,0.6311
165,2003,0.6618
165,2004,0.674
165,2005,0.6863
165,2006,0.8824
165,2007,0.9743
165,2008,1.0846
165,2009,1.1949
165,2010,1.3236
165,2011,1.44
165,2012,1.6116
165,2013,2.114
165,2014,2.3224
165,2015,2.5491
165,2016,4.1739
165,2017,6.2351
165,2018,6.8345
165,2019,7.4876
165,2030,2.068
165,2050,3.6789
166,1961,0.0098
166,1962,0.0092
166,1963,0.0092
166,1964,0.0092
166,1965,0.0103
166,1966,0.011
166,1967,0.0108
166,1968,0.0101
166,1969,0.0109
166,1970,0.0124
166,1971,0.0173
166,1972,0.0157
166,1973,0.0157
166,1974,0.0166
166,1975,0.0159
166,1976,0.0182
166,1977,0.0192
166,1978,0.0211
166,1979,0.022
166,1980,0.0209
166,1981,0.029
166,1982,0.0188
166,1983,0.0266
166,1984,0.0276
166,1985,0.0263
166,1986,0.0311
166,1987,0.0343
166,1988,0.0271
166,1989,0.0296
166,1990,0.03
166,1991,0.0435
166,1992,0.0365
166,1993,0.0424
166,1994,0.0485
166,1995,0.0477
166,1996,0.0437
166,1997,0.0419
166,1998,0.061
166,1999,0.0576
166,2000,0.0732
166,2001,0.0664
166,2002,0.0648
166,2003,0.0652
166,2004,0.0722
166,2005,0.0695
166,2006,0.0674
166,2007,0.0696
166,2008,0.0814
166,2009,0.0804
166,2010,0.0797
166,2011,0.088
166,2012,0.094
166,2013,0.1004
166,2014,0.1172
166,2015,0.1251
166,2016,0.1215
166,2017,0.13
166,2018,0.1328
166,2019,0.1417
166,2030,0.1055
166,2050,0.1249
167,1993,0.0021
167,1994,0.0017
167,1995,0.002
167,1996,0.0026
167,1997,0.0021
167,1998,0.0018
167,1999,0.0021
167,2000,0.0023
167,2001,0.0025
167,2002,0.0031
167,2003,0.0026
167,2004,0.0025
167,2005,0.0026
167,2006,0.0027
167,2007,0.0025
167,2008,0.0028
167,2009,0.0027
167,2010,0.0028
167,2011,0.0023
167,2012,0.0023
167,2013,0.0026
167,2014,0.0022
167,2015,0.0024
167,2016,0.0022
167,2017,0.0022
167,2018,0.0024
167,2019,0.0023
167,2030,0.0025
167,2050,0.0022
168,1961,0.0002
168,1962,0.0002
168,1963,0.0002
168,1964,0.0002
168,1965,0.0002
168,1966,0.0002
168,1967,0.0002
168,1968,0.0002
168,1969,0.0002
168,1970,0.0002
168,1971,0.0002
168,1972,0.0002
168,1973,0.0002
168,1974,0.0002
168,1975,0.0002
168,1976,0.0002
168,1977,0.0002
168,1978,0.0003
168,1979,0.0003
168,1980,0.0004
168,1981,0.0007
168,1982,0.0004
168,1983,0.0005
168,1984,0.0005
168,1985,0.0006
168,1986,0.0007
168,1987,0.0007
168,1988,0.0007
168,1989,0.0007
168,1990,0.0008
168,1991,0.0007
168,1992,0.0008
168,1993,0.0008
168,1994,0.0008
168,1995,0.0008
168,1996,0.0008
168,1997,0.0009
168,1998,0.0009
168,1999,0.0009
168,2000,0.0009
168,2001,0.0009
168,2002,0.0009
168,2003,0.001
168,2004,0.001
168,2005,0.001
168,2006,0.001
168,2007,0.001
168,2008,0.0011
168,2009,0.0011
168,2010,0.001
168,2011,0.001
168,2012,0.0011
168,2013,0.0011
168,2014,0.0011
168,2015,0.0012
168,2016,0.0012
168,2017,0.0012
168,2018,0.0012
168,2019,0.0012
168,2030,0.0021
168,2050,0.0039
169,1961,0.0179
169,1962,0.0181
169,1963,0.0186
169,1964,0.0191
169,1965,0.0225
169,1966,0.0208
169,1967,0.0237
169,1968,0.0231
169,1969,0.0223
169,1970,0.0209
169,1971,0.0224
169,1972,0.0228
169,1973,0.0324
169,1974,0.0326
169,1975,0.0339
169,1976,0.0367
169,1977,0.0401
169,1978,0.0448
169,1979,0.0484
169,1980,0.0445
169,1981,0.0398
169,1982,0.0398
169,1983,0.0467
169,1984,0.0416
169,1985,0.0457
169,1986,0.05
169,1987,0.0535
169,1988,0.057
169,1989,0.0592
169,1990,0.0596
169,1991,0.0356
169,1992,0.038
169,1993,0.037
169,1994,0.042
169,1995,0.0443
169,1996,0.0423
169,1997,0.0487
169,1998,0.0492
169,1999,0.0457
169,2000,0.0491
169,2001,0.0489
169,2002,0.0493
169,2003,0.0533
169,2004,0.0593
169,2005,0.0578
169,2006,0.0607
169,2007,0.0636
169,2008,0.0391
169,2009,0.0388
169,2010,0.0392
169,2011,0.0402
169,2012,0.0412
169,2013,0.0411
169,2014,0.041
169,2015,0.0528
169,2016,0.0535
169,2017,0.0728
169,2018,0.0685
169,2019,0.0826
169,2030,0.1125
169,2050,0.1779
170,1961,0.1079
170,1962,0.1038
170,1963,0.109
170,1964,0.1329
170,1965,0.0624
170,1966,0.0653
170,1967,0.0732
170,1968,0.0762
170,1969,0.0843
170,1970,0.0963
170,1971,0.1068
170,1972,0.1068
170,1973,0.1126
170,1974,0.1271
170,1975,0.1534
170,1976,0.1657
170,1977,0.1667
170,1978,0.1625
170,1979,0.178
170,1980,0.1911
170,1981,0.2059
170,1982,0.2131
170,1983,0.1999
170,1984,0.2194
170,1985,0.2361
170,1986,0.2629
170,1987,0.2797
170,1988,0.2749
170,1989,0.2721
170,1990,0.2932
170,1991,0.3121
170,1992,0.2923
170,1993,0.2734
170,1994,0.3264
170,1995,0.3168
170,1996,0.3997
170,1997,0.4199
170,1998,0.4108
170,1999,0.4159
170,2000,0.4668
170,2001,0.416
170,2002,0.4513
170,2003,0.4614
170,2004,0.4905
170,2005,0.4951
170,2006,0.5907
170,2007,0.5995
170,2008,0.6601
170,2009,0.6977
170,2010,0.6513
170,2011,0.6303
170,2012,0.6814
170,2013,0.6701
170,2014,0.7022
170,2015,0.741
170,2016,0.7721
170,2017,0.7581
170,2018,0.7689
170,2019,0.8022
170,2030,0.7639
170,2050,0.9129
171,1961,0.2144
171,1962,0.2215
171,1963,0.2005
171,1964,0.2166
171,1965,0.2465
171,1966,0.312
171,1967,0.3045
171,1968,0.2874
171,1969,0.2208
171,1970,0.2096
171,1971,0.2078
171,1972,0.1532
171,1973,0.1377
171,1974,0.1158
171,1975,0.1121
171,1976,0.0899
171,1977,0.0251
171,1978,0.1072
171,1979,0.0896
171,1980,0.1015
171,1981,0.1153
171,1982,0.1196
171,1983,0.1247
171,1984,0.1174
171,1985,0.1066
171,1986,0.1042
171,1987,0.0996
171,1988,0.1123
171,1989,0.1288
171,1990,0.2592
171,1991,0.2276
171,1992,0.2269
171,1993,0.2528
171,1994,0.2727
171,1995,0.3445
171,1996,0.4576
171,1997,0.5543
171,1998,0.5654
171,1999,0.4173
171,2000,0.408
171,2001,0.4063
171,2002,0.4579
171,2003,0.4493
171,2004,0.3843
171,2005,0.4412
171,2006,0.4187
171,2007,0.4206
171,2008,0.5164
171,2009,0.5206
171,2010,0.4993
171,2011,0.5032
171,2012,0.4914
171,2013,0.4865
171,2014,0.5066
171,2015,0.6209
171,2016,0.6301
171,2017,0.4707
171,2018,0.6164
171,2019,0.6605
171,2030,0.7082
171,2050,1.3645
173,1961,0.0006
173,1962,0.0006
173,1963,0.0006
173,1964,0.0006
173,1965,0.0006
173,1966,0.0006
173,1967,0.0006
173,1968,0.0006
173,1969,0.0007
173,1970,0.0007
173,1971,0.0007
173,1972,0.0007
173,1973,0.0007
173,1974,0.0007
173,1975,0.0007
173,1976,0.0008
173,1977,0.0006
173,1978,0.0007
173,1979,0.0007
173,1980,0.0007
173,1981,0.0012
173,1982,0.0013
173,1983,0.0007
173,1984,0
173,1985,0.0005
173,1986,0.0015
173,1987,0
173,1988,0.0006
173,1989,0.0011
173,1990,0.002
173,1991,0.0012
173,1992,0.0009
173,1993,0.0011
173,1994,0.0013
173,1995,0.0007
173,1996,0.0019
173,1997,0.0009
173,1998,0.0009
173,1999,0.001
173,2000,0.0007
173,2001,0.0011
173,2002,0.0179
173,2003,0.0117
173,2004,0.0093
173,2005,0.0086
173,2006,0.0088
173,2007,0.0102
173,2008,0.0087
173,2009,0.009
173,2010,0.0139
173,2011,0.0128
173,2012,0.0083
173,2013,0.0092
173,2014,0.0121
173,2015,0.0138
173,2016,0.0168
173,2017,0.0176
173,2018,0.018
173,2019,0.0181
173,2030,0.0089
173,2050,0.0081
174,1961,0.0015
174,1962,0.0016
174,1963,0.0017
174,1964,0.0018
174,1965,0.0019
174,1966,0.0023
174,1967,0.0024
174,1968,0.0025
174,1969,0.0026
174,1970,0.0028
174,1971,0.0029
174,1972,0.0031
174,1973,0.0032
174,1974,0.0033
174,1975,0.0033
174,1976,0.0034
174,1977,0.0036
174,1978,0.0034
174,1979,0.0035
174,1980,0.0038
174,1981,0.0035
174,1982,0.0032
174,1983,0.0035
174,1984,0.0028
174,1985,0.0023
174,1986,0.003
174,1987,0.0033
174,1988,0.0035
174,1989,0.0033
174,1990,0.0039
174,1991,0.001
174,1992,0.001
174,1993,0.0011
174,1994,0.0013
174,1995,0.0015
174,1996,0.0015
174,1997,0.0015
174,1998,0.0016
174,1999,0.0018
174,2000,0.0017
174,2001,0.0017
174,2002,0.0017
174,2003,0.0016
174,2004,0.0013
174,2005,0.001
174,2006,0.0011
174,2007,0.0008
174,2008,0.0011
174,2009,0.0015
174,2010,0.0014
174,2011,0.0011
174,2012,0.0011
174,2013,0.0011
174,2014,0.001
174,2015,0.0011
174,2016,0.0013
174,2017,0.0008
174,2030,0.0009
174,2050,0.0008
175,1961,0.0019
175,1962,0.0019
175,1963,0.0019
175,1964,0.0021
175,1965,0.0021
175,1966,0.0024
175,1967,0.0024
175,1968,0.0027
175,1969,0.0027
175,1970,0.0027
175,1971,0.0028
175,1972,0.0028
175,1973,0.0028
175,1974,0.0031
175,1975,0.0032
175,1976,0.0035
175,1977,0.0035
175,1978,0.0036
175,1979,0.0037
175,1980,0.004
175,1981,0.0042
175,1982,0.0045
175,1983,0.0049
175,1984,0.0055
175,1985,0.0061
175,1986,0.0068
175,1987,0.0071
175,1988,0.0071
175,1989,0.0074
175,1990,0.0078
175,1991,0.0081
175,1992,0.0081
175,1993,0.0081
175,1994,0.0073
175,1995,0.0073
175,1996,0.0088
175,1997,0.0114
175,1998,0.0113
175,1999,0.0123
175,2000,0.0122
175,2001,0.0132
175,2002,0.0142
175,2003,0.0143
175,2004,0.0147
175,2005,0.0096
175,2006,0.0104
175,2007,0.0113
175,2008,0.0123
175,2009,0.0134
175,2010,0.0147
175,2011,0.016
175,2012,0.0162
175,2013,0.0178
175,2014,0.019
175,2015,0.0191
175,2016,0.0189
175,2017,0.0192
175,2018,0.0202
175,2019,0.0206
175,2030,0.0219
175,2050,0.0415
176,1961,0.0026
176,1962,0.0028
176,1963,0.0028
176,1964,0.003
176,1965,0.0031
176,1966,0.0032
176,1967,0.0033
176,1968,0.0033
176,1969,0.0033
176,1970,0.0034
176,1971,0.0034
176,1972,0.0034
176,1973,0.0034
176,1974,0.0034
176,1975,0.0034
176,1976,0.0035
176,1977,0.0035
176,1978,0.0035
176,1979,0.0035
176,1980,0.0036
176,1981,0.0036
176,1982,0.0036
176,1983,0.0036
176,1984,0.0035
176,1985,0.0039
176,1986,0.0041
176,1987,0.0037
176,1988,0.003
176,1989,0.0034
176,1990,0.004
176,1991,0.0046
176,1992,0.0048
176,1993,0.005
176,1994,0.0047
176,1995,0.0051
176,1996,0.0055
176,1997,0.0058
176,1998,0.0062
176,1999,0.0066
176,2000,0.0052
176,2001,0.0052
176,2002,0.0041
176,2003,0.0031
176,2004,0.0034
176,2005,0.0035
176,2006,0.0036
176,2007,0.0038
176,2008,0.0039
176,2009,0.0041
176,2010,0.0034
176,2011,0.0037
176,2012,0.004
176,2013,0.0042
176,2014,0.0044
176,2015,0.0048
176,2016,0.0048
176,2017,0.0049
176,2018,0.0049
176,2019,0.0047
176,2030,0.0067
176,2050,0.01
177,1961,0.0137
177,1962,0.0148
177,1963,0.0141
177,1964,0.0137
177,1965,0.0124
177,1966,0.0133
177,1967,0.0125
177,1968,0.0131
177,1969,0.0145
177,1970,0.0147
177,1971,0.0158
177,1972,0.0167
177,1973,0.0161
177,1974,0.0159
177,1975,0.018
177,1976,0.0204
177,1977,0.0197
177,1978,0.0212
177,1979,0.0267
177,1980,0.0288
177,1981,0.0279
177,1982,0.0263
177,1983,0.0253
177,1984,0.028
177,1985,0.0345
177,1986,0.0363
177,1987,0.0424
177,1988,0.0531
177,1989,0.051
177,1990,0.056
177,1991,0.0627
177,1992,0.0623
177,1993,0.0639
177,1994,0.0655
177,1995,0.0638
177,1996,0.0638
177,1997,0.0599
177,1998,0.0647
177,1999,0.0654
177,2000,0.0567
177,2001,0.0608
177,2002,0.0591
177,2003,0.0578
177,2004,0.0493
177,2005,0.0646
177,2006,0.0653
177,2007,0.0688
177,2008,0.0691
177,2009,0.0691
177,2010,0.0743
177,2011,0.0772
177,2012,0.0778
177,2013,0.0778
177,2014,0.0778
177,2015,0.0771
177,2016,0.0784
177,2017,0.0811
177,2018,0.0811
177,2019,0.0821
177,2030,0.1091
177,2050,0.1328
178,1993,0.0183
178,1994,0.0219
178,1995,0.0241
178,1996,0.027
178,1997,0.0082
178,1998,0.0085
178,1999,0.0088
178,2000,0.0087
178,2001,0.0098
178,2002,0.0098
178,2003,0.0098
178,2004,0.0098
178,2005,0.0113
178,2006,0.0098
178,2007,0.0078
178,2008,0.0078
178,2009,0.0079
178,2010,0.0078
178,2011,0.0083
178,2012,0.0088
178,2013,0.0093
178,2014,0.0093
178,2015,0.0069
178,2016,0.0061
178,2017,0.0062
178,2018,0.0065
178,2019,0.0064
178,2030,0.013
178,2050,0.022
179,1961,0.0002
179,1962,0.0002
179,1963,0.0002
179,1964,0.0002
179,1965,0.0002
179,1966,0.0002
179,1967,0.0003
179,1968,0.0003
179,1969,0.0004
179,1970,0.0005
179,1971,0.0006
179,1972,0.0007
179,1973,0.0008
179,1974,0.0009
179,1975,0.0013
179,1976,0.0017
179,1977,0.0023
179,1978,0.0027
179,1979,0.0031
179,1980,0.0053
179,1981,0.0057
179,1982,0.0079
179,1983,0.0098
179,1984,0.0123
179,1985,0.0118
179,1986,0.0083
179,1987,0.014
179,1988,0.0163
179,1989,0.0252
179,1990,0.0233
179,1991,0.0305
179,1992,0.0322
179,1993,0.0278
179,1994,0.032
179,1995,0.0338
179,1996,0.0359
179,1997,0.0321
179,1998,0.0288
179,1999,0.0317
179,2000,0.0387
179,2001,0.0364
179,2002,0.0406
179,2003,0.0401
179,2004,0.0415
179,2005,0.043
179,2006,0.0449
179,2007,0.0489
179,2008,0.0559
179,2009,0.0635
179,2010,0.0682
179,2011,0.0749
179,2012,0.0796
179,2013,0.0806
179,2014,0.0757
179,2015,0.0765
179,2016,0.0841
179,2017,0.0866
179,2018,0.0892
179,2019,0.0915
179,2030,0.0592
179,2050,0.0744
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0003
18,1977,0.0004
18,1978,0.0004
18,1979,0.0004
18,1980,0.0004
18,1981,0.0004
18,1982,0.0003
18,1983,0.0003
18,1984,0.0004
18,1985,0.0004
18,1986,0.0005
18,1987,0.0006
18,1988,0.0006
18,1989,0.0004
18,1990,0.0004
18,1991,0.0001
18,1992,0.0002
18,1993,0.0002
18,1994,0.0003
18,1995,0.0003
18,1996,0.0003
18,1997,0.0003
18,1998,0.0001
18,1999,0.0007
18,2000,0.0005
18,2001,0.0004
18,2002,0.0007
18,2003,0.0006
18,2004,0.0005
18,2005,0.0005
18,2006,0.0005
18,2007,0.0005
18,2008,0.0004
18,2009,0.0005
18,2010,0.0008
18,2011,0.0003
18,2012,0.0014
18,2013,0.0003
18,2014,0.0006
18,2015,0.0004
18,2016,0.001
18,2017,0.0006
18,2018,0.0027
18,2019,0.005
18,2030,0.0012
18,2050,0.0018
181,1961,0.0424
181,1962,0.0435
181,1963,0.0446
181,1964,0.0446
181,1965,0.0457
181,1966,0.0468
181,1967,0.0475
181,1968,0.0482
181,1969,0.0489
181,1970,0.0502
181,1971,0.0522
181,1972,0.0535
181,1973,0.0542
181,1974,0.0549
181,1975,0.0555
181,1976,0.0558
181,1977,0.0558
181,1978,0.0558
181,1979,0.0547
181,1980,0.0535
181,1981,0.0535
181,1982,0.0547
181,1983,0.0547
181,1984,0.0519
181,1985,0.0457
181,1986,0.048
181,1987,0.0535
181,1988,0.0636
181,1989,0.0703
181,1990,0.0976
181,1991,0.106
181,1992,0.1102
181,1993,0.106
181,1994,0.1143
181,1995,0.122
181,1996,0.122
181,1997,0.1143
181,1998,0.1185
181,1999,0.1261
181,2000,0.1441
181,2001,0.172
181,2002,0.1943
181,2003,0.213
181,2004,0.2314
181,2005,0.2409
181,2006,0.2498
181,2007,0.2705
181,2008,0.2212
181,2009,0.2119
181,2010,0.1932
181,2011,0.1797
181,2012,0.1656
181,2013,0.1511
181,2014,0.0788
181,2015,0.0694
181,2016,0.1074
181,2017,0.0788
181,2018,0.0598
181,2019,0.0418
181,2030,0.6294
181,2050,0.921
182,1961,0.0129
182,1962,0.0128
182,1963,0.0149
182,1964,0.0148
182,1965,0.0147
182,1966,0.0149
182,1967,0.0126
182,1968,0.0151
182,1969,0.0154
182,1970,0.0156
182,1971,0.0155
182,1972,0.0163
182,1973,0.015
182,1974,0.0177
182,1975,0.02
182,1976,0.026
182,1977,0.0332
182,1978,0.0267
182,1979,0.0324
182,1980,0.0373
182,1981,0.0344
182,1982,0.039
182,1983,0.0405
182,1984,0.0405
182,1985,0.0354
182,1986,0.0359
182,1987,0.0393
182,1988,0.0549
182,1989,0.0612
182,1990,0.0716
182,1991,0.0865
182,1992,0.0812
182,1993,0.0911
182,1994,0.0959
182,1995,0.1014
182,1996,0.1065
182,1997,0.112
182,1998,0.1174
182,1999,0.1284
182,2000,0.1286
182,2001,0.1286
182,2002,0.134
182,2003,0.1391
182,2004,0.1394
182,2005,0.145
182,2006,0.1505
182,2007,0.1559
182,2008,0.1612
182,2009,0.1612
182,2010,0.1612
182,2011,0.1612
182,2012,0.1666
182,2013,0.1666
182,2014,0.172
182,2015,0.1754
182,2016,0.1823
182,2017,0.1852
182,2018,0.1886
182,2019,0.192
182,2030,0.3152
182,2050,0.5965
183,1961,0.0016
183,1962,0.0016
183,1963,0.0007
183,1964,0.001
183,1965,0.0008
183,1966,0.0011
183,1967,0.0009
183,1968,0.0011
183,1969,0.0011
183,1970,0.0016
183,1971,0.0027
183,1972,0.0028
183,1973,0.0027
183,1974,0.0031
183,1975,0.0032
183,1976,0.0043
183,1977,0.005
183,1978,0.0051
183,1979,0.0057
183,1980,0.006
183,1981,0.0074
183,1982,0.0072
183,1983,0.0078
183,1984,0.0087
183,1985,0.0104
183,1986,0.0097
183,1987,0.0104
183,1988,0.0104
183,1989,0.0103
183,1990,0.0089
183,1991,0.0096
183,1992,0.0077
183,1993,0.0062
183,1994,0.0053
183,1995,0.0047
183,1996,0.0058
183,1997,0.0055
183,1998,0.0043
183,1999,0.0044
183,2000,0.0051
183,2001,0.0051
183,2002,0.0051
183,2003,0.0058
183,2004,0.0045
183,2005,0.0048
183,2006,0.0051
183,2007,0.0048
183,2008,0.005
183,2009,0.0054
183,2010,0.0054
183,2011,0.0049
183,2012,0.0047
183,2013,0.0049
183,2014,0.0047
183,2015,0.0049
183,2016,0.0055
183,2017,0.0054
183,2018,0.0053
183,2019,0.0053
183,2030,0.0047
183,2050,0.0043
184,1961,0.003
184,1962,0.0032
184,1963,0.0035
184,1964,0.0037
184,1965,0.0039
184,1966,0.0018
184,1967,0.0043
184,1968,0.0031
184,1969,0.0048
184,1970,0.0041
184,1971,0.0044
184,1972,0.0045
184,1973,0.005
184,1974,0.005
184,1975,0.0053
184,1976,0.0064
184,1977,0.0068
184,1978,0.0074
184,1979,0.0085
