geo,year,gp_chickens_manure_left_on_pasture_that_leaches_n_content
150,2008,270821.1159
150,2009,263524.9075
150,2010,296939.1917
150,2011,281971.0629
150,2012,275751.7695
150,2013,284297.0794
150,2014,298666.2213
150,2015,308540.6948
150,2016,303683.4806
150,2017,303109.9196
150,2018,302579.6843
150,2019,302579.6843
150,2030,253245.2722
150,2050,236426.5706
153,1961,557.3003
153,1962,563.8046
153,1963,575.1575
153,1964,599.4599
153,1965,615.6616
153,1966,631.8632
153,1967,648.0648
153,1968,664.2664
153,1969,700.0401
153,1970,686.9723
153,1971,696.7288
153,1972,680.468
153,1973,667.4594
153,1974,654.4508
153,1975,662.5516
153,1976,675.5602
153,1977,688.5688
153,1978,721.0903
153,1979,851.1763
153,1980,818.6549
153,1981,851.1763
153,1982,786.1334
153,1983,962.932
153,1984,986.4658
153,1985,1053.1053
153,1986,890.4978
153,1987,1312.2721
153,1988,1237.65
153,1989,1205.1285
153,1990,1297.3122
153,1991,1263.6672
153,1992,1021.1751
153,1993,995.6309
153,1994,1076.639
153,1995,1289.3296
153,1996,1258.4047
153,1997,1467.9023
153,1998,1459.9197
153,1999,1833.6213
153,2000,1709.9213
153,2001,1524.9627
153,2002,1342.251
153,2003,2107.8662
153,2004,2177.9944
153,2005,2503.2094
153,2006,2190.7665
153,2007,2184.3805
153,2008,2144.4677
153,2009,1844.7969
153,2010,2190.7665
153,2011,1852.7794
153,2012,1372.2299
153,2013,1900.6747
153,2014,1891.0957
153,2015,1998.0027
153,2016,1920.5424
153,2017,1848.9951
153,2018,1805.5937
153,2019,1787.7364
153,2030,4696.0442
153,2050,8457.6095
154,1992,15360.9885
154,1993,15809.9429
154,1994,16659.6016
154,1995,16536.0987
154,1996,12232.6173
154,1997,15173.2705
154,1998,12275.388
154,1999,11292.7657
154,2000,11331.1607
154,2001,11334.3932
154,2002,9825.3956
154,2003,8519.6081
154,2004,9384.5617
154,2005,9276.4721
154,2006,9105.271
154,2007,7945.4558
154,2008,7522.0456
154,2009,7069.7011
154,2010,6749.6895
154,2011,6629.4191
154,2012,6161.7402
154,2013,6779.8852
154,2014,6528.6221
154,2015,6004.7698
154,2016,6232.4203
154,2017,6358.6825
154,2018,6187.2055
154,2019,5043.1977
154,2030,9036.1679
154,2050,9053.6892
155,1961,340.5888
155,1962,358.4461
155,1963,376.3033
155,1964,410.4213
155,1965,444.5393
155,1966,478.6573
155,1967,512.7754
155,1968,548.4899
155,1969,584.2044
155,1970,619.9189
155,1971,655.6334
155,1972,689.7514
155,1973,725.466
155,1974,761.1805
155,1975,796.895
155,1976,831.013
155,1977,865.131
155,1978,900.8456
155,1979,936.5601
155,1980,972.2746
155,1981,1009.5856
155,1982,1046.8966
155,1983,1100.4684
155,1984,1103.6615
155,1985,1090.5937
155,1986,1092.1902
155,1987,1054.8792
155,1988,1108.451
155,1989,1085.6268
155,1990,1101.7693
155,1991,1168.4088
155,1992,1118.3257
155,1993,1152.4437
155,1994,1190.7599
155,1995,1190.7599
155,1996,1190.7599
155,1997,1192.3564
155,1998,1184.9652
155,1999,1233.4518
155,2000,1260.5925
155,2001,1260.5925
155,2002,1260.5925
155,2003,1306.4773
155,2004,1379.5029
155,2005,1452.5284
155,2006,1502.789
155,2007,2190.7665
155,2008,2934.0306
155,2009,2921.022
155,2010,2190.7665
155,2011,2547.9117
155,2012,2487.2443
155,2013,2656.2379
155,2014,2881.1092
155,2015,2916.2916
155,2016,3000.7884
155,2017,3169.7819
155,2018,3290.0523
155,2019,3410.3227
155,2030,3509.122
155,2050,6302.5946
156,1961,18875.4786
156,1962,19903.158
156,1963,19412.379
156,1964,20062.809
156,1965,21768.7095
156,1966,22970.8224
156,1967,22362.6704
156,1968,23348.0718
156,1969,22582.9296
156,1970,22049.6953
156,1971,22353.9782
156,1972,20801.1062
156,1973,26514.8972
156,1974,29356.0346
156,1975,31111.8408
156,1976,30907.0736
156,1977,31935.2261
156,1978,30202.9536
156,1979,27127.3066
156,1980,26768.5649
156,1981,29733.2248
156,1982,30572.2795
156,1983,28826.2298
156,1984,29611.7718
156,1985,31622.5466
156,1986,32274.5731
156,1987,32433.2189
156,1988,33121.6695
156,1989,33600.5042
156,1990,34052.494
156,1991,35684.955
156,1992,35690.868
156,1993,36347.211
156,1994,42921.2844
156,1995,45197.7894
156,1996,42937.2495
156,1997,42969.1797
156,1998,43096.9005
156,1999,46427.1021
156,2000,47402.7471
156,2001,47402.7471
156,2002,73131.9249
156,2003,70464.9845
156,2004,65810.9213
156,2005,67455.3857
156,2006,60883.9141
156,2007,68717.2199
156,2008,69610.7925
156,2009,64052.0995
156,2010,65594.3872
156,2011,65791.7041
156,2012,67302.9486
156,2013,67194.2085
156,2014,71456.6537
156,2015,74245.3428
156,2016,79819.7053
156,2017,83307.6657
156,2018,84474.3597
156,2019,86688.2461
156,2030,76401.488
156,2050,78870.7589
157,1961,113328.558
157,1962,117932.8928
157,1963,123196.1724
157,1964,128891.574
157,1965,135223.5692
157,1966,142851.9305
157,1967,152005.1362
157,1968,158380.178
157,1969,159768.4322
157,1970,168483.7211
157,1971,174670.02
157,1972,184893.597
157,1973,195072.4717
157,1974,208246.3992
157,1975,230498.2008
157,1976,250105.1175
157,1977,250216.8732
157,1978,256996.719
157,1979,242385.696
157,1980,279927.333
157,1981,285680.682
157,1982,303809.94
157,1983,306045.054
157,1984,310598.064
157,1985,310598.064
157,1986,315151.074
157,1987,319704.084
157,1988,308362.95
157,1989,228768.057
157,1990,239239.98
157,1991,256044.726
157,1992,337998.906
157,1993,398305.593
157,1994,419911.695
157,1995,444953.25
157,1996,429845.535
157,1997,463082.508
157,1998,498306.249
157,1999,506791.404
157,2000,664863.633
157,2001,747935.37
157,2002,748970.145
157,2003,789947.235
157,2004,812712.285
157,2005,875419.65
157,2006,877654.764
157,2007,878772.321
157,2008,879219.3438
157,2009,906454.6218
157,2010,932125.32
157,2011,973019.628
157,2012,1013913.936
157,2013,1045619.442
157,2014,1100172.78
157,2015,1144282.3409
157,2016,1166708.8125
157,2017,1169730.3555
157,2018,1181643.5131
157,2019,1203793.4929
157,2030,1757796.0534
157,2050,2269713.6914
158,1961,461838.4128
158,1962,476518.3222
158,1963,491198.2317
158,1964,540274.9491
158,1965,589351.6665
158,1966,638428.3839
158,1967,687936.159
158,1968,716864.9202
158,1969,736581.8187
158,1970,762086.0659
158,1971,772032.3233
158,1972,782023.2828
158,1973,792145.1562
158,1974,802442.6457
158,1975,812871.0491
158,1976,823475.0685
158,1977,834166.8959
158,1978,845077.4453
158,1979,855944.8889
158,1980,867161.9681
158,1981,878466.8554
158,1982,889859.5508
158,1983,901427.8622
158,1984,913127.0875
158,1985,921898.3135
158,1986,933990.2802
158,1987,949189.0554
158,1988,961546.0428
158,1989,973990.8383
158,1990,986697.4613
158,1991,999536.5948
158,1992,1012506.642
158,1993,1025652.3053
158,1994,1039016.6905
158,1995,1052556.6919
158,1996,1066227.607
158,1997,1080074.1382
158,1998,1094096.2856
158,1999,1108337.1547
158,2000,1122796.7458
158,2001,1137301.0392
158,2002,1152154.9682
158,2003,1167053.5995
158,2004,1182215.655
158,2005,1197594.8358
158,2006,1077883.7265
158,2007,1091948.9796
158,2008,1099835.739
158,2009,1603071.6561
158,2010,1626612.196
158,2011,1650416.1601
158,2012,1683360.144
158,2013,1696451.526
158,2014,1722793.941
158,2015,1752026.0391
158,2016,1780707.3413
158,2017,1827445.1715
158,2018,1858203.5332
158,2019,1889780.9045
158,2030,2108372.4657
158,2050,4801524.7297
159,1961,4228835.688
159,1962,4390482.3255
159,1963,4560031.6875
159,1964,4734849.5325
159,1965,4917570.102
159,1966,5105559.1545
159,1967,5302329.012
159,1968,5506123.5135
159,1969,5719576.9005
159,1970,5940933.012
159,1971,6215931.8595
159,1972,6456605.742
159,1973,6707816.5905
159,1974,7012670.175
159,1975,7334207.289
159,1976,7617029.0355
159,1977,7959640.0815
159,1978,8315422.335
159,1979,8686131.957
159,1980,9072647.028
159,1981,9432739.8585
159,1982,9894849.678
159,1983,10333171.4985
159,1984,10614316.9095
159,1985,11353979.9925
159,1986,11896873.218
159,1987,12460840.3755
159,1988,12747653.397
159,1989,13147020.3735
159,1990,14520178.6245
159,1991,14200956.45
159,1992,14154657.66
159,1993,14545802.61
159,1994,14936947.56
159,1995,14897034.81
159,1996,14338256.31
159,1997,13650160.5
159,1998,14943333.6
159,1999,15158862.45
159,2000,13690073.25
159,2001,15080793.111
159,2002,15738196.0163
159,2003,16443095.094
159,2004,17083455.255
159,2005,17974307.835
159,2006,18865958.67
159,2007,19803086.0924
159,2008,20791142.1837
159,2009,21901850.1558
159,2010,22749014.2396
159,2011,19065706.0186
159,2012,20018590.9947
159,2013,17652288.575
159,2014,17966612.6568
159,2015,17184132.7721
159,2016,19963621.5589
159,2017,20769022.5377
159,2018,21589839.417
159,2019,20015787.5231
159,2030,37346642.7621
159,2050,51747946.5148
16,1961,894987.738
16,1962,1118734.6725
16,1963,1397826.3015
16,1964,1679286.087
16,1965,2069067.105
16,1966,2516560.974
16,1967,2795652.603
16,1968,3077112.3885
16,1969,3356204.0175
16,1970,3701981.1793
16,1971,3391726.365
16,1972,3150525.24
16,1973,2942969.4792
16,1974,2942969.4792
16,1975,2942969.4792
16,1976,2942898.4345
16,1977,2482129.7327
16,1978,3856204.3016
16,1979,4049013.4641
16,1980,3006550.9728
16,1981,3186951.8724
16,1982,3378173.4931
16,1983,3580842.0805
16,1984,3475475.7811
16,1985,3884772.1628
16,1986,4127166.137
16,1987,4384685.6145
16,1988,4658292.7685
16,1989,4751662.1625
16,1990,5257809.1283
16,1991,5462858.1516
16,1992,5802943.844
16,1993,6304792.1673
16,1994,6687410.8275
16,1995,7160252.742
16,1996,6612419.205
16,1997,7196125.9275
16,1998,7467586.83
16,1999,7621078.455
16,2000,8153913.6675
16,2001,8753758.938
16,2002,9380706.444
16,2003,10014846.129
16,2004,10506414.0217
16,2005,11430959.8613
16,2006,11884724.9595
16,2007,12491148.4425
16,2008,12996662.1457
16,2009,12953526.6136
16,2010,13794884.3779
16,2011,14257819.5043
16,2012,15244463.6698
16,2013,16251298.5622
16,2014,16578941.785
16,2015,16961570.0932
16,2016,17399472.9284
16,2017,17833591.0987
16,2018,18287847.3701
16,2019,17200845.1176
16,2030,22154670.353
16,2050,33381846.9697
160,1961,38.9075
160,1962,42.1597
160,1963,47.0083
160,1964,50.2605
160,1965,48.6049
160,1966,58.3613
160,1967,59.9578
160,1968,59.9578
160,1969,63.21
160,1970,64.8065
160,1971,61.5543
160,1972,58.3022
160,1973,63.1508
160,1974,63.1508
160,1975,63.1508
160,1976,63.1508
160,1977,69.6551
160,1978,66.5212
160,1979,66.5212
160,1980,66.5212
160,1981,66.5212
160,1982,66.5212
160,1983,63.2691
160,1984,60.0169
160,1985,56.7648
160,1986,53.5126
160,1987,47.0083
160,1988,43.7562
160,1989,40.504
160,1990,37.311
160,1991,35.7145
160,1992,35.7145
160,1993,37.311
160,1994,38.9075
160,1995,38.9075
160,1996,43.8153
160,1997,43.8153
160,1998,43.8153
160,1999,43.8153
160,2000,43.8153
160,2001,53.5718
160,2002,53.5718
160,2003,53.5718
160,2004,53.5718
160,2005,53.5718
160,2006,55.1683
160,2007,55.1683
160,2008,55.1683
160,2009,58.4204
160,2010,56.8239
160,2011,60.0761
160,2012,60.0761
160,2013,60.0761
160,2014,60.0761
160,2015,63.3282
160,2016,63.3282
160,2017,63.3282
160,2018,63.3282
160,2019,66.5804
160,2030,111.7658
160,2050,200.7297
162,1961,13581.1755
162,1962,13342.2903
162,1963,12989.2842
162,1964,12939.2208
162,1965,13156.6221
162,1966,14526.8613
162,1967,14622.849
162,1968,14099.5485
162,1969,11937.1644
162,1970,11647.8216
162,1971,11835.4608
162,1972,11904.84
162,1973,12415.5261
162,1974,12538.9107
162,1975,11761.3512
162,1976,11628.5058
162,1977,11607.6132
162,1978,11816.5392
162,1979,12673.53
162,1980,11687.0445
162,1981,11977.1757
162,1982,12448.0476
162,1983,12540.6846
162,1984,14220.1737
162,1985,13497.6051
162,1986,13462.9155
162,1987,15065.3779
162,1988,14876.1619
162,1989,13025.6294
162,1990,14240.3962
162,1991,14323.6512
162,1992,13960.3565
162,1993,14102.032
162,1994,13983.0624
162,1995,13835.4739
162,1996,13097.5315
162,1997,12261.1968
162,1998,12132.5299
162,1999,12037.9219
162,2000,24170.6095
162,2001,12193.079
162,2002,22396.473
162,2003,22857.5293
162,2004,23135.1644
162,2005,24776.4555
162,2006,28939.72
162,2007,33055.7198
162,2008,34330.405
162,2009,34828.4372
162,2010,32089.5751
162,2011,31836.4987
162,2012,37729.2368
162,2013,41371.8025
162,2014,42777.0466
162,2015,38619.4192
162,2016,37190.5625
162,2017,40994.6319
162,2018,41081.3165
162,2019,44046.6466
162,2030,43048.5089
162,2050,53371.2585
165,1961,625807.2825
165,1962,651821.9202
165,1963,700535.7765
165,1964,740312.0347
165,1965,751144.158
165,1966,799384.383
165,1967,841528.7978
165,1968,857097.234
165,1969,902793.8835
165,1970,909898.353
165,1971,979934.3887
165,1972,1014272.658
165,1973,1205717.0607
165,1974,1388896.5973
165,1975,1626449.8842
165,1976,1871107.6406
165,1977,2075790.0382
165,1978,2241799.563
165,1979,2418915.7418
165,1980,2806148.7989
165,1981,2966844.8822
165,1982,3168103.1009
165,1983,3498835.4522
165,1984,3785699.02
165,1985,4106598.2593
165,1986,3993149.5294
165,1987,4233778.7885
165,1988,4630477.4547
165,1989,4697310.3395
165,1990,4781921.94
165,1991,4541597.91
165,1992,4974005.745
165,1993,5696732.025
165,1994,7455307.5
165,1995,8877955.59
165,1996,10060279.65
165,1997,10879486.38
165,1998,8178910.875
165,1999,8560447.2
165,2000,8680609.215
165,2001,8969173.47
165,2002,10075190.265
165,2003,10532156.76
165,2004,10772480.79
165,2005,10940883.03
165,2006,13275709.92
165,2007,14287000.455
165,2008,15371089.875
165,2009,16599022.875
165,2010,17971676.55
165,2011,19535536.935
165,2012,21102028.605
165,2013,20095123.545
165,2014,21951056.565
165,2015,23951710.26
165,2016,39083037.4458
165,2017,55592640.4855
165,2018,60611895.5616
165,2019,66071233.0539
165,2030,31337582.4571
165,2050,50630639.9564
166,1961,131048.8729
166,1962,128010.7735
166,1963,125614.2346
166,1964,118640.6789
166,1965,130123.3702
166,1966,139815.4867
166,1967,136706.1948
166,1968,140971.1234
166,1969,157529.1791
166,1970,151082.1169
166,1971,190622.1114
166,1972,190454.0639
166,1973,190728.0724
166,1974,193824.947
166,1975,189944.1268
166,1976,220011.377
166,1977,226121.5165
166,1978,249068.6869
166,1979,248634.0814
166,1980,244782.2349
166,1981,296214.6915
166,1982,235994.0978
166,1983,284492.7603
166,1984,301328.1356
166,1985,291423.2693
166,1986,331772.044
166,1987,358691.0947
166,1988,316283.5318
166,1989,340412.0013
166,1990,353599.1739
166,1991,468964.1691
166,1992,415950.5763
166,1993,489477.5487
166,1994,528391.7113
166,1995,520073.7759
166,1996,472842.5058
166,1997,465493.9477
166,1998,616059.5049
166,1999,577727.2998
166,2000,698187.5271
166,2001,699313.3623
166,2002,692786.8294
166,2003,640064.6293
166,2004,704342.3688
166,2005,723899.6163
166,2006,726061.8821
166,2007,758883.2895
166,2008,872355.0604
166,2009,808272.6863
166,2010,863857.4881
166,2011,930506.9319
166,2012,1025420.634
166,2013,960196.6962
166,2014,1097573.4252
166,2015,1141077.8497
166,2016,1153240.1811
166,2017,1225327.5745
166,2018,1270556.348
166,2019,1362573.508
166,2030,1160429.1455
166,2050,1397383.9193
167,1993,35879.3942
167,1994,32126.216
167,1995,33467.7771
167,1996,32908.2299
167,1997,34516.0534
167,1998,38089.6735
167,1999,38666.1911
167,2000,38672.7939
167,2001,40137.6411
167,2002,34682.5438
167,2003,31387.6822
167,2004,29790.5809
167,2005,29077.6308
167,2006,29737.837
167,2007,28641.9413
167,2008,31516.0929
167,2009,30685.9668
167,2010,28190.3458
167,2011,24510.745
167,2012,23783.584
167,2013,26558.2592
167,2014,24693.2399
167,2015,25490.7656
167,2016,24448.6191
167,2017,24847.2735
167,2018,26970.7304
167,2019,26332.3235
167,2030,29104.5239
167,2050,26930.406
168,1961,2932.848
168,1962,3000.8475
168,1963,3046.0819
168,1964,3110.8293
168,1965,3191.8374
168,1966,3297.0888
168,1967,3378.0969
168,1968,3459.105
168,1969,3540.1131
168,1970,3629.1038
168,1971,3726.0769
168,1972,3823.3458
168,1973,3936.5797
168,1974,4033.8486
168,1975,4147.3782
168,1976,4260.9078
168,1977,4439.4804
168,1978,4650.5745
168,1979,4959.2331
168,1980,6161.346
168,1981,8355.069
168,1982,6906.384
168,1983,7376.4675
168,1984,8042.2713
168,1985,8708.0751
168,1986,9373.8789
168,1987,10055.6478
168,1988,10217.664
168,1989,10460.097
168,1990,11027.745
168,1991,11750.491
168,1992,11837.826
168,1993,12242.8665
168,1994,12485.2995
168,1995,12485.2995
168,1996,12727.7325
168,1997,13457.988
168,1998,13942.854
168,1999,13958.8191
168,2000,14427.72
168,2001,14427.72
168,2002,14912.586
168,2003,15237.801
168,2004,15237.801
168,2005,15563.016
168,2006,15563.016
168,2007,15563.016
168,2008,16213.446
168,2009,16213.446
168,2010,15642.8415
168,2011,16373.097
168,2012,16778.1375
168,2013,16895.8062
168,2014,16895.8062
168,2015,16975.2769
168,2016,17363.1697
168,2017,17521.6972
168,2018,17676.3222
168,2019,17856.4322
168,2030,31427.2218
168,2050,54768.0878
169,1961,290482.038
169,1962,295424.1234
169,1963,302642.7138
169,1964,309997.8945
169,1965,340300.2456
169,1966,333338.2794
169,1967,342754.7319
169,1968,345035.376
169,1969,345449.286
169,1970,340854.885
169,1971,339617.2941
169,1972,349046.1639
169,1973,431824.0248
169,1974,460160.3034
169,1975,480814.4124
169,1976,492623.2647
169,1977,533244.3921
169,1978,597276.2691
169,1979,659445.5511
169,1980,642471.102
169,1981,600768.8417
169,1982,649736.0503
169,1983,692737.988
169,1984,681726.3264
169,1985,736339.2674
169,1986,795780.8825
169,1987,841769.5948
169,1988,887868.4072
169,1989,919559.0124
169,1990,926708.8937
169,1991,624939.53
169,1992,666051.5547
169,1993,649806.415
169,1994,737226.6905
169,1995,782836.2612
169,1996,797067.3148
169,1997,818911.0012
169,1998,828233.91
169,1999,844969.1191
169,2000,841719.0978
169,2001,853154.6033
169,2002,861730.8185
169,2003,930637.7275
169,2004,982899.6597
169,2005,998350.92
169,2006,1055056.59
169,2007,1111762.26
169,2008,938896.8876
169,2009,950515.3413
169,2010,960171.8616
169,2011,967911.9786
169,2012,975925.2762
169,2013,988773.0426
169,2014,1001893.9896
169,2015,969693.4472
169,2016,978977.4485
169,2017,1233615.7084
169,2018,1179718.8316
169,2019,1361157.9358
169,2030,1654214.5858
169,2050,2276338.9807
170,1961,1052648.4616
170,1962,1024303.077
170,1963,1077316.6698
170,1964,1281829.6008
170,1965,704959.0947
170,1966,745648.1033
170,1967,822434.2031
170,1968,875571.1411
170,1969,982891.3815
170,1970,1122801.2397
170,1971,1241009.7966
170,1972,1262596.0309
170,1973,1339421.0382
170,1974,1506354.2525
170,1975,1771844.4047
170,1976,1917539.8969
170,1977,1930078.8864
170,1978,1781307.2151
170,1979,1862872.3197
170,1980,1973150.361
170,1981,2123010.6156
170,1982,2182998.5919
170,1983,2089918.5111
170,1984,2243446.0083
170,1985,2469970.6731
170,1986,2816218.8054
170,1987,2948984.577
170,1988,3046274.1225
170,1989,2888702.7246
170,1990,3089192.4504
170,1991,3339579.0267
170,1992,3115438.4835
170,1993,2980404.4851
170,1994,3155444.5406
170,1995,3127222.5012
170,1996,3697643.4617
170,1997,3941463.7697
170,1998,3850954.07
170,1999,3911857.6153
170,2000,4482521.127
170,2001,4137365.7171
170,2002,4411661.3906
170,2003,4519171.2019
170,2004,4768118.1992
170,2005,4824294.8922
170,2006,5725613.7187
170,2007,5844395.9549
170,2008,6353657.5738
170,2009,6660351.6386
170,2010,6360210.5969
170,2011,6316715.2784
170,2012,6711664.0613
170,2013,6755927.5967
170,2014,7045705.1599
170,2015,7386551.7667
170,2016,7758965.6336
170,2017,7703038.9422
170,2018,7934081.0207
170,2019,8315599.252
170,2030,7945766.1479
170,2050,9830799.2272
171,1961,2766462.8814
171,1962,2837288.3026
171,1963,2722169.5839
171,1964,2877520.6503
171,1965,3141749.9045
171,1966,3693543.5254
171,1967,3605294.612
171,1968,3808929.7582
171,1969,3643926.2613
171,1970,3289584.2668
171,1971,3261473.372
171,1972,3011387.2747
171,1973,3061565.8796
171,1974,3004664.3415
171,1975,2910990.5955
171,1976,2937307.831
171,1977,3160432.028
171,1978,3821380.1217
171,1979,3200958.2025
171,1980,3402475.1642
171,1981,3705831.6264
171,1982,3832808.6695
171,1983,3995452.7809
171,1984,3801202.5512
171,1985,3356594.3248
171,1986,3409605.9466
171,1987,3444913.4058
171,1988,3904524.3422
171,1989,4538177.2395
171,1990,4917433.1175
171,1991,4747627.5255
171,1992,4986613.9856
171,1993,5291505.3641
171,1994,5642571.4087
171,1995,5588744.0886
171,1996,6558662.0525
171,1997,7564475.1292
171,1998,7716616.0279
171,1999,6586369.4835
171,2000,6707570.8561
171,2001,6744360.6058
171,2002,7352165.5135
171,2003,7485286.6071
171,2004,7290106.6568
171,2005,8076339.0002
171,2006,8043189.1947
171,2007,8129968.974
171,2008,9099825.5412
171,2009,9399270.1597
171,2010,9504745.2189
171,2011,9765238.0484
171,2012,9909910.4832
171,2013,9871028.8618
171,2014,10101419.791
171,2015,10292360.7412
171,2016,10423771.4996
171,2017,10789965.6788
171,2018,10259708.2485
171,2019,10851570.2003
171,2030,14042946.1768
171,2050,21479414.1148
173,1961,100478.3081
173,1962,109959.6263
173,1963,105189.215
173,1964,110600.694
173,1965,113514.1276
173,1966,111376.6767
173,1967,111030.3523
173,1968,110193.5445
173,1969,115618.249
173,1970,118588.0729
173,1971,121373.0368
173,1972,122930.3042
173,1973,127322.9734
173,1974,129271.977
173,1975,131837.608
173,1976,140396.3798
173,1977,113796.9662
173,1978,120598.9266
173,1979,119455.2735
173,1980,125402.5295
173,1981,118274.6248
173,1982,100734.0651
173,1983,95653.1425
173,1984,91017.8826
173,1985,99345.5942
173,1986,101247.5106
173,1987,86063.1237
173,1988,89982.5755
173,1989,92319.0186
173,1990,93817.4516
173,1991,76454.3804
173,1992,70151.5758
173,1993,67300.5834
173,1994,69806.5128
173,1995,68267.7137
173,1996,78925.8765
173,1997,79119.4878
173,1998,77269.2115
173,1999,76239.8962
173,2000,75421.7538
173,2001,77651.349
173,2002,213777.6165
173,2003,170476.1656
173,2004,157841.8585
173,2005,150248.7584
173,2006,146446.4235
173,2007,160424.6766
173,2008,150863.8484
173,2009,150454.1563
173,2010,194032.8875
173,2011,176771.3622
173,2012,149845.6692
173,2013,153443.9465
173,2014,163004.0258
173,2015,182687.0231
173,2016,208291.0621
173,2017,219264.2892
173,2018,224892.7804
173,2019,226029.5876
173,2030,155534.1489
173,2050,145642.4426
174,1961,23600.754
174,1962,24467.994
174,1963,25496.856
174,1964,26580.906
174,1965,27609.768
174,1966,31002.8445
174,1967,32302.719
174,1968,33031.2006
174,1969,33972.156
174,1970,35142.93
174,1971,36335.385
174,1972,37506.159
174,1973,38605.3857
174,1974,40050.72
174,1975,41327.928
174,1976,41588.1
174,1977,45214.74
174,1978,45265.986
174,1979,47430.144
174,1980,49598.244
174,1981,47591.766
174,1982,45746.91
174,1983,47430.144
174,1984,40117.734
174,1985,41134.77
174,1986,46555.02
174,1987,49001.1098
174,1988,51117.4908
174,1989,48723.12
174,1990,53059.32
174,1991,34306.2405
174,1992,34488.3609
174,1993,33973.0232
174,1994,32203.3412
174,1995,30803.2216
174,1996,30469.8073
174,1997,29972.2874
174,1998,30756.2724
174,1999,33039.7942
174,2000,31996.0314
174,2001,32186.7454
174,2002,31367.7949
174,2003,32286.6751
174,2004,30452.9355
174,2005,27859.8879
174,2006,29178.2898
174,2007,28713.7251
174,2008,31857.0759
174,2009,35088.5304
174,2010,35666.2305
174,2011,31948.3332
174,2012,32241.4209
174,2013,32294.0466
174,2014,32750.136
174,2015,33473.7295
174,2016,32761.8437
174,2017,35924.4315
174,2030,29819.4196
174,2050,28241.0281
175,1961,18854.7831
175,1962,18854.7831
175,1963,18854.7831
175,1964,20826.4729
175,1965,20826.4729
175,1966,23503.8202
175,1967,23503.8202
175,1968,26310.4848
175,1969,26310.4848
175,1970,26310.4848
175,1971,28282.1747
175,1972,28282.1747
175,1973,28282.1747
175,1974,30038.3357
175,1975,32010.0255
175,1976,33766.1865
175,1977,34859.7959
175,1978,35737.8764
175,1979,36615.9569
175,1980,39465.7272
175,1981,41437.417
175,1982,44287.1874
175,1983,48454.0785
175,1984,54153.6192
175,1985,60076.6713
175,1986,66829.9086
175,1987,70597.6722
175,1988,70597.6722
175,1989,72353.8332
175,1990,74600.1228
175,1991,79809.5349
175,1992,79809.5349
175,1993,80025.0638
175,1994,72960.507
175,1995,73048.3151
175,1996,87520.6782
175,1997,113655.5469
175,1998,113344.2275
175,1999,122771.619
175,2000,123073.3594
175,2001,132155.9048
175,2002,141410.8733
175,2003,141281.5559
175,2004,146016.8046
175,2005,106630.9029
175,2006,114741.1737
175,2007,123250.572
175,2008,132374.6266
175,2009,142201.1457
175,2010,152211.2634
175,2011,163402.7985
175,2012,166595.8185
175,2013,179767.026
175,2014,188547.831
175,2015,190607.3289
175,2016,189154.5048
175,2017,192179.8913
175,2018,193580.0305
175,2019,197090.756
175,2030,235732.89
175,2050,426392.0161
176,1961,25896.2299
176,1962,27461.8445
176,1963,28545.0568
176,1964,29992.2635
176,1965,31075.4759
176,1966,32158.6882
176,1967,32641.0904
176,1968,32641.0904
176,1969,32641.0904
176,1970,33605.8949
176,1971,33724.3027
176,1972,34206.705
176,1973,34206.705
176,1974,34206.705
176,1975,34206.705
176,1976,34689.1073
176,1977,34689.1073
176,1978,34689.1073
176,1979,34689.1073
176,1980,35171.5095
176,1981,35171.5095
176,1982,35171.5095
176,1983,35702.152
176,1984,34689.1073
176,1985,39096.5096
176,1986,40302.5152
176,1987,37337.9342
176,1988,30400.1127
176,1989,33869.0234
176,1990,39675.3923
176,1991,45192.3199
176,1992,47841.1468
176,1993,49599.7222
176,1994,46950.8953
176,1995,51068.8564
176,1996,54441.2866
176,1997,57743.5493
176,1998,61620.3092
176,1999,65619.8624
176,2000,51792.4597
176,2001,51697.7335
176,2002,41670.7835
176,2003,31312.2915
176,2004,34395.2804
176,2005,35767.9341
176,2006,37237.0682
176,2007,38706.2023
176,2008,40271.8169
176,2009,41837.4315
176,2010,37180.0571
176,2011,39013.1856
176,2012,40752.465
176,2013,42801.3589
176,2014,44994.9735
176,2015,48225.3144
176,2016,48393.7166
176,2017,49262.0407
176,2018,48827.8786
176,2019,46995.6272
176,2030,67662.4141
176,2050,99382.5135
177,1961,166511.8539
177,1962,182716.4304
177,1963,205042.7358
177,1964,194115.5118
177,1965,183461.4684
177,1966,194411.0435
177,1967,190371.2819
177,1968,196100.6242
177,1969,209380.5126
177,1970,213214.9748
177,1971,235848.4015
177,1972,245035.5478
177,1973,241092.6412
177,1974,236779.699
177,1975,267901.5919
177,1976,297635.2306
177,1977,298054.1075
177,1978,310303.3601
177,1979,357064.4284
177,1980,373906.4263
177,1981,366465.9802
177,1982,330637.9306
177,1983,314524.4143
177,1984,328727.322
177,1985,376013.2282
177,1986,389448.7468
177,1987,446167.6619
177,1988,539156.6825
177,1989,505637.4229
177,1990,531558.9506
177,1991,595823.445
177,1992,602818.524
177,1993,613981.6767
177,1994,615641.4558
177,1995,605467.548
177,1996,597412.8594
177,1997,558716.4135
177,1998,597590.8407
177,1999,565947.4212
177,2000,522879.2579
177,2001,531696.3687
177,2002,533107.8018
177,2003,532730.3159
