geo,year,gp_camels_indirect_emissions_n2o_that_volatilises_manure_on_pasture
201,1965,0.4421
201,1966,0.4648
201,1967,0.4988
201,1968,0.5215
201,1969,0.5215
201,1970,0.5328
201,1971,0.5441
201,1972,0.5555
201,1973,0.5441
201,1974,0.5668
201,1975,0.6006
201,1976,0.6122
201,1977,0.6325
201,1978,0.6598
201,1979,0.6614
201,1980,0.6575
201,1981,0.6818
201,1982,0.7073
201,1983,0.695
201,1984,0.6985
201,1985,0.7268
201,1986,0.723
201,1987,0.7483
201,1988,0.7755
201,1989,0.7822
201,1990,0.7595
201,1991,0.7028
201,1992,0.6575
201,1993,0.6688
201,1994,0.6802
201,1995,0.6915
201,1996,0.7028
201,1997,0.7142
201,1998,0.7482
201,1999,0.7851
201,2000,0.7937
201,2001,0.8024
201,2002,0.8112
201,2003,0.8162
201,2004,0.8173
201,2005,0.8196
201,2006,0.7935
201,2007,0.7935
201,2008,0.7935
201,2009,0.7935
201,2010,0.7935
201,2011,0.7935
201,2012,0.8049
201,2013,0.8049
201,2014,0.8105
201,2015,0.8178
201,2016,0.818
201,2017,0.8177
201,2018,0.8196
201,2019,0.8212
201,2030,0.8022
201,2050,0.8022
206,1961,0.2267
206,1962,0.227
206,1963,0.2267
206,1964,0.2267
206,1965,0.2267
206,1966,0.2494
206,1967,0.2743
206,1968,0.3018
206,1969,0.2834
206,1970,0.2737
206,1971,0.2913
206,1972,0.2913
206,1973,0.3
206,1974,0.3059
206,1975,0.3117
206,1976,0.3154
206,1977,0.2676
206,1978,0.2767
206,1979,0.2861
206,1980,0.2959
206,1981,0.3059
206,1982,0.3163
206,1983,0.3133
206,1984,0.3171
206,1985,0.3181
206,1986,0.3076
206,1987,0.3067
206,1988,0.3086
206,1989,0.3097
206,1990,0.3108
206,1991,0.3125
206,1992,0.3159
206,1993,0.323
206,1994,0.3272
206,1995,0.3291
206,1996,0.3305
206,1997,0.3328
206,1998,0.3371
206,1999,0.3436
206,2000,0.3523
206,2001,0.3631
206,2002,0.3789
206,2003,0.3971
206,2004,0.4222
206,2005,0.443
206,2006,0.4623
206,2007,0.4804
206,2008,0.4995
206,2009,0.5169
206,2010,0.5241
206,2011,0.5345
206,2030,0.4619
206,2050,0.4619
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2030,0
208,2050,0
212,1961,0.0015
212,1962,0.0014
212,1963,0.0013
212,1964,0.0013
212,1965,0.0009
212,1966,0.0008
212,1967,0.0012
212,1968,0.0014
212,1969,0.0013
212,1970,0.0011
212,1971,0.001
212,1972,0.001
212,1973,0.0007
212,1974,0.0009
212,1975,0.0007
212,1976,0.0008
212,1977,0.001
212,1978,0.001
212,1979,0.0009
212,1980,0.0008
212,1981,0.0008
212,1982,0.0007
212,1983,0.0009
212,1984,0.0008
212,1985,0.0008
212,1986,0.0006
212,1987,0.0005
212,1988,0.0005
212,1989,0.0004
212,1990,0.0005
212,1991,0.0006
212,1992,0.0007
212,1993,0.0006
212,1994,0.0007
212,1995,0.0008
212,1996,0.0008
212,1997,0.0009
212,1998,0.001
212,1999,0.0015
212,2000,0.0015
212,2001,0.0014
212,2002,0.0014
212,2003,0.0017
212,2004,0.0023
212,2005,0.0027
212,2006,0.0031
212,2007,0.0031
212,2008,0.0032
212,2009,0.0037
212,2010,0.0057
212,2011,0.0063
212,2012,0.0063
212,2013,0.0061
212,2014,0.0067
212,2015,0.0064
212,2016,0.0059
212,2017,0.0054
212,2018,0.0053
212,2019,0.0045
212,2030,0.003
212,2050,0.003
213,1992,0.0109
213,1993,0.0109
213,1994,0.0109
213,1995,0.0109
213,1996,0.0109
213,1997,0.0109
213,1998,0.0109
213,1999,0.0109
213,2000,0.0109
213,2001,0.0109
213,2002,0.0109
213,2003,0.0109
213,2004,0.0109
213,2005,0.0109
213,2006,0.0109
213,2007,0.0109
213,2008,0.0137
213,2009,0.0133
213,2010,0.0133
213,2011,0.0134
213,2012,0.0135
213,2013,0.0131
213,2014,0.0131
213,2015,0.0133
213,2016,0.0137
213,2017,0.0136
213,2018,0.0137
213,2019,0.0139
213,2030,0.0109
213,2050,0.0109
221,1961,0.0011
221,1962,0.0011
221,1963,0.0011
221,1964,0.0011
221,1965,0.0011
221,1966,0.0011
221,1967,0.0011
221,1968,0.0011
221,1969,0.0011
221,1970,0.0011
221,1971,0.0011
221,1972,0.0011
221,1973,0.0012
221,1974,0.0012
221,1975,0.0014
221,1976,0.0017
221,1977,0.0023
221,1978,0.003
221,1979,0.0037
221,1980,0.0046
221,1981,0.0057
221,1982,0.0072
221,1983,0.0089
221,1984,0.0082
221,1985,0.009
221,1986,0.0092
221,1987,0.0092
221,1988,0.0094
221,1989,0.0095
221,1990,0.01
221,1991,0.0103
221,1992,0.0105
221,1993,0.0108
221,1994,0.0108
221,1995,0.0108
221,1996,0.0108
221,1997,0.0109
221,1998,0.011
221,1999,0.0134
221,2000,0.0136
221,2001,0.0138
221,2002,0.0135
221,2003,0.0138
221,2004,0.0133
221,2005,0.0134
221,2006,0.0137
221,2007,0.014
221,2008,0.0143
221,2009,0.0145
221,2010,0.0148
221,2011,0.0151
221,2012,0.0154
221,2013,0.0278
221,2014,0.0284
221,2015,0.0289
221,2016,0.0295
221,2017,0.0301
221,2018,0.0307
221,2019,0.0313
221,2030,0.0137
221,2050,0.0137
222,1961,0.0195
222,1962,0.0178
222,1963,0.016
222,1964,0.017
222,1965,0.0192
222,1966,0.0221
222,1967,0.027
222,1968,0.0295
222,1969,0.0283
222,1970,0.0261
222,1971,0.0249
222,1972,0.0227
222,1973,0.0204
222,1974,0.0204
222,1975,0.0204
222,1976,0.0204
222,1977,0.0193
222,1978,0.0193
222,1979,0.0198
222,1980,0.0193
222,1981,0.0196
222,1982,0.0196
222,1983,0.0198
222,1984,0.0201
222,1985,0.0204
222,1986,0.0205
222,1987,0.0249
222,1988,0.0283
222,1989,0.0272
222,1990,0.0261
222,1991,0.0261
222,1992,0.0261
222,1993,0.0263
222,1994,0.0263
222,1995,0.0263
222,1996,0.0263
222,1997,0.0263
222,1998,0.0263
222,1999,0.0263
222,2000,0.0263
222,2001,0.0266
222,2002,0.0266
222,2003,0.0266
222,2004,0.0266
222,2005,0.0266
222,2006,0.0266
222,2007,0.0266
222,2008,0.0266
222,2009,0.0266
222,2010,0.0266
222,2011,0.0268
222,2012,0.0268
222,2013,0.0269
222,2014,0.0268
222,2015,0.0269
222,2016,0.0269
222,2017,0.0269
222,2018,0.0269
222,2019,0.0269
222,2030,0.0266
222,2050,0.0266
223,1961,0.0075
223,1962,0.0065
223,1963,0.006
223,1964,0.0055
223,1965,0.0053
223,1966,0.0053
223,1967,0.0049
223,1968,0.0049
223,1969,0.0048
223,1970,0.0045
223,1971,0.0035
223,1972,0.0033
223,1973,0.0029
223,1974,0.0024
223,1975,0.0022
223,1976,0.0021
223,1977,0.0019
223,1978,0.0017
223,1979,0.0015
223,1980,0.0014
223,1981,0.0014
223,1982,0.0014
223,1983,0.001
223,1984,0.0009
223,1985,0.0003
223,1986,0.0003
223,1987,0.0002
223,1988,0.0003
223,1989,0.0002
223,1990,0.0002
223,1991,0.0002
223,1992,0.0002
223,1993,0.0002
223,1994,0.0002
223,1995,0.0002
223,1996,0.0002
223,1997,0.0002
223,1998,0.0002
223,1999,0.0002
223,2000,0.0002
223,2001,0.0001
223,2002,0.0001
223,2003,0.0001
223,2004,0.0001
223,2005,0.0001
223,2006,0.0001
223,2007,0.0001
223,2008,0.0001
223,2009,0.0001
223,2010,0.0001
223,2011,0.0001
223,2012,0.0001
223,2013,0.0002
223,2014,0.0002
223,2015,0.0002
223,2016,0.0002
223,2017,0.0002
223,2018,0.0002
223,2019,0.0002
223,2030,0.0001
223,2050,0.0001
225,1961,0.0115
225,1962,0.0115
225,1963,0.0117
225,1964,0.012
225,1965,0.0123
225,1966,0.0126
225,1967,0.0123
225,1968,0.012
225,1969,0.0118
225,1970,0.0115
225,1971,0.0111
225,1972,0.0103
225,1973,0.0107
225,1974,0.0084
225,1975,0.0074
225,1976,0.0045
225,1977,0.0055
225,1978,0.0061
225,1979,0.0057
225,1980,0.0067
225,1981,0.007
225,1982,0.0076
225,1983,0.008
225,1984,0.0086
225,1985,0.0092
225,1986,0.0099
225,1987,0.0105
225,1988,0.0113
225,1989,0.0121
225,1990,0.0129
225,1991,0.0138
225,1992,0.0148
225,1993,0.0158
225,1994,0.0169
225,1995,0.0181
225,1996,0.0194
225,1997,0.0207
225,1998,0.0222
225,1999,0.0238
225,2000,0.0252
225,2001,0.0267
225,2002,0.0281
225,2003,0.0296
225,2004,0.0309
225,2005,0.0391
225,2006,0.0411
225,2007,0.0433
225,2008,0.0456
225,2009,0.0523
225,2010,0.041
225,2011,0.0417
225,2012,0.0417
225,2013,0.045
225,2014,0.0485
225,2015,0.0493
225,2016,0.0508
225,2017,0.0527
225,2018,0.0524
225,2019,0.0529
225,2030,0.0412
225,2050,0.0412
228,1961,0.0247
228,1962,0.0249
228,1963,0.0252
228,1964,0.0254
228,1965,0.0215
228,1966,0.0212
228,1967,0.0218
228,1968,0.0223
228,1969,0.0229
228,1970,0.0212
228,1971,0.0207
228,1972,0.0205
228,1973,0.0217
228,1974,0.0213
228,1975,0.022
228,1976,0.0215
228,1977,0.0208
228,1978,0.0206
228,1979,0.0202
228,1980,0.0206
228,1981,0.0205
228,1982,0.0207
228,1983,0.0209
228,1984,0.0214
228,1985,0.0213
228,1986,0.0221
228,1987,0.0226
228,1988,0.0261
228,1989,0.0261
228,1990,0.0229
228,1991,0.0229
230,2003,0.0001
230,2004,0.0001
230,2005,0.0001
230,2006,0.0001
230,2007,0.0001
230,2008,0.0001
230,2009,0.0001
230,2010,0.0001
230,2011,0.0001
230,2012,0.0001
230,2013,0.0001
230,2014,0.0001
230,2015,0.0001
230,2016,0.0001
230,2017,0.0001
230,2018,0.0001
230,2019,0.0001
230,2030,0.0001
230,2050,0.0001
233,1961,0.0014
233,1962,0.0014
233,1963,0.0014
233,1964,0.0014
233,1965,0.0014
233,1966,0.0014
233,1967,0.0014
233,1968,0.0014
233,1969,0.0014
233,1970,0.0014
233,1971,0.0014
233,1972,0.0014
233,1973,0.0014
233,1974,0.0014
233,1975,0.0014
233,1976,0.0014
233,1977,0.0012
233,1978,0.0012
233,1979,0.0012
233,1980,0.0012
233,1981,0.0012
233,1982,0.0012
233,1983,0.0012
233,1984,0.0012
233,1985,0.0012
233,1986,0.0012
233,1987,0.0014
233,1988,0.0014
233,1989,0.0014
233,1990,0.0014
233,1991,0.0014
233,1992,0.0014
233,1993,0.0014
233,1994,0.0015
233,1995,0.0015
233,1996,0.0015
233,1997,0.0015
233,1998,0.0016
233,1999,0.0016
233,2000,0.0016
233,2001,0.0017
233,2002,0.0017
233,2003,0.0017
233,2004,0.0017
233,2005,0.0017
233,2006,0.0018
233,2007,0.0018
233,2008,0.0019
233,2009,0.0019
233,2010,0.0019
233,2011,0.002
233,2012,0.002
233,2013,0.002
233,2014,0.0021
233,2015,0.0021
233,2016,0.0022
233,2017,0.0022
233,2018,0.0023
233,2019,0.0023
233,2030,0.0018
233,2050,0.0018
235,1992,0.0025
235,1993,0.0025
235,1994,0.0025
235,1995,0.0025
235,1996,0.0025
235,1997,0.0022
235,1998,0.0019
235,1999,0.0019
235,2000,0.0018
235,2001,0.0017
235,2002,0.0016
235,2003,0.0017
235,2004,0.0017
235,2005,0.0018
235,2006,0.0018
235,2007,0.0018
235,2008,0.0019
235,2009,0.0019
235,2010,0.0019
235,2011,0.002
235,2012,0.002
235,2013,0.0021
235,2014,0.002
235,2015,0.002
235,2016,0.0019
235,2017,0.0019
235,2018,0.0021
235,2019,0.0022
235,2030,0.0018
235,2050,0.0018
238,1993,0.0363
238,1994,0.038
238,1995,0.0391
238,1996,0.0402
238,1997,0.0414
238,1998,0.0425
238,1999,0.0442
238,2000,0.0453
238,2001,0.0465
238,2002,0.0476
238,2003,0.0493
238,2004,0.0504
238,2005,0.052
238,2006,0.0495
238,2007,0.0697
238,2008,0.1144
238,2009,0.0915
238,2010,0.1249
238,2011,0.111
238,2012,0.1038
238,2013,0.1245
238,2014,0.132
238,2015,0.1392
238,2016,0.1371
238,2017,0.1375
238,2018,0.1434
238,2019,0.1453
238,2030,0.0571
238,2050,0.0571
249,1961,0.0253
249,1962,0.0253
249,1963,0.0256
249,1964,0.0258
249,1965,0.0263
249,1966,0.0286
249,1967,0.027
249,1968,0.0258
249,1969,0.0255
249,1970,0.0254
249,1971,0.0262
249,1972,0.0263
249,1973,0.0252
249,1974,0.0252
249,1975,0.021
249,1976,0.0206
249,1977,0.0187
249,1978,0.0187
249,1979,0.0192
249,1980,0.0177
249,1981,0.0172
249,1982,0.0169
249,1983,0.0168
249,1984,0.0166
249,1985,0.0163
249,1986,0.0162
249,1987,0.0175
249,1988,0.0185
249,1989,0.0194
249,1990,0.0265
249,1991,0.0251
249,1992,0.0255
249,1993,0.026
249,1994,0.0259
249,1995,0.0265
249,1996,0.027
249,1997,0.0275
249,1998,0.0278
249,1999,0.0282
249,2000,0.029
249,2001,0.0302
249,2002,0.0306
249,2003,0.0401
249,2004,0.0404
249,2005,0.0409
249,2006,0.0411
249,2007,0.0418
249,2008,0.0427
249,2009,0.0439
249,2010,0.0461
249,2011,0.0499
249,2012,0.0508
249,2013,0.052
249,2014,0.0527
249,2015,0.0521
249,2016,0.0506
249,2017,0.0501
249,2018,0.0494
249,2019,0.0495
249,2030,0.0413
249,2050,0.0413
276,2012,0.5386
276,2013,0.5411
276,2014,0.5432
276,2015,0.5452
276,2016,0.5475
276,2017,0.5498
276,2018,0.5523
276,2019,0.5549
351,1961,0.0414
351,1962,0.0411
351,1963,0.042
351,1964,0.0437
351,1965,0.0462
351,1966,0.0487
351,1967,0.049
351,1968,0.05
351,1969,0.0511
351,1970,0.0522
351,1971,0.053
351,1972,0.0549
351,1973,0.056
351,1974,0.0544
351,1975,0.0548
351,1976,0.0582
351,1977,0.0593
351,1978,0.0614
351,1979,0.0624
351,1980,0.0657
351,1981,0.0668
351,1982,0.0683
351,1983,0.0664
351,1984,0.0614
351,1985,0.0578
351,1986,0.0577
351,1987,0.0548
351,1988,0.0517
351,1989,0.0513
351,1990,0.0517
351,1991,0.0504
351,1992,0.048
351,1993,0.0436
351,1994,0.0406
351,1995,0.0387
351,1996,0.0382
351,1997,0.038
351,1998,0.0381
351,1999,0.0364
351,2000,0.0359
351,2001,0.0355
351,2002,0.0304
351,2003,0.0287
351,2004,0.0288
351,2005,0.0285
351,2006,0.0289
351,2007,0.0293
351,2008,0.0263
351,2009,0.0246
351,2010,0.025
351,2011,0.0264
351,2012,0.0266
351,2013,0.0298
351,2014,0.0298
351,2015,0.0305
351,2016,0.0327
351,2017,0.0352
351,2018,0.0368
351,2019,0.0441
351,2030,0.0289
351,2050,0.0289
39,1961,0.034
39,1962,0.0363
39,1963,0.0397
39,1964,0.0397
39,1965,0.0397
39,1966,0.0397
39,1967,0.0402
39,1968,0.0402
39,1969,0.0419
39,1970,0.0419
39,1971,0.051
39,1972,0.0635
39,1973,0.0635
39,1974,0.0618
39,1975,0.0587
39,1976,0.0416
39,1977,0.0453
39,1978,0.0465
39,1979,0.0476
39,1980,0.0487
39,1981,0.0504
39,1982,0.0521
39,1983,0.0541
39,1984,0.052
39,1985,0.0545
39,1986,0.0553
39,1987,0.0569
39,1988,0.0586
39,1989,0.0604
39,1990,0.0622
39,1991,0.1575
39,1992,0.1678
39,1993,0.1789
39,1994,0.1906
39,1995,0.2031
39,1996,0.2165
39,1997,0.2308
39,1998,0.246
39,1999,0.2622
39,2000,0.2794
39,2001,0.2978
39,2002,0.3174
39,2003,0.3383
39,2004,0.3606
39,2005,0.3843
39,2006,0.4096
39,2007,0.4366
39,2008,0.4654
39,2009,0.496
39,2010,0.5286
39,2011,0.5634
39,2012,0.6005
39,2013,0.64
39,2014,0.6821
39,2015,0.7271
39,2016,0.7749
39,2017,0.8259
39,2018,0.8803
39,2019,0.9382
39,2030,0.4101
39,2050,0.4101
4,1961,0.0175
4,1962,0.0179
4,1963,0.0183
4,1964,0.0198
4,1965,0.02
4,1966,0.0198
4,1967,0.0198
4,1968,0.0196
4,1969,0.0202
4,1970,0.0209
4,1971,0.0179
4,1972,0.0186
4,1973,0.0187
4,1974,0.0187
4,1975,0.0176
4,1976,0.016
4,1977,0.0164
4,1978,0.0157
4,1979,0.017
4,1980,0.0169
4,1981,0.0173
4,1982,0.0176
4,1983,0.0167
4,1984,0.0142
4,1985,0.0151
4,1986,0.0137
4,1987,0.0152
4,1988,0.0129
4,1989,0.0138
4,1990,0.0139
4,1991,0.0143
4,1992,0.013
4,1993,0.013
4,1994,0.0129
4,1995,0.0143
4,1996,0.0154
4,1997,0.0171
4,1998,0.0175
4,1999,0.0249
4,2000,0.0265
4,2001,0.0278
4,2002,0.0283
4,2003,0.0287
4,2004,0.031
4,2005,0.0304
4,2006,0.0325
4,2007,0.033
4,2008,0.0335
4,2009,0.0341
4,2010,0.0356
4,2011,0.0361
4,2012,0.0386
4,2013,0.039
4,2014,0.0402
4,2015,0.0411
4,2016,0.043
4,2017,0.0433
4,2018,0.0473
4,2019,0.0472
4,2030,0.032
4,2050,0.032
41,1961,0.0414
41,1962,0.0411
41,1963,0.042
41,1964,0.0437
41,1965,0.0462
41,1966,0.0487
41,1967,0.049
41,1968,0.05
41,1969,0.0511
41,1970,0.0522
41,1971,0.053
41,1972,0.0549
41,1973,0.056
41,1974,0.0544
41,1975,0.0548
41,1976,0.0582
41,1977,0.0593
41,1978,0.0614
41,1979,0.0624
41,1980,0.0657
41,1981,0.0668
41,1982,0.0683
41,1983,0.0664
41,1984,0.0614
41,1985,0.0578
41,1986,0.0577
41,1987,0.0548
41,1988,0.0517
41,1989,0.0513
41,1990,0.0517
41,1991,0.0504
41,1992,0.048
41,1993,0.0436
41,1994,0.0406
41,1995,0.0387
41,1996,0.0382
41,1997,0.038
41,1998,0.0381
41,1999,0.0364
41,2000,0.0359
41,2001,0.0355
41,2002,0.0304
41,2003,0.0287
41,2004,0.0288
41,2005,0.0285
41,2006,0.0289
41,2007,0.0293
41,2008,0.0263
41,2009,0.0246
41,2010,0.025
41,2011,0.0264
41,2012,0.0266
41,2013,0.0298
41,2014,0.0298
41,2015,0.0305
41,2016,0.0327
41,2017,0.0352
41,2018,0.0368
41,2019,0.0441
41,2030,0.0289
41,2050,0.0289
5000,1961,1.4381
5000,1962,1.4676
5000,1963,1.5188
5000,1964,1.5802
5000,1965,1.6293
5000,1966,1.7
5000,1967,1.7737
5000,1968,1.8405
5000,1969,1.8484
5000,1970,1.8549
5000,1971,1.8789
5000,1972,1.9024
5000,1973,1.875
5000,1974,1.8685
5000,1975,1.9091
5000,1976,1.9219
5000,1977,1.9213
5000,1978,1.968
5000,1979,1.9925
5000,1980,2.0076
5000,1981,2.0555
5000,1982,2.1238
5000,1983,2.1267
5000,1984,2.1096
5000,1985,2.1334
5000,1986,2.1177
5000,1987,2.1463
5000,1988,2.1975
5000,1989,2.2192
5000,1990,2.2214
5000,1991,2.2513
5000,1992,2.232
5000,1993,2.201
5000,1994,2.237
5000,1995,2.275
5000,1996,2.2765
5000,1997,2.3
5000,1998,2.3521
5000,1999,2.4322
5000,2000,2.4641
5000,2001,2.5224
5000,2002,2.5806
5000,2003,2.6543
5000,2004,2.763
5000,2005,2.8074
5000,2006,2.8392
5000,2007,3.1551
5000,2008,3.2951
5000,2009,3.2771
5000,2010,3.3532
5000,2011,3.4107
5000,2012,3.4435
5000,2013,3.5391
5000,2014,3.6317
5000,2015,3.7287
5000,2016,3.8215
5000,2017,3.9227
5000,2018,3.9938
5000,2019,4.241
5000,2030,2.9339
5000,2050,2.9339
5100,1961,0.9723
5100,1962,1.0038
5100,1963,1.052
5100,1964,1.1105
5100,1965,1.1573
5100,1966,1.2229
5100,1967,1.2992
5100,1968,1.3616
5100,1969,1.3682
5100,1970,1.376
5100,1971,1.4001
5100,1972,1.4214
5100,1973,1.3896
5100,1974,1.3868
5100,1975,1.4339
5100,1976,1.4485
5100,1977,1.4516
5100,1978,1.4978
5100,1979,1.5216
5100,1980,1.5342
5100,1981,1.5774
5100,1982,1.6353
5100,1983,1.6312
5100,1984,1.618
5100,1985,1.6492
5100,1986,1.6329
5100,1987,1.6561
5100,1988,1.7026
5100,1989,1.7203
5100,1990,1.7142
5100,1991,1.7517
5100,1992,1.7288
5100,1993,1.7038
5100,1994,1.7434
5100,1995,1.78
5100,1996,1.8141
5100,1997,1.8509
5100,1998,1.9143
5100,1999,2.0078
5100,2000,2.0507
5100,2001,2.1186
5100,2002,2.1946
5100,2003,2.2656
5100,2004,2.3709
5100,2005,2.4107
5100,2006,2.4182
5100,2007,2.7282
5100,2008,2.8681
5100,2009,2.8405
5100,2010,2.9247
5100,2011,2.9731
5100,2012,3.0028
5100,2013,3.0783
5100,2014,3.1444
5100,2015,3.2302
5100,2016,3.3125
5100,2017,3.4018
5100,2018,3.4637
5100,2019,3.7037
5100,2030,2.519
5100,2050,2.519
5101,1961,0.4759
5101,1962,0.5003
5101,1963,0.5373
5101,1964,0.5741
5101,1965,0.5998
5101,1966,0.6255
5101,1967,0.6625
5101,1968,0.688
5101,1969,0.6929
5101,1970,0.7026
5101,1971,0.7164
5101,1972,0.7293
5101,1973,0.7194
5101,1974,0.742
5101,1975,0.7752
5101,1976,0.7901
5101,1977,0.8133
5101,1978,0.8431
5101,1979,0.8459
5101,1980,0.8432
5101,1981,0.8689
5101,1982,0.8957
5101,1983,0.8925
5101,1984,0.9081
5101,1985,0.9369
5101,1986,0.9344
5101,1987,0.9598
5101,1988,0.9895
5101,1989,1.0008
5101,1990,0.9816
5101,1991,0.9205
5101,1992,0.8707
5101,1993,0.8297
5101,1994,0.8473
5101,1995,0.863
5101,1996,0.8766
5101,1997,0.8888
5101,1998,0.9251
5101,1999,0.9655
5101,2000,0.9649
5101,2001,0.9865
5101,2002,0.9997
5101,2003,1.0122
5101,2004,1.0487
5101,2005,1.023
5101,2006,1.0086
5101,2007,1.2669
5101,2008,1.3566
5101,2009,1.2682
5101,2010,1.3091
5101,2011,1.3026
5101,2012,1.2823
5101,2013,1.308
5101,2014,1.3081
5101,2015,1.354
5101,2016,1.3709
5101,2017,1.3847
5101,2018,1.3857
5101,2019,1.5538
5101,2030,1.0995
5101,2050,1.0995
5102,1961,0.034
5102,1962,0.0363
5102,1963,0.0397
5102,1964,0.0397
5102,1965,0.0397
5102,1966,0.0397
5102,1967,0.0402
5102,1968,0.0402
5102,1969,0.0419
5102,1970,0.0419
5102,1971,0.051
5102,1972,0.0635
5102,1973,0.0635
5102,1974,0.0618
5102,1975,0.0587
5102,1976,0.0416
5102,1977,0.0453
5102,1978,0.0465
5102,1979,0.0476
5102,1980,0.0487
5102,1981,0.0504
5102,1982,0.0521
5102,1983,0.0541
5102,1984,0.052
5102,1985,0.0545
5102,1986,0.0553
5102,1987,0.0569
5102,1988,0.0586
5102,1989,0.0604
5102,1990,0.0622
5102,1991,0.1575
5102,1992,0.1678
5102,1993,0.1789
5102,1994,0.1906
5102,1995,0.2031
5102,1996,0.2165
5102,1997,0.2308
5102,1998,0.246
5102,1999,0.2622
5102,2000,0.2794
5102,2001,0.2978
5102,2002,0.3174
5102,2003,0.3383
5102,2004,0.3606
5102,2005,0.3843
5102,2006,0.4096
5102,2007,0.4366
5102,2008,0.4654
5102,2009,0.496
5102,2010,0.5286
5102,2011,0.5634
5102,2012,0.6005
5102,2013,0.64
5102,2014,0.6821
5102,2015,0.7271
5102,2016,0.7749
5102,2017,0.8259
5102,2018,0.8803
5102,2019,0.9382
5102,2030,0.4101
5102,2050,0.4101
5103,1961,0.338
5103,1962,0.3356
5103,1963,0.3348
5103,1964,0.3401
5103,1965,0.3425
5103,1966,0.3675
5103,1967,0.3954
5103,1968,0.4158
5103,1969,0.3949
5103,1970,0.3762
5103,1971,0.3817
5103,1972,0.3824
5103,1973,0.3882
5103,1974,0.3873
5103,1975,0.3923
5103,1976,0.3932
5103,1977,0.3346
5103,1978,0.3427
5103,1979,0.3595
5103,1980,0.3684
5103,1981,0.3793
5103,1982,0.4042
5103,1983,0.3982
5103,1984,0.4031
5103,1985,0.4018
5103,1986,0.38
5103,1987,0.3738
5103,1988,0.382
5103,1989,0.3847
5103,1990,0.3847
5103,1991,0.3886
5103,1992,0.3917
5103,1993,0.3919
5103,1994,0.397
5103,1995,0.4003
5103,1996,0.4024
5103,1997,0.4022
5103,1998,0.4037
5103,1999,0.4189
5103,2000,0.4302
5103,2001,0.4421
5103,2002,0.4577
5103,2003,0.4776
5103,2004,0.5049
5103,2005,0.5263
5103,2006,0.5495
5103,2007,0.56
5103,2008,0.583
5103,2009,0.6052
5103,2010,0.6111
5103,2011,0.6256
5103,2012,0.6329
5103,2013,0.6373
5103,2014,0.6411
5103,2015,0.6433
5103,2016,0.6488
5103,2017,0.6516
5103,2018,0.6504
5103,2019,0.6571
5103,2030,0.5453
5103,2050,0.5453
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2030,0
5104,2050,0
5105,1961,0.1243
5105,1962,0.1316
5105,1963,0.1403
5105,1964,0.1567
5105,1965,0.1753
5105,1966,0.1903
5105,1967,0.2011
5105,1968,0.2176
5105,1969,0.2386
5105,1970,0.2553
5105,1971,0.251
5105,1972,0.2462
5105,1973,0.2186
5105,1974,0.1958
5105,1975,0.2077
5105,1976,0.2236
5105,1977,0.2583
5105,1978,0.2655
5105,1979,0.2686
5105,1980,0.2739
5105,1981,0.2788
5105,1982,0.2833
5105,1983,0.2863
5105,1984,0.2549
5105,1985,0.256
5105,1986,0.2632
5105,1987,0.2656
5105,1988,0.2724
5105,1989,0.2745
5105,1990,0.2857
5105,1991,0.2851
5105,1992,0.2986
5105,1993,0.3034
5105,1994,0.3085
5105,1995,0.3135
5105,1996,0.3186
5105,1997,0.3291
5105,1998,0.3395
5105,1999,0.3613
5105,2000,0.3762
5105,2001,0.3923
5105,2002,0.4198
5105,2003,0.4376
5105,2004,0.4566
5105,2005,0.4771
5105,2006,0.4504
5105,2007,0.4647
5105,2008,0.4632
5105,2009,0.4712
5105,2010,0.4759
5105,2011,0.4815
5105,2012,0.4872
5105,2013,0.4929
5105,2014,0.5131
5105,2015,0.5059
5105,2016,0.5179
5105,2017,0.5396
5105,2018,0.5474
5105,2019,0.5546
5105,2030,0.4641
5105,2050,0.4641
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2030,0
52,2050,0
5300,1961,0.4412
5300,1962,0.4388
5300,1963,0.4416
5300,1964,0.4443
5300,1965,0.4505
5300,1966,0.4558
5300,1967,0.4526
5300,1968,0.4566
5300,1969,0.4573
5300,1970,0.4577
5300,1971,0.458
5300,1972,0.4606
5300,1973,0.4637
5300,1974,0.4604
5300,1975,0.4531
5300,1976,0.4519
