geo,year,gp_cattle_dairy_manure_left_on_pasture_n_content
160,2018,4394.016
160,2019,4394.016
160,2030,5309.436
160,2050,7018.22
162,1961,12706905.6
162,1962,12448310.4
162,1963,12053059.2
162,1964,11609431.776
162,1965,10873570.752
162,1966,10577132.352
162,1967,10051868.736
162,1968,9878778.144
162,1969,9182547.36
162,1970,8919579.168
162,1971,8705029.248
162,1972,8713375.776
162,1973,8691805.152
162,1974,8499792.96
162,1975,8142216.768
162,1976,8108305.056
162,1977,8032345.344
162,1978,7884147.168
162,1979,7826982.912
162,1980,7892409.6
162,1981,7987017.6
162,1982,8083728
162,1983,8001734.4
162,1984,8121571.2
162,1985,7905024
162,1986,7633814.4
162,1987,7307942.4
162,1988,7055654.4
162,1989,7157704.896
162,1990,6895872
162,1991,6891667.2
162,1992,6858028.8
162,1993,6729782.4
162,1994,6689836.8
162,1995,6668812.8
162,1996,6704553.6
162,1997,6626764.8
162,1998,6637276.8
162,1999,6579418.752
162,2000,6259496.544
162,2001,6088907.808
162,2002,5918298.048
162,2003,5847552.288
162,2004,5717897.28
162,2005,5575270.464
162,2006,5446982.016
162,2007,5326724.736
162,2008,5219901.792
162,2009,5038128.288
162,2010,5013004.608
162,2011,4905887.328
162,2012,4903995.168
162,2013,4812288.48
162,2014,4709312.928
162,2015,4715641.152
162,2016,4656500.64
162,2017,4609827.36
162,2018,4607052.192
162,2019,5404765.824
162,2030,5578045.632
162,2050,5673494.592
165,1961,47058309.375
165,1962,47801335.3125
165,1963,48296685.9375
165,1964,49039711.875
165,1965,49535062.5
165,1966,50773439.0625
165,1967,51640302.6563
165,1968,53869380.4688
165,1969,56346133.5938
165,1970,58005558.1875
165,1971,58575211.4063
165,1972,59590680.1875
165,1973,59788820.4375
165,1974,59962193.1563
165,1975,60160333.4063
165,1976,60333706.125
165,1977,60531846.375
165,1978,60705219.0938
165,1979,60878591.8125
165,1980,63305809.875
165,1981,64073603.3438
165,1982,64841396.8125
165,1983,65633957.8125
165,1984,66401751.2813
165,1985,67219079.8125
165,1986,100927689.8438
165,1987,101621180.7188
165,1988,102289904.0625
165,1989,102983394.9375
165,1990,103676885.8125
165,1991,104395144.2188
165,1992,105088635.0938
165,1993,105806893.5
165,1994,106525151.9063
165,1995,107243410.3125
165,1996,156679402.6875
165,1997,159577203.8438
165,1998,162574075.125
165,1999,170598755.25
165,2000,168790725.4688
165,2001,172010504.5313
165,2002,175354121.25
165,2003,178747273.0313
165,2004,182264262.4688
165,2005,185855554.5
165,2006,215972872.5
165,2007,224121390.2813
165,2008,232567118.4375
165,2009,241334824.5
165,2010,250449276
165,2011,259885705.4063
165,2012,269668880.25
165,2013,279848335.5938
165,2014,290399303.9063
165,2015,301346552.7188
165,2016,312690082.0313
165,2017,324479426.9063
165,2018,336714587.3438
165,2019,349420330.875
165,2030,280058884.3769
165,2050,323849786.7268
166,1961,1432995.84
166,1962,1551066.624
166,1963,1614390.912
166,1964,1793515.392
166,1965,1712026.368
166,1966,1941860.736
166,1967,2006951.04
166,1968,1904774.4
166,1969,2009473.92
166,1970,1853812.224
166,1971,1917388.8
166,1972,1821519.36
166,1973,1766016
166,1974,1715558.4
166,1975,1892160
166,1976,2030918.4
166,1977,2220134.4
166,1978,2371507.2
166,1979,2371507.2
166,1980,2396736
166,1981,2396736
166,1982,2396736
166,1983,2270592
166,1984,2245363.2
166,1985,2270592
166,1986,2649024
166,1987,2699481.6
166,1988,2749939.2
166,1989,2775168
166,1990,2800396.8
166,1991,2813011.2
166,1992,2825625.6
166,1993,3178828.8
166,1994,3153600
166,1995,3166214.4
166,1996,3178828.8
166,1997,3153600
166,1998,3027456
166,1999,3582489.6
166,2000,3532032
166,2001,3506803.2
166,2002,3688450.56
166,2003,3718725.12
166,2004,3708633.6
166,2005,3746476.8
166,2006,3696019.2
166,2007,4087065.6
166,2008,4314124.8
166,2009,4515955.2
166,2010,4730400
166,2011,4642099.2
166,2012,4793472
166,2013,4041023.04
166,2014,3865354.9056
166,2015,3693546.7776
166,2016,3720592.0512
166,2017,3663650.6496
166,2018,3731339.52
166,2019,3617961.2928
166,2030,4231374.336
166,2050,4712411.8656
167,1993,4429448.6858
167,1994,3959225.9279
167,1995,7573908.3731
167,1996,7468211.3424
167,1997,6778212.224
167,1998,6382199.0656
167,1999,6510946.2905
167,2000,6212633.4175
167,2001,6084039.6958
167,2002,5830991.4311
167,2003,5566948.1063
167,2004,5293731.6252
167,2005,5850495.6433
167,2006,5775403.3368
167,2007,5639466.7613
167,2008,5632099.3661
167,2009,5580320.483
167,2010,3420779.8208
167,2011,3360423.1106
167,2012,3398691.3511
167,2013,3351667.7693
167,2014,3450132.3717
167,2015,3531401.5929
167,2016,4681784.2995
167,2017,4611718.5345
167,2018,4535303.85
167,2019,4571095.5675
167,2030,5390359.128
167,2050,4964475.6315
168,1961,195289.6
168,1962,219700.8
168,1963,207495.2
168,1964,238009.2
168,1965,231906.4
168,1966,313805.976
168,1967,332602.6
168,1968,333334.936
168,1969,307275.98
168,1970,301112.152
168,1971,259430.028
168,1972,285733.096
168,1973,337179.7
168,1974,313805.976
168,1975,276090.672
168,1976,243196.58
168,1977,240389.292
168,1978,165935.132
168,1979,148725.236
168,1980,109606.288
168,1981,91114.804
168,1982,75430.608
168,1983,67435.94
168,1984,67130.8
168,1985,73233.6
168,1986,79336.4
168,1987,91542
168,1988,91542
168,1989,94593.4
168,1990,91542
168,1991,89100.88
168,1992,99170.5
168,1993,88490.6
168,1994,85439.2
168,1995,88490.6
168,1996,82387.8
168,1997,86659.76
168,1998,79336.4
168,1999,79336.4
168,2000,91542
168,2001,95203.68
168,2002,97644.8
168,2003,94593.4
168,2004,97644.8
168,2005,100696.2
168,2006,103747.6
168,2007,106799
168,2008,109850.4
168,2009,112901.8
168,2010,106799
168,2011,109850.4
168,2012,109850.4
168,2013,109850.4
168,2014,106799
168,2015,108019.56
168,2016,107409.28
168,2017,108629.84
168,2018,99475.64
168,2019,99475.64
168,2030,124436.092
168,2050,165446.908
169,1961,1059609.6
169,1962,1072224
169,1963,1084838.4
169,1964,1110067.2
169,1965,1135296
169,1966,1135296
169,1967,1160524.8
169,1968,1135296
169,1969,1160524.8
169,1970,1160524.8
169,1971,1185753.6
169,1972,1210982.4
169,1973,1261440
169,1974,1463270.4
169,1975,1589414.4
169,1976,1690329.6
169,1977,1816473.6
169,1978,1967846.4
169,1979,2144448
169,1980,2169676.8
169,1981,2169676.8
169,1982,2194905.6
169,1983,2245363.2
169,1984,2321049.6
169,1985,2421964.8
169,1986,2522880
169,1987,2573337.6
169,1988,2649024
169,1989,2724710.4
169,1990,3002227.2
169,1991,3178828.8
169,1992,3380659.2
169,1993,3834777.6
169,1994,3860006.4
169,1995,4541184
169,1996,4389811.2
169,1997,4667328
169,1998,4198980.5568
169,1999,4142922.1632
169,2000,3468960
169,2001,3481574.4
169,2002,4112294.4
169,2003,4124908.8
169,2004,3960921.6
169,2005,4207381.7472
169,2006,4252844.0448
169,2007,4465497.6
169,2008,4743014.4
169,2009,5045760
169,2010,5298048
169,2011,5550336
169,2012,5676480
169,2013,5676480
169,2014,5676480
169,2015,5626022.4
169,2016,5550336
169,2017,5499878.4
169,2018,5295045.7728
169,2019,5379335.1936
169,2030,5075353.3824
169,2050,6345270.2592
170,1961,11857536
170,1962,12362112
170,1963,12614400
170,1964,12866688
170,1965,14120685.504
170,1966,14257299.456
170,1967,14304729.6
170,1968,14531788.8
170,1969,15432583.104
170,1970,15917859.072
170,1971,16772560.3584
170,1972,15902595.648
170,1973,15711386.5728
170,1974,15873733.9008
170,1975,16327650.4704
170,1976,16444283.2128
170,1977,15944601.6
170,1978,15995059.2
170,1979,16020288
170,1980,15162508.8
170,1981,15263424
170,1982,15263424
170,1983,14607475.2
170,1984,15137280
170,1985,16915910.4
170,1986,16865452.8
170,1987,16378536.96
170,1988,16428994.56
170,1989,16058131.2
170,1990,14940495.36
170,1991,14193722.88
170,1992,13896023.04
170,1993,13951526.4
170,1994,14193722.88
170,1995,14223997.44
170,1996,13951955.2896
170,1997,13281020.5824
170,1998,13124904.768
170,1999,13076742.9888
170,2000,13973525.9136
170,2001,14390482.2912
170,2002,16033306.0608
170,2003,16393447.1808
170,2004,17025151.104
170,2005,17865017.856
170,2006,18761926.9248
170,2007,19002054.6432
170,2008,19415605.1328
170,2009,19855242.2016
170,2010,19870303.7952
170,2011,20571386.9184
170,2012,21687433.344
170,2013,21683346.2784
170,2014,22073711.5008
170,2015,22356324.5184
170,2016,22597839.8208
170,2017,22431279.2832
170,2018,22622917.248
170,2019,22852675.9296
170,2030,30094098.3936
170,2050,36444918.9888
171,1961,49384.9563
171,1962,56439.95
171,1963,63494.9437
171,1964,70549.9375
171,1965,80426.9287
171,1966,84659.925
171,1967,77604.9312
171,1968,84659.925
171,1969,70549.9375
171,1970,77604.9312
171,1971,77604.9312
171,1972,84659.925
171,1973,84659.925
171,1974,98769.9125
171,1975,84659.925
171,1976,84659.925
171,1977,87481.9225
171,1978,110057.9025
171,1979,98769.9125
171,1980,84659.925
171,1981,91714.9187
171,1982,91714.9187
171,1983,98769.9125
171,1984,98769.9125
171,1985,98769.9125
171,1986,98769.9125
171,1987,98769.9125
171,1988,98769.9125
171,1989,95947.915
171,1990,91714.9187
171,1991,88892.9212
171,1992,84659.925
171,1993,67727.94
171,1994,63494.9437
171,1995,60672.9462
171,1996,56439.95
171,1997,48256.1572
171,1998,54182.352
171,1999,58415.3482
171,2000,63819.4735
171,2001,66853.1208
171,2002,67869.0399
171,2003,70549.9375
171,2004,73371.935
171,2005,80426.9287
171,2006,84659.925
171,2007,84659.925
171,2008,84659.925
171,2009,80426.9287
171,2010,80426.9287
171,2011,77604.9312
171,2012,76193.9325
171,2013,77604.9312
171,2014,75954.0627
171,2015,76335.0324
171,2016,76673.6721
171,2017,76603.1221
171,2018,76744.222
171,2019,76476.1322
171,2030,143216.3731
171,2050,195409.2169
173,1961,74808483.75
173,1962,76161739.5
173,1963,76768807.5
173,1964,76047914.25
173,1965,74875514.175
173,1966,76055502.6
173,1967,77685733.125
173,1968,78334537.05
173,1969,79047841.95
173,1970,76918045.05
173,1971,76402037.25
173,1972,75797498.7
173,1973,76313506.5
173,1974,78362361
173,1975,77721145.425
173,1976,75339668.25
173,1977,75815204.85
173,1978,75942942.075
173,1979,75480052.725
173,1980,74109090.825
173,1981,72261327.6
173,1982,72673627.95
173,1983,72485183.925
173,1984,72199356.075
173,1985,69644611.575
173,1986,65718905.175
173,1987,62294029.875
173,1988,60646662.3262
173,1989,61776567.6412
173,1990,106812670.6555
173,1991,94763147.5995
173,1992,83964864.9349
173,1993,75715653.0398
173,1994,70815850.2421
173,1995,62740570.4072
173,1996,58429653.091
173,1997,56557605.4394
173,1998,53822744.8111
173,1999,48971104.0601
173,2000,42116521.965
173,2001,38858726.1179
173,2002,34775172.4405
173,2003,32751698.4164
173,2004,29467879.425
173,2005,29514336.0106
173,2006,29819303.6951
173,2007,29720635.2705
173,2008,29798869.3054
173,2009,28651673.4069
173,2010,28989155.1096
173,2011,28660094.6181
173,2012,28497407.4824
173,2013,28109669.0471
173,2014,27857216.3588
173,2015,28066532.1069
173,2016,27099967.3351
173,2017,27715451.484
173,2018,28280012.2246
173,2019,28618728.732
173,2030,35012103.0683
173,2050,32245858.6065
174,1961,5571360
174,1962,5760576
174,1963,5781600
174,1964,5676480
174,1965,5466240
174,1966,5466240
174,1967,5361120
174,1968,5571360
174,1969,5781600
174,1970,5886720
174,1971,5676480
174,1972,5781600
174,1973,5991840
174,1974,6096960
174,1975,6265152
174,1976,6395500.8
174,1977,6307200
174,1978,6433344
174,1979,6727680
174,1980,7228787.04
174,1981,8346528
174,1982,8283456
174,1983,7884000
174,1984,7442496
174,1985,7757856
174,1986,8472672
174,1987,8872128
174,1988,8430624
174,1989,8451648
174,1990,10154936.8616
174,1991,10108287.7712
174,1992,10035084.4833
174,1993,9819495.2137
174,1994,10228504.3692
174,1995,10733303.0239
174,1996,11060300.1846
174,1997,11288177.9758
174,1998,11553179.3307
174,1999,12582270.1281
174,2000,12968623.1138
174,2001,12625736.3958
174,2002,12682453.2812
174,2003,11960614.308
174,2004,12010155.5051
174,2005,12299104.5232
174,2006,12245785.3678
174,2007,11980937.3331
174,2008,11920972.9015
174,2009,11866992.0474
174,2010,11639503.138
174,2011,11268607.9567
174,2012,11048149.9784
174,2013,10798679.0711
174,2014,10737605.3708
174,2015,10826407.7338
174,2016,10912851.9401
174,2017,10987571.9812
174,2018,10976061.4408
174,2019,10950314.1514
174,2030,5810613.12
174,2050,5351533.056
175,1961,1760979
175,1962,1760979
175,1963,1760979
175,1964,1760979
175,1965,1760979
175,1966,1812772.5
175,1967,1864566
175,1968,1890462.75
175,1969,1942256.25
175,1970,2019946.5
175,1971,2071740
175,1972,2175327
175,1973,2227120.5
175,1974,2278914
175,1975,2330707.5
175,1976,2382501
175,1977,2434294.5
175,1978,2486088
175,1979,2537881.5
175,1980,2589675
175,1981,2641468.5
175,1982,2719158.75
175,1983,2796849
175,1984,2848642.5
175,1985,2900436
175,1986,2992628.43
175,1987,3159403.5
175,1988,3314784
175,1989,3521958
175,1990,3677338.5
175,1991,3548165.511
175,1992,3622074.8355
175,1993,3780925.5
175,1994,3774606.693
175,1995,3853281.0195
175,1996,3936306
175,1997,4015498.2615
175,1998,3988099.5
175,1999,4039893
175,2000,4271720.706
175,2001,4091686.5
175,2002,4195273.5
175,2003,4298860.5
175,2004,4350654
175,2005,4402447.5
175,2006,4557828
175,2007,4757232.975
175,2008,4966996.65
175,2009,5138951.07
175,2010,5157441.3495
175,2011,5179350
175,2012,5334730.5
175,2013,5334730.5
175,2014,5360368.2825
175,2015,5421225.645
175,2016,5572359.078
175,2017,5659838.2995
175,2018,5742966.867
175,2019,5825525.706
175,2030,5484931.65
175,2050,7291074.582
176,1961,11485.5298
176,1962,13743.1278
176,1963,13630.2479
176,1964,17933.7941
176,1965,21433.071
176,1966,26470.3365
176,1967,21743.4907
176,1968,24706.5881
176,1969,27542.6956
176,1970,32721.061
176,1971,34498.9194
176,1972,37758.3265
176,1973,46421.8589
176,1974,48298.4872
176,1975,44926.2002
176,1976,46083.2192
176,1977,40721.4239
176,1978,33059.7007
176,1979,26526.7765
176,1980,20840.4515
176,1981,20205.5021
176,1982,22660.6399
176,1983,24240.9585
176,1984,26286.9067
176,1985,27824.8953
176,1986,29362.884
176,1987,30096.6033
176,1988,33567.6603
176,1989,37335.0269
176,1990,40368.6742
176,1991,46464.1888
176,1992,50217.4455
176,1993,56030.7604
176,1994,73922.2245
176,1995,76574.9022
176,1996,85873.3839
176,1997,92406.3081
176,1998,103637.8582
176,1999,79749.6494
176,2000,96865.0642
176,2001,148197.1987
176,2002,145953.7107
176,2003,124182
176,2004,109930.9126
176,2005,111736.991
176,2006,101182.7204
176,2007,113782.9392
176,2008,130841.9141
176,2009,136965.6487
176,2010,147308.2695
176,2011,132549.2226
176,2012,159160.659
176,2013,165115.0737
176,2014,170420.429
176,2015,234366.8924
176,2016,228102.0579
176,2017,208122.3156
176,2018,207459.1462
176,2019,214570.5799
176,2030,178886.4215
176,2050,242494.2452
177,1961,4379845.824
177,1962,4386228.7104
177,1963,4590380.16
177,1964,4645025.7408
177,1965,4322450.304
177,1966,4363623.7056
177,1967,4246410.7008
177,1968,4469786.496
177,1969,4471426.368
177,1970,4560837.2352
177,1971,4632789.7728
177,1972,4743090.0864
177,1973,4874784.4224
177,1974,4528872.3456
177,1975,4627088.064
177,1976,4921306.3296
177,1977,4933895.5008
177,1978,5168220.5952
177,1979,4876827.9552
177,1980,4434541.8624
177,1981,4392182.7072
177,1982,4595022.2592
177,1983,5035441.4208
177,1984,5067204.48
177,1985,2488972.4928
177,1986,2409981.12
177,1987,2338936.8192
177,1988,2331090.6624
177,1989,2413639.296
177,1990,2451381.5808
177,1991,2228838.336
177,1992,2218797.2736
177,1993,2218898.1888
177,1994,2213246.9376
177,1995,2271525.4656
177,1996,2273266.2528
177,1997,2290598.4384
177,1998,2617109.568
177,1999,2362172.544
177,2000,2423730.816
177,2001,2386972.4544
177,2002,2321150.5152
177,2003,2260979.8272
177,2004,2308132.4544
177,2005,2241149.9904
177,2006,2245363.2
177,2007,2270592
177,2008,2227349.8368
177,2009,2227879.6416
177,2010,2497651.2
177,2011,2522880
177,2012,2522880
177,2013,2522880
177,2014,2573337.6
177,2015,2186706.24
177,2016,2154716.1216
177,2017,2162839.7952
177,2018,2152445.5296
177,2019,2142026.0352
177,2030,3027203.712
177,2050,3488260.032
178,1993,7872612
178,1994,8027992.5
178,1995,8131579.5
178,1996,9944352
178,1997,11964298.5
178,1998,12585820.5
178,1999,13051962
178,2000,13362723
178,2001,18127725
178,2002,21753270
178,2003,26932620
178,2004,31076100
178,2005,33665775
178,2006,19593066.702
178,2007,35415566.604
178,2008,35592648.5805
178,2009,35770611.0465
178,2010,20523588.723
178,2011,36773385
178,2012,36876972
178,2013,36876972
178,2014,37032352.5
178,2015,37032352.5
178,2016,37291320
178,2017,37291320
178,2018,37291320
178,2019,37291320
178,2030,32941598.283
178,2050,44058814.0905
179,1961,93273.4688
179,1962,99491.7
179,1963,105709.9312
179,1964,111928.1625
179,1965,118146.3938
179,1966,124364.625
179,1967,136801.0875
179,1968,146128.4344
179,1969,155455.7813
179,1970,167892.2437
179,1971,180328.7062
179,1972,180328.7062
179,1973,192765.1688
179,1974,192765.1688
179,1975,198983.4
179,1976,205201.6313
179,1977,211419.8625
179,1978,217638.0938
179,1979,223856.325
179,1980,144884.7881
179,1981,149237.55
179,1982,177219.5906
179,1983,217638.0938
179,1984,258056.5969
179,1985,273602.175
179,1986,310911.5625
179,1987,351330.0656
179,1988,354439.1813
179,1989,361901.0588
179,1990,369984.7594
179,1991,388639.4531
179,1992,391748.5687
179,1993,394857.6844
179,1994,407294.1469
179,1995,410403.2625
179,1996,413823.2897
179,1997,424021.1889
179,1998,432104.8896
179,1999,452500.6881
179,2000,458097.0962
179,2001,342935.4534
179,2002,466367.3438
179,2003,313585.4019
179,2004,319119.6278
179,2005,205201.6313
179,2006,217638.0938
179,2007,236292.7875
179,2008,254947.4813
179,2009,310911.5625
179,2010,323348.025
179,2011,317129.7938
179,2012,323348.025
179,2013,323348.025
179,2014,329566.2562
179,2015,329566.2562
179,2016,329566.2562
179,2017,329566.2562
179,2018,329566.2562
179,2019,329566.2562
179,2030,310165.3748
179,2050,408475.6108
18,1961,1560354.4688
18,1962,1609889.5313
18,1963,1634657.0625
18,1964,1684192.125
18,1965,1733727.1875
18,1966,1758494.7188
18,1967,1808029.7813
18,1968,1857564.8438
18,1969,1907099.9063
18,1970,1956634.9688
18,1971,2006170.0313
18,1972,2055705.0938
18,1973,2080472.625
18,1974,2130007.6875
18,1975,2204310.2813
18,1976,2303380.4063
18,1977,2352915.4688
18,1978,2427218.0625
18,1979,2439601.8281
18,1980,2476753.125
18,1981,2662509.6094
18,1982,2672416.6219
18,1983,2674893.375
18,1984,2685295.7381
18,1985,2687277.1406
18,1986,2699660.9063
18,1987,2712044.6719
18,1988,2724428.4375
18,1989,2972103.75
18,1990,3467454.375
18,1991,3888502.4063
18,1992,3786955.5281
18,1993,3767141.5031
18,1994,3752280.9844
18,1995,4146084.7313
18,1996,3942990.975
18,1997,3938037.4688
18,1998,3945467.7281
18,1999,4163768.7486
18,2000,3962805
18,2001,3593000.9909
18,2002,3962805
18,2003,3661780.4252
18,2004,3710473.3916
18,2005,4171421.9157
18,2006,4086642.6563
18,2007,4046345.8829
18,2008,3599613.9218
18,2009,3739897.2188
18,2010,3739897.2188
18,2011,3715129.6875
18,2012,3715129.6875
18,2013,3715129.6875
18,2014,3764664.75
18,2015,3400061.9225
18,2016,3399541.8043
18,2017,3400408.6679
18,2018,3356050.0194
18,2019,3396544.933
18,2030,5083114.741
18,2050,5970981.2013
181,1961,33147840
181,1962,33665775
181,1963,34183710
181,1964,32629905
181,1965,32370937.5
181,1966,32526318
181,1967,33147840
181,1968,35737515
181,1969,38327190
181,1970,39363060
181,1971,46096215
181,1972,46614150
181,1973,49203825
181,1974,50239695
181,1975,52829370
181,1976,55419045
181,1977,58008720
181,1978,54901110
181,1979,54383175
181,1980,51793500
181,1981,51793500
181,1982,51793500
181,1983,51793500
181,1984,51016597.5
181,1985,51275565
181,1986,53865240
181,1987,55160077.5
181,1988,54383175
181,1989,54383175
181,1990,59821492.5
181,1991,49980727.5
181,1992,55936980
181,1993,42988605
181,1994,44542410
181,1995,41952735
181,1996,50757630
181,1997,50498662.5
181,1998,67331550
181,1999,56584398.75
181,2000,57672062.25
181,2001,59852568.6
181,2002,48851629.2
181,2003,49410999
181,2004,48758400.9
181,2005,46520921.7
181,2006,47080291.5
181,2007,46707378.3
181,2008,46800606.6
181,2009,46893834.9
181,2010,53019555.732
181,2011,48167955
181,2012,47908987.5
181,2013,47908987.5
181,2014,48167955
181,2015,50826049.2135
181,2016,51244229.9325
181,2017,49744031.205
181,2018,50322512.8065
181,2019,51262875.5925
181,2030,66414805.05
181,2050,81833988.9675
182,1961,673315.5
182,1962,673315.5
182,1963,673315.5
182,1964,688853.55
182,1965,699212.25
182,1966,611163.3
182,1967,569728.5
182,1968,517935
182,1969,497217.6
182,1970,471320.85
182,1971,466141.5
182,1972,406578.975
182,1973,407096.91
182,1974,408132.78
182,1975,481679.55
182,1976,492038.25
182,1977,492038.25
182,1978,457854.54
182,1979,473910.525
182,1980,489448.575
182,1981,500843.145
182,1982,516899.13
182,1983,516899.13
182,1984,559369.8
182,1985,569728.5
182,1986,527775.765
182,1987,492038.25
182,1988,517935
182,1989,528293.7
182,1990,580087.2
182,1991,626701.35
182,1992,662956.8
182,1993,582676.875
182,1994,714750.3
182,1995,684710.07
182,1996,725109
182,1997,880489.5
182,1998,984076.5
182,1999,1113560.25
182,2000,1139457
182,2001,1217147.25
182,2002,1227505.95
182,2003,1217147.25
182,2004,1325913.6
182,2005,1406193.525
182,2006,1412926.68
182,2007,1310893.485
182,2008,1352794.4265
182,2009,1287897.171
182,2010,1074559.7445
182,2011,1107137.856
182,2012,1151473.092
182,2013,1107293.2365
182,2014,1184828.106
182,2015,1197154.959
182,2016,1193891.9685
182,2017,1196688.8175
182,2018,1203577.353
182,2019,1201246.6455
182,2030,1651383.954
182,2050,2195163.9105
183,1961,22465310.175
183,1962,21967008.525
183,1963,20159716.5
183,1964,18662282.1
183,1965,18873491.175
183,1966,20078774.1
183,1967,21065259.6
183,1968,21318204.6
183,1969,21516766.425
183,1970,21676121.775
183,1971,22761255.825
183,1972,24516694.125
183,1973,25386824.925
183,1974,25868685.15
183,1975,25929391.95
183,1976,26385957.675
183,1977,26771698.8
183,1978,27230793.975
183,1979,27305412.75
183,1980,26765375.175
183,1981,24859434.6
183,1982,24280190.55
183,1983,24966936.225
183,1984,24949230.075
183,1985,24649490.25
183,1986,24434487
183,1987,24320661.75
183,1988,23460648.75
183,1989,21550914
183,1990,149570129.3677
183,1991,121051461.3263
183,1992,102372567.6382
183,1993,99982113.9817
183,1994,96757781.1427
183,1995,105272614.1285
183,1996,103435763.5959
183,1997,97413302.8334
183,1998,94642970.8827
183,1999,91872638.9319
183,2000,86422311.9419
183,2001,77828723.7
183,2002,79996809.5745
183,2003,73814521.9687
183,2004,66335542.3526
183,2005,67496243.0187
183,2006,68064261.0375
183,2007,65305962.8813
183,2008,61583973.0187
183,2009,58916227.2563
183,2010,48932545.5938
183,2011,47914381.2875
183,2012,47619432.0875
183,2013,47946516.8
183,2014,48710627.875
183,2015,48832070.2188
183,2016,49869499.225
183,2017,48167396.55
183,2018,47465729.675
183,2019,46700663.6688
183,2030,20866609.2442
183,2050,19217976.9705
184,1961,2983305.6
184,1962,2755414.2
184,1963,3107610
184,1964,3211197
184,1965,3242273.1
184,1966,3625545
184,1967,3708414.6
184,1968,3884512.5
184,1969,4195273.5
184,1970,5127556.5
184,1971,4449061.65
184,1972,4091686.5
184,1973,4449061.65
184,1974,4314398.55
184,1975,4506034.5
184,1976,4661415
184,1977,4661415
184,1978,5179350
184,1979,5179350
184,1980,6733155
184,1981,6629568
184,1982,6836742
184,1983,6784948.5
184,1984,6625528.107
184,1985,7600696.125
184,1986,8536708.257
184,1987,7252125.87
184,1988,7055310.57
184,1989,7510057.5
184,1990,7561851
184,1991,7613644.5
184,1992,8390547
184,1993,8804895
184,1994,8286960
184,1995,7027134.906
184,1996,9322830
184,1997,8804895
184,1998,9840765
184,1999,11032015.5
184,2000,10438203.0225
184,2001,11472467.424
184,2002,11342776.5
184,2003,12275888.196
184,2004,12996542.955
184,2005,12948375
184,2006,15155813.97
184,2007,15452383.551
184,2008,16014032.265
184,2009,16292888.469
184,2010,17641643.0025
184,2011,14657560.5
184,2012,14709354
184,2013,14709354
184,2014,14761147.5
184,2015,17658579.477
184,2016,16150870.692
184,2017,15613875.684
184,2018,17055703.137
184,2019,17468341.9515
184,2030,17470879.833
184,2050,20494221.8085
185,1992,345356314.1832
185,1993,355599662.3512
185,1994,328086536.8772
185,1995,311299461.7686
185,1996,310108874.7986
185,1997,282922239.7251
185,1998,259351387.8219
185,1999,261107798.5176
185,2000,260681207.1092
185,2001,243282429.196
185,2002,220881250.7901
185,2003,220959879.886
185,2004,210667862.3361
185,2005,195979661.4428
185,2006,186164495.6487
185,2007,183750523.9566
185,2008,180219440.0685
185,2009,169739734.8716
185,2010,163787051.8416
185,2011,165561293.9868
185,2012,159048041.777
185,2013,160346895.7739
185,2014,150402233.6404
185,2015,152674059.9367
185,2016,144635552.7474
185,2017,136900990.8714
185,2018,135445514.3313
185,2019,164640942.1724
185,2030,120815473.6057
185,2050,112760768.9093
186,1992,21835526.4
186,1993,20439532.8
186,1994,22295952
186,1995,22295952
186,1996,22075200
186,1997,22365331.2
186,1998,22070995.2
186,1999,18269856
186,2000,17828352
186,2001,17476368.192
186,2002,17094740.544
186,2003,16338801.6
186,2004,16505416.8
186,2005,13117104.864
188,1961,26540.6976
188,1962,26414.5536
188,1963,25884.7488
188,1964,26111.808
188,1965,26162.2656
188,1966,25834.2912
188,1967,25758.6048
188,1968,27020.0448
188,1969,27877.824
188,1970,27650.7648
188,1971,26843.4432
188,1972,28357.1712
188,1973,27095.7312
188,1974,27953.5104
188,1975,28786.0608
188,1976,29063.5776
188,1977,28559.0016
188,1978,28634.688
188,1979,28256.256
188,1980,27474.1632
188,1981,27297.5616
188,1982,26994.816
188,1983,26919.1296
188,1984,26666.8416
188,1985,25758.6048
188,1986,25556.7744
188,1987,25884.7488
188,1988,24371.0208
188,1989,24169.1904
188,1990,22932.9792
188,1991,23033.8944
188,1992,22832.064
188,1993,20359.6416
188,1994,20056.896
188,1995,21116.5056
188,1996,20309.184
188,1997,21267.8784
188,1998,23084.352
188,1999,25733.376
188,2000,28029.1968
188,2001,27146.1888
188,2002,27903.0528
188,2003,27903.0528
188,2004,28306.7136
188,2005,32368.5504
188,2006,39684.9024
188,2007,48237.4656
188,2008,50659.4304
188,2009,50180.0832
188,2010,53106.624
188,2011,50735.1168
188,2012,22958.208
188,2013,20712.8448
188,2014,15162.5088
188,2015,15793.2288
188,2016,14153.3568
188,2017,14355.1872
188,2018,14153.3568
188,2019,14784.0768
188,2030,48086.0928
188,2050,63929.7792
189,1961,32797.44
189,1962,27751.68
189,1963,27751.68
189,1964,22705.92
189,1965,22705.92
189,1966,22201.344
189,1967,20183.04
189,1968,19426.176
189,1969,17660.16
189,1970,16146.432
189,1971,16146.432
189,1972,16146.432
189,1973,16146.432
189,1974,16146.432
189,1975,16398.72
189,1976,16398.72
189,1977,16398.72
189,1978,16651.008
189,1979,16903.296
189,1980,17155.584
189,1981,17660.16
189,1982,17660.16
189,1983,17912.448
189,1984,18164.736
189,1985,18417.024
