geo,year,gp_camels_emissions_n2o
2,2011,0.1333
2,2012,0.1349
2,2013,0.1318
2,2014,0.1325
2,2015,0.1318
2,2016,0.1322
2,2017,0.1333
2,2018,0.1336
2,2019,0.132
2,2030,0.1416
2,2050,0.1416
201,1961,2.3424
201,1962,2.5039
201,1963,2.7462
201,1964,2.9885
201,1965,3.1501
201,1966,3.3116
201,1967,3.5539
201,1968,3.7155
201,1969,3.7155
201,1970,3.7962
201,1971,3.877
201,1972,3.9578
201,1973,3.877
201,1974,4.0385
201,1975,4.2792
201,1976,4.3616
201,1977,4.5062
201,1978,4.7009
201,1979,4.7122
201,1980,4.6847
201,1981,4.8576
201,1982,5.0393
201,1983,4.9521
201,1984,4.9771
201,1985,5.1782
201,1986,5.1516
201,1987,5.3317
201,1988,5.5255
201,1989,5.5732
201,1990,5.4117
201,1991,5.0078
201,1992,4.6847
201,1993,4.7655
201,1994,4.8463
201,1995,4.927
201,1996,5.0078
201,1997,5.0886
201,1998,5.3309
201,1999,5.5938
201,2000,5.6553
201,2001,5.7175
201,2002,5.78
201,2003,5.8155
201,2004,5.8236
201,2005,5.8397
201,2006,5.654
201,2007,5.654
201,2008,5.654
201,2009,5.654
201,2010,5.654
201,2011,5.654
201,2012,5.7347
201,2013,5.7347
201,2014,5.7751
201,2015,5.8271
201,2016,5.8285
201,2017,5.826
201,2018,5.8398
201,2019,5.8509
201,2030,5.7159
201,2050,5.7159
206,1961,1.6154
206,1962,1.617
206,1963,1.6154
206,1964,1.6154
206,1965,1.6154
206,1966,1.777
206,1967,1.9547
206,1968,2.1501
206,1969,2.0193
206,1970,1.9498
206,1971,2.0758
206,1972,2.0758
206,1973,2.1372
206,1974,2.1792
206,1975,2.2212
206,1976,2.247
206,1977,1.907
206,1978,1.9716
206,1979,2.0387
206,1980,2.1081
206,1981,2.1798
206,1982,2.2535
206,1983,2.2325
206,1984,2.2592
206,1985,2.2664
206,1986,2.1913
206,1987,2.1849
206,1988,2.1989
206,1989,2.2065
206,1990,2.2144
206,1991,2.2268
206,1992,2.2511
206,1993,2.3012
206,1994,2.331
206,1995,2.3448
206,1996,2.3545
206,1997,2.3714
206,1998,2.4021
206,1999,2.4482
206,2000,2.5104
206,2001,2.5871
206,2002,2.6994
206,2003,2.8294
206,2004,3.0079
206,2005,3.1565
206,2006,3.2938
206,2007,3.4231
206,2008,3.5588
206,2009,3.6832
206,2010,3.734
206,2011,3.8083
206,2030,3.2911
206,2050,3.2911
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0.0001
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2030,0
208,2050,0
212,1961,0.0106
212,1962,0.0098
212,1963,0.009
212,1964,0.009
212,1965,0.0065
212,1966,0.006
212,1967,0.0084
212,1968,0.0099
212,1969,0.0096
212,1970,0.0079
212,1971,0.0075
212,1972,0.0075
212,1973,0.0047
212,1974,0.0062
212,1975,0.005
212,1976,0.006
212,1977,0.0068
212,1978,0.007
212,1979,0.0062
212,1980,0.0056
212,1981,0.0055
212,1982,0.0052
212,1983,0.0062
212,1984,0.0058
212,1985,0.0058
212,1986,0.0045
212,1987,0.0037
212,1988,0.0033
212,1989,0.0025
212,1990,0.0038
212,1991,0.0041
212,1992,0.0048
212,1993,0.0044
212,1994,0.0053
212,1995,0.0055
212,1996,0.0058
212,1997,0.0061
212,1998,0.0073
212,1999,0.0109
212,2000,0.0109
212,2001,0.01
212,2002,0.0102
212,2003,0.0124
212,2004,0.0166
212,2005,0.0191
212,2006,0.0218
212,2007,0.0224
212,2008,0.0225
212,2009,0.0265
212,2010,0.041
212,2011,0.0449
212,2012,0.0449
212,2013,0.0436
212,2014,0.0479
212,2015,0.0454
212,2016,0.0422
212,2017,0.0385
212,2018,0.0376
212,2019,0.0324
212,2030,0.0211
212,2050,0.0211
213,1992,0.0775
213,1993,0.0775
213,1994,0.0775
213,1995,0.0775
213,1996,0.0775
213,1997,0.0775
213,1998,0.0775
213,1999,0.0775
213,2000,0.0775
213,2001,0.0775
213,2002,0.0775
213,2003,0.0775
213,2004,0.0775
213,2005,0.0775
213,2006,0.0775
213,2007,0.0775
213,2008,0.0974
213,2009,0.0946
213,2010,0.0949
213,2011,0.0957
213,2012,0.0961
213,2013,0.093
213,2014,0.093
213,2015,0.0947
213,2016,0.0979
213,2017,0.0971
213,2018,0.0979
213,2019,0.0987
213,2030,0.0775
213,2050,0.0775
221,1961,0.0082
221,1962,0.0082
221,1963,0.0082
221,1964,0.0082
221,1965,0.0082
221,1966,0.0082
221,1967,0.0082
221,1968,0.0082
221,1969,0.0082
221,1970,0.0082
221,1971,0.0082
221,1972,0.0082
221,1973,0.0086
221,1974,0.0088
221,1975,0.0102
221,1976,0.0122
221,1977,0.0163
221,1978,0.0212
221,1979,0.0261
221,1980,0.0326
221,1981,0.0408
221,1982,0.0514
221,1983,0.0636
221,1984,0.0583
221,1985,0.0645
221,1986,0.0653
221,1987,0.0653
221,1988,0.0669
221,1989,0.0677
221,1990,0.071
221,1991,0.0734
221,1992,0.0751
221,1993,0.0767
221,1994,0.0769
221,1995,0.077
221,1996,0.0773
221,1997,0.0775
221,1998,0.0783
221,1999,0.0955
221,2000,0.097
221,2001,0.0986
221,2002,0.0961
221,2003,0.0981
221,2004,0.0946
221,2005,0.0957
221,2006,0.0976
221,2007,0.0996
221,2008,0.1016
221,2009,0.1036
221,2010,0.1057
221,2011,0.1079
221,2012,0.11
221,2013,0.1981
221,2014,0.2021
221,2015,0.2061
221,2016,0.2103
221,2017,0.2145
221,2018,0.2188
221,2019,0.2231
221,2030,0.0976
221,2050,0.0976
222,1961,0.1389
222,1962,0.1268
222,1963,0.1139
222,1964,0.1212
222,1965,0.1365
222,1966,0.1575
222,1967,0.1922
222,1968,0.21
222,1969,0.2019
222,1970,0.1858
222,1971,0.1777
222,1972,0.1615
222,1973,0.1454
222,1974,0.1454
222,1975,0.1454
222,1976,0.1454
222,1977,0.1373
222,1978,0.1373
222,1979,0.1413
222,1980,0.1373
222,1981,0.1397
222,1982,0.1397
222,1983,0.1413
222,1984,0.143
222,1985,0.1454
222,1986,0.1458
222,1987,0.1777
222,1988,0.2019
222,1989,0.1939
222,1990,0.1858
222,1991,0.1858
222,1992,0.1858
222,1993,0.1874
222,1994,0.1874
222,1995,0.1874
222,1996,0.1874
222,1997,0.1874
222,1998,0.1874
222,1999,0.1874
222,2000,0.1874
222,2001,0.1898
222,2002,0.1898
222,2003,0.1898
222,2004,0.1898
222,2005,0.1898
222,2006,0.1898
222,2007,0.1898
222,2008,0.1898
222,2009,0.1898
222,2010,0.1898
222,2011,0.1906
222,2012,0.1906
222,2013,0.1914
222,2014,0.191
222,2015,0.1913
222,2016,0.1916
222,2017,0.1916
222,2018,0.1917
222,2019,0.1918
222,2030,0.1898
222,2050,0.1898
223,1961,0.0533
223,1962,0.0461
223,1963,0.043
223,1964,0.0394
223,1965,0.0379
223,1966,0.0374
223,1967,0.0351
223,1968,0.0351
223,1969,0.0343
223,1970,0.0318
223,1971,0.0253
223,1972,0.0237
223,1973,0.0204
223,1974,0.0171
223,1975,0.0155
223,1976,0.0147
223,1977,0.0139
223,1978,0.0122
223,1979,0.0106
223,1980,0.0098
223,1981,0.0098
223,1982,0.0098
223,1983,0.0073
223,1984,0.0065
223,1985,0.0024
223,1986,0.0024
223,1987,0.0016
223,1988,0.0024
223,1989,0.0016
223,1990,0.0016
223,1991,0.0016
223,1992,0.0016
223,1993,0.0016
223,1994,0.0016
223,1995,0.0016
223,1996,0.0016
223,1997,0.0016
223,1998,0.0011
223,1999,0.0011
223,2000,0.0011
223,2001,0.0008
223,2002,0.0008
223,2003,0.0007
223,2004,0.0007
223,2005,0.0007
223,2006,0.0007
223,2007,0.0008
223,2008,0.0009
223,2009,0.0008
223,2010,0.0008
223,2011,0.001
223,2012,0.0011
223,2013,0.0011
223,2014,0.0011
223,2015,0.0012
223,2016,0.0013
223,2017,0.0013
223,2018,0.0014
223,2019,0.0014
223,2030,0.0007
223,2050,0.0007
225,1961,0.0816
225,1962,0.0816
225,1963,0.0832
225,1964,0.0857
225,1965,0.0873
225,1966,0.0897
225,1967,0.0873
225,1968,0.0857
225,1969,0.084
225,1970,0.0816
225,1971,0.0791
225,1972,0.0734
225,1973,0.0762
225,1974,0.06
225,1975,0.053
225,1976,0.0322
225,1977,0.0393
225,1978,0.0435
225,1979,0.0408
225,1980,0.0479
225,1981,0.0501
225,1982,0.0538
225,1983,0.0571
225,1984,0.0613
225,1985,0.0656
225,1986,0.0702
225,1987,0.0752
225,1988,0.0804
225,1989,0.086
225,1990,0.0921
225,1991,0.0985
225,1992,0.1054
225,1993,0.1128
225,1994,0.1207
225,1995,0.1291
225,1996,0.1382
225,1997,0.1478
225,1998,0.1582
225,1999,0.1692
225,2000,0.1793
225,2001,0.19
225,2002,0.2005
225,2003,0.2111
225,2004,0.2203
225,2005,0.2785
225,2006,0.2932
225,2007,0.3086
225,2008,0.3248
225,2009,0.373
225,2010,0.2921
225,2011,0.2968
225,2012,0.2973
225,2013,0.3204
225,2014,0.3457
225,2015,0.3511
225,2016,0.3619
225,2017,0.3753
225,2018,0.3733
225,2019,0.3768
225,2030,0.2934
225,2050,0.2934
228,1961,0.1758
228,1962,0.1776
228,1963,0.1794
228,1964,0.1812
228,1965,0.1532
228,1966,0.1513
228,1967,0.1556
228,1968,0.1587
228,1969,0.1631
228,1970,0.1513
228,1971,0.1476
228,1972,0.1463
228,1973,0.1544
228,1974,0.1519
228,1975,0.1569
228,1976,0.1532
228,1977,0.1482
228,1978,0.147
228,1979,0.1439
228,1980,0.147
228,1981,0.1457
228,1982,0.1476
228,1983,0.1488
228,1984,0.1525
228,1985,0.1519
228,1986,0.1575
228,1987,0.1612
228,1988,0.186
228,1989,0.186
228,1990,0.1631
228,1991,0.1631
230,2003,0.0004
230,2004,0.0004
230,2005,0.0005
230,2006,0.0005
230,2007,0.0005
230,2008,0.0005
230,2009,0.0005
230,2010,0.0005
230,2011,0.0005
230,2012,0.0005
230,2013,0.0005
230,2014,0.0005
230,2015,0.0005
230,2016,0.0005
230,2017,0.0005
230,2018,0.0005
230,2019,0.0005
230,2030,0.0005
230,2050,0.0005
233,1961,0.0097
233,1962,0.0097
233,1963,0.0097
233,1964,0.0097
233,1965,0.0097
233,1966,0.0097
233,1967,0.0097
233,1968,0.0097
233,1969,0.0097
233,1970,0.0097
233,1971,0.0097
233,1972,0.0097
233,1973,0.0097
233,1974,0.0097
233,1975,0.0097
233,1976,0.0097
233,1977,0.0089
233,1978,0.0089
233,1979,0.0089
233,1980,0.0089
233,1981,0.0089
233,1982,0.0089
233,1983,0.0089
233,1984,0.0089
233,1985,0.0089
233,1986,0.0089
233,1987,0.0097
233,1988,0.0097
233,1989,0.0097
233,1990,0.0098
233,1991,0.01
233,1992,0.0101
233,1993,0.0103
233,1994,0.0104
233,1995,0.0106
233,1996,0.0108
233,1997,0.0109
233,1998,0.0111
233,1999,0.0113
233,2000,0.0114
233,2001,0.0122
233,2002,0.0124
233,2003,0.012
233,2004,0.0122
233,2005,0.0124
233,2006,0.0127
233,2007,0.0129
233,2008,0.0132
233,2009,0.0135
233,2010,0.0137
233,2011,0.014
233,2012,0.0143
233,2013,0.0143
233,2014,0.0148
233,2015,0.0151
233,2016,0.0154
233,2017,0.0157
233,2018,0.0162
233,2019,0.0164
233,2030,0.0127
233,2050,0.0127
235,1992,0.0179
235,1993,0.0178
235,1994,0.0177
235,1995,0.0177
235,1996,0.0175
235,1997,0.0157
235,1998,0.0137
235,1999,0.0133
235,2000,0.0126
235,2001,0.0119
235,2002,0.0117
235,2003,0.0119
235,2004,0.0122
235,2005,0.0128
235,2006,0.0129
235,2007,0.0129
235,2008,0.0134
235,2009,0.0133
235,2010,0.0136
235,2011,0.014
235,2012,0.0143
235,2013,0.0148
235,2014,0.0143
235,2015,0.0144
235,2016,0.0135
235,2017,0.0137
235,2018,0.0151
235,2019,0.0155
235,2030,0.0129
235,2050,0.0129
238,1993,0.2585
238,1994,0.2706
238,1995,0.2787
238,1996,0.2867
238,1997,0.2948
238,1998,0.3029
238,1999,0.315
238,2000,0.3231
238,2001,0.3312
238,2002,0.3392
238,2003,0.3514
238,2004,0.3594
238,2005,0.3704
238,2006,0.3527
238,2007,0.4969
238,2008,0.815
238,2009,0.6523
238,2010,0.8902
238,2011,0.791
238,2012,0.7395
238,2013,0.8871
238,2014,0.9403
238,2015,0.9919
238,2016,0.9768
238,2017,0.9795
238,2018,1.022
238,2019,1.0351
238,2030,0.4067
238,2050,0.4067
249,1961,0.1803
249,1962,0.1803
249,1963,0.1828
249,1964,0.1836
249,1965,0.1876
249,1966,0.204
249,1967,0.1925
249,1968,0.1836
249,1969,0.1819
249,1970,0.1811
249,1971,0.1868
249,1972,0.1876
249,1973,0.1795
249,1974,0.1795
249,1975,0.1493
249,1976,0.1469
249,1977,0.133
249,1978,0.133
249,1979,0.1371
249,1980,0.1265
249,1981,0.1224
249,1982,0.1205
249,1983,0.1194
249,1984,0.1183
249,1985,0.1163
249,1986,0.1152
249,1987,0.1248
249,1988,0.1318
249,1989,0.1385
249,1990,0.1885
249,1991,0.1787
249,1992,0.1819
249,1993,0.1852
249,1994,0.1844
249,1995,0.1885
249,1996,0.1925
249,1997,0.1958
249,1998,0.1983
249,1999,0.2007
249,2000,0.2064
249,2001,0.2154
249,2002,0.2178
249,2003,0.2856
249,2004,0.2882
249,2005,0.2913
249,2006,0.2929
249,2007,0.2978
249,2008,0.3043
249,2009,0.3129
249,2010,0.3288
249,2011,0.3557
249,2012,0.3617
249,2013,0.3707
249,2014,0.3752
249,2015,0.3711
249,2016,0.3606
249,2017,0.3571
249,2018,0.352
249,2019,0.353
249,2030,0.294
249,2050,0.294
276,2012,3.8374
276,2013,3.8552
276,2014,3.8705
276,2015,3.8843
276,2016,3.9012
276,2017,3.9174
276,2018,3.9352
276,2019,3.9537
351,1961,0.2953
351,1962,0.293
351,1963,0.2992
351,1964,0.3116
351,1965,0.3294
351,1966,0.3472
351,1967,0.3488
351,1968,0.3565
351,1969,0.3643
351,1970,0.372
351,1971,0.3775
351,1972,0.3914
351,1973,0.3992
351,1974,0.3875
351,1975,0.3906
351,1976,0.4147
351,1977,0.4224
351,1978,0.4371
351,1979,0.4449
351,1980,0.4681
351,1981,0.4759
351,1982,0.4867
351,1983,0.4728
351,1984,0.4371
351,1985,0.4116
351,1986,0.4108
351,1987,0.3906
351,1988,0.3682
351,1989,0.3658
351,1990,0.3682
351,1991,0.3589
351,1992,0.3418
351,1993,0.3108
351,1994,0.2891
351,1995,0.2759
351,1996,0.2721
351,1997,0.2705
351,1998,0.2713
351,1999,0.2597
351,2000,0.2558
351,2001,0.2527
351,2002,0.2162
351,2003,0.2046
351,2004,0.2054
351,2005,0.2031
351,2006,0.2059
351,2007,0.2085
351,2008,0.1876
351,2009,0.1751
351,2010,0.1784
351,2011,0.1882
351,2012,0.1897
351,2013,0.2122
351,2014,0.2122
351,2015,0.2171
351,2016,0.2329
351,2017,0.2506
351,2018,0.2623
351,2019,0.3141
351,2030,0.2058
351,2050,0.2058
39,1961,0.2423
39,1962,0.2585
39,1963,0.2827
39,1964,0.2827
39,1965,0.2827
39,1966,0.2827
39,1967,0.2867
39,1968,0.2867
39,1969,0.2989
39,1970,0.2989
39,1971,0.3635
39,1972,0.4523
39,1973,0.4523
39,1974,0.4402
39,1975,0.4184
39,1976,0.2964
39,1977,0.3231
39,1978,0.3312
39,1979,0.3392
39,1980,0.3473
39,1981,0.3594
39,1982,0.3715
39,1983,0.3857
39,1984,0.3707
39,1985,0.3886
39,1986,0.3938
39,1987,0.4053
39,1988,0.4177
39,1989,0.4303
39,1990,0.4433
39,1991,1.1219
39,1992,1.1954
39,1993,1.2746
39,1994,1.3578
39,1995,1.4474
39,1996,1.5427
39,1997,1.6445
39,1998,1.7527
39,1999,1.8682
39,2000,1.991
39,2001,2.1219
39,2002,2.2616
39,2003,2.4102
39,2004,2.5693
39,2005,2.7381
39,2006,2.9183
39,2007,3.1105
39,2008,3.3156
39,2009,3.5337
39,2010,3.7663
39,2011,4.0143
39,2012,4.2784
39,2013,4.5603
39,2014,4.86
39,2015,5.1803
39,2016,5.5211
39,2017,5.8844
39,2018,6.2721
39,2019,6.6849
39,2030,2.9223
39,2050,2.9223
4,1961,0.1244
4,1962,0.1276
4,1963,0.13
4,1964,0.1413
4,1965,0.1422
4,1966,0.1413
4,1967,0.1413
4,1968,0.1397
4,1969,0.1438
4,1970,0.1486
4,1971,0.1279
4,1972,0.1326
4,1973,0.1334
4,1974,0.1331
4,1975,0.1251
4,1976,0.1137
4,1977,0.1168
4,1978,0.112
4,1979,0.1209
4,1980,0.1205
4,1981,0.1231
4,1982,0.1257
4,1983,0.1187
4,1984,0.1012
4,1985,0.1074
4,1986,0.0978
4,1987,0.1084
4,1988,0.092
4,1989,0.0983
4,1990,0.0989
4,1991,0.102
4,1992,0.0923
4,1993,0.0924
4,1994,0.0922
4,1995,0.1021
4,1996,0.1098
4,1997,0.1219
4,1998,0.1246
4,1999,0.1777
4,2000,0.1891
4,2001,0.1983
4,2002,0.2017
4,2003,0.2044
4,2004,0.2206
4,2005,0.2169
4,2006,0.2315
4,2007,0.2353
4,2008,0.2383
4,2009,0.2432
4,2010,0.2536
4,2011,0.2575
4,2012,0.2747
4,2013,0.2779
4,2014,0.2863
4,2015,0.2926
4,2016,0.3062
4,2017,0.3084
4,2018,0.3371
4,2019,0.3364
4,2030,0.2279
4,2050,0.2279
41,1961,0.2953
41,1962,0.293
41,1963,0.2992
41,1964,0.3116
41,1965,0.3294
41,1966,0.3472
41,1967,0.3488
41,1968,0.3565
41,1969,0.3643
41,1970,0.372
41,1971,0.3775
41,1972,0.3914
41,1973,0.3992
41,1974,0.3875
41,1975,0.3906
41,1976,0.4147
41,1977,0.4224
41,1978,0.4371
41,1979,0.4449
41,1980,0.4681
41,1981,0.4759
41,1982,0.4867
41,1983,0.4728
41,1984,0.4371
41,1985,0.4116
41,1986,0.4108
41,1987,0.3906
41,1988,0.3682
41,1989,0.3658
41,1990,0.3682
41,1991,0.3589
41,1992,0.3418
41,1993,0.3108
41,1994,0.2891
41,1995,0.2759
41,1996,0.2721
41,1997,0.2705
41,1998,0.2713
41,1999,0.2597
41,2000,0.2558
41,2001,0.2527
41,2002,0.2162
41,2003,0.2046
41,2004,0.2054
41,2005,0.2031
41,2006,0.2059
41,2007,0.2085
41,2008,0.1876
41,2009,0.1751
41,2010,0.1784
41,2011,0.1882
41,2012,0.1897
41,2013,0.2122
41,2014,0.2122
41,2015,0.2171
41,2016,0.2329
41,2017,0.2506
41,2018,0.2623
41,2019,0.3141
41,2030,0.2058
41,2050,0.2058
5000,1961,10.2466
5000,1962,10.4563
5000,1963,10.8216
5000,1964,11.2589
5000,1965,11.6085
5000,1966,12.1122
5000,1967,12.6375
5000,1968,13.1137
5000,1969,13.1696
5000,1970,13.2165
5000,1971,13.387
5000,1972,13.5549
5000,1973,13.3594
5000,1974,13.3129
5000,1975,13.6021
5000,1976,13.6935
5000,1977,13.6893
5000,1978,14.0221
5000,1979,14.1963
5000,1980,14.3042
5000,1981,14.6457
5000,1982,15.1322
5000,1983,15.1524
5000,1984,15.0306
5000,1985,15.2003
5000,1986,15.0884
5000,1987,15.2927
5000,1988,15.6571
5000,1989,15.8115
5000,1990,15.8275
5000,1991,16.0405
5000,1992,15.9027
5000,1993,15.6825
5000,1994,15.9384
5000,1995,16.2096
5000,1996,16.2202
5000,1997,16.3872
5000,1998,16.7589
5000,1999,17.3295
5000,2000,17.5567
5000,2001,17.9723
5000,2002,18.3866
5000,2003,18.9116
5000,2004,19.6865
5000,2005,20.0024
5000,2006,20.2296
5000,2007,22.4798
5000,2008,23.4775
5000,2009,23.3493
5000,2010,23.8913
5000,2011,24.301
5000,2012,24.5351
5000,2013,25.2164
5000,2014,25.8756
5000,2015,26.5673
5000,2016,27.2282
5000,2017,27.9495
5000,2018,28.4558
5000,2019,30.2171
5000,2030,20.904
5000,2050,20.904
5100,1961,6.9273
5100,1962,7.1523
5100,1963,7.4958
5100,1964,7.9122
5100,1965,8.2457
5100,1966,8.7131
5100,1967,9.2569
5100,1968,9.7015
5100,1969,9.7486
5100,1970,9.8039
5100,1971,9.9759
5100,1972,10.1271
5100,1973,9.9012
5100,1974,9.8807
5100,1975,10.2167
5100,1976,10.3205
5100,1977,10.3423
5100,1978,10.6715
5100,1979,10.8415
5100,1980,10.9311
5100,1981,11.2392
5100,1982,11.6518
5100,1983,11.622
5100,1984,11.5285
5100,1985,11.7505
5100,1986,11.6343
5100,1987,11.8
5100,1988,12.131
5100,1989,12.2572
5100,1990,12.2137
5100,1991,12.4806
5100,1992,12.3175
5100,1993,12.1398
5100,1994,12.4214
5100,1995,12.6822
5100,1996,12.9255
5100,1997,13.1878
5100,1998,13.6392
5100,1999,14.3059
5100,2000,14.6115
5100,2001,15.0949
5100,2002,15.6367
5100,2003,16.1427
5100,2004,16.8926
5100,2005,17.1762
5100,2006,17.2293
5100,2007,19.4386
5100,2008,20.4354
5100,2009,20.2388
5100,2010,20.8382
5100,2011,21.1834
5100,2012,21.395
5100,2013,21.9326
5100,2014,22.4039
5100,2015,23.0152
5100,2016,23.6014
5100,2017,24.2377
5100,2018,24.6791
5100,2019,26.3889
5100,2030,17.948
5100,2050,17.948
5101,1961,3.3908
5101,1962,3.5647
5101,1963,3.828
5101,1964,4.0903
5101,1965,4.2733
5101,1966,4.4565
5101,1967,4.7201
5101,1968,4.902
5101,1969,4.9366
5101,1970,5.0059
5101,1971,5.1043
5101,1972,5.196
5101,1973,5.1255
5101,1974,5.2865
5101,1975,5.5231
5101,1976,5.6297
5101,1977,5.7945
5101,1978,6.0069
5101,1979,6.0267
5101,1980,6.0077
5101,1981,6.1907
5101,1982,6.3817
5101,1983,6.3591
5101,1984,6.4701
5101,1985,6.6757
5101,1986,6.6579
5101,1987,6.8389
5101,1988,7.0505
5101,1989,7.1305
5101,1990,6.9938
5101,1991,6.5584
5101,1992,6.204
5101,1993,5.9118
5101,1994,6.0373
5101,1995,6.1486
5101,1996,6.2459
5101,1997,6.3328
5101,1998,6.5913
5101,1999,6.8791
5101,2000,6.8749
5101,2001,7.0286
5101,2002,7.1227
5101,2003,7.2118
5101,2004,7.472
5101,2005,7.2886
5101,2006,7.1861
5101,2007,9.0267
5101,2008,9.6659
5101,2009,9.0361
5101,2010,9.3272
5101,2011,9.281
5101,2012,9.1362
5101,2013,9.3198
5101,2014,9.3199
5101,2015,9.647
5101,2016,9.7678
5101,2017,9.866
5101,2018,9.873
5101,2019,11.0706
5101,2030,7.8338
5101,2050,7.8338
5102,1961,0.2423
5102,1962,0.2585
5102,1963,0.2827
5102,1964,0.2827
5102,1965,0.2827
5102,1966,0.2827
5102,1967,0.2867
5102,1968,0.2867
5102,1969,0.2989
5102,1970,0.2989
5102,1971,0.3635
5102,1972,0.4523
5102,1973,0.4523
5102,1974,0.4402
5102,1975,0.4184
5102,1976,0.2964
5102,1977,0.3231
5102,1978,0.3312
5102,1979,0.3392
5102,1980,0.3473
5102,1981,0.3594
5102,1982,0.3715
5102,1983,0.3857
5102,1984,0.3707
5102,1985,0.3886
5102,1986,0.3938
5102,1987,0.4053
5102,1988,0.4177
5102,1989,0.4303
5102,1990,0.4433
5102,1991,1.1219
5102,1992,1.1954
5102,1993,1.2746
5102,1994,1.3578
5102,1995,1.4474
5102,1996,1.5427
5102,1997,1.6445
5102,1998,1.7527
5102,1999,1.8682
5102,2000,1.991
5102,2001,2.1219
5102,2002,2.2616
5102,2003,2.4102
5102,2004,2.5693
5102,2005,2.7381
5102,2006,2.9183
5102,2007,3.1105
5102,2008,3.3156
5102,2009,3.5337
5102,2010,3.7663
5102,2011,4.0143
5102,2012,4.2784
5102,2013,4.5603
5102,2014,4.86
5102,2015,5.1803
5102,2016,5.5211
5102,2017,5.8844
5102,2018,6.2721
5102,2019,6.6849
5102,2030,2.9223
5102,2050,2.9223
5103,1961,2.4083
5103,1962,2.3914
5103,1963,2.3857
5103,1964,2.4229
5103,1965,2.4404
5103,1966,2.6182
5103,1967,2.8172
5103,1968,2.9626
5103,1969,2.8134
5103,1970,2.6803
5103,1971,2.7197
5103,1972,2.7249
5103,1973,2.7658
5103,1974,2.7592
5103,1975,2.7952
5103,1976,2.8015
5103,1977,2.3841
5103,1978,2.4419
5103,1979,2.5614
5103,1980,2.6246
5103,1981,2.7027
5103,1982,2.88
5103,1983,2.8373
5103,1984,2.8718
5103,1985,2.8625
5103,1986,2.7074
5103,1987,2.6631
5103,1988,2.7219
5103,1989,2.741
5103,1990,2.7413
5103,1991,2.769
5103,1992,2.7908
5103,1993,2.792
5103,1994,2.8285
5103,1995,2.8523
5103,1996,2.8671
5103,1997,2.8656
5103,1998,2.8765
5103,1999,2.9845
5103,2000,3.0654
5103,2001,3.1497
5103,2002,3.2613
5103,2003,3.4029
5103,2004,3.5977
5103,2005,3.7498
5103,2006,3.9155
5103,2007,3.9903
5103,2008,4.1536
5103,2009,4.3117
5103,2010,4.354
5103,2011,4.4575
5103,2012,4.5092
5103,2013,4.5405
5103,2014,4.5678
5103,2015,4.5837
5103,2016,4.6226
5103,2017,4.6426
5103,2018,4.6339
5103,2019,4.6818
5103,2030,3.8852
5103,2050,3.8852
5104,2000,0
5104,2001,0
5104,2002,0.0001
5104,2003,0.0001
5104,2004,0.0001
5104,2005,0.0001
5104,2006,0.0001
5104,2007,0.0001
5104,2008,0.0001
5104,2009,0.0001
5104,2010,0.0001
5104,2011,0.0001
5104,2012,0.0001
5104,2013,0.0001
5104,2014,0.0001
5104,2015,0.0001
5104,2016,0.0001
5104,2017,0.0001
5104,2018,0.0001
5104,2019,0.0001
5104,2030,0.0001
5104,2050,0.0001
5105,1961,0.8859
5105,1962,0.9378
5105,1963,0.9994
5105,1964,1.1163
5105,1965,1.2492
5105,1966,1.3557
5105,1967,1.4329
5105,1968,1.5502
5105,1969,1.6998
5105,1970,1.8189
5105,1971,1.7884
5105,1972,1.7539
5105,1973,1.5576
5105,1974,1.3948
5105,1975,1.4799
5105,1976,1.5929
5105,1977,1.8406
5105,1978,1.8915
5105,1979,1.9141
5105,1980,1.9515
5105,1981,1.9864
5105,1982,2.0185
5105,1983,2.0399
5105,1984,1.816
5105,1985,1.8237
5105,1986,1.8752
5105,1987,1.8927
5105,1988,1.9409
5105,1989,1.9555
5105,1990,2.0353
5105,1991,2.0313
5105,1992,2.1273
5105,1993,2.1615
5105,1994,2.1978
5105,1995,2.2339
5105,1996,2.2698
5105,1997,2.3449
5105,1998,2.4187
5105,1999,2.574
5105,2000,2.6801
5105,2001,2.7948
5105,2002,2.9911
5105,2003,3.1177
5105,2004,3.2536
5105,2005,3.3996
5105,2006,3.2094
5105,2007,3.311
5105,2008,3.3002
5105,2009,3.3572
5105,2010,3.3906
5105,2011,3.4305
5105,2012,3.4711
5105,2013,3.5119
5105,2014,3.6562
5105,2015,3.6042
5105,2016,3.6898
5105,2017,3.8446
5105,2018,3.9001
5105,2019,3.9515
5105,2030,3.3067
5105,2050,3.3067
52,1992,0.0002
52,1993,0.0002
52,1994,0.0002
52,1995,0.0001
52,1996,0.0001
52,1997,0.0002
52,1998,0.0001
52,1999,0.0001
52,2000,0.0001
52,2001,0.0001
52,2002,0.0001
52,2003,0.0002
52,2004,0.0002
52,2005,0.0002
52,2006,0.0002
52,2007,0.0002
52,2008,0.0002
