geo,year,gp_all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture
165,2050,9.8649
166,1961,0.1145
166,1962,0.123
166,1963,0.1235
166,1964,0.1289
166,1965,0.1386
166,1966,0.1433
166,1967,0.1461
166,1968,0.1563
166,1969,0.1608
166,1970,0.1648
166,1971,0.1741
166,1972,0.1777
166,1973,0.1805
166,1974,0.1829
166,1975,0.1842
166,1976,0.1857
166,1977,0.1868
166,1978,0.1891
166,1979,0.1942
166,1980,0.19
166,1981,0.194
166,1982,0.1964
166,1983,0.1978
166,1984,0.1974
166,1985,0.1969
166,1986,0.1949
166,1987,0.1929
166,1988,0.1944
166,1989,0.1942
166,1990,0.1912
166,1991,0.1944
166,1992,0.1972
166,1993,0.1987
166,1994,0.2023
166,1995,0.2026
166,1996,0.2004
166,1997,0.1904
166,1998,0.1947
166,1999,0.1906
166,2000,0.1891
166,2001,0.2098
166,2002,0.2115
166,2003,0.2062
166,2004,0.2041
166,2005,0.2143
166,2006,0.2136
166,2007,0.2082
166,2008,0.2182
166,2009,0.2188
166,2010,0.2208
166,2011,0.2319
166,2012,0.2319
166,2013,0.2332
166,2014,0.2234
166,2015,0.2121
166,2016,0.213
166,2017,0.2095
166,2018,0.2139
166,2019,0.207
166,2030,0.2422
166,2050,0.2908
167,1993,0.1004
167,1994,0.0863
167,1995,0.0808
167,1996,0.0781
167,1997,0.0728
167,1998,0.0662
167,1999,0.0647
167,2000,0.0618
167,2001,0.062
167,2002,0.0589
167,2003,0.0573
167,2004,0.0561
167,2005,0.0561
167,2006,0.0559
167,2007,0.0573
167,2008,0.0586
167,2009,0.0574
167,2010,0.0577
167,2011,0.0582
167,2012,0.0591
167,2013,0.0593
167,2014,0.0599
167,2015,0.0614
167,2016,0.061
167,2017,0.0615
167,2018,0.0594
167,2019,0.0594
167,2030,0.054
167,2050,0.0504
168,1961,0.004
168,1962,0.0046
168,1963,0.0053
168,1964,0.0061
168,1965,0.0072
168,1966,0.0079
168,1967,0.0089
168,1968,0.0105
168,1969,0.0118
168,1970,0.0134
168,1971,0.0149
168,1972,0.0168
168,1973,0.0187
168,1974,0.021
168,1975,0.0218
168,1976,0.023
168,1977,0.023
168,1978,0.023
168,1979,0.0232
168,1980,0.0226
168,1981,0.0225
168,1982,0.0215
168,1983,0.0213
168,1984,0.021
168,1985,0.0206
168,1986,0.0204
168,1987,0.0186
168,1988,0.0178
168,1989,0.0177
168,1990,0.0176
168,1991,0.0174
168,1992,0.0171
168,1993,0.0167
168,1994,0.0166
168,1995,0.0161
168,1996,0.0157
168,1997,0.0156
168,1998,0.0155
168,1999,0.0157
168,2000,0.0157
168,2001,0.0159
168,2002,0.0161
168,2003,0.0163
168,2004,0.0164
168,2005,0.0166
168,2006,0.0168
168,2007,0.017
168,2008,0.017
168,2009,0.017
168,2010,0.017
168,2011,0.0168
168,2012,0.017
168,2013,0.0168
168,2014,0.0168
168,2015,0.0168
168,2016,0.0169
168,2017,0.0169
168,2018,0.0169
168,2019,0.0169
168,2030,0.0203
168,2050,0.0234
169,1961,0.6483
169,1962,0.622
169,1963,0.5997
169,1964,0.6117
169,1965,0.6188
169,1966,0.6151
169,1967,0.6127
169,1968,0.6102
169,1969,0.6014
169,1970,0.6009
169,1971,0.6155
169,1972,0.6295
169,1973,0.656
169,1974,0.668
169,1975,0.6933
169,1976,0.759
169,1977,0.7886
169,1978,0.7918
169,1979,0.7801
169,1980,0.7944
169,1981,0.8536
169,1982,0.8806
169,1983,0.8938
169,1984,0.9119
169,1985,0.933
169,1986,0.9588
169,1987,0.989
169,1988,1.0418
169,1989,1.0805
169,1990,1.1029
169,1991,1.0151
169,1992,1.0481
169,1993,1.1385
169,1994,1.2058
169,1995,1.2906
169,1996,1.2881
169,1997,1.2915
169,1998,1.2971
169,1999,1.2741
169,2000,1.2864
169,2001,1.3056
169,2002,1.225
169,2003,1.3345
169,2004,1.2752
169,2005,1.2996
169,2006,1.315
169,2007,1.3782
169,2008,1.3699
169,2009,1.513
169,2010,1.5957
169,2011,1.6124
169,2012,1.7195
169,2013,1.7311
169,2014,1.8679
169,2015,1.8377
169,2016,1.7942
169,2017,1.7787
169,2018,1.7353
169,2019,1.7745
169,2030,1.9201
169,2050,2.4618
170,1961,1.5838
170,1962,1.6243
170,1963,1.6167
170,1964,1.5485
170,1965,1.5594
170,1966,1.5683
170,1967,1.5098
170,1968,1.54
170,1969,1.6179
170,1970,1.6484
170,1971,1.6557
170,1972,1.5478
170,1973,1.5358
170,1974,1.5552
170,1975,1.5429
170,1976,1.5467
170,1977,1.4872
170,1978,1.4541
170,1979,1.4794
170,1980,1.4611
170,1981,1.4835
170,1982,1.4928
170,1983,1.4037
170,1984,1.406
170,1985,1.4164
170,1986,1.4444
170,1987,1.4575
170,1988,1.4607
170,1989,1.4691
170,1990,1.4247
170,1991,1.4195
170,1992,1.4003
170,1993,1.3943
170,1994,1.4243
170,1995,1.5109
170,1996,1.5357
170,1997,1.5454
170,1998,1.5734
170,1999,1.6589
170,2000,1.6926
170,2001,1.6784
170,2002,1.698
170,2003,1.7363
170,2004,1.7384
170,2005,1.7789
170,2006,1.7803
170,2007,1.8054
170,2008,1.8148
170,2009,1.8256
170,2010,1.8387
170,2011,1.849
170,2012,1.7937
170,2013,1.7896
170,2014,1.7918
170,2015,1.7798
170,2016,1.7737
170,2017,1.7767
170,2018,1.7853
170,2019,1.7949
170,2030,1.9524
170,2050,2.0648
171,1961,0.3988
171,1962,0.4096
171,1963,0.3985
171,1964,0.4081
171,1965,0.4381
171,1966,0.4667
171,1967,0.4847
171,1968,0.5151
171,1969,0.5316
171,1970,0.5388
171,1971,0.5591
171,1972,0.5816
171,1973,0.6337
171,1974,0.5683
171,1975,0.52
171,1976,0.4596
171,1977,0.4795
171,1978,0.5095
171,1979,0.4888
171,1980,0.5345
171,1981,0.5358
171,1982,0.5462
171,1983,0.5601
171,1984,0.5555
171,1985,0.5695
171,1986,0.5799
171,1987,0.5891
171,1988,0.6062
171,1989,0.6238
171,1990,0.6058
171,1991,0.6131
171,1992,0.6209
171,1993,0.6592
171,1994,0.6771
171,1995,0.7017
171,1996,0.7306
171,1997,0.7636
171,1998,0.764
171,1999,0.7573
171,2000,0.7698
171,2001,0.7721
171,2002,0.7882
171,2003,0.7937
171,2004,0.8069
171,2005,0.828
171,2006,0.7209
171,2007,0.7186
171,2008,0.732
171,2009,0.7379
171,2010,0.732
171,2011,0.7037
171,2012,0.6881
171,2013,0.6832
171,2014,0.6815
171,2015,0.685
171,2016,0.6899
171,2017,0.6964
171,2018,0.6925
171,2019,0.6989
171,2030,1.0388
171,2050,1.3892
173,1961,0.792
173,1962,0.7886
173,1963,0.7854
173,1964,0.7836
173,1965,0.7799
173,1966,0.8026
173,1967,0.8276
173,1968,0.8373
173,1969,0.8365
173,1970,0.8182
173,1971,0.8145
173,1972,0.8139
173,1973,0.8296
173,1974,0.8487
173,1975,0.8522
173,1976,0.838
173,1977,0.8501
173,1978,0.8443
173,1979,0.8364
173,1980,0.8137
173,1981,0.7675
173,1982,0.7726
173,1983,0.7438
173,1984,0.7495
173,1985,0.7386
173,1986,0.7217
173,1987,0.682
173,1988,0.6506
173,1989,0.6562
173,1990,0.6218
173,1991,0.547
173,1992,0.4801
173,1993,0.4309
173,1994,0.3902
173,1995,0.3723
173,1996,0.3521
173,1997,0.3539
173,1998,0.3394
173,1999,0.3224
173,2000,0.3058
173,2001,0.2931
173,2002,0.2625
173,2003,0.2607
173,2004,0.2523
173,2005,0.2533
173,2006,0.2556
173,2007,0.2627
173,2008,0.2633
173,2009,0.2551
173,2010,0.25
173,2011,0.2493
173,2012,0.2449
173,2013,0.2439
173,2014,0.2446
173,2015,0.2461
173,2016,0.2405
173,2017,0.2479
173,2018,0.2505
173,2019,0.2525
173,2030,0.2503
173,2050,0.2348
174,1961,0.3176
174,1962,0.3171
174,1963,0.3152
174,1964,0.3182
174,1965,0.3366
174,1966,0.3395
174,1967,0.3398
174,1968,0.324
174,1969,0.3145
174,1970,0.3002
174,1971,0.2832
174,1972,0.2854
174,1973,0.2959
174,1974,0.2808
174,1975,0.2743
174,1976,0.2673
174,1977,0.2786
174,1978,0.3348
174,1979,0.2997
174,1980,0.3142
174,1981,0.3171
174,1982,0.3268
174,1983,0.3239
174,1984,0.2607
174,1985,0.2573
174,1986,0.2501
174,1987,0.2542
174,1988,0.2578
174,1989,0.2652
174,1990,0.2741
174,1991,0.2649
174,1992,0.266
174,1993,0.2615
174,1994,0.2599
174,1995,0.2662
174,1996,0.2669
174,1997,0.2662
174,1998,0.2635
174,1999,0.271
174,2000,0.2684
174,2001,0.2292
174,2002,0.2261
174,2003,0.2222
174,2004,0.2267
174,2005,0.2304
174,2006,0.2269
174,2007,0.2201
174,2008,0.2151
174,2009,0.2062
174,2010,0.1973
174,2011,0.1975
174,2012,0.193
174,2013,0.1903
174,2014,0.1919
174,2015,0.195
174,2016,0.1963
174,2017,0.2041
174,2018,0.1993
174,2019,0.1973
174,2030,0.2168
174,2050,0.2058
175,1961,0.0394
175,1962,0.0394
175,1963,0.0394
175,1964,0.0394
175,1965,0.0394
175,1966,0.0395
175,1967,0.0395
175,1968,0.0396
175,1969,0.0396
175,1970,0.0397
175,1971,0.0409
175,1972,0.042
175,1973,0.0433
175,1974,0.0444
175,1975,0.0456
175,1976,0.0471
175,1977,0.0486
175,1978,0.0502
175,1979,0.0516
175,1980,0.053
175,1981,0.0543
175,1982,0.0556
175,1983,0.0568
175,1984,0.058
175,1985,0.0591
175,1986,0.0607
175,1987,0.0634
175,1988,0.0664
175,1989,0.0706
175,1990,0.0725
175,1991,0.0731
175,1992,0.076
175,1993,0.0785
175,1994,0.0804
175,1995,0.0822
175,1996,0.0845
175,1997,0.0869
175,1998,0.0889
175,1999,0.0912
175,2000,0.0927
175,2001,0.0932
175,2002,0.0934
175,2003,0.0945
175,2004,0.0946
175,2005,0.1042
175,2006,0.1094
175,2007,0.1152
175,2008,0.1213
175,2009,0.127
175,2010,0.1329
175,2011,0.1362
175,2012,0.1373
175,2013,0.1402
175,2014,0.141
175,2015,0.1424
175,2016,0.1494
175,2017,0.1521
175,2018,0.155
175,2019,0.158
175,2030,0.1269
175,2050,0.1458
176,1961,0.0319
176,1962,0.0321
176,1963,0.0334
176,1964,0.0343
176,1965,0.0371
176,1966,0.0383
176,1967,0.0347
176,1968,0.0343
176,1969,0.0338
176,1970,0.0367
176,1971,0.0388
176,1972,0.0403
176,1973,0.0399
176,1974,0.0384
176,1975,0.0352
176,1976,0.0319
176,1977,0.0264
176,1978,0.0237
176,1979,0.0181
176,1980,0.0149
176,1981,0.0143
176,1982,0.0144
176,1983,0.0142
176,1984,0.0128
176,1985,0.0131
176,1986,0.0134
176,1987,0.0137
176,1988,0.0138
176,1989,0.0154
176,1990,0.0163
176,1991,0.0174
176,1992,0.0189
176,1993,0.0201
176,1994,0.0273
176,1995,0.0262
176,1996,0.0274
176,1997,0.0286
176,1998,0.0315
176,1999,0.0272
176,2000,0.0245
176,2001,0.0282
176,2002,0.0289
176,2003,0.0285
176,2004,0.0283
176,2005,0.0307
176,2006,0.0311
176,2007,0.0317
176,2008,0.0322
176,2009,0.0327
176,2010,0.0325
176,2011,0.0336
176,2012,0.0346
176,2013,0.0357
176,2014,0.0358
176,2015,0.0381
176,2016,0.0382
176,2017,0.0343
176,2018,0.0334
176,2019,0.0333
176,2030,0.0363
176,2050,0.0418
177,1961,0.0554
177,1962,0.0575
177,1963,0.0588
177,1964,0.0597
177,1965,0.0584
177,1966,0.0598
177,1967,0.0592
177,1968,0.0599
177,1969,0.0611
177,1970,0.0622
177,1971,0.0637
177,1972,0.0648
177,1973,0.0665
177,1974,0.0657
177,1975,0.0665
177,1976,0.0683
177,1977,0.0695
177,1978,0.0682
177,1979,0.0645
177,1980,0.0598
177,1981,0.0609
177,1982,0.0658
177,1983,0.07
177,1984,0.0722
177,1985,0.0769
177,1986,0.0784
177,1987,0.0692
177,1988,0.0751
177,1989,0.0782
177,1990,0.0805
177,1991,0.0814
177,1992,0.0605
177,1993,0.0605
177,1994,0.0606
177,1995,0.0527
177,1996,0.0526
177,1997,0.0546
177,1998,0.0543
177,1999,0.0539
177,2000,0.0546
177,2001,0.0553
177,2002,0.0559
177,2003,0.0552
177,2004,0.0504
177,2005,0.0506
177,2006,0.0508
177,2007,0.0513
177,2008,0.0515
177,2009,0.0515
177,2010,0.0514
177,2011,0.0516
177,2012,0.0516
177,2013,0.0516
177,2014,0.0515
177,2015,0.0508
177,2016,0.0502
177,2017,0.0505
177,2018,0.0503
177,2019,0.0502
177,2030,0.0692
177,2050,0.0804
178,1993,0.3191
178,1994,0.3252
178,1995,0.3312
178,1996,0.3707
178,1997,0.4158
178,1998,0.4485
178,1999,0.4555
178,2000,0.4676
178,2001,0.4477
178,2002,0.4392
178,2003,0.4553
178,2004,0.4615
178,2005,0.4664
178,2006,0.451
178,2007,0.4761
178,2008,0.4786
178,2009,0.481
178,2010,0.4715
178,2011,0.4872
178,2012,0.4897
178,2013,0.494
178,2014,0.4962
178,2015,0.4986
178,2016,0.505
178,2017,0.5041
178,2018,0.506
178,2019,0.5079
178,2030,0.558
178,2050,0.6868
179,1961,0.0038
179,1962,0.0039
179,1963,0.004
179,1964,0.0042
179,1965,0.0042
179,1966,0.0044
179,1967,0.0046
179,1968,0.0047
179,1969,0.0048
179,1970,0.005
179,1971,0.0051
179,1972,0.0053
179,1973,0.0055
179,1974,0.0055
179,1975,0.0057
179,1976,0.006
179,1977,0.0064
179,1978,0.0061
179,1979,0.0075
179,1980,0.0078
179,1981,0.0074
179,1982,0.0045
179,1983,0.0052
179,1984,0.006
179,1985,0.0095
179,1986,0.0121
179,1987,0.0143
179,1988,0.0146
179,1989,0.0159
179,1990,0.0166
179,1991,0.0177
179,1992,0.0204
179,1993,0.0226
179,1994,0.0248
179,1995,0.0261
179,1996,0.0269
179,1997,0.0273
179,1998,0.0271
179,1999,0.0278
179,2000,0.0286
179,2001,0.0211
179,2002,0.0219
179,2003,0.022
179,2004,0.0225
179,2005,0.0182
179,2006,0.0197
179,2007,0.0218
179,2008,0.0225
179,2009,0.0289
179,2010,0.0307
179,2011,0.0341
179,2012,0.0384
179,2013,0.0445
179,2014,0.0451
179,2015,0.0587
179,2016,0.0708
179,2017,0.0774
179,2018,0.0855
179,2019,0.0887
179,2030,0.0171
179,2050,0.0187
18,1961,0.0109
18,1962,0.0113
18,1963,0.0115
18,1964,0.0118
18,1965,0.0121
18,1966,0.0123
18,1967,0.0126
18,1968,0.0129
18,1969,0.0132
18,1970,0.0135
18,1971,0.0138
18,1972,0.0141
18,1973,0.0143
18,1974,0.0146
18,1975,0.015
18,1976,0.0155
18,1977,0.0158
18,1978,0.0161
18,1979,0.0164
18,1980,0.0167
18,1981,0.0174
18,1982,0.018
18,1983,0.0187
18,1984,0.0197
18,1985,0.0207
18,1986,0.0207
18,1987,0.0229
18,1988,0.0228
18,1989,0.0231
18,1990,0.0243
18,1991,0.0241
18,1992,0.0227
18,1993,0.0231
18,1994,0.0234
18,1995,0.0255
18,1996,0.0249
18,1997,0.025
18,1998,0.025
18,1999,0.0258
18,2000,0.0243
18,2001,0.0216
18,2002,0.0223
18,2003,0.022
18,2004,0.0223
18,2005,0.0239
18,2006,0.0227
18,2007,0.023
18,2008,0.0216
18,2009,0.0219
18,2010,0.0222
18,2011,0.022
18,2012,0.0217
18,2013,0.0226
18,2014,0.0219
18,2015,0.0202
18,2016,0.0202
18,2017,0.0203
18,2018,0.0205
18,2019,0.0209
18,2030,0.0275
18,2050,0.0316
181,1961,0.5004
181,1962,0.5113
181,1963,0.5272
181,1964,0.5054
181,1965,0.5159
181,1966,0.5054
181,1967,0.5774
181,1968,0.6071
181,1969,0.7162
181,1970,0.778
181,1971,0.8348
181,1972,0.8467
181,1973,0.8578
181,1974,0.8706
181,1975,0.9194
181,1976,0.933
181,1977,0.9739
181,1978,0.9069
181,1979,0.8189
181,1980,0.7572
181,1981,0.7735
181,1982,0.8015
181,1983,0.7953
181,1984,0.8054
181,1985,0.8194
181,1986,0.8712
181,1987,0.8998
181,1988,0.9005
181,1989,0.9024
181,1990,0.9852
181,1991,0.847
181,1992,0.9336
181,1993,0.6952
181,1994,0.7171
181,1995,0.7433
181,1996,0.8693
181,1997,0.8625
181,1998,0.9119
181,1999,0.9728
181,2000,1.0081
181,2001,1.0418
181,2002,0.9524
181,2003,0.9161
181,2004,0.8897
181,2005,0.8948
181,2006,0.8706
181,2007,0.8833
181,2008,0.8702
181,2009,0.9554
181,2010,1.0355
181,2011,1.0701
181,2012,1.0829
181,2013,1.0932
181,2014,0.8891
181,2015,0.9589
181,2016,0.9418
181,2017,0.9704
181,2018,0.9876
181,2019,0.9975
181,2030,1.4098
181,2050,1.8654
182,1961,0.0076
182,1962,0.0076
182,1963,0.0069
182,1964,0.0068
182,1965,0.0068
182,1966,0.0069
182,1967,0.0064
182,1968,0.0062
182,1969,0.0061
182,1970,0.0059
182,1971,0.0057
182,1972,0.0057
182,1973,0.0063
182,1974,0.0063
182,1975,0.0068
182,1976,0.0077
182,1977,0.0079
182,1978,0.0075
182,1979,0.0076
182,1980,0.0079
182,1981,0.0076
182,1982,0.0086
182,1983,0.0085
182,1984,0.0084
182,1985,0.0082
182,1986,0.0083
182,1987,0.0088
182,1988,0.01
182,1989,0.0106
182,1990,0.0123
182,1991,0.0146
182,1992,0.0143
182,1993,0.0152
182,1994,0.0159
182,1995,0.0164
182,1996,0.0169
182,1997,0.0179
182,1998,0.0185
182,1999,0.0195
182,2000,0.0197
182,2001,0.02
182,2002,0.0205
182,2003,0.0212
182,2004,0.0214
182,2005,0.0221
182,2006,0.0226
182,2007,0.0228
182,2008,0.0235
182,2009,0.0232
182,2010,0.0224
182,2011,0.0226
182,2012,0.0232
182,2013,0.0231
182,2014,0.0238
182,2015,0.0242
182,2016,0.0248
182,2017,0.0251
182,2018,0.0254
182,2019,0.0257
182,2030,0.0403
182,2050,0.0704
183,1961,0.7196
183,1962,0.7576
183,1963,0.7191
183,1964,0.7241
183,1965,0.7444
183,1966,0.7684
183,1967,0.8162
183,1968,0.8261
183,1969,0.811
183,1970,0.7861
183,1971,0.7939
183,1972,0.8074
183,1973,0.8252
183,1974,0.8199
183,1975,0.7997
183,1976,0.8028
183,1977,0.8287
183,1978,0.8272
183,1979,0.8784
183,1980,0.8832
183,1981,0.9189
183,1982,0.9442
183,1983,0.9342
183,1984,1.0174
183,1985,1.0398
183,1986,0.9866
183,1987,0.9882
183,1988,0.9746
183,1989,0.9515
183,1990,0.9132
183,1991,0.8343
183,1992,0.8011
183,1993,0.7005
183,1994,0.69
183,1995,0.6556
183,1996,0.6377
183,1997,0.6078
183,1998,0.5745
183,1999,0.5528
183,2000,0.5406
183,2001,0.5178
183,2002,0.4993
183,2003,0.512
183,2004,0.5215
183,2005,0.5101
183,2006,0.5198
183,2007,0.5232
183,2008,0.5619
183,2009,0.5687
183,2010,0.5666
183,2011,0.5205
183,2012,0.5222
183,2013,0.5327
183,2014,0.5435
183,2015,0.5616
183,2016,0.5717
183,2017,0.577
183,2018,0.583
183,2019,0.5869
183,2030,0.5052
183,2050,0.4851
184,1961,0.0857
184,1962,0.0882
184,1963,0.0924
184,1964,0.0926
184,1965,0.0917
184,1966,0.1001
184,1967,0.1143
184,1968,0.1045
184,1969,0.1116
184,1970,0.1197
184,1971,0.1253
184,1972,0.1246
184,1973,0.1319
184,1974,0.1231
184,1975,0.1261
184,1976,0.1226
184,1977,0.1245
184,1978,0.1294
184,1979,0.1303
184,1980,0.1354
184,1981,0.1367
184,1982,0.1405
184,1983,0.1416
184,1984,0.1386
184,1985,0.1467
184,1986,0.1416
184,1987,0.1386
184,1988,0.1395
184,1989,0.1442
184,1990,0.1424
184,1991,0.1481
184,1992,0.1445
184,1993,0.1407
184,1994,0.1365
184,1995,0.0944
184,1996,0.1076
184,1997,0.1118
184,1998,0.1257
184,1999,0.1448
184,2000,0.1431
184,2001,0.1551
184,2002,0.1636
184,2003,0.1896
184,2004,0.2105
184,2005,0.2289
184,2006,0.2545
184,2007,0.2791
184,2008,0.304
184,2009,0.3141
184,2010,0.3323
184,2011,0.3239
184,2012,0.3085
184,2013,0.3095
184,2014,0.2995
184,2015,0.3353
184,2016,0.3105
184,2017,0.3202
184,2018,0.3256
184,2019,0.3277
184,2030,0.3642
184,2050,0.4479
185,1992,4.2727
185,1993,4.0489
185,1994,3.6509
185,1995,3.1155
185,1996,2.7413
185,1997,2.3687
185,1998,2.0749
185,1999,1.8284
185,2000,1.7691
185,2001,1.7487
185,2002,1.7599
185,2003,1.7624
185,2004,1.7288
185,2005,1.6793
185,2006,1.6338
185,2007,1.6878
185,2008,1.7364
185,2009,1.7319
185,2010,1.7274
185,2011,1.6922
185,2012,1.7373
185,2013,1.7801
185,2014,1.7718
185,2015,1.7737
185,2016,1.7346
185,2017,1.7241
185,2018,1.7102
185,2019,1.6636
185,2030,1.8932
185,2050,1.9343
186,1992,0.2515
186,1993,0.2532
186,1994,0.2413
186,1995,0.2546
186,1996,0.251
186,1997,0.2449
186,1998,0.2375
186,1999,0.2225
186,2000,0.1835
186,2001,0.1722
186,2002,0.1656
186,2003,0.1664
186,2004,0.1675
186,2005,0.1576
188,1961,0.0017
188,1962,0.0017
188,1963,0.0017
188,1964,0.0017
188,1965,0.0017
188,1966,0.0017
188,1967,0.0017
188,1968,0.0017
188,1969,0.0016
188,1970,0.0016
188,1971,0.0016
188,1972,0.0016
188,1973,0.0016
188,1974,0.0016
188,1975,0.0016
188,1976,0.0016
188,1977,0.0016
188,1978,0.0016
188,1979,0.0016
188,1980,0.0016
188,1981,0.0016
188,1982,0.0016
188,1983,0.0016
188,1984,0.0016
188,1985,0.0016
188,1986,0.0016
188,1987,0.0016
188,1988,0.0016
188,1989,0.0015
188,1990,0.0015
188,1991,0.0015
188,1992,0.0015
188,1993,0.0014
188,1994,0.0015
188,1995,0.0014
188,1996,0.0015
188,1997,0.0015
188,1998,0.0016
188,1999,0.0017
188,2000,0.0017
188,2001,0.0017
188,2002,0.0017
188,2003,0.0017
188,2004,0.0017
188,2005,0.0018
188,2006,0.0013
188,2007,0.0013
188,2008,0.0015
188,2009,0.0015
188,2010,0.0015
188,2011,0.0015
188,2012,0.0008
188,2013,0.0008
188,2014,0.0007
188,2015,0.0007
188,2016,0.0007
188,2017,0.0007
188,2018,0.0007
188,2019,0.0006
188,2030,0.0017
188,2050,0.0019
189,1961,0.0018
189,1962,0.0019
189,1963,0.002
189,1964,0.0021
189,1965,0.0021
189,1966,0.0022
189,1967,0.0021
189,1968,0.0021
189,1969,0.0021
189,1970,0.002
189,1971,0.002
189,1972,0.002
189,1973,0.0021
189,1974,0.002
189,1975,0.002
189,1976,0.0021
189,1977,0.0022
189,1978,0.0023
189,1979,0.0024
189,1980,0.0025
189,1981,0.0026
189,1982,0.0027
189,1983,0.0028
189,1984,0.0029
189,1985,0.0029
189,1986,0.003
189,1987,0.003
189,1988,0.003
189,1989,0.003
189,1990,0.003
189,1991,0.0029
189,1992,0.0029
189,1993,0.0029
189,1994,0.0029
189,1995,0.0028
189,1996,0.0028
189,1997,0.0028
189,1998,0.0028
189,1999,0.0028
189,2000,0.0025
189,2001,0.0025
189,2002,0.0025
189,2003,0.0026
189,2004,0.0026
189,2005,0.0027
189,2006,0.0025
189,2007,0.0025
189,2008,0.0026
189,2009,0.0026
189,2010,0.0026
189,2011,0.0026
189,2012,0.0027
189,2013,0.0028
189,2014,0.0029
189,2015,0.0029
189,2016,0.0028
189,2017,0.0027
189,2018,0.0027
189,2019,0.0027
189,2030,0.0031
189,2050,0.0038
19,1961,0.6991
19,1962,0.7214
19,1963,0.7451
19,1964,0.7515
19,1965,0.7674
19,1966,0.7793
19,1967,0.8067
19,1968,0.8266
19,1969,0.8487
19,1970,0.8735
19,1971,0.9058
19,1972,0.939
19,1973,0.9667
19,1974,1.0372
19,1975,1.0756
19,1976,1.1162
19,1977,1.1579
19,1978,1.2467
19,1979,1.2862
19,1980,1.2661
19,1981,1.2388
19,1982,1.2195
19,1983,1.2903
19,1984,1.1426
19,1985,1.2341
19,1986,1.1139
19,1987,1.1894
19,1988,1.2194
19,1989,1.2402
19,1990,1.1408
19,1991,1.1613
19,1992,1.1844
19,1993,1.2127
19,1994,1.2443
19,1995,1.2721
19,1996,1.3025
19,1997,1.3365
19,1998,1.3693
19,1999,1.4115
19,2000,1.4728
19,2001,1.4337
19,2002,1.4693
19,2003,1.5072
19,2004,1.5464
19,2005,1.5921
19,2006,1.6389
19,2007,1.6811
19,2008,1.7199
19,2009,1.7762
19,2010,1.8151
19,2011,1.8778
19,2012,1.9171
19,2013,1.9621
19,2014,1.8803
19,2015,1.8983
19,2016,1.9222
19,2017,1.9494
19,2018,1.9849
19,2019,2.014
19,2030,1.7403
19,2050,1.8383
191,1961,0.0013
191,1962,0.0014
191,1963,0.0014
191,1964,0.0014
191,1965,0.0014
191,1966,0.0015
191,1967,0.0014
191,1968,0.0013
191,1969,0.0013
191,1970,0.0013
191,1971,0.0013
191,1972,0.0013
191,1973,0.0014
191,1974,0.0014
191,1975,0.0015
191,1976,0.0015
191,1977,0.0016
191,1978,0.0016
191,1979,0.0017
191,1980,0.0017
191,1981,0.0017
191,1982,0.0018
191,1983,0.0019
191,1984,0.002
191,1985,0.0019
191,1986,0.0019
191,1987,0.0018
191,1988,0.0019
191,1989,0.0018
191,1990,0.0017
191,1991,0.0016
191,1992,0.0016
191,1993,0.0016
191,1994,0.0017
191,1995,0.0017
191,1996,0.0017
191,1997,0.0017
191,1998,0.0017
191,1999,0.0017
191,2000,0.0017
191,2001,0.0016
191,2002,0.0016
191,2003,0.0015
191,2004,0.0015
191,2005,0.0016
191,2006,0.0016
191,2007,0.0016
191,2008,0.0016
191,2009,0.0017
191,2010,0.0017
191,2011,0.0017
191,2012,0.0017
191,2013,0.0014
191,2014,0.0014
191,2015,0.0014
191,2016,0.0015
191,2017,0.0015
191,2018,0.0015
191,2019,0.0015
191,2030,0.0018
191,2050,0.0021
193,1961,0.0009
193,1962,0.0009
193,1963,0.0008
193,1964,0.0007
193,1965,0.0007
193,1966,0.0006
193,1967,0.0007
193,1968,0.0007
193,1969,0.0007
193,1970,0.0007
193,1971,0.0006
193,1972,0.0005
193,1973,0.0006
193,1974,0.0006
193,1975,0.0006
193,1976,0.0007
193,1977,0.0007
193,1978,0.0007
193,1979,0.0007
193,1980,0.0008
193,1981,0.0008
193,1982,0.0008
193,1983,0.0008
193,1984,0.0009
193,1985,0.0009
193,1986,0.0009
193,1987,0.0009
193,1988,0.0009
193,1989,0.0009
193,1990,0.0009
193,1991,0.001
193,1992,0.0011
193,1993,0.0011
193,1994,0.0011
193,1995,0.0011
193,1996,0.0012
193,1997,0.0012
193,1998,0.0012
193,1999,0.0012
193,2000,0.0013
193,2001,0.0013
193,2002,0.0014
193,2003,0.0014
193,2004,0.0013
193,2005,0.0013
193,2006,0.0012
193,2007,0.0012
193,2008,0.0011
193,2009,0.001
193,2010,0.0009
193,2011,0.0009
193,2012,0.0009
193,2013,0.001
193,2014,0.001
193,2015,0.0009
193,2016,0.001
193,2017,0.001
193,2018,0.0011
193,2019,0.0011
193,2030,0.0019
193,2050,0.0028
194,1961,0.1293
194,1962,0.1324
194,1963,0.1357
194,1964,0.1395
194,1965,0.1435
194,1966,0.147
194,1967,0.1517
194,1968,0.1621
194,1969,0.168
194,1970,0.1743
194,1971,0.1836
194,1972,0.1926
194,1973,0.2125
194,1974,0.2415
194,1975,0.2651
194,1976,0.2939
194,1977,0.302
194,1978,0.3482
194,1979,0.3713
194,1980,0.3827
194,1981,0.3735
194,1982,0.4537
