geo,year,gp_sheep_indirect_emissions_n2o_manure_on_pasture
167,2010,0.0153
167,2011,0.0162
167,2012,0.0172
167,2013,0.0171
167,2014,0.0175
167,2015,0.018
167,2016,0.017
167,2017,0.0169
167,2018,0.017
167,2019,0.0166
167,2030,0.0115
167,2050,0.011
168,1961,0.0001
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0.0001
168,1978,0.0001
168,1979,0.0002
168,1980,0.0002
168,1981,0.0002
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0003
168,1986,0.0002
168,1987,0.0002
168,1988,0.0002
168,1989,0.0003
168,1990,0.0003
168,1991,0.0003
168,1992,0.0003
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0005
168,1998,0.0005
168,1999,0.0005
168,2000,0.0005
168,2001,0.0005
168,2002,0.0005
168,2003,0.0005
168,2004,0.0005
168,2005,0.0005
168,2006,0.0005
168,2007,0.0005
168,2008,0.0005
168,2009,0.0005
168,2010,0.0005
168,2011,0.0006
168,2012,0.0006
168,2013,0.0006
168,2014,0.0006
168,2015,0.0006
168,2016,0.0006
168,2017,0.0006
168,2018,0.0006
168,2019,0.0006
168,2030,0.0006
168,2050,0.0006
169,1961,0.028
169,1962,0.0288
169,1963,0.0287
169,1964,0.0335
169,1965,0.035
169,1966,0.0353
169,1967,0.0352
169,1968,0.0321
169,1969,0.029
169,1970,0.0259
169,1971,0.0266
169,1972,0.0272
169,1973,0.0268
169,1974,0.0283
169,1975,0.0293
169,1976,0.0296
169,1977,0.0299
169,1978,0.0322
169,1979,0.0338
169,1980,0.0303
169,1981,0.0287
169,1982,0.0288
169,1983,0.0292
169,1984,0.0297
169,1985,0.0302
169,1986,0.031
169,1987,0.0328
169,1988,0.0345
169,1989,0.036
169,1990,0.0365
169,1991,0.0285
169,1992,0.0292
169,1993,0.0302
169,1994,0.0308
169,1995,0.0305
169,1996,0.0308
169,1997,0.0315
169,1998,0.0315
169,1999,0.0318
169,2000,0.0321
169,2001,0.0324
169,2002,0.0328
169,2003,0.0354
169,2004,0.0419
169,2005,0.0399
169,2006,0.0367
169,2007,0.0319
169,2008,0.0291
169,2009,0.0302
169,2010,0.0314
169,2011,0.0327
169,2012,0.0342
169,2013,0.0358
169,2014,0.0377
169,2015,0.0398
169,2016,0.0412
169,2017,0.0237
169,2018,0.0231
169,2019,0.0236
169,2030,0.0436
169,2050,0.0468
170,1961,1.2728
170,1962,1.3049
170,1963,1.2681
170,1964,1.1618
170,1965,1.2153
170,1966,1.2165
170,1967,1.281
170,1968,1.2953
170,1969,1.3425
170,1970,1.3425
170,1971,1.3511
170,1972,1.2005
170,1973,1.2062
170,1974,1.2291
170,1975,1.2203
170,1976,1.2214
170,1977,1.1688
170,1978,1.0827
170,1979,1.0945
170,1980,1.0838
170,1981,1.1198
170,1982,1.1311
170,1983,1.0237
170,1984,1.0015
170,1985,1.0212
170,1986,1.0283
170,1987,1.0441
170,1988,1.0319
170,1989,1.0358
170,1990,0.9788
170,1991,0.9763
170,1992,0.9512
170,1993,0.9484
170,1994,0.9711
170,1995,1.0038
170,1996,1.0152
170,1997,1.0468
170,1998,1.0833
170,1999,1.1417
170,2000,1.1728
170,2001,1.1382
170,2002,1.12
170,2003,1.1781
170,2004,1.1767
170,2005,1.1837
170,2006,1.1719
170,2007,1.1644
170,2008,1.1587
170,2009,1.129
170,2010,1.1308
170,2011,1.122
170,2012,0.973
170,2013,0.993
170,2014,0.9893
170,2015,0.9561
170,2016,0.9137
170,2017,0.9055
170,2018,0.9049
170,2019,0.8993
170,2030,1.2837
170,2050,1.3715
171,1961,0.0013
171,1962,0.0015
171,1963,0.0015
171,1964,0.0015
171,1965,0.0015
171,1966,0.0016
171,1967,0.0016
171,1968,0.0017
171,1969,0.0018
171,1970,0.0018
171,1971,0.0019
171,1972,0.0019
171,1973,0.002
171,1974,0.002
171,1975,0.002
171,1976,0.002
171,1977,0.002
171,1978,0.002
171,1979,0.002
171,1980,0.002
171,1981,0.002
171,1982,0.002
171,1983,0.002
171,1984,0.002
171,1985,0.002
171,1986,0.002
171,1987,0.002
171,1988,0.002
171,1989,0.002
171,1990,0.002
171,1991,0.002
171,1992,0.002
171,1993,0.002
171,1994,0.002
171,1995,0.002
171,1996,0.002
171,1997,0.002
171,1998,0.002
171,1999,0.002
171,2000,0.002
171,2001,0.002
171,2002,0.002
171,2003,0.002
171,2004,0.002
171,2005,0.002
171,2006,0.002
171,2007,0.002
171,2008,0.002
171,2009,0.002
171,2010,0.002
171,2011,0.002
171,2012,0.002
171,2013,0.002
171,2014,0.002
171,2015,0.002
171,2016,0.002
171,2017,0.002
171,2018,0.002
171,2019,0.002
171,2030,0.0024
171,2050,0.0026
173,1961,0.2714
173,1962,0.2525
173,1963,0.2374
173,1964,0.2347
173,1965,0.2377
173,1966,0.2458
173,1967,0.258
173,1968,0.2585
173,1969,0.2586
173,1970,0.2485
173,1971,0.247
173,1972,0.2416
173,1973,0.2369
173,1974,0.2348
173,1975,0.2466
173,1976,0.2664
173,1977,0.3056
173,1978,0.33
173,1979,0.3279
173,1980,0.3267
173,1981,0.3018
173,1982,0.3028
173,1983,0.3187
173,1984,0.3522
173,1985,0.3757
173,1986,0.3877
173,1987,0.3681
173,1988,0.3399
173,1989,0.3425
173,1990,0.323
173,1991,0.2512
173,1992,0.1452
173,1993,0.0985
173,1994,0.0675
173,1995,0.0554
173,1996,0.0428
173,1997,0.0381
173,1998,0.0352
173,1999,0.0305
173,2000,0.0281
173,2001,0.0267
173,2002,0.0268
173,2003,0.0262
173,2004,0.0247
173,2005,0.0245
173,2006,0.0234
173,2007,0.0258
173,2008,0.0251
173,2009,0.0222
173,2010,0.0203
173,2011,0.0195
173,2012,0.0207
173,2013,0.0194
173,2014,0.0173
173,2015,0.0177
173,2016,0.0186
173,2017,0.0203
173,2018,0.0215
173,2019,0.0212
173,2030,0.0238
173,2050,0.0228
174,1961,0.4397
174,1962,0.4414
174,1963,0.4397
174,1964,0.4448
174,1965,0.4903
174,1966,0.4992
174,1967,0.5057
174,1968,0.4655
174,1969,0.4217
174,1970,0.3866
174,1971,0.3472
174,1972,0.3428
174,1973,0.3633
174,1974,0.3559
174,1975,0.341
174,1976,0.3322
174,1977,0.3366
174,1978,0.4284
174,1979,0.3707
174,1980,0.3987
174,1981,0.3952
174,1982,0.4179
174,1983,0.4197
174,1984,0.2885
174,1985,0.2798
174,1986,0.2623
174,1987,0.2623
174,1988,0.2653
174,1989,0.2786
174,1990,0.2926
174,1991,0.2937
174,1992,0.2956
174,1993,0.2937
174,1994,0.2925
174,1995,0.3038
174,1996,0.3044
174,1997,0.3048
174,1998,0.3001
174,1999,0.3139
174,2000,0.3133
174,2001,0.2485
174,2002,0.2459
174,2003,0.2426
174,2004,0.2507
174,2005,0.2538
174,2006,0.2482
174,2007,0.2363
174,2008,0.2236
174,2009,0.207
174,2010,0.1946
174,2011,0.1897
174,2012,0.1829
174,2013,0.1813
174,2014,0.1777
174,2015,0.1786
174,2016,0.1808
174,2017,0.1945
174,2018,0.193
174,2019,0.1864
174,2030,0.2383
174,2050,0.2286
175,1961,0.0091
175,1962,0.0091
175,1963,0.0091
175,1964,0.0091
175,1965,0.0091
175,1966,0.0091
175,1967,0.0091
175,1968,0.0091
175,1969,0.0091
175,1970,0.0091
175,1971,0.0095
175,1972,0.0098
175,1973,0.0102
175,1974,0.0105
175,1975,0.0109
175,1976,0.0115
175,1977,0.0122
175,1978,0.0129
175,1979,0.0135
175,1980,0.0141
175,1981,0.0145
175,1982,0.0148
175,1983,0.015
175,1984,0.0153
175,1985,0.0154
175,1986,0.0158
175,1987,0.0166
175,1988,0.0174
175,1989,0.0182
175,1990,0.0191
175,1991,0.0194
175,1992,0.0198
175,1993,0.0202
175,1994,0.0206
175,1995,0.021
175,1996,0.0213
175,1997,0.0217
175,1998,0.0221
175,1999,0.0225
175,2000,0.0221
175,2001,0.0225
175,2002,0.0225
175,2003,0.0229
175,2004,0.0229
175,2005,0.0237
175,2006,0.0261
175,2007,0.0283
175,2008,0.0307
175,2009,0.0332
175,2010,0.0359
175,2011,0.0364
175,2012,0.0364
175,2013,0.0372
175,2014,0.0373
175,2015,0.0373
175,2016,0.0408
175,2017,0.0427
175,2018,0.0441
175,2019,0.0455
175,2030,0.0272
175,2050,0.0281
176,1961,0.0028
176,1962,0.0028
176,1963,0.003
176,1964,0.0032
176,1965,0.0039
176,1966,0.0038
176,1967,0.0036
176,1968,0.0028
176,1969,0.0022
176,1970,0.0026
176,1971,0.0029
176,1972,0.0032
176,1973,0.003
176,1974,0.0028
176,1975,0.0023
176,1976,0.0018
176,1977,0.0017
176,1978,0.0013
176,1979,0.001
176,1980,0.0007
176,1981,0.001
176,1982,0.0013
176,1983,0.0015
176,1984,0.0017
176,1985,0.0018
176,1986,0.0019
176,1987,0.0019
176,1988,0.0019
176,1989,0.002
176,1990,0.0021
176,1991,0.0022
176,1992,0.0022
176,1993,0.0021
176,1994,0.0021
176,1995,0.0021
176,1996,0.0022
176,1997,0.0022
176,1998,0.0023
176,1999,0.002
176,2000,0.0017
176,2001,0.0016
176,2002,0.0019
176,2003,0.0023
176,2004,0.0026
176,2005,0.0026
176,2006,0.0027
176,2007,0.0027
176,2008,0.0027
176,2009,0.0028
176,2010,0.0028
176,2011,0.0033
176,2012,0.0039
176,2013,0.0046
176,2014,0.0046
176,2015,0.0027
176,2016,0.002
176,2017,0.0029
176,2018,0.0028
176,2019,0.0028
176,2030,0.003
176,2050,0.0032
177,1961,0.0003
177,1962,0.0003
177,1963,0.0003
177,1964,0.0003
177,1965,0.0003
177,1966,0.0003
177,1967,0.0003
177,1968,0.0003
177,1969,0.0004
177,1970,0.0004
177,1971,0.0004
177,1972,0.0004
177,1973,0.0004
177,1974,0.0004
177,1975,0.0004
177,1976,0.0004
177,1977,0.0004
177,1978,0.0004
177,1979,0.0004
177,1980,0.0005
177,1981,0.0005
177,1982,0.0005
177,1983,0.0005
177,1984,0.0005
177,1985,0.0005
177,1986,0.0005
177,1987,0.0005
177,1988,0.0006
177,1989,0.0006
177,1990,0.0006
177,1991,0.001
177,1992,0.001
177,1993,0.001
177,1994,0.0011
177,1995,0.0012
177,1996,0.0012
177,1997,0.0013
177,1998,0.0013
177,1999,0.0013
177,2000,0.0013
177,2001,0.0013
177,2002,0.0013
177,2003,0.0005
177,2004,0.0004
177,2005,0.0005
177,2006,0.0005
177,2007,0.0005
177,2008,0.0005
177,2009,0.0005
177,2010,0.0005
177,2011,0.0005
177,2012,0.0005
177,2013,0.0005
177,2014,0.0005
177,2015,0.0005
177,2016,0.0006
177,2017,0.0006
177,2018,0.0006
177,2019,0.0006
177,2030,0.0005
177,2050,0.0005
178,1993,0.1194
178,1994,0.1202
178,1995,0.121
178,1996,0.1218
178,1997,0.1304
178,1998,0.1683
178,1999,0.1581
178,2000,0.17
178,2001,0.17
178,2002,0.1581
178,2003,0.166
178,2004,0.166
178,2005,0.166
178,2006,0.1724
178,2007,0.1769
178,2008,0.1778
178,2009,0.1787
178,2010,0.1796
178,2011,0.1803
178,2012,0.1807
178,2013,0.1818
178,2014,0.181
178,2015,0.1825
178,2016,0.1912
178,2017,0.191
178,2018,0.1926
178,2019,0.1942
178,2030,0.2223
178,2050,0.2832
179,1961,0.0021
179,1962,0.0022
179,1963,0.0022
179,1964,0.0023
179,1965,0.0023
179,1966,0.0025
179,1967,0.0026
179,1968,0.0026
179,1969,0.0026
179,1970,0.0027
179,1971,0.0028
179,1972,0.0029
179,1973,0.003
179,1974,0.003
179,1975,0.003
179,1976,0.003
179,1977,0.0031
179,1978,0.0029
179,1979,0.004
179,1980,0.0037
179,1981,0.0037
179,1982,0.0031
179,1983,0.0035
179,1984,0.004
179,1985,0.0054
179,1986,0.0095
179,1987,0.0097
179,1988,0.0098
179,1989,0.0101
179,1990,0.0104
179,1991,0.0098
179,1992,0.0113
179,1993,0.0132
179,1994,0.0145
179,1995,0.0153
179,1996,0.0159
179,1997,0.0162
179,1998,0.0165
179,1999,0.0169
179,2000,0.0171
179,2001,0.012
179,2002,0.0122
179,2003,0.0124
179,2004,0.0127
179,2005,0.0089
179,2006,0.0108
179,2007,0.0116
179,2008,0.0116
179,2009,0.016
179,2010,0.0171
179,2011,0.0193
179,2012,0.0246
179,2013,0.0319
179,2014,0.0436
179,2015,0.0504
179,2016,0.0657
179,2017,0.0745
179,2018,0.0794
179,2019,0.0851
179,2030,0.0067
179,2050,0.0066
18,1961,0.0006
18,1962,0.0006
18,1963,0.0006
18,1964,0.0006
18,1965,0.0006
18,1966,0.0006
18,1967,0.0006
18,1968,0.0006
18,1969,0.0006
18,1970,0.0006
18,1971,0.0006
18,1972,0.0006
18,1973,0.0006
18,1974,0.0006
18,1975,0.0006
18,1976,0.0006
18,1977,0.0006
18,1978,0.0006
18,1979,0.0006
18,1980,0.0007
18,1981,0.0007
18,1982,0.0009
18,1983,0.001
18,1984,0.0013
18,1985,0.0015
18,1986,0.001
18,1987,0.0026
18,1988,0.0031
18,1989,0.0032
18,1990,0.0029
18,1991,0.0025
18,1992,0.0021
18,1993,0.0021
18,1994,0.0021
18,1995,0.0023
18,1996,0.0023
18,1997,0.0023
18,1998,0.0021
18,1999,0.0016
18,2000,0.0015
18,2001,0.0015
18,2002,0.0013
18,2003,0.0016
18,2004,0.0014
18,2005,0.0012
18,2006,0.001
18,2007,0.0008
18,2008,0.0009
18,2009,0.0008
18,2010,0.0008
18,2011,0.0008
18,2012,0.0007
18,2013,0.0007
18,2014,0.0007
18,2015,0.0008
18,2016,0.0007
18,2017,0.0007
18,2018,0.0007
18,2019,0.0008
18,2030,0.0013
18,2050,0.0017
181,1961,0.0262
181,1962,0.0292
181,1963,0.0303
181,1964,0.0308
181,1965,0.0318
181,1966,0.0364
181,1967,0.0413
181,1968,0.0502
181,1969,0.058
181,1970,0.0641
181,1971,0.0621
181,1972,0.0582
181,1973,0.0597
181,1974,0.0591
181,1975,0.0599
181,1976,0.0545
181,1977,0.0544
181,1978,0.0557
181,1979,0.0464
181,1980,0.0306
181,1981,0.0371
181,1982,0.0316
181,1983,0.0315
181,1984,0.0341
181,1985,0.045
181,1986,0.0405
181,1987,0.0448
181,1988,0.053
181,1989,0.0426
181,1990,0.0474
181,1991,0.039
181,1992,0.0391
181,1993,0.0332
181,1994,0.0356
181,1995,0.0385
181,1996,0.0419
181,1997,0.0403
181,1998,0.0411
181,1999,0.0506
181,2000,0.0546
181,2001,0.0473
181,2002,0.0455
181,2003,0.0404
181,2004,0.0378
181,2005,0.0332
181,2006,0.0324
181,2007,0.0308
181,2008,0.032
181,2009,0.0249
181,2010,0.0245
181,2011,0.0245
181,2012,0.0247
181,2013,0.0253
181,2014,0.0247
181,2015,0.0361
181,2016,0.0399
181,2017,0.0277
181,2018,0.0225
181,2019,0.0288
181,2030,0.048
181,2050,0.0599
182,1961,0.0002
182,1962,0.0002
182,1963,0.0002
182,1964,0.0002
182,1965,0.0002
182,1966,0.0002
182,1967,0.0002
182,1968,0.0002
182,1969,0.0002
182,1970,0.0002
182,1971,0.0002
182,1972,0.0002
182,1973,0.0002
182,1974,0.0002
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0002
182,1989,0.0002
182,1990,0.0002
182,1991,0.0002
182,1992,0.0002
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2007,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0.0001
182,2011,0.0001
182,2012,0.0001
182,2013,0.0001
182,2014,0.0001
182,2015,0.0001
182,2016,0.0001
182,2017,0.0001
182,2018,0.0001
182,2019,0.0001
182,2030,0.0001
182,2050,0.0001
183,1961,0.8933
183,1962,0.9542
183,1963,0.9452
183,1964,0.9632
183,1965,0.9891
183,1966,1.0195
183,1967,1.0959
183,1968,1.117
183,1969,1.1106
183,1970,1.0747
183,1971,1.0733
183,1972,1.093
183,1973,1.1228
183,1974,1.1109
183,1975,1.082
183,1976,1.077
183,1977,1.1132
183,1978,1.1234
183,1979,1.2127
183,1980,1.2288
183,1981,1.2323
183,1982,1.3429
183,1983,1.3143
183,1984,1.4332
183,1985,1.4476
183,1986,1.347
183,1987,1.3375
183,1988,1.308
183,1989,1.2591
183,1990,1.1989
183,1991,1.0923
183,1992,1.0781
183,1993,0.9383
183,1994,0.8932
183,1995,0.8464
183,1996,0.8063
183,1997,0.7505
183,1998,0.6942
183,1999,0.6532
183,2000,0.6308
183,2001,0.5948
183,2002,0.5632
183,2003,0.568
183,2004,0.5784
183,2005,0.5767
183,2006,0.5912
183,2007,0.5964
183,2008,0.6578
183,2009,0.6899
183,2010,0.7101
183,2011,0.6538
183,2012,0.6628
183,2013,0.6862
183,2014,0.7096
183,2015,0.7393
183,2016,0.762
183,2017,0.7671
183,2018,0.7905
183,2019,0.8046
183,2030,0.5695
183,2050,0.5462
184,1961,0.0229
184,1962,0.0226
184,1963,0.017
184,1964,0.0122
184,1965,0.0138
184,1966,0.011
184,1967,0.0109
184,1968,0.0145
184,1969,0.0118
184,1970,0.0148
184,1971,0.0148
184,1972,0.0159
184,1973,0.0192
184,1974,0.0164
184,1975,0.0199
184,1976,0.0196
184,1977,0.0203
184,1978,0.0211
184,1979,0.022
184,1980,0.0234
184,1981,0.0265
184,1982,0.0258
184,1983,0.0276
184,1984,0.0268
184,1985,0.0283
184,1986,0.0276
184,1987,0.0287
184,1988,0.0288
184,1989,0.031
184,1990,0.0307
184,1991,0.0311
184,1992,0.0319
184,1993,0.0327
184,1994,0.0335
184,1995,0.0174
184,1996,0.0196
184,1997,0.0208
184,1998,0.0152
184,1999,0.022
184,2000,0.0201
184,2001,0.022
184,2002,0.0238
184,2003,0.0294
184,2004,0.0372
184,2005,0.0543
184,2006,0.055
184,2007,0.0557
184,2008,0.0568
184,2009,0.0596
184,2010,0.0588
184,2011,0.0655
184,2012,0.0638
184,2013,0.0631
184,2014,0.0499
184,2015,0.0566
184,2016,0.0504
184,2017,0.0526
184,2018,0.0476
184,2019,0.0465
184,2030,0.0923
184,2050,0.118
185,1992,4.0542
185,1993,3.7426
185,1994,3.1549
185,1995,2.4675
185,1996,1.9687
185,1997,1.5789
185,1998,1.2803
185,1999,1.0418
185,2000,0.9804
185,2001,0.9888
185,2002,1.0295
185,2003,1.0884
185,2004,1.1555
185,2005,1.2253
185,2006,1.2753
185,2007,1.398
185,2008,1.4984
185,2009,1.5226
185,2010,1.5418
185,2011,1.535
185,2012,1.6131
185,2013,1.7136
185,2014,1.728
185,2015,1.7538
185,2016,1.7433
185,2017,1.7603
185,2018,1.7358
185,2019,1.6418
185,2030,1.5628
185,2050,1.6049
186,1992,0.2374
186,1993,0.2406
186,1994,0.2304
186,1995,0.2335
186,1996,0.2322
186,1997,0.2243
186,1998,0.21
186,1999,0.1919
186,2000,0.1676
186,2001,0.1559
186,2002,0.1479
186,2003,0.1535
186,2004,0.1607
186,2005,0.1606
188,1961,0.0011
188,1962,0.0011
188,1963,0.0011
188,1964,0.0011
188,1965,0.0011
188,1966,0.0011
188,1967,0.0011
188,1968,0.0011
188,1969,0.0011
188,1970,0.0011
188,1971,0.0011
188,1972,0.0011
188,1973,0.0011
188,1974,0.0011
188,1975,0.0011
188,1976,0.0011
188,1977,0.0011
188,1978,0.0011
188,1979,0.0011
188,1980,0.0011
188,1981,0.0011
188,1982,0.0011
188,1983,0.0011
188,1984,0.0011
188,1985,0.0011
188,1986,0.0011
188,1987,0.0012
188,1988,0.0012
188,1989,0.0011
188,1990,0.0011
188,1991,0.0011
188,1992,0.0011
188,1993,0.001
188,1994,0.0009
188,1995,0.0008
188,1996,0.0009
188,1997,0.0009
188,1998,0.001
188,1999,0.001
188,2000,0.0011
188,2001,0.0011
188,2002,0.0011
188,2003,0.0011
188,2004,0.0011
188,2005,0.001
188,2006,0.0004
188,2007,0.0005
188,2008,0.0006
188,2009,0.0006
188,2010,0.0006
188,2011,0.0006
188,2012,0.0006
188,2013,0.0005
188,2014,0.0005
188,2015,0.0005
188,2016,0.0005
188,2017,0.0005
188,2018,0.0005
188,2019,0.0005
188,2030,0.0007
188,2050,0.0007
189,1961,0.0006
189,1962,0.0006
189,1963,0.0006
189,1964,0.0006
189,1965,0.0006
189,1966,0.0006
189,1967,0.0006
189,1968,0.0006
189,1969,0.0007
189,1970,0.0007
189,1971,0.0007
189,1972,0.0007
189,1973,0.0008
189,1974,0.0008
189,1975,0.0008
189,1976,0.0009
189,1977,0.0009
189,1978,0.0009
189,1979,0.001
189,1980,0.001
189,1981,0.0011
189,1982,0.0011
189,1983,0.0011
189,1984,0.0012
189,1985,0.0012
189,1986,0.0012
189,1987,0.0012
189,1988,0.0012
189,1989,0.0012
189,1990,0.0013
189,1991,0.0012
189,1992,0.0012
189,1993,0.0011
189,1994,0.0011
189,1995,0.001
189,1996,0.001
189,1997,0.001
189,1998,0.001
189,1999,0.001
189,2000,0.001
189,2001,0.001
189,2002,0.001
189,2003,0.001
189,2004,0.001
189,2005,0.001
189,2006,0.0008
189,2007,0.0006
189,2008,0.0007
189,2009,0.0008
189,2010,0.0008
189,2011,0.0008
189,2012,0.0008
189,2013,0.0007
189,2014,0.0008
189,2015,0.0008
189,2016,0.0007
189,2017,0.0007
189,2018,0.0007
189,2019,0.0007
189,2030,0.0008
189,2050,0.0009
19,1961,0.4764
19,1962,0.493
19,1963,0.5031
19,1964,0.4869
19,1965,0.4906
19,1966,0.4911
19,1967,0.5094
19,1968,0.5159
19,1969,0.5369
19,1970,0.542
19,1971,0.5562
19,1972,0.5705
19,1973,0.5848
19,1974,0.5994
19,1975,0.6144
19,1976,0.6379
19,1977,0.6572
19,1978,0.6758
19,1979,0.7015
19,1980,0.7232
19,1981,0.7235
19,1982,0.6548
19,1983,0.5989
19,1984,0.5264
19,1985,0.6232
19,1986,0.4818
19,1987,0.5786
19,1988,0.5994
19,1989,0.615
19,1990,0.4882
19,1991,0.501
19,1992,0.5095
19,1993,0.5233
19,1994,0.5366
19,1995,0.5504
19,1996,0.5644
19,1997,0.579
19,1998,0.5928
19,1999,0.6093
19,2000,0.5872
19,2001,0.5971
19,2002,0.6067
19,2003,0.6168
19,2004,0.6264
19,2005,0.6365
19,2006,0.6478
19,2007,0.6579
19,2008,0.6693
19,2009,0.6821
19,2010,0.6949
19,2011,0.7089
19,2012,0.725
19,2013,0.7417
19,2014,0.5915
19,2015,0.5952
19,2016,0.593
19,2017,0.5943
19,2018,0.5984
19,2019,0.6028
19,2030,0.7575
19,2050,0.8489
191,1961,0.0003
191,1962,0.0003
191,1963,0.0003
191,1964,0.0004
191,1965,0.0004
191,1966,0.0005
191,1967,0.0005
191,1968,0.0004
191,1969,0.0004
191,1970,0.0004
191,1971,0.0004
191,1972,0.0004
191,1973,0.0006
191,1974,0.0006
191,1975,0.0008
191,1976,0.0008
191,1977,0.001
191,1978,0.001
191,1979,0.001
191,1980,0.001
191,1981,0.001
191,1982,0.0011
191,1983,0.0012
191,1984,0.0013
191,1985,0.0013
191,1986,0.0013
191,1987,0.0012
191,1988,0.0011
191,1989,0.0011
191,1990,0.0011
191,1991,0.001
191,1992,0.001
191,1993,0.001
191,1994,0.001
191,1995,0.001
191,1996,0.001
191,1997,0.001
191,1998,0.001
191,1999,0.001
191,2000,0.001
191,2001,0.001
191,2002,0.001
191,2003,0.001
191,2004,0.001
191,2005,0.001
191,2006,0.001
191,2007,0.001
191,2008,0.001
191,2009,0.0011
191,2010,0.001
191,2011,0.001
191,2012,0.0009
191,2013,0.0006
191,2014,0.0006
191,2015,0.0007
191,2016,0.0008
191,2017,0.0008
191,2018,0.0008
191,2019,0.0008
191,2030,0.0011
191,2050,0.0011
193,1961,0.0002
193,1962,0.0003
193,1963,0.0002
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0002
193,1968,0.0002
193,1969,0.0002
193,1970,0.0002
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0002
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0003
193,2009,0.0003
193,2010,0.0003
193,2011,0.0003
193,2012,0.0003
193,2013,0.0003
193,2014,0.0003
193,2015,0.0003
193,2016,0.0003
193,2017,0.0003
193,2018,0.0003
193,2019,0.0003
193,2030,0.0002
193,2050,0.0003
194,1961,0.1409
194,1962,0.1449
194,1963,0.1493
194,1964,0.1537
194,1965,0.1585
194,1966,0.1633
194,1967,0.1681
194,1968,0.1729
194,1969,0.1801
194,1970,0.1873
194,1971,0.1949
194,1972,0.2024
194,1973,0.2106
194,1974,0.2268
194,1975,0.247
194,1976,0.2579
194,1977,0.2611
194,1978,0.3104
194,1979,0.3179
194,1980,0.3392
194,1981,0.3107
194,1982,0.4677
194,1983,0.555
194,1984,0.5542
194,1985,0.5338
194,1986,0.5807
194,1987,0.544
194,1988,0.4947
194,1989,0.493
194,1990,0.5098
194,1991,0.5233
194,1992,0.5503
194,1993,0.5723
194,1994,0.6014
194,1995,0.6059
194,1996,0.6231
194,1997,0.5951
194,1998,0.5927
194,1999,0.604
194,2000,0.6336
194,2001,0.5595
194,2002,0.5598
194,2003,0.577
194,2004,0.6426
194,2005,0.6789
194,2006,0.6461
194,2007,0.6455
194,2008,0.557
194,2009,0.47
194,2010,0.698
194,2011,0.8062
194,2012,0.8089
194,2013,0.9184
194,2014,0.7232
194,2015,0.7303
194,2016,0.7376
194,2017,0.745
194,2018,0.7504
194,2019,0.7522
194,2030,0.4233
194,2050,0.415
195,1961,0.087
195,1962,0.0901
195,1963,0.0933
195,1964,0.0965
195,1965,0.0996
195,1966,0.1027
195,1967,0.1069
195,1968,0.1065
195,1969,0.1107
195,1970,0.1186
195,1971,0.1344
195,1972,0.1423
195,1973,0.1421
195,1974,0.1271
195,1975,0.1335
195,1976,0.1376
195,1977,0.1402
195,1978,0.1482
195,1979,0.1487
195,1980,0.1539
195,1981,0.1636
195,1982,0.1774
195,1983,0.1581
195,1984,0.1581
195,1985,0.2098
195,1986,0.2497
195,1987,0.263
195,1988,0.2467
195,1989,0.2565
195,1990,0.2646
195,1991,0.2642
195,1992,0.2766
195,1993,0.2891
195,1994,0.3021
195,1995,0.3075
195,1996,0.3198
195,1997,0.3319
195,1998,0.3435
195,1999,0.3555
195,2000,0.3591
195,2001,0.3698
195,2002,0.359
195,2003,0.3647
195,2004,0.3747
195,2005,0.3845
195,2006,0.395
195,2007,0.4039
195,2008,0.4152
195,2009,0.4256
195,2010,0.4405
195,2011,0.4361
195,2012,0.4654
195,2013,0.4808
195,2014,0.4254
