geo,year,gp_asses_direct_emissions_n2o_manure_on_pasture
143,2004,0.3436
143,2005,0.3423
143,2006,0.3393
143,2007,0.3361
143,2008,0.3286
143,2009,0.3269
143,2010,0.3228
143,2011,0.3227
143,2012,0.3216
143,2013,0.3207
143,2014,0.3216
143,2015,0.3226
143,2016,0.3165
143,2017,0.3158
143,2018,0.3172
143,2019,0.3148
143,2030,0.3392
143,2050,0.3392
144,1961,0.0041
144,1962,0.0042
144,1963,0.0041
144,1964,0.0043
144,1965,0.0047
144,1966,0.005
144,1967,0.0062
144,1968,0.0054
144,1969,0.0058
144,1970,0.0064
144,1971,0.0071
144,1972,0.0061
144,1973,0.0063
144,1974,0.0068
144,1975,0.0068
144,1976,0.0068
144,1977,0.0068
144,1978,0.0068
144,1979,0.0068
144,1980,0.0068
144,1981,0.0068
144,1982,0.0068
144,1983,0.0068
144,1984,0.0068
144,1985,0.0068
144,1986,0.0068
144,1987,0.0068
144,1988,0.0068
144,1989,0.0068
144,1990,0.0068
144,1991,0.0068
144,1992,0.0058
144,1993,0.0065
144,1994,0.0061
144,1995,0.0065
144,1996,0.0068
144,1997,0.0071
144,1998,0.0075
144,1999,0.0078
144,2000,0.0078
144,2001,0.0072
144,2002,0.0113
144,2003,0.0139
144,2004,0.0143
144,2005,0.0153
144,2006,0.0153
144,2007,0.0153
144,2008,0.0156
144,2009,0.016
144,2010,0.0161
144,2011,0.0163
144,2012,0.0164
144,2013,0.0164
144,2014,0.0165
144,2015,0.0165
144,2016,0.0168
144,2017,0.0168
144,2018,0.0168
144,2019,0.0169
144,2030,0.0153
144,2050,0.0153
146,1992,0.0004
146,1993,0.0004
146,1994,0.0005
146,1995,0.0006
146,1996,0.0006
146,1997,0.0006
146,1998,0.0006
146,1999,0.0006
146,2000,0.0006
146,2001,0.0008
146,2002,0.0008
146,2003,0.0008
146,2004,0.0008
146,2005,0.0008
146,2006,0.0008
146,2007,0.0008
146,2008,0.0006
146,2009,0.0007
146,2010,0.0006
146,2011,0.0006
146,2012,0.0005
146,2013,0.0005
146,2014,0.0004
146,2015,0.0005
146,2016,0.0004
146,2017,0.0006
146,2018,0.001
146,2019,0.0008
146,2030,0.0008
146,2050,0.0008
147,1961,0.0195
147,1962,0.0203
147,1963,0.0176
147,1964,0.018
147,1965,0.0183
147,1966,0.0178
147,1967,0.0182
147,1968,0.0183
147,1969,0.0187
147,1970,0.019
147,1971,0.0197
147,1972,0.02
147,1973,0.0204
147,1974,0.0207
147,1975,0.0211
147,1976,0.0214
147,1977,0.0217
147,1978,0.0221
147,1979,0.0224
147,1980,0.0228
147,1981,0.0228
147,1982,0.0228
147,1983,0.0228
147,1984,0.0228
147,1985,0.0229
147,1986,0.0229
147,1987,0.0229
147,1988,0.0231
147,1989,0.0231
147,1990,0.0231
147,1991,0.0231
147,1992,0.0238
147,1993,0.0289
147,1994,0.0323
147,1995,0.0374
147,1996,0.0441
147,1997,0.0289
147,1998,0.0509
147,1999,0.0593
147,2000,0.0569
147,2001,0.0575
147,2002,0.0426
147,2003,0.0441
147,2004,0.0458
147,2005,0.0476
147,2006,0.0475
147,2007,0.0475
147,2008,0.0475
147,2009,0.0475
147,2010,0.0475
147,2011,0.0475
147,2012,0.0594
147,2013,0.0421
147,2014,0.0546
147,2015,0.0505
147,2016,0.0523
147,2017,0.0528
147,2018,0.052
147,2019,0.0523
147,2030,0.0476
147,2050,0.0476
157,1961,0.0022
157,1962,0.0022
157,1963,0.0023
157,1964,0.0024
157,1965,0.0024
157,1966,0.0024
157,1967,0.0025
157,1968,0.0025
157,1969,0.0025
157,1970,0.0026
157,1971,0.0027
157,1972,0.0028
157,1973,0.0027
157,1974,0.0026
157,1975,0.0023
157,1976,0.0024
157,1977,0.0024
157,1978,0.0024
157,1979,0.0025
157,1980,0.0025
157,1981,0.0026
157,1982,0.0026
157,1983,0.0026
157,1984,0.0026
157,1985,0.0026
157,1986,0.0027
157,1987,0.0027
157,1988,0.0027
157,1989,0.0027
157,1990,0.0027
157,1991,0.0028
157,1992,0.0028
157,1993,0.0028
157,1994,0.0028
157,1995,0.0029
157,1996,0.0029
157,1997,0.0029
157,1998,0.0029
157,1999,0.0029
157,2000,0.0029
157,2001,0.003
157,2002,0.003
157,2003,0.003
157,2004,0.0031
157,2005,0.0031
157,2006,0.0031
157,2007,0.0031
157,2008,0.0031
157,2009,0.0031
157,2010,0.0031
157,2011,0.0031
157,2012,0.0031
157,2013,0.0031
157,2014,0.0031
157,2015,0.0031
157,2016,0.0031
157,2017,0.0031
157,2018,0.0031
157,2019,0.0031
157,2030,0.0031
157,2050,0.0031
158,1961,0.1022
158,1962,0.1087
158,1963,0.1188
158,1964,0.129
158,1965,0.1426
158,1966,0.163
158,1967,0.1766
158,1968,0.1936
158,1969,0.2037
158,1970,0.2132
158,1971,0.3471
158,1972,0.3471
158,1973,0.2927
158,1974,0.3312
158,1975,0.3421
158,1976,0.368
158,1977,0.4175
158,1978,0.4259
158,1979,0.4343
158,1980,0.4437
158,1981,0.4531
158,1982,0.455
158,1983,0.4719
158,1984,0.3068
158,1985,0.2402
158,1986,0.3443
158,1987,0.3512
158,1988,0.3582
158,1989,0.3654
158,1990,0.3727
158,1991,0.3801
158,1992,0.3877
158,1993,0.3955
158,1994,0.4034
158,1995,0.4115
158,1996,0.4197
158,1997,0.4281
158,1998,0.4366
158,1999,0.4454
158,2000,0.4543
158,2001,0.4634
158,2002,0.4726
158,2003,0.4821
158,2004,0.4917
158,2005,0.5016
158,2006,0.5116
158,2007,0.5218
158,2008,0.5323
158,2009,0.5429
158,2010,0.5432
158,2011,0.554
158,2012,0.5651
158,2013,0.5764
158,2014,0.5879
158,2015,0.5997
158,2016,0.6117
158,2017,0.6239
158,2018,0.6364
158,2019,0.6491
158,2030,0.5117
158,2050,0.5117
159,1961,0.4747
159,1962,0.4632
159,1963,0.4516
159,1964,0.4401
159,1965,0.4211
159,1966,0.3344
159,1967,0.3056
159,1968,0.2988
159,1969,0.292
159,1970,0.2852
159,1971,0.2784
159,1972,0.2581
159,1973,0.2445
159,1974,0.2411
159,1975,0.2445
159,1976,0.2377
159,1977,0.2377
159,1978,0.2377
159,1979,0.2377
159,1980,0.2377
159,1981,0.2377
159,1982,0.2377
159,1983,0.2377
159,1984,0.2479
159,1985,0.2581
159,1986,0.2717
159,1987,0.2818
159,1988,0.292
159,1989,0.3056
159,1990,0.3178
159,1991,0.326
159,1992,0.3396
159,1993,0.3396
159,1994,0.3396
159,1995,0.3396
159,1996,0.3396
159,1997,0.3396
159,1998,0.3396
159,1999,0.3396
159,2000,0.3396
159,2001,0.3396
159,2002,0.3396
159,2003,0.3396
159,2004,0.3565
159,2005,0.3565
159,2006,0.3667
159,2007,0.3599
159,2008,0.3616
159,2009,0.3616
159,2010,0.4075
159,2011,0.4143
159,2012,0.4245
159,2013,0.4296
159,2014,0.4312
159,2015,0.4345
159,2016,0.4392
159,2017,0.4459
159,2018,0.4509
159,2019,0.4559
159,2030,0.3611
159,2050,0.3611
165,1961,0.3096
165,1962,0.3193
165,1963,0.3258
165,1964,0.3519
165,1965,0.3854
165,1966,0.4236
165,1967,0.4562
165,1968,0.4888
165,1969,0.5214
165,1970,0.5539
165,1971,0.5865
165,1972,0.6194
165,1973,0.6393
165,1974,0.6598
165,1975,0.681
165,1976,0.7028
165,1977,0.7253
165,1978,0.7488
165,1979,0.7726
165,1980,0.7973
165,1981,0.8087
165,1982,0.8319
165,1983,0.8557
165,1984,0.8801
165,1985,0.9052
165,1986,0.9309
165,1987,0.9573
165,1988,1.0434
165,1989,1.0782
165,1990,1.1144
165,1991,1.1515
165,1992,1.1903
165,1993,1.2301
165,1994,1.2711
165,1995,1.3138
165,1996,1.1564
165,1997,1.1779
165,1998,1.2001
165,1999,1.2219
165,2000,1.2454
165,2001,1.2685
165,2002,1.2923
165,2003,1.3164
165,2004,1.3422
165,2005,1.3682
165,2006,1.391
165,2007,1.4165
165,2008,1.4425
165,2009,1.4692
165,2010,1.4989
165,2011,1.5243
165,2012,1.5523
165,2013,1.5813
165,2014,1.6103
165,2015,1.6403
165,2016,1.6706
165,2017,1.7016
165,2018,1.7332
165,2019,1.7651
165,2030,1.3919
165,2050,1.3919
169,1961,0.0073
169,1962,0.0065
169,1963,0.0065
169,1964,0.0072
169,1965,0.0073
169,1966,0.0074
169,1967,0.0075
169,1968,0.0078
169,1969,0.0081
169,1970,0.0081
169,1971,0.0085
169,1972,0.0087
169,1973,0.0088
169,1974,0.009
169,1975,0.0092
169,1976,0.0095
169,1977,0.0095
169,1978,0.0095
169,1979,0.0095
169,1980,0.0098
169,1981,0.0098
169,1982,0.01
169,1983,0.0102
169,1984,0.0102
169,1985,0.0102
169,1986,0.0102
169,1987,0.0105
169,1988,0.0105
169,1989,0.0105
169,1990,0.0105
169,1991,0.0105
169,1992,0.0105
169,1993,0.0107
169,1994,0.0107
169,1995,0.0107
169,1996,0.0108
169,1997,0.0108
169,1998,0.0109
169,1999,0.0109
169,2000,0.0109
169,2001,0.011
169,2002,0.0112
169,2003,0.0119
169,2004,0.0119
169,2005,0.0119
169,2006,0.0119
169,2007,0.0119
169,2008,0.0119
169,2009,0.0119
169,2010,0.0119
169,2011,0.0119
169,2012,0.0119
169,2013,0.0119
169,2014,0.0119
169,2015,0.0119
169,2016,0.012
169,2017,0.0119
169,2018,0.0119
169,2019,0.0119
169,2030,0.0119
169,2050,0.0119
170,1961,0.1477
170,1962,0.1502
170,1963,0.1501
170,1964,0.1511
170,1965,0.1257
170,1966,0.1354
170,1967,0.1517
170,1968,0.1579
170,1969,0.1647
170,1970,0.1715
170,1971,0.18
170,1972,0.1745
170,1973,0.1616
170,1974,0.1623
170,1975,0.162
170,1976,0.1627
170,1977,0.164
170,1978,0.1647
170,1979,0.165
170,1980,0.1657
170,1981,0.166
170,1982,0.166
170,1983,0.166
170,1984,0.1664
170,1985,0.1664
170,1986,0.1664
170,1987,0.1664
170,1988,0.1664
170,1989,0.1664
170,1990,0.1698
170,1991,0.1698
170,1992,0.1766
170,1993,0.1766
170,1994,0.1766
170,1995,0.1766
170,1996,0.1766
170,1997,0.1766
170,1998,0.1766
170,1999,0.1817
170,2000,0.1868
170,2001,0.1936
170,2002,0.1969
170,2003,0.2037
170,2004,0.2071
170,2005,0.2105
170,2006,0.2105
170,2007,0.2139
170,2008,0.2156
170,2009,0.2156
170,2010,0.2173
170,2011,0.2173
170,2012,0.2173
170,2013,0.2173
170,2014,0.2173
170,2015,0.2177
170,2016,0.2194
170,2017,0.2197
170,2018,0.2202
170,2019,0.2207
170,2030,0.2117
170,2050,0.2117
174,1961,0.0374
174,1962,0.0363
174,1963,0.035
174,1964,0.0339
174,1965,0.0328
174,1966,0.0322
174,1967,0.0311
174,1968,0.03
174,1969,0.0305
174,1970,0.0311
174,1971,0.032
174,1972,0.0338
174,1973,0.0339
174,1974,0.0339
174,1975,0.0338
174,1976,0.0335
174,1977,0.0341
174,1978,0.0341
174,1979,0.0339
174,1980,0.0341
174,1981,0.0339
174,1982,0.0337
174,1983,0.0335
174,1984,0.0331
174,1985,0.0326
174,1986,0.0326
174,1987,0.0316
174,1988,0.0316
174,1989,0.0316
174,1990,0.0316
174,1991,0.0095
174,1992,0.0092
174,1993,0.0088
174,1994,0.0085
174,1995,0.0081
174,1996,0.0078
174,1997,0.0083
174,1998,0.0076
174,1999,0.007
174,2000,0.0064
174,2001,0.0058
174,2002,0.0053
174,2003,0.0048
174,2004,0.0044
174,2005,0.004
174,2006,0.0037
174,2007,0.0033
174,2008,0.003
174,2009,0.0027
174,2010,0.0025
174,2011,0.0023
174,2012,0.0021
174,2013,0.0019
174,2014,0.0018
174,2015,0.0017
174,2016,0.0016
174,2017,0.0016
174,2030,0.0037
174,2050,0.0037
175,1961,0.0009
175,1962,0.001
175,1963,0.001
175,1964,0.001
175,1965,0.001
175,1966,0.001
175,1967,0.001
175,1968,0.0009
175,1969,0.0008
175,1970,0.0008
175,1971,0.0007
175,1972,0.0007
175,1973,0.0007
175,1974,0.0007
175,1975,0.0007
175,1976,0.0007
175,1977,0.0008
175,1978,0.001
175,1979,0.001
175,1980,0.001
175,1981,0.001
175,1982,0.001
175,1983,0.001
175,1984,0.0011
175,1985,0.0011
175,1986,0.0012
175,1987,0.0014
175,1988,0.0015
175,1989,0.0016
175,1990,0.0016
175,1991,0.0017
175,1992,0.0017
175,1993,0.0017
175,1994,0.0017
175,1995,0.0017
175,1996,0.0017
175,1997,0.0017
175,1998,0.0017
175,1999,0.0017
175,2000,0.0017
175,2001,0.0017
175,2002,0.0017
175,2003,0.0017
175,2004,0.0017
175,2005,0.0017
175,2006,0.0017
175,2007,0.0017
175,2008,0.0017
175,2009,0.0018
175,2010,0.0018
175,2011,0.0018
175,2012,0.0018
175,2013,0.0018
175,2014,0.0018
175,2015,0.0018
175,2016,0.0018
175,2017,0.0018
175,2018,0.0018
175,2019,0.0018
175,2030,0.0017
175,2050,0.0017
177,1961,0.0006
177,1962,0.0005
177,1963,0.0004
177,1964,0.0005
177,1965,0.0004
177,1966,0.0004
177,1967,0.0004
177,1968,0.0005
177,1969,0.0005
177,1970,0.0005
177,1971,0.0005
177,1972,0.0005
177,1973,0.0005
177,1974,0.0005
177,1975,0.0005
177,1976,0.0006
177,1977,0.0006
177,1978,0.0006
177,1979,0.0006
177,1980,0.0006
177,1981,0.0006
177,1982,0.0006
177,1983,0.0006
177,1984,0.0006
177,1985,0.0006
177,1986,0.0007
177,1987,0.0007
177,1988,0.0007
177,1989,0.0007
177,1990,0.0007
177,1991,0.0007
177,1992,0.0007
177,1993,0.0007
177,1994,0.0007
177,1995,0.0007
177,1996,0.0007
177,1997,0.0007
177,1998,0.0007
177,1999,0.0007
177,2000,0.0007
177,2001,0.0007
177,2002,0.0007
177,2003,0.0007
177,2004,0.0007
177,2005,0.0007
177,2006,0.0007
177,2007,0.0007
177,2008,0.0007
177,2009,0.0007
177,2010,0.0007
177,2011,0.0007
177,2012,0.0007
177,2013,0.0007
177,2014,0.0007
177,2015,0.0007
177,2016,0.0007
177,2017,0.0007
177,2018,0.0007
177,2019,0.0007
177,2030,0.0007
177,2050,0.0007
18,1961,0.0039
18,1962,0.0041
18,1963,0.0042
18,1964,0.0044
18,1965,0.0045
18,1966,0.0046
18,1967,0.0046
18,1968,0.0047
18,1969,0.0048
18,1970,0.0049
18,1971,0.005
18,1972,0.0051
18,1973,0.0051
18,1974,0.0052
18,1975,0.0053
18,1976,0.0054
18,1977,0.0055
18,1978,0.0055
18,1979,0.0056
18,1980,0.0057
18,1981,0.0058
18,1982,0.0059
18,1983,0.0059
18,1984,0.0059
18,1985,0.0059
18,1986,0.0059
18,1987,0.0059
18,1988,0.0059
18,1989,0.0059
18,1990,0.0059
18,1991,0.0059
18,1992,0.0059
18,1993,0.0059
18,1994,0.0059
18,1995,0.0059
18,1996,0.0059
18,1997,0.0059
18,1998,0.0059
18,1999,0.0059
18,2000,0.0059
18,2001,0.0059
18,2002,0.0059
18,2003,0.0059
18,2004,0.0059
18,2005,0.0059
18,2006,0.0059
18,2007,0.0059
18,2008,0.0059
18,2009,0.0059
18,2010,0.0059
18,2011,0.0059
18,2012,0.0059
18,2013,0.0059
18,2014,0.0059
18,2015,0.0059
18,2016,0.0059
18,2017,0.0059
18,2018,0.0059
18,2019,0.0058
18,2030,0.0059
18,2050,0.0059
181,1961,0.0228
181,1962,0.0244
181,1963,0.026
181,1964,0.0275
181,1965,0.0275
181,1966,0.0275
181,1967,0.0275
181,1968,0.0275
181,1969,0.0282
181,1970,0.0292
181,1971,0.0295
181,1972,0.0299
181,1973,0.0302
181,1974,0.0306
181,1975,0.0309
181,1976,0.0312
181,1977,0.0316
181,1978,0.0319
181,1979,0.0319
181,1980,0.0323
181,1981,0.0323
181,1982,0.0326
181,1983,0.0326
181,1984,0.0329
181,1985,0.0333
181,1986,0.0336
181,1987,0.034
181,1988,0.0343
181,1989,0.0346
181,1990,0.035
181,1991,0.0353
181,1992,0.0353
181,1993,0.035
181,1994,0.0353
181,1995,0.0357
181,1996,0.0357
181,1997,0.0353
181,1998,0.0357
181,1999,0.0767
181,2000,0.0907
181,2001,0.0978
181,2002,0.1155
181,2003,0.1229
181,2004,0.1331
181,2005,0.1399
181,2006,0.1535
181,2007,0.1637
181,2008,0.1698
181,2009,0.1806
181,2010,0.1909
181,2011,0.205
181,2012,0.2078
181,2013,0.2105
181,2014,0.1699
181,2015,0.183
181,2016,0.1872
181,2017,0.1866
181,2018,0.1987
181,2019,0.2037
181,2030,0.1524
181,2050,0.1524
182,1961,0.0001
182,1962,0.0002
182,1963,0.0002
182,1964,0.0002
182,1965,0.0003
182,1966,0.0003
182,1967,0.0002
182,1968,0.0002
182,1969,0.0001
182,1970,0.0001
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0
182,2050,0
183,1961,0.0056
183,1962,0.0056
183,1963,0.0058
183,1964,0.0058
183,1965,0.0058
183,1966,0.006
183,1967,0.006
183,1968,0.0062
183,1969,0.0062
183,1970,0.0063
183,1971,0.0066
183,1972,0.0073
183,1973,0.0075
183,1974,0.0076
183,1975,0.0077
183,1976,0.0078
183,1977,0.0076
183,1978,0.0074
183,1979,0.0072
183,1980,0.0074
183,1981,0.0074
183,1982,0.0072
183,1983,0.0072
183,1984,0.0072
183,1985,0.0072
183,1986,0.0072
183,1987,0.0074
183,1988,0.0074
183,1989,0.0074
183,1990,0.0072
183,1991,0.0072
183,1992,0.0072
183,1993,0.007
183,1994,0.0068
183,1995,0.0066
183,1996,0.0064
183,1997,0.0062
183,1998,0.0063
183,1999,0.0064
183,2000,0.0062
183,2001,0.0064
183,2002,0.0058
183,2003,0.0058
183,2004,0.0058
183,2005,0.006
183,2006,0.006
183,2007,0.006
183,2008,0.006
183,2009,0.0062
183,2010,0.0062
183,2011,0.0062
183,2012,0.0062
183,2013,0.0062
183,2014,0.0062
183,2015,0.0062
183,2016,0.0062
183,2017,0.0062
183,2030,0.006
183,2050,0.006
185,1992,0.0044
185,1993,0.0044
185,1994,0.0053
185,1995,0.0054
185,1996,0.0055
185,1997,0.0054
185,1998,0.0051
185,1999,0.0051
185,2000,0.0045
185,2001,0.0052
185,2002,0.0049
185,2003,0.0047
185,2004,0.0049
185,2005,0.0048
185,2006,0.0045
185,2007,0.0043
185,2008,0.0041
185,2009,0.004
185,2010,0.0038
185,2011,0.0035
185,2012,0.0031
185,2013,0.003
185,2014,0.0027
185,2015,0.0025
185,2016,0.0022
185,2017,0.0019
185,2018,0.0017
185,2019,0.0016
185,2030,0.0045
185,2050,0.0045
189,1961,0.0002
189,1962,0.0002
189,1963,0.0002
189,1964,0.0002
189,1965,0.0002
189,1966,0.0002
189,1967,0.0002
189,1968,0.0002
189,1969,0.0002
189,1970,0.0002
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0002
189,2003,0.0002
189,2004,0.0002
189,2005,0.0002
189,2006,0.0002
189,2007,0.0002
189,2008,0.0002
189,2009,0.0002
189,2010,0.0002
189,2011,0.0002
189,2012,0.0002
189,2013,0.0002
189,2014,0.0002
189,2015,0.0002
189,2016,0.0002
189,2017,0.0002
189,2018,0.0002
189,2019,0.0002
189,2030,0.0002
189,2050,0.0002
19,1961,0.1511
19,1962,0.1589
19,1963,0.1664
19,1964,0.1743
19,1965,0.1868
19,1966,0.1902
19,1967,0.2003
19,1968,0.2105
19,1969,0.2173
19,1970,0.2207
19,1971,0.2275
19,1972,0.2241
19,1973,0.2241
19,1974,0.2309
19,1975,0.2377
19,1976,0.2445
19,1977,0.2513
19,1978,0.2445
19,1979,0.2377
19,1980,0.2309
19,1981,0.2241
19,1982,0.2139
19,1983,0.2037
19,1984,0.2037
19,1985,0.2037
19,1986,0.2037
19,1987,0.2071
19,1988,0.2105
19,1989,0.2139
19,1990,0.2139
19,1991,0.2139
19,1992,0.2143
19,1993,0.2143
19,1994,0.2143
19,1995,0.2143
19,1996,0.2143
19,1997,0.2143
19,1998,0.2143
19,1999,0.2143
19,2000,0.2143
19,2001,0.2143
19,2002,0.2146
19,2003,0.2156
19,2004,0.2156
19,2005,0.2156
19,2006,0.2156
19,2007,0.2156
19,2008,0.2156
19,2009,0.2156
19,2010,0.2156
19,2011,0.2156
19,2012,0.2156
19,2013,0.2156
19,2014,0.2156
19,2015,0.2156
19,2016,0.2157
19,2017,0.2156
19,2018,0.2156
19,2019,0.2156
19,2030,0.2156
19,2050,0.2156
191,1961,0.0007
191,1962,0.0007
191,1963,0.0005
191,1964,0.0005
191,1965,0.0004
191,1966,0.0004
191,1967,0.0004
191,1968,0.0004
191,1969,0.0004
191,1970,0.0003
191,1971,0.0003
191,1972,0.0003
191,1973,0.0003
191,1974,0.0003
191,1975,0.0003
191,1976,0.0003
191,1977,0.0003
191,1978,0.0003
191,1979,0.0003
191,1980,0.0003
191,1981,0.0003
191,1982,0.0003
191,1983,0.0003
191,1984,0.0004
191,1985,0.0004
191,1986,0.0004
191,1987,0.0004
191,1988,0.0004
191,1989,0.0004
191,1990,0.0004
191,1991,0.0004
191,1992,0.0004
191,1993,0.0004
191,1994,0.0004
191,1995,0.0004
191,1996,0.0004
191,1997,0.0004
191,1998,0.0004
191,1999,0.0004
191,2000,0.0004
191,2001,0.0004
191,2002,0.0004
191,2003,0.0004
191,2004,0.0004
191,2005,0.0004
191,2006,0.0004
191,2007,0.0004
191,2008,0.0004
191,2009,0.0004
191,2010,0.0004
191,2011,0.0004
191,2012,0.0004
191,2013,0.0004
191,2014,0.0004
191,2015,0.0004
191,2016,0.0004
191,2017,0.0004
191,2018,0.0004
191,2019,0.0004
191,2030,0.0004
191,2050,0.0004
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0.0189
194,1962,0.0192
194,1963,0.0196
194,1964,0.0199
194,1965,0.0202
194,1966,0.018
194,1967,0.0218
194,1968,0.0337
194,1969,0.0329
194,1970,0.0322
194,1971,0.0329
194,1972,0.034
194,1973,0.0381
194,1974,0.037
194,1975,0.0364
194,1976,0.036
194,1977,0.0357
194,1978,0.0357
194,1979,0.036
194,1980,0.036
194,1981,0.037
194,1982,0.0377
194,1983,0.0377
194,1984,0.0377
194,1985,0.0374
194,1986,0.037
194,1987,0.0367
194,1988,0.0364
194,1989,0.036
194,1990,0.0377
194,1991,0.0374
194,1992,0.037
194,1993,0.0343
194,1994,0.0368
194,1995,0.0351
194,1996,0.0346
194,1997,0.0366
194,1998,0.0341
194,1999,0.0336
194,2000,0.0336
194,2001,0.0336
194,2002,0.0343
194,2003,0.0343
194,2004,0.0343
194,2005,0.0343
194,2006,0.0343
194,2007,0.0343
194,2008,0.0343
194,2009,0.0343
194,2010,0.0343
194,2011,0.0343
194,2012,0.0343
194,2013,0.0343
194,2014,0.0343
194,2015,0.034
194,2016,0.0339
194,2017,0.0339
194,2018,0.0339
194,2019,0.0339
194,2030,0.0343
194,2050,0.0343
195,1961,0.0221
195,1962,0.0275
195,1963,0.0285
195,1964,0.0479
195,1965,0.0499
195,1966,0.0547
195,1967,0.0567
195,1968,0.0584
195,1969,0.0604
195,1970,0.0628
195,1971,0.0645
195,1972,0.0635
195,1973,0.0632
195,1974,0.0649
195,1975,0.0666
195,1976,0.0693
195,1977,0.0713
195,1978,0.0781
195,1979,0.0801
195,1980,0.0808
195,1981,0.0689
195,1982,0.07
195,1983,0.0706
195,1984,0.071
195,1985,0.07
195,1986,0.0693
195,1987,0.0679
195,1988,0.0971
195,1989,0.1029
195,1990,0.1029
195,1991,0.1114
195,1992,0.1236
195,1993,0.1243
195,1994,0.1243
195,1995,0.1243
195,1996,0.1246
195,1997,0.1273
195,1998,0.1277
195,1999,0.128
195,2000,0.1355
195,2001,0.1382
195,2002,0.1357
195,2003,0.1357
195,2004,0.1397
195,2005,0.1403
195,2006,0.1411
195,2007,0.1486
195,2008,0.15
195,2009,0.1513
195,2010,0.1526
195,2011,0.1538
195,2012,0.1546
195,2013,0.1558
195,2014,0.1573
195,2015,0.1589
195,2016,0.1604
195,2017,0.1616
195,2018,0.1624
195,2019,0.1639
195,2030,0.1433
195,2050,0.1433
2,1961,0.4236
2,1962,0.2776
2,1963,0.3262
2,1964,0.3747
2,1965,0.4236
2,1966,0.391
2,1967,0.391
2,1968,0.4327
2,1969,0.4073
2,1970,0.4236
2,1971,0.4236
2,1972,0.4236
2,1973,0.4073
2,1974,0.4073
2,1975,0.4073
2,1976,0.4073
2,1977,0.4236
2,1978,0.4236
2,1979,0.4236
2,1980,0.422
2,1981,0.4285
2,1982,0.4285
2,1983,0.4285
2,1984,0.4295
2,1985,0.4304
2,1986,0.4317
2,1987,0.4236
2,1988,0.3258
2,1989,0.2607
2,1990,0.1955
2,1991,0.1629
2,1992,0.1629
2,1993,0.1629
2,1994,0.1955
2,1995,0.2294
2,1996,0.2454
2,1997,0.2623
2,1998,0.2802
2,1999,0.2998
2,2000,0.2222
2,2001,0.2222
2,2002,0.5174
2,2003,0.5207
2,2004,0.5259
2,2005,0.4533
2,2006,0.3959
2,2007,0.4796
2,2008,0.3939
2,2009,0.4308
2,2010,0.4578
2,2011,0.4777
2,2012,0.4637
2,2013,0.4728
2,2014,0.4695
2,2015,0.4826
2,2016,0.4797
2,2017,0.4291
2,2018,0.4348
2,2019,0.509
2,2030,0.4429
2,2050,0.4429
20,1961,0.009
20,1962,0.0086
20,1963,0.0094
20,1964,0.0096
20,1965,0.0088
20,1966,0.0082
20,1967,0.0081
20,1968,0.0126
20,1969,0.0156
20,1970,0.0143
20,1971,0.0218
20,1972,0.0255
20,1973,0.0272
20,1974,0.0289
20,1975,0.0323
20,1976,0.0357
20,1977,0.0391
20,1978,0.0418
20,1979,0.0431
20,1980,0.0441
20,1981,0.0431
20,1982,0.0469
20,1983,0.0483
