geo,year,gp_cattle_manure_left_on_pasture_n_content
174,2011,73217014.7567
174,2012,74143851.532
174,2013,74703812.5511
174,2014,75243328.5186
174,2015,76929991.1768
174,2016,79485321.1359
174,2017,81699914.6313
174,2018,83341000.8811
174,2019,84579939.8266
174,2030,23267217.7008
174,2050,21568715.231
175,1961,9296202.7938
175,1962,9285223.539
175,1963,9285223.539
175,1964,9285223.539
175,1965,9285223.539
175,1966,9298628.0362
175,1967,9312032.5335
175,1968,9318734.7821
175,1969,9332139.2794
175,1970,9352246.0252
175,1971,9595984.539
175,1972,9853127.55
175,1973,10096866.0637
175,1974,10340604.5775
175,1975,10584343.0912
175,1976,10828081.605
175,1977,11071820.1188
175,1978,11315558.6325
175,1979,11559297.1462
175,1980,11803035.66
175,1981,12085163.1765
175,1982,12373992.9416
175,1983,12662822.7067
175,1984,12944950.2232
175,1985,13227077.7397
175,1986,13558049.7669
175,1987,14253825.2947
175,1988,15061818.8415
175,1989,16267106.913
175,1990,16692899.5484
175,1991,16657779.6161
175,1992,17070395.1119
175,1993,17514975.1238
175,1994,17926789.3348
175,1995,18370965.3565
175,1996,18826632.3867
175,1997,19292440.2949
175,1998,19741410.6685
175,1999,20222777.1093
175,2000,20762254.2833
175,2001,20829291.699
175,2002,20856100.6935
175,2003,21074854.7017
175,2004,21088259.199
175,2005,21485553.7237
175,2006,22293547.2705
175,2007,23268793.9911
175,2008,24288181.7341
175,2009,25131175.9221
175,2010,25961324.8868
175,2011,26293301.5125
175,2012,26333515.0043
175,2013,27101295.0592
175,2014,27299875.2991
175,2015,27670263.1908
175,2016,28612632.3595
175,2017,29154637.3736
175,2018,29670448.391
175,2019,30184192.5089
175,2030,26905956.7955
175,2050,31855007.3826
176,1961,479606.905
176,1962,557758.0702
176,1963,580984.6327
176,1964,723406.799
176,1965,861713.5642
176,1966,1027037.8821
176,1967,883263.684
176,1968,976980.0627
176,1969,1134853.8671
176,1970,1339326.0346
176,1971,1410678.0437
176,1972,1557426.5656
176,1973,1654723.4472
176,1974,1705318.1329
176,1975,1555448.4467
176,1976,1397469.2335
176,1977,1193843.3174
176,1978,995246.3814
176,1979,796163.058
176,1980,610847.8244
176,1981,596988.537
176,1982,696879.7896
176,1983,797147.9923
176,1984,897215.5603
176,1985,992676.6334
176,1986,1036148.8969
176,1987,1069065.2037
176,1988,1139162.6963
176,1989,1261928.9151
176,1990,1356079.2607
176,1991,1532718.2608
176,1992,1685775.303
176,1993,1856600.0902
176,1994,2435122.7261
176,1995,2478780.9464
176,1996,2725955.9935
176,1997,2917690.2191
176,1998,3208005.7754
176,1999,1917831.6815
176,2000,2381041.3681
176,2001,3291592.0554
176,2002,3207862.4175
176,2003,2894206.349
176,2004,2650820.8923
176,2005,2706675.1429
176,2006,2771388.5548
176,2007,2826367.2247
176,2008,2878071.9461
176,2009,2937193.9818
176,2010,3200293.0719
176,2011,3379639.041
176,2012,3426581.6352
176,2013,3483434.6088
176,2014,3485630.7305
176,2015,4376451.6405
176,2016,4526940.6384
176,2017,4062623.1395
176,2018,4134683.7341
176,2019,4212722.0371
176,2030,3485818.8931
176,2050,4287869.7124
177,1961,15644205.2546
177,1962,16366585.3876
177,1963,16733290.3515
177,1964,17098759.5181
177,1965,16767693.3681
177,1966,17140877.4623
177,1967,17009619.0721
177,1968,17159435.1369
177,1969,17555258.3539
177,1970,17940495.192
177,1971,18375405.8817
177,1972,18629651.5577
177,1973,19189055.6531
177,1974,18879288.6218
177,1975,19007618.5988
177,1976,19426182.1692
177,1977,19824583.0009
177,1978,19345212.0701
177,1979,17994940.2039
177,1980,16465009.6181
177,1981,16870595.0996
177,1982,18628742.8676
177,1983,19982310.4626
177,1984,20621873.6892
177,1985,21976071.886
177,1986,22406245.5728
177,1987,19292232.8121
177,1988,20851518.3879
177,1989,21851460.8115
177,1990,22452724.591
177,1991,22472841.1689
177,1992,15750494.5438
177,1993,15741628.631
177,1994,15737961.1913
177,1995,13289455.8317
177,1996,13400068.194
177,1997,14094832.3306
177,1998,13855203.3343
177,1999,13863041.9816
177,2000,14177377.515
177,2001,14358759.0659
177,2002,14553689.3103
177,2003,15403215.2237
177,2004,14081855.3257
177,2005,13671554.4436
177,2006,13711793.67
177,2007,13776698.7
177,2008,13801461.595
177,2009,13801158.199
177,2010,13646671.83
177,2011,13632224.4
177,2012,13632224.4
177,2013,13632224.4
177,2014,13603329.54
177,2015,13399605.6003
177,2016,13151975.1718
177,2017,13206321.6534
177,2018,13121415.4279
177,2019,13036523.6497
177,2030,18095442.3414
177,2050,20894023.7519
178,1993,50736236.9105
178,1994,51604117.3016
178,1995,52472797.1264
178,1996,63996067.872
178,1997,77102758.3662
178,1998,81041090.2038
178,1999,83994839.082
178,2000,85994716.203
178,2001,79550129.4
178,2002,78568994.07
178,2003,80963490.6435
178,2004,82133473.6575
178,2005,83571478.575
178,2006,79929369.4362
178,2007,86942975.2112
178,2008,87377685.7851
178,2009,87814582.0747
178,2010,84261310.6569
178,2011,88790483.7262
178,2012,89009237.7345
178,2013,89393127.762
178,2014,89817231.2813
178,2015,90182771.3654
178,2016,91148749.1291
178,2017,90759830.1422
178,2018,90954423.9972
178,2019,91148979.4631
178,2030,97673480.2211
178,2050,119599542.0319
179,1961,202395.9219
179,1962,212979.0512
179,1963,219197.2825
179,1964,229780.4119
179,1965,231633.745
179,1966,242216.8744
179,1967,254653.3369
179,1968,261798.2347
179,1969,268943.1325
179,1970,281379.595
179,1971,289451.1594
179,1972,298879.3393
179,1973,310617.4181
179,1974,319347.2144
179,1975,364849.5287
179,1976,410351.8431
179,1977,494832.6978
179,1978,387214.3859
179,1979,391904.9028
179,1980,473998.1068
179,1981,472458.2562
179,1982,239201.144
179,1983,283591.7044
179,1984,333700.2814
179,1985,348154.635
179,1986,429331.2486
179,1987,515974.0229
179,1988,521003.6937
179,1989,536540.6327
179,1990,550909.7867
179,1991,519455.4499
179,1992,590700.6253
179,1993,626240.934
179,1994,687695.2024
179,1995,717473.8456
179,1996,719191.5625
179,1997,730873.5271
179,1998,739393.7176
179,1999,777641.9494
179,2000,783893.0922
179,2001,524340.6195
179,2002,570033.6742
179,2003,533139.7776
179,2004,543562.6893
179,2005,347715.555
179,2006,388349.2594
179,2007,375969.5275
179,2008,381529.5269
179,2009,577650.4869
179,2010,594931.9863
179,2011,533759.6877
179,2012,561191.3238
179,2013,899427.2795
179,2014,1070595.0109
179,2015,858242.7172
179,2016,1316426.0733
179,2017,1187617.9297
179,2018,1764090.025
179,2019,1920527.9738
179,2030,396852.2515
179,2050,505769.19
18,1961,2401187.8138
18,1962,2470585.0812
18,1963,2521835.5525
18,1964,2591232.82
18,1965,2660630.0875
18,1966,2711880.5587
18,1967,2781277.8262
18,1968,2850675.0938
18,1969,2920072.3613
18,1970,2996090.3638
18,1971,3072108.3663
18,1972,3148126.3688
18,1973,3205997.575
18,1974,3282015.5775
18,1975,3376180.3763
18,1976,3488491.9713
18,1977,3571130.7088
18,1978,3671916.2425
18,1979,3727334.7856
18,1980,3795398.2942
18,1981,3963795.2114
18,1982,4084844.5024
18,1983,4207183.0419
18,1984,4340174.9343
18,1985,4475868.7009
18,1986,4467397.1513
18,1987,4549960.7079
18,1988,4598096.4425
18,1989,4739839.995
18,1990,5142182.5347
18,1991,5272236.0213
18,1992,5024033.2421
18,1993,4997936.1396
18,1994,4977567.1694
18,1995,5501316.0821
18,1996,5231088.0729
18,1997,5225882.9787
18,1998,5234524.8326
18,1999,5594410.271
18,2000,5256741.5862
18,2001,4790526.434
18,2002,5061913.2174
18,2003,4885742.4632
18,2004,4953436.9391
18,2005,5601249.0878
18,2006,5410617.5171
18,2007,5423630.902
18,2008,4795854.9423
18,2009,5073021.9354
18,2010,5076232.9919
18,2011,4976942.4675
18,2012,4986886.8114
18,2013,5032589.7452
18,2014,4753345.7283
18,2015,4500474.4246
18,2016,4498842.023
18,2017,4499165.9863
18,2018,4435885.2772
18,2019,4491958.7803
18,2030,6638384.9791
18,2050,7711347.3278
181,1961,144978843.911
181,1962,147460760.2917
181,1963,151462113.4012
181,1964,142852140.9728
181,1965,144528247.9344
181,1966,138833528.3053
181,1967,159818228.091
181,1968,165530733.2977
181,1969,194263319.1705
181,1970,209426342.1825
181,1971,224681855.793
181,1972,227080851.9277
181,1973,229325025.903
181,1974,233048126.0955
181,1975,249073952.058
181,1976,256807753.4265
181,1977,268917901.1085
181,1978,245579286.6592
181,1979,227863078.4272
181,1980,216060042.7672
181,1981,216328765.7865
181,1982,230763030.8205
181,1983,226348295.5042
181,1984,222999329.82
181,1985,224371578.3997
181,1986,235944280.0432
181,1987,241461907.8457
181,1988,237498718.1175
181,1989,238496832.189
181,1990,261440534.943
181,1991,218278115.556
181,1992,245732209.596
181,1993,171591764.2125
181,1994,176600579.46
181,1995,183608155.1475
181,1996,221827241.5006
181,1997,220369999.6687
181,1998,235014714.012
181,1999,247618057.5747
181,2000,252400278.6994
181,2001,256189284.2646
181,2002,230423934.4069
181,2003,220280450.2402
181,2004,213278311.0854
181,2005,212699236.8042
181,2006,203630644.7145
181,2007,205875861.502
181,2008,204517985.4981
181,2009,216788205.4704
181,2010,235365322.5664
181,2011,245041656.0351
181,2012,246572076.7312
181,2013,248491526.8687
181,2014,199357552.7035
181,2015,223411987.9337
181,2016,225486039.8973
181,2017,217615800.3875
181,2018,220511557.362
181,2019,225287941.2478
181,2030,336081387.5986
181,2050,450882712.8373
182,1961,1709818.5743
182,1962,1709818.5743
182,1963,1414223.2531
182,1964,1399050.1009
182,1965,1409408.8009
182,1966,1386621.1555
182,1967,1299119.5522
182,1968,1208937.0495
182,1969,1126797.2451
182,1970,1081705.9937
182,1971,1003587.5385
182,1972,846133.0565
182,1973,846267.1015
182,1974,786264.4571
182,1975,893593.5495
182,1976,1008754.227
182,1977,1029484.2885
182,1978,1020637.3203
182,1979,921142.407
182,1980,907120.9249
182,1981,893178.7531
182,1982,877755.7558
182,1983,875836.3057
182,1984,868401.2721
182,1985,873385.5118
182,1986,862143.979
182,1987,852510.9858
182,1988,859981.0145
182,1989,831566.8217
182,1990,921749.3245
182,1991,991396.8761
182,1992,1054524.628
182,1993,1123577.9237
182,1994,1181560.5734
182,1995,1173785.965
182,1996,1184241.4729
182,1997,1252862.8267
182,1998,1291188.522
182,1999,1321436.6999
182,2000,1357967.2037
182,2001,1470092.3891
182,2002,1491967.7899
182,2003,1554202.6941
182,2004,1648150.8891
182,2005,1753997.8899
182,2006,1761959.493
182,2007,1634704.7232
182,2008,1686970.6954
182,2009,1606065.2258
182,2010,1340019.6985
182,2011,1380621.1116
182,2012,1435897.2134
182,2013,1380814.8811
182,2014,1477505.863
182,2015,1492865.4472
182,2016,1488834.6766
182,2017,1492322.5277
182,2018,1500900.1793
182,2019,1497993.6368
182,2030,2061340.1144
182,2050,2665275.6382
183,1961,49974910.86
183,1962,49817269.915
183,1963,48029957.99
183,1964,48437626.125
183,1965,49667820.3
183,1966,51721258.47
183,1967,54534924.115
183,1968,55699960.68
183,1969,53964448.825
183,1970,53101602.2789
183,1971,56890263.64
183,1972,58340126.2906
183,1973,60837985.8874
183,1974,62289410.435
183,1975,63131339.145
183,1976,64605890.965
183,1977,66851779.4
183,1978,66513668.585
183,1979,68500382.93
183,1980,68414892.63
183,1981,70008466.57
183,1982,68067578.705
183,1983,67644429.825
183,1984,72696674.05
183,1985,75498844.75
183,1986,71987125
183,1987,72073100.75
183,1988,70453843.95
183,1989,68624029.6
183,1990,208232862.0691
183,1991,168528919.2178
183,1992,144051956.8885
183,1993,140688267.4255
183,1994,136151197.9172
183,1995,146950766.5927
183,1996,144386694.2923
183,1997,135979899.8648
183,1998,132112774.4282
183,1999,128245648.9915
183,2000,120637500.0346
183,2001,109515470.89
183,2002,112327460.9149
183,2003,103644509.1655
183,2004,95052849.9422
183,2005,97205005.3406
183,2006,98018992.89
183,2007,93129237.7225
183,2008,87092083.155
183,2009,81511837.3213
183,2010,66232565.5688
183,2011,65060570.4612
183,2012,65046867.9963
183,2013,65748955.8075
183,2014,66820046.3
183,2015,67098656.9138
183,2016,66726088.73
183,2017,64921676.8287
183,2018,64106488.7488
183,2019,63462555.2925
183,2030,32170530.6401
183,2050,29719317.7295
184,1961,16895480.1966
184,1962,17719447.4719
184,1963,20013320.642
184,1964,20651320.9493
184,1965,20855147.5617
184,1966,24536879.356
184,1967,27145054.3349
184,1968,25004299.1409
184,1969,27018418.5819
184,1970,28558437.8845
184,1971,29872447.4442
184,1972,29563250.4927
184,1973,29555546.2265
184,1974,28194162.5436
184,1975,27532257.4065
184,1976,25684806.855
184,1977,25342760.8405
184,1978,26186042.6388
184,1979,25577461.7782
184,1980,26093535.2559
184,1981,25157137.2302
184,1982,25824518.5952
184,1983,26597128.9292
184,1984,25828513.4516
184,1985,26920921.484
184,1986,25789033.2049
184,1987,24246169.6074
184,1988,24062022.6783
184,1989,24748984.6859
184,1990,24292239.0665
184,1991,25003862.7457
184,1992,23285480.067
184,1993,21473265.9075
184,1994,19566685.511
184,1995,19676196.1451
184,1996,21607310.88
184,1997,24160496.1
184,1998,27773688.5776
184,1999,31607599.6379
184,2000,30806947.2136
184,2001,34290660.3246
184,2002,34239897.1902
184,2003,41247339.1804
184,2004,41895400.3352
184,2005,41992419.5886
184,2006,47001756.7023
184,2007,48037199.4192
184,2008,50015363.9457
184,2009,50994397.1708
184,2010,55808181.4816
184,2011,47680970.7246
184,2012,47383808.1896
184,2013,47272096.1916
184,2014,48558249.6861
184,2015,56387324.9013
184,2016,50793567.4416
184,2017,48809729.309
184,2018,54080591.0633
184,2019,55585665.729
184,2030,56623324.6807
184,2050,66416989.5702
185,1992,561077140.9144
185,1993,558519083.4376
185,1994,511553120.9941
185,1995,477767439.2609
185,1996,465652026.5525
185,1997,415996930.2724
185,1998,376321817.3864
185,1999,377374540.0285
185,2000,375978105.9133
185,2001,352415332.9576
185,2002,314506188.1605
185,2003,317512464.7037
185,2004,319871628.9235
185,2005,297118412.6162
185,2006,284475785.0295
185,2007,285662763.4886
185,2008,284557836.7493
185,2009,270454223.6593
185,2010,261938276.4377
185,2011,260902131.2333
185,2012,251003442.6543
185,2013,254792526.6456
185,2014,229188211.4788
185,2015,229835594.1053
185,2016,229113572.3677
185,2017,208907180.4487
185,2018,207250236.8107
185,2019,236322184.0786
185,2030,269517297.9254
185,2050,275057173.1495
186,1992,36994419.072
186,1993,36939641.04
186,1994,34406132.9875
186,1995,36695604.96
186,1996,36256308.48
186,1997,35885949.696
186,1998,35478294.336
186,1999,33535592.64
186,2000,27201481.92
186,2001,25728316.3642
186,2002,25073945.2051
186,2003,24705817.488
186,2004,24452746.344
186,2005,22375021.3718
188,1961,236189.8969
188,1962,222930.9208
188,1963,219266.6938
188,1964,219136.6669
188,1965,215140.1491
188,1966,215327.9657
188,1967,211403.685
188,1968,210681.3135
188,1969,206222.4778
188,1970,206352.5047
188,1971,202847.1995
188,1972,201980.3537
188,1973,198735.1022
188,1974,198243.8896
188,1975,193799.5014
188,1976,193640.5796
188,1977,189961.9052
188,1978,189918.5629
188,1979,186167.6514
188,1980,186615.5217
188,1981,182749.0307
188,1982,182922.3999
188,1983,182965.7422
188,1984,179142.5935
188,1985,179662.701
188,1986,177794.4689
188,1987,178003.4146
188,1988,168554.4406
188,1989,156767.1511
188,1990,149539.8291
188,1991,141546.7934
188,1992,133727.1269
188,1993,127207.729
188,1994,127381.0981
188,1995,126774.3061
188,1996,127236.6239
188,1997,130655.2445
188,1998,137550.2755
188,1999,143968.5414
188,2000,156500.8295
188,2001,155062.3543
188,2002,154628.9314
188,2003,154628.9314
188,2004,154397.7725
188,2005,171909.8513
188,2006,215331.5726
188,2007,230272.0088
188,2008,248723.1706
188,2009,248997.6717
188,2010,247321.7698
188,2011,228841.7133
188,2012,105881.5287
188,2013,95264.481
188,2014,70669.5546
188,2015,78243.6148
188,2016,71247.4518
188,2017,71131.8723
188,2018,71247.4518
188,2019,70886.266
188,2030,247816.2346
188,2050,292940.9788
189,1961,358142.526
189,1962,380870.127
189,1963,400708.242
189,1964,423435.843
189,1965,423435.843
189,1966,431660.0376
189,1967,424880.586
189,1968,405475.8939
189,1969,386649.099
189,1970,347839.7148
189,1971,343872.0918
189,1972,328001.5998
189,1973,316098.7308
189,1974,308163.4848
189,1975,307344.5146
189,1976,319326.736
189,1977,335752.6953
189,1978,352867.381
189,1979,370854.9438
189,1980,389715.3837
189,1981,409423.255
189,1982,430411.9807
189,1983,452287.814
189,1984,475234.9056
189,1985,475487.1936
189,1986,477471.0051
189,1987,479310.3423
189,1988,477182.0565
189,1989,477182.0565
189,1990,475053.7707
189,1991,476445.2376
189,1992,478876.9194
189,1993,480716.2566
189,1994,480571.7823
189,1995,482844.5424
189,1996,483133.491
189,1997,483566.9139
189,1998,482295.5401
189,1999,482295.5401
189,2000,387371.4705
189,2001,386360.1504
189,2002,398263.0194
189,2003,398349.704
189,2004,406154.9231
189,2005,406154.9231
189,2006,417855.5281
189,2007,417667.7115
189,2008,425646.2998
189,2009,425169.5346
189,2010,425646.2998
189,2011,425025.0603
189,2012,424880.586
189,2013,424880.586
189,2014,425617.4049
189,2015,423345.0784
189,2016,419792.3312
189,2017,421613.7718
189,2018,421375.7144
189,2019,421097.9808
189,2030,498655.0766
189,2050,575866.4984
19,1961,72343112.931
19,1962,74319700.716
19,1963,76296288.501
19,1964,78272876.286
19,1965,80249464.071
19,1966,82179820.08
19,1967,84224568.987
19,1968,86249236.4393
19,1969,86471968.23
19,1970,90529121.934
19,1971,95223177.0882
19,1972,101266134.0862
19,1973,104971449.6063
19,1974,122310276.885
19,1975,128162076.448
19,1976,134246296.7253
19,1977,141365868.2244
19,1978,166345694.658
19,1979,178784494.326
19,1980,185689882.971
19,1981,177278823.774
19,1982,181750636.458
19,1983,221978667.618
19,1984,205957617.59
19,1985,217835950.833
19,1986,199588178.1601
19,1987,206778431.5719
19,1988,213230019.345
19,1989,216135811.2309
19,1990,202434640.9356
19,1991,206214777.902
19,1992,210915099.2594
19,1993,215367544.6609
19,1994,220904941.854
19,1995,225710892.1367
19,1996,231522877.9531
19,1997,238420217.6057
19,1998,244902504.2162
19,1999,251465989.0297
19,2000,272260026.5139
19,2001,256266744.3281
19,2002,262148896.7392
19,2003,269159234.2949
19,2004,276321005.4559
19,2005,283546218.9086
19,2006,291693020.9125
19,2007,298693161.677
19,2008,306610463.4565
19,2009,314312858.7489
19,2010,322382637.8768
19,2011,330697212.465
19,2012,339338539.3543
19,2013,348172235.1538
19,2014,346196030.9254
19,2015,352085067.9805
19,2016,358946950.23
19,2017,366258157.92
19,2018,376414088.2093
19,2019,383734538.2337
19,2030,294257975.6918
19,2050,296872528.4392
191,1961,255350.934
191,1962,263286.18
191,1963,255350.934
191,1964,255350.934
191,1965,259318.557
191,1966,302962.41
191,1967,283124.295
191,1968,263286.18
191,1969,257334.7455
191,1970,271221.426
191,1971,263286.18
191,1972,263286.18
191,1973,263286.18
191,1974,263286.18
191,1975,263286.18
191,1976,267253.803
191,1977,267253.803
191,1978,275189.049
191,1979,279156.672
191,1980,282690.8721
191,1981,286514.0208
191,1982,290481.6438
191,1983,302095.5642
191,1984,310030.8102
191,1985,282257.4492
191,1986,258162.7626
191,1987,223609.95
191,1988,258162.7626
191,1989,246982.2651
191,1990,235657.2933
191,1991,224476.7958
191,1992,228299.9445
191,1993,231978.6189
191,1994,231834.1446
191,1995,231689.6703
191,1996,231545.196
191,1997,231111.7731
191,1998,230822.8245
191,1999,230765.0348
191,2000,223609.95
191,2001,215530.2297
191,2002,203049.4635
191,2003,185089.5144
191,2004,185089.5144
191,2005,186823.206
191,2006,185378.463
191,2007,188768.1888
191,2008,188623.7145
191,2009,191868.966
191,2010,192923.6284
191,2011,187901.343
191,2012,177818.8502
191,2013,151280.1827
191,2014,140359.7587
191,2015,129788.6352
191,2016,147179.9705
191,2017,144651.69
191,2018,143439.8404
191,2019,142188.3145
191,2030,225221.1439
191,2050,263097.8904
193,1961,172877.4793
193,1962,172071.3102
193,1963,158541.4025
193,1964,143974.9917
193,1965,124169.4317
193,1966,113710.0111
193,1967,134878.0642
193,1968,135377.1212
193,1969,127777.3649
193,1970,125647.0917
193,1971,119870.4964
193,1972,97128.4942
193,1973,105150.5296
193,1974,96437.4922
193,1975,91159.9539
193,1976,98567.7653
193,1977,102674.7555
193,1978,106781.7457
193,1979,110888.7359
193,1980,114995.7262
193,1981,119102.7164
193,1982,123209.7066
193,1983,127316.6968
193,1984,131423.687
193,1985,135530.6773
193,1986,137584.1724
193,1987,139637.6675
193,1988,141691.1626
193,1989,143744.6577
193,1990,145798.1528
193,1991,147851.6479
193,1992,149905.143
193,1993,151958.6381
193,1994,154012.1332
193,1995,156065.6284
193,1996,158119.1235
193,1997,160172.6186
193,1998,162226.1137
193,1999,164279.6088
193,2000,168520.644
193,2001,168855.7564
193,2002,176332.4895
193,2003,184144.335
193,2004,148602.2998
193,2005,126694.8759
193,2006,103867.7558
193,2007,96117.7187
193,2008,75266.2737
193,2009,69119.1929
193,2010,54731.3226
193,2011,42343.3294
193,2012,44333.451
193,2013,48171.7182
193,2014,50785.1863
193,2015,46651.3871
193,2016,57446.5532
193,2017,57985.8237
193,2018,59308.1033
193,2019,60989.2884
193,2030,130971.2094
193,2050,158989.3343
194,1961,6487921.0812
194,1962,6612285.7062
194,1963,6727383.6656
194,1964,6851748.2906
194,1965,6966846.25
194,1966,7091210.875
194,1967,7160010.3469
194,1968,7810812.2531
194,1969,8502613.6344
194,1970,8976170.1094
194,1971,9440459.9187
194,1972,10209485.0252
194,1973,12284341.7507
194,1974,13887801.5062
194,1975,15059697.7704
194,1976,16958194.4168
194,1977,16962426.1515
194,1978,18636975.5372
194,1979,19659375.6119
194,1980,20035716.7354
194,1981,17593809.8438
194,1982,14867166.5758
194,1983,13764380.9825
194,1984,13534228.4508
194,1985,14504859.3934
194,1986,15367672.4849
194,1987,9223501.9628
194,1988,9276933.9273
194,1989,9251640.0788
194,1990,9229585.5967
194,1991,9453757.7548
194,1992,10660793.0042
194,1993,10899688.2796
194,1994,11582725.3433
194,1995,12095899.5812
194,1996,12401031.8551
194,1997,13311682.4544
194,1998,14192387.1347
194,1999,13689595.3149
194,2000,14242391.3047
194,2001,14975859.1757
194,2002,15691571.5404
194,2003,16237509.23
194,2004,16803415.0526
194,2005,17324507.9797
194,2006,18228114.2428
194,2007,20773192.4368
194,2008,20971120.4014
194,2009,21439746.6079
194,2010,20142661.8335
194,2011,21701309.3898
194,2012,24416995.8341
194,2013,24553462.0345
194,2014,20134185.9563
194,2015,20325115.2777
194,2016,20528735.9612
194,2017,20730177.6928
194,2018,25650360.6715
194,2019,30310717.703
194,2030,16849612.2823
194,2050,20899493.1833
195,1961,77755788.6244
195,1962,72395328.444
195,1963,76672928.1502
195,1964,78724896.6249
195,1965,88481537.2345
195,1966,96473089.4647
195,1967,98306639.1517
195,1968,100333325.2672
195,1969,101513628.8333
195,1970,103778579.9955
195,1971,106150767.1357
195,1972,99858619.6627
195,1973,89726380.5
195,1974,92001720.2558
195,1975,94475669.907
195,1976,96859437.0555
195,1977,99780650.2425
195,1978,100603872.7755
195,1979,99363844.6792
195,1980,89265712.467
195,1981,89813547.099
195,1982,92437403.7832
195,1983,87579053.9092
195,1984,87404795.445
195,1985,87404795.445
195,1986,91273480.5129
195,1987,98951281.0629
195,1988,97607665.9666
195,1989,100793953.1949
195,1990,100477113.075
195,1991,103466850.0519
195,1992,106094467.3822
195,1993,109744243.4974
195,1994,112446048.8106
195,1995,114075708.4912
195,1996,116924529.8981
195,1997,118157997.1776
195,1998,118582496.9222
195,1999,119326102.6511
195,2000,121903070.2958
195,2001,124964935.3951
195,2002,121453448.1048
195,2003,122713717.4383
195,2004,123824523.4048
195,2005,125891960.9942
195,2006,127926112.2152
195,2007,129106240.7846
195,2008,131566797.6711
195,2009,134585735.6927
195,2010,136817215.1848
195,2011,138185364.7628
195,2012,139853908.7634
195,2013,142466019.7351
195,2014,142101439.8476
195,2015,143492884.23
195,2016,144954981.1321
195,2017,146390308.8357
195,2018,148044756.3464
195,2019,149607382.6513
195,2030,178997985.5323
195,2050,237447069.4798
196,1961,60714.9424
196,1962,62000.6575
196,1963,62902.4825
196,1964,63737.285
196,1965,65090.0226
196,1966,66375.7376
196,1967,68045.3427
196,1968,69331.0578
196,1969,71518.5979
196,1970,73706.1379
196,1971,75427.5365
196,1972,78542.5192
196,1973,82280.2153
196,1974,86091.0405
196,1975,89963.4146
196,1976,94002.7493
196,1977,98209.0444
196,1978,102543.9111
196,1979,107179.7833
196,1980,112009.4249
196,1981,117071.2251
196,1982,99956.6189
196,1983,86965.4234
196,1984,78215.2631
196,1985,91340.5036
196,1986,95715.5837
196,1987,95715.5837
196,1988,99956.6189
196,1989,99956.6189
196,1990,126426.7859
196,1991,130667.8211
196,1992,126426.7859
196,1993,120132.2556
196,1994,111784.2302
196,1995,101516.7547
196,1996,91828.2795
196,1997,85399.7043
196,1998,77989.9937
196,1999,70830.1281
196,2000,64955.9776
196,2001,54286.3671
196,2002,62750.8257
196,2003,54688.5021
196,2004,46273.4542
196,2005,36920.0915
196,2006,25634.9908
196,2007,31960.0538
196,2008,23965.3857
196,2009,16921.3202
196,2010,16403.3852
196,2011,7232.8451
196,2012,9688.4751
196,2013,14197.6003
196,2014,13929.5103
196,2015,12509.7503
196,2016,12241.6604
196,2017,12875.3954
196,2018,12464.0633
196,2019,10224.7298
196,2030,37882.8324
196,2050,46704.8556
197,1961,9062187.4785
197,1962,9678236.0115
197,1963,10294284.5445
197,1964,10704983.5665
197,1965,11115682.5885
197,1966,11449603.605
197,1967,11654953.116
197,1968,11821913.6243
197,1969,11988874.1325
197,1970,12194223.6435
197,1971,12361184.1517
197,1972,12528144.66
197,1973,12733494.171
197,1974,12938843.682
197,1975,13105804.1902
197,1976,13311153.7012
197,1977,13516503.2122
197,1978,13721852.7232
197,1979,14003980.2397
197,1980,14337901.2562
197,1981,14838782.781
197,1982,15441426.8167
197,1983,14461866.0814
197,1984,13708448.226
197,1985,13708448.226
197,1986,13708448.226
197,1987,13708448.226
197,1988,13708448.226
197,1989,13708448.226
197,1990,13708448.226
197,1991,13708448.226
197,1992,14334125.6634
197,1993,14806247.0898
197,1994,15209268.3112
197,1995,14428083.759
197,1996,12361184.1517
197,1997,10334498.0362
197,1998,10334498.0362
197,1999,8213980.44
197,2000,8213980.44
197,2001,6187294.3245
197,2002,6187294.3245
197,2003,6995287.8712
197,2004,8213980.44
197,2005,10307689.0417
197,2006,14428083.759
197,2007,13384561.6736
197,2008,16030614.9045
197,2009,19316258.5313
197,2010,21281395.6275
197,2011,23400152.0422
197,2012,25610143.6231
197,2013,28011644.4681
197,2014,28486791.8904
197,2015,25507191.4921
197,2016,22970135.4683
197,2017,22353579.6835
197,2018,23083288.5971
197,2019,23836882.6936
197,2030,14845535.3118
197,2050,20394332.8746
198,1992,2144076.1101
198,1993,2185653.4888
198,1994,2355578.8128
198,1995,2605380.7603
198,1996,2654954.6083
198,1997,2625490.5332
198,1998,2814410.1049
198,1999,3088222.0001
198,2000,3363283.7623
198,2001,3306318.4211
198,2002,3410473.6881
198,2003,3225753.3418
198,2004,3243337.3821
198,2005,3264752.4413
198,2006,3262592.3154
198,2007,3451073.86
198,2008,3404983.4839
198,2009,3405645.9075
198,2010,3380855.6716
198,2011,3359130.5622
198,2012,3398640.2414
198,2013,3387456.9114
198,2014,3476467.8524
198,2015,3612271.5369
198,2016,3676627.6798
198,2017,3627583.4499
198,2018,3577165.3076
198,2019,3599785.8851
198,2030,7512091.3267
198,2050,6958013.4778
199,1993,6242109.7451
199,1994,5556872.1003
199,1995,5711573.6446
199,1996,5549644.1579
199,1997,3087911.0641
