geo,year,gp_sheep_direct_emissions_n2o_manure_on_pasture
168,1997,0.0011
168,1998,0.0011
168,1999,0.0011
168,2000,0.0011
168,2001,0.0011
168,2002,0.0013
168,2003,0.0013
168,2004,0.0013
168,2005,0.0013
168,2006,0.0013
168,2007,0.0013
168,2008,0.0013
168,2009,0.0013
168,2010,0.0013
168,2011,0.0013
168,2012,0.0013
168,2013,0.0013
168,2014,0.0013
168,2015,0.0013
168,2016,0.0013
168,2017,0.0013
168,2018,0.0013
168,2019,0.0013
168,2030,0.0013
168,2050,0.0014
169,1961,0.0658
169,1962,0.0678
169,1963,0.0676
169,1964,0.0789
169,1965,0.0823
169,1966,0.0831
169,1967,0.0829
169,1968,0.0755
169,1969,0.0682
169,1970,0.061
169,1971,0.0626
169,1972,0.064
169,1973,0.0631
169,1974,0.0666
169,1975,0.0688
169,1976,0.0696
169,1977,0.0703
169,1978,0.0758
169,1979,0.0795
169,1980,0.0714
169,1981,0.0674
169,1982,0.0678
169,1983,0.0688
169,1984,0.0699
169,1985,0.0711
169,1986,0.0729
169,1987,0.0772
169,1988,0.0812
169,1989,0.0848
169,1990,0.0859
169,1991,0.0671
169,1992,0.0686
169,1993,0.071
169,1994,0.0724
169,1995,0.0717
169,1996,0.0725
169,1997,0.0741
169,1998,0.0741
169,1999,0.0748
169,2000,0.0756
169,2001,0.0763
169,2002,0.0771
169,2003,0.0832
169,2004,0.0986
169,2005,0.094
169,2006,0.0864
169,2007,0.0752
169,2008,0.0685
169,2009,0.071
169,2010,0.0738
169,2011,0.0769
169,2012,0.0804
169,2013,0.0843
169,2014,0.0887
169,2015,0.0936
169,2016,0.097
169,2017,0.0557
169,2018,0.0543
169,2019,0.0556
169,2030,0.1026
169,2050,0.1101
170,1961,2.9948
170,1962,3.0703
170,1963,2.9837
170,1964,2.7337
170,1965,2.8595
170,1966,2.8623
170,1967,3.0141
170,1968,3.0478
170,1969,3.1587
170,1970,3.1588
170,1971,3.1789
170,1972,2.8247
170,1973,2.8382
170,1974,2.8921
170,1975,2.8712
170,1976,2.8738
170,1977,2.7502
170,1978,2.5476
170,1979,2.5754
170,1980,2.5502
170,1981,2.6348
170,1982,2.6614
170,1983,2.4087
170,1984,2.3566
170,1985,2.4028
170,1986,2.4195
170,1987,2.4567
170,1988,2.4281
170,1989,2.4372
170,1990,2.3031
170,1991,2.2972
170,1992,2.2382
170,1993,2.2316
170,1994,2.2849
170,1995,2.3619
170,1996,2.3887
170,1997,2.463
170,1998,2.549
170,1999,2.6864
170,2000,2.7596
170,2001,2.6781
170,2002,2.6354
170,2003,2.772
170,2004,2.7687
170,2005,2.7851
170,2006,2.7575
170,2007,2.7396
170,2008,2.7264
170,2009,2.6565
170,2010,2.6606
170,2011,2.6401
170,2012,2.2894
170,2013,2.3364
170,2014,2.3277
170,2015,2.2498
170,2016,2.1499
170,2017,2.1305
170,2018,2.1293
170,2019,2.1161
170,2030,3.0206
170,2050,3.227
171,1961,0.0031
171,1962,0.0035
171,1963,0.0035
171,1964,0.0036
171,1965,0.0036
171,1966,0.0036
171,1967,0.0037
171,1968,0.0039
171,1969,0.0042
171,1970,0.0043
171,1971,0.0044
171,1972,0.0045
171,1973,0.0047
171,1974,0.0047
171,1975,0.0047
171,1976,0.0047
171,1977,0.0047
171,1978,0.0047
171,1979,0.0047
171,1980,0.0047
171,1981,0.0047
171,1982,0.0047
171,1983,0.0047
171,1984,0.0047
171,1985,0.0047
171,1986,0.0047
171,1987,0.0047
171,1988,0.0047
171,1989,0.0047
171,1990,0.0047
171,1991,0.0047
171,1992,0.0047
171,1993,0.0047
171,1994,0.0047
171,1995,0.0047
171,1996,0.0047
171,1997,0.0047
171,1998,0.0047
171,1999,0.0047
171,2000,0.0047
171,2001,0.0047
171,2002,0.0047
171,2003,0.0047
171,2004,0.0047
171,2005,0.0047
171,2006,0.0047
171,2007,0.0047
171,2008,0.0047
171,2009,0.0047
171,2010,0.0047
171,2011,0.0047
171,2012,0.0047
171,2013,0.0047
171,2014,0.0047
171,2015,0.0047
171,2016,0.0047
171,2017,0.0047
171,2018,0.0047
171,2019,0.0047
171,2030,0.0056
171,2050,0.0062
173,1961,0.6386
173,1962,0.5942
173,1963,0.5585
173,1964,0.5523
173,1965,0.5594
173,1966,0.5783
173,1967,0.607
173,1968,0.6083
173,1969,0.6084
173,1970,0.5847
173,1971,0.5811
173,1972,0.5684
173,1973,0.5574
173,1974,0.5524
173,1975,0.5802
173,1976,0.6269
173,1977,0.7189
173,1978,0.7764
173,1979,0.7715
173,1980,0.7688
173,1981,0.7102
173,1982,0.7126
173,1983,0.75
173,1984,0.8286
173,1985,0.8841
173,1986,0.9122
173,1987,0.8661
173,1988,0.7999
173,1989,0.8058
173,1990,0.76
173,1991,0.591
173,1992,0.3417
173,1993,0.2317
173,1994,0.1589
173,1995,0.1303
173,1996,0.1008
173,1997,0.0897
173,1998,0.0828
173,1999,0.0717
173,2000,0.0661
173,2001,0.0628
173,2002,0.0631
173,2003,0.0617
173,2004,0.058
173,2005,0.0577
173,2006,0.055
173,2007,0.0607
173,2008,0.0591
173,2009,0.0523
173,2010,0.0477
173,2011,0.0459
173,2012,0.0488
173,2013,0.0456
173,2014,0.0407
173,2015,0.0416
173,2016,0.0437
173,2017,0.0477
173,2018,0.0506
173,2019,0.0499
173,2030,0.056
173,2050,0.0537
174,1961,1.0345
174,1962,1.0387
174,1963,1.0346
174,1964,1.0467
174,1965,1.1536
174,1966,1.1745
174,1967,1.1899
174,1968,1.0953
174,1969,0.9923
174,1970,0.9096
174,1971,0.8169
174,1972,0.8065
174,1973,0.8547
174,1974,0.8375
174,1975,0.8023
174,1976,0.7817
174,1977,0.792
174,1978,1.008
174,1979,0.8722
174,1980,0.9381
174,1981,0.9298
174,1982,0.9833
174,1983,0.9874
174,1984,0.6789
174,1985,0.6583
174,1986,0.6171
174,1987,0.6171
174,1988,0.6243
174,1989,0.6556
174,1990,0.6885
174,1991,0.691
174,1992,0.6955
174,1993,0.691
174,1994,0.6881
174,1995,0.7149
174,1996,0.7163
174,1997,0.7171
174,1998,0.706
174,1999,0.7385
174,2000,0.7373
174,2001,0.5846
174,2002,0.5785
174,2003,0.5709
174,2004,0.59
174,2005,0.5972
174,2006,0.584
174,2007,0.556
174,2008,0.5262
174,2009,0.4871
174,2010,0.4579
174,2011,0.4464
174,2012,0.4304
174,2013,0.4267
174,2014,0.4182
174,2015,0.4203
174,2016,0.4254
174,2017,0.4577
174,2018,0.4542
174,2019,0.4386
174,2030,0.5608
174,2050,0.5378
175,1961,0.0214
175,1962,0.0214
175,1963,0.0214
175,1964,0.0214
175,1965,0.0214
175,1966,0.0214
175,1967,0.0214
175,1968,0.0214
175,1969,0.0214
175,1970,0.0214
175,1971,0.0223
175,1972,0.0231
175,1973,0.024
175,1974,0.0247
175,1975,0.0257
175,1976,0.0272
175,1977,0.0286
175,1978,0.0303
175,1979,0.0318
175,1980,0.0331
175,1981,0.034
175,1982,0.0348
175,1983,0.0353
175,1984,0.0359
175,1985,0.0363
175,1986,0.0373
175,1987,0.0391
175,1988,0.0409
175,1989,0.0428
175,1990,0.0451
175,1991,0.0456
175,1992,0.0465
175,1993,0.0474
175,1994,0.0484
175,1995,0.0493
175,1996,0.0502
175,1997,0.0512
175,1998,0.0521
175,1999,0.053
175,2000,0.0521
175,2001,0.053
175,2002,0.053
175,2003,0.0539
175,2004,0.0539
175,2005,0.0558
175,2006,0.0614
175,2007,0.0666
175,2008,0.0723
175,2009,0.0781
175,2010,0.0844
175,2011,0.0856
175,2012,0.0856
175,2013,0.0874
175,2014,0.0878
175,2015,0.0878
175,2016,0.0961
175,2017,0.1005
175,2018,0.1038
175,2019,0.107
175,2030,0.0639
175,2050,0.0662
176,1961,0.0065
176,1962,0.0067
176,1963,0.007
176,1964,0.0074
176,1965,0.0092
176,1966,0.0089
176,1967,0.0084
176,1968,0.0065
176,1969,0.0052
176,1970,0.0061
176,1971,0.0067
176,1972,0.0076
176,1973,0.0072
176,1974,0.0065
176,1975,0.0055
176,1976,0.0043
176,1977,0.0039
176,1978,0.0031
176,1979,0.0023
176,1980,0.0017
176,1981,0.0023
176,1982,0.0031
176,1983,0.0034
176,1984,0.0039
176,1985,0.0043
176,1986,0.0044
176,1987,0.0044
176,1988,0.0045
176,1989,0.0048
176,1990,0.0049
176,1991,0.0051
176,1992,0.0052
176,1993,0.0051
176,1994,0.0048
176,1995,0.0049
176,1996,0.0051
176,1997,0.0051
176,1998,0.0053
176,1999,0.0047
176,2000,0.004
176,2001,0.0037
176,2002,0.0045
176,2003,0.0053
176,2004,0.0061
176,2005,0.0062
176,2006,0.0063
176,2007,0.0063
176,2008,0.0064
176,2009,0.0065
176,2010,0.0065
176,2011,0.0077
176,2012,0.0091
176,2013,0.0107
176,2014,0.0108
176,2015,0.0063
176,2016,0.0046
176,2017,0.0068
176,2018,0.0065
176,2019,0.0066
176,2030,0.007
176,2050,0.0075
177,1961,0.0007
177,1962,0.0007
177,1963,0.0007
177,1964,0.0007
177,1965,0.0008
177,1966,0.0008
177,1967,0.0008
177,1968,0.0008
177,1969,0.0008
177,1970,0.0009
177,1971,0.0009
177,1972,0.001
177,1973,0.001
177,1974,0.001
177,1975,0.001
177,1976,0.0011
177,1977,0.0011
177,1978,0.0011
177,1979,0.0011
177,1980,0.0011
177,1981,0.0011
177,1982,0.0011
177,1983,0.0011
177,1984,0.0011
177,1985,0.0012
177,1986,0.0012
177,1987,0.0013
177,1988,0.0013
177,1989,0.0014
177,1990,0.0014
177,1991,0.0023
177,1992,0.0023
177,1993,0.0023
177,1994,0.0025
177,1995,0.0028
177,1996,0.0029
177,1997,0.003
177,1998,0.0031
177,1999,0.003
177,2000,0.003
177,2001,0.003
177,2002,0.003
177,2003,0.0011
177,2004,0.001
177,2005,0.0012
177,2006,0.0012
177,2007,0.0012
177,2008,0.0012
177,2009,0.0012
177,2010,0.0012
177,2011,0.0012
177,2012,0.0012
177,2013,0.0012
177,2014,0.0012
177,2015,0.0012
177,2016,0.0013
177,2017,0.0013
177,2018,0.0014
177,2019,0.0014
177,2030,0.0012
177,2050,0.0012
178,1993,0.2809
178,1994,0.2828
178,1995,0.2846
178,1996,0.2865
178,1997,0.3069
178,1998,0.396
178,1999,0.372
178,2000,0.3999
178,2001,0.3999
178,2002,0.372
178,2003,0.3906
178,2004,0.3906
178,2005,0.3906
178,2006,0.4055
178,2007,0.4161
178,2008,0.4184
178,2009,0.4205
178,2010,0.4226
178,2011,0.4243
178,2012,0.4251
178,2013,0.4279
178,2014,0.426
178,2015,0.4294
178,2016,0.4499
178,2017,0.4494
178,2018,0.4531
178,2019,0.4569
178,2030,0.523
178,2050,0.6662
179,1961,0.005
179,1962,0.0051
179,1963,0.0053
179,1964,0.0054
179,1965,0.0055
179,1966,0.0058
179,1967,0.0061
179,1968,0.0062
179,1969,0.0062
179,1970,0.0064
179,1971,0.0066
179,1972,0.0068
179,1973,0.0071
179,1974,0.007
179,1975,0.007
179,1976,0.0071
179,1977,0.0073
179,1978,0.0067
179,1979,0.0094
179,1980,0.0086
179,1981,0.0088
179,1982,0.0072
179,1983,0.0082
179,1984,0.0094
179,1985,0.0127
179,1986,0.0223
179,1987,0.0228
179,1988,0.023
179,1989,0.0237
179,1990,0.0244
179,1991,0.0229
179,1992,0.0267
179,1993,0.0311
179,1994,0.0342
179,1995,0.036
179,1996,0.0375
179,1997,0.0381
179,1998,0.0388
179,1999,0.0398
179,2000,0.0403
179,2001,0.0281
179,2002,0.0287
179,2003,0.0292
179,2004,0.0298
179,2005,0.021
179,2006,0.0253
179,2007,0.0273
179,2008,0.0273
179,2009,0.0375
179,2010,0.0402
179,2011,0.0454
179,2012,0.058
179,2013,0.0751
179,2014,0.1025
179,2015,0.1186
179,2016,0.1546
179,2017,0.1752
179,2018,0.1869
179,2019,0.2001
179,2030,0.0158
179,2050,0.0155
18,1961,0.0013
18,1962,0.0013
18,1963,0.0014
18,1964,0.0014
18,1965,0.0014
18,1966,0.0014
18,1967,0.0014
18,1968,0.0014
18,1969,0.0014
18,1970,0.0014
18,1971,0.0014
18,1972,0.0015
18,1973,0.0015
18,1974,0.0015
18,1975,0.0015
18,1976,0.0015
18,1977,0.0015
18,1978,0.0015
18,1979,0.0015
18,1980,0.0016
18,1981,0.0016
18,1982,0.002
18,1983,0.0023
18,1984,0.003
18,1985,0.0036
18,1986,0.0025
18,1987,0.0061
18,1988,0.0073
18,1989,0.0075
18,1990,0.0068
18,1991,0.0059
18,1992,0.005
18,1993,0.005
18,1994,0.005
18,1995,0.0054
18,1996,0.0054
18,1997,0.0054
18,1998,0.005
18,1999,0.0039
18,2000,0.0036
18,2001,0.0035
18,2002,0.0031
18,2003,0.0038
18,2004,0.0032
18,2005,0.0027
18,2006,0.0024
18,2007,0.0019
18,2008,0.002
18,2009,0.0019
18,2010,0.002
18,2011,0.0019
18,2012,0.0017
18,2013,0.0015
18,2014,0.0017
18,2015,0.0018
18,2016,0.0018
18,2017,0.0016
18,2018,0.0017
18,2019,0.0018
18,2030,0.0031
18,2050,0.0039
181,1961,0.0617
181,1962,0.0686
181,1963,0.0713
181,1964,0.0725
181,1965,0.0749
181,1966,0.0856
181,1967,0.0973
181,1968,0.118
181,1969,0.1364
181,1970,0.1509
181,1971,0.146
181,1972,0.1369
181,1973,0.1404
181,1974,0.139
181,1975,0.141
181,1976,0.1282
181,1977,0.128
181,1978,0.1311
181,1979,0.1092
181,1980,0.072
181,1981,0.0872
181,1982,0.0744
181,1983,0.0742
181,1984,0.0802
181,1985,0.1058
181,1986,0.0953
181,1987,0.1055
181,1988,0.1248
181,1989,0.1003
181,1990,0.1114
181,1991,0.0917
181,1992,0.0919
181,1993,0.0781
181,1994,0.0837
181,1995,0.0906
181,1996,0.0987
181,1997,0.0949
181,1998,0.0967
181,1999,0.1191
181,2000,0.1284
181,2001,0.1112
181,2002,0.1071
181,2003,0.0951
181,2004,0.0889
181,2005,0.0781
181,2006,0.0763
181,2007,0.0725
181,2008,0.0753
181,2009,0.0586
181,2010,0.0575
181,2011,0.0576
181,2012,0.058
181,2013,0.0595
181,2014,0.0582
181,2015,0.0849
181,2016,0.0938
181,2017,0.0651
181,2018,0.0528
181,2019,0.0678
181,2030,0.1129
181,2050,0.1409
182,1961,0.0004
182,1962,0.0004
182,1963,0.0004
182,1964,0.0004
182,1965,0.0005
182,1966,0.0005
182,1967,0.0004
182,1968,0.0005
182,1969,0.0005
182,1970,0.0005
182,1971,0.0005
182,1972,0.0004
182,1973,0.0004
182,1974,0.0004
182,1975,0.0004
182,1976,0.0004
182,1977,0.0004
182,1978,0.0004
182,1979,0.0004
182,1980,0.0004
182,1981,0.0004
182,1982,0.0006
182,1983,0.0005
182,1984,0.0005
182,1985,0.0005
182,1986,0.0005
182,1987,0.0005
182,1988,0.0004
182,1989,0.0004
182,1990,0.0004
182,1991,0.0004
182,1992,0.0004
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0003
182,1998,0.0003
182,1999,0.0003
182,2000,0.0003
182,2001,0.0003
182,2002,0.0003
182,2003,0.0003
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0002
182,2010,0.0002
182,2011,0.0002
182,2012,0.0002
182,2013,0.0002
182,2014,0.0002
182,2015,0.0002
182,2016,0.0002
182,2017,0.0002
182,2018,0.0002
182,2019,0.0002
182,2030,0.0002
182,2050,0.0002
183,1961,2.1018
183,1962,2.2453
183,1963,2.2239
183,1964,2.2663
183,1965,2.3274
183,1966,2.3988
183,1967,2.5787
183,1968,2.6282
183,1969,2.6131
183,1970,2.5287
183,1971,2.5255
183,1972,2.5717
183,1973,2.6419
183,1974,2.6139
183,1975,2.5458
183,1976,2.5341
183,1977,2.6192
183,1978,2.6433
183,1979,2.8534
183,1980,2.8913
183,1981,2.8995
183,1982,3.1597
183,1983,3.0925
183,1984,3.3721
183,1985,3.4062
183,1986,3.1695
183,1987,3.147
183,1988,3.0776
183,1989,2.9626
183,1990,2.821
183,1991,2.57
183,1992,2.5367
183,1993,2.2077
183,1994,2.1017
183,1995,1.9915
183,1996,1.8973
183,1997,1.766
183,1998,1.6335
183,1999,1.5369
183,2000,1.4842
183,2001,1.3994
183,2002,1.3253
183,2003,1.3364
183,2004,1.3611
183,2005,1.357
183,2006,1.391
183,2007,1.4033
183,2008,1.5478
183,2009,1.6233
183,2010,1.6708
183,2011,1.5384
183,2012,1.5596
183,2013,1.6145
183,2014,1.6697
183,2015,1.7396
183,2016,1.7928
183,2017,1.8049
183,2018,1.8599
183,2019,1.8932
183,2030,1.34
183,2050,1.2852
184,1961,0.0539
184,1962,0.0532
184,1963,0.04
184,1964,0.0288
184,1965,0.0325
184,1966,0.0259
184,1967,0.0257
184,1968,0.034
184,1969,0.0277
184,1970,0.0347
184,1971,0.0349
184,1972,0.0375
184,1973,0.0452
184,1974,0.0386
184,1975,0.0469
184,1976,0.0462
184,1977,0.0479
184,1978,0.0497
184,1979,0.0518
184,1980,0.055
184,1981,0.0624
184,1982,0.0608
184,1983,0.0649
184,1984,0.063
184,1985,0.0665
184,1986,0.0649
184,1987,0.0675
184,1988,0.0677
184,1989,0.073
184,1990,0.0723
184,1991,0.0733
184,1992,0.0752
184,1993,0.077
184,1994,0.0789
184,1995,0.0409
184,1996,0.0461
184,1997,0.0489
184,1998,0.0358
184,1999,0.0517
184,2000,0.0473
184,2001,0.0517
184,2002,0.0559
184,2003,0.0692
184,2004,0.0874
184,2005,0.1278
184,2006,0.1294
184,2007,0.131
184,2008,0.1336
184,2009,0.1403
184,2010,0.1383
184,2011,0.1542
184,2012,0.1502
184,2013,0.1486
184,2014,0.1174
184,2015,0.1332
184,2016,0.1185
184,2017,0.1237
184,2018,0.112
184,2019,0.1094
184,2030,0.2173
184,2050,0.2775
185,1992,9.5394
185,1993,8.8061
185,1994,7.4232
185,1995,5.806
185,1996,4.6321
185,1997,3.7151
185,1998,3.0125
185,1999,2.4513
185,2000,2.3069
185,2001,2.3267
185,2002,2.4223
185,2003,2.561
185,2004,2.7188
185,2005,2.8831
185,2006,3.0006
185,2007,3.2894
185,2008,3.5256
185,2009,3.5826
185,2010,3.6278
185,2011,3.6117
185,2012,3.7955
185,2013,4.032
185,2014,4.0659
185,2015,4.1265
185,2016,4.1018
185,2017,4.1419
185,2018,4.0843
185,2019,3.863
185,2030,3.6773
185,2050,3.7763
186,1992,0.5585
186,1993,0.5661
186,1994,0.5421
186,1995,0.5495
186,1996,0.5464
186,1997,0.5279
186,1998,0.4941
186,1999,0.4515
186,2000,0.3944
186,2001,0.3667
186,2002,0.3479
186,2003,0.3613
186,2004,0.3781
186,2005,0.3779
188,1961,0.0026
188,1962,0.0026
188,1963,0.0026
188,1964,0.0026
188,1965,0.0026
188,1966,0.0026
188,1967,0.0026
188,1968,0.0026
188,1969,0.0026
188,1970,0.0026
188,1971,0.0026
188,1972,0.0026
188,1973,0.0026
188,1974,0.0026
188,1975,0.0026
188,1976,0.0026
188,1977,0.0026
188,1978,0.0026
188,1979,0.0026
188,1980,0.0026
188,1981,0.0026
188,1982,0.0026
188,1983,0.0026
188,1984,0.0027
188,1985,0.0027
188,1986,0.0027
188,1987,0.0027
188,1988,0.0027
188,1989,0.0027
188,1990,0.0026
188,1991,0.0026
188,1992,0.0025
188,1993,0.0024
188,1994,0.0022
188,1995,0.0019
188,1996,0.0021
188,1997,0.0021
188,1998,0.0023
188,1999,0.0024
188,2000,0.0026
188,2001,0.0026
188,2002,0.0026
188,2003,0.0026
188,2004,0.0026
188,2005,0.0023
188,2006,0.001
188,2007,0.0011
188,2008,0.0013
188,2009,0.0013
188,2010,0.0013
188,2011,0.0013
188,2012,0.0013
188,2013,0.0012
188,2014,0.0011
188,2015,0.0011
188,2016,0.0012
188,2017,0.0011
188,2018,0.0011
188,2019,0.0011
188,2030,0.0016
188,2050,0.0016
189,1961,0.0014
189,1962,0.0014
189,1963,0.0014
189,1964,0.0015
189,1965,0.0015
189,1966,0.0015
189,1967,0.0015
189,1968,0.0015
189,1969,0.0015
189,1970,0.0016
189,1971,0.0016
189,1972,0.0017
189,1973,0.002
189,1974,0.0019
189,1975,0.002
189,1976,0.002
189,1977,0.0021
189,1978,0.0022
189,1979,0.0023
189,1980,0.0024
189,1981,0.0025
189,1982,0.0026
189,1983,0.0027
189,1984,0.0028
189,1985,0.0028
189,1986,0.0028
189,1987,0.0029
189,1988,0.0029
189,1989,0.0029
189,1990,0.003
189,1991,0.0028
189,1992,0.0027
189,1993,0.0026
189,1994,0.0025
189,1995,0.0024
189,1996,0.0023
189,1997,0.0023
189,1998,0.0023
189,1999,0.0023
189,2000,0.0023
189,2001,0.0023
189,2002,0.0023
189,2003,0.0023
189,2004,0.0023
189,2005,0.0023
189,2006,0.0019
189,2007,0.0015
189,2008,0.0017
189,2009,0.0019
189,2010,0.0019
189,2011,0.0019
189,2012,0.002
189,2013,0.0017
189,2014,0.002
189,2015,0.0019
189,2016,0.0017
189,2017,0.0017
189,2018,0.0017
189,2019,0.0017
189,2030,0.002
189,2050,0.002
19,1961,1.1208
19,1962,1.1601
19,1963,1.1838
19,1964,1.1456
19,1965,1.1545
19,1966,1.1556
19,1967,1.1985
19,1968,1.2138
19,1969,1.2632
19,1970,1.2753
19,1971,1.3088
19,1972,1.3424
19,1973,1.376
19,1974,1.4104
19,1975,1.4457
19,1976,1.5009
19,1977,1.5462
19,1978,1.5901
19,1979,1.6505
19,1980,1.7018
19,1981,1.7024
19,1982,1.5408
19,1983,1.4093
19,1984,1.2387
19,1985,1.4663
19,1986,1.1337
19,1987,1.3615
19,1988,1.4103
19,1989,1.4471
19,1990,1.1488
19,1991,1.1788
19,1992,1.1989
19,1993,1.2312
19,1994,1.2626
19,1995,1.2951
19,1996,1.328
19,1997,1.3624
19,1998,1.3948
19,1999,1.4335
19,2000,1.3816
19,2001,1.405
19,2002,1.4275
19,2003,1.4513
19,2004,1.4738
19,2005,1.4977
19,2006,1.5243
19,2007,1.5479
19,2008,1.5748
19,2009,1.6048
19,2010,1.635
19,2011,1.6681
19,2012,1.706
19,2013,1.7452
19,2014,1.3917
19,2015,1.4005
19,2016,1.3954
19,2017,1.3984
19,2018,1.4079
19,2019,1.4184
19,2030,1.7822
19,2050,1.9974
191,1961,0.0006
191,1962,0.0007
191,1963,0.0008
191,1964,0.0009
191,1965,0.0009
191,1966,0.0011
191,1967,0.0011
191,1968,0.001
191,1969,0.0011
191,1970,0.0009
191,1971,0.0009
191,1972,0.001
191,1973,0.0013
191,1974,0.0015
191,1975,0.0018
191,1976,0.002
191,1977,0.0023
191,1978,0.0023
191,1979,0.0023
191,1980,0.0023
191,1981,0.0024
191,1982,0.0025
191,1983,0.0027
191,1984,0.003
191,1985,0.003
191,1986,0.003
191,1987,0.0028
191,1988,0.0026
191,1989,0.0025
191,1990,0.0025
191,1991,0.0023
191,1992,0.0023
191,1993,0.0023
191,1994,0.0023
191,1995,0.0024
191,1996,0.0024
191,1997,0.0024
191,1998,0.0024
191,1999,0.0024
191,2000,0.0024
191,2001,0.0024
191,2002,0.0024
191,2003,0.0023
191,2004,0.0023
191,2005,0.0023
191,2006,0.0023
191,2007,0.0024
191,2008,0.0024
191,2009,0.0025
191,2010,0.0023
191,2011,0.0023
191,2012,0.0021
191,2013,0.0014
191,2014,0.0014
191,2015,0.0016
191,2016,0.002
191,2017,0.002
191,2018,0.0019
191,2019,0.0019
191,2030,0.0025
191,2050,0.0026
193,1961,0.0006
193,1962,0.0006
193,1963,0.0006
193,1964,0.0005
193,1965,0.0005
193,1966,0.0005
193,1967,0.0004
193,1968,0.0005
193,1969,0.0004
193,1970,0.0004
193,1971,0.0003
193,1972,0.0003
193,1973,0.0002
193,1974,0.0002
193,1975,0.0002
193,1976,0.0003
193,1977,0.0003
193,1978,0.0003
193,1979,0.0003
193,1980,0.0003
193,1981,0.0003
193,1982,0.0003
193,1983,0.0003
193,1984,0.0003
193,1985,0.0003
193,1986,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0003
193,1990,0.0003
193,1991,0.0003
193,1992,0.0004
193,1993,0.0004
193,1994,0.0004
193,1995,0.0004
193,1996,0.0004
193,1997,0.0005
193,1998,0.0005
193,1999,0.0005
193,2000,0.0005
193,2001,0.0005
193,2002,0.0005
193,2003,0.0005
193,2004,0.0005
193,2005,0.0006
193,2006,0.0006
193,2007,0.0006
193,2008,0.0006
193,2009,0.0006
193,2010,0.0006
193,2011,0.0006
193,2012,0.0006
193,2013,0.0006
193,2014,0.0006
193,2015,0.0006
193,2016,0.0006
193,2017,0.0006
193,2018,0.0006
193,2019,0.0006
193,2030,0.0006
193,2050,0.0006
194,1961,0.3316
194,1962,0.341
194,1963,0.3514
194,1964,0.3617
194,1965,0.373
194,1966,0.3843
194,1967,0.3955
194,1968,0.4068
194,1969,0.4237
194,1970,0.4406
194,1971,0.4585
194,1972,0.4763
194,1973,0.4955
194,1974,0.5336
194,1975,0.5812
194,1976,0.6069
194,1977,0.6144
194,1978,0.7304
194,1979,0.748
194,1980,0.798
194,1981,0.7311
194,1982,1.1005
194,1983,1.3058
194,1984,1.3041
194,1985,1.256
194,1986,1.3664
194,1987,1.2801
194,1988,1.164
194,1989,1.16
194,1990,1.1994
194,1991,1.2313
194,1992,1.2947
194,1993,1.3465
194,1994,1.4151
194,1995,1.4257
194,1996,1.4662
194,1997,1.4003
194,1998,1.3946
194,1999,1.4212
194,2000,1.4909
194,2001,1.3164
194,2002,1.3172
194,2003,1.3578
194,2004,1.5121
194,2005,1.5973
194,2006,1.5203
194,2007,1.5188
194,2008,1.3106
194,2009,1.1059
194,2010,1.6425
194,2011,1.8971
194,2012,1.9033
194,2013,2.1609
194,2014,1.7015
194,2015,1.7185
194,2016,1.7356
194,2017,1.7528
194,2018,1.7656
194,2019,1.77
194,2030,0.9961
194,2050,0.9764
195,1961,0.2046
195,1962,0.2121
195,1963,0.2195
195,1964,0.2269
195,1965,0.2344
195,1966,0.2416
195,1967,0.2515
195,1968,0.2505
195,1969,0.2604
195,1970,0.279
195,1971,0.3162
195,1972,0.3348
195,1973,0.3345
195,1974,0.2991
195,1975,0.3141
195,1976,0.3237
195,1977,0.3298
195,1978,0.3486
195,1979,0.3499
195,1980,0.3622
195,1981,0.3849
195,1982,0.4174
195,1983,0.372
195,1984,0.372
195,1985,0.4937
195,1986,0.5876
195,1987,0.6187
195,1988,0.5804
195,1989,0.6035
195,1990,0.6226
195,1991,0.6217
195,1992,0.6507
195,1993,0.6803
195,1994,0.7108
195,1995,0.7236
195,1996,0.7525
195,1997,0.7809
195,1998,0.8083
195,1999,0.8365
195,2000,0.8449
195,2001,0.8702
195,2002,0.8446
195,2003,0.8582
195,2004,0.8816
195,2005,0.9047
195,2006,0.9294
195,2007,0.9503
195,2008,0.9768
195,2009,1.0013
195,2010,1.0364
195,2011,1.026
195,2012,1.0951
195,2013,1.1313
195,2014,1.001
195,2015,1.1194
195,2016,1.1771
195,2017,1.2856
195,2018,1.3268
195,2019,1.3118
195,2030,1.4227
195,2050,2.0649
197,1961,0.0279
197,1962,0.0281
197,1963,0.0283
197,1964,0.0286
197,1965,0.0292
197,1966,0.0299
197,1967,0.0309
197,1968,0.032
197,1969,0.0331
197,1970,0.0344
197,1971,0.0355
197,1972,0.0368
197,1973,0.0381
197,1974,0.0394
197,1975,0.0409
197,1976,0.0424
197,1977,0.0439
197,1978,0.0454
197,1979,0.0474
197,1980,0.0497
197,1981,0.0525
197,1982,0.0558
197,1983,0.0595
197,1984,0.0558
197,1985,0.0558
197,1986,0.0521
197,1987,0.0521
197,1988,0.0491
197,1989,0.0497
197,1990,0.0504
