geo,year,gp_horses_manure_left_on_pasture_that_leaches_n_content
158,1980,3802445.998
158,1981,3879209.3823
158,1982,3909912.3624
158,1983,4022505.7804
158,1984,2400196.8655
158,1985,1816780.9026
158,1986,2256900.4674
158,1987,2279699.24
158,1988,2302723.5081
158,1989,2325985.1397
158,1990,2349484.1349
158,1991,2373208.6255
158,1992,2397182.3479
158,1993,2421405.3021
158,1994,2445853.7516
158,1995,2470563.3012
158,1996,2495522.0824
158,1997,2520730.0955
158,1998,2546187.3403
158,1999,2571905.6851
158,2000,2597885.1298
158,2001,2624125.6744
158,2002,2650639.1872
158,2003,2677401.9317
158,2004,2704449.5126
158,2005,2731770.0616
158,2006,2759090.6106
158,2007,2786684.1277
158,2008,2814550.6129
158,2009,2842690.0662
158,2010,2774970.2346
158,2011,2802718.038
158,2012,2830750.6778
158,2013,2859068.1538
158,2014,2887646.7298
158,2015,2916522.0103
158,2016,2945682.1271
158,2017,2975150.8165
158,2018,3004892.4741
158,2019,3034942.7043
158,2030,2759185.556
158,2050,2759185.556
159,1961,3340892.5011
159,1962,3228144.7968
159,1963,3115397.0925
159,1964,3002649.3882
159,1965,4165730.9694
159,1966,4229023.9701
159,1967,4153862.79
159,1968,4094521.893
159,1969,4035180.996
159,1970,3975840.099
159,1971,3560453.82
159,1972,3026385.747
159,1973,2967044.85
159,1974,2943308.4912
159,1975,2848363.056
159,1976,2800890.3384
159,1977,2777153.9796
159,1978,2753417.6208
159,1979,2729681.262
159,1980,2705944.9032
159,1981,2682208.5444
159,1982,2658472.1856
159,1983,2634735.8268
159,1984,2610999.468
159,1985,2587263.1092
159,1986,2563526.7504
159,1987,2539790.3916
159,1988,2516054.0328
159,1989,2492317.674
159,1990,2468581.3152
159,1991,2444844.9564
159,1992,2432976.777
159,1993,2421108.5976
159,1994,2421108.5976
159,1995,2421108.5976
159,1996,2421108.5976
159,1997,2421108.5976
159,1998,2421108.5976
159,1999,2421108.5976
159,2000,2421108.5976
159,2001,2432976.777
159,2002,2432976.777
159,2003,2432976.777
159,2004,2426164.442
159,2005,2411792.0768
159,2006,1905934.6662
159,2007,1746485.676
159,2008,1234919.6711
159,2009,1216393.4431
159,2010,1204727.0227
159,2011,1205937.577
159,2012,1207148.1313
159,2013,1207171.8677
159,2014,1208916.49
159,2015,1212298.9212
159,2016,1211978.4803
159,2017,1213189.0346
159,2018,1212927.9347
159,2019,1216298.4976
159,2030,2021400.1836
159,2050,2021400.1836
162,1961,1048933.1923
162,1962,968944.3085
162,1963,888192.9389
162,1964,797158.3146
162,1965,690863.6701
162,1966,632667.4552
162,1967,549721.3629
162,1968,480067.2531
162,1969,431566.9728
162,1970,362458.9676
162,1971,318832.4142
162,1972,281223.3165
162,1973,254793.9094
162,1974,243758.4728
162,1975,231414.4456
162,1976,224109.0072
162,1977,220451.136
162,1978,208004.0703
162,1979,213331.1671
162,1980,182378.3645
162,1981,163831.4122
162,1982,158679.481
162,1983,153527.5498
162,1984,162801.0259
162,1985,166922.5709
162,1986,166922.5709
162,1987,168983.3434
162,1988,177226.4333
162,1989,179359.3328
162,1990,193712.6131
162,1991,213289.9517
162,1992,212259.5654
162,1993,215505.2821
162,1994,224129.6149
162,1995,230322.2362
162,1996,234268.6155
162,1997,244582.7818
162,1998,264304.3744
162,1999,277781.8264
162,2000,293330.3548
162,2001,297606.4577
162,2002,303994.8524
162,2003,293979.4981
162,2004,299110.8216
162,2005,309311.6454
162,2006,321006.5292
162,2007,339471.0506
162,2008,354318.9163
162,2009,367075.098
162,2010,378275.3964
162,2011,375307.8841
162,2012,374442.3596
162,2013,354988.6674
162,2014,399728.0379
162,2015,381294.4281
162,2016,360593.9686
162,2017,342490.0823
162,2018,351042.2881
162,2019,358440.4613
162,2030,323263.0751
162,2050,323263.0751
165,1961,3986029.95
165,1962,3986029.95
165,1963,4213803.09
165,1964,4213803.09
165,1965,4327689.66
165,1966,4327689.66
165,1967,4327689.66
165,1968,4327689.66
165,1969,4384632.945
165,1970,4384632.945
165,1971,4384632.945
165,1972,4441576.23
165,1973,4578240.114
165,1974,4714903.998
165,1975,4851567.882
165,1976,4999620.423
165,1977,5147672.964
165,1978,5307114.162
165,1979,5466555.36
165,1980,5625996.558
165,1981,5079341.022
165,1982,5090729.679
165,1983,5102118.336
165,1984,5124895.65
165,1985,5136284.307
165,1986,5147672.964
165,1987,5170450.278
165,1988,4304912.346
165,1989,4247969.061
165,1990,4191025.776
165,1991,4134082.491
165,1992,4077139.206
165,1993,4031584.578
165,1994,3986029.95
165,1995,3940475.322
165,1996,3803811.438
165,1997,3769645.467
165,1998,3724090.839
165,1999,3701313.525
165,2000,3678536.211
165,2001,3655758.897
165,2002,3621592.926
165,2003,3610204.269
165,2004,3587426.955
165,2005,3564649.641
165,2006,3917698.008
165,2007,3940475.322
165,2008,3963252.636
165,2009,3986029.95
165,2010,4008807.264
165,2011,4031584.578
165,2012,4054361.892
165,2013,4077139.206
165,2014,4099916.52
165,2015,4122693.834
165,2016,4145471.148
165,2017,4179637.119
165,2018,4202414.433
165,2019,4225191.747
165,2030,3807603.8608
165,2050,3807603.8608
166,1961,1899703.872
166,1962,1875172.3452
166,1963,1851435.9864
166,1964,1827699.6276
166,1965,1803963.2688
166,1966,1780226.91
166,1967,1756490.5512
166,1968,1732754.1924
166,1969,1709017.8336
166,1970,1709017.8336
166,1971,1705718.4797
166,1972,1685281.4748
166,1973,1661545.116
166,1974,1637808.7572
166,1975,1614072.3984
166,1976,1590336.0396
166,1977,1566599.6808
166,1978,1542863.322
166,1979,1530995.1426
166,1980,1519126.9632
166,1981,1512706.2781
166,1982,1519126.9632
166,1983,1554731.5014
166,1984,1578467.8602
166,1985,1602204.219
166,1986,1637808.7572
166,1987,1673413.2954
166,1988,1709017.8336
166,1989,1744622.3718
166,1990,1792095.0894
166,1991,1845573.1058
166,1992,1839567.807
166,1993,1851435.9864
166,1994,1948992.4211
166,1995,1958249.601
166,1996,1958249.601
166,1997,1958249.601
166,1998,1958249.601
166,1999,1970117.7804
166,2000,1910776.8834
166,2001,1599605.0877
166,2002,1815831.4482
166,2003,1768358.7306
166,2004,1720886.013
166,2005,1673413.2954
166,2006,1637808.7572
166,2007,1578467.8602
166,2008,1542863.322
166,2009,1483522.425
166,2010,1424181.528
166,2011,1357660.3825
166,2012,1364840.631
166,2013,1364840.631
166,2014,1376708.8104
166,2015,1329568.4018
166,2016,1251950.5085
166,2017,1208133.1902
166,2018,1170807.766
166,2019,1133470.4736
166,2030,1629892.6815
166,2050,1629892.6815
167,1993,214110.2976
167,1994,206579.0659
167,1995,205530.8461
167,1996,218474.0824
167,1997,217152.4139
167,1998,236054.5523
167,1999,258352.0114
167,2000,271568.6965
167,2001,293900.3367
167,2002,238025.6614
167,2003,229468.9972
167,2004,232100.9405
167,2005,234265.7423
167,2006,260152.2151
167,2007,273551.1992
167,2008,310751.6102
167,2009,319365.2428
167,2010,340523.3326
167,2011,353979.2852
167,2012,377985.7984
167,2013,390587.224
167,2014,375137.3749
167,2015,384149.7869
167,2016,366113.5693
167,2017,393629.3403
167,2018,351073.8932
167,2019,364188.035
167,2030,255993.5168
167,2050,255993.5168
168,1961,12892.3767
168,1962,10789.254
168,1963,11766.5415
168,1964,11133.2592
168,1965,11602.3572
168,1966,11500.7193
168,1967,10273.2462
168,1968,9718.1469
168,1969,9483.5979
168,1970,7622.8425
168,1971,7482.1131
168,1972,5230.4427
168,1973,7536.8412
168,1974,6825.3759
168,1975,6676.8282
168,1976,6825.3759
168,1977,7278.8373
168,1978,6285.9132
168,1979,8850.3156
168,1980,8928.4986
168,1981,10077.7887
168,1982,10023.0606
168,1983,8342.1261
168,1984,8897.2254
168,1985,9241.2306
168,1986,8889.4071
168,1987,10163.79
168,1988,10163.79
168,1989,10554.705
168,1990,11336.535
168,1991,11727.45
168,1992,11727.45
168,1993,12509.28
168,1994,12900.195
168,1995,12900.195
168,1996,12509.28
168,1997,13291.11
168,1998,15636.6
168,1999,15636.6
168,2000,15636.6
168,2001,15636.6
168,2002,15636.6
168,2003,15636.6
168,2004,15636.6
168,2005,15636.6
168,2006,15636.6
168,2007,15636.6
168,2008,15636.6
168,2009,15636.6
168,2010,15636.6
168,2011,16027.515
168,2012,15636.6
168,2013,16027.515
168,2014,16027.515
168,2015,15964.9686
168,2016,16011.8784
168,2017,15964.9686
168,2018,15988.4235
168,2019,16004.0601
168,2030,15636.6
168,2050,15636.6
169,1961,4062418.4677
169,1962,3906696.0858
169,1963,4153862.79
169,1964,4509908.172
169,1965,4509908.172
169,1966,4747271.76
169,1967,5103317.142
169,1968,4984635.348
169,1969,4272544.584
169,1970,3865466.0306
169,1971,3749157.8725
169,1972,3928367.3814
169,1973,3865466.0306
169,1974,3859531.9409
169,1975,3853597.8512
169,1976,3861905.5768
169,1977,3866652.8485
169,1978,3886828.7535
169,1979,3902257.3867
169,1980,3679135.614
169,1981,3686054.7626
169,1982,3695573.0425
169,1983,3711049.1484
169,1984,3716140.5974
169,1985,3730050.1036
169,1986,3766604.0962
169,1987,3831048.3103
169,1988,3896726.8151
169,1989,3965158.7375
169,1990,3971092.8272
169,1991,3796630.5901
169,1992,3884455.1176
169,1993,4021152.8079
169,1994,4395819.3634
169,1995,4374610.9268
169,1996,4353248.2039
169,1997,4333072.2989
169,1998,4311709.576
169,1999,4290346.8531
169,2000,4270170.9481
169,2001,4248630.2025
169,2002,4123005.5236
169,2003,3997202.8219
169,2004,3871400.1203
169,2005,3745597.4186
169,2006,3619794.717
169,2007,4153862.79
169,2008,3368236.7864
169,2009,3360107.0835
169,2010,3342328.5508
169,2011,3325997.936
169,2012,3309418.0893
169,2013,3297549.9099
169,2014,3285408.7624
169,2015,3274691.7964
169,2016,3268152.4296
169,2017,2835058.8269
169,2018,2624006.9926
169,2019,2600413.052
169,2030,3839747.6858
169,2050,3839747.6858
170,1961,6883544.052
170,1962,6996291.7563
170,1963,7310798.5104
170,1964,7298930.331
170,1965,5857373.7884
170,1966,6309124.169
170,1967,7066314.0148
170,1968,7358271.228
170,1969,7595634.816
170,1970,7916075.6598
170,1971,8307725.58
170,1972,8129702.889
170,1973,7524425.7396
170,1974,7548162.0984
170,1975,7524425.7396
170,1976,7560030.2778
170,1977,7631239.3542
170,1978,7654975.713
170,1979,7690580.2512
170,1980,7714316.61
170,1981,7749921.1482
170,1982,7749921.1482
170,1983,7749921.1482
170,1984,7773657.507
170,1985,7773657.507
170,1986,7773657.507
170,1987,7773657.507
170,1988,7773657.507
170,1989,7832998.404
170,1990,7832998.404
170,1991,7832998.404
170,1992,7892339.301
170,1993,7892339.301
170,1994,7892339.301
170,1995,7892339.301
170,1996,7892339.301
170,1997,7892339.301
170,1998,7892339.301
170,1999,8011021.095
170,2000,8189043.786
170,2001,8307725.58
170,2002,8426407.374
170,2003,8545089.168
170,2004,8604430.065
170,2005,8663770.962
170,2006,8663770.962
170,2007,8663770.962
170,2008,8687507.3208
170,2009,8687507.3208
170,2010,8723111.859
170,2011,8782452.756
170,2012,8806189.1148
170,2013,8812123.2045
170,2014,8818057.2942
170,2015,8823089.4023
170,2016,8874193.7828
170,2017,8882596.4538
170,2018,8898250.5824
170,2019,8913904.711
170,2030,8663770.962
170,2050,8663770.962
171,1961,2246982.0261
171,1962,2391617.97
171,1963,2507782.2714
171,1964,2757193.8597
171,1965,3010022.0451
171,1966,2925745.9833
171,1967,2776554.5766
171,1968,3208184.6769
171,1969,3363070.4121
171,1970,3353959.4865
171,1971,3074937.39
171,1972,2847164.25
171,1973,2505504.54
171,1974,2277731.4
171,1975,2163844.83
171,1976,2118290.202
171,1977,2357451.999
171,1978,2608002.453
171,1979,2516893.197
171,1980,2847164.25
171,1981,2414395.284
171,1982,2209399.458
171,1983,2129678.859
171,1984,2152456.173
171,1985,2118290.202
171,1986,2220788.115
171,1987,2220788.115
171,1988,2277731.4
171,1989,2277731.4
171,1990,2277731.4
171,1991,2391617.97
171,1992,2391617.97
171,1993,2391617.97
171,1994,2505504.54
171,1995,2505504.54
171,1996,2505504.54
171,1997,2619391.11
171,1998,2619391.11
171,1999,2619391.11
171,2000,2619391.11
171,2001,2619391.11
171,2002,2619391.11
171,2003,2619391.11
171,2004,2619391.11
171,2005,2619391.11
171,2006,2619391.11
171,2007,2642168.424
171,2008,2676334.395
171,2009,2733277.68
171,2010,2733277.68
171,2011,2733277.68
171,2012,2756054.994
171,2013,2733277.68
171,2014,2733277.68
171,2015,2758583.2759
171,2016,2816608.4833
171,2017,2834648.116
171,2018,2853541.8979
171,2019,2872424.2912
171,2030,2626987.3442
171,2050,2626987.3442
173,1961,31104784.62
173,1962,30273044.958
173,1963,29851478.28
173,1964,29543848.542
173,1965,29104051.9536
173,1966,29506249.3518
173,1967,30111254.5032
173,1968,30450786.5844
173,1969,30003014.4102
173,1970,29454977.7288
173,1971,28499046.8022
173,1972,27595526.868
173,1973,27038375.2314
173,1974,26341081.1586
173,1975,25489710.1618
173,1976,24510182.895
173,1977,23493295.7055
173,1978,21539903.8376
173,1979,21150683.8569
173,1980,20279453.6515
173,1981,19666871.6936
173,1982,19752597.8472
173,1983,18230104.0928
173,1984,17514363.6294
173,1985,15991687.5759
173,1986,14495695.5537
173,1987,12998905.9729
173,1988,11974453.3706
173,1989,11083204.4448
173,1990,10723254.864
173,1991,10697470.9344
173,1992,10248867.0206
173,1993,9585138.7703
173,1994,7086877.668
173,1995,7246389.384
173,1996,6483011.886
173,1997,6357681.252
173,1998,6391862.334
173,1999,6277925.394
173,2000,6263193.3477
173,2001,6217766.6897
173,2002,3754598.1649
173,2003,3795330.621
173,2004,3656828.8767
173,2005,3556416.2515
173,2006,3497772.9084
173,2007,3750393.8918
173,2008,3706414.233
173,2009,3394637.1904
173,2010,2924681.4939
173,2011,2899000.1077
173,2012,2531792.7437
173,2013,2359235.2481
173,2014,2359235.2481
173,2015,2359235.2481
173,2016,2113461.8748
173,2017,2113461.8748
173,2018,2113461.8748
173,2019,2113461.8748
173,2030,3601523.886
173,2050,3601523.886
174,1961,525496.9824
174,1962,488403.0778
174,1963,453369.9456
174,1964,412154.496
174,1965,381242.9088
174,1966,407002.5648
174,1967,368878.2739
174,1968,338523.0953
174,1969,355483.2528
174,1970,368878.2739
174,1971,388455.6125
174,1972,389259.3137
174,1973,399697.1264
174,1974,360635.184
174,1975,329723.5968
174,1976,329723.5968
174,1977,319419.7344
174,1978,319419.7344
174,1979,309115.872
174,1980,298812.0096
174,1981,298812.0096
174,1982,298812.0096
174,1983,288508.1472
174,1984,288508.1472
174,1985,288508.1472
174,1986,267900.4224
174,1987,267900.4224
174,1988,267900.4224
174,1989,267900.4224
174,1990,267900.4224
174,1991,422458.3584
174,1992,432762.2208
174,1993,443066.0832
174,1994,494585.3952
174,1995,535800.8448
174,1996,566712.432
174,1997,587320.1568
174,1998,597624.0192
174,1999,597624.0192
174,2000,607927.8816
174,2001,607927.8816
174,2002,597624.0192
174,2003,587320.1568
174,2004,535800.8448
174,2005,494585.3952
174,2006,484281.5328
174,2007,473977.6704
174,2008,422458.3584
174,2009,370939.0464
174,2010,360635.184
174,2011,370939.0464
174,2012,340027.4592
174,2013,319419.7344
174,2014,335967.7374
174,2015,350681.6529
174,2016,381242.9088
174,2017,380078.5723
174,2018,360635.184
174,2019,360635.184
174,2030,484281.5328
174,2050,484281.5328
175,1961,11868.1794
175,1962,11868.1794
175,1963,11868.1794
175,1964,11868.1794
175,1965,11868.1794
175,1966,11868.1794
175,1967,11868.1794
175,1968,11868.1794
175,1969,11868.1794
175,1970,11868.1794
175,1971,11868.1794
175,1972,11868.1794
175,1973,11868.1794
175,1974,11868.1794
175,1975,11868.1794
175,1976,11868.1794
175,1977,11868.1794
175,1978,11868.1794
175,1979,11868.1794
175,1980,11274.7704
175,1981,10681.3615
175,1982,10087.9525
175,1983,9494.5435
175,1984,8901.1346
175,1985,8307.7256
175,1986,8224.6483
175,1987,11868.1794
175,1988,16615.4512
175,1989,21362.7229
175,1990,21362.7229
175,1991,22074.8137
175,1992,21956.1319
175,1993,21956.1319
175,1994,21956.1319
175,1995,21956.1319
175,1996,21956.1319
175,1997,21956.1319
175,1998,21956.1319
175,1999,21956.1319
175,2000,21956.1319
175,2001,21956.1319
175,2002,21956.1319
175,2003,21956.1319
175,2004,21956.1319
175,2005,22549.5409
175,2006,23736.3588
175,2007,24329.7678
175,2008,24923.1767
175,2009,25516.5857
175,2010,26109.9947
175,2011,26703.4036
175,2012,26109.9947
175,2013,27296.8126
175,2014,27296.8126
175,2015,27510.4398
175,2016,28720.9941
175,2017,29290.6668
175,2018,29812.8667
175,2019,30335.0665
175,2030,23534.5998
175,2050,23534.5998
176,1961,945258.531
176,1962,995448.3424
176,1963,1046048.1454
176,1964,1075043.6662
176,1965,1138865.7
176,1966,1205375.4569
176,1967,1131816.1213
176,1968,1150527.6848
176,1969,1194146.2411
176,1970,1215989.6852
176,1971,1300037.9739
176,1972,1360272.5807
176,1973,1364201.6674
176,1974,1277602.3196
176,1975,1173031.671
176,1976,1070533.758
176,1977,968035.845
176,1978,1093311.072
176,1979,990813.159
176,1980,888315.246
176,1981,785817.333
176,1982,683319.42
176,1983,569432.85
176,1984,341659.71
176,1985,266039.0275
176,1986,267086.784
176,1987,272075.0157
176,1988,274660.2409
176,1989,279420.6995
176,1990,283805.3324
176,1991,296139.248
176,1992,302061.3496
176,1993,308097.3378
176,1994,565947.921
176,1995,353743.0751
176,1996,363468.9882
176,1997,372557.1364
176,1998,387146.0061
176,1999,432768.966
176,2000,478323.594
176,2001,514288.9728
176,2002,546655.536
176,2003,546655.536
176,2004,546655.536
176,2005,726630.4826
176,2006,722917.7804
176,2007,739761.6041
176,2008,746423.9684
176,2009,753063.5555
176,2010,658480.7591
176,2011,634780.9639
176,2012,611923.9293
176,2013,589898.2666
176,2014,595239.5468
176,2015,577985.7314
176,2016,592574.601
176,2017,603576.0437
176,2018,583680.0599
176,2019,578281.8365
176,2030,729773.7519
176,2050,729773.7519
177,1961,308572.6644
177,1962,284836.3056
177,1963,272968.1262
177,1964,261099.9468
177,1965,249231.7674
177,1966,243297.6777
177,1967,229055.8624
177,1968,237363.588
177,1969,225495.4086
177,1970,213627.2292
177,1971,201759.0498
177,1972,213627.2292
177,1973,213627.2292
177,1974,225495.4086
177,1975,225495.4086
177,1976,231429.4983
177,1977,231429.4983
177,1978,231429.4983
177,1979,237363.588
177,1980,237363.588
177,1981,237363.588
177,1982,237363.588
177,1983,249231.7674
177,1984,249231.7674
177,1985,249231.7674
177,1986,253979.0392
177,1987,258726.3109
177,1988,261099.9468
177,1989,264660.4006
177,1990,264660.4006
177,1991,268220.8544
177,1992,272968.1262
177,1993,272968.1262
177,1994,278902.2159
177,1995,278902.2159
177,1996,278902.2159
177,1997,284836.3056
177,1998,296704.485
177,1999,296704.485
177,2000,308572.6644
177,2001,308572.6644
177,2002,308572.6644
177,2003,45550.0725
177,2004,60836.2876
177,2005,76134.3709
177,2006,76549.7571
177,2007,77143.1661
177,2008,78329.984
177,2009,78329.984
177,2010,78329.984
177,2011,78329.984
177,2012,78329.984
177,2013,78329.984
177,2014,78329.984
177,2015,71422.7036
177,2016,68467.527
177,2017,68064.0089
177,2018,68182.6907
177,2019,69832.3676
177,2030,76609.098
177,2050,76609.098
179,1973,3596.418
179,1974,3596.418
179,1975,3596.418
179,1976,11988.06
179,1977,14385.672
179,1978,14385.672
179,1979,17982.09
179,1980,29970.15
179,1981,30090.0306
179,1982,14349.7078
179,1983,11988.06
179,1984,10189.851
179,1985,8391.642
179,1986,8811.2241
179,1987,12359.6899
179,1988,12479.5705
179,1989,12851.2003
179,1990,13210.8421
179,1991,13786.269
179,1992,13786.269
179,1993,15260.8004
179,1994,17214.8542
179,1995,17214.8542
179,1996,17394.6751
179,1997,43252.9205
179,1998,43756.419
179,1999,44116.0608
179,2000,31168.956
179,2001,16963.1049
179,2002,22297.7916
179,2003,22741.3498
179,2004,23196.8961
179,2005,23976.12
179,2006,57051.1775
179,2007,57542.688
179,2008,57542.688
179,2009,73163.1302
179,2010,71928.36
179,2011,69530.748
179,2012,44044.1324
179,2013,63380.8732
179,2014,24048.0484
179,2015,100088.3129
179,2016,73247.0466
179,2017,87908.444
179,2018,99800.5995
179,2019,90198.1634
179,2030,46189.9952
179,2050,46189.9952
18,1961,113886.57
18,1962,119580.8985
18,1963,122997.4956
18,1964,125275.227
18,1965,128691.8241
18,1966,130969.5555
18,1967,134386.1526
18,1968,136663.884
18,1969,142358.2125
18,1970,144635.9439
18,1971,148052.541
18,1972,151469.1381
18,1973,153746.8695
18,1974,156024.6009
18,1975,159441.198
18,1976,161718.9294
18,1977,162857.7951
18,1978,165135.5265
18,1979,168552.1236
18,1980,170829.855
18,1981,174246.4521
18,1982,176524.1835
18,1983,182218.512
18,1984,210690.1545
18,1985,239161.797
18,1986,268772.3052
18,1987,296105.082
18,1988,292688.4849
18,1989,297243.9477
18,1990,284716.425
18,1991,302938.2762
18,1992,318882.396
18,1993,331409.9187
18,1994,340520.8443
18,1995,344279.1011
18,1996,350702.3037
18,1997,365143.1207
18,1998,364437.024
18,1999,355952.4745
18,2000,317595.4778
18,2001,245858.3273
18,2002,244981.4007
18,2003,267041.2293
18,2004,281208.7186
18,2005,280252.0715
18,2006,229219.4994
18,2007,238785.9713
18,2008,253477.3388
18,2009,207694.9377
18,2010,204950.2714
18,2011,201180.6259
18,2012,191261.1057
18,2013,258431.4046
18,2014,241678.6902
18,2015,168529.3463
18,2016,158461.7735
18,2017,151719.6886
18,2018,194780.2007
18,2019,191238.3283
18,2030,249422.977
18,2050,249422.977
181,1961,81297.0289
181,1962,80703.6199
181,1963,83077.2558
181,1964,71209.0764
181,1965,71209.0764
181,1966,89984.5362
181,1967,93770.4854
181,1968,97544.5665
181,1969,96334.0122
181,1970,154286.3322
181,1971,154286.3322
181,1972,166154.5116
181,1973,166154.5116
181,1974,166154.5116
181,1975,166154.5116
181,1976,178022.691
181,1977,189890.8704
181,1978,201759.0498
181,1979,213627.2292
181,1980,219561.3189
181,1981,225495.4086
181,1982,231429.4983
181,1983,237363.588
181,1984,243297.6777
181,1985,249231.7674
181,1986,255165.8571
181,1987,261099.9468
181,1988,267034.0365
181,1989,272968.1262
181,1990,278902.2159
181,1991,284836.3056
181,1992,284836.3056
181,1993,272968.1262
181,1994,284836.3056
181,1995,290770.3953
181,1996,296704.485
181,1997,290770.3953
181,1998,296704.485
181,1999,302638.5747
181,2000,308572.6644
181,2001,320440.8438
181,2002,320440.8438
181,2003,326374.9335
181,2004,326374.9335
181,2005,332309.0232
181,2006,332309.0232
181,2007,332309.0232
181,2008,332309.0232
181,2009,332309.0232
181,2010,332309.0232
181,2011,332309.0232
181,2012,332309.0232
181,2013,332309.0232
181,2014,332309.0232
181,2015,333282.2139
181,2016,335525.2998
181,2017,334908.1545
181,2018,335252.3317
181,2019,335584.6407
181,2030,332309.0232
181,2050,332309.0232
182,1961,7120.9076
182,1962,5934.0897
182,1963,4747.2718
182,1964,3560.4538
182,1965,2373.6359
182,1966,2076.9314
182,1967,1780.2269
182,1968,1780.2269
182,1969,1424.1815
182,1970,949.4544
182,1971,1186.8179
182,1972,593.409
182,1973,593.409
182,1974,593.409
182,1975,593.409
182,1976,593.409
182,1977,593.409
182,1978,593.409
182,1979,593.409
182,1980,593.409
182,1981,593.409
182,1982,3560.4538
182,1983,3560.4538
182,1984,3560.4538
182,1985,3560.4538
182,1986,3560.4538
182,1987,3560.4538
182,1988,3560.4538
182,1989,3560.4538
182,1990,3797.8174
182,1991,4153.8628
182,1992,4153.8628
182,1993,4153.8628
182,1994,4153.8628
182,1995,4391.2264
182,1996,4628.59
182,1997,4747.2718
182,1998,4984.6353
182,1999,5221.9989
182,2000,5411.8898
182,2001,5459.3625
182,2002,5459.3625
182,2003,5150.7899
182,2004,5447.4943
182,2005,5459.3625
182,2006,5103.3171
182,2007,4747.2718
182,2008,4984.6353
182,2009,4747.2718
182,2010,4747.2718
182,2011,4747.2718
182,2012,4747.2718
182,2013,4747.2718
182,2014,4747.2718
182,2015,4723.5354
182,2016,4521.7764
182,2017,4438.6991
182,2018,4379.3582
182,2019,4320.0173
182,2030,5103.3171
182,2050,5103.3171
183,1961,11393694
183,1962,11545230.1302
183,1963,8882523.8424
183,1964,8076989.6766
183,1965,7852533.9048
183,1966,7849115.7966
183,1967,8027996.7924
183,1968,8147630.5794
183,1969,8004070.035
183,1970,7818352.8228
183,1971,7610987.592
183,1972,7451475.876
183,1973,7189420.914
183,1974,6950153.34
183,1975,6346287.558
183,1976,6403256.028
183,1977,6562767.744
183,1978,6266531.7
183,1979,6494405.58
183,1980,6448830.804
183,1981,6326918.2782
183,1982,6813429.012
183,1983,7007121.81
183,1984,7234995.69
183,1985,7519838.04
183,1986,7650865.521
183,1987,7816074.084
183,1988,7895829.942
183,1989,7998373.188
183,1990,7554019.122
183,1991,7633774.98
183,1992,8533876.806
183,1993,8214021.6343
183,1994,8556664.194
183,1995,8932656.096
183,1996,9183317.364
183,1997,9297254.304
183,1998,9365616.468
183,1999,9559309.266
183,2000,9775789.452
183,2001,9855545.31
183,2002,9798576.84
183,2003,10015057.026
183,2004,10220143.518
183,2005,9570702.96
183,2006,9502340.796
183,2007,9171923.67
183,2008,9825876.1308
183,2009,9342829.08
183,2010,8704645.4917
183,2011,6959917.7358
183,2012,6794971.2277
183,2013,6547124.2021
183,2014,6246535.767
183,2015,5978738.3833
183,2016,5736337.5434
183,2017,5923649.8728
183,2018,5477404.4536
183,2019,5101993.63
183,2030,9414985.3441
183,2050,9414985.3441
185,1992,29509667.46
185,1993,29122281.864
185,1994,28371437.4294
185,1995,27699209.4834
185,1996,26923298.922
185,1997,25034224.4568
185,1998,22940063.4996
185,1999,20510927.9388
185,2000,19164637.6621
185,2001,18483340.3356
185,2002,18021166.5322
185,2003,17556394.9666
185,2004,17059561.546
185,2005,16038868.8627
185,2006,15001005.8826
185,2007,14818353.574
185,2008,15054989.2047
185,2009,15417684.6658
185,2010,15666226.7068
185,2011,15274397.5701
185,2012,15519726.5893
185,2013,15705876.7619
185,2014,15664586.0148
185,2015,15646504.2224
185,2016,14134891.4458
185,2017,13859448.8933
185,2018,14112081.2704
185,2019,14617699.229
185,2030,15286076.1064
185,2050,15286076.1064
186,1992,917043.7536
186,1993,844916.7168
186,1994,844916.7168
186,1995,989170.7904
186,1996,958259.2032
186,1997,927347.616
186,1998,886132.1664
186,1999,783093.5424
186,2000,504889.2576
186,2001,422458.3584
186,2002,401850.6336
186,2003,350331.3216
186,2004,360635.184
186,2005,336812.6541
189,1961,11868.1794
189,1962,11868.1794
189,1963,11868.1794
189,1964,11868.1794
189,1965,11868.1794
189,1966,11868.1794
189,1967,11868.1794
189,1968,11868.1794
189,1969,11868.1794
189,1970,11868.1794
189,1971,11868.1794
189,1972,11868.1794
189,1973,11868.1794
189,1974,11868.1794
189,1975,11868.1794
189,1976,11868.1794
189,1977,11868.1794
189,1978,11868.1794
189,1979,11868.1794
189,1980,11868.1794
189,1981,11868.1794
189,1982,11868.1794
189,1983,11868.1794
189,1984,11868.1794
189,1985,11868.1794
189,1986,11868.1794
189,1987,11868.1794
189,1988,11868.1794
189,1989,11868.1794
189,1990,11868.1794
189,1991,11868.1794
189,1992,11868.1794
189,1993,11868.1794
189,1994,11868.1794
189,1995,11868.1794
189,1996,11868.1794
189,1997,11868.1794
189,1998,11868.1794
189,1999,11868.1794
189,2000,11868.1794
189,2001,11868.1794
189,2002,11868.1794
189,2003,11868.1794
189,2004,11868.1794
189,2005,11868.1794
189,2006,11868.1794
189,2007,13054.9973
189,2008,13054.9973
189,2009,13054.9973
189,2010,13054.9973
189,2011,13054.9973
189,2012,13054.9973
189,2013,13054.9973
