geo,year,gp_cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture
165,1986,0.5954
165,1987,0.5957
165,1988,0.596
165,1989,0.5963
165,1990,0.5965
165,1991,0.5968
165,1992,0.597
165,1993,0.5972
165,1994,0.5975
165,1995,0.5977
165,1996,0.6234
165,1997,0.6349
165,1998,0.6468
165,1999,0.6502
165,2000,0.6716
165,2001,0.6844
165,2002,0.6977
165,2003,0.7113
165,2004,0.7251
165,2005,0.739
165,2006,0.9214
165,2007,0.9561
165,2008,0.9922
165,2009,1.0296
165,2010,1.0689
165,2011,1.1087
165,2012,1.1505
165,2013,1.1939
165,2014,1.2389
165,2015,1.2856
165,2016,1.3342
165,2017,1.3839
165,2018,1.4366
165,2019,1.4907
165,2030,1.1076
165,2050,1.2872
166,1961,0.1871
166,1962,0.2051
166,1963,0.2063
166,1964,0.2172
166,1965,0.2387
166,1966,0.2474
166,1967,0.2536
166,1968,0.2764
166,1969,0.2854
166,1970,0.2952
166,1971,0.3137
166,1972,0.3224
166,1973,0.3292
166,1974,0.3351
166,1975,0.3373
166,1976,0.3394
166,1977,0.3407
166,1978,0.3447
166,1979,0.3558
166,1980,0.3471
166,1981,0.3545
166,1982,0.3608
166,1983,0.3628
166,1984,0.3612
166,1985,0.3596
166,1986,0.3512
166,1987,0.3451
166,1988,0.3481
166,1989,0.3462
166,1990,0.3384
166,1991,0.3413
166,1992,0.3485
166,1993,0.3473
166,1994,0.3521
166,1995,0.3525
166,1996,0.3487
166,1997,0.3278
166,1998,0.3345
166,1999,0.3227
166,2000,0.3186
166,2001,0.3695
166,2002,0.3673
166,2003,0.358
166,2004,0.3533
166,2005,0.3752
166,2006,0.375
166,2007,0.3615
166,2008,0.3795
166,2009,0.3821
166,2010,0.3851
166,2011,0.4093
166,2012,0.4061
166,2013,0.4153
166,2014,0.3923
166,2015,0.3694
166,2016,0.3728
166,2017,0.3651
166,2018,0.3738
166,2019,0.3587
166,2030,0.4231
166,2050,0.5178
167,1993,0.1093
167,1994,0.093
167,1995,0.0863
167,1996,0.0854
167,1997,0.0832
167,1998,0.076
167,1999,0.0742
167,2000,0.0705
167,2001,0.0733
167,2002,0.0696
167,2003,0.0677
167,2004,0.0664
167,2005,0.064
167,2006,0.0634
167,2007,0.0655
167,2008,0.0667
167,2009,0.0647
167,2010,0.0648
167,2011,0.0647
167,2012,0.0657
167,2013,0.0654
167,2014,0.0669
167,2015,0.0693
167,2016,0.0698
167,2017,0.0705
167,2018,0.0672
167,2019,0.0671
167,2030,0.0592
167,2050,0.055
168,1961,0.0065
168,1962,0.0077
168,1963,0.0094
168,1964,0.0108
168,1965,0.0132
168,1966,0.0143
168,1967,0.0163
168,1968,0.0197
168,1969,0.0225
168,1970,0.026
168,1971,0.0295
168,1972,0.0335
168,1973,0.0371
168,1974,0.042
168,1975,0.0441
168,1976,0.0467
168,1977,0.0467
168,1978,0.0471
168,1979,0.0476
168,1980,0.0466
168,1981,0.0464
168,1982,0.0446
168,1983,0.0442
168,1984,0.0435
168,1985,0.0424
168,1986,0.042
168,1987,0.0379
168,1988,0.0363
168,1989,0.036
168,1990,0.0357
168,1991,0.0353
168,1992,0.0345
168,1993,0.0339
168,1994,0.0335
168,1995,0.0324
168,1996,0.0317
168,1997,0.0313
168,1998,0.031
168,1999,0.0314
168,2000,0.0313
168,2001,0.0316
168,2002,0.032
168,2003,0.0324
168,2004,0.0327
168,2005,0.0331
168,2006,0.0334
168,2007,0.0338
168,2008,0.0337
168,2009,0.0337
168,2010,0.0338
168,2011,0.0334
168,2012,0.0337
168,2013,0.0334
168,2014,0.0334
168,2015,0.0334
168,2016,0.0335
168,2017,0.0335
168,2018,0.0335
168,2019,0.0335
168,2030,0.0403
168,2050,0.0462
169,1961,1.2331
169,1962,1.181
169,1963,1.128
169,1964,1.141
169,1965,1.154
169,1966,1.1407
169,1967,1.1272
169,1968,1.1275
169,1969,1.1272
169,1970,1.1378
169,1971,1.1691
169,1972,1.1925
169,1973,1.247
169,1974,1.2684
169,1975,1.3197
169,1976,1.4576
169,1977,1.5178
169,1978,1.5187
169,1979,1.4887
169,1980,1.5285
169,1981,1.6576
169,1982,1.713
169,1983,1.7387
169,1984,1.7761
169,1985,1.8178
169,1986,1.8683
169,1987,1.927
169,1988,2.0336
169,1989,2.1107
169,1990,2.1556
169,1991,1.9875
169,1992,2.0541
169,1993,2.2386
169,1994,2.3708
169,1995,2.546
169,1996,2.5413
169,1997,2.5461
169,1998,2.5614
169,1999,2.5128
169,2000,2.5436
169,2001,2.5839
169,2002,2.4105
169,2003,2.6405
169,2004,2.5081
169,2005,2.5626
169,2006,2.6006
169,2007,2.7259
169,2008,2.7316
169,2009,3.0323
169,2010,3.2051
169,2011,3.2373
169,2012,3.4623
169,2013,3.4849
169,2014,3.7735
169,2015,3.7079
169,2016,3.614
169,2017,3.6047
169,2018,3.5219
169,2019,3.6008
169,2030,3.8508
169,2050,4.9722
170,1961,0.8887
170,1962,0.9107
170,1963,0.8748
170,1964,0.8254
170,1965,0.8173
170,1966,0.827
170,1967,0.8331
170,1968,0.8572
170,1969,0.9137
170,1970,0.9265
170,1971,0.9659
170,1972,0.9314
170,1973,0.9221
170,1974,0.9312
170,1975,0.9283
170,1976,0.9374
170,1977,0.9413
170,1978,0.9564
170,1979,0.9708
170,1980,0.964
170,1981,0.9762
170,1982,0.9695
170,1983,0.9144
170,1984,0.9249
170,1985,0.9114
170,1986,0.9283
170,1987,0.9306
170,1988,0.9336
170,1989,0.9532
170,1990,0.9301
170,1991,0.9218
170,1992,0.9066
170,1993,0.9014
170,1994,0.9272
170,1995,1.0464
170,1996,1.0845
170,1997,1.0689
170,1998,1.0961
170,1999,1.1619
170,2000,1.1729
170,2001,1.1832
170,2002,1.1999
170,2003,1.204
170,2004,1.1951
170,2005,1.2035
170,2006,1.1917
170,2007,1.2368
170,2008,1.2384
170,2009,1.2381
170,2010,1.254
170,2011,1.265
170,2012,1.2723
170,2013,1.2445
170,2014,1.2462
170,2015,1.2368
170,2016,1.2268
170,2017,1.2312
170,2018,1.2398
170,2019,1.2438
170,2030,1.2988
170,2050,1.351
171,1961,0.1417
171,1962,0.147
171,1963,0.1608
171,1964,0.1858
171,1965,0.2096
171,1966,0.2126
171,1967,0.2116
171,1968,0.2208
171,1969,0.219
171,1970,0.2256
171,1971,0.2413
171,1972,0.2598
171,1973,0.2822
171,1974,0.2553
171,1975,0.2419
171,1976,0.2334
171,1977,0.2315
171,1978,0.2444
171,1979,0.2462
171,1980,0.2531
171,1981,0.2607
171,1982,0.2609
171,1983,0.2603
171,1984,0.2484
171,1985,0.2399
171,1986,0.2437
171,1987,0.2346
171,1988,0.2283
171,1989,0.2258
171,1990,0.2188
171,1991,0.2257
171,1992,0.2323
171,1993,0.2574
171,1994,0.2604
171,1995,0.2719
171,1996,0.2865
171,1997,0.3051
171,1998,0.3224
171,1999,0.3266
171,2000,0.3336
171,2001,0.3359
171,2002,0.3429
171,2003,0.3478
171,2004,0.349
171,2005,0.3349
171,2006,0.339
171,2007,0.3452
171,2008,0.3453
171,2009,0.3479
171,2010,0.3459
171,2011,0.3388
171,2012,0.3354
171,2013,0.3361
171,2014,0.338
171,2015,0.341
171,2016,0.3436
171,2017,0.3428
171,2018,0.3436
171,2019,0.3411
171,2030,0.4805
171,2050,0.6679
173,1961,0.217
173,1962,0.238
173,1963,0.2516
173,1964,0.262
173,1965,0.2687
173,1966,0.292
173,1967,0.3086
173,1968,0.3167
173,1969,0.3202
173,1970,0.3177
173,1971,0.336
173,1972,0.3642
173,1973,0.4109
173,1974,0.4555
173,1975,0.4743
173,1976,0.4618
173,1977,0.4687
173,1978,0.4744
173,1979,0.4715
173,1980,0.453
173,1981,0.4059
173,1982,0.4114
173,1983,0.3695
173,1984,0.3661
173,1985,0.3702
173,1986,0.3818
173,1987,0.3734
173,1988,0.3687
173,1989,0.3902
173,1990,0.345
173,1991,0.2865
173,1992,0.2659
173,1993,0.2436
173,1994,0.2598
173,1995,0.2469
173,1996,0.243
173,1997,0.2545
173,1998,0.2504
173,1999,0.2321
173,2000,0.2047
173,2001,0.1864
173,2002,0.1789
173,2003,0.1743
173,2004,0.1724
173,2005,0.1823
173,2006,0.1889
173,2007,0.1981
173,2008,0.2017
173,2009,0.2064
173,2010,0.2138
173,2011,0.2194
173,2012,0.2225
173,2013,0.2334
173,2014,0.2409
173,2015,0.2456
173,2016,0.2531
173,2017,0.2661
173,2018,0.2648
173,2019,0.2732
173,2030,0.1748
173,2050,0.1624
174,1961,0.0911
174,1962,0.0908
174,1963,0.0921
174,1964,0.0942
174,1965,0.0917
174,1966,0.0887
174,1967,0.086
174,1968,0.0935
174,1969,0.1048
174,1970,0.1058
174,1971,0.1063
174,1972,0.1071
174,1973,0.1068
174,1974,0.0845
174,1975,0.0921
174,1976,0.0839
174,1977,0.0984
174,1978,0.1061
174,1979,0.1053
174,1980,0.106
174,1981,0.1062
174,1982,0.1054
174,1983,0.1002
174,1984,0.1004
174,1985,0.1003
174,1986,0.0981
174,1987,0.0984
174,1988,0.1049
174,1989,0.1035
174,1990,0.1094
174,1991,0.1065
174,1992,0.11
174,1993,0.1027
174,1994,0.1048
174,1995,0.1058
174,1996,0.1092
174,1997,0.1094
174,1998,0.1096
174,1999,0.1137
174,2000,0.1181
174,2001,0.1199
174,2002,0.1195
174,2003,0.1197
174,2004,0.1181
174,2005,0.1252
174,2006,0.1266
174,2007,0.1279
174,2008,0.1326
174,2009,0.1341
174,2010,0.1302
174,2011,0.1363
174,2012,0.1363
174,2013,0.1341
174,2014,0.1422
174,2015,0.1474
174,2016,0.1509
174,2017,0.1547
174,2018,0.151
174,2019,0.1558
174,2030,0.1166
174,2050,0.1083
175,1961,0.0503
175,1962,0.0503
175,1963,0.0503
175,1964,0.0503
175,1965,0.0503
175,1966,0.05
175,1967,0.0497
175,1968,0.0496
175,1969,0.0494
175,1970,0.049
175,1971,0.0503
175,1972,0.0513
175,1973,0.0526
175,1974,0.0538
175,1975,0.0551
175,1976,0.0564
175,1977,0.0577
175,1978,0.059
175,1979,0.0603
175,1980,0.0615
175,1981,0.0631
175,1982,0.0645
175,1983,0.0659
175,1984,0.0674
175,1985,0.069
175,1986,0.0706
175,1987,0.0741
175,1988,0.0785
175,1989,0.0851
175,1990,0.0869
175,1991,0.0876
175,1992,0.0898
175,1993,0.0917
175,1994,0.0945
175,1995,0.097
175,1996,0.0994
175,1997,0.102
175,1998,0.1052
175,1999,0.1081
175,2000,0.1101
175,2001,0.1118
175,2002,0.1113
175,2003,0.112
175,2004,0.1118
175,2005,0.1141
175,2006,0.1184
175,2007,0.1236
175,2008,0.129
175,2009,0.1335
175,2010,0.1389
175,2011,0.141
175,2012,0.1402
175,2013,0.1454
175,2014,0.1465
175,2015,0.1486
175,2016,0.1539
175,2017,0.1569
175,2018,0.1598
175,2019,0.1627
175,2030,0.1431
175,2050,0.1641
176,1961,0.0031
176,1962,0.0036
176,1963,0.0038
176,1964,0.0047
176,1965,0.0056
176,1966,0.0067
176,1967,0.0058
176,1968,0.0064
176,1969,0.0074
176,1970,0.0087
176,1971,0.0092
176,1972,0.0101
176,1973,0.0107
176,1974,0.0111
176,1975,0.0101
176,1976,0.009
176,1977,0.0077
176,1978,0.0064
176,1979,0.0051
176,1980,0.0039
176,1981,0.0039
176,1982,0.0045
176,1983,0.0052
176,1984,0.0058
176,1985,0.0064
176,1986,0.0067
176,1987,0.0069
176,1988,0.0074
176,1989,0.0082
176,1990,0.0088
176,1991,0.0099
176,1992,0.0109
176,1993,0.012
176,1994,0.0158
176,1995,0.016
176,1996,0.0176
176,1997,0.0189
176,1998,0.0207
176,1999,0.0123
176,2000,0.0153
176,2001,0.021
176,2002,0.0204
176,2003,0.0185
176,2004,0.017
176,2005,0.0173
176,2006,0.0178
176,2007,0.0181
176,2008,0.0183
176,2009,0.0187
176,2010,0.0204
176,2011,0.0217
176,2012,0.0218
176,2013,0.0222
176,2014,0.0221
176,2015,0.0277
176,2016,0.0287
176,2017,0.0257
176,2018,0.0262
176,2019,0.0267
176,2030,0.0221
176,2050,0.027
177,1961,0.0752
177,1962,0.08
177,1963,0.0811
177,1964,0.0832
177,1965,0.0831
177,1966,0.0853
177,1967,0.0852
177,1968,0.0847
177,1969,0.0874
177,1970,0.0894
177,1971,0.0918
177,1972,0.0927
177,1973,0.0956
177,1974,0.0958
177,1975,0.096
177,1976,0.0969
177,1977,0.0994
177,1978,0.0947
177,1979,0.0876
177,1980,0.0803
177,1981,0.0833
177,1982,0.0937
177,1983,0.0998
177,1984,0.1039
177,1985,0.1301
177,1986,0.1335
177,1987,0.1132
177,1988,0.1237
177,1989,0.1298
177,1990,0.1336
177,1991,0.1352
177,1992,0.0904
177,1993,0.0903
177,1994,0.0903
177,1995,0.0736
177,1996,0.0743
177,1997,0.0788
177,1998,0.0751
177,1999,0.0768
177,2000,0.0785
177,2001,0.08
177,2002,0.0817
177,2003,0.0878
177,2004,0.0786
177,2005,0.0763
177,2006,0.0766
177,2007,0.0768
177,2008,0.0773
177,2009,0.0773
177,2010,0.0745
177,2011,0.0742
177,2012,0.0742
177,2013,0.0742
177,2014,0.0737
177,2015,0.0749
177,2016,0.0734
177,2017,0.0738
177,2018,0.0733
177,2019,0.0728
177,2030,0.1006
177,2050,0.1162
178,1993,0.2863
178,1994,0.291
178,1995,0.2961
178,1996,0.361
178,1997,0.435
178,1998,0.4572
178,1999,0.4738
178,2000,0.4851
178,2001,0.4102
178,2002,0.3794
178,2003,0.3608
178,2004,0.341
178,2005,0.3333
178,2006,0.403
178,2007,0.3441
178,2008,0.3459
178,2009,0.3476
178,2010,0.4257
178,2011,0.3474
178,2012,0.3482
178,2013,0.3507
178,2014,0.3525
178,2015,0.355
178,2016,0.3597
178,2017,0.3571
178,2018,0.3584
178,2019,0.3597
178,2030,0.4323
178,2050,0.5045
179,1961,0.0007
179,1962,0.0008
179,1963,0.0008
179,1964,0.0008
179,1965,0.0008
179,1966,0.0008
179,1967,0.0008
179,1968,0.0008
179,1969,0.0008
179,1970,0.0008
179,1971,0.0007
179,1972,0.0008
179,1973,0.0008
179,1974,0.0008
179,1975,0.0011
179,1976,0.0014
179,1977,0.0019
179,1978,0.0011
179,1979,0.0011
179,1980,0.0022
179,1981,0.0022
179,1982,0.0004
179,1983,0.0004
179,1984,0.0005
179,1985,0.0005
179,1986,0.0008
179,1987,0.0011
179,1988,0.0011
179,1989,0.0012
179,1990,0.0012
179,1991,0.0009
179,1992,0.0013
179,1993,0.0015
179,1994,0.0019
179,1995,0.0021
179,1996,0.002
179,1997,0.002
179,1998,0.0021
179,1999,0.0022
179,2000,0.0022
179,2001,0.0012
179,2002,0.0007
179,2003,0.0015
179,2004,0.0015
179,2005,0.001
179,2006,0.0011
179,2007,0.0009
179,2008,0.0008
179,2009,0.0018
179,2010,0.0018
179,2011,0.0014
179,2012,0.0016
179,2013,0.0038
179,2014,0.0049
179,2015,0.0035
179,2016,0.0066
179,2017,0.0057
179,2018,0.0096
179,2019,0.0106
179,2030,0.0006
179,2050,0.0006
18,1961,0.0056
18,1962,0.0057
18,1963,0.0059
18,1964,0.0061
18,1965,0.0062
18,1966,0.0064
18,1967,0.0065
18,1968,0.0066
18,1969,0.0068
18,1970,0.0069
18,1971,0.0071
18,1972,0.0073
18,1973,0.0075
18,1974,0.0077
18,1975,0.0078
18,1976,0.0079
18,1977,0.0081
18,1978,0.0083
18,1979,0.0086
18,1980,0.0088
18,1981,0.0087
18,1982,0.0094
18,1983,0.0102
18,1984,0.0111
18,1985,0.0119
18,1986,0.0118
18,1987,0.0123
18,1988,0.0125
18,1989,0.0118
18,1990,0.0112
18,1991,0.0092
18,1992,0.0083
18,1993,0.0082
18,1994,0.0082
18,1995,0.0091
18,1996,0.0086
18,1997,0.0086
18,1998,0.0086
18,1999,0.0096
18,2000,0.0086
18,2001,0.008
18,2002,0.0073
18,2003,0.0082
18,2004,0.0083
18,2005,0.0095
18,2006,0.0088
18,2007,0.0092
18,2008,0.008
18,2009,0.0089
18,2010,0.0089
18,2011,0.0084
18,2012,0.0085
18,2013,0.0088
18,2014,0.0066
18,2015,0.0073
18,2016,0.0073
18,2017,0.0073
18,2018,0.0072
18,2019,0.0073
18,2030,0.0104
18,2050,0.0116
181,1961,0.7469
181,1962,0.76
181,1963,0.7833
181,1964,0.7361
181,1965,0.7491
181,1966,0.71
181,1967,0.846
181,1968,0.8668
181,1969,1.0414
181,1970,1.1358
181,1971,1.1927
181,1972,1.2053
181,1973,1.203
181,1974,1.2209
181,1975,1.3106
181,1976,1.345
181,1977,1.4086
181,1978,1.2735
181,1979,1.1586
181,1980,1.0971
181,1981,1.0989
181,1982,1.1953
181,1983,1.1658
181,1984,1.1486
181,1985,1.156
181,1986,1.216
181,1987,1.2442
181,1988,1.223
181,1989,1.2296
181,1990,1.3465
181,1991,1.124
181,1992,1.2676
181,1993,0.8589
181,1994,0.882
181,1995,0.9461
181,1996,1.1425
181,1997,1.1345
181,1998,1.1199
181,1999,1.2758
181,2000,1.3005
181,2001,1.3112
181,2002,1.2126
181,2003,1.1412
181,2004,1.0988
181,2005,1.1098
181,2006,1.0455
181,2007,1.063
181,2008,1.0533
181,2009,1.1347
181,2010,1.2178
181,2011,1.3148
181,2012,1.3268
181,2013,1.3396
181,2014,1.0097
181,2015,1.1526
181,2016,1.1637
181,2017,1.1211
181,2018,1.1366
181,2019,1.1622
181,2030,1.801
181,2050,2.4647
182,1961,0.0069
182,1962,0.0069
182,1963,0.0049
182,1964,0.0047
182,1965,0.0047
182,1966,0.0052
182,1967,0.0049
182,1968,0.0046
182,1969,0.0042
182,1970,0.0041
182,1971,0.0036
182,1972,0.0029
182,1973,0.0029
182,1974,0.0025
182,1975,0.0028
182,1976,0.0035
182,1977,0.0036
182,1978,0.0038
182,1979,0.003
182,1980,0.0028
182,1981,0.0026
182,1982,0.0024
182,1983,0.0024
182,1984,0.0021
182,1985,0.002
182,1986,0.0022
182,1987,0.0024
182,1988,0.0023
182,1989,0.002
182,1990,0.0023
182,1991,0.0024
182,1992,0.0026
182,1993,0.0036
182,1994,0.0031
182,1995,0.0033
182,1996,0.0031
182,1997,0.0025
182,1998,0.0021
182,1999,0.0014
182,2000,0.0015
182,2001,0.0017
182,2002,0.0018
182,2003,0.0023
182,2004,0.0022
182,2005,0.0023
182,2006,0.0023
182,2007,0.0022
182,2008,0.0022
182,2009,0.0021
182,2010,0.0018
182,2011,0.0018
182,2012,0.0019
182,2013,0.0018
182,2014,0.002
182,2015,0.002
182,2016,0.002
182,2017,0.002
182,2018,0.002
182,2019,0.002
182,2030,0.0027
182,2050,0.0031
183,1961,0.1837
183,1962,0.186
183,1963,0.1861
183,1964,0.1989
183,1965,0.2057
183,1966,0.2113
183,1967,0.2235
183,1968,0.2296
183,1969,0.2167
183,1970,0.2099
183,1971,0.2279
183,1972,0.2259
183,1973,0.2368
183,1974,0.2432
183,1975,0.2485
183,1976,0.2553
183,1977,0.2677
183,1978,0.2624
183,1979,0.2751
183,1980,0.2782
183,1981,0.3015
183,1982,0.2924
183,1983,0.285
183,1984,0.3189
183,1985,0.3396
183,1986,0.3176
183,1987,0.3189
183,1988,0.3138
183,1989,0.3144
183,1990,0.2893
183,1991,0.2324
183,1992,0.1717
183,1993,0.1454
183,1994,0.1613
183,1995,0.1264
183,1996,0.1297
183,1997,0.1267
183,1998,0.1038
183,1999,0.0998
183,2000,0.0907
183,2001,0.0786
183,2002,0.0744
183,2003,0.079
183,2004,0.0851
183,2005,0.0811
183,2006,0.0803
183,2007,0.0844
183,2008,0.0816
183,2009,0.0786
183,2010,0.0714
183,2011,0.0535
183,2012,0.0546
183,2013,0.0565
183,2014,0.0569
183,2015,0.0588
183,2016,0.0602
183,2017,0.0572
183,2018,0.0546
183,2019,0.0523
183,2030,0.0755
183,2050,0.0701
184,1961,0.0929
184,1962,0.0999
184,1963,0.1129
184,1964,0.1165
184,1965,0.1176
184,1966,0.1397
184,1967,0.1565
184,1968,0.1411
184,1969,0.1524
184,1970,0.1565
184,1971,0.1698
184,1972,0.1701
184,1973,0.1677
184,1974,0.1595
184,1975,0.1538
184,1976,0.1404
184,1977,0.1381
184,1978,0.1403
184,1979,0.1362
184,1980,0.1293
184,1981,0.1237
184,1982,0.1268
184,1983,0.1323
184,1984,0.1282
184,1985,0.129
184,1986,0.1152
184,1987,0.1135
184,1988,0.1136
184,1989,0.1151
184,1990,0.1117
184,1991,0.1161
184,1992,0.0995
184,1993,0.0846
184,1994,0.0753
184,1995,0.0845
184,1996,0.082
184,1997,0.1026
184,1998,0.1198
184,1999,0.1374
184,2000,0.136
184,2001,0.1524
184,2002,0.1529
184,2003,0.1935
184,2004,0.193
184,2005,0.194
184,2006,0.2127
184,2007,0.2176
184,2008,0.2271
184,2009,0.2318
184,2010,0.2549
184,2011,0.2205
184,2012,0.2182
184,2013,0.2175
184,2014,0.2257
184,2015,0.2587
184,2016,0.2314
184,2017,0.2217
184,2018,0.2473
184,2019,0.2546
184,2030,0.2615
184,2050,0.3067
185,1992,2.3008
185,1993,2.1583
185,1994,1.9692
185,1995,1.6821
185,1996,1.5438
185,1997,1.3342
185,1998,1.1798
185,1999,1.0223
185,2000,1.0201
185,2001,1.0158
185,2002,1.0353
185,2003,1.0427
185,2004,0.9785
185,2005,0.9011
185,2006,0.8228
185,2007,0.8305
185,2008,0.8418
185,2009,0.8205
185,2010,0.822
185,2011,0.7894
185,2012,0.8035
185,2013,0.8116
185,2014,0.8
185,2015,0.794
185,2016,0.762
185,2017,0.7541
185,2018,0.7718
185,2019,0.7662
185,2030,0.9931
185,2050,1.0839
186,1992,0.1012
186,1993,0.1102
186,1994,0.0809
186,1995,0.0962
186,1996,0.0947
186,1997,0.0903
186,1998,0.0895
186,1999,0.102
186,2000,0.0626
186,2001,0.0551
186,2002,0.0533
186,2003,0.0559
186,2004,0.0531
186,2005,0.0618
188,1961,0.0014
188,1962,0.0013
188,1963,0.0013
188,1964,0.0013
188,1965,0.0013
188,1966,0.0013
188,1967,0.0012
188,1968,0.0012
188,1969,0.0012
188,1970,0.0012
188,1971,0.0012
188,1972,0.0012
188,1973,0.0011
188,1974,0.0011
188,1975,0.0011
188,1976,0.0011
188,1977,0.0011
188,1978,0.0011
188,1979,0.0011
188,1980,0.0011
188,1981,0.001
188,1982,0.001
188,1983,0.001
188,1984,0.001
188,1985,0.001
188,1986,0.001
188,1987,0.001
188,1988,0.001
188,1989,0.0009
188,1990,0.0008
188,1991,0.0008
188,1992,0.0007
188,1993,0.0007
188,1994,0.0007
188,1995,0.0007
188,1996,0.0007
188,1997,0.0007
188,1998,0.0008
188,1999,0.0008
188,2000,0.0009
188,2001,0.0009
188,2002,0.0008
188,2003,0.0008
188,2004,0.0008
188,2005,0.0009
188,2006,0.0012
188,2007,0.0012
188,2008,0.0013
188,2009,0.0013
188,2010,0.0013
188,2011,0.0012
188,2012,0.0006
188,2013,0.0005
188,2014,0.0004
188,2015,0.0004
188,2016,0.0004
188,2017,0.0004
188,2018,0.0004
188,2019,0.0004
188,2030,0.0013
188,2050,0.0015
189,1961,0.0022
189,1962,0.0024
189,1963,0.0025
189,1964,0.0027
189,1965,0.0027
189,1966,0.0027
189,1967,0.0027
189,1968,0.0026
189,1969,0.0025
189,1970,0.0022
189,1971,0.0022
189,1972,0.0021
189,1973,0.002
189,1974,0.002
189,1975,0.0019
189,1976,0.002
189,1977,0.0021
189,1978,0.0022
189,1979,0.0024
189,1980,0.0025
189,1981,0.0026
189,1982,0.0028
189,1983,0.0029
189,1984,0.0031
189,1985,0.0031
189,1986,0.0031
189,1987,0.0031
189,1988,0.0031
189,1989,0.0031
189,1990,0.003
189,1991,0.003
189,1992,0.0031
189,1993,0.0031
189,1994,0.0031
189,1995,0.0031
189,1996,0.0031
189,1997,0.0031
189,1998,0.0031
189,1999,0.0031
189,2000,0.0025
189,2001,0.0025
189,2002,0.0025
189,2003,0.0025
189,2004,0.0026
189,2005,0.0026
189,2006,0.0027
189,2007,0.0027
189,2008,0.0027
189,2009,0.0027
189,2010,0.0027
189,2011,0.0027
189,2012,0.0027
189,2013,0.0027
189,2014,0.0027
189,2015,0.0027
189,2016,0.0027
189,2017,0.0027
189,2018,0.0027
189,2019,0.0027
189,2030,0.0032
189,2050,0.0036
19,1961,0.4801
19,1962,0.4932
19,1963,0.5063
19,1964,0.5194
19,1965,0.5325
19,1966,0.5448
19,1967,0.5583
19,1968,0.5715
19,1969,0.5726
19,1970,0.6004
19,1971,0.6305
19,1972,0.6705
19,1973,0.695
19,1974,0.8107
19,1975,0.8495
19,1976,0.8898
19,1977,0.937
19,1978,1.1035
19,1979,1.1861
19,1980,1.2316
19,1981,1.1749
19,1982,1.2042
19,1983,1.4724
19,1984,1.3646
19,1985,1.4434
19,1986,1.3215
19,1987,1.3685
19,1988,1.4114
19,1989,1.4303
19,1990,1.3383
19,1991,1.3631
19,1992,1.3931
19,1993,1.4222
19,1994,1.4586
19,1995,1.4847
19,1996,1.5227
19,1997,1.5682
19,1998,1.611
19,1999,1.6542
19,2000,1.7952
19,2001,1.6925
19,2002,1.7201
19,2003,1.7664
19,2004,1.8134
19,2005,1.8608
19,2006,1.9216
19,2007,1.9679
19,2008,2.0204
19,2009,2.0699
19,2010,2.1232
19,2011,2.1783
19,2012,2.2348
19,2013,2.2919
19,2014,2.2784
19,2015,2.3169
19,2016,2.3639
19,2017,2.4124
19,2018,2.482
19,2019,2.5305
19,2030,1.9302
19,2050,1.9433
191,1961,0.0015
191,1962,0.0016
191,1963,0.0015
191,1964,0.0015
191,1965,0.0016
191,1966,0.0019
191,1967,0.0017
191,1968,0.0016
191,1969,0.0016
191,1970,0.0016
191,1971,0.0016
191,1972,0.0016
191,1973,0.0016
191,1974,0.0016
191,1975,0.0016
191,1976,0.0016
191,1977,0.0016
191,1978,0.0017
191,1979,0.0017
191,1980,0.0017
191,1981,0.0017
191,1982,0.0018
191,1983,0.0018
191,1984,0.0019
191,1985,0.0017
191,1986,0.0015
191,1987,0.0013
191,1988,0.0015
191,1989,0.0015
191,1990,0.0014
191,1991,0.0013
191,1992,0.0014
191,1993,0.0014
191,1994,0.0014
191,1995,0.0014
191,1996,0.0014
191,1997,0.0014
191,1998,0.0014
191,1999,0.0014
191,2000,0.0013
191,2001,0.0013
191,2002,0.0012
191,2003,0.0011
191,2004,0.0011
191,2005,0.0011
191,2006,0.0011
191,2007,0.0011
191,2008,0.0011
191,2009,0.0011
191,2010,0.0011
191,2011,0.0011
191,2012,0.001
191,2013,0.0008
191,2014,0.0008
191,2015,0.0007
191,2016,0.0009
191,2017,0.0008
191,2018,0.0008
191,2019,0.0008
191,2030,0.0013
191,2050,0.0015
193,1961,0.0009
193,1962,0.0009
193,1963,0.0008
193,1964,0.0007
193,1965,0.0006
193,1966,0.0006
193,1967,0.0007
193,1968,0.0007
193,1969,0.0006
193,1970,0.0006
193,1971,0.0006
193,1972,0.0005
193,1973,0.0005
193,1974,0.0005
193,1975,0.0005
193,1976,0.0005
193,1977,0.0005
193,1978,0.0005
193,1979,0.0006
193,1980,0.0006
193,1981,0.0006
193,1982,0.0006
193,1983,0.0006
193,1984,0.0007
193,1985,0.0007
193,1986,0.0007
193,1987,0.0007
193,1988,0.0007
193,1989,0.0007
193,1990,0.0007
193,1991,0.0007
193,1992,0.0007
193,1993,0.0008
193,1994,0.0008
193,1995,0.0008
193,1996,0.0008
193,1997,0.0008
193,1998,0.0008
193,1999,0.0008
193,2000,0.0008
193,2001,0.0008
193,2002,0.0009
193,2003,0.0009
193,2004,0.0007
193,2005,0.0005
193,2006,0.0005
193,2007,0.0003
193,2008,0.0003
193,2009,0.0003
193,2010,0.0002
193,2011,0.0002
