geo,year,gp_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
171,1978,2969211.0246
171,1979,2555265.4871
171,1980,2645801.7344
171,1981,2853079.0338
171,1982,2948246.505
171,1983,3097363.8299
171,1984,2992979.2921
171,1985,2662358.3318
171,1986,2679711.429
171,1987,2724718.7468
171,1988,3077055.4748
171,1989,3555856.8275
171,1990,3865543.3493
171,1991,3830737.361
171,1992,4008876.8498
171,1993,4236009.1436
171,1994,4526862.714
171,1995,4529011.9216
171,1996,5177258.5427
171,1997,5849435.239
171,1998,6001821.7244
171,1999,5127835.214
171,2000,5281435.0141
171,2001,5305961.5139
171,2002,5704685.6849
171,2003,5785861.9966
171,2004,5694960.6504
171,2005,6242252.2727
171,2006,6268424.7225
171,2007,6252609.4327
171,2008,6924695.8208
171,2009,7130166.0121
171,2010,7177170.5402
171,2011,7340494.9849
171,2012,7429388.7255
171,2013,7411677.3838
171,2014,7547144.4142
171,2015,7687941.9082
171,2016,7810906.1443
171,2017,8078059.2434
171,2018,7752399.1974
171,2019,8173289.963
171,2030,10798139.0311
171,2050,17086910.2386
173,1961,75105.5587
173,1962,81316.4885
173,1963,81390.5448
173,1964,85498.2658
173,1965,87941.4911
173,1966,87022.7693
173,1967,87522.2667
173,1968,86982.2404
173,1969,91418.7672
173,1970,93133.8986
173,1971,95240.5691
173,1972,98103.1933
173,1973,102603.6009
173,1974,104133.6802
173,1975,107436.5864
173,1976,109621.9137
173,1977,85982.5164
173,1978,89946.4091
173,1979,91441.7615
173,1980,91283.9457
173,1981,85965.0599
173,1982,75108.1889
173,1983,72311.8319
173,1984,68919.3058
173,1985,75495.4875
173,1986,76569.0678
173,1987,66463.0537
173,1988,69109.6504
173,1989,71431.1088
173,1990,76270.9606
173,1991,66063.175
173,1992,61818.0702
173,1993,60059.7769
173,1994,58925.527
173,1995,59062.74
173,1996,57640.6504
173,1997,58709.0302
173,1998,58812.2069
173,1999,59254.8906
173,2000,59069.11
173,2001,60468.9821
173,2002,196967.4853
173,2003,141638.8822
173,2004,127692.2147
173,2005,126020.2307
173,2006,128635.7426
173,2007,136586.5916
173,2008,128608.1559
173,2009,136154.8382
173,2010,176153.3464
173,2011,152202.6917
173,2012,137738.0089
173,2013,136516.2218
173,2014,148000.4314
173,2015,164315.3825
173,2016,186564.359
173,2017,196297.9322
173,2018,209470.5235
173,2019,217117.7211
173,2030,131550.1335
173,2050,122406.8296
174,1961,15733.836
174,1962,16311.996
174,1963,16997.904
174,1964,17720.604
174,1965,18406.512
174,1966,20668.563
174,1967,21535.146
174,1968,22020.8004
174,1969,22648.104
174,1970,23428.62
174,1971,24223.59
174,1972,25004.106
174,1973,25736.9238
174,1974,29271.832
174,1975,30123.304
174,1976,31766.096
174,1977,36755.208
174,1978,36789.372
174,1979,44844.192
174,1980,49962.952
174,1981,57441.364
174,1982,54007.444
174,1983,57333.616
174,1984,51724.004
174,1985,55340.716
174,1986,61892.904
174,1987,68666.3346
174,1988,70077.2552
174,1989,71052.36
174,1990,73943.16
174,1991,61441.107
174,1992,61562.5206
174,1993,62320.9702
174,1994,61141.1821
174,1995,60207.7691
174,1996,68066.8848
174,1997,71408.565
174,1998,71931.2216
174,1999,77126.9294
174,2000,76431.0876
174,2001,72884.8702
174,2002,72338.9032
174,2003,65604.77
174,2004,71728.997
174,2005,70000.2986
174,2006,72348.5772
174,2007,74242.8834
174,2008,74134.4346
174,2009,73350.0496
174,2010,71531.167
174,2011,68317.8968
174,2012,68880.6246
174,2013,68548.3724
174,2014,69587.104
174,2015,70120.9267
174,2016,69440.628
174,2017,70968.629
174,2030,71230.6586
174,2050,65480.5522
175,1961,12569.8554
175,1962,12569.8554
175,1963,12569.8554
175,1964,13884.3153
175,1965,13884.3153
175,1966,15669.2135
175,1967,15669.2135
175,1968,17540.3232
175,1969,17540.3232
175,1970,17540.3232
175,1971,18854.7831
175,1972,18854.7831
175,1973,18854.7831
175,1974,20025.5571
175,1975,21340.017
175,1976,22510.791
175,1977,23239.8639
175,1978,23825.2509
175,1979,24410.6379
175,1980,26310.4848
175,1981,27624.9447
175,1982,29524.7916
175,1983,32302.719
175,1984,36102.4128
175,1985,40051.1142
175,1986,44553.2724
175,1987,47065.1148
175,1988,47065.1148
175,1989,48235.8888
175,1990,49733.4152
175,1991,53206.3566
175,1992,53206.3566
175,1993,53350.0425
175,1994,48640.338
175,1995,48698.8767
175,1996,58347.1188
175,1997,75770.3646
175,1998,75562.8183
175,1999,81847.746
175,2000,82048.9063
175,2001,88103.9365
175,2002,94273.9155
175,2003,94187.704
175,2004,97344.5364
175,2005,71087.2686
175,2006,76494.1158
175,2007,82167.048
175,2008,88249.7511
175,2009,94800.7638
175,2010,101474.1756
175,2011,108935.199
175,2012,111063.879
175,2013,119844.684
175,2014,125698.554
175,2015,127071.5526
175,2016,126103.0032
175,2017,128119.9275
175,2018,129053.3537
175,2019,131393.8373
175,2030,157155.26
175,2050,284261.344
176,1961,17264.1532
176,1962,18307.8963
176,1963,19030.0379
176,1964,19994.8423
176,1965,20716.9839
176,1966,21439.1254
176,1967,21760.727
176,1968,21760.727
176,1969,21760.727
176,1970,22403.9299
176,1971,22482.8685
176,1972,22804.47
176,1973,22804.47
176,1974,22804.47
176,1975,22804.47
176,1976,23126.0715
176,1977,23126.0715
176,1978,23126.0715
176,1979,23126.0715
176,1980,23447.673
176,1981,23447.673
176,1982,23447.673
176,1983,23801.4346
176,1984,23126.0715
176,1985,26064.3398
176,1986,26868.3435
176,1987,24891.9561
176,1988,20266.7418
176,1989,22579.349
176,1990,26450.2615
176,1991,30128.2133
176,1992,31894.0979
176,1993,33066.4815
176,1994,31300.5969
176,1995,34045.9043
176,1996,36294.1911
176,1997,38495.6995
176,1998,41080.2062
176,1999,43746.575
176,2000,34528.3065
176,2001,34465.1557
176,2002,27780.5223
176,2003,20874.861
176,2004,22930.187
176,2005,23845.2894
176,2006,24824.7121
176,2007,25804.1349
176,2008,26847.878
176,2009,27891.621
176,2010,24786.7047
176,2011,26008.7904
176,2012,27168.31
176,2013,28534.2393
176,2014,29996.649
176,2015,32150.2096
176,2016,32262.4778
176,2017,32841.3605
176,2018,32551.9191
176,2019,31330.4181
176,2030,45108.276
176,2050,66255.009
177,1961,111007.9026
177,1962,121810.9536
177,1963,136695.1572
177,1964,129410.3412
177,1965,122307.6456
177,1966,129607.3624
177,1967,126914.188
177,1968,130733.7494
177,1969,139587.0084
177,1970,142143.3166
177,1971,157232.2676
177,1972,163357.0319
177,1973,160728.4274
177,1974,157853.1326
177,1975,178601.0612
177,1976,198423.4871
177,1977,198702.7384
177,1978,206868.9067
177,1979,238042.9523
177,1980,249270.9509
177,1981,244310.6534
177,1982,220425.287
177,1983,209682.9428
177,1984,219151.548
177,1985,250675.4855
177,1986,259632.4979
177,1987,297445.108
177,1988,359437.7884
177,1989,337091.6153
177,1990,354372.6337
177,1991,397215.63
177,1992,401879.016
177,1993,409321.1178
177,1994,410427.6372
177,1995,403645.032
177,1996,398275.2396
177,1997,372477.609
177,1998,398393.8938
177,1999,377298.2808
177,2000,348586.1719
177,2001,354464.2458
177,2002,355405.2012
177,2003,355153.5439
177,2004,306474.9685
177,2005,393653.7965
177,2006,397536.8242
177,2007,410985.036
177,2008,419335.5323
177,2009,419350.433
177,2010,442083.474
177,2011,457260.174
177,2012,460295.514
177,2013,460295.514
177,2014,460295.514
177,2015,464330.3087
177,2016,471899.8948
177,2017,478532.9405
177,2018,487175.9332
177,2019,493092.0868
177,2030,687155.9448
177,2050,841872.792
178,1993,171146.9363
178,1994,205359.0813
178,1995,225909.358
178,1996,253056.4141
178,1997,77963.9693
178,1998,79544.5142
178,1999,82143.6325
178,2000,82373.53
178,2001,94279.2372
178,2002,94279.2372
178,2003,94279.2372
178,2004,94279.2372
178,2005,101889.2682
178,2006,94279.2372
178,2007,84003.0345
178,2008,84354.2667
178,2009,84849.1848
178,2010,88978.824
178,2011,92193.1308
178,2012,95120.0658
178,2013,98334.3726
178,2014,98334.3726
178,2015,91043.6436
178,2016,84908.7878
178,2017,85435.6361
178,2018,83061.0936
178,2019,81950.987
178,2030,160117.7248
178,2050,300479.8059
179,1961,1190.4202
179,1962,1190.4202
179,1963,1244.5532
179,1964,1298.6609
179,1965,1298.6609
179,1966,1352.7686
179,1967,1623.3072
179,1968,2164.4096
179,1969,2705.5372
179,1970,3246.6396
179,1971,3787.742
179,1972,4328.8444
179,1973,4869.9468
179,1974,5411.0492
179,1975,8116.5864
179,1976,10822.0984
179,1977,14609.8404
179,1978,16023.2445
179,1979,18714.7764
179,1980,30259.9089
179,1981,32820.8292
179,1982,44673.8319
179,1983,55799.1414
179,1984,68883.6249
179,1985,69480.7065
179,1986,52641.1395
179,1987,82915.0425
179,1988,94665.4218
179,1989,150744.4452
179,1990,141349.7394
179,1991,177203.5565
179,1992,186206.4275
179,1993,164444.6691
179,1994,183854.4858
179,1995,191053.0508
179,1996,204788.7265
179,1997,190028.6827
179,1998,166819.9343
179,1999,182444.8135
179,2000,222318.6691
179,2001,209318.1502
179,2002,238548.0933
179,2003,228229.7769
179,2004,237451.8888
179,2005,244896.75
179,2006,251585.9298
179,2007,271732.7691
179,2008,315074.3627
179,2009,356602.3209
179,2010,382736.7691
179,2011,418932.0423
179,2012,445167.248
179,2013,450348.7968
179,2014,426097.0215
179,2015,426146.4673
179,2016,467241.5414
179,2017,482110.7391
179,2018,494355.5766
179,2019,507053.8229
179,2030,337976.769
179,2050,425099.8243
18,1961,3137.0765
18,1962,3248.7599
18,1963,3344.6556
18,1964,3408.9759
18,1965,3441.1361
18,1966,3505.4564
18,1967,3601.3521
18,1968,3665.6724
18,1969,3745.7804
18,1970,3841.6761
18,1971,3905.9964
18,1972,3970.3167
18,1973,4034.637
18,1974,4098.9573
18,1975,4642.7562
18,1976,5156.7339
18,1977,5702.287
18,1978,5798.7674
18,1979,5878.8754
18,1980,5991.1436
18,1981,6230.8829
18,1982,6818.5365
18,1983,7154.1715
18,1984,7315.557
18,1985,7683.3522
18,1986,8838.194
18,1987,9528.1754
18,1988,9832.235
18,1989,9379.0692
18,1990,9569.1064
18,1991,8393.7992
18,1992,5888.2311
18,1993,6560.6706
18,1994,6896.8903
18,1995,7776.909
18,1996,7376.9537
18,1997,7841.2293
18,1998,10232.775
18,1999,12296.8719
18,2000,9718.2126
18,2001,9922.8681
18,2002,9213.0059
18,2003,8969.7582
18,2004,9686.0524
18,2005,9686.0524
18,2006,9701.8402
18,2007,9701.8402
18,2008,8499.0505
18,2009,10501.7508
18,2010,14697.1886
18,2011,19988.9951
18,2012,22707.9895
18,2013,25646.2578
18,2014,24824.7121
18,2015,29549.3306
18,2016,47275.4205
18,2017,49661.1189
18,2018,47874.7688
18,2019,49481.0221
18,2030,19531.5216
18,2050,29454.4224
181,1961,462622.5357
181,1962,468476.4057
181,1963,474330.2757
181,1964,483057.8637
181,1965,488911.7337
181,1966,494765.6037
181,1967,502066.5031
181,1968,509069.8603
181,1969,516370.7597
181,1970,530509.9844
181,1971,551355.0242
181,1972,565329.2171
181,1973,572465.0846
181,1974,579270.8884
181,1975,586934.373
181,1976,592209.3603
181,1977,599614.2693
181,1978,608936.9416
181,1979,594753.0146
181,1980,581131.6504
181,1981,589859.2384
181,1982,596375.6601
181,1983,605400.7902
181,1984,569609.6969
181,1985,506866.8539
181,1986,536692.3215
181,1987,592144.4355
181,1988,717760.3258
181,1989,788456.4494
181,1990,807178.9587
181,1991,872901.9537
181,1992,906809.934
181,1993,872969.4211
181,1994,939287.5004
181,1995,1006734.7262
181,1996,1005874.6212
181,1997,938989.9582
181,1998,972590.2259
181,1999,1040334.9939
181,2000,1170242.5396
181,2001,1316886.8317
181,2002,1435951.8867
181,2003,1562820.2686
181,2004,1689955.6816
181,2005,1753102.5008
181,2006,1817686.1789
181,2007,1939206.6662
181,2008,1711867.4266
181,2009,1671804.6046
181,2010,1574139.2288
181,2011,1503424.4792
181,2012,1429607.1785
181,2013,1353448.3298
181,2014,978013.0382
181,2015,670703.0162
181,2016,946471.9136
181,2017,861310.8772
181,2018,770425.8794
181,2019,676428.1601
181,2030,4351875.3433
181,2050,6438577.8899
182,1961,97578.6912
182,1962,97866.063
182,1963,109861.1748
182,1964,110148.5466
182,1965,110435.9184
182,1966,112479.4512
182,1967,98440.8066
182,1968,109573.803
182,1969,108711.6876
182,1970,108136.944
182,1971,108424.3158
182,1972,114412.2926
182,1973,108727.6527
182,1974,121498.6684
182,1975,129310.924
182,1976,161590.2275
182,1977,194431.5025
182,1978,168769.2008
182,1979,198361.0458
182,1980,220744.116
182,1981,204186.1786
182,1982,229554.7225
182,1983,235624.6535
182,1984,235420.3003
182,1985,223755.1339
182,1986,239816.6158
182,1987,273979.9193
182,1988,359228.5273
182,1989,405652.8503
182,1990,498427.8203
182,1991,628076.7904
182,1992,598809.037
182,1993,644378.0445
182,1994,677156.5235
182,1995,707865.9255
182,1996,739609.866
182,1997,770434.2167
182,1998,798541.7805
182,1999,858894.1159
182,2000,859701.9499
182,2001,861027.0532
182,2002,888904.7195
182,2003,919381.0311
182,2004,918662.6016
182,2005,944956.53
182,2006,974455.7774
182,2007,1001271.0845
182,2008,1031196.7478
182,2009,1032386.9165
182,2010,1033874.6273
182,2011,1035362.3381
182,2012,1066640.7775
182,2013,1066640.7775
182,2014,1095538.8509
182,2015,1114810.3785
182,2016,1153432.1358
182,2017,1169373.2487
182,2018,1188081.832
182,2019,1206625.3834
182,2030,2032926.6649
182,2050,3820169.3688
183,1961,44599.2916
183,1962,46007.1346
183,1963,36639.2052
183,1964,40570.1734
183,1965,42631.3956
183,1966,42204.3397
183,1967,47002.2589
183,1968,50141.5509
183,1969,49969.6454
183,1970,56152.2037
183,1971,62646.2071
183,1972,61544.948
183,1973,65300.5455
183,1974,66359.6528
183,1975,67609.6815
183,1976,76307.8607
183,1977,88695.473
183,1978,85561.6677
183,1979,95743.1383
183,1980,89958.376
183,1981,98348.8719
183,1982,102525.2311
183,1983,99175.0654
183,1984,105751.3186
183,1985,118224.8972
183,1986,116719.7175
183,1987,121343.4806
183,1988,122703.4166
183,1989,123157.3641
183,1990,110882.1528
183,1991,117652.2458
183,1992,106133.3115
183,1993,89602.1462
183,1994,79615.8776
183,1995,73440.2688
183,1996,83003.4411
183,1997,81333.5793
183,1998,70910.0888
183,1999,73285.1803
183,2000,70996.4873
183,2001,72132.1716
183,2002,73449.2989
183,2003,78217.8838
183,2004,80873.7304
183,2005,91511.2772
183,2006,90409.6459
183,2007,89477.7045
183,2008,85657.2758
183,2009,87174.867
183,2010,86599.5452
183,2011,85100.6654
183,2012,84353.801
183,2013,84377.5318
183,2014,83920.654
183,2015,79233.7985
183,2016,81138.489
183,2017,78112.9003
183,2018,65218.6424
183,2019,66058.7877
183,2030,93077.734
183,2050,87521.9546
184,1961,24590.5114
184,1962,26576.5698
184,1963,28562.6282
184,1964,30227.256
184,1965,31891.8838
184,1966,21818.97
184,1967,35688.3845
184,1968,25525.0019
184,1969,39747.7773
184,1970,33936.4809
184,1971,35399.9484
184,1972,35693.7062
184,1973,41266.5905
184,1974,40857.8839
184,1975,43398.4635
184,1976,52218.6491
184,1977,56365.3177
184,1978,60571.5894
184,1979,69712.1413
184,1980,70577.4497
184,1981,73146.7665
184,1982,76358.9446
184,1983,76672.9249
184,1984,81658.2935
184,1985,83889.6823
184,1986,80277.3123
184,1987,80599.2752
184,1988,95968.877
184,1989,96694.7568
184,1990,90050.0822
184,1991,103499.6146
184,1992,106656.4471
184,1993,110003.2642
184,1994,112326.7184
184,1995,85830.5063
184,1996,92029.2224
184,1997,96750.1025
184,1998,117817.6485
184,1999,142533.2198
184,2000,98670.704
184,2001,107008.2114
184,2002,119721.7527
184,2003,139038.9916
184,2004,147596.2852
184,2005,194932.2745
184,2006,131151.7
184,2007,137618.0977
184,2008,160032.0337
184,2009,221790.3622
184,2010,237303.1177
184,2011,288992.7898
184,2012,305197.3663
184,2013,323625.3491
184,2014,330499.9211
184,2015,325500.7162
184,2016,350975.1619
184,2017,353656.2344
184,2018,363951.5952
184,2019,371785.1376
184,2030,288557.098
184,2050,447117.6338
185,1992,539791.5738
185,1993,541264.0203
185,1994,479315.6348
185,1995,417980.8596
185,1996,363101.2262
185,1997,324985.6267
185,1998,320007.2384
185,1999,317428.5295
185,2000,305872.6718
185,2001,300044.9869
185,2002,307320.6414
185,2003,311508.3229
185,2004,321173.1199
185,2005,322322.1151
185,2006,341946.1372
185,2007,335012.511
185,2008,346120.4013
185,2009,360684.0809
185,2010,385388.9796
185,2011,399392.3075
185,2012,420206.0055
185,2013,439980.9981
185,2014,440866.0749
185,2015,468223.8469
185,2016,482797.6771
185,2017,489566.6905
185,2018,492295.4721
185,2019,481598.0506
185,2030,598758.3273
185,2050,604102.2727
186,1992,57155.588
186,1993,53065.2534
186,1994,51601.6618
186,1995,58438.5498
186,1996,59748.6633
186,1997,59141.6216
186,1998,59482.6834
186,1999,56928.8456
186,2000,48083.786
186,2001,46833.8041
186,2002,45292.2193
186,2003,43387.9442
186,2004,40653.3788
186,2005,41612.2484
188,1961,1799.1288
188,1962,1829.4822
188,1963,1890.189
188,1964,1980.6973
188,1965,2071.2056
188,1966,2131.9124
188,1967,2192.6192
188,1968,2268.2268
188,1969,2328.9336
188,1970,2404.5412
188,1971,2465.248
188,1972,2555.7563
188,1973,2631.3638
188,1974,2692.0706
188,1975,2752.2256
188,1976,2782.579
188,1977,2827.8331
188,1978,2887.988
188,1979,2933.2422
188,1980,3008.2979
188,1981,3083.9054
188,1982,3144.0604
188,1983,3174.4138
188,1984,3219.6679
188,1985,3264.9221
188,1986,3173.31
188,1987,2640.7458
188,1988,2640.7458
188,1989,2384.6735
188,1990,2429.9276
188,1991,2475.1818
188,1992,2669.9954
188,1993,2566.242
188,1994,2536.4405
188,1995,2506.639
188,1996,2491.7382
188,1997,2854.8752
188,1998,2339.9712
188,1999,2491.7382
188,2000,2417.2344
188,2001,2447.0359
188,2002,2491.7382
188,2003,2417.2344
188,2004,2417.2344
188,2005,2869.776
188,2006,2795.2722
188,2007,2869.776
188,2008,3218.0123
188,2009,3143.5085
188,2010,3143.5085
188,2011,3143.5085
188,2012,3219.116
188,2013,3325.077
188,2014,3325.077
188,2015,3460.8395
188,2016,3521.5463
188,2017,3418.3447
188,2018,3657.8606
188,2019,3733.4682
188,2030,5628.0877
188,2050,9323.8448
189,1961,1961.3815
189,1962,2006.6357
189,1963,2173.3034
189,1964,2491.7382
189,1965,2658.406
189,1966,2673.3067
189,1967,2779.2677
189,1968,2854.8752
189,1969,2930.4828
189,1970,3051.3445
189,1971,3218.0123
189,1972,3536.447
189,1973,4219.1226
189,1974,4325.0836
189,1975,4248.9241
189,1976,4810.1861
189,1977,5219.681
189,1978,5659.5294
189,1979,6160.0846
189,1980,6660.6397
189,1981,6979.0745
189,1982,7282.6085
189,1983,7646.2974
189,1984,8268.2662
189,1985,8268.2662
189,1986,8586.7009
189,1987,8601.6017
189,1988,8920.0364
189,1989,7949.8314
189,1990,7690.9997
189,1991,7705.9004
189,1992,8024.3352
189,1993,8024.3352
189,1994,8342.77
189,1995,8661.2047
189,1996,8631.4032
189,1997,8681.6243
189,1998,7720.8012
189,1999,7417.2672
189,2000,7720.8012
189,2001,7417.2672
189,2002,8029.854
189,2003,11815.7508
189,2004,13780.4436
189,2005,15849.4417
189,2006,14227.4664
189,2007,16592.2722
189,2008,15894.144
189,2009,15014.9992
189,2010,15029.8999
189,2011,15029.8999
189,2012,14597.7779
189,2013,14538.1748
189,2014,14702.0832
189,2015,15121.512
189,2016,15591.7138
189,2017,15097.2293
189,2018,15426.1498
189,2019,15561.9122
189,2030,31716.5762
189,2050,56526.4398
19,1961,207488.4227
19,1962,211379.9125
19,1963,224840.5417
19,1964,224840.5417
19,1965,228420.8938
19,1966,289748.8348
19,1967,296377.2202
19,1968,321393.3887
19,1969,345476.2975
19,1970,373209.9538
19,1971,416779.1935
19,1972,444295.4397
19,1973,455070.6208
19,1974,462589.7098
19,1975,593461.1533
19,1976,626236.2028
19,1977,696529.1584
19,1978,661271.63
19,1979,647470.5523
19,1980,643212.5834
19,1981,591242.0438
19,1982,505600.263
19,1983,485677.395
19,1984,475876.0062
19,1985,455903.469
19,1986,458215.8769
19,1987,465608.0335
19,1988,548061.6956
19,1989,665115.7195
19,1990,897677.5529
19,1991,1109106.92
19,1992,1146892.9172
19,1993,1457045.0622
19,1994,1772999.1216
19,1995,1917909.0126
19,1996,2011353.3342
19,1997,2229748.8066
19,1998,2534775.642
19,1999,2771427.3048
19,2000,2533702.2354
19,2001,2512751.7668
19,2002,2556616.293
19,2003,2687696.2245
19,2004,2993203.1955
19,2005,3676204.3647
19,2006,4219066.6455
19,2007,4738890.6957
19,2008,5056403.8161
19,2009,5177657.3709
19,2010,6240696.9051
19,2011,6230965.881
19,2012,6000446.4328
19,2013,6100325.6752
19,2014,6175072.6397
19,2015,6344187.1597
19,2016,6542914.7326
19,2017,7169426.8447
19,2018,7277686.109
19,2019,7436428.8722
19,2030,5880674.9458
19,2050,8023368.0128
191,1961,1208.6172
191,1962,1223.518
191,1963,1541.9527
191,1964,1678.2671
191,1965,2027.0552
191,1966,2497.257
191,1967,2663.9248
191,1968,2830.5925
191,1969,3027.0618
191,1970,3541.9658
191,1971,3723.5344
191,1972,3905.1029
191,1973,4207.5331
191,1974,4449.8084
191,1975,4692.0838
191,1976,4979.6132
191,1977,5190.9833
191,1978,5281.4916
191,1979,5341.6465
191,1980,5417.2541
191,1981,5735.6888
191,1982,6357.6576
191,1983,6979.6264
191,1984,7298.0611
191,1985,7631.3966
191,1986,7631.3966
191,1987,7812.9652
191,1988,7842.7667
191,1989,7235.6987
191,1990,7098.8324
191,1991,7268.2596
191,1992,6658.4322
191,1993,6631.3901
191,1994,6586.6878
191,1995,6964.7256
191,1996,6890.2218
191,1997,6815.718
191,1998,6815.718
191,1999,6890.2218
191,2000,6815.718
191,2001,6890.2218
191,2002,6054.1236
191,2003,4792.5259
191,2004,4554.1138
191,2005,5138.0028
191,2006,5521.5594
191,2007,7113.7332
191,2008,8069.0375
191,2009,8556.8994
191,2010,8934.9372
191,2011,9119.2651
191,2012,9059.6621
191,2013,8467.4948
191,2014,8437.6933
191,2015,8467.4948
191,2016,8243.9834
191,2017,8407.8918
191,2018,8258.8842
191,2019,8572.352
191,2030,11919.4617
191,2050,20589.4231
193,1961,4427.7727
193,1962,4573.5872
193,1963,4851.9122
193,1964,4997.7267
193,1965,5276.0516
193,1966,5480.4049
193,1967,5758.7298
193,1968,5904.5444
193,1969,6182.8693
193,1970,6328.6839
193,1971,6607.0088
193,1972,6752.8234
193,1973,7089.687
193,1974,7294.0403
193,1975,7630.9039
193,1976,7893.7959
193,1977,8347.7369
193,1978,8669.1676
193,1979,9123.1086
193,1980,9444.5393
193,1981,10196.0224
193,1982,10219.9109
193,1983,10248.6481
193,1984,10277.3853
193,1985,10306.1225
193,1986,10334.8597
193,1987,10334.8597
193,1988,10334.8597
193,1989,10392.334
193,1990,10546.6042
193,1991,14612.383
193,1992,18368.971
193,1993,18820.7834
193,1994,19538.6807
193,1995,19825.5203
193,1996,20658.3664
193,1997,21788.7546
193,1998,22592.8634
193,1999,23655.6069
193,2000,27386.6508
193,2001,28643.6363
193,2002,30194.3797
193,2003,30894.7154
193,2004,31727.5615
193,2005,31946.2834
193,2006,32061.2321
193,2007,32646.6191
193,2008,30506.2313
193,2009,26139.2443
193,2010,22367.8147
193,2011,20347.6973
193,2012,20669.128
193,2013,24502.8807
193,2014,23324.6563
193,2015,23821.7031
193,2016,24435.8273
193,2017,24465.6288
193,2018,26658.1692
193,2019,28149.3095
193,2030,66151.6125
193,2050,119806.5253
194,1961,81375.6915
194,1962,84067.2234
194,1963,89324.3403
194,1964,97650.8298
194,1965,108291.0105
194,1966,121748.67
194,1967,135332.2764
194,1968,149545.6173
194,1969,164388.6927
194,1970,178350.1398
194,1971,192689.4276
194,1972,206776.8216
194,1973,221493.9501
194,1974,345178.4706
194,1975,362770.9202
194,1976,539429.6398
194,1977,590975.5077
194,1978,670023.5139
194,1979,830709.3677
194,1980,955978.0204
194,1981,1436750.9235
194,1982,1785805.7598
194,1983,2462781.5426
194,1984,2627296.1822
194,1985,3404577.942
194,1986,3637999.53
194,1987,3640191.939
194,1988,3723923.304
194,1989,3921146.82
194,1990,4153623.3398
194,1991,4367283.3927
194,1992,4474289.7448
194,1993,4356829.8
194,1994,4409174.2646
194,1995,4528598.981
194,1996,4895136.18
194,1997,6665856.3
194,1998,6870170.16
194,1999,5967139.2835
194,2000,6190523.37
194,2001,6728829.75
194,2002,6987907.188
194,2003,7257060.378
194,2004,7364721.654
194,2005,7622866.152
194,2006,7664102.1
194,2007,7843226.58
194,2008,7889500.404
194,2009,7944917.04
194,2010,8108181.54
194,2011,9529515.63
194,2012,9713771.28
194,2013,9892429.29
194,2014,9857455.2353
194,2015,9938396.1767
194,2016,10409226.7383
194,2017,10455146.0451
194,2018,10772686.1682
194,2019,10939090.0113
194,2030,10413896.9846
194,2050,13088699.6173
195,1961,120462.0012
195,1962,220109.7694
195,1963,214485.7968
195,1964,231242.7658
195,1965,230216.742
195,1966,299786.2618
195,1967,313059.6459
195,1968,323091.0504
195,1969,339503.1732
195,1970,346549.104
195,1971,362397.1266
195,1972,385046.2818
195,1973,404385.3396
195,1974,429610.1976
195,1975,455984.5428
195,1976,473584.469
195,1977,570651.2127
195,1978,521052.9687
195,1979,548667.27
195,1980,583880.9589
195,1981,612570.2436
195,1982,663126.3936
195,1983,620260.1001
195,1984,663163.6455
195,1985,688627.98
195,1986,820606.14
195,1987,715236.48
195,1988,811559.25
195,1989,864244.08
195,1990,864456.948
195,1991,957645.2367
195,1992,1000245.4452
195,1993,984844.4454
195,1994,1012416.1731
195,1995,1094189.4153
195,1996,1010175.7374
195,1997,1138492.5678
195,1998,1268384.6214
195,1999,1423219.4829
195,2000,1534485.5865
195,2001,1619808.4026
195,2002,1606466.9007
195,2003,1633650.1443
195,2004,1676010.8763
195,2005,1775627.7786
195,2006,1909606.8978
195,2007,2211315.3576
195,2008,2323677.7314
195,2009,2277645.0264
195,2010,2583360.7263
195,2011,2809862.9217
195,2012,2747077.5051
195,2013,3057614.6652
195,2014,3398027.8491
195,2015,3685815.806
195,2016,3903688.3327
195,2017,4259360.9592
195,2018,4540532.9787
195,2019,5038677.0932
195,2030,4954643.2418
195,2050,8785719.7358
196,1961,3940.1867
196,1962,3940.1867
196,1963,4072.697
196,1964,4451.6021
196,1965,4584.1124
196,1966,4963.0174
196,1967,5095.5278
196,1968,5474.4328
196,1969,5474.4328
196,1970,5928.3738
196,1971,5096.5921
196,1972,5899.6366
196,1973,6511.6321
196,1974,7576.5043
196,1975,8421.5902
196,1976,9014.9598
196,1977,9903.1515
196,1978,11184.6169
196,1979,12583.1597
196,1980,14098.7798
196,1981,15876.2276
196,1982,10571.5571
196,1983,14360.6075
196,1984,17276.899
196,1985,18735.0449
196,1986,20480.5625
196,1987,18149.6579
196,1988,15818.7533
196,1989,23396.8541
196,1990,21209.6354
196,1991,21938.7083
196,1992,17548.3058
196,1993,21938.7083
196,1994,30400.2113
196,1995,40021.8449
196,1996,34476.6335
196,1997,44971.0259
196,1998,38265.6839
196,1999,39138.4427
196,2000,41767.3625
196,2001,37568.5412
196,2002,35679.3377
196,2003,39058.6172
196,2004,29559.3827
196,2005,28840.9532
196,2006,30176.6999
196,2007,30900.4511
196,2008,29138.9684
196,2009,24157.8572
196,2010,22028.1128
196,2011,24886.9301
196,2012,12049.9253
196,2013,8256.6176
196,2014,10939.8187
196,2015,11435.8011
196,2016,9684.9618
196,2017,8168.2773
196,2018,6597.3115
196,2019,5200.8974
