geo,year,gp_sheep_and_goats_direct_emissions_n2o_manure_on_pasture
159,1981,4.4537
159,1982,4.8562
159,1983,5.2098
159,1984,5.551
159,1985,5.8688
159,1986,6.4552
159,1987,6.812
159,1988,7.18
159,1989,7.7025
159,1990,7.7605
159,1991,7.9027
159,1992,8.1124
159,1993,8.4388
159,1994,9.2083
159,1995,9.9778
159,1996,10.7473
159,1997,11.7958
159,1998,12.7513
159,1999,13.7998
159,2000,14.7553
159,2001,15.9004
159,2002,16.2979
159,2003,16.6944
159,2004,17.0951
159,2005,17.5281
159,2006,17.9605
159,2007,18.4034
159,2008,18.8574
159,2009,19.3225
159,2010,19.7991
159,2011,22.8436
159,2012,23.4147
159,2013,24
159,2014,24.4734
159,2015,24.6711
159,2016,25.8454
159,2017,26.4916
159,2018,27.1874
159,2019,27.8322
159,2030,23.4422
159,2050,28.8237
16,1961,1.7956
16,1962,1.8818
16,1963,1.9702
16,1964,2.1497
16,1965,2.1427
16,1966,1.9222
16,1967,1.9592
16,1968,2.004
16,1969,2.0487
16,1970,2.1047
16,1971,2.1987
16,1972,2.3117
16,1973,2.4306
16,1974,2.5298
16,1975,2.6297
16,1976,2.775
16,1977,2.8763
16,1978,2.9194
16,1979,3.0945
16,1980,2.1538
16,1981,2.2032
16,1982,2.2539
16,1983,2.3057
16,1984,3.1404
16,1985,3.425
16,1986,3.6711
16,1987,3.9349
16,1988,4.2177
16,1989,4.5209
16,1990,4.8461
16,1991,5.1464
16,1992,5.5167
16,1993,5.9696
16,1994,6.4425
16,1995,6.9593
16,1996,7.6356
16,1997,7.902
16,1998,7.6755
16,1999,7.7444
16,2000,7.8133
16,2001,7.8822
16,2002,8.45
16,2003,8.8186
16,2004,9.1879
16,2005,9.5795
16,2006,9.9951
16,2007,10.4107
16,2008,10.8493
16,2009,11.3106
16,2010,11.7949
16,2011,12.2491
16,2012,12.6121
16,2013,12.748
16,2014,12.8308
16,2015,12.8672
16,2016,12.8985
16,2017,13.6732
16,2018,13.8076
16,2019,14.0488
16,2030,11.9882
16,2050,14.0244
162,1961,0.4093
162,1962,0.4104
162,1963,0.4143
162,1964,0.4294
162,1965,0.4384
162,1966,0.4608
162,1967,0.4546
162,1968,0.4269
162,1969,0.4104
162,1970,0.3835
162,1971,0.3681
162,1972,0.357
162,1973,0.3586
162,1974,0.3547
162,1975,0.3561
162,1976,0.3614
162,1977,0.3856
162,1978,0.3991
162,1979,0.4235
162,1980,0.4328
162,1981,0.4676
162,1982,0.4847
162,1983,0.4949
162,1984,0.511
162,1985,0.5231
162,1986,0.5069
162,1987,0.4873
162,1988,0.4794
162,1989,0.4748
162,1990,0.4789
162,1991,0.4969
162,1992,0.5104
162,1993,0.5006
162,1994,0.5302
162,1995,0.5427
162,1996,0.5492
162,1997,0.5259
162,1998,0.5024
162,1999,0.4996
162,2000,0.5047
162,2001,0.5249
162,2002,0.5261
162,2003,0.53
162,2004,0.527
162,2005,0.5183
162,2006,0.5051
162,2007,0.4859
162,2008,0.4818
162,2009,0.4896
162,2010,0.4932
162,2011,0.4915
162,2012,0.4765
162,2013,0.4852
162,2014,0.488
162,2015,0.5079
162,2016,0.5283
162,2017,0.5152
162,2018,0.5124
162,2019,0.491
162,2030,0.5415
162,2050,0.5644
165,1961,3.5662
165,1962,3.726
165,1963,3.8967
165,1964,4.0564
165,1965,4.2458
165,1966,4.4227
165,1967,4.5425
165,1968,4.6623
165,1969,4.7597
165,1970,4.9984
165,1971,5.2599
165,1972,5.6209
165,1973,6.1029
165,1974,6.6264
165,1975,7.1946
165,1976,7.8116
165,1977,8.4815
165,1978,9.209
165,1979,9.9986
165,1980,8.9318
165,1981,9.2364
165,1982,9.5513
165,1983,9.8769
165,1984,10.2137
165,1985,10.5619
165,1986,10.338
165,1987,10.7175
165,1988,11.1115
165,1989,11.5207
165,1990,11.946
165,1991,12.3876
165,1992,12.8466
165,1993,13.3235
165,1994,13.819
165,1995,14.3339
165,1996,12.8917
165,1997,13.2427
165,1998,13.6066
165,1999,13.9847
165,2000,14.3772
165,2001,14.7848
165,2002,15.208
165,2003,15.6476
165,2004,16.1045
165,2005,16.5771
165,2006,16.1771
165,2007,16.5509
165,2008,16.9356
165,2009,17.3299
165,2010,17.7342
165,2011,18.1488
165,2012,18.5736
165,2013,19.0096
165,2014,19.4561
165,2015,19.9141
165,2016,20.3838
165,2017,20.8653
165,2018,21.3588
165,2019,21.865
165,2030,21.5351
165,2050,26.2158
166,1961,0.001
166,1962,0.001
166,1963,0.001
166,1964,0.001
166,1965,0.001
166,1966,0.0011
166,1967,0.0011
166,1968,0.0012
166,1969,0.0012
166,1970,0.0012
166,1971,0.0013
166,1972,0.0013
166,1973,0.0013
166,1974,0.0014
166,1975,0.0014
166,1976,0.0014
166,1977,0.0014
166,1978,0.0014
166,1979,0.0014
166,1980,0.0015
166,1981,0.0015
166,1982,0.0015
166,1983,0.0014
166,1984,0.0015
166,1985,0.0015
166,1986,0.0015
166,1987,0.0014
166,1988,0.0014
166,1989,0.0013
166,1990,0.0012
166,1991,0.0012
166,1992,0.0012
166,1993,0.0012
166,1994,0.0012
166,1995,0.0012
166,1996,0.0012
166,1997,0.0012
166,1998,0.0012
166,1999,0.0012
166,2000,0.0012
166,2001,0.0014
166,2002,0.0014
166,2003,0.0015
166,2004,0.0016
166,2005,0.0016
166,2006,0.0017
166,2007,0.0017
166,2008,0.0018
166,2009,0.0018
166,2010,0.0019
166,2011,0.0019
166,2012,0.002
166,2013,0.002
166,2014,0.002
166,2015,0.002
166,2016,0.0021
166,2017,0.0021
166,2018,0.0021
166,2019,0.0022
166,2030,0
166,2050,0
167,1993,0.0581
167,1994,0.0475
167,1995,0.0419
167,1996,0.0355
167,1997,0.032
167,1998,0.0262
167,1999,0.0245
167,2000,0.0237
167,2001,0.0239
167,2002,0.0211
167,2003,0.0222
167,2004,0.0243
167,2005,0.0289
167,2006,0.0309
167,2007,0.0351
167,2008,0.0379
167,2009,0.0378
167,2010,0.0416
167,2011,0.0443
167,2012,0.0465
167,2013,0.0466
167,2014,0.0475
167,2015,0.0493
167,2016,0.0468
167,2017,0.047
167,2018,0.0479
167,2019,0.0465
167,2030,0.0306
167,2050,0.0294
168,1961,0.0008
168,1962,0.0006
168,1963,0.0003
168,1964,0.0003
168,1965,0.0003
168,1966,0.0003
168,1967,0.0003
168,1968,0.0003
168,1969,0.0003
168,1970,0.0003
168,1971,0.0004
168,1972,0.0003
168,1973,0.0004
168,1974,0.0004
168,1975,0.0004
168,1976,0.0005
168,1977,0.0006
168,1978,0.0007
168,1979,0.0008
168,1980,0.0008
168,1981,0.0008
168,1982,0.0008
168,1983,0.0007
168,1984,0.0007
168,1985,0.0011
168,1986,0.0011
168,1987,0.0011
168,1988,0.0011
168,1989,0.0011
168,1990,0.0012
168,1991,0.0012
168,1992,0.0012
168,1993,0.0013
168,1994,0.0013
168,1995,0.0013
168,1996,0.0013
168,1997,0.0016
168,1998,0.0017
168,1999,0.0017
168,2000,0.0017
168,2001,0.0017
168,2002,0.0019
168,2003,0.002
168,2004,0.002
168,2005,0.002
168,2006,0.002
168,2007,0.002
168,2008,0.002
168,2009,0.002
168,2010,0.002
168,2011,0.0021
168,2012,0.0021
168,2013,0.0021
168,2014,0.0021
168,2015,0.0021
168,2016,0.0021
168,2017,0.0021
168,2018,0.0021
168,2019,0.0021
168,2030,0.0021
168,2050,0.0022
169,1961,0.084
169,1962,0.0816
169,1963,0.0814
169,1964,0.0906
169,1965,0.0935
169,1966,0.0943
169,1967,0.0938
169,1968,0.0872
169,1969,0.0808
169,1970,0.0748
169,1971,0.08
169,1972,0.0842
169,1973,0.0864
169,1974,0.091
169,1975,0.094
169,1976,0.0949
169,1977,0.0967
169,1978,0.1038
169,1979,0.1088
169,1980,0.0982
169,1981,0.0926
169,1982,0.0933
169,1983,0.0946
169,1984,0.0963
169,1985,0.0985
169,1986,0.1017
169,1987,0.1074
169,1988,0.1133
169,1989,0.1188
169,1990,0.1205
169,1991,0.0986
169,1992,0.0966
169,1993,0.0995
169,1994,0.101
169,1995,0.1003
169,1996,0.1015
169,1997,0.1027
169,1998,0.1029
169,1999,0.1032
169,2000,0.1043
169,2001,0.1053
169,2002,0.1064
169,2003,0.1149
169,2004,0.1358
169,2005,0.1313
169,2006,0.1214
169,2007,0.1078
169,2008,0.0988
169,2009,0.1017
169,2010,0.1049
169,2011,0.1084
169,2012,0.1125
169,2013,0.117
169,2014,0.1222
169,2015,0.128
169,2016,0.1323
169,2017,0.0866
169,2018,0.0813
169,2019,0.0817
169,2030,0.1447
169,2050,0.1554
170,1961,3.8889
170,1962,3.9922
170,1963,3.9636
170,1964,3.6556
170,1965,3.7835
170,1966,3.7762
170,1967,3.4499
170,1968,3.4727
170,1969,3.5917
170,1970,3.599
170,1971,3.633
170,1972,3.2895
170,1973,3.3024
170,1974,3.3617
170,1975,3.3405
170,1976,3.3456
170,1977,3.1919
170,1978,2.9719
170,1979,3.0116
170,1980,2.9468
170,1981,3.0143
170,1982,3.0525
170,1983,2.7939
170,1984,2.7408
170,1985,2.796
170,1986,2.8239
170,1987,2.8696
170,1988,2.8447
170,1989,2.8505
170,1990,2.7049
170,1991,2.7049
170,1992,2.6528
170,1993,2.6478
170,1994,2.7026
170,1995,2.8389
170,1996,2.8608
170,1997,2.9409
170,1998,3.0203
170,1999,3.1691
170,2000,3.2345
170,2001,3.149
170,2002,3.0982
170,2003,3.2348
170,2004,3.2289
170,2005,3.2409
170,2006,3.2095
170,2007,3.1891
170,2008,3.1708
170,2009,3.1066
170,2010,3.12
170,2011,3.0942
170,2012,2.7443
170,2013,2.7865
170,2014,2.7722
170,2015,2.689
170,2016,2.5851
170,2017,2.5707
170,2018,2.551
170,2019,2.538
170,2030,3.5156
170,2050,3.7559
171,1961,0.1223
171,1962,0.1442
171,1963,0.1118
171,1964,0.1284
171,1965,0.1392
171,1966,0.1417
171,1967,0.1378
171,1968,0.1436
171,1969,0.1606
171,1970,0.1771
171,1971,0.2114
171,1972,0.247
171,1973,0.3854
171,1974,0.4033
171,1975,0.4582
171,1976,0.4593
171,1977,0.475
171,1978,0.5175
171,1979,0.5041
171,1980,0.6676
171,1981,0.6698
171,1982,0.7034
171,1983,0.7527
171,1984,0.737
171,1985,0.8691
171,1986,0.905
171,1987,1.0125
171,1988,1.0729
171,1989,1.1468
171,1990,1.0774
171,1991,1.1379
171,1992,1.1726
171,1993,1.2879
171,1994,1.3473
171,1995,1.3894
171,1996,1.3999
171,1997,1.4156
171,1998,1.3484
171,1999,1.3764
171,2000,1.4033
171,2001,1.3925
171,2002,1.4044
171,2003,1.3932
171,2004,1.4301
171,2005,1.5052
171,2006,0.9453
171,2007,0.9108
171,2008,0.9395
171,2009,0.9502
171,2010,0.9403
171,2011,0.8739
171,2012,0.8367
171,2013,0.832
171,2014,0.8323
171,2015,0.8275
171,2016,0.825
171,2017,0.8356
171,2018,0.8389
171,2019,0.8458
171,2030,1.3358
171,2050,1.4743
173,1961,0.6386
173,1962,0.5942
173,1963,0.5585
173,1964,0.5523
173,1965,0.5594
173,1966,0.5783
173,1967,0.607
173,1968,0.6083
173,1969,0.6084
173,1970,0.5847
173,1971,0.5811
173,1972,0.5684
173,1973,0.5574
173,1974,0.5524
173,1975,0.5802
173,1976,0.6269
173,1977,0.7189
173,1978,0.7764
173,1979,0.7715
173,1980,0.7688
173,1981,0.7102
173,1982,0.7126
173,1983,0.75
173,1984,0.8286
173,1985,0.8841
173,1986,0.9122
173,1987,0.8661
173,1988,0.7999
173,1989,0.8058
173,1990,0.76
173,1991,0.591
173,1992,0.3911
173,1993,0.2811
173,1994,0.2083
173,1995,0.1798
173,1996,0.1502
173,1997,0.1391
173,1998,0.1322
173,1999,0.1211
173,2000,0.1155
173,2001,0.1122
173,2002,0.1125
173,2003,0.1118
173,2004,0.1037
173,2005,0.0945
173,2006,0.0889
173,2007,0.0981
173,2008,0.0945
173,2009,0.0832
173,2010,0.0756
173,2011,0.0749
173,2012,0.0722
173,2013,0.0668
173,2014,0.062
173,2015,0.0628
173,2016,0.0552
173,2017,0.0592
173,2018,0.0621
173,2019,0.0614
173,2030,0.0909
173,2050,0.0872
174,1961,1.1992
174,1962,1.1978
174,1963,1.1883
174,1964,1.2041
174,1965,1.3083
174,1966,1.3292
174,1967,1.3423
174,1968,1.2453
174,1969,1.1669
174,1970,1.0899
174,1971,1.0056
174,1972,1.0114
174,1973,1.0605
174,1974,1.0378
174,1975,0.9862
174,1976,0.969
174,1977,0.9928
174,1978,1.2538
174,1979,1.0744
174,1980,1.137
174,1981,1.1333
174,1982,1.1855
174,1983,1.1896
174,1984,0.881
174,1985,0.8604
174,1986,0.8193
174,1987,0.8342
174,1988,0.8436
174,1989,0.8835
174,1990,0.9211
174,1991,0.9073
174,1992,0.905
174,1993,0.8978
174,1994,0.8848
174,1995,0.9105
174,1996,0.9073
174,1997,0.9008
174,1998,0.8886
174,1999,0.922
174,2000,0.9082
174,2001,0.7173
174,2002,0.706
174,2003,0.6913
174,2004,0.7175
174,2005,0.7261
174,2006,0.711
174,2007,0.6752
174,2008,0.6437
174,2009,0.6025
174,2010,0.5716
174,2011,0.5585
174,2012,0.54
174,2013,0.5347
174,2014,0.5219
174,2015,0.5215
174,2016,0.5196
174,2017,0.55
174,2018,0.5444
174,2019,0.5237
174,2030,0.6818
174,2050,0.6539
175,1961,0.0485
175,1962,0.0485
175,1963,0.0485
175,1964,0.0485
175,1965,0.0485
175,1966,0.0485
175,1967,0.0485
175,1968,0.0485
175,1969,0.0485
175,1970,0.0485
175,1971,0.0508
175,1972,0.0525
175,1973,0.0548
175,1974,0.0565
175,1975,0.0588
175,1976,0.0622
175,1977,0.0655
175,1978,0.0695
175,1979,0.0729
175,1980,0.0758
175,1981,0.0779
175,1982,0.0796
175,1983,0.0809
175,1984,0.0821
175,1985,0.083
175,1986,0.0852
175,1987,0.0871
175,1988,0.089
175,1989,0.0911
175,1990,0.0936
175,1991,0.0969
175,1992,0.1049
175,1993,0.1104
175,1994,0.1137
175,1995,0.1158
175,1996,0.1191
175,1997,0.1223
175,1998,0.1256
175,1999,0.1289
175,2000,0.1279
175,2001,0.1289
175,2002,0.1289
175,2003,0.131
175,2004,0.131
175,2005,0.175
175,2006,0.1879
175,2007,0.201
175,2008,0.215
175,2009,0.2296
175,2010,0.2452
175,2011,0.2563
175,2012,0.2606
175,2013,0.2625
175,2014,0.2628
175,2015,0.2642
175,2016,0.2841
175,2017,0.2888
175,2018,0.2955
175,2019,0.3022
175,2030,0.1962
175,2050,0.203
176,1961,0.0565
176,1962,0.0575
176,1963,0.0597
176,1964,0.0582
176,1965,0.0655
176,1966,0.0651
176,1967,0.0556
176,1968,0.0506
176,1969,0.0425
176,1970,0.0518
176,1971,0.0553
176,1972,0.0547
176,1973,0.0514
176,1974,0.0495
176,1975,0.048
176,1976,0.0465
176,1977,0.0353
176,1978,0.0255
176,1979,0.0135
176,1980,0.0077
176,1981,0.0102
176,1982,0.0132
176,1983,0.0157
176,1984,0.0185
176,1985,0.0208
176,1986,0.0213
176,1987,0.0221
176,1988,0.023
176,1989,0.0252
176,1990,0.0267
176,1991,0.0275
176,1992,0.0313
176,1993,0.0334
176,1994,0.0404
176,1995,0.0435
176,1996,0.0469
176,1997,0.0492
176,1998,0.0542
176,1999,0.047
176,2000,0.0208
176,2001,0.0215
176,2002,0.0258
176,2003,0.0302
176,2004,0.0345
176,2005,0.0352
176,2006,0.0359
176,2007,0.0365
176,2008,0.0372
176,2009,0.0379
176,2010,0.0406
176,2011,0.0436
176,2012,0.0469
176,2013,0.0506
176,2014,0.0508
176,2015,0.0418
176,2016,0.0352
176,2017,0.0282
176,2018,0.0233
176,2019,0.0215
176,2030,0.0399
176,2050,0.0428
177,1961,0.0044
177,1962,0.0045
177,1963,0.0046
177,1964,0.0046
177,1965,0.0047
177,1966,0.0054
177,1967,0.0054
177,1968,0.0057
177,1969,0.0055
177,1970,0.0057
177,1971,0.0058
177,1972,0.0058
177,1973,0.0061
177,1974,0.0061
177,1975,0.0065
177,1976,0.0071
177,1977,0.0071
177,1978,0.0071
177,1979,0.0071
177,1980,0.0069
177,1981,0.0066
177,1982,0.005
177,1983,0.0052
177,1984,0.0051
177,1985,0.0049
177,1986,0.0048
177,1987,0.0046
177,1988,0.0046
177,1989,0.0058
177,1990,0.0063
177,1991,0.0073
177,1992,0.0076
177,1993,0.0073
177,1994,0.0073
177,1995,0.007
177,1996,0.0049
177,1997,0.006
177,1998,0.0052
177,1999,0.0051
177,2000,0.0051
177,2001,0.0051
177,2002,0.0051
177,2003,0.0022
177,2004,0.0017
177,2005,0.0019
177,2006,0.0019
177,2007,0.0019
177,2008,0.002
177,2009,0.002
177,2010,0.002
177,2011,0.002
177,2012,0.002
177,2013,0.002
177,2014,0.002
177,2015,0.0018
177,2016,0.0019
177,2017,0.002
177,2018,0.002
177,2019,0.002
177,2030,0.002
177,2050,0.0021
178,1993,0.6076
178,1994,0.6212
178,1995,0.6347
178,1996,0.6482
178,1997,0.6803
178,1998,0.7811
178,1999,0.7688
178,2000,0.7967
178,2001,0.7967
178,2002,0.7688
178,2003,0.8107
178,2004,0.8224
178,2005,0.8224
178,2006,0.8023
178,2007,0.8175
178,2008,0.8221
178,2009,0.8265
178,2010,0.831
178,2011,0.8351
178,2012,0.8381
178,2013,0.8479
178,2014,0.8519
178,2015,0.8589
178,2016,0.8736
178,2017,0.8723
178,2018,0.8765
178,2019,0.8806
178,2030,1.0535
178,2050,1.3421
179,1961,0.0122
179,1962,0.0125
179,1963,0.0129
179,1964,0.0133
179,1965,0.0135
179,1966,0.0141
179,1967,0.0147
179,1968,0.015
179,1969,0.0153
179,1970,0.0157
179,1971,0.0161
179,1972,0.0168
179,1973,0.0175
179,1974,0.0171
179,1975,0.0169
179,1976,0.0168
179,1977,0.0164
179,1978,0.016
179,1979,0.0225
179,1980,0.0217
179,1981,0.0199
179,1982,0.0108
179,1983,0.0123
179,1984,0.014
179,1985,0.0298
179,1986,0.0383
179,1987,0.0432
179,1988,0.0436
179,1989,0.0449
179,1990,0.0474
179,1991,0.047
179,1992,0.0556
179,1993,0.0646
179,1994,0.0713
179,1995,0.0756
179,1996,0.0781
179,1997,0.0791
179,1998,0.08
179,1999,0.0816
179,2000,0.0824
179,2001,0.061
179,2002,0.0618
179,2003,0.0631
179,2004,0.0643
179,2005,0.057
179,2006,0.0564
179,2007,0.06
179,2008,0.06
179,2009,0.0766
179,2010,0.0806
179,2011,0.0901
179,2012,0.1087
179,2013,0.1307
179,2014,0.1655
179,2015,0.1928
179,2016,0.2403
179,2017,0.2654
179,2018,0.2836
179,2019,0.3029
179,2030,0.0372
179,2050,0.0365
18,1961,0.0047
18,1962,0.0047
18,1963,0.0048
18,1964,0.0048
18,1965,0.0048
18,1966,0.0048
18,1967,0.0048
18,1968,0.0049
18,1969,0.0049
18,1970,0.0049
18,1971,0.0049
18,1972,0.005
18,1973,0.005
18,1974,0.005
18,1975,0.005
18,1976,0.0051
18,1977,0.0051
18,1978,0.0051
18,1979,0.0052
18,1980,0.0053
18,1981,0.0054
18,1982,0.0062
18,1983,0.0074
18,1984,0.0086
18,1985,0.0101
18,1986,0.0087
18,1987,0.0169
18,1988,0.0155
18,1989,0.0148
18,1990,0.0151
18,1991,0.0115
18,1992,0.0083
18,1993,0.0095
18,1994,0.011
18,1995,0.0132
18,1996,0.0135
18,1997,0.0133
18,1998,0.0131
18,1999,0.0119
18,2000,0.0106
18,2001,0.0086
18,2002,0.0085
18,2003,0.009
18,2004,0.0086
18,2005,0.0073
18,2006,0.0073
18,2007,0.0083
18,2008,0.0108
18,2009,0.0106
18,2010,0.0116
18,2011,0.0117
18,2012,0.0104
18,2013,0.0103
18,2014,0.0126
18,2015,0.0112
18,2016,0.0106
18,2017,0.0112
18,2018,0.0115
18,2019,0.0125
18,2030,0.01
18,2050,0.0128
181,1961,0.1599
181,1962,0.1736
181,1963,0.188
181,1964,0.2126
181,1965,0.2382
181,1966,0.2739
181,1967,0.3031
181,1968,0.3615
181,1969,0.4541
181,1970,0.5196
181,1971,0.5619
181,1972,0.5815
181,1973,0.6011
181,1974,0.6057
181,1975,0.5968
181,1976,0.5422
181,1977,0.5546
181,1978,0.5848
181,1979,0.4238
181,1980,0.3012
181,1981,0.3773
181,1982,0.2891
181,1983,0.3265
181,1984,0.4319
181,1985,0.4849
181,1986,0.5588
181,1987,0.61
181,1988,0.6656
181,1989,0.6529
181,1990,0.7042
181,1991,0.6857
181,1992,0.6847
181,1993,0.6616
181,1994,0.6858
181,1995,0.7009
181,1996,0.7301
181,1997,0.725
181,1998,0.7385
181,1999,0.7982
181,2000,0.8752
181,2001,0.9647
181,2002,0.8955
181,2003,0.8559
181,2004,0.8136
181,2005,0.8361
181,2006,0.8392
181,2007,0.8474
181,2008,0.8152
181,2009,1.0404
181,2010,1.1465
181,2011,1.1589
181,2012,1.2016
181,2013,1.2264
181,2014,1.0484
181,2015,1.03
181,2016,0.8859
181,2017,1.1603
181,2018,1.1957
181,2019,1.1725
181,2030,1.2555
181,2050,1.5658
182,1961,0.0027
182,1962,0.0027
182,1963,0.0027
182,1964,0.0027
182,1965,0.0028
182,1966,0.0033
182,1967,0.0034
182,1968,0.0033
182,1969,0.004
182,1970,0.004
182,1971,0.004
182,1972,0.0063
182,1973,0.0097
182,1974,0.0097
182,1975,0.0098
182,1976,0.0098
182,1977,0.0081
182,1978,0.0081
182,1979,0.0081
182,1980,0.0081
182,1981,0.0081
182,1982,0.0111
182,1983,0.0102
182,1984,0.0098
182,1985,0.0094
182,1986,0.009
182,1987,0.0086
182,1988,0.0081
182,1989,0.0078
182,1990,0.0078
182,1991,0.0077
182,1992,0.0078
182,1993,0.0077
182,1994,0.0077
182,1995,0.0075
182,1996,0.0075
182,1997,0.0092
182,1998,0.0092
182,1999,0.0091
182,2000,0.0091
182,2001,0.009
182,2002,0.009
182,2003,0.0088
182,2004,0.0087
182,2005,0.0086
182,2006,0.0086
182,2007,0.0096
182,2008,0.0095
182,2009,0.0095
182,2010,0.0095
182,2011,0.0095
182,2012,0.0095
182,2013,0.0095
182,2014,0.0095
182,2015,0.0096
182,2016,0.0099
182,2017,0.0099
182,2018,0.0099
182,2019,0.01
182,2030,0.0093
182,2050,0.0097
183,1961,2.2069
183,1962,2.3914
183,1963,2.367
183,1964,2.4272
183,1965,2.5208
183,1966,2.6087
183,1967,2.7939
183,1968,2.8186
183,1969,2.7775
183,1970,2.6756
183,1971,2.665
183,1972,2.718
183,1973,2.7809
183,1974,2.7436
183,1975,2.6609
183,1976,2.6498
183,1977,2.7345
183,1978,2.7485
183,1979,2.9607
183,1980,2.9888
183,1981,3.1477
183,1982,3.2792
183,1983,3.2258
183,1984,3.55
183,1985,3.6023
183,1986,3.3848
183,1987,3.3821
183,1988,3.335
183,1989,3.243
183,1990,3.0855
183,1991,2.8313
183,1992,2.7848
183,1993,2.417
183,1994,2.3035
183,1995,2.1853
183,1996,2.0807
183,1997,1.9362
183,1998,1.7921
183,1999,1.689
183,2000,1.6293
183,2001,1.5393
183,2002,1.4618
183,2003,1.501
183,2004,1.5374
183,2005,1.5289
183,2006,1.5697
183,2007,1.5923
183,2008,1.7728
183,2009,1.8568
183,2010,1.9093
183,2011,1.8611
183,2012,1.8811
183,2013,1.9437
183,2014,2.0111
183,2015,2.1081
183,2016,2.1673
183,2017,2.1906
183,2018,2.2602
183,2019,2.309
183,2030,1.5142
183,2050,1.4523
184,1961,0.1613
184,1962,0.1606
184,1963,0.145
184,1964,0.1359
184,1965,0.1282
184,1966,0.1134
184,1967,0.1424
184,1968,0.1274
184,1969,0.1304
184,1970,0.1471
184,1971,0.1543
184,1972,0.1556
184,1973,0.1918
184,1974,0.1692
184,1975,0.1947
184,1976,0.2053
184,1977,0.2196
184,1978,0.2305
184,1979,0.2441
184,1980,0.2616
184,1981,0.2825
184,1982,0.2907
184,1983,0.2842
184,1984,0.2808
184,1985,0.304
184,1986,0.2966
184,1987,0.3059
184,1988,0.3119
184,1989,0.3246
184,1990,0.3233
184,1991,0.3396
184,1992,0.3484
184,1993,0.3573
184,1994,0.3662
184,1995,0.1562
184,1996,0.1911
184,1997,0.1717
184,1998,0.1826
184,1999,0.216
184,2000,0.2239
184,2001,0.2283
184,2002,0.2706
184,2003,0.2888
184,2004,0.3824
184,2005,0.4694
184,2006,0.5234
184,2007,0.6299
184,2008,0.7217
184,2009,0.7519
184,2010,0.7656
184,2011,0.8475
184,2012,0.774
184,2013,0.7793
184,2014,0.7083
184,2015,0.7649
184,2016,0.7266
184,2017,0.806
184,2018,0.7495
184,2019,0.736
184,2030,0.9085
184,2050,1.1604
185,1992,10.3352
185,1993,9.6346
185,1994,8.2284
185,1995,6.5271
185,1996,5.3296
185,1997,4.351
185,1998,3.6083
185,1999,3.0089
185,2000,2.867
185,2001,2.907
185,2002,3.0254
185,2003,3.1741
185,2004,3.3391
185,2005,3.482
185,2006,3.5633
185,2007,3.8606
185,2008,4.1011
185,2009,4.1464
185,2010,4.1835
185,2011,4.147
185,2012,4.3393
185,2013,4.583
185,2014,4.6096
185,2015,4.6738
185,2016,4.6644
185,2017,4.6762
185,2018,4.6153
185,2019,4.3812
185,2030,4.3719
185,2050,4.4896
186,1992,0.6236
186,1993,0.6372
186,1994,0.6178
186,1995,0.6398
186,1996,0.6305
186,1997,0.6074
186,1998,0.5788
186,1999,0.54
186,2000,0.4598
186,2001,0.4309
186,2002,0.4092
186,2003,0.422
186,2004,0.431
186,2005,0.4155
188,1961,0.0048
188,1962,0.0048
188,1963,0.0048
188,1964,0.0048
188,1965,0.0048
188,1966,0.0048
188,1967,0.0048
188,1968,0.0048
188,1969,0.0048
188,1970,0.0048
188,1971,0.0048
188,1972,0.0048
188,1973,0.0048
188,1974,0.0048
188,1975,0.0048
188,1976,0.0048
188,1977,0.0048
188,1978,0.0048
188,1979,0.0048
188,1980,0.0048
188,1981,0.0048
188,1982,0.0049
188,1983,0.0049
188,1984,0.0049
188,1985,0.0049
188,1986,0.005
188,1987,0.005
188,1988,0.005
188,1989,0.005
188,1990,0.0049
188,1991,0.0049
188,1992,0.005
188,1993,0.005
188,1994,0.0051
188,1995,0.005
188,1996,0.0055
188,1997,0.0054
188,1998,0.0056
188,1999,0.0058
188,2000,0.006
188,2001,0.006
188,2002,0.006
188,2003,0.006
188,2004,0.006
188,2005,0.0061
188,2006,0.0028
188,2007,0.0029
188,2008,0.0034
188,2009,0.0034
188,2010,0.0034
188,2011,0.0034
188,2012,0.0022
188,2013,0.0021
188,2014,0.0021
188,2015,0.0021
188,2016,0.0021
188,2017,0.002
188,2018,0.002
188,2019,0.0017
188,2030,0.0041
188,2050,0.0042
189,1961,0.0023
189,1962,0.0023
189,1963,0.0023
189,1964,0.0027
189,1965,0.0027
189,1966,0.0027
189,1967,0.0027
189,1968,0.0028
189,1969,0.0029
189,1970,0.0031
189,1971,0.0032
189,1972,0.0034
189,1973,0.0038
189,1974,0.0038
189,1975,0.0038
189,1976,0.004
189,1977,0.0042
189,1978,0.0043
189,1979,0.0045
189,1980,0.0047
189,1981,0.0049
189,1982,0.005
189,1983,0.0053
189,1984,0.0055
189,1985,0.0055
189,1986,0.0055
189,1987,0.0056
189,1988,0.0056
189,1989,0.0057
189,1990,0.0057
189,1991,0.0055
189,1992,0.0054
189,1993,0.0052
189,1994,0.005
189,1995,0.0048
189,1996,0.0046
189,1997,0.0046
189,1998,0.0046
189,1999,0.0046
189,2000,0.0046
189,2001,0.0046
189,2002,0.0046
189,2003,0.0045
189,2004,0.0046
189,2005,0.0046
189,2006,0.0039
189,2007,0.0035
189,2008,0.0038
189,2009,0.0041
189,2010,0.0041
189,2011,0.0041
