geo,year,gp_sheep_manure_left_on_pasture_that_volatilises_n_content
156,2006,160357038.4194
156,2007,153871326.2641
156,2008,136377533.216
156,2009,129559125.4448
156,2010,130275358.3982
156,2011,124553128.2309
156,2012,125074775.977
156,2013,123170595.8722
156,2014,119236407.6025
156,2015,116505585.4327
156,2016,110355793.5098
156,2017,110127205.8008
156,2018,109203877.248
156,2019,107307902.7122
156,2030,184090240.5264
156,2050,182869107.0293
157,1961,2678.4576
157,1962,2726.2872
157,1963,2774.1168
157,1964,2821.9464
157,1965,2869.776
157,1966,2917.6056
157,1967,2989.35
157,1968,3108.924
157,1969,3348.072
157,1970,3467.646
157,1971,3587.22
157,1972,3706.794
157,1973,3826.368
157,1974,3945.942
157,1975,4782.96
157,1976,5739.552
157,1977,6217.848
157,1978,6696.144
157,1979,6696.144
157,1980,6576.57
157,1981,6456.996
157,1982,6696.144
157,1983,7174.44
157,1984,7413.588
157,1985,7652.736
157,1986,7891.884
157,1987,8131.032
157,1988,8370.18
157,1989,8609.328
157,1990,8848.476
157,1991,9087.624
157,1992,9805.068
157,1993,10522.512
157,1994,10522.512
157,1995,10761.66
157,1996,10761.66
157,1997,10761.66
157,1998,12196.548
157,1999,12196.548
157,2000,12196.548
157,2001,12913.992
157,2002,12196.548
157,2003,13153.14
157,2004,14109.732
157,2005,14109.732
157,2006,13870.584
157,2007,15066.324
157,2008,15066.324
157,2009,15066.324
157,2010,15066.324
157,2011,15185.898
157,2012,15185.898
157,2013,15066.324
157,2014,15185.898
157,2015,15532.6626
157,2016,15953.5631
157,2017,16003.7842
157,2018,16144.8815
157,2019,16285.9788
157,2030,16594.4797
157,2050,20497.3751
158,1961,4628589.966
158,1962,5445399.96
158,1963,5918913
158,1964,6629182.56
158,1965,7339452.12
158,1966,8286478.2
158,1967,8996747.76
158,1968,9943773.84
158,1969,10654043.4
158,1970,11539441.7578
158,1971,11893747.89
158,1972,12254638.221
158,1973,12044296.626
158,1974,9463375.9204
158,1975,9592422.4292
158,1976,10478538.1593
158,1977,11384091.5997
158,1978,11815305.7198
158,1979,12332765.5051
158,1980,12820038.834
158,1981,13747151.3231
158,1982,14294795.1971
158,1983,14868311.8236
158,1984,9952176.3289
158,1985,8957403.5615
158,1986,11319989.7719
158,1987,11716189.9703
158,1988,12126256.9981
158,1989,12550676.2061
158,1990,12989949.5181
158,1991,13444597.7986
158,1992,13915158.4848
158,1993,14402190.3221
158,1994,14906266.2613
158,1995,15429277.9869
158,1996,15967965.3617
158,1997,16526843.3326
158,1998,17105282.1271
158,1999,17703968.3393
158,2000,18323607.5034
158,2001,18964933.5648
158,2002,19628706.5118
158,2003,20315710.0086
158,2004,21026760.8651
158,2005,21762697.1994
158,2006,22524392.6432
158,2007,23312744.5034
158,2008,24128690.3362
158,2009,24973193.7403
158,2010,22918168.4548
158,2011,23720304.2797
158,2012,24550514.6927
158,2013,25409782.2334
158,2014,26299124.9549
158,2015,27219594.0561
158,2016,28172280.9844
158,2017,29158310.3336
158,2018,30178849.313
158,2019,31235110.1162
158,2030,37420724.6009
158,2050,51529265.8112
159,1961,2412548.9388
159,1962,2758213.458
159,1963,3174904.9332
159,1964,3655520.6688
159,1965,4145606.6652
159,1966,4692514.2264
159,1967,5305713.6132
159,1968,5949691.3476
159,1969,6790176.9936
159,1970,7621192.3788
159,1971,8471148.2856
159,1972,9522347.2344
159,1973,10618529.922
159,1974,11695772.088
159,1975,12735133.2108
159,1976,14134364.244
159,1977,15443627.7996
159,1978,16670026.5732
159,1979,17851441.608
159,1980,19058899.86
159,1981,20065115.07
159,1982,21173135.5836
159,1983,22281156.0972
159,1984,23237652.438
159,1985,24525607.9068
159,1986,25335315.2052
159,1987,26296546.6764
159,1988,27404567.19
159,1989,28342123.0092
159,1990,29499862.392
159,1991,30778347.6
159,1992,31962130.2
159,1993,33145912.8
159,1994,35513478
159,1995,37881043.2
159,1996,40248608.4
159,1997,46167521.4
159,1998,50902651.8
159,1999,56821564.8
159,2000,61556695.2
159,2001,67931601.2575
159,2002,69606416.88
159,2003,71231513.6333
159,2004,72921008.16
159,2005,74691710.1731
159,2006,76484193.786
159,2007,78320003.8421
159,2008,80199613.8544
159,2009,82124359.1296
159,2010,84095347.6884
159,2011,90857738.9368
159,2012,93129180.9896
159,2013,95457409.0938
159,2014,97742613.8032
159,2015,98566848.4817
159,2016,102797187.9378
159,2017,105367116.0382
159,2018,108248163.5139
159,2019,111022305.9506
159,2030,99827172.0971
159,2050,122744007.6126
16,1961,1190957.04
16,1962,1290203.46
16,1963,1389449.88
16,1964,1770556.1328
16,1965,1190957.04
16,1966,1091710.62
16,1967,992464.2
16,1968,992464.2
16,1969,992464.2
16,1970,972614.916
16,1971,1190957.04
16,1972,1488696.3
16,1973,1861862.8392
16,1974,1984928.4
16,1975,2115933.6744
16,1976,2254878.6624
16,1977,2403748.2924
16,1978,1986913.3284
16,1979,2106009.0324
16,1980,1167137.8992
16,1981,1190957.04
16,1982,1220730.966
16,1983,1246535.0352
16,1984,1323947.2428
16,1985,1407314.2356
16,1986,1466862.0876
16,1987,1528394.868
16,1988,1593897.5052
16,1989,1661385.0708
16,1990,1732842.4932
16,1991,1790405.4168
16,1992,1865832.696
16,1993,1963094.1876
16,1994,2044476.252
16,1995,2123873.388
16,1996,2231059.5216
16,1997,2298547.0872
16,1998,2203270.524
16,1999,2225104.7364
16,2000,2246938.9488
16,2001,2268773.1612
16,2002,2370004.5096
16,2003,2501009.784
16,2004,2639954.772
16,2005,2778899.76
16,2006,2937694.032
16,2007,3096488.304
16,2008,3263222.2896
16,2009,3433926.132
16,2010,3612569.688
16,2011,3691966.824
16,2012,3751514.676
16,2013,3771363.96
16,2014,3969856.8
16,2015,4148500.356
16,2016,4317223.2399
16,2017,4370746.8342
16,2018,4501956.5562
16,2019,4629039.6121
16,2030,3523509.9205
16,2050,4121963.8482
162,1961,4856760.5362
162,1962,4880847.974
162,1963,4925357.3697
162,1964,5080535.4507
162,1965,5208125.5609
162,1966,5488911.7749
162,1967,5412926.3817
162,1968,5094315.036
162,1969,4906349.2395
162,1970,4589468.5238
162,1971,4401539.3821
162,1972,4280534.0443
162,1973,4313604.5253
162,1974,4273470.1413
162,1975,4292048.8868
162,1976,4365816.6647
162,1977,4666721.1256
162,1978,4831107.4151
162,1979,5110966.7864
162,1980,5215977.5419
162,1981,5639340.4415
162,1982,5830992.6632
162,1983,5948811.652
162,1984,6155387.6123
162,1985,6321643.2964
162,1986,6126325.595
162,1987,5884927.5781
162,1988,5785435.9876
162,1989,5715268.2343
162,1990,5788839.6473
162,1991,6014266.6457
162,1992,6187591.4692
162,1993,6066107.0008
162,1994,6446007.7845
162,1995,6608859.8089
162,1996,6696307.6806
162,1997,6408829.348
162,1998,6119256.4557
162,1999,6086761.9786
162,2000,6159851.6428
162,2001,6421957.0016
162,2002,6438637.5522
162,2003,6495944.7083
162,2004,6459007.1463
162,2005,6344005.3404
162,2006,6179113.7384
162,2007,5935809.672
162,2008,5892182.6096
162,2009,5995316.1159
162,2010,6043566.9191
162,2011,6023092.5971
162,2012,5837889.0014
162,2013,5953631.7577
162,2014,5988896.2901
162,2015,6232600.9411
162,2016,6486328.0607
162,2017,6330317.3921
162,2018,6293696.6322
162,2019,6022880.5229
162,2030,6623173.507
162,2050,6902409.7467
165,1961,20305817.532
165,1962,21199035.312
165,1963,22231198.08
165,1964,23124415.86
165,1965,24394770.036
165,1966,25506329.94
165,1967,25605576.36
165,1968,25704822.78
165,1969,25804069.2
165,1970,25992637.398
165,1971,26185175.4528
165,1972,27128016.4428
165,1973,29432518.3152
165,1974,31933528.0992
165,1975,34644940.2936
165,1976,37588604.9902
165,1977,40782338.9064
165,1978,44246054.8438
165,1979,48005509.2334
165,1980,42554895.847
165,1981,43896707.4454
165,1982,45280186.6608
165,1983,46707366.0598
165,1984,48178182.1248
165,1985,49696668.2302
165,1986,46223043.5302
165,1987,47376271.0512
165,1988,48557319.3286
165,1989,49766124.8448
165,1990,51008690.0232
165,1991,52279044.1992
165,1992,53583158.0374
165,1993,54918998.9712
165,1994,56288599.5672
165,1995,57691943.946
165,1996,46733154.2496
165,1997,46979285.3712
165,1998,47241295.92
165,1999,47515216.0392
165,2000,47805015.5856
165,2001,48106724.7024
165,2002,48428283.1032
165,2003,48761751.0744
165,2004,49115068.3296
165,2005,49470370.5132
165,2006,52576783.4592
165,2007,53184171.5496
165,2008,53813393.8524
165,2009,54450555.8688
165,2010,55095657.5988
165,2011,55748699.0424
165,2012,56407695.2712
165,2013,57076616.142
165,2014,57751491.798
165,2015,58436292.096
165,2016,59129032.1076
165,2017,59827726.9044
165,2018,60536346.3432
165,2019,61252905.4956
165,2030,67800701.9496
165,2050,82537135.9195
167,1993,591531.7177
167,1994,455987.0493
167,1995,384610.4099
167,1996,311719.474
167,1997,281275.3659
167,1998,217623.7329
167,1999,200154.6581
167,2000,195644.3337
167,2001,209910.3571
167,2002,223878.6387
167,2003,239889.2435
167,2004,269484.3219
167,2005,326113.4334
167,2006,345222.4147
167,2007,392902.9867
167,2008,427115.3906
167,2009,425873.2486
167,2010,458041.0031
167,2011,486277.6341
167,2012,514102.544
167,2013,512955.7725
167,2014,524297.8776
167,2015,538945.3828
167,2016,508238.4245
167,2017,505093.5258
167,2018,509220.0423
167,2019,495619.2859
167,2030,343526.6816
167,2050,329474.6602
168,1961,1741.5289
168,1962,833.8089
168,1963,771.4465
168,1964,609.7661
168,1965,438.8468
168,1966,651.341
168,1967,896.1714
168,1968,900.7908
168,1969,880.0033
168,1970,628.2438
168,1971,882.313
168,1972,233.2817
168,1973,1037.0643
168,1974,933.1269
168,1975,889.2422
168,1976,1330.3987
168,1977,2351.295
168,1978,3965.7892
168,1979,4614.8206
168,1980,4529.3609
168,1981,4568.6262
168,1982,4217.5487
168,1983,3561.5882
168,1984,3739.4367
168,1985,8151.0019
168,1986,7197.0875
168,1987,7160.132
168,1988,7391.104
168,1989,7622.076
168,1990,8314.992
168,1991,8314.992
168,1992,8776.936
168,1993,9238.88
168,1994,9700.824
168,1995,9700.824
168,1996,9469.852
168,1997,13858.32
168,1998,14320.264
168,1999,14320.264
168,2000,14551.236
168,2001,14551.236
168,2002,16168.04
168,2003,16168.04
168,2004,16168.04
168,2005,16168.04
168,2006,16168.04
168,2007,16168.04
168,2008,16168.04
168,2009,16168.04
168,2010,16168.04
168,2011,16629.984
168,2012,16860.956
168,2013,16860.956
168,2014,16860.956
168,2015,16814.7616
168,2016,17054.9725
168,2017,16981.0614
168,2018,17036.4947
168,2019,17094.2377
168,2030,16874.8143
168,2050,17461.4832
169,1961,837018
169,1962,863324.28
169,1963,860932.8
169,1964,1004701.4032
169,1965,1047468.24
169,1966,1057034.16
169,1967,1054642.68
169,1968,961374.96
169,1969,868107.24
169,1970,776386.8076
169,1971,797319.432
169,1972,814538.088
169,1973,802819.836
169,1974,847301.364
169,1975,875999.124
169,1976,885804.192
169,1977,894652.668
169,1978,964244.736
169,1979,1011596.04
169,1980,908762.4
169,1981,858268.6913
169,1982,862802.9374
169,1983,875147.7571
169,1984,889716.6533
169,1985,904725.5818
169,1986,928257.745
169,1987,982857.6248
169,1988,1033358.508
169,1989,1078796.628
169,1990,1093384.656
169,1991,853710.5304
169,1992,873368.496
169,1993,903886.1723
169,1994,921965.7611
169,1995,912234.829
169,1996,923173.4585
169,1997,943438.86
169,1998,943591.9147
169,1999,952074.4943
169,2000,961594.9762
169,2001,971208.7258
169,2002,980915.7431
169,2003,1059389.7678
169,2004,1254388.6555
169,2005,1195740
169,2006,1100080.8
169,2007,956592
169,2008,871727.9407
169,2009,903558.5395
169,2010,939012.2305
169,2011,978581.6586
169,2012,1022859.9108
169,2013,1072552.4737
169,2014,1128520.2802
169,2015,1191810.7984
169,2016,1234288.2661
169,2017,708688.7917
169,2018,691317.081
169,2019,707387.8266
169,2030,1305616.5486
169,2050,1401581.858
170,1961,38115169.092
170,1962,39076783.2
170,1963,37974550.068
170,1964,34791968.484
170,1965,36393781.788
170,1966,36429414.84
170,1967,38361730.68
170,1968,38789566.452
170,1969,40202232.8198
170,1970,40203189.4118
170,1971,40459288.2221
170,1972,35950640.544
170,1973,36122827.104
170,1974,36808703.568
170,1975,36542770.992
170,1976,36575773.416
170,1977,35002657.872
170,1978,32423685.84
170,1979,32777385.732
170,1980,32457405.708
170,1981,33534289.152
170,1982,33872444.424
170,1983,30655903.824
170,1984,29992507.272
170,1985,30581050.5
170,1986,30793653.072
170,1987,31267644.408
170,1988,30902704.56
170,1989,31018452.192
170,1990,29312131.212
170,1991,29237038.74
170,1992,28486353.168
170,1993,28402412.22
170,1994,29080930.1
170,1995,30060862.9448
170,1996,30401720.5892
170,1997,31347632.2396
170,1998,32442368.0818
170,1999,34190312.7712
170,2000,35122016.6388
170,2001,34084838.9372
170,2002,33541463.592
170,2003,35279694.0896
170,2004,35238020.1592
170,2005,35447049.86
170,2006,35095686.444
170,2007,34868256.696
170,2008,34699485.1694
170,2009,33810002.8812
170,2010,33862687.1856
170,2011,33600707.726
170,2012,29137259.02
170,2013,29736504.121
170,2014,29624781.3498
170,2015,28633285.6992
170,2016,27362364.7424
170,2017,27115614.2275
170,2018,27100031.3438
170,2019,26932340.7662
170,2030,38443418.8538
170,2050,41071224.9074
171,1961,39897.0608
171,1962,44660.889
171,1963,44859.3818
171,1964,45256.3675
171,1965,45653.3532
171,1966,46447.3246
171,1967,47100.366
171,1968,50161.1256
171,1969,53420.378
171,1970,55341.7887
171,1971,56570.4594
171,1972,57562.9236
171,1973,59547.852
171,1974,59547.852
171,1975,59547.852
171,1976,59547.852
171,1977,59547.852
171,1978,59547.852
171,1979,59547.852
171,1980,59547.852
171,1981,59547.852
171,1982,59547.852
171,1983,59547.852
171,1984,59547.852
171,1985,59547.852
171,1986,59547.852
171,1987,59547.852
171,1988,59547.852
171,1989,59547.852
171,1990,59547.852
171,1991,59547.852
171,1992,59547.852
171,1993,59547.852
171,1994,59547.852
171,1995,59547.852
171,1996,59547.852
171,1997,59547.852
171,1998,59547.852
171,1999,59547.852
171,2000,59547.852
171,2001,59547.852
171,2002,59547.852
171,2003,59547.852
171,2004,59547.852
171,2005,59547.852
171,2006,59547.852
171,2007,59547.852
171,2008,59547.852
171,2009,59547.852
171,2010,59547.852
171,2011,59547.852
171,2012,59547.852
171,2013,59547.852
171,2014,59547.852
171,2015,59547.852
171,2016,59547.852
171,2017,59547.852
171,2018,59547.852
171,2019,59547.852
171,2030,70998.9039
171,2050,78357.0335
173,1961,8127423.099
173,1962,7562178.7335
173,1963,7108587.576
173,1964,7029499.887
173,1965,7119287.6751
173,1966,7360272.5157
173,1967,7725471.5502
173,1968,7742219.5314
173,1969,7742684.7531
173,1970,7441686.3132
173,1971,7396327.1975
173,1972,7233964.8241
173,1973,7094630.925
173,1974,7030662.9413
173,1975,7384133.7367
173,1976,7978291.6308
173,1977,9150238.5936
173,1978,9881071.6449
173,1979,9819560.0318
173,1980,9784842.8624
173,1981,9038757.5177
173,1982,9069145.7991
173,1983,9545081.5549
173,1984,10545743.1922
173,1985,11251993.9288
173,1986,11609840.1343
173,1987,11023256.0495
173,1988,10180225.4808
173,1989,10255861.2248
173,1990,9673040.7835
173,1991,7521864.9471
173,1992,4348813.3639
173,1993,2949226.445
173,1994,2022793.256
173,1995,1658915.4512
173,1996,1283011.6653
173,1997,1141726.1612
173,1998,1053524.7791
173,1999,912078.7734
173,2000,841078.9636
173,2001,798750.7673
173,2002,803158.7429
173,2003,785740.8424
173,2004,738737.168
173,2005,734964.22
173,2006,699698.089
173,2007,772079.6072
173,2008,752810.1244
173,2009,666141.6478
173,2010,607414.3865
173,2011,583774.1458
173,2012,620601.0956
173,2013,580319.8747
173,2014,518245.3433
173,2015,529315.2936
173,2016,556260.9345
173,2017,607635.3668
173,2018,643720.288
173,2019,635253.253
173,2030,712314.9015
173,2050,683180.3926
174,1961,13166926.5428
174,1962,13219290.5378
174,1963,13167680.5843
174,1964,13321400.328
174,1965,14682552.6322
174,1966,14948095.6873
174,1967,15144780.0889
174,1968,13939819.1089
174,1969,12628886.4941
174,1970,11577155.6546
174,1971,10397133.0272
174,1972,10264390.2999
174,1973,10878619.9612
174,1974,10659083.9122
174,1975,10210979.025
174,1976,9949159.05
174,1977,10080069.0375
174,1978,12829178.775
174,1979,11101166.94
174,1980,11938990.86
174,1981,11834262.87
174,1982,12514994.805
174,1983,12567358.8
174,1984,8640059.175
174,1985,8378239.2
174,1986,7854599.25
174,1987,7854599.25
174,1988,7946236.2412
174,1989,8344202.6033
174,1990,8763114.5632
174,1991,8794532.9603
174,1992,8852133.3547
174,1993,8794532.9603
174,1994,8757878.1638
174,1995,9098244.1312
174,1996,9116571.5295
174,1997,9127044.3285
174,1998,8985661.542
174,1999,9399337.1025
174,2000,9383627.904
174,2001,7440923.6895
174,2002,7362377.697
174,2003,7265504.3063
174,2004,7508996.883
174,2005,7600633.8742
174,2006,7433069.0903
174,2007,7076993.9242
174,2008,6697354.9605
174,2009,6199897.008
174,2010,5828112.6435
174,2011,5681493.4575
174,2012,5477273.877
174,2013,5430146.2815
174,2014,5322800.0917
174,2015,5348982.0893
174,2016,5414437.083
174,2017,5825494.4438
174,2018,5780435.2261
174,2019,5581897.139
174,2030,7137110.4087
174,2050,6845204.7004
175,1961,272269.998
175,1962,272269.998
175,1963,272269.998
175,1964,272269.998
175,1965,272269.998
175,1966,272269.998
175,1967,272269.998
175,1968,272269.998
175,1969,272269.998
175,1970,272269.998
175,1971,284107.824
175,1972,293578.0848
175,1973,305415.9108
175,1974,314886.1716
175,1975,326723.9976
175,1976,345664.5192
175,1977,364605.0408
175,1978,385913.1276
175,1979,404853.6492
175,1980,421426.6056
175,1981,433264.4316
175,1982,442734.6924
175,1983,449837.388
175,1984,456940.0836
175,1985,461675.214
175,1986,474460.0661
175,1987,497188.692
175,1988,520864.344
175,1989,544539.996
175,1990,573374.5726
175,1991,580053.474
175,1992,591891.3
175,1993,603729.126
175,1994,615566.952
175,1995,627404.778
175,1996,639242.604
175,1997,651080.43
175,1998,662918.256
175,1999,674756.082
175,2000,662918.256
175,2001,674756.082
175,2002,674756.082
175,2003,686593.908
175,2004,686593.908
175,2005,710269.56
175,2006,781296.516
175,2007,847967.152
175,2008,920390.9715
175,2009,994377.384
175,2010,1074306.3852
175,2011,1089079.992
175,2012,1089079.992
175,2013,1112755.644
175,2014,1117490.7744
175,2015,1117348.7205
175,2016,1222956.3338
175,2017,1279294.9153
175,2018,1320457.4039
175,2019,1361617.5249
175,2030,813886.051
175,2050,842254.2172
176,1961,83341.1887
176,1962,85165.3379
176,1963,89552.0297
176,1964,94800.1804
176,1965,117688.3898
176,1966,113678.8344
176,1967,107196.0582
176,1968,83069.2535
176,1969,65663.4164
176,1970,77253.4133
176,1971,85417.4238
176,1972,96979.6318
176,1973,91288.842
176,1974,82715.9363
176,1975,69472.494
176,1976,54982.5167
176,1977,49623.21
176,1978,39698.568
176,1979,29773.926
176,1980,22231.1981
176,1981,29773.926
176,1982,39698.568
176,1983,43668.4248
176,1984,49623.21
176,1985,54656.9884
176,1986,55740.7593
176,1987,56191.3381
176,1988,57120.2846
176,1989,60540.3162
176,1990,61751.1225
176,1991,64666.9823
176,1992,66282.7141
176,1993,64325.5747
176,1994,61518.8859
176,1995,62940.0946
176,1996,64395.0472
176,1997,65361.7073
176,1998,67418.0931
176,1999,59547.852
176,2000,50615.6742
176,2001,47098.3811
176,2002,57562.9236
176,2003,67487.5656
176,2004,77342.7351
176,2005,78394.7472
176,2006,79569.8248
176,2007,80762.7667
176,2008,81973.5731
176,2009,83186.3643
176,2010,83077.1933
176,2011,98031.6438
176,2012,115677.6573
176,2013,136497.5713
176,2014,136962.0445
176,2015,80385.6303
176,2016,58728.0766
176,2017,86014.8873
176,2018,83065.2837
176,2019,84544.0553
176,2030,88676.6763
176,2050,95002.6431
177,1961,9087.624
177,1962,9207.198
177,1963,9326.772
177,1964,9446.346
177,1965,9565.92
177,1966,9685.494
177,1967,9805.068
177,1968,10283.364
177,1969,10761.66
177,1970,11239.956
177,1971,11957.4
177,1972,12435.696
177,1973,12913.992
177,1974,13153.14
177,1975,13153.14
177,1976,13392.288
177,1977,13392.288
177,1978,13392.288
177,1979,13392.288
177,1980,13631.436
177,1981,14109.732
177,1982,14109.732
177,1983,14588.028
177,1984,14348.88
177,1985,14827.176
177,1986,15544.62
177,1987,16262.064
177,1988,16740.36
177,1989,17218.656
177,1990,17218.656
177,1991,28697.76
177,1992,28697.76
177,1993,29881.5426
177,1994,32284.98
177,1995,35872.2
177,1996,37067.94
177,1997,38263.68
177,1998,39124.6128
177,1999,38263.68
177,2000,38263.68
177,2001,38263.68
177,2002,38263.68
177,2003,13633.8275
177,2004,12839.8561
177,2005,14640.6406
177,2006,14640.6406
177,2007,14827.176
177,2008,15066.324
177,2009,15066.324
177,2010,15066.324
177,2011,15066.324
177,2012,15066.324
177,2013,15066.324
177,2014,15066.324
177,2015,15338.9527
177,2016,16517.9524
177,2017,16984.291
177,2018,17299.9663
177,2019,17615.6417
177,2030,15353.3016
177,2050,15891.3846
178,1993,3575023.452
178,1994,3598699.104
178,1995,3622374.756
178,1996,3646050.408
178,1997,3906482.58
178,1998,5040413.7271
178,1999,4735130.4
178,2000,5090265.18
178,2001,5090265.18
178,2002,4735130.4
178,2003,4971886.92
178,2004,4971886.92
178,2005,4971886.92
178,2006,5161292.136
178,2007,5296243.3524
178,2008,5324673.0753
178,2009,5351296.346
178,2010,5378066.4057
178,2011,5400416.2212
178,2012,5409886.482
178,2013,5445399.96
178,2014,5421724.308
178,2015,5465637.9073
178,2016,5726616.9869
178,2017,5719791.2964
178,2018,5767234.9355
178,2019,5814678.5745
178,2030,6655898.1657
178,2050,8479375.5747
179,1961,63135.072
179,1962,65048.256
179,1963,67200.588
179,1964,69352.92
179,1965,70309.512
179,1966,73418.436
179,1967,77962.248
179,1968,78918.84
179,1969,78918.84
179,1970,81310.32
179,1971,83701.8
179,1972,87002.0424
179,1973,90158.796
179,1974,88484.76
179,1975,89680.5
179,1976,90876.24
179,1977,92311.128
179,1978,85648.4647
179,1979,119370.7242
179,1980,109804.8042
179,1981,112143.6716
179,1982,92155.6818
179,1983,104134.6051
179,1984,119334.852
179,1985,161809.9283
179,1986,283849.5442
179,1987,290124.7877
179,1988,293025.6529
179,1989,301816.7334
179,1990,310870.8767
179,1991,292083.4098
179,1992,339547.1134
179,1993,395789.94
179,1994,435268.4918
179,1995,458807.8295
179,1996,477535.5094
179,1997,485054.3225
179,1998,493281.0137
179,1999,506132.8272
179,2000,513046.5959
179,2001,358238.921
179,2002,364724.6148
179,2003,372016.2373
179,2004,379456.1316
179,2005,266769.594
179,2006,322132.356
179,2007,347242.896
179,2008,347242.896
179,2009,477906.1888
179,2010,511307.9899
179,2011,577267.3998
179,2012,737565.9127
179,2013,956056.3085
179,2014,1304408.8512
179,2015,1509320.4235
179,2016,1967783.8799
179,2017,2229988.1386
179,2018,2379183.0098
179,2019,2547258.6157
179,2030,201116.2936
179,2050,197153.6112
18,1961,16871.8914
18,1962,17070.3842
18,1963,17467.3699
18,1964,17864.3556
18,1965,17864.3556
18,1966,17864.3556
18,1967,17963.602
18,1968,18062.8484
18,1969,18062.8484
18,1970,18261.3413
18,1971,18360.5877
18,1972,18459.8341
18,1973,18459.8341
18,1974,18658.327
18,1975,18658.327
18,1976,18856.8198
18,1977,18856.8198
18,1978,19253.8055
18,1979,19452.2983
18,1980,19849.284
18,1981,19849.284
18,1982,25804.0692
18,1983,29773.926
18,1984,37713.6396
18,1985,45653.3532
18,1986,31361.8687
18,1987,77878.6658
18,1988,92763.6438
18,1989,95363.9
18,1990,86737.4012
18,1991,75228.7864
18,1992,63761.855
18,1993,63517.7088
18,1994,63283.4872
18,1995,68356.9642
18,1996,68410.5573
18,1997,68410.5573
18,1998,63914.6945
18,1999,49305.6215
18,2000,45415.1618
18,2001,44103.1241
18,2002,39895.0759
18,2003,48660.5197
18,2004,41292.4655
18,2005,34958.559
18,2006,29940.66
18,2007,24642.8861
18,2008,26020.4264
18,2009,24406.6796
18,2010,25206.6058
18,2011,24730.2229
18,2012,21403.4829
18,2013,19684.5349
18,2014,21393.5583
18,2015,22648.033
18,2016,22384.0376
18,2017,20730.5922
18,2018,21552.3526
18,2019,22759.189
18,2030,38942.3103
18,2050,49803.8385
181,1961,785321.3768
181,1962,873276.424
181,1963,907250.9846
181,1964,923350.428
181,1965,952944.993
181,1966,1089008.965
181,1967,1238132.4267
181,1968,1501928.9089
181,1969,1735441.8646
181,1970,1920095.3772
181,1971,1858538.682
181,1972,1742527.9872
181,1973,1787511.726
181,1974,1768571.2044
181,1975,1794614.4216
181,1976,1631252.4228
181,1977,1628884.8576
181,1978,1669133.466
181,1979,1389760.7724
181,1980,916247.7324
181,1981,1110388.0788
181,1982,947026.08
181,1983,944658.5148
181,1984,1020420.6012
181,1985,1347144.5988
181,1986,1212430.1389
181,1987,1342409.4684
181,1988,1588636.2492
181,1989,1276117.6428
181,1990,1418171.5548
181,1991,1167209.6436
181,1992,1169577.2088
181,1993,994377.384
181,1994,1065404.34
181,1995,1153004.2524
181,1996,1255735.274
181,1997,1207458.252
181,1998,1231133.904
181,1999,1515656.0519
181,2000,1633619.988
181,2001,1415803.9896
181,2002,1363717.5552
181,2003,1209825.8172
181,2004,1131696.1656
181,2005,994377.384
181,2006,970701.732
181,2007,923350.428
181,2008,958942.0357
181,2009,745783.038
181,2010,732299.7542
181,2011,732593.3323
181,2012,738680.3424
181,2013,757620.864
181,2014,740415.7677
181,2015,1081094.1946
181,2016,1193974.9682
181,2017,828240.5988
181,2018,672424.0303
181,2019,863050.9099
181,2030,1437500.3571
181,2050,1792803.2342
182,1961,4735.1304
182,1962,4735.1304
182,1963,4735.1304
182,1964,4735.1304
182,1965,5918.913
182,1966,6629.1826
182,1967,4735.1304
182,1968,5918.913
182,1969,6155.6695
182,1970,6155.6695
182,1971,6155.6695
182,1972,5445.4
182,1973,5445.4
182,1974,5445.4
182,1975,5445.4
182,1976,5445.4
182,1977,5445.4
182,1978,5445.4
182,1979,5445.4
182,1980,5445.4
182,1981,5445.4
182,1982,7102.6956
182,1983,6865.9391
182,1984,6865.9391
182,1985,6865.9391
182,1986,6865.9391
182,1987,6865.9391
182,1988,5445.4
182,1989,5445.4
182,1990,5445.4
182,1991,5445.4
182,1992,5445.4
182,1993,4451.0226
182,1994,4451.0226
182,1995,4095.8878
182,1996,4095.8878
182,1997,4095.8878
182,1998,4261.6174
182,1999,4358.6875
182,2000,4192.958
182,2001,4024.8608
182,2002,4024.8608
182,2003,3340.6345
182,2004,2793.7269
182,2005,2358.0949
182,2006,2424.3868
182,2007,2367.5652
182,2008,2367.5652
182,2009,2367.5652
182,2010,2367.5652
182,2011,2367.5652
182,2012,2367.5652
182,2013,2367.5652
182,2014,2367.5652
182,2015,2287.068
182,2016,2100.0303
182,2017,2100.0303
182,2018,2059.7817
182,2019,2021.9007
182,2030,2488.311
182,2050,2573.5434
183,1961,26750247.75
183,1962,28576010.3117
183,1963,28304320.8388
183,1964,28844443.2326
183,1965,29621596.0824
183,1966,30530639.2842
183,1967,32819297.4374
183,1968,33449905.4517
183,1969,33258001.5005
183,1970,32183804.5952
183,1971,32143097.6964
183,1972,32730440.0927
183,1973,33624335.6759
183,1974,33267366.4133
183,1975,32401200.3695
183,1976,32251726.9633
183,1977,33334995.6918
183,1978,33642274.6247
183,1979,36316136.3454
183,1980,36798338.6375
183,1981,36903013.5199
183,1982,40213763.748
183,1983,39359170.094
183,1984,42918116.099
183,1985,43351218.8928
183,1986,40339373.607
183,1987,40053280.8704
183,1988,39169359.6404
183,1989,37706218.785
183,1990,35903019.4758
