geo,year,cisp_agriculture_forestry_fishing_central_government_annual_growth_us
229,2005,14.96983
229,2006,-0.08829
229,2007,2.89498
229,2008,-21.13967
229,2009,-17.98074
229,2010,2.14493
229,2011,10.33052
229,2012,-14.29313
229,2013,-4.7866
229,2014,1.15395
229,2015,-10.73881
229,2016,-14.42928
229,2017,5.91591
229,2018,5.85654
229,2019,0.16993
23,2013,1.50538
23,2014,-45.50085
23,2015,28.4047
23,2016,2.76197
23,2017,10.79216
23,2018,2.30791
23,2019,-4.46208
23,2020,1.51811
230,2002,40.8346
230,2003,93.6092
230,2004,9.63915
230,2005,30.11418
230,2006,37.74
230,2007,33.04915
230,2008,34.71559
230,2009,-55.96141
230,2010,14.42434
230,2011,3.45077
230,2012,-1.91503
230,2013,2.62767
230,2014,-48.78053
230,2015,-55.2808
230,2016,-21.01134
230,2017,143.25054
230,2018,21.49449
230,2019,6.85567
230,2020,-0.68737
231,2002,-29.1536
231,2003,14.60177
231,2004,-13.89961
231,2005,50.22422
231,2006,-18.80597
231,2007,-19.11765
231,2008,2.27273
231,2009,-3.11111
231,2010,16.97248
231,2011,-16.86275
231,2012,0.4717
231,2013,-1.87793
231,2014,-6.2201
231,2015,9.69388
231,2016,5.58139
231,2017,-3.0837
231,2018,11.81818
231,2019,38.21138
231,2020,84.11765
233,2009,-17.84433
233,2010,33.52657
233,2011,28.19302
233,2017,24.49358
233,2018,23.007
233,2019,-19.89129
234,2002,-41.74544
234,2003,-18.52081
234,2004,2.85307
234,2005,94.35799
234,2006,-25.51422
234,2007,21.52511
234,2008,35.79755
234,2009,10.89068
234,2010,0.7955
234,2011,17.43096
234,2012,17.43129
234,2013,-1.44802
234,2014,6.4138
234,2015,-12.72607
234,2016,6.75516
234,2017,9.89195
234,2018,-5.88114
234,2019,-8.0068
234,2020,-17.77024
235,2012,-5.99436
235,2013,4.4978
235,2014,6.70531
235,2015,7.09081
235,2016,-0.13282
235,2017,-31.74953
235,2018,-14.24531
235,2019,-1.34496
236,2002,-75.73026
236,2003,81.8915
236,2004,73.16077
236,2005,107.89303
236,2006,27.20433
236,2007,58.62439
236,2008,75.69182
236,2009,4.94494
236,2010,-26.21331
236,2011,20.49357
236,2012,-20.55247
236,2013,-40.05461
236,2014,304.22358
237,2007,36.11667
237,2008,-31.70566
237,2009,282.12058
237,2010,-34.54774
237,2011,30.83618
237,2012,5.67319
237,2013,70.32447
237,2014,-15.67338
237,2015,6.94388
237,2016,-11.49172
237,2017,-45.6559
237,2018,36.83107
237,2019,6.14027
237,2020,17.19614
238,2002,96.49223
238,2003,-28.75731
238,2004,20.10452
238,2005,268.07529
238,2006,11.65366
238,2007,-2.98166
238,2013,-19.87719
238,2014,28.19101
238,2015,13.89678
238,2016,42.85593
238,2017,9.02797
238,2018,-62.19114
238,2019,5.94739
244,2011,27.25411
244,2012,-5.27077
244,2013,11.69929
244,2014,-11.24923
244,2015,66.93168
244,2016,-35.55707
244,2017,216.59183
244,2018,-49.2805
244,2019,7.61878
244,2020,92.97533
249,2004,28.317
249,2005,25.97351
249,2006,4.67457
249,2007,-3.62873
249,2008,8.45788
249,2009,-9.89309
249,2010,11.70642
249,2011,-24.96082
249,2012,13.00407
249,2013,65.70783
249,2014,1.01259
25,2012,59.51304
25,2013,12.69628
25,2014,-20.83645
25,2015,9.06602
25,2016,1.2872
25,2017,8.67612
25,2018,-5.29539
25,2019,2.70525
25,2020,-14.34568
250,2011,66.81089
250,2012,141.55742
250,2013,-82.77971
250,2014,-5.48406
250,2015,86.7899
250,2016,-49.31827
250,2017,-41.86292
250,2018,-20.22843
250,2019,154.75816
250,2020,-13.07473
251,2002,19.84387
251,2003,57.14513
251,2004,155.95021
251,2005,52.02971
251,2006,74.50548
251,2007,28.13705
251,2008,23.38365
251,2009,13.79634
251,2010,-0.01721
251,2011,161.26117
251,2012,-51.31965
251,2013,29.08544
251,2014,42.94962
251,2015,7.22609
251,2016,-41.49986
251,2017,33.39403
251,2018,-33.67401
251,2019,21.27893
251,2020,-46.97555
255,2002,-63.1593
255,2003,14.38124
255,2004,6.20967
255,2005,0.51381
255,2006,1.05566
255,2007,-3.92792
255,2008,13.3086
255,2009,-65.74691
255,2010,23.06496
255,2011,-33.89248
255,2012,-17.36895
255,2013,-4.933
255,2014,-10.45442
255,2015,-96.45502
255,2016,-100
255,2019,-100
256,2002,15.00862
256,2003,49.87587
256,2004,14.46015
256,2005,-4.54468
256,2006,2.65417
256,2007,14.83904
256,2008,0.36678
256,2009,25.77697
256,2010,-3.93719
256,2011,44.34223
256,2012,-10.79756
256,2013,-8.92444
256,2014,-19.90174
256,2015,-4.90389
256,2016,-21.48203
256,2017,7.18586
256,2018,28.66614
256,2019,-4.10303
256,2020,11.91841
26,2015,-12.38048
26,2016,-19.40511
26,2017,73.86589
26,2018,3.39967
27,2002,67.59832
27,2003,36.82311
27,2004,13.15309
27,2005,20.56638
27,2006,31.62045
27,2007,-6.6305
27,2008,-0.96045
27,2009,-19.73801
27,2010,-28.42447
27,2011,216.96613
27,2012,1.60554
27,2013,-2.77713
27,2014,0.64251
27,2015,15.07829
27,2016,-42.40519
27,2017,11.67401
27,2018,16.32963
27,2019,5.09452
27,2020,-1.85072
272,2004,100.43972
272,2005,-24.7678
272,2006,21.19334
272,2007,28.71474
272,2008,30.1289
272,2009,-49.86751
272,2010,47.50176
272,2011,-5.28322
272,2012,23.86572
272,2017,9.83692
272,2018,10.21988
272,2019,17.42087
272,2020,4.9974
273,2003,74.78467
273,2004,15.10878
273,2005,-5.63673
273,2006,-30.17384
273,2007,40.98355
273,2008,71.81428
273,2009,-11.62907
273,2010,-15.91718
273,2011,-6.35687
273,2012,-5.42554
273,2013,-3.62749
273,2014,14.25801
273,2015,-20.16598
277,2014,20.93067
277,2015,-66.04255
277,2016,-86.21857
277,2017,122.88277
277,2018,-63.74439
277,2019,110.46339
28,2013,19.45073
28,2014,-5.15828
28,2015,-4.74173
28,2016,-0.25934
28,2017,-27.19714
28,2018,46.28963
28,2019,7.41283
29,2011,134.67713
29,2012,-18.89653
29,2013,-9.04822
29,2016,-20.90009
29,2017,65.81724
29,2018,5.19649
29,2019,8.59453
299,2006,3.91042
299,2007,16.31345
299,2008,36.04488
299,2009,-24.2555
299,2010,28.74078
299,2011,5.5855
299,2016,-2.32559
299,2017,-14.92523
299,2018,4.64988
299,2019,11.47594
3,2003,-20.68522
3,2004,13.53808
3,2011,3.57845
3,2012,-11.99609
3,2013,18.28384
3,2014,3.90626
3,2015,-2.00018
3,2016,38.96575
3,2017,-25.06049
3,2018,27.66581
3,2019,-22.88018
3,2020,42.17451
33,2010,12.29327
33,2011,4.73386
33,2012,0.21528
33,2015,-21.47111
33,2016,21.33663
33,2017,-9.26539
33,2018,11.93724
33,2019,3.89556
35,2002,27.18259
35,2003,3.33469
35,2006,-2.32835
35,2007,32.77202
35,2008,17.37782
35,2009,-10.82056
35,2010,29.65915
35,2011,22.70447
35,2012,-24.02375
35,2013,-7.50984
35,2014,-27.5875
35,2015,13.50917
35,2016,-43.46226
35,2017,5.61094
35,2018,34.4726
35,2019,-15.34225
35,2020,-9.85447
351,2008,7.62539
351,2009,5.12013
351,2010,22.80932
351,2011,12.52374
351,2012,23.47832
351,2013,6.83276
351,2014,3.294
351,2015,35.04705
351,2016,-1.16439
351,2017,-10.5656
351,2018,-14.62537
37,2009,105.34785
37,2010,8.56894
37,2018,10.24719
37,2019,31.01576
37,2020,55.66755
38,2002,-2.75987
38,2003,4.89855
38,2004,5.65458
38,2005,38.75858
38,2006,42.91778
38,2007,1.48799
38,2008,61.00138
38,2009,5.08249
38,2010,6.08517
38,2011,11.02911
38,2012,-11.12773
38,2013,-14.21792
38,2014,54.14442
38,2015,34.80597
38,2016,-14.96521
38,2017,-0.65806
38,2018,-16.88459
38,2019,-0.67658
4,2007,-30.3668
4,2008,227.9749
4,2009,-37.62235
4,2010,-43.89542
4,2011,131.47739
4,2012,0.77053
4,2013,1.32683
4,2014,-3.48095
4,2015,-5.0317
4,2016,-29.43057
4,2017,6.83016
4,2018,10.18312
40,2002,-2.12494
40,2003,12.80001
40,2004,15.53011
40,2005,24.1782
40,2006,11.58084
40,2007,19.55789
40,2008,20.50211
40,2009,6.70125
40,2010,7.06281
40,2011,11.77153
40,2012,4.94724
40,2013,4.8755
40,2014,-4.40703
40,2015,-2.42314
40,2016,-0.44203
40,2017,14.10932
40,2018,-1.14598
40,2019,-4.15601
40,2020,-13.24552
41,2008,7.62539
41,2009,5.12013
41,2010,22.80932
41,2011,12.52374
41,2012,23.47832
41,2013,6.83276
41,2014,3.294
41,2015,35.04705
41,2016,-1.16439
41,2017,-10.5656
41,2018,-14.62537
44,2015,-25.47395
44,2016,-20.7371
44,2017,6.80025
44,2018,-16.05447
44,2019,-1.72515
46,2005,36.28318
46,2006,-21.05985
46,2007,55.84975
46,2008,68.79081
46,2009,-42.68574
46,2010,88.57801
46,2011,97.32048
46,2012,-3.5404
46,2016,-15.94565
46,2017,-16.82339
46,2018,11.94068
47,2006,5.26487
47,2007,23.16003
47,2008,14.55453
48,2002,-1.75544
48,2003,50.06976
48,2004,-26.17715
48,2005,48.74016
48,2006,31.0271
48,2007,52.35161
48,2008,51.25654
48,2009,10.33461
48,2010,101.32637
48,2011,6.59195
48,2012,-19.4757
48,2013,-36.07853
48,2014,-49.31242
48,2015,9.74058
48,2016,-6.80693
48,2017,-9.18187
48,2018,9.97498
48,2019,-1.85048
48,2020,-4.66012
49,2016,-1.28214
49,2017,18.64992
49,2018,20.28225
49,2019,-9.57394
50,2002,-5.6326
50,2003,33.81451
50,2004,13.85672
50,2005,-16.32396
50,2006,-5.38367
50,2007,4.29553
50,2008,25.02598
50,2009,-30.12043
50,2010,7.67263
50,2011,-4.30732
50,2012,-16.46465
50,2013,2.36444
50,2014,-6.94196
50,2015,-20.14629
50,2016,17.11126
50,2017,-21.60008
50,2018,7.96937
50,2019,8.348
52,2009,42.20967
52,2010,-4.80664
52,2011,21.9025
52,2012,5.70459
52,2013,4.26755
52,2014,3.43605
52,2015,-16.30771
52,2016,-31.36913
52,2017,-10.43737
52,2018,47.63827
52,2019,3.42669
52,2020,4.65144
53,2018,-16.58673
53,2019,-32.91506
53,2020,7.90806
54,2002,73.37392
54,2003,23.47882
54,2004,-13.88038
54,2005,4.22159
54,2006,9.47274
54,2007,-1.59061
54,2008,44.85893
54,2009,20.36872
54,2010,-26.64639
54,2011,70.98741
54,2012,-7.59957
54,2013,-15.81705
54,2014,6.12471
54,2015,-25.40976
54,2016,2.81874
54,2017,9.39009
54,2018,11.98939
54,2019,7.73634
54,2020,54.5033
55,2018,-33.70671
55,2019,45.4928
56,2002,-4.48583
56,2003,-43.52749
56,2004,-3.79727
56,2005,75.64593
56,2006,-5.99167
56,2007,31.05797
56,2008,18.42797
56,2009,-21.95196
56,2010,-16.51754
56,2011,-4.7767
56,2012,11.55956
56,2013,0.32174
56,2014,-12.2054
56,2015,-7.82418
56,2016,54.69179
56,2017,5.34186
56,2018,-5.77025
56,2019,36.36118
56,2020,-8.86739
57,2002,-7.45474
57,2003,58.18347
57,2004,90.01333
57,2005,45.51793
57,2006,22.05559
57,2007,11.42766
57,2008,16.8921
57,2009,-12.82154
57,2010,-4.66174
57,2011,-20.59151
57,2012,-8.87574
57,2013,-8.57479
57,2014,0.92596
57,2015,-20.74159
57,2016,-8.9473
57,2017,-5.03636
57,2018,-3.29838
57,2019,22.6613
58,2002,-70.94587
58,2003,-27.63629
58,2004,101.46029
58,2005,71.13031
58,2006,-36.53987
58,2007,0.16017
58,2008,211.33871
58,2009,75.54221
58,2010,-17.21025
58,2011,-7.11993
58,2012,1.70345
58,2013,50.98906
58,2014,45.57011
58,2015,-32.48676
58,2016,-33.55884
58,2017,-22.50988
58,2018,-26.64936
58,2019,-19.39661
58,2020,30.30555
59,2005,-13.72645
59,2006,1.3793
59,2007,26.23106
59,2008,7.59804
59,2009,12.50165
59,2010,10.72935
59,2011,1.75171
59,2012,33.27384
59,2013,1.28819
59,2014,-6.63912
59,2015,-6.76436
59,2016,-23.28229
59,2017,-42.00345
59,2018,27.28825
59,2019,7.08667
59,2020,29.20145
60,2002,-4.16667
60,2003,-47.82609
60,2004,70.83333
60,2005,2.43902
60,2006,-28.57143
60,2007,43.33333
60,2008,-44.18605
60,2009,141.66667
60,2010,17.24138
60,2011,-27.20588
60,2012,25.58563
60,2013,20.80774
60,2014,10.38615
60,2015,-3.13631
60,2016,-44.33375
60,2017,58.38926
60,2018,28.9548
60,2019,-22.78204
60,2020,31.77305
61,2008,-30.9542
61,2009,54.71106
61,2017,-18.87521
61,2018,29.66068
61,2019,-4.98896
61,2020,10.1181
63,2002,31.99298
63,2003,35.58905
63,2004,5.03804
63,2005,-6.86558
63,2006,42.67679
63,2007,54.15232
63,2008,14.65396
63,2009,-30.65357
63,2010,-9.49823
63,2011,19.94854
63,2012,1.68727
63,2013,16.52918
63,2014,-22.3231
63,2015,-16.16275
63,2016,8.5233
63,2017,14.21159
63,2018,1.62796
63,2019,-6.83499
66,2005,-55.17802
66,2006,8.24526
66,2007,14.62195
66,2008,-19.13489
66,2009,-14.20648
66,2010,-3.40377
66,2011,2.19643
66,2012,14.53931
66,2013,80.82401
66,2014,-1.29013
66,2015,16.69693
66,2016,-15.98241
66,2017,15.17505
66,2018,19.63864
66,2019,4.27172
66,2020,-18.87681
67,2002,8.7386
67,2003,22.66794
67,2004,9.55058
67,2005,7.63906
67,2006,4.98126
67,2007,7.62054
67,2008,3.9611
67,2009,-4.41076
67,2010,-2.57097
67,2011,8.83169
67,2012,-12.82208
67,2013,-2.65252
67,2014,-2.16505
67,2015,-22.8326
67,2016,-0.4606
67,2017,0.90974
67,2018,7.83185
67,2019,-3.29653
68,2002,13.87001
68,2003,-1.71433
68,2004,82.20189
68,2005,0.34918
68,2006,-1.63171
68,2007,2.78205
68,2008,0.55754
68,2009,-0.3755
68,2010,10.47511
68,2011,-14.45086
68,2012,0.7537
68,2013,-8.31146
68,2014,12.42443
68,2015,7.30811
68,2016,-13.01929
68,2017,31.19799
68,2018,-12.25493
68,2019,-19.45906
7,2002,-46.9796
7,2003,104.30551
7,2004,35.58553
7,2005,133.57426
7,2006,70.92039
7,2007,115.64626
7,2008,10.97174
7,2009,-68.5824
7,2010,65.81571
7,2011,28.19118
7,2012,-18.91266
7,2013,74.95106
7,2014,-29.10217
7,2015,-50.71015
7,2016,-11.66687
7,2017,-6.08906
7,2018,-28.33645
7,2019,81.40635
7,2020,-51.58451
73,2002,3.34466
73,2003,-7.14367
73,2004,122.37276
73,2005,75.26104
73,2006,49.98174
73,2007,-6.27414
73,2008,40.29089
73,2009,-24.51299
73,2010,-61.74807
73,2011,20.5022
73,2012,603.36911
73,2013,-14.62891
73,2014,49.02955
73,2015,-27.3549
73,2016,-11.6351
73,2017,-16.06456
73,2018,-6.99981
73,2019,35.61608
73,2020,26.98856
75,2018,-45.59492
75,2019,18.30531
75,2020,116.49753
8,2015,-16.91918
8,2016,118.70054
8,2017,-28.61544
8,2018,-11.77307
8,2019,-29.49444
8,2020,225.06408
81,2002,8.80876
81,2016,25.2752
81,2017,61.82637
81,2018,21.36679
81,2019,20.79095
84,2007,168.55901
84,2008,-26.41982
84,2009,391.42583
84,2010,-70.1024
84,2011,-21.09549
84,2012,-1.55425
84,2013,20.93611
84,2014,8.8726
84,2015,20.23762
84,2016,2.11185
84,2017,-1.43543
84,2018,16.12617
84,2019,-9.72975
86,2013,-38.01003
86,2014,153.99685
86,2015,-9.03397
86,2016,-8.02222
86,2017,-51.46731
86,2018,10.62698
86,2019,-19.36205
86,2020,163.42793
89,2002,-1.814
89,2003,38.01472
89,2004,-3.52742
89,2005,6.01164
89,2006,13.16274
89,2007,-6.74859
89,2008,13.47065
89,2009,-42.4081
89,2010,62.09667
89,2011,16.56011
89,2012,35.18679
89,2013,-9.07749
89,2014,27.40946
89,2015,-53.61169
89,2016,9.64563
89,2017,42.45456
89,2018,5.51924
89,2019,-12.0826
89,2020,-31.30435
9,2002,-74.77718
9,2003,14.14504
9,2004,32.03883
9,2005,20.03737
9,2006,32.33954
9,2007,241.54526
9,2008,154.4063
9,2009,-29.62609
9,2010,24.8824
9,2011,-35.73222
9,2012,-7.27984
9,2013,6.72889
9,2014,-22.09372
9,2015,12.87731
9,2016,-19.70351
9,2017,12.82844
9,2018,-49.56657
9,2019,-22.61335
9,2020,29.63195
90,2014,13.20023
90,2015,-17.788
90,2016,-47.60243
90,2017,56.86855
90,2018,30.54005
90,2019,-45.04007
91,2005,59.33501
91,2006,21.81608
91,2007,4.20327
91,2008,-4.59903
91,2009,31.1847
91,2010,27.04193
91,2011,25.09642
91,2012,40.25663
91,2013,10.66288
91,2014,2.11852
91,2015,29.71893
91,2016,-2.80306
91,2017,-2.69551
91,2018,17.76527
91,2019,-33.07612
91,2020,39.11203
95,2002,-5.28612
95,2003,-3.76781
95,2004,-2.74113
95,2005,9.50679
95,2006,-20.71217
95,2007,22.93333
95,2008,22.08614
95,2009,-10.924
95,2010,-11.54792
95,2011,5.89477
95,2012,-8.33219
95,2013,43.70457
95,2014,-33.71929
95,2015,2.93624
95,2016,32.68953
95,2017,0.35444
95,2018,-3.0478
95,2019,51.25645
95,2020,-29.66317
97,2002,74.2613
97,2003,-9.58029
97,2004,4.75303
97,2005,-4.18213
97,2006,-2.04305
97,2007,15.06333
97,2008,-36.27777
97,2009,-2.82449
97,2010,-36.48523
97,2011,17.8786
97,2012,-12.21485
97,2013,-3.7942
97,2014,38.60261
97,2015,-21.23291
97,2016,-7.89874
97,2017,20.51134
97,2018,-11.45993
97,2019,17.93821
98,2002,23.27184
98,2003,20.02644
98,2004,48.0441
98,2005,-5.81568
98,2006,3.78091
98,2007,24.89336
98,2008,29.71403
98,2009,-14.5046
98,2010,4.52901
98,2011,-4.21001
98,2012,-4.49767
98,2013,-25.82205
98,2014,-7.84361
98,2015,-29.75654
98,2016,0.68933
98,2017,2.99136
98,2018,-8.66092
98,2019,29.30204
99,2002,10.80097
99,2003,24.53294
99,2004,5.84515
99,2005,15.3372
99,2006,-5.52359
99,2007,17.04505
99,2008,-12.8043
99,2009,-26.91498
99,2010,3.14584
99,2011,8.0878
99,2012,-1.68382
99,2013,-5.75106
99,2014,4.64466
99,2015,-9.24028
99,2016,12.86189
99,2017,19.89996
99,2018,-2.95163
99,2019,-6.43792
