geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_annual_growth_us
174,2001,2.1236
174,2002,16.92399
174,2003,12.53976
174,2004,18.09632
174,2005,-12.20419
174,2006,-0.16785
174,2007,12.3168
174,2008,13.45186
174,2009,-21.1582
174,2010,2.11656
174,2011,4.61118
174,2012,-13.27601
174,2013,6.87282
174,2014,6.71242
174,2015,-4.80299
174,2016,-5.89687
174,2017,12.40601
174,2018,4.51203
174,2019,-4.56154
174,2020,3.9638
175,2001,-4.26648
175,2002,15.29163
175,2003,14.79532
175,2004,11.74084
175,2005,19.96771
175,2006,-3.74374
175,2007,21.4712
175,2008,36.10522
175,2009,-8.70688
175,2010,7.40439
175,2011,35.97473
175,2012,-9.24786
175,2013,0.58916
175,2014,-7.15376
175,2015,16.9642
175,2016,15.43465
175,2017,25.15518
175,2018,5.44437
175,2019,3.92951
175,2020,4.15173
176,2001,-8.64085
176,2002,6.32947
176,2003,-4.20535
176,2004,2.47153
176,2005,-2.99635
176,2006,3.87379
176,2007,21.88763
176,2008,52.70213
176,2009,12.47217
176,2010,19.71116
176,2011,29.89484
176,2012,18.8217
176,2013,-18.47323
176,2014,1.75164
176,2015,-11.0908
176,2016,-2.31592
176,2017,-8.68462
176,2018,2.15146
176,2019,-9.8152
176,2020,4.69661
177,2001,-21.55644
177,2002,-14.25393
177,2003,3.78306
177,2004,9.95406
177,2005,1.08926
177,2006,1.73973
177,2007,-19.8
177,2008,5.74659
177,2009,7.40257
177,2010,19.02283
177,2011,0.31884
177,2012,2.78284
177,2013,0.63365
177,2014,-0.25968
177,2015,-1.0976
177,2016,-1.86433
177,2017,-0.71966
177,2018,3.06732
177,2019,-0.82644
177,2020,1.29558
178,2001,6.7249
178,2002,-29.66781
178,2003,31.54539
178,2004,13.26271
178,2005,80.1564
178,2006,-10.22608
178,2007,7.21644
178,2008,-44.12939
178,2009,36.21243
178,2010,57.12011
178,2011,38.98854
178,2012,10.47949
178,2013,-18.00697
178,2014,59.3027
178,2015,-32.6903
178,2016,15.47454
178,2017,-20.88512
178,2018,15.39669
178,2019,0.80623
178,2020,5.55531
18,2001,14.95333
18,2002,18.35461
18,2003,12.90794
18,2004,18.28331
18,2005,-14.7075
18,2006,0.91807
18,2007,6.84021
18,2008,23.32104
18,2009,7.94352
18,2010,41.63196
18,2011,20.27521
18,2012,0.98761
18,2013,-18.093
18,2014,26.73688
18,2015,7.27333
18,2016,11.69872
18,2017,16.58371
18,2018,2.72644
18,2019,-4.05202
18,2020,7.67684
180,2001,-36.58134
180,2002,0.62735
180,2003,-4.22392
180,2004,-1.70083
180,2005,1.18249
180,2006,-4.77615
180,2007,-13.84362
180,2008,-2.62997
180,2009,-31.07137
180,2010,5.57034
180,2011,19.09556
180,2012,3.65478
180,2013,-9.75843
180,2014,36.4484
180,2015,-4.93151
180,2016,9.45959
180,2017,-2.99092
180,2018,-0.92063
180,2019,0.00495
180,2020,4.97693
181,2001,17.54275
181,2002,-6.05657
181,2003,-25.82636
181,2004,-56.0902
181,2005,80.40223
181,2006,53.75592
181,2007,-0.6186
181,2008,45.47898
181,2009,-53.04557
181,2010,23.17499
181,2011,14.50747
181,2012,-2.27588
181,2013,67.76399
181,2014,0.56655
181,2015,1.23111
181,2016,5.66338
181,2017,9.10817
181,2018,-4.19397
181,2019,8.88236
181,2020,3.06796
183,2001,52.45324
183,2002,0.5742
183,2003,28.70768
183,2004,45.5679
183,2005,75.51593
183,2006,-1.44598
183,2007,117.94432
183,2008,19.71379
183,2009,3.14713
183,2010,-29.06292
183,2011,61.03034
183,2012,-25.49597
183,2013,8.93663
183,2014,66.67357
183,2015,-43.36315
183,2016,3.45146
183,2017,-24.67422
183,2018,75.18871
183,2019,-22.2748
183,2020,10.71259
184,2001,0.22187
184,2002,0.73137
184,2003,20.58451
184,2004,18.84156
184,2005,29.17218
184,2006,5.84528
184,2007,10.44934
184,2008,27.58693
184,2009,14.4971
184,2010,6.85498
184,2011,14.41977
184,2012,19.92282
184,2013,4.38168
184,2014,6.81189
184,2015,4.65179
184,2016,9.16425
184,2017,12.66398
184,2018,0.97612
184,2019,7.00424
184,2020,7.0522
185,2001,63.86972
185,2002,18.28326
185,2003,13.6059
185,2004,37.12582
185,2005,23.69042
185,2006,63.6729
185,2007,59.56622
185,2008,21.31089
185,2009,-36.19403
185,2010,-1.99695
185,2011,52.2193
185,2012,3.56186
185,2013,3.55745
185,2014,-17.14706
185,2015,-32.17835
185,2016,7.16373
185,2017,31.05416
185,2018,-7.83074
185,2019,-6.55543
185,2020,9.00889
188,2001,28.74878
188,2002,-3.91046
188,2003,-19.24012
188,2004,-3.61726
188,2005,2.38488
188,2006,-3.32883
188,2007,9.06516
188,2008,8.26064
188,2009,-5.45772
188,2010,-0.70734
188,2011,-8.14809
188,2012,-4.731
188,2013,4.17834
188,2014,4.63037
188,2015,1.52059
188,2016,1.02891
188,2017,5.64483
188,2018,5.57748
188,2019,8.36389
188,2020,0.9196
189,2001,-12.62125
189,2002,-6.66205
189,2003,12.08105
189,2004,19.04395
189,2005,13.8521
189,2006,41.09092
189,2007,-19.24819
189,2008,30.94498
189,2009,-6.64491
189,2010,-8.582
189,2011,-3.93749
189,2012,-10.19739
189,2013,6.83144
189,2014,-13.96703
189,2015,1.12429
189,2016,4.88655
189,2017,-2.09131
189,2018,4.46392
189,2019,17.53212
189,2020,3.90376
19,2001,-6.12038
19,2002,-2.20029
19,2003,2.83784
19,2004,4.61444
19,2005,-0.42022
19,2006,15.37141
19,2007,10.54842
19,2008,35.44065
19,2009,10.61547
19,2010,6.7685
19,2011,22.10415
19,2012,13.63699
19,2013,19.17296
19,2014,11.31087
19,2015,6.16735
19,2016,15.08589
19,2017,17.77918
19,2018,5.27996
19,2019,7.22134
191,2001,-20.91252
191,2002,26.1764
191,2003,7.64944
191,2004,-2.84685
191,2005,21.65269
191,2006,30.35211
191,2007,-11.47362
191,2008,24.59306
191,2009,-4.14218
191,2010,10.0463
191,2011,-0.8585
191,2012,-25.98712
191,2013,41.31107
191,2014,-25.2737
191,2015,6.75876
191,2016,47.89825
191,2017,-14.56743
191,2018,5.66712
191,2019,1.80351
191,2020,5.1018
193,2001,5.98297
193,2002,21.6542
193,2003,24.14326
193,2004,7.88496
193,2005,14.1811
193,2006,14.31631
193,2007,13.01387
193,2008,-31.02774
193,2009,14.52276
193,2010,14.00179
193,2011,24.88032
193,2012,9.26423
193,2013,29.57519
193,2014,14.92217
193,2015,-2.193
193,2016,7.48669
193,2017,6.38096
193,2018,14.68382
193,2019,12.07764
193,2020,5.69083
194,2001,4.4259
194,2002,0.11067
194,2003,5.31204
194,2004,7.22138
194,2005,7.18799
194,2006,8.66032
194,2007,10.50737
194,2008,4.77897
194,2009,6.90546
194,2010,9.26926
194,2011,2.65535
194,2012,5.51839
194,2013,8.06076
194,2014,8.05672
194,2015,11.22196
194,2016,-4.0403
194,2017,-1.99858
194,2018,-4.44335
194,2019,3.2174
194,2020,4.88925
195,2001,7.28103
195,2002,-1.14932
195,2003,39.87409
195,2004,7.93124
195,2005,20.15704
195,2006,-1.6023
195,2007,19.41342
195,2008,36.15034
195,2009,-5.43162
195,2010,-0.05202
195,2011,-1.7241
195,2012,9.1013
195,2013,7.248
195,2014,1.60745
195,2015,-3.25346
195,2016,9.62321
195,2017,22.754
195,2018,10.97786
195,2019,1.59914
195,2020,7.00377
196,2001,-27.54262
196,2002,64.40201
196,2003,-77.12794
196,2004,130.1144
196,2005,159.14033
196,2006,-19.77035
196,2007,0.17333
196,2008,-26.03545
196,2009,-5.12614
196,2010,69.12299
196,2011,6.88216
196,2012,4.31923
196,2013,25.78251
196,2014,11.53719
196,2015,-12.66943
196,2016,1.93816
196,2017,5.44109
196,2018,-6.80033
196,2019,14.16863
196,2020,2.5423
197,2001,36.10747
197,2002,34.84936
197,2003,14.93374
197,2004,11.55485
197,2005,16.94357
197,2006,17.62499
197,2007,23.16557
197,2008,21.89983
197,2009,1.64242
197,2010,0.60668
197,2011,19.64523
197,2012,31.98087
197,2013,38.88934
197,2014,12.1343
197,2015,-18.89483
197,2016,-8.36604
197,2017,2.21064
197,2018,8.28318
197,2019,-4.84056
197,2020,6.83314
198,2001,7.09291
198,2002,17.11383
198,2003,22.12439
198,2004,1.14241
198,2005,12.59084
198,2006,6.00379
198,2007,16.4578
198,2008,25.5601
198,2009,-12.03187
198,2010,-28.71945
198,2011,14.96328
198,2012,-4.38072
198,2013,6.57887
198,2014,6.15584
198,2015,-5.21393
198,2016,8.58457
198,2017,16.26331
198,2018,25.47228
198,2019,-0.74609
198,2020,4.99686
199,2001,-2.70717
199,2002,23.01024
199,2003,9.76269
199,2004,21.26479
199,2005,-6.47027
199,2006,38.6972
199,2007,28.20176
199,2008,88.32977
199,2009,-41.55845
199,2010,-5.71041
199,2011,33.44445
199,2012,-22.49712
199,2013,6.32259
199,2014,-2.4444
199,2015,-4.68521
199,2016,2.60042
199,2017,17.86447
199,2018,-5.80031
199,2019,15.55211
199,2020,5.73911
2,2001,2.49554
2,2002,-5.55735
2,2003,6.92188
2,2004,6.74641
2,2005,21.16369
2,2006,19.06763
2,2007,28.23288
2,2008,-8.32987
2,2009,19.63584
2,2010,17.31252
2,2011,8.00789
2,2012,4.22558
2,2013,2.68379
2,2014,-0.39609
2,2015,-9.55858
2,2016,0.67221
2,2017,6.09157
2,2018,-6.537
2,2019,5.74891
2,2020,5.42481
20,2001,42.4063
20,2002,9.54056
20,2003,3.66242
20,2004,-27.04266
20,2005,-3.55471
20,2006,37.22668
20,2007,43.34294
20,2008,8.89727
20,2009,-8.80159
20,2010,9.36174
20,2011,21.4577
20,2012,13.43507
20,2013,-2.79016
20,2014,-4.34732
20,2015,-9.88469
20,2016,4.50516
20,2017,7.94235
20,2018,8.74169
20,2019,-0.95573
20,2020,6.56633
200,2001,-14.36237
200,2002,-8.269
200,2003,-7.48809
200,2004,8.69372
200,2005,9.30636
200,2006,4.58056
200,2007,9.29757
200,2008,7.16188
200,2009,-1.44385
200,2010,10.4684
200,2011,11.87873
200,2012,1.94685
200,2013,8.23451
200,2014,3.07489
200,2015,-7.44261
200,2016,0.2042
200,2017,1.34943
200,2018,4.1835
200,2019,3.22657
200,2020,0.34058
201,2001,-36.44356
201,2002,-6.86314
201,2003,25.92066
201,2004,32.13288
201,2005,16.15356
201,2006,4.26856
201,2007,5.16867
201,2008,5.25448
201,2009,-51.6432
201,2010,-11.6288
201,2011,4.67682
201,2012,34.65663
201,2013,16.84427
201,2014,-5.71958
201,2015,-11.27431
201,2016,0.75926
201,2017,8.09984
201,2018,0.20838
201,2019,5.4062
201,2020,4.55713
202,2001,-9.54702
202,2002,17.51108
202,2003,39.82321
202,2004,23.16986
202,2005,8.95447
202,2006,0.54214
202,2007,3.14714
202,2008,5.60557
202,2009,-5.63064
202,2010,12.24052
202,2011,34.0621
202,2012,-5.54078
202,2013,3.71724
202,2014,-11.00738
202,2015,-20.35173
202,2016,-3.27559
202,2017,10.6396
202,2018,-4.23413
202,2019,-15.48228
202,2020,3.30539
203,2001,-10.2036
203,2002,13.44111
203,2003,30.00251
203,2004,19.36551
203,2005,10.85174
203,2006,-17.03066
203,2007,18.963
203,2008,30.28476
203,2009,-1.39647
203,2010,-15.12853
203,2011,1.12522
203,2012,-11.01108
203,2013,-0.68176
203,2014,6.90116
203,2015,-5.41194
203,2016,26.54002
203,2017,14.06865
203,2018,7.26262
203,2019,-1.34583
203,2020,6.22095
207,2001,-3.84384
207,2002,-14.80625
207,2003,-9.044
207,2004,18.79807
207,2005,20.15876
207,2006,-6.47705
207,2007,28.51994
207,2008,15.97128
207,2009,24.45983
207,2010,-11.00636
207,2011,6.35004
207,2012,7.37904
207,2013,1.29961
207,2014,15.18399
207,2015,-12.44951
207,2016,-27.5026
207,2017,21.36711
207,2018,3.03464
207,2019,-9.06808
207,2020,4.8918
208,2001,21.48397
208,2002,8.3388
208,2003,51.12749
208,2004,22.71465
208,2005,54.42324
208,2006,42.80679
208,2007,43.61532
208,2008,45.95866
208,2009,-7.12567
208,2010,16.69338
208,2011,52.11694
208,2012,8.39279
208,2013,-1.75958
208,2014,29.85973
208,2015,-16.29879
208,2016,-12.0529
208,2017,6.07721
208,2018,-6.25578
208,2019,28.23273
208,2020,4.74449
209,2001,-12.18441
209,2002,-2.03526
209,2003,53.3487
209,2004,3.3325
209,2005,30.26626
209,2006,10.14385
209,2007,4.66025
209,2008,-13.04873
209,2009,-0.27424
209,2010,42.77715
209,2011,3.92339
209,2012,7.88791
209,2013,-5.94241
209,2014,-10.67384
209,2015,-6.66086
209,2016,-7.76698
209,2017,10.78657
209,2018,8.35946
209,2019,-2.0099
209,2020,6.69633
21,2001,-9.64123
21,2002,0.00929
21,2003,19.9401
21,2004,11.3534
21,2005,9.4609
21,2006,16.57631
21,2007,28.77381
21,2008,26.7456
21,2009,-3.07339
21,2010,23.15058
21,2011,24.43926
21,2012,-8.5553
21,2013,7.45529
21,2014,-5.94599
21,2015,-28.84987
21,2016,11.17972
21,2017,4.47764
21,2018,-11.6362
21,2019,-1.47954
21,2020,3.8847
210,2001,-1.85284
210,2002,18.62571
210,2003,33.69885
210,2004,14.14865
210,2005,1.67204
210,2006,6.49791
210,2007,16.21629
210,2008,19.1702
210,2009,-17.23001
210,2010,17.32348
210,2011,15.45866
210,2012,-16.85369
210,2013,-8.9131
210,2014,-2.01418
210,2015,-13.39262
210,2016,3.28056
210,2017,7.35744
210,2018,1.33191
210,2019,-5.70485
210,2020,5.67004
211,2001,-0.52521
211,2002,1.6428
211,2003,10.60629
211,2004,16.08076
211,2005,-3.96008
211,2006,-2.30421
211,2007,12.49725
211,2008,7.35166
211,2009,0.61835
211,2010,4.08974
211,2011,21.77701
211,2012,-0.31496
211,2013,4.43831
211,2014,-2.98469
211,2015,-3.44497
211,2016,-3.7824
211,2017,-1.62997
211,2018,-1.55458
211,2019,-2.08697
211,2020,1.47223
212,2001,4.33875
212,2002,28.38254
212,2003,-9.3777
212,2004,17.05109
212,2005,15.51561
212,2006,-7.24304
212,2007,-6.83776
212,2008,-9.1252
212,2009,23.78085
212,2010,44.80308
212,2011,6.69986
212,2012,-6.55487
212,2013,-29.52923
212,2014,-26.52777
212,2015,-21.9595
212,2016,-27.85615
212,2017,-15.71987
212,2018,11.61016
212,2019,28.47222
212,2020,-5.67796
213,2001,31.16814
213,2002,4.07359
213,2003,15.69799
213,2004,-1.54742
213,2005,16.29037
213,2006,-1.83949
213,2007,13.61774
213,2008,19.54913
213,2009,18.82267
213,2010,26.47515
213,2011,7.56664
213,2012,7.93981
213,2013,14.90887
213,2014,7.13349
213,2015,-12.52238
213,2016,-3.96592
213,2017,3.9084
213,2018,7.27441
213,2019,17.16791
213,2020,6.27014
215,2001,1.99808
215,2002,5.4028
215,2003,10.16575
215,2004,15.38414
215,2005,6.1422
215,2006,13.49632
215,2007,10.46252
215,2008,37.41893
215,2009,11.27417
215,2010,10.04443
215,2011,9.15938
215,2012,24.00992
215,2013,19.59064
215,2014,7.44399
215,2015,-0.13956
215,2016,10.0359
215,2017,14.1618
215,2018,5.7853
215,2019,4.51157
215,2020,7.18593
216,2001,-2.98172
216,2002,13.04569
216,2003,23.38309
216,2004,14.94367
216,2005,12.27565
216,2006,18.52446
216,2007,16.36313
216,2008,20.42186
216,2009,-9.42608
216,2010,32.49962
216,2011,21.18331
216,2012,7.98907
216,2013,2.42815
216,2014,-14.16114
216,2015,-12.19758
216,2016,-2.41249
216,2017,7.85656
216,2018,7.28526
216,2019,9.75678
216,2020,4.00847
217,2001,1.19354
217,2002,19.33606
217,2003,19.28249
217,2004,4.43611
217,2005,11.40009
217,2006,-1.68185
217,2007,10.03786
217,2008,31.2253
217,2009,0.41863
217,2010,-0.56169
217,2011,14.64128
217,2012,8.4853
217,2013,13.09596
217,2014,12.21167
217,2015,-6.36623
217,2016,14.21287
217,2017,6.6835
217,2018,12.23647
217,2019,1.42437
217,2020,6.30352
219,2001,-13.77222
219,2002,10.17751
219,2003,17.46786
219,2004,22.03658
219,2005,-4.23394
219,2006,-4.38846
219,2007,10.00675
219,2008,-3.51979
219,2009,0.99765
219,2010,32.77897
219,2011,21.78954
219,2012,15.79161
219,2013,-10.79877
219,2014,-3.65971
219,2015,-0.38157
219,2016,6.95481
219,2017,13.93964
219,2018,5.73969
219,2019,21.46574
219,2020,3.78668
220,2001,42.99281
220,2002,-2.50856
220,2003,4.05403
220,2004,-5.49394
220,2005,25.80399
220,2006,-17.22271
220,2007,3.5454
220,2008,8.31689
220,2009,39.62086
220,2010,6.21328
220,2011,4.05889
220,2012,0.0128
220,2013,19.85218
220,2014,3.39259
220,2015,16.33243
220,2016,-3.49689
220,2017,-1.52937
220,2018,-19.03538
220,2019,-3.68223
220,2020,4.85872
221,2001,57.56328
221,2002,-19.8294
221,2003,-4.02976
221,2004,-11.66598
221,2005,-32.8507
221,2006,133.8638
221,2007,-41.87096
221,2008,-18.51096
221,2009,-8.46228
221,2010,9.99527
221,2011,-17.57965
221,2012,14.29597
221,2013,-10.77611
221,2014,5.22318
221,2015,19.2892
221,2016,7.08397
221,2017,-32.32346
221,2018,2.56373
221,2019,103.58258
221,2020,-0.12924
222,2001,-1.25687
222,2002,-18.66112
222,2003,23.11797
222,2004,10.00866
222,2005,66.68741
222,2006,13.07791
222,2007,4.84371
222,2008,4.17506
222,2009,-3.36832
222,2010,0.95216
222,2011,2.65686
222,2012,2.50869
222,2013,-3.47125
222,2014,-11.78333
222,2015,-6.54096
222,2016,-3.84564
222,2017,-12.49606
222,2018,10.52692
222,2019,-7.35007
222,2020,5.44485
223,2001,-37.88039
223,2002,39.66902
223,2003,28.99177
223,2004,30.73106
223,2005,22.90401
223,2006,-0.12078
223,2007,13.98624
223,2008,10.54133
223,2009,-13.59037
223,2010,36.06503
223,2011,2.41204
223,2012,-1.59017
223,2013,-3.74692
223,2014,-2.70273
223,2015,-3.52962
223,2016,-9.48452
223,2017,-2.08128
223,2018,-13.38616
223,2019,4.17113
223,2020,4.25591
224,2001,5.9196
224,2002,0.12412
224,2003,30.24953
224,2004,44.69846
224,2005,35.78644
224,2006,30.93885
224,2007,4.9339
224,2008,-21.28185
224,2009,-26.47871
224,2010,-18.91481
224,2011,-4.70208
224,2012,-2.60805
224,2013,34.8225
224,2014,1.40261
224,2015,-0.67864
224,2016,3.90785
224,2017,3.6114
224,2018,-0.34911
224,2019,3.84443
224,2020,9.28085
225,2001,13.77032
225,2002,-0.44072
225,2003,-0.87175
225,2004,-0.72905
225,2005,3.12212
225,2006,1.65285
225,2007,-2.15666
225,2008,8.30623
225,2009,0.4945
225,2010,-16.03116
225,2011,8.69651
225,2012,3.86571
225,2013,36.09206
225,2014,7.21952
225,2015,4.06503
225,2016,2.6015
225,2017,3.46119
225,2018,-1.75362
225,2019,10.27627
225,2020,5.65917
226,2001,-1.29047
226,2002,-4.00544
226,2003,13.76336
226,2004,15.26555
226,2005,25.6174
226,2006,4.01868
226,2007,13.98763
226,2008,28.97431
226,2009,22.37787
226,2010,-7.98273
226,2011,18.01803
226,2012,14.28812
226,2013,0.93919
226,2014,8.45122
226,2015,-13.53862
226,2016,-0.4924
226,2017,14.2188
226,2018,-2.35642
226,2019,4.66696
226,2020,5.03044
227,2001,-15.16316
227,2002,26.60314
227,2003,37.31956
227,2004,-48.23468
227,2005,49.69257
227,2006,50.97195
227,2007,35.14931
227,2008,4.76106
227,2009,41.07977
227,2010,37.10019
227,2011,-38.63398
227,2012,8.1194
227,2013,-4.08229
227,2014,-6.56185
227,2015,30.46585
227,2016,44.71272
227,2017,-28.39466
227,2018,46.90027
227,2019,-18.7707
227,2020,9.21755
229,2001,18.88512
229,2002,6.02787
229,2003,9.43995
229,2004,25.03039
229,2005,-0.74857
229,2006,5.51857
229,2007,45.68101
229,2008,-16.74684
229,2009,-11.04527
229,2010,-14.33737
229,2011,15.78401
229,2012,0.19353
229,2013,-2.69792
229,2014,6.28913
229,2015,-13.28461
229,2016,-9.13985
229,2017,6.94017
229,2018,5.6136
229,2019,-4.65453
229,2020,5.61368
23,2001,-10.51825
23,2002,-6.0311
23,2003,1.84802
23,2004,24.62211
23,2005,3.45917
23,2006,1.67729
23,2007,-10.86936
23,2008,18.71182
23,2009,-11.19134
23,2010,-5.47382
23,2011,6.30861
23,2012,17.18012
23,2013,16.25041
23,2014,-11.80089
23,2015,4.50976
23,2016,-16.17932
23,2017,2.80633
23,2018,-18.22393
23,2019,7.61953
23,2020,2.0894
230,2001,26.55777
230,2002,-28.03957
230,2003,-19.81205
230,2004,76.42515
230,2005,66.5903
230,2006,52.63949
230,2007,19.71345
230,2008,60.07334
230,2009,-53.3424
230,2010,17.37394
230,2011,18.62913
230,2012,-6.50774
230,2013,15.0874
230,2014,-19.20393
230,2015,-23.09039
230,2016,0.24519
230,2017,6.56119
230,2018,17.19646
230,2019,6.32379
230,2020,6.04931
231,2001,4.85553
231,2002,10.24468
231,2003,6.13289
231,2004,12.98371
231,2005,7.66592
231,2006,-4.15852
231,2007,1.58974
231,2008,18.33283
231,2009,-2.56583
231,2010,4.40331
231,2011,13.23082
231,2012,24.12228
231,2013,10.34544
231,2014,19.51561
231,2015,-26.00399
231,2016,-11.51591
231,2017,0.1412
231,2018,7.33005
231,2019,6.31798
231,2020,4.12535
233,2001,-12.84572
233,2002,25.19049
233,2003,48.95012
233,2004,7.37496
233,2005,6.41696
233,2006,-15.08079
233,2007,2.98752
233,2008,54.95137
233,2009,-12.98954
233,2010,13.83934
233,2011,18.08169
233,2012,9.02312
233,2013,8.04795
233,2014,5.13284
233,2015,-17.33622
233,2016,6.15737
233,2017,7.29097
233,2018,28.93874
233,2019,-10.98754
233,2020,8.13346
234,2001,-5.18479
234,2002,-8.83127
234,2003,-0.2057
234,2004,17.79961
234,2005,17.88243
234,2006,33.31423
234,2007,37.05538
234,2008,51.89165
234,2009,0.85304
234,2010,37.21785
234,2011,31.4279
234,2012,19.25765
234,2013,7.07012
234,2014,-13.28715
234,2015,-21.51897
234,2016,-10.08108
234,2017,7.04569
234,2018,-9.73447
234,2019,18.72346
234,2020,4.17773
235,2001,-31.40232
235,2002,-2.32829
235,2003,-3.88815
235,2004,17.36838
235,2005,15.59915
235,2006,13.91868
235,2007,21.63452
235,2008,14.41184
235,2009,10.49485
235,2010,12.32045
235,2011,28.96091
235,2012,9.01378
235,2013,5.60644
235,2014,14.44653
235,2015,-15.74783
235,2016,-8.28226
235,2017,-26.17686
235,2018,-17.11668
235,2019,0.30997
235,2020,0.24083
236,2001,22.53799
236,2002,-35.41315
236,2003,-16.34113
236,2004,29.69617
236,2005,33.82515
236,2006,34.41116
236,2007,41.33241
236,2008,39.64872
236,2009,46.25253
236,2010,0.20382
236,2011,-25.47146
236,2012,30.30319
236,2013,1.29112
236,2014,0.384
236,2015,59.47554
236,2016,-40.08777
236,2017,-2.02581
236,2018,-16.11262
236,2019,-30.83756
237,2001,5.48203
237,2002,13.97161
237,2003,18.71045
237,2004,9.87185
237,2005,18.05555
237,2006,16.74149
237,2007,27.06819
237,2008,36.57013
237,2009,7.28633
237,2010,8.4826
237,2011,19.03811
237,2012,12.61384
237,2013,5.4725
237,2014,12.27039
237,2015,7.06594
237,2016,7.02421
237,2017,4.24309
237,2018,8.7023
237,2019,9.36995
237,2020,7.02429
238,2001,-5.09674
238,2002,-8.253
238,2003,11.24572
238,2004,22.3761
238,2005,20.62008
238,2006,29.33755
238,2007,14.31636
238,2008,50.02913
238,2009,15.32358
238,2010,-10.71659
238,2011,24.99606
238,2012,61.01318
238,2013,1.47348
238,2014,16.79766
238,2015,17.18057
238,2016,7.21307
238,2017,6.92753
238,2018,-7.45617
238,2019,29.31416
238,2020,5.50635
239,2001,2.34118
239,2002,-0.39322
239,2003,-1.73484
239,2004,1.66933
239,2005,4.39761
239,2006,3.20039
239,2007,2.7837
239,2008,-0.02564
239,2009,-3.20478
239,2010,0.95073
239,2011,3.5659
239,2012,2.24226
239,2013,2.52439
239,2014,2.38826
239,2015,0.02564
239,2016,8.83882
239,2017,-6.2744
239,2018,5.47366
239,2019,3.92902
239,2020,3.72088
249,2001,16.05572
249,2002,-1.90109
249,2003,17.72009
249,2004,12.34869
249,2005,-4.60566
249,2006,16.11598
249,2007,35.38055
249,2008,7.43235
249,2009,-13.73287
249,2010,3.05622
249,2011,4.01351
249,2012,8.57133
249,2013,8.7876
249,2014,-15.16378
249,2015,-15.8476
249,2016,-23.93673
249,2017,-10.96502
249,2018,9.03556
249,2019,7.29153
249,2020,6.35905
25,2001,-30.57354
25,2002,-5.50774
25,2003,13.91807
25,2004,24.83918
25,2005,29.45624
25,2006,10.88068
25,2007,51.64157
25,2008,0.88872
25,2009,-8.41973
25,2010,38.51756
25,2011,19.61066
25,2012,3.07481
25,2013,11.17501
25,2014,8.99703
25,2015,-6.34145
25,2016,13.34914
25,2017,8.40822
25,2018,-0.62952
25,2019,1.50014
25,2020,5.30642
250,2001,1.74611
250,2002,-14.1452
250,2003,2.32906
250,2004,8.10023
250,2005,7.74322
250,2006,19.42689
250,2007,20.52113
250,2008,26.67133
250,2009,-1.71085
250,2010,5.83225
250,2011,20.03398
250,2012,14.54927
250,2013,7.95586
250,2014,9.32793
250,2015,6.95529
250,2016,11.21838
250,2017,-3.14391
250,2018,23.20067
250,2019,5.1506
250,2020,3.91692
251,2001,10.10864
251,2002,5.89977
251,2003,27.98332
251,2004,31.93366
251,2005,20.82383
251,2006,33.16593
251,2007,9.86133
251,2008,23.02352
251,2009,-17.32601
251,2010,13.67413
251,2011,33.45173
251,2012,11.40007
251,2013,-12.40044
251,2014,-20.15065
251,2015,-28.57094
251,2016,10.0361
251,2017,-18.19874
251,2018,-31.8249
251,2019,-4.64866
251,2020,5.2153
255,2001,-2.62062
255,2002,17.01982
255,2003,3.32978
255,2004,24.25857
255,2005,13.15416
255,2006,21.9492
255,2007,31.57649
255,2008,25.54017
255,2009,0.48207
255,2010,-10.64172
255,2011,26.37088
255,2012,-5.05616
255,2013,-0.72359
255,2014,-0.77601
255,2015,-14.42275
255,2016,-0.64955
255,2017,8.93798
255,2018,19.20401
255,2019,5.78886
255,2020,5.34942
256,2001,-27.10163
256,2002,85.51754
256,2003,56.76132
256,2004,3.25397
256,2005,1.62674
256,2006,5.27436
256,2007,-20.66383
256,2008,79.41676
256,2009,-21.48482
256,2010,-20.44806
256,2011,56.50299
256,2012,-1.11093
256,2013,10.37239
256,2014,2.23796
256,2015,-69.87517
256,2016,17.19375
256,2017,29.06239
256,2018,17.18544
256,2019,0.66277
256,2020,1.92478
258,2001,-31.49312
258,2002,-47.46237
258,2003,16.92355
258,2004,111.84389
258,2005,50.9455
258,2006,37.44282
258,2007,57.21257
258,2008,22.04389
258,2009,-62.50647
258,2010,-30.37315
258,2011,-84.61668
258,2012,-6.7414
258,2013,300.8369
258,2014,86.03358
258,2015,2.97178
258,2016,-90.41976
258,2017,593.41372
258,2018,-46.07071
258,2019,52.36005
258,2020,18.84183
26,2001,5.72617
26,2002,11.67324
26,2003,10.29281
26,2004,4.30344
26,2005,-1.97149
26,2006,-7.2187
26,2007,11.74467
26,2008,8.88929
26,2009,11.91307
26,2010,-3.64857
26,2011,10.364
26,2012,24.21182
26,2013,6.83535
26,2014,3.87807
26,2015,3.50724
26,2016,-3.25899
26,2017,-2.81136
26,2018,12.32436
26,2019,-4.91561
26,2020,4.22173
27,2001,153.09799
27,2002,-45.73734
27,2003,72.86443
27,2004,47.344
27,2005,-26.02738
27,2006,-1.88309
27,2007,27.73808
27,2008,154.7216
27,2009,-41.94897
27,2010,9.44518
27,2011,57.49127
27,2012,-8.99797
27,2013,2.4642
27,2014,22.18495
27,2015,-9.2065
27,2016,-28.02948
