geo,year,cisp_credit_to_agriculture_forestry_and_fishing_annual_growth_us
226,2005,7.30729
226,2006,15.54751
226,2007,54.44647
226,2008,19.73563
226,2009,-25.03076
226,2010,80.65844
226,2011,11.32487
226,2012,18.20383
226,2013,14.58304
226,2014,34.03973
226,2015,-6.14543
226,2016,3.54394
226,2017,21.50621
226,2018,11.06212
226,2019,18.64926
226,2020,4.08503
229,2001,-6.95979
229,2002,8.33806
229,2003,11.92629
229,2004,14.36547
229,2005,11.4285
229,2006,4.30664
229,2007,12.08539
229,2008,-1.64765
229,2009,-11.99838
229,2010,2.40546
229,2011,7.70994
229,2012,8.3013
229,2013,7.42821
229,2014,15.67144
229,2015,3.35299
229,2016,-10.94061
229,2017,-2.15071
229,2018,6.9344
229,2019,-4.91563
229,2020,3.21174
23,2001,21.91246
23,2002,13.08342
23,2003,12.49929
23,2004,4.27557
23,2005,-4.77239
23,2006,5.52962
23,2007,21.25631
23,2008,10.96571
23,2009,2.27983
23,2010,0.79393
23,2011,-0.31251
23,2012,-5.63809
23,2013,10.44688
23,2014,29.94248
23,2015,1.1911
23,2016,2.46854
23,2017,14.33736
23,2018,-28.14189
23,2019,10.25692
23,2020,8.4241
230,2003,75.12238
230,2004,15.42623
230,2005,62.31861
230,2006,46.76848
230,2007,39.49594
230,2008,66.56642
230,2011,43.1654
230,2012,6.41273
230,2013,18.12851
230,2014,-14.52855
230,2015,-52.38101
230,2016,-2.23675
230,2017,3.58409
230,2018,10.83103
230,2019,-4.20497
230,2020,6.94254
231,2001,-0.46002
231,2002,-2.26872
231,2003,-1.07256
231,2004,4.93428
231,2005,5.89283
231,2006,5.11321
231,2007,4.58545
231,2008,5.66682
231,2009,-0.36695
231,2010,-0.32607
231,2011,3.42899
231,2012,5.65552
231,2013,5.59011
231,2014,10.69849
231,2015,4.71085
231,2016,-2.79946
231,2017,0.89962
231,2018,1.83489
231,2019,-4.29519
231,2020,-8.91493
233,2001,-66.57718
233,2002,194.74245
233,2003,-42.03356
233,2004,154.46015
233,2005,12.44573
233,2006,-69.43233
233,2007,57.28732
233,2008,4635.19292
233,2009,-90.69096
233,2011,-36.18587
233,2012,-35.59862
233,2013,104.6136
233,2014,8.69882
233,2015,-34.6696
233,2016,112.73308
233,2017,33.12577
233,2018,-0.21727
233,2019,-5.83069
233,2020,-46.52332
234,2001,5.99072
234,2002,-22.35337
234,2003,-43.48283
234,2004,2.2364
234,2005,11.64477
234,2006,25.58459
234,2007,81.84114
234,2008,2.18164
234,2009,1.98373
234,2010,31.55446
234,2011,13.65828
234,2012,20.38413
234,2013,36.50735
234,2014,21.80807
234,2015,-9.14761
234,2016,2.1457
234,2017,-3.64073
234,2018,1.24358
234,2019,1.74777
234,2020,-1.86052
237,2013,22.29733
237,2014,5.75871
237,2015,15.98141
237,2016,18.07737
237,2017,12.3832
237,2018,3.66029
237,2019,5.293
237,2020,7.56752
238,2005,73.04998
238,2006,68.73242
238,2007,19.73732
238,2008,21.35695
238,2009,-10.63244
238,2010,-7.25056
238,2011,32.22653
238,2012,54.93268
238,2013,-7.39778
238,2014,-10.06313
238,2015,11.82375
238,2016,3.84799
238,2017,-10.44395
238,2018,-15.29168
238,2019,-1.40999
238,2020,-13.91183
249,2001,21.82625
249,2002,-45.93522
249,2003,-40.24417
249,2004,205.27335
249,2005,71.10012
249,2006,20.15137
249,2007,-3.70134
249,2008,4.6998
249,2009,18.31114
249,2010,21.476
249,2011,-4.78304
249,2012,42.99822
249,2013,32.32777
249,2014,-7.30302
250,2006,54.81911
250,2007,-4.67245
250,2008,-29.69878
250,2009,-53.60606
250,2010,46.82443
250,2011,-8.17174
250,2012,179.11878
250,2013,-28.18274
250,2014,-2.51534
250,2015,31.61075
250,2016,32.67847
250,2017,-38.56224
250,2018,21.02649
250,2019,-28.85159
251,2003,40.73778
251,2004,82.61553
251,2005,14.15623
251,2006,94.35416
251,2007,2.21525
251,2008,16.66662
251,2009,-12.08164
251,2010,9.12851
251,2011,29.12694
251,2012,67.27005
251,2013,-4.8867
251,2014,-15.92507
251,2015,-10.13689
251,2016,-25.52537
251,2017,33.38626
251,2018,-9.6165
251,2019,-3.75847
251,2020,-14.53829
255,2004,11.55771
255,2005,0.23256
255,2006,-16.91499
255,2007,12.49227
255,2008,14.04348
255,2009,-0.04285
255,2010,-1.04961
255,2011,8.48089
255,2012,-9.49249
255,2013,4.55312
255,2014,1.6673
255,2015,-15.08613
255,2016,0.51982
255,2017,3.59747
255,2018,5.15947
255,2019,-2.69486
255,2020,4.69913
258,2001,18.95425
258,2002,-3.04945
258,2003,13.17654
258,2004,-26.2644
258,2005,-25.90832
258,2006,-10.26581
258,2007,45.09704
258,2008,-24.63921
258,2009,-33.25549
258,2010,6.0182
258,2011,-3.9604
258,2012,56.76976
258,2013,3.63876
258,2014,-10.8291
258,2015,-20.06641
258,2016,-66.23145
258,2017,-0.35149
258,2018,-26.45503
258,2019,-19.18465
27,2001,27.67106
27,2002,5.44766
27,2003,121.03529
27,2004,64.52325
27,2005,15.48723
27,2006,20.3278
27,2007,76.25623
27,2008,33.44945
27,2009,-7.23448
27,2010,-3.56921
27,2011,22.15172
27,2012,4.78724
27,2013,8.56659
27,2014,5.75071
27,2015,-5.9424
27,2016,5.15863
27,2017,12.4641
27,2018,11.20304
27,2019,0.70437
27,2020,6.26788
272,2009,-6.91775
272,2010,2.93827
272,2011,11.75609
272,2012,-12.24192
272,2013,-9.23218
272,2014,23.23591
272,2015,-12.44377
272,2016,0.00732
272,2017,5.48183
272,2018,15.91949
272,2019,4.85938
272,2020,4.24221
276,2012,2.9182
276,2013,6.92733
276,2014,6.20527
276,2015,19.41131
276,2016,25.68134
276,2017,79.41475
276,2018,-74.32866
276,2019,-11.59021
276,2020,79.94932
29,2009,43.23137
29,2010,-29.21166
29,2011,-23.63286
29,2012,5.6582
29,2013,10.87766
29,2014,53.13715
29,2015,446.96886
29,2016,-1.39395
29,2017,-32.07871
29,2018,-4.61295
29,2019,14.16897
29,2020,6.59183
3,2008,41.40083
3,2009,-0.86661
3,2010,23.02475
3,2011,39.61748
3,2012,-7.60819
3,2013,9.65573
3,2014,1.019
3,2015,-9.87877
3,2016,-30.919
3,2017,7.60547
3,2018,16.09103
3,2019,-11.67858
3,2020,16.28398
33,2001,-6.80185
33,2002,4.58624
33,2003,16.00194
33,2004,9.60626
33,2005,3.71672
33,2006,5.05151
33,2007,7.23464
33,2008,1.1902
33,2009,-7.44774
33,2010,18.081
33,2011,9.09903
33,2012,2.05854
33,2013,-6.0241
33,2014,3.65242
33,2015,-2.50302
33,2016,3.78108
33,2017,10.79393
33,2018,10.54693
33,2019,9.36562
33,2020,4.08722
35,2001,-3.89605
35,2002,5.30476
35,2003,12.83246
35,2004,6.78069
35,2005,28.09058
35,2006,-4.90974
35,2007,18.41987
35,2008,9.25072
35,2009,-10.12653
35,2010,-47.55902
35,2011,-6.40687
35,2012,-15.36474
35,2013,24.55544
35,2014,30.52079
35,2015,-38.84938
351,2011,13.71641
351,2012,12.59046
351,2013,21.85624
351,2014,16.45314
351,2015,3.42649
351,2016,-4.44273
351,2017,4.6208
351,2018,1.53225
351,2019,14.9476
351,2020,3.52568
38,2001,-12.67644
38,2002,7.11217
38,2003,7.15217
38,2004,-1.11636
38,2005,42.9777
38,2006,10.55632
38,2007,18.42437
38,2008,193.22439
38,2009,24.6182
38,2010,43.10004
38,2011,24.65684
38,2012,5.50534
38,2013,-6.31478
38,2014,-6.8611
38,2015,3.34957
38,2016,9.18191
38,2017,8.94662
38,2018,6.9374
38,2019,-8.88113
38,2020,0.10572
41,2011,13.71641
41,2012,12.59046
41,2013,21.85624
41,2014,16.45314
41,2015,3.42649
41,2016,-4.44273
41,2017,4.6208
41,2018,1.53225
48,2001,-0.56937
48,2002,-9.54107
48,2003,-12.2321
48,2004,2.3044
48,2005,27.16778
48,2006,2.20054
48,2007,27.15309
48,2008,21.96041
48,2009,2.54602
48,2010,20.51548
48,2011,23.29414
48,2012,7.00938
48,2013,7.06858
48,2014,0.27982
48,2015,1.48563
48,2016,16.58621
48,2017,1.05255
48,2018,2.40379
48,2019,-3.41143
48,2020,4.17408
50,2005,-7.41831
50,2006,2.31776
50,2007,117.4058
5000,2001,7.78461
5000,2002,6.18309
5000,2003,23.41283
5000,2004,15.38098
5000,2005,10.49016
5000,2006,11.31862
5000,2007,20.05909
5000,2008,23.86724
5000,2009,-4.13484
5000,2010,44.544
5000,2011,11.09694
5000,2012,10.21271
5000,2013,8.79297
5000,2014,2.07262
5000,2015,-4.88254
5000,2016,-0.40101
5000,2017,6.44805
5000,2018,4.17271
5000,2019,2.7189
5000,2020,3.04318
5100,2001,-7.45572
5100,2002,2.86314
5100,2003,-4.2623
5100,2004,9.05073
5100,2005,9.7477
5100,2006,68.54188
5100,2007,29.89057
5100,2008,5.88284
5100,2009,-4.88852
5100,2010,11.14501
5100,2011,24.61152
5100,2012,14.14726
5100,2013,7.07199
5100,2014,8.27571
5100,2015,-1.72734
5100,2016,-4.34393
5100,2017,9.20827
5100,2018,-8.77744
5100,2019,26.35182
5100,2020,85.9031
5101,2001,-8.40026
5101,2002,25.99981
5101,2003,10.04494
5101,2004,40.1235
5101,2005,23.10542
5101,2006,35.66092
5101,2007,10.6327
5101,2008,26.78559
5101,2009,-6.70437
5101,2010,15.14761
5101,2011,24.2999
5101,2012,24.96398
5101,2013,-3.07686
5101,2014,1.89883
5101,2015,5.18729
5101,2016,-8.32393
5101,2017,15.1667
5101,2018,-8.03635
5101,2019,88.87787
5101,2020,224.78727
5102,2002,81.05493
5102,2003,131.61172
5102,2004,45.31419
5102,2005,8567.08494
5102,2006,54.64425
5102,2007,-5.56458
5102,2008,-29.33982
5102,2009,845.38939
5102,2010,17.62181
5102,2011,12.36713
5102,2012,108.86373
5102,2013,7.70207
5102,2014,54.20649
5102,2015,7.56284
5102,2016,-5.5507
5102,2017,-7.14528
5102,2018,-31.88746
5102,2019,-12.60252
5102,2020,-34.52675
5103,2001,-10.86027
5103,2002,-3.55498
5103,2003,-15.52707
5103,2004,5.60369
5103,2005,10.72756
5103,2006,97.42395
5103,2007,18.02946
5103,2008,2.62187
5103,2009,-3.29528
5103,2010,9.74775
5103,2011,20.12466
5103,2012,2.38486
5103,2013,12.30001
5103,2014,-3.52424
5103,2015,1.65796
5103,2016,-1.60552
5103,2017,16.58095
5103,2018,-17.58348
5103,2019,9.0754
5103,2020,14.58756
5104,2001,47.90001
5104,2002,-19.86521
5104,2003,59.72278
5104,2004,129.71452
5104,2005,-1.2052
5104,2006,884.71254
5104,2007,-6.58374
5104,2008,4.25054
5104,2009,11.63008
5104,2010,26.48853
5104,2011,-6.66393
5104,2012,32.97254
5104,2013,-5.42425
5104,2014,2.17261
5104,2015,-6.3815
5104,2016,-6.82111
5104,2017,-6.07641
5104,2018,73.353
5104,2019,-8.25465
5104,2020,-11.97041
5105,2001,3.51621
5105,2002,6.45034
5105,2003,12.62087
5105,2004,-7.93164
5105,2005,-10.03372
5105,2006,15.78338
5105,2007,127.7811
5105,2008,-3.08804
5105,2009,-23.00568
5105,2010,6.10619
5105,2011,48.60963
5105,2012,12.52027
5105,2013,10.17378
5105,2014,30.30277
5105,2015,-16.99328
5105,2016,-4.74231
5105,2017,-4.37008
5105,2018,15.5044
5105,2019,9.0604
5105,2020,5.69247
52,2006,47.99269
52,2007,50.41534
52,2008,38.49814
52,2009,54.32534
52,2010,11.93595
52,2011,7.49182
52,2012,17.63648
52,2013,34.44382
52,2014,15.57468
52,2015,-54.09273
52,2016,-44.23437
52,2017,-9.82981
52,2018,10.86766
52,2019,15.61748
52,2020,4.20559
5200,2001,-2.82271
5200,2002,-6.5441
5200,2003,4.77297
5200,2004,5.4756
5200,2005,6.909
5200,2006,5.74938
5200,2007,7.69154
5200,2008,8.05392
5200,2009,-2.3634
5200,2010,6.09506
5200,2011,8.87182
5200,2012,19.39979
5200,2013,3.74586
5200,2014,4.71037
5200,2015,1.23661
5200,2016,-2.32649
5200,2017,5.6078
5200,2018,2.00366
5200,2019,-2.5002
5200,2020,-5.57404
5203,2001,-1.60433
5203,2002,-1.09715
5203,2003,2.01329
5203,2004,5.89442
5203,2005,5.42994
5203,2006,5.1003
5203,2007,5.13956
5203,2008,4.71183
5203,2009,-1.82669
5203,2010,3.25136
5203,2011,4.68924
5203,2012,4.82236
5203,2013,2.97087
5203,2014,9.24827
5203,2015,3.30214
5203,2016,-1.58665
5203,2017,2.82264
5203,2018,3.65939
5203,2019,-1.24421
5203,2020,-5.69908
5204,2001,1.93197
5204,2002,215.77239
5204,2003,199.32941
5204,2004,-4.49202
5204,2005,10.67999
5204,2006,5.81309
5204,2007,25.36128
5204,2008,21.78712
5204,2009,-15.24814
5204,2010,21.87291
5204,2011,19.8853
5204,2012,13.13513
5204,2013,10.25611
5204,2014,4.51486
5204,2015,5.75125
5204,2016,4.15956
5204,2017,7.37448
5204,2018,6.49384
5204,2019,4.4772
5204,2020,-7.20204
5206,2001,22.54889
5206,2002,-4.65488
5206,2003,-25.74413
5206,2004,-20.95177
5206,2005,43.1968
5206,2006,-10.12511
5206,2007,-1.70242
5206,2008,9.4177
5206,2009,16.32997
5206,2010,13.68335
5206,2011,8.81451
5206,2012,-11.0428
5206,2013,14.18179
5206,2014,3.04995
5206,2015,-10.02064
5206,2016,-7.00591
5206,2017,12.13959
5206,2018,9.41193
5206,2019,4.68682
5206,2020,-4.91049
5207,2001,-15.10041
5207,2002,-70.29272
5207,2003,-14.24542
5207,2004,20.26741
5207,2005,40.39587
5207,2006,25.29995
5207,2007,42.00554
5207,2008,45.19491
5207,2009,0.71625
5207,2010,24.76134
5207,2011,38.39769
5207,2012,122.79242
5207,2013,3.94021
5207,2014,-9.32012
5207,2015,-7.75412
5207,2016,-7.97956
5207,2017,17.06519
5207,2018,-6.73893
5207,2019,-11.75935
5207,2020,-4.03727
53,2001,5.33552
53,2002,29.80855
53,2003,31.54618
53,2004,-1.18925
53,2005,9.09342
53,2006,-21.23084
53,2007,16.88937
53,2008,41.19162
53,2009,65.58875
53,2011,28.26079
53,2012,-35.40781
53,2013,7.52728
53,2014,3.75643
53,2015,56.76496
53,2016,-31.07999
53,2017,-4.37577
53,2018,175.02103
53,2019,-35.03234
53,2020,43.31575
5300,2001,-0.60601
5300,2002,16.21598
5300,2003,10.7578
5300,2004,19.43041
5300,2005,21.19592
5300,2006,25.17324
5300,2007,33.1339
5300,2008,59.19734
5300,2009,-2.06085
5300,2010,77.53385
5300,2011,12.58319
5300,2012,5.93275
5300,2013,16.77209
5300,2014,6.85808
5300,2015,3.94244
5300,2016,-0.14978
5300,2017,9.0375
5300,2018,4.2269
5300,2019,8.39395
5300,2020,1.15665
5301,2001,30.16918
5301,2002,-2.66476
5301,2003,69.31909
5301,2004,40.81449
5301,2005,41.26979
5301,2006,145.7432
5301,2007,640.05969
5301,2008,934.39546
5301,2009,273.90172
5301,2010,-24.30258
5301,2011,16.67816
5301,2012,-4.8424
5301,2013,28.16646
5301,2014,10.89157
5301,2015,12.31418
5301,2016,-32.23353
5301,2017,5.87131
5301,2018,-27.29665
5301,2019,-41.60437
5301,2020,-4.06149
5302,2009,-20.09602
5302,2010,268.86414
5302,2011,9.30547
5302,2012,8.44387
5302,2013,17.62749
5302,2014,14.35982
5302,2015,2.19616
5302,2016,-5.09356
5302,2017,5.19337
5302,2018,2.81679
5302,2019,13.12093
5302,2020,3.98238
5303,2001,9.21391
5303,2002,28.15585
5303,2003,16.64744
5303,2004,24.04458
5303,2005,29.39042
5303,2006,31.09012
5303,2007,39.02623
5303,2008,11.31858
5303,2009,3.14979
5303,2010,26.92468
5303,2011,15.23451
5303,2012,-8.71385
5303,2013,17.62079
5303,2014,-0.37337
5303,2015,6.26977
5303,2016,3.52961
5303,2017,16.1407
5303,2018,6.46906
5303,2019,5.24961
5303,2020,-2.75456
5304,2001,3.11145
5304,2002,4.69232
5304,2003,-4.65063
5304,2004,14.8818
5304,2005,4.12358
5304,2006,18.87404
5304,2007,13.4618
5304,2008,37.26708
5304,2009,2.23968
5304,2010,18.03961
5304,2011,10.03524
5304,2012,65.17392
5304,2013,18.24913
5304,2014,2.83453
5304,2015,6.59969
5304,2016,9.80444
5304,2017,4.63518
5304,2018,3.80505
5304,2019,4.04574
5304,2020,3.01188
5305,2001,-30.96103
5305,2002,-6.74308
5305,2003,15.7728
5305,2004,2.87833
5305,2005,4.47697
5305,2006,-10.00131
5305,2007,18.72247
5305,2008,15.58924
5305,2009,4.05508
5305,2010,13.17107
5305,2011,34.97035
5305,2012,-1.77906
5305,2013,-15.62781
5305,2014,-3.18725
5305,2015,-14.88393
5305,2016,-4.77044
5305,2017,1.59521
5305,2018,3.00901
5305,2019,9.69244
5305,2020,-1.54307
5400,2001,27.58294
5400,2002,9.35105
5400,2003,38.26796
5400,2004,15.89943
5400,2005,6.21509
5400,2006,7.64441
5400,2007,15.66161
5400,2008,15.65114
5400,2009,-6.63751
5400,2010,45.82986
5400,2011,10.16999
5400,2012,13.06182
5400,2013,5.96626
5400,2014,-3.79731
5400,2015,-15.48882
5400,2016,-1.11401
5400,2017,3.52403
5400,2018,6.42796
5400,2019,-3.73687
5400,2020,5.06327
5401,2001,-5.78309
5401,2002,50.09697
5401,2003,44.39476
5401,2004,32.9154
5401,2005,26.78092
5401,2006,23.19064
5401,2007,34.79779
5401,2008,47.5814
5401,2009,-17.94325
5401,2010,268.72702
5401,2011,18.13531
5401,2012,6.13403
5401,2013,8.59579
5401,2014,-13.91846
5401,2015,-31.93606
5401,2016,-3.63471
5401,2017,17.93397
5401,2018,7.72774
5401,2019,-2.46945
5401,2020,4.17003
5402,2001,-6.86057
5402,2002,8.34481
5402,2003,45.11797
5402,2004,15.90205
5402,2005,11.50452
5402,2006,7.77415
5402,2007,13.6996
5402,2008,4.79925
5402,2009,-13.07271
5402,2010,4.43117
5402,2011,5.65255
5402,2012,4.14901
5402,2013,5.12595
5402,2014,8.78113
5402,2015,-1.09356
5402,2016,-8.86226
5402,2017,-0.48794
5402,2018,7.23265
5402,2019,-5.01811
5402,2020,2.57175
5403,2001,119.87822
5403,2002,12.11839
5403,2003,30.43188
5403,2004,20.08248
5403,2005,8.33836
5403,2006,9.47395
5403,2007,17.11524
5403,2008,18.26353
5403,2009,-7.60407
5403,2010,-3.56438
5403,2011,6.75552
5403,2012,-9.95596
5403,2013,0.64122
5403,2014,-0.7564
5403,2015,-15.736
5403,2016,-0.82011
5403,2017,3.25688
5403,2018,3.41805
5403,2019,-6.68366
5403,2020,3.20476
5404,2001,-2.96
5404,2002,4.51819
5404,2003,44.59642
5404,2004,10.09813
5404,2005,-0.29592
5404,2006,3.46474
5404,2007,12.02637
5404,2008,11.97179
5404,2009,0.14832
5404,2010,91.35232
5404,2011,10.82347
5404,2012,32.87627
5404,2013,7.77096
5404,2014,-4.11198
5404,2015,-13.63429
5404,2016,0.84802
5404,2017,1.53955
5404,2018,7.28167
5404,2019,-2.57555
5404,2020,6.44218
55,2001,-16.59646
55,2002,1.59596
55,2003,-6.90992
55,2004,-0.5447
55,2005,-2.13703
55,2006,-0.72424
55,2007,-4.554
55,2008,-6.64736
55,2009,5.40876
55,2010,16.04096
55,2011,-29.77688
55,2012,-11.59734
55,2013,-9.23052
55,2014,-27.33981
55,2015,-29.62596
55,2016,-42.23865
55,2017,-28.03169
55,2018,0.67739
55,2019,16.73675
5500,2001,-1.10126
5500,2002,19.19102
5500,2003,42.90475
5500,2004,28.03771
5500,2005,17.12669
5500,2006,7.94127
5500,2007,30.1805
5500,2008,12.94383
5500,2009,-3.70728
5500,2010,17.37558
5500,2011,10.00766
5500,2012,5.37943
5500,2013,-2.24619
5500,2014,0.8178
5500,2015,-12.64578
5500,2016,4.4142
5500,2017,4.22527
5500,2018,1.7786
5500,2019,-1.0424
5500,2020,2.36668
5501,2001,-1.10126
5501,2002,19.18169
5501,2003,42.90618
5501,2004,27.97807
5501,2005,17.12457
5501,2006,7.89884
5501,2007,30.219
5501,2008,12.91041
5501,2009,-3.70458
5501,2010,17.38495
5501,2011,10.01255
5501,2012,5.34293
5501,2013,-2.24572
5501,2014,0.81872
5501,2015,-12.6446
5501,2016,4.45578
5501,2017,4.22486
5501,2018,1.78158
5501,2019,-1.04221
5501,2020,2.33523
5502,2003,24.66063
5502,2004,901.22485
5502,2005,21.10155
5502,2006,84.74444
5502,2007,-10.53025
5502,2008,64.36298
5502,2009,-6.55265
5502,2010,7.16268
5502,2011,4.17826
5502,2012,51.36465
5502,2013,-2.65602
5502,2014,0.00864
5502,2015,-13.69601
5502,2016,-32.94164
5502,2017,4.80757
5502,2018,-2.37107
5502,2019,-1.31564
5502,2020,48.13559
56,2001,29.48854
56,2002,-6.79053
56,2003,-32.97455
56,2004,-30.87122
56,2005,68.13969
56,2006,-15.36881
56,2007,21.70703
56,2008,2.10084
56,2009,23.20228
56,2010,22.80261
56,2011,9.59938
56,2012,-13.06709
56,2013,15.69283
56,2014,4.96568
56,2015,-10.85482
56,2016,-6.87635
56,2017,13.91237
56,2018,4.43744
56,2019,5.35951
56,2020,-5.71044
57,2001,17.61386
57,2002,19.83704
57,2003,37.47846
57,2004,72.76458
57,2005,45.97047
57,2006,72.58405
57,2007,45.16676
57,2008,67.39213
57,2009,20.90969
57,2010,36.63983
57,2011,-44.13348
57,2012,-10.73226
57,2013,19.55299
57,2014,1.78131
57,2015,-32.12348
57,2016,-34.64228
57,2017,-16.76443
57,2018,-4.54553
57,2019,1.89371
57,2020,-4.84487
5707,2001,38.54813
5707,2002,9.13358
5707,2003,43.53154
5707,2004,16.08754
5707,2005,4.89646
5707,2006,6.04627
5707,2007,15.49117
5707,2008,16.05674
5707,2009,-5.48805
5707,2010,34.73557
5707,2011,8.77296
5707,2012,15.11125
5707,2013,5.47588
5707,2014,-3.54953
5707,2015,-14.77055
5707,2016,0.4138
5707,2017,2.3401
5707,2018,6.22742
5707,2019,-3.87314
5707,2020,5.35725
58,2009,52.58566
58,2010,89.9022
58,2011,-11.69454
58,2012,111.9059
58,2013,42.29029
58,2014,-15.1693
58,2018,100.09626
58,2019,-41.8487
58,2020,0.29907
5801,2001,-17.9563
5801,2002,481.47566
5801,2003,1.95856
5801,2004,12.15845
5801,2005,10.22062
5801,2006,19.76174
5801,2007,14.56579
5801,2008,24.92066
5801,2009,-2.15728
5801,2010,15.0045
5801,2011,23.67544
5801,2012,34.13857
5801,2013,8.88366
5801,2014,13.01931
5801,2015,11.82218
5801,2016,8.28185
5801,2017,17.07562
5801,2018,-13.86098
5801,2019,8.13066
5801,2020,5.58985
5802,2001,-19.12622
5802,2002,9.44749
5802,2003,21.81946
5802,2004,18.46613
5802,2005,29.24581
5802,2006,36.57686
5802,2007,35.48552
5802,2008,51.64363
5802,2009,39.34871
5802,2010,-5.68181
5802,2011,21.13651
5802,2012,10.77796
5802,2013,16.96883
5802,2014,12.02466
5802,2015,4.48225
5802,2016,-11.15652
5802,2017,15.90713
5802,2018,-3.54535
5802,2019,32.12705
5802,2020,136.65296
5803,2001,13.17483
5803,2002,-0.54188
5803,2003,-11.7553
5803,2004,-15.67455
5803,2005,35.78589
5803,2006,2.29094
5803,2007,-0.78686
5803,2008,15.23146
5803,2009,5.43151
5803,2010,17.36921
5803,2011,82.83573
5803,2012,9.73702
5803,2013,83.79024
5803,2014,9.68074
5803,2015,-6.91519
5803,2016,0.63152
5803,2017,-26.48618
5803,2018,-8.02857
5803,2019,-16.95543
5803,2020,-0.19469
5815,2001,10.60342
5815,2002,33.21472
5815,2003,21.82176
5815,2004,24.83895
5815,2005,27.61655
5815,2006,31.41143
5815,2007,42.65629
5815,2008,14.47411
5815,2009,2.24376
5815,2010,30.01463
5815,2011,16.59999
5815,2012,3.18168
5815,2013,26.36547
5815,2014,3.21031
5815,2015,8.08721
5815,2016,5.11471
5815,2017,16.73843
5815,2018,5.61147
5815,2019,4.35426
5815,2020,9.61813
5817,2001,-9.39152
5817,2002,39.95967
5817,2003,1.64699
5817,2004,1.76159
5817,2005,13.22006
5817,2006,32.13399
5817,2007,12.57863
5817,2008,22.76711
5817,2009,0.1296
5817,2010,14.75248
5817,2011,18.63691
5817,2012,9.52986
5817,2013,7.30102
5817,2014,4.88513
5817,2015,5.34344
5817,2016,4.10261
5817,2017,8.71718
5817,2018,-1.72914
5817,2019,2.34487
5817,2020,1.92845
59,2001,-13.44131
59,2002,-4.82808
59,2003,-33.15808
59,2004,5.7733
59,2005,24.10129
59,2006,-10.3144
59,2007,40.4982
59,2008,-13.22795
59,2009,8.05972
59,2010,-13.42358
59,2011,34.74129
59,2012,-33.1416
59,2013,-16.26055
59,2014,17.54019
59,2015,12.47068
59,2016,-8.20192
59,2017,-34.4468
59,2018,43.5849
59,2019,59.57941
59,2020,34.22045
60,2003,8.66112
60,2004,-5.15141
60,2005,3.81651
60,2006,6.29198
60,2007,10.87463
60,2008,11.87762
60,2009,-11.04558
60,2010,-2.01929
60,2011,-0.79975
60,2012,-0.67114
60,2013,7.43334
60,2014,6.19628
60,2015,4.81957
60,2016,2.71756
60,2017,4.94704
60,2018,14.22019
60,2019,-3.81
60,2020,-5.22695
63,2001,36.42704
63,2002,10.35325
63,2003,29.45479
63,2004,43.89431
63,2005,102.85844
63,2006,41.53197
63,2007,27.15288
63,2008,20.33519
63,2009,-14.35699
63,2010,-0.46917
63,2011,12.68647
63,2012,15.5148
63,2013,16.79651
63,2014,8.96535
63,2015,-16.15771
63,2016,12.66456
63,2017,7.55996
63,2018,7.6169
63,2019,-1.01375
63,2020,8.92207
67,2011,5.89109
67,2012,9.43824
67,2013,-9.99651
67,2014,2.37513
67,2015,-3.14816
67,2016,2.75171
67,2017,14.48597
67,2018,12.19946
67,2019,2.79293
68,2013,9.16857
68,2014,3.78985
68,2015,-13.47569
68,2016,2.57563
68,2017,4.09077
68,2018,7.93303
68,2019,-1.54041
68,2020,7.67054
7,2010,16.15772
7,2011,13.69315
7,2012,105.42797
7,2013,10.31351
7,2014,56.81599
7,2015,6.87509
7,2016,-6.89707
7,2017,-5.56851
7,2018,-33.61526
7,2020,-40.6516
73,2004,-77.04665
73,2005,-1.68407
73,2006,726.01287
73,2007,26.16263
73,2008,63.78816
73,2009,-25.99074
73,2010,24.10494
73,2011,-21.86949
73,2012,-1.75525
73,2013,369.18386
73,2014,-13.92875
73,2015,-24.12153
73,2016,-3.74543
73,2017,46.91063
73,2018,-49.64929
73,2019,201.83452
73,2020,-13.33592
74,2002,81.05493
74,2003,131.61172
74,2004,45.31419
74,2005,68.35073
74,2006,45.81683
74,2007,-53.38155
74,2008,10.00285
74,2009,25.31798
74,2010,5.61988
74,2011,10.42314
74,2012,-16.85808
75,2001,-65.41166
75,2002,35.58491
75,2003,34.83212
75,2004,25.48831
75,2005,76.66315
75,2006,47.16321
75,2007,-51.78687
75,2008,15.19887
75,2009,10.06153
75,2010,5.37616
75,2011,0.02739
75,2012,-17.38105
75,2013,-42.99569
75,2014,-71.03402
75,2015,152.86645
75,2016,73.62869
75,2017,29.11035
75,2018,-77.18952
75,2019,47.74927
75,2020,87.84871
79,2001,-3.17302
79,2002,5.02461
79,2003,22.86181
79,2004,9.30607
79,2005,-0.7288
79,2006,3.64274
79,2007,11.62152
79,2008,11.52812
79,2009,-0.0404
79,2010,5.33249
79,2011,11.20653
79,2012,-3.56502
79,2013,6.14145
79,2014,4.37807
79,2015,-12.48041
79,2016,0.92992
79,2017,1.22701
79,2018,10.79573
79,2019,-3.37991
79,2020,4.16811
8,2001,-8.74636
8,2002,-0.13845
8,2003,-23.35502
8,2004,16.61333
8,2005,-17.19365
8,2006,-1.29683
8,2007,9.24088
8,2008,-1.176
8,2009,-4.98986
8,2010,-21.6197
8,2011,5.64736
