geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2015_prices
168,2010,0.39605
168,2011,0.37608
168,2012,0.36023
168,2013,0.37521
168,2014,0.42588
168,2015,0.95538
168,2016,1.02269
168,2017,1.04578
168,2018,0.95063
168,2019,0.94367
168,2020,1.03032
168,2021,1.05081
168,2022,0.95579
168,2023,1.12643
169,2001,0.48515
169,2002,0.51029
169,2003,0.57195
169,2004,0.6504
169,2005,0.65276
169,2006,0.64931
169,2007,0.71169
169,2008,0.68022
169,2009,0.60836
169,2010,0.5278
169,2011,0.54831
169,2012,0.68696
169,2013,0.61577
169,2014,0.52434
169,2015,0.46413
169,2016,0.53283
169,2017,0.48983
169,2018,0.46787
169,2019,0.50067
169,2020,0.48292
169,2021,0.58507
169,2022,0.64408
169,2023,0.74141
17,2001,0.19404
17,2002,0.21295
17,2003,0.22468
17,2004,0.17091
17,2005,0.16243
17,2006,0.16461
17,2007,0.18544
17,2008,0.20003
17,2009,0.2415
17,2010,0.31214
17,2011,0.30693
17,2012,0.33946
17,2013,0.34193
17,2014,0.38203
17,2015,0.40833
17,2016,0.27629
17,2017,0.26959
17,2018,0.30006
17,2019,0.25813
17,2020,0.30469
17,2021,0.24665
17,2022,0.22017
17,2023,0.31054
170,2001,0.41426
170,2002,0.40929
170,2003,0.41378
170,2004,0.41085
170,2005,0.41118
170,2006,0.39213
170,2007,0.39422
170,2008,0.30769
170,2009,0.46913
170,2010,0.36573
170,2011,0.40264
170,2012,0.33417
170,2013,0.34813
170,2014,0.4233
170,2015,0.41883
170,2016,0.45415
170,2017,0.47865
170,2018,0.527
170,2019,0.53563
170,2020,0.54444
170,2021,0.46956
170,2022,0.50038
170,2023,0.63968
171,2001,0.43275
171,2002,0.4458
171,2003,0.43326
171,2004,0.47919
171,2005,0.48829
171,2006,0.48727
171,2007,0.50652
171,2008,0.54925
171,2009,0.57469
171,2010,0.54992
171,2011,0.6056
171,2012,0.57566
171,2013,0.55963
171,2014,0.59915
171,2015,0.55567
171,2016,0.53807
171,2017,0.55607
171,2018,0.551
171,2019,0.54743
171,2020,0.64431
171,2021,0.67672
171,2022,0.69185
171,2023,0.73971
173,2001,1.47904
173,2002,1.57568
173,2003,1.5912
173,2004,1.4073
173,2005,1.55763
173,2006,1.65187
173,2007,1.55712
173,2008,1.63701
173,2009,1.47325
173,2010,1.25551
173,2011,1.4387
173,2012,1.72766
173,2013,1.64132
173,2014,1.77537
173,2015,2.24313
173,2016,2.41425
173,2017,2.13023
173,2018,2.35797
173,2019,2.46545
173,2020,2.22816
173,2021,2.38711
173,2022,2.38959
173,2023,1.89567
174,2001,1.39063
174,2002,1.51001
174,2003,1.52473
174,2004,1.53052
174,2005,1.3886
174,2006,1.33065
174,2007,1.39373
174,2008,1.37866
174,2009,1.2641
174,2010,1.37798
174,2011,1.52427
174,2012,1.68045
174,2013,1.76755
174,2014,1.84051
174,2015,1.89182
174,2016,1.7782
174,2017,1.74414
174,2018,1.65819
174,2019,1.55537
174,2020,1.55992
174,2021,1.51902
174,2022,1.43458
174,2023,1.34685
175,2001,0.41638
175,2002,0.34139
175,2003,0.27462
175,2004,0.39769
175,2005,0.47229
175,2006,0.40325
175,2007,0.37917
175,2008,0.5357
175,2009,0.51485
175,2010,0.51506
175,2011,0.65334
175,2012,0.52108
175,2013,0.56857
175,2014,0.53546
175,2015,0.70984
175,2016,0.84045
175,2017,0.76671
175,2018,0.46711
175,2019,0.5295
175,2020,0.51384
175,2021,0.5278
175,2022,0.58597
175,2023,0.58166
176,2001,0.30518
176,2002,0.33877
176,2003,0.38714
176,2004,0.54787
176,2005,0.54379
176,2006,0.68138
176,2007,0.50227
176,2008,0.39905
176,2009,0.27422
176,2010,0.32436
176,2011,0.27657
176,2012,0.31291
176,2013,0.33223
176,2014,0.33799
176,2015,0.33912
176,2016,0.31316
176,2017,0.34331
176,2018,0.34425
176,2019,0.4143
176,2020,0.71841
176,2021,0.47133
176,2022,0.55518
176,2023,0.39037
177,2001,1.73242
177,2002,1.91762
177,2003,1.74258
177,2004,1.51054
177,2005,1.62924
177,2006,1.63304
177,2007,1.22622
177,2008,1.0708
177,2009,1.31176
177,2010,1.19776
177,2011,1.17529
177,2012,1.10309
177,2013,1.15573
177,2014,1.20681
177,2015,1.25635
177,2016,1.3484
177,2017,1.3281
177,2018,0.83333
177,2019,0.85269
177,2020,1.19345
177,2021,1.05724
177,2022,1.00893
177,2023,0.89437
178,2001,0.13694
178,2002,0.18787
178,2003,0.20382
178,2004,0.26404
178,2005,0.22797
178,2006,0.26254
178,2007,0.28641
178,2008,0.22225
178,2009,0.35907
178,2010,0.25071
178,2011,0.42337
178,2012,0.53589
178,2013,0.4621
178,2014,0.8153
178,2015,0.49604
178,2016,0.77026
178,2017,0.57197
178,2018,1.83388
178,2019,1.08931
178,2020,0.71029
178,2021,0.73797
178,2022,0.744
178,2023,0.85826
18,2001,0.1006
18,2002,0.11161
18,2003,0.11689
18,2004,0.11872
18,2005,0.12974
18,2006,0.13372
18,2007,0.18031
18,2008,0.17061
18,2009,0.17257
18,2010,0.16415
18,2011,0.17182
18,2012,0.16957
18,2013,0.20478
18,2014,0.21471
18,2015,0.22094
18,2016,0.23522
18,2017,0.26667
18,2018,0.28754
18,2019,0.32418
18,2020,0.35542
18,2021,0.35153
18,2022,0.31054
18,2023,0.43577
180,2001,0.17876
180,2002,0.18328
180,2003,0.18865
180,2004,0.19301
180,2005,0.18633
180,2006,0.16718
180,2007,0.17311
180,2008,0.16983
180,2009,0.1641
180,2010,0.15273
180,2011,0.15782
180,2012,0.16829
180,2013,0.16495
180,2014,0.17528
180,2015,0.18311
180,2016,0.18063
180,2017,0.14487
180,2018,0.16704
180,2019,0.1613
180,2020,0.15256
180,2021,0.1645
180,2022,0.13422
180,2023,0.12536
181,2001,0.60182
181,2002,0.85924
181,2003,0.48561
181,2004,0.68239
181,2005,3.21534
181,2006,4.58104
181,2007,2.05392
181,2008,2.77787
181,2009,0.81703
181,2010,0.52578
181,2011,0.67261
181,2012,0.66955
181,2013,1.44911
181,2014,1.12009
181,2015,1.14335
181,2016,1.26088
181,2017,0.70938
181,2018,0.55515
181,2019,1.02513
181,2020,0.7998
181,2021,0.63017
181,2022,0.53406
181,2023,0.44021
183,2001,0.41516
183,2002,0.45482
183,2003,0.47353
183,2004,0.55229
183,2005,0.5397
183,2006,0.78402
183,2007,0.85862
183,2008,0.70922
183,2009,0.73801
183,2010,1.25158
183,2011,0.89252
183,2012,1.16399
183,2013,1.54036
183,2014,0.96457
183,2015,1.05659
183,2016,0.80784
183,2017,1.19252
183,2018,0.67148
183,2019,0.91479
183,2020,0.97516
183,2021,0.8899
183,2022,1.43558
183,2023,1.39637
184,2001,0.26517
184,2002,0.26234
184,2003,0.2939
184,2004,0.30175
184,2005,0.30578
184,2006,0.31314
184,2007,0.2665
184,2008,0.22054
184,2009,0.23112
184,2010,0.23882
184,2011,0.24401
184,2012,0.24248
184,2013,0.24015
184,2014,0.25323
184,2015,0.25117
184,2016,0.24261
184,2017,0.30504
184,2018,0.2998
184,2019,0.26633
184,2020,0.29611
184,2021,0.27873
184,2022,0.3487
184,2023,0.3611
185,2001,0.59162
185,2002,0.66666
185,2003,0.64413
185,2004,0.67979
185,2005,0.71756
185,2006,0.9134
185,2007,1.06838
185,2008,0.95115
185,2009,0.75818
185,2010,0.71941
185,2011,0.8191
185,2012,0.80751
185,2013,0.80205
185,2014,0.78527
185,2015,0.7973
185,2016,0.83898
185,2017,0.89541
185,2018,0.91179
185,2019,0.7586
185,2020,0.93286
185,2021,1.02667
185,2022,0.87694
185,2023,0.90925
188,2001,0.40044
188,2002,0.33343
188,2003,0.32561
188,2004,0.2882
188,2005,0.28026
188,2006,0.29731
188,2007,0.27385
188,2008,0.3128
188,2009,0.3263
188,2010,0.37556
188,2011,0.34595
188,2012,0.35452
188,2013,0.36931
188,2014,0.34454
188,2015,0.31991
188,2016,0.35829
188,2017,0.36626
188,2018,0.37472
188,2019,0.39689
188,2020,0.39526
188,2021,0.4235
188,2022,0.42331
188,2023,0.3924
189,2001,0.26476
189,2002,0.23109
189,2003,0.289
189,2004,0.28014
189,2005,0.3381
189,2006,0.30465
189,2007,0.31575
189,2008,0.29065
189,2009,0.30735
189,2010,0.37557
189,2011,0.36625
189,2012,0.28129
189,2013,0.28681
189,2014,0.30713
189,2015,0.28336
189,2016,0.26943
189,2017,0.23319
189,2018,0.20255
189,2019,0.19397
189,2020,0.18784
189,2021,0.18
189,2022,0.18022
189,2023,0.19978
19,2001,0.72328
19,2002,0.66257
19,2003,0.7787
19,2004,0.84539
19,2005,0.69268
19,2006,0.60893
19,2007,0.54723
19,2008,0.56445
19,2009,0.6264
19,2010,0.61835
19,2011,0.55249
19,2012,0.57899
19,2013,0.59916
19,2014,0.57183
19,2015,0.59456
19,2016,0.69537
19,2017,0.69758
19,2018,0.70282
19,2019,0.76638
19,2020,0.86713
19,2021,0.80227
19,2022,0.76962
19,2023,0.77687
191,2001,0.1368
191,2002,0.15189
191,2003,0.15415
191,2004,0.15219
191,2005,0.18928
191,2006,0.20685
191,2007,0.15995
191,2008,0.16864
191,2009,0.16903
191,2010,0.21138
191,2011,0.24696
191,2012,0.17806
191,2013,0.22432
191,2014,0.18003
191,2015,0.19384
191,2016,0.26905
191,2017,0.22172
191,2018,0.21774
191,2019,0.20449
191,2020,0.17922
191,2021,0.21945
191,2022,0.20619
191,2023,0.18815
193,2001,0.12022
193,2002,0.14107
193,2003,0.15046
193,2004,0.15271
193,2005,0.15161
193,2006,0.19609
193,2007,0.16861
193,2008,0.09487
193,2009,0.12328
193,2010,0.08842
193,2011,0.09249
193,2012,0.10268
193,2013,0.14746
193,2014,0.16947
193,2015,0.14314
193,2016,0.16495
193,2017,0.16774
193,2018,0.23764
193,2019,0.31703
193,2020,0.47371
193,2021,0.24952
193,2022,0.19978
193,2023,0.2932
194,2001,0.7439
194,2002,0.70354
194,2003,0.70688
194,2004,0.62936
194,2005,0.55068
194,2006,0.50119
194,2007,0.43351
194,2008,0.3954
194,2009,0.43944
194,2010,0.39269
194,2011,0.36483
194,2012,0.36504
194,2013,0.36425
194,2014,0.36983
194,2015,0.41618
194,2016,0.46812
194,2017,0.45437
194,2018,0.43416
194,2019,0.41685
194,2020,0.43738
194,2021,0.39589
194,2022,0.36122
194,2023,0.37589
195,2001,0.3624
195,2002,0.38878
195,2003,0.45969
195,2004,0.42414
195,2005,0.41822
195,2006,0.37324
195,2007,0.40981
195,2008,0.38447
195,2009,0.39588
195,2010,0.40413
195,2011,0.37258
195,2012,0.40376
195,2013,0.37489
195,2014,0.37362
195,2015,0.39323
195,2016,0.39
195,2017,0.38757
195,2018,0.35683
195,2019,0.3396
195,2020,0.32658
195,2021,0.3141
195,2022,0.3699
195,2023,0.38233
196,2001,0.12408
196,2002,0.14005
196,2003,0.07781
196,2004,0.11386
196,2005,0.13644
196,2006,0.15147
196,2007,0.16524
196,2008,0.13492
196,2009,0.16924
196,2010,0.20496
196,2011,0.20848
196,2012,0.19679
196,2013,0.19815
196,2014,0.21695
196,2015,0.23028
196,2016,0.25758
196,2017,0.2087
196,2018,0.19621
196,2019,0.20528
196,2020,0.22271
196,2021,0.26725
196,2022,0.24151
196,2023,0.24627
197,2001,0.27824
197,2002,0.29317
197,2003,0.30733
197,2004,0.35207
197,2005,0.32314
197,2006,0.36851
197,2007,0.40544
197,2008,0.41737
197,2009,0.40813
197,2010,0.12433
197,2011,0.09753
197,2012,0.179
197,2013,0.39239
197,2014,0.49301
197,2015,0.30746
197,2016,0.32946
197,2017,0.32562
197,2018,0.38675
197,2019,0.42003
197,2020,0.41827
197,2021,0.45087
197,2022,0.49042
197,2023,0.18712
198,2001,1.29012
198,2002,1.29689
198,2003,1.72252
198,2004,1.18432
198,2005,1.3618
198,2006,1.35292
198,2007,1.24571
198,2008,1.3534
198,2009,1.62493
198,2010,1.37317
198,2011,1.49444
198,2012,1.73895
198,2013,1.7282
198,2014,1.84099
198,2015,1.87136
198,2016,2.19869
198,2017,2.46311
198,2018,2.26875
198,2019,2.3389
198,2020,1.92203
198,2021,2.11065
198,2022,2.19885
198,2023,2.63364
199,2001,2.44355
199,2002,2.68229
199,2003,2.46281
199,2004,2.50672
199,2005,4.59667
199,2006,2.03595
199,2007,1.70805
199,2008,2.317
199,2009,1.70929
199,2010,2.15437
199,2011,2.02813
199,2012,1.94536
199,2013,1.61215
199,2014,1.20405
199,2015,1.42554
199,2016,1.5428
199,2017,1.85273
199,2018,1.46369
199,2019,1.97891
199,2020,1.7455
199,2021,1.62112
199,2022,1.90166
199,2023,1.66785
2,2001,0.36252
2,2002,0.42447
2,2003,0.43885
2,2004,0.32855
2,2005,0.29474
2,2006,0.27912
2,2007,0.37155
2,2008,0.36469
2,2009,0.38824
2,2010,0.42289
2,2011,0.41559
2,2012,0.37796
2,2013,0.37394
2,2014,0.37846
2,2015,0.40168
2,2016,0.44289
2,2017,0.42064
2,2018,0.39816
2,2019,0.41851
2,2020,0.50224
2,2021,0.45956
2,2022,0.37895
2,2023,0.43973
20,2001,0.29795
20,2002,0.46253
20,2003,0.3039
20,2004,0.22152
20,2005,0.26696
20,2006,0.3334
20,2007,0.32236
20,2008,0.31536
20,2009,0.20989
20,2010,0.21146
20,2011,0.18915
20,2012,0.26788
20,2013,0.31288
20,2014,0.31661
20,2015,0.29844
20,2016,0.29945
20,2017,0.35384
20,2018,0.34447
20,2019,0.31386
20,2020,0.34014
20,2021,0.3187
20,2022,0.36197
20,2023,0.38583
200,2001,1.49849
200,2002,1.93246
200,2003,2.0845
200,2004,2.15594
200,2005,2.23179
200,2006,2.1605
200,2007,2.00369
200,2008,1.89112
200,2009,1.73746
200,2010,1.94882
200,2011,1.93667
200,2012,1.77676
200,2013,1.79367
200,2014,1.7773
200,2015,1.80197
200,2016,1.89424
200,2017,1.93099
200,2018,2.11786
200,2019,2.09314
200,2020,2.3428
200,2021,2.09575
200,2022,2.24395
200,2023,2.14712
201,2001,0.28599
201,2002,0.30234
201,2003,0.36196
201,2004,0.37984
201,2005,0.35089
201,2006,0.35638
201,2007,0.38351
201,2008,0.38117
201,2009,0.38864
201,2010,0.39595
201,2011,0.3953
201,2012,0.40352
201,2013,0.41738
201,2014,0.45857
201,2015,0.50396
201,2016,0.52512
201,2017,0.46983
201,2018,0.40342
201,2019,0.41754
201,2020,0.38806
201,2021,0.31891
201,2022,0.23554
201,2023,0.28458
202,2001,1.70812
202,2002,2.02995
202,2003,1.8084
202,2004,1.72853
202,2005,1.63052
202,2006,1.57969
202,2007,1.38145
202,2008,1.15337
202,2009,1.13815
202,2010,1.17196
202,2011,1.39115
202,2012,1.49732
202,2013,1.57554
202,2014,1.38121
202,2015,1.48628
202,2016,1.59826
202,2017,1.55622
202,2018,1.57612
202,2019,1.65091
202,2020,1.66531
202,2021,1.68558
202,2022,1.55542
202,2023,1.79315
203,2001,0.57371
203,2002,0.58249
203,2003,0.58824
203,2004,0.61102
203,2005,0.67591
203,2006,0.48575
203,2007,0.47984
203,2008,0.62093
203,2009,0.80106
203,2010,0.73559
203,2011,0.73422
203,2012,0.84135
203,2013,0.75678
203,2014,0.80555
203,2015,0.85342
203,2016,1.03346
203,2017,1.13828
203,2018,1.04457
203,2019,0.95199
203,2020,0.9282
203,2021,0.91647
203,2022,1.1473
203,2023,1.0864
207,2001,0.42989
207,2002,0.33424
207,2003,0.32576
207,2004,0.29239
207,2005,0.3021
207,2006,0.29033
207,2007,0.29891
207,2008,0.30615
207,2009,0.26559
207,2010,0.26954
207,2011,0.24786
207,2012,0.22365
207,2013,0.25527
207,2014,0.27034
207,2015,0.24525
207,2016,0.2472
207,2017,0.27277
207,2018,0.28254
207,2019,0.30666
207,2020,0.27109
207,2021,0.31631
207,2022,0.29647
207,2023,0.24009
208,2001,0.40828
208,2002,0.54377
208,2003,0.50795
208,2004,0.34503
208,2005,0.46368
208,2006,0.3921
208,2007,0.28815
208,2008,0.2865
208,2009,0.24199
208,2010,0.26719
208,2011,0.30677
208,2012,0.34625
208,2013,0.26036
208,2014,0.26853
208,2015,0.23393
208,2016,0.2338
208,2017,0.26768
208,2018,0.24878
208,2019,0.29062
208,2020,0.33181
208,2021,0.34252
208,2022,0.35416
208,2023,0.47114
209,2001,0.6349
209,2002,0.73456
209,2003,0.74684
209,2004,0.7905
209,2005,0.7909
209,2006,1.00623
209,2007,1.12325
209,2008,0.92334
209,2009,0.78199
209,2010,1.20169
209,2011,1.21606
209,2012,1.22374
209,2013,1.13085
209,2014,1.15006
209,2015,1.14569
209,2016,1.24599
209,2017,1.29113
209,2018,1.19446
209,2019,1.19991
209,2020,1.39665
209,2021,1.29995
209,2022,1.4612
209,2023,0.98635
21,2001,0.4758
21,2002,0.50177
21,2003,0.54724
21,2004,0.51124
21,2005,0.43474
21,2006,0.39355
21,2007,0.39516
21,2008,0.36914
21,2009,0.39913
21,2010,0.3412
21,2011,0.3397
21,2012,0.3592
21,2013,0.34783
21,2014,0.32644
21,2015,0.32066
21,2016,0.41624
21,2017,0.39416
21,2018,0.36097
21,2019,0.34757
21,2020,0.34024
21,2021,0.42929
21,2022,0.43374
21,2023,0.51677
210,2001,1.77401
210,2002,1.94738
210,2003,2.1563
210,2004,2.00291
210,2005,2.01701
210,2006,1.92321
210,2007,1.83041
210,2008,2.07949
210,2009,2.12947
210,2010,2.32124
210,2011,2.28301
210,2012,1.97184
210,2013,1.73474
210,2014,1.59751
210,2015,1.57943
210,2016,1.62528
210,2017,1.55266
210,2018,1.73609
210,2019,1.72067
210,2020,1.82727
210,2021,1.75456
210,2022,1.48582
210,2023,2.0529
211,2001,1.60386
211,2002,1.48232
211,2003,1.67637
211,2004,1.57964
211,2005,1.43643
211,2006,1.42504
211,2007,1.46466
211,2008,1.34804
211,2009,1.24108
211,2010,1.4204
211,2011,1.23845
211,2012,1.42489
211,2013,1.73993
211,2014,1.43485
211,2015,1.59146
211,2016,1.52751
211,2017,1.51835
211,2018,1.46657
211,2019,1.57
211,2020,1.4643
211,2021,1.8184
211,2022,1.63102
211,2023,1.7388
212,2001,0.24554
212,2002,0.29506
212,2003,0.25065
212,2004,0.29182
212,2005,0.27326
212,2006,0.22068
212,2007,0.21796
212,2008,0.20772
212,2009,0.21922
212,2010,0.28559
212,2011,0.25679
212,2012,0.66705
212,2013,0.55533
212,2014,1.65977
212,2015,1.07849
212,2016,2.01815
212,2017,1.5487
212,2018,1.76859
212,2019,2.35221
212,2020,2.70125
212,2021,1.80661
212,2022,1.90797
212,2023,1.07353
213,2001,0.25468
213,2002,0.27729
213,2003,0.29405
213,2004,0.3079
213,2005,0.30328
213,2006,0.32788
213,2007,0.30835
213,2008,0.33182
213,2009,0.29314
213,2010,0.27283
213,2011,0.29007
213,2012,0.30073
213,2013,0.29679
213,2014,0.29912
213,2015,0.28833
213,2016,0.27702
213,2017,0.27623
213,2018,0.27547
213,2019,0.27885
213,2020,0.282
213,2021,0.28027
213,2022,0.28045
213,2023,0.35446
215,2001,0.19235
215,2002,0.20201
215,2003,0.19057
215,2004,0.17272
215,2005,0.15358
215,2006,0.14652
215,2007,0.13077
215,2008,0.12972
215,2009,0.16234
215,2010,0.17118
215,2011,0.15788
215,2012,0.18563
215,2013,0.1947
215,2014,0.19589
215,2015,0.21569
215,2016,0.22347
215,2017,0.22464
215,2018,0.23299
215,2019,0.22408
215,2020,0.19927
215,2021,0.18522
215,2022,0.19383
215,2023,0.21656
216,2001,0.49678
216,2002,0.54731
216,2003,0.54263
216,2004,0.54712
216,2005,0.52488
216,2006,0.55394
216,2007,0.5934
216,2008,0.61359
216,2009,0.65524
216,2010,0.7461
216,2011,0.73282
216,2012,0.73786
216,2013,0.77536
216,2014,0.71605
216,2015,0.70753
216,2016,0.72961
216,2017,0.73021
216,2018,0.70292
216,2019,0.72644
216,2020,0.74044
216,2021,0.72613
216,2022,0.73792
216,2023,0.7897
217,2001,0.15619
217,2002,0.16115
217,2003,0.15521
217,2004,0.16101
217,2005,0.18026
217,2006,0.17685
217,2007,0.17276
217,2008,0.22259
217,2009,0.2382
217,2010,0.23669
217,2011,0.2116
217,2012,0.2441
217,2013,0.25499
217,2014,0.21984
217,2015,0.23133
217,2016,0.24652
217,2017,0.28983
217,2018,0.28187
217,2019,0.28604
217,2020,0.27454
217,2021,0.29428
217,2022,0.27186
217,2023,0.29713
219,2001,0.5025
219,2002,0.5446
219,2003,0.67073
219,2004,0.65892
219,2005,0.57366
219,2006,0.52144
219,2007,0.50753
219,2008,0.49731
219,2009,0.46908
219,2010,0.44875
219,2011,0.43975
219,2012,0.3999
219,2013,0.51746
219,2014,0.51295
219,2015,0.53776
219,2016,0.59053
219,2017,0.62037
219,2018,0.69368
219,2019,0.72733
219,2020,0.65671
219,2021,0.58104
219,2022,0.58411
219,2023,0.42162
220,2001,0.03012
220,2002,0.03402
220,2003,0.0321
220,2004,0.04504
220,2005,0.02941
220,2006,0.05207
220,2007,0.05726
220,2008,0.05663
220,2009,0.05497
220,2010,0.1371
220,2011,0.13269
220,2012,0.09239
220,2013,0.12682
220,2014,0.08989
220,2015,0.07667
220,2016,0.06527
220,2017,0.07231
220,2018,0.0718
220,2019,0.08027
220,2020,0.08842
220,2021,0.11997
220,2022,0.47823
220,2023,0.58223
221,2001,0.84125
221,2002,0.59343
221,2003,0.45439
221,2004,0.31235
221,2005,0.18525
221,2006,0.36223
221,2007,0.15651
221,2008,0.08634
221,2009,0.09094
221,2010,0.0998
221,2011,0.07344
221,2012,0.08408
221,2013,0.06113
221,2014,0.06241
221,2015,0.05998
221,2016,0.05654
221,2017,0.03966
221,2018,0.0361
221,2019,0.04309
221,2020,0.04192
221,2021,0.05066
221,2022,0.11392
221,2023,0.21634
222,2001,0.56973
222,2002,0.50823
222,2003,0.5071
222,2004,0.47566
222,2005,0.88722
222,2006,0.87244
222,2007,0.8381
222,2008,0.77503
222,2009,0.70821
222,2010,0.795
222,2011,0.76461
222,2012,0.74036
222,2013,0.74771
222,2014,0.68499
222,2015,0.69182
222,2016,0.78803
222,2017,0.712
222,2018,0.66351
222,2019,0.63929
222,2020,0.60776
222,2021,0.58877
222,2022,0.67121
222,2023,0.6669
223,2001,0.80793
223,2002,0.85509
223,2003,0.85156
223,2004,0.74256
223,2005,0.70922
223,2006,0.62871
223,2007,0.66984
223,2008,0.66081
223,2009,0.74259
223,2010,0.76699
223,2011,0.69411
223,2012,0.68374
223,2013,0.61196
223,2014,0.62551
223,2015,0.61989
223,2016,0.60093
223,2017,0.59523
223,2018,0.57675
223,2019,0.68552
223,2020,0.65477
223,2021,0.62499
223,2022,0.74666
223,2023,0.62872
224,2001,0.14254
224,2002,0.20095
224,2003,0.193
224,2004,0.19387
224,2005,0.19374
224,2006,0.19616
224,2007,0.21412
224,2008,0.23563
224,2009,0.23827
224,2010,0.36262
224,2011,0.45154
224,2012,0.57552
224,2013,0.7762
224,2014,0.62051
224,2015,0.59232
224,2016,0.6281
224,2017,0.65347
224,2018,0.68946
224,2019,0.72871
224,2020,0.66792
224,2021,0.75411
224,2022,0.82293
224,2023,0.85713
225,2001,0.56015
225,2002,0.5184
225,2003,0.51651
225,2004,0.53645
225,2005,0.5028
225,2006,0.52245
225,2007,0.34508
225,2008,0.3702
225,2009,0.35406
225,2010,0.34413
225,2011,0.37652
225,2012,0.35591
225,2013,0.42348
225,2014,0.43681
225,2015,0.4516
225,2016,0.47432
225,2017,0.54653
225,2018,0.51861
225,2019,0.51332
225,2020,0.81294
225,2021,0.54163
225,2022,0.46449
225,2023,0.47886
226,2001,0.19496
226,2002,0.17703
226,2003,0.18892
226,2004,0.17847
226,2005,0.20468
226,2006,0.22038
226,2007,0.19526
226,2008,0.25351
226,2009,0.44904
226,2010,0.40323
226,2011,0.39468
226,2012,0.36833
226,2013,0.4412
226,2014,0.33438
226,2015,0.38385
226,2016,0.38762
226,2017,0.38735
226,2018,0.39432
226,2019,0.41384
226,2020,0.41472
226,2021,0.4199
226,2022,0.46246
226,2023,0.51562
227,2001,0.06338
227,2002,0.283
227,2003,0.27994
227,2004,1.61874
227,2005,0.87839
227,2006,1.00344
227,2007,0.53995
227,2008,0.63062
227,2009,0.47289
227,2010,0.43433
227,2011,2.24829
227,2012,2.56375
227,2013,1.39166
227,2014,0.9484
227,2015,0.25466
227,2016,0.2607
227,2017,0.27641
227,2018,0.26144
227,2019,0.20454
227,2020,0.36811
227,2021,0.28582
227,2022,0.30851
227,2023,0.26634
229,2001,2.4093
229,2002,1.96025
229,2003,2.0604
229,2004,2.56532
229,2005,2.25236
229,2006,2.28424
229,2007,3.32057
229,2008,2.39815
229,2009,2.85742
229,2010,2.92671
229,2011,2.58151
229,2012,3.08961
229,2013,2.91155
229,2014,1.99166
229,2015,2.07673
229,2016,2.26757
229,2017,2.33216
229,2018,2.62907
229,2019,2.32679
229,2020,2.55725
229,2021,3.06807
229,2022,3.53957
229,2023,3.42886
23,2001,0.30439
23,2002,0.31221
23,2003,0.27852
23,2004,0.33366
23,2005,0.31359
23,2006,0.33109
23,2007,0.31427
23,2008,0.2749
23,2009,0.32433
23,2010,0.33708
23,2011,0.3656
23,2012,0.40506
23,2013,0.40785
23,2014,0.29644
23,2015,0.33914
23,2016,0.27581
23,2017,0.28928
23,2018,0.21832
23,2019,0.22735
23,2020,0.23788
23,2021,0.1939
23,2022,0.19905
23,2023,0.17183
230,2001,0.79107
230,2002,0.53009
230,2003,0.41341
230,2004,0.48391
230,2005,0.63987
230,2006,0.73931
230,2007,0.69068
230,2008,0.80062
230,2009,0.70715
230,2010,0.82498
230,2011,0.69543
230,2012,0.58868
230,2013,0.64096
230,2014,0.77137
230,2015,0.85839
230,2016,0.70451
230,2017,0.64407
230,2018,0.55042
230,2019,0.50694
230,2020,0.7526
230,2021,0.7937
230,2022,0.608
230,2023,0.29031
231,2001,1.21285
231,2002,1.32953
231,2003,1.27365
231,2004,1.26721
231,2005,1.22101
231,2006,1.1114
231,2007,1.27528
231,2008,1.55476
231,2009,1.52885
231,2010,1.66898
231,2011,1.88122
231,2012,2.27005
231,2013,2.09045
231,2014,2.36074
231,2015,1.60631
231,2016,1.3224
231,2017,1.4308
231,2018,1.27094
231,2019,1.4369
231,2020,1.40943
231,2021,1.39485
231,2022,1.73709
231,2023,1.76248
233,2001,0.3224
233,2002,0.38428
233,2003,0.39936
233,2004,0.37821
233,2005,0.34962
233,2006,0.28298
233,2007,0.28015
233,2008,0.28907
233,2009,0.31762
233,2010,0.27968
233,2011,0.30921
233,2012,0.29477
233,2013,0.2798
233,2014,0.31634
233,2015,0.3431
233,2016,0.32674
233,2017,0.34207
233,2018,0.3222
233,2019,0.25818
233,2020,0.30858
233,2021,0.31926
233,2022,0.59526
233,2023,0.52706
234,2001,0.44472
234,2002,0.62089
234,2003,0.63497
234,2004,0.55681
234,2005,0.46783
234,2006,0.54793
234,2007,0.72301
234,2008,0.8112
234,2009,0.88898
234,2010,1.04649
234,2011,1.07817
234,2012,1.10955
234,2013,1.10503
234,2014,1.01873
234,2015,0.94442
234,2016,0.9036
234,2017,0.96971
234,2018,0.86213
234,2019,1.13026
234,2020,0.97853
234,2021,1.03341
234,2022,1.05704
234,2023,1.47691
235,2001,0.43104
235,2002,0.44903
235,2003,0.39635
235,2004,0.3398
235,2005,0.34552
235,2006,0.34147
235,2007,0.3176
235,2008,0.27788
235,2009,0.26717
235,2010,0.26372
235,2011,0.29934
235,2012,0.28317
235,2013,0.26658
235,2014,0.2703
235,2015,0.31717
235,2016,0.29597
235,2017,0.27855
235,2018,0.2227
235,2019,0.22433
235,2020,0.25369
235,2021,0.27586
235,2022,0.27118
235,2023,0.26294
237,2001,0.20257
