geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us
20,2002,0.61534
20,2003,0.34291
20,2004,0.39559
20,2005,0.54763
20,2006,0.38574
20,2007,3.56464
20,2008,0.10575
20,2009,0.05288
20,2010,0.29838
20,2011,0.48595
20,2012,2.20241
20,2013,3.99798
20,2014,4.19461
20,2015,5.13562
20,2016,3.11414
20,2017,3.22023
20,2018,2.48913
20,2019,3.63928
20,2020,0.30578
20,2021,0.89443
20,2022,0.67674
201,2001,0.00643
201,2002,0.0081
201,2003,0.01342
201,2004,0.00271
201,2005,0.00899
201,2006,0.02214
201,2007,0.00541
201,2008,0.02227
201,2009,0.04337
201,2010,0.06133
201,2011,0.03752
201,2012,0.04988
201,2013,0.05281
201,2014,0.04791
201,2015,0.02296
201,2016,0.03399
201,2017,0.01354
201,2018,0.03206
201,2019,0.04802
201,2020,0.07384
201,2021,0.038
201,2022,0.06315
202,2001,1.17708
202,2002,0.79451
202,2003,0.67178
202,2004,0.71867
202,2005,0.56852
202,2006,0.84984
202,2007,0.96638
202,2008,0.43577
202,2009,0.25866
202,2010,0.42643
202,2011,0.15601
202,2012,0.21742
202,2013,0.27996
202,2014,0.1941
202,2015,0.19746
202,2016,0.19599
202,2017,0.18897
202,2018,0.50721
202,2019,0.84971
202,2020,0.44597
202,2021,0.4765
202,2022,0.48268
207,2001,0.14182
207,2002,1.08065
207,2003,0.45724
207,2004,0.40641
207,2005,0.75093
207,2006,0.48579
207,2007,0.66742
207,2008,1.55528
207,2009,0.7795
207,2010,0.2665
207,2011,0.25814
207,2012,0.03452
207,2013,0.06146
207,2014,2.07017
207,2015,0.03929
207,2016,0.21689
207,2017,1.24478
207,2018,0.5156
207,2019,1.32399
207,2020,0.80935
207,2021,0.43334
207,2022,1.59021
208,2001,0.40493
208,2002,0.80789
208,2003,0.25404
208,2004,0.43127
208,2005,0.33887
208,2006,0.18421
208,2007,0.61346
208,2008,0.51814
208,2009,0.38701
208,2010,0.49042
208,2011,0.36974
208,2012,0.27342
208,2013,0.38738
208,2014,0.22945
208,2015,0.25993
208,2016,0.28177
208,2017,0.27591
208,2018,0.2931
208,2019,0.34428
208,2020,0.1496
208,2021,0.20358
208,2022,0.20658
209,2001,0.7987
209,2002,0.10951
209,2003,0.57338
209,2004,1.5178
209,2005,1.1927
209,2006,0.65398
209,2007,0.67373
209,2008,2.03257
209,2009,2.09933
209,2010,1.11228
209,2011,1.58406
209,2012,1.18924
209,2013,1.62327
209,2014,0.92761
209,2015,1.53271
209,2016,0.42557
209,2017,1.47561
209,2018,1.5341
209,2019,1.78448
209,2020,2.24285
209,2021,1.9801
209,2022,2.01572
21,2001,0.61537
21,2002,0.50559
21,2003,0.44138
21,2004,2.09698
21,2005,1.1679
21,2006,0.57965
21,2007,2.54537
21,2008,0.56645
21,2009,0.29664
21,2010,0.17427
21,2011,0.35665
21,2012,0.47163
21,2013,0.44601
21,2014,0.31134
21,2015,0.63277
21,2016,0.91657
21,2017,0.52448
21,2018,0.71938
21,2019,1.08196
21,2020,0.67073
21,2021,0.43077
21,2022,0.73437
212,2001,0.30958
212,2002,0.71867
212,2003,0.39353
212,2004,0.20158
212,2005,0.0418
212,2006,0.04305
212,2007,0.03963
212,2008,0.08476
212,2009,0.06146
212,2010,0.09703
212,2011,0.11779
212,2012,0.01695
212,2013,0.00265
212,2014,0.00408
212,2015,0.00025
212,2016,0.00038
212,2017,0.00049
212,2018,0.00311
212,2019,0.00281
212,2020,0.00148
212,2021,0.00649
212,2022,0.0081
213,2001,0.00514
213,2002,0.02318
213,2003,0.00438
213,2004,0.00078
213,2005,0.00085
213,2006,0
213,2007,0.01054
213,2008,0.34591
213,2009,0.29907
213,2010,0.23825
213,2011,0.29726
213,2012,0.19264
213,2013,0.02908
213,2014,0.00483
213,2015,0.00861
213,2016,0.00408
213,2017,0.08224
213,2018,0.19757
213,2019,0.17394
213,2020,0.08257
213,2021,0.08889
213,2022,0.0039
215,2001,0.18926
215,2002,0.12868
215,2003,0.19265
215,2004,0.22161
215,2005,0.23161
215,2006,0.07333
215,2007,0.17646
215,2008,0.28764
215,2009,0.21201
215,2010,0.27921
215,2011,0.22148
215,2012,0.20764
215,2013,0.20306
215,2014,0.26447
215,2015,0.21977
215,2016,0.29915
215,2017,0.27813
215,2018,0.30505
215,2019,0.273
215,2020,0.18127
215,2021,0.13145
215,2022,0.19642
216,2001,0.79958
216,2002,0.05429
216,2003,0.17387
216,2004,0.10594
216,2005,0.14757
216,2006,0.38697
216,2007,0.74494
216,2008,0.29058
216,2009,0.28068
216,2010,0.2843
216,2011,0.12126
216,2012,0.12455
216,2013,0.06123
216,2014,0.28391
216,2015,0.14327
216,2016,0.11635
216,2017,0.10454
216,2018,0.12834
216,2019,0.14986
216,2020,0.11267
216,2021,0.03252
216,2022,0.07211
217,2001,0.31417
217,2002,0.12169
217,2003,0.19815
217,2004,0.11784
217,2005,0.09519
217,2006,0.06389
217,2007,0.05986
217,2008,0.00903
217,2009,0.11297
217,2010,0.22233
217,2011,0.10056
217,2012,0.13155
217,2013,0.32306
217,2014,0.35292
217,2015,0.286
217,2016,0.25995
217,2017,0.23775
217,2018,0.32943
217,2019,0.2997
217,2020,0.25226
217,2021,0.18164
217,2022,0.20847
219,2001,0.05888
219,2002,0.25074
219,2003,0.28813
219,2004,0.27593
219,2005,0.23213
219,2006,0.49561
219,2007,0.21713
219,2008,0.1649
219,2009,0.04076
219,2010,0.17471
219,2011,0.07309
219,2012,0.14774
219,2013,0.13612
219,2014,0.08145
219,2015,0.14657
219,2016,0.12018
219,2017,0.10466
219,2018,0.10556
219,2019,0.15745
219,2020,0.05999
219,2021,0.19944
219,2022,0.05531
220,2001,0.37953
220,2002,0.33309
220,2003,7.30765
220,2004,10.52304
220,2005,13.00509
220,2006,4.00971
220,2007,10.4692
220,2008,2.80724
220,2009,0.81063
220,2010,0.17889
221,2001,4.30705
221,2002,22.37623
221,2003,14.92439
221,2004,5.0725
221,2005,1.89057
221,2006,0.12158
221,2007,0.06592
221,2008,0.05018
221,2009,0.05026
221,2010,0.20078
222,2001,1.26742
222,2002,0.95777
222,2003,0.67807
222,2004,0.70837
222,2005,0.67775
222,2006,0.57776
222,2007,0.32412
222,2008,0.60841
222,2009,0.21394
222,2010,0.25996
222,2011,0.25277
222,2012,0.13488
222,2013,0.23433
222,2014,0.31597
222,2015,0.33022
222,2016,0.24652
222,2017,0.26222
222,2018,0.20376
222,2019,0.2619
222,2020,0.3591
222,2021,0.22731
222,2022,0.63301
223,2001,0.4153
223,2002,0.82647
223,2003,0.49833
223,2004,1.46346
223,2005,0.28037
223,2006,0.13855
223,2007,0.18557
223,2008,0.14916
223,2009,0.02383
223,2010,0.15657
223,2011,0.5575
223,2012,0.01373
223,2013,0.02212
223,2014,0.80842
223,2015,0.66829
223,2016,0.93248
223,2017,0.70975
223,2018,0.91077
223,2019,0.84281
223,2020,0.8286
223,2021,0.41717
223,2022,0.26809
224,2007,0.03047
226,2001,0.07797
226,2002,0.10726
226,2003,0.11929
226,2004,0.23773
226,2005,0.28488
226,2006,0.07986
226,2007,0.42164
226,2008,0.31482
226,2009,0.21881
226,2010,0.17735
226,2011,0.27687
226,2012,0.32757
226,2013,0.3052
226,2014,0.41885
226,2015,0.31979
226,2016,0.32471
226,2017,0.37528
226,2018,0.34074
226,2019,0.36569
226,2020,0.35828
226,2021,0.30639
226,2022,0.25885
227,2001,2.97021
227,2002,1.73452
227,2003,0.24045
227,2004,0.18106
227,2005,0.17298
227,2006,0.11633
227,2007,0.16445
227,2008,0.11114
227,2009,0.08711
227,2010,0.17954
227,2011,0.0442
227,2012,0.123
227,2013,0.26879
227,2014,0.16224
227,2015,0.30985
227,2016,0.7527
227,2017,2.50835
227,2018,0.71256
227,2019,0.94452
227,2020,0.96241
227,2021,1.16611
227,2022,0.44994
23,2001,0.0927
23,2002,0
23,2003,0.18747
23,2004,0.21213
23,2005,0.93177
23,2006,2.75217
23,2007,2.96304
23,2008,6.05537
23,2009,1.80932
23,2010,2.53138
23,2011,0.88262
23,2012,1.40651
23,2013,1.31225
23,2014,2.8635
23,2015,0.98887
23,2016,1.26656
23,2017,1.01909
23,2018,0.48505
23,2019,0.51613
23,2020,0.46493
23,2021,0.10163
23,2022,0.05125
230,2005,0.58258
230,2006,0.31327
230,2007,0.36559
230,2008,0.18679
230,2009,0.40048
230,2010,1.7246
230,2011,0.69519
230,2012,0.98228
230,2013,0.98312
230,2014,0.53376
230,2015,0.2521
230,2016,0.43347
230,2017,0.78944
230,2018,0.78035
230,2019,0.8085
230,2020,0.47837
230,2021,0.38363
230,2022,0.19706
233,2001,0.48513
233,2002,0.28672
233,2003,0.37452
233,2004,0.32341
233,2005,0.29902
233,2006,0.10426
233,2007,0.35507
233,2008,0.31413
233,2009,0.35007
233,2010,0.3928
233,2011,0.56312
233,2012,0.56538
233,2013,0.60283
233,2014,0.53723
233,2015,0.38142
233,2016,0.63391
233,2017,0.79984
233,2018,0.52563
233,2019,0.68785
233,2020,0.44194
233,2021,0.55896
233,2022,0.53027
234,2001,3.04915
234,2002,0.28531
234,2003,0.21667
234,2004,0.23493
234,2005,0.18674
234,2006,0.31138
234,2007,0.70513
234,2008,0.51358
234,2009,0.16467
234,2010,0.84621
234,2011,1.33203
234,2012,5.63675
234,2013,2.50595
234,2014,0.39879
234,2015,0.93568
234,2016,0.63117
234,2017,0.43371
235,2001,0.29566
235,2002,0.17208
235,2003,0.09152
235,2004,0.06465
235,2005,0.1782
235,2006,0.23795
235,2007,0.32471
235,2008,0.25194
235,2009,0.22916
235,2010,0.38803
235,2011,0.50399
235,2012,0.26845
235,2013,0.21269
235,2014,0.18463
235,2015,0.14781
235,2016,0.50735
235,2017,0.32722
235,2018,0.70827
235,2019,0.45122
235,2020,0.48091
235,2021,0.41844
235,2022,0.22864
236,2001,3.24172
236,2002,0.59113
236,2003,1.42576
236,2004,0.53557
236,2005,0.32448
236,2006,0.50396
236,2007,0.45413
236,2008,0.32841
236,2009,0.21592
236,2010,0.01509
236,2011,0.02171
236,2012,0.09912
236,2013,0.02528
236,2014,0.21635
236,2015,0.16379
236,2016,0.20222
236,2017,0.00475
236,2018,0.00484
236,2019,0.00408
236,2020,0.27369
236,2021,0.28093
236,2022,0.3254
237,2001,0.36775
237,2002,0.4017
237,2003,0.26922
237,2004,0.41217
237,2005,0.41475
237,2006,0.33356
237,2007,0.37905
237,2008,0.24018
237,2009,0.24943
237,2010,0.2979
237,2011,0.29971
237,2012,0.25707
237,2013,0.2203
237,2014,0.20637
237,2015,0.20137
237,2016,0.29932
237,2017,0.35629
237,2018,0.45547
237,2019,0.71171
237,2020,0.4788
237,2021,0.50572
237,2022,0.45422
238,2001,0.13385
238,2002,0.09997
238,2003,0.13302
238,2004,0.11045
238,2005,0.08627
238,2006,0.0237
238,2007,0.08174
238,2008,0.05299
238,2009,0.22451
238,2010,0.12375
238,2011,0.11739
238,2012,0.14108
238,2013,0.18541
238,2014,0.24276
238,2015,0.27049
238,2016,0.29076
238,2017,0.25708
238,2018,0.2515
238,2019,0.22883
238,2020,0.21732
238,2021,0.21392
238,2022,0.18911
244,2001,0.16107
244,2002,0.26708
244,2003,0.52193
244,2004,0.68238
244,2005,0.38996
244,2006,0.74192
244,2007,0.56548
244,2008,0.11414
244,2009,0.04618
244,2010,0.11208
244,2011,0.25765
244,2012,0.31683
244,2013,0.28649
244,2014,0.50188
244,2015,0.43614
244,2016,0.42102
244,2017,0.91712
244,2018,0.22266
244,2019,0.24661
244,2020,0.18755
244,2021,0.40996
244,2022,0.25005
249,2001,0.32731
249,2002,0.26985
249,2003,0.20532
249,2004,0.19182
249,2005,0.36314
249,2006,0.65967
249,2007,0.38597
249,2008,0.27759
249,2009,0.37821
249,2010,0.35358
249,2011,0.17468
249,2012,0.23126
249,2013,0.15487
249,2014,0.11637
249,2015,0.05479
249,2016,0.00304
249,2017,0.00892
249,2018,0.00604
249,2019,0.0159
249,2020,0.02475
249,2021,0.03619
249,2022,0.05288
25,2001,0.10758
25,2002,0.15601
25,2003,0.07225
25,2004,0.04486
25,2005,0.09641
25,2006,0.09808
25,2007,0.03402
25,2008,0.05078
25,2009,0.08592
25,2010,0.08041
25,2011,0.07108
25,2012,0.08248
25,2013,0.06953
25,2014,0.09293
25,2015,0.10901
25,2016,0.10232
25,2017,0.17093
25,2018,0.08469
25,2019,0.13955
25,2020,0.1235
25,2021,0.14413
25,2022,0.13187
250,2001,0.02998
250,2002,0.04967
250,2003,0.00458
250,2004,0.02908
250,2005,0.05239
250,2006,0.04757
250,2007,0.07725
250,2008,0.08839
250,2009,0.09152
250,2010,0.07817
250,2011,0.05616
250,2012,0.14654
250,2013,0.17671
250,2014,0.19975
250,2015,0.12974
250,2016,0.13746
250,2017,0.12181
250,2018,0.17912
250,2019,0.17749
250,2020,0.09674
250,2021,0.10721
250,2022,0.26066
251,2001,0.14359
251,2002,0.12195
251,2003,0.18608
251,2004,0.13436
251,2005,0.13036
251,2006,0.06512
251,2007,0.21651
251,2008,0.4016
251,2009,0.34159
251,2010,0.46158
251,2011,0.47439
251,2012,0.72919
251,2013,0.80156
251,2014,1.13725
251,2015,1.86777
251,2016,1.04121
251,2017,1.10487
251,2018,2.53463
251,2019,2.94136
251,2020,3.09767
251,2021,2.24787
251,2022,2.43035
258,2013,0.12327
272,2001,0.16359
272,2002,0.01225
272,2003,0.04932
272,2004,0.18669
272,2005,0.08578
272,2006,0.08863
272,2007,0.18172
272,2008,0.21942
272,2009,0.78449
272,2010,0.18962
272,2011,0.4984
272,2012,0.21645
272,2013,0.73699
272,2014,0.14608
272,2015,0.14433
272,2016,0.04956
272,2017,0.01954
272,2018,0.28077
272,2019,0.44334
272,2020,0.43105
272,2021,0.38616
272,2022,0.69887
273,2006,0.06341
273,2007,0.26155
273,2008,0.19227
273,2009,0.33794
273,2010,0.35613
273,2011,0.36428
273,2012,0.35098
273,2013,0.24201
273,2014,0.2717
273,2015,1.23032
273,2016,0.12914
273,2017,1.26458
273,2018,0.52398
273,2019,0.42854
273,2020,0.26724
273,2021,0.29173
273,2022,0.18144
276,2008,0.03053
276,2009,0.06187
276,2010,0.08769
276,2011,0.30007
276,2012,0.28072
276,2013,0.14409
276,2014,0.40389
276,2015,0.36605
276,2016,0.17317
276,2017,0.0903
276,2018,0.13558
276,2019,0.1299
276,2020,0.35089
276,2021,0.0713
276,2022,0.07154
277,2011,0.59606
277,2012,0.39042
277,2013,0.92784
277,2014,0.60139
277,2015,0.91819
277,2016,0.53726
277,2017,0.70522
277,2018,0.91859
277,2019,1.03869
277,2020,0.48416
277,2021,0.65842
277,2022,1.28542
28,2001,0.00361
28,2002,0.00082
28,2003,0.16553
28,2004,0.08481
28,2005,0.11525
28,2006,0.16793
28,2007,0.08747
28,2008,0.06017
28,2009,0.17117
28,2010,0.25448
28,2011,0.52791
28,2012,0.14621
28,2013,0.02253
28,2014,0.08132
28,2015,0.33657
28,2016,0.35538
28,2017,0.29951
28,2018,0.35886
28,2019,0.36996
28,2020,0.24998
28,2021,0.21593
28,2022,0.23291
29,2001,0.03487
29,2002,0.0557
29,2003,0.05353
29,2004,0.03426
29,2005,0.05559
29,2006,0.14312
29,2007,0.19454
29,2008,0.0804
29,2009,0.06337
29,2010,0.11516
29,2011,0.14644
29,2012,0.28004
29,2013,0.2758
29,2014,0.28511
29,2015,0.30546
29,2016,0.14727
29,2017,0.23125
29,2018,0.36388
29,2019,0.33766
29,2020,0.35136
29,2021,0.27486
29,2022,0.34905
299,2001,0.7782
299,2002,0.22363
299,2003,0.05306
299,2004,0.05467
299,2005,0.04762
299,2006,0.08738
299,2007,0.09639
299,2008,0.07614
299,2009,0.12235
299,2010,0.17557
299,2011,0.19027
299,2012,0.13572
299,2013,0.10681
299,2014,0.13345
299,2015,0.12318
299,2016,0.1297
299,2017,0.17315
299,2018,0.2116
299,2019,0.23126
299,2020,0.17792
299,2021,0.20689
299,2022,0.16202
3,2001,0.33819
3,2002,0.21499
3,2003,0.20197
3,2004,0.16592
3,2005,0.1609
3,2006,0.17478
3,2007,0.18081
3,2008,0.16003
3,2009,0.22085
3,2010,0.12022
3,2011,0.11894
3,2012,0.11568
3,2013,0.09762
3,2014,0.07934
3,2015,0.22249
3,2016,0.14128
3,2017,0.14942
3,2018,0.14573
3,2019,0.23659
3,2020,0.17325
3,2021,0.25907
3,2022,0.07866
32,2001,0.17026
32,2002,0.27686
32,2003,0.09407
32,2004,0.27022
32,2005,0.19537
32,2006,0.07877
32,2007,0.20773
32,2008,0.13606
32,2009,0.20839
32,2010,0.42614
32,2011,0.32282
32,2012,0.29196
32,2013,0.38648
32,2014,0.34187
32,2015,0.32062
32,2016,0.6116
32,2017,0.45754
32,2018,0.32768
32,2019,0.44804
32,2020,0.22668
32,2021,0.38728
32,2022,0.732
35,2001,0.58669
35,2002,0.83909
35,2003,0.7517
35,2004,0.29798
35,2005,0.13618
35,2006,0.30947
35,2007,0.32703
35,2008,0.89334
35,2009,0.7719
35,2010,0.51261
35,2011,0.1907
35,2012,0.18704
35,2013,0.27061
35,2014,0.12358
35,2015,0.12343
35,2016,0.15751
35,2017,0.0526
35,2018,0.30476
35,2019,0.2289
35,2020,0.08663
35,2021,1.70086
35,2022,1.18094
37,2001,0.08802
37,2002,0.07419
37,2003,0.13646
37,2004,0.05211
37,2005,0.48969
37,2006,0.24162
37,2007,0.26604
37,2008,0.09401
37,2009,0.02216
37,2010,0.03058
37,2011,0.06576
37,2012,0.03038
37,2013,0.02685
37,2014,0.04233
37,2015,0.0305
37,2016,0.05515
37,2017,0.01936
37,2018,0.02647
37,2019,0.01275
37,2020,0.01596
37,2021,0.02687
37,2022,0.08429
38,2001,0.53688
38,2002,0.39472
38,2003,1.18962
38,2004,0.61491
38,2005,0.47076
38,2006,0.53461
38,2007,0.42988
38,2008,0.45305
38,2009,0.23324
38,2010,0.25802
38,2011,0.31492
38,2012,0.32682
38,2013,0.2862
38,2014,0.31285
38,2015,0.32469
38,2016,0.28639
38,2017,0.4196
38,2018,0.73304
38,2019,0.4863
38,2020,0.29979
38,2021,0.38678
38,2022,0.5923
39,2001,0.27665
39,2002,0.23467
39,2003,0.18933
39,2004,0.16323
39,2005,0.15484
39,2006,0.16146
39,2007,0.17001
39,2008,0.07333
39,2009,0.10101
39,2010,0.12439
39,2011,0.23189
39,2012,0.15863
39,2013,0.11341
39,2014,0.17535
39,2015,0.07809
39,2016,0.07342
39,2017,0.08493
39,2018,0.12935
39,2019,0.14575
39,2020,0.1699
39,2021,0.1388
39,2022,0.1744
4,2001,0.68121
4,2002,0.49574
4,2003,0.5169
4,2004,0.55341
4,2005,0.24474
4,2006,0.20146
4,2007,0.26304
4,2008,0.18406
4,2009,0.14591
4,2010,0.26396
4,2011,0.22819
4,2012,0.13595
4,2013,0.13259
4,2014,0.15805
4,2015,0.07872
4,2016,0.04519
4,2017,0.23335
4,2018,0.32755
4,2019,0.3512
4,2020,0.19586
4,2021,0.21344
4,2022,0.22622
40,2001,1.63653
40,2002,0.94926
40,2003,1.15687
40,2004,0.52466
40,2005,0.76796
40,2006,0.73752
40,2007,0.93237
40,2008,0.4621
40,2009,0.5861
40,2010,0.28401
40,2011,0.23312
40,2012,1.32824
40,2013,0.31667
40,2014,0.1562
40,2015,0.5155
40,2016,0.14736
40,2017,0.35384
41,2001,0.85924
41,2002,0.91549
41,2003,0.70329
41,2004,0.69586
41,2005,0.63934
41,2006,0.7275
41,2007,0.7202
41,2008,0.59054
41,2009,0.53001
41,2010,0.48472
41,2011,0.50271
41,2012,0.32226
41,2013,0.48532
41,2014,0.51688
41,2015,0.55603
41,2016,0.66963
41,2017,0.67833
41,2018,0.77409
41,2019,0.98978
41,2020,1.15251
41,2021,1.2351
41,2022,1.11715
44,2001,0.38439
44,2002,0.19047
44,2003,0.13435
44,2004,1.86302
44,2005,0.34602
44,2006,0.67471
44,2007,1.27753
44,2008,1.08864
44,2009,0.68169
44,2010,0.54647
44,2011,0.62671
44,2012,1.04852
44,2013,0.72927
44,2014,0.62673
44,2015,0.76972
44,2016,0.39336
44,2017,0.46768
44,2018,0.34119
44,2019,0.43678
44,2020,0.40058
44,2021,0.31138
44,2022,1.03871
45,2001,0.04486
45,2002,0.07392
45,2003,0.17413
45,2004,0.16605
45,2005,0.04711
45,2006,0.06698
45,2007,0.06919
45,2008,0.04772
45,2009,0.02613
45,2010,0.11152
45,2011,0.15759
45,2012,0.07313
45,2013,0.08167
45,2014,0.13719
45,2015,0.16928
45,2016,0.14939
45,2017,0.06301
45,2018,0.07058
45,2019,0.07369
45,2020,0.11827
45,2021,0.03999
45,2022,0.50745
46,2001,0.21837
46,2002,0.19653
46,2003,0.12414
46,2004,0.10558
46,2005,0.01314
46,2006,0.00088
46,2007,1.16013
46,2008,0.17733
46,2009,0.20084
46,2010,0.06514
46,2011,0.47928
46,2012,0.97027
46,2013,1.06799
46,2014,0.9588
46,2015,0.87289
46,2016,0.70606
46,2017,0.45882
46,2018,0.97735
46,2019,0.26609
46,2020,0.72922
46,2021,0.33122
46,2022,0.16781
47,2001,0
47,2002,0.08795
47,2003,0.1358
47,2004,0.74089
47,2005,0.23457
47,2006,0.57086
47,2007,4.78264
47,2008,7.37346
47,2009,4.77795
47,2010,1.58434
47,2011,1.18954
47,2012,1.64503
47,2013,1.24172
47,2014,0.31936
47,2015,0.3422
47,2016,0.02842
47,2017,0.27657
47,2018,0.02713
47,2019,0.77073
48,2001,1.22102
48,2002,2.5802
48,2003,2.61158
48,2004,1.75787
48,2005,1.6748
48,2006,1.21178
48,2007,1.03068
48,2008,0.62953
48,2009,0.51021
48,2010,0.11686
48,2011,0.4395
48,2012,0.40698
48,2013,1.00188
48,2014,0.17279
48,2015,0.14534
48,2016,0.11274
48,2017,0.08787
48,2018,0.1621
48,2019,0.09957
48,2020,0.3199
48,2021,0.68076
48,2022,0.23024
49,2001,0.56618
49,2002,0.87649
49,2003,0.9312
49,2004,1.02458
49,2005,2.48525
49,2006,3.42985
49,2007,1.76524
49,2008,1.96767
49,2009,4.13732
49,2010,5.85645
49,2011,4.37631
49,2012,3.02692
49,2013,2.8874
49,2014,3.86403
49,2015,0.3975
49,2016,0.07574
49,2017,0.30051
49,2018,0.47674
49,2019,0.81244
49,2020,2.61498
49,2021,7.76827
49,2022,5.37359
5000,2001,0.66343
5000,2002,0.45917
5000,2003,0.37498
5000,2004,0.47984
5000,2005,0.33616
5000,2006,0.27987
5000,2007,0.46497
5000,2008,0.43712
5000,2009,0.43611
5000,2010,0.48814
5000,2011,0.50798
5000,2012,0.4842
5000,2013,0.4743
5000,2014,0.52219
5000,2015,0.45977
5000,2016,0.47664
5000,2017,0.49634
5000,2018,0.49733
5000,2019,0.51206
5000,2020,0.44941
5000,2021,0.40367
5000,2022,0.52351
5100,2001,0.45872
5100,2002,0.25038
5100,2003,0.26474
5100,2004,0.29366
5100,2005,0.26698
5100,2006,0.13559
5100,2007,0.34515
5100,2008,0.29998
5100,2009,0.31866
5100,2010,0.37703
5100,2011,0.41574
5100,2012,0.37829
5100,2013,0.42114
5100,2014,0.45627
5100,2015,0.38094
5100,2016,0.40344
5100,2017,0.42394
5100,2018,0.43018
5100,2019,0.46041
5100,2020,0.37139
5100,2021,0.31372
5100,2022,0.48676
5101,2001,0.2053
5101,2002,0.1304
5101,2003,0.21033
5101,2004,0.20899
5101,2005,0.20236
5101,2006,0.07815
5101,2007,0.23956
5101,2008,0.21877
5101,2009,0.25255
5101,2010,0.27762
5101,2011,0.27939
5101,2012,0.26397
5101,2013,0.28762
5101,2014,0.31761
5101,2015,0.33243
5101,2016,0.32183
5101,2017,0.3166
5101,2018,0.33294
5101,2019,0.35192
5101,2020,0.27908
5101,2021,0.2485
5101,2022,0.25826
5102,2001,0.26377
5102,2002,0.21352
5102,2003,0.06162
5102,2004,0.14048
5102,2005,0.15794
5102,2006,0.16712
5102,2007,0.36576
5102,2008,0.32918
5102,2009,0.2451
5102,2010,0.24724
5102,2011,0.24339
5102,2012,0.37359
5102,2013,0.43325
5102,2014,0.34949
5102,2015,0.21133
5102,2016,0.29219
5102,2017,0.24724
5102,2018,0.3206
5102,2019,0.28971
5102,2020,0.19947
5102,2021,0.21738
5102,2022,0.38111
5103,2001,0.91475
5103,2002,0.41764
5103,2003,0.41259
5103,2004,0.35711
5103,2005,0.35687
5103,2006,0.42314
5103,2007,0.31717
5103,2008,0.2002
5103,2009,0.16676
5103,2010,0.25279
5103,2011,0.51907
5103,2012,0.3605
5103,2013,0.43865
5103,2014,0.53487
5103,2015,0.29967
5103,2016,0.32286
5103,2017,0.43299
5103,2018,0.37594
5103,2019,0.32413
5103,2020,0.36602
5103,2021,0.139
5103,2022,1.04265
5104,2001,2.10214
5104,2002,1.01142
5104,2003,1.19122
5104,2004,1.3617
5104,2005,1.0015
5104,2006,1.21
5104,2007,1.19782
5104,2008,0.54123
5104,2009,0.37813
5104,2010,0.62771
5104,2011,0.56297
5104,2012,0.57829
5104,2013,0.99572
5104,2014,0.76967
5104,2015,0.70405
5104,2016,0.52901
5104,2017,0.58659
5104,2018,0.96588
5104,2019,1.75831
5104,2020,0.81671
5104,2021,0.90089
5104,2022,0.8532
5105,2001,0.2965
5105,2002,0.19096
5105,2003,0.21207
5105,2004,0.16348
5105,2005,0.12162
5105,2006,0.05458
5105,2007,0.2001
5105,2008,0.22799
5105,2009,0.25041
5105,2010,0.32251
5105,2011,0.36117
5105,2012,0.26972
5105,2013,0.31561
5105,2014,0.38033
5105,2015,0.33078
5105,2016,0.36564
5105,2017,0.35414
5105,2018,0.35194
5105,2019,0.41542
5105,2020,0.31981
5105,2021,0.34546
5105,2022,0.32834
52,2001,0.66499
52,2002,0.34797
52,2003,0.41137
52,2004,1.06772
52,2005,1.06032
52,2006,0.89619
52,2007,1.12168
52,2008,1.39814
52,2009,0.82785
52,2010,0.33078
52,2011,0.15607
52,2012,0.29805
52,2013,0.50061
52,2014,0.54391
52,2015,0.29143
52,2016,0.17023
52,2017,0.06645
52,2018,0.04935
52,2019,0.16954
52,2020,0.14839
52,2021,0.4491
52,2022,0.3513
5200,2001,1.12328
5200,2002,0.98052
5200,2003,0.70904
5200,2004,1.5325
5200,2005,1.19032
5200,2006,0.85851
5200,2007,1.70886
5200,2008,1.3935
5200,2009,0.66167
5200,2010,0.90094
5200,2011,0.91106
5200,2012,1.34481
5200,2013,0.94971
5200,2014,0.9729
5200,2015,0.84316
5200,2016,0.83039
5200,2017,0.62399
5200,2018,0.56549
5200,2019,0.57879
5200,2020,0.50724
5200,2021,0.43321
5200,2022,0.75846
5204,2001,1.79496
5204,2002,2.00867
5204,2003,1.49385
5204,2004,1.12637
5204,2005,1.44469
5204,2006,1.11499
5204,2007,2.19035
5204,2008,1.90109
5204,2009,0.41129
5204,2010,1.63065
5204,2011,1.12642
5204,2012,1.77981
5204,2013,0.85142
5204,2014,0.98069
5204,2015,0.88434
5204,2016,1.21359
5204,2017,0.61354
5204,2018,0.56208
5204,2019,0.50876
5204,2020,0.33537
5204,2021,0.68505
5204,2022,0.84964
5206,2001,1.70315
5206,2002,1.54665
5206,2003,1.44047
5206,2004,1.48556
5206,2005,0.76457
5206,2006,0.66508
5206,2007,0.87465
5206,2008,1.17954
5206,2009,0.73511
5206,2010,0.53322
5206,2011,0.77029
5206,2012,0.8192
5206,2013,0.9363
5206,2014,0.97796
5206,2015,0.53702
5206,2016,0.48514
5206,2017,0.77772
5206,2018,0.89952
5206,2019,0.95663
5206,2020,1.47494
5206,2021,0.93863
5206,2022,0.94145
5207,2001,0.78169
5207,2002,0.53119
5207,2003,0.43277
5207,2004,1.58714
5207,2005,1.16049
5207,2006,0.78141
