geo,year,cisp_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us
230,2012,0.77864
230,2013,0.7161
230,2014,0.69966
230,2015,0.50972
230,2016,0.57443
230,2017,0.70624
230,2018,0.77601
230,2019,0.91822
231,2001,1.31488
231,2002,1.30704
231,2003,1.06808
231,2004,0.85835
231,2005,0.98083
231,2006,1.00176
231,2007,0.85898
231,2008,0.87654
231,2009,1.02306
231,2010,0.9241
231,2011,0.78645
231,2012,0.8317
231,2013,0.73709
231,2014,0.86648
231,2015,0.97119
231,2016,1.00764
231,2017,0.95516
231,2018,0.96557
231,2019,0.93826
233,2001,0.06353
233,2002,0.14089
233,2003,0.06862
233,2004,0.14289
233,2005,0.10575
233,2006,0.0331
233,2007,0.0518
233,2008,1.33031
233,2009,0.17492
233,2010,0.27974
233,2011,0.14609
233,2012,0.07512
233,2013,0.13153
233,2014,0.11775
233,2015,0.08532
233,2016,0.17109
233,2017,0.21363
233,2018,0.20243
233,2019,0.18538
234,2001,1.1385
234,2002,1.22513
234,2003,1.06038
234,2004,0.93488
234,2005,0.88097
234,2006,1.06835
234,2007,1.72129
234,2008,1.43514
234,2009,1.59643
234,2010,1.95854
234,2011,1.3861
234,2012,1.5292
234,2013,1.93633
234,2014,2.52365
234,2015,2.52406
234,2016,2.56345
234,2017,2.82269
234,2018,2.47796
234,2019,2.43012
237,2012,0.50135
237,2013,0.58601
237,2014,0.55663
237,2015,0.58837
237,2016,0.61843
237,2017,0.6373
237,2018,0.62998
237,2019,0.62618
238,2004,0.09337
238,2005,0.16537
238,2006,0.19917
238,2007,0.22116
238,2008,0.24694
238,2009,0.24912
238,2010,0.25939
238,2011,0.32999
238,2012,0.33281
238,2013,0.26819
238,2014,0.22642
238,2015,0.22233
238,2016,0.20947
238,2017,0.16229
238,2018,0.13921
238,2019,0.07016
249,2001,0.17375
249,2002,0.09049
249,2003,0.04636
249,2004,0.11307
249,2005,0.18338
249,2006,0.19711
249,2007,0.13123
249,2008,0.11736
249,2009,0.11351
249,2010,0.14427
249,2011,0.13669
249,2012,0.18851
249,2013,0.17806
249,2014,0.17127
249,2015,0.13322
249,2016,0.13563
249,2017,0.13184
249,2018,0.12866
249,2019,0.1306
250,2005,0.56935
250,2006,0.59351
250,2007,0.40407
250,2008,0.16669
250,2009,0.1091
250,2010,0.14702
250,2011,0.09436
250,2012,0.19368
250,2013,0.11849
250,2014,0.11065
250,2015,0.1347
250,2016,0.12391
250,2017,0.1005
250,2018,0.09468
250,2019,0.05444
251,2002,1.44762
251,2003,1.57956
251,2004,1.94152
251,2005,1.86156
251,2006,2.05713
251,2007,1.73658
251,2008,1.4168
251,2009,1.67287
251,2010,1.86943
251,2011,1.91383
251,2012,2.35983
251,2013,2.27103
251,2014,2.40136
251,2015,3.40537
251,2016,2.82032
251,2017,5.05242
251,2018,6.07685
251,2019,5.16794
255,2003,4.34797
255,2004,4.43579
255,2005,5.18022
255,2006,3.76691
255,2007,3.40418
255,2008,4.19049
255,2009,4.84882
255,2010,4.15375
255,2011,4.94713
255,2012,4.05668
255,2013,4.7565
255,2014,5.07145
255,2015,4.77851
255,2016,5.04803
255,2017,4.65115
255,2018,5.33774
255,2019,4.90476
258,2001,0.38675
258,2002,0.32137
258,2003,0.34236
258,2004,0.22009
258,2005,0.11694
258,2006,0.10861
258,2007,0.13513
258,2008,0.07779
258,2009,0.04961
258,2010,0.05989
258,2011,0.04922
258,2012,0.07524
258,2013,0.0888
258,2014,0.08664
258,2015,0.07189
258,2016,0.03445
258,2017,0.04325
258,2018,0.05315
258,2019,0.02439
27,2001,0.2054
27,2002,0.19747
27,2003,0.29392
27,2004,0.33622
27,2005,0.33931
27,2006,0.39067
27,2007,0.5031
27,2008,0.37718
27,2009,0.4926
27,2010,0.52072
27,2011,0.50666
27,2012,0.58854
27,2013,0.60807
27,2014,0.69351
27,2015,0.89082
27,2016,0.93032
27,2017,0.99106
27,2018,1.16979
27,2019,1.24075
272,2008,0.90734
272,2009,0.84088
272,2010,0.84387
272,2011,0.72395
272,2012,0.80521
272,2013,0.67834
272,2014,0.89025
272,2015,0.98897
272,2016,1.01518
272,2017,1.19217
272,2018,1.1345
272,2019,1.21561
276,2012,0.43199
276,2013,0.52353
276,2014,0.54187
276,2015,0.52566
276,2016,0.7593
276,2017,0.93425
276,2018,0.62323
276,2019,0.80082
29,2008,0.02218
29,2009,0.02928
29,2010,0.01534
29,2011,0.00947
29,2012,0.01044
29,2013,0.01075
29,2014,0.01537
29,2015,0.0866
29,2016,0.08793
29,2017,0.06054
29,2018,0.05209
29,2019,0.05385
3,2007,0.07788
3,2008,0.07562
3,2009,0.07421
3,2010,0.08237
3,2011,0.0933
3,2012,0.08703
3,2013,0.09101
3,2014,0.08763
3,2015,0.09917
3,2016,0.07071
3,2017,0.07735
3,2018,0.09056
3,2019,0.0716
33,2001,1.80255
33,2002,2.18391
33,2003,2.66214
33,2004,2.61561
33,2005,2.64987
33,2006,2.39781
33,2007,2.24133
33,2008,1.65556
33,2009,2.20159
33,2010,2.13929
33,2011,1.63433
33,2012,1.39551
33,2013,1.16233
33,2014,1.32167
33,2015,0.99675
33,2016,1.06649
33,2017,1.09836
33,2018,0.97672
33,2019,1.01894
35,2001,0.39956
35,2002,0.40128
35,2003,0.35958
35,2004,0.33999
35,2005,0.30928
35,2006,0.19245
35,2007,0.2062
35,2008,0.15863
35,2009,0.12698
35,2010,0.06558
35,2011,0.04895
35,2012,0.04083
35,2013,0.04821
35,2014,0.06652
35,2015,0.04284
35,2016,0.07713
35,2017,0.0756
35,2018,0.0879
35,2019,0.0986
351,2010,0.18963
351,2011,0.18272
351,2012,0.1776
351,2013,0.19077
351,2014,0.20573
351,2015,0.19533
351,2016,0.19202
351,2017,0.19823
351,2018,0.19129
351,2019,0.21095
351,2020,0.20539
38,2001,0.47473
38,2002,0.49702
38,2003,0.51184
38,2004,0.45753
38,2005,0.54792
38,2006,0.51822
38,2007,0.52084
38,2008,1.03249
38,2009,1.51405
38,2010,1.69018
38,2011,1.47982
38,2012,1.82726
38,2013,1.56897
38,2014,1.29713
38,2015,1.10105
38,2016,1.1465
38,2017,1.0742
38,2018,1.03439
38,2019,1.05694
41,2010,0.18963
41,2011,0.18272
41,2012,0.1776
41,2013,0.19077
41,2014,0.20573
41,2015,0.19533
41,2016,0.19202
41,2017,0.19823
41,2018,0.19129
41,2019,0.21095
48,2001,0.93004
48,2002,0.75369
48,2003,0.58271
48,2004,0.55624
48,2005,0.6144
48,2006,0.53788
48,2007,0.53061
48,2008,0.56585
48,2009,0.60474
48,2010,0.68676
48,2011,0.81724
48,2012,0.83378
48,2013,0.85137
48,2014,0.77425
48,2015,0.72802
48,2016,0.74427
48,2017,0.75184
48,2018,0.81415
48,2019,0.8905
50,2004,0.40701
50,2005,0.39267
50,2006,0.40664
50,2007,0.39617
5000,2001,0.81797
5000,2002,0.78566
5000,2003,0.79762
5000,2004,0.77901
5000,2005,0.80898
5000,2006,0.79264
5000,2007,0.73759
5000,2008,0.74365
5000,2009,0.75548
5000,2010,0.62757
5000,2011,0.60069
5000,2012,0.60325
5000,2013,0.61009
5000,2014,0.60319
5000,2015,0.57229
5000,2016,0.57519
5000,2017,0.582
5000,2018,0.5898
5000,2019,0.57556
5000,2020,0.568
5100,2001,0.19648
5100,2002,0.1672
5100,2003,0.16823
5100,2004,0.17816
5100,2005,0.17494
5100,2006,0.20888
5100,2007,0.2146
5100,2008,0.16682
5100,2009,0.15023
5100,2010,0.17224
5100,2011,0.20715
5100,2012,0.21607
5100,2013,0.21598
5100,2014,0.21411
5100,2015,0.20832
5100,2016,0.20307
5100,2017,0.23643
5100,2018,0.21849
5100,2019,0.24593
5100,2020,0.37665
5101,2001,0.37828
5101,2002,0.45159
5101,2003,0.42448
5101,2004,0.31651
5101,2005,0.35299
5101,2006,0.38378
5101,2007,0.35633
5101,2008,0.32669
5101,2009,0.28733
5101,2010,0.31115
5101,2011,0.33306
5101,2012,0.32548
5101,2013,0.28264
5101,2014,0.24901
5101,2015,0.24359
5101,2016,0.22103
5101,2017,0.2376
5101,2018,0.21924
5101,2019,0.29084
5101,2020,0.55645
5102,2001,1.05038
5102,2002,1.0356
5102,2003,1.37696
5102,2004,2.27181
5102,2005,0.86971
5102,2006,0.87903
5102,2007,0.60109
5102,2008,0.26067
5102,2009,0.19059
5102,2010,0.24146
5102,2011,0.2166
5102,2012,0.36258
5102,2013,0.32667
5102,2014,0.43223
5102,2015,0.42756
5102,2016,0.47025
5102,2017,0.46336
5102,2018,0.40378
5102,2019,0.36393
5102,2020,0.35757
5103,2001,0.2507
5103,2002,0.2631
5103,2003,0.24162
5103,2004,0.23857
5103,2005,0.23862
5103,2006,0.29128
5103,2007,0.30403
5103,2008,0.25726
5103,2009,0.22521
5103,2010,0.23159
5103,2011,0.25141
5103,2012,0.22573
5103,2013,0.2541
5103,2014,0.22913
5103,2015,0.22218
5103,2016,0.23733
5103,2017,0.29916
5103,2018,0.27605
5103,2019,0.29996
5103,2020,0.30286
5104,2001,0.35904
5104,2002,0.27432
5104,2003,0.27767
5104,2004,0.62778
5104,2005,0.77698
5104,2006,0.81959
5104,2007,0.74016
5104,2008,0.79819
5104,2009,0.71772
5104,2010,0.74341
5104,2011,0.62423
5104,2012,0.75084
5104,2013,0.78706
5104,2014,0.80099
5104,2015,0.88844
5104,2016,0.86567
5104,2017,0.64845
5104,2018,1.0773
5104,2019,1.04883
5104,2020,1.00907
5105,2001,0.26902
5105,2002,0.18955
5105,2003,0.18796
5105,2004,0.17278
5105,2005,0.12615
5105,2006,0.12213
5105,2007,0.16634
5105,2008,0.09961
5105,2009,0.07654
5105,2010,0.09775
5105,2011,0.15737
5105,2012,0.16938
5105,2013,0.15565
5105,2014,0.17612
5105,2015,0.16288
5105,2016,0.15164
5105,2017,0.16648
5105,2018,0.19143
5105,2019,0.19091
5105,2020,0.19753
52,2005,0.74043
52,2006,0.81473
52,2007,0.64404
52,2008,0.65274
52,2009,0.76705
52,2010,0.86858
52,2011,0.93336
52,2012,0.86795
52,2013,0.88602
52,2014,0.85902
52,2015,0.37849
52,2016,0.47877
52,2017,0.65099
52,2018,0.69253
52,2019,0.62133
5200,2001,1.34864
5200,2002,1.25409
5200,2003,0.99154
5200,2004,0.84508
5200,2005,0.92271
5200,2006,0.91746
5200,2007,0.81557
5200,2008,0.77424
5200,2009,0.90128
5200,2010,0.83033
5200,2011,0.75535
5200,2012,0.67849
5200,2013,0.62373
5200,2014,0.66962
5200,2015,0.73052
5200,2016,0.71175
5200,2017,0.71035
5200,2018,0.72613
5200,2019,0.70353
5200,2020,0.6629
5203,2001,1.37468
5203,2002,1.39257
5203,2003,1.18845
5203,2004,0.97601
5203,2005,1.09752
5203,2006,1.11137
5203,2007,0.97192
5203,2008,0.95454
5203,2009,1.12184
5203,2010,1.04552
5203,2011,0.88678
5203,2012,0.91212
5203,2013,0.79752
5203,2014,0.93234
5203,2015,0.99702
5203,2016,1.04198
5203,2017,1.00591
5203,2018,1.00913
5203,2019,1.0048
5203,2020,0.93572
5204,2001,0.94582
5204,2002,0.48901
5204,2003,0.73139
5204,2004,0.68981
5204,2005,0.69004
5204,2006,0.62191
5204,2007,0.60848
5204,2008,0.67915
5204,2009,0.62413
5204,2010,0.64429
5204,2011,0.63972
5204,2012,0.70435
5204,2013,0.70981
5204,2014,0.69267
5204,2015,0.71106
5204,2016,0.71067
5204,2017,0.71001
5204,2018,0.72356
5204,2019,0.72411
5204,2020,0.73762
5206,2001,0.99921
5206,2002,0.92152
5206,2003,0.8487
5206,2004,0.73255
5206,2005,0.74349
5206,2006,0.64039
5206,2007,0.55787
5206,2008,0.5745
5206,2009,0.61217
5206,2010,0.67714
5206,2011,0.73088
5206,2012,0.63435
5206,2013,0.71036
5206,2014,0.69697
5206,2015,0.5483
5206,2016,0.46913
5206,2017,0.49929
5206,2018,0.53008
5206,2019,0.50294
5206,2020,0.51102
5207,2001,1.63685
5207,2002,0.66627
5207,2003,0.67667
5207,2004,0.80446
5207,2005,1.02642
5207,2006,1.22398
5207,2007,1.30989
5207,2008,1.15316
5207,2009,1.3481
5207,2010,1.19879
5207,2011,1.24844
5207,2012,0.48223
5207,2013,0.45107
5207,2014,0.40903
5207,2015,0.48052
5207,2016,0.45027
5207,2017,0.53438
5207,2018,0.55598
5207,2019,0.50853
5207,2020,0.63021
53,2001,0.18213
53,2002,0.18807
53,2003,0.17532
53,2004,0.09819
53,2005,0.0957
53,2006,0.05358
53,2007,0.05414
53,2008,0.06206
53,2009,0.0884
53,2010,0.10754
53,2011,0.11617
53,2012,0.11304
53,2013,0.0929
53,2014,0.0752
53,2015,0.12307
53,2016,0.06973
53,2017,0.06294
53,2018,0.158
53,2019,0.11659
5300,2001,0.37845
5300,2002,0.40948
5300,2003,0.39014
5300,2004,0.42221
5300,2005,0.4496
5300,2006,0.48736
5300,2007,0.49953
5300,2008,0.61294
5300,2009,0.55117
5300,2010,0.33042
5300,2011,0.31435
5300,2012,0.2953
5300,2013,0.30985
5300,2014,0.31031
5300,2015,0.30332
5300,2016,0.30425
5300,2017,0.31677
5300,2018,0.31921
5300,2019,0.32802
5300,2020,0.31671
5301,2001,0.10576
5301,2002,0.07565
5301,2003,0.0847
5301,2004,0.06533
5301,2005,0.07014
5301,2006,0.11387
5301,2007,0.45487
5301,2008,1.5956
5301,2009,0.67684
5301,2010,0.70457
5301,2011,0.65466
5301,2012,0.62314
5301,2013,0.69852
5301,2014,0.82097
5301,2015,1.03223
5301,2016,1.06209
5301,2017,1.11629
5301,2018,0.85733
5301,2019,0.50397
5301,2020,0.5016
5302,2008,3.36347
5302,2009,2.87181
5302,2010,0.26448
5302,2011,0.24302
5302,2012,0.22821
5302,2013,0.23714
5302,2014,0.25092
5302,2015,0.2361
5302,2016,0.23078
5302,2017,0.23873
5302,2018,0.23237
5302,2019,0.25143
5302,2020,0.24496
5303,2001,0.61013
5303,2002,0.67624
5303,2003,0.65597
5303,2004,0.71318
5303,2005,0.7153
5303,2006,0.76079
5303,2007,0.78452
5303,2008,0.76199
5303,2009,0.73672
5303,2010,0.73716
5303,2011,0.71054
5303,2012,0.63109
5303,2013,0.71057
5303,2014,0.66937
5303,2015,0.68207
5303,2016,0.68362
5303,2017,0.70821
5303,2018,0.7331
5303,2019,0.71419
5303,2020,0.72578
5304,2001,0.29728
5304,2002,0.27777
5304,2003,0.23839
5304,2004,0.25367
5304,2005,0.26034
5304,2006,0.27132
5304,2007,0.24561
5304,2008,0.25873
5304,2009,0.25637
5304,2010,0.24068
5304,2011,0.20422
5304,2012,0.26615
5304,2013,0.28937
5304,2014,0.29771
5304,2015,0.33974
5304,2016,0.36037
5304,2017,0.35518
5304,2018,0.35702
5304,2019,0.35509
5304,2020,0.35932
5305,2001,0.40389
5305,2002,0.33493
5305,2003,0.3081
5305,2004,0.26747
5305,2005,0.23772
5305,2006,0.1965
5305,2007,0.18419
5305,2008,0.17762
5305,2009,0.15501
5305,2010,0.14141
5305,2011,0.18491
5305,2012,0.18786
5305,2013,0.15073
5305,2014,0.1406
5305,2015,0.11632
5305,2016,0.12
5305,2017,0.1277
5305,2018,0.14595
5305,2019,0.14489
5305,2020,0.14012
5400,2001,1.10546
5400,2002,1.09387
5400,2003,1.23796
5400,2004,1.23198
5400,2005,1.408
5400,2006,1.42266
5400,2007,1.2891
5400,2008,1.20652
5400,2009,1.36389
5400,2010,1.54081
5400,2011,1.49334
5400,2012,1.67389
5400,2013,1.75738
5400,2014,1.72882
5400,2015,1.75259
5400,2016,1.83013
5400,2017,1.76857
5400,2018,1.86354
5400,2019,1.72567
5400,2020,1.72471
5401,2001,0.72092
5401,2002,0.7044
5401,2003,0.85955
5401,2004,0.883
5401,2005,0.93356
5401,2006,0.93981
5401,2007,0.90834
5401,2008,1.04839
5401,2009,1.15282
5401,2010,1.69025
5401,2011,1.52343
5401,2012,1.61598
5401,2013,1.58851
5401,2014,1.49776
5401,2015,1.14625
5401,2016,1.22346
5401,2017,1.3482
5401,2018,1.50899
5401,2019,1.38602
5401,2020,1.44829
5402,2001,0.88802
5402,2002,0.72245
5402,2003,0.83941
5402,2004,0.87082
5402,2005,1.23317
5402,2006,1.11264
5402,2007,0.99617
5402,2008,0.801
5402,2009,0.89047
5402,2010,0.79161
5402,2011,0.74796
5402,2012,0.86902
5402,2013,0.93106
5402,2014,0.91816
5402,2015,1.15242
5402,2016,1.18092
5402,2017,1.12028
5402,2018,1.14863
5402,2019,1.09231
5402,2020,1.13091
5403,2001,1.28804
5403,2002,1.36902
5403,2003,1.36558
5403,2004,1.43737
5403,2005,1.5351
5403,2006,1.55158
5403,2007,1.38824
5403,2008,1.42659
5403,2009,1.46677
5403,2010,1.4278
5403,2011,1.42826
5403,2012,1.48318
5403,2013,1.46495
5403,2014,1.5708
5403,2015,1.55412
5403,2016,1.64605
5403,2017,1.72869
5403,2018,1.85419
5403,2019,1.96802
5403,2020,1.93118
5404,2001,1.90015
5404,2002,2.23344
5404,2003,2.69085
5404,2004,2.44488
5404,2005,3.09089
5404,2006,3.01891
5404,2007,2.82982
5404,2008,2.38025
5404,2009,2.90501
5404,2010,3.78848
5404,2011,3.63325
5404,2012,3.36639
5404,2013,3.62377
5404,2014,3.37189
5404,2015,3.62222
5404,2016,3.73434
5404,2017,3.29211
5404,2018,3.4561
5404,2019,3.06155
5404,2020,3.02309
55,2001,0.16029
55,2002,0.17537
55,2003,0.16767
55,2004,0.16589
55,2005,0.1497
55,2006,0.14325
55,2007,0.12822
55,2008,0.09805
55,2009,0.08749
55,2010,0.10115
55,2011,0.06306
55,2012,0.05465
55,2013,0.04253
55,2014,0.03265
55,2015,0.0219
55,2016,0.0105
55,2017,0.00947
55,2018,0.01113
55,2019,0.01078
5500,2001,2.11731
5500,2002,3.0417
5500,2003,3.11766
5500,2004,3.18109
5500,2005,3.34548
5500,2006,3.75114
5500,2007,3.22271
5500,2008,3.46136
5500,2009,3.70795
5500,2010,3.73402
5500,2011,3.6275
5500,2012,3.67039
5500,2013,3.39002
5500,2014,3.4406
5500,2015,3.2703
5500,2016,2.82658
5500,2017,2.51302
5500,2018,2.83376
5500,2019,3.15215
5500,2020,3.22032
5501,2001,2.11731
5501,2002,3.05306
5501,2003,3.12736
5501,2004,3.34152
5501,2005,3.53292
5501,2006,4.00246
5501,2007,3.39877
5501,2008,3.70552
5501,2009,4.00688
5501,2010,3.9819
5501,2011,3.88441
5501,2012,3.97536
5501,2013,3.66038
5501,2014,3.73361
5501,2015,3.56844
5501,2016,3.03235
5501,2017,2.70601
5501,2018,3.08518
5501,2019,3.4865
5501,2020,3.55572
5502,2002,0.07833
5502,2003,0.0816
5502,2004,0.19367
5502,2005,0.18655
5502,2006,0.27039
5502,2007,0.20133
5502,2008,0.20094
5502,2009,0.14766
5502,2010,0.14616
5502,2011,0.13251
5502,2012,0.15274
5502,2013,0.14055
5502,2014,0.14075
5502,2015,0.12413
5502,2016,0.08762
5502,2017,0.10022
5502,2018,0.10452
5502,2019,0.0987
5502,2020,0.15166
56,2001,1.08586
56,2002,1.01201
56,2003,0.89667
56,2004,0.86878
56,2005,0.9033
56,2006,0.78414
56,2007,0.77937
56,2008,0.76041
56,2009,0.92133
56,2010,0.97923
56,2011,1.04888
56,2012,0.92673
56,2013,1.00689
56,2014,0.93975
56,2015,0.72844
56,2016,0.61733
56,2017,0.68
56,2018,0.68894
56,2019,0.66228
57,2001,1.23555
57,2002,1.34442
57,2003,1.66869
57,2004,1.89271
57,2005,2.19334
57,2006,2.42311
57,2007,2.45685
57,2008,2.56114
57,2009,2.82776
57,2010,2.71723
57,2011,1.60766
57,2012,1.6955
57,2013,2.03031
57,2014,1.81511
57,2015,1.81348
57,2016,1.45233
57,2017,1.03251
57,2018,1.09266
57,2019,1.04957
5707,2001,1.42671
5707,2002,1.56739
5707,2003,1.73741
5707,2004,1.76281
5707,2005,1.98003
5707,2006,2.00812
5707,2007,1.85342
5707,2008,1.84493
5707,2009,2.02936
5707,2010,2.42153
5707,2011,2.37667
5707,2012,2.59255
5707,2013,2.73007
5707,2014,2.69685
5707,2015,2.85102
5707,2016,2.95526
5707,2017,2.7844
5707,2018,2.92779
5707,2019,2.7243
5707,2020,2.68059
58,2008,0.68104
58,2009,0.61507
58,2010,0.7703
58,2011,0.68879
58,2012,0.93611
58,2013,0.97922
58,2014,0.83496
58,2015,0.81245
58,2016,0.79688
58,2017,0.82612
58,2018,1.58926
58,2019,0.86274
5801,2001,0.26881
5801,2002,0.46428
5801,2003,0.4159
5801,2004,0.34558
5801,2005,0.33995
5801,2006,0.36679
5801,2007,0.35908
5801,2008,0.29574
5801,2009,0.26064
5801,2010,0.2778
5801,2011,0.28407
5801,2012,0.29594
5801,2013,0.29208
5801,2014,0.29971
5801,2015,0.30579
5801,2016,0.32236
5801,2017,0.34431
5801,2018,0.29952
5801,2019,0.27944
5801,2020,0.28236
5802,2001,0.3455
5802,2002,0.36737
5802,2003,0.38704
5802,2004,0.28977
5802,2005,0.33936
5802,2006,0.41316
5802,2007,0.44604
5802,2008,0.41214
5802,2009,0.33868
5802,2010,0.35509
5802,2011,0.37076
5802,2012,0.35471
5802,2013,0.37185
5802,2014,0.39512
5802,2015,0.40463
5802,2016,0.38177
5802,2017,0.4327
5802,2018,0.41161
5802,2019,0.42491
5802,2020,0.7622
5803,2001,0.39089
5803,2002,0.36816
5803,2003,0.33666
5803,2004,0.21083
5803,2005,0.24779
5803,2006,0.23395
5803,2007,0.20205
5803,2008,0.18166
5803,2009,0.18266
5803,2010,0.19729
5803,2011,0.27703
5803,2012,0.25544
5803,2013,0.41552
5803,2014,0.44373
5803,2015,0.42883
5803,2016,0.43274
5803,2017,0.30104
5803,2018,0.27966
5803,2019,0.21942
5803,2020,0.22844
5815,2001,0.44343
5815,2002,0.50406
5815,2003,0.51337
5815,2004,0.56209
5815,2005,0.55568
5815,2006,0.6034
5815,2007,0.63099
5815,2008,0.5817
5815,2009,0.55898
5815,2010,0.59759
5815,2011,0.58456
5815,2012,0.5026
5815,2013,0.59993
5815,2014,0.56774
5815,2015,0.59426
5815,2016,0.60525
5815,2017,0.62764
5815,2018,0.64543
5815,2019,0.61547
5815,2020,0.64442
5817,2001,0.28058
5817,2002,0.33321
5817,2003,0.33179
5817,2004,0.30243
5817,2005,0.30406
5817,2006,0.31133
5817,2007,0.30138
5817,2008,0.29119
5817,2009,0.27546
5817,2010,0.29284
5817,2011,0.29087
5817,2012,0.30483
5817,2013,0.30767
5817,2014,0.29696
5817,2015,0.29155
5817,2016,0.29622
5817,2017,0.31012
5817,2018,0.2988
5817,2019,0.29145
5817,2020,0.28311
59,2001,0.18314
59,2002,0.18305
59,2003,0.14188
59,2004,0.14275
59,2005,0.15308
59,2006,0.13361
59,2007,0.16672
59,2008,0.13058
59,2009,0.13064
59,2010,0.10311
59,2011,0.1386
59,2012,0.10889
59,2013,0.09524
59,2014,0.10029
59,2015,0.09697
59,2016,0.09431
59,2017,0.09816
59,2018,0.12627
59,2019,0.17599
60,2002,0.79129
60,2003,0.85508
60,2004,0.73405
60,2005,0.63788
60,2006,0.61283
60,2007,0.53496
60,2008,0.57051
60,2009,0.576
60,2010,0.55419
60,2011,0.50479
60,2012,0.50817
60,2013,0.57411
60,2014,0.55264
60,2015,0.58716
60,2016,0.5518
60,2017,0.58729
60,2018,0.67002
60,2019,0.61053
63,2001,1.08664
63,2002,1.02439
63,2003,0.94468
63,2004,0.84361
63,2005,1.16131
63,2006,1.06934
63,2007,0.76316
63,2008,0.93703
63,2009,1.22804
63,2010,1.0706
63,2011,1.08395
63,2012,1.4544
63,2013,1.73838
63,2014,1.79428
63,2015,1.88664
63,2016,2.66705
63,2017,2.62714
63,2018,3.26002
63,2019,2.61282
67,2010,0.84891
67,2011,0.88244
67,2012,0.98116
67,2013,0.80419
67,2014,0.79756
67,2015,0.9228
67,2016,0.87423
67,2017,0.93652
67,2018,0.94286
67,2019,0.96953
68,2012,3.25674
68,2013,3.82576
68,2014,3.61717
68,2015,3.49918
68,2016,3.84614
68,2017,3.45246
68,2018,3.14258
68,2019,3.23439
7,2009,0.27135
7,2010,0.3306
7,2011,0.29663
7,2012,0.48218
7,2013,0.45661
7,2014,0.57414
7,2015,0.55309
7,2016,0.64656
7,2017,0.60794
7,2018,0.62254
7,2019,0.60764
73,2003,0.1075
73,2004,0.01977
73,2005,0.01036
73,2006,0.09084
73,2007,0.0863
73,2008,0.18562
73,2009,0.14076
73,2010,0.12377
73,2011,0.10712
73,2012,0.12124
73,2013,0.33365
73,2014,0.24869
73,2015,0.23677
73,2016,0.2188
73,2017,0.35297
73,2018,0.12887
73,2019,0.35978
74,2001,1.05038
74,2002,1.0356
74,2003,1.37696
74,2004,2.27181
74,2005,3.36872
74,2006,4.11729
74,2007,1.57605
74,2008,1.41298
74,2009,1.23196
74,2010,1.5028
74,2011,1.73994
74,2012,1.60235
75,2001,0.19069
75,2002,0.20508
75,2003,0.25607
75,2004,0.38955
75,2005,0.52331
75,2006,0.78987
75,2007,0.33157
75,2008,0.20072
75,2009,0.19578
75,2010,0.16711
75,2011,0.21951
75,2012,0.19617
75,2013,0.1193
75,2014,0.05251
75,2015,0.16401
75,2016,0.32782
75,2017,0.45318
75,2018,0.07816
75,2019,0.10767
79,2001,2.23234
79,2002,2.7203
79,2003,3.07594
79,2004,2.76394
79,2005,3.61988
79,2006,3.65188
79,2007,3.38228
79,2008,3.09525
79,2009,3.94969
79,2010,3.8038
79,2011,3.42713
79,2012,3.81082
79,2013,3.78624
79,2014,4.08795
79,2015,5.55722
79,2016,5.37674
79,2017,4.32681
79,2018,5.39079
79,2019,4.81004
8,2001,0.34237
8,2002,0.29847
8,2003,0.2168
8,2004,0.272
8,2005,0.18969
8,2006,0.17
8,2007,0.16603
8,2008,0.15107
8,2009,0.14967
8,2010,0.11402
8,2011,0.10376
8,2012,0.10211
8,2013,0.0897
8,2014,0.03274
8,2015,0.03154
8,2016,0.03099
8,2017,0.01202
8,2018,0.00836
8,2019,0.02117
80,2007,0.34395
80,2008,0.39592
80,2009,0.47184
80,2010,0.46015
80,2011,0.44074
80,2012,0.4817
80,2013,0.38241
80,2014,0.40868
80,2015,0.3767
80,2016,0.42659
80,2017,0.39773
80,2018,0.46132
80,2019,0.46662
81,2001,0.4001
81,2002,0.40516
81,2003,0.39105
81,2004,0.30762
81,2005,0.26614
81,2006,0.21424
81,2007,0.17104
81,2008,0.154
81,2009,0.16187
81,2010,0.23136
81,2011,0.25702
81,2012,0.23189
81,2013,0.19931
81,2014,0.19649
81,2015,0.18951
81,2016,0.17377
81,2017,0.20709
81,2018,0.22179
81,2019,0.33298
84,2001,1.00555
84,2002,1.16319
84,2003,1.05919
84,2004,1.20833
84,2005,0.92846
84,2006,1.1308
84,2007,1.0648
84,2008,1.10648
84,2009,1.14082
84,2010,0.5917
84,2011,0.57061
84,2012,0.40735
84,2013,0.49731
84,2014,0.44584
84,2015,0.40879
84,2016,0.43529
84,2017,0.38995
84,2018,0.43573
84,2019,0.47206
86,2001,0.24812
86,2002,0.33396
86,2003,0.33789
86,2004,0.36698
86,2005,0.30312
86,2006,0.18488
86,2007,0.37785
86,2008,0.37986
86,2009,0.28898
86,2010,0.2809
86,2011,0.26509
86,2012,0.27437
86,2013,0.27704
86,2014,0.23484
86,2015,0.21096
86,2016,0.23066
86,2017,0.31429
86,2018,0.28352
86,2019,0.30673
89,2002,0.62319
89,2003,0.76918
89,2004,0.65214
89,2005,0.52381
89,2006,0.55111
89,2007,0.47679
89,2008,0.48336
89,2009,0.45745
89,2010,0.47583
89,2011,0.55214
89,2012,0.57004
89,2013,0.55778
89,2014,0.58927
89,2015,0.55387
89,2016,0.59744
