geo,year,cisp_fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2015_prices
67,2020,-1.04456
67,2022,0.00001
68,2001,-6.78149
68,2002,-3.98648
68,2003,15.65483
68,2004,2.56747
68,2005,6.29676
68,2006,7.39669
68,2007,21.63688
68,2008,-2.34851
68,2009,-21.12251
68,2010,-30.18737
68,2011,9.2012
68,2012,97.77683
68,2013,-16.92713
68,2014,1.12318
68,2015,26.6282
68,2016,113.71742
68,2017,59.26884
68,2018,432.54405
68,2019,-206.03008
68,2020,92.86625
68,2021,-24.69099
68,2022,76.05302
72,2005,19.61848
72,2006,27.17846
73,2007,16.04
73,2008,9.04156
73,2009,21.77956
73,2010,8.27666
73,2011,14.04701
73,2012,13.11166
73,2013,10.11578
73,2014,10.11984
73,2015,18.59135
73,2016,9.3638
73,2017,13.36177
73,2018,-2.30444
73,2019,7.43379
73,2020,-1.63826
73,2021,1.8647
73,2022,3.88657
73,2023,-2.35318
79,2001,75.61379
79,2002,-14.39379
79,2003,30.99507
79,2005,-19.08087
79,2006,41.8118
79,2007,29.87962
79,2008,-14.80518
79,2009,1.21145
79,2011,1.19095
79,2012,13814.29506
79,2013,24.17433
79,2014,-30.54043
79,2015,37.72329
79,2016,3.28584
79,2017,29.11446
79,2018,33.82716
79,2019,-39.3318
79,2020,36.48741
79,2021,-12.91385
79,2022,0.00001
80,2004,-0.41898
80,2005,1.65401
80,2006,1.60941
80,2007,0.51127
80,2008,2.48358
80,2009,4.09058
80,2010,0.53651
80,2011,1.03109
80,2012,4.73769
80,2013,1.07925
80,2014,-0.73804
80,2015,3.12902
80,2016,3.48516
80,2017,1.15289
80,2018,4.52348
80,2019,-6.88233
80,2020,6.42436
80,2021,9.85312
80,2022,8.91815
81,2009,90.81631
81,2010,247.31582
81,2011,482.83519
81,2012,10.37344
81,2013,114.4527
81,2014,21.71168
81,2015,2.52
81,2016,5.95814
81,2017,6.20342
81,2018,7.57462
81,2019,1.21236
81,2020,0.90778
81,2021,14.63527
84,2002,9.73193
84,2003,1.17266
84,2004,-8.82742
84,2005,34.62157
84,2006,30.41556
84,2007,3.49617
84,2008,3.53675
84,2009,0.8647
84,2010,8.55539
84,2011,-2.27742
84,2012,11.70531
84,2013,-2.60538
84,2014,2.34522
84,2015,1.72529
84,2016,5.20745
84,2017,10.15233
84,2018,16.24317
84,2019,-34.87732
84,2020,24.20578
84,2021,17.71368
84,2022,12.41406
84,2023,10.81729
89,2008,35.89642
89,2009,27.1948
89,2010,63.08131
89,2011,7.08185
89,2012,31.25696
89,2013,10.14548
89,2014,51.42625
89,2015,21.9
89,2016,1.06333
89,2017,5.51132
89,2018,12.84505
89,2019,4.40043
89,2020,-3.63181
89,2021,-4.36981
89,2022,11.84283
89,2023,5.11934
9,2005,56.46484
9,2006,607.0466
9,2007,583.25518
9,2008,735.66907
9,2009,189.31057
9,2010,593.04311
9,2011,353.5238
9,2012,324.44757
9,2013,38.84734
9,2014,211.44832
9,2015,188
9,2016,-24.91823
9,2017,171.42215
9,2018,741.97464
9,2019,46.60425
9,2020,-64.7186
9,2021,34.21073
9,2022,134.57564
9,2023,256.1698
95,2001,63.83198
95,2002,48.04238
95,2003,94.45967
95,2004,91.72528
95,2005,80.41593
95,2006,62.5969
95,2007,15.15018
95,2008,4.37168
95,2009,2.80354
95,2010,23.48215
95,2011,17.19342
95,2012,18.51564
95,2013,20.02857
95,2014,36.81538
95,2015,27
95,2016,-29.30619
95,2017,-66.37471
95,2018,61.23066
95,2019,-3.68952
95,2020,6.23568
95,2021,16.46885
95,2022,5.07333
95,2023,3.48438
97,2001,221.31118
97,2002,56.33017
97,2003,28.21926
97,2004,17.63383
97,2005,6.5728
97,2006,8.96851
97,2007,21.57625
97,2008,34.02964
97,2009,15.55837
97,2010,46.81668
97,2011,17.22579
97,2012,53.35806
97,2013,46.41078
97,2014,58.74088
97,2015,45.28071
97,2016,10.43282
97,2017,40.60829
97,2018,-25.16736
97,2019,20.03551
97,2020,24.11658
97,2021,29.87009
97,2022,36.42315
97,2023,27.40406
98,2001,16.9075
98,2002,11.42549
98,2003,0.97069
98,2004,43.24877
98,2005,14.37667
98,2006,15.00681
98,2007,5.9613
98,2008,-1.32843
98,2009,16.37038
98,2010,122.61595
98,2011,159.64974
98,2012,4.62174
98,2013,42.81584
98,2014,-4.58394
98,2015,19.73826
98,2016,77.64859
98,2017,14.05155
98,2018,-29.95677
98,2019,-1.12421
98,2020,2.30478
98,2021,51.08933
98,2022,38.06155
98,2023,-10.12029
99,2001,-0.32289
99,2008,-1.48308
99,2009,2.22109
99,2010,6.13661
99,2012,0.62212
99,2013,27.90388
99,2014,34.87827
99,2015,1.28287
99,2016,36.22409
99,2017,7.89365
99,2018,10.43686
99,2019,23.27704
99,2020,38.67956
99,2021,138.60877
99,2022,16.37438
