geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2015_prices
168,2012,10.5698
168,2013,10.60364
168,2014,10.60004
168,2015,7.19628
168,2016,7.56025
168,2017,7.83709
168,2018,7.25967
168,2019,7.14364
168,2020,8.34364
168,2021,8.88606
168,2022,7.95175
168,2023,9.41572
169,2001,9.24221
169,2002,8.30902
169,2003,10.03979
169,2004,11.46915
169,2005,11.57814
169,2006,11.43495
169,2007,13.36776
169,2008,13.98837
169,2009,11.73003
169,2010,11.69092
169,2011,11.95387
169,2012,13.82528
169,2013,12.34839
169,2014,10.69204
169,2015,9.00396
169,2016,10.11467
169,2017,9.3941
169,2018,9.29217
169,2019,9.3742
169,2020,9.59914
169,2021,13.221
169,2022,14.21293
169,2023,15.12948
17,2001,3.06494
17,2002,2.7333
17,2003,2.53672
17,2004,2.51894
17,2005,2.40685
17,2006,2.23046
17,2007,2.49004
17,2008,3.04094
17,2009,3.25999
17,2010,3.70204
17,2011,3.44479
17,2012,3.53314
17,2013,3.5588
17,2014,4.51182
17,2015,4.85531
17,2016,3.6776
17,2017,3.8276
17,2018,4.16502
17,2019,4.0009
17,2020,3.83322
17,2021,3.21474
17,2022,2.71564
17,2023,3.612
170,2001,6.13587
170,2002,5.77697
170,2003,5.92169
170,2004,6.01467
170,2005,6.29353
170,2006,6.63496
170,2007,7.5403
170,2008,6.89314
170,2009,10.04218
170,2010,8.80734
170,2011,10.02474
170,2012,9.0059
170,2013,9.33991
170,2014,10.86937
170,2015,9.67007
170,2016,9.63662
170,2017,10.03447
170,2018,11.13161
170,2019,11.38076
170,2020,10.90254
170,2021,11.02414
170,2022,11.53586
170,2023,13.95796
171,2001,7.41893
171,2002,7.65523
171,2003,7.77416
171,2004,8.39957
171,2005,8.08717
171,2006,8.03228
171,2007,8.6987
171,2008,9.8073
171,2009,10.32271
171,2010,11.03866
171,2011,11.21441
171,2012,11.2502
171,2013,11.45799
171,2014,12.45615
171,2015,12.35828
171,2016,13.49931
171,2017,14.42487
171,2018,15.18465
171,2019,14.76053
171,2020,13.9544
171,2021,15.22896
171,2022,15.88228
171,2023,17.40618
173,2001,25.30142
173,2002,24.80453
173,2003,24.49286
173,2004,22.01712
173,2005,25.50826
173,2006,29.40768
173,2007,30.82345
173,2008,33.83753
173,2009,28.82412
173,2010,23.03485
173,2011,27.81002
173,2012,32.22949
173,2013,30.43469
173,2014,35.40931
173,2015,45.82491
173,2016,44.25787
173,2017,37.7529
173,2018,44.42642
173,2019,47.24832
173,2020,42.59625
173,2021,43.18518
173,2022,43.10098
173,2023,37.62833
174,2001,34.58366
174,2002,36.00126
174,2003,34.00993
174,2004,33.60239
174,2005,30.2834
174,2006,28.33935
174,2007,29.85081
174,2008,29.55862
174,2009,25.86705
174,2010,27.40376
174,2011,26.95308
174,2012,25.79527
174,2013,26.06899
174,2014,27.54801
174,2015,29.46408
174,2016,27.83774
174,2017,29.41025
174,2018,28.86712
174,2019,27.7905
174,2020,29.73283
174,2021,29.59076
174,2022,26.94371
174,2023,25.82584
175,2001,2.09002
175,2002,2.12214
175,2003,2.00273
175,2004,2.05551
175,2005,2.19931
175,2006,2.14434
175,2007,2.37922
175,2008,2.91432
175,2009,2.76069
175,2010,2.98373
175,2011,3.41285
175,2012,3.30845
175,2013,3.08511
175,2014,2.93842
175,2015,3.91303
175,2016,4.21084
175,2017,5.00934
175,2018,3.18743
175,2019,2.87215
175,2020,3.26526
175,2021,3.46183
175,2022,3.23874
175,2023,3.39055
176,2001,7.54849
176,2002,8.42284
176,2003,7.61825
176,2004,7.29127
176,2005,6.61328
176,2006,6.28052
176,2007,7.33392
176,2008,9.85712
176,2009,10.83989
176,2010,12.05801
176,2011,16.37854
176,2012,15.2797
176,2013,12.38771
176,2014,12.80437
176,2015,12.0501
176,2016,12.41563
176,2017,11.70921
176,2018,11.65005
176,2019,10.15188
176,2020,8.31978
176,2021,8.50058
176,2022,7.93758
176,2023,7.48112
177,2001,20.32716
177,2002,21.38266
177,2003,19.38989
177,2004,17.35925
177,2005,18.29578
177,2006,18.45891
177,2007,13.66665
177,2008,11.03933
177,2009,12.06718
177,2010,10.35606
177,2011,11.17654
177,2012,11.04168
177,2013,10.71409
177,2014,10.63306
177,2015,10.7001
177,2016,11.11899
177,2017,12.0905
177,2018,12.9977
177,2019,13.67901
177,2020,13.58469
177,2021,13.12501
177,2022,13.64015
177,2023,12.10369
178,2001,4.75593
178,2002,5.1893
178,2003,5.36673
178,2004,5.56702
178,2005,6.34932
178,2006,4.6807
178,2007,4.47296
178,2008,3.72236
178,2009,5.0755
178,2010,4.80841
178,2011,5.12897
178,2012,5.61609
178,2013,4.9711
178,2014,6.03238
178,2015,5.10118
178,2016,5.6697
178,2017,5.02369
178,2018,5.20435
178,2019,5.05462
178,2020,5.28631
178,2021,4.39583
178,2022,4.19547
178,2023,4.49275
18,2001,6.10983
18,2002,7.14407
18,2003,7.03126
18,2004,7.66685
18,2005,6.8232
18,2006,6.61977
18,2007,6.36749
18,2008,7.83503
18,2009,8.96862
18,2010,10.92565
18,2011,11.44399
18,2012,11.63537
18,2013,8.77301
18,2014,11.30042
18,2015,12.47703
18,2016,13.74361
18,2017,14.96756
18,2018,15.37176
18,2019,15.19329
18,2020,14.43156
18,2021,16.49904
18,2022,17.90173
18,2023,20.8231
180,2001,6.68892
180,2002,6.53657
180,2003,6.01477
180,2004,6.56703
180,2005,6.9529
180,2006,5.62692
180,2007,5.43438
180,2008,4.70649
180,2009,3.43915
180,2010,3.17345
180,2011,3.80464
180,2012,3.94566
180,2013,3.38823
180,2014,4.90877
180,2015,4.97428
180,2016,5.14275
180,2017,4.57476
180,2018,4.78031
180,2019,5.00626
180,2020,5.57225
180,2021,5.63636
180,2022,5.1861
180,2023,4.77172
181,2001,8.82087
181,2002,12.31654
181,2003,13.18885
181,2004,26.86348
181,2005,177.88497
181,2006,42.92884
181,2007,22.31954
181,2008,26.80968
181,2009,6.80898
181,2010,6.89396
181,2011,7.29336
181,2012,7.81717
181,2013,12.68519
181,2014,10.7965
181,2015,11.42844
181,2016,12.57053
181,2017,7.04121
181,2018,5.46625
181,2019,10.36569
181,2020,7.80868
181,2021,5.83664
181,2022,5.63591
181,2023,5.11638
183,2001,6.80452
183,2002,7.56774
183,2003,8.48847
183,2004,9.82665
183,2005,10.23188
183,2006,17.41127
183,2007,26.85015
183,2008,23.91063
183,2009,17.3965
183,2010,29.8548
183,2011,22.18875
183,2012,29.12654
183,2013,36.37791
183,2014,23.05071
183,2015,26.36935
183,2016,19.16945
183,2017,27.60113
183,2018,14.66051
183,2019,21.64865
183,2020,24.22309
183,2021,21.5177
183,2022,35.03025
183,2023,38.12261
184,2001,2.88749
184,2002,2.72096
184,2003,3.27637
184,2004,3.49643
184,2005,3.76054
184,2006,4.38947
184,2007,4.42927
184,2008,4.37595
184,2009,4.43499
184,2010,4.56557
184,2011,4.72539
184,2012,5.26776
184,2013,5.34378
184,2014,5.5625
184,2015,6.02286
184,2016,5.98467
184,2017,6.49749
184,2018,6.23126
184,2019,6.67583
184,2020,7.33154
184,2021,7.25123
184,2022,8.03952
184,2023,8.60851
185,2001,9.55872
185,2002,10.56101
185,2003,10.84123
185,2004,12.05606
185,2005,13.26509
185,2006,18.43675
185,2007,24.02911
185,2008,22.58729
185,2009,16.74686
185,2010,16.08058
185,2011,19.00175
185,2012,19.04123
185,2013,18.94746
185,2014,17.75255
185,2015,16.43357
185,2016,17.47653
185,2017,19.17028
185,2018,19.1049
185,2019,15.70364
185,2020,19.03858
185,2021,21.63575
185,2022,19.49601
185,2023,21.53878
188,2001,19.96262
188,2002,14.43684
188,2003,14.65594
188,2004,12.11654
188,2005,11.94253
188,2006,12.57212
188,2007,12.50454
188,2008,12.6523
188,2009,12.97252
188,2010,12.6006
188,2011,9.68417
188,2012,9.37879
188,2013,10.35316
188,2014,10.13891
188,2015,9.83551
188,2016,11.33833
188,2017,11.20964
188,2018,11.61578
188,2019,12.33691
188,2020,12.21186
188,2021,13.12537
188,2022,13.11863
188,2023,12.11968
189,2001,7.27104
189,2002,5.66661
189,2003,6.52702
189,2004,6.54276
189,2005,9.65532
189,2006,10.82488
189,2007,8.25905
189,2008,8.61447
189,2009,8.29653
189,2010,9.4705
189,2011,9.25403
189,2012,6.87372
189,2013,6.6604
189,2014,6.03021
189,2015,5.76996
189,2016,5.94277
189,2017,5.02738
189,2018,4.30686
189,2019,4.13309
189,2020,4.55369
189,2021,4.09519
189,2022,3.81186
189,2023,4.22459
19,2001,9.8299
19,2002,10.41251
19,2003,10.62232
19,2004,10.94633
19,2005,9.16179
19,2006,8.3998
19,2007,8.13199
19,2008,9.37748
19,2009,10.35957
19,2010,10.55417
19,2011,11.08933
19,2012,11.33409
19,2013,12.27054
19,2014,12.20465
19,2015,12.70646
19,2016,14.73987
19,2017,15.86178
19,2018,15.82841
19,2019,16.30116
19,2020,14.97209
19,2021,14.60954
19,2022,14.28413
19,2023,14.78683
191,2001,3.03952
191,2002,3.41963
191,2003,4.15912
191,2004,3.95582
191,2005,4.64135
191,2006,5.7957
191,2007,4.34485
191,2008,5.20405
191,2009,4.11462
191,2010,5.92698
191,2011,5.9007
191,2012,4.25498
191,2013,5.51448
191,2014,4.36808
191,2015,4.63113
191,2016,6.91406
191,2017,5.19632
191,2018,5.18489
191,2019,5.24564
191,2020,5.05421
191,2021,7.28546
191,2022,7.54417
191,2023,7.27796
193,2001,4.69981
193,2002,5.16991
193,2003,5.61048
193,2004,5.526
193,2005,5.55597
193,2006,6.15879
193,2007,6.47339
193,2008,3.46468
193,2009,3.93363
193,2010,2.82191
193,2011,2.95198
193,2012,3.27597
193,2013,4.71284
193,2014,5.434
193,2015,4.58924
193,2016,4.56442
193,2017,4.6438
193,2018,6.51223
193,2019,7.22594
193,2020,9.84434
193,2021,7.69694
193,2022,7.89813
193,2023,7.78465
194,2001,9.27744
194,2002,9.1944
194,2003,9.53722
194,2004,9.6711
194,2005,9.85357
194,2006,10.47925
194,2007,10.73713
194,2008,10.33084
194,2009,11.17018
194,2010,10.51046
194,2011,10.17297
194,2012,10.13841
194,2013,10.39861
194,2014,10.92857
194,2015,12.21725
194,2016,11.60902
194,2017,11.39293
194,2018,10.8523
194,2019,10.8324
194,2020,10.64536
194,2021,10.21112
194,2022,10.63468
194,2023,11.34234
195,2001,5.15774
195,2002,5.42148
195,2003,6.39155
195,2004,6.02501
195,2005,5.92668
195,2006,5.97852
195,2007,6.70778
195,2008,6.76982
195,2009,6.78263
195,2010,6.55324
195,2011,6.66147
195,2012,7.32413
195,2013,7.8848
195,2014,8.71891
195,2015,9.13158
195,2016,9.80502
195,2017,10.46625
195,2018,10.31154
195,2019,10.34139
195,2020,10.52528
195,2021,11.06598
195,2022,13.20807
195,2023,14.36791
196,2001,8.83118
196,2002,8.25188
196,2003,3.43429
196,2004,3.08239
196,2005,6.26189
196,2006,5.92211
196,2007,5.34449
196,2008,3.60591
196,2009,4.15552
196,2010,6.86365
196,2011,6.41228
196,2012,6.32522
196,2013,6.46935
196,2014,6.39639
196,2015,6.18955
196,2016,6.26569
196,2017,5.09813
196,2018,4.37939
196,2019,4.6187
196,2020,4.92647
196,2021,4.61312
196,2022,4.12962
196,2023,4.42186
197,2001,2.13653
197,2002,2.21769
197,2003,2.49755
197,2004,2.69443
197,2005,2.93394
197,2006,3.06701
197,2007,3.13117
197,2008,3.2655
197,2009,3.37322
197,2010,3.31494
197,2011,3.47687
197,2012,4.1018
197,2013,6.27474
197,2014,7.14009
197,2015,4.74864
197,2016,4.31845
197,2017,4.56084
197,2018,3.92228
197,2019,4.08379
197,2020,3.74828
197,2021,3.88663
197,2022,3.98812
197,2023,2.40944
198,2001,34.14439
198,2002,33.0396
198,2003,45.08843
198,2004,31.35253
198,2005,35.98671
198,2006,37.27432
198,2007,35.90745
198,2008,40.34487
198,2009,40.82735
198,2010,29.47528
198,2011,30.23318
198,2012,33.04404
198,2013,34.31935
198,2014,35.55199
198,2015,34.9283
198,2016,38.34057
198,2017,45.15027
198,2018,43.85623
198,2019,45.87303
198,2020,36.5451
198,2021,41.76214
198,2022,43.95081
198,2023,54.29407
199,2001,63.71094
199,2002,66.73529
199,2003,55.49983
199,2004,56.82566
199,2005,114.28722
199,2006,49.84636
199,2007,41.54768
199,2008,55.35413
199,2009,34.66825
199,2010,44.44907
199,2011,46.50047
199,2012,39.63347
199,2013,33.03236
199,2014,24.74065
199,2015,33.81145
199,2016,32.58826
199,2017,39.12253
199,2018,30.53876
199,2019,42.98434
199,2020,34.95447
199,2021,32.05521
199,2022,38.60482
199,2023,37.1698
2,2001,12.40823
2,2002,12.06909
2,2003,12.0611
2,2004,10.30038
2,2005,8.72576
2,2006,7.19559
2,2007,7.82958
2,2008,7.07599
2,2009,10.01088
2,2010,9.69019
2,2011,9.05115
2,2012,8.98951
2,2013,7.78488
2,2014,5.40478
2,2015,5.82435
2,2016,6.20492
2,2017,6.57368
2,2018,6.59693
2,2019,5.91589
2,2020,6.64495
2,2021,6.95154
2,2022,7.89642
2,2023,8.40487
20,2001,5.6048
20,2002,7.9418
20,2003,4.98943
20,2004,3.80429
20,2005,4.12782
20,2006,4.93708
20,2007,6.00844
20,2008,6.3169
20,2009,5.04172
20,2010,4.84878
20,2011,5.2518
20,2012,7.88512
20,2013,8.0506
20,2014,7.87671
20,2015,8.08872
20,2016,8.10129
20,2017,8.77138
20,2018,8.90213
20,2019,8.67333
20,2020,9.34964
20,2021,7.85358
20,2022,8.38477
20,2023,9.11422
200,2001,44.65182
200,2002,50.33716
200,2003,49.25731
200,2004,51.10955
200,2005,51.07142
200,2006,49.6356
200,2007,48.77055
200,2008,50.04881
200,2009,48.44327
200,2010,50.6501
200,2011,50.40557
200,2012,48.10103
200,2013,49.17981
200,2014,48.86458
200,2015,49.05366
200,2016,50.06787
200,2017,51.30826
200,2018,51.61137
200,2019,51.51254
200,2020,51.1309
200,2021,49.57435
200,2022,52.00869
200,2023,51.90488
201,2001,4.03081
201,2002,3.89228
201,2003,4.3876
201,2004,4.41909
201,2005,3.94713
201,2006,4.11503
201,2007,4.33723
201,2008,4.3139
201,2009,4.45304
201,2010,4.58013
201,2011,4.6804
201,2012,4.95555
201,2013,4.85693
201,2014,5.26639
201,2015,5.87824
201,2016,6.02625
201,2017,5.84378
201,2018,5.77956
201,2019,6.44263
201,2020,6.37371
201,2021,5.62624
201,2022,5.43881
201,2023,6.15911
202,2001,22.16612
202,2002,26.28966
202,2003,25.07839
202,2004,25.8789
202,2005,25.7347
202,2006,26.47674
202,2007,24.99969
202,2008,22.82039
202,2009,21.34396
202,2010,20.49516
202,2011,25.19489
202,2012,26.9485
202,2013,29.15119
202,2014,24.86729
202,2015,26.76627
202,2016,28.04064
202,2017,26.44177
202,2018,26.04907
202,2019,26.73984
202,2020,24.48798
202,2021,23.824
202,2022,22.60661
202,2023,27.00619
203,2001,13.29762
203,2002,13.67557
203,2003,14.28682
203,2004,15.04869
203,2005,17.17942
203,2006,12.71573
203,2007,12.60072
203,2008,15.46865
203,2009,17.15194
203,2010,14.87897
203,2011,13.84095
203,2012,15.13206
203,2013,13.28263
203,2014,14.51297
203,2015,15.52789
203,2016,18.6793
203,2017,21.34129
203,2018,20.35846
203,2019,19.01213
203,2020,18.98603
203,2021,18.1029
203,2022,21.93534
203,2023,21.0349
207,2001,20.77362
207,2002,14.45988
207,2003,11.65045
207,2004,12.74716
207,2005,13.7627
207,2006,11.04294
207,2007,12.64524
207,2008,13.67057
207,2009,13.53724
207,2010,9.98804
207,2011,11.13836
207,2012,10.07125
207,2013,10.97236
207,2014,12.16988
207,2015,11.04546
207,2016,8.50856
207,2017,9.35765
207,2018,11.02648
207,2019,11.01434
207,2020,9.87213
207,2021,11.74168
207,2022,10.81671
207,2023,13.86055
208,2001,14.27275
208,2002,13.00526
208,2003,16.11435
208,2004,9.38802
208,2005,13.56194
208,2006,11.8051
208,2007,8.96712
208,2008,8.61951
208,2009,6.23715
208,2010,6.744
208,2011,8.13311
208,2012,6.92338
208,2013,6.37277
208,2014,8.08182
208,2015,9.05712
208,2016,8.89986
208,2017,8.91178
208,2018,8.80758
208,2019,10.06394
208,2020,10.18548
208,2021,12.48269
208,2022,12.69663
208,2023,18.44337
209,2001,13.909
209,2002,14.47664
209,2003,13.16904
209,2004,14.23289
209,2005,13.07499
209,2006,15.48365
209,2007,16.13019
209,2008,12.57291
209,2009,11.0098
209,2010,16.30366
209,2011,15.05522
209,2012,14.19152
209,2013,13.41413
209,2014,13.9362
209,2015,14.33787
209,2016,16.67777
209,2017,16.71872
209,2018,15.9015
209,2019,16.11398
209,2020,17.34085
209,2021,17.18933
209,2022,18.02333
209,2023,15.26186
21,2001,8.36434
21,2002,8.43582
21,2003,8.73411
21,2004,8.36987
21,2005,7.03151
21,2006,6.53051
21,2007,6.92102
21,2008,6.90768
21,2009,7.31874
21,2010,6.85739
21,2011,7.01498
21,2012,7.33445
21,2013,7.29682
21,2014,6.52611
21,2015,5.71926
21,2016,6.74438
21,2017,6.14207
21,2018,5.81542
21,2019,5.75464
21,2020,5.72245
21,2021,8.01134
21,2022,7.93648
21,2023,8.63803
210,2001,39.2601
210,2002,41.5756
210,2003,46.08236
210,2004,43.26315
210,2005,44.42956
210,2006,44.12015
210,2007,43.95644
210,2008,50.35968
210,2009,47.08151
210,2010,51.45973
210,2011,51.96426
210,2012,44.66065
210,2013,39.0378
210,2014,37.12988
210,2015,37.55627
210,2016,39.39263
210,2017,38.7253
210,2018,43.06897
210,2019,41.71416
210,2020,46.03741
210,2021,44.60198
210,2022,38.99361
210,2023,49.96406
211,2001,40.76727
211,2002,38.10198
211,2003,42.89654
211,2004,41.53169
211,2005,37.96802
211,2006,37.85961
211,2007,39.32438
211,2008,35.35836
211,2009,30.9733
211,2010,35.57284
211,2011,31.32569
211,2012,37.31758
211,2013,45.2668
211,2014,37.36875
211,2015,41.63895
211,2016,40.18909
211,2017,40.80509
211,2018,38.61958
211,2019,41.24345
211,2020,38.78114
211,2021,46.97149
211,2022,41.53842
211,2023,43.18382
212,2001,1.54539
212,2002,1.99636
212,2003,1.98171
212,2004,2.37986
212,2005,2.36409
212,2006,1.94665
212,2007,1.6687
212,2008,1.43281
212,2009,1.59173
212,2010,2.23882
212,2011,2.2124
212,2012,3.80353
212,2013,4.53288
212,2014,9.77469
212,2015,13.98111
212,2016,24.64635
212,2017,31.78481
212,2018,42.19193
212,2019,48.23952
212,2020,61.52945
212,2021,50.38933
212,2022,65.15062
212,2023,37.23361
213,2001,8.29272
213,2002,7.64278
213,2003,7.47507
213,2004,7.09888
213,2005,6.95177
213,2006,6.39424
213,2007,5.73531
213,2008,10.51872
213,2009,13.66029
213,2010,14.15492
213,2011,15.06374
213,2012,14.19449
213,2013,14.93992
213,2014,14.90325
213,2015,14.16263
213,2016,13.78448
213,2017,13.69215
213,2018,13.63108
213,2019,13.83215
213,2020,13.97351
213,2021,13.88629
213,2022,13.90115
213,2023,17.56543
215,2001,3.41819
215,2002,3.61346
215,2003,3.64058
215,2004,3.3927
215,2005,3.33496
215,2006,3.55689
215,2007,3.42441
215,2008,3.62171
215,2009,4.25371
215,2010,4.69407
215,2011,4.88589
215,2012,5.50713
215,2013,6.3128
215,2014,6.37381
215,2015,7.07572
215,2016,7.91554
215,2017,8.49342
215,2018,9.58297
215,2019,9.85596
215,2020,8.99617
215,2021,8.41155
215,2022,8.81259
215,2023,9.79119
216,2001,10.80958
216,2002,11.91398
216,2003,12.41249
216,2004,13.64266
216,2005,14.35577
216,2006,14.81069
216,2007,15.31189
216,2008,15.92803
216,2009,15.26563
216,2010,18.04297
216,2011,18.42999
216,2012,19.15949
216,2013,19.408
216,2014,17.35634
216,2015,17.35468
216,2016,17.79999
216,2017,17.41554
216,2018,16.7184
216,2019,17.25507
216,2020,17.8253
216,2021,17.75937
216,2022,18.00194
216,2023,19.13096
217,2001,2.60152
217,2002,2.68042
217,2003,2.63027
217,2004,2.54078
217,2005,3.11784
217,2006,3.14723
217,2007,2.65517
217,2008,3.7736
217,2009,4.19232
217,2010,4.18283
217,2011,4.5254
217,2012,4.81728
217,2013,5.14141
217,2014,5.12748
217,2015,5.80697
217,2016,5.50883
217,2017,4.9408
217,2018,5.00396
217,2019,5.04449
217,2020,5.42004
217,2021,5.46778
217,2022,6.06313
217,2023,6.41038
219,2001,11.32876
219,2002,12.87164
219,2003,13.16133
219,2004,13.14226
219,2005,11.68454
219,2006,10.1081
219,2007,9.79397
219,2008,9.82098
219,2009,12.51286
219,2010,12.14361
219,2011,10.65652
219,2012,12.8754
219,2013,10.61025
219,2014,11.14308
219,2015,12.12827
219,2016,14.86422
219,2017,17.35079
219,2018,13.93688
219,2019,17.20099
219,2020,14.33213
219,2021,11.93532
219,2022,12.26713
219,2023,10.9197
220,2001,0.50092
220,2002,0.44701
220,2003,0.59308
220,2004,0.6795
220,2005,0.64152
220,2006,0.66336
220,2007,0.63998
220,2008,0.60962
220,2009,0.6656
220,2010,1.34797
220,2011,1.05513
220,2012,1.39096
220,2013,1.21341
220,2014,1.2434
220,2015,1.9361
220,2016,2.04424
220,2017,1.45789
220,2018,1.10983
220,2019,1.45537
220,2020,1.90763
220,2021,1.11441
220,2022,0.67492
220,2023,6.24894
221,2001,12.26761
221,2002,9.62094
221,2003,8.93734
221,2004,7.23102
221,2005,4.85998
221,2006,9.30865
221,2007,4.96359
221,2008,3.3088
221,2009,3.25031
221,2010,3.2218
221,2011,2.49376
221,2012,2.80933
221,2013,2.12654
221,2014,2.20129
221,2015,2.04009
221,2016,2.1073
221,2017,1.42298
221,2018,1.28502
221,2019,1.38997
221,2020,1.42537
221,2021,1.64617
221,2022,4.1654
221,2023,5.85733
222,2001,15.13437
222,2002,13.09806
222,2003,12.26075
222,2004,10.93377
222,2005,20.23907
222,2006,20.69841
222,2007,19.80717
222,2008,18.5033
222,2009,16.98028
222,2010,19.21262
222,2011,16.62201
222,2012,16.57535
222,2013,16.50329
222,2014,14.40594
222,2015,14.51533
222,2016,16.15274
222,2017,14.34539
222,2018,13.31102
222,2019,12.71029
222,2020,10.26197
222,2021,9.90548
222,2022,10.38833
222,2023,9.89375
223,2001,12.47352
223,2002,14.61201
223,2003,16.42712
223,2004,17.21074
223,2005,18.03311
223,2006,17.24731
223,2007,18.45485
223,2008,17.56817
223,2009,16.47887
223,2010,19.14516
223,2011,19.26975
223,2012,18.63319
223,2013,17.56221
223,2014,17.94597
223,2015,18.32068
223,2016,17.5681
223,2017,17.52345
223,2018,16.50661
223,2019,17.03332
223,2020,17.14265
223,2021,15.74478
223,2022,18.04963
223,2023,15.66805
224,2001,2.6047
224,2002,4.63217
224,2003,4.83225
224,2004,6.00161
224,2005,7.49302
224,2006,9.08928
224,2007,9.94831
224,2008,10.02434
224,2009,7.14485
224,2010,7.41468
224,2011,6.54397
224,2012,9.37691
224,2013,13.25567
224,2014,9.89977
224,2015,9.73862
224,2016,10.35813
224,2017,10.6487
224,2018,11.31373
224,2019,11.95001
224,2020,10.93257
224,2021,12.36146
224,2022,13.48481
224,2023,14.04161
225,2001,9.27281
225,2002,8.86393
225,2003,8.73031
225,2004,8.49141
225,2005,8.73473
225,2006,9.49327
225,2007,8.70766
225,2008,9.0802
225,2009,9.75801
225,2010,8.44403
225,2011,8.63676
225,2012,8.12968
225,2013,8.77547
225,2014,9.16936
225,2015,10.40928
225,2016,10.55446
225,2017,10.83776
225,2018,9.53786
225,2019,10.20501
225,2020,14.14659
225,2021,9.13983
225,2022,9.67466
225,2023,10.96731
226,2001,3.30636
226,2002,3.07412
226,2003,3.41977
226,2004,3.47604
226,2005,4.35456
226,2006,4.85941
226,2007,4.58538
226,2008,5.62843
226,2009,10.32922
226,2010,9.55086
226,2011,9.4575
226,2012,9.05596
226,2013,11.00287
226,2014,7.9973
226,2015,9.08683
226,2016,9.41977
226,2017,9.51652
226,2018,9.99306
226,2019,10.48188
226,2020,10.40419
226,2021,10.72103
226,2022,12.00732
226,2023,12.69244
227,2001,3.91194
227,2002,4.6739
227,2003,5.17724
227,2004,2.1852
227,2005,3.16225
227,2006,4.21616
227,2007,5.07838
227,2008,5.09294
227,2009,7.42523
227,2010,7.48447
227,2011,4.09564
227,2012,4.53825
227,2013,4.70671
227,2014,4.51359
227,2015,6.87442
227,2016,9.07084
227,2017,6.13105
227,2018,7.32219
227,2019,5.79617
227,2020,9.63523
227,2021,7.86175
227,2022,7.93736
227,2023,7.30373
229,2001,40.67739
229,2002,33.16145
229,2003,34.64222
229,2004,43.23033
229,2005,38.46483
229,2006,39.19703
229,2007,57.9461
229,2008,40.58902
229,2009,44.47991
229,2010,46.67603
229,2011,40.74753
229,2012,48.80661
229,2013,46.65222
229,2014,33.10032
229,2015,36.17725
229,2016,40.74983
229,2017,42.25648
229,2018,46.75173
229,2019,41.58656
229,2020,45.49723
229,2021,53.96699
229,2022,64.40637
229,2023,61.0662
23,2001,7.73731
23,2002,7.1259
23,2003,4.98504
23,2004,5.39268
23,2005,5.35094
23,2006,5.50441
23,2007,5.52795
23,2008,6.02244
23,2009,5.30924
23,2010,4.44576
23,2011,4.88654
23,2012,5.03979
23,2013,5.74069
23,2014,4.76119
23,2015,5.53417
23,2016,5.11687
23,2017,4.69523
23,2018,3.71357
23,2019,3.91962
23,2020,4.25481
23,2021,3.70667
23,2022,3.94854
23,2023,3.88364
230,2001,16.20921
230,2002,10.67421
230,2003,9.30417
230,2004,11.65287
230,2005,15.54483
230,2006,20.20879
230,2007,21.54909
230,2008,24.13241
230,2009,12.65624
230,2010,13.85215
230,2011,12.01578
230,2012,10.65778
230,2013,10.61609
230,2014,10.40256
230,2015,11.63825
230,2016,11.24956
230,2017,11.63747
230,2018,11.21603
230,2019,11.19379
230,2020,13.58496
230,2021,15.13776
230,2022,10.74476
230,2023,7.46456
231,2001,25.53674
231,2002,27.05976
231,2003,26.28575
231,2004,26.69188
231,2005,26.35891
231,2006,23.96739
231,2007,26.80338
231,2008,31.26479
231,2009,27.61194
231,2010,30.003
231,2011,34.82614
231,2012,43.90899
231,2013,41.21038
231,2014,48.06715
231,2015,33.16938
231,2016,27.59749
231,2017,30.38897
231,2018,27.53363
231,2019,31.25505
231,2020,31.02445
231,2021,30.58159
231,2022,37.72431
231,2023,38.55326
233,2001,3.59083
233,2002,4.23879
233,2003,4.57362
233,2004,4.70778
233,2005,4.43461
233,2006,3.66355
233,2007,3.96551
233,2008,4.01366
233,2009,5.04767
233,2010,4.82088
233,2011,5.78755
233,2012,5.9173
233,2013,5.74837
233,2014,5.42523
233,2015,6.57434
233,2016,6.69676
233,2017,7.19462
233,2018,6.90227
233,2019,5.89468
233,2020,5.9665
233,2021,6.31895
233,2022,6.23618
233,2023,10.98837
234,2001,6.80125
234,2002,8.07127
234,2003,7.99512
234,2004,7.93967
234,2005,7.37815
234,2006,9.45572
234,2007,12.79739
234,2008,15.98465
234,2009,15.82337
234,2010,20.04657
234,2011,20.62756
234,2012,23.78335
234,2013,23.06805
234,2014,20.71065
234,2015,17.04547
234,2016,15.4294
234,2017,16.42897
234,2018,13.05103
234,2019,16.65128
234,2020,15.55706
234,2021,18.17345
234,2022,19.39888
234,2023,25.50741
235,2001,5.53209
235,2002,5.7298
235,2003,5.07087
235,2004,4.24387
235,2005,4.31679
235,2006,4.10112
235,2007,4.29989
235,2008,4.4151
235,2009,4.85021
235,2010,5.43607
235,2011,5.88765
235,2012,5.75149
235,2013,5.61662
235,2014,5.85002
235,2015,7.00655
235,2016,6.42665
235,2017,6.91597
235,2018,6.78379
235,2019,8.90425
235,2020,9.43819
235,2021,9.82974
235,2022,9.22961
235,2023,10.23126
237,2001,4.27156
237,2002,4.59959
237,2003,4.87711
