geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us
213,2011,1.63048
213,2012,1.97435
213,2013,0.28298
213,2014,0.02633
213,2015,0.05976
213,2016,0.0661
213,2017,0.71971
213,2018,0.71979
213,2019,3.0141
215,2001,43.56167
215,2002,38.1007
215,2003,73.5666
215,2004,103.11678
215,2005,87.82914
215,2006,113.41289
215,2007,111.88781
215,2008,162.17673
215,2009,170.62582
215,2010,211.93981
215,2011,141.19137
215,2012,158.35269
215,2013,201.44274
215,2014,189.66935
215,2015,164.44418
215,2016,210.08814
215,2017,242.04696
215,2018,236.0542
215,2019,181.96441
216,2001,78.97857
216,2002,3.81843
216,2003,12.4333
216,2004,9.97996
216,2005,12.0323
216,2006,22.56932
216,2007,25.45318
216,2008,10.31701
216,2009,8.75446
216,2010,13.56988
216,2011,9.80487
216,2012,13.00491
216,2013,14.04888
216,2014,23.72074
216,2015,6.65809
216,2016,7.18494
216,2017,6.19398
216,2018,7.81775
216,2019,7.50873
217,2001,5.70867
217,2002,1.92189
217,2003,3.20207
217,2004,2.4448
217,2005,2.00892
217,2006,1.13237
217,2007,1.35119
217,2008,1.12635
217,2009,12.82575
217,2010,24.90476
217,2011,14.2238
217,2012,7.43039
217,2013,14.95167
217,2014,19.89208
217,2015,13.28279
217,2016,10.77344
217,2017,18.85218
217,2018,25.38142
217,2019,24.66076
218,2005,0.016
218,2006,0.01078
218,2009,0.00355
218,2010,0.24506
218,2012,0.29818
218,2013,0.47082
218,2014,0.25337
218,2015,0.07479
218,2017,0.13979
218,2018,0.09832
218,2019,0.17338
219,2001,0.14715
219,2002,0.66246
219,2003,1.17513
219,2004,1.19054
219,2005,1.38885
219,2006,1.8271
219,2007,1.20077
219,2008,0.6063
219,2009,0.2373
219,2010,2.08614
219,2011,1.20531
219,2012,2.00102
219,2013,1.95024
219,2014,1.10018
219,2015,1.75782
219,2016,1.71004
219,2017,1.63813
219,2018,1.85067
219,2019,3.43013
220,2001,0.09091
220,2002,0.07837
220,2003,1.9899
220,2004,1.72864
220,2005,1.67843
220,2006,1.27113
220,2007,3.25804
220,2008,0.34329
220,2009,0.39665
220,2010,0.33839
221,2001,4.15728
221,2002,1.43353
221,2003,1.43347
221,2004,0.69519
221,2005,0.26196
221,2006,0.14183
221,2007,0.16185
221,2008,0.18498
221,2009,0.18988
221,2010,0.07071
222,2001,105.58197
222,2002,45.5036
222,2003,54.2456
222,2004,56.66039
222,2005,54.2136
222,2006,59.37012
222,2007,43.53027
222,2008,52.42571
222,2009,31.27451
222,2010,38.77703
222,2011,54.68513
222,2012,32.57627
222,2013,29.3428
222,2014,48.54904
222,2015,62.86132
222,2016,38.8093
222,2017,54.85518
222,2018,49.81172
222,2019,57.21208
223,2001,63.45399
223,2002,128.21975
223,2003,31.95468
223,2004,256.80123
223,2005,43.27172
223,2006,43.1166
223,2007,74.10758
223,2008,63.95519
223,2009,12.77346
223,2010,115.5942
223,2011,334.94165
223,2012,7.0583
223,2013,10.43818
223,2014,388.91613
223,2015,323.64121
223,2016,491.18954
223,2017,370.63695
223,2018,285.34374
223,2019,260.63502
224,2007,0.00353
226,2001,15.45793
226,2002,18.70178
226,2003,30.957
226,2004,75.1515
226,2005,94.67216
226,2006,103.43585
226,2007,158.38508
226,2008,126.8005
226,2009,153.3033
226,2010,86.63502
226,2011,127.95911
226,2012,153.34113
226,2013,186.37752
226,2014,159.30834
226,2015,128.07711
226,2016,148.66051
226,2017,190.54969
226,2018,215.75361
226,2019,212.36558
227,2001,3.73663
227,2002,3.53834
227,2003,0.24346
227,2004,0.26114
227,2005,0.31173
227,2006,0.3734
227,2007,0.38885
227,2008,0.38751
227,2009,0.33662
227,2010,0.68254
227,2011,0.40387
227,2012,0.81208
227,2013,1.52657
227,2014,0.93871
227,2015,2.06741
227,2016,2.05631
227,2017,7.74011
227,2018,2.00379
227,2019,2.86374
23,2001,0.1316
23,2002,0
23,2003,0.24877
23,2004,0.22506
23,2005,1.04365
23,2006,2.68274
23,2007,4.39146
23,2008,9.72668
23,2009,5.42078
23,2010,7.22334
23,2011,2.88217
23,2012,6.7603
23,2013,8.60288
23,2014,13.60233
23,2015,5.89541
23,2016,6.9676
23,2017,6.31869
23,2018,2.22492
23,2019,2.26749
230,2005,45.06737
230,2006,12.42526
230,2007,11.69153
230,2008,18.95406
230,2009,63.41176
230,2010,177.79935
230,2011,112.03864
230,2012,129.50601
230,2013,149.35464
230,2014,201.26027
230,2015,94.17282
230,2016,116.86456
230,2017,143.01958
230,2018,181.22652
230,2019,207.99333
233,2001,45.08017
233,2002,30.37506
233,2003,51.36793
233,2004,46.66418
233,2005,55.46465
233,2006,52.29481
233,2007,65.63527
233,2008,85.05498
233,2009,88.83073
233,2010,101.2655
233,2011,135.64279
233,2012,163.56746
233,2013,160.3507
233,2014,146.1017
233,2015,91.46513
233,2016,160.95339
233,2017,186.2555
233,2018,170.75506
233,2019,187.94153
234,2001,12.7837
234,2002,5.17123
234,2003,2.36884
234,2004,4.17793
234,2005,2.67108
234,2006,2.4756
234,2007,8.13276
234,2008,10.03777
234,2009,13.02992
234,2010,11.91826
234,2011,45.56953
234,2012,162.06159
234,2013,79.23682
234,2014,11.75885
234,2015,21.88338
234,2016,10.21105
234,2017,10.92608
235,2001,15.44689
235,2002,16.18397
235,2003,7.79857
235,2004,6.35535
235,2005,13.37002
235,2006,17.1653
235,2007,15.28088
235,2008,15.11403
235,2009,17.97712
235,2010,32.64359
235,2011,49.23611
235,2012,53.50257
235,2013,59.00991
235,2014,54.00036
235,2015,62.79828
235,2016,138.75196
235,2017,108.27992
235,2018,446.08407
235,2019,315.01567
236,2001,14.01037
236,2002,4.32015
236,2003,5.65116
236,2004,3.05015
236,2005,0.86614
236,2006,1.23215
236,2007,1.14813
236,2008,0.78485
236,2009,4.27452
236,2010,0.48861
236,2011,0.47304
236,2012,0.47335
236,2013,0.13357
236,2014,2.03978
236,2015,1.76481
236,2016,1.77771
236,2017,0.09763
236,2018,0.0708
236,2019,0.08585
237,2001,92.35915
237,2002,88.16925
237,2003,94.34549
237,2004,139.42402
237,2005,138.24149
237,2006,122.52806
237,2007,173.13601
237,2008,129.68121
237,2009,162.63584
237,2010,221.98566
237,2011,259.37271
237,2012,235.7038
237,2013,227.64712
237,2014,203.72079
237,2015,173.46122
237,2016,214.0274
237,2017,245.9836
237,2018,270.733
237,2019,269.22578
238,2001,45.59182
238,2002,45.32849
238,2003,74.95803
238,2004,76.39184
238,2005,66.97384
238,2006,62.99333
238,2007,83.08901
238,2008,78.49418
238,2009,402.79975
238,2010,179.86747
238,2011,177.20437
238,2012,203.76601
238,2013,302.9602
238,2014,344.11692
238,2015,336.78953
238,2016,425.90555
238,2017,396.50231
238,2018,408.9535
238,2019,377.04892
243,2001,1.67543
243,2002,1.15311
243,2003,1.12786
243,2004,1.52849
243,2007,1.43392
243,2008,1.33411
243,2009,2.97928
243,2010,1.58813
243,2011,1.70873
243,2012,1.59388
243,2013,3.71317
243,2014,3.74154
243,2015,0.01664
243,2016,1.42431
243,2017,1.11374
243,2018,0.42994
243,2019,2.11207
244,2001,0.79306
244,2002,1.42286
244,2003,2.26921
244,2004,3.03927
244,2005,2.27388
244,2006,4.83157
244,2007,2.49337
244,2008,0.53591
244,2009,0.38966
244,2010,1.62711
244,2011,2.5166
244,2012,3.80698
244,2013,3.48937
244,2014,3.7126
244,2015,3.77304
244,2016,3.94642
244,2017,13.27523
244,2018,2.83456
244,2019,3.14131
249,2001,11.45239
249,2002,8.60221
249,2003,5.21774
249,2004,5.51431
249,2005,13.14081
249,2006,21.83835
249,2007,17.56157
249,2008,23.20166
249,2009,35.02748
249,2010,32.20165
249,2011,14.74638
249,2012,28.08773
249,2013,26.68189
249,2014,20.70678
249,2015,18.83345
249,2016,1.34981
249,2017,5.62104
249,2018,9.32994
249,2019,11.89251
25,2001,1.38082
25,2002,1.31796
25,2003,2.13898
25,2004,1.91969
25,2005,5.92071
25,2006,5.9737
25,2007,2.55698
25,2008,3.64549
25,2009,5.65156
25,2010,9.54265
25,2011,8.33015
25,2012,8.51742
25,2013,7.67657
25,2014,6.69054
25,2015,7.14487
25,2016,6.50256
25,2017,11.15921
25,2018,6.20443
25,2019,13.93469
250,2001,1.33539
250,2002,18.79408
250,2003,6.49167
250,2004,13.23172
250,2005,23.12061
250,2006,22.54686
250,2007,23.52157
250,2008,37.63824
250,2009,54.51702
250,2010,71.43768
250,2011,87.59504
250,2012,85.23422
250,2013,89.16782
250,2014,93.3548
250,2015,66.46782
250,2016,60.36838
250,2017,60.14082
250,2018,93.43826
250,2019,83.8604
251,2001,15.84769
251,2002,17.16101
251,2003,27.88706
251,2004,27.17097
251,2005,38.49526
251,2006,41.54926
251,2007,28.32049
251,2008,54.40466
251,2009,50.33323
251,2010,40.99737
251,2011,48.04685
251,2012,71.99614
251,2013,82.71828
251,2014,86.09858
251,2015,92.20552
251,2016,76.42034
251,2017,95.1731
251,2018,101.26161
251,2019,92.66604
258,2013,0.02
270,2001,3.46663
270,2002,3.75211
270,2003,5.58088
270,2004,4.65286
270,2005,0.37733
270,2006,0.42886
270,2007,20.6234
270,2008,12.06193
270,2009,10.85797
270,2010,8.55194
272,2001,6.53121
272,2002,2.46528
272,2003,3.78945
272,2004,10.69546
272,2005,7.08285
272,2006,10.49782
272,2007,11.23085
272,2008,19.26548
272,2009,71.07284
272,2010,23.18736
272,2011,85.29027
272,2012,22.97285
272,2013,86.7046
272,2014,13.02032
272,2015,14.95791
272,2016,5.5238
272,2017,3.23585
272,2018,38.43679
272,2019,51.98338
273,2006,0.45364
273,2007,1.63267
273,2008,1.935
273,2009,4.43034
273,2010,5.15629
273,2011,6.20355
273,2012,6.97071
273,2013,3.962
273,2014,4.5929
273,2015,19.91937
273,2016,2.10102
273,2017,20.7648
273,2018,10.20046
273,2019,6.28776
276,2001,0.78885
276,2002,3.64722
276,2003,2.79127
276,2004,15.43426
276,2005,4.09183
276,2006,4.41306
276,2007,10.05172
276,2008,33.54222
276,2009,56.05177
276,2010,76.47129
276,2011,171.69209
276,2012,136.9672
276,2013,71.00372
276,2014,125.48502
276,2015,132.70198
276,2016,36.01246
276,2017,19.15726
276,2018,24.78664
276,2019,40.96256
277,2011,11.8416
277,2012,18.70459
277,2013,60.73065
277,2014,57.31401
277,2015,64.00727
277,2016,33.51334
277,2017,45.2613
277,2018,41.02026
277,2019,64.87653
28,2001,0.12964
28,2002,0.03238
28,2003,8.06968
28,2004,4.2033
28,2005,7.28172
28,2006,10.50532
28,2007,7.3169
28,2008,12.73765
28,2009,23.08191
28,2010,36.97991
28,2011,67.98913
28,2012,23.49575
28,2013,50.72352
28,2014,48.46386
28,2015,112.98673
28,2016,154.36609
28,2017,126.4413
28,2018,159.60008
28,2019,181.53324
29,2001,1.28706
29,2002,2.99045
29,2003,3.35401
29,2004,6.36163
29,2005,8.64034
29,2006,25.96795
29,2007,25.21647
29,2008,16.52764
29,2009,27.48684
29,2010,27.92312
29,2011,30.87077
29,2012,52.3154
29,2013,60.19118
29,2014,52.53831
29,2015,42.9693
29,2016,40.89026
29,2017,42.44049
29,2018,62.3004
29,2019,70.46649
299,2001,9.28203
299,2002,6.54919
299,2003,1.77695
299,2004,3.62406
299,2005,4.03295
299,2006,12.1041
299,2007,13.59286
299,2008,17.86222
299,2009,33.8186
299,2010,39.15113
299,2011,37.56136
299,2012,21.32771
299,2013,20.32432
299,2014,25.35635
299,2015,17.21617
299,2016,24.19224
299,2017,26.74513
299,2018,34.13174
299,2019,37.71461
3,2001,9.10129
3,2002,12.00984
3,2003,13.50217
3,2004,8.45235
3,2005,10.34913
3,2006,10.77791
3,2007,11.28931
3,2008,11.43921
3,2009,18.87532
3,2010,11.08666
3,2011,12.98201
3,2012,12.83999
3,2013,8.60235
3,2014,10.48412
3,2015,21.35077
3,2016,10.5753
3,2017,18.52962
3,2018,25.99472
3,2019,21.05576
32,2001,17.33099
32,2002,29.40731
32,2003,17.10287
32,2004,44.93251
32,2005,20.42434
32,2006,42.72763
32,2007,69.91595
32,2008,24.80838
32,2009,29.82408
32,2010,48.23553
32,2011,38.71359
32,2012,36.37562
32,2013,53.49402
32,2014,54.13344
32,2015,41.58722
32,2016,93.08407
32,2017,122.77505
32,2018,101.20431
32,2019,126.61289
35,2001,5.12797
35,2002,6.41716
35,2003,10.05387
35,2004,3.6909
35,2005,1.89261
35,2006,3.32985
35,2007,3.41635
35,2008,10.70372
35,2009,11.20113
35,2010,10.84201
35,2011,3.29009
35,2012,3.0403
35,2013,4.85379
35,2014,2.14778
35,2015,1.63498
35,2016,1.4252
35,2017,0.53124
35,2018,2.09187
35,2019,1.87722
351,2001,454.63094
351,2002,478.15599
351,2003,348.29845
351,2004,366.59902
351,2005,316.10103
351,2006,336.81576
351,2007,351.29428
351,2008,350.75609
351,2009,276.39174
351,2010,313.52637
351,2011,361.35865
351,2012,211.05888
351,2013,287.12893
351,2014,301.47644
351,2015,379.1851
351,2016,399.5511
351,2017,413.4328
351,2018,485.01975
351,2019,436.96525
37,2001,2.83305
37,2002,1.54994
37,2003,2.9276
37,2004,2.37717
37,2005,18.95409
37,2006,24.57469
37,2007,24.00921
37,2008,10.54874
37,2009,4.83655
37,2010,3.07886
37,2011,6.79445
37,2012,2.62364
37,2013,1.57923
37,2014,8.91996
37,2015,4.85748
37,2016,9.35306
37,2017,3.29695
37,2018,5.49872
37,2019,2.90089
38,2001,21.76813
38,2002,15.00983
38,2003,73.09466
38,2004,31.28067
38,2005,35.92775
38,2006,37.89684
38,2007,28.79871
38,2008,42.94832
38,2009,21.79253
38,2010,29.56845
38,2011,38.74748
38,2012,32.7759
38,2013,26.1232
38,2014,30.48545
38,2015,31.95942
38,2016,26.95385
38,2017,35.51415
38,2018,66.28035
38,2019,41.14109
39,2001,16.25636
39,2002,18.9786
39,2003,21.68435
39,2004,14.98345
39,2005,15.61159
39,2006,13.32748
39,2007,15.39146
39,2008,9.02139
39,2009,16.68442
39,2010,18.42038
39,2011,26.37022
39,2012,19.96425
39,2013,15.95287
39,2014,21.21046
39,2015,26.4034
39,2016,17.38125
39,2017,22.87454
39,2018,44.49654
39,2019,33.84385
4,2001,18.2848
4,2002,14.16054
4,2003,21.56767
4,2004,17.45328
4,2005,12.58124
4,2006,6.40463
4,2007,8.7799
4,2008,5.01247
4,2009,5.17718
4,2010,6.41324
4,2011,5.69299
4,2012,3.03604
4,2013,4.18205
4,2014,6.50512
4,2015,4.59761
4,2016,6.61694
4,2017,7.30171
4,2018,10.00344
4,2019,11.11837
40,2001,6.25884
40,2002,3.0423
40,2003,5.8227
40,2004,7.31537
40,2005,5.95273
40,2006,4.92215
40,2007,4.75822
40,2008,3.02324
40,2009,4.73122
40,2010,4.15246
40,2011,4.80804
40,2012,11.59949
40,2013,4.32437
40,2014,2.47269
40,2015,4.74281
40,2016,3.75721
40,2017,6.83474
41,2001,454.63094
41,2002,478.15599
41,2003,348.29845
41,2004,366.59902
41,2005,316.10103
41,2006,336.81576
41,2007,351.29428
41,2008,350.75609
41,2009,276.39174
41,2010,313.52637
41,2011,361.35865
41,2012,211.05888
41,2013,287.12893
41,2014,301.47644
41,2015,379.1851
41,2016,399.5511
41,2017,413.4328
41,2018,485.01975
41,2019,436.96525
44,2001,15.22361
44,2002,14.97582
44,2003,19.94844
44,2004,145.60232
44,2005,36.79409
44,2006,91.83196
44,2007,124.74115
44,2008,135.02166
44,2009,145.49205
44,2010,92.43195
44,2011,81.50965
44,2012,99.42206
44,2013,101.15974
44,2014,106.70561
44,2015,161.27457
44,2016,99.05531
44,2017,184.69551
44,2018,223.0523
44,2019,208.55318
45,2001,0.41197
45,2002,0.70163
45,2003,1.56314
45,2004,1.53898
45,2005,0.53974
45,2006,0.7837
45,2007,0.87396
45,2008,0.61067
45,2009,0.46489
45,2010,2.51192
45,2011,2.72448
45,2012,2.41317
45,2013,4.46368
45,2014,3.14288
45,2015,3.62797
45,2016,2.70612
45,2017,1.43518
45,2018,2.26406
45,2019,2.59864
46,2001,0.78363
46,2002,0.79324
46,2003,0.49032
46,2004,0.51761
46,2005,1.4878
46,2006,0.01745
46,2007,8.33049
46,2008,3.80323
46,2009,3.38473
46,2010,3.67205
46,2011,6.71742
46,2012,6.94642
46,2013,8.12575
46,2014,5.60731
46,2015,6.71741
46,2016,5.99925
46,2017,5.99132
46,2018,14.0895
46,2019,9.93788
47,2002,0.01387
47,2003,0.03865
47,2004,0.2254
47,2005,0.08638
47,2006,0.67087
47,2007,1.24935
47,2008,1.1068
47,2009,0.84996
47,2010,1.20703
47,2011,1.19688
47,2012,1.8202
47,2013,1.03092
47,2014,0.31968
47,2015,0.27629
47,2016,0.0154
47,2017,0.22001
47,2018,0.02737
47,2019,0.67378
48,2001,5.22342
48,2002,10.76404
48,2003,12.81729
48,2004,10.42836
48,2005,9.56689
48,2006,7.62554
48,2007,9.97036
48,2008,5.31676
48,2009,7.52726
48,2010,5.49669
48,2011,8.01877
48,2012,5.2606
48,2013,13.07223
48,2014,4.58311
48,2015,3.03109
48,2016,2.48779
48,2017,2.43516
48,2018,4.5781
48,2019,3.00311
49,2001,1.24285
49,2002,2.28883
49,2003,3.46374
49,2004,4.09523
49,2005,7.04795
49,2006,7.97182
49,2007,5.06165
49,2008,7.54244
49,2009,18.17937
49,2010,28.1879
49,2011,14.06113
49,2012,9.47766
49,2013,11.37166
49,2014,15.84694
49,2015,8.60673
49,2016,8.08201
49,2017,8.55387
49,2018,14.01731
49,2019,15.30946
5000,2001,3395.01574
5000,2002,3238.52706
5000,2003,3327.51456
5000,2004,4345.82249
5000,2005,4107.49502
5000,2006,4498.80009
5000,2007,5274.9248
5000,2008,6450.56305
5000,2009,7910.80139
5000,2010,9709.71056
5000,2011,9455.66992
5000,2012,8799.09942
5000,2013,9981.29798
5000,2014,10368.11226
5000,2015,9948.81215
5000,2016,10581.08098
5000,2017,12035.41224
5000,2018,11912.6545
5000,2019,12148.28429
5100,2001,923.07106
5100,2002,906.00226
5100,2003,1178.73716
5100,2004,1306.48719
5100,2005,1446.22524
5100,2006,1586.3233
5100,2007,1941.19652
5100,2008,2179.50718
5100,2009,3057.86421
5100,2010,3241.92452
5100,2011,3826.1086
5100,2012,3420.15934
5100,2013,4260.30722
5100,2014,4433.44823
5100,2015,4041.95622
5100,2016,4384.53249
5100,2017,4982.71113
5100,2018,5098.96355
5100,2019,5559.70748
5101,2001,292.81832
5101,2002,264.02336
5101,2003,441.94155
5101,2004,546.34491
5101,2005,584.38285
5101,2006,665.69223
5101,2007,844.59124
5101,2008,911.20366
5101,2009,1306.48727
5101,2010,1209.09869
5101,2011,1231.25788
5101,2012,1324.31489
5101,2013,1637.11424
5101,2014,1555.98309
5101,2015,1659.18749
5101,2016,1716.94086
5101,2017,1907.13985
5101,2018,1919.31817
5101,2019,2210.58698
5102,2001,55.82099
5102,2002,85.57291
5102,2003,65.93877
5102,2004,86.27885
5102,2005,96.36285
5102,2006,121.98227
5102,2007,179.15604
5102,2008,148.73659
5102,2009,148.33112
5102,2010,199.607
5102,2011,226.99156
5102,2012,180.29818
5102,2013,209.4331
5102,2014,215.83444
5102,2015,167.44237
5102,2016,210.52355
5102,2017,230.59639
5102,2018,295.60492
5102,2019,292.45556
5103,2001,249.34264
5103,2002,145.19778
5103,2003,163.96109
5103,2004,166.1009
5103,2005,193.97296
5103,2006,211.33489
5103,2007,229.00068
5103,2008,205.16472
5103,2009,215.87008
5103,2010,298.51935
5103,2011,670.50127
5103,2012,429.58348
5103,2013,755.1472
5103,2014,848.36222
5103,2015,661.49584
5103,2016,635.05823
5103,2017,777.88277
5103,2018,642.85852
5103,2019,533.69152
5104,2001,25.42206
5104,2002,20.14205
5104,2003,28.90492
5104,2004,30.87061
5104,2005,36.19517
5104,2006,37.35521
5104,2007,50.33706
5104,2008,37.93808
5104,2009,39.01043
5104,2010,45.93617
5104,2011,56.19291
5104,2012,52.41263
5104,2013,74.53501
5104,2014,57.80822
5104,2015,46.98425
5104,2016,39.24676
5104,2017,49.37479
5104,2018,58.52549
5104,2019,67.93363
5105,2001,274.04796
5105,2002,317.32541
5105,2003,366.94264
5105,2004,361.29182
5105,2005,407.35916
5105,2006,444.46861
5105,2007,503.81687
5105,2008,701.67671
5105,2009,879.51956
5105,2010,1075.72881
5105,2011,1147.52639
5105,2012,933.87005
5105,2013,1020.24164
5105,2014,1179.15032
5105,2015,1078.6082
5105,2016,1114.55367
5105,2017,1352.21342
5105,2018,1347.32896
5105,2019,1728.94847
52,2001,14.62674
52,2002,14.27887
52,2003,13.96085
52,2004,17.34316
52,2005,21.13583
52,2006,12.2743
52,2007,15.59552
52,2008,18.30582
52,2009,25.03242
52,2010,9.20478
52,2011,5.90316
52,2012,15.59112
52,2013,23.69011
52,2014,34.93556
52,2015,19.70532
52,2016,16.33225
52,2017,7.7657
52,2018,3.73674
52,2019,9.15826
5200,2001,499.27558
5200,2002,483.70132
5200,2003,494.81712
5200,2004,953.71077
5200,2005,652.10958
5200,2006,704.43544
5200,2007,909.91977
5200,2008,1002.55078
5200,2009,1079.27571
5200,2010,1549.56684
5200,2011,1166.14749
5200,2012,1399.65335
5200,2013,1245.6047
5200,2014,1137.30489
5200,2015,1029.03583
5200,2016,1129.31243
5200,2017,1384.34251
5200,2018,1228.78413
5200,2019,1151.90127
5204,2001,197.44095
5204,2002,212.05743
5204,2003,177.21917
5204,2004,152.29575
5204,2005,200.13849
5204,2006,257.0179
5204,2007,267.06755
5204,2008,343.05109
5204,2009,189.9214
5204,2010,628.53539
5204,2011,344.74407
5204,2012,432.96411
5204,2013,236.60204
5204,2014,249.82902
5204,2015,220.90115
5204,2016,271.63655
5204,2017,198.98172
5204,2018,164.01616
5204,2019,154.51473
5206,2001,52.81151
5206,2002,63.14155
5206,2003,50.5086
5206,2004,68.13327
5206,2005,43.79615
5206,2006,38.26855
5206,2007,59.08134
5206,2008,88.90075
5206,2009,132.25916
5206,2010,179.75617
5206,2011,140.55055
5206,2012,107.94609
5206,2013,146.72696
5206,2014,117.67878
5206,2015,103.85053
5206,2016,139.57895
5206,2017,146.4703
5206,2018,180.49721
5206,2019,146.05365
5207,2001,241.5655
5207,2002,196.2014
5207,2003,253.93252
5207,2004,716.04097
5207,2005,373.7389
5207,2006,386.94076
5207,2007,541.01551
5207,2008,525.41968
5207,2009,709.85073
5207,2010,714.37806
5207,2011,637.454
5207,2012,831.5689
5207,2013,767.2532
5207,2014,738.2089
5207,2015,672.24263
5207,2016,689.44728
5207,2017,1001.26154
5207,2018,833.69613
5207,2019,807.77728
53,2001,10.42831
53,2002,10.54557
53,2003,15.00883
53,2004,23.4819
53,2005,24.91994
53,2006,30.04616
53,2007,29.27772
53,2008,37.76877
53,2009,53.54245
53,2010,48.83719
53,2011,63.77721
53,2012,47.70934
53,2013,46.67583
53,2014,55.33351
53,2015,44.25436
53,2016,51.62338
53,2017,67.8477
53,2018,72.64709
53,2019,63.9845
5300,2001,1683.17722
5300,2002,1608.48758
5300,2003,1326.71724
5300,2004,1681.95138
5300,2005,1543.69909
5300,2006,1806.47566
5300,2007,1974.43403
5300,2008,2353.95768
5300,2009,2751.64672
5300,2010,3485.79669
5300,2011,3323.23411
5300,2012,2718.47364
5300,2013,2889.12154
5300,2014,3215.75844
5300,2015,3331.25407
5300,2016,3561.24541
5300,2017,3748.11224
5300,2018,3854.3789
5300,2019,3548.19841
5301,2001,51.33671
5301,2002,84.08077
5301,2003,47.2619
5301,2004,57.52897
5301,2005,69.76932
5301,2006,57.57306
5301,2007,70.1301
5301,2008,87.03014
5301,2009,103.88263
5301,2010,159.80319
5301,2011,128.16289
5301,2012,114.01605
5301,2013,161.9392
5301,2014,97.19637
5301,2015,178.03109
5301,2016,181.15294
5301,2017,192.58593
5301,2018,508.21138
5301,2019,382.74609
5302,2001,460.37854
5302,2002,479.56946
5302,2003,356.29916
5302,2004,376.41905
5302,2005,327.3862
5302,2006,359.54922
5302,2007,364.03637
5302,2008,366.63455
5302,2009,298.27962
5302,2010,351.80074
5302,2011,386.91241
5302,2012,246.38977
5302,2013,310.94362
5302,2014,335.19609
5302,2015,414.3437
5302,2016,431.11079
5302,2017,463.26602
5302,2018,517.9185
5302,2019,471.95253
5303,2001,524.01052
5303,2002,551.39921
5303,2003,490.80998
5303,2004,550.42966
5303,2005,607.50737
5303,2006,666.51501
5303,2007,655.02091
5303,2008,983.99307
5303,2009,1412.43698
5303,2010,1520.51238
5303,2011,1358.88351
5303,2012,1271.49913
5303,2013,1259.64575
5303,2014,1439.88406
5303,2015,1438.31812
5303,2016,1339.2691
5303,2017,1425.03865
5303,2018,1260.61544
5303,2019,1254.92069
5304,2001,492.78692
5304,2002,253.70436
5304,2003,298.65857
5304,2004,337.44538
5304,2005,373.37812
5304,2006,478.40021
5304,2007,611.31395
5304,2008,546.77824
5304,2009,627.57232
5304,2010,975.1126
5304,2011,846.63133
5304,2012,820.78191
5304,2013,855.02901
5304,2014,690.19503
5304,2015,698.81728
5304,2016,815.76086
5304,2017,965.17531
5304,2018,1001.13109
5304,2019,960.73048
5305,2001,147.10015
5305,2002,230.69151
5305,2003,113.67075
5305,2004,338.17058
5305,2005,144.66712
5305,2006,194.79086
5305,2007,251.6718
5305,2008,328.04182
5305,2009,275.92996
5305,2010,405.37622
5305,2011,554.2358
5305,2012,203.91846
5305,2013,228.41644
5305,2014,601.79383
5305,2015,549.44032
5305,2016,744.6205
5305,2017,647.31653
5305,2018,485.61879
5305,2019,411.47338
5400,2001,47.27326
5400,2002,48.36753
5400,2003,44.89986
5400,2004,78.97387
5400,2005,96.89196
5400,2006,73.25392
5400,2007,92.05866
5400,2008,124.22338
5400,2009,233.57789
5400,2010,293.96755
5400,2011,288.74575
5400,2012,266.04991
5400,2013,347.95079
5400,2014,339.05475
5400,2015,259.0416
5400,2016,239.78673
5400,2017,277.01131
5400,2018,323.88529
5400,2019,365.91321
5401,2001,5.85947
5401,2002,13.68656
5401,2003,4.98951
5401,2004,4.75995
5401,2005,47.82875
5401,2006,19.66885
5401,2007,22.86156
5401,2008,36.82969
5401,2009,75.82604
5401,2010,191.62348
5401,2011,125.14155
5401,2012,168.40351
5401,2013,191.59372
5401,2014,266.77935
5401,2015,174.22984
5401,2016,198.62185
5401,2017,199.88544
5401,2018,211.59168
5401,2019,238.59363
5403,2001,41.4074
5403,2002,33.02479
5403,2003,39.08456
5403,2004,71.67377
5403,2005,43.52264
5403,2006,48.27429
5403,2007,66.72925
5403,2008,72.01485
5403,2009,153.04891
5403,2010,95.75293
5403,2011,156.46616
5403,2012,90.43804
5403,2013,153.53312
5403,2014,68.9287
5403,2015,82.17215
5403,2016,38.87178
5403,2017,68.1501
5403,2018,103.1534
5403,2019,122.13143
55,2001,2.93004
55,2002,10.77476
55,2003,2.03727
55,2004,13.5763
55,2005,0.54506
55,2006,2.57759
55,2007,3.20893
55,2008,5.47455
55,2009,9.50444
55,2010,3.884
55,2011,5.28362
55,2012,0.17905
55,2013,0.59655
55,2014,2.55447
55,2015,0.22472
55,2016,4.23909
55,2017,4.37912
55,2018,2.74628
55,2019,11.13486
5500,2001,43.99728
5500,2002,26.96789
5500,2003,39.31675
5500,2004,38.24502
5500,2005,48.49582
5500,2006,49.97046
5500,2007,55.51188
5500,2008,125.08657
5500,2009,56.77472
5500,2010,86.69024
5500,2011,96.35928
5500,2012,75.40939
5500,2013,97.41344
5500,2014,78.26763
5500,2015,83.8529
5500,2016,61.87107
5500,2017,244.19748
5500,2018,116.34209
5500,2019,129.2345
5502,2001,23.23848
5502,2002,10.21571
5502,2003,18.77619
5502,2004,16.2923
5502,2005,24.64243
5502,2006,20.78626
5502,2007,27.1804
5502,2008,21.83906
5502,2009,31.03919
