geo,year,cisp_value_added_agriculture_forestry_and_fishing_share_of_total_us_2015_prices
158,2013,32.97847
158,2014,33.31853
158,2015,32.417
158,2016,35.94418
158,2017,36.08412
158,2018,36.31528
158,2019,35.43926
158,2020,36.87243
158,2021,34.51372
158,2022,41.69475
158,2023,41.98301
158,2024,39.35887
159,2001,16.65489
159,2002,22.46731
159,2003,22.39612
159,2004,21.78331
159,2005,21.91254
159,2006,22.19222
159,2007,22.31895
159,2008,22.21519
159,2009,21.77194
159,2010,21.00332
159,2011,20.60854
159,2012,21.08773
159,2013,20.59598
159,2014,20.20086
159,2015,20.41045
159,2016,21.59786
159,2017,22.16338
159,2018,22.20679
159,2019,22.24028
159,2020,23.13793
159,2021,22.79847
159,2022,22.49611
159,2023,22.1173
159,2024,22.16717
16,2001,19.90916
16,2002,19.06834
16,2003,18.67358
16,2004,18.29034
16,2005,17.64313
16,2006,17.36328
16,2007,17.231
16,2008,16.9124
16,2009,16.58798
16,2010,16.60884
16,2011,16.22691
16,2012,15.62652
16,2013,15.0398
16,2014,14.73791
16,2015,14.23172
16,2016,13.59923
16,2017,13.16618
16,2018,12.70307
16,2019,12.15891
16,2020,12.15573
16,2021,11.72786
16,2022,11.28482
16,2023,11.02838
16,2024,10.76182
162,2001,1.12109
162,2002,1.20253
162,2003,1.16985
162,2004,1.25547
162,2005,1.24978
162,2006,1.26369
162,2007,1.31343
162,2008,1.35888
162,2009,1.40715
162,2010,1.53561
162,2011,1.58091
162,2012,1.61013
162,2013,1.51878
162,2014,1.5979
162,2015,1.48183
162,2016,1.37692
162,2017,1.40338
162,2018,1.37476
162,2019,1.37284
162,2020,1.48587
162,2021,1.53449
162,2022,1.54607
162,2023,1.44534
162,2024,1.47071
165,2001,28.53405
165,2002,28.16323
165,2003,27.67243
165,2004,26.45641
165,2005,26.33756
165,2006,25.30353
165,2007,25.07064
165,2008,24.75007
165,2009,24.73579
165,2010,24.44602
165,2011,24.45374
165,2012,24.50203
165,2013,24.21446
165,2014,23.81958
165,2015,23.26284
165,2016,21.91641
165,2017,21.45128
165,2018,20.99151
165,2019,20.67233
165,2020,21.75879
165,2021,21.14652
165,2022,21.04871
165,2023,21.52371
165,2024,21.79468
166,2001,6.39064
166,2002,6.45887
166,2003,6.77315
166,2004,6.38471
166,2005,6.1102
166,2006,5.86782
166,2007,5.26358
166,2008,4.95945
166,2009,4.26952
166,2010,3.79837
166,2011,3.45065
166,2012,3.17796
166,2013,3.12627
166,2014,3.0479
166,2015,2.90085
166,2016,2.79677
166,2017,2.69052
166,2018,2.68592
166,2019,2.74631
166,2020,3.3982
166,2021,3.07239
166,2022,2.9164
166,2023,2.72336
166,2024,2.73423
167,2001,3.07637
167,2002,2.90815
167,2003,2.87494
167,2004,3.08382
167,2005,3.16652
167,2006,2.75004
167,2007,2.00699
167,2008,1.97762
167,2009,2.69525
167,2010,2.11037
167,2011,1.92904
167,2012,2.10927
167,2013,2.07723
167,2014,2.17472
167,2015,2.25893
167,2016,2.31599
167,2017,2.11422
167,2018,2.12493
167,2019,2.14677
167,2020,2.42323
167,2021,2.01127
167,2022,1.98063
167,2023,1.9634
167,2024,1.94811
168,2001,23.85572
168,2002,23.24937
168,2003,23.99671
168,2004,23.80932
168,2005,24.19865
168,2006,23.90251
168,2007,21.92504
168,2008,22.28517
168,2009,22.07883
168,2010,20.61247
168,2011,20.56022
168,2012,20.817
168,2013,20.98696
168,2014,19.11055
168,2015,17.45701
168,2016,16.98718
168,2017,16.79344
168,2018,17.61023
168,2019,17.23578
168,2020,18.13133
168,2021,18.47162
168,2022,18.11028
168,2023,18.02315
168,2024,17.75252
169,2001,8.86271
169,2002,8.02516
169,2003,8.31026
169,2004,8.29777
169,2005,8.11453
169,2006,8.02206
169,2007,8.70061
169,2008,9.0275
169,2009,7.99397
169,2010,10.20098
169,2011,10.33695
169,2012,7.30995
169,2013,9.68882
169,2014,9.86168
169,2015,9.44042
169,2016,9.2981
169,2017,9.30923
169,2018,9.21857
169,2019,8.94238
169,2020,9.68732
169,2021,8.16988
169,2022,7.44607
169,2023,7.7109
169,2024,7.62674
17,2001,0.55878
17,2002,0.60705
17,2003,0.61822
17,2004,0.66702
17,2005,0.6644
17,2006,0.69079
17,2007,0.54979
17,2008,0.45277
17,2009,0.36126
17,2010,0.29011
17,2011,0.31511
17,2012,0.29898
17,2013,0.32665
17,2014,0.22483
17,2015,0.22789
17,2016,0.33261
17,2017,0.30518
17,2018,0.2642
17,2019,0.26675
17,2020,0.29007
17,2021,0.34332
17,2022,0.23804
17,2023,0.22867
17,2024,0.22223
170,2001,9.46609
170,2002,9.41255
170,2003,9.14249
170,2004,8.9492
170,2005,8.72007
170,2006,8.78737
170,2007,8.41677
170,2008,8.28742
170,2009,8.2225
170,2010,7.6643
170,2011,7.79369
170,2012,7.47297
170,2013,7.24377
170,2014,6.99814
170,2015,7.04564
170,2016,6.89556
170,2017,6.92581
170,2018,7.30302
170,2019,7.24998
170,2020,8.21884
170,2021,7.63557
170,2022,7.6597
170,2023,7.40041
170,2024,7.47697
171,2001,14.98977
171,2002,14.97413
171,2003,14.90115
171,2004,14.68021
171,2005,14.47799
171,2006,14.37696
171,2007,14.22184
171,2008,14.09176
171,2009,13.87048
171,2010,13.09373
171,2011,13.03395
171,2012,12.56854
171,2013,12.11909
171,2014,11.60913
171,2015,10.9965
171,2016,10.16394
171,2017,9.90902
171,2018,9.42226
171,2019,8.98598
171,2020,9.91198
171,2021,9.34888
171,2022,8.73181
171,2023,8.3712
171,2024,8.09099
173,2001,3.66445
173,2002,3.67872
173,2003,3.66376
173,2004,3.73383
173,2005,3.55624
173,2006,3.18612
173,2007,3.1323
173,2008,2.96296
173,2009,3.22017
173,2010,3.12352
173,2011,2.99114
173,2012,2.67597
173,2013,2.89446
173,2014,2.83513
173,2015,2.48364
173,2016,2.42199
173,2017,2.33796
173,2018,2.00997
173,2019,1.88191
173,2020,2.21017
173,2021,1.8356
173,2022,1.76129
173,2023,2.01085
173,2024,1.97555
174,2001,1.98752
174,2002,2.05379
174,2003,2.017
174,2004,2.08699
174,2005,1.95998
174,2006,1.97651
174,2007,1.8453
174,2008,1.90143
174,2009,1.89769
174,2010,1.88294
174,2011,1.94054
174,2012,2.00714
174,2013,2.0367
174,2014,1.96342
174,2015,1.97541
174,2016,1.93401
174,2017,1.90022
174,2018,1.84186
174,2019,1.86306
174,2020,2.00446
174,2021,1.99034
174,2022,1.71468
174,2023,1.74512
174,2024,1.72321
175,2001,49.65173
175,2002,50.13148
175,2003,52.40188
175,2004,50.10344
175,2005,54.28272
175,2006,52.78888
175,2007,52.23906
175,2008,52.12191
175,2009,52.25508
175,2010,50.31271
175,2011,50.99575
175,2012,51.85733
175,2013,52.09451
175,2014,48.25439
175,2015,46.78812
175,2016,46.37666
175,2017,43.65093
175,2018,41.12437
175,2019,41.44046
175,2020,42.13453
175,2021,41.81716
175,2022,42.41683
175,2023,43.34421
175,2024,42.31552
176,2001,24.44979
176,2002,27.77663
176,2003,28.12806
176,2004,29.47461
176,2005,29.23425
176,2006,32.28785
176,2007,28.87001
176,2008,27.58532
176,2009,25.78145
176,2010,24.54851
176,2011,19.39876
176,2012,21.98594
176,2013,20.21365
176,2014,19.10768
176,2015,17.77274
176,2016,16.96498
176,2017,16.99933
176,2018,17.61329
176,2019,14.6221
176,2020,11.14241
176,2021,11.15588
176,2022,14.80574
176,2023,18.49038
176,2024,18.38156
177,2001,0.40266
177,2002,0.32082
177,2003,0.36647
177,2004,0.44198
177,2005,0.41625
177,2006,0.42491
177,2007,0.46003
177,2008,0.5931
177,2009,0.58837
177,2010,0.83552
177,2011,0.79221
177,2012,0.80382
177,2013,0.82645
177,2014,0.8464
177,2015,0.82698
177,2016,0.80566
177,2017,0.81868
177,2018,0.70792
177,2019,0.68232
177,2020,0.661
177,2021,0.67305
177,2022,0.6663
177,2023,0.69363
177,2024,0.70266
178,2001,16.4612
178,2002,10.42276
178,2003,11.82992
178,2004,10.64227
178,2005,22.6
178,2006,24.6
178,2007,24.26471
178,2008,16.77663
178,2009,14.52868
178,2010,18.38766
178,2011,16.43098
178,2012,16.48249
178,2013,16.98148
178,2014,16.9642
178,2015,17.49246
178,2016,17.92709
178,2017,17.46112
178,2018,17.62689
178,2019,17.6717
178,2020,17.58657
178,2021,17.62839
178,2022,17.62888
178,2023,17.61461
178,2024,17.70162
179,2001,0.26708
179,2002,0.18585
179,2003,0.1992
179,2004,0.16877
179,2005,0.18611
179,2006,0.17176
179,2007,0.16022
179,2008,0.18611
179,2009,0.13783
179,2010,0.14149
179,2011,0.13192
179,2012,0.13171
179,2013,0.1321
179,2014,0.15685
179,2015,0.16132
179,2016,0.17059
179,2017,0.20891
179,2018,0.23873
179,2019,0.2767
179,2020,0.29996
179,2021,0.29654
179,2022,0.30648
179,2023,0.31914
179,2024,0.32478
18,2001,24.23976
18,2002,22.55667
18,2003,21.35686
18,2004,20.72233
18,2005,19.62051
18,2006,19.05721
18,2007,16.55403
18,2008,15.93829
18,2009,15.28088
18,2010,13.67762
18,2011,12.90667
18,2012,12.56961
18,2013,12.58372
18,2014,12.16363
18,2015,11.99507
18,2016,11.56469
18,2017,11.68316
18,2018,11.61191
18,2019,11.1698
18,2020,12.93872
18,2021,12.56735
18,2022,11.80781
18,2023,11.41262
18,2024,11.28064
180,2001,3.94946
180,2002,3.79313
180,2003,3.80889
180,2004,3.41596
180,2005,3.55395
180,2006,4.10374
180,2007,3.73684
180,2008,4.08115
180,2009,4.01127
180,2010,4.52176
180,2011,4.19437
180,2012,3.98439
180,2013,4.14056
180,2014,3.6473
180,2015,3.1284
180,2016,3.28966
180,2017,3.71554
180,2018,3.51346
180,2019,3.34289
180,2020,3.19575
180,2021,3.56813
180,2022,3.61427
180,2023,3.56415
180,2024,3.1953
181,2001,22.62033
181,2002,18.96357
181,2003,18.62966
181,2004,17.85526
181,2005,17.47221
181,2006,17.35131
181,2007,16.67126
181,2008,11.94958
181,2009,10.53841
181,2010,9.44186
181,2011,8.38447
181,2012,7.74992
181,2013,7.40341
181,2014,8.89474
181,2015,8.28425
181,2016,7.90288
181,2017,8.30261
181,2018,9.38956
181,2019,8.95929
181,2020,10.12236
181,2021,10.9629
181,2022,10.96919
181,2023,11.06601
181,2024,11.00645
183,2001,8.26693
183,2002,7.37283
183,2003,7.58712
183,2004,8.15293
183,2005,6.45418
183,2006,6.17521
183,2007,4.22985
183,2008,4.77943
183,2009,4.95059
183,2010,4.41879
183,2011,4.93079
183,2012,3.67282
183,2013,4.8801
183,2014,5.0758
183,2015,4.42593
183,2016,4.39794
183,2017,4.57548
183,2018,4.79277
183,2019,4.59113
183,2020,4.03757
183,2021,4.42467
183,2022,3.65657
183,2023,3.91507
183,2024,3.85101
184,2001,34.33911
184,2002,35.4462
184,2003,33.61983
184,2004,31.85785
184,2005,31.03389
184,2006,29.1903
184,2007,27.80965
184,2008,26.64457
184,2009,27.02353
184,2010,26.42099
184,2011,25.53777
184,2012,25.11179
184,2013,24.77026
184,2014,24.88626
184,2015,23.99545
184,2016,23.51837
184,2017,23.69515
184,2018,23.16925
184,2019,22.23428
184,2020,23.20337
184,2021,22.27164
184,2022,20.90724
184,2023,19.63635
184,2024,18.98768
185,2001,5.57101
185,2002,5.47309
185,2003,5.02375
185,2004,4.7416
185,2005,4.43557
185,2006,4.21588
185,2007,3.93074
185,2008,3.9511
185,2009,4.35696
185,2010,3.66976
185,2011,3.73617
185,2012,3.53985
185,2013,3.61513
185,2014,3.6904
185,2015,3.8731
185,2016,3.93453
185,2017,3.92165
185,2018,3.87793
185,2019,3.92549
185,2020,4.04165
185,2021,3.78183
185,2022,4.08238
185,2023,4.02778
185,2024,3.90096
188,2001,1.02178
188,2002,1.20323
188,2003,1.26818
188,2004,1.37544
188,2005,1.31546
188,2006,1.01494
188,2007,1.03942
188,2008,1.0319
188,2009,0.95505
188,2010,0.97927
188,2011,1.10223
188,2012,1.01784
188,2013,0.93159
188,2014,0.87135
188,2015,0.84852
188,2016,0.74456
188,2017,0.80989
188,2018,0.80363
188,2019,0.77249
188,2020,0.92371
188,2021,1.01026
188,2022,0.81979
188,2023,1.02548
188,2024,0.97422
189,2001,3.17949
189,2002,3.59096
189,2003,2.95102
189,2004,2.87835
189,2005,2.21441
189,2006,2.28521
189,2007,2.3037
189,2008,2.6873
189,2009,2.64805
189,2010,1.99615
189,2011,1.86046
189,2012,2.20153
189,2013,2.33475
189,2014,2.10518
189,2015,2.15259
189,2016,2.13199
189,2017,1.9733
189,2018,2.18367
189,2019,2.32013
189,2020,2.66164
189,2021,2.60316
189,2022,2.25971
189,2023,1.83502
189,2024,1.83101
19,2001,12.47288
19,2002,12.22482
19,2003,12.93913
19,2004,12.45155
19,2005,12.5185
19,2006,12.45429
19,2007,11.8504
19,2008,11.45591
19,2009,11.49193
19,2010,10.90647
19,2011,10.68376
19,2012,10.58489
19,2013,10.37567
19,2014,10.21427
19,2015,10.23949
19,2016,10.12847
19,2017,10.45931
19,2018,10.72904
19,2019,11.05264
19,2020,12.48977
19,2021,11.98312
19,2022,11.99995
19,2023,11.95174
19,2024,12.15876
191,2001,8.31212
191,2002,8.76022
191,2003,7.50248
191,2004,7.07659
191,2005,6.95427
191,2006,6.5864
191,2007,6.94364
191,2008,6.72251
191,2009,8.28596
191,2010,6.60446
191,2011,6.43542
191,2012,6.44762
191,2013,6.5688
191,2014,6.6978
191,2015,6.26044
191,2016,6.3886
191,2017,6.5237
191,2018,6.68755
191,2019,6.53355
191,2020,6.93544
191,2021,4.7836
191,2022,4.32437
191,2023,3.95927
191,2024,3.77312
192,2001,0.0326
192,2002,0.03133
192,2003,0.03024
192,2004,0.02939
192,2005,0.02512
192,2006,0.0236
192,2007,0.02272
192,2008,0.01921
192,2009,0.02426
192,2010,0.02234
192,2011,0.02142
192,2012,0.02176
192,2013,0.01888
192,2014,0.02573
192,2015,0.02005
192,2016,0.01362
192,2017,0.02048
192,2018,0.01641
192,2019,0.01528
192,2020,0.0141
192,2021,0.01663
192,2022,0.01149
192,2023,0.01137
192,2024,0.01108
193,2001,16.15474
193,2002,15.83961
193,2003,15.17578
193,2004,15.1633
193,2005,14.38346
193,2006,13.96135
193,2007,13.88517
193,2008,13.93742
193,2009,14.1217
193,2010,13.32494
193,2011,13.14631
193,2012,12.94592
193,2013,12.23015
193,2014,12.02627
193,2015,11.94617
193,2016,11.69737
193,2017,11.43821
193,2018,10.71853
193,2019,10.58579
193,2020,10.13039
193,2021,9.9316
193,2022,9.8609
193,2023,9.73119
193,2024,9.72863
194,2001,3.38764
194,2002,3.45218
194,2003,3.20203
194,2004,3.04983
194,2005,2.90157
194,2006,2.83988
194,2007,2.83211
194,2008,2.69916
194,2009,2.7626
194,2010,2.89391
194,2011,2.7437
194,2012,2.68504
194,2013,2.73613
194,2014,2.77061
194,2015,2.77292
194,2016,2.86547
194,2017,2.96393
194,2018,2.93343
194,2019,2.96359
194,2020,3.0243
194,2021,2.94092
194,2022,2.84615
194,2023,2.98631
194,2024,3.01317
195,2001,17.04455
195,2002,13.11765
195,2003,14.68007
195,2004,14.50999
195,2005,15.52066
195,2006,13.80647
195,2007,12.47416
195,2008,14.60657
195,2009,16.20322
195,2010,16.41739
195,2011,13.65878
195,2012,14.41486
195,2013,14.34977
195,2014,13.73077
195,2015,14.28255
195,2016,14.15508
195,2017,14.69072
195,2018,14.95181
195,2019,14.90613
195,2020,16.50967
195,2021,15.62732
195,2022,15.10396
195,2023,15.59596
195,2024,14.80482
196,2001,3.73436
196,2002,3.7569
196,2003,3.68401
196,2004,3.73308
196,2005,3.68787
196,2006,3.19024
196,2007,2.84435
196,2008,3.03468
196,2009,2.57935
196,2010,2.28397
196,2011,2.24154
196,2012,2.1759
196,2013,2.56003
196,2014,2.2714
196,2015,2.05307
196,2016,1.85749
196,2017,2.19718
196,2018,2.2676
196,2019,2.23673
196,2020,2.19302
196,2021,2.56907
196,2022,2.7162
196,2023,2.75714
196,2024,2.76519
197,2001,52.22829
197,2002,54.4259
197,2003,54.50411
197,2004,55.62557
197,2005,56.86082
197,2006,57.81187
197,2007,60.5908
197,2008,61.32694
197,2009,61.82431
197,2010,60.75033
197,2011,59.93657
197,2012,54.03773
197,2013,46.8027
197,2014,45.12163
197,2015,54.06985
197,2016,46.86853
197,2017,41.01649
197,2018,34.46206
197,2019,34.67725
197,2020,36.04867
197,2021,34.79917
197,2022,34.02093
197,2023,32.96285
197,2024,32.50339
198,2001,2.41702
198,2002,2.66519
198,2003,1.9332
198,2004,2.3672
198,2005,2.17957
198,2006,2.01952
198,2007,1.99068
198,2008,1.85957
198,2009,1.83432
198,2010,1.84984
198,2011,1.92649
198,2012,1.80879
198,2013,1.79835
198,2014,1.72837
198,2015,1.97361
198,2016,1.87454
198,2017,1.67582
198,2018,1.8814
198,2019,1.73884
198,2020,1.94176
198,2021,1.53446
198,2022,1.49819
198,2023,1.41036
198,2024,1.38818
199,2001,1.41949
199,2002,1.42889
199,2003,1.39636
199,2004,1.3161
199,2005,1.32148
199,2006,1.49909
199,2007,1.73537
199,2008,1.98015
199,2009,1.98503
199,2010,1.50079
199,2011,1.715
199,2012,1.65321
199,2013,1.98966
199,2014,2.62313
199,2015,2.04597
199,2016,2.15126
199,2017,1.89162
199,2018,2.18818
199,2019,1.80217
199,2020,2.02752
199,2021,1.958
199,2022,1.67304
199,2023,1.99728
199,2024,1.99799
2,2001,57.08875
2,2002,46.2811
2,2003,44.58632
2,2004,37.5762
2,2005,38.69199
2,2006,38.48139
2,2007,36.94929
2,2008,35.2307
2,2009,37.37345
2,2010,29.92707
2,2011,29.06888
2,2012,27.28289
2,2013,27.97537
2,2014,28.39449
2,2015,24.24014
2,2016,26.52503
2,2017,26.99148
2,2018,26.58778
2,2019,30.60677
2,2020,32.61812
2,2021,37.12771
2,2022,36.99948
2,2023,36.76529
2,2024,36.04883
20,2001,3.02878
20,2002,2.19911
20,2003,2.45635
20,2004,2.34232
20,2005,2.10807
20,2006,2.11135
20,2007,2.23998
20,2008,2.21223
20,2009,2.74086
20,2010,2.63372
20,2011,2.46945
20,2012,2.26263
20,2013,2.06359
20,2014,1.9076
20,2015,1.94777
20,2016,2.09692
20,2017,1.83778
20,2018,1.90616
20,2019,1.89526
20,2020,2.02141
20,2021,1.78715
20,2022,1.71477
20,2023,1.69048
20,2024,1.67035
200,2001,0.07518
200,2002,0.05991
200,2003,0.05253
200,2004,0.04779
200,2005,0.04757
200,2006,0.04438
200,2007,0.04071
200,2008,0.03764
200,2009,0.03904
200,2010,0.03503
200,2011,0.03436
200,2012,0.03434
200,2013,0.03392
200,2014,0.03371
200,2015,0.03261
200,2016,0.03135
200,2017,0.03087
200,2018,0.03074
200,2019,0.03244
200,2020,0.03232
200,2021,0.03279
200,2022,0.02917
200,2023,0.02961
200,2024,0.02799
201,2001,56.34155
201,2002,55.09494
201,2003,53.89759
201,2004,53.67918
201,2005,53.26713
201,2006,54.21278
201,2007,53.84741
201,2008,53.93042
201,2009,54.16817
201,2010,54.1169
201,2011,54.19016
201,2012,52.88291
201,2013,52.8777
201,2014,52.87588
201,2015,52.89212
201,2016,52.88233
201,2017,52.87203
201,2018,52.87015
201,2019,52.87484
201,2020,52.87234
201,2021,52.87244
201,2022,52.87321
201,2023,52.87266
201,2024,52.7829
202,2001,2.32087
202,2002,2.38353
202,2003,2.33101
202,2004,2.24863
202,2005,2.19593
202,2006,1.96582
202,2007,1.92138
202,2008,2.2234
202,2009,2.21541
202,2010,2.14359
202,2011,2.11919
202,2012,2.10609
202,2013,2.14708
202,2014,2.34896
202,2015,2.23398
202,2016,2.10491
202,2017,2.47784
202,2018,2.45193
202,2019,2.28605
202,2020,2.8648
202,2021,2.93975
202,2022,2.9101
202,2023,2.54061
202,2024,2.6282
203,2001,2.85672
203,2002,2.80506
203,2003,2.71426
203,2004,2.57801
203,2005,2.29691
203,2006,2.34151
203,2007,2.43209
203,2008,2.35807
203,2009,2.37056
203,2010,2.42997
203,2011,2.5717
203,2012,2.4044
203,2013,2.77661
203,2014,2.70325
203,2015,2.72327
203,2016,2.76531
203,2017,2.59377
203,2018,2.63932
203,2019,2.51685
203,2020,2.77008
203,2021,2.77945
203,2022,2.08716
203,2023,2.16388
203,2024,2.15691
206,2001,33.33908
206,2002,31.15468
206,2003,29.05425
206,2004,28.08703
206,2005,26.99485
206,2006,26.98815
206,2007,26.74107
207,2001,10.55015
207,2002,9.87053
207,2003,9.62916
207,2004,8.99381
207,2005,8.22504
207,2006,8.18356
207,2007,8.20928
207,2008,7.28667
207,2009,9.36202
207,2010,9.29141
207,2011,9.28331
207,2012,10.10319
207,2013,9.07962
207,2014,9.51292
207,2015,10.40816
207,2016,10.95099
207,2017,10.09067
207,2018,8.79814
207,2019,7.06034
207,2020,7.53628
207,2021,7.14367
207,2022,6.86137
207,2023,6.07729
207,2024,5.96475
208,2001,19.38952
208,2002,19.98866
208,2003,19.85608
208,2004,20.75491
208,2005,19.993
208,2006,19.76819
208,2007,19.53797
208,2008,19.57738
208,2009,20.79399
208,2010,20.84306
208,2011,20.43084
208,2012,20.82371
208,2013,20.89549
208,2014,21.40809
208,2015,20.91765
208,2016,20.59518
208,2017,20.7302
208,2018,20.61307
208,2019,20.52863
208,2020,21.21603
208,2021,19.32119
208,2022,17.08107
208,2023,16.29782
208,2024,15.76845
209,2001,10.93283
209,2002,10.82837
209,2003,11.3079
209,2004,9.50829
209,2005,10.77164
209,2006,9.79817
209,2007,9.09219
209,2008,9.82568
209,2009,10.46909
209,2010,8.8433
209,2011,9.1484
209,2012,9.81187
209,2013,10.00294
209,2014,9.20908
209,2015,9.35431
209,2016,8.47775
209,2017,7.95263
209,2018,8.23413
209,2019,8.07941
209,2020,7.58825
209,2021,7.71385
209,2022,8.07543
209,2023,7.73928
209,2024,7.64297
21,2001,3.87786
21,2002,4.06475
21,2003,4.35273
21,2004,4.19778
21,2005,4.11309
21,2006,4.13989
21,2007,4.02972
21,2008,4.05567
21,2009,3.90936
21,2010,3.87914
21,2011,3.94123
21,2012,3.74775
21,2013,3.94265
21,2014,4.03236
21,2015,4.31915
21,2016,4.23215
21,2017,4.76802
21,2018,4.7457
21,2019,4.70792
21,2020,5.07061
21,2021,4.84026
21,2022,4.64564
21,2023,5.2332
21,2024,5.23946
210,2001,1.26882
210,2002,1.27875
210,2003,1.2531
210,2004,1.32722
210,2005,1.28607
210,2006,1.26595
210,2007,1.2747
210,2008,1.08731
210,2009,1.18638
210,2010,1.12641
210,2011,1.14389
210,2012,1.16084
210,2013,1.2229
210,2014,1.31566
210,2015,1.30289
210,2016,1.26512
210,2017,1.28871
210,2018,1.14898
210,2019,1.21142
210,2020,1.17542
210,2021,1.07018
210,2022,1.03692
210,2023,0.93087
210,2024,0.94325
211,2001,0.79234
211,2002,0.81477
211,2003,0.6948
211,2004,0.79505
211,2005,0.746
211,2006,0.68642
211,2007,0.70295
211,2008,0.68316
211,2009,0.7327
211,2010,0.68561
211,2011,0.74217
211,2012,0.70657
211,2013,0.64847
211,2014,0.70307
211,2015,0.62645
211,2016,0.61952
211,2017,0.59209
211,2018,0.62468
211,2019,0.59408
211,2020,0.60062
211,2021,0.52863
211,2022,0.56972
211,2023,0.55514
211,2024,0.5449
212,2001,54.34854
212,2002,54.82322
212,2003,53.05412
212,2004,48.62426
212,2005,48.80814
212,2006,51.42608
212,2007,42.08054
212,2008,37.55747
212,2009,39.87184
212,2010,34.20776
212,2011,38.98617
212,2012,39.30487
212,2013,48.68415
212,2014,29.46213
212,2015,33.13046
212,2016,34.42467
212,2017,35.98443
212,2018,29.84266
212,2019,30.90014
212,2020,30.57862
212,2021,26.83265
212,2022,25.01096
212,2023,25.34715
212,2024,24.57068
213,2001,23.77632
213,2002,20.93284
213,2003,19.11928
213,2004,18.35546
213,2005,18.53231
213,2006,17.19795
213,2007,18.85468
213,2008,10.72165
213,2009,10.51535
213,2010,11.34054
213,2011,8.88435
213,2012,8.50145
213,2013,8.47439
213,2014,8.29544
213,2015,9.30656
213,2016,10.52744
213,2017,11.11781
213,2018,11.04157
213,2019,10.81136
213,2020,11.49205
213,2021,11.80796
213,2022,11.60839
213,2023,11.63613
213,2024,11.41926
215,2001,36.13589
215,2002,35.3618
215,2003,34.1606
215,2004,33.54362
215,2005,32.63376
215,2006,31.98654
215,2007,30.18699
215,2008,30.73737
215,2009,30.63991
215,2010,29.60334
215,2011,28.39611
215,2012,27.84735
215,2013,26.83053
215,2014,26.836
215,2015,26.63204
215,2016,26.11069
215,2017,25.91358
215,2018,25.50446
215,2019,24.89705
215,2020,24.97927
215,2021,24.78319
215,2022,24.46196
215,2023,24.24691
215,2024,23.78948
216,2001,12.64192
216,2002,11.92308
216,2003,12.45323
216,2004,11.58604
216,2005,11.11363
216,2006,11.00319
216,2007,10.63501
216,2008,10.76123
216,2009,10.80961
216,2010,10.0082
216,2011,10.54992
216,2012,10.10354
216,2013,9.90828
216,2014,9.78343
216,2015,8.87272
216,2016,8.47873
216,2017,8.53115
216,2018,8.68454
216,2019,8.42136
216,2020,8.6805
216,2021,8.73838
216,2022,8.74042
216,2023,8.74479
216,2024,8.74803
217,2001,37.63437
217,2002,39.22728
217,2003,37.96223
217,2004,37.05404
217,2005,32.02396
217,2006,27.5348
217,2007,22.87407
217,2008,20.8832
217,2009,21.80476
217,2010,21.64116
217,2011,20.29382
217,2012,20.56167
217,2013,18.41293
217,2014,20.09801
217,2015,18.92186
217,2016,20.38508
217,2017,20.93364
217,2018,20.89931
217,2019,21.03536
217,2020,20.40208
217,2021,19.88189
217,2022,19.75849
217,2023,19.34012
217,2024,18.96187
219,2001,18.34701
219,2002,17.39487
219,2003,16.83763
219,2004,17.34584
219,2005,16.53922
219,2006,16.20428
219,2007,16.45183
219,2008,15.44664
219,2009,14.78578
219,2010,15.35516
219,2011,17.06278
219,2012,16.41189
219,2013,17.25465
219,2014,17.34075
219,2015,16.85066
219,2016,15.60863
219,2017,14.74388
219,2018,15.02108
219,2019,15.84068
219,2020,16.04619
219,2021,15.84685
219,2022,16.67686
219,2023,19.01518
219,2024,18.84158
22,2001,0.0088
22,2002,0.00911
22,2003,0.00976
22,2004,0.01001
22,2005,0.01053
22,2006,0.01139
22,2007,0.01291
22,2008,0.01422
22,2009,0.0164
22,2010,0.01651
22,2011,0.0185
22,2012,0.01995
22,2013,0.01574
22,2014,0.01388
22,2015,0.01244
22,2016,0.01827
22,2017,0.02299
22,2018,0.02145
22,2019,0.02656
22,2020,0.02366
22,2021,0.02388
22,2022,0.0247
22,2023,0.02408
22,2024,0.02478
220,2001,3.30315
220,2002,3.26077
220,2003,2.51802
220,2004,1.79827
220,2005,1.8755
220,2006,1.34902
220,2007,1.25224
220,2008,1.19269
220,2009,1.08223
220,2010,0.71312
220,2011,0.76977
220,2012,0.76414
220,2013,0.70651
220,2014,0.68611
220,2015,0.92205
220,2016,0.92531
220,2017,1.04898
220,2018,0.96434
220,2019,0.60013
220,2020,0.86217
220,2021,0.73174
220,2022,0.62818
220,2023,0.5834
220,2024,0.51394
221,2001,1.49969
221,2002,1.50356
221,2003,1.50845
221,2004,1.49569
221,2005,1.4241
221,2006,1.3327
221,2007,1.32322
221,2008,1.27983
221,2009,1.27256
221,2010,1.37345
221,2011,1.3352
221,2012,1.22021
221,2013,1.34403
221,2014,1.34926
221,2015,1.72966
221,2016,1.78169
221,2017,1.88263
221,2018,2.26404
221,2019,2.38708
221,2020,2.82383
221,2021,3.01539
221,2022,2.55395
221,2023,2.69809
221,2024,2.77583
222,2001,10.37005
222,2002,9.22024
222,2003,10.3704
222,2004,11.08098
222,2005,9.87151
222,2006,10.12174
222,2007,9.5638
222,2008,9.11464
222,2009,9.66185
222,2010,8.48365
