geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us_2022_prices
197,2014,30.4187
197,2015,13.82198
197,2016,8.86674
197,2017,37.09191
197,2018,12.65594
197,2019,30.59079
197,2020,66.79454
197,2021,16.47818
197,2022,34.35161
198,2001,0.09879
198,2002,0.23924
2,2001,4.54308
2,2002,14.19962
2,2003,26.01471
2,2004,62.91865
2,2005,204.61131
2,2006,75.0086
2,2007,86.00586
2,2008,288.16965
2,2009,569.45828
2,2010,697.91993
2,2011,545.30527
2,2012,360.97901
2,2013,257.08927
2,2014,242.30751
2,2015,285.5487
2,2016,331.5986
2,2017,286.77965
2,2018,189.81745
2,2019,177.17401
2,2020,180.68003
2,2021,98.26588
2,2022,266.58746
20,2001,1.79349
20,2002,0.87533
20,2003,0.33196
20,2004,0.43999
20,2005,0.62504
20,2006,0.64314
20,2007,7.53081
20,2008,1.5459
20,2009,1.86702
20,2010,1.22941
20,2011,7.42456
20,2012,8.1672
20,2013,12.04486
20,2014,11.5588
20,2015,9.65147
20,2016,8.53706
20,2017,7.32712
20,2018,7.4287
20,2019,8.20794
20,2020,1.06804
20,2021,6.06512
20,2022,3.6577
201,2001,0.27835
201,2002,0.67167
201,2003,1.2956
201,2004,0.29818
201,2005,1.31997
201,2006,4.68426
201,2007,1.0137
201,2008,7.79732
201,2009,13.51125
201,2010,15.71176
201,2011,19.48616
201,2012,23.81593
201,2013,24.87871
201,2014,24.8555
201,2015,16.77747
201,2016,23.60705
201,2017,14.00153
201,2018,27.60038
201,2019,47.07303
201,2020,139.34682
201,2021,50.11609
201,2022,69.04867
202,2001,10.68745
202,2002,14.54287
202,2003,12.17993
202,2004,10.56667
202,2005,15.99057
202,2006,17.94438
202,2007,23.76922
202,2008,14.56531
202,2009,14.04135
202,2010,20.65791
202,2011,8.70262
202,2012,13.2441
202,2013,12.88551
202,2014,9.74008
202,2015,10.56755
202,2016,10.68731
202,2017,10.49612
202,2018,18.14275
202,2019,24.8114
202,2020,27.46515
202,2021,27.42467
202,2022,43.84291
207,2001,6.65304
207,2002,6.25911
207,2003,2.7067
207,2004,2.44629
207,2005,3.65877
207,2006,3.17489
207,2007,10.39268
207,2008,12.87867
207,2009,12.96613
207,2010,3.47046
207,2011,3.70305
207,2012,0.28168
207,2013,0.83121
207,2014,15.05961
207,2015,0.27604
207,2016,3.88611
207,2017,7.14058
207,2018,2.69617
207,2019,7.30234
207,2020,3.45224
207,2021,2.77635
207,2022,49.12324
208,2001,9.46714
208,2002,41.42946
208,2003,8.66549
208,2004,19.15696
208,2005,18.97535
208,2006,13.56873
208,2007,22.41441
208,2008,24.80431
208,2009,24.99273
208,2010,43.82083
208,2011,32.88721
208,2012,27.65068
208,2013,33.999
208,2014,22.74217
208,2015,33.32133
208,2016,28.97892
208,2017,27.41856
208,2018,31.63757
208,2019,37.95638
208,2020,29.86364
208,2021,34.16825
208,2022,42.07374
209,2001,2.92577
209,2002,0.33328
209,2003,2.26846
209,2004,8.8395
209,2005,13.75994
209,2006,4.91249
209,2007,5.68281
209,2008,11.31939
209,2009,15.684
209,2010,12.05864
209,2011,20.76029
209,2012,13.05326
209,2013,21.52625
209,2014,8.2193
209,2015,18.42852
209,2016,7.30949
209,2017,25.80191
209,2018,21.98634
209,2019,20.85141
209,2020,28.21578
209,2021,32.36187
209,2022,50.06613
21,2001,86.70155
21,2002,80.99881
21,2003,69.49702
21,2004,276.55658
21,2005,79.97915
21,2006,76.33042
21,2007,134.21335
21,2008,57.70824
21,2009,60.37911
21,2010,55.67981
21,2011,69.25964
21,2012,114.3271
21,2013,116.57344
21,2014,69.02751
21,2015,117.21419
21,2016,188.09814
21,2017,189.78868
21,2018,151.04302
21,2019,197.48892
21,2020,213.66208
21,2021,239.69796
21,2022,254.40999
212,2001,14.34852
212,2002,13.81373
212,2003,8.67887
212,2004,4.19185
212,2005,1.46477
212,2006,2.34871
212,2007,2.68499
212,2008,8.20259
212,2009,10.62068
212,2010,7.2275
212,2011,8.60881
212,2012,2.31049
212,2013,1.19881
212,2014,1.79669
212,2015,0.49928
212,2016,1.57587
212,2017,2.0838
212,2018,11.99908
212,2019,11.44612
212,2020,5.32181
212,2021,15.80823
212,2022,20.53198
213,2001,0.06293
213,2002,0.244
213,2003,0.02137
213,2004,0.00277
213,2005,0.00259
213,2006,0
213,2007,0.04946
213,2008,1.18704
213,2009,1.13374
213,2010,1.11017
213,2011,1.83557
213,2012,2.24926
213,2013,0.34122
213,2014,0.02789
213,2015,0.05611
213,2016,0.0601
213,2017,0.76964
213,2018,0.70724
213,2019,3.18798
213,2020,2.41042
213,2021,1.8436
213,2022,0.15255
215,2001,61.30799
215,2002,51.55116
215,2003,92.8975
215,2004,122.39549
215,2005,102.68379
215,2006,128.96203
215,2007,117.17477
215,2008,163.92022
215,2009,181.87535
215,2010,224.09814
215,2011,145.53281
215,2012,165.17748
215,2013,208.54704
215,2014,198.13337
215,2015,184.35931
215,2016,234.8297
215,2017,268.2898
215,2018,258.06749
215,2019,198.61431
215,2020,139.73791
215,2021,106.75674
215,2022,181.84976
216,2001,74.87651
216,2002,6.33588
216,2003,12.84651
216,2004,9.22713
216,2005,12.24189
216,2006,23.39444
216,2007,23.99435
216,2008,9.01876
216,2009,7.23904
216,2010,10.65298
216,2011,8.41789
216,2012,10.79806
216,2013,12.26972
216,2014,21.49604
216,2015,7.03968
216,2016,7.46108
216,2017,6.29504
216,2018,7.68654
216,2019,7.41565
216,2020,7.10671
216,2021,5.78244
216,2022,5.71129
217,2001,8.4939
217,2002,2.89679
217,2003,3.96574
217,2004,2.72424
217,2005,2.41588
217,2006,1.31415
217,2007,1.34201
217,2008,1.00581
217,2009,13.43482
217,2010,26.15471
217,2011,13.95128
217,2012,7.45175
217,2013,14.67442
217,2014,19.48969
217,2015,14.53841
217,2016,11.54028
217,2017,18.35317
217,2018,24.11282
217,2019,25.25375
217,2020,30.48282
217,2021,13.05173
217,2022,19.15737
218,2004,0
218,2005,0.02392
218,2006,0.01553
218,2009,0.00442
218,2010,0.24651
218,2012,0.25554
218,2013,0.42967
218,2014,0.24413
218,2015,0.08479
218,2017,0.15291
218,2018,0.10235
218,2019,0.18372
218,2021,0.38305
218,2022,0.25265
219,2001,0.3066
219,2002,1.51022
219,2003,1.9282
219,2004,1.77621
219,2005,2.01999
219,2006,2.60852
219,2007,1.44494
219,2008,0.6791
219,2009,0.23289
219,2010,1.89428
219,2011,0.92174
219,2012,1.52384
219,2013,1.74144
219,2014,1.02654
219,2015,1.9524
219,2016,1.82768
219,2017,1.66559
219,2018,1.97439
219,2019,3.76595
219,2020,1.96253
219,2021,3.72708
219,2022,2.95736
220,2001,0.14946
220,2002,0.11921
220,2003,1.71615
220,2004,1.38314
220,2005,1.38344
220,2006,1.11721
220,2007,3.01074
220,2008,0.29412
220,2009,0.3605
220,2010,0.32426
221,2001,3.57226
221,2002,1.29858
221,2003,1.22503
221,2004,0.55518
221,2005,0.21555
221,2006,0.12423
221,2007,0.14449
221,2008,0.14642
221,2009,0.13641
221,2010,0.05268
222,2001,124.51879
222,2002,62.15687
222,2003,66.39612
222,2004,65.1913
222,2005,59.98846
222,2006,65.02356
222,2007,43.89245
222,2008,52.38786
222,2009,30.88321
222,2010,36.81177
222,2011,47.18693
222,2012,29.99055
222,2013,26.91913
222,2014,45.78937
222,2015,69.22861
222,2016,40.23778
222,2017,58.17816
222,2018,52.25878
222,2019,59.9129
222,2020,94.06528
222,2021,54.83195
222,2022,156.52121
223,2001,96.78138
223,2002,189.94402
223,2003,40.934
223,2004,310.02734
223,2005,50.79394
223,2006,49.1285
223,2007,78.49766
223,2008,64.48214
223,2009,12.83233
223,2010,119.89756
223,2011,305.96488
223,2012,6.88367
223,2013,10.47539
223,2014,360.38318
223,2015,352.85765
223,2016,531.16921
223,2017,386.73683
223,2018,299.38269
223,2019,269.66656
223,2020,308.85745
223,2021,139.54499
223,2022,107.51408
224,2007,0.003
226,2001,26.50568
226,2002,29.4978
226,2003,41.10549
226,2004,95.01538
226,2005,115.39747
226,2006,122.19257
226,2007,170.93087
226,2008,126.39276
226,2009,167.06985
226,2010,91.97757
226,2011,133.07854
226,2012,160.01779
226,2013,193.4312
226,2014,168.57701
226,2015,145.62879
226,2016,170.64212
226,2017,211.44962
226,2018,232.66002
226,2019,230.51114
226,2020,328.64268
226,2021,214.93291
226,2022,188.14607
227,2001,3.21022
227,2002,3.17662
227,2003,0.22628
227,2004,0.20883
227,2005,0.27349
227,2006,0.34257
227,2007,0.37563
227,2008,0.34092
227,2009,0.27349
227,2010,0.5838
227,2011,0.26147
227,2012,0.68785
227,2013,1.4074
227,2014,0.86193
227,2015,2.29735
227,2016,2.20908
227,2017,8.20763
227,2018,2.00384
227,2019,2.88896
227,2020,3.56608
227,2021,3.54433
227,2022,2.47408
23,2001,0.21329
23,2002,0
23,2003,0.28381
23,2004,0.25004
23,2005,1.10547
23,2006,2.87945
23,2007,4.24503
23,2008,8.76502
23,2009,5.01792
23,2010,7.19438
23,2011,2.6653
23,2012,6.64131
23,2013,8.13697
23,2014,12.67225
23,2015,6.45648
23,2016,7.55434
23,2017,6.67422
23,2018,2.2301
23,2019,2.32823
23,2020,4.97961
23,2021,1.03232
23,2022,0.38783
230,2005,53.41395
230,2006,14.41705
230,2007,12.75282
230,2008,19.64574
230,2009,67.27028
230,2010,185.28329
230,2011,110.32647
230,2012,130.8181
230,2013,149.52571
230,2014,200.79801
230,2015,104.25942
230,2016,153.61764
230,2017,155.34744
230,2018,187.28084
230,2019,216.57717
230,2020,189.47763
230,2021,179.70343
230,2022,522.5206
233,2001,70.00419
233,2002,45.09879
233,2003,65.67385
233,2004,54.46061
233,2005,62.11499
233,2006,62.34506
233,2007,67.96135
233,2008,77.94869
233,2009,89.6555
233,2010,103.80912
233,2011,134.11922
233,2012,174.47444
233,2013,169.40993
233,2014,159.55976
233,2015,108.45428
233,2016,179.70113
233,2017,202.53422
233,2018,177.13227
233,2019,198.28554
233,2020,181.15891
233,2021,195.46861
233,2022,213.21468
234,2001,19.64395
234,2002,7.76634
234,2003,2.60968
234,2004,4.7992
234,2005,2.97246
234,2006,2.68475
234,2007,8.50589
234,2008,10.11953
234,2009,13.4287
234,2010,11.98463
234,2011,44.64835
234,2012,163.42292
234,2013,78.87532
234,2014,11.60622
234,2015,24.05226
234,2016,11.25303
234,2017,11.7696
235,2001,20.70852
235,2002,23.49467
235,2003,8.53078
235,2004,7.40771
235,2005,14.42752
235,2006,19.58155
235,2007,16.28494
235,2008,15.74737
235,2009,18.62301
235,2010,33.23693
235,2011,47.58457
235,2012,53.30119
235,2013,58.79867
235,2014,53.68065
235,2015,68.82428
235,2016,153.62785
235,2017,118.82597
235,2018,463.15724
235,2019,329.40482
235,2020,400.73597
235,2021,237.51286
235,2022,239.57349
236,2001,21.38436
236,2002,6.39993
236,2003,7.34087
236,2004,3.55352
236,2005,0.89209
236,2006,1.35057
236,2007,1.11762
236,2008,0.6573
236,2009,4.354
236,2010,0.51176
236,2011,0.40076
236,2012,0.3992
236,2013,0.11828
236,2014,1.98547
236,2015,1.93485
236,2016,1.95508
236,2017,0.09218
236,2018,0.06684
236,2019,0.08797
236,2020,5.14874
236,2021,4.46402
236,2022,4.68879
237,2001,149.2246
237,2002,134.94839
237,2003,118.25889
237,2004,160.16115
237,2005,159.25101
237,2006,138.35886
237,2007,177.94877
237,2008,125.04321
237,2009,161.13778
237,2010,219.13149
237,2011,234.00044
237,2012,225.70392
237,2013,216.50902
237,2014,195.08307
237,2015,186.90186
237,2016,225.9609
237,2017,257.38568
237,2018,278.42813
237,2019,262.68452
237,2020,199.43154
237,2021,197.17246
237,2022,162.42333
238,2001,68.93758
238,2002,66.68672
238,2003,96.54427
238,2004,92.55262
238,2005,77.12138
238,2006,69.74663
238,2007,90.13728
238,2008,76.66761
238,2009,427.90042
238,2010,183.24801
238,2011,178.77725
238,2012,207.97041
238,2013,307.34619
238,2014,358.5232
238,2015,379.48808
238,2016,500.38277
238,2017,446.99923
238,2018,440.1172
238,2019,422.66377
238,2020,469.44854
238,2021,381.39827
238,2022,406.29005
243,2001,2.67028
243,2002,1.71092
243,2003,1.37113
243,2004,1.66207
243,2007,1.32508
243,2008,1.14304
243,2009,2.64354
243,2010,1.46505
243,2011,1.48748
243,2012,1.48383
243,2013,3.32069
243,2014,3.41765
243,2015,0.01751
243,2016,1.58839
243,2017,1.20483
243,2018,0.41665
243,2019,2.13074
243,2020,2.36245
243,2021,2.0901
243,2022,1.68629
244,2001,1.98847
244,2002,3.35384
244,2003,3.83596
244,2004,4.55293
244,2005,2.81424
244,2006,4.39755
244,2007,2.35722
244,2008,0.4877
244,2009,0.32994
244,2010,1.56798
244,2011,2.20007
244,2012,3.57674
244,2013,3.314
244,2014,4.14942
244,2015,4.15533
244,2016,4.28235
244,2017,14.41537
244,2018,2.93962
244,2019,3.40976
244,2020,3.64741
244,2021,3.65933
244,2022,3.87637
249,2001,14.67185
249,2002,11.4471
249,2003,5.88916
249,2004,6.65723
249,2005,14.4343
249,2006,24.80734
249,2007,17.95078
249,2008,23.08773
249,2009,34.59674
249,2010,33.14284
249,2011,14.87587
249,2012,29.67753
249,2013,28.20209
249,2014,21.73788
249,2015,21.04866
249,2016,1.51344
249,2017,5.96081
249,2018,9.98741
249,2019,10.75454
249,2020,12.79796
249,2021,26.55929
249,2022,38.2676
25,2001,3.12023
25,2002,2.74825
25,2003,3.26343
25,2004,2.35219
25,2005,5.38316
25,2006,5.62447
25,2007,2.79953
25,2008,3.86457
25,2009,6.74857
25,2010,9.39249
25,2011,7.15559
25,2012,7.48007
25,2013,7.00378
25,2014,6.34232
25,2015,7.78515
25,2016,6.93674
25,2017,11.59467
25,2018,6.18264
25,2019,14.28394
25,2020,9.10214
25,2021,12.37684
25,2022,11.42202
250,2001,2.34476
250,2002,28.29681
250,2003,8.54709
250,2004,15.4603
250,2005,27.15678
250,2006,25.11319
250,2007,23.76417
250,2008,36.84071
250,2009,54.49749
250,2010,69.96541
250,2011,86.51001
250,2012,86.33663
250,2013,88.44842
250,2014,91.76862
250,2015,73.64193
250,2016,66.46846
250,2017,65.08885
250,2018,96.31153
250,2019,115.11805
250,2020,74.89908
250,2021,78.31668
250,2022,159.37069
251,2001,27.34023
251,2002,30.33265
251,2003,36.53047
251,2004,34.04156
251,2005,45.9657
251,2006,47.77413
251,2007,35.45483
251,2008,53.83061
251,2009,55.49177
251,2010,42.27538
251,2011,46.3201
251,2012,73.77055
251,2013,82.93846
251,2014,86.90271
251,2015,102.9402
251,2016,84.52653
251,2017,103.05734
251,2018,106.0766
251,2019,98.02372
251,2020,116.73792
251,2021,94.98912
251,2022,153.36333
258,2013,0.0249
270,2001,5.52489
270,2002,5.56718
270,2003,6.78239
270,2004,5.06
270,2005,0.41144
270,2006,0.45754
270,2007,19.06451
270,2008,10.33455
270,2009,9.63606
270,2010,7.89377
272,2001,11.48112
272,2002,3.94603
272,2003,4.79117
272,2004,15.54626
272,2005,8.9037
272,2006,12.39209
272,2007,12.45215
272,2008,20.7072
272,2009,75.956
272,2010,24.95816
272,2011,84.72604
272,2012,23.57586
272,2013,86.75447
272,2014,12.37764
272,2015,16.6658
272,2016,6.04833
272,2017,3.51269
272,2018,38.5776
272,2019,54.7011
272,2020,49.06971
272,2021,44.30059
272,2022,85.39815
273,2006,0.60313
273,2007,1.6735
273,2008,1.98643
273,2009,4.66456
273,2010,5.39244
273,2011,5.8488
273,2012,7.03605
273,2013,3.91613
273,2014,4.33014
273,2015,21.87242
273,2016,2.32646
273,2017,22.42746
273,2018,10.21847
273,2019,6.53219
273,2020,7.67735
273,2021,5.57126
273,2022,2.79709
276,2001,1.62501
276,2002,6.56406
276,2003,4.17547
276,2004,22.49766
276,2005,5.66393
276,2006,5.49297
276,2007,10.67213
276,2008,35.37615
276,2009,60.94182
276,2010,80.75022
276,2011,172.84153
276,2012,142.32643
276,2013,70.21264
276,2014,122.52696
276,2015,143.81793
276,2016,39.80819
276,2017,20.55016
276,2018,24.52887
276,2019,43.22746
276,2020,182.81533
276,2021,70.05202
276,2022,23.41644
277,2011,11.42081
277,2012,18.7021
277,2013,62.58649
277,2014,57.45843
277,2015,72.38057
277,2016,38.78268
277,2017,49.4937
277,2018,42.4037
277,2019,68.88368
277,2020,56.15921
277,2021,45.35772
277,2022,75.43016
28,2001,0.19043
28,2002,0.05895
28,2003,7.02749
28,2004,3.94972
28,2005,6.29154
28,2006,10.66408
28,2007,6.94656
28,2008,11.40034
28,2009,21.60706
28,2010,35.42154
28,2011,61.36502
28,2012,21.10812
28,2013,46.81417
28,2014,44.98871
28,2015,113.19944
28,2016,152.68293
28,2017,127.03633
28,2018,152.52947
28,2019,172.73095
28,2020,176.18463
28,2021,77.00989
28,2022,58.52733
29,2001,2.10812
29,2002,4.47996
29,2003,4.34243
29,2004,7.7437
29,2005,10.10656
29,2006,29.55523
29,2007,34.96241
29,2008,16.40875
29,2009,28.42347
29,2010,29.3532
29,2011,30.63379
29,2012,53.04825
29,2013,58.6555
29,2014,50.45504
29,2015,47.9423
29,2016,46.04877
29,2017,46.21922
29,2018,64.18974
29,2019,74.24847
29,2020,63.28922
29,2021,56.12156
29,2022,71.22413
299,2001,12.62449
299,2002,8.16599
299,2003,2.66685
299,2004,4.92211
299,2005,4.98328
299,2006,13.45111
299,2007,13.32343
299,2008,16.92847
299,2009,32.74722
299,2010,39.79155
299,2011,35.27012
299,2012,20.68477
299,2013,19.7341
299,2014,24.62249
299,2015,18.72693
299,2016,26.92087
299,2017,28.59792
299,2018,37.16282
299,2019,40.58147
299,2020,27.70476
299,2021,27.7378
299,2022,25.53826
3,2001,14.12929
3,2002,15.86912
3,2003,15.68041
3,2004,10.04347
3,2005,11.62875
3,2006,12.08447
3,2007,12.00516
3,2008,11.55332
3,2009,18.83057
3,2010,11.24635
3,2011,12.45909
3,2012,12.42719
3,2013,8.0699
3,2014,9.73206
3,2015,23.1461
3,2016,11.38023
3,2017,19.70698
3,2018,26.20268
3,2019,21.28209
3,2020,23.61955
3,2021,44.76373
3,2022,10.35802
32,2001,27.91251
32,2002,43.57671
32,2003,21.74362
32,2004,53.06678
32,2005,21.99457
32,2006,45.97575
32,2007,65.77986
32,2008,22.44875
32,2009,29.29039
32,2010,46.19656
32,2011,37.13834
32,2012,35.73576
32,2013,50.5109
32,2014,51.13229
32,2015,44.8286
32,2016,101.43146
32,2017,130.46659
32,2018,102.09016
32,2019,132.79581
32,2020,77.31314
32,2021,113.75989
32,2022,257.18667
35,2001,7.04764
35,2002,7.56546
35,2003,9.70147
35,2004,3.62285
35,2005,2.13178
35,2006,3.60541
35,2007,3.37061
35,2008,10.8988
35,2009,11.45443
35,2010,11.63864
35,2011,3.11354
35,2012,2.81249
35,2013,4.64412
35,2014,2.13137
35,2015,1.78696
35,2016,1.56621
35,2017,0.53082
35,2018,2.04598
35,2019,1.8921
35,2020,0.94334
35,2021,17.03563
35,2022,7.46001
37,2001,4.59377
37,2002,2.30558
37,2003,3.6492
37,2004,2.6602
37,2005,26.70623
37,2006,32.60432
37,2007,23.86745
37,2008,10.51773
37,2009,4.56442
37,2010,3.01035
37,2011,6.12386
37,2012,2.60488
37,2013,1.76384
37,2014,8.75279
37,2015,5.3139
37,2016,10.34753
37,2017,3.57215
37,2018,5.61417
37,2019,3.01857
37,2020,4.49247
37,2021,5.46974
37,2022,18.68314
38,2001,22.43369
38,2002,19.67713
38,2003,82.2005
38,2004,30.94162
38,2005,42.14405
38,2006,37.19641
38,2007,28.17623
38,2008,38.98193
38,2009,18.96273
38,2010,26.89144
38,2011,32.55822
38,2012,28.87029
38,2013,24.27827
38,2014,28.68711
38,2015,35.53988
38,2016,28.87028
38,2017,37.29738
38,2018,67.65272
38,2019,41.10338
38,2020,46.64892
38,2021,69.54525
38,2022,93.71642
39,2001,25.34559
39,2002,28.50769
39,2003,28.34849
39,2004,17.4699
39,2005,18.14798
39,2006,15.15775
39,2007,16.15085
39,2008,8.92369
39,2009,17.12739
39,2010,19.2261
39,2011,25.19539
39,2012,19.8946
39,2013,15.32824
39,2014,20.49804
39,2015,28.45254
39,2016,18.79461
39,2017,24.26803
39,2018,45.99713
39,2019,35.66378
39,2020,68.06736
39,2021,35.70732
39,2022,42.27012
4,2001,28.17524
4,2002,21.07937
4,2003,28.20406
4,2004,20.87272
4,2005,14.56144
4,2006,6.73593
4,2007,8.1026
4,2008,4.63185
4,2009,5.03284
4,2010,6.1313
4,2011,5.25227
4,2012,2.93621
4,2013,4.00739
4,2014,5.99766
4,2015,4.62469
4,2016,6.9397
4,2017,7.57552
4,2018,9.88348
4,2019,11.20072
4,2020,7.59969
4,2021,6.68325
4,2022,6.91331
40,2001,7.53811
40,2002,4.80535
40,2003,6.2126
40,2004,7.49324
40,2005,6.37362
40,2006,5.25876
40,2007,4.71701
40,2008,2.75127
40,2009,4.28161
40,2010,3.88506
40,2011,4.47286
40,2012,11.52586
40,2013,4.14468
40,2014,2.41434
40,2015,5.18991
40,2016,4.07325
40,2017,7.7094
41,2001,667.12658
41,2002,682.27475
41,2003,443.33053
41,2004,395.80404
41,2005,327.33802
41,2006,347.62177
41,2007,350.5381
41,2008,331.36969
41,2009,262.09209
41,2010,285.3536
41,2011,322.59021
41,2012,204.61937
41,2013,275.83613
41,2014,296.51527
41,2015,409.29588
41,2016,430.77028
41,2017,438.03809
41,2018,501.43091
41,2019,463.8329
41,2020,505.05902
41,2021,480.1155
41,2022,399.7919
44,2001,23.21806
44,2002,22.82473
44,2003,28.14356
44,2004,213.77933
44,2005,47.89371
44,2006,120.16462
44,2007,156.90653
44,2008,168.49394
44,2009,181.90515
44,2010,113.28642
44,2011,92.98841
44,2012,112.47683
44,2013,119.38017
44,2014,125.16966
44,2015,180.73173
44,2016,115.3513
44,2017,131.20969
44,2018,166.41963
44,2019,162.32289
44,2020,221.76344
44,2021,180.21175
44,2022,582.34875
45,2001,0.66854
45,2002,1.07526
45,2003,1.96734
45,2004,1.73077
45,2005,0.58571
45,2006,0.84546
45,2007,0.84024
45,2008,0.52321
45,2009,0.4123
45,2010,2.3032
45,2011,2.07025
45,2012,1.82004
45,2013,4.13426
45,2014,3.02235
45,2015,3.93283
45,2016,2.95169
45,2017,1.52183
45,2018,2.30872
45,2019,2.72117
45,2020,5.27643
45,2021,3.25658
45,2022,39.31478
46,2001,1.31068
46,2002,1.21132
46,2003,0.6213
46,2004,0.56441
46,2005,1.71048
46,2006,0.01707
46,2007,7.70721
46,2008,3.45192
46,2009,3.40806
46,2010,3.4643
46,2011,6.52594
46,2012,6.58809
46,2013,7.56135
46,2014,5.14808
46,2015,7.25
46,2016,6.3375
46,2017,6.32006
46,2018,14.12318
46,2019,10.31369
46,2020,22.91362
46,2021,7.96059
46,2022,9.81516
47,2001,0
47,2002,0.03104
47,2003,0.05089
47,2004,0.32805
47,2005,0.12013
47,2006,0.97093
47,2007,1.52896
47,2008,1.3574
47,2009,1.16621
47,2010,1.28128
47,2011,1.22931
47,2012,1.73965
47,2013,0.93943
47,2014,0.29738
47,2015,0.29159
47,2016,0.01295
47,2017,0.22159
47,2018,0.02874
47,2019,0.74862
48,2001,8.4863
48,2002,16.14337
48,2003,16.045
48,2004,12.25395
48,2005,10.67386
48,2006,8.36114
48,2007,10.02092
48,2008,4.75393
48,2009,7.43605
48,2010,5.40052
48,2011,7.53864
48,2012,5.01818
48,2013,12.73793
48,2014,4.32563
48,2015,3.23117
48,2016,2.59633
48,2017,2.47951
48,2018,4.60251
48,2019,3.02737
48,2020,22.46223
48,2021,56.42112
48,2022,14.95516
49,2001,2.12963
49,2002,3.62123
49,2003,4.13968
49,2004,5.07467
49,2005,7.21692
49,2006,8.33601
49,2007,4.96511
49,2008,6.85587
49,2009,16.77394
49,2010,26.80036
49,2011,12.97945
49,2012,8.57436
49,2013,10.4834
49,2014,14.77547
49,2015,9.1372
49,2016,8.63557
49,2017,9.07806
49,2018,14.08064
49,2019,15.81276
49,2020,37.55555
49,2021,24.07205
49,2022,16.03609
5000,2001,4813.01649
5000,2002,4724.47634
5000,2003,4204.35915
5000,2004,5186.61999
5000,2005,4755.52754
5000,2006,5055.69896
5000,2007,5532.579
5000,2008,6395.76888
5000,2009,8192.38413
5000,2010,10044.0676
5000,2011,9328.67317
5000,2012,8918.41533
5000,2013,10030.25635
5000,2014,10413.30867
5000,2015,11023.5907
5000,2016,11700.72404
5000,2017,12789.28228
5000,2018,12426.91227
5000,2019,12777.67482
5000,2020,15181.96078
5000,2021,12682.37788
5000,2022,17252.71331
5100,2001,1339.48917
5100,2002,1332.48203
5100,2003,1498.95327
5100,2004,1566.13743
5100,2005,1679.15062
5100,2006,1795.37059
5100,2007,2033.83341
5100,2008,2158.1829
5100,2009,3186.82372
5100,2010,3396.1404
5100,2011,3899.65211
5100,2012,3567.3671
5100,2013,4348.62184
5100,2014,4498.28682
5100,2015,4530.69829
5100,2016,4865.56732
5100,2017,5441.02132
5100,2018,5409.13346
5100,2019,5986.65374
5100,2020,6455.07905
5100,2021,5226.41446
5100,2022,8159.60849
5101,2001,442.66305
5101,2002,395.41337
5101,2003,559.71287
5101,2004,660.58463
5101,2005,693.84762
5101,2006,762.54465
5101,2007,908.59086
5101,2008,899.2174
5101,2009,1386.52132
5101,2010,1244.85131
5101,2011,1244.85497
5101,2012,1356.86743
5101,2013,1654.29685
5101,2014,1592.1687
5101,2015,1857.47335
5101,2016,1948.00437
5101,2017,2107.74739
5101,2018,2077.10809
5101,2019,2382.81216
5101,2020,2621.66591
5101,2021,1895.75902
5101,2022,2127.3912
5102,2001,85.1445
5102,2002,125.55323
5102,2003,83.10029
5102,2004,99.99637
5102,2005,112.28888
5102,2006,138.01228
5102,2007,173.26025
5102,2008,145.31512
5102,2009,150.76067
5102,2010,193.26936
5102,2011,218.47049
5102,2012,179.90729
5102,2013,203.34385
5102,2014,207.94429
5102,2015,182.3993
5102,2016,228.82572
5102,2017,245.88913
5102,2018,301.02878
5102,2019,332.82514
5102,2020,275.85965
5102,2021,279.89387
5102,2022,531.84285
5103,2001,313.11034
5103,2002,205.45008
5103,2003,201.89699
5103,2004,191.90653
5103,2005,215.89371
5103,2006,236.25691
5103,2007,237.01434
5103,2008,201.3122
5103,2009,216.85906
5103,2010,310.33676
5103,2011,677.22356
5103,2012,460.50666
5103,2013,785.7089
5103,2014,825.90796
5103,2015,724.66892
5103,2016,676.00932
5103,2017,821.63948
5103,2018,661.72898
5103,2019,562.92226
5103,2020,714.02327
5103,2021,380.63849
5103,2022,2690.3772
5104,2001,38.7089
5104,2002,29.9644
5104,2003,35.97908
5104,2004,36.56465
5104,2005,41.23878
5104,2006,41.91401
5104,2007,49.27649
5104,2008,36.69246
5104,2009,40.78158
5104,2010,47.74721
5104,2011,56.4597
5104,2012,53.02435
5104,2013,75.96056
5104,2014,58.55581
5104,2015,51.13188
5104,2016,42.24058
5104,2017,52.53931
5104,2018,60.69696
5104,2019,81.49412
5104,2020,76.76832
5104,2021,110.21917
5104,2022,120.33022
5105,2001,416.2299
5105,2002,456.12233
5105,2003,450.63107
5105,2004,419.04708
5105,2005,465.42651
5105,2006,496.09786
5105,2007,519.93041
5105,2008,696.06396
5105,2009,932.01637
5105,2010,1151.86999
5105,2011,1198.06146
5105,2012,989.70687
5105,2013,1056.37235
5105,2014,1226.50154
5105,2015,1228.66305
5105,2016,1249.14675
5105,2017,1476.87904
5105,2018,1423.77629
5105,2019,1848.99657
5105,2020,1917.54131
5105,2021,1744.77856
5105,2022,1877.96502
52,2001,19.04955
52,2002,19.51514
52,2003,17.44544
52,2004,20.25853
52,2005,23.05622
52,2006,14.11778
52,2007,16.68784
52,2008,19.45203
52,2009,25.88906
52,2010,9.93245
