geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us_2019_prices
213,2010,1.04895
213,2011,1.69188
213,2012,2.07164
213,2013,0.30816
213,2014,0.02588
213,2015,0.06666
213,2016,0.06689
213,2017,0.73527
213,2018,0.7141
213,2019,3.0141
215,2001,60.26199
215,2002,50.77093
215,2003,88.78001
215,2004,116.23573
215,2005,97.3505
215,2006,122.53671
215,2007,110.88338
215,2008,153.52237
215,2009,169.98675
215,2010,207.30324
215,2011,135.45859
215,2012,153.91108
215,2013,193.80941
215,2014,182.09505
215,2015,169.41689
215,2016,219.84932
215,2017,249.16862
215,2018,233.93715
215,2019,181.96441
216,2001,85.62918
216,2002,5.93056
216,2003,13.81273
216,2004,10.06808
216,2005,12.48545
216,2006,23.69209
216,2007,23.94677
216,2008,9.19278
216,2009,7.66464
216,2010,11.62608
216,2011,8.25139
216,2012,11.00382
216,2013,12.80359
216,2014,20.62826
216,2015,6.95461
216,2016,7.42457
216,2017,6.21999
216,2018,7.66669
216,2019,7.50873
217,2001,8.49515
217,2002,2.85027
217,2003,3.90655
217,2004,2.67788
217,2005,2.28069
217,2006,1.25543
217,2007,1.31942
217,2008,0.99861
217,2009,12.62274
217,2010,22.50315
217,2011,13.13035
217,2012,7.04291
217,2013,13.65402
217,2014,18.51894
217,2015,14.05067
217,2016,11.28697
217,2017,19.43553
217,2018,25.27127
217,2019,24.66076
218,2005,0.02092
218,2006,0.01358
218,2009,0.00387
218,2010,0.21566
218,2012,0.22332
218,2013,0.37785
218,2014,0.21484
218,2015,0.07662
218,2017,0.1337
218,2018,0.09614
218,2019,0.17338
219,2001,0.2815
219,2002,1.334
219,2003,1.78159
219,2004,1.59879
219,2005,1.79041
219,2006,2.29209
219,2007,1.29364
219,2008,0.61879
219,2009,0.23161
219,2010,1.84734
219,2011,0.95416
219,2012,1.51753
219,2013,1.6383
219,2014,0.98565
219,2015,1.81799
219,2016,1.7465
219,2017,1.58726
219,2018,1.79145
219,2019,3.43013
220,2001,0.14665
220,2002,0.11712
220,2003,2.01622
220,2004,1.63948
220,2005,1.63737
220,2006,1.32096
220,2007,2.9819
220,2008,0.29129
220,2009,0.35375
220,2010,0.31627
221,2001,4.24288
221,2002,1.5377
221,2003,1.44756
221,2004,0.65886
221,2005,0.25543
221,2006,0.14743
221,2007,0.17152
221,2008,0.17394
221,2009,0.16212
221,2010,0.06057
222,2001,131.40816
222,2002,61.5757
222,2003,65.09043
222,2004,63.0624
222,2005,58.83757
222,2006,63.40711
222,2007,43.19259
222,2008,49.83293
222,2009,30.05248
222,2010,36.38513
222,2011,47.30439
222,2012,29.59098
222,2013,27.13454
222,2014,45.98837
222,2015,65.89578
222,2016,40.13202
222,2017,56.14453
222,2018,48.54687
222,2019,57.21208
223,2001,92.34781
223,2002,180.51049
223,2003,39.29219
223,2004,292.93334
223,2005,48.10708
223,2006,46.40408
223,2007,74.1779
223,2008,61.07856
223,2009,12.33511
223,2010,112.94791
223,2011,297.82692
223,2012,6.58503
223,2013,9.77768
223,2014,350.39928
223,2015,342.165
223,2016,517.355
223,2017,377.72818
223,2018,276.28696
223,2019,260.63502
224,2007,0.00281
226,2001,23.76191
226,2002,26.92839
226,2003,38.47011
226,2004,87.51153
226,2005,107.57167
226,2006,113.91159
226,2007,159.6176
226,2008,119.78204
226,2009,154.03265
226,2010,85.83184
226,2011,123.27676
226,2012,149.22329
226,2013,180.37685
226,2014,155.24561
226,2015,134.07827
226,2016,156.64636
226,2017,196.02604
226,2018,212.40395
226,2019,212.36558
227,2001,3.81312
227,2002,3.7758
227,2003,0.25731
227,2004,0.24771
227,2005,0.31243
227,2006,0.39562
227,2007,0.41904
227,2008,0.38345
227,2009,0.31319
227,2010,0.60195
227,2011,0.30903
227,2012,0.67479
227,2013,1.30704
227,2014,0.83549
227,2015,2.13518
227,2016,2.09202
227,2017,7.72662
227,2018,1.97812
227,2019,2.86374
23,2001,0.20982
23,2002,0
23,2003,0.28989
23,2004,0.24128
23,2005,1.11625
23,2006,2.82839
23,2007,4.16622
23,2008,8.56006
23,2009,4.89505
23,2010,6.91882
23,2011,2.57652
23,2012,6.42402
23,2013,7.86732
23,2014,12.29424
23,2015,6.25058
23,2016,7.34233
23,2017,6.46929
23,2018,2.15555
23,2019,2.26749
230,2005,50.51284
230,2006,13.49846
230,2007,11.67242
230,2008,18.11837
230,2009,62.67378
230,2010,173.65848
230,2011,102.57185
230,2012,121.89263
230,2013,140.27202
230,2014,187.64721
230,2015,97.43934
230,2016,121.85531
230,2017,146.30047
230,2018,177.1867
230,2019,207.99333
233,2001,68.68263
233,2002,43.43583
233,2003,63.17658
233,2004,52.17372
233,2005,60.52696
233,2006,55.93364
233,2007,63.10388
233,2008,76.05238
233,2009,85.19725
233,2010,98.63713
233,2011,126.01509
233,2012,161.56823
233,2013,157.14805
233,2014,142.23524
233,2015,95.99257
233,2016,168.02753
233,2017,190.62774
233,2018,166.93514
233,2019,187.94153
234,2001,18.75397
234,2002,7.33192
234,2003,2.69448
234,2004,4.65208
234,2005,2.90588
234,2006,2.63914
234,2007,8.15937
234,2008,9.5702
234,2009,12.71453
234,2010,11.43975
234,2011,41.97257
234,2012,153.03469
234,2013,74.25144
234,2014,10.94114
234,2015,22.68528
234,2016,10.62372
234,2017,11.14173
235,2001,20.67161
235,2002,22.5148
235,2003,8.82941
235,2004,7.11268
235,2005,14.3948
235,2006,18.57703
235,2007,15.39823
235,2008,14.914
235,2009,17.77411
235,2010,31.65842
235,2011,45.18817
235,2012,50.61829
235,2013,55.42604
235,2014,50.59772
235,2015,64.96724
235,2016,144.54595
235,2017,110.76662
235,2018,437.26715
235,2019,315.01567
236,2001,20.41131
236,2002,6.08904
236,2003,6.982
236,2004,3.4227
236,2005,0.91069
236,2006,1.34468
236,2007,1.18183
236,2008,0.72511
236,2009,4.1554
236,2010,0.49578
236,2011,0.40992
236,2012,0.41294
236,2013,0.12501
236,2014,1.91047
236,2015,1.83326
236,2016,1.8521
236,2017,0.10085
236,2018,0.06733
236,2019,0.08585
237,2001,142.95489
237,2002,129.5661
237,2003,115.09019
237,2004,155.16744
237,2005,152.61395
237,2006,132.51008
237,2007,170.13369
237,2008,119.66006
237,2009,154.63824
237,2010,210.27149
237,2011,226.50644
237,2012,213.78597
237,2013,209.6052
237,2014,189.19688
237,2015,180.83685
237,2016,221.26027
237,2017,251.66098
237,2018,266.02297
237,2019,269.22578
238,2001,65.9732
238,2002,63.45842
238,2003,91.89236
238,2004,86.84606
238,2005,73.48259
238,2006,66.8856
238,2007,80.55328
238,2008,72.8704
238,2009,398.79597
238,2010,168.92958
238,2011,163.98264
238,2012,190.69008
238,2013,282.55074
238,2014,326.55195
238,2015,347.28678
238,2016,449.49612
238,2017,407.02831
238,2018,402.40199
238,2019,377.04892
243,2001,2.64468
243,2002,1.69466
243,2003,1.35778
243,2004,1.64623
243,2007,1.31239
243,2008,1.13205
243,2009,2.61733
243,2010,1.45097
243,2011,1.47322
243,2012,1.46946
243,2013,3.28862
243,2014,3.29689
243,2015,0.01734
243,2016,1.48117
243,2017,1.13024
243,2018,0.4128
243,2019,2.11207
244,2001,1.74557
244,2002,2.9157
244,2003,3.47408
244,2004,4.09209
244,2005,2.68377
244,2006,5.087
244,2007,2.65217
244,2008,0.51397
244,2009,0.35518
244,2010,1.46368
244,2011,2.05062
244,2012,3.29704
244,2013,3.05699
244,2014,3.42399
244,2015,3.91694
244,2016,4.06223
244,2017,12.92153
244,2018,2.77161
244,2019,3.14131
249,2001,14.99173
249,2002,11.42928
249,2003,5.99815
249,2004,6.28826
249,2005,14.24516
249,2006,23.55683
249,2007,17.62273
249,2008,21.85568
249,2009,33.58321
249,2010,31.35779
249,2011,13.99033
249,2012,27.63268
249,2013,26.16174
249,2014,20.19577
249,2015,19.80517
249,2016,1.42369
249,2017,5.75985
249,2018,9.34294
249,2019,11.89251
25,2001,2.80724
25,2002,2.47235
25,2003,3.03442
25,2004,2.27643
25,2005,6.03209
25,2006,6.38253
25,2007,2.77592
25,2008,3.76476
25,2009,6.34951
25,2010,8.54076
25,2011,6.75314
25,2012,6.97792
25,2013,6.54858
25,2014,6.0601
25,2015,7.40785
25,2016,6.65477
25,2017,11.18854
25,2018,6.08898
25,2019,13.93469
250,2001,2.21912
250,2002,26.81899
250,2003,8.122
250,2004,14.8519
250,2005,25.74179
250,2006,24.14811
250,2007,22.7525
250,2008,34.96491
250,2009,51.84962
250,2010,68.44811
250,2011,80.98841
250,2012,81.39831
250,2013,83.36218
250,2014,87.28432
250,2015,70.27323
250,2016,63.21342
250,2017,61.37611
250,2018,90.15799
250,2019,83.4854
251,2001,24.75188
251,2002,26.26634
251,2003,34.33323
251,2004,31.02975
251,2005,42.85125
251,2006,43.91882
251,2007,31.61961
251,2008,50.22838
251,2009,49.35508
251,2010,38.85362
251,2011,41.45197
251,2012,65.19957
251,2013,75.32995
251,2014,78.7917
251,2015,94.97826
251,2016,79.02113
251,2017,97.04859
251,2018,99.09481
251,2019,92.66604
258,2013,0.02207
270,2001,5.47197
270,2002,5.51426
270,2003,6.71712
270,2004,5.01157
270,2005,0.40418
270,2006,0.44805
270,2007,18.87958
270,2008,10.23517
270,2009,9.53996
270,2010,7.81636
272,2001,10.89778
272,2002,3.75059
272,2003,4.64872
272,2004,13.32793
272,2005,7.95662
272,2006,11.42014
272,2007,10.85737
272,2008,18.57381
272,2009,70.85098
272,2010,23.25374
272,2011,79.46352
272,2012,22.18559
272,2013,81.00469
272,2014,11.76732
272,2015,15.66662
272,2016,5.8122
272,2017,3.31985
272,2018,37.24839
272,2019,51.98338
273,2006,0.54768
273,2007,1.61301
273,2008,1.8797
273,2009,4.37004
273,2010,5.07993
273,2011,5.57876
273,2012,6.65543
273,2013,3.69729
273,2014,4.15863
273,2015,20.71772
273,2016,2.20912
273,2017,21.26569
273,2018,9.88589
273,2019,6.28776
276,2001,1.32113
276,2002,5.56819
276,2003,3.66903
276,2004,20.0009
276,2005,4.58174
276,2006,4.42689
276,2007,9.63517
276,2008,32.77684
276,2009,56.22336
276,2010,74.41131
276,2011,161.24669
276,2012,132.13549
276,2013,66.19887
276,2014,117.48268
276,2015,138.42612
276,2016,37.57725
276,2017,19.6119
276,2018,24.08344
276,2019,40.96256
277,2011,9.80739
277,2012,17.49711
277,2013,58.34964
277,2014,53.43968
277,2015,66.19545
277,2016,35.35388
277,2017,46.5449
277,2018,40.21158
277,2019,64.87653
28,2001,0.18921
28,2002,0.05602
28,2003,8.23371
28,2004,4.30225
28,2005,7.2226
28,2006,11.41436
28,2007,7.6338
28,2008,11.79061
28,2009,21.85573
28,2010,34.38682
28,2011,58.39117
28,2012,20.69452
28,2013,46.20573
28,2014,44.61266
28,2015,112.59141
28,2016,156.76917
28,2017,129.31084
28,2018,159.4024
28,2019,181.53324
29,2001,2.02366
29,2002,4.26964
29,2003,4.15335
29,2004,7.24254
29,2005,9.63081
29,2006,28.0599
29,2007,25.0523
29,2008,15.56012
29,2009,26.77341
29,2010,27.67475
29,2011,28.9458
29,2012,49.94647
29,2013,55.52884
29,2014,48.16409
29,2015,45.69925
29,2016,43.47125
29,2017,43.69532
29,2018,60.69721
29,2019,70.46649
299,2001,12.76666
299,2002,8.3918
299,2003,2.26008
299,2004,4.28438
299,2005,4.34968
299,2006,12.65819
299,2007,13.28637
299,2008,16.50614
299,2009,31.65058
299,2010,37.34971
299,2011,33.46571
299,2012,19.54288
299,2013,18.65492
299,2014,23.58101
299,2015,18.13424
299,2016,25.3146
299,2017,27.00204
299,2018,33.23089
299,2019,37.71461
3,2001,13.5418
3,2002,15.78829
3,2003,15.79479
3,2004,9.60694
3,2005,11.31101
3,2006,11.493
3,2007,11.38577
3,2008,10.89674
3,2009,17.98197
3,2010,10.66027
3,2011,11.88004
3,2012,12.05527
3,2013,7.7711
3,2014,9.32364
3,2015,22.30874
3,2016,10.95551
3,2017,18.82404
3,2018,25.13938
3,2019,21.05576
32,2001,26.27993
32,2002,41.47465
32,2003,20.9341
32,2004,50.5415
32,2005,21.58593
32,2006,44.64981
32,2007,64.45194
32,2008,21.87152
32,2009,28.12229
32,2010,44.08986
32,2011,35.04566
32,2012,33.904
32,2013,49.18516
32,2014,49.63485
32,2015,43.74526
32,2016,97.17212
32,2017,125.76309
32,2018,98.57293
32,2019,126.61289
35,2001,7.0604
35,2002,7.97269
35,2003,10.7348
35,2004,3.81573
35,2005,2.06394
35,2006,3.57983
35,2007,3.30532
35,2008,10.63579
35,2009,11.05865
35,2010,10.96176
35,2011,3.00989
35,2012,2.80528
35,2013,4.55973
35,2014,2.04376
35,2015,1.70692
35,2016,1.48782
35,2017,0.54854
35,2018,2.07175
35,2019,1.87722
351,2001,645.5027
351,2002,653.98343
351,2003,426.36212
351,2004,396.48469
351,2005,334.56626
351,2006,358.05741
351,2007,356.0877
351,2008,332.78828
351,2009,261.21112
351,2010,287.99711
351,2011,317.48855
351,2012,196.6056
351,2013,267.77483
351,2014,280.92942
351,2015,391.44405
351,2016,415.74563
351,2017,421.92821
351,2018,474.35001
351,2019,436.96525
37,2001,4.49282
37,2002,2.28274
37,2003,3.56182
37,2004,2.59458
37,2005,23.91019
37,2006,29.4751
37,2007,22.99642
37,2008,9.98381
37,2009,4.42097
37,2010,2.91688
37,2011,5.77288
37,2012,2.47711
37,2013,1.44445
37,2014,8.2541
37,2015,5.11059
37,2016,9.75613
37,2017,3.35673
37,2018,5.36236
37,2019,2.90089
38,2001,24.60285
38,2002,19.5924
38,2003,83.87674
38,2004,32.563
38,2005,37.37811
38,2006,40.15422
38,2007,28.99851
38,2008,40.20665
38,2009,19.85326
38,2010,26.39006
38,2011,32.34138
38,2012,28.60499
38,2013,23.89411
38,2014,28.81165
38,2015,33.443
38,2016,28.00596
38,2017,36.24666
38,2018,65.13682
38,2019,41.14109
39,2001,24.50299
39,2002,27.4373
39,2003,27.05377
39,2004,16.81065
39,2005,17.38596
39,2006,14.47468
39,2007,15.30417
39,2008,8.48916
39,2009,16.11612
39,2010,18.12214
39,2011,23.95225
39,2012,18.82623
39,2013,14.62486
39,2014,19.37962
39,2015,26.99112
39,2016,17.78591
39,2017,23.22333
39,2018,43.54254
39,2019,33.84385
4,2001,26.92878
4,2002,20.11946
4,2003,26.80359
4,2004,19.83381
4,2005,13.92097
4,2006,6.69754
4,2007,8.5125
4,2008,4.9197
4,2009,4.96891
4,2010,6.17155
4,2011,5.2779
4,2012,2.95563
4,2013,4.08974
4,2014,6.00414
4,2015,4.72248
4,2016,6.90064
4,2017,7.44486
4,2018,9.6352
4,2019,11.11837
40,2001,7.88532
40,2002,4.533
40,2003,6.51046
40,2004,7.69315
40,2005,6.36975
40,2006,5.26453
40,2007,4.76019
40,2008,2.82646
40,2009,4.2904
40,2010,3.80849
40,2011,4.20645
40,2012,10.87601
40,2013,3.95306
40,2014,2.30865
40,2015,4.94157
40,2016,3.86669
40,2017,6.91061
41,2001,645.5027
41,2002,653.98343
41,2003,426.36212
41,2004,396.48469
41,2005,334.56626
41,2006,358.05741
41,2007,356.0877
41,2008,332.78828
41,2009,261.21112
41,2010,287.99711
41,2011,317.48855
41,2012,196.6056
41,2013,267.77483
41,2014,280.92942
41,2015,391.44405
41,2016,415.74563
41,2017,421.92821
41,2018,474.35001
41,2019,436.96525
44,2001,22.54106
44,2002,21.66799
44,2003,25.84267
44,2004,190.60801
44,2005,43.9265
44,2006,109.02062
44,2007,142.09182
44,2008,151.90523
44,2009,163.63896
44,2010,102.44433
44,2011,84.64325
44,2012,102.6934
44,2013,107.39426
44,2014,111.46249
44,2015,164.30228
44,2016,104.65978
44,2017,189.8796
44,2018,212.29325
44,2019,160.78086
45,2001,0.65829
45,2002,1.05395
45,2003,1.92536
45,2004,1.69358
45,2005,0.57935
45,2006,0.82486
45,2007,0.82116
45,2008,0.51818
45,2009,0.40829
45,2010,2.28935
45,2011,2.21228
45,2012,1.99272
45,2013,4.14982
45,2014,2.95363
45,2015,3.76407
45,2016,2.81395
45,2017,1.46194
45,2018,2.20885
45,2019,2.59864
46,2001,1.27819
46,2002,1.18768
46,2003,0.60195
46,2004,0.55902
46,2005,1.63753
46,2006,0.01789
46,2007,7.61931
46,2008,3.36443
46,2009,3.24794
46,2010,3.41213
46,2011,6.11201
46,2012,6.42805
46,2013,7.54249
46,2014,5.27622
46,2015,7.06517
46,2016,6.2405
46,2017,6.14596
46,2018,13.72173
46,2019,9.93788
47,2002,0.02883
47,2003,0.05138
47,2004,0.3071
47,2005,0.11042
47,2006,0.90358
47,2007,1.42504
47,2008,1.23671
47,2009,1.08621
47,2010,1.15697
47,2011,1.14546
47,2012,1.62649
47,2013,0.86199
47,2014,0.2844
47,2015,0.29494
47,2016,0.01541
47,2017,0.21705
47,2018,0.02675
47,2019,0.67378
48,2001,8.10795
48,2002,15.37985
48,2003,15.56708
48,2004,11.72931
48,2005,10.42478
48,2006,8.19175
48,2007,10.57823
48,2008,4.76967
48,2009,7.18456
48,2010,5.22562
48,2011,7.1285
48,2012,4.8727
48,2013,12.145
48,2014,4.18765
48,2015,3.14751
48,2016,2.57773
48,2017,2.48068
48,2018,4.46993
48,2019,3.00311
49,2001,2.08875
49,2002,3.50586
49,2003,4.14613
49,2004,4.70485
49,2005,7.29588
49,2006,8.18654
49,2007,4.72113
49,2008,6.69468
49,2009,16.26318
49,2010,26.09279
49,2011,12.40448
49,2012,8.32673
49,2013,10.21456
49,2014,14.33972
49,2015,8.9506
49,2016,8.3026
49,2017,8.66674
49,2018,13.75111
49,2019,15.30946
5000,2001,4741.85869
5000,2002,4518.85773
5000,2003,4054.29763
5000,2004,4934.8948
5000,2005,4550.54956
5000,2006,4871.42443
5000,2007,5288.49308
5000,2008,6156.41439
5000,2009,7780.10879
5000,2010,9470.16635
5000,2011,8778.43008
5000,2012,8368.42057
5000,2013,9438.93319
5000,2014,9779.99835
5000,2015,10367.84588
5000,2016,11042.98934
5000,2017,12274.70445
5000,2018,11590.21624
5000,2019,12076.2651
5100,2001,1314.18072
5100,2002,1274.17351
5100,2003,1439.85601
5100,2004,1480.98669
5100,2005,1598.14477
5100,2006,1705.95341
5100,2007,1904.97457
5100,2008,2047.33201
5100,2009,3000.95992
5100,2010,3164.35217
5100,2011,3616.67999
5100,2012,3302.81697
5100,2013,4051.87338
5100,2014,4188.87699
5100,2015,4216.88867
5100,2016,4585.0199
5100,2017,5069.16325
5100,2018,4927.20148
5100,2019,5556.74797
5101,2001,424.44623
5101,2002,374.13677
5101,2003,537.11608
5101,2004,620.08179
5101,2005,652.64874
5101,2006,719.59588
5101,2007,835.55129
5101,2008,849.46566
5101,2009,1289.66434
5101,2010,1162.72936
5101,2011,1147.87102
5101,2012,1255.77146
5101,2013,1540.75702
5101,2014,1469.37995
5101,2015,1719.57999
5101,2016,1800.1751
5101,2017,1914.57687
5101,2018,1807.50805
5101,2019,2208.00247
5102,2001,82.46881
5102,2002,120.97891
5102,2003,80.60441
5102,2004,96.25105
5102,2005,107.42523
5102,2006,132.10673
5102,2007,168.78954
5102,2008,141.61539
5102,2009,145.77723
5102,2010,190.16863
5102,2011,208.04518
5102,2012,171.23723
5102,2013,195.17215
5102,2014,200.19751
5102,2015,175.53704
5102,2016,219.31616
5102,2017,235.67272
5102,2018,287.21247
5102,2019,292.08056
5103,2001,322.59956
5103,2002,200.21909
5103,2003,197.31604
5103,2004,185.73434
5103,2005,211.00439
5103,2006,227.18223
5103,2007,227.43625
5103,2008,195.08558
5103,2009,208.78043
5103,2010,292.78093
5103,2011,635.78146
5103,2012,427.11482
5103,2013,733.677
5103,2014,787.46173
5103,2015,691.55815
5103,2016,660.2996
5103,2017,797.35342
5103,2018,629.58988
5103,2019,533.69152
5104,2001,36.92902
5104,2002,28.51662
5104,2003,34.93618
5104,2004,34.73585
5104,2005,39.61553
5104,2006,39.74442
5104,2007,47.43075
5104,2008,33.96873
5104,2009,37.51221
5104,2010,45.00961
5104,2011,53.00344
5104,2012,50.00132
5104,2013,71.40404
5104,2014,55.39417
5104,2015,49.73154
5104,2016,41.11119
5104,2017,50.66024
5104,2018,57.47713
5104,2019,67.93363
5105,2001,406.81922
5105,2002,443.73735
5105,2003,441.65066
5105,2004,402.91537
5105,2005,447.90055
5105,2006,474.04484
5105,2007,490.72175
5105,2008,661.59516
5105,2009,873.97994
5105,2010,1065.12684
5105,2011,1107.64753
5105,2012,916.57188
5105,2013,979.42052
5105,2014,1131.47804
5105,2015,1131.49892
5105,2016,1168.13066
5105,2017,1386.62872
5105,2018,1324.46022
5105,2019,1728.94847
52,2001,19.18096
52,2002,18.93891
52,2003,16.91428
52,2004,19.4969
52,2005,22.81614
52,2006,13.35966
52,2007,15.71196
52,2008,17.6683
52,2009,24.74745
52,2010,9.23255
52,2011,5.62315
52,2012,14.68695
52,2013,22.18927
52,2014,33.03234
52,2015,20.51988
52,2016,17.0296
52,2017,7.95229
52,2018,3.57609
52,2019,9.15826
5200,2001,706.63074
5200,2002,668.73317
5200,2003,597.09019
5200,2004,1120.21338
5200,2005,736.39901
5200,2006,779.55291
5200,2007,927.68462
5200,2008,973.1416
5200,2009,1063.28844
5200,2010,1517.39436
5200,2011,1083.52822
5200,2012,1335.86249
5200,2013,1181.97735
5200,2014,1079.91449
5200,2015,1071.61076
5200,2016,1180.19598
5200,2017,1408.02214
5200,2018,1197.65415
5200,2019,1092.03553
5204,2001,291.82205
5204,2002,294.82891
5204,2003,215.70585
5204,2004,169.59315
5204,2005,221.91805
5204,2006,275.71126
5204,2007,264.68583
5204,2008,327.98788
5204,2009,187.29707
5204,2010,621.78262
5204,2011,316.27572
5204,2012,409.95904
5204,2013,221.0299
5204,2014,234.70921
5204,2015,231.40933
5204,2016,284.83269
5204,2017,193.44789
5204,2018,160.86616
5204,2019,143.96015
5206,2001,61.6415
5206,2002,75.17809
5206,2003,57.39219
5206,2004,70.67399
5206,2005,45.95124
5206,2006,39.89549
5206,2007,56.21834
5206,2008,80.24885
5206,2009,124.50289
5206,2010,170.30701
5206,2011,129.21194
5206,2012,105.54296
5206,2013,141.03319
5206,2014,113.23633
5206,2015,109.62068
5206,2016,145.86288
5206,2017,150.47902
5206,2018,177.81812
5206,2019,146.05365
5207,2001,341.27941
5207,2002,279.7738
5207,2003,306.47241
5207,2004,859.428
5207,2005,429.00935
5207,2006,439.63685
5207,2007,565.60568
5207,2008,525.40686
5207,2009,709.00789
5207,2010,700.21408
5207,2011,598.76605
5207,2012,794.64943
5207,2013,731.68675
5207,2014,702.87791
5207,2015,696.68165
5207,2016,719.45278
5207,2017,1025.47838
5207,2018,809.30363
5207,2019,760.00496
53,2001,15.16516
53,2002,14.66731
53,2003,18.53164
53,2004,25.79295
53,2005,26.87183
53,2006,32.18229
53,2007,28.46941
53,2008,34.87504
53,2009,51.0616
53,2010,48.7014
53,2011,61.78748
53,2012,46.50409
53,2013,43.48983
53,2014,51.54306
53,2015,46.78114
53,2016,54.48926
53,2017,69.64187
53,2018,70.8632
53,2019,63.9845
5300,2001,2279.10975
5300,2002,2232.85678
5300,2003,1610.00506
5300,2004,1870.84946
5300,2005,1698.76119
5300,2006,1945.03637
5300,2007,2002.55053
5300,2008,2295.58653
5300,2009,2725.70786
5300,2010,3432.22469
5300,2011,3034.8145
5300,2012,2540.23551
5300,2013,2732.72795
5300,2014,3027.36922
5300,2015,3480.00666
5300,2016,3703.69999
5300,2017,3832.71885
5300,2018,3785.69081
5300,2019,3548.19841
5301,2001,71.86261
5301,2002,117.90755
5301,2003,57.55924
5301,2004,66.3461
5301,2005,77.39883
5301,2006,62.58092
5301,2007,70.6355
5301,2008,84.59917
5301,2009,103.36743
5301,2010,156.39371
5301,2011,120.25325
5301,2012,111.00467
5301,2013,154.73053
5301,2014,93.31151
5301,2015,184.32045
5301,2016,188.7591
5301,2017,197.27618
5301,2018,498.30703
5301,2019,382.74609
5302,2001,653.61182
5302,2002,656.60088
5302,2003,436.44786
5302,2004,407.82513
5302,2005,347.43953
5302,2006,382.97633
5302,2007,369.22702
5302,2008,349.02718
5302,2009,282.92421
5302,2010,324.66074
5302,2011,340.04213
5302,2012,229.05447
5302,2013,290.08085
5302,2014,312.53501
5302,2015,427.29426
5302,2016,447.96417
5302,2017,472.46069
5302,2018,506.68866
5302,2019,471.95253
5303,2001,707.03056
5303,2002,774.52768
5303,2003,598.25516
5303,2004,620.57735
5303,2005,685.37229
5303,2006,715.27522
5303,2007,659.20958
5303,2008,971.50378
5303,2009,1445.33538
5303,2010,1536.96767
5303,2011,1294.57912
5303,2012,1209.28329
5303,2013,1208.9979
5303,2014,1379.16099
5303,2015,1509.9932
5303,2016,1393.81379
5303,2017,1463.10827
5303,2018,1244.6012
5303,2019,1254.92069
5304,2001,632.12119
5304,2002,356.11723
5304,2003,352.91733
5304,2004,363.04882
5304,2005,400.23381
5304,2006,512.32137
5304,2007,614.84794
5304,2008,512.69013
5304,2009,576.12649
5304,2010,926.64324
5304,2011,723.85169
5304,2012,734.46556
5304,2013,795.44552
5304,2014,641.70912
5304,2015,724.34679
5304,2016,840.94811
5304,2017,984.01611
5304,2018,984.57252
5304,2019,960.73048
5305,2001,202.52854
5305,2002,314.51075
5305,2003,139.61833
5305,2004,387.63817
5305,2005,164.57822
5305,2006,218.7634
5305,2007,266.67089
5305,2008,338.85628
5305,2009,286.62602
5305,2010,418.89746
5305,2011,514.39048
5305,2012,199.09304
5305,2013,216.79288
5305,2014,552.60921
5305,2015,579.32302
5305,2016,781.42245
5305,2017,660.34129
5305,2018,471.96505
5305,2019,411.47338
5400,2001,68.35253
5400,2002,67.50379
5400,2003,53.10747
5400,2004,89.81167
5400,2005,106.84681
5400,2006,78.75541
5400,2007,89.81021
5400,2008,116.1197
5400,2009,228.69729
5400,2010,286.53302
5400,2011,266.84923
5400,2012,252.32054
5400,2013,327.62266
5400,2014,320.70204
5400,2015,271.54063
5400,2016,250.49992
5400,2017,283.3627
5400,2018,315.75661
5400,2019,365.91321
5401,2001,7.21338
5401,2002,17.89767
5401,2003,5.3029
5401,2004,4.67412
5401,2005,53.29859
5401,2006,21.03448
5401,2007,22.31591
5401,2008,34.99835
5401,2009,75.16337
5401,2010,187.29313
5401,2011,115.87346
5401,2012,159.69811
5401,2013,182.38068
5401,2014,254.81257
5401,2015,182.8281
5401,2016,207.46289
5401,2017,204.5658
5401,2018,206.85302
5401,2019,238.59363
5403,2001,61.12966
5403,2002,46.95816
5403,2003,46.79179
5403,2004,82.2574
5403,2005,47.50419
5403,2006,51.23421
5403,2007,65.14209
5403,2008,67.76183
5403,2009,149.34576
5403,2010,92.74994
5403,2011,144.12234
5403,2012,86.00673
5403,2013,142.81294
5403,2014,62.84414
5403,2015,85.85522
5403,2016,40.6418
5403,2017,69.65676
5403,2018,99.94886
5403,2019,122.13143
55,2001,2.99002
55,2002,11.49785
55,2003,2.04558
55,2004,12.85584
55,2005,0.56706
55,2006,2.71743
55,2007,3.05636
55,2008,4.83315
55,2009,8.39959
55,2010,3.4138
55,2011,4.33029
55,2012,0.18142
55,2013,0.54268
55,2014,2.29914
55,2015,0.2464
55,2016,4.41241
55,2017,4.48286
55,2018,2.66082
55,2019,11.13486
5500,2001,71.01544
5500,2002,43.24741
5500,2003,53.94044
5500,2004,44.98698
5500,2005,53.22905
5500,2006,55.84414
5500,2007,57.61498
5500,2008,118.96545
5500,2009,56.45783
5500,2010,82.54317
5500,2011,85.56554
5500,2012,64.70964
5500,2013,86.92683
5500,2014,70.97514
5500,2015,87.57538
5500,2016,63.4358
5500,2017,247.64817
5500,2018,113.51522
5500,2019,129.2345
5502,2001,42.88559
5502,2002,18.83492
5502,2003,27.76619
5502,2004,20.01534
5502,2005,27.42278
5502,2006,23.84923
5502,2007,28.18783
5502,2008,22.04956
