geo,year,cisp_credit_to_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
226,2012,7.23578
226,2013,14.07294
226,2014,29.48089
226,2015,9.99474
226,2016,4.85537
226,2017,19.07088
226,2018,9.21956
226,2019,15.21427
229,2001,-3.29082
229,2002,1.91376
229,2003,0.3648
229,2004,-0.53297
229,2005,9.25629
229,2006,0.25741
229,2007,0.35981
229,2008,3.85105
229,2009,2.19653
229,2010,1.61193
229,2011,1.77169
229,2012,8.05741
229,2013,6.65157
229,2014,8.027
229,2015,10.58356
229,2016,-1.3493
229,2017,0.70246
229,2018,0.89093
229,2019,-2.665
23,2001,22.29003
23,2002,11.17411
23,2003,15.68857
23,2004,2.21762
23,2005,-7.38159
23,2006,0.7366
23,2007,15.98187
23,2008,8.06178
23,2009,5.15008
23,2010,-0.69189
23,2011,-4.21367
23,2012,-7.29874
23,2013,7.88007
23,2014,27.91509
23,2015,0.39209
23,2016,-0.40963
23,2017,12.57472
23,2018,-28.00341
23,2019,10.0638
23,2020,4.76718
230,2003,62.20386
230,2004,-0.15344
230,2005,26.01925
230,2006,25.92528
230,2007,13.55691
230,2008,34.65437
230,2011,25.86753
230,2012,-0.99121
230,2013,13.24574
230,2014,9.66828
230,2015,-36.98817
230,2016,-2.34417
230,2017,-11.68021
230,2018,-1.77689
230,2019,-15.82067
231,2001,-2.59652
231,2002,-3.79052
231,2003,-2.87626
231,2004,2.18339
231,2005,2.694
231,2006,2.02571
231,2007,1.84948
231,2008,3.65063
231,2009,-1.12075
231,2010,-1.47414
231,2011,1.31269
231,2012,3.66732
231,2013,3.769
231,2014,8.6874
231,2015,3.72342
231,2016,-3.80851
231,2017,-0.96256
231,2018,-0.55302
231,2019,-5.97377
233,2001,-66.89972
233,2002,171.93405
233,2003,-52.37043
233,2004,131.08322
233,2005,8.22504
233,2006,-69.49547
233,2007,40.65955
233,2008,3953.09585
233,2009,-90.41467
233,2011,-43.04049
233,2012,-34.15641
233,2013,102.31259
233,2014,9.46083
233,2015,-20.04212
233,2016,107.66603
233,2017,28.61956
233,2018,-6.45154
233,2019,-0.03306
234,2001,11.30137
234,2002,10.03922
234,2003,-35.64533
234,2004,-5.51688
234,2005,-5.43026
234,2006,15.9314
234,2007,62.03177
234,2008,-15.57079
234,2009,1.96405
234,2010,11.46096
234,2011,0.3914
234,2012,16.61578
234,2013,27.27885
234,2014,26.40093
234,2015,-2.02932
234,2016,5.02853
234,2017,-12.50639
234,2018,2.76816
234,2019,8.43487
237,2013,17.33012
237,2014,3.06832
237,2015,19.22309
237,2016,18.05848
237,2017,10.11303
237,2018,1.29362
237,2019,5.49396
238,2005,58.05908
238,2006,51.81985
238,2007,5.28592
238,2008,-0.28873
238,2009,-11.68303
238,2010,11.86042
238,2011,29.16024
238,2012,21.54877
238,2013,-7.12855
238,2014,-14.78561
238,2015,5.99103
238,2016,-2.35354
238,2017,-7.85419
238,2018,-13.32356
238,2019,-7.67868
249,2001,24.73886
249,2002,-47.87568
249,2003,-42.90388
249,2004,177.26539
249,2005,47.53984
249,2006,4.94207
249,2007,-11.32156
249,2008,-8.16327
249,2009,31.5914
249,2010,15.56824
249,2011,-19.59752
249,2012,41.58792
249,2013,26.50606
249,2014,-13.31681
250,2006,34.99324
250,2007,-12.53609
250,2008,-36.83747
250,2009,-49.36391
250,2010,35.98686
250,2011,-18.09167
250,2012,163.54351
250,2013,-30.11659
250,2014,-2.9043
250,2015,33.25983
250,2016,27.71299
250,2017,-31.72809
250,2018,2.22063
250,2019,-25.9606
251,2003,28.77202
251,2004,54.00921
251,2005,-8.59624
251,2006,36.97007
251,2007,0.51082
251,2008,-1.32048
251,2009,12.20492
251,2010,-8.95751
251,2011,12.80942
251,2012,77.36665
251,2013,-6.60426
251,2014,-12.33577
251,2015,18.3605
251,2016,-24.86842
251,2017,14.52075
251,2018,-9.92934
251,2019,14.20681
255,2004,-0.50443
255,2005,-1.96451
255,2006,-19.46011
255,2007,1.15368
255,2008,4.56071
255,2009,4.84077
255,2010,1.86169
255,2011,1.51856
255,2012,-3.96016
255,2013,-0.09424
255,2014,0.74584
255,2015,0.24592
255,2016,-1.11476
255,2017,-0.38129
255,2018,-1.01575
255,2019,0.97803
258,2001,17.9219
258,2002,-8.2322
258,2003,10.88203
258,2004,-28.9798
258,2005,-26.39967
258,2006,-13.00739
258,2007,31.57841
258,2008,-25.53482
258,2009,-31.69595
258,2010,6.80615
258,2011,-8.40596
258,2012,53.25481
258,2013,2.33904
258,2014,-15.1922
258,2015,-22.34636
258,2016,-66.03514
258,2017,5.18673
258,2018,-29.31933
258,2019,-28.08278
27,2001,23.78387
27,2002,-3.39302
27,2003,80.2998
27,2004,41.56195
27,2005,8.37403
27,2006,11.64749
27,2007,45.4191
27,2008,15.47444
27,2009,-6.20877
27,2010,0.13041
27,2011,9.76384
27,2012,11.69476
27,2013,5.81566
27,2014,5.30809
27,2015,9.89031
27,2016,2.76723
27,2017,6.20358
27,2018,2.08191
27,2019,1.45383
27,2020,1.04935
272,2009,4.6355
272,2010,11.98023
272,2011,-3.18819
272,2012,-0.86828
272,2013,-16.41997
272,2014,24.7098
272,2015,5.78544
272,2016,0.71322
272,2017,-0.80075
272,2018,5.67414
272,2019,7.54272
276,2012,13.64717
276,2013,11.25355
276,2014,-6.92516
276,2015,15.55409
276,2016,21.84446
276,2017,37.95342
276,2018,-33.3779
276,2019,24.09213
29,2009,34.95326
29,2010,-35.00222
29,2011,-27.78846
29,2012,5.9899
29,2013,10.41605
29,2014,44.62732
29,2015,424.44797
29,2016,-2.39054
29,2017,-35.53061
29,2018,1.24303
29,2019,19.18731
29,2020,-1.15506
3,2008,25.99733
3,2009,9.58024
3,2010,28.83962
3,2011,32.46526
3,2012,-1.95494
3,2013,6.79705
3,2014,-0.70112
3,2015,7.01716
3,2016,-31.48358
3,2017,1.75876
3,2018,3.84928
3,2019,-10.49733
3,2020,16.13783
33,2001,-4.39315
33,2002,4.6775
33,2003,0.29976
33,2004,-1.43884
33,2005,-6.32472
33,2006,-4.12698
33,2007,-1.68391
33,2008,-3.32856
33,2009,1.49752
33,2010,3.46645
33,2011,1.51206
33,2012,1.81921
33,2013,-4.79929
33,2014,9.20896
33,2015,13.7429
33,2016,6.73288
33,2017,5.76886
33,2018,8.47235
33,2019,10.14768
33,2020,4.40632
35,2001,-2.30932
35,2002,0.52117
35,2003,-9.88864
35,2004,-1.94325
35,2005,29.75333
35,2006,-8.11453
35,2007,7.07828
35,2008,-1.41663
35,2009,-7.25049
35,2010,-45.27087
35,2011,-13.15531
35,2012,-8.93402
35,2013,18.83536
35,2014,30.81161
35,2015,-28.09604
351,2011,0.41999
351,2012,7.48618
351,2013,17.07309
351,2014,14.29148
351,2015,4.84446
351,2016,0.54077
351,2017,2.09861
351,2018,-3.97332
351,2019,18.15933
38,2001,-10.27231
38,2002,4.53817
38,2003,2.81987
38,2004,-4.71483
38,2005,28.59562
38,2006,2.72975
38,2007,10.5601
38,2008,146.85219
38,2009,24.88022
38,2010,31.18403
38,2011,17.40266
38,2012,9.86737
38,2013,-10.80189
38,2014,-8.44762
38,2015,6.84485
38,2016,11.59265
38,2017,6.35693
38,2018,9.22607
38,2019,-1.89999
41,2011,0.41999
41,2012,7.48618
41,2013,17.07309
41,2014,14.29148
41,2015,4.84446
41,2016,0.54077
41,2017,2.09861
41,2018,-3.97332
48,2001,-3.33004
48,2002,-9.91249
48,2003,-12.17413
48,2004,-0.9373
48,2005,22.66684
48,2006,-3.24489
48,2007,16.22975
48,2008,11.50038
48,2009,1.71879
48,2010,3.72327
48,2011,13.40774
48,2012,1.9825
48,2013,2.29577
48,2014,2.09606
48,2015,-2.88941
48,2016,16.47207
48,2017,2.57709
48,2018,1.53078
48,2019,-3.34603
50,2005,-10.12852
50,2006,-1.84753
50,2007,93.84774
5000,2001,10.0325
5000,2002,2.66334
5000,2003,8.27211
5000,2004,4.65529
5000,2005,5.58026
5000,2006,7.2888
5000,2007,7.55233
5000,2008,17.77508
5000,2009,1.19416
5000,2010,37.89953
5000,2011,1.60349
5000,2012,11.33141
5000,2013,7.7241
5000,2014,3.30958
5000,2015,4.91289
5000,2016,1.26684
5000,2017,2.07573
5000,2018,1.22459
5000,2019,3.90978
5000,2020,-40.5478
5100,2001,-1.57809
5100,2002,2.85982
5100,2003,-7.27151
5100,2004,3.46795
5100,2005,1.25804
5100,2006,34.42044
5100,2007,17.98834
5100,2008,-7.77441
5100,2009,1.87704
5100,2010,6.43527
5100,2011,19.49458
5100,2012,10.84394
5100,2013,5.37827
5100,2014,5.25359
5100,2015,9.59536
5100,2016,1.12126
5100,2017,3.89906
5100,2018,-1.62487
5100,2019,26.56517
5100,2020,37.4762
5101,2001,-5.57144
5101,2002,27.91669
5101,2003,4.29007
5101,2004,36.3331
5101,2005,13.1791
5101,2006,18.86574
5101,2007,-1.09269
5101,2008,8.04084
5101,2009,-3.05947
5101,2010,17.7216
5101,2011,19.21455
5101,2012,12.37669
5101,2013,-4.60573
5101,2014,-0.72206
5101,2015,13.04126
5101,2016,-7.34549
5101,2017,9.8235
5101,2018,-10.05028
5101,2019,90.1346
5101,2020,169.22813
5102,2002,70.50862
5102,2003,95.61015
5102,2004,22.44019
5102,2005,10757.34308
5102,2006,34.94376
5102,2007,-13.11421
5102,2008,-36.70748
5102,2009,905.32155
5102,2010,3.8707
5102,2011,-12.21927
5102,2012,98.73585
5102,2013,5.26319
5102,2014,51.15317
5102,2015,35.22092
5102,2016,5.01696
5102,2017,-22.32743
5102,2018,-20.74696
5102,2019,2.38637
5102,2020,-21.03522
5103,2001,-5.44877
5103,2002,0.82185
5103,2003,-14.57344
5103,2004,1.66907
5103,2005,5.5754
5103,2006,48.28863
5103,2007,9.63637
5103,2008,-12.32761
5103,2009,-0.11417
5103,2010,5.75216
5103,2011,16.73498
5103,2012,4.25189
5103,2013,11.08584
5103,2014,-5.94701
5103,2015,9.8128
5103,2016,2.17177
5103,2017,10.60658
5103,2018,-0.65344
5103,2019,13.52749
5103,2020,-33.69405
5104,2001,56.33717
5104,2002,-14.20753
5104,2003,20.99994
5104,2004,97.84395
5104,2005,-6.83085
5104,2006,939.0286
5104,2007,-11.20983
5104,2008,10.02873
5104,2009,7.55852
5104,2010,5.61513
5104,2011,-11.24315
5104,2012,35.82097
5104,2013,7.30977
5104,2014,4.13333
5104,2015,6.37619
5104,2016,-4.28097
5104,2017,-19.1668
5104,2018,65.71706
5104,2019,-1.82388
5104,2020,-5.0103
5105,2001,9.66038
5105,2002,-5.44658
5105,2003,0.62526
5105,2004,-17.06792
5105,2005,-26.03602
5105,2006,-3.40044
5105,2007,110.53893
5105,2008,-13.12161
5105,2009,-7.11734
5105,2010,-5.92242
5105,2011,42.15104
5105,2012,9.0214
5105,2013,5.34274
5105,2014,29.03657
5105,2015,-2.75325
5105,2016,7.49072
5105,2017,-1.11134
5105,2018,6.80553
5105,2019,5.01962
5105,2020,-1.69372
52,2006,25.62442
52,2007,19.80914
52,2008,3.62265
52,2009,86.15595
52,2010,-1.80003
52,2011,-15.12896
52,2012,13.79706
52,2013,33.70278
52,2014,17.10361
52,2015,-34.23967
52,2016,-24.23076
52,2017,-16.32007
52,2018,-2.38741
52,2019,15.8825
52,2020,12.73711
5200,2001,-3.93925
5200,2002,-4.66876
5200,2003,-0.20639
5200,2004,1.22446
5200,2005,2.50784
5200,2006,1.75467
5200,2007,3.8549
5200,2008,4.22558
5200,2009,-0.79526
5200,2010,1.31056
5200,2011,4.20166
5200,2012,13.18336
5200,2013,2.97898
5200,2014,4.87942
5200,2015,5.1817
5200,2016,-1.59848
5200,2017,1.79556
5200,2018,2.00642
5200,2019,-2.86599
5200,2020,-57.75011
5203,2001,-2.96346
5203,2002,-2.0865
5203,2003,-2.193
5203,2004,1.38427
5203,2005,0.75974
5203,2006,0.79891
5203,2007,1.17938
5203,2008,2.3645
5203,2009,-0.66509
5203,2010,-0.59561
5203,2011,1.34959
5203,2012,3.32471
5203,2013,2.20372
5203,2014,8.77615
5203,2015,5.43517
5203,2016,-1.8657
5203,2017,0.38677
5203,2018,1.35313
5203,2019,-2.32977
5203,2020,-73.38575
5204,2001,-1.44045
5204,2002,197.08787
5204,2003,141.20642
5204,2004,-6.42726
5204,2005,3.65893
5204,2006,1.33856
5204,2007,17.33643
5204,2008,15.36743
5204,2009,-8.36114
5204,2010,12.17287
5204,2011,11.18972
5204,2012,11.50031
5204,2013,6.34109
5204,2014,3.17813
5204,2015,11.10843
5204,2016,8.37074
5204,2017,4.35669
5204,2018,4.97544
5204,2019,2.80454
5204,2020,-16.55647
5206,2001,19.02816
5206,2002,-2.35606
5206,2003,-13.15836
5206,2004,-27.12899
5206,2005,11.42679
5206,2006,-10.43479
5206,2007,-8.20301
5206,2008,3.27162
5206,2009,18.45909
5206,2010,10.10437
5206,2011,2.99454
5206,2012,-12.91582
5206,2013,15.74434
5206,2014,3.14335
5206,2015,-9.33154
5206,2016,-6.53741
5206,2017,10.70951
5206,2018,8.71212
5206,2019,5.65691
5206,2020,-87.27278
5207,2001,-13.67546
5207,2002,-41.88956
5207,2003,-20.53585
5207,2004,13.28919
5207,2005,28.30969
5207,2006,15.6892
5207,2007,25.71284
5207,2008,14.01006
5207,2009,1.5931
5207,2010,9.44927
5207,2011,20.47924
5207,2012,74.41029
5207,2013,4.16819
5207,2014,-7.94936
5207,2015,2.44769
5207,2016,-4.46124
5207,2017,6.35819
5207,2018,3.04755
5207,2019,-8.02635
5207,2020,-11.66282
53,2001,6.35595
53,2002,19.18849
53,2003,6.43428
53,2004,-10.87158
53,2005,4.44047
53,2006,-23.51628
53,2007,6.72126
53,2008,23.94825
53,2009,70.27952
53,2011,17.80047
53,2012,-34.93072
53,2013,2.38997
53,2014,5.17916
53,2015,89.0946
53,2016,-31.43857
53,2017,-5.95775
53,2018,161.3275
53,2019,-31.25004
53,2020,36.85611
5300,2001,3.372
5300,2002,10.57682
5300,2003,5.47452
5300,2004,9.23451
5300,2005,11.05931
5300,2006,15.06869
5300,2007,14.0303
5300,2008,50.81675
5300,2009,2.32068
5300,2010,69.02726
5300,2011,1.5578
5300,2012,6.27153
5300,2013,17.28043
5300,2014,7.66753
5300,2015,7.59759
5300,2016,2.84867
5300,2017,4.45168
5300,2018,1.30787
5300,2019,8.18858
5300,2020,-50.0828
5301,2001,22.99701
5301,2002,-7.43864
5301,2003,51.4361
5301,2004,30.90611
5301,2005,26.80449
5301,2006,119.94031
5301,2007,498.71041
5301,2008,749.09373
5301,2009,324.7679
5301,2010,-35.05656
5301,2011,-2.9963
5301,2012,-8.21418
5301,2013,20.3639
5301,2014,21.75009
5301,2015,36.15628
5301,2016,-11.15517
5301,2017,-7.91056
5301,2018,-30.16348
5301,2019,-42.3651
5301,2020,0.77976
5302,2009,-10.64081
5302,2010,254.94441
5302,2011,-1.62858
5302,2012,4.75145
5302,2013,13.03604
5302,2014,11.69158
5302,2015,4.05313
5302,2016,-0.80549
5302,2017,2.27566
5302,2018,-2.45519
5302,2019,17.03015
5302,2020,-83.83551
5303,2001,9.00672
5303,2002,21.52097
5303,2003,11.84718
5303,2004,11.3458
5303,2005,17.53902
5303,2006,21.04029
5303,2007,17.88106
5303,2008,4.18305
5303,2009,5.45161
5303,2010,10.59539
5303,2011,5.72374
5303,2012,-6.01503
5303,2013,25.04599
5303,2014,3.62261
5303,2015,10.06948
5303,2016,5.33052
5303,2017,9.01541
5303,2018,6.16508
5303,2019,0.78443
5303,2020,-11.06514
5304,2001,8.5037
5304,2002,-1.33071
5304,2003,-9.37637
5304,2004,10.14109
5304,2005,-2.26383
5304,2006,4.23438
5304,2007,1.01062
5304,2008,24.67802
5304,2009,6.01992
5304,2010,0.92366
5304,2011,-2.06256
5304,2012,74.80185
5304,2013,19.07038
5304,2014,5.04517
5304,2015,14.01471
5304,2016,9.50192
5304,2017,2.18827
5304,2018,2.42948
5304,2019,3.34035
5304,2020,-41.62867
5305,2001,-23.94793
5305,2002,-10.50644
5305,2003,6.22679
5305,2004,-6.96492
5305,2005,-3.36874
5305,2006,-12.296
5305,2007,5.04123
5305,2008,-1.33185
5305,2009,7.28577
5305,2010,6.08766
5305,2011,23.51026
5305,2012,0.29207
5305,2013,-11.56352
5305,2014,-3.04521
5305,2015,0.43569
5305,2016,6.00993
5305,2017,-7.47751
5305,2018,-4.48091
5305,2019,6.3967
5305,2020,-22.03014
5400,2001,30.52835
5400,2002,1.5576
5400,2003,14.29887
5400,2004,2.91981
5400,2005,3.77218
5400,2006,4.56468
5400,2007,3.3681
5400,2008,6.66225
5400,2009,-0.45388
5400,2010,47.89045
5400,2011,1.44339
5400,2012,18.71862
5400,2013,1.78262
5400,2014,-3.02803
5400,2015,1.06607
5400,2016,-0.00127
5400,2017,-0.64538
5400,2018,0.67767
5400,2019,-0.82834
5400,2020,-23.19153
5401,2001,-12.55827
5401,2002,31.29434
5401,2003,26.25169
5401,2004,14.25721
5401,2005,13.43324
5401,2006,14.53451
5401,2007,13.49218
5401,2008,22.28205
5401,2009,0.16337
5401,2010,246.21102
5401,2011,-4.20782
5401,2012,2.5122
5401,2013,5.54254
5401,2014,-3.74679
5401,2015,-3.78723
5401,2016,1.82021
5401,2017,-0.21927
5401,2018,2.94114
5401,2019,-2.96378
5401,2020,-80.68666
5402,2001,-3.14777
5402,2002,1.90348
5402,2003,27.87975
5402,2004,1.66477
5402,2005,9.14641
5402,2006,3.41439
5402,2007,1.96447
5402,2008,6.53275
5402,2009,-0.32735
5402,2010,5.84848
5402,2011,-0.2644
5402,2012,5.82719
5402,2013,3.39046
5402,2014,3.47185
5402,2015,7.09043
5402,2016,-1.19665
5402,2017,0.98621
5402,2018,1.21074
5402,2019,-2.69831
5402,2020,-80.77828
5403,2001,119.58872
5403,2002,3.02302
5403,2003,5.1546
5403,2004,5.83387
5403,2005,5.19354
5403,2006,5.42035
5403,2007,4.26827
5403,2008,7.94306
5403,2009,-3.44873
5403,2010,1.1697
5403,2011,0.70945
5403,2012,-3.38458
5403,2013,-3.44685
5403,2014,-1.17921
5403,2015,0.02141
5403,2016,-1.39129
5403,2017,0.18369
5403,2018,-2.15355
5403,2019,-2.49878
5403,2020,-1.21362
5404,2001,-1.61594
5404,2002,-2.2192
5404,2003,19.72139
5404,2004,-0.82124
5404,2005,-1.04879
5404,2006,2.80227
5404,2007,1.47871
5404,2008,2.69104
5404,2009,3.49807
5404,2010,92.1079
5404,2011,4.12451
5404,2012,40.85291
5404,2013,3.05771
5404,2014,-4.79832
5404,2015,1.41792
5404,2016,0.4642
5404,2017,-1.40938
5404,2018,1.30599
5404,2019,0.70298
5404,2020,-8.78522
55,2001,-18.29937
55,2002,0.79908
55,2003,-3.91276
55,2004,-4.17816
55,2005,-0.69894
55,2006,-3.01982
55,2007,-5.98778
55,2008,-8.03455
55,2009,-2.40286
55,2010,15.69737
55,2011,-30.94072
55,2012,-9.8286
55,2013,-12.35638
55,2014,-27.3045
55,2015,-34.11969
55,2016,-44.41053
55,2017,-25.64815
55,2018,-2.76811
55,2019,14.29264
5500,2001,6.52436
5500,2002,9.58493
5500,2003,14.2107
5500,2004,8.62731
5500,2005,7.58663
5500,2006,7.82804
5500,2007,11.18654
5500,2008,10.33886
5500,2009,4.60991
5500,2010,-4.31399
5500,2011,-3.08056
5500,2012,4.48787
5500,2013,-1.37241
5500,2014,4.47657
5500,2015,4.3462
5500,2016,1.92867
5500,2017,-0.72957
5500,2018,2.05207
5500,2019,2.8015
5500,2020,-37.19493
5501,2001,6.52436
5501,2002,9.57691
5501,2003,14.21119
5501,2004,8.55443
5501,2005,7.58575
5501,2006,7.78273
5501,2007,11.21846
5501,2008,10.31667
5501,2009,4.61519
5501,2010,-4.31403
5501,2011,-3.06779
5501,2012,4.45965
5501,2013,-1.37462
5501,2014,4.47748
5501,2015,4.35375
5501,2016,1.96036
5501,2017,-0.72942
5501,2018,2.06055
5501,2019,2.80207
5501,2020,-37.15928
5502,2003,7.5069
5502,2004,1066.16897
5502,2005,8.7784
5502,2006,68.36052
5502,2007,-16.10685
5502,2008,35.49291
5502,2009,-0.26824
5502,2010,-4.27916
5502,2011,-15.44073
5502,2012,35.79626
5502,2013,0.51656
5502,2014,3.71197
5502,2015,-2.01993
5502,2016,-26.5478
5502,2017,-0.91862
5502,2018,-8.53905
5502,2019,2.00447
5502,2020,-87.29494
56,2001,25.30359
56,2002,-3.11192
56,2003,-15.87847
56,2004,-35.77277
56,2005,15.02323
56,2006,-12.31854
56,2007,14.38639
56,2008,-3.19507
56,2009,23.29877
56,2010,20.3088
56,2011,3.93879
56,2012,-14.89518
56,2013,17.45227
56,2014,4.82425
56,2015,-10.01774
56,2016,-6.61674
56,2017,12.79597
56,2018,4.47271
56,2019,6.46867
57,2001,3.86009
57,2002,6.52465
57,2003,20.43668
57,2004,48.28325
57,2005,22.37362
57,2006,55.16144
57,2007,28.67634
57,2008,37.52917
57,2009,49.5028
57,2010,30.87138
57,2011,-45.36049
57,2012,-14.59787
57,2013,4.96367
57,2014,-0.75833
57,2015,-8.87034
57,2016,-24.58954
57,2017,-25.56673
57,2018,-10.24068
57,2019,-1.82587
57,2020,0.79245
5707,2001,41.21381
5707,2002,1.03167
5707,2003,16.80796
5707,2004,3.23947
5707,2005,2.65691
5707,2006,2.93894
5707,2007,3.14095
5707,2008,6.39267
5707,2009,-1.04449
5707,2010,40.38661
5707,2011,2.73601
5707,2012,22.81702
5707,2013,0.88928
5707,2014,-4.1715
5707,2015,0.66056
5707,2016,-0.19195
5707,2017,-0.85495
5707,2018,0.13421
5707,2019,-0.32647
5707,2020,-1.63249
58,2009,51.59204
58,2010,76.7106
58,2011,-16.42702
58,2012,101.84347
58,2013,38.0185
58,2014,-17.66488
58,2018,96.52092
58,2019,-41.74902
58,2020,1.23284
5801,2001,-10.75752
5801,2002,640.08329
5801,2003,-3.39087
5801,2004,10.82723
5801,2005,8.84211
5801,2006,3.33636
5801,2007,2.07595
5801,2008,11.76746
5801,2009,1.3253
5801,2010,10.89348
5801,2011,17.38616
5801,2012,29.55862
5801,2013,5.20558
5801,2014,7.22052
5801,2015,15.47029
5801,2016,7.20678
5801,2017,5.73069
5801,2018,-4.7974
5801,2019,10.54776
5801,2020,-30.51842
5802,2001,-14.43681
5802,2002,12.25537
5802,2003,12.23452
5802,2004,11.84402
5802,2005,17.92686
5802,2006,14.95293
5802,2007,14.61358
5802,2008,29.61484
5802,2009,58.11111
5802,2010,-14.26449
5802,2011,6.0277
5802,2012,7.9067
5802,2013,13.38266
5802,2014,14.78197
5802,2015,21.22356
5802,2016,-1.59989
5802,2017,5.50148
5802,2018,-7.90493
5802,2019,30.03461
5802,2020,86.87004
5803,2001,11.11994
5803,2002,1.45363
5803,2003,-1.83942
5803,2004,-21.26817
5803,2005,14.4013
5803,2006,1.50177
5803,2007,-6.88284
5803,2008,7.25471
5803,2009,5.80006
5803,2010,11.99672
5803,2011,67.26407
5803,2012,6.80659
5803,2013,83.65723
5803,2014,10.95741
5803,2015,-2.81838
5803,2016,0.77101
5803,2017,-28.19808
5803,2018,-11.2896
5803,2019,-15.74185
5803,2020,-28.488
5815,2001,11.39502
5815,2002,33.94446
5815,2003,13.24179
5815,2004,15.91272
5815,2005,18.45559
5815,2006,23.30861
5815,2007,21.89279
5815,2008,9.26857
5815,2009,5.65517
5815,2010,12.5713
5815,2011,9.58065
5815,2012,10.81212
5815,2013,29.14596
5815,2014,3.21318
5815,2015,11.00777
5815,2016,6.42562
5815,2017,9.61169
5815,2018,6.14717
5815,2019,4.35694
5815,2020,-8.9882
5817,2001,-5.81024
5817,2002,41.67921
5817,2003,-0.90455
5817,2004,-2.07343
5817,2005,7.50493
5817,2006,12.0891
5817,2007,3.44534
5817,2008,11.737
5817,2009,0.94456
5817,2010,8.59877
5817,2011,11.34607
5817,2012,7.99266
5817,2013,5.21094
5817,2014,2.07419
5817,2015,10.13431
5817,2016,5.36992
5817,2017,3.30364
5817,2018,2.82082
5817,2019,4.73362
5817,2020,-30.34398
59,2001,-5.49254
59,2002,2.97363
59,2003,-19.43513
59,2004,2.99539
59,2005,8.6924
59,2006,-15.99188
59,2007,22.65253
59,2008,-25.45104
59,2009,-0.79863
59,2010,-20.28071
59,2011,27.34689
59,2012,-42.88288
59,2013,-12.61228
59,2014,8.84195
59,2015,11.183
59,2016,12.62075
59,2017,-5.41571
59,2018,18.14738
59,2019,32.56317
59,2020,16.04727
60,2003,6.29497
60,2004,-6.78114
60,2005,0.39625
60,2006,1.46315
60,2007,8.28422
60,2008,7.15965
60,2009,-11.94642
60,2010,-5.23776
60,2011,-7.77841
60,2012,-4.01893
60,2013,6.40803
60,2014,4.83759
60,2015,3.46666
60,2016,2.04711
60,2017,3.92388
60,2018,11.89743
60,2019,-4.81998
63,2001,31.62125
63,2002,0.06684
63,2003,3.93302
63,2004,24.95932
63,2005,91.36247
63,2006,28.598
63,2007,3.74831
63,2008,5.28751
63,2009,-9.69039
63,2010,2.51569
63,2011,1.93451
63,2012,20.14563
63,2013,8.63301
63,2014,5.92398
63,2015,-0.81205
63,2016,10.45437
63,2017,2.14055
63,2018,-1.1869
63,2019,1.15845
63,2020,7.07101
67,2011,-1.69303
67,2012,14.98524
67,2013,-15.07585
67,2014,0.80806
67,2015,14.01689
67,2016,2.93246
67,2017,11.45509
67,2018,5.35261
67,2019,6.53825
68,2013,4.82747
68,2014,3.273
68,2015,2.34095
68,2016,2.31167
68,2017,1.39357
68,2018,2.27311
68,2019,2.60749
68,2020,2.93039
7,2010,2.19109
7,2011,-11.81467
7,2012,94.65714
7,2013,8.44741
7,2014,54.2232
7,2015,35.29104
7,2016,4.21764
7,2017,-21.92171
7,2018,-21.61369
7,2020,-18.26287
73,2004,-81.09052
73,2005,-13.85605
73,2006,648.12173
73,2007,8.13772
73,2008,33.37104
73,2009,-15.25968
73,2010,21.98797
73,2011,-32.022
73,2012,-4.20939
73,2013,366.3163
73,2014,-12.33628
73,2015,-7.84712
73,2016,-2.17773
73,2017,43.58417
73,2018,-51.28058
73,2019,214.80706
73,2020,-10.55614
74,2002,70.50862
74,2003,95.61015
74,2004,22.44019
74,2005,39.36952
74,2006,31.13867
74,2007,-58.8801
74,2008,-14.81787
74,2009,60.89609
74,2010,-4.96038
74,2011,-6.63574
74,2012,-7.31816
75,2001,-58.32752
75,2002,61.92053
75,2003,63.76564
75,2004,15.32137
75,2005,61.46334
75,2006,42.67877
75,2007,-59.0773
75,2008,0.298
75,2009,26.43517
75,2010,4.86527
75,2011,0.60406
75,2012,-13.37671
75,2013,-39.67848
75,2014,-68.04708
75,2015,134.73466
75,2016,66.25686
75,2017,31.94679
75,2018,-77.9303
75,2019,43.97868
75,2020,80.3524
79,2001,-1.59279
79,2002,-1.49783
79,2003,1.11521
79,2004,-1.74188
79,2005,-1.28231
79,2006,2.33666
79,2007,0.53004
79,2008,3.26741
79,2009,3.49522
79,2010,9.77531
79,2011,4.82901
79,2012,2.79793
79,2013,0.73925
79,2014,2.53221
79,2015,2.79088
79,2016,-0.1297
79,2017,-2.20628
79,2018,4.24181
79,2019,-0.25995
79,2020,0.49027
8,2001,-10.07953
8,2002,-0.83444
8,2003,-22.68636
8,2004,14.84536
8,2005,-20.73045
8,2006,-1.69754
8,2007,5.3085
8,2008,-5.32341
8,2009,-6.70364
8,2010,-22.75783
8,2011,4.58541
8,2012,-8.27833
8,2013,-8.03678
8,2014,-71.92773
8,2015,-14.55845
8,2016,-7.2605
8,2017,-55.34762
8,2018,-29.74254
8,2019,174.20168
80,2008,12.54135
80,2009,18.81614
80,2010,-5.39654
80,2011,-1.33695
80,2012,8.32812
80,2013,-0.77937
80,2014,-16.69396
80,2015,-1.34764
80,2016,15.09141
80,2017,-16.55617
