geo,year,cisp_value_added_agriculture_forestry_and_fishing_annual_growth_us
170,2005,12.60828
170,2006,12.26906
170,2007,17.06243
170,2008,26.02294
170,2009,3.5975
170,2010,12.57876
170,2011,21.06673
170,2012,6.23923
170,2013,3.54153
170,2014,1.8411
170,2015,-2.11647
170,2016,-0.48336
170,2017,7.49636
170,2018,6.96849
170,2019,3.18728
170,2020,5.61913
171,2001,-11.03136
171,2002,6.22373
171,2003,-0.32727
171,2004,14.04697
171,2005,7.37395
171,2006,15.80076
171,2007,23.47581
171,2008,23.5967
171,2009,-4.55212
171,2010,11.62144
171,2011,16.01128
171,2012,3.79324
171,2013,3.35566
171,2014,5.42032
171,2015,-6.84458
171,2016,-1.9991
171,2017,2.94876
171,2018,1.37314
171,2019,-2.33407
171,2020,4.17047
173,2001,15.34096
173,2002,-12.63522
173,2003,4.76796
173,2004,47.75415
173,2005,6.38773
173,2006,3.81704
173,2007,40.83792
173,2008,5.8797
173,2009,-18.6628
173,2010,21.86229
173,2011,18.85717
173,2012,-10.85747
173,2013,10.85307
173,2014,-4.06683
173,2015,-26.56296
173,2016,5.68862
173,2017,26.10947
173,2018,-9.16925
173,2019,1.78401
173,2020,4.45284
174,2001,-2.22651
174,2002,1.55242
174,2003,19.64186
174,2004,12.55046
174,2005,-7.6687
174,2006,3.46701
174,2007,2.12259
174,2008,7.35347
174,2009,-7.73717
174,2010,-3.0604
174,2011,-2.56791
174,2012,-7.32791
174,2013,14.01012
174,2014,0.48778
174,2015,-12.21373
174,2016,1.84003
174,2017,8.8676
174,2018,6.36744
174,2019,-0.54849
174,2020,-0.8694
175,2001,-4.68873
175,2002,18.74792
175,2003,16.15937
175,2004,10.55602
175,2005,16.71072
175,2006,-3.91051
175,2007,20.14478
175,2008,34.28172
175,2009,-9.84449
175,2010,5.23085
175,2011,29.17749
175,2012,-6.18722
175,2013,-0.50756
175,2014,-6.11645
175,2015,13.09417
175,2016,11.50302
175,2017,21.45999
175,2018,4.31966
175,2019,1.63587
175,2020,3.51662
176,2001,-1.35531
176,2002,12.57471
176,2003,5.29687
176,2004,11.23018
176,2005,-1.51196
176,2006,9.34169
176,2007,11.41962
176,2008,20.10504
176,2009,-7.20675
176,2010,24.39646
176,2011,2.35508
176,2012,29.54936
176,2013,-0.59733
176,2014,2.35724
176,2015,-6.98257
176,2016,-1.27704
176,2017,-3.02523
176,2018,1.86549
176,2019,3.57063
176,2020,4.9588
177,2001,-34.2155
177,2002,-20.68965
177,2003,10.25641
177,2004,19.43522
177,2005,-0.79475
177,2006,3.26457
177,2007,-16.56323
177,2008,20.57183
177,2009,9.33102
177,2010,44.94798
177,2011,-3.28467
177,2012,2.69182
177,2013,3.71142
177,2014,2.40935
177,2015,-1.40699
177,2016,-1.67271
177,2017,0.74753
177,2018,-15.61236
177,2019,0.14322
177,2020,1.7774
178,2001,24.80154
178,2002,-38.62271
178,2003,35.43263
178,2004,14.64685
178,2005,110.32534
178,2006,-7.11546
178,2007,7.33584
178,2008,-37.45468
178,2009,21.70156
178,2010,55.14344
178,2011,16.08939
178,2012,9.53652
178,2013,-10.5388
178,2014,32.87275
178,2015,-20.28799
178,2016,10.65599
178,2017,-14.68618
178,2018,6.34112
178,2019,-0.93551
178,2020,5.85035
179,2001,-0.41494
179,2002,-24.58333
179,2003,11.04972
179,2004,4.47761
179,2005,2.85714
179,2006,25
179,2007,18.14815
179,2008,63.94984
179,2009,-16.06118
179,2010,22.32346
179,2011,9.86499
179,2012,8.58182
179,2013,8.42864
179,2014,26.62452
179,2015,7.98167
179,2016,6.92831
179,2017,11.12737
179,2018,8.28165
179,2019,-0.7365
18,2001,3.51011
18,2002,12.49096
18,2003,10.68642
18,2004,11.07145
18,2005,-4.45256
18,2006,5.25448
18,2007,15.40406
18,2008,2.85654
18,2009,-0.66382
18,2010,14.53936
18,2011,11.01497
18,2012,-2.08974
18,2013,-0.50886
18,2014,11.85254
18,2015,4.49889
18,2016,7.43966
18,2017,18.53497
18,2018,5.52757
18,2019,-0.35093
18,2020,6.83333
180,2001,-12.63224
180,2002,-0.20174
180,2003,1.12393
180,2004,-1.85505
180,2005,4.21927
180,2006,12.73523
180,2007,-9.61387
180,2008,9.3891
180,2009,-6.75534
180,2010,-3.2109
180,2011,4.33993
180,2012,5.02107
180,2013,6.32586
180,2014,-2.15526
180,2015,1.20129
180,2016,7.36371
180,2017,4.35209
180,2018,-1.81816
180,2019,-2.67645
180,2020,-0.7924
181,2001,25.8377
181,2002,-3.92786
181,2003,-25.49294
181,2004,-54.18248
181,2005,-1.73034
181,2006,62.94221
181,2007,39.82179
181,2008,-28.28594
181,2009,-7.08004
181,2010,11.44446
181,2011,5.60556
181,2012,12.66342
181,2013,-0.93355
181,2014,25
181,2015,-3
181,2016,-2.16437
181,2017,13.62329
181,2018,9.82228
181,2019,-13.20459
181,2020,4.64788
183,2001,31.36661
183,2002,-1.63495
183,2003,31.8151
183,2004,38.30997
183,2005,-12.29133
183,2006,14.2227
183,2007,0.64721
183,2008,40.61462
183,2009,-21.15491
183,2010,-22.01702
183,2011,38.1643
183,2012,-30.25137
183,2013,28.31553
183,2014,-8.21102
183,2015,-20.99902
183,2016,2.81947
183,2017,19.26424
183,2018,15.28987
183,2019,-2.54138
183,2020,3.82602
184,2001,-2.9185
184,2002,-5.12808
184,2003,19.14017
184,2004,13.93559
184,2005,23.10896
184,2006,0.55938
184,2007,6.37139
184,2008,21.05802
184,2009,12.12952
184,2010,3.41029
184,2011,10.23246
184,2012,15.58079
184,2013,2.74527
184,2014,4.46781
184,2015,0.5029
184,2016,6.91728
184,2017,11.44377
184,2018,-2.62326
184,2019,2.72568
184,2020,6.31103
185,2001,20.37936
185,2002,10.17735
185,2003,23.15771
185,2004,22.38227
185,2005,12.19217
185,2006,17.55601
185,2007,28.49006
185,2008,26.92234
185,2009,-19.8901
185,2010,2.10924
185,2011,36.19369
185,2012,1.82265
185,2013,2.64527
185,2014,-4.66773
185,2015,-23.77899
185,2016,-6.3696
185,2017,13.48183
185,2018,-6.9512
185,2019,14.03192
185,2020,3.99526
188,2001,22.18431
188,2002,7.86777
188,2003,-2.6327
188,2004,8.11169
188,2005,0.61501
188,2006,-15.72943
188,2007,3.96519
188,2008,19.53489
188,2009,-8.71596
188,2010,13.68287
188,2011,13.01087
188,2012,-6.30392
188,2013,-4.81586
188,2014,-1.30209
188,2015,-3.24162
188,2016,-7.47955
188,2017,25.72632
188,2018,5.4923
188,2019,18
188,2020,1.15657
189,2001,-21.96086
189,2002,11.56246
189,2003,-8.01056
189,2004,5.10555
189,2005,-17.51992
189,2006,16.30492
189,2007,3.01575
189,2008,32.53505
189,2009,-0.9207
189,2010,-21.52216
189,2011,-7.96663
189,2012,2.99539
189,2013,15.01163
189,2014,-10.98921
189,2015,0.36521
189,2016,-0.69365
189,2017,-9.29425
189,2018,5.18116
189,2019,15.2729
189,2020,-2.85198
19,2001,-0.88523
19,2002,-5.10061
19,2003,5.96369
19,2004,7.69879
19,2005,-3.65272
19,2006,11.22948
19,2007,4.86341
19,2008,32.56389
19,2009,11.06373
19,2010,5.57184
19,2011,14.67097
19,2012,13.51812
19,2013,14.98491
19,2014,5.17344
19,2015,5.13889
19,2016,12.21645
19,2017,14.64041
19,2018,6.41345
19,2019,8.04899
191,2001,-8.25754
191,2002,8.76081
191,2003,-9.34868
191,2004,1.9652
191,2005,11.032
191,2006,6.77625
191,2007,14.41243
191,2008,6.51616
191,2009,1.82488
191,2010,3.66222
191,2011,3.85661
191,2012,-0.70444
191,2013,9.44303
191,2014,2.86869
191,2015,-2.00293
191,2016,13.15934
191,2017,3.02188
191,2018,6.96561
191,2019,0.56736
191,2020,4.27751
192,2001,-0.91836
192,2002,3.71978
192,2003,23.16752
192,2004,14.03117
192,2005,-10.75173
192,2006,0.33852
192,2007,10.57982
192,2008,-6.48238
192,2009,8.53518
192,2010,-16.69512
192,2011,-7.86723
192,2012,-11.08271
192,2013,-9.98786
192,2014,-45.96241
192,2015,-40.09466
192,2016,-29.74137
192,2017,56.59325
192,2018,-13.24255
192,2019,-5.74066
193,2001,2.60895
193,2002,20.14236
193,2003,15.63088
193,2004,4.9775
193,2005,6.96014
193,2006,5.29095
193,2007,12.12814
193,2008,-35.08989
193,2009,13.983
193,2010,9.4796
193,2011,18.51011
193,2012,10.23521
193,2013,23.73495
193,2014,10.42354
193,2015,-4.2154
193,2016,4.18928
193,2017,3.97625
193,2018,12.09349
193,2019,11.67382
193,2020,3.66978
194,2001,2.10162
194,2002,1.10059
194,2003,0.97781
194,2004,3.83497
194,2005,4.80782
194,2006,5.04819
194,2007,3.68628
194,2008,4.51321
194,2009,1.69394
194,2010,13.87449
194,2011,4.5126
194,2012,4.99469
194,2013,5.25371
194,2014,4.57097
194,2015,1.74625
194,2016,1.06618
194,2017,0.52035
194,2018,0.48845
194,2019,1.22236
194,2020,4.20358
195,2001,1.03702
195,2002,-8.88005
195,2003,42.69365
195,2004,6.17431
195,2005,15.5991
195,2006,-4.83036
195,2007,10.74546
195,2008,39.57998
195,2009,4.01346
195,2010,1.5254
195,2011,-7.29374
195,2012,6.34311
195,2013,4.36144
195,2014,1.15665
195,2015,-4.02339
195,2016,8.1873
195,2017,14.61984
195,2018,10.905
195,2019,1.46283
195,2020,5.72105
196,2001,-1.95104
196,2002,14.46441
196,2003,-7.54671
196,2004,-1.60974
196,2005,3.08892
196,2006,1.28156
196,2007,-6.29597
196,2008,-12.48046
196,2009,-23.02378
196,2010,14.6611
196,2011,5.29791
196,2012,-6.17664
196,2013,63.51307
196,2014,-10.16178
196,2015,-11.44291
196,2016,1.79524
196,2017,-0.06501
196,2018,9.7123
196,2019,25.32379
196,2020,0.13598
197,2001,24.27184
197,2002,17.67916
197,2003,10.90967
197,2004,9.33005
197,2005,16.06972
197,2006,16.3023
197,2007,18.78687
197,2008,19.36109
197,2009,0.87633
197,2010,0.65112
197,2011,17.69846
197,2012,19.73337
197,2013,22.74571
197,2014,10.0186
197,2015,-3.90699
197,2016,-10.63297
197,2017,1.06161
197,2018,6.79874
197,2019,-6.96682
197,2020,6.98168
198,2001,-7.0334
198,2002,20.22519
198,2003,-4.62542
198,2004,25.28297
198,2005,5.0073
198,2006,-4.71705
198,2007,17.51606
198,2008,3.28895
198,2009,-9.93651
198,2010,-0.27075
198,2011,21.01548
198,2012,-17.13934
198,2013,4.31884
198,2014,5.55908
198,2015,-10.29868
198,2016,-1.94491
198,2017,-0.19303
198,2018,37.43518
198,2019,-10.57399
198,2020,3.5501
199,2001,28.10127
199,2002,11.65586
199,2003,21.37563
199,2004,16.88829
199,2005,10.38074
199,2006,33.13645
199,2007,67.41795
199,2008,38.50469
199,2009,-24.23332
199,2010,-18.88414
199,2011,42.34616
199,2012,0.19549
199,2013,25.67941
199,2014,20.97149
199,2015,-28.92112
199,2016,3.96035
199,2017,-5.06266
199,2018,9.79825
199,2019,3.01952
199,2020,7.31244
2,2001,1.60343
2,2002,-3.91653
2,2003,6.01222
2,2004,-3.16097
2,2005,13.93359
2,2006,11.76237
2,2007,35.83879
2,2008,-4.68839
2,2009,20.16227
2,2010,19.53043
2,2011,13.90042
2,2012,5.58432
2,2013,0.10143
2,2014,-1.78847
2,2015,-11.06591
2,2016,-0.30488
2,2017,-0.01075
2,2018,-15.25035
2,2019,13.01625
2,2020,3.87673
20,2001,-12.09311
20,2002,-7.22713
20,2003,55.00575
20,2004,-1.02252
20,2005,-10.28725
20,2006,14.23957
20,2007,18.16314
20,2008,12.79717
20,2009,4.68574
20,2010,9.91526
20,2011,21.16663
20,2012,0.82811
20,2013,-11.8727
20,2014,-0.94794
20,2015,-6.45991
20,2016,1.05684
20,2017,7.99265
20,2018,7.40558
20,2019,-3.89259
20,2020,3.63163
200,2001,-16.45535
200,2002,-11.11355
200,2003,-9.18475
200,2004,7.23644
200,2005,9.90513
200,2006,3.22866
200,2007,6.80014
200,2008,3.42134
200,2009,-1.52641
200,2010,9.83102
200,2011,11.61359
200,2012,1.55712
200,2013,7.67132
200,2014,2.8563
200,2015,-7.7724
200,2016,0.30614
200,2017,0.76371
200,2018,4.42324
200,2019,4.13222
200,2020,-2.12126
201,2001,-37.37034
201,2002,-7.65702
201,2003,24.40894
201,2004,30.90131
201,2005,15.54666
201,2006,3.27065
201,2007,4.19746
201,2008,4.48667
201,2009,-52.02985
201,2010,-12.30558
201,2011,3.92036
201,2012,33.7641
201,2013,16.00613
201,2014,-6.33607
201,2015,-11.8865
201,2016,0.06507
201,2017,7.22215
201,2018,-0.47892
201,2019,4.69399
201,2020,3.45975
202,2001,-4.30562
202,2002,10.85858
202,2003,24.88714
202,2004,18.08798
202,2005,-2.48929
202,2006,2.81175
202,2007,24.97628
202,2008,3.60607
202,2009,-2.074
202,2010,11.59257
202,2011,6.20666
202,2012,-9.65401
202,2013,-10.5488
202,2014,-0.85791
202,2015,-13.05215
202,2016,-0.59176
202,2017,25.03562
202,2018,-2.80403
202,2019,-17.31542
202,2020,4.52207
203,2001,3.19514
203,2002,6.68991
203,2003,26.22738
203,2004,7.4546
203,2005,-4.34145
203,2006,-4.89912
203,2007,21.56305
203,2008,4.26814
203,2009,-12.57598
203,2010,2.63426
203,2011,1.60873
203,2012,-9.08845
203,2013,11.348
203,2014,-2.23437
203,2015,-5.87838
203,2016,6.49774
203,2017,5.1286
203,2018,7.28781
203,2019,-7.20441
203,2020,4.52461
206,2001,19.84248
206,2002,21.51851
206,2003,19.46588
206,2004,10.98461
206,2005,28.92196
206,2006,24.09535
206,2007,47.19697
207,2001,-15.83743
207,2002,-3.31422
207,2003,12.43501
207,2004,-5.71449
207,2005,13.06507
207,2006,12.4319
207,2007,13.63006
207,2008,5.79765
207,2009,20.84786
207,2010,8.52647
207,2011,-6.68163
207,2012,8.20851
207,2013,4.48363
207,2014,10.2855
207,2015,-9.95904
207,2016,-28.71224
207,2017,20.25278
207,2018,3.24366
207,2019,-9.03403
207,2020,2.84812
208,2001,18.99361
208,2002,5.53539
208,2003,38.58229
208,2004,6.07377
208,2005,22.7756
208,2006,23.89353
208,2007,19.05915
208,2008,41.8622
208,2009,-9.91001
208,2010,19.62909
208,2011,40.68398
208,2012,14.52419
208,2013,-2.39338
208,2014,24.60581
208,2015,-20.44867
208,2016,-17.7651
208,2017,7.9018
208,2018,0.43582
208,2019,12.59572
208,2020,4.7752
209,2001,-12.81734
209,2002,-4.05186
209,2003,52.00047
209,2004,-1.69257
209,2005,30.31806
209,2006,5.56798
209,2007,1.35671
209,2008,-11.71599
209,2009,0.55034
209,2010,36.11272
209,2011,3.93412
209,2012,6.41259
209,2013,-6.72124
209,2014,-12.18074
209,2015,-7.03113
209,2016,-9.95551
209,2017,8.49339
209,2018,9.0861
209,2019,-2.88552
209,2020,6.13667
21,2001,-9.11188
21,2002,1.44673
21,2003,22.34128
21,2004,10.14175
21,2005,9.37321
21,2006,16.71603
21,2007,27.48906
21,2008,25.53019
21,2009,-3.66133
21,2010,21.81835
21,2011,24.95206
21,2012,-9.53885
21,2013,8.45509
21,2014,-4.67331
21,2015,-26.73094
21,2016,12.83845
21,2017,8.08366
21,2018,-12.244
21,2019,-1.59872
21,2020,4.46755
210,2001,-7.63243
210,2002,7.55692
210,2003,22.49045
210,2004,13.22864
210,2005,-30.21983
210,2006,17.31474
210,2007,34.70297
210,2008,5.17132
210,2009,-22.53191
210,2010,30.27193
210,2011,17.33959
210,2012,-10.9903
210,2013,0.45922
210,2014,-2.32937
210,2015,-13.49758
210,2016,-1.46585
210,2017,8.50976
210,2018,-1.97559
210,2019,0.27153
210,2020,0.40476
211,2001,-10.30972
211,2002,9.42028
211,2003,4.94652
211,2004,24.61342
211,2005,-9.33041
211,2006,-2.84777
211,2007,14.05657
211,2008,17.14253
211,2009,-9.91499
211,2010,-0.85039
211,2011,22.02472
211,2012,-10.08338
211,2013,7.41773
211,2014,10.07086
211,2015,-15.57176
211,2016,4.09695
211,2017,-3.03524
211,2018,5.64344
211,2019,3.92773
211,2020,-0.65104
212,2001,10.12519
212,2002,1.1048
212,2003,-5.04569
212,2004,7.07632
212,2005,4.65292
212,2006,23.27852
212,2007,10.30839
212,2008,25.79708
212,2009,25.12486
212,2010,-3.23646
212,2011,15.18676
212,2012,-28.49592
212,2013,-43.97505
212,2014,-13.53801
212,2015,-17.18153
212,2016,-35.50835
212,2017,8.07369
212,2018,22.63765
212,2019,24.44654
212,2020,-1.00846
213,2001,41.86205
213,2002,13.41317
213,2003,18.45829
213,2004,3.51775
213,2005,17.6845
213,2006,6.09359
213,2007,25.02633
213,2008,-33.48011
213,2009,-8.33658
213,2010,20.48531
213,2011,1.41115
213,2012,15.10403
213,2013,11.11502
213,2014,8.69336
213,2015,-7.13646
213,2016,-6.25548
213,2017,5.69354
213,2018,9.38192
213,2019,16.77666
213,2020,7.8774
215,2001,0.14837
215,2002,2.71624
215,2003,7.57634
215,2004,12.61117
215,2005,3.58538
215,2006,12.28453
215,2007,6.78328
215,2008,36.2502
215,2009,9.3992
215,2010,7.59052
215,2011,6.17836
215,2012,22.07844
215,2013,16.77524
215,2014,5.50793
215,2015,-1.82922
215,2016,7.76502
215,2017,12.18659
215,2018,3.80081
215,2019,2.35587
215,2020,6.91465
216,2001,-3.93336
216,2002,13.11063
216,2003,23.16049
216,2004,11.73077
216,2005,8.35834
216,2006,19.78053
216,2007,17.88667
216,2008,19.40816
216,2009,-6.05898
216,2010,30.17843
216,2011,19.76196
216,2012,6.39999
216,2013,4.05718
216,2014,-13.6475
216,2015,-13.35951
216,2016,-2.1638
216,2017,8.78466
216,2018,8.16333
216,2019,9.70338
216,2020,4.58871
217,2001,1.94091
217,2002,19.03969
217,2003,15.06101
217,2004,5.68764
217,2005,16.40837
217,2006,-1.32869
217,2007,12.96381
217,2008,42.2245
217,2009,-1.64684
217,2010,-3.39147
217,2011,7.02616
217,2012,3.01802
217,2013,6.4194
217,2014,4.72506
217,2015,-11.09971
217,2016,8.92211
217,2017,5.42243
217,2018,10.19474
217,2019,-0.67039
217,2020,5.83179
219,2001,-18.58416
219,2002,7.64231
219,2003,20.67228
219,2004,22.22204
219,2005,-4.28419
219,2006,-1.47362
219,2007,10.8862
219,2008,-1.94721
219,2009,-0.01842
219,2010,22.84435
219,2011,22.70387
219,2012,3.11814
219,2013,-2.41523
219,2014,-6.3161
219,2015,-3.65189
219,2016,2.82624
219,2017,10.84057
219,2018,5.60237
219,2019,21.86344
219,2020,3.06751
22,2001,1.27767
22,2002,0.37509
22,2003,3.89563
22,2004,7.55744
22,2005,3.26517
22,2006,5.79047
22,2007,10.53088
22,2008,1.10276
22,2009,5.1707
22,2010,-1.00719
22,2011,6.97117
22,2012,-2.01177
22,2013,5.27447
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,7.50762
22,2019,2.10323
220,2001,-2.96812
220,2002,11.53688
220,2003,-15.95171
220,2004,-10.95136
220,2005,4.13264
220,2006,-7.57306
220,2007,6.82956
220,2008,8.24093
220,2009,-3.77315
220,2010,2.44528
220,2011,8.30693
220,2012,-1.12884
220,2013,19.7843
220,2014,3.25351
220,2015,29.23349
220,2016,-4.34313
220,2017,10.25231
220,2018,-11.31213
220,2019,-3.24728
220,2020,2.13443
221,2001,3.82203
221,2002,2.92956
221,2003,2.13393
221,2004,0.47778
221,2005,4.752
221,2006,3.83787
221,2007,11.10816
221,2008,17.28264
221,2009,5.09386
221,2010,13.44942
221,2011,5.20809
221,2012,4.09071
221,2013,15.72535
221,2014,0.41164
221,2015,31.98586
221,2016,9.56168
221,2017,7.61886
221,2018,5.4307
221,2019,6.12209
221,2020,6.0297
222,2001,-3.2437
222,2002,-7.62907
222,2003,32.8304
222,2004,21.05633
222,2005,-4.16758
222,2006,7.80907
222,2007,5.41228
222,2008,4.69183
222,2009,4.37449
222,2010,-9.68257
222,2011,17.79952
222,2012,4.65866
222,2013,0.48826
222,2014,6.03198
222,2015,1.82013
222,2016,-11.56572
222,2017,-1.80976
222,2018,8.80867
222,2019,-4.03969
222,2020,4.98655
223,2001,-35.57268
223,2002,38.088
223,2003,25.86226
223,2004,23.75944
223,2005,21.68223
223,2006,-2.82472
223,2007,12.66595
223,2008,12.59096
223,2009,-8.37843
223,2010,32.93142
223,2011,-1.59057
223,2012,-1.17304
223,2013,-5.62889
223,2014,-3.71507
223,2015,-3.57947
223,2016,-10.01588
223,2017,-2.89661
223,2018,-13.32808
223,2019,8.78656
223,2020,3.27522
224,2001,4.04363
224,2002,-17.47012
224,2003,32.21983
224,2004,18.82154
224,2005,6.61666
224,2006,5.65893
224,2007,-1.00415
224,2008,-29.39338
224,2009,0.42634
224,2010,-14.80718
224,2011,11.62458
224,2012,-29.71153
224,2013,26.80628
224,2014,19.36797
224,2015,-6.45808
224,2016,-2.40137
224,2017,4.70123
224,2018,-8.70751
224,2019,-0.8274
224,2020,6.01944
225,2001,-2.04488
225,2002,4.64092
225,2003,-0.94051
225,2004,2.71059
225,2005,2.37505
225,2006,-3.56339
225,2007,3.64059
225,2008,3.60664
225,2009,0.72769
225,2010,-6.86357
225,2011,6.50491
225,2012,1.57075
225,2013,4.93788
225,2014,2.6582
225,2015,2.93733
225,2016,4.40651
225,2017,7.23294
225,2018,2.13368
225,2019,1.42531
225,2020,5.66311
226,2001,-3.42352
226,2002,-4.6914
226,2003,13.23652
226,2004,14.93231
226,2005,23.74171
226,2006,3.3441
226,2007,12.65798
226,2008,26.22901
226,2009,20.90937
226,2010,-9.37473
226,2011,17.07151
226,2012,14.20513
226,2013,0.36564
226,2014,7.90555
226,2015,-14.21723
226,2016,-0.31776
226,2017,13.86662
226,2018,-3.57033
226,2019,3.61907
226,2020,4.49158
227,2001,-2.32368
227,2002,10.7997
227,2003,19.64728
227,2004,24.33875
227,2005,8.46849
227,2006,15.10872
227,2007,20.35097
227,2008,6.60836
227,2009,-2.34264
227,2010,28.26578
227,2011,16.66841
227,2012,-3.2072
227,2013,-8.18775
227,2014,-6.01257
227,2015,-11.92243
227,2016,8.32073
227,2017,6.35351
227,2018,16.36311
227,2019,-0.31555
227,2020,6.61185
229,2001,-9.02731
229,2002,27.1852
229,2003,9.93446
229,2004,2.53469
229,2005,-24.56459
229,2006,16.58953
229,2007,7.86127
229,2008,13.66029
229,2009,-16.79843
229,2010,-9.17616
229,2011,23.03233
229,2012,-6.10178
229,2013,3.07919
229,2014,28.97713
229,2015,-17.95218
229,2016,-18.2791
229,2017,-1.57873
229,2018,6.4359
229,2019,2.03781
229,2020,-0.37757
23,2001,-6.28322
23,2002,3.56087
23,2003,21.34396
23,2004,5.61693
23,2005,-2.20334
23,2006,4.47481
23,2007,-3.92713
23,2008,0.93834
23,2009,-0.22367
23,2010,7.16209
23,2011,5.95686
23,2012,20.1355
23,2013,5.92102
23,2014,5.65491
23,2015,-3.50596
23,2016,-16.21937
23,2017,11.24466
23,2018,-13.03717
23,2019,0.44948
23,2020,3.67586
230,2001,21.62941
230,2002,0.83774
230,2003,-1.42706
230,2004,28.47005
230,2005,12.8952
230,2006,2.26234
230,2007,15.37822
230,2008,31.5552
230,2009,-31.72429
230,2010,20.68182
230,2011,32.02472
230,2012,2.72874
230,2013,17.23483
230,2014,-15.82947
230,2015,-19.02388
230,2016,-0.28364
230,2017,4.39845
230,2018,16.18873
230,2019,4.3387
230,2020,4.06602
231,2001,1.52594
231,2002,-4.20842
231,2003,19.24686
231,2004,25.35088
231,2005,-10.21693
231,2006,-2.49415
231,2007,15.18785
231,2008,2.15128
231,2009,-11.68478
231,2010,12.53846
231,2011,23.65003
231,2012,-0.71863
231,2013,20.04454
231,2014,-6.7718
231,2015,-9.30348
231,2016,-8.61218
231,2017,6.0024
231,2018,1.1325
231,2019,-1.79171
231,2020,4.2598
233,2001,16.32183
233,2002,10.80313
233,2003,29.15156
233,2004,3.61632
233,2005,29.26615
233,2006,0.3404
233,2007,0.77796
233,2008,54.59087
233,2009,-15.04972
233,2010,11.63784
233,2011,14.01203
233,2012,7.34031
233,2013,6.47786
233,2014,3.83185
233,2015,-18.89158
233,2016,4.13958
233,2017,4.2082
233,2018,27.58064
233,2019,-12.92896
233,2020,7.65541
234,2001,-14.65685
234,2002,-12.25035
234,2003,13.32603
234,2004,29.62896
234,2005,0.8946
234,2006,14.93289
234,2007,14.00691
234,2008,39.93001
234,2009,-10.31365
234,2010,16.18766
234,2011,45.95722
234,2012,-1.67901
234,2013,5.23857
234,2014,-12.01786
234,2015,-15.26856
234,2016,-4.96453
234,2017,-2.03027
234,2018,10.60352
234,2019,-1.70288
234,2020,3.75552
235,2001,-32.36828
235,2002,6.37277
235,2003,-2.8132
235,2004,10.53869
235,2005,18.59741
235,2006,14.97796
235,2007,19.19933
235,2008,12.38746
235,2009,8.01702
235,2010,12.77074
235,2011,33.42993
235,2012,9.49584
235,2013,3.46359
235,2014,13.9931
235,2015,8.56698
235,2016,0.12404
235,2017,-29.45013
235,2018,-20.833
235,2019,4.92775
235,2020,2.64426
236,2001,12.88444
236,2002,-31.29185
236,2003,0.81789
236,2004,16.07482
236,2005,28.57917
236,2006,24.77962
236,2007,30.93557
236,2008,49.39082
236,2009,42.12377
236,2010,13.48845
236,2011,-25.05254
236,2012,20.55903
236,2013,-4.81835
236,2014,0.36321
236,2015,7.80927
236,2016,-23.58655
236,2017,-12.3554
236,2018,-16.16469
236,2019,-35.07049
237,2001,-0.67586
237,2002,6.30115
237,2003,10.41538
237,2004,11.11152
237,2005,12.01228
237,2006,11.74188
237,2007,16.19128
237,2008,40.11895
237,2009,0.42384
237,2010,4.84773
237,2011,24.47854
237,2012,12.92791
237,2013,2.69394
237,2014,7.14984
237,2015,-0.36652
237,2016,2.02335
237,2017,2.50278
237,2018,4.84403
237,2019,1.53547
237,2020,6.70135
238,2001,-5.69349
238,2002,-12.29317
238,2003,5.91806
238,2004,21.92778
238,2005,30.32288
238,2006,27.21775
238,2007,25.97996
238,2008,44.15128
238,2009,11.79744
238,2010,-15.69779
238,2011,13.2166
238,2012,48.83232
238,2013,2.57251
238,2014,8.70046
238,2015,9.01416
238,2016,10.07818
238,2017,3.61124
238,2018,-3.46917
238,2019,25.50837
238,2020,5.34901
239,2001,0.04226
239,2002,0.01058
239,2003,-0.04224
239,2004,0.10566
239,2005,0.08448
239,2006,0.10553
239,2007,0.0948
239,2008,-0.04209
239,2009,-0.09482
239,2010,0
239,2011,4.68448
239,2012,2.46396
239,2013,0.82746
239,2014,3.32404
239,2015,-0.36466
239,2016,9.70814
239,2017,-8.23552
239,2018,4.94179
239,2019,3.64611
239,2020,2.45967
244,2001,-7.78515
244,2002,7.27032
244,2003,3.93764
244,2004,28.73673
244,2005,5.07269
244,2006,1.26857
244,2007,16.99563
244,2008,4.02401
244,2009,-2.87344
244,2010,-13.68648
244,2011,7.08482
244,2012,2.80877
244,2013,14.46755
244,2014,-15.25971
244,2015,4.08245
244,2016,18.18889
244,2017,2.40223
244,2018,-6.97762
244,2019,8.64681
249,2001,5.02073
249,2002,2.77607
249,2003,6.86422
249,2004,9.02117
249,2005,9.92801
249,2006,16.67518
249,2007,19.98753
249,2008,19.85782
249,2009,18.2401
249,2010,3.59344
249,2011,16.61997
249,2012,9.24584
249,2013,8.30449
249,2014,-10.80052
249,2015,4.5558
249,2016,-15.22004
249,2017,-3.49656
249,2018,11.15723
249,2019,7.50662
249,2020,5.58008
25,2001,-27.16217
25,2002,1.92644
25,2003,37.7762
25,2004,11.67272
25,2005,0.21874
25,2006,7.24632
25,2007,33.74556
25,2008,1.14935
25,2009,-5.4306
25,2010,17.66541
25,2011,19.0608
25,2012,9.61248
25,2013,7.60341
25,2014,7.67126
25,2015,-6.39804
25,2016,9.35706
25,2017,3.87076
25,2018,8.70365
25,2019,0.1523
25,2020,5.02598
250,2001,2.86312
