geo,year,cisp_value_added_agriculture_forestry_and_fishing_share_of_total_us
176,2015,17.7748
176,2016,16.95036
176,2017,16.96452
176,2018,17.71795
176,2019,14.18536
177,2001,0.68666
177,2002,0.52622
177,2003,0.55536
177,2004,0.6266
177,2005,0.59501
177,2006,0.59077
177,2007,0.48054
177,2008,0.55393
177,2009,0.58837
177,2010,0.83552
177,2011,0.79221
177,2012,0.80382
177,2013,0.82645
177,2014,0.8464
177,2015,0.82698
177,2016,0.80566
177,2017,0.81868
177,2018,0.70774
177,2019,0.68168
178,2001,16.4612
178,2002,10.42276
178,2003,11.82992
178,2004,10.64227
178,2005,22.6
178,2006,24.6
178,2007,24.26471
178,2008,16.77663
178,2009,14.52868
178,2010,18.38766
178,2011,16.43098
178,2012,16.48249
178,2013,16.98148
178,2014,16.9642
178,2015,17.49246
178,2016,17.92709
178,2017,17.46112
178,2018,17.62689
178,2019,17.6717
179,2001,0.37594
179,2002,0.2568
179,2003,0.23464
179,2004,0.1818
179,2005,0.13326
179,2006,0.12183
179,2007,0.10994
179,2008,0.12465
179,2009,0.12332
179,2010,0.11791
179,2011,0.09661
179,2012,0.0942
179,2013,0.09602
179,2014,0.11717
179,2015,0.16132
179,2016,0.18387
179,2017,0.18573
179,2018,0.17543
179,2019,0.18164
18,2001,25.57252
18,2002,25.51809
18,2003,24.38802
18,2004,23.97531
18,2005,19.65899
18,2006,18.87427
18,2007,16.34833
18,2008,15.98349
18,2009,15.79691
18,2010,14.43362
18,2011,13.957
18,2012,13.63925
18,2013,13.7612
18,2014,14.51448
18,2015,14.43688
18,2016,14.39461
18,2017,15.03362
18,2018,15.88855
18,2019,15.10559
180,2001,4.3191
180,2002,4.21821
180,2003,4.36424
180,2004,3.90255
180,2005,3.82259
180,2006,4.20544
180,2007,3.69174
180,2008,3.96915
180,2009,3.99681
180,2010,3.86574
180,2011,3.83209
180,2012,3.68212
180,2013,3.69974
180,2014,3.32583
180,2015,2.93511
180,2016,2.96089
180,2017,3.18845
180,2018,3.15497
180,2019,3.12421
181,2001,24.50755
181,2002,24.8166
181,2003,19.60949
181,2004,9.38465
181,2005,9.51369
181,2006,15.81002
181,2007,22.39385
181,2008,17.603
181,2009,10.74255
181,2010,9.60986
181,2011,8.66587
181,2012,8.04452
181,2013,7.14448
181,2014,8.7453
181,2015,8.28425
181,2016,7.87399
181,2017,8.34097
181,2018,8.30469
181,2019,8.17322
183,2001,13.04561
183,2002,11.3158
183,2003,11.50417
183,2004,12.49815
183,2005,8.4861
183,2006,7.82081
183,2007,5.5015
183,2008,6.30189
183,2009,6.11643
183,2010,4.99581
183,2011,6.25458
183,2012,4.67455
183,2013,5.37772
183,2014,4.72152
183,2015,4.18574
183,2016,4.06174
183,2017,4.3133
183,2018,4.35682
183,2019,4.10262
184,2001,31.80253
184,2002,30.16043
184,2003,33.04348
184,2004,33.89213
184,2005,33.80196
184,2006,30.03823
184,2007,26.0557
184,2008,24.78814
184,2009,25.37221
184,2010,24.30692
184,2011,23.83257
184,2012,24.77142
184,2013,24.92089
184,2014,24.68433
184,2015,23.97594
184,2016,25.1497
184,2017,26.3452
184,2018,24.63244
184,2019,23.54773
185,2001,5.65314
185,2002,5.52771
185,2003,5.45095
185,2004,4.8581
185,2005,4.2157
185,2006,3.82483
185,2007,3.74319
185,2008,3.71787
185,2009,4.04585
185,2010,3.3123
185,2011,3.38578
185,2012,3.20012
185,2013,3.16055
185,2014,3.35389
185,2015,3.86083
185,2016,3.86037
185,2017,3.55315
185,2018,3.12608
185,2019,3.5132
188,2001,1.73633
188,2002,1.78558
188,2003,1.78005
188,2004,1.78207
188,2005,1.66097
188,2006,1.18857
188,2007,1.15525
188,2008,1.26706
188,2009,1.16183
188,2010,1.29942
188,2011,1.36507
188,2012,1.30673
188,2013,1.1855
188,2014,1.07204
188,2015,1.02988
188,2016,0.90575
188,2017,1.10932
188,2018,1.15418
188,2019,1.30987
189,2001,4.13514
189,2002,4.5901
189,2003,3.8871
189,2004,3.71909
189,2005,2.90282
189,2006,2.98044
189,2007,2.91459
189,2008,3.58976
189,2009,3.64864
189,2010,2.69918
189,2011,2.34202
189,2012,2.36985
189,2013,2.62791
189,2014,2.21877
189,2015,2.16165
189,2016,2.08073
189,2017,1.7611
189,2018,1.79246
189,2019,2.01114
19,2001,13.25565
19,2002,12.95512
19,2003,13.42724
19,2004,13.32238
19,2005,11.79272
19,2006,10.93759
19,2007,10.01116
19,2008,10.44236
19,2009,11.15241
19,2010,10.38984
19,2011,9.76959
19,2012,9.81216
19,2013,9.96698
19,2014,9.74022
19,2015,10.23951
19,2016,11.17188
19,2017,11.58933
19,2018,11.48192
19,2019,12.22176
191,2001,6.27707
191,2002,6.35993
191,2003,5.52715
191,2004,5.20234
191,2005,5.4741
191,2006,5.2683
191,2007,5.38143
191,2008,5.64157
191,2009,5.91927
191,2010,6.0788
191,2011,6.36114
191,2012,6.16272
191,2013,6.48039
191,2014,6.60668
191,2015,6.23707
191,2016,6.8844
191,2017,6.93354
191,2018,7.24169
191,2019,7.1585
192,2001,0.08133
192,2002,0.07815
192,2003,0.07542
192,2004,0.07331
192,2005,0.06267
192,2006,0.05887
192,2007,0.05667
192,2008,0.04791
192,2009,0.06056
192,2010,0.05572
192,2011,0.05347
192,2012,0.05423
192,2013,0.04713
192,2014,0.02575
192,2015,0.02005
192,2016,0.01362
192,2017,0.02048
192,2018,0.01641
192,2019,0.01598
193,2001,20.63874
193,2002,22.09671
193,2003,21.49552
193,2004,20.63423
193,2005,18.42692
193,2006,18.21165
193,2007,18.82596
193,2008,9.47767
193,2009,10.81445
193,2010,11.26201
193,2011,11.30013
193,2012,11.50249
193,2013,11.86627
193,2014,11.37656
193,2015,11.94617
193,2016,11.39767
193,2017,10.8789
193,2018,11.11539
193,2019,12.22398
194,2001,5.1712
194,2002,5.07734
194,2003,4.5045
194,2004,3.90113
194,2005,3.22083
194,2006,2.94858
194,2007,2.77016
194,2008,2.31685
194,2009,2.85411
194,2010,2.64028
194,2011,2.17143
194,2012,2.07935
194,2013,2.15731
194,2014,2.22697
194,2015,2.61939
194,2016,2.68563
194,2017,2.52847
194,2018,2.22445
194,2019,2.23334
195,2001,16.23124
195,2002,13.52477
195,2003,15.00644
195,2004,13.60841
195,2005,14.50911
195,2006,12.84799
195,2007,11.80017
195,2008,13.88465
195,2009,15.12994
195,2010,15.18478
195,2011,12.65848
195,2012,13.61045
195,2013,13.6018
195,2014,13.36874
195,2015,14.28261
195,2016,14.41402
195,2017,14.98203
195,2018,15.01442
195,2019,14.9582
196,2001,3.73418
196,2002,3.80686
196,2003,3.48437
196,2004,3.45711
196,2005,3.25456
196,2006,2.9807
196,2007,2.74641
196,2008,2.56885
196,2009,2.25687
196,2010,2.26082
196,2011,2.2672
196,2012,2.04481
196,2013,2.66734
196,2014,2.3697
196,2015,2.04598
196,2016,2.01087
196,2017,1.88063
196,2018,1.98323
196,2019,2.32041
197,2001,45.13635
197,2002,46.21425
197,2003,46.35657
197,2004,48.48606
197,2005,49.39145
197,2006,50.29409
197,2007,52.17605
197,2008,53.65351
197,2009,55.26088
197,2010,52.94268
197,2011,54.59347
197,2012,50.59212
197,2013,47.98331
197,2014,51.79229
197,2015,58.75543
197,2016,57.74674
197,2017,60.28156
197,2018,58.93441
197,2019,54.34144
198,2001,2.78807
198,2002,2.9792
198,2003,2.25207
198,2004,2.42963
198,2005,2.4252
198,2006,2.11915
198,2007,2.04807
198,2008,1.82791
198,2009,1.81591
198,2010,1.89386
198,2011,2.14261
198,2012,1.96351
198,2013,1.97123
198,2014,2.0171
198,2015,2.0966
198,2016,1.98017
198,2017,1.81973
198,2018,2.24352
198,2019,2.00583
199,2001,2.12021
199,2002,2.0429
199,2003,1.81038
199,2004,1.66748
199,2005,1.61879
199,2006,1.8483
199,2007,2.296
199,2008,2.5332
199,2009,2.08513
199,2010,1.66759
199,2011,2.16273
199,2012,2.27212
199,2013,2.73097
199,2014,3.22726
199,2015,2.62378
199,2016,2.69155
199,2017,2.39904
199,2018,2.37973
199,2019,2.46611
2,2001,54.06307
2,2002,45.13434
2,2003,41.90348
2,2004,35.61289
2,2005,35.14755
2,2006,34.39336
2,2007,35.26594
2,2008,30.90453
2,2009,32.78559
2,2010,30.91382
2,2011,29.82948
2,2012,28.55614
2,2013,27.87812
2,2014,27.4791
2,2015,25.53222
2,2016,26.4075
2,2017,25.57467
2,2018,22.4409
2,2019,25.51852
20,2001,2.59039
20,2002,2.42563
20,2003,2.72239
20,2004,2.25958
20,2005,1.82838
20,2006,2.04836
20,2007,2.24073
20,2008,2.52607
20,2009,2.81907
20,2010,2.48803
20,2011,2.51092
20,2012,2.69527
20,2013,2.29854
20,2014,2.08773
20,2015,2.20072
20,2016,2.04975
20,2017,1.98985
20,2018,1.99318
20,2019,1.9493
200,2001,0.08236
200,2002,0.07103
200,2003,0.06113
200,2004,0.05565
200,2005,0.05505
200,2006,0.04886
200,2007,0.04287
200,2008,0.04143
200,2009,0.04069
200,2010,0.03618
200,2011,0.03467
200,2012,0.03333
200,2013,0.03443
200,2014,0.03459
200,2015,0.03261
200,2016,0.03162
200,2017,0.0297
200,2018,0.02841
200,2019,0.02967
201,2001,53.994
201,2002,53.27202
201,2003,53.27259
201,2004,53.29881
201,2005,52.77927
201,2006,52.80739
201,2007,52.96338
201,2008,52.84868
201,2009,52.87345
201,2010,52.89573
201,2011,52.87103
201,2012,52.87894
201,2013,52.8832
201,2014,52.87848
201,2015,52.88031
201,2016,52.88067
201,2017,52.87982
201,2018,52.88026
201,2019,52.88025
202,2001,3.13027
202,2002,3.70062
202,2003,3.05235
202,2004,2.76347
202,2005,2.38962
202,2006,2.33141
202,2007,2.64337
202,2008,2.85948
202,2009,2.71343
202,2010,2.38736
202,2011,2.28548
202,2012,2.16949
202,2013,2.09775
202,2014,2.1747
202,2015,2.08876
202,2016,2.22407
202,2017,2.36124
202,2018,2.17602
202,2019,1.88454
203,2001,3.67764
203,2002,3.48902
203,2003,3.43116
203,2004,3.12833
203,2005,2.76905
203,2006,2.41168
203,2007,2.50795
203,2008,2.36846
203,2009,2.26545
203,2010,2.43113
203,2011,2.37327
203,2012,2.4083
203,2013,2.62234
203,2014,2.53634
203,2015,2.73536
203,2016,2.82572
203,2017,2.78853
203,2018,2.76116
203,2019,2.61494
206,2001,35.55245
206,2002,37.43652
206,2003,37.98414
206,2004,33.78613
206,2005,32.98898
206,2006,31.82015
206,2007,35.66718
207,2001,19.72209
207,2002,14.53919
207,2003,14.05117
207,2004,11.43041
207,2005,10.64102
207,2006,9.98968
207,2007,10.15297
207,2008,8.92787
207,2009,9.83545
207,2010,9.46989
207,2011,8.72951
207,2012,8.38828
207,2013,8.48205
207,2014,9.18477
207,2015,9.05304
207,2016,9.87439
207,2017,11.55235
207,2018,11.07188
207,2019,9.4377
208,2001,23.80172
208,2002,22.23638
208,2003,24.19704
208,2004,19.2246
208,2005,21.19198
208,2006,21.45153
208,2007,19.43362
208,2008,19.86751
208,2009,18.55236
208,2010,19.58684
208,2011,23.83551
208,2012,23.32682
208,2013,20.43133
208,2014,23.44529
208,2015,21.93283
208,2016,20.37607
208,2017,20.2833
208,2018,19.77197
208,2019,20.74465
209,2001,12.09922
209,2002,12.50254
209,2003,12.38526
209,2004,9.65947
209,2005,10.97155
209,2006,11.18441
209,2007,10.7542
209,2008,9.99952
209,2009,9.2505
209,2010,10.15626
209,2011,9.71993
209,2012,10.20307
209,2013,10.11543
209,2014,9.23563
209,2015,9.3218
209,2016,8.9021
209,2017,8.34297
209,2018,8.57635
209,2019,8.55355
21,2001,4.94661
21,2002,5.49563
21,2003,6.15934
21,2004,5.66531
21,2005,4.65117
21,2006,4.37004
21,2007,4.41693
21,2008,4.56785
21,2009,4.47678
21,2010,4.11576
21,2011,4.34203
21,2012,4.16833
21,2013,4.50689
21,2014,4.32561
21,2015,4.31915
21,2016,4.89135
21,2017,4.6021
21,2018,4.41854
21,2019,4.43654
210,2001,1.94494
210,2002,1.90022
210,2003,1.85774
210,2004,1.82613
210,2005,1.25121
210,2006,1.36075
210,2007,1.57863
210,2008,1.57544
210,2009,1.4474
210,2010,1.66013
210,2011,1.68237
210,2012,1.55604
210,2013,1.47167
210,2014,1.44943
210,2015,1.44458
210,2016,1.39428
210,2017,1.442
210,2018,1.37678
210,2019,1.44441
211,2001,0.91886
211,2002,0.93103
211,2003,0.83471
211,2004,0.93127
211,2005,0.81422
211,2006,0.74962
211,2007,0.76878
211,2008,0.77936
211,2009,0.71735
211,2010,0.6579
211,2011,0.67094
211,2012,0.62937
211,2013,0.65648
211,2014,0.70129
211,2015,0.61928
211,2016,0.65072
211,2017,0.62302
211,2018,0.63009
211,2019,0.65883
212,2001,25.49755
212,2002,24.86354
212,2003,24.65545
212,2004,22.43326
212,2005,20.29312
212,2006,21.4568
212,2007,19.45881
212,2008,18.7564
212,2009,22.79501
212,2010,19.73959
212,2011,20.43034
212,2012,20.98831
212,2013,20.38608
212,2014,20.60158
212,2015,20.65866
212,2016,20.54877
212,2017,20.603
212,2018,20.60348
212,2019,20.58508
213,2001,23.77632
213,2002,20.93284
213,2003,19.11928
213,2004,18.35546
213,2005,18.53231
213,2006,17.19795
213,2007,18.85468
213,2008,10.72165
213,2009,10.51535
213,2010,11.34054
213,2011,8.88435
213,2012,8.50145
213,2013,8.47439
213,2014,8.29544
213,2015,9.30018
213,2016,8.69
213,2017,8.76187
213,2018,8.91735
213,2019,8.78974
215,2001,25.74633
215,2002,25.41099
215,2003,25.35619
215,2004,25.93126
215,2005,24.35904
215,2006,24.84491
215,2007,22.96137
215,2008,24.57572
215,2009,25.77687
215,2010,25.48065
215,2011,25.08591
215,2012,26.47956
215,2013,26.70825
215,2014,25.71019
215,2015,26.63145
215,2016,27.30833
215,2017,28.57166
215,2018,27.68438
215,2019,26.39249
216,2001,8.57929
216,2002,8.69218
216,2003,9.44135
216,2004,9.29111
216,2005,9.19435
216,2006,9.402
216,2007,9.34768
216,2008,10.07244
216,2009,9.78704
216,2010,10.52218
216,2011,11.59179
216,2012,11.50411
216,2013,11.32222
216,2014,10.08892
216,2015,8.87273
216,2016,8.44797
216,2017,8.32367
216,2018,8.11679
216,2019,8.29614
217,2001,27.98935
217,2002,29.0516
217,2003,26.89689
217,2004,26.60147
217,2005,30.63186
217,2006,29.33824
217,2007,29.2829
217,2008,33.45476
217,2009,32.36189
217,2010,30.71398
217,2011,27.71945
217,2012,27.13911
217,2013,24.64808
217,2014,23.23342
217,2015,21.503
217,2016,20.75798
217,2017,20.63861
217,2018,20.39236
217,2019,19.87272
219,2001,18.28744
219,2002,18.10622
219,2003,19.16297
219,2004,20.24977
219,2005,17.76225
219,2006,15.77189
219,2007,16.70804
219,2008,14.7437
219,2009,15.51453
219,2010,16.44002
219,2011,17.04949
219,2012,16.64427
219,2013,17.10784
219,2014,16.35534
219,2015,16.86859
219,2016,16.61761
219,2017,16.8054
219,2018,17.06173
219,2019,19.62384
22,2001,0.01765
22,2002,0.01752
22,2003,0.01748
22,2004,0.01706
22,2005,0.01684
22,2006,0.01715
22,2007,0.01757
22,2008,0.01692
22,2009,0.01956
22,2010,0.02024
22,2011,0.0203
22,2012,0.02
22,2013,0.02068
22,2014,0.0202
22,2015,0.01913
22,2016,0.01884
22,2017,0.01828
22,2018,0.01875
22,2019,0.01862
220,2001,1.89697
220,2002,2.07273
220,2003,1.38811
220,2004,1.05228
220,2005,0.91051
220,2006,0.73221
220,2007,0.66392
220,2008,0.55805
220,2009,0.78049
220,2010,0.69303
220,2011,0.65291
220,2012,0.63898
220,2013,0.72315
220,2014,0.73728
220,2015,1.05421
220,2016,1.12435
220,2017,1.23968
220,2018,1.03933
220,2019,1.02601
221,2001,2.33439
221,2002,2.32037
221,2003,2.20656
221,2004,1.93687
221,2005,1.61648
221,2006,1.40187
221,2007,1.37737
221,2008,1.11624
221,2009,1.47656
221,2010,1.42424
221,2011,1.25646
221,2012,1.1602
221,2013,1.3077
221,2014,1.2784
221,2015,1.99041
221,2016,2.27794
221,2017,2.27379
221,2018,2.12113
221,2019,2.35295
222,2001,9.42186
222,2002,8.29848
222,2003,9.2915
222,2004,9.90254
222,2005,9.16983
222,2006,9.28071
222,2007,8.64202
222,2008,7.84865
222,2009,8.45661
222,2010,7.53459
222,2011,8.53468
222,2012,9.08433
222,2013,8.89029
222,2014,9.15328
222,2015,10.2827
222,2016,9.39198
222,2017,9.68505
222,2018,10.54643
222,2019,10.37435
223,2001,8.78804
223,2002,10.19076
223,2003,9.79515
223,2004,9.32742
223,2005,9.16534
223,2006,8.09488
223,2007,7.45703
223,2008,7.42467
223,2009,8.07199
223,2010,8.96693
223,2011,8.17396
223,2012,7.69488
223,2013,6.67611
223,2014,6.55724
223,2015,6.86838
223,2016,6.14229
223,2017,6.03863
223,2018,5.77579
223,2019,6.42321
224,2001,1.33982
224,2002,1.08174
224,2003,1.28002
224,2004,1.28339
224,2005,1.14828
224,2006,0.97251
224,2007,0.89852
224,2008,0.56882
224,2009,0.70083
224,2010,0.6113
224,2011,0.64304
224,2012,0.46023
224,2013,0.56387
224,2014,0.59237
224,2015,0.49508
224,2016,0.44089
224,2017,0.46617
224,2018,0.39086
224,2019,0.36036
225,2001,1.99627
225,2002,1.96519
225,2003,1.71923
225,2004,1.48538
225,2005,1.24456
225,2006,0.97597
225,2007,0.8711
225,2008,0.73786
225,2009,0.92475
225,2010,0.76342
225,2011,0.67192
225,2012,0.63889
225,2013,0.64377
225,2014,0.63952
225,2015,0.74103
225,2016,0.77604
225,2017,0.77054
225,2018,0.71874
225,2019,0.73084
226,2001,27.5583
226,2002,24.96859
226,2003,26.75145
226,2004,25.69349
226,2005,26.71339
226,2006,25.17224
226,2007,23.04699
226,2008,24.06724
226,2009,27.79258
226,2010,24.38609
226,2011,26.15784
226,2012,26.25252
226,2013,25.04966
226,2014,24.97459
226,2015,23.75555
226,2016,23.3768
226,2017,24.9577
226,2018,21.98094
226,2019,20.73614
227,2001,19.09844
227,2002,18.08865
227,2003,18.3136
227,2004,19.32794
227,2005,20.91503
227,2006,22.79855
227,2007,23.25128
227,2008,22.31795
227,2009,24.288
227,2010,26.71772
227,2011,25.58362
227,2012,25.46298
227,2013,23.43687
227,2014,22.22246
227,2015,20.54756
227,2016,19.72042
227,2017,18.88761
227,2018,20.96298
227,2019,20.4682
229,2001,0.78717
229,2002,0.92172
229,2003,0.87941
229,2004,0.7667
229,2005,0.55081
229,2006,0.60107
229,2007,0.56711
229,2008,0.68252
229,2009,0.68776
229,2010,0.60721
229,2011,0.69699
229,2012,0.64378
229,2013,0.64471
229,2014,0.75496
229,2015,0.64746
229,2016,0.57617
229,2017,0.57363
229,2018,0.56892
229,2019,0.58685
23,2001,13.15546
23,2002,12.78849
23,2003,14.59581
23,2004,14.42075
23,2005,13.45453
23,2006,12.8008
23,2007,11.70384
23,2008,11.11655
23,2009,11.37821
23,2010,11.66308
23,2011,11.65043
23,2012,13.42557
23,2013,13.71167
23,2014,13.76053
23,2015,12.80835
23,2016,10.42071
23,2017,11.20434
23,2018,9.56339
23,2019,9.56338
230,2001,13.97609
230,2002,12.60325
230,2003,10.49954
230,2004,10.43704
230,2005,8.87531
230,2006,7.23906
230,2007,6.283
230,2008,6.5354
230,2009,6.9054
230,2010,7.44756
230,2011,8.1966
230,2012,7.81572
230,2013,8.78639
230,2014,10.15461
230,2015,12.05938
230,2016,11.7257
230,2017,10.18636
230,2018,10.14361
230,2019,9.00909
231,2001,0.94313
231,2002,0.87414
231,2003,0.99492
231,2004,1.16999
231,2005,0.98415
231,2006,0.90556
231,2007,0.9971
231,2008,1.00049
231,2009,0.89972
231,2010,0.97585
231,2011,1.1639
231,2012,1.10885
231,2013,1.28449
231,2014,1.14678
231,2015,0.99955
231,2016,0.88877
231,2017,0.90365
231,2018,0.86649
231,2019,0.81836
233,2001,26.92043
233,2002,26.37245
233,2003,25.96098
233,2004,23.38144
233,2005,26.77092
233,2006,25.22898
233,2007,21.83949
233,2008,27.31428
233,2009,23.20485
233,2010,24.14339
233,2011,23.04365
233,2012,23.756
233,2013,23.64109
233,2014,23.69377
233,2015,22.63308
233,2016,21.71472
233,2017,20.58559
233,2018,23.0695
233,2019,20.17366
234,2001,5.58672
234,2002,7.52967
234,2003,9.63878
234,2004,10.99679
234,2005,8.74584
234,2006,8.91385
234,2007,8.49935
234,2008,9.16892
234,2009,7.887
234,2010,7.20206
234,2011,8.82916
234,2012,8.12176
234,2013,7.6162
234,2014,6.73546
234,2015,6.13144
234,2016,5.89194
234,2017,5.10884
234,2018,5.64421
234,2019,5.89962
235,2001,47.81132
235,2002,48.04827
235,2003,45.39956
235,2004,42.18066
235,2005,42.0005
235,2006,40.004
235,2007,37.06343
235,2008,31.40676
235,2009,29.72087
235,2010,28.70172
235,2011,31.62325
235,2012,30.73358
235,2013,29.49658
235,2014,30.26363
235,2015,30.77332
235,2016,30.83726
235,2017,30.07365
235,2018,27.9506
235,2019,25.51586
236,2001,4.23151
236,2002,3.84705
236,2003,4.31314
236,2004,3.71882
236,2005,3.69519
236,2006,3.6568
236,2007,3.81353
236,2008,4.15842
236,2009,5.66218
236,2010,5.37529
236,2011,5.01292
236,2012,5.01638
236,2013,4.90257
236,2014,5.02675
236,2015,5.72433
236,2016,5.21789
236,2017,5.32299
236,2018,5.42174
236,2019,5.32087
237,2001,23.29628
237,2002,23.0841
237,2003,22.59598
237,2004,20.06359
237,2005,19.29998
237,2006,18.72678
237,2007,18.6551
237,2008,20.41314
237,2009,19.16846
237,2010,18.37849
237,2011,19.56775
237,2012,19.22139
237,2013,17.96359
237,2014,17.6992
237,2015,16.99222
237,2016,16.31964
237,2017,15.34489
237,2018,14.68195
237,2019,13.95647
238,2001,43.38624
238,2002,39.40056
238,2003,37.96542
238,2004,39.38811
238,2005,41.92952
238,2006,43.30336
238,2007,43.03886
238,2008,46.01116
238,2009,46.72198
238,2010,42.20634
238,2011,41.24993
238,2012,44.33092
238,2013,41.23948
238,2014,38.52005
238,2015,36.05704
238,2016,34.69696
238,2017,33.77929
238,2018,31.21881
238,2019,33.8848
239,2001,0.16764
239,2002,0.17278
239,2003,0.19065
239,2004,0.18216
239,2005,0.15633
239,2006,0.14438
239,2007,0.13479
239,2008,0.13732
239,2009,0.15535
239,2010,0.15223
239,2011,0.16617
239,2012,0.16337
239,2013,0.16275
239,2014,0.15797
239,2015,0.14735
239,2016,0.14758
239,2017,0.14428
239,2018,0.14641
239,2019,0.14609
244,2001,16.38761
244,2002,15.93398
244,2003,13.601
244,2004,14.63169
244,2005,13.62267
244,2006,13.29651
244,2007,10.89114
244,2008,11.11253
244,2009,11.84453
244,2010,9.08444
244,2011,8.8468
244,2012,9.16347
244,2013,10.37174
244,2014,8.59992
244,2015,8.8814
244,2016,10.05286
244,2017,10.26017
244,2018,9.43922
244,2019,10.12054
249,2001,12.21787
249,2002,11.52492
249,2003,11.12725
249,2004,10.52994
249,2005,9.49356
249,2006,9.24546
249,2007,9.87248
249,2008,9.9786
249,2009,12.60204
249,2010,12.02118
249,2011,13.94146
249,2012,14.75757
249,2013,14.7504
249,2014,13.76364
249,2015,17.93371
249,2016,18.39372
249,2017,18.86146
249,2018,18.98533
249,2019,18.74684
25,2001,24.44096
25,2002,30.44041
25,2003,36.544
25,2004,35.28007
25,2005,29.92671
25,2006,29.25475
25,2007,31.35377
25,2008,29.27067
25,2009,27.61684
25,2010,28.83482
25,2011,28.38882
25,2012,27.74945
25,2013,27.68137
25,2014,28.67078
25,2015,27.4214
25,2016,28.43263
25,2017,27.43844
25,2018,27.76415
25,2019,27.87841
250,2001,32.87174
250,2002,26.58383
250,2003,26.0536
250,2004,23.87933
250,2005,21.57987
250,2006,21.2102
250,2007,21.60159
250,2008,22.61827
250,2009,23.67494
250,2010,21.42839
250,2011,20.91719
250,2012,20.44104
250,2013,19.3167
250,2014,18.56248
250,2015,18.37049
250,2016,19.26847
250,2017,19.89304
250,2018,19.16178
250,2019,19.96523
251,2001,15.52743
251,2002,15.3613
251,2003,15.6171
251,2004,15.58094
251,2005,14.58855
251,2006,13.20628
251,2007,12.10559
251,2008,11.454
251,2009,11.55279
251,2010,9.42095
251,2011,9.24302
251,2012,9.5674
251,2013,8.67843
251,2014,6.89579
251,2015,5.07264
251,2016,6.08364
251,2017,4.02427
251,2018,2.78624
251,2019,3.17893
255,2001,1.10935
255,2002,1.03313
255,2003,1.02944
255,2004,1.02291
255,2005,0.84064
255,2006,0.90727
255,2007,0.88752
255,2008,0.71234
255,2009,0.64527
255,2010,0.7651
255,2011,0.64803
255,2012,0.78123
255,2013,0.68117
255,2014,0.63784
255,2015,0.68641
255,2016,0.62843
255,2017,0.66518
255,2018,0.56529
255,2019,0.62625
256,2001,0.59564
256,2002,0.7201
256,2003,0.5032
256,2004,0.5542
256,2005,0.35538
256,2006,0.33995
256,2007,0.40886
256,2008,0.31224
256,2009,0.25328
256,2010,0.24722
256,2011,0.25235
256,2012,0.35934
256,2013,0.27688
256,2014,0.29116
256,2015,0.22569
256,2016,0.21405
256,2017,0.24458
256,2018,0.2272
256,2019,0.22657
258,2001,1.91595
258,2002,2.1117
258,2003,2.02232
258,2004,2.02029
258,2005,2.33531
258,2006,1.9203
258,2007,1.65772
258,2008,1.87217
258,2009,1.87095
258,2010,1.81864
258,2011,2.13241
258,2012,2.26007
258,2013,2.05373
258,2014,1.99023
258,2015,1.97937
258,2016,2.64215
258,2017,2.03686
258,2018,1.28339
258,2019,2.4188
26,2001,1.09471
26,2002,1.05496
26,2003,1.17904
26,2004,1.08773
26,2005,0.91353
26,2006,0.68144
26,2007,0.66532
26,2008,0.61493
26,2009,0.87702
26,2010,0.73335
26,2011,0.57278
26,2012,0.65516
26,2013,0.68494
26,2014,0.86283
26,2015,1.10321
26,2016,1.20365
26,2017,1.08645
26,2018,1.01764
26,2019,0.98606
27,2001,10.60326
27,2002,9.71067
27,2003,9.0955
27,2004,8.45216
27,2005,7.28372
27,2006,6.09625
27,2007,4.65464
27,2008,5.87427
27,2009,4.23776
27,2010,4.01106
27,2011,4.64342
27,2012,4.40876
27,2013,4.48404
27,2014,4.52388
27,2015,4.02405
27,2016,4.02568
27,2017,4.03605
27,2018,3.37126
27,2019,3.19393
272,2001,14.65274
272,2002,9.76715
272,2003,8.08546
272,2004,8.53045
272,2005,6.73939
272,2006,6.81756
272,2007,6.11904
272,2008,7.44474
272,2009,7.20149
272,2010,6.60246
272,2011,7.44515
272,2012,6.43466
272,2013,7.41422
272,2014,7.06588
272,2015,6.71385
272,2016,6.81115
272,2017,6.01415
272,2018,6.34278
272,2019,5.95379
273,2001,10.70939
273,2002,10.8209
273,2003,9.82161
273,2004,9.17469
273,2005,8.67518
273,2006,8.21339
273,2007,7.22911
273,2008,7.44039
273,2009,8.26685
273,2010,7.67655
273,2011,8.074
273,2012,7.45246
273,2013,8.03569
273,2014,8.10029
273,2015,8.06129
273,2016,7.46801
273,2017,6.85388
273,2018,6.73228
273,2019,6.39384
276,2008,46.26211
276,2009,38.68675
276,2010,41.7784
276,2011,31.96317
276,2012,34.2678
276,2013,30.57716
276,2014,32.09273
276,2015,31.95167
276,2016,24.2698
276,2017,22.5603
276,2018,21.5
276,2019,20.20628
277,2008,3.84296
277,2009,5.1331
277,2010,5.03312
277,2011,4.49405
277,2012,4.03786
277,2013,4.67973
277,2014,4.84832
277,2015,4.10024
277,2016,3.88543
277,2017,2.84571
277,2018,2.41619
277,2019,3.2478
279,2005,0.58887
279,2006,0.55754
279,2007,0.63715
279,2008,0.64338
279,2009,0.45835
279,2010,0.441
279,2011,0.40298
279,2012,0.24993
279,2013,0.36655
279,2014,0.23725
279,2015,0.41077
279,2016,0.37941
279,2017,0.37956
